step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6901,6965,3,0,2.382657289505005,-0.01329348236322403,2.395950771868229,5.740580101215962,1.010415323600173,1.238732576794308
6902,6966,3,0,2.1600120067596436,-0.016791973263025284,2.176803980022669,4.738475567442531,1.0026637864112853,1.2233470652413574
6903,6967,3,0,0.9066841006278992,-0.01704573631286621,0.9237298369407654,0.853276811654613,1.0032390839606524,1.223880859509993
6904,6968,3,0,0.8944253325462341,-0.010171081870794296,0.9045964144170284,0.8182946729761442,1.0121649381518363,1.2366463360119966
6905,6969,3,0,1.8058950901031494,-0.006981939077377319,1.8128770291805267,3.2865231229304124,1.0000145982950925,1.2131336882778818
6906,6970,3,0,1.12770414352417,-0.009301122277975082,1.137005265802145,1.2927809744618064,0.9910682760924101,1.210167184112665
6907,6971,3,0,0.5299211144447327,-0.007176898419857025,0.5370980128645897,0.28847427542309095,0.9935316415876149,1.2118189337379306
6908,6972,3,0,0.38947147130966187,-0.0033561475574970245,0.3928276188671589,0.15431353814484183,0.9890847043693064,1.2059845881852476
6909,6973,3,0,1.2989815473556519,-0.000212889164686203,1.299194436520338,1.6879061838853988,0.9925063835084438,1.207178435497859
6910,6974,3,0,0.4689074754714966,-0.003305356949567795,0.4722128324210644,0.22298495910312421,0.9995679944753647,1.2117711859929126
6911,6975,3,0,0.3401203453540802,-5.3569674491882324e-05,0.3401739150285721,0.11571829246586618,0.9879004316031933,1.2035787602386983
6912,6976,3,0,1.1364703178405762,0.0013084597885608673,1.1351618580520153,1.2885924439761038,0.9843918658047914,1.2021996742147034
6913,6977,3,0,1.1497684717178345,-0.0006009824573993683,1.1503694541752338,1.3233498810994255,0.9866921883076429,1.2028208631035124
6914,6978,3,0,-0.1752346307039261,-0.002550750970840454,0.17268387973308563,0.029819722319670783,0.9851372525095939,1.2025082005180834
6915,6979,3,0,0.45775899291038513,0.0023819655179977417,0.4553770273923874,0.20736823707672714,0.9966697593778371,1.2080328797429243
6916,6980,3,0,0.3031322956085205,0.0028603971004486084,0.3002718985080719,0.09016321303364183,0.9840857876092195,1.2025408931310775
6917,6981,3,0,-0.6423588395118713,0.0037590526044368744,0.6461178921163082,0.4174683305128213,0.9812704212963581,1.200663098965482
6918,6982,3,0,-0.16368767619132996,0.004829421639442444,0.1685170978307724,0.028398012261306116,0.9917837199568749,1.2120058082239247
6919,6983,3,0,-0.4056178331375122,0.00588129460811615,0.41149912774562836,0.16933153213541297,1.0045762223750352,1.2238372114479679
6920,6984,3,0,-0.8429107666015625,0.005687583237886429,0.8485983498394489,0.7201191593502357,0.9867927686870098,1.2113983197607305
6921,6985,3,0,-0.1222735196352005,0.003948677331209183,0.12622219696640968,0.015932043007027122,0.9906286480277777,1.2165922403507434
6922,6986,3,0,-0.03913642838597298,0.0062629543244838715,0.04539938271045685,0.002061103950490528,1.0056193573772907,1.231812657072762
6923,6987,3,0,-2.3433806896209717,0.00679396465420723,2.350174654275179,5.523320905597457,0.9819071528315544,1.2062358472682229
6924,6988,3,0,-0.1185266450047493,-0.0034046918153762817,0.11512195318937302,0.013253064106136192,0.9746397839486598,1.195803049830782
6925,6989,3,0,-0.7698394060134888,0.0042955391108989716,0.7741349451243877,0.5992849132627388,0.9518004234880209,1.1591126269880878
6926,6990,3,0,-2.24577260017395,0.003848183900117874,2.249620784074068,5.060793672138025,0.9402641209214926,1.148416557577103
6927,6991,3,0,-1.1555472612380981,-0.005825169384479523,1.1497220918536186,1.3218608884962606,0.9202329573035241,1.11487021740109
6928,6992,3,0,-1.984074592590332,-0.0014438554644584656,1.9826307371258736,3.9308246397962847,0.9082694545388222,1.0945352761339284
6929,6993,3,0,-2.0733790397644043,-0.0067999400198459625,2.0665790997445583,4.270749175501029,0.9050837617367506,1.0920757591155623
6930,6994,3,0,-0.1874402016401291,-0.00932801142334938,0.1781121902167797,0.03172395230381832,0.9158287732303143,1.103558799968342
6931,6995,3,0,-0.8688353300094604,0.004750654101371765,0.8735859841108322,0.7631524716348912,0.9032736002653838,1.0863708731669455
6932,6996,3,0,-1.471205711364746,0.003690160810947418,1.4748958721756935,2.1753178337608996,0.9140499812364579,1.100233519407585
6933,6997,3,0,0.5057327151298523,-0.0007938258349895477,0.5065265409648418,0.2565691367018076,0.9069112084805966,1.0979041213731107
6934,6998,3,0,-0.9567771553993225,0.006384763866662979,0.9631619192659855,0.9276808827241367,0.9301225756108762,1.1182879638499965
6935,6999,3,0,-0.5533701777458191,0.0029145441949367523,0.5562847219407558,0.30945269186470403,0.9248871082067489,1.1128048776810355
6936,7000,3,0,-0.38186317682266235,0.003233451396226883,0.38509662821888924,0.14829941306555738,0.9314364030957223,1.1165413924918353
6937,7001,3,0,0.3861478567123413,0.003908798098564148,0.38223905861377716,0.14610669792994657,0.9398526526987553,1.1206838631707325
6938,7002,3,0,-0.19677157700061798,0.006183791905641556,0.20295536890625954,0.0411908817678759,0.9283504669368268,1.1119503810485574
6939,7003,3,0,0.8707460761070251,0.0050452277064323425,0.8657008484005928,0.7494379589215061,0.9207932148128749,1.1053967563257503
6940,7004,3,0,0.21473626792430878,0.003315672278404236,0.21142059564590454,0.04469866826326907,0.9287652541697026,1.1080762360243426
6941,7005,3,0,0.7343500852584839,0.0032892562448978424,0.731060829013586,0.5344499357180317,0.9240954302996397,1.1066482036157446
6942,7006,3,0,1.5662167072296143,0.0018801726400852203,1.564336534589529,2.4471487934515768,0.9307629088312388,1.1094580311748217
6943,7007,3,0,1.4421758651733398,-0.0040559060871601105,1.4462317712605,2.091586336203283,0.9270896564424039,1.1076213495200176
6944,7008,3,0,0.40052154660224915,-0.006572317332029343,0.4070938639342785,0.16572541405294083,0.9336608473956585,1.1095939786684228
6945,7009,3,0,1.7385587692260742,-0.0011321194469928741,1.739690888673067,3.026524388132086,0.9566652952134609,1.1298635532177819
6946,7010,3,0,1.6108404397964478,-0.006888583302497864,1.6177290230989456,2.6170471921766687,0.9628081498295069,1.1352990859736327
6947,7011,3,0,0.7131914496421814,-0.008885458111763,0.7220769077539444,0.5213950607114983,1.003033764436841,1.1747185829123408
6948,7012,3,0,1.5377726554870605,-0.004687421023845673,1.5424600765109062,2.3791830876300306,1.0320667478442194,1.1936270834586942
6949,7013,3,0,1.3138651847839355,-0.0066847652196884155,1.320549950003624,1.7438521704545737,1.0105731052160263,1.1605243727608123
6950,7014,3,0,0.7747856378555298,-0.0065382905304431915,0.781323928385973,0.610467081068489,1.0572723058611155,1.2110366605506548
6951,7015,3,0,1.3903295993804932,-0.004062991589307785,1.394392590969801,1.9443306977514747,1.0700255345553162,1.2224923211598093
6952,7016,3,0,1.573657512664795,-0.0049713291227817535,1.5786288417875767,2.4920690201235858,1.0563475354760885,1.2009584656468824
6953,7017,3,0,0.7572468519210815,-0.00719834491610527,0.7644451968371868,0.5843764589674453,1.0738138622790574,1.223812775054312
6954,7018,3,0,1.437829613685608,-0.004017375409603119,1.441846989095211,2.0789227399629255,1.0725227956473828,1.2217535079807365
6955,7019,3,0,1.1799368858337402,-0.005181495100259781,1.185118380934,1.4045055768276256,1.0449775975197555,1.1902814246051194
6956,7020,3,0,1.6711630821228027,-0.004661232233047485,1.6758243143558502,2.8083871325862555,1.0640023764967919,1.2006848340094194
6957,7021,3,0,0.17281754314899445,-0.007341831922531128,0.18015937507152557,0.03245740042616263,1.0723996572941543,1.2082389169688883
6958,7022,3,0,1.553075909614563,-0.00032006576657295227,1.553395975381136,2.4130390563303106,1.0458324963599444,1.1902791229324219
6959,7023,3,0,1.0337226390838623,-0.003698427230119705,1.037421066313982,1.0762424688320396,1.0610105823725464,1.2015237459376042
6960,7024,3,0,-0.8026604056358337,-0.002982828766107559,0.7996775768697262,0.6394842269482368,1.0540817382186654,1.1969597146313142
6961,7025,3,0,0.765380322933197,0.004393927752971649,0.7609863951802254,0.5791002936493941,1.060253812596202,1.200618234458473
6962,7026,3,0,0.5636321902275085,0.003579620271921158,0.5600525699555874,0.3136588811138581,1.0541584479063746,1.1994362049186469
6963,7027,3,0,-0.7688568830490112,0.003649964928627014,0.7725068479776382,0.5967668301723459,1.0674195916205644,1.2073019342645708
6964,7028,3,0,-0.5658658146858215,0.005420032888650894,0.5712858475744724,0.32636751963888333,1.0637089488469065,1.2069632199129536
6965,7029,3,0,-0.21632598340511322,0.005559850484132767,0.221885833889246,0.04923332328072606,1.0499119084887207,1.2009953835331417
6966,7030,3,0,-0.6269131302833557,0.0067326948046684265,0.6336458250880241,0.4015070316514829,1.0759048013947905,1.2194926408760167
6967,7031,3,0,-0.4566406011581421,0.005814671516418457,0.46245527267456055,0.21386487922450215,1.0684836520068348,1.216168306944024
6968,7032,3,0,-0.49094030261039734,0.006136342883110046,0.4970766454935074,0.24708519149507802,1.0456804945133626,1.1973808607358911
6969,7033,3,0,-1.5556384325027466,0.006083086133003235,1.5617215186357498,2.4389741017699524,1.043691643681377,1.1950590041981974
6970,7034,3,0,-1.1535992622375488,0.002141818404197693,1.1557410806417465,1.335737445482952,1.0507547303847968,1.1985036761391201
6971,7035,3,0,-2.1353306770324707,0.0021722503006458282,2.1375029273331165,4.568918764357642,1.0332111202739178,1.1793044802664212
6972,7036,3,0,-1.5030158758163452,-0.005967322736978531,1.4970485530793667,2.2411543702770254,1.0339715528301894,1.1803594019165795
6973,7037,3,0,-1.2788723707199097,-0.0033798478543758392,1.2754925228655338,1.6268811758858843,1.0331691508553922,1.1798820781187622
6974,7038,3,0,-2.4506213665008545,-0.0005393810570240021,2.4500819854438305,6.0029017353963825,1.032088698800653,1.1784935208900982
6975,7039,3,0,-1.4217230081558228,-0.009926628321409225,1.4117963798344135,1.9931690181135557,1.0275001369230448,1.173789109452394
6976,7040,3,0,-1.5689510107040405,-0.0032301805913448334,1.5657208301126957,2.451481717848789,1.0588935306482017,1.214954711653728
6977,7041,3,0,-2.0254337787628174,-0.002395346760749817,2.0230384320020676,4.092684497357384,1.0410192671976983,1.2009337762822916
6978,7042,3,0,-1.9247183799743652,-0.006640974432229996,1.9180774055421352,3.6790209336512487,1.0525981600396335,1.218812135392649
6979,7043,3,0,-0.6964583396911621,-0.007139146327972412,0.6893191933631897,0.4751609503388785,1.0661803969554604,1.2310534638704724
6980,7044,3,0,-1.12690269947052,0.002448439598083496,1.1293511390686035,1.2754339953155522,1.0673397789709271,1.2324378857276344
6981,7045,3,0,-1.2916967868804932,0.001753237098455429,1.2934500239789486,1.6730129645311427,1.060752728637308,1.226971774299908
6982,7046,3,0,-0.14643386006355286,0.0001039654016494751,0.14653782546520233,0.0214733342920701,1.0631062986515463,1.2302946960911678
6983,7047,3,0,-1.2604793310165405,0.004951510578393936,1.2654308415949345,1.601315214859664,1.0901343224011364,1.2489553420185882
6984,7048,3,0,-0.6149144172668457,0.0018052943050861359,0.6167197115719318,0.3803432026413668,1.0669784547947347,1.2307553345383244
6985,7049,3,0,-0.8616176247596741,0.003270816057920456,0.8648884408175945,0.7480320150598897,1.0476133926026523,1.2220186284351848
6986,7050,3,0,-0.0774940699338913,0.0028343237936496735,0.08032839372754097,0.006452650838846843,1.055238877441734,1.2281827175430011
6987,7051,3,0,1.0501309633255005,0.004834719002246857,1.0452962443232536,1.092644238396299,1.0525002991221846,1.2266375734279873
6988,7052,3,0,-0.013276050798594952,0.004147179424762726,0.017423230223357677,0.0003035689514161244,1.054366045575589,1.227560026731463
6989,7053,3,0,0.17995457351207733,0.004105743020772934,0.1758488304913044,0.030922811185159507,1.0416067299060523,1.2228369918293458
6990,7054,3,0,1.5148979425430298,0.0038327015936374664,1.5110652409493923,2.283318162405445,1.0460850899480283,1.225336664531087
6991,7055,3,0,0.3587590754032135,-0.001244284212589264,0.36000335961580276,0.129602418934665,1.082061261814088,1.2578272513903759
6992,7056,3,0,0.42485472559928894,0.0006760656833648682,0.4241786599159241,0.17992753552806917,1.089106339197606,1.2623546323637556
6993,7057,3,0,1.3475605249404907,0.0007712952792644501,1.3467892296612263,1.8138412291314794,1.1006518962047993,1.269205586029479
6994,7058,3,0,0.7576667666435242,-0.0025814324617385864,0.7602481991052628,0.5779773242427952,1.1182290530018508,1.2821096013749462
6995,7059,3,0,0.8611035943031311,-0.0014067888259887695,0.8625103831291199,0.7439241610055412,1.1194490707479416,1.283623818740225
6996,7060,3,0,1.6541898250579834,-0.0015608258545398712,1.6557506509125233,2.7415102179972446,1.1210387354902922,1.2851034749899541
6997,7061,3,0,0.6753535270690918,-0.006603281944990158,0.681956809014082,0.46506508936066904,1.093609605114907,1.2537340659587959
6998,7062,3,0,1.4850990772247314,-0.0033383965492248535,1.4884374737739563,2.215446113334597,1.076199306305498,1.2389014924902662
6999,7063,3,0,1.0851032733917236,-0.006018582731485367,1.091121856123209,1.1905469049097568,1.079302352126688,1.242285867362703
7000,7064,3,0,2.34594464302063,-0.005048971623182297,2.350993614643812,5.527170976095977,1.0682794114761054,1.2228390002977496
7001,7065,3,0,0.48791804909706116,-0.012761369347572327,0.5006794184446335,0.2506798800540564,1.0529481837712227,1.2098753672390423
7002,7066,3,0,2.1521036624908447,-0.005469821393489838,2.1575734838843346,4.655123338360785,1.0495650760643183,1.2057266152512363
7003,7067,3,0,1.4324663877487183,-0.011090654879808426,1.4435570426285267,2.083856935322418,1.040856178831309,1.1926156328299953
7004,7068,3,0,1.4903512001037598,-0.009464889764785767,1.4998160898685455,2.249448303428573,1.0139995383284985,1.1642034933597019
7005,7069,3,0,0.8469407558441162,-0.008825108408927917,0.8557658642530441,0.7323352144207596,1.026076899524778,1.1744416632509909
7006,7070,3,0,1.7883952856063843,-0.00510752946138382,1.793502815067768,3.2166523476560087,1.0116609183512628,1.1649647361707172
7007,7071,3,0,1.52361261844635,-0.007947944104671478,1.5315605625510216,2.3456777567616016,1.010729231964797,1.1639484777856854
7008,7072,3,0,0.38756248354911804,-0.008040111511945724,0.39560259506106377,0.15650141321904798,1.037015753146261,1.1819598377426985
7009,7073,3,0,0.06694868952035904,-0.002219267189502716,0.06916795670986176,0.00478420623541731,1.020588582959026,1.1700199820792179
7010,7074,3,0,1.1830302476882935,0.002078428864479065,1.1809518188238144,1.3946471983832753,1.0334479762427506,1.1802865079631244
7011,7075,3,0,-0.6239798665046692,7.761269807815552e-05,0.6240574792027473,0.38944773734888743,1.038925610464066,1.1849268119824945
7012,7076,3,0,-0.6481996774673462,0.005140215158462524,0.6533398926258087,0.42685301529630326,1.0581592050008475,1.194000885763807
7013,7077,3,0,0.13934800028800964,0.004806935787200928,0.13454106450080872,0.01810129803701077,1.043905336316675,1.185747748478888
7014,7078,3,0,-0.7882023453712463,0.007001504302024841,0.7952038496732712,0.6323491625351905,1.0455272454023363,1.1858270406208746
7015,7079,3,0,-2.0155422687530518,0.005152158439159393,2.020694427192211,4.083205968085658,1.043137294277549,1.1855930260279683
7016,7080,3,0,-0.9875985980033875,-0.001698903739452362,0.9858996942639351,0.9719982071497206,1.020328053086996,1.1673523009270357
7017,7081,3,0,-1.0380520820617676,0.0016810409724712372,1.0397331230342388,1.0810449671345317,1.015733786523342,1.1663870952418702
7018,7082,3,0,-1.3733830451965332,0.0025514401495456696,1.3759344853460789,1.893195707964579,1.0121589490026235,1.1653604976717864
7019,7083,3,0,-1.6222593784332275,0.0004630275070667267,1.6227224059402943,2.6332280067406573,1.0060985404253007,1.1591278320968175
7020,7084,3,0,-1.2373716831207275,-0.0021473653614521027,1.2352243177592754,1.5257791151838676,1.0198217260092497,1.1721176035374663
7021,7085,3,0,-0.7664278149604797,-0.00038140639662742615,0.7660464085638523,0.5868271000735765,1.0249869557470084,1.176479402707388
7022,7086,3,0,-0.6229938268661499,0.0035397857427597046,0.6265336126089096,0.3925443677287712,0.996597270295024,1.153425340741746
7023,7087,3,0,-1.425491452217102,0.0051533617079257965,1.4306448139250278,2.0467445836105775,1.0052156160771848,1.1601114127718173
7024,7088,3,0,-1.897711992263794,0.001222960650920868,1.8989349529147148,3.60595395540121,1.0311012030392885,1.2068222014829333
7025,7089,3,0,-0.6494346261024475,-0.00419963151216507,0.6452349945902824,0.4163281982439218,1.0275305508822203,1.2038543394510282
7026,7090,3,0,-1.3936312198638916,0.0029342249035835266,1.3965654447674751,1.9503950415185756,1.0098691056668758,1.1755074279291005
7027,7091,3,0,-1.5875390768051147,5.449354648590088e-05,1.5875935703516006,2.5204533446217425,1.0456474477052689,1.2172301179467642
7028,7092,3,0,-0.5777097940444946,-0.0024644136428833008,0.5752453804016113,0.3309072476733945,1.044705853238702,1.2155782046155617
7029,7093,3,0,-1.289678692817688,0.003508560359477997,1.293187253177166,1.6723332717799035,1.033784031495452,1.2050154088866893
7030,7094,3,0,-0.40783268213272095,0.0007193982601165771,0.4085520803928375,0.16691480239331558,1.04000319480896,1.2135284247501574
7031,7095,3,0,-1.2427057027816772,0.004160001873970032,1.2468657046556473,1.5546740854464238,1.0594786001741885,1.2348880850472659
7032,7096,3,0,-1.4592397212982178,0.0016241632401943207,1.460863884538412,2.134123289148659,1.0433116903156041,1.2165632883766662
7033,7097,3,0,-0.44563379883766174,-0.0015614666044712067,0.44407233223319054,0.19720023625502514,1.04328743994236,1.2165327707050482
7034,7098,3,0,-1.2562825679779053,0.003406807780265808,1.259689375758171,1.5868173233980107,1.0629253091663122,1.230760684144194
7035,7099,3,0,-1.1380215883255005,0.0007485635578632355,1.1387701518833637,1.2967974588204594,1.0782311695814133,1.2363667255182056
7036,7100,3,0,-1.04178786277771,0.00022025778889656067,1.0420081205666065,1.0857809233267517,1.0572214487940073,1.225173523380714
7037,7101,3,0,0.3332464396953583,0.0006436295807361603,0.3326028101146221,0.11062462929614338,1.0537711382657287,1.2236580446957812
7038,7102,3,0,-0.09302560985088348,0.005493074655532837,0.09851868450641632,0.009705931196874795,1.0413586006686089,1.2201734929373222
7039,7103,3,0,-0.0513053797185421,0.005045894533395767,0.056351274251937866,0.0031754661098171155,1.0395695556327702,1.2200417972048152
7040,7104,3,0,0.37530517578125,0.004701994359493256,0.37060318142175674,0.13734671807992754,1.024180133715272,1.214853179264232
7041,7105,3,0,-0.1262463480234146,0.004043683409690857,0.13029003143310547,0.01697549229083961,0.9951477721333503,1.1835037328229885
7042,7106,3,0,-0.24132083356380463,0.00411595031619072,0.24543678387999535,0.06023921488135554,0.9934511190652847,1.1821503955527237
7043,7107,3,0,1.0474008321762085,0.0036320313811302185,1.0437688007950783,1.0894533095131957,1.005110130980611,1.1952073909527072
7044,7108,3,0,1.4480185508728027,0.0016110725700855255,1.4464074783027172,2.0920945932900255,1.0118958355486394,1.203950317312657
7045,7109,3,0,1.1169500350952148,-0.003821834921836853,1.1207718700170517,1.256129584621519,1.0073218379169704,1.198206068416747
7046,7110,3,0,0.2314266562461853,-0.004839722067117691,0.236266378313303,0.05582180152128481,1.0061401178687812,1.19701638536142
7047,7111,3,0,1.112315058708191,-0.0005590394139289856,1.11287409812212,1.2384887582711217,1.0251789771765472,1.2166106339344969
7048,7112,3,0,2.7804369926452637,-0.0022798292338848114,2.7827168218791485,7.743512910769189,1.0540212210267785,1.2481492124697162
7049,7113,3,0,0.8974547982215881,-0.015134450048208237,0.9125892482697964,0.832819136057632,1.0598682476580144,1.2555141891925439
7050,7114,3,0,1.4588522911071777,-0.009069062769412994,1.4679213538765907,2.154793101166883,1.0631434600800276,1.2606708772621977
7051,7115,3,0,2.2804529666900635,-0.009143553674221039,2.2895965203642845,5.24225222606424,1.0869157446175817,1.2838319812785997
7052,7116,3,0,2.095991849899292,-0.014501910656690598,2.1104937605559826,4.454183913345733,1.0918585208803417,1.2896712484476405
7053,7117,3,0,0.8817940354347229,-0.015671920031309128,0.897465955466032,0.8054451412205578,1.0818341045826676,1.2792368730835264
7054,7118,3,0,1.8020331859588623,-0.008741069585084915,1.8107742555439472,3.278903404540736,1.0946226611733436,1.2881527287716108
7055,7119,3,0,1.8188759088516235,-0.010660223662853241,1.8295361325144768,3.347202460176029,1.0954084951430558,1.2889533701180333
7056,7120,3,0,0.9734348654747009,-0.01172245666384697,0.9851573221385479,0.9705349493631946,1.1019796889275313,1.2918704151380338
7057,7121,3,0,1.5231268405914307,-0.007221203297376633,1.5303480438888073,2.341965135434299,1.1057298393547537,1.2957562343397242
7058,7122,3,0,1.3698101043701172,-0.007685951888561249,1.3774960562586784,1.8974953850082121,1.1143690847605467,1.306888507140266
7059,7123,3,0,0.8273289799690247,-0.007131997495889664,0.8344609774649143,0.6963251229117002,1.1110176482796672,1.3059642475928621
7060,7124,3,0,0.12596265971660614,-0.004503119736909866,0.130465779453516,0.01702131960841348,1.0899334094673396,1.294082952924533
7061,7125,3,0,0.4522783160209656,0.0007363632321357727,0.4515419527888298,0.2038901351283498,1.082614512965083,1.2886659456924554
7062,7126,3,0,-0.030819227918982506,0.0018937848508358002,0.032713012769818306,0.0010701412044782956,1.0707216852903367,1.2817749572625146
7063,7127,3,0,-0.04076468199491501,0.004324130713939667,0.045088812708854675,0.002033001031494175,1.0664183218777181,1.2810192685398651
7064,7128,3,0,-0.01986698992550373,0.005865763872861862,0.025732753798365593,0.0006621746180472989,1.0771412921696903,1.2840842249708038
7065,7129,3,0,-0.5625654458999634,0.0065109021961688995,0.5690763480961323,0.3238478899624303,1.0780044718831776,1.2841366100743665
7066,7130,3,0,-0.8957328200340271,0.005334220826625824,0.9010670408606529,0.8119218121253735,1.0915966812521218,1.291634187058824
7067,7131,3,0,-1.6190236806869507,0.003660038113594055,1.6226837188005447,2.633102451260365,1.089351654984057,1.2915052734078383
7068,7132,3,0,-1.7148425579071045,0.0003771558403968811,1.7152197137475014,2.9419786664280605,1.098105662949383,1.2946484523357082
7069,7133,3,0,-1.3969781398773193,-0.002955615520477295,1.394022524356842,1.9432987984142223,1.0927859540656208,1.2909006499112456
7070,7134,3,0,-1.1779899597167969,-0.001851644366979599,1.1761383153498173,1.3833013368339062,1.0796755491569638,1.2794892138575482
7071,7135,3,0,-1.717949390411377,3.9983540773391724e-05,1.7179893739521503,2.9514874890125014,1.0837137011811135,1.2833392678311348
7072,7136,3,0,-2.0718374252319336,-0.003191620111465454,2.068645805120468,4.27929546704251,1.131270001642406,1.3351073633934936
7073,7137,3,0,-1.7307556867599487,-0.007759541273117065,1.7229961454868317,2.968715717362479,1.121579254977405,1.3287731327897558
7074,7138,3,0,-2.0685698986053467,-0.005874324589967728,2.062695574015379,4.254713031062634,1.0973390098288656,1.2884525745188822
7075,7139,3,0,-1.8422064781188965,-0.008357256650924683,1.8338492214679718,3.3630029670786863,1.1274949039146305,1.3268831235716252
7076,7140,3,0,-1.6506239175796509,-0.006919659674167633,1.6437042579054832,2.7017636874566153,1.121483382694423,1.320900019778709
7077,7141,3,0,-1.0909593105316162,-0.004586555063724518,1.0863727554678917,1.1802057638228995,1.0998018036410213,1.2918967721340955
7078,7142,3,0,-1.21450936794281,0.00016384199261665344,1.2146732099354267,1.4754310069348333,1.083713821284473,1.2704452982709904
7079,7143,3,0,-1.3321374654769897,0.0003414861857891083,1.3324789516627789,1.7755001566243382,1.0888439958170055,1.2745805209607874
7080,7144,3,0,-0.7377774119377136,-0.0006656423211097717,0.7371117696166039,0.5433337609073212,1.0952603526040912,1.284465310353888
7081,7145,3,0,-1.4318145513534546,0.0025586746633052826,1.4343732260167599,2.057426551513727,1.070543439947069,1.260934753461415
7082,7146,3,0,-1.8939175605773926,-0.0010914057493209839,1.8928261548280716,3.5827908524012226,1.0678170232847333,1.258950444299311
7083,7147,3,0,-0.2823822498321533,-0.005881741642951965,0.27650050818920135,0.0764525310288866,1.067861046679318,1.2590039953614014
7084,7148,3,0,-0.20205625891685486,0.0034211762249469757,0.20547743514180183,0.04222097635245338,1.0551343807950615,1.2482498137122537
7085,7149,3,0,-0.7686828374862671,0.004142489284276962,0.772825326770544,0.5972589856979982,1.0527198100462556,1.246751528931612
7086,7150,3,0,-0.44487708806991577,0.002489648759365082,0.44736673682928085,0.20013699722127903,1.0682193097099664,1.253174133149145
7087,7151,3,0,-0.11468450725078583,0.002750132232904434,0.11743463948369026,0.013790894550664304,1.0689570017531516,1.2534507630071128
7088,7152,3,0,0.6386623978614807,0.003995198756456375,0.6346671991050243,0.4028024536198166,1.0746892955899239,1.254255482793531
7089,7153,3,0,0.103140689432621,0.00363042950630188,0.09951025992631912,0.009902291830603593,1.0836002930253745,1.2561571089920227
7090,7154,3,0,1.0533910989761353,0.003177449107170105,1.0502136498689651,1.1029487103710933,1.089415550045669,1.2569490158061922
7091,7155,3,0,0.018763819709420204,0.0007251016795635223,0.018038718029856682,0.00032539534816067653,1.0801056909933686,1.2544554439808913
7092,7156,3,0,0.6847089529037476,0.0015717707574367523,0.6831371821463108,0.4666764096308018,1.0815863191708923,1.2555621706727116
7093,7157,3,0,0.7781296968460083,0.00034634023904800415,0.7777833566069603,0.6049469498147899,1.0721789211407304,1.245122828507142
7094,7158,3,0,0.7907274961471558,-0.0001597367227077484,0.7908872328698635,0.6255026151165497,1.0452161820605397,1.222369125833519
7095,7159,3,0,1.322129249572754,-0.0005502216517925262,1.3226794712245464,1.7494809835988459,1.0532239971682429,1.2327687066895419
7096,7160,3,0,2.6093404293060303,-0.004740972071886063,2.6140814013779163,6.833421573029931,1.064024822153151,1.2453746839465674
7097,7161,3,0,0.6129781007766724,-0.015358664095401764,0.6283367648720741,0.39480709008990417,1.0328918671235443,1.221658289382755
7098,7162,3,0,1.563036561012268,-0.007668003439903259,1.5707045644521713,2.467112828790885,1.0247528772428631,1.209168209672382
7099,7163,3,0,2.410989999771118,-0.009393952786922455,2.4203839525580406,5.858258477800484,1.0306135554239153,1.2181957923713207
7100,7164,3,0,1.1514841318130493,-0.015861161053180695,1.16734529286623,1.3626950327769443,1.000366129539907,1.1853117160430897
7101,7165,3,0,1.1946619749069214,-0.010855592787265778,1.2055175676941872,1.453272606019309,0.9694269324466586,1.1573028622720858
7102,7166,3,0,1.297824740409851,-0.00826990231871605,1.3060946427285671,1.7058832157642634,0.970622392706573,1.1590303436595482
7103,7167,3,0,1.1463943719863892,-0.007580310106277466,1.1539746820926666,1.331657566910871,0.9693534767255187,1.1578751285913038
7104,7168,3,0,2.1250407695770264,-0.00655132532119751,2.131592094898224,4.543684859032599,0.9578143955394626,1.148607812777409
7105,7169,3,0,0.5818319916725159,-0.011858507990837097,0.593690499663353,0.3524684093905217,0.9501174676790833,1.1409426163330272
7106,7170,3,0,0.8429614305496216,-0.005875058472156525,0.8488364890217781,0.7205233850948192,0.9491663324460388,1.1403477981418135
7107,7171,3,0,1.5285940170288086,-0.003955196589231491,1.53254921361804,2.348707092161273,0.9432236010953784,1.1336272376952632
7108,7172,3,0,0.7352461814880371,-0.005916580557823181,0.7411627620458603,0.5493222398434485,0.9262921990081667,1.1114620692850319
7109,7173,3,0,0.7100455164909363,-0.003686923533678055,0.7137324400246143,0.5094139959434897,0.9295389671251177,1.1125063922010723
7110,7174,3,0,0.9039636850357056,-0.001477077603340149,0.9054407626390457,0.8198229746483767,0.9594360212609172,1.137826219153185
7111,7175,3,0,0.4869200587272644,-0.0015064962208271027,0.4884265549480915,0.23856049957846104,0.9650273426249624,1.1423020083334914
7112,7176,3,0,-0.3186146318912506,0.0007130727171897888,0.3193277046084404,0.10197018293049537,0.9697286416217685,1.1446245665884147
7113,7177,3,0,-0.48631551861763,0.004323165863752365,0.49063868448138237,0.24072631870962147,0.9714354977384211,1.1448632907003715
7114,7178,3,0,-0.31195226311683655,0.00454334169626236,0.3164956048130989,0.10016946786600928,0.9595557251945138,1.1413540205585377
7115,7179,3,0,0.1088348776102066,0.005251482129096985,0.10358339548110962,0.01072951981939596,0.9825676249340176,1.1548793084020255
7116,7180,3,0,-0.96844482421875,0.006653625518083572,0.9750984497368336,0.9508169866791761,1.0018278810754417,1.1801478119736513
