step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4925,4989,2,0,0.46085625886917114,1.5663120746612549,1.1054558157920837,1.2220325606685414,0.5242625690065325,0.6453928359334921
4926,4990,2,0,0.9193820953369141,1.361752986907959,0.4423708915710449,0.19569200570936118,0.5148259783349931,0.6393054807837971
4927,4991,2,0,2.2885046005249023,1.1836029291152954,1.104901671409607,1.220807703483743,0.49922350531443954,0.6295167678137151
4928,4992,2,0,0.44761958718299866,1.3154321908950806,0.8678126037120819,0.7530987151615429,0.500758082009852,0.6296195569949522
4929,4993,2,0,0.8533015847206116,1.1478022336959839,0.2945006489753723,0.08673063224691546,0.5180219135060906,0.648156443972986
4930,4994,2,0,0.02360747754573822,0.9652034044265747,0.9415959268808365,0.8866028895185816,0.5207186890020965,0.650695349199108
4931,4995,2,0,1.1222189664840698,0.6236284375190735,0.49859052896499634,0.24859251557359485,0.5106854382529854,0.6447087912332179
4932,4996,2,0,1.2622995376586914,0.5646930932998657,0.6976064443588257,0.48665475121096335,0.5142980939149856,0.6475862784434689
4933,4997,2,0,-0.0879221111536026,0.6145703196525574,0.70249243080616,0.49349561533994746,0.5087851077318191,0.6462452560506444
4934,4998,2,0,0.15586091578006744,0.3308959901332855,0.17503507435321808,0.03063727725383658,0.5047637021541596,0.6455214805014251
4935,4999,2,0,-1.6644607782363892,0.06533221900463104,1.7297929972410202,2.992183813304072,0.5020112645626068,0.6445149132184065
4936,5000,2,0,-0.6431512236595154,-0.5048546195030212,0.13829660415649414,0.019125950721218032,0.5092914533615113,0.6486182620515059
4937,5001,2,0,0.28695032000541687,-0.8083944916725159,1.0953448116779327,1.199780256469766,0.5299556159973144,0.6700512021097345
4938,5002,2,0,-1.786799669265747,-0.846219539642334,0.9405801296234131,0.8846909802423966,0.525433076620102,0.6669525653769346
4939,5003,2,0,0.2563800811767578,-1.210146427154541,1.4665265083312988,2.150699999638391,0.5247194886207581,0.6667061485226702
4940,5004,2,0,-0.8685606718063354,-1.1799824237823486,0.3114217519760132,0.09698350760380947,0.5225571382045745,0.6652620486055802
4941,5005,2,0,-0.41968438029289246,-1.3000484704971313,0.8803640902042389,0.7750409313211373,0.5181422817707061,0.664254354362313
4942,5006,2,0,-0.8264304399490356,-1.321148157119751,0.49471771717071533,0.2447456196826039,0.5163504600524902,0.664011279185782
4943,5007,2,0,-1.518629550933838,-1.379179835319519,0.13944971561431885,0.019446223184914402,0.5131072425842286,0.6630635391141156
4944,5008,2,0,-0.4226621985435486,-1.5096815824508667,1.0870193839073181,1.1816111409902454,0.5048264703154565,0.6574673628781634
4945,5009,2,0,-1.3396774530410767,-1.466030478477478,0.12635302543640137,0.01596508703693189,0.5051917260885239,0.6577952244407965
4946,5010,2,0,-1.0084928274154663,-1.523177981376648,0.5146851539611816,0.26490080770804525,0.5031893157213927,0.6572587952777754
4947,5011,2,0,-1.5149809122085571,-1.5233904123306274,0.008409500122070312,7.07196923031006e-05,0.5142468994110823,0.6639451854240965
4948,5012,2,0,-1.9738025665283203,-1.5698015689849854,0.40400099754333496,0.16321680601600974,0.5015083795040846,0.6534913235203031
4949,5013,2,0,-1.8302931785583496,-1.649232029914856,0.18106114864349365,0.0327831395481013,0.5094075041264295,0.659760143565209
4950,5014,2,0,-1.873952031135559,-1.6955002546310425,0.1784517765045166,0.03184503653761794,0.5086554007977248,0.6590517272935937
4951,5015,2,0,-1.7236944437026978,-1.7316508293151855,0.007956385612487793,6.330407201460275e-05,0.5055154269188642,0.6541406165917406
4952,5016,2,0,-1.818760633468628,-1.7382264137268066,0.08053421974182129,0.006485760549423958,0.5018958001583814,0.6521906133446758
4953,5017,2,0,-2.860182762145996,-1.742586612701416,1.11759614944458,1.2490211532533522,0.48702175669372083,0.63525250382418
4954,5018,2,0,-2.5139806270599365,-1.8351529836654663,0.6788276433944702,0.46080696943649,0.48172336094081397,0.629089313424538
4955,5019,2,0,-2.0156564712524414,-1.8800221681594849,0.13563430309295654,0.018396664175512,0.48142436854541293,0.62895288152501
4956,5020,2,0,-1.2645690441131592,-1.869543194770813,0.6049741506576538,0.3659937229639496,0.4874926169961691,0.6394142516324486
4957,5021,2,0,-1.7933344841003418,-1.7737982273101807,0.019536256790161133,0.00038166532937111697,0.48799462281167516,0.639815423675311
4958,5022,2,0,-1.7167927026748657,-1.73250412940979,0.015711426734924316,0.00024684893004689457,0.475099560841918,0.6322076801747931
4959,5023,2,0,-1.502274990081787,-1.6693474054336548,0.16707241535186768,0.02791319197150699,0.4655080514401197,0.6251483647844677
4960,5024,2,0,-1.029771327972412,-1.5762017965316772,0.5464304685592651,0.29858625696989805,0.4628983177989721,0.6246898619577078
4961,5025,2,0,-0.21146070957183838,-1.4119290113449097,1.2004683017730713,1.4411241435619218,0.43532303147017953,0.5769386189722109
4962,5026,2,0,-0.7715006470680237,-1.1164640188217163,0.3449633717536926,0.11899972785167634,0.4408027034252882,0.5795473667828268
4963,5027,2,0,-0.7101729512214661,-0.9226033687591553,0.2124304175376892,0.045126682295236975,0.4321101712435484,0.5662247928872535
4964,5028,2,0,-1.1297850608825684,-0.7390742897987366,0.3907107710838318,0.1526549066409224,0.41950307361781597,0.5521245245136985
4965,5029,2,0,-0.6158459186553955,-0.6572060585021973,0.04136013984680176,0.0017106611681469985,0.3935888456553221,0.5122607213267554
4966,5030,2,0,-0.5542417168617249,-0.5089422464370728,0.0452994704246521,0.0020520420207539303,0.4010601138323545,0.5194761494748462
4967,5031,2,0,-0.27085426449775696,-0.38367417454719543,0.11281991004943848,0.012728332103563389,0.38700824670493605,0.5049620777077649
4968,5032,2,0,-0.47389501333236694,-0.23470450937747955,0.2391905039548874,0.057212097182193,0.3819877331703902,0.5012778707870518
4969,5033,2,0,0.4525488317012787,-0.14688678085803986,0.5994356125593185,0.35932305360436545,0.380034553334117,0.5009246535847658
4970,5034,2,0,-0.03997214511036873,0.08611363917589188,0.1260857842862606,0.01589762499908144,0.3610742168873548,0.47715796125776716
4971,5035,2,0,-0.4445998966693878,0.23129791021347046,0.6758978068828583,0.4568378453490576,0.3619280057400465,0.47742216682005956
4972,5036,2,0,0.48582741618156433,0.2637135088443756,0.22211390733718872,0.04933458783259326,0.3615723841637373,0.4770452624384067
4973,5037,2,0,-0.2794080376625061,0.43917447328567505,0.7185825109481812,0.5163608250405929,0.374010012075305,0.48530001059668226
4974,5038,2,0,1.0520280599594116,0.44972729682922363,0.602300763130188,0.3627662092672068,0.3721749352663755,0.48394393260699237
4975,5039,2,0,1.597487449645996,0.649030327796936,0.9484571218490601,0.8995709119862028,0.3839775740355253,0.49541986503167795
4976,5040,2,0,1.1810423135757446,0.9196527600288391,0.2613895535469055,0.06832449870345059,0.4058410375565291,0.5264451940482016
4977,5041,2,0,1.4740397930145264,1.1128402948379517,0.3611994981765747,0.1304650774830094,0.41841635696589957,0.534089490094755
4978,5042,2,0,0.6755357384681702,1.278428554534912,0.6028928160667419,0.36347974766488633,0.424366129860282,0.5366375815574158
4979,5043,2,0,0.9879658222198486,1.267516851425171,0.27955102920532227,0.07814877792975494,0.4192328547686338,0.5270897102440792
4980,5044,2,0,2.4867775440216064,1.2417691946029663,1.2450083494186401,1.5500457901221267,0.40897041253745553,0.5188030355752322
4981,5045,2,0,1.9477615356445312,1.4240707159042358,0.5236908197402954,0.2742520746802626,0.4145319648832082,0.5217392140714223
4982,5046,2,0,1.4765065908432007,1.5293599367141724,0.05285334587097168,0.002793476169756559,0.43033326588571064,0.5511938138939871
4983,5047,2,0,1.273525357246399,1.4964423179626465,0.22291696071624756,0.04969197137496906,0.4367071112245321,0.5532584909910738
4984,5048,2,0,1.456013560295105,1.4114651679992676,0.0445483922958374,0.0019845592561438252,0.45833086334168915,0.5745900892194177
4985,5049,2,0,1.713443636894226,1.3624149560928345,0.3510286808013916,0.12322113474516527,0.4625754173845053,0.5766046118202207
4986,5050,2,0,1.7802501916885376,1.3679699897766113,0.41228020191192627,0.1699749648885387,0.4686419030278921,0.5839030878156634
4987,5051,2,0,2.0491058826446533,1.388387680053711,0.6607182025909424,0.4365485432350056,0.4500954481214285,0.5600111632722996
4988,5052,2,0,1.1313003301620483,1.4415255784988403,0.310225248336792,0.09623970470562426,0.4533482214063406,0.5624817374560469
4989,5053,2,0,1.1793482303619385,1.3501633405685425,0.170815110206604,0.02917780187489427,0.4529060300439597,0.562323405026091
4990,5054,2,0,1.9319125413894653,1.2469273805618286,0.6849851608276367,0.46920467055406334,0.4473155351728201,0.5598229723418492
4991,5055,2,0,1.4656010866165161,1.2878303527832031,0.177770733833313,0.03160243380763461,0.4484268494695425,0.5599602124833694
4992,5056,2,0,1.5269510746002197,1.2832590341567993,0.2436920404434204,0.05938581057547765,0.4537751277536154,0.5616673320948253
4993,5057,2,0,1.3096033334732056,1.2678126096725464,0.04179072380065918,0.0017464645957829816,0.4625310429185629,0.5668149412144378
4994,5058,2,0,1.3546725511550903,1.2156699895858765,0.13900256156921387,0.019321712122803092,0.4592162775248289,0.5659000267314558
4995,5059,2,0,1.3381158113479614,1.1690733432769775,0.1690424680709839,0.028575356011529607,0.4580447318404914,0.5647184553468415
4996,5060,2,0,0.6329726576805115,1.129876732826233,0.49690407514572144,0.24691365989642478,0.45716083019971854,0.5645556686914348
4997,5061,2,0,0.30114200711250305,0.9314329028129578,0.6302908957004547,0.3972666132028815,0.4483810046315193,0.5574126301128398
4998,5062,2,0,0.9652286767959595,0.6529815196990967,0.3122471570968628,0.09749828711507291,0.44774693638086316,0.557177953245904
4999,5063,2,0,-0.202303946018219,0.5688891410827637,0.7711930871009827,0.5947387775923438,0.4375230684876442,0.5486166785594208
5000,5064,2,0,1.512315034866333,0.24069008231163025,1.2716249525547028,1.61703001995975,0.4355240622162819,0.5466004530657937
5001,5065,2,0,-0.2828962206840515,0.3538261353969574,0.6367223560810089,0.4054153587333511,0.41949042707681655,0.5302937838657884
5002,5066,2,0,-0.30177897214889526,0.07624389231204987,0.37802286446094513,0.1429012860552581,0.4304440715909004,0.5412365010900847
5003,5067,2,0,0.6899012923240662,-0.17103110253810883,0.860932394862175,0.74120458852312,0.435027668774128,0.5452509553169004
5004,5068,2,0,-0.01753133535385132,-0.18323686718940735,0.16570553183555603,0.027458323280904473,0.446979595720768,0.5646702524035165
5005,5069,2,0,0.13678081333637238,-0.27693110704421997,0.41371192038059235,0.17115755306499758,0.4456404772400856,0.5640863869707466
5006,5070,2,0,-1.7349854707717896,-0.33994626998901367,1.3950392007827759,1.946134371720646,0.4326930943131447,0.5425274080673063
5007,5071,2,0,-1.0203999280929565,-0.6821714043617249,0.3382285237312317,0.11439853426540836,0.4396895077824593,0.5514629575827235
5008,5072,2,0,-1.987252950668335,-0.8903539180755615,1.0968990325927734,1.2031874877029622,0.4476603916287422,0.5550952340023118
5009,5073,2,0,-1.5529234409332275,-1.1736233234405518,0.3793001174926758,0.14386857912995765,0.45281698152422906,0.5583540296925572
5010,5074,2,0,-0.501637876033783,-1.3513926267623901,0.8497547507286072,0.7220831363858373,0.4641217957437038,0.5649392766467211
5011,5075,2,0,-1.095465898513794,-1.368611454963684,0.27314555644989014,0.07460849500832012,0.47453394934535026,0.5760963135756982
5012,5076,2,0,-0.9219223856925964,-1.4295244216918945,0.5076020359992981,0.2576598269506327,0.4676678974926472,0.5732212674259123
5013,5077,2,0,-1.257888674736023,-1.448209524154663,0.19032084941864014,0.036222025723432694,0.4607512359321117,0.5673047711751639
5014,5078,2,0,-1.3763388395309448,-1.4875248670578003,0.11118602752685547,0.012362332717202662,0.45826084375381465,0.5662151896534168
5015,5079,2,0,-1.6181118488311768,-1.5211859941482544,0.09692585468292236,0.009394621306014983,0.4594856721162796,0.5666507651133694
5016,5080,2,0,-1.8743878602981567,-1.5616744756698608,0.3127133846282959,0.09778966092568453,0.4773060861229897,0.6011529636298044
5017,5081,2,0,-1.0538628101348877,-1.6044784784317017,0.550615668296814,0.30317761417394706,0.47867556244134907,0.6016357407687717
5018,5082,2,0,-1.4649162292480469,-1.5383684635162354,0.07345223426818848,0.0053952307189888415,0.4906920209527016,0.6124066940483357
5019,5083,2,0,-0.9657722115516663,-1.506630539894104,0.5408583283424377,0.2925277313373762,0.49507943063974386,0.6134909397506799
5020,5084,2,0,-1.3152045011520386,-1.3970952033996582,0.08189070224761963,0.0067060871146082945,0.4936961880326271,0.6132554546274804
5021,5085,2,0,-1.554638147354126,-1.3177316188812256,0.2369065284729004,0.056124703233081163,0.4968209329247474,0.6145135338946668
5022,5086,2,0,-1.0735459327697754,-1.2639564275741577,0.19041049480438232,0.03625615653164971,0.5040554705262184,0.6224416056844195
5023,5087,2,0,-1.3436968326568604,-1.136307716369629,0.20738911628723145,0.04301024555439881,0.4965514072775841,0.6170815304773142
5024,5088,2,0,-0.5514239072799683,-1.053774356842041,0.5023504495620728,0.2523559741752166,0.490622111260891,0.6155035590224534
5025,5089,2,0,-1.006130337715149,-0.8593549728393555,0.14677536487579346,0.021543007734422304,0.4956397089362145,0.622770036829811
5026,5090,2,0,-1.5651134252548218,-0.7560416460037231,0.8090717792510986,0.6545971439805385,0.47737911015748974,0.598392618645693
5027,5091,2,0,-1.34410560131073,-0.7537262439727783,0.5903793573379517,0.3485477855707728,0.4782817193865776,0.5993862562410003
5028,5092,2,0,-1.925746202468872,-0.7252570390701294,1.2004891633987427,1.441174231437813,0.4749119168519973,0.5977323295699554
5029,5093,2,0,-1.005426049232483,-0.7928309440612793,0.2125951051712036,0.045196678742755125,0.4726990363001823,0.5947423801310275
5030,5094,2,0,-1.3210517168045044,-0.7234125137329102,0.5976392030715942,0.35717261704805026,0.4764822605252266,0.5963957917065612
5031,5095,2,0,-1.5906715393066406,-0.7171600461006165,0.8735114932060242,0.763022328763018,0.4844772672653198,0.6045653034931812
5032,5096,2,0,-0.3065637946128845,-0.7579613327980042,0.45139753818511963,0.20375973747958653,0.45697323322296146,0.5714756243974497
5033,5097,2,0,-0.12251656502485275,-0.6032630205154419,0.48074645549058914,0.231117154466765,0.45288133025169375,0.56978379774641
5034,5098,2,0,-1.0504448413848877,-0.44065573811531067,0.609789103269577,0.3718427504663149,0.4341607439517975,0.5487325466391286
5035,5099,2,0,0.42164716124534607,-0.4499891996383667,0.8716363608837128,0.759749945614602,0.4322551953792572,0.5475795959623349
5036,5100,2,0,-0.2883513569831848,-0.21937374770641327,0.06897760927677155,0.00475791058153896,0.41801974058151253,0.534586318467723
5037,5101,2,0,-0.44545161724090576,-0.13056649267673492,0.31488512456417084,0.09915264167179338,0.4128831338882447,0.5331938537923577
5038,5102,2,0,0.10703092068433762,-0.07867471873760223,0.18570563942193985,0.03448658451311154,0.409984564781189,0.530823070057164
5039,5103,2,0,-0.15821895003318787,0.07383757829666138,0.23205652832984924,0.053850232340502124,0.4078563487529755,0.5302730514683716
5040,5104,2,0,1.754101037979126,0.17809517681598663,1.5760058611631393,2.483794474420568,0.4183618392050267,0.5376280341431748
5041,5105,2,0,0.8781872391700745,0.6319426894187927,0.24624454975128174,0.06063637828221147,0.42998454526066787,0.5459407928848965
5042,5106,2,0,1.7257624864578247,0.8812475204467773,0.8445149660110474,0.7132055278166405,0.43002229154109956,0.5459624786641439
5043,5107,2,0,0.9621719121932983,1.2233331203460693,0.261161208152771,0.06820517664381498,0.427404520213604,0.5436312101299687
5044,5108,2,0,1.3278194665908813,1.3976598978042603,0.0698404312133789,0.004877685832070711,0.42734125375747684,0.5436228459460513
5045,5109,2,0,1.8605360984802246,1.5352563858032227,0.32527971267700195,0.10580689147923295,0.4194624000787735,0.538615751848355
5046,5110,2,0,0.8372631669044495,1.6958941221237183,0.8586309552192688,0.737247117260754,0.4266970960795879,0.5421336349300679
5047,5111,2,0,1.3786836862564087,1.6337714195251465,0.2550877332687378,0.06506975166418272,0.4315486333332956,0.5453296897343474
5048,5112,2,0,1.6167263984680176,1.6009440422058105,0.01578235626220703,0.0002490827691872255,0.4513800976239145,0.5697377090888478
5049,5113,2,0,0.5937981009483337,1.6158710718154907,1.022072970867157,1.0446331577772163,0.45509672379121185,0.5716933603724921
5050,5114,2,0,1.8054777383804321,1.446882724761963,0.35859501361846924,0.12859038379203014,0.4633422032557428,0.581822082346241
5051,5115,2,0,0.7725133895874023,1.4543662071228027,0.6818528175354004,0.464923264780964,0.46071489488705997,0.5814557805027089
5052,5116,2,0,1.5427117347717285,1.333178997039795,0.2095327377319336,0.04390396818143927,0.4524507561884821,0.57282899830561
5053,5117,2,0,2.0545105934143066,1.3042222261428833,0.7502883672714233,0.5629326340628182,0.45787921821698546,0.5796690220694878
5054,5118,2,0,1.7423338890075684,1.3874671459197998,0.35486674308776855,0.12593040534972033,0.44565186178311705,0.5604765558195041
5055,5119,2,0,2.2287485599517822,1.4152863025665283,0.8134622573852539,0.6617208441903131,0.44719703352078793,0.5611687262351617
5056,5120,2,0,1.5072710514068604,1.4874335527420044,0.019837498664855957,0.0003935263532781619,0.4471334043703973,0.5611011381100288
5057,5121,2,0,1.3107327222824097,1.4443660974502563,0.13363337516784668,0.01785787895875046,0.44221860682591796,0.5544871365953982
5058,5122,2,0,1.183775782585144,1.3446455001831055,0.16086971759796143,0.02587906604004786,0.44760501420125365,0.5601512973547368
5059,5123,2,0,0.9536004066467285,1.2376230955123901,0.2840226888656616,0.08066888779048043,0.44222510477527976,0.5568158604287275
5060,5124,2,0,1.2188348770141602,1.0808528661727905,0.13798201084136963,0.019039035315827846,0.4326362224482,0.5504060716670359
5061,5125,2,0,0.979969322681427,0.996284544467926,0.016315221786499023,0.0002661864619426524,0.43209561487659814,0.5495625807153426
5062,5126,2,0,1.2508931159973145,0.8882195353507996,0.3626735806465149,0.13153212609896414,0.43315860619768504,0.5497473718445263
5063,5127,2,0,0.7657603621482849,0.84967041015625,0.08391004800796509,0.007040896156699006,0.4359980096481741,0.5517367626559668
5064,5128,2,0,0.08638035506010056,0.7228409051895142,0.6364605501294136,0.4050820318710358,0.445928451474756,0.5594930000526716
5065,5129,2,0,1.110711932182312,0.43265077471733093,0.6780611574649811,0.45976693326274987,0.4473748457990586,0.5601859605755886
5066,5130,2,0,0.08446288853883743,0.3990635871887207,0.31460069864988327,0.09897359959099467,0.42867077862843866,0.5218668200654031
5067,5131,2,0,-0.24178627133369446,0.17794083058834076,0.4197271019220352,0.17617084008787054,0.4322605851851404,0.5241729237946205
5068,5132,2,0,-0.02562066912651062,-0.09590958058834076,0.07028891146183014,0.004940531074488996,0.4263611797057092,0.5162684678091852
5069,5133,2,0,-0.39299431443214417,-0.24607867002487183,0.14691564440727234,0.021584206571604092,0.436685409899801,0.5265502769636973
5070,5134,2,0,0.02240224927663803,-0.4212232530117035,0.4436255022883415,0.1968035862805833,0.449420767184347,0.5358577666859148
5071,5135,2,0,-0.011847232468426228,-0.491330623626709,0.47948339115828276,0.2299043223966468,0.44504512106999755,0.5340919791962933
5072,5136,2,0,0.6418237090110779,-0.5401600003242493,1.1819837093353271,1.3970854891340991,0.44542740499600764,0.5347130360454364
5073,5137,2,0,-0.8742870092391968,-0.48106658458709717,0.3932204246520996,0.15462230236357755,0.44380905067548154,0.5340630485081036
5074,5138,2,0,0.28202465176582336,-0.6325997710227966,0.91462442278862,0.8365378347614163,0.46129506563767786,0.5486923698942389
5075,5139,2,0,-0.5934645533561707,-0.608874499797821,0.01540994644165039,0.00023746644933453354,0.4416903076134622,0.5293445542231211
5076,5140,2,0,-1.101684331893921,-0.7058194875717163,0.3958648443222046,0.15670897497024328,0.4485357943736017,0.5361512905615277
5077,5141,2,0,-1.721192479133606,-0.8593900203704834,0.8618024587631226,0.7427034779301636,0.45130905395373705,0.5400228370380987
5078,5142,2,0,-1.6582822799682617,-1.0691609382629395,0.5891213417053223,0.3470639552526791,0.44761325603351,0.5392205757603992
5079,5143,2,0,-0.9435110092163086,-1.2333647012710571,0.28985369205474854,0.084015162797769,0.4387606626935303,0.5304651300125076
5080,5144,2,0,-1.8824822902679443,-1.2880245447158813,0.594457745552063,0.35338001124684126,0.43898467453196643,0.5306173309715886
5081,5145,2,0,-2.052424430847168,-1.4246528148651123,0.6277716159820557,0.39409720183272157,0.43343126693740486,0.5235091152662713
5082,5146,2,0,-2.269164562225342,-1.5484466552734375,0.7207179069519043,0.5194343014011338,0.44301812151446934,0.5282400412981855
5083,5147,2,0,-1.8818981647491455,-1.670147180557251,0.21175098419189453,0.04483847930623597,0.456524498257786,0.5401559564499171
5084,5148,2,0,-1.606081247329712,-1.7364262342453003,0.13034498691558838,0.016989815614024906,0.47289443114772445,0.5571660842079164
5085,5149,2,0,-0.9160506129264832,-1.7606565952301025,0.8446059823036194,0.7133592653430618,0.49276043580845,0.5843387241763938
5086,5150,2,0,-1.817185878753662,-1.6950587034225464,0.12212717533111572,0.01491504695435708,0.4915349333174526,0.5841135529962217
5087,5151,2,0,-1.256311297416687,-1.71316659450531,0.45685529708862305,0.20871676247793403,0.49981904434040186,0.5872736004480229
5088,5152,2,0,-2.334747076034546,-1.6525193452835083,0.6822277307510376,0.46543467660571025,0.5011338786967099,0.5881585097746431
5089,5153,2,0,-2.0045006275177,-1.7001243829727173,0.3043762445449829,0.09264489824330724,0.506053961981088,0.5898868386782168
5090,5154,2,0,-1.054466962814331,-1.6952694654464722,0.6408025026321411,0.4106278473796152,0.515097241718322,0.6029650980439435
5091,5155,2,0,-1.9903812408447266,-1.5646463632583618,0.42573487758636475,0.18125018599347698,0.5097851559706033,0.5981421103612379
5092,5156,2,0,-0.9998835325241089,-1.5494282245635986,0.5495446920394897,0.3019993685487776,0.5119382022507489,0.599466816704258
5093,5157,2,0,-2.1681811809539795,-1.3908084630966187,0.7773727178573608,0.6043083424689399,0.5040215344913305,0.5965303560751176
5094,5158,2,0,-2.113568067550659,-1.4069597721099854,0.7066082954406738,0.4992952831855746,0.5099184648878872,0.5986786556753787
5095,5159,2,0,-1.5217465162277222,-1.4152491092681885,0.10649740695953369,0.011341697689104535,0.5103144405968486,0.5987823666844962
5096,5160,2,0,-2.2209479808807373,-1.343202829360962,0.8777451515197754,0.7704365510164735,0.5075939119048416,0.5970733578510476
5097,5161,2,0,-1.2140827178955078,-1.3882527351379395,0.17417001724243164,0.030335194906228935,0.49921385120600464,0.5932719997415634
5098,5162,2,0,-0.39774975180625916,-1.2878328561782837,0.8900831043720245,0.7922479326885403,0.49182870697230097,0.5807240679482167
5099,5163,2,0,-1.106630563735962,-1.0647954940795898,0.04183506965637207,0.0017501730531535031,0.4905163652822375,0.5799090239137413
5100,5164,2,0,-0.27622780203819275,-0.9770971536636353,0.7008693516254425,0.49121784804786817,0.4876182926818729,0.575684914947249
5101,5165,2,0,0.07263784110546112,-0.7478779554367065,0.8205157965421677,0.6732461723752279,0.4875329865142703,0.5756829474875776
5102,5166,2,0,-0.49017688632011414,-0.4654340445995331,0.024742841720581055,0.0006122082164097264,0.49586985718458887,0.5843685264255306
5103,5167,2,0,-0.016931774094700813,-0.3245904743671417,0.3076587002724409,0.09465387585332763,0.48739081036299464,0.5748623832094516
5104,5168,2,0,-0.47584232687950134,-0.10977499186992645,0.3660673350095749,0.13400529376101233,0.4863359178230166,0.573828789906695
5105,5169,2,0,0.5236569046974182,-0.012134972959756851,0.5357918776571751,0.28707293616340124,0.4904324878379702,0.5766223949061836
5106,5170,2,0,0.7949617505073547,0.29578152298927307,0.49918022751808167,0.24918089954500378,0.5019448710605502,0.593975913176092
5107,5171,2,0,1.4080051183700562,0.599052906036377,0.8089522123336792,0.654403681839554,0.5170900459215045,0.619105502564305
5108,5172,2,0,1.9195809364318848,0.9402145743370056,0.9793663620948792,0.9591584712029579,0.5100791294500232,0.6128976135568026
5109,5173,2,0,0.04335543140769005,1.3206783533096313,1.2773229219019413,1.6315538468161128,0.5158289946243168,0.6162236699438006
5110,5174,2,0,1.3964674472808838,1.3197605609893799,0.0767068862915039,0.00588394640453771,0.5178675700351596,0.6168231813532921
5111,5175,2,0,1.85914945602417,1.42862868309021,0.43052077293395996,0.1853481359276543,0.5052266974374652,0.6058938082050783
5112,5176,2,0,1.1726741790771484,1.6010894775390625,0.42841529846191406,0.1835396679562109,0.5116908247396351,0.6089133313756355
5113,5177,2,0,1.9384692907333374,1.6085550785064697,0.3299142122268677,0.10884338742927469,0.5144650430604816,0.6113060544129092
5114,5178,2,0,0.5802502036094666,1.668874740600586,1.0886245369911194,1.185103382539129,0.5097637469694019,0.6069476849622764
5115,5179,2,0,1.918258786201477,1.5058019161224365,0.4124568700790405,0.17012066967539852,0.506631476841867,0.6057798864703416
5116,5180,2,0,1.0964603424072266,1.518713355064392,0.4222530126571655,0.1782976066980524,0.5096011954173446,0.6092751746653192
5117,5181,2,0,1.4695197343826294,1.4456260204315186,0.02389371395111084,0.0005709095663775088,0.5076394867524505,0.6080611136317909
5118,5182,2,0,1.7629259824752808,1.397790551185608,0.36513543128967285,0.1333238831830954,0.5016428792104125,0.6041071720496729
5119,5183,2,0,1.5782331228256226,1.4115186929702759,0.16671442985534668,0.02779370112199331,0.48759601112455125,0.5941143799222107
5120,5184,2,0,1.7041863203048706,1.3965872526168823,0.3075990676879883,0.0946171864425196,0.476429307423532,0.5860253314251307
5121,5185,2,0,1.4475945234298706,1.38711416721344,0.060480356216430664,0.0036578734880663433,0.48752087589353327,0.5932447051516845
5122,5186,2,0,2.1519546508789062,1.3392281532287598,0.8127264976501465,0.6605243599826736,0.4869104063138366,0.5923565146247972
5123,5187,2,0,1.7237093448638916,1.3961060047149658,0.3276033401489258,0.10732394847673277,0.48580711241811514,0.5920834247433143
5124,5188,2,0,2.1748063564300537,1.405085563659668,0.7697207927703857,0.5924700988230711,0.4860292011126876,0.5924192795770634
5125,5189,2,0,1.4501628875732422,1.4613075256347656,0.011144638061523438,0.00012420295752235688,0.4893204670771957,0.5931084260730317
5126,5190,2,0,2.2253072261810303,1.4125988483428955,0.8127083778381348,0.6604949074082924,0.4811523413285613,0.5862285740188917
5127,5191,2,0,1.9057804346084595,1.4679303169250488,0.43785011768341064,0.19171272555537655,0.46815266516059634,0.5751353238398116
5128,5192,2,0,2.0395209789276123,1.5031442642211914,0.5363767147064209,0.28769998007925324,0.4847808542475104,0.5877315132313292
5129,5193,2,0,2.0374224185943604,1.5427402257919312,0.4946821928024292,0.24471047187581974,0.47909007161855693,0.5861279249595386
5130,5194,2,0,0.4148368239402771,1.584913730621338,1.1700769066810608,1.3690799675483198,0.49309698581695555,0.6030013052971532
5131,5195,2,0,-0.05131790041923523,1.3337124586105347,1.38503035902977,1.9183090954341333,0.49522566072642804,0.6050770120298055
5132,5196,2,0,1.246493935585022,0.8763218522071838,0.37017208337783813,0.13702737131228915,0.4914574091881514,0.6025496686160063
5133,5197,2,0,0.2916344106197357,0.7908786535263062,0.49924424290657043,0.2492448140753547,0.48540175609290603,0.595904507394187
5134,5198,2,0,0.7996375560760498,0.5673637986183167,0.23227375745773315,0.05395109840353385,0.4731355100125075,0.5818925364509433
5135,5199,2,0,0.2425215244293213,0.4550838768482208,0.21256235241889954,0.045182753665856445,0.4642944477498532,0.5656159121787662
5136,5200,2,0,-0.21217375993728638,0.23315978050231934,0.4453335404396057,0.19832196224047394,0.4769982050359249,0.5744036593722431
5137,5201,2,0,0.5221598744392395,-0.07340633869171143,0.5955662131309509,0.35469911422314127,0.4709553860127926,0.5714562352048164
5138,5202,2,0,0.29814133048057556,-0.14902159571647644,0.447162926197052,0.19995468256511018,0.4674283884465695,0.5693524171513227
5139,5203,2,0,-0.07731214910745621,-0.2250748872756958,0.1477627381682396,0.02183382679097573,0.4897124089300633,0.6030710434829473
5140,5204,2,0,-1.1433817148208618,-0.3540932834148407,0.7892884314060211,0.6229762279513773,0.4847698147594929,0.5951091385312566
