step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5478,5546,2,0,-2.927042007446289,-2.2218565940856934,0.7051854133605957,0.49728646721655423,0.41185548678971834,0.49406794270310445
5479,5547,2,0,-1.4801599979400635,-2.1535089015960693,0.6733489036560059,0.45339874605474506,0.4168470813427121,0.49806125980596266
5480,5548,2,0,-2.35347843170166,-2.057380199432373,0.2960982322692871,0.0876741631529967,0.4248657418880612,0.5018139578887122
5481,5549,2,0,-2.5411670207977295,-1.9302899837493896,0.6108770370483398,0.37317075439295877,0.4300699402485043,0.5034632513264548
5482,5550,2,0,-1.485190987586975,-1.8063583374023438,0.32116734981536865,0.10314846658742738,0.41995743707753724,0.48959975417308815
5483,5551,2,0,-1.611701250076294,-1.6914807558059692,0.07977950572967529,0.006364769534471293,0.41848198608495296,0.4887445888160624
5484,5552,2,0,-2.487266778945923,-1.5005881786346436,0.9866786003112793,0.9735346603122252,0.41576745943166316,0.48778190668754134
5485,5553,2,0,-1.7353239059448242,-1.3505094051361084,0.3848145008087158,0.14808220003266115,0.4050421930942685,0.4757770360012747
5486,5554,2,0,-1.2890666723251343,-1.2241058349609375,0.06496083736419678,0.004219910391057624,0.4084093749523164,0.47835383282735167
5487,5555,2,0,-0.7837226986885071,-1.0379128456115723,0.2541901469230652,0.06461263079276947,0.417407849431038,0.49148869467033873
5488,5556,2,0,-1.7813916206359863,-0.8354429602622986,0.9459486603736877,0.8948188680627744,0.4064284405112267,0.48472107692089184
5489,5557,2,0,-0.0869348868727684,-0.6952720880508423,0.6083372011780739,0.37007415033717234,0.40286314219236374,0.48339594444156286
5490,5558,2,0,-0.941443920135498,-0.49768948554992676,0.4437544345855713,0.19691799821436007,0.40651987999677663,0.4862056688028085
5491,5559,2,0,-0.9619705677032471,-0.2319658398628235,0.7300047278404236,0.5329069026693709,0.41215334147214894,0.489941500599762
5492,5560,2,0,0.1548365205526352,0.052498482167720795,0.1023380383849144,0.010473074100472213,0.4134623214602471,0.49126338518176815
5493,5561,2,0,-0.13856272399425507,0.3720245361328125,0.5105872601270676,0.26069935020406576,0.4124096485972405,0.49049848511350835
5494,5562,2,0,-0.23164978623390198,0.4669816493988037,0.6986314356327057,0.4880858828542154,0.4190931078791618,0.49279275698671304
5495,5563,2,0,0.4706537425518036,0.7887446284294128,0.31809088587760925,0.10118181167840223,0.4036702486872673,0.4788693358778423
5496,5564,2,0,0.3415900468826294,0.9288626909255981,0.5872726440429688,0.3448891584412195,0.4026890632510185,0.478440858347247
5497,5565,2,0,1.4016940593719482,0.9022488594055176,0.49944519996643066,0.2494455077695079,0.4050298982858658,0.48223943437794675
5498,5566,2,0,1.0490065813064575,1.1720126867294312,0.12300610542297363,0.015130501971327703,0.407459996342659,0.4830772933498156
5499,5567,2,0,1.990377426147461,1.3668408393859863,0.6235365867614746,0.38879787503014995,0.41922206580638893,0.4901885857232897
5500,5568,2,0,0.5463563203811646,1.4008249044418335,0.854468584060669,0.7301165611466445,0.4227871435135604,0.49134666650119974
5501,5569,2,0,2.1062450408935547,1.6337225437164307,0.472522497177124,0.22327751033850518,0.4261821981519461,0.4925801245059831
5502,5570,2,0,1.884272813796997,1.6066017150878906,0.27767109870910645,0.07710123905832234,0.42653872273862364,0.49299628139453733
5503,5571,2,0,1.4905232191085815,2.0121688842773438,0.5216456651687622,0.2721141999893604,0.4262624522298575,0.4928608609107697
5504,5572,2,0,2.383850336074829,1.9494152069091797,0.4344351291656494,0.1887338814531745,0.41844860635697845,0.48471044688592807
5505,5573,2,0,2.8665032386779785,2.577104091644287,0.2893991470336914,0.08375186630382814,0.41725677631795405,0.48312545509650956
5506,5574,2,0,2.497464895248413,2.0695693492889404,0.42789554595947266,0.18309459825195518,0.42538417808711526,0.4914529040830459
5507,5575,2,0,2.624063014984131,2.377427101135254,0.24663591384887695,0.060829274000070654,0.43158607237040997,0.5010252699958855
5508,5576,2,0,2.4765865802764893,2.581881523132324,0.10529494285583496,0.01108702499101355,0.4362584089487791,0.5050931216539863
5509,5577,2,0,2.036562919616699,2.3076906204223633,0.27112770080566406,0.07351023014416569,0.4463808726519346,0.5117200459384627
5510,5578,2,0,1.8739970922470093,2.3232595920562744,0.44926249980926514,0.20183679373486996,0.44029776088893413,0.5017005735013776
5511,5579,2,0,1.6179742813110352,2.550764322280884,0.9327900409698486,0.8700972605325319,0.44056538812816143,0.5019093746419788
5512,5580,2,0,2.479829788208008,2.453451156616211,0.026378631591796875,0.0006958322046557441,0.4471921323984861,0.5049452099468948
5513,5581,2,0,2.36511492729187,2.455894947052002,0.09078001976013184,0.008241011987649927,0.4433914291113615,0.5037456994041948
5514,5582,2,0,2.026845932006836,2.4907703399658203,0.4639244079589844,0.21522585630009416,0.43611805431544776,0.49258943393573956
5515,5583,2,0,1.8845347166061401,2.3490374088287354,0.4645026922225952,0.21576275108203902,0.4290210572630167,0.4863414275341483
5516,5584,2,0,1.6919981241226196,2.2201616764068604,0.5281635522842407,0.2789567379615079,0.42087615408003337,0.48230310253566044
5517,5585,2,0,1.4141744375228882,1.7445447444915771,0.33037030696868896,0.10914453972658578,0.42360489167273047,0.48679828044624746
5518,5586,2,0,1.3454952239990234,1.681351900100708,0.33585667610168457,0.11279970688207186,0.4396516358107328,0.5031221028259886
5519,5587,2,0,1.6167114973068237,1.5636852979660034,0.05302619934082031,0.0028117778165324125,0.45890944860875604,0.5397597667346051
5520,5588,2,0,1.4949830770492554,1.3104870319366455,0.18449604511260986,0.034038790662194174,0.4483696611970663,0.5311949812434144
5521,5589,2,0,0.22141630947589874,1.0594062805175781,0.8379899710416794,0.7022271915664346,0.4445458474010229,0.5295909223730171
5522,5590,2,0,0.9749526381492615,0.7477872967720032,0.2271653413772583,0.0516040923230463,0.4562960448116064,0.5487905256306522
5523,5591,2,0,0.9683004021644592,0.38003265857696533,0.5882677435874939,0.34605893814552147,0.4751485850661993,0.5811829111382926
5524,5592,2,0,0.30921658873558044,0.06066856160759926,0.24854802712798119,0.06177612178921167,0.47535848401486874,0.5812292291187957
5525,5593,2,0,-0.379027783870697,-0.11541609466075897,0.26361168920993805,0.06949112268811697,0.473410809263587,0.5792997459828522
5526,5594,2,0,0.4797581136226654,-0.1043669581413269,0.5841250717639923,0.34120209946328917,0.46160786174237733,0.5677879696619484
5527,5595,2,0,-0.31302687525749207,-0.547740638256073,0.23471376299858093,0.05509055054095402,0.4551848938316107,0.5642480931815425
5528,5596,2,0,-0.4530099630355835,-0.7675030827522278,0.3144931197166443,0.09890592234910756,0.4557369282096624,0.564533183915075
5529,5597,2,0,-0.230642169713974,-0.8443995714187622,0.6137574017047882,0.37669814814741276,0.4664484407752752,0.5793183658472785
5530,5598,2,0,-0.24169154465198517,-0.9441598653793335,0.7024683207273483,0.4934617416255007,0.47497056744992733,0.5887662724428422
5531,5599,2,0,-0.3612666130065918,-1.2822383642196655,0.9209717512130737,0.8481889665324758,0.5026114078611136,0.6331232090001564
5532,5600,2,0,-0.7476562261581421,-1.3024404048919678,0.5547841787338257,0.30778548497336544,0.514453638419509,0.6465225397655447
5533,5601,2,0,-0.8252708911895752,-1.4111735820770264,0.5859026908874512,0.34328196318915616,0.5424187456816435,0.6862129080722555
5534,5602,2,0,-0.870121955871582,-1.552644968032837,0.6825230121612549,0.4658376621296725,0.5532390867918731,0.6921132845783503
5535,5603,2,0,-2.0165035724639893,-1.6183077096939087,0.39819586277008057,0.15855994512720883,0.5809585004299879,0.7297054851696297
5536,5604,2,0,-2.0620274543762207,-1.6657294034957886,0.39629805088043213,0.15705214513162957,0.5780235450714827,0.7281920505416715
5537,5605,2,0,-1.7693856954574585,-1.705230712890625,0.0641549825668335,0.00411586178815071,0.5748703222721815,0.7244847917830239
5538,5606,2,0,-2.350853443145752,-1.768573522567749,0.5822799205780029,0.3390499059083254,0.5871494477242232,0.7301129177540814
5539,5607,2,0,-1.586854338645935,-1.8403416872024536,0.25348734855651855,0.06425583587821393,0.594318473637104,0.7327593246942821
5540,5608,2,0,-1.9262102842330933,-1.889701008796692,0.03650927543640137,0.0013329271928910202,0.59384201079607,0.7324653529590887
5541,5609,2,0,-2.848383665084839,-1.981942057609558,0.8664416074752808,0.7507210591643485,0.5934261396527291,0.7322074802912603
5542,5610,2,0,-2.990204095840454,-2.08552885055542,0.9046752452850342,0.8184372994315368,0.5880174425244331,0.7292990751733732
5543,5611,2,0,-0.7019047141075134,-2.175382614135742,1.4734779000282288,2.171137121871599,0.585256064236164,0.7283088951576655
5544,5612,2,0,-2.4118614196777344,-2.2402193546295166,0.17164206504821777,0.02946099849401662,0.5818146970868111,0.7271274887490895
5545,5613,2,0,-2.155560255050659,-2.2824604511260986,0.12690019607543945,0.01610365976398498,0.5882621195912361,0.7290244250805277
5546,5614,2,0,-1.139871597290039,-2.3146541118621826,1.1747825145721436,1.3801139565444487,0.5845941403508185,0.7285573832050405
5547,5615,2,0,-0.8873416781425476,-2.329413890838623,1.4420722126960754,2.079572266630155,0.5795558780431747,0.7236166377344027
5548,5616,2,0,-2.4286680221557617,-2.2951669692993164,0.1335010528564453,0.017822531113779405,0.5774500221014024,0.723108577532177
5549,5617,2,0,-2.793484687805176,-2.267331838607788,0.5261528491973877,0.276836820718529,0.5786355334520341,0.7241209035328281
5550,5618,2,0,-1.9793802499771118,-2.243701457977295,0.2643212080001831,0.06986570099867606,0.5799214441329242,0.7246191981811942
5551,5619,2,0,-2.0459635257720947,-2.1973376274108887,0.15137410163879395,0.02291411864695192,0.5864488557726145,0.7284536646386438
5552,5620,2,0,-2.439833879470825,-2.134561061859131,0.30527281761169434,0.0931914931725828,0.584598736539483,0.7270862992277191
5553,5621,2,0,-1.0397652387619019,-2.0969865322113037,1.0572212934494019,1.1177168633228263,0.5837873319536447,0.7268469644618758
5554,5622,2,0,-1.1965712308883667,-2.057112693786621,0.8605414628982544,0.7405316093670677,0.5784020058065653,0.7255131291655521
5555,5623,2,0,-0.3216409981250763,-1.9930821657180786,1.6714411675930023,2.793715576724659,0.5738560352474451,0.722372720173337
5556,5624,2,0,-0.8792946934700012,-1.8993017673492432,1.020007073879242,1.0404144307636933,0.5694162059575318,0.7187282325090631
5557,5625,2,0,-0.150999054312706,-1.7958903312683105,1.6448912769556046,2.705667313004639,0.5636125970631838,0.7124355734534615
5558,5626,2,0,-0.9516448974609375,-1.597956895828247,0.6463119983673096,0.41771919923354517,0.5590632010251284,0.7096135783989068
5559,5627,2,0,0.2885899245738983,-1.3685084581375122,1.6570983827114105,2.7459750499847724,0.5481473637372256,0.7047822138450688
5560,5628,2,0,-0.7168883681297302,-1.019403100013733,0.3025147318840027,0.09151516300685003,0.543703236654401,0.7011697684746377
5561,5629,2,0,0.09064757823944092,-0.6844813227653503,0.7751289010047913,0.6008248131728955,0.5363226152211428,0.6989169171089218
5562,5630,2,0,0.4234473407268524,-0.21688756346702576,0.6403349041938782,0.41002878952898314,0.534963433817029,0.6982119619735955
5563,5631,2,0,-0.03574322536587715,0.41348809003829956,0.4492313154041767,0.20180877473976688,0.5424186397343873,0.7008819628281562
5564,5632,2,0,0.15893203020095825,0.5990332961082458,0.4401012659072876,0.19368912425319706,0.5437151480466127,0.7020181151666778
5565,5633,2,0,1.4514803886413574,1.0077712535858154,0.443709135055542,0.1968777965317372,0.5470090151578189,0.7035920830499185
5566,5634,2,0,0.7789450883865356,1.0366737842559814,0.2577286958694458,0.06642408067456529,0.5685045123845339,0.720912067758263
5567,5635,2,0,1.3648844957351685,1.1725831031799316,0.19230139255523682,0.03697982557868329,0.5608102423697711,0.7136813207816345
5568,5636,2,0,1.6339365243911743,1.4701482057571411,0.1637883186340332,0.026826613320963588,0.558593473508954,0.7110385495990587
5569,5637,2,0,1.9106930494308472,1.5352957248687744,0.37539732456207275,0.1409231512883622,0.541275006607175,0.6852266247914264
5570,5638,2,0,1.3760123252868652,1.377109408378601,0.0010970830917358398,1.2035913101726692e-06,0.5442243704944849,0.686281964287589
5571,5639,2,0,2.438624620437622,1.8525477647781372,0.5860768556594849,0.34348608073970865,0.5437294546887278,0.6861993673587787
5572,5640,2,0,1.9600571393966675,1.8381845951080322,0.12187254428863525,0.014852917051385361,0.5279024724289775,0.6679878113421789
5573,5641,2,0,1.297971487045288,1.9455147981643677,0.6475433111190796,0.4193123397750611,0.5085249940678478,0.6396050369486684
5574,5642,2,0,2.340881586074829,2.0280380249023438,0.31284356117248535,0.09787109376708258,0.5267598799988628,0.6561927380556565
5575,5643,2,0,2.9011569023132324,2.3111746311187744,0.589982271194458,0.348079080323771,0.5269319961592556,0.6563318592693638
5576,5644,2,0,1.5049587488174438,1.9965778589248657,0.4916191101074219,0.2416893494228134,0.5258509634062648,0.6559408977311258
5577,5645,2,0,2.108731508255005,2.30287504196167,0.19414353370666504,0.037691711680110984,0.5311233995482325,0.6582131957266948
5578,5646,2,0,2.5322515964508057,2.4870247840881348,0.0452268123626709,0.002045464556488241,0.5298742220923305,0.6576929020456618
5579,5647,2,0,2.4268219470977783,2.040363073348999,0.3864588737487793,0.14935046109917494,0.5308278129622339,0.6592584723190175
5580,5648,2,0,1.4949207305908203,1.9753975868225098,0.48047685623168945,0.23085800937428758,0.5204711387678981,0.6497384652449607
5581,5649,2,0,1.863132119178772,2.4939234256744385,0.6307913064956665,0.3978976723505099,0.49597857277840374,0.6085052148229344
5582,5650,2,0,1.751612901687622,2.0789272785186768,0.3273143768310547,0.10713470128030167,0.4922906534001231,0.6028558917571059
5583,5651,2,0,1.9464609622955322,1.9063501358032227,0.04011082649230957,0.0016088784018961633,0.46106057297438385,0.5562921432613636
5584,5652,2,0,1.4640469551086426,1.924363613128662,0.46031665802001953,0.2118914256507196,0.4545824922248722,0.5506228314686721
5585,5653,2,0,2.0697999000549316,2.0989646911621094,0.029164791107177734,0.0008505850403253135,0.431221744529903,0.5030403708743988
5586,5654,2,0,1.4184095859527588,1.7467485666275024,0.32833898067474365,0.10780648623052969,0.4379463536664843,0.5092928624979911
5587,5655,2,0,1.1838657855987549,1.6207810640335083,0.4369152784347534,0.1908949605297181,0.4393804140016437,0.5115713141554896
5588,5656,2,0,0.7203038930892944,1.3674092292785645,0.64710533618927,0.4187453161246282,0.4323046762868762,0.5051206083835925
5589,5657,2,0,0.8857078552246094,1.3038885593414307,0.4181807041168213,0.17487510129564043,0.4416786286607385,0.5176509674288989
5590,5658,2,0,-0.24019473791122437,0.8710893988609314,1.1112841367721558,1.2349524326414354,0.44958146546036004,0.5272962758390125
5591,5659,2,0,0.34972092509269714,0.831449031829834,0.48172810673713684,0.2320619688205463,0.47161408875137567,0.5673317719067076
5592,5660,2,0,-0.18709954619407654,0.6067372560501099,0.7938368022441864,0.6301768685972755,0.49050857041031126,0.5911469457816476
5593,5661,2,0,-0.1605491042137146,0.4470054507255554,0.60755455493927,0.3691225372274545,0.5206973812356591,0.6376783101078508
5594,5662,2,0,-0.1640257090330124,0.1550845503807068,0.3191102594137192,0.10183135766309115,0.5317123601213097,0.6452196253350567
5595,5663,2,0,0.029822273179888725,0.1319766789674759,0.10215440578758717,0.010435522621815022,0.535807428099215,0.6482448604734982
5596,5664,2,0,-0.6514928340911865,-0.2680594325065613,0.38343340158462524,0.1470211734507565,0.5626117036119103,0.6754285095058037
5597,5665,2,0,-0.9164554476737976,-0.4432571530342102,0.4731982946395874,0.22391662604981377,0.5546680304780602,0.670855843419998
5598,5666,2,0,0.3370102047920227,-0.7082351446151733,1.045245349407196,1.0925378404573713,0.5546169326081871,0.670846657847793
5599,5667,2,0,-0.39073285460472107,-0.9254915118217468,0.5347586572170258,0.28596682146855645,0.5692642841115593,0.6926269361149321
5600,5668,2,0,-1.3279136419296265,-1.1176440715789795,0.21026957035064697,0.044213292215445676,0.5711442110314965,0.6936029303268029
5601,5669,2,0,-1.5945683717727661,-1.1795724630355835,0.4149959087371826,0.1722216042686,0.5929463670030236,0.728407506964544
5602,5670,2,0,-1.026979684829712,-1.2697936296463013,0.24281394481658936,0.0589586117973937,0.5901150724664329,0.726769888368311
5603,5671,2,0,-2.488910675048828,-1.384009838104248,1.10490083694458,1.2208058594808335,0.5966131601110101,0.72995126630894
5604,5672,2,0,-1.754278302192688,-1.4115705490112305,0.3427077531814575,0.1174486040906828,0.6192853564396501,0.7487196122999951
5605,5673,2,0,-1.8760725259780884,-1.4292596578598022,0.44681286811828613,0.19964173911608896,0.6130765504017472,0.7467995883006396
5606,5674,2,0,-2.3123726844787598,-1.4767615795135498,0.83561110496521,0.6982459187411791,0.6211635238304734,0.7541556796754754
5607,5675,2,0,-1.4610432386398315,-1.5444304943084717,0.08338725566864014,0.006953434407947157,0.6119426018372177,0.7492456903076739
5608,5676,2,0,-1.232706069946289,-1.5551140308380127,0.32240796089172363,0.1039468932463592,0.608999770320952,0.7482483913671638
5609,5677,2,0,-2.0700929164886475,-1.5810319185256958,0.48906099796295166,0.2391806597285182,0.6186706072464585,0.751882783450615
5610,5678,2,0,-2.217275381088257,-1.578530192375183,0.6387451887130737,0.4079954161041002,0.6226994699612259,0.7548830452653794
5611,5679,2,0,-2.4005651473999023,-1.553733229637146,0.8468319177627563,0.7171242969417477,0.6308816784992815,0.7574121095300496
5612,5680,2,0,-1.8058810234069824,-1.519333004951477,0.28654801845550537,0.08210976688077665,0.6373401087895036,0.7615771652235535
5613,5681,2,0,-2.378488540649414,-1.460559606552124,0.91792893409729,0.842593528052987,0.6312569803372026,0.7592986090171114
5614,5682,2,0,-2.236645460128784,-1.4014023542404175,0.8352431058883667,0.6976310459340453,0.6191436714306474,0.7537863202684963
5615,5683,2,0,-2.886491298675537,-1.3411509990692139,1.5453402996063232,2.388076641587361,0.6179496091976762,0.7531709223569668
5616,5684,2,0,-2.486186981201172,-1.2837342023849487,1.2024527788162231,1.4458926852828569,0.5968289322033524,0.7366331797547615
5617,5685,2,0,-2.912869453430176,-1.211127519607544,1.7017419338226318,2.8959256093303907,0.6014320195093751,0.7403531152221257
5618,5686,2,0,-1.870627522468567,-1.156090259552002,0.7145372629165649,0.5105635000962963,0.5915402192249894,0.7330144409559917
5619,5687,2,0,-1.6795467138290405,-1.099395990371704,0.5801507234573364,0.33657486192807085,0.5893494958058001,0.7313604898551144
5620,5688,2,0,-2.3935110569000244,-1.052200198173523,1.3413108587265015,1.7991148197376248,0.5963845655694603,0.7361064476858235
5621,5689,2,0,-1.2049200534820557,-1.0160268545150757,0.18889319896697998,0.03568064061597909,0.5968343511223793,0.7361757350175319
5622,5690,2,0,-1.0973490476608276,-0.9780313968658447,0.11931765079498291,0.014236701791233486,0.5907377341389657,0.7342600742138359
5623,5691,2,0,-2.294175148010254,-0.9142642617225647,1.3799108862876892,1.904154054095276,0.5905026963353158,0.734110468354211
5624,5692,2,0,-0.4234214425086975,-0.8302613496780396,0.40683990716934204,0.16551871006555885,0.5772909417748452,0.7211287351450243
5625,5693,2,0,0.9541733264923096,-0.7259167432785034,1.680090069770813,2.8227026425424953,0.6021724900603295,0.7599950470939001
5626,5694,2,0,-0.9053336381912231,-0.5552792549133301,0.35005438327789307,0.12253807125206606,0.6272473654150963,0.7871308066928899
5627,5695,2,0,0.2264358103275299,-0.29261210560798645,0.5190479159355164,0.26941073903700286,0.634671331346035,0.7927751896521952
5628,5696,2,0,1.1771234273910522,-0.0017132014036178589,1.17883662879467,1.3896557973879828,0.6704322084784509,0.8424968826561363
5629,5697,2,0,0.09078192710876465,0.16680049896240234,0.0760185718536377,0.005778823266666677,0.6499063917994501,0.8279543892915278
5630,5698,2,0,1.2953215837478638,0.4104960560798645,0.8848255276679993,0.7829162144129533,0.6635341718792916,0.8391275123760157
5631,5699,2,0,0.8628970384597778,1.0326422452926636,0.16974520683288574,0.02881343524273916,0.6558483937382699,0.836791689823811
5632,5700,2,0,1.2154790163040161,1.0353062152862549,0.18017280101776123,0.03246223822658578,0.643632691204548,0.8290152882749201
5633,5701,2,0,0.524355411529541,1.0480080842971802,0.5236526727676392,0.2742121216966922,0.6430712762475014,0.8289683213646524
5634,5702,2,0,0.927725613117218,1.5894854068756104,0.6617597937583923,0.43792602463514996,0.6626630648970605,0.8479466281600694
5635,5703,2,0,1.8092224597930908,1.370947241783142,0.43827521800994873,0.1920851667216681,0.6540293785929681,0.8451601698423487
5636,5704,2,0,1.0215950012207031,1.6728554964065552,0.651260495185852,0.4241402325897212,0.6446677967905998,0.8406654166254588
5637,5705,2,0,1.5124599933624268,1.645218849182129,0.13275885581970215,0.017624913798556463,0.6396937194466591,0.8363796985034323
5638,5706,2,0,1.9452921152114868,1.9038522243499756,0.04143989086151123,0.001717264554613962,0.6419304975867273,0.8372950779615324
5639,5707,2,0,2.080359935760498,1.7218823432922363,0.3584775924682617,0.12850618430184113,0.6244078255817295,0.8271917033047281
5640,5708,2,0,1.5342761278152466,1.4790258407592773,0.05525028705596924,0.003052594219767002,0.629515885822475,0.8331168418585846
5641,5709,2,0,2.537891149520874,1.826008677482605,0.711882472038269,0.5067766539953169,0.6092211670801043,0.8074360402821366
5642,5710,2,0,1.9073587656021118,1.6081119775772095,0.29924678802490234,0.08954864014322084,0.5905851693078875,0.7902532285162583
5643,5711,2,0,1.969862699508667,1.4718443155288696,0.49801838397979736,0.2480223107818489,0.5626201457902789,0.7539388475180787
5644,5712,2,0,2.127211570739746,1.4563478231430054,0.6708637475967407,0.45005816783954344,0.5542374129220844,0.7483032448914432
5645,5713,2,0,1.7289637327194214,1.6043200492858887,0.12464368343353271,0.015536047819878718,0.5487792367860675,0.7450598640267215
5646,5714,2,0,1.2492072582244873,1.1706047058105469,0.07860255241394043,0.0061783612459862525,0.53118942450732,0.7234621367830565
5647,5715,2,0,1.803566575050354,1.3421201705932617,0.4614464044570923,0.2129327841863784,0.528299095146358,0.7229960141185616
5648,5716,2,0,0.7922670841217041,1.176924705505371,0.384657621383667,0.1479614856885405,0.5356018609926104,0.7260388788568751
5649,5717,2,0,2.727168321609497,0.9483322501182556,1.7788360714912415,3.164257769238393,0.5179986388608813,0.702882898764845
5650,5718,2,0,2.3999578952789307,0.9359445571899414,1.4640133380889893,2.143335054102465,0.5102946228906513,0.700530770341482
5651,5719,2,0,1.7208728790283203,0.9346786737442017,0.7861942052841187,0.6181013284223269,0.48989386510103944,0.6655844686878577
5652,5720,2,0,2.6530559062957764,0.6221981048583984,2.030857801437378,4.12438340965906,0.4918828411027789,0.6667780633543364
5653,5721,2,0,0.9413753151893616,0.8627653121948242,0.07861000299453735,0.006179532570801172,0.4843747837468982,0.6630365366908002
5654,5722,2,0,1.2955987453460693,0.27150198817253113,1.0240967571735382,1.0487741680533569,0.47875894527882334,0.6541819463244036
5655,5723,2,0,0.5065690279006958,0.4440450668334961,0.06252396106719971,0.003909245707532705,0.4904575202986598,0.6607385789425217
5656,5724,2,0,0.8914363980293274,0.6666104197502136,0.22482597827911377,0.050546720509160536,0.4780603013560176,0.6498625008365195
5657,5725,2,0,0.36741745471954346,0.42273396253585815,0.0553165078163147,0.003059916036992405,0.4924810228869319,0.6615246232643144
5658,5726,2,0,-0.4191354215145111,0.8828619718551636,1.3019973933696747,1.6951972123414274,0.48925737243145706,0.6610391781383438
5659,5727,2,0,0.5174500942230225,0.5748267769813538,0.0573766827583313,0.003292083724350192,0.47930400948971513,0.6568881613420811
5660,5728,2,0,0.7498399615287781,0.5791738629341125,0.17066609859466553,0.029126917209524095,0.4732494876906276,0.6521668805053057
5661,5729,2,0,-0.31034740805625916,0.28778064250946045,0.5981280505657196,0.35775716487354803,0.47120789747685193,0.6509535219706641
5662,5730,2,0,-0.21033966541290283,0.18804726004600525,0.3983869254589081,0.15871214237660158,0.45973625402897594,0.64449853494857
5663,5731,2,0,0.029098020866513252,0.07089335471391678,0.041795333847403526,0.0017468499314159149,0.47068510036915534,0.6513672819425551
5664,5732,2,0,-1.489472508430481,-0.39882639050483704,1.090646117925644,1.1895089545462776,0.4733566568419337,0.651811026833636
5665,5733,2,0,-1.2255103588104248,-0.6949059963226318,0.530604362487793,0.2815409894910772,0.4832887248322368,0.6609922549265679
5666,5734,2,0,-0.5051480531692505,-0.7758009433746338,0.2706528902053833,0.07325298697652727,0.48872187655419114,0.6625610042396932
5667,5735,2,0,-1.3552955389022827,-1.051804780960083,0.3034907579421997,0.09210664015633085,0.4746173445507884,0.6548682594780503
5668,5736,2,0,-1.0379853248596191,-1.333385944366455,0.29540061950683594,0.08726152600502246,0.47556561153382065,0.6553357379870958
5669,5737,2,0,-1.099291443824768,-1.4065333604812622,0.30724191665649414,0.09439759535075609,0.47023339431732897,0.6523614581678711
5670,5738,2,0,-2.114320993423462,-1.6525007486343384,0.46182024478912354,0.21327793849708598,0.4716868581995369,0.6539352050622325
5671,5739,2,0,-1.767327904701233,-1.8117046356201172,0.04437673091888428,0.00196929424704706,0.47241043593734505,0.6540931198582496
5672,5740,2,0,-1.4159419536590576,-1.9003978967666626,0.484455943107605,0.234697560812279,0.4781871816143393,0.6560598165460586
5673,5741,2,0,-2.4860031604766846,-1.9862533807754517,0.4997497797012329,0.24974984231143083,0.47466115560382605,0.6540504428625072
5674,5742,2,0,-2.0311694145202637,-2.0528085231781006,0.021639108657836914,0.0004682510235056725,0.46733107890933756,0.6517893396598876
5675,5743,2,0,-1.447130560874939,-2.107182741165161,0.6600521802902222,0.43566888070587595,0.44320522274822,0.606712702751153
5676,5744,2,0,-2.6061344146728516,-2.1566312313079834,0.44950318336486816,0.2020531118551503,0.4324556931480765,0.5851521285830225
5677,5745,2,0,-2.0435640811920166,-2.187209129333496,0.1436450481414795,0.02063389985556796,0.4321775993332267,0.5847816762709092
5678,5746,2,0,-1.301627516746521,-2.199672222137451,0.8980447053909302,0.8064842928806826,0.39742722358554605,0.5110801270371886
5679,5747,2,0,-2.851604700088501,-2.190657377243042,0.660947322845459,0.4368513635765794,0.40342224325984716,0.513753293250963
5680,5748,2,0,-2.4246468544006348,-2.159682273864746,0.26496458053588867,0.07020622893855943,0.3868337002024055,0.4936850089499584
5681,5749,2,0,-1.233707308769226,-2.124488592147827,0.8907812833786011,0.7934912948176276,0.40112315800040965,0.5056888225737595
5682,5750,2,0,-2.083346128463745,-2.0643558502197266,0.018990278244018555,0.00036063066778524444,0.4044242611154914,0.5076912416413665
5683,5751,2,0,-1.9404598474502563,-1.9664443731307983,0.025984525680541992,0.0006751955748427463,0.41984964635223154,0.5209165760565505
5684,5752,2,0,-1.5365103483200073,-1.8955440521240234,0.3590337038040161,0.12890520046722997,0.3996423944458366,0.4890308293679692
5685,5753,2,0,-2.1403937339782715,-1.8041980266571045,0.336195707321167,0.11302755362117978,0.40477538313716654,0.4909761281825003
5686,5754,2,0,-1.7223957777023315,-1.6447174549102783,0.07767832279205322,0.006033921831786415,0.4020944830402732,0.4904098716288625
5687,5755,2,0,-2.1844141483306885,-1.5042129755020142,0.6802011728286743,0.46267363551750407,0.3904172423109412,0.48306393911855183
5688,5756,2,0,-1.1880263090133667,-1.363044023513794,0.17501771450042725,0.03063120038895306,0.3872865065559745,0.4809847775256638
5689,5757,2,0,-0.3283470571041107,-1.1834280490875244,0.8550809919834137,0.7311635028513388,0.3870154349505902,0.48096504150061414
5690,5758,2,0,-0.6889454126358032,-1.0158532857894897,0.3269078731536865,0.1068687575298668,0.3733852480351925,0.459222222917579
5691,5759,2,0,-0.8083289265632629,-0.8149847984313965,0.006655871868133545,4.4300630325011525e-05,0.3701783011853695,0.4560658235920304
5692,5760,2,0,-0.24353361129760742,-0.5901937484741211,0.34666013717651367,0.12017325070723928,0.3683936522901058,0.45518045132632323
5693,5761,2,0,-0.07795757055282593,-0.30936509370803833,0.2314075231552124,0.053549441772830164,0.37253740295767784,0.4588713946314756
