step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6903,6971,3,0,0.5299211144447327,-0.03461022675037384,0.5645313411951065,0.31869563519154576,0.9992860484868289,1.216457073774933
6904,6972,3,0,0.38947147130966187,-0.02344946190714836,0.4129209332168102,0.17050369708864144,0.9947875538468361,1.2105437315658243
6905,6973,3,0,1.2989815473556519,-0.017870265990495682,1.3168518133461475,1.734098698313037,0.9976852182298899,1.211557909373704
6906,6974,3,0,0.4689074754714966,-0.022257350385189056,0.49116482585668564,0.24124288615882833,1.0047170876711606,1.21613625015468
6907,6975,3,0,0.3401203453540802,-0.019247625023126602,0.3593679703772068,0.12914533813303297,0.9930532984435559,1.2078537136181613
6908,6976,3,0,1.1364703178405762,-0.012691326439380646,1.1491616442799568,1.320572484684214,0.9894906863570213,1.2064228821082537
6909,6977,3,0,1.1497684717178345,-0.007615175098180771,1.1573836468160152,1.3395369059171387,0.9914315342158079,1.20694630642432
6910,6978,3,0,-0.1752346307039261,-0.012049280107021332,0.16318535059690475,0.026629458649434723,0.9897719372063875,1.2066044264481086
6911,6979,3,0,0.45775899291038513,-0.00784749910235405,0.4656064920127392,0.21678940540440894,1.0010813489556314,1.2120135001170078
6912,6980,3,0,0.3031322956085205,-0.004339251667261124,0.30747154727578163,0.09453875238416322,0.9885094191133976,1.2066124916555467
6913,6981,3,0,-0.6423588395118713,-0.008362751454114914,0.6339960880577564,0.4019510396725384,0.9857076095044613,1.2047644241635036
6914,6982,3,0,-0.16368767619132996,-0.01110754907131195,0.152580127120018,0.023280695191960854,0.9962648273259401,1.2160630312411742
6915,6983,3,0,-0.4056178331375122,-0.0020129233598709106,0.4036049097776413,0.16289692319661797,1.0090194948762654,1.227719167326331
6916,6984,3,0,-0.8429107666015625,-0.0019166357815265656,0.8409941308200359,0.7072711280737477,0.9912800969183444,1.2154597338701942
6917,6985,3,0,-0.1222735196352005,-0.0005903653800487518,0.12168315425515175,0.014806790029483055,0.9951995289325714,1.2207363869106496
6918,6986,3,0,-0.03913642838597298,0.005394529551267624,0.0445309579372406,0.0019830062148082916,1.0101911595463753,1.235861400411237
6919,6987,3,0,-2.3433806896209717,0.006543070077896118,2.349923759698868,5.522141676397262,0.9864802034199238,1.2103201592475985
6920,6988,3,0,-0.1185266450047493,0.007612261921167374,0.12613890692591667,0.01591102384046507,0.9794698297977448,1.2002645973957926
6921,6989,3,0,-0.7698394060134888,0.0085984505712986,0.7784378565847874,0.605965496564318,0.9566726181656122,1.1637586953671109
6922,6990,3,0,-2.24577260017395,0.008969109505414963,2.254741709679365,5.083860177367827,0.9453249949216843,1.1532300071079569
6923,6991,3,0,-1.1555472612380981,0.008022524416446686,1.1635697856545448,1.3538946460881633,0.9255764352530241,1.1201547633526574
6924,6992,3,0,-1.984074592590332,0.008040573447942734,1.9921151660382748,3.9685228347597032,0.9136922489851714,1.0999782738017991
6925,6993,3,0,-2.0733790397644043,0.010583598166704178,2.0839626379311085,4.342900276292784,0.9105331422388554,1.0975239727325432
6926,6994,3,0,-0.1874402016401291,0.010444127023220062,0.19788432866334915,0.03915820753054439,0.9210444509983063,1.1088872481026777
6927,6995,3,0,-0.8688353300094604,0.007743224501609802,0.8765785545110703,0.7683899622287174,0.9082615448534489,1.091310433570726
6928,6996,3,0,-1.471205711364746,0.011497355997562408,1.4827030673623085,2.1984083859655983,0.9187667614221573,1.104934788237009
6929,6997,3,0,0.5057327151298523,0.009425293654203415,0.4963074214756489,0.24632105661180737,0.9113046641647816,1.102379179540607
6930,6998,3,0,-0.9567771553993225,0.009336527436971664,0.9661136828362942,0.9333756481635076,0.9343771114200354,1.12290290742629
6931,6999,3,0,-0.5533701777458191,0.01568102091550827,0.5690511986613274,0.32381926669789346,0.9290348086506129,1.117259104805912
6932,7000,3,0,-0.38186317682266235,0.013887569308280945,0.3957507461309433,0.15661865306319833,0.9349580716341734,1.1206430102195686
6933,7001,3,0,0.3861478567123413,0.012197721749544144,0.37395013496279716,0.1398387034386942,0.9434585309028625,1.124972547368261
6934,7002,3,0,-0.19677157700061798,0.01033639907836914,0.20710797607898712,0.0428937137555343,0.9319257184863091,1.116112623835268
6935,7003,3,0,0.8707460761070251,0.00962161272764206,0.8611244633793831,0.7415353414304304,0.9238720741868021,1.1091925603746857
6936,7004,3,0,0.21473626792430878,0.0095033198595047,0.20523294806480408,0.04212056297137057,0.9316633483022453,1.111704177020083
6937,7005,3,0,0.7343500852584839,0.009125854820013046,0.7252242304384708,0.5259501844150722,0.926712411120534,1.1101807912074766
6938,7006,3,0,1.5662167072296143,0.006870239973068237,1.559346467256546,2.4315614049454704,0.9330653285235168,1.1128459236703594
6939,7007,3,0,1.4421758651733398,0.006656870245933533,1.4355189949274063,2.0607147847973906,0.9294682721793653,1.111085933330746
6940,7008,3,0,0.40052154660224915,-0.00021576136350631714,0.40073730796575546,0.16059038999564074,0.9363496378064157,1.113094573778159
6941,7009,3,0,1.7385587692260742,0.000671878457069397,1.7378868907690048,3.0202508451067587,0.9595524276793004,1.1334141003601084
6942,7010,3,0,1.6108404397964478,-0.003177586942911148,1.614018026739359,2.605054190639614,0.9659810195118189,1.139081506541012
6943,7011,3,0,0.7131914496421814,-0.01153767853975296,0.7247291281819344,0.5252323092353466,1.006448088362813,1.178657788662933
6944,7012,3,0,1.5377726554870605,-0.015819091349840164,1.5535917468369007,2.4136473158397327,1.0358192491531373,1.1979078799873524
6945,7013,3,0,1.3138651847839355,-0.008997470140457153,1.3228626549243927,1.7499656037936129,1.0146018084138633,1.1652354020907438
6946,7014,3,0,0.7747856378555298,-0.01641194149851799,0.7911975793540478,0.6259936095757047,1.0613100812584162,1.215993478951946
6947,7015,3,0,1.3903295993804932,-0.019709307700395584,1.4100389070808887,1.9882097194818673,1.074419248700142,1.2278607408066735
6948,7016,3,0,1.573657512664795,-0.013863753527402878,1.5875212661921978,2.520223770612479,1.0608758115023373,1.2065402305295216
6949,7017,3,0,0.7572468519210815,-0.0173921100795269,0.7746389620006084,0.6000655214493801,1.078342825397849,1.2294886481120442
6950,7018,3,0,1.437829613685608,-0.017576158046722412,1.4554057717323303,2.11820596039178,1.0772689485549927,1.2277709166289288
6951,7019,3,0,1.1799368858337402,-0.013153783977031708,1.193090669810772,1.4234653463895164,1.0497014893591403,1.1960437090975797
6952,7020,3,0,1.6711630821228027,-0.01563710719347,1.6868001893162727,2.8452948786774135,1.0685483215004206,1.2065403820889673
6953,7021,3,0,0.17281754314899445,-0.018608935177326202,0.19142647832632065,0.03664409660441731,1.0771237687021493,1.2142696218598357
6954,7022,3,0,1.553075909614563,-0.013467386364936829,1.5665432959794998,2.4540578981783145,1.0506347358971835,1.196237191001847
6955,7023,3,0,1.0337226390838623,-0.016014035791158676,1.049736674875021,1.1019470865776655,1.066159419566393,1.207660647172715
6956,7024,3,0,-0.8026604056358337,-0.015332430601119995,0.7873279750347137,0.6198853402722628,1.059459941238165,1.2032221215808858
6957,7025,3,0,0.765380322933197,-0.01901061087846756,0.7843909338116646,0.6152691370459351,1.0656065250933169,1.2069084225147004
6958,7026,3,0,0.5636321902275085,-0.008888833224773407,0.572521023452282,0.3277803222948484,1.0595141153037546,1.2056789214999202
6959,7027,3,0,-0.7688568830490112,-0.014155451208353043,0.7547014318406582,0.5695742512223396,1.0727885182201862,1.2134249378980553
6960,7028,3,0,-0.5658658146858215,-0.013116758316755295,0.5527490563690662,0.30553151931689315,1.0691518125496804,1.2130766586731303
6961,7029,3,0,-0.21632598340511322,0.0017336495220661163,0.21805963292717934,0.047550003512336195,1.0553052241913976,1.2071843721389164
6962,7030,3,0,-0.6269131302833557,-0.0017957128584384918,0.6251174174249172,0.3907717855679982,1.0812764080427588,1.22543033793096
6963,7031,3,0,-0.4566406011581421,-0.0024973303079605103,0.4541432708501816,0.20624611045850139,1.073758271243423,1.2221296830610915
6964,7032,3,0,-0.49094030261039734,0.0057081058621406555,0.496648408472538,0.24665964163830495,1.0510455082915724,1.2035615102366577
6965,7033,3,0,-1.5556384325027466,0.008105970919132233,1.5637444034218788,2.4452965592332476,1.0492300120554865,1.201462754973314
6966,7034,3,0,-1.1535992622375488,0.008824460208415985,1.1624237224459648,1.3512289105051334,1.0563188182376326,1.2048679630792394
6967,7035,3,0,-2.1353306770324707,0.009705919772386551,2.1450365968048573,4.601182001632163,1.0389364974014461,1.185916121533316
6968,7036,3,0,-1.5030158758163452,0.010073121637105942,1.5130889974534512,2.28943831421469,1.0398459606431425,1.1871706632222396
6969,7037,3,0,-1.2788723707199097,0.010179352015256882,1.2890517227351665,1.6616543438865008,1.0389433074556291,1.1866366607513457
6970,7038,3,0,-2.4506213665008545,0.010931182652711868,2.4615525491535664,6.059240952244421,1.037775733154267,1.185135797505811
6971,7039,3,0,-1.4217230081558228,0.01217322051525116,1.433896228671074,2.0560583945971285,1.0332042524777354,1.180464695863093
6972,7040,3,0,-1.5689510107040405,0.008618839085102081,1.5775698497891426,2.488726630963738,1.0644872242771088,1.2214459208391077
6973,7041,3,0,-2.0254337787628174,0.011486701667308807,2.036920480430126,4.149045043595696,1.046369130741805,1.2071656761142517
6974,7042,3,0,-1.9247183799743652,0.013702943921089172,1.9384213238954544,3.757477228932606,1.0578943851403892,1.2249423320907962
6975,7043,3,0,-0.6964583396911621,0.009131338447332382,0.7055896781384945,0.49785679389558424,1.0713689505122603,1.2371086287033288
6976,7044,3,0,-1.12690269947052,0.013323236256837845,1.1402259357273579,1.300115184505329,1.0723648461513222,1.2382997271019216
6977,7045,3,0,-1.2916967868804932,0.013654127717018127,1.3053509145975113,1.7039410102405592,1.0659680260531603,1.2329510155549392
6978,7046,3,0,-0.14643386006355286,0.011817567050457,0.15825142711400986,0.025043514183620774,1.068296432252973,1.2362420444908115
6979,7047,3,0,-1.2604793310165405,0.012062273919582367,1.272541604936123,1.6193621362934034,1.0954022805206476,1.2551526987718222
6980,7048,3,0,-0.6149144172668457,0.01622534915804863,0.6311397664248943,0.39833740476287016,1.072251031305641,1.2367992746368819
6981,7049,3,0,-0.8616176247596741,0.014762766659259796,0.8763803914189339,0.7680425904636037,1.053015808071941,1.2279203141202544
6982,7050,3,0,-0.0774940699338913,0.013636186718940735,0.09113025665283203,0.008304723677611037,1.0612397570721803,1.2345524917610453
6983,7051,3,0,1.0501309633255005,0.012460682541131973,1.0376702807843685,1.0767596116231102,1.057628637906164,1.2325205092514648
6984,7052,3,0,-0.013276050798594952,0.011996641755104065,0.025272692553699017,0.0006387089889137937,1.0587277326546607,1.2330554390980806
6985,7053,3,0,0.17995457351207733,0.01115952804684639,0.16879504546523094,0.02849176737360938,1.0466557811014352,1.228613396622335
6986,7054,3,0,1.5148979425430298,0.011105801910161972,1.5037921406328678,2.261390802229183,1.0512833213619888,1.2311284749479579
6987,7055,3,0,0.3587590754032135,0.009441684931516647,0.34931739047169685,0.12202263928595593,1.0870570242218673,1.2630387221582602
6988,7056,3,0,0.42485472559928894,0.0011464059352874756,0.42370831966400146,0.17952874015249165,1.0943566476367415,1.2676976304488703
6989,7057,3,0,1.3475605249404907,0.002816341817378998,1.3447441831231117,1.808336918043445,1.10615829622373,1.2746530925297508
6990,7058,3,0,0.7576667666435242,0.002489149570465088,0.7551776170730591,0.5702932333281439,1.1238215716741982,1.2875888111347453
6991,7059,3,0,0.8611035943031311,-0.007667254656553268,0.8687708489596844,0.7547627880021307,1.1251566789112986,1.2892438113351885
6992,7060,3,0,1.6541898250579834,-0.00530136376619339,1.6594911888241768,2.7539110057850795,1.1268347359262405,1.290810452931384
6993,7061,3,0,0.6753535270690918,-0.004242941737174988,0.6795964688062668,0.46185136041394714,1.0994964287243782,1.259475064677629
6994,7062,3,0,1.4850990772247314,-0.010113954544067383,1.4952130317687988,2.235662010371243,1.081943878289312,1.2444134754985592
6995,7063,3,0,1.0851032733917236,-0.009185347706079483,1.0942886210978031,1.1974675862641313,1.0849168840609489,1.2476664428410236
6996,7064,3,0,2.34594464302063,-0.009401526302099228,2.355346169322729,5.547655577343254,1.0738734593056143,1.2281699692600168
6997,7065,3,0,0.48791804909706116,-0.016216181218624115,0.5041342303156853,0.2541513221759884,1.0584578761272134,1.2149381838036497
6998,7066,3,0,2.1521036624908447,-0.011680323630571365,2.163783986121416,4.681961138595485,1.0550699203275147,1.2107680326326347
6999,7067,3,0,1.4324663877487183,-0.01590084284543991,1.4483672305941582,2.0977676346589913,1.0463505100272597,1.1975972377258497
7000,7068,3,0,1.4903512001037598,-0.014849353581666946,1.5052005536854267,2.265628706814915,1.0193852341733873,1.1687836914770064
7001,7069,3,0,0.8469407558441162,-0.026308909058570862,0.8732496649026871,0.7625649772526553,1.031278558280319,1.1789450745626182
7002,7070,3,0,1.7883952856063843,-0.014825213700532913,1.8032204993069172,3.2516041691206876,1.0169088239781559,1.1693872175415296
7003,7071,3,0,1.52361261844635,-0.023106273263692856,1.546718891710043,2.3923393299727436,1.0159094189666211,1.1682924533594552
7004,7072,3,0,0.38756248354911804,-0.02141835168004036,0.4089808352291584,0.16726532358474,1.042168763857335,1.1864636841847271
7005,7073,3,0,0.06694868952035904,-0.021026823669672012,0.08797551319003105,0.0077396909210493275,1.0259035745821894,1.1745329424360327
7006,7074,3,0,1.1830302476882935,-0.0154951773583889,1.1985254250466824,1.4364631944833306,1.0386509668640793,1.1847966938430834
7007,7075,3,0,-0.6239798665046692,-0.020144890993833542,0.6038349755108356,0.3646166776501715,1.044113874193281,1.1894580880774133
7008,7076,3,0,-0.6481996774673462,-0.020723916590213776,0.6274757608771324,0.39372583048833626,1.0633532308600844,1.198676253440503
7009,7077,3,0,0.13934800028800964,-0.01175585389137268,0.15110385417938232,0.022832374747864037,1.0490514667890964,1.190533809793222
7010,7078,3,0,-0.7882023453712463,-0.0040762759745121,0.7841260693967342,0.6148536927075721,1.0506335097551347,1.1906199478545025
7011,7079,3,0,-2.0155422687530518,-0.00879749283194542,2.0067447759211063,4.027024595686651,1.0485038542747498,1.1904132397050369
7012,7080,3,0,-0.9875985980033875,0.002499990165233612,0.9900985881686211,0.9802952142934966,1.0257132579386234,1.1723948166175284
7013,7081,3,0,-1.0380520820617676,0.006173618137836456,1.044225700199604,1.0904073129573533,1.021478291898966,1.1715151122918055
7014,7082,3,0,-1.3733830451965332,0.006429135799407959,1.3798121809959412,1.903881654824776,1.0180130065232516,1.1705176324931796
7015,7083,3,0,-1.6222593784332275,0.008240386843681335,1.6304997652769089,2.6585294845680547,1.011915688291192,1.1642902241314936
7016,7084,3,0,-1.2373716831207275,0.008954890072345734,1.2463265731930733,1.553329927047189,1.025645722448826,1.1771723097582785
7017,7085,3,0,-0.7664278149604797,0.011693421751260757,0.7781212367117405,0.6054726590218085,1.030550243034959,1.1812955481154328
7018,7086,3,0,-0.6229938268661499,0.012467648833990097,0.63546147570014,0.4038112870989996,1.0019002727419137,1.1581931900007845
7019,7087,3,0,-1.425491452217102,0.012210559099912643,1.4377020113170147,2.0669870733449893,1.0104486514627933,1.1647678310665304
7020,7088,3,0,-1.897711992263794,0.011669319123029709,1.9093813113868237,3.6457369922732665,1.036209200322628,1.211156228934529
7021,7089,3,0,-0.6494346261024475,0.013682443648576736,0.6631170697510242,0.43972424819518474,1.0324866020679475,1.208074957919899
7022,7090,3,0,-1.3936312198638916,0.014540839940309525,1.4081720598042011,1.9829485500132067,1.0148095814883709,1.1797448670655089
7023,7091,3,0,-1.5875390768051147,0.013410888612270355,1.600949965417385,2.5630407917699265,1.0504689640551808,1.2212009500436125
7024,7092,3,0,-0.5777097940444946,0.012447737157344818,0.5901575312018394,0.3482859116342501,1.0493085896223784,1.219170818465334
7025,7093,3,0,-1.289678692817688,0.010577190667390823,1.3002558834850788,1.690665362537563,1.0385669476911426,1.2087311296621845
7026,7094,3,0,-0.40783268213272095,0.013906538486480713,0.42173922061920166,0.17786397020849165,1.0448877731338144,1.2173975543923088
7027,7095,3,0,-1.2427057027816772,0.012674961239099503,1.2553806640207767,1.5759806115972463,1.0641968839988114,1.2387179835398636
7028,7096,3,0,-1.4592397212982178,0.01197895035147667,1.4712186716496944,2.1644843798106916,1.0481804708763958,1.220445110717825
7029,7097,3,0,-0.44563379883766174,0.013648342341184616,0.45928214117884636,0.21094008520582574,1.0483488312736153,1.2206590424644395
7030,7098,3,0,-1.2562825679779053,0.012226812541484833,1.26850938051939,1.6091160484656868,1.0679838029667736,1.2350488888563464
7031,7099,3,0,-1.1380215883255005,0.011504169553518295,1.1495257578790188,1.3214094680273325,1.0832417284324767,1.2408346465130897
7032,7100,3,0,-1.04178786277771,0.01131022721529007,1.053098089993,1.1090155871469047,1.0622959941253067,1.2293896123864723
7033,7101,3,0,0.3332464396953583,0.010664362460374832,0.32258207723498344,0.10405919655323682,1.0596496442332863,1.2282316801755393
7034,7102,3,0,-0.09302560985088348,0.011349231004714966,0.10437484085559845,0.010894107403631503,1.0473098595440387,1.225022752001687
7035,7103,3,0,-0.0513053797185421,0.01100689172744751,0.06231227144598961,0.003882819172758692,1.0447075495868923,1.224839951033951
7036,7104,3,0,0.37530517578125,0.011042851954698563,0.36426232382655144,0.1326870405595194,1.0291222963109612,1.2198099462002188
7037,7105,3,0,-0.1262463480234146,0.011322740465402603,0.13756908848881721,0.01892525410764402,1.0001071129366756,1.1889399534222365
7038,7106,3,0,-0.24132083356380463,0.009123217314481735,0.25044405087828636,0.06272222262032569,0.9981288634613157,1.1873738090289048
7039,7107,3,0,1.0474008321762085,0.007522560656070709,1.0398782715201378,1.0813468195797094,1.0096411465480926,1.2002191629846963
7040,7108,3,0,1.4480185508728027,0.006339225918054581,1.4416793249547482,2.0784392760019785,1.016417786590755,1.2089347222506506
7041,7109,3,0,1.1169500350952148,0.00295315682888031,1.1139968782663345,1.2409890447871386,1.011847522519529,1.2031890538716348
7042,7110,3,0,0.2314266562461853,0.004433982074260712,0.2269926741719246,0.05152567412772152,1.0106190567091107,1.201947260324396
7043,7111,3,0,1.112315058708191,0.005299653857946396,1.1070154048502445,1.2254831065757508,1.029580571912229,1.2215411924535264
7044,7112,3,0,2.7804369926452637,-0.0028034821152687073,2.7832404747605324,7.746427540345234,1.058504616804421,1.2532969065659894
7045,7113,3,0,0.8974547982215881,-0.010703910142183304,0.9081587083637714,0.8247522395769536,1.0645501190796496,1.2609376679506816
7046,7114,3,0,1.4588522911071777,-0.01264284923672676,1.4714951403439045,2.165297948055727,1.0679481321945785,1.2663006485777188
7047,7115,3,0,2.2804529666900635,-0.0066503919661045074,2.287103358656168,5.230841773176325,1.091780917532742,1.2897772168060637
7048,7116,3,0,2.095991849899292,-0.009773414582014084,2.105765264481306,4.434247349096025,1.0968551426008344,1.2958022306379051
7049,7117,3,0,0.8817940354347229,-0.02949109859764576,0.9112851340323687,0.8304405955083921,1.0868500819429756,1.2853300275945265
7050,7118,3,0,1.8020331859588623,-0.019208639860153198,1.8212418258190155,3.316921788112581,1.0995679726824166,1.2942842172725937
7051,7119,3,0,1.8188759088516235,-0.019829299300909042,1.8387052081525326,3.3808368424872484,1.1004228055849672,1.2951568148557808
7052,7120,3,0,0.9734348654747009,-0.028964977711439133,1.00239984318614,1.0048054456195983,1.1069840892031788,1.2981209490960823
7053,7121,3,0,1.5231268405914307,-0.032010070979595184,1.5551369115710258,2.4184508137306686,1.1107781707867979,1.3020613597487858
7054,7122,3,0,1.3698101043701172,-0.0209193155169487,1.3907294198870659,1.9341283193394148,1.1195399728789923,1.3133861949238954
7055,7123,3,0,0.8273289799690247,-0.02354280650615692,0.8508717864751816,0.723982797019467,1.116289704553783,1.312450352902671
7056,7124,3,0,0.12596265971660614,-0.025276049971580505,0.15123870968818665,0.0228731473081476,1.0952278034761547,1.3004890136050553
7057,7125,3,0,0.4522783160209656,-0.019239164888858795,0.47151748090982437,0.2223287348035466,1.0878802094236018,1.2950206694033142
7058,7126,3,0,-0.030819227918982506,-0.0203327015042305,0.010486526414752007,0.00010996723624729157,1.075950768403709,1.2880482790752437
7059,7127,3,0,-0.04076468199491501,-0.019776325672864914,0.020988356322050095,0.0004405111011013402,1.0719911513105036,1.2873607476503912
7060,7128,3,0,-0.01986698992550373,-0.015003584325313568,0.004863405600190163,2.3652714031961036e-05,1.0824140077456832,1.2903120782848456
7061,7129,3,0,-0.5625654458999634,-0.006579838693141937,0.5559856072068214,0.30911999542113794,1.0830379749462007,1.290349754038907
7062,7130,3,0,-0.8957328200340271,-0.004546705633401871,0.8911861144006252,0.7942126905004843,1.0966430715844033,1.2977553963323145
7063,7131,3,0,-1.6190236806869507,0.0008161738514900208,1.6198398545384407,2.6238811543511167,1.0941014592349527,1.2976104052403306
7064,7132,3,0,-1.7148425579071045,0.003801625221967697,1.7186441831290722,2.953737828203396,1.1026357540488243,1.3006572184536669
7065,7133,3,0,-1.3969781398773193,0.005008421838283539,1.4019865617156029,1.965566319231138,1.0973558178544045,1.2969665008701292
7066,7134,3,0,-1.1779899597167969,0.006913322955369949,1.1849032826721668,1.403995789287277,1.0842929189652206,1.2856862168677616
7067,7135,3,0,-1.717949390411377,0.008247606456279755,1.7261969968676567,2.9797560719949168,1.0885589633882047,1.289730097863185
7068,7136,3,0,-2.0718374252319336,0.00982629507780075,2.0816637203097343,4.333323844453764,1.136229699552059,1.34114521787073
7069,7137,3,0,-1.7307556867599487,0.009221438318490982,1.7399771250784397,3.0275203957962322,1.1264388515800237,1.3348356796081393
7070,7138,3,0,-2.0685698986053467,0.010712068527936935,2.0792819671332836,4.323413498845658,1.1021638201922177,1.2946519413454813
7071,7139,3,0,-1.8422064781188965,0.012549858540296555,1.854756336659193,3.44012106837743,1.13237247698009,1.332899210719158
7072,7140,3,0,-1.6506239175796509,0.011259395629167557,1.6618833132088184,2.76185614672192,1.1262262339890003,1.3268084969940115
7073,7141,3,0,-1.0909593105316162,0.009737621992826462,1.1006969325244427,1.2115337372687176,1.1049738002568483,1.2983801675686664
7074,7142,3,0,-1.21450936794281,0.011542700231075287,1.2260520681738853,1.5032036738734615,1.0891623621433975,1.2773804382308391
7075,7143,3,0,-1.3321374654769897,0.010860063135623932,1.3429975286126137,1.803642361859588,1.0942637953534722,1.2815224287962557
7076,7144,3,0,-0.7377774119377136,0.012025989592075348,0.749803401529789,0.5622051409456419,1.1009632748365403,1.2918771734443706
7077,7145,3,0,-1.4318145513534546,0.013270191848278046,1.4450847432017326,2.0882699150344175,1.0762851927429438,1.2683239262554766
7078,7146,3,0,-1.8939175605773926,0.015391215682029724,1.9093087762594223,3.6454600031012525,1.073496241569519,1.2662713792496083
7079,7147,3,0,-0.2823822498321533,0.014386475086212158,0.2967687249183655,0.08807167608967248,1.0733495899289849,1.2660916848645734
7080,7148,3,0,-0.20205625891685486,0.013358067721128464,0.21541432663798332,0.04640333212089577,1.0605904996395112,1.2552445934003573
7081,7149,3,0,-0.7686828374862671,0.01346321776509285,0.7821460552513599,0.6117524517452634,1.0582705702632667,1.2537783567962255
7082,7150,3,0,-0.44487708806991577,0.01174895092844963,0.4566260389983654,0.2085073394913367,1.0736457017064096,1.2603295328590987
7083,7151,3,0,-0.11468450725078583,0.009916715323925018,0.12460122257471085,0.015525464667112632,1.074214999899268,1.2605489298389094
7084,7152,3,0,0.6386623978614807,0.013144735246896744,0.625517662614584,0.3912723462428125,1.080036977790296,1.2612693925153664
7085,7153,3,0,0.103140689432621,0.009630057960748672,0.09351063147187233,0.00874423819826832,1.0890881384536624,1.2630425938716583
7086,7154,3,0,1.0533910989761353,0.008873943239450455,1.0445171557366848,1.0910160886282538,1.0950265283882619,1.263763260774162
7087,7155,3,0,0.018763819709420204,0.0082753486931324,0.010488471016287804,0.00011000802425950931,1.0862883176654579,1.2614272697326272
7088,7156,3,0,0.6847089529037476,0.0075501613318920135,0.6771587915718555,0.4585440290030557,1.0876915642619134,1.2624572545790673
7089,7157,3,0,0.7781296968460083,0.002248235046863556,0.7758814617991447,0.6019920427635777,1.078297659009695,1.2521091598575167
7090,7158,3,0,0.7907274961471558,0.0021931156516075134,0.7885343804955482,0.621786469223498,1.0513273949176074,1.2294073899486293
7091,7159,3,0,1.322129249572754,-0.005169849842786789,1.3272990994155407,1.7617228993093055,1.0592156475037338,1.2396258327196004
7092,7160,3,0,2.6093404293060303,-0.0011890530586242676,2.6105294823646545,6.814864178295071,1.0699883724749089,1.252199688418078
7093,7161,3,0,0.6129781007766724,-0.004494905471801758,0.6174730062484741,0.38127291344552816,1.0384552139788865,1.2283550695608838
7094,7162,3,0,1.563036561012268,-0.006452344357967377,1.5694889053702354,2.46329542408026,1.030116520449519,1.2155723572930686
7095,7163,3,0,2.410989999771118,-0.007601547986268997,2.418591547757387,5.849585074883474,1.035835878252983,1.22439977621509
7096,7164,3,0,1.1514841318130493,-0.012698858976364136,1.1641829907894135,1.3553220360433835,1.0055879703164101,1.1912656083722404
7097,7165,3,0,1.1946619749069214,-0.02981969714164734,1.2244816720485687,1.4993553651828586,0.9743652911484241,1.162770661112171
7098,7166,3,0,1.297824740409851,-0.0173686183989048,1.3151933588087559,1.7297335710546569,0.9753309854865073,1.1641700826052899
7099,7167,3,0,1.1463943719863892,-0.01996242254972458,1.1663567945361137,1.3603881721605582,0.974016307964921,1.1629635751183085
7100,7168,3,0,2.1250407695770264,-0.031175030395388603,2.156215799972415,4.649266576050682,0.9624126052856444,1.1535870515520734
7101,7169,3,0,0.5818319916725159,-0.022969111800193787,0.6048011034727097,0.36578437476180725,0.9547091393172742,1.145879043961601
7102,7170,3,0,0.8429614305496216,-0.01999085396528244,0.862952284514904,0.7446866453494918,0.9536785767227411,1.1452276837710809
7103,7171,3,0,1.5285940170288086,-0.019210312515497208,1.5478043295443058,2.395698242556098,0.9476777385920286,1.1384214998545108
7104,7172,3,0,0.7352461814880371,-0.017528723925352097,0.7527749054133892,0.566670058220137,0.930618979409337,1.1159805989955331
7105,7173,3,0,0.7100455164909363,-0.02482980117201805,0.7348753176629543,0.540041732510228,0.9336687411367892,1.1169995064736877
7106,7174,3,0,0.9039636850357056,-0.016031596809625626,0.9199952818453312,0.8463913186176704,0.963526455834508,1.1424209437961543
7107,7175,3,0,0.4869200587272644,-0.013062331825494766,0.49998239055275917,0.2499823908628518,0.969188376814127,1.1469897029188085
7108,7176,3,0,-0.3186146318912506,-0.017029210925102234,0.3015854209661484,0.09095376613932893,0.9734774781763553,1.1490962661406328
7109,7177,3,0,-0.48631551861763,-0.012769129127264023,0.473546389490366,0.2242461829993614,0.9751410181075335,1.1493368328440225
7110,7178,3,0,-0.31195226311683655,-0.010169360786676407,0.30178290233016014,0.09107292013881498,0.9633376803249122,1.1459383499782132
7111,7179,3,0,0.1088348776102066,-0.010240193456411362,0.11907507106661797,0.014178872549520119,0.9863641576468946,1.159306722016948
7112,7180,3,0,-0.96844482421875,-0.007096379995346069,0.9613484442234039,0.9241908312107592,1.0055462185293436,1.1842557291593685
7113,7181,3,0,-1.1485525369644165,0.0015920549631118774,1.1501445919275284,1.3228325823401408,1.0241966167464853,1.1917402099669083
7114,7182,3,0,-0.3649693429470062,0.00516163557767868,0.3701309785246849,0.13699694126364076,1.0329053796455263,1.1982617770483868
7115,7183,3,0,-1.7897257804870605,0.006673410534858704,1.7963991910219193,3.2270500535042057,1.0655154606327413,1.2408083131758474
7116,7184,3,0,-1.7172032594680786,0.0063362717628479,1.7235395312309265,2.970588515715722,1.0948388603702186,1.2762614843152307
7117,7185,3,0,0.15747444331645966,0.00793537124991417,0.1495390720665455,0.022361934074523485,1.0866673697158693,1.269050832295311
7118,7186,3,0,-1.6559228897094727,0.008806154131889343,1.664729043841362,2.771322789408975,1.0954527265951037,1.2884944726372982
7119,7187,3,0,-2.016141891479492,0.009803123772144318,2.0259450152516365,4.104453204822954,1.138592730499804,1.3440783379933476
