step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2596,2660,2,0,-2.321697235107422,-1.318659782409668,1.003037452697754,1.006084131514399,0.8392802207171918,1.0427433597594802
2597,2661,2,0,-1.5408754348754883,-1.406436800956726,0.1344386339187622,0.01807374628994296,0.8296072582900524,1.0370050022892743
2598,2662,2,0,-2.5286927223205566,-1.398892879486084,1.1297998428344727,1.2764476848687991,0.8219330514967442,1.023776372607985
2599,2663,2,0,-2.8927345275878906,-1.4717074632644653,1.4210270643234253,2.0193179175396523,0.8151706103980542,1.0198899957548833
2600,2664,2,0,-1.6552470922470093,-1.5492501258850098,0.10599696636199951,0.011235356877946856,0.8135930581390858,1.0191111534499988
2601,2665,2,0,-2.312628984451294,-1.5060632228851318,0.8065657615661621,0.6505483277308031,0.8286683799326419,1.0294249628756662
2602,2666,2,0,-3.199986696243286,-1.5269441604614258,1.6730425357818604,2.7990713265353975,0.8484100909531116,1.045148572274491
2603,2667,2,0,-1.0482033491134644,-1.6067180633544922,0.5585147142410278,0.311938686023737,0.8795589108765126,1.0756399545632387
2604,2668,2,0,-2.154996871948242,-1.4944761991500854,0.6605206727981567,0.43628755919372963,0.9318439359962939,1.1477952613568063
2605,2669,2,0,-2.4291911125183105,-1.5061039924621582,0.9230871200561523,0.8520898312135614,0.9694035740196704,1.1857000935408675
2606,2670,2,0,-2.0521304607391357,-1.5367194414138794,0.5154110193252563,0.2656485188418998,0.9890189273655414,1.1976219876242267
2607,2671,2,0,-1.5304940938949585,-1.5295528173446655,0.0009412765502929688,8.860015441314317e-07,1.0228088520467282,1.2386854189279384
2608,2672,2,0,-1.8837175369262695,-1.481222152709961,0.4024953842163086,0.16200253431543388,1.042317042797804,1.2617992873488404
2609,2673,2,0,-1.3484981060028076,-1.4763882160186768,0.12789011001586914,0.016355880239871112,1.0538346783816812,1.2655142047464463
2610,2674,2,0,-1.4606660604476929,-1.426360011100769,0.03430604934692383,0.0011769050217935728,1.0676592056453227,1.2817714003584073
2611,2675,2,0,-1.0872195959091187,-1.3990403413772583,0.31182074546813965,0.09723217730430633,1.0678364948928356,1.2819739460567732
2612,2676,2,0,-0.6389959454536438,-1.343611240386963,0.7046152949333191,0.49648271385396825,1.0564430885016918,1.2750811600911394
2613,2677,2,0,0.19582049548625946,-1.255618929862976,1.4514394253492355,2.106676405458119,1.0727651554346085,1.2838963551129006
2614,2678,2,0,0.02438206598162651,-1.0925312042236328,1.1169132702052593,1.2474952531606067,1.055978018641472,1.25552531802726
2615,2679,2,0,0.4758727550506592,-0.9747594594955444,1.4506322145462036,2.104333821879223,1.0297665336728097,1.232592664788518
2616,2680,2,0,0.6790624856948853,-0.8211915493011475,1.5002540349960327,2.2507621695218774,1.0397894713282585,1.237030464211975
2617,2681,2,0,0.05833566561341286,-0.6628425717353821,0.7211782373487949,0.5200980500255148,1.027512789666653,1.231903605608002
2618,2682,2,0,0.2635011374950409,-0.6045811772346497,0.8680823147296906,0.7535669051464575,0.9947694572806358,1.1964885777663783
2619,2683,2,0,1.2556265592575073,-0.5282638669013977,1.783890426158905,3.1822650525414,0.9933823963999747,1.1963537817649221
2620,2684,2,0,0.3619322180747986,-0.30531686544418335,0.6672490835189819,0.44522133945692133,0.9797735115885733,1.191122182225108
2621,2685,2,0,0.16382285952568054,-0.21124473214149475,0.3750675916671753,0.14067569831901494,0.9663851192593574,1.172966703594053
2622,2686,2,0,1.4251598119735718,-0.1591499298810959,1.5843097418546677,2.5100373581356035,0.9652330586314202,1.172009441092358
2623,2687,2,0,0.48409661650657654,0.06590981781482697,0.4181867986917496,0.17488019860005388,0.9873897209763528,1.1849512383042153
2624,2688,2,0,0.6028234362602234,0.1389317363500595,0.4638916999101639,0.21519550924554154,0.9737754252552986,1.175846091640318
2625,2689,2,0,1.2830003499984741,0.20536240935325623,1.077637940645218,1.1613035311180662,0.9698339632153511,1.1714046862262806
2626,2690,2,0,1.6089303493499756,0.2892235219478607,1.3197068274021149,1.7416261102917554,0.9798493546247483,1.174447761452041
2627,2691,2,0,2.1844685077667236,0.36773478984832764,1.816733717918396,3.300521401821598,0.9696160188317299,1.1696392118503156
2628,2692,2,0,3.2849345207214355,0.44359666109085083,2.8413378596305847,8.073200832570112,0.9600915250182152,1.1578954695715882
2629,2693,2,0,2.6380882263183594,0.5216265320777893,2.11646169424057,4.479410103187664,0.981791327893734,1.1783485516180863
2630,2694,2,0,1.8184763193130493,0.6038202047348022,1.214656114578247,1.4753894766823237,0.9703552734479309,1.174707187094475
2631,2695,2,0,3.000666379928589,0.6755488514900208,2.325117528438568,5.406171521052276,0.9719797482714057,1.1760391085788047
2632,2696,2,0,2.6847782135009766,0.7157501578330994,1.9690280556678772,3.877071484007221,1.0051197394356133,1.2133187416659172
2633,2697,2,0,1.461197018623352,0.7656741738319397,0.6955228447914124,0.4837520276267391,1.0136949035152794,1.214839571313493
2634,2698,2,0,2.660766363143921,0.8173905611038208,1.8433758020401,3.3980343475469823,1.0237141844257713,1.2202130601524463
2635,2699,2,0,2.2984306812286377,0.8295114636421204,1.4689192175865173,2.1577236677949863,1.0471374222263694,1.233832855997221
2636,2700,2,0,1.343759536743164,0.855110764503479,0.48864877223968506,0.2387776226113516,1.0544111963734029,1.2351064630083572
2637,2701,2,0,1.9820173978805542,0.8829415440559387,1.0990758538246155,1.2079677324603075,1.0662737604603172,1.2409359304389216
2638,2702,2,0,2.6097490787506104,0.8835574984550476,1.7261915802955627,2.9797373718832922,1.0702916034683585,1.243539787802702
2639,2703,2,0,1.3140915632247925,0.8809407949447632,0.4331507682800293,0.18761958806157963,1.0855095958337189,1.2657592806760267
2640,2704,2,0,1.70076322555542,0.9034592509269714,0.7973039746284485,0.6356936279583216,1.0708309230580928,1.2570322666964413
2641,2705,2,0,1.110336422920227,0.9017283320426941,0.20860809087753296,0.04351733557956905,1.0765206775441767,1.264221605226842
2642,2706,2,0,1.3968095779418945,0.9021243453025818,0.49468523263931274,0.24471347939141097,1.0481094894185663,1.2463418665875015
2643,2707,2,0,0.8085159659385681,0.8901088833808899,0.08159291744232178,0.006657404176749537,1.040822589062154,1.2431865050504225
2644,2708,2,0,0.7581427693367004,0.8768237233161926,0.11868095397949219,0.014085168837482342,1.0424662533029914,1.2443879779489848
2645,2709,2,0,-0.4145070016384125,0.8537077307701111,1.2682147324085236,1.608368607498023,1.0071451952680948,1.2185493433417784
2646,2710,2,0,-0.13609912991523743,0.8093352913856506,0.9454344213008881,0.8938462449805451,1.003682170175016,1.216897994352577
2647,2711,2,0,-0.4905939996242523,0.7516777515411377,1.24227175116539,1.5432391037435247,1.011287265084684,1.2204251109154205
2648,2712,2,0,0.23284918069839478,0.6819342374801636,0.4490850567817688,0.2016773882246845,0.9885753911361097,1.2013590745321359
2649,2713,2,0,-0.5992773175239563,0.6246766448020935,1.2239539623260498,1.4980633018936373,0.9824906244501472,1.2000107112186382
2650,2714,2,0,-0.06565387547016144,0.5411126613616943,0.6067665368318558,0.3681656302189238,0.9868351220712067,1.202081608207949
2651,2715,2,0,0.18033166229724884,0.4752306342124939,0.29489897191524506,0.08696540363666849,0.9676178592070938,1.1924960583732716
2652,2716,2,0,-0.7621999979019165,0.4346178472042084,1.1968178451061249,1.4323729543644683,0.9431128751859069,1.1778763822631984
2653,2717,2,0,-1.326828956604004,0.31667590141296387,1.6435048580169678,2.7011082183253734,0.9098911463841797,1.1497246911147636
2654,2718,2,0,-0.008163025602698326,0.08055492490530014,0.08871795050799847,0.007870874742339665,0.8669400858506562,1.081679063584152
2655,2719,2,0,-0.9702966809272766,0.034014180302619934,1.0043108612298965,1.0086403059843365,0.8309438347443939,1.0404070011664688
2656,2720,2,0,-2.3342859745025635,-0.1618753969669342,2.1724105775356293,4.719367717388686,0.8260834127292036,1.0352876076453967
2657,2721,2,0,-0.9755682945251465,-0.5458688139915466,0.42969948053359985,0.18464164357084556,0.8033295528963208,0.9959400286838122
2658,2722,2,0,-1.5907204151153564,-0.6872609853744507,0.9034594297409058,0.8162389411877626,0.7776831387355925,0.9611381017733033
2659,2723,2,0,-2.1557371616363525,-0.8566851615905762,1.2990520000457764,1.6875360988229318,0.7779151635244489,0.9613073907642321
2660,2724,2,0,-1.4324951171875,-1.0345003604888916,0.3979947566986084,0.1583998263595845,0.7674460320547224,0.9439252872897919
2661,2725,2,0,-2.0131356716156006,-1.1081867218017578,0.9049489498138428,0.8189326017691769,0.7561913465335967,0.929657946555796
2662,2726,2,0,-2.125638723373413,-1.220131278038025,0.9055074453353882,0.819943733557821,0.7629815324023367,0.9344545257940695
2663,2727,2,0,-3.526627779006958,-1.3142887353897095,2.2123390436172485,4.894444043913282,0.7705578537657857,0.9448434774024198
2664,2728,2,0,-1.8745536804199219,-1.4915740489959717,0.3829796314239502,0.14667339808562474,0.7642463310435414,0.9343078550347327
2665,2729,2,0,-3.224477767944336,-1.489357829093933,1.7351199388504028,3.0106412021962257,0.7815550651028753,0.9502133258526478
2666,2730,2,0,-1.5071594715118408,-1.586854100227356,0.07969462871551514,0.00635123384610381,0.8100731422379615,0.9945071911752151
2667,2731,2,0,-1.8786195516586304,-1.5217863321304321,0.35683321952819824,0.12732994655885932,0.8461706449463963,1.0340485968461037
2668,2732,2,0,-2.4524171352386475,-1.502151608467102,0.9502655267715454,0.9030045713704027,0.8709035231545568,1.0603359104938719
2669,2733,2,0,-1.5144612789154053,-1.5322988033294678,0.0178375244140625,0.00031817727722227573,0.9075806822255255,1.0943299940067976
2670,2734,2,0,-1.9715895652770996,-1.4774917364120483,0.49409782886505127,0.2441326644891575,0.9341494097188116,1.113175369680533
2671,2735,2,0,-2.2323453426361084,-1.4770230054855347,0.7553223371505737,0.570511832998605,0.9252639289572835,1.1047939160173543
2672,2736,2,0,-1.9487923383712769,-1.5000762939453125,0.44871604442596436,0.20134608852528402,0.9328189565613866,1.1125237459378088
2673,2737,2,0,-1.6089810132980347,-1.495032548904419,0.11394846439361572,0.01298425253766311,0.94894976336509,1.1361324407453157
2674,2738,2,0,-2.1440939903259277,-1.462977409362793,0.6811165809631348,0.4639197968629105,0.9757153828814625,1.162177663629485
2675,2739,2,0,-1.3677533864974976,-1.4845281839370728,0.1167747974395752,0.013636353317053818,0.9638768060877919,1.1526858942983738
2676,2740,2,0,-1.5279730558395386,-1.4335154294967651,0.09445762634277344,0.008922243174311006,0.9680351286008954,1.155246993123636
2677,2741,2,0,-1.2536016702651978,-1.409248948097229,0.15564727783203125,0.024226075096521527,1.0103085120394826,1.2036944450811966
2678,2742,2,0,-0.6722620725631714,-1.3660469055175781,0.6937848329544067,0.48133739443757406,1.0213511182740331,1.2171315668973002
2679,2743,2,0,-0.9595584273338318,-1.2762075662612915,0.3166491389274597,0.10026667718350168,0.9998799862340093,1.1974489162641042
2680,2744,2,0,-0.26244208216667175,-1.2340770959854126,0.9716350138187408,0.9440746000785447,1.0296330284327269,1.217959498881842
2681,2745,2,0,0.05965828523039818,-1.1277662515640259,1.187424536794424,1.4099770305814525,1.0397658368200065,1.2283777962188125
2682,2746,2,0,-0.31631365418434143,-1.003021001815796,0.6867073476314545,0.47156698129102725,1.0160710289329289,1.1975117968982762
2683,2747,2,0,-0.23426499962806702,-0.9413890838623047,0.7071240842342377,0.5000244705041093,1.0175872042030096,1.1981036860534742
2684,2748,2,0,0.4382268786430359,-0.8816923499107361,1.319919228553772,1.7421867699059845,1.0249888434261083,1.2048094526511919
2685,2749,2,0,0.15460821986198425,-0.7515767216682434,0.9061849415302277,0.8211711482561421,1.0111734833568333,1.193823807616167
2686,2750,2,0,0.15512840449810028,-0.6730296611785889,0.8281580656766891,0.6858457817453554,1.0073477163165807,1.1928544914861723
2687,2751,2,0,0.87212735414505,-0.6057645678520203,1.4778919219970703,2.1841645331041946,1.005777890905738,1.1917146603679483
2688,2752,2,0,0.9661151766777039,-0.44450026750564575,1.4106154441833496,1.9898359313685887,0.9924665727466344,1.185300129035657
2689,2753,2,0,1.0397071838378906,-0.25888028740882874,1.2985874712467194,1.6863294204789492,0.9703690161556006,1.153939739252822
2690,2754,2,0,2.1628665924072266,-0.0603412389755249,2.2232078313827515,4.942653061521597,0.9659365084022284,1.1528938189203355
2691,2755,2,0,2.1875314712524414,0.17404824495315552,2.013483226299286,4.054114702588581,0.9424526651948691,1.1292670778492817
2692,2756,2,0,2.0391829013824463,0.3078537583351135,1.7313291430473328,2.9975006015650116,0.9569969869591297,1.134962204894602
2693,2757,2,0,2.3289151191711426,0.4134642481803894,1.9154508709907532,3.668952039179235,0.9642751614935697,1.1384120460842506
2694,2758,2,0,1.9480384588241577,0.5009211301803589,1.4471173286437988,2.0941485628611645,0.9704957311041653,1.1444383542591565
2695,2759,2,0,1.4007891416549683,0.5768484473228455,0.8239406943321228,0.6788782677765006,0.9957165150530636,1.1586385530216563
2696,2760,2,0,1.9605013132095337,0.6373155117034912,1.3231858015060425,1.750820665307188,1.0170165340788662,1.1773599379051258
2697,2761,2,0,2.7269442081451416,0.6781321167945862,2.0488120913505554,4.197630985664237,1.0270911054499448,1.1859470352368593
2698,2762,2,0,2.4999260902404785,0.7125600576400757,1.7873660326004028,3.1946773344937043,1.0504469512589278,1.2061116998649024
2699,2763,2,0,1.387892246246338,0.7558671236038208,0.6320251226425171,0.39945575565128877,1.064165736604482,1.2112977153308833
2700,2764,2,0,1.6151419878005981,0.8004593253135681,0.81468266248703,0.6637078405569561,1.0804377670772374,1.2258251928692745
2701,2765,2,0,3.2283105850219727,0.8197424411773682,2.4085681438446045,5.801200503543043,1.1045346339233222,1.2398823196387025
2702,2766,2,0,2.5671579837799072,0.8182098269462585,1.7489481568336487,3.058819655291817,1.1265852602012456,1.2513134587905026
2703,2767,2,0,1.4187639951705933,0.8488157391548157,0.5699482560157776,0.32484101453542635,1.1490500910766421,1.2641249870992524
2704,2768,2,0,2.4596831798553467,0.8833131194114685,1.5763700604438782,2.484942567463836,1.1590400703437627,1.2715595776410455
2705,2769,2,0,2.3956336975097656,0.8846824169158936,1.510951280593872,2.282973772328262,1.166383373308927,1.2744451598771085
2706,2770,2,0,1.8846186399459839,0.8969484567642212,0.9876701831817627,0.9754923907462967,1.1577632369287312,1.2693205073711942
2707,2771,2,0,1.419451117515564,0.9139428734779358,0.5055082440376282,0.25553858479000624,1.150690425876528,1.2636767484080256
2708,2772,2,0,2.197246789932251,0.9237053990364075,1.2735413908958435,1.6219076743249197,1.1549438973702493,1.2663432811484545
2709,2773,2,0,1.5231778621673584,0.9148938655853271,0.6082839965820312,0.3700094204978086,1.1675653221644462,1.2764952607825335
2710,2774,2,0,1.128745436668396,0.9220390319824219,0.20670640468597412,0.042727537738201704,1.1461806108988821,1.263270858289254
2711,2775,2,0,1.7465176582336426,0.9200599789619446,0.826457679271698,0.6830322956271608,1.1473619171418248,1.2641455610341041
2712,2776,2,0,1.1440171003341675,0.904075562953949,0.2399415373802185,0.057571941360382795,1.143452087584883,1.2618844733470818
2713,2777,2,0,-0.20734292268753052,0.9001182913780212,1.1074612140655518,1.2264703406595459,1.131908389274031,1.2509574715560403
2714,2778,2,0,1.03303062915802,0.8716763854026794,0.16135424375534058,0.026035191977857863,1.1117527901567519,1.2362618677398005
2715,2779,2,0,0.27470073103904724,0.8356285095214844,0.5609277784824371,0.31463997267324206,1.0884653216041627,1.22269255555434
2716,2780,2,0,-0.005280100740492344,0.8016306161880493,0.8069107169285417,0.6511049050941331,1.0610624318756163,1.1877198177969848
2717,2781,2,0,0.0353834442794323,0.7561253905296326,0.7207419462502003,0.5194689530845266,1.0254335492290554,1.1535479679486895
2718,2782,2,0,-0.5554616451263428,0.7058323621749878,1.2612940073013306,1.590862572854249,1.008973938766867,1.1345593182527356
2719,2783,2,0,-0.6407542824745178,0.6381224393844604,1.2788767218589783,1.6355256697127665,0.9799541669525207,1.1037029990203269
2720,2784,2,0,-1.0177676677703857,0.5413311123847961,1.5590987801551819,2.430789006281376,0.9659146648086608,1.0896706279390176
2721,2785,2,0,-0.8713316321372986,0.3877192735671997,1.2590509057044983,1.5852091831553174,0.9715745007432998,1.0946736969677078
2722,2786,2,0,-1.4088891744613647,0.20761916041374207,1.6165083348751068,2.6130991967206905,0.971271164957434,1.094309080768777
2723,2787,2,0,-0.8678791522979736,-0.06799142062664032,0.7998877316713333,0.6398203832783109,0.9475827735103667,1.0623103280481119
2724,2788,2,0,-1.7500168085098267,-0.2552987039089203,1.4947181046009064,2.234182212221726,0.9417169069685042,1.0532116365548996
2725,2789,2,0,-1.8731249570846558,-0.5515068173408508,1.321618139743805,1.7466745072998755,0.9584614604152739,1.06978489042088
2726,2790,2,0,-1.9987107515335083,-0.8017218112945557,1.1969889402389526,1.432782523054371,0.947459420505911,1.0642206601776147
2727,2791,2,0,-2.2686076164245605,-0.9897187948226929,1.2788888216018677,1.6355566180182137,0.9203729643858969,1.019200798726791
2728,2792,2,0,-2.3496053218841553,-1.1563215255737305,1.1932837963104248,1.4239262185370194,0.9235357203520835,1.0248577519956439
2729,2793,2,0,-1.976375937461853,-1.292561650276184,0.683814287185669,0.4676019793592445,0.9389806439913809,1.0391661607855502
2730,2794,2,0,-1.8988447189331055,-1.3582165241241455,0.54062819480896,0.29227884502239476,0.9161866572499275,1.0168486046533642
2731,2795,2,0,-2.22780179977417,-1.3940178155899048,0.8337839841842651,0.6951957322821869,0.9206604936718942,1.0239635458080991
2732,2796,2,0,-2.342684507369995,-1.4433035850524902,0.8993809223175049,0.8088860434286858,0.9222739252448082,1.0255820677694505
2733,2797,2,0,-2.823784828186035,-1.4855895042419434,1.3381953239440918,1.7907667250258328,0.9244411098957062,1.0267640778730902
2734,2798,2,0,-1.8016631603240967,-1.550979495048523,0.25068366527557373,0.06284230003599589,0.95721525862813,1.0915265378320245
2735,2799,2,0,-2.482987403869629,-1.5177371501922607,0.9652502536773682,0.9317080522242236,0.9706826217472553,1.103124036173508
2736,2800,2,0,-2.179914712905884,-1.547248125076294,0.6326665878295898,0.4002670113559361,0.9902957661449909,1.1154482220023205
2737,2801,2,0,-2.445061683654785,-1.5443546772003174,0.9007070064544678,0.8112731114761687,1.0165200962126255,1.1497639358926053
2738,2802,2,0,-1.1593929529190063,-1.5622284412384033,0.402835488319397,0.16227643064952701,1.0284101773798466,1.1553058722680702
2739,2803,2,0,-1.602566123008728,-1.4683520793914795,0.13421404361724854,0.018013409504092692,1.0128366602957248,1.1455846751511012
2740,2804,2,0,-2.2903692722320557,-1.4373059272766113,0.8530633449554443,0.7277170705065714,1.0258857633173466,1.1511252141813149
2741,2805,2,0,-1.2418804168701172,-1.4739195108413696,0.23203909397125244,0.05384214113099972,1.0419828088581562,1.164518596876751
2742,2806,2,0,-0.504046618938446,-1.4123952388763428,0.9083486199378967,0.8250972153430816,1.03153924850747,1.1596132625026332
2743,2807,2,0,-1.7586437463760376,-1.2941814661026,0.4644622802734375,0.2157252097968012,1.0342424999736248,1.1614495212631089
2744,2808,2,0,-2.0681018829345703,-1.3229596614837646,0.7451422214508057,0.5552369301886415,1.0283384763263166,1.155774392307198
2745,2809,2,0,-0.26897957921028137,-1.375912070274353,1.1069324910640717,1.225299539773311,1.0332631122134626,1.1617327800503545
2746,2810,2,0,0.06324955821037292,-1.2447694540023804,1.3080190122127533,1.7109137363100269,1.0308062743209303,1.1585611545975734
2747,2811,2,0,-1.963997483253479,-1.0996049642562866,0.8643925189971924,0.7471744268983116,1.0479903518222273,1.183342651814934
2748,2812,2,0,0.3018324673175812,-1.1922402381896973,1.4940727055072784,2.2322532493418388,1.04112695267424,1.1749321938482395
2749,2813,2,0,0.4370604455471039,-1.032192349433899,1.4692527949810028,2.1587037755594887,1.0545198156498372,1.1877961410307178
2750,2814,2,0,-0.6132842898368835,-0.8778649568557739,0.2645806670188904,0.07000292936016095,1.0582147320173678,1.1927229392338718
2751,2815,2,0,0.18497876822948456,-0.8692665696144104,1.054245337843895,1.1114332323655882,1.0679098339937627,1.2053689083300014
2752,2816,2,0,1.1345572471618652,-0.7725287079811096,1.9070859551429749,3.6369768403035927,1.0476610275171698,1.1937083892408327
2753,2817,2,0,0.7723371386528015,-0.5698572993278503,1.3421944379806519,1.801485909346198,1.0228284366987646,1.1799391303213558
2754,2818,2,0,0.014444503001868725,-0.422226220369339,0.4366707233712077,0.1906813206495338,0.9999118562601507,1.1678282690554318
2755,2819,2,0,1.3487677574157715,-0.3858753442764282,1.7346431016921997,3.008986690248335,1.0088810833357273,1.1747815920247697
2756,2820,2,0,0.9319022297859192,-0.13643953204154968,1.0683417618274689,1.1413541200646202,1.00491534313187,1.17329031436959
2757,2821,2,0,0.6394946575164795,0.02562718093395233,0.6138674765825272,0.37683327880579953,0.9920934756658972,1.1676681209052155
2758,2822,2,0,3.034507989883423,0.12225916236639023,2.9122488275170326,8.48119323337433,1.0037499519251287,1.17949554355047
2759,2823,2,0,1.57523512840271,0.2935829758644104,1.2816521525382996,1.6426322401060567,1.0047037812136115,1.1805964791402581
2760,2824,2,0,1.5865567922592163,0.3991931676864624,1.187363624572754,1.4098323769585477,1.0028973527811467,1.180281966964436
2761,2825,2,0,2.615370750427246,0.47769656777381897,2.137674182653427,4.569650911182998,1.0111486383341255,1.1884438641145956
2762,2826,2,0,1.3817020654678345,0.5472564697265625,0.834445595741272,0.6962994522520063,1.0281631191633642,1.2034959215161103
2763,2827,2,0,0.9452653527259827,0.6164799928665161,0.32878535985946655,0.10809981285791892,1.0257239522598685,1.201792810939259
2764,2828,2,0,1.4716087579727173,0.6577993631362915,0.8138093948364258,0.6622857311240296,1.028509385790676,1.2028873743522879
2765,2829,2,0,2.0483310222625732,0.6825509667396545,1.3657800555229187,1.865355160064187,1.0471445639990271,1.2121483960145858
2766,2830,2,0,0.9913787841796875,0.7066460847854614,0.2847326993942261,0.08107271010432271,1.0708507504127922,1.2401002600723334
2767,2831,2,0,1.590682864189148,0.7347783446311951,0.8559045195579529,0.7325725465997301,1.0688713546656072,1.2398088405137677
2768,2832,2,0,1.7128596305847168,0.7467668056488037,0.9660928249359131,0.9333353463926528,1.075847366657108,1.2458862307256113
2769,2833,2,0,2.2868170738220215,0.7617085576057434,1.525108516216278,2.3259559862354173,1.108610883560032,1.279194956777542
2770,2834,2,0,2.2122251987457275,0.7759683132171631,1.4362568855285645,2.062833841228212,1.1021462806127966,1.2762426081300402
2771,2835,2,0,2.9171202182769775,0.7988654375076294,2.118254780769348,4.487003316252199,1.1012247528694568,1.27545972789211
2772,2836,2,0,2.088937997817993,0.8155996203422546,1.2733383774757385,1.6213906235525464,1.1179945774935185,1.2979712505484076
2773,2837,2,0,2.3215203285217285,0.8519894480705261,1.4695308804512024,2.159521008599686,1.1174776478670538,1.2976321003497888
2774,2838,2,0,2.5515010356903076,0.8720371127128601,1.6794639229774475,2.8205990685827977,1.0939087857864798,1.2810918951339745
2775,2839,2,0,2.6932320594787598,0.8868588209152222,1.8063732385635376,3.262984276998523,1.1086105986498296,1.3020003717867885
2776,2840,2,0,0.7175341844558716,0.9020828008651733,0.18454861640930176,0.0340581918185876,1.1316414721868935,1.316781330628542
2777,2841,2,0,0.9726763963699341,0.935417115688324,0.03725928068161011,0.0013882539969110042,1.12464575400576,1.3121012421992089
2778,2842,2,0,0.8793607354164124,0.9268155097961426,0.047454774379730225,0.0022519556114311,1.1168648361228406,1.301905928057197
2779,2843,2,0,-0.22502726316452026,0.9072483777999878,1.132275640964508,1.2820481271215876,1.1145490621589123,1.2996194628025013
2780,2844,2,0,0.5265865325927734,0.8689277172088623,0.34234118461608887,0.11719748668434704,1.1204517947137356,1.3022703105211733
2781,2845,2,0,1.01502525806427,0.8223346471786499,0.19269061088562012,0.03712967152347346,1.0910533820092678,1.279503727053975
2782,2846,2,0,-0.6919026970863342,0.790302038192749,1.4822047352790833,2.1969308772837373,1.0792957358062267,1.2723676869670204
2783,2847,2,0,-0.6478114724159241,0.738075315952301,1.385886788368225,1.9206821901735935,1.0721393813192843,1.2699189323630409
2784,2848,2,0,0.49952876567840576,0.6598910093307495,0.16036224365234375,0.025716049189213663,1.0353329247236251,1.2108058213433575
2785,2849,2,0,-0.7650237679481506,0.6127907633781433,1.377814531326294,1.898372882733895,1.0207763487100603,1.1997218420526283
2786,2850,2,0,-0.9609721302986145,0.5224184989929199,1.4833906292915344,2.2004477590699345,1.000646887421608,1.1881878128705115
2787,2851,2,0,-0.40265288949012756,0.3760957717895508,0.7787486612796783,0.6064494774448912,0.9661652338504791,1.150573082891988
2788,2852,2,0,-0.27975961565971375,0.262347549200058,0.5421071648597717,0.2938801781922997,0.9504534995555878,1.1445261787462873
2789,2853,2,0,-0.8942638635635376,0.1717090904712677,1.0659729540348053,1.1362983387336891,0.9490102362632752,1.144157015710805
2790,2854,2,0,-2.049126148223877,-0.010753482580184937,2.038372665643692,4.154963124043371,0.9561713533103466,1.150354260708069
2791,2855,2,0,-0.5088870525360107,-0.37581774592399597,0.13306930661201477,0.017707440362202398,0.9390750460326671,1.1363228063582804
2792,2856,2,0,-1.735660433769226,-0.4785112142562866,1.2571492195129395,1.5804241601219928,0.960933637470007,1.1522009949314416
2793,2857,2,0,-2.8220014572143555,-0.7193633317947388,2.1026381254196167,4.42108708646812,0.9669836814701557,1.1574773450688762
2794,2858,2,0,-1.4279705286026,-1.0060584545135498,0.4219120740890503,0.17800979826212426,0.9681849233806132,1.1585106714378928
2795,2859,2,0,-2.150679588317871,-1.0898234844207764,1.0608561038970947,1.1254156731757234,0.9525194907933474,1.1430810537510816
2796,2860,2,0,-3.369072675704956,-1.2225624322891235,2.1465102434158325,4.607506225089097,0.9598832119256259,1.1534721085700665
2797,2861,2,0,-2.25968337059021,-1.4211373329162598,0.8385460376739502,0.7031594572986819,0.9503568924218417,1.1378387846041416
2798,2862,2,0,-1.159314751625061,-1.4749443531036377,0.31562960147857666,0.09962204532952512,0.9471439380198716,1.1344650268997591
2799,2863,2,0,-3.6164169311523438,-1.4120734930038452,2.2043434381484985,4.859129993308343,0.9251145774871111,1.1164810264280445
2800,2864,2,0,-2.9730286598205566,-1.5569043159484863,1.4161243438720703,2.0054081573071016,0.9218075083196164,1.1117412068384225
2801,2865,2,0,-2.3168728351593018,-1.6124134063720703,0.7044594287872314,0.4962630868072324,0.9173335240781306,1.1049008855662377
2802,2866,2,0,-3.1202893257141113,-1.602249264717102,1.5180400609970093,2.3044456267918036,0.9296975962817668,1.1104111967350763
2803,2867,2,0,-2.8775413036346436,-1.6511355638504028,1.2264057397842407,1.5040710385757308,0.9568818138539792,1.1278243829916779
2804,2868,2,0,-2.399195432662964,-1.6673880815505981,0.7318073511123657,0.5355419991420973,0.9985567192733289,1.1673830015997704
2805,2869,2,0,-1.909124493598938,-1.644402027130127,0.26472246646881104,0.07007798425333078,0.984695451706648,1.1580156553840526
2806,2870,2,0,-2.071136474609375,-1.59067702293396,0.48045945167541504,0.23084128470424048,1.011997983902693,1.1819328380920746
2807,2871,2,0,-1.309375286102295,-1.5654250383377075,0.2560497522354126,0.06556147561981618,1.029351088255644,1.191095842429009
2808,2872,2,0,-0.4124312400817871,-1.484357237815857,1.0719259977340698,1.149025344618181,1.0242868225276471,1.1853181378576647
2809,2873,2,0,-1.8924736976623535,-1.3386503458023071,0.5538233518600464,0.30672030506549675,1.0293299774825573,1.1917337127801377
2810,2874,2,0,-1.54867422580719,-1.3677836656570435,0.18089056015014648,0.03272139475143376,1.0543085531890393,1.2080715811904594
2811,2875,2,0,-0.9503799676895142,-1.363971471786499,0.41359150409698486,0.17105793226120625,1.05614850923419,1.2102381805018556
2812,2876,2,0,-1.3550493717193604,-1.3061904907226562,0.0488588809967041,0.002387190252250093,1.0619086937606337,1.2179592141498043
