step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2575,2639,2,0,1.2267844676971436,1.6851913928985596,0.458406925201416,0.21013690907261662,0.5274739608168603,0.6566850681355715
2576,2640,2,0,0.5678528547286987,1.4765019416809082,0.9086490869522095,0.8256431632190839,0.5151293089985848,0.6401529434758187
2577,2641,2,0,0.6255757808685303,1.0857372283935547,0.4601614475250244,0.2117485577883258,0.5089544013142585,0.6361458426484842
2578,2642,2,0,0.6292101740837097,0.7423791289329529,0.11316895484924316,0.012807212341670038,0.5176234748959543,0.6487646121924026
2579,2643,2,0,0.586061954498291,0.48317834734916687,0.10288360714912415,0.010585036620015309,0.5377651026844978,0.6696339524039555
2580,2644,2,0,1.0262832641601562,0.28289133310317993,0.7433919310569763,0.5526315631606202,0.5419142439961433,0.6705658298257758
2581,2645,2,0,0.1317293792963028,0.301876962184906,0.1701475828886032,0.0289501999628341,0.5379637578129768,0.6666820328567159
2582,2646,2,0,-0.2571183145046234,0.06644312292337418,0.3235614374279976,0.104692003790472,0.5284941139817237,0.6614564965186621
2583,2647,2,0,0.5700020790100098,-0.2465473860502243,0.8165494650602341,0.6667530288901544,0.5295891347527504,0.6619958820142918
2584,2648,2,0,-0.5009650588035583,-0.2193271815776825,0.28163787722587585,0.07931989388829752,0.530634962618351,0.6622151145605394
2585,2649,2,0,-0.8624415397644043,-0.5131078958511353,0.34933364391326904,0.12203399476972265,0.5316605964303016,0.6626736511577263
2586,2650,2,0,-0.5672460198402405,-0.8319568634033203,0.26471084356307983,0.07007183069987732,0.5270287004113197,0.6616110620575649
2587,2651,2,0,0.09525737911462784,-0.9409353733062744,1.0361927524209023,1.0736954201696052,0.5289020243287087,0.6623108985657192
2588,2652,2,0,-2.2357900142669678,-0.8530086874961853,1.3827813267707825,1.9120841976659655,0.5391201928257943,0.6667243408676089
2589,2653,2,0,-1.7810596227645874,-1.2563629150390625,0.5246967077255249,0.2753066350980049,0.5409654390811921,0.6695474747785645
2590,2654,2,0,-0.6635343432426453,-1.5088738203048706,0.8453394770622253,0.7145988314798366,0.531561027392745,0.661612939072602
2591,2655,2,0,-1.323585867881775,-1.4479964971542358,0.12441062927246094,0.015478004675969714,0.5134856059402227,0.63975743740658
2592,2656,2,0,-2.8203091621398926,-1.5152372121810913,1.3050719499588013,1.7032127945692679,0.49808029912412166,0.6291673956731763
2593,2657,2,0,-0.8314718008041382,-1.8567795753479004,1.0253077745437622,1.0512560325398823,0.514567604213953,0.6420435585214419
2594,2658,2,0,-1.8033638000488281,-1.7082301378250122,0.09513366222381592,0.0090504136881151,0.5301457722485065,0.6515723549964141
2595,2659,2,0,-3.055745840072632,-1.7665085792541504,1.2892372608184814,1.6621327146827412,0.5295688016712665,0.6514043332350421
2596,2660,2,0,-2.321697235107422,-2.049264430999756,0.272432804107666,0.07421963275396593,0.5428662677109242,0.6637871008339016
2597,2661,2,0,-1.5408754348754883,-2.12280535697937,0.5819299221038818,0.33864243423983,0.5625897337496281,0.681486182421162
2598,2662,2,0,-2.5286927223205566,-1.9960578680038452,0.5326348543167114,0.2836998880329844,0.546936521679163,0.664831594337394
2599,2663,2,0,-2.8927345275878906,-2.080052614212036,0.8126819133758545,0.6604518923282399,0.55603495195508,0.6719951738317858
2600,2664,2,0,-1.6552470922470093,-2.2150022983551025,0.5597552061080933,0.31332589076511397,0.5586800427734852,0.673820813380965
2601,2665,2,0,-2.312628984451294,-2.0528855323791504,0.25974345207214355,0.06746666089435394,0.5547608967125416,0.671721182074312
2602,2666,2,0,-3.199986696243286,-2.0480971336364746,1.1518895626068115,1.3268495644425116,0.546815483123064,0.6632696591098003
2603,2667,2,0,-1.0482033491134644,-2.234760046005249,1.1865566968917847,1.4079167949387426,0.5564693804085254,0.6734027249973187
2604,2668,2,0,-2.154996871948242,-1.9007670879364014,0.2542297840118408,0.06463278307870723,0.5900535912811756,0.719352188513064
2605,2669,2,0,-2.4291911125183105,-1.8706165552139282,0.5585745573043823,0.3120055360677867,0.6022168864309788,0.7262008440667488
2606,2670,2,0,-2.0521304607391357,-1.9224250316619873,0.12970542907714844,0.016823498332087183,0.5939315582811832,0.7200565997651251
2607,2671,2,0,-1.5304940938949585,-1.8838227987289429,0.3533287048339844,0.12484117365966085,0.6083746187388896,0.7306343204964761
2608,2672,2,0,-1.8837175369262695,-1.7187774181365967,0.16494011878967285,0.02720524278635139,0.6100880566239357,0.7314930680510247
2609,2673,2,0,-1.3484981060028076,-1.670302152633667,0.3218040466308594,0.10355784442799632,0.6115478497743606,0.7331934567636011
2610,2674,2,0,-1.4606660604476929,-1.4967687129974365,0.03610265254974365,0.0013034015211275118,0.6164687335491181,0.7359043514057978
2611,2675,2,0,-1.0872195959091187,-1.3813481330871582,0.29412853717803955,0.0865115963824934,0.6115897572040558,0.7343954341881472
2612,2676,2,0,-0.6389959454536438,-1.1814693212509155,0.5424733757972717,0.294277363448888,0.6231278347969055,0.7430353450467396
2613,2677,2,0,0.19582049548625946,-0.8725249767303467,1.0683454722166061,1.1413620480057232,0.6029291443526745,0.7284513748208661
2614,2678,2,0,0.02438206598162651,-0.3020600378513336,0.32644210383296013,0.10656444715488912,0.5895086018741131,0.7088946342231516
2615,2679,2,0,0.4758727550506592,0.14099648594856262,0.33487626910209656,0.11214211560773979,0.5929952828586101,0.7118977101463863
2616,2680,2,0,0.6790624856948853,0.6280478239059448,0.05101466178894043,0.0026024957174399788,0.5785265593230725,0.7019997018336124
2617,2681,2,0,0.05833566561341286,0.9669098854064941,0.9085742197930813,0.8255071128726064,0.5884809927642347,0.7072729270148395
2618,2682,2,0,0.2635011374950409,1.048592448234558,0.7850913107395172,0.6163683661986932,0.5641898851096632,0.6828869616383199
2619,2683,2,0,1.2556265592575073,1.0803284645080566,0.17529809474945068,0.03072942202278739,0.554722031801939,0.6718643371091716
2620,2684,2,0,0.3619322180747986,1.3067302703857422,0.9447980523109436,0.8926433596505525,0.5593690423667432,0.6733242882188802
2621,2685,2,0,0.16382285952568054,1.2605078220367432,1.0966849625110626,1.2027179069978908,0.5582579456269742,0.6712394425755609
2622,2686,2,0,1.4251598119735718,1.1002675294876099,0.3248922824859619,0.10555499521893807,0.5596819426119328,0.6718925990239173
2623,2687,2,0,0.48409661650657654,1.2378275394439697,0.7537309229373932,0.5681103041920545,0.5541123230755329,0.668212871161725
2624,2688,2,0,0.6028234362602234,1.133391261100769,0.5305678248405457,0.28150221675602793,0.5600109906494618,0.6741897559525706
2625,2689,2,0,1.2830003499984741,1.0205507278442383,0.26244962215423584,0.06887980416890116,0.5449805028736592,0.6643775989910338
2626,2690,2,0,1.6089303493499756,1.097551941871643,0.5113784074783325,0.2615078756350755,0.5507094900310039,0.6704120520304229
2627,2691,2,0,2.1844685077667236,1.241612195968628,0.9428563117980957,0.8889780246975079,0.5675119812786579,0.6872388080384955
2628,2692,2,0,3.2849345207214355,1.492555022239685,1.7923794984817505,3.2126242665776914,0.5458045442402364,0.6677190128355034
2629,2693,2,0,2.6380882263183594,1.9270398616790771,0.7110483646392822,0.5055897768561977,0.5294395990669728,0.6483852103873204
2630,2694,2,0,1.8184763193130493,2.147601842880249,0.3291255235671997,0.10832361026338333,0.5475484738126397,0.6678379885176489
2631,2695,2,0,3.000666379928589,2.108365774154663,0.8923006057739258,0.7962003710645149,0.5376951429620386,0.663215157783787
2632,2696,2,0,2.6847782135009766,2.2755448818206787,0.40923333168029785,0.16747191975815667,0.5592973611131311,0.6846831288378254
2633,2697,2,0,1.461197018623352,2.350736141204834,0.8895391225814819,0.7912798506030327,0.5625055572763085,0.6867115177689999
2634,2698,2,0,2.660766363143921,2.133084297180176,0.5276820659637451,0.27844836273976625,0.5614224216714502,0.6864940369317621
2635,2699,2,0,2.2984306812286377,2.1930458545684814,0.10538482666015625,0.01110596169019118,0.5665113613381982,0.6898146206373834
2636,2700,2,0,1.343759536743164,2.1853742599487305,0.8416147232055664,0.7083153423163822,0.5723561260476708,0.6913568525657602
2637,2701,2,0,1.9820173978805542,1.9557591676712036,0.026258230209350586,0.0006894946537272517,0.5720159003511069,0.6912162795341145
2638,2702,2,0,2.6097490787506104,1.897994875907898,0.7117542028427124,0.506594045264265,0.5673892745748162,0.6883535325614627
2639,2703,2,0,1.3140915632247925,2.013122320175171,0.6990307569503784,0.488643999162619,0.5788657284155488,0.7105896638873007
2640,2704,2,0,1.70076322555542,1.8226665258407593,0.12190330028533936,0.014860414620457618,0.578848226480186,0.7105816342983767
2641,2705,2,0,1.110336422920227,1.7324687242507935,0.6221323013305664,0.3870486003588667,0.5942077479884028,0.7259539121500421
2642,2706,2,0,1.3968095779418945,1.4873261451721191,0.09051656723022461,0.008193248943143772,0.6091660724207759,0.7346583177102475
2643,2707,2,0,0.8085159659385681,1.3604310750961304,0.5519151091575623,0.30461028771640386,0.595197323448956,0.7239446462096557
2644,2708,2,0,0.7581427693367004,1.0856269598007202,0.3274841904640198,0.10724589500387438,0.5892807917669415,0.718718361325428
2645,2709,2,0,-0.4145070016384125,0.8191754221916199,1.2336824238300323,1.5219723228671436,0.5952251010015607,0.7213923174577117
2646,2710,2,0,-0.13609912991523743,0.20753352344036102,0.34363265335559845,0.11808340045220889,0.5801477162912488,0.7094244743139712
2647,2711,2,0,-0.4905939996242523,-0.18714505434036255,0.30344894528388977,0.09208126239390513,0.568561752922833,0.6961196079049036
2648,2712,2,0,0.23284918069839478,-0.5947190523147583,0.8275682330131531,0.6848691802925124,0.5662891899421811,0.6952438847533821
2649,2713,2,0,-0.5992773175239563,-0.6604348421096802,0.06115752458572388,0.0037402428134534205,0.5529512791708112,0.6871336557633476
2650,2714,2,0,-0.06565387547016144,-0.9118584394454956,0.8462045639753342,0.7160621640926854,0.5537562148645518,0.6877784548214526
2651,2715,2,0,0.18033166229724884,-0.9195363521575928,1.0998680144548416,1.2097096492208357,0.5535574762895702,0.6877040497480158
2652,2716,2,0,-0.7621999979019165,-0.8287177085876465,0.06651771068572998,0.004424605834870476,0.5447106092050671,0.6839605392847407
2653,2717,2,0,-1.326828956604004,-0.9585195183753967,0.3683094382286072,0.1356518422882722,0.5281195037439466,0.6710284653517492
2654,2718,2,0,-0.008163025602698326,-1.1678365468978882,1.1596735212951899,1.344842675993185,0.5031945936754346,0.626092615187154
2655,2719,2,0,-0.9702966809272766,-1.0362046957015991,0.06590801477432251,0.004343866411492314,0.48991879750043155,0.6180006753045342
2656,2720,2,0,-2.3342859745025635,-1.1244696378707886,1.209816336631775,1.463655568381128,0.4932200883701443,0.6201958069183203
2657,2721,2,0,-0.9755682945251465,-1.4893068075180054,0.5137385129928589,0.26392725973211384,0.4847571961209178,0.6108362942875928
2658,2722,2,0,-1.5907204151153564,-1.4799370765686035,0.11078333854675293,0.012272948099564474,0.4828172190114856,0.6096895500059861
2659,2723,2,0,-2.1557371616363525,-1.5794861316680908,0.5762510299682617,0.33206524953948247,0.47370161961764096,0.5997155079108304
2660,2724,2,0,-1.4324951171875,-1.7608360052108765,0.32834088802337646,0.10780773874797944,0.465310871116817,0.5952508953719895
2661,2725,2,0,-2.0131356716156006,-1.736018419265747,0.2771172523498535,0.0767939715499324,0.47174770485609774,0.5981236988167423
2662,2726,2,0,-2.125638723373413,-1.814496636390686,0.31114208698272705,0.09680939829196689,0.46521974723786114,0.5906730230267471
2663,2727,2,0,-3.526627779006958,-1.8844596147537231,1.6421681642532349,2.6967162796868394,0.4678835694119335,0.5910916274758737
2664,2728,2,0,-1.8745536804199219,-2.200120687484741,0.32556700706481934,0.10599387608914412,0.4551186994835734,0.5825508627115515
2665,2729,2,0,-3.224477767944336,-2.1216254234313965,1.1028523445129395,1.2162832937976873,0.44154229443520304,0.5741086978548481
2666,2730,2,0,-1.5071594715118408,-2.3060903549194336,0.7989308834075928,0.6382905564624366,0.4584679416939616,0.5899586919688544
2667,2731,2,0,-1.8786195516586304,-2.0887563228607178,0.2101367712020874,0.04415746261123843,0.45906016629189256,0.5905977301280052
2668,2732,2,0,-2.4524171352386475,-1.9631524085998535,0.48926472663879395,0.23937997273293377,0.46183704655617475,0.591349253293453
2669,2733,2,0,-1.5144612789154053,-1.986974835395813,0.4725135564804077,0.22326906105776345,0.4582389323040843,0.5885316928075085
2670,2734,2,0,-1.9715895652770996,-1.7806607484817505,0.19092881679534912,0.03645381308287199,0.4544595126435161,0.5870335200918905
2671,2735,2,0,-2.2323453426361084,-1.7149585485458374,0.517386794090271,0.2676890946990085,0.44325282555073503,0.5685392332106883
2672,2736,2,0,-1.9487923383712769,-1.7375282049179077,0.21126413345336914,0.044632534083802966,0.4375344474241138,0.5665172629520353
2673,2737,2,0,-1.6089810132980347,-1.6958163976669312,0.08683538436889648,0.007540383978493992,0.4486798835918307,0.5778555081426009
2674,2738,2,0,-2.1440939903259277,-1.5732793807983398,0.5708146095275879,0.32582931845013263,0.4418986786529422,0.5700810518987205
2675,2739,2,0,-1.3677533864974976,-1.620266079902649,0.25251269340515137,0.06376266033072397,0.4546844364330173,0.5785586196973072
2676,2740,2,0,-1.5279730558395386,-1.4589380025863647,0.06903505325317383,0.004765838577668546,0.44311044614762074,0.567309450103344
2677,2741,2,0,-1.2536016702651978,-1.3669027090072632,0.11330103874206543,0.012837125380031011,0.45087069999426604,0.584740625529583
2678,2742,2,0,-0.6722620725631714,-1.2183960676193237,0.5461339950561523,0.29826234055599343,0.4609070779010654,0.5901637374347959
2679,2743,2,0,-0.9595584273338318,-0.9122998714447021,0.04725855588912964,0.0022333711047259897,0.46706868540495633,0.5955923637281572
2680,2744,2,0,-0.26244208216667175,-0.7566321492195129,0.4941900670528412,0.24422382237369167,0.4551490854471922,0.5780903199138084
2681,2745,2,0,0.05965828523039818,-0.4094977080821991,0.4691559933125973,0.2201073460611298,0.4626233541220427,0.5813491902546528
2682,2746,2,0,-0.31631365418434143,-0.004079177975654602,0.31223447620868683,0.09749036813331302,0.44095556847751144,0.5558897783228519
2683,2747,2,0,-0.23426499962806702,0.1994941532611847,0.4337591528892517,0.18814700271520124,0.44112779490649695,0.5560502562179266
2684,2748,2,0,0.4382268786430359,0.3300822377204895,0.10814464092254639,0.011695263360266495,0.4477131020277738,0.5593024991456773
2685,2749,2,0,0.15460821986198425,0.5818347334861755,0.4272265136241913,0.1825224939434813,0.441721261665225,0.5547150482332939
2686,2750,2,0,0.15512840449810028,0.6703452467918396,0.5152168422937393,0.26544839458313185,0.4460817491263151,0.5581423921650818
2687,2751,2,0,0.87212735414505,0.7126780152320862,0.15944933891296387,0.025424091679781213,0.44675509326159946,0.5584969024992867
2688,2752,2,0,0.9661151766777039,0.8926044702529907,0.07351070642471313,0.005403823959060361,0.44626135222613805,0.5582326861438676
2689,2753,2,0,1.0397071838378906,1.059917688369751,0.02021050453186035,0.0004084644934323478,0.44278431169688703,0.5484600732009504
2690,2754,2,0,2.1628665924072266,1.19468092918396,0.9681856632232666,0.9373834784710766,0.44367210619151587,0.5490227081294875
2691,2755,2,0,2.1875314712524414,1.5357879400253296,0.6517435312271118,0.4247696304963853,0.4274919681996107,0.5280408801180643
2692,2756,2,0,2.0391829013824463,1.8098223209381104,0.22936058044433594,0.0526062758617627,0.4171687052585184,0.5173591709838098
2693,2757,2,0,2.3289151191711426,1.956905722618103,0.37200939655303955,0.13839099112375663,0.4139516229368746,0.5165519704257681
2694,2758,2,0,1.9480384588241577,2.0865516662597656,0.1385132074356079,0.019185908634099746,0.4108375162817538,0.5140657312844666
2695,2759,2,0,1.4007891416549683,2.0741372108459473,0.673348069190979,0.45339762228321945,0.4032138020731509,0.5098676400490247
2696,2760,2,0,1.9605013132095337,1.9027875661849976,0.05771374702453613,0.0033308765956121533,0.40306965420022606,0.5098146774407177
2697,2761,2,0,2.7269442081451416,1.8662234544754028,0.8607207536697388,0.7408402157978031,0.3971172589994967,0.505493001361185
2698,2762,2,0,2.4999260902404785,2.011418104171753,0.4885079860687256,0.2386400524529222,0.39664285847917197,0.5053058277797227
2699,2763,2,0,1.387892246246338,2.0883376598358154,0.7004454135894775,0.49062377741853425,0.40594813296571375,0.51115500626037
2700,2764,2,0,1.6151419878005981,1.8826470375061035,0.26750504970550537,0.0715589516179449,0.40011221358552573,0.5062804381873435
2701,2765,2,0,3.2283105850219727,1.7404298782348633,1.4878807067871094,2.213788997629308,0.39881547877565027,0.5057163969564147
2702,2766,2,0,2.5671579837799072,1.9988213777542114,0.5683366060256958,0.32300649774880696,0.3999216646887362,0.5059278483352434
2703,2767,2,0,1.4187639951705933,2.09515380859375,0.6763898134231567,0.4575031797026128,0.4022396940924227,0.5067118717925321
2704,2768,2,0,2.4596831798553467,1.8959896564483643,0.5636935234069824,0.31775038833097824,0.3941282791830599,0.5011854295039576
2705,2769,2,0,2.3956336975097656,1.95601224899292,0.4396214485168457,0.19326701799604962,0.4005884058214724,0.5038691189861385
2706,2770,2,0,1.8846186399459839,2.0110456943511963,0.1264270544052124,0.015983800085578537,0.40007702002301815,0.5033802948820647
2707,2771,2,0,1.419451117515564,1.9418009519577026,0.5223498344421387,0.2728493495417297,0.39295547680929305,0.4992447403850085
2708,2772,2,0,2.197246789932251,1.7571980953216553,0.4400486946105957,0.19364285362848932,0.3870183806307614,0.4972929057635373
2709,2773,2,0,1.5231778621673584,1.7998368740081787,0.2766590118408203,0.07654020883273915,0.3873609797842801,0.4975975420648334
2710,2774,2,0,1.128745436668396,1.6751106977462769,0.5463652610778809,0.2985149985127009,0.3983918373472989,0.506036719080923
2711,2775,2,0,1.7465176582336426,1.4357331991195679,0.3107844591140747,0.09658698002682797,0.39345399843528867,0.5030637358305616
2712,2776,2,0,1.1440171003341675,1.4304721355438232,0.28645503520965576,0.08205648719696512,0.3853947015292942,0.49801221333690343
2713,2777,2,0,-0.20734292268753052,1.2609732151031494,1.46831613779068,2.155952280496539,0.3870234485156834,0.49866643232774094
2714,2778,2,0,1.03303062915802,0.6630738973617554,0.36995673179626465,0.1368679834013733,0.40596057491376997,0.5190213017012766
2715,2779,2,0,0.27470073103904724,0.5685461759567261,0.29384544491767883,0.08634514549886863,0.41011312561109664,0.5200126400134474
2716,2780,2,0,-0.005280100740492344,0.2774876356124878,0.28276773635298014,0.07995759272218848,0.4040388639457524,0.5103880409988099
2717,2781,2,0,0.0353834442794323,-0.013899210840463638,0.049282655119895935,0.002428780095666605,0.3991628678329289,0.5053008227279803
2718,2782,2,0,-0.5554616451263428,-0.2219022512435913,0.33355939388275146,0.11126186924742854,0.4125389023311436,0.5200102945784374
2719,2783,2,0,-0.6407542824745178,-0.5494264364242554,0.09132784605026245,0.008340775464180439,0.42135933475568893,0.529965352983132
2720,2784,2,0,-1.0177676677703857,-0.8340462446212769,0.1837214231491089,0.03375356132393392,0.440390699673444,0.551584180961932
2721,2785,2,0,-0.8713316321372986,-1.091098666191101,0.2197670340538025,0.04829754925680518,0.4445675923116505,0.5574427643079682
2722,2786,2,0,-1.4088891744613647,-1.221345067024231,0.1875441074371338,0.03517279223439118,0.4597304387576878,0.5691996490376038
2723,2787,2,0,-0.8678791522979736,-1.4199782609939575,0.5520991086959839,0.30481342582289983,0.47600578563287854,0.6043588701402682
2724,2788,2,0,-1.7500168085098267,-1.4709981679916382,0.2790186405181885,0.07785140175661809,0.48425867872312667,0.6137738708194493
2725,2789,2,0,-1.8731249570846558,-1.6854490041732788,0.18767595291137695,0.03522226330119338,0.48222062991932035,0.6116134095753866
2726,2790,2,0,-1.9987107515335083,-1.8743664026260376,0.1243443489074707,0.01546151710522281,0.49539831684902313,0.6243426383065311
2727,2791,2,0,-2.2686076164245605,-2.039405107498169,0.2292025089263916,0.05253379009815262,0.4685425628907978,0.5881742851225874
2728,2792,2,0,-2.3496053218841553,-2.2090420722961426,0.1405632495880127,0.01975802713474195,0.4696274639852345,0.5892715996978588
2729,2793,2,0,-1.976375937461853,-2.3466408252716064,0.3702648878097534,0.13709608714476929,0.45806516306474804,0.5816219676169111
2730,2794,2,0,-1.8988447189331055,-2.3674654960632324,0.46862077713012695,0.21960543275804412,0.46811806749552487,0.5955423342025321
2731,2795,2,0,-2.22780179977417,-2.3408806324005127,0.11307883262634277,0.012786822388136443,0.4659541113302112,0.5941398522686607
2732,2796,2,0,-2.342684507369995,-2.3580641746520996,0.015379667282104492,0.00023653416570823538,0.4694096631929279,0.595376315009522
2733,2797,2,0,-2.823784828186035,-2.3728957176208496,0.45088911056518555,0.20330099002626412,0.47224019717425103,0.5981894436700994
2734,2798,2,0,-1.8016631603240967,-2.461350679397583,0.6596875190734863,0.4351876228213314,0.49921415042132133,0.6464905444295538
2735,2799,2,0,-2.482987403869629,-2.3026528358459473,0.18033456802368164,0.03252055642428786,0.4966256613656878,0.6456413711711734
2736,2800,2,0,-2.179914712905884,-2.2921667098999023,0.11225199699401855,0.01260051082914515,0.49011094283312556,0.6417601002414639
2737,2801,2,0,-2.445061683654785,-2.2041749954223633,0.24088668823242188,0.058026396567584015,0.5000692672654986,0.6503877477949203
2738,2802,2,0,-1.1593929529190063,-2.179759979248047,1.0203670263290405,1.0411488684195689,0.5066658158227801,0.6549497493881908
2739,2803,2,0,-1.602566123008728,-1.8304041624069214,0.22783803939819336,0.05191017219681271,0.49559958886355165,0.6344957083558034
2740,2804,2,0,-2.2903692722320557,-1.625896692276001,0.6644725799560547,0.4415238095134555,0.49009476374834776,0.632476770072957
2741,2805,2,0,-1.2418804168701172,-1.6498241424560547,0.4079437255859375,0.16641808324493468,0.4967309702560306,0.6372824057120846
2742,2806,2,0,-0.504046618938446,-1.402208924293518,0.898162305355072,0.8066955267607376,0.5009773846901953,0.6398687087222243
2743,2807,2,0,-1.7586437463760376,-0.9456127285957336,0.813031017780304,0.6610194358728769,0.5070463632978498,0.6417723741546978
2744,2808,2,0,-2.0681018829345703,-0.978020429611206,1.0900814533233643,1.188277574879578,0.5107261967100203,0.6442078274364026
2745,2809,2,0,-0.26897957921028137,-1.1511722803115845,0.8821927011013031,0.7782639618764131,0.5304064595140517,0.6617885418736921
2746,2810,2,0,0.06324955821037292,-0.7526065111160278,0.8158560693264008,0.6656211258567248,0.5428766834177078,0.6710599771486961
2747,2811,2,0,-1.963997483253479,-0.2895093858242035,1.6744880974292755,2.803910388432315,0.565623240415007,0.697273025740163
2748,2812,2,0,0.3018324673175812,-0.5993201732635498,0.901152640581131,0.812076081626345,0.5666619491018355,0.6975910159963097
2749,2813,2,0,0.4370604455471039,-0.1614825278520584,0.5985429733991623,0.3582536910055103,0.5641424583829939,0.6958222474974479
2750,2814,2,0,-0.6132842898368835,0.31310510635375977,0.9263893961906433,0.8581973133744647,0.5703236793912947,0.6996630092659105
2751,2815,2,0,0.18497876822948456,0.3300717771053314,0.14509300887584686,0.021051981224646577,0.5790325569547713,0.7046910299889158
2752,2816,2,0,1.1345572471618652,0.5119755864143372,0.6225816607475281,0.38760792429915014,0.606071247998625,0.7347572424150743
2753,2817,2,0,0.7723371386528015,0.8706119060516357,0.09827476739883423,0.009657929907294971,0.6180454873479903,0.7433211803008966
2754,2818,2,0,0.014444503001868725,1.0807832479476929,1.0663387449458241,1.1370783189726354,0.6269254409708082,0.7476399174575392
2755,2819,2,0,1.3487677574157715,1.0173441171646118,0.33142364025115967,0.1098416293173301,0.647404005471617,0.7714266090506593
2756,2820,2,0,0.9319022297859192,1.2311068773269653,0.29920464754104614,0.08952342111016165,0.6381868230737746,0.768575376500379
2757,2821,2,0,0.6394946575164795,1.3033711910247803,0.6638765335083008,0.440732051742998,0.6504440330900253,0.7752368226752456
2758,2822,2,0,3.034507989883423,1.2457616329193115,1.7887463569641113,3.19961352955238,0.6699671953357756,0.787813647961606
2759,2823,2,0,1.57523512840271,1.722469687461853,0.14723455905914307,0.021678015381340288,0.669984705094248,0.7878236789809018
2760,2824,2,0,1.5865567922592163,1.8071861267089844,0.22062933444976807,0.048677303219747614,0.6781420072354376,0.7967156135647426
2761,2825,2,0,2.615370750427246,1.806670069694519,0.808700680732727,0.6539967910175761,0.6798294612206518,0.7971867764309829
2762,2826,2,0,1.3817020654678345,1.997984528541565,0.6162824630737305,0.37980407429222396,0.6809729918278753,0.7973887802179523
2763,2827,2,0,0.9452653527259827,1.8602701425552368,0.9150047898292542,0.8372337654104776,0.6883144428767264,0.8012868572818127
2764,2828,2,0,1.4716087579727173,1.566324234008789,0.09471547603607178,0.008971021400739687,0.6829437526501715,0.7953255263704518
2765,2829,2,0,2.0483310222625732,1.4226752519607544,0.6256557703018188,0.3914451429119623,0.6804786404408515,0.794810190637568
2766,2830,2,0,0.9913787841796875,1.4864672422409058,0.49508845806121826,0.24511258130543467,0.6865559872426092,0.8010283434224237
2767,2831,2,0,1.590682864189148,1.2379512786865234,0.3527315855026245,0.1244195714111953,0.6959987672604621,0.80858453943301
2768,2832,2,0,1.7128596305847168,1.1953085660934448,0.517551064491272,0.26785910435604876,0.6863442560471594,0.8007039406994634
2769,2833,2,0,2.2868170738220215,1.2114760875701904,1.075340986251831,1.1563582367130607,0.6965847381390632,0.8142615264648468
2770,2834,2,0,2.2122251987457275,1.4049925804138184,0.8072326183319092,0.6516245000989898,0.6828413566388191,0.8015628794269343
2771,2835,2,0,2.9171202182769775,1.5600253343582153,1.3570948839187622,1.8417065239584787,0.6714645066298545,0.7930331250349233
2772,2836,2,0,2.088937997817993,1.8494584560394287,0.23947954177856445,0.0573504509304712,0.6834483858384192,0.8097138053779829
2773,2837,2,0,2.3215203285217285,1.8953957557678223,0.42612457275390625,0.18158215150469914,0.6503043928183615,0.7743153212087724
2774,2838,2,0,2.5515010356903076,1.96342134475708,0.5880796909332275,0.3458377228881204,0.6547082003392278,0.7800454462688479
2775,2839,2,0,2.6932320594787598,2.0701122283935547,0.6231198310852051,0.3882783238916545,0.6737170504964888,0.8057871585275344
2776,2840,2,0,0.7175341844558716,2.1938130855560303,1.4762789011001587,2.179399393833492,0.6681675969995559,0.8003442114522884
2777,2841,2,0,0.9726763963699341,1.8005908727645874,0.8279144763946533,0.685442380223833,0.6674429562129081,0.8002292367781193
2778,2842,2,0,0.8793607354164124,1.4639216661453247,0.5845609307289124,0.34171148173465227,0.6698640074767171,0.8022932818419617
2779,2843,2,0,-0.22502726316452026,1.169165849685669,1.3941931128501892,1.9437744359189004,0.676023278478533,0.8042275442326852
2780,2844,2,0,0.5265865325927734,0.53434818983078,0.007761657238006592,6.0243323080300115e-05,0.6568296393752099,0.7901062523099059
2781,2845,2,0,1.01502525806427,0.28908592462539673,0.7259393334388733,0.5269879158336757,0.6607279071211816,0.7922194586629745
2782,2846,2,0,-0.6919026970863342,0.2996350824832916,0.9915377795696259,0.983147168313864,0.6584322926402093,0.7915184432046924
2783,2847,2,0,-0.6478114724159241,-0.1960468739271164,0.4517645984888077,0.2040912524477536,0.6614351841807365,0.7943169469841631
2784,2848,2,0,0.49952876567840576,-0.5680238604545593,1.067552626132965,1.1396686095633903,0.6537029621005059,0.7786313678671326
2785,2849,2,0,-0.7650237679481506,-0.5003165006637573,0.2647072672843933,0.07006993735317124,0.6636377879977226,0.7836627748768309
2786,2850,2,0,-0.9609721302986145,-0.7915436029434204,0.1694285273551941,0.028706025881749753,0.6659336683154106,0.7844768799284321
2787,2851,2,0,-0.40265288949012756,-1.0106121301651,0.6079592406749725,0.3696144383220892,0.6535786268115045,0.776565043458067
2788,2852,2,0,-0.27975961565971375,-1.0315921306610107,0.751832515001297,0.5652521306131755,0.649834142625332,0.774040699794051
2789,2853,2,0,-0.8942638635635376,-0.9988462924957275,0.10458242893218994,0.01093748444135656,0.6346441659331322,0.763464453443399
2790,2854,2,0,-2.049126148223877,-1.0807862281799316,0.9683399200439453,0.9376822007507144,0.6466162373125554,0.7696183321666706
