step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7522,7595,3,0,-0.21762962639331818,-0.4751059114933014,0.2574762850999832,0.06629403738888784,0.47509067498147484,0.6054914569045553
7523,7596,3,0,-0.5394177436828613,-0.414688378572464,0.12472936511039734,0.015557414520842805,0.48489934019744396,0.6197278158765229
7524,7597,3,0,-0.6316986680030823,-0.3411695063114166,0.29052916169166565,0.084407193793262,0.49199089519679556,0.6244856386891644
7525,7598,3,0,0.26356351375579834,-0.2862323224544525,0.5497958362102509,0.302275461514129,0.4941467732191086,0.6249686885145048
7526,7599,3,0,0.23079147934913635,-0.22867223620414734,0.4594637155532837,0.21110690591002879,0.49064024470746515,0.6225265353614892
7527,7600,3,0,-0.7042040824890137,-0.16755874454975128,0.5366453379392624,0.28798821873194513,0.4739794337004423,0.6054239019948475
7528,7601,3,0,-0.41190803050994873,-0.051655907183885574,0.36025212332606316,0.129781592360937,0.474218309596181,0.6054380820863137
7529,7602,3,0,0.12889133393764496,0.06746523082256317,0.06142610311508179,0.0037731661439046604,0.4729027301818133,0.6036579921671883
7530,7603,3,0,-0.658094048500061,0.18658766150474548,0.8446817100048065,0.7134871912166441,0.4520686859637499,0.564934432962657
7531,7604,3,0,0.6866694688796997,0.51502925157547,0.17164021730422974,0.029460364196243205,0.44083283610641955,0.5480929822232579
7532,7605,3,0,1.778770923614502,0.7348592281341553,1.0439116954803467,1.089751627960652,0.4435774929076433,0.5496143919292212
7533,7606,3,0,0.9814521074295044,0.8387003540992737,0.1427517533302307,0.020378063078855035,0.4599948314577342,0.5658311638287487
7534,7607,3,0,1.484412670135498,0.9197245836257935,0.5646880865097046,0.3188726350459916,0.45912789858877656,0.5654260135031637
7535,7608,3,0,1.6419880390167236,1.0644606351852417,0.5775274038314819,0.3335379021763316,0.47427383102476595,0.582714193801143
7536,7609,3,0,1.3452930450439453,1.119239091873169,0.22605395317077637,0.051100389744135555,0.47930081643164163,0.5844113215177179
7537,7610,3,0,0.6346773505210876,1.1028001308441162,0.46812278032302856,0.21913893745736246,0.48607672132551677,0.5876282077718022
7538,7611,3,0,1.77953040599823,1.1306843757629395,0.6488460302352905,0.42100117095209555,0.4748272220045328,0.5822143944479156
7539,7612,3,0,1.6479116678237915,1.196656346321106,0.45125532150268555,0.2036313651844921,0.4821918407827616,0.5896124521599476
7540,7613,3,0,0.8535655736923218,1.1797256469726562,0.3261600732803345,0.10638039340223315,0.47790571607649324,0.5888083201606971
7541,7614,3,0,1.3351616859436035,1.3182449340820312,0.016916751861572266,0.0002861764935460087,0.4678778604418039,0.5775958376500492
7542,7615,3,0,1.3162144422531128,1.554934024810791,0.23871958255767822,0.05698703909651215,0.4580216924101115,0.5674433068913274
7543,7616,3,0,0.5867555141448975,1.5383092164993286,0.9515537023544312,0.9054544484644254,0.44644268430769446,0.5555621200033859
7544,7617,3,0,1.0525492429733276,1.5566368103027344,0.5040875673294067,0.25410427553607917,0.44914759434759616,0.5563543014349447
7545,7618,3,0,1.1910789012908936,1.5961103439331055,0.4050314426422119,0.1640504695288314,0.4585262951999903,0.562489989872434
7546,7619,3,0,-0.10730582475662231,1.528403878211975,1.6357097029685974,2.675546232385617,0.4585447631031275,0.5624980629809195
7547,7620,3,0,0.17425771057605743,1.3086198568344116,1.1343621462583542,1.2867774788638597,0.4579614827781916,0.5621248862683179
7548,7621,3,0,0.6880138516426086,1.2826827764511108,0.5946689248085022,0.35363113013290004,0.47593839831650253,0.5842945500656914
7549,7622,3,0,0.9414770007133484,1.1353514194488525,0.19387441873550415,0.0375872902400296,0.47360077865421774,0.5840292842726733
7550,7623,3,0,1.0426523685455322,0.6959009766578674,0.3467513918876648,0.12023652777603289,0.49181281514465813,0.6068413086903683
7551,7624,3,0,0.5334336161613464,0.3196968734264374,0.21373674273490906,0.0456833951949287,0.49200632043182846,0.6070181405445714
7552,7625,3,0,0.166689932346344,0.12477859109640121,0.04191134124994278,0.0017565605253691552,0.497545106485486,0.6124497309472304
7553,7626,3,0,-0.7968597412109375,-0.01174473762512207,0.7851150035858154,0.616405568855555,0.49073164619505405,0.6083609221454074
7554,7627,3,0,-0.8311024904251099,-0.2659412622451782,0.5651612281799316,0.31940721383784876,0.5000226558744908,0.6173437993261938
7555,7628,3,0,-1.0570549964904785,-0.503791093826294,0.5532639026641846,0.3061009459912043,0.502479192763567,0.6178324094909381
7556,7629,3,0,-0.43175989389419556,-0.8046151995658875,0.3728553056716919,0.1390210789675308,0.4895149983465672,0.606810651886974
7557,7630,3,0,0.07115821540355682,-0.8901844620704651,0.9613426774740219,0.9241797435329213,0.49237634792923923,0.6079562308616581
7558,7631,3,0,-0.6932082176208496,-0.9358744025230408,0.24266618490219116,0.05888687729498443,0.4729832161962986,0.5898525430207601
7559,7632,3,0,-1.9991652965545654,-0.9652501344680786,1.0339151620864868,1.0689805623923263,0.48698712065815924,0.6014396506281432
7560,7633,3,0,-1.3110344409942627,-0.9883469939231873,0.32268744707107544,0.10412718849724811,0.4764783139526844,0.596140091225481
7561,7634,3,0,-0.5702230334281921,-1.0178357362747192,0.4476127028465271,0.20035713174957337,0.4774979038536548,0.5971705524903194
7562,7635,3,0,-1.0338258743286133,-1.0340813398361206,0.0002554655075073242,6.526262552597473e-08,0.4913312597572803,0.6102744670348559
7563,7636,3,0,-1.8228073120117188,-1.050118088722229,0.7726892232894897,0.5970486357877149,0.4825272376835346,0.6066858649796064
7564,7637,3,0,-1.004710078239441,-1.0013197660446167,0.0033903121948242188,1.1494216778373811e-05,0.4701478584110737,0.5997212420193221
7565,7638,3,0,-1.3490160703659058,-0.9476146101951599,0.40140146017074585,0.16112313222720687,0.4647313697636127,0.5968618323703995
7566,7639,3,0,-1.2289551496505737,-0.8856248259544373,0.3433303236961365,0.11787571116929385,0.4652730484306812,0.5971700475048624
7567,7640,3,0,-1.1120549440383911,-0.8253738284111023,0.2866811156272888,0.08218606205730694,0.47147902801632885,0.5989555449290456
7568,7641,3,0,-0.5630494952201843,-0.7934945821762085,0.23044508695602417,0.05310493810216954,0.46847458437085154,0.5981342991473233
7569,7642,3,0,-1.3618894815444946,-0.7614395022392273,0.6004499793052673,0.36054017764769597,0.45803193166851996,0.5859552883172274
7570,7643,3,0,-0.44553178548812866,-0.6918836236000061,0.24635183811187744,0.06068922814110067,0.46457580223679545,0.5933650475036452
7571,7644,3,0,-0.2672581970691681,-0.6124372482299805,0.3451790511608124,0.11914857736027873,0.4595374311506748,0.5909906440375511
7572,7645,3,0,0.604242205619812,-0.5520798563957214,1.1563220620155334,1.3370807111038552,0.4275779892504215,0.5438634931977802
7573,7646,3,0,-0.49712759256362915,-0.5049759745597839,0.007848381996154785,6.159709995756657e-05,0.41108522579073903,0.5215079370905396
7574,7647,3,0,-1.5936170816421509,-0.3924860954284668,1.201130986213684,1.4427156460426573,0.4138375569880009,0.5249978537736952
7575,7648,3,0,-0.8597110509872437,-0.3002399504184723,0.5594711005687714,0.3130079123716323,0.4121014679968357,0.5245000288161843
7576,7649,3,0,-0.9367602467536926,-0.20035722851753235,0.7364030182361603,0.5422894052673266,0.40527451053261754,0.5222031536030199
7577,7650,3,0,-0.2690795660018921,-0.07310724258422852,0.19597232341766357,0.03840515154571733,0.4066265209019184,0.5228436466285408
7578,7651,3,0,-0.6400699019432068,0.18473270535469055,0.8248026072978973,0.6802993410054095,0.4092862290143967,0.5233948080088914
7579,7652,3,0,0.6320868134498596,0.4478338658809662,0.18425294756889343,0.03394914868782539,0.40150863349437715,0.5145425743173613
7580,7653,3,0,0.9705992341041565,0.7741272449493408,0.19647198915481567,0.03860124252245001,0.39192901171743866,0.5084431697217393
7581,7654,3,0,1.2729507684707642,0.9582430720329285,0.3147076964378357,0.09904093419720894,0.39387452580034726,0.5107411022400934
7582,7655,3,0,1.0176597833633423,1.0919148921966553,0.07425510883331299,0.005513821187847157,0.3989744064956904,0.5157130479480472
7583,7656,3,0,0.273894339799881,1.1168413162231445,0.8429469764232635,0.710559605061122,0.39303441312164067,0.5062641460930042
7584,7657,3,0,1.1297013759613037,1.0904536247253418,0.039247751235961914,0.00154038597707995,0.3916089978441596,0.5056809032189838
7585,7658,3,0,1.7687656879425049,1.1402587890625,0.6285068988800049,0.3950209219397607,0.3781219854578376,0.4867435647657546
7586,7659,3,0,2.0888936519622803,1.1711719036102295,0.9177217483520508,0.8422132073983448,0.37480989720672375,0.48510849885935886
7587,7660,3,0,1.2332416772842407,1.2053200006484985,0.027921676635742188,0.0007796200261509512,0.3692572500929237,0.48156098201471653
7588,7661,3,0,1.1593444347381592,1.1892215013504028,0.029877066612243652,0.0008926391093524444,0.3767084613069892,0.48443865853348
7589,7662,3,0,1.3798718452453613,1.1994409561157227,0.18043088912963867,0.03255530575211196,0.3678248896822333,0.4742343576806595
7590,7663,3,0,0.8532683253288269,1.2065123319625854,0.35324400663375854,0.12478132822267085,0.3730437543615699,0.47570520345375666
7591,7664,3,0,0.8756826519966125,1.202898383140564,0.3272157311439514,0.1070701347080707,0.3697707905992866,0.4735013308491414
7592,7665,3,0,1.0805763006210327,1.1690737009048462,0.08849740028381348,0.00783178985699351,0.39111557569354777,0.5115076996519135
7593,7666,3,0,1.5077805519104004,1.0783594846725464,0.429421067237854,0.18440245298769753,0.38871779169887305,0.510443725033617
7594,7667,3,0,0.25040003657341003,1.0816811323165894,0.8312810957431793,0.6910282601399809,0.3864840253815055,0.5096790765547813
7595,7668,3,0,1.2421655654907227,1.089052677154541,0.15311288833618164,0.023443556574648028,0.3838578900322318,0.5069160330756184
7596,7669,3,0,1.10625422000885,1.1439918279647827,0.03773760795593262,0.0014241270542356688,0.3838469561561942,0.5069107252817646
7597,7670,3,0,0.7395250797271729,1.0492490530014038,0.30972397327423096,0.09592893962077653,0.3789348330721259,0.5047512328807616
7598,7671,3,0,0.22466672956943512,0.9569522142410278,0.7322854846715927,0.5362420310607094,0.36636852260679004,0.4833301262820271
7599,7672,3,0,0.7909839749336243,0.8980539441108704,0.1070699691772461,0.011463978299616429,0.38602055784314865,0.5032162644206047
7600,7673,3,0,0.7514907121658325,0.7460871934890747,0.0054035186767578125,2.91980140900705e-05,0.37312485810369256,0.4801694630794439
7601,7674,3,0,0.2583198547363281,0.5396571159362793,0.28133726119995117,0.07915065453948955,0.3850605558976531,0.5010400316612695
7602,7675,3,0,0.4303022623062134,0.2554055154323578,0.1748967468738556,0.030588872067057515,0.38549914535135027,0.501693819532899
7603,7676,3,0,-0.2906990945339203,0.10553613305091858,0.39623522758483887,0.15700235557920905,0.3817055759206414,0.5009285156367373
7604,7677,3,0,-0.13422784209251404,-0.04804770275950432,0.08618013933300972,0.007427016415456969,0.3655536149814725,0.4871645624384498
7605,7678,3,0,-0.8422206044197083,-0.19168099761009216,0.6505396068096161,0.4232017800280099,0.3688027183525264,0.48893195669518413
7606,7679,3,0,-1.0249242782592773,-0.39707493782043457,0.6278493404388428,0.3941947942894899,0.376331447865814,0.49482008407961986
7607,7680,3,0,0.02596510387957096,-0.6383779048919678,0.6643430087715387,0.4413516333036208,0.3747027521394194,0.4939174242082549
7608,7681,3,0,-0.7163735628128052,-0.8877689838409424,0.1713954210281372,0.029376390349412418,0.3924311055801809,0.5121542632360916
7609,7682,3,0,-1.3565729856491089,-0.9970084428787231,0.35956454277038574,0.12928666041767656,0.40622017106041314,0.543190397374934
7610,7683,3,0,-1.2290375232696533,-1.0719544887542725,0.15708303451538086,0.024675079732560334,0.42212009867653255,0.5558275501607716
7611,7684,3,0,-0.9722617268562317,-1.1422420740127563,0.16998034715652466,0.02889331841945264,0.4140020461939275,0.5495770194810434
7612,7685,3,0,-0.8041906952857971,-1.177006721496582,0.3728160262107849,0.13899178939960066,0.40157185396179557,0.5356729121327738
7613,7686,3,0,-0.9018445014953613,-1.230355143547058,0.3285106420516968,0.10791924194121805,0.4083703168295324,0.5381784765527439
7614,7687,3,0,-0.9842515587806702,-1.2485851049423218,0.2643335461616516,0.069872223626394,0.4095456941984594,0.5383078876242605
7615,7688,3,0,-1.0114651918411255,-1.249218463897705,0.2377532720565796,0.05652661837360995,0.4061406286619604,0.5377047028242321
7616,7689,3,0,0.22961214184761047,-1.1809574365615845,1.410569578409195,1.989706535533494,0.39914444645866753,0.5353792644893126
7617,7690,3,0,-1.2531263828277588,-1.086334466934204,0.1667919158935547,0.02781954320744262,0.3967957313917578,0.5342000626475614
7618,7691,3,0,-1.1354118585586548,-1.0166550874710083,0.11875677108764648,0.014103170679163668,0.403888812866062,0.5377180820036356
7619,7692,3,0,-0.4679209589958191,-0.9370641708374023,0.46914321184158325,0.22009535321703666,0.39894318183884026,0.5348982919385621
7620,7693,3,0,-1.0905370712280273,-0.8447319269180298,0.24580514430999756,0.060420168969258725,0.3901583619974554,0.5247566353785009
7621,7694,3,0,-0.6512085795402527,-0.7507814764976501,0.09957289695739746,0.009914761808488493,0.40533483518287544,0.5399381636627533
7622,7695,3,0,-0.1184365302324295,-0.6464430689811707,0.5280065387487411,0.2787909049614259,0.4097278119437397,0.5411374074023186
7623,7696,3,0,-1.5280823707580566,-0.5376322269439697,0.9904501438140869,0.9809914873813455,0.41055170906707644,0.5416400976615499
7624,7697,3,0,0.1362282633781433,-0.42011773586273193,0.5563459992408752,0.30952087087132796,0.4084112278930843,0.5389510105656816
7625,7698,3,0,0.8412107825279236,-0.31504520773887634,1.1562559902668,1.3369279150278581,0.407802973818034,0.5388473243420858
7626,7699,3,0,0.6374958157539368,-0.12083667516708374,0.7583324909210205,0.5750681667864797,0.4117271373979748,0.5396005935162799
7627,7700,3,0,-0.05820658430457115,-0.05191273242235184,0.006293851882219315,3.961257151531561e-05,0.41685445858165626,0.5434779523102771
7628,7701,3,0,0.1254201978445053,0.10821563750505447,0.017204560339450836,0.00029599689647380467,0.42976578159257767,0.5551753727669165
7629,7702,3,0,-0.007159438915550709,0.33954867720603943,0.34670811612159014,0.12020651778458204,0.4255493430187926,0.5529622132148339
7630,7703,3,0,-0.05059963837265968,0.5223088264465332,0.5729084648191929,0.32822410906148436,0.43343239785637705,0.5569856932189652
7631,7704,3,0,1.0201252698898315,0.7868523597717285,0.23327291011810303,0.054416250594968574,0.43150106371846053,0.554893454932412
7632,7705,3,0,0.07102234661579132,1.0316951274871826,0.9606727808713913,0.9228921919071722,0.4315909719606862,0.5549955388672891
7633,7706,3,0,-0.5200250148773193,1.0123752355575562,1.5324002504348755,2.348250527532869,0.43481700879987334,0.5593092202773785
7634,7707,3,0,0.3025660514831543,1.1368101835250854,0.8342441320419312,0.6959632718463951,0.4523143373196945,0.5780419994523419
7635,7708,3,0,1.4621832370758057,1.2395789623260498,0.22260427474975586,0.049552663136864794,0.45071299058850856,0.577156125920971
7636,7709,3,0,0.9812025427818298,1.2774146795272827,0.2962121367454529,0.08774162995530688,0.4595045147603378,0.5828685419038748
7637,7710,3,0,1.612587332725525,1.244742512702942,0.367844820022583,0.13530981161744648,0.4566398392384872,0.5823849056715272
7638,7711,3,0,1.310774326324463,1.2221283912658691,0.08864593505859375,0.00785810180241242,0.45395086032804105,0.5809722195330519
7639,7712,3,0,1.196129322052002,1.1859517097473145,0.0101776123046875,0.0001035837922245264,0.4534122989838943,0.5806800978329905
7640,7713,3,0,1.1461092233657837,1.1495441198349,0.003434896469116211,1.1798513753547013e-05,0.45604114872869106,0.5821724013718821
7641,7714,3,0,1.333060383796692,1.12328040599823,0.20977997779846191,0.044007639085123174,0.45554811460431666,0.5819814585524891
7642,7715,3,0,1.4700329303741455,1.026881456375122,0.44315147399902344,0.19638322890750715,0.4402882395451888,0.5543422917137302
7643,7716,3,0,1.1096056699752808,0.9274661540985107,0.18213951587677002,0.03317480324382416,0.44684669954236594,0.5582417419681547
7644,7717,3,0,0.4849875867366791,0.877027690410614,0.39204010367393494,0.15369544288866965,0.4460343514150008,0.558098462879474
7645,7718,3,0,-0.04643907770514488,0.8654974699020386,0.9119365476071835,0.8316282668617088,0.4418096194928512,0.5553398091735177
7646,7719,3,0,1.0376842021942139,0.7802977561950684,0.2573864459991455,0.06624778258407105,0.44072388393338774,0.5549121425652717
7647,7720,3,0,1.1158578395843506,0.76493901014328,0.35091882944107056,0.12314402485629117,0.45857772929128265,0.5722071249799251
7648,7721,3,0,1.2715320587158203,0.6462706327438354,0.6252614259719849,0.3909518508085199,0.4558426500624046,0.5700059187091978
7649,7722,3,0,0.44148579239845276,0.5181430578231812,0.0766572654247284,0.005876336342397259,0.44653750312980267,0.5574975041201249
7650,7723,3,0,0.5404344201087952,0.33882272243499756,0.2016116976737976,0.04064727663891077,0.43898990226443857,0.5524976252896354
7651,7724,3,0,0.6591566205024719,0.12145330011844635,0.5377033203840256,0.28912486075200605,0.42875286472495644,0.5355559736149902
7652,7725,3,0,0.7243804335594177,-0.09608246386051178,0.8204628974199295,0.6731593660427058,0.4399864209955558,0.5569267291270068
7653,7726,3,0,-0.0034488162491470575,-0.18886211514472961,0.18541329889558256,0.03437809140734264,0.4520927045261487,0.5636025877983821
7654,7727,3,0,0.28452229499816895,-0.19581058621406555,0.4803328812122345,0.23071967677364658,0.4616933335876092,0.5679672790714181
7655,7728,3,0,-0.8986787796020508,-0.34470587968826294,0.5539728999137878,0.3068859738388916,0.4591665711579845,0.5667044718641756
7656,7729,3,0,-1.0859500169754028,-0.4536052644252777,0.6323447525501251,0.39985988607767897,0.45571494835894555,0.5637328406171952
7657,7730,3,0,-1.4000087976455688,-0.5743639469146729,0.825644850730896,0.6816894195384435,0.45383476215880364,0.5631112479650447
7658,7731,3,0,-1.7153284549713135,-0.6690666079521179,1.0462618470191956,1.0946638525280186,0.4433472310332581,0.5499486536564193
7659,7732,3,0,-1.1307971477508545,-0.8512999415397644,0.2794972062110901,0.07811868827980462,0.42679260003846137,0.5151792607070238
7660,7733,3,0,-0.33256715536117554,-0.9292263984680176,0.596659243106842,0.35600225238482963,0.4150213180808351,0.5026903408753851
7661,7734,3,0,-0.9474486708641052,-0.9741952419281006,0.02674657106399536,0.000715379063681354,0.41085152972023936,0.5017075942521481
7662,7735,3,0,-1.244421362876892,-1.0060542821884155,0.23836708068847656,0.056818865155946696,0.42255754936020823,0.5152639955416289
7663,7736,3,0,-1.3484411239624023,-1.046858549118042,0.30158257484436035,0.09095204944975421,0.4285428260592744,0.5212403169556723
7664,7737,3,0,-1.4562420845031738,-1.0604660511016846,0.39577603340148926,0.15663866861501674,0.4290603374270722,0.5213411641900565
7665,7738,3,0,-0.831631600856781,-1.0447331666946411,0.2131015658378601,0.045412277362547826,0.43888328779023145,0.5261378864250955
7666,7739,3,0,-0.3347092568874359,-0.9822850823402405,0.6475758254528046,0.4193544497108812,0.4521873663691804,0.5345674860470664
7667,7740,3,0,-1.4143071174621582,-0.9195922017097473,0.4947149157524109,0.244742847867915,0.4497308634547517,0.5338852565986525
7668,7741,3,0,-0.9427267909049988,-0.8645874261856079,0.07813936471939087,0.0061057603187499865,0.44272760737221695,0.5303571819912984
7669,7742,3,0,-0.5343441367149353,-0.7922507524490356,0.25790661573410034,0.0665158224394169,0.4428024469641969,0.5303831473869441
7670,7743,3,0,-0.9149615168571472,-0.7234431505203247,0.1915183663368225,0.03667928464432535,0.44029992986004796,0.5288262838541558
7671,7744,3,0,-1.6661947965621948,-0.6739296317100525,0.9922651648521423,0.9845901573790492,0.4239774357853457,0.5130382747381381
7672,7745,3,0,-1.0169620513916016,-0.6257094740867615,0.3912525773048401,0.15307857924767987,0.4235358082829044,0.5128261744706613
7673,7746,3,0,-1.077064871788025,-0.5518720746040344,0.5251927971839905,0.27582747421394416,0.42676321681123225,0.515535265872692
7674,7747,3,0,-0.29364973306655884,-0.47261568903923035,0.1789659559726715,0.0320288133972122,0.4164476614771411,0.5081311905159813
7675,7748,3,0,0.2688385844230652,-0.3755655288696289,0.6444041132926941,0.4152566612285433,0.4232249599276111,0.511402927075986
7676,7749,3,0,1.0511541366577148,-0.2688561677932739,1.3200103044509888,1.742427203856792,0.44592436011414976,0.544471322916908
7677,7750,3,0,0.3912823796272278,-0.22032564878463745,0.6116080284118652,0.37406438041784895,0.4523675995646045,0.5526788314226992
7678,7751,3,0,0.39835017919540405,-0.09888583421707153,0.4972360134124756,0.2472436530343316,0.44578501846175644,0.5448108683508894
7679,7752,3,0,0.269337922334671,0.04896792769432068,0.22036999464035034,0.04856293453778804,0.45421788841485977,0.5509098651593313
7680,7753,3,0,0.6086274981498718,0.2083001732826233,0.40032732486724854,0.16026196703536755,0.4564523777365685,0.5530803956426069
7681,7754,3,0,0.3444809019565582,0.4837445020675659,0.1392636001110077,0.01939435031587866,0.455989956855774,0.5526267080273116
7682,7755,3,0,0.3865588903427124,0.8228551149368286,0.4362962245941162,0.1903543955950795,0.44460345089435577,0.5454159052836717
7683,7756,3,0,0.2572200894355774,0.9618887901306152,0.7046687006950378,0.4965579777392328,0.44275137960910793,0.5427630347573297
7684,7757,3,0,0.8332491517066956,1.0789291858673096,0.245680034160614,0.06035867918516047,0.4406570595502854,0.5389142848157205
7685,7758,3,0,1.2133488655090332,1.1992340087890625,0.014114856719970703,0.00019922918022530212,0.4402620774507523,0.5387166362149411
7686,7759,3,0,2.1713943481445312,1.2898812294006348,0.8815131187438965,0.7770653785175909,0.4291143983602524,0.5320962507412624
7687,7760,3,0,1.9231821298599243,1.2560734748840332,0.6671086549758911,0.44503395754374253,0.43273691833019257,0.5328942977506446
7688,7761,3,0,1.3283848762512207,1.2138633728027344,0.11452150344848633,0.013115174752101666,0.4293041890859604,0.5319107206861691
7689,7762,3,0,1.6749554872512817,1.1736303567886353,0.5013251304626465,0.2513268864333895,0.4455520407855511,0.5531082958390501
7690,7763,3,0,1.8062318563461304,1.1375930309295654,0.6686388254165649,0.4470778788544436,0.43840876027941705,0.5502961305488709
7691,7764,3,0,1.010846734046936,1.0978015661239624,0.08695483207702637,0.007561142821543854,0.4413795439898968,0.5518453283400343
7692,7765,3,0,0.9672828316688538,1.0602715015411377,0.09298866987228394,0.008646892724616606,0.4325004313886166,0.5449544945184929
7693,7766,3,0,0.8239396810531616,1.0098211765289307,0.18588149547576904,0.03455193036030835,0.42742591962218285,0.5415182926340144
7694,7767,3,0,0.7000104784965515,0.9669247269630432,0.2669142484664917,0.07124321603443207,0.44168191477656366,0.5528396150412492
7695,7768,3,0,0.7926548719406128,0.8884667158126831,0.09581184387207031,0.009179909426165977,0.45588352426886564,0.5683672260535634
7696,7769,3,0,0.7043201327323914,0.9396252036094666,0.2353050708770752,0.05536847638046538,0.46844670459628107,0.5794351889498802
7697,7770,3,0,0.34317031502723694,0.8554595708847046,0.5122892558574677,0.26244028166699795,0.4541324503719807,0.5635449939783482
7698,7771,3,0,0.6275346279144287,0.7370182871818542,0.10948365926742554,0.011986671646585734,0.46701219633221636,0.5796169602780913
7699,7772,3,0,0.2536604702472687,0.6691826581954956,0.41552218794822693,0.17265868867728162,0.4902531071007253,0.6223943566427459
7700,7773,3,0,-0.7637024521827698,0.5728792548179626,1.3365817070007324,1.7864506594889917,0.5011301441490651,0.6302249365070364
7701,7774,3,0,-0.635173499584198,0.22469179332256317,0.8598652929067612,0.7393683219456302,0.49268406920135027,0.6243916309668535
7702,7775,3,0,0.34092462062835693,-0.15040922164916992,0.49133384227752686,0.24140894456719764,0.4760012686252595,0.5997814295553393
7703,7776,3,0,0.26058879494667053,-0.3464680016040802,0.6070567965507507,0.36851795423845957,0.4731364059448243,0.5971966084272671
7704,7777,3,0,0.15899866819381714,-0.4330586791038513,0.5920573472976685,0.350531902489152,0.47105841815471655,0.5956451880528176
7705,7778,3,0,-0.09233216941356659,-0.6231840252876282,0.5308518558740616,0.28180369288493545,0.4784534347057343,0.600655294703538
7706,7779,3,0,-0.8951649069786072,-0.8321454524993896,0.06301945447921753,0.00397145164285817,0.4790047013759614,0.6010352335971995
7707,7780,3,0,-1.7573312520980835,-1.0242899656295776,0.7330412864685059,0.5373495276674021,0.4952812796831132,0.6156485782325561
7708,7781,3,0,-2.018336296081543,-1.076790452003479,0.941545844078064,0.8865085765006739,0.4886258167028427,0.6127237750499155
7709,7782,3,0,-1.3675520420074463,-1.1078039407730103,0.25974810123443604,0.06746907609489483,0.4752076989412308,0.6045842071266396
7710,7783,3,0,-1.1644471883773804,-1.1251718997955322,0.039275288581848145,0.0015425482931874512,0.4735193771123887,0.6040157374668864
7711,7784,3,0,-0.8989410996437073,-1.106813669204712,0.20787256956100464,0.04321100517589471,0.47935813009738926,0.6055612184183137
7712,7785,3,0,-1.1293973922729492,-1.0626667737960815,0.06673061847686768,0.004452975442305274,0.46579323351383206,0.5932869808387697
7713,7786,3,0,0.088516466319561,-1.0254586935043335,1.1139751598238945,1.2409406567046712,0.4674948745965958,0.5953188891169661
7714,7787,3,0,-0.9359291791915894,-0.974541187286377,0.0386120080947876,0.001490887169111943,0.47659897863864903,0.6005281397443253
7715,7788,3,0,-0.5618597865104675,-0.9235005378723145,0.3616407513618469,0.1307840330455612,0.484271679520607,0.6093197839454065
7716,7789,3,0,-1.0715149641036987,-0.8678947687149048,0.20362019538879395,0.04146118397017062,0.47914925873279574,0.6047581830830764
7717,7790,3,0,-0.5529391765594482,-0.7939285039901733,0.2409893274307251,0.05807585593551323,0.48475544750690464,0.6068598668896967
7718,7791,3,0,0.07942059636116028,-0.7115185260772705,0.7909391224384308,0.625584695403675,0.49176698029041294,0.6099516077974545
7719,7792,3,0,0.34444716572761536,-0.623539924621582,0.9679870903491974,0.9369990070827052,0.4939670485258103,0.6108198448104063
7720,7793,3,0,0.2774607837200165,-0.5422165989875793,0.8196773827075958,0.6718710117223745,0.49082620799541476,0.6098503559043237
7721,7794,3,0,-0.1686045080423355,-0.4451569616794586,0.2765524536371231,0.07648125961271313,0.5059340341389179,0.6214698661199605
7722,7795,3,0,-1.3892061710357666,-0.35396629571914673,1.0352398753166199,1.0717215994455707,0.5090440638363362,0.6230345257269972
7723,7796,3,0,-1.917766809463501,-0.23052847385406494,1.687238335609436,2.8467732011501,0.5139514301717282,0.6280160145742362
7724,7797,3,0,-0.885530412197113,-0.16271260380744934,0.7228178083896637,0.5224655841252366,0.529545087069273,0.6402942468667296
7725,7798,3,0,0.17554351687431335,-0.04655684903264046,0.2221003659069538,0.04932857253600277,0.5241659866273402,0.6379288263428784
7726,7799,3,0,-0.42637890577316284,0.059491369873285294,0.48587027564644814,0.23606992475675548,0.5133875034749508,0.619636446322455
7727,7800,3,0,0.6645132303237915,0.1961483359336853,0.4683648943901062,0.21936567429705534,0.49646223470568657,0.6075900422004085
7728,7801,3,0,0.8035497069358826,0.41021308302879333,0.39333662390708923,0.15471369970662696,0.5105306334793568,0.6268063595977341
7729,7802,3,0,0.052946656942367554,0.643067479133606,0.5901208221912384,0.3482425847836632,0.5004882706701755,0.6210765619295591
7730,7803,3,0,0.41014474630355835,0.8380354046821594,0.4278906583786011,0.1830904155276727,0.4970515002310276,0.6182694679117395
7731,7804,3,0,1.8519471883773804,0.898854672908783,0.9530925154685974,0.9083853430422586,0.4932161657512188,0.6155652976146865
7732,7805,3,0,0.970689594745636,0.8671665191650391,0.10352307558059692,0.010717027177665983,0.5094319036602974,0.6277833681599649
7733,7806,3,0,0.9057350754737854,0.8719722628593445,0.03376281261444092,0.0011399275156378508,0.5107567828893662,0.6293982085578532
7734,7807,3,0,1.1952567100524902,1.0339927673339844,0.16126394271850586,0.02600605922111754,0.5196785759925843,0.6456954227658619
7735,7808,3,0,0.9001445174217224,1.2061970233917236,0.3060525059700012,0.09366813641051763,0.5330318321287633,0.6578563804555249
7736,7809,3,0,1.4700862169265747,1.2668179273605347,0.20326828956604004,0.0413179975431035,0.5327300752699377,0.6578418252062671
