step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7147,7215,3,0,0.7355359792709351,1.0110501050949097,0.2755141258239746,0.07590803352854891,0.46031582720577713,0.5592760496740299
7148,7216,3,0,1.391451120376587,0.9110780358314514,0.4803730845451355,0.2307583003554079,0.46393308766186236,0.5609510700376683
7149,7217,3,0,0.7666662931442261,0.788133442401886,0.021467149257659912,0.0004608384972506485,0.46566836304962633,0.561136548473634
7150,7218,3,0,0.5061445236206055,0.7000064253807068,0.19386190176010132,0.037582436954043175,0.46884715266525745,0.5641371325957151
7151,7219,3,0,0.7317798137664795,0.5889611840248108,0.1428186297416687,0.020397161001287856,0.4726241648942232,0.5653262865438556
7152,7220,3,0,1.1163510084152222,0.44486767053604126,0.6714833378791809,0.45088987304936623,0.46568512149155145,0.5570399044026605
7153,7221,3,0,-0.1263943463563919,0.3526726961135864,0.47906704246997833,0.22950523118093202,0.46038279600441456,0.5528597223285063
7154,7222,3,0,-0.4706287384033203,0.1892329603433609,0.6598616987466812,0.43541746147285587,0.4648818660527468,0.5565790651545419
7155,7223,3,0,-1.2334645986557007,-0.05582699924707413,1.1776375994086266,1.3868303155409127,0.46438802190124984,0.5561462087157517
7156,7224,3,0,-0.23490983247756958,-0.259361207485199,0.024451375007629395,0.0005978697397637234,0.4633226108551025,0.5557855051220383
7157,7225,3,0,0.1439022272825241,-0.3476809859275818,0.4915832132101059,0.24165405550997243,0.47090207427740094,0.5607202303740323
7158,7226,3,0,0.29949429631233215,-0.503664493560791,0.8031587898731232,0.6450640417504596,0.4548762482404709,0.5460111792518114
7159,7227,3,0,0.1268424242734909,-0.6531268358230591,0.77996926009655,0.6083520466955596,0.4352335840463638,0.5246969835472679
7160,7228,3,0,-0.5629045963287354,-0.810673713684082,0.24776911735534668,0.061389535515047555,0.44583956845104694,0.532772233903367
7161,7229,3,0,-0.4719281494617462,-0.9028648138046265,0.43093666434288025,0.18570640867496824,0.4497620204836131,0.5347423955246184
7162,7230,3,0,-1.2775510549545288,-0.9230974316596985,0.3544536232948303,0.12563737106683348,0.4310165093094111,0.5163671617857425
7163,7231,3,0,-1.7000315189361572,-0.8994266390800476,0.8006048798561096,0.6409681736494157,0.43131781436502936,0.5165520553365832
7164,7232,3,0,-1.4721572399139404,-0.8683494329452515,0.603807806968689,0.36458386775633755,0.42426181294023996,0.5108508022580175
7165,7233,3,0,-0.6460809111595154,-0.8706889152526855,0.22460800409317017,0.050448755502717546,0.4216054687649011,0.5101594278687555
7166,7234,3,0,-1.468532681465149,-0.8777985572814941,0.5907341241836548,0.3489668054750297,0.42467827297747135,0.5112987523333115
7167,7235,3,0,0.18843506276607513,-0.900442898273468,1.0888779610395432,1.1856552140376329,0.42538994409143926,0.5119411138056963
7168,7236,3,0,-0.7569433450698853,-0.9254250526428223,0.168481707572937,0.02838608578669266,0.44107221223413945,0.5241530945512695
7169,7237,3,0,-1.9937993288040161,-0.9350966811180115,1.0587026476860046,1.1208512962173565,0.4420540104061365,0.5245778146379806
7170,7238,3,0,-1.5555967092514038,-0.9077963829040527,0.6478003263473511,0.41964526281573455,0.43628560163080693,0.5217505443647805
7171,7239,3,0,-1.6603260040283203,-0.8521630764007568,0.8081629276275635,0.6531273175915544,0.4255352602154016,0.5136692027056535
7172,7240,3,0,-1.0931087732315063,-0.7433092594146729,0.3497995138168335,0.12235969986649309,0.42349150516092776,0.5129976406115645
7173,7241,3,0,-0.49634191393852234,-0.5996921062469482,0.1033501923084259,0.010681262250188617,0.42302474118769173,0.5127575182942352
7174,7242,3,0,-1.1101747751235962,-0.4996100664138794,0.6105647087097168,0.3727892635217813,0.4248289308696986,0.5146031440955217
7175,7243,3,0,-0.707061231136322,-0.43483588099479675,0.27222535014152527,0.07410664125967603,0.4269328770786524,0.5149058718349405
7176,7244,3,0,-0.8813835978507996,-0.38471290469169617,0.4966706931591034,0.24668177744314423,0.43336068846285347,0.5193131139186034
7177,7245,3,0,-0.6262892484664917,-0.3213428854942322,0.3049463629722595,0.09299228429000905,0.43289179541170597,0.5191947322502285
7178,7246,3,0,-0.7632415294647217,-0.1921829879283905,0.5710585415363312,0.3261078578616017,0.4253250528126955,0.5121172390379553
7179,7247,3,0,-0.549521803855896,-0.07421375811100006,0.47530804574489594,0.2259177383498321,0.4312769169360399,0.5193630567652108
7180,7248,3,0,-0.10501094907522202,0.056580547243356705,0.16159149631857872,0.02611181168247724,0.41827284656465047,0.5109124201973692
7181,7249,3,0,0.7284268140792847,0.1754811853170395,0.5529456287622452,0.30574886836727466,0.396135930493474,0.4831098471034384
7182,7250,3,0,0.22089608013629913,0.32814839482307434,0.10725231468677521,0.011503059005671057,0.3964166367799044,0.48312813153305695
7183,7251,3,0,0.5510827898979187,0.461238294839859,0.08984449505805969,0.008072033292237712,0.4177294633537531,0.5263826325464157
7184,7252,3,0,1.2544621229171753,0.5867412686347961,0.6677208542823792,0.4458511392435902,0.4079451671987772,0.5158959308714572
7185,7253,3,0,0.36614128947257996,0.7322971820831299,0.3661558926105499,0.13407013769342857,0.41012552089989185,0.5194107491464148
7186,7254,3,0,0.846509575843811,0.8930453658103943,0.04653578996658325,0.0021655797478139505,0.4072995335608721,0.5184461898534526
7187,7255,3,0,0.662726879119873,0.9871810078620911,0.324454128742218,0.10527048165787178,0.4110621774941683,0.5222425190401966
7188,7256,3,0,0.8331735730171204,1.0718445777893066,0.23867100477218628,0.056963848518964966,0.41868738539516925,0.5301414939503385
7189,7257,3,0,1.0859520435333252,1.152414083480835,0.06646203994750977,0.004417202753984384,0.40632830150425436,0.5185536284626648
7190,7258,3,0,0.9345653057098389,1.2007519006729126,0.26618659496307373,0.07085530333803547,0.40051740534603597,0.5133895814761359
7191,7259,3,0,1.7130584716796875,1.2334734201431274,0.47958505153656006,0.23000182165732497,0.40656838186085226,0.5178009016243599
7192,7260,3,0,2.0386126041412354,1.2431460618972778,0.7954665422439575,0.6327670198295579,0.4039598918706179,0.5151467136892284
7193,7261,3,0,1.4874677658081055,1.2360854148864746,0.25138235092163086,0.06319308635488596,0.3884892753511668,0.4936110904912472
7194,7262,3,0,1.0945826768875122,1.2067909240722656,0.11220824718475342,0.012590690736274723,0.38922197140753273,0.49388828959282477
7195,7263,3,0,1.0278345346450806,1.1482534408569336,0.12041890621185303,0.014500712973259056,0.38051493085920807,0.47883184583775656
7196,7264,3,0,1.200211763381958,1.0826282501220703,0.1175835132598877,0.013825882590538185,0.3756829277426005,0.4734838993066593
7197,7265,3,0,1.2605057954788208,1.0083298683166504,0.2521759271621704,0.06359269824010028,0.37580655492842197,0.47369567118937045
7198,7266,3,0,0.3371986150741577,0.907781183719635,0.5705825686454773,0.3255644676420708,0.37673346795141693,0.47442493056409496
7199,7267,3,0,0.9070333242416382,0.7803688645362854,0.12666445970535278,0.01604388535244894,0.38236089564859865,0.47731080370604195
7200,7268,3,0,1.1611744165420532,0.6459219455718994,0.5152524709701538,0.2654851088408492,0.37936943031847475,0.4739410092614583
7201,7269,3,0,0.6468966603279114,0.5275226831436157,0.11937397718429565,0.01425014642879674,0.37936795748770236,0.4739401634009148
7202,7270,3,0,0.12512417137622833,0.41827037930488586,0.29314620792865753,0.08593469922295172,0.37109547354280953,0.4688534710816337
7203,7271,3,0,-0.5334068536758423,0.24325339496135712,0.7766602486371994,0.6032011418131964,0.370099670663476,0.4682582893889234
7204,7272,3,0,0.06964260339736938,0.05998442322015762,0.009658180177211761,9.328044433548621e-05,0.38049946941435336,0.4863655046343984
7205,7273,3,0,-0.13788990676403046,-0.06709811091423035,0.07079179584980011,0.005011478359639776,0.3999372167140246,0.5233741878120723
7206,7274,3,0,-0.26176631450653076,-0.22327962517738342,0.03848668932914734,0.0014812252555183036,0.3993769384920597,0.5232161729722837
7207,7275,3,0,1.173802375793457,-0.3834221661090851,1.5572245419025421,2.424948273903582,0.41095724076032636,0.5415412160943532
7208,7276,3,0,-0.2524183988571167,-0.5663623809814453,0.3139439821243286,0.09856082391208076,0.4270019745826721,0.5563993463173792
7209,7277,3,0,-1.5690401792526245,-0.6800532341003418,0.8889869451522827,0.7902977886511877,0.4436813896894455,0.5713908331902722
7210,7278,3,0,-0.6718685626983643,-0.7783383131027222,0.10646975040435791,0.011335807751166271,0.4342081791162491,0.5642017809867462
7211,7279,3,0,-1.4831608533859253,-0.8640919923782349,0.6190688610076904,0.38324625466935913,0.46371497869491585,0.6192450143626601
7212,7280,3,0,-1.555118441581726,-0.8194044232368469,0.7357140183448792,0.5412751167891692,0.46744620800018316,0.6200868994148881
7213,7281,3,0,-1.030347466468811,-0.8476967811584473,0.18265068531036377,0.033361272844345535,0.4683999109268189,0.6206223537658504
7214,7282,3,0,-1.2873382568359375,-0.9740752577781677,0.3132629990577698,0.09813370657866827,0.48080248057842256,0.6314931196877912
7215,7283,3,0,-0.5539675951004028,-1.0811244249343872,0.5271568298339844,0.27789432324061636,0.486842857003212,0.6335698691219155
7216,7284,3,0,-0.720940113067627,-1.181249737739563,0.46030962467193604,0.21188495056561862,0.48218080103397376,0.632467836134154
7217,7285,3,0,-0.9451478123664856,-1.2604949474334717,0.3153471350669861,0.09944381559495596,0.4752646690607071,0.6291052859419763
7218,7286,3,0,-1.5030776262283325,-1.2979611158370972,0.20511651039123535,0.04207278283507776,0.4739242422580719,0.6274796958094742
7219,7287,3,0,-1.9263651371002197,-1.3030145168304443,0.6233506202697754,0.3885659957907137,0.47151605010032654,0.6267455497364232
7220,7288,3,0,-1.6809583902359009,-1.274758219718933,0.4062001705169678,0.1649985785280137,0.4758783829212188,0.6282837423770893
7221,7289,3,0,-0.39842236042022705,-1.2127666473388672,0.8143442869186401,0.6631566176370285,0.48566986560821535,0.633949743170994
7222,7290,3,0,-0.7407169938087463,-1.1368621587753296,0.39614516496658325,0.15693099172640146,0.48699910759925846,0.6342658866490185
7223,7291,3,0,-0.6858521103858948,-1.0705736875534058,0.384721577167511,0.1480106919382571,0.4959103709459305,0.6409041721518274
7224,7292,3,0,-0.5570206046104431,-1.0180120468139648,0.46099144220352173,0.21251310978488291,0.4846493726968766,0.6358050041852173
7225,7293,3,0,-1.224110722541809,-0.9519590139389038,0.2721517086029053,0.07406655249548066,0.48241888105869296,0.6355562209261341
7226,7294,3,0,-0.7412925362586975,-0.8243390321731567,0.08304649591445923,0.006896720483670293,0.48248152673244477,0.6356071607984946
7227,7295,3,0,-0.9122791886329651,-0.6571229696273804,0.2551562190055847,0.06510469609722591,0.49080345332622527,0.6398796987876765
7228,7296,3,0,-1.5911563634872437,-0.5001078844070435,1.0910484790802002,1.190386783703218,0.49616503685712815,0.6434491538417809
7229,7297,3,0,-1.7722125053405762,-0.3250170946121216,1.4471954107284546,2.0943745568335004,0.4977615123987198,0.6454719889116803
7230,7298,3,0,-0.34641674160957336,-0.21283915638923645,0.13357758522033691,0.01784297127329637,0.5025936849787831,0.6464479275615534
7231,7299,3,0,1.0489362478256226,-0.08302449434995651,1.131960742175579,1.2813351218266877,0.506220634765923,0.6473532095111034
7232,7300,3,0,0.9956438541412354,0.08615484833717346,0.9094890058040619,0.8271702516784609,0.5201675412431359,0.6556413107728303
7233,7301,3,0,1.1476389169692993,0.2238236665725708,0.9238152503967285,0.8534346168655702,0.4911272862926126,0.6177280577627677
7234,7302,3,0,0.1555948555469513,0.3496551811695099,0.1940603256225586,0.03765940998073347,0.4856189719215036,0.616154546693435
7235,7303,3,0,-1.3131589889526367,0.5283368825912476,1.8414958715438843,3.39110704491317,0.49404496822506194,0.6310130723874909
7236,7304,3,0,0.5093883872032166,0.7424856424331665,0.23309725522994995,0.05433433039573643,0.5046175322309137,0.6371952365707599
7237,7305,3,0,1.3053765296936035,0.9332372546195984,0.3721392750740051,0.13848764005260605,0.502379898764193,0.6352146261554793
7238,7306,3,0,0.20333024859428406,1.0621297359466553,0.8587994873523712,0.7375365594766956,0.5124663934484124,0.6507119494083901
7239,7307,3,0,0.7678878903388977,1.136368751525879,0.3684808611869812,0.1357781450610993,0.5161147675290705,0.6522456046817713
7240,7308,3,0,1.1759849786758423,1.1429011821746826,0.03308379650115967,0.0010945375909301447,0.5144605920091272,0.6515556458895415
7241,7309,3,0,1.0404853820800781,1.174263834953308,0.13377845287322998,0.017896674453155015,0.5116705879941582,0.6495940474382479
7242,7310,3,0,0.4916400611400604,1.2200852632522583,0.7284452021121979,0.5306324124802808,0.5069533166661858,0.6471029656224586
7243,7311,3,0,1.0924110412597656,1.2233837842941284,0.1309727430343628,0.017153859417945228,0.5172595247998834,0.6561655361559815
7244,7312,3,0,1.548081636428833,1.217756748199463,0.3303248882293701,0.10911453178374586,0.5345478546991944,0.6727479261752619
7245,7313,3,0,0.593547523021698,1.203540563583374,0.609993040561676,0.37209150953367853,0.5357997012510896,0.673964989307162
7246,7314,3,0,0.9744899868965149,1.1585355997085571,0.18404561281204224,0.033872787595360165,0.5281881618872285,0.671522126374991
7247,7315,3,0,0.379312664270401,1.0770517587661743,0.6977390944957733,0.4868398439877817,0.5221177745237947,0.6655055790981059
7248,7316,3,0,0.9749526977539062,0.9824853539466858,0.007532656192779541,5.674090931861997e-05,0.5165150702372194,0.6633462309752857
7249,7317,3,0,0.8724372982978821,0.8875771760940552,0.015139877796173096,0.0002292158996830551,0.5217513752356172,0.6674040797642435
7250,7318,3,0,1.268897533416748,0.7505127787590027,0.5183847546577454,0.26872275386157085,0.5210111356154085,0.6669131241477639
7251,7319,3,0,1.1677197217941284,0.6322494149208069,0.5354703068733215,0.28672844954300913,0.5303166625276208,0.6739197183741131
7252,7320,3,0,-0.07137888669967651,0.48984649777412415,0.5612253844738007,0.31497393217776537,0.5344934830442071,0.6750806017882346
7253,7321,3,0,-0.4896193742752075,0.3668646514415741,0.8564840257167816,0.7335648863080246,0.5433403680101037,0.681294255829672
7254,7322,3,0,-0.022821025922894478,0.22844578325748444,0.2512668091803789,0.06313500939568895,0.5322467920556665,0.6679131500831909
7255,7323,3,0,0.3647593855857849,0.11262010037899017,0.25213928520679474,0.06357421914459338,0.5170163163915278,0.6431355973145485
7256,7324,3,0,0.7421229481697083,0.006290934979915619,0.7358320131897926,0.5414487516349431,0.5253083369508387,0.6475156623177258
7257,7325,3,0,-0.32496652007102966,-0.21975472569465637,0.10521179437637329,0.011069521675896254,0.5119954803213477,0.6308715228848429
7258,7326,3,0,-0.47584953904151917,-0.437321275472641,0.038528263568878174,0.0014844270936329451,0.5323037120327353,0.6749520865119749
7259,7327,3,0,0.7148653268814087,-0.5954214334487915,1.3102867603302002,1.7168513942966115,0.5292778882011772,0.6711389537038026
7260,7328,3,0,-0.037817031145095825,-0.672914981842041,0.6350979506969452,0.4033494069794594,0.5277142088487745,0.6707777974753625
7261,7329,3,0,-1.1826152801513672,-0.6754280924797058,0.5071871876716614,0.25723884333828906,0.5185927725955843,0.6484664286964658
7262,7330,3,0,-1.9800235033035278,-0.7399847507476807,1.2400387525558472,1.5376961078402616,0.5294540793821215,0.6568642097132534
7263,7331,3,0,-1.2016891241073608,-0.8366197347640991,0.3650693893432617,0.133275659035462,0.5256066126748918,0.6552458722210919
7264,7332,3,0,-0.6135669350624084,-0.8441211581230164,0.2305542230606079,0.05315524977108055,0.5165251005813479,0.6464305456098117
7265,7333,3,0,-1.2479602098464966,-0.8603035807609558,0.38765662908554077,0.15027766207396454,0.520240955464542,0.6490772465491738
7266,7334,3,0,-0.732575535774231,-0.9570215940475464,0.22444605827331543,0.050376033074428506,0.5238678146526217,0.6497683878960244
7267,7335,3,0,-0.27151840925216675,-1.1021759510040283,0.8306575417518616,0.6899919516692457,0.5269092703983188,0.6507497545523422
7268,7336,3,0,-0.14192067086696625,-1.2114536762237549,1.0695330053567886,1.1439008495475245,0.5220249147340656,0.6461827285409368
7269,7337,3,0,-0.5616740584373474,-1.2476170063018799,0.6859429478645325,0.4705177277250847,0.5376639957353473,0.6586939714825024
7270,7338,3,0,-1.2199039459228516,-1.2455271482467651,0.025623202323913574,0.00065654849733221,0.5399016613885761,0.660004862678881
7271,7339,3,0,-1.7402915954589844,-1.2294666767120361,0.5108249187469482,0.2609420976128263,0.5336443562433123,0.6556906945818681
7272,7340,3,0,-1.0587533712387085,-1.1747633218765259,0.11600995063781738,0.013458308646988826,0.5306415755674243,0.6551914409784052
7273,7341,3,0,-1.7275300025939941,-1.0809931755065918,0.6465368270874023,0.4180098687802456,0.5168710614368319,0.6477196347046765
7274,7342,3,0,-0.5686228275299072,-0.9926022887229919,0.4239794611930847,0.17975858351357843,0.5349649305269122,0.6604413069338662
7275,7343,3,0,-0.19366087019443512,-0.931088924407959,0.7374280542135239,0.5438001351411439,0.5469151992723346,0.6660968527742631
7276,7344,3,0,-0.6009657979011536,-0.892853319644928,0.2918875217437744,0.08519832534972238,0.5498903140053154,0.6687391800256419
7277,7345,3,0,-1.5450479984283447,-0.8475475311279297,0.697500467300415,0.48650690188429735,0.5405109521374107,0.6645043060796955
7278,7346,3,0,-1.329714298248291,-0.7933446168899536,0.5363696813583374,0.2876924350804444,0.5323378398641945,0.6601000264007121
7279,7347,3,0,-1.4093106985092163,-0.7236390709877014,0.6856716275215149,0.47014558078800306,0.523534027300775,0.6515571739953947
7280,7348,3,0,-1.158389687538147,-0.6102110743522644,0.5481786131858826,0.30049979195439747,0.5214342432469129,0.6509162723116885
7281,7349,3,0,-0.03237674757838249,-0.49869465827941895,0.46631791070103645,0.2174523938405798,0.5293838017433881,0.6563996949790653
7282,7350,3,0,1.5140975713729858,-0.41080302000045776,1.9249005913734436,3.705242286669833,0.5312162230163812,0.6585781323604151
7283,7351,3,0,0.4820248782634735,-0.29049918055534363,0.7725240588188171,0.5967934214538992,0.5514906439930201,0.6771587554938793
7284,7352,3,0,-0.03914729133248329,-0.15502364933490753,0.11587635800242424,0.013427330343905988,0.5515409658104181,0.6771617121343857
7285,7353,3,0,1.3782179355621338,-0.007206123322248459,1.3854240588843822,1.9193998229356763,0.5290779302269221,0.6518522428574446
7286,7354,3,0,1.0218636989593506,0.24570110440254211,0.7761625945568085,0.6024283731891567,0.5233435384184122,0.6475119365824852
7287,7355,3,0,0.7650797367095947,0.5853137969970703,0.17976593971252441,0.03231579308072696,0.5140620783716441,0.6435558311518694
7288,7356,3,0,0.42151379585266113,0.826237678527832,0.4047238826751709,0.1638014212076655,0.49721413172781465,0.6217495956062669
7289,7357,3,0,1.486027717590332,0.9317541122436523,0.5542736053466797,0.3072192295840068,0.4902306143194437,0.6196064061440321
7290,7358,3,0,1.2525386810302734,1.038111925125122,0.21442675590515137,0.04597883364800737,0.4963436821848154,0.6233773862561027
7291,7359,3,0,1.4037339687347412,1.1178827285766602,0.28585124015808105,0.08171093149991293,0.4909857872873544,0.6211929415505408
7292,7360,3,0,1.6456208229064941,1.161393404006958,0.48422741889953613,0.23447619321410684,0.48687891758978363,0.6203873371829337
7293,7361,3,0,2.0790514945983887,1.166124701499939,0.9129267930984497,0.8334353295570196,0.47362658418715,0.6096272334748863
7294,7362,3,0,1.5941040515899658,1.1518958806991577,0.4422081708908081,0.19554806640259415,0.4591343463212252,0.5925763733681886
7295,7363,3,0,0.8094485402107239,1.1065763235092163,0.29712778329849243,0.08828491960787588,0.4526077152043581,0.5867902613243691
7296,7364,3,0,1.0638952255249023,1.0299886465072632,0.03390657901763916,0.0011496561006794082,0.45471757896244525,0.5870719802297709
7297,7365,3,0,0.9234815239906311,0.9326949119567871,0.009213387966156006,8.48865178149083e-05,0.4515832329541445,0.5847585075275622
7298,7366,3,0,-0.07934918999671936,0.8328769207000732,0.9122261106967926,0.8321564770369969,0.4549934078007936,0.5859310583860101
7299,7367,3,0,0.10091263055801392,0.7135659456253052,0.6126533150672913,0.37534408446294165,0.4457817316800356,0.5793501344838835
7300,7368,3,0,-0.1132090762257576,0.5539314150810242,0.6671404913067818,0.44507643514105416,0.4528976029902697,0.5866961105374308
7301,7369,3,0,0.33403706550598145,0.4005392789840698,0.06650221347808838,0.00442254439748524,0.46044593490660196,0.5984930202524861
7302,7370,3,0,0.404269278049469,0.2516995072364807,0.15256977081298828,0.02327753496592777,0.47622875548899174,0.6163297683380049
7303,7371,3,0,0.3902405798435211,-0.026052817702293396,0.4162933975458145,0.17330019284023757,0.4809404785186053,0.6225313309905449
7304,7372,3,0,-0.39084771275520325,-0.24457010626792908,0.14627760648727417,0.021397138159645834,0.49111554451286793,0.6353243661898424
7305,7373,3,0,0.22052226960659027,-0.42909494042396545,0.6496172100305557,0.42200251956788315,0.5032615918666125,0.6539646578405334
7306,7374,3,0,0.2866315245628357,-0.5408215522766113,0.827453076839447,0.6846785943710678,0.5158350128680468,0.6703426589913464
7307,7375,3,0,0.5157903432846069,-0.603142499923706,1.118932843208313,1.2520107076102391,0.5081535387039184,0.6671922622180629
7308,7376,3,0,-0.5913529992103577,-0.6323973536491394,0.04104435443878174,0.0016846390312963422,0.47455191191285845,0.6101142502445736
7309,7377,3,0,-0.8800448179244995,-0.692909836769104,0.1871349811553955,0.03501950117203023,0.4605224087461829,0.6003369794104165
7310,7378,3,0,-1.0776947736740112,-0.7293164134025574,0.34837836027145386,0.1213674819054269,0.4587532014027238,0.6001257992886224
7311,7379,3,0,-0.6944709420204163,-0.7375851273536682,0.04311418533325195,0.0018588329769499978,0.4377038399502635,0.5691925616949329
7312,7380,3,0,-1.1115208864212036,-0.7138794660568237,0.3976414203643799,0.15811869918940147,0.4250910238549113,0.5588874096373311
7313,7381,3,0,-0.7235745787620544,-0.7394680976867676,0.015893518924713135,0.00025260394381021456,0.4355972365662456,0.5671432626150658
7314,7382,3,0,-1.3390250205993652,-0.8028174042701721,0.5362076163291931,0.28751860780943517,0.4374773852154613,0.5686388224518731
7315,7383,3,0,-0.9994879961013794,-0.8797261118888855,0.1197618842124939,0.014342908910126795,0.4344194154068828,0.5660633935040116
7316,7384,3,0,-0.9479705095291138,-0.9288679361343384,0.01910257339477539,0.0003649083103027806,0.43479405324906106,0.5662114868979544
7317,7385,3,0,-1.1187328100204468,-0.9506919384002686,0.16804087162017822,0.02823773453486922,0.44061161439865826,0.5706255890864632
7318,7386,3,0,-1.2965209484100342,-0.9515998363494873,0.3449211120605469,0.11897057354508433,0.440661700181663,0.5706681997171491
7319,7387,3,0,-1.2878364324569702,-0.928225040435791,0.3596113920211792,0.12932035327141023,0.42846245329827065,0.5575206155144101
7320,7388,3,0,-0.7626268863677979,-0.8937432765960693,0.13111639022827148,0.017191507786492366,0.4282032696530223,0.5573180144946731
7321,7389,3,0,-0.4680909514427185,-0.8221985697746277,0.3541076183319092,0.12539220536069706,0.42313338559120894,0.5557659117601241
7322,7390,3,0,-0.42821115255355835,-0.7147298455238342,0.2865186929702759,0.08209296142139522,0.42447654765099285,0.5559289855292053
7323,7391,3,0,-0.7795675992965698,-0.5936145782470703,0.1859530210494995,0.03457852603743561,0.434414700679481,0.5605162882124397
7324,7392,3,0,-1.248835563659668,-0.46906253695487976,0.7797730267047882,0.6080459731763463,0.4185639486834407,0.545730598925436
7325,7393,3,0,-1.4413585662841797,-0.3265139162540436,1.114844650030136,1.2428785937008167,0.4133557878062129,0.5411067727685495
7326,7394,3,0,-1.2132896184921265,-0.13226106762886047,1.081028550863266,1.1686227277815329,0.400781362913549,0.5328456921130852
7327,7395,3,0,-0.8689849376678467,0.0641016811132431,0.9330866187810898,0.8706506381483268,0.40585414256900554,0.534682979368394
7328,7396,3,0,-0.8345022797584534,0.2106207013130188,1.0451229810714722,1.0922820455637208,0.4031728097423911,0.5342538582387185
7329,7397,3,0,-1.018739938735962,0.2742340564727783,1.2929739952087402,1.6717817522860514,0.409319333638996,0.5407713818940141
7330,7398,3,0,-0.910591185092926,0.26625847816467285,1.1768496632575989,1.3849751299095239,0.4178844140283764,0.5464498847075077
7331,7399,3,0,0.14463567733764648,0.22687987983226776,0.08224420249462128,0.006764108843976269,0.41436550600454214,0.5428210807948269
7332,7400,3,0,-0.02427792362868786,0.2205413281917572,0.24481925182044506,0.05993646606192249,0.40456787569448355,0.5322031990211128
7333,7401,3,0,0.1630309522151947,0.23407985270023346,0.07104890048503876,0.0050479462601329406,0.39257655991241336,0.5134149137236778
7334,7402,3,0,0.22100529074668884,0.24842128157615662,0.027415990829467773,0.000751636553161461,0.41889691634103654,0.5480816871934353
7335,7403,3,0,0.6049866676330566,0.27203068137168884,0.3329559862613678,0.11085968878728014,0.4184992656670511,0.5479531124439055
7336,7404,3,0,0.5226721167564392,0.3771503269672394,0.14552178978919983,0.021176591303452064,0.42091223334893585,0.5497499300022333
7337,7405,3,0,1.2114466428756714,0.5063700675964355,0.7050765752792358,0.4971329770074959,0.44844154393300417,0.5852281095405462
7338,7406,3,0,1.1521841287612915,0.6534528136253357,0.4987313151359558,0.24873292469724007,0.46530371880158783,0.6083738863492487
7339,7407,3,0,0.39682185649871826,0.7981969714164734,0.4013751149177551,0.16110198287524113,0.4816385421715677,0.6196606684039546
7340,7408,3,0,0.6712568402290344,0.904415488243103,0.2331586480140686,0.05436295514374834,0.48257464384660126,0.6205054777999619
7341,7409,3,0,0.40252768993377686,0.9792569875717163,0.5767292976379395,0.33261668275395095,0.49778906421735886,0.6326493441411845
7342,7410,3,0,0.569918692111969,1.0566504001617432,0.48673170804977417,0.2369077556210506,0.5062024159915746,0.6356932046086632
7343,7411,3,0,1.416306734085083,1.11334228515625,0.302964448928833,0.09178745731475146,0.5113901086337864,0.6381182859938466
7344,7412,3,0,0.7074741721153259,1.1367231607437134,0.42924898862838745,0.1842546942384935,0.5131400437839329,0.6391832598928536
7345,7413,3,0,1.1838263273239136,1.1401927471160889,0.04363358020782471,0.001903889321752672,0.5094412060268223,0.6376354925625898
7346,7414,3,0,1.219149112701416,1.11808443069458,0.10106468200683594,0.010214069949142868,0.5293873305805028,0.6570402904785423
7347,7415,3,0,1.5876994132995605,1.0815783739089966,0.506121039390564,0.2561585065137848,0.5298316879756749,0.6572872406069089
7348,7416,3,0,1.1696573495864868,1.0499688386917114,0.11968851089477539,0.014325339640208767,0.5260264201648533,0.6561782982552313
7349,7417,3,0,1.3449079990386963,0.9926627278327942,0.3522452712059021,0.12407673108691952,0.5303142734058202,0.6580911197546159
7350,7418,3,0,0.9703083038330078,0.9318890571594238,0.038419246673583984,0.001476038514965694,0.5206079758889974,0.6501208460652205
7351,7419,3,0,1.1818647384643555,0.8617235422134399,0.3201411962509155,0.10249038553696721,0.4995055623538792,0.6307700703697148
7352,7420,3,0,0.7786959409713745,0.7971990704536438,0.018503129482269287,0.0003423658006376229,0.4789030291326344,0.612005103872746
7353,7421,3,0,-0.0073403241112828255,0.7162792682647705,0.7236195923760533,0.5236253144704855,0.4760220305807889,0.6079381649511468
7354,7422,3,0,0.06012837961316109,0.634660005569458,0.5745316259562969,0.33008658922398626,0.46596138166263706,0.5946599149591123
7355,7423,3,0,0.06287406384944916,0.5365458726882935,0.4736718088388443,0.22436498248866266,0.45248390959575774,0.5725822956725085
7356,7424,3,0,0.7849873304367065,0.4474157691001892,0.33757156133651733,0.11395455902317408,0.4384492413885891,0.5519652994480618
7357,7425,3,0,-0.17537783086299896,0.34398922324180603,0.519367054104805,0.26974213688950344,0.4629620929248631,0.5820152628305367
7358,7426,3,0,-1.1662765741348267,0.19078560173511505,1.3570621758699417,1.8416177491768606,0.4602873607538641,0.5811968891169149
7359,7427,3,0,-0.19360585510730743,-0.02635340765118599,0.16725244745612144,0.027973381180062665,0.48274237504228956,0.6051380135183924
7360,7428,3,0,-0.677406907081604,-0.20838016271591187,0.46902674436569214,0.21998608693028032,0.48636338194832207,0.6058433353103104
7361,7429,3,0,-1.7111607789993286,-0.29158106446266174,1.4195797145366669,2.0152065659240046,0.4830634134076536,0.6044775827094101
