step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3497,3561,3,0,0.8953383564949036,0.4646369516849518,0.4307014048099518,0.18550370010526596,0.49425857742899093,0.5990529027640353
3498,3562,3,0,1.202415943145752,0.6021202802658081,0.6002956628799438,0.3603548828724712,0.47407999952905805,0.5724694949617034
3499,3563,3,0,1.3706040382385254,0.8116191029548645,0.5589849352836609,0.31246415787407855,0.4603041579353157,0.5623372023330583
3500,3564,3,0,0.7094186544418335,1.0245482921600342,0.3151296377182007,0.09930668856840441,0.46004021307104265,0.5621621711334012
3501,3565,3,0,-0.12207894027233124,0.9939939975738525,1.1160729378461838,1.2456188025926116,0.4465004198777024,0.5403871536772155
3502,3566,3,0,0.5196789503097534,0.6404774188995361,0.12079846858978271,0.014592270013636721,0.45112469626241364,0.544125106666877
3503,3567,3,0,0.6774491667747498,0.5439463257789612,0.13350284099578857,0.017823008553946806,0.4475841642695013,0.5425616369544775
3504,3568,3,0,0.5249682068824768,0.5449112057685852,0.0199429988861084,0.0003977232045713208,0.44769771171384487,0.5425830796077079
3505,3569,3,0,0.7972584962844849,0.5180922746658325,0.27916622161865234,0.07793377929283452,0.4527133251505438,0.5463153985382013
3506,3570,3,0,1.177830457687378,0.5961874127388,0.5816430449485779,0.3383086317370534,0.434761138089234,0.5294703246123202
3507,3571,3,0,0.30990809202194214,0.7902040481567383,0.48029595613479614,0.23068420547943802,0.4395602516608778,0.5346932301691368
3508,3572,3,0,-0.7896042466163635,0.6717619895935059,1.4613662362098694,2.1355912763341998,0.43104776305728587,0.5284413120332337
3509,3573,3,0,-0.03895830363035202,0.21784842014312744,0.25680672377347946,0.06594969337526818,0.43449198795133276,0.5311025472814842
3510,3574,3,0,-0.0007598612573929131,0.0630321204662323,0.06379198172362521,0.004069416932227333,0.4321162175911013,0.5296351777590932
3511,3575,3,0,-0.8093998432159424,-0.01264331117272377,0.7967565320432186,0.6348209713535364,0.4186922069790307,0.5187162090380948
3512,3576,3,0,0.19385884702205658,-0.29179880023002625,0.4856576472520828,0.2358633503344285,0.4135372208210174,0.5135882391559458
3513,3577,3,0,0.12975876033306122,-0.20092885196208954,0.33068761229515076,0.10935429692546794,0.4192240835877601,0.5152212465898887
3514,3578,3,0,0.23696434497833252,-0.12409968674182892,0.36106403172016144,0.13036723500201775,0.41711069302284154,0.5149528954093988
3515,3579,3,0,-0.669776976108551,-0.007019653916358948,0.6627573221921921,0.4392472681193651,0.4110171787592117,0.5079726449071225
3516,3580,3,0,-1.0043634176254272,-0.20187297463417053,0.8024904429912567,0.6439909110923034,0.4318241380306426,0.53963030330311
3517,3581,3,0,-1.171915888786316,-0.42713597416877747,0.7447799146175385,0.5546971212177079,0.45959637121879493,0.5966686044564853
3518,3582,3,0,-1.026954174041748,-0.6382858157157898,0.38866835832595825,0.15106309276379548,0.4607635148020927,0.5971375969814702
3519,3583,3,0,-0.5288312435150146,-0.7579052448272705,0.22907400131225586,0.0524748980772074,0.4469216095062438,0.5869540422895387
3520,3584,3,0,-0.7628747224807739,-0.7179778218269348,0.04489690065383911,0.002015731688320699,0.4546740402432624,0.5929961589799214
3521,3585,3,0,-0.9774081707000732,-0.732282280921936,0.2451258897781372,0.06008670183952347,0.4364163972588722,0.5734223200358518
3522,3586,3,0,-1.0602824687957764,-0.7930607795715332,0.26722168922424316,0.071407431191858,0.43824777559959327,0.574996791901267
3523,3587,3,0,-0.7862305641174316,-0.8591663241386414,0.07293576002120972,0.005319625089871494,0.44431752578937445,0.5811126430669314
3524,3588,3,0,-0.4753043055534363,-0.8415533900260925,0.36624908447265625,0.1341383918770589,0.44013890759670177,0.5775362617848824
3525,3589,3,0,-0.19584111869335175,-0.743919312953949,0.5480781942605972,0.30038970702395695,0.4385495437833015,0.5761055256515702
3526,3590,3,0,-0.033737827092409134,-0.5876680016517639,0.5539301745593548,0.30683863828735725,0.44582155065261764,0.5823443402850799
3527,3591,3,0,-0.26629188656806946,-0.41771453619003296,0.1514226496219635,0.022928818818535923,0.42800158487283624,0.5614496652072879
3528,3592,3,0,-0.46049201488494873,-0.35519227385520935,0.10529974102973938,0.011088035460930179,0.43733907172107134,0.567310380494586
3529,3593,3,0,-0.890934407711029,-0.3603975772857666,0.5305368304252625,0.2814693284376837,0.44196709861629646,0.5693397131252071
3530,3594,3,0,-0.4210331439971924,-0.47694942355155945,0.055916279554367065,0.0031266303192021283,0.4462413650529925,0.5702908556181296
3531,3595,3,0,0.23827873170375824,-0.46076706051826477,0.699045792222023,0.48866501962331577,0.45357379493885674,0.576206403900768
3532,3596,3,0,-0.45707425475120544,-0.27948182821273804,0.1775924265384674,0.03153906996382094,0.466133310176665,0.5954084315985839
3533,3597,3,0,0.1870783120393753,-0.30836403369903564,0.49544234573841095,0.24546311795077913,0.4716256040113513,0.6010784624609503
3534,3598,3,0,0.09876086562871933,-0.16942161321640015,0.2681824788451195,0.07192184195951296,0.44729522255831405,0.565493143351698
3535,3599,3,0,0.02267352305352688,-0.06808597594499588,0.09075949899852276,0.008237286658462854,0.44564505083137196,0.5648637872305896
3536,3600,3,0,-0.3948274552822113,-0.010254938155412674,0.38457251712679863,0.1478960209292418,0.4545341029763222,0.569346960148387
3537,3601,3,0,-0.40707170963287354,-0.11718657612800598,0.28988513350486755,0.08403339062713489,0.43976956702768805,0.5581469844044776
3538,3602,3,0,-0.2202139049768448,-0.20764465630054474,0.012569248676300049,0.00015798601228667053,0.43615154750645163,0.5555792668610151
3539,3603,3,0,-0.656353235244751,-0.22279958426952362,0.43355365097522736,0.18796876827394926,0.4428259924799204,0.5615247502063997
3540,3604,3,0,0.9691351652145386,-0.3479994833469391,1.3171346485614777,1.7348436824411673,0.45545552201569084,0.5765461244470669
3541,3605,3,0,1.8795477151870728,0.018382906913757324,1.8611648082733154,3.463934443555047,0.4505726396292448,0.5719486240256945
3542,3606,3,0,0.3059101700782776,0.5749419331550598,0.2690317630767822,0.07237808954420188,0.43812408022582533,0.5611540431872538
3543,3607,3,0,0.5343248844146729,0.6238481402397156,0.08952325582504272,0.008014413333516046,0.44720223478972915,0.5766601764138798
3544,3608,3,0,1.3084057569503784,0.6547781229019165,0.6536276340484619,0.42722908399179005,0.44079363875091077,0.5741156914925434
3545,3609,3,0,1.0521035194396973,0.8832917213439941,0.16881179809570312,0.028497423176304437,0.4397515171021223,0.5737470541472267
3546,3610,3,0,0.45246440172195435,0.991908073425293,0.5394436717033386,0.2909994749407794,0.44583803944289685,0.575833744956459
3547,3611,3,0,1.601226806640625,0.8670378923416138,0.7341889142990112,0.5390333618795609,0.4409859018772841,0.5747894350996444
3548,3612,3,0,0.689754068851471,1.0811188220977783,0.3913647532463074,0.15316637008354306,0.4524563226848841,0.5857403117645047
3549,3613,3,0,0.5238538980484009,1.0033706426620483,0.47951674461364746,0.22993630836487,0.4616510746628046,0.5904745028112434
3550,3614,3,0,0.1626090705394745,0.8413390517234802,0.6787299811840057,0.4606743873580408,0.4556113526970148,0.5882686165864259
3551,3615,3,0,0.8119248151779175,0.5868501663208008,0.2250746488571167,0.050658597558154383,0.44538485713303094,0.5831630881596261
3552,3616,3,0,0.016562718898057938,0.6042355298995972,0.5876728110015392,0.34535933279045083,0.4414124922454358,0.5800580539744999
3553,3617,3,0,0.029906103387475014,0.394810289144516,0.364904185757041,0.13315506478300906,0.4415930782258511,0.5801065989633096
3554,3618,3,0,0.024893667548894882,0.2585499882698059,0.23365632072091103,0.054595276212833235,0.4455402545630932,0.5814928628150675
3555,3619,3,0,0.7952988743782043,0.1495111584663391,0.6457877159118652,0.41704177402266396,0.44648377507925036,0.5823912824049222
3556,3620,3,0,1.5027252435684204,0.29310643672943115,1.2096188068389893,1.46317765785858,0.44608146578073504,0.5823596029786297
3557,3621,3,0,-0.08754754066467285,0.6673631072044373,0.7549106478691101,0.5698900862661596,0.4334676945209503,0.573988554768062
3558,3622,3,0,0.24650053679943085,0.49134770035743713,0.2448471635580063,0.05995013350240108,0.44387224793434144,0.5818686598939665
3559,3623,3,0,0.2317391335964203,0.40603727102279663,0.17429813742637634,0.030379840710303974,0.43611416965723043,0.5778348944935927
3560,3624,3,0,-0.16623063385486603,0.342013955116272,0.508244588971138,0.258312562218441,0.4316156439483166,0.5766213232447958
3561,3625,3,0,0.24786582589149475,0.18933609127998352,0.05852973461151123,0.0034257298336939357,0.43259264487773186,0.5768164536411325
3562,3626,3,0,-0.12456479668617249,0.18019187450408936,0.30475667119026184,0.09287662863496937,0.42955582495778805,0.5751891688749833
3563,3627,3,0,-0.5956097841262817,0.06880007684230804,0.6644098609685898,0.4414404633523008,0.4289816259965301,0.5749140472525995
3564,3628,3,0,-1.1659995317459106,-0.1734590232372284,0.9925405085086823,0.9851366610306735,0.4519789808616042,0.5979533403303842
3565,3629,3,0,-0.04955815523862839,-0.4681713581085205,0.4186132028698921,0.17523701361698946,0.4487861445173621,0.5960615536169858
3566,3630,3,0,-0.5788588523864746,-0.3987963795661926,0.18006247282028198,0.03242249411815479,0.42456933822482823,0.5664083966185567
3567,3631,3,0,-1.6542694568634033,-0.45558181405067444,1.1986876428127289,1.4368520650319363,0.38747059967368847,0.5015381925824469
3568,3632,3,0,-0.8303413391113281,-0.7621027827262878,0.06823855638504028,0.004656500577514322,0.38250643935054546,0.5001016590621341
3569,3633,3,0,-0.9782141447067261,-0.8012462258338928,0.17696791887283325,0.03131764431018169,0.38736527409404514,0.5021474291096579
3570,3634,3,0,-1.2050508260726929,-0.855827808380127,0.3492230176925659,0.12195671608630221,0.3933391710743308,0.5116110056640093
3571,3635,3,0,-0.9489801526069641,-0.9464611411094666,0.0025190114974975586,6.345418924524893e-06,0.3958919843658805,0.5127704690263597
3572,3636,3,0,-0.11198548227548599,-0.9527282118797302,0.8407427296042442,0.7068483373823953,0.3899488773569465,0.5082200675091888
3573,3637,3,0,-1.2751983404159546,-0.7425249814987183,0.5326733589172363,0.2837409073001709,0.3846743892878294,0.5019299820699208
3574,3638,3,0,-0.9165777564048767,-0.8523147702217102,0.0642629861831665,0.004129731393177849,0.39687859050929547,0.5185879112287786
3575,3639,3,0,-0.896611213684082,-0.8598577976226807,0.03675341606140137,0.001350813592182476,0.3873583006113768,0.5141351386750294
3576,3640,3,0,-0.5041967034339905,-0.8595086336135864,0.35531193017959595,0.12624656772795007,0.38607618220150475,0.5125199584336421
3577,3641,3,0,-0.9206575155258179,-0.7602055668830872,0.1604519486427307,0.025744827823249494,0.40358153112232686,0.5346761546560304
3578,3642,3,0,-0.47852784395217896,-0.7811864018440247,0.3026585578918457,0.09160220266517172,0.41312133535742757,0.5492190371267676
3579,3643,3,0,-0.11279860883951187,-0.6905114650726318,0.57771285623312,0.33375214425702954,0.41301465515047314,0.5491486717344141
3580,3644,3,0,-0.5552732944488525,-0.5194724798202515,0.035800814628601074,0.0012816983280714567,0.42655092891305685,0.5630732375843523
3581,3645,3,0,-0.42940372228622437,-0.49776095151901245,0.06835722923278809,0.004672710788383938,0.4489534717425704,0.6091631481582849
3582,3646,3,0,0.24035122990608215,-0.4574688673019409,0.6978200972080231,0.48695288806741477,0.42547066684812307,0.5846720127424762
3583,3647,3,0,-0.15899041295051575,-0.266528844833374,0.10753843188285828,0.01156451433182415,0.42297224637120967,0.5817055090735852
3584,3648,3,0,-0.16888046264648438,-0.2121366560459137,0.04325619339942932,0.0018710982674088328,0.4241322074458003,0.582251321277324
3585,3649,3,0,-0.03997713327407837,-0.17958667874336243,0.13960954546928406,0.019490825186140093,0.4308572710677981,0.5861930205077178
3586,3650,3,0,0.1084434762597084,-0.12428804486989975,0.23273152112960815,0.05416396092730125,0.42440681319683793,0.582362307340207
3587,3651,3,0,-0.2942343056201935,-0.033059120178222656,0.2611751854419708,0.06821247749064785,0.42453834723681216,0.5823762695849629
3588,3652,3,0,1.0645058155059814,-0.09793117642402649,1.162436991930008,1.3512597602072853,0.43968738954514264,0.5998919377103608
3589,3653,3,0,0.5206310749053955,0.24671924114227295,0.27391183376312256,0.07502769267547649,0.43346381109207865,0.5945897489685714
3590,3654,3,0,0.4751755893230438,0.3688812553882599,0.10629433393478394,0.01129848542663936,0.42079890590161084,0.5800138773139513
3591,3655,3,0,0.4427233636379242,0.44895124435424805,0.0062278807163238525,3.87864982167585e-05,0.43929258089512585,0.6074539420061341
3592,3656,3,0,0.4578291177749634,0.47865286469459534,0.020823746919631958,0.00043362843577288146,0.4398308918997645,0.6076254107729208
3593,3657,3,0,0.8218479156494141,0.48938292264938354,0.3324649930000305,0.11053297157051034,0.4172457699105143,0.5835820536141957
3594,3658,3,0,-0.3435404896736145,0.6087819933891296,0.9523224830627441,0.9069181117467906,0.44147666972130534,0.6109270020457349
3595,3659,3,0,0.6308696269989014,0.3344171643257141,0.29645246267318726,0.08788406262499748,0.44274873297661543,0.6113615442999326
3596,3660,3,0,0.6193772554397583,0.3770889341831207,0.24228832125663757,0.058703630617359615,0.4368864683434367,0.6094151045788472
3597,3661,3,0,-0.026669008657336235,0.44379550218582153,0.47046451084315777,0.2213368559628917,0.45468628805130723,0.6223488769745448
3598,3662,3,0,1.3135818243026733,0.31200700998306274,1.0015748143196106,1.0031521086793624,0.4407916986569762,0.6112344520436407
3599,3663,3,0,0.5960184335708618,0.5995206832885742,0.0035022497177124023,1.2265753085216602e-05,0.43331349130719893,0.6069899924776618
3600,3664,3,0,0.024100326001644135,0.6387243866920471,0.614624060690403,0.37776273597956017,0.4336602663621306,0.6070316575073295
3601,3665,3,0,1.5561476945877075,0.45580559968948364,1.1003420948982239,1.210752725805012,0.4425795697793365,0.6108361168328584
3602,3666,3,0,-0.2773760259151459,0.7872869968414307,1.0646630227565765,1.1335073520251706,0.4449497398361564,0.6124426065582332
3603,3667,3,0,0.8452476263046265,0.48567745089530945,0.359570175409317,0.129290711043887,0.44319546189159154,0.6121085412358248
3604,3668,3,0,1.4822022914886475,0.5717322826385498,0.9104700088500977,0.8289556370154969,0.4404384895786643,0.6110548817756104
3605,3669,3,0,-0.9100694060325623,0.8558454513549805,1.7659148573875427,3.1184552835420654,0.43456175249069934,0.6068976333328543
3606,3670,3,0,0.315735787153244,0.35121434926986694,0.035478562116622925,0.0012587283698630714,0.43917396526783703,0.6080449034647222
3607,3671,3,0,0.9166498184204102,0.28666019439697266,0.6299896240234375,0.39688692637719214,0.44280787210911504,0.608995629033491
3608,3672,3,0,0.11479853838682175,0.4176437556743622,0.30284521728754044,0.09171522563393758,0.4374617272242904,0.6040227187382451
3609,3673,3,0,-0.1787039190530777,0.3318473994731903,0.510551318526268,0.26066264884891077,0.4362258791550994,0.6038658861433014
3610,3674,3,0,0.3704819679260254,0.18476027250289917,0.18572169542312622,0.03449254815084046,0.43891570027917626,0.6043578974226423
3611,3675,3,0,0.147378608584404,0.21248504519462585,0.06510643661022186,0.004238848088080838,0.45063230630010365,0.6126858176028293
3612,3676,3,0,-0.8738833665847778,0.1883254200220108,1.0622087866067886,1.1282875063446662,0.46871449824422595,0.6325731471062281
3613,3677,3,0,0.19008029997348785,-0.1631506383419037,0.35323093831539154,0.12477209578317194,0.46848143395036457,0.6324790598650624
3614,3678,3,0,0.25892964005470276,-0.10036560893058777,0.3592952489852905,0.1290930759434019,0.44800983753055335,0.611056619505978
3615,3679,3,0,-1.3427454233169556,0.0005515292286872864,1.3432969525456429,1.804446702718411,0.4508333199843765,0.6126463624420497
3616,3680,3,0,-0.1776745617389679,-0.38465258479118347,0.20697802305221558,0.04283990202660348,0.4614381461963058,0.6190421215394949
3617,3681,3,0,-0.2922210395336151,-0.36165258288383484,0.06943154335021973,0.004820739211993441,0.4719393594190478,0.6235845755021922
3618,3682,3,0,-1.6371979713439941,-0.3574144244194031,1.279783546924591,1.637845926978887,0.4810120625421405,0.6271772279425191
3619,3683,3,0,-0.44011932611465454,-0.6806904077529907,0.24057108163833618,0.05787444532063901,0.4880107809230686,0.6328143771387376
3620,3684,3,0,-0.5844123363494873,-0.6405221223831177,0.05610978603363037,0.003148308088739782,0.4856986738368869,0.629537595977832
3621,3685,3,0,-1.5232709646224976,-0.6307609677314758,0.8925099968910217,0.7965740945504116,0.5037588591501116,0.6506412777036423
3622,3686,3,0,-0.7030401229858398,-0.8490533828735352,0.1460132598876953,0.021319872063031653,0.5055832238122822,0.6514480271484222
3623,3687,3,0,-0.9826675653457642,-0.8239045739173889,0.15876299142837524,0.02520568744728635,0.500480265468359,0.648756518014508
3624,3688,3,0,-0.7803236246109009,-0.8619253635406494,0.08160173892974854,0.006658843796358838,0.4860996781289577,0.6343647342728632
3625,3689,3,0,-0.3563917875289917,-0.8391103744506836,0.4827185869216919,0.233017234159675,0.48691470846533774,0.6343954119404336
3626,3690,3,0,-0.23577965795993805,-0.7096000909805298,0.47382043302059174,0.22450580274782106,0.4835425677895546,0.6315701922488092
3627,3691,3,0,-0.6399133801460266,-0.5671753287315369,0.07273805141448975,0.005290824123576954,0.4658284518122674,0.6128517178017862
3628,3692,3,0,-0.39285576343536377,-0.5576657056808472,0.1648099422454834,0.027162317062959573,0.459795964062214,0.6037894004948245
3629,3693,3,0,-0.7768498063087463,-0.49297380447387695,0.2838760018348694,0.08058558441775077,0.4676976676395862,0.6110367583082289
3630,3694,3,0,-0.2784070074558258,-0.5448184609413147,0.2664114534854889,0.07097506254825081,0.4520737065485446,0.5975960441861037
3631,3695,3,0,-0.7124466896057129,-0.462394118309021,0.2500525712966919,0.06252628841208718,0.42336515383038203,0.5449186750582714
3632,3696,3,0,-0.07914041727781296,-0.5096532702445984,0.43051285296678543,0.185341316569601,0.4265690590551822,0.5455977939497232
3633,3697,3,0,-0.3489171862602234,-0.3946632146835327,0.045746028423309326,0.0020926991165062248,0.4238401140383212,0.5427807068400198
3634,3698,3,0,-0.5459362864494324,-0.3681890368461609,0.17774724960327148,0.031594084741527695,0.423406993757817,0.5425476371395408
3635,3699,3,0,0.3254828453063965,-0.39995700120925903,0.7254398465156555,0.5262629709126578,0.41967771769675893,0.5396715111458401
3636,3700,3,0,0.9308266043663025,-0.2060145139694214,1.1368411183357239,1.2924077283388193,0.4243895023613004,0.5423149886840853
3637,3701,3,0,0.40620797872543335,0.15668600797653198,0.24952197074890137,0.06226121388641559,0.44989121641207025,0.5744067107776318
3638,3702,3,0,0.13974077999591827,0.27859795093536377,0.1388571709394455,0.019281313921306387,0.43785535688686655,0.55822663285428
3639,3703,3,0,-0.1274290531873703,0.28765690326690674,0.41508595645427704,0.17229635124556197,0.43436548526573465,0.5565612927340177
3640,3704,3,0,-0.42835745215415955,0.20817819237709045,0.63653564453125,0.40517762675881386,0.4276912565081148,0.5542487723745586
3641,3705,3,0,0.5408620238304138,0.009573481976985931,0.5312885418534279,0.2822675147047416,0.41415270860481546,0.529134893353681
3642,3706,3,0,0.6308879852294922,0.15642908215522766,0.4744589030742645,0.22511125070643434,0.41019585843372625,0.5283262311076198
3643,3707,3,0,-0.400787889957428,0.2816130220890045,0.6824009120464325,0.4656710047618029,0.4203012561349897,0.5344509578329428
3644,3708,3,0,0.9576420783996582,0.1209249496459961,0.8367171287536621,0.7000955535497724,0.40141888286161703,0.5051082320315093
3645,3709,3,0,1.5303817987442017,0.3309200704097748,1.1994617283344269,1.4387084377390105,0.4104896184353856,0.5134321294922362
3646,3710,3,0,0.39530256390571594,0.728809118270874,0.3335065543651581,0.11122662180452014,0.4135191192774801,0.5142095046288255
3647,3711,3,0,0.9329193234443665,0.7176027297973633,0.21531659364700317,0.04636123549974869,0.41489990021276757,0.5166928139878723
3648,3712,3,0,0.5360612869262695,0.8186067342758179,0.28254544734954834,0.07983192981795639,0.42444158460188197,0.5237461942207577
3649,3713,3,0,0.8020521998405457,0.757798433303833,0.044253766536712646,0.001958395852685868,0.429327863708022,0.5263605064132114
3650,3714,3,0,0.328060507774353,0.7740775346755981,0.4460170269012451,0.198931188285826,0.4387894919066457,0.532048563336328
3651,3715,3,0,0.4146890938282013,0.6293253898620605,0.21463629603385925,0.046068739575134465,0.43382758404302885,0.5286930015858733
3652,3716,3,0,1.2953752279281616,0.5323365926742554,0.7630386352539062,0.5822279588901438,0.4269793408660917,0.5247585507272371
3653,3717,3,0,-0.00018256212933920324,0.7544727921485901,0.7546553542779293,0.569504703740347,0.4412835783063201,0.536360906214665
3654,3718,3,0,0.39921483397483826,0.5284867882728577,0.1292719542980194,0.01671123816802922,0.44267195168125906,0.5368771146345376
3655,3719,3,0,0.7870423793792725,0.45655515789985657,0.3304872214794159,0.1092218035611845,0.44650879073131367,0.5395845401524532
3656,3720,3,0,0.34313130378723145,0.5388051271438599,0.19567382335662842,0.03828824514700102,0.4427015458344249,0.5383750034718068
3657,3721,3,0,0.9659997224807739,0.4724573493003845,0.4935423731803894,0.24358407412453076,0.44107826697814745,0.5377430482783039
3658,3722,3,0,0.34183669090270996,0.6230258941650391,0.2811892032623291,0.07906736803130343,0.442157046526554,0.5386600330074238
3659,3723,3,0,0.2247362583875656,0.5488237738609314,0.3240875154733658,0.1050327176856991,0.44608075472700875,0.5397067663050003
3660,3724,3,0,0.013065221719443798,0.43437615036964417,0.42131092865020037,0.17750289860009422,0.4520810452400474,0.5433384195678322
3661,3725,3,0,-1.040512204170227,0.2996799349784851,1.3401921391487122,1.796114969836001,0.4387018052040366,0.5336245624960397
3662,3726,3,0,0.3023824989795685,-0.1580333113670349,0.4604158103466034,0.21198271841711946,0.42418739873159206,0.5121400446061903
3663,3727,3,0,0.09348629415035248,-0.08525106310844421,0.1787373572587967,0.03194704287985872,0.4502993734477786,0.556246536394453
3664,3728,3,0,-0.0840989351272583,-0.05851512402296066,0.025583811104297638,0.0006545313906203831,0.4543823570309905,0.5580122311352846
3665,3729,3,0,-0.7479400634765625,-0.08157050609588623,0.6663695573806763,0.4440483870037184,0.4754674975870875,0.5925462844196203
3666,3730,3,0,-0.27423492074012756,-0.2833704352378845,0.009135514497756958,8.345762513872756e-05,0.47548075127589984,0.5925605292737713
3667,3731,3,0,0.2695104777812958,-0.30519095063209534,0.5747014284133911,0.3302817318203921,0.47381693217146675,0.5911839472634737
3668,3732,3,0,0.17130045592784882,-0.16436442732810974,0.33566488325595856,0.11267091385123629,0.47206432136881626,0.5899058892191337
3669,3733,3,0,-0.7493289709091187,-0.055221110582351685,0.694107860326767,0.48178572176740264,0.46882840248930735,0.5865970752533501
3670,3734,3,0,-0.4511525630950928,-0.24356773495674133,0.20758482813835144,0.043091460873228904,0.4608368537126808,0.5778546874387166
3671,3735,3,0,-1.2739230394363403,-0.3123739957809448,0.9615490436553955,0.9245765633546057,0.43742694172251506,0.5524116687512132
3672,3736,3,0,-1.187060832977295,-0.5639633536338806,0.6230974793434143,0.3882504687641166,0.4323295173345832,0.550506847963331
3673,3737,3,0,-1.141357421875,-0.7382804751396179,0.4030769467353821,0.16247102498951804,0.4325013146101264,0.5505753781073505
3674,3738,3,0,-0.30068302154541016,-0.8553661704063416,0.5546831488609314,0.3076733956302782,0.428364253967884,0.5492278172272251
3675,3739,3,0,-0.9661623239517212,-0.7315391302108765,0.23462319374084473,0.05504804304115396,0.4323012849985389,0.550249636789663
3676,3740,3,0,-0.6538411974906921,-0.7852494716644287,0.13140827417373657,0.017268134521319922,0.4308419069944648,0.549162395943213
3677,3741,3,0,0.039088550955057144,-0.7488613724708557,0.7879499234259129,0.6208650818269019,0.43384282383311074,0.5507429741373184
3678,3742,3,0,-0.7691565155982971,-0.5349279046058655,0.23422861099243164,0.05486304220744387,0.4266755864321022,0.5430916405817042
3679,3743,3,0,-0.09116173535585403,-0.5668796896934509,0.4757179543375969,0.22630757207914792,0.4163572274334729,0.5335713138462392
3680,3744,3,0,-0.35129791498184204,-0.4273471236228943,0.07604920864105225,0.005783482134930296,0.43299530195072294,0.5503101815875135
3681,3745,3,0,-0.22009217739105225,-0.38898080587387085,0.1688886284828186,0.028523368830807527,0.4328700362332165,0.5502356614179335
3682,3746,3,0,-0.8136640787124634,-0.3292122483253479,0.4844518303871155,0.2346935759654265,0.4486010356619954,0.5668234203474155
3683,3747,3,0,-0.19212126731872559,-0.4340527057647705,0.24193143844604492,0.05853082090857242,0.4437778838351369,0.5636409051283585
3684,3748,3,0,-0.8480901122093201,-0.3703283369541168,0.47776177525520325,0.22825631389500334,0.43891135532408954,0.5622618556971543
3685,3749,3,0,-0.5341126322746277,-0.4776347875595093,0.05647784471511841,0.0031897469436650283,0.4566150014474988,0.5859047789949007
3686,3750,3,0,-0.07875917106866837,-0.4898799657821655,0.41112079471349716,0.16902030784585748,0.46662361526861784,0.597265857342467
3687,3751,3,0,1.1688551902770996,-0.38626551628112793,1.5551207065582275,2.418400411966161,0.44725213641300793,0.568828802565193
3688,3752,3,0,-0.28357669711112976,0.059429652988910675,0.34300635010004044,0.11765335620895151,0.45194038147106763,0.5735697629835385
3689,3753,3,0,1.4933040142059326,0.023961029946804047,1.4693429842591286,2.1589688053915217,0.45471248583868146,0.5747673080105247
3690,3754,3,0,1.1016860008239746,0.4644876718521118,0.6371983289718628,0.4060217104445343,0.4783713853545487,0.5996292223574994
3691,3755,3,0,0.3023025393486023,0.7504001259803772,0.4480975866317749,0.200791447145221,0.49099595667794343,0.6199592360549332
3692,3756,3,0,0.32627278566360474,0.7131011486053467,0.38682836294174194,0.14963618237618803,0.5062033660896123,0.629436712020223
3693,3757,3,0,1.1339561939239502,0.6133512258529663,0.5206049680709839,0.27102953278019015,0.4977231414802372,0.6245310965176619
3694,3758,3,0,1.2158104181289673,0.7786707282066345,0.43713968992233276,0.19109110850539324,0.5009899895079434,0.6267103299316436
3695,3759,3,0,0.9677694439888,0.9388033151626587,0.028966128826141357,0.0008390366191726173,0.4942866732366383,0.6210530662240935
3696,3760,3,0,1.069932222366333,0.9912968873977661,0.0786353349685669,0.0061835159056187194,0.5033347042091191,0.6273409935586249
3697,3761,3,0,0.8170612454414368,1.0409677028656006,0.22390645742416382,0.050134101676238885,0.49222270207479596,0.6151106255951628
3698,3762,3,0,0.9160913228988647,0.9917837381362915,0.07569241523742676,0.005729341724475034,0.47977771835401656,0.608766036122927
3699,3763,3,0,0.7222908735275269,0.9633961915969849,0.241105318069458,0.058131774401374514,0.4793723149783909,0.6085043030431112
3700,3764,3,0,0.5034977197647095,0.8765458464622498,0.3730481266975403,0.13916490483254407,0.48257414864376186,0.6118350105398442
3701,3765,3,0,1.0986579656600952,0.7339758276939392,0.364682137966156,0.13299306175156644,0.48675206618383526,0.6141459945190149
3702,3766,3,0,0.4159879982471466,0.8206647634506226,0.40467676520347595,0.1637632842955492,0.4910434641130268,0.615811625242995
3703,3767,3,0,0.9262293577194214,0.6874919533729553,0.23873740434646606,0.056995548234088034,0.4836642176844179,0.6085373187902277
3704,3768,3,0,1.7036452293395996,0.7424695491790771,0.9611756801605225,0.923858688132043,0.49242248902097346,0.6150251292917616
3705,3769,3,0,0.7090998291969299,1.0333237648010254,0.32422393560409546,0.10512116041860864,0.4829306700266898,0.6113344286244261
3706,3770,3,0,0.012129141949117184,0.9943529367446899,0.9822237947955728,0.9647635830626154,0.48947130704298614,0.6138921735848213
3707,3771,3,0,0.42674678564071655,0.6791315674781799,0.2523847818374634,0.06369807810314398,0.49201416039839385,0.6148543111821753
3708,3772,3,0,0.5058741569519043,0.5437369346618652,0.03786277770996094,0.0014335899359139148,0.5033710815943777,0.6288867699783561
3709,3773,3,0,-0.7264775633811951,0.4827922582626343,1.2092698216438293,1.4623335015384988,0.5182501163519919,0.643247437447613
3710,3774,3,0,1.0132323503494263,0.0914907306432724,0.9217416197061539,0.849607613498524,0.528056308273226,0.6541753458395454
3711,3775,3,0,-0.07548509538173676,0.2961331009864807,0.37161819636821747,0.13810008387196704,0.5617332627810537,0.6988964515325188
