step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6708,6776,3,0,0.26491644978523254,-0.3683437705039978,0.6332602202892303,0.40101850660076455,0.4861019030585885,0.5895944040161812
6709,6777,3,0,-0.6087334752082825,-0.5026008486747742,0.1061326265335083,0.01126413441490115,0.49558178160339594,0.5961179599323423
6710,6778,3,0,-0.5229642391204834,-0.6031816601753235,0.08021742105484009,0.006434834640689502,0.48384556453675026,0.5885811773926708
6711,6779,3,0,-0.652751624584198,-0.7536416053771973,0.10088998079299927,0.010178788224411761,0.48070830296725037,0.5873795528173894
6712,6780,3,0,-0.3959619998931885,-0.8162229061126709,0.4202609062194824,0.1766192292964206,0.48692577492445704,0.5960131265674729
6713,6781,3,0,-0.4238643944263458,-0.814827561378479,0.3909631669521332,0.15285219791324156,0.4936107666417956,0.6096466449740778
6714,6782,3,0,-1.0998793840408325,-0.7434501051902771,0.3564292788505554,0.127041830821927,0.4930351860448718,0.6088027881127215
6715,6783,3,0,-0.8512215614318848,-0.7771314382553101,0.07409012317657471,0.0054893463523200126,0.4923046393319965,0.6075355633269252
6716,6784,3,0,-0.04342694953083992,-0.8260688185691833,0.7826418690383434,0.6125282951718315,0.48824023663997657,0.6042329317820169
6717,6785,3,0,-0.44219449162483215,-0.9284968376159668,0.48630234599113464,0.23648997171648123,0.49087843954563143,0.6050257854335903
6718,6786,3,0,-1.5761724710464478,-0.9994665384292603,0.5767059326171875,0.33258973271586,0.5000260329246521,0.6095830008520795
6719,6787,3,0,-1.6551276445388794,-0.9813061952590942,0.6738214492797852,0.4540353455095101,0.5033401381969452,0.6134006602228436
6720,6788,3,0,-0.859902024269104,-1.0615555047988892,0.20165348052978516,0.04066412620977644,0.5008632266521454,0.6116151946289683
6721,6789,3,0,-0.3752138018608093,-1.1919740438461304,0.816760241985321,0.6670972928879202,0.5009435999393463,0.6116192866644666
6722,6790,3,0,-1.5345250368118286,-1.107740044593811,0.4267849922180176,0.18214542958253332,0.5270878636837006,0.6445568748331546
6723,6791,3,0,-0.6880479454994202,-0.8996360898017883,0.21158814430236816,0.04476954280931977,0.5524743580818177,0.6812829604668003
6724,6792,3,0,0.23368532955646515,-0.830885112285614,1.0645704418420792,1.1333102256438397,0.5701668632030488,0.7228127522257878
6725,6793,3,0,0.3598365783691406,-0.8701695799827576,1.2300061583518982,1.5129151495835949,0.5707356709241866,0.7232919913856437
6726,6794,3,0,-1.0205841064453125,-0.8465498089790344,0.17403429746627808,0.030287936694580964,0.5704260092973708,0.7230507485921708
6727,6795,3,0,-0.8507030606269836,-0.6091070771217346,0.24159598350524902,0.05836861924586856,0.5682593420147896,0.7226056189806321
6728,6796,3,0,0.10628776997327805,-0.6391577124595642,0.7454454824328423,0.5556889672795329,0.5767036363482475,0.7292024413433453
6729,6797,3,0,0.23831318318843842,-0.6528624296188354,0.8911756128072739,0.7941939728624201,0.5683120164275169,0.7257820194367772
6730,6798,3,0,-0.24382384121418,-0.5325137376785278,0.28868989646434784,0.08334185632059588,0.5677962739765645,0.7255382365805848
6731,6799,3,0,-0.5380715727806091,-0.19699101150035858,0.34108056128025055,0.11633594928325075,0.5693850621581078,0.7258074024796074
6732,6800,3,0,-0.088136225938797,-0.11824019998311996,0.030103974044322968,0.0009062492532612709,0.5809387505054473,0.7433485541244313
6733,6801,3,0,0.4924309253692627,-0.15253861248493195,0.6449695378541946,0.4159857047598534,0.5749229593575002,0.7364386774468342
6734,6802,3,0,0.04551735892891884,-0.04147320240736008,0.08699056133627892,0.007567357761600904,0.5643392786383629,0.7311211886893518
6735,6803,3,0,0.3430832028388977,0.19630825519561768,0.14677494764328003,0.021542885255687594,0.5697229036688803,0.7328916154545039
6736,6804,3,0,1.3903309106826782,0.41326531767845154,0.9770655930042267,0.9546571730327011,0.5876187035441398,0.745663605447988
6737,6805,3,0,1.8617057800292969,0.46515652537345886,1.396549254655838,1.9503498206797767,0.5974261686205864,0.7502016268826401
6738,6806,3,0,1.3910908699035645,0.5122979879379272,0.8787928819656372,0.7722769293934704,0.6019068071246148,0.7533739851122009
6739,6807,3,0,1.7939584255218506,0.7572764754295349,1.0366819500923157,1.0747094656472065,0.597961520254612,0.751841540598621
6740,6808,3,0,1.276617169380188,0.8859009146690369,0.3907162547111511,0.15265919169550912,0.5953962400555611,0.7508435611709641
6741,6809,3,0,0.6468251943588257,0.8944882750511169,0.24766308069229126,0.06133700153799637,0.5947952428460123,0.7507962821695516
6742,6810,3,0,0.47065219283103943,1.001893401145935,0.5312412083148956,0.28221722141187033,0.5828632397204638,0.743059029817904
6743,6811,3,0,0.34479159116744995,1.1320477724075317,0.7872561812400818,0.6197722949007165,0.5849904436618091,0.7446018400181965
6744,6812,3,0,0.6321984529495239,1.0117980241775513,0.37959957122802734,0.1440958344765022,0.5806828398257495,0.7418835699243281
6745,6813,3,0,0.9374901056289673,0.9043415784835815,0.03314852714538574,0.0010988248519083754,0.5808656377345325,0.7420507047237952
6746,6814,3,0,2.3208093643188477,0.8759123086929321,1.4448970556259155,2.08772750135644,0.5865192420035602,0.7446593505754121
6747,6815,3,0,2.322484016418457,0.7287899255752563,1.5936940908432007,2.539860855188536,0.585103095844388,0.7431719304019074
6748,6816,3,0,2.6562366485595703,0.5660001635551453,2.090236485004425,4.369088563243654,0.5785251343995332,0.740846304254595
6749,6817,3,0,1.0570029020309448,0.43358737230300903,0.6234155297279358,0.3886469227059628,0.5953683740645647,0.7550931348502014
6750,6818,3,0,0.9337036609649658,0.37805643677711487,0.555647224187851,0.3087438377476639,0.5939150074869394,0.7531114351933252
6751,6819,3,0,0.36009716987609863,0.2657628655433655,0.09433430433273315,0.008898960973940717,0.5873867265135049,0.7438064969068257
6752,6820,3,0,-0.493884801864624,0.28431078791618347,0.7781955897808075,0.6055883759542988,0.5934679356962442,0.7464675733297075
6753,6821,3,0,0.21354088187217712,0.3002760112285614,0.08673512935638428,0.007522982664468714,0.5888453475385904,0.745686701391362
6754,6822,3,0,0.09954506903886795,0.4296589493751526,0.33011388033628464,0.10897517399067885,0.585114913508296,0.7424168594151507
6755,6823,3,0,0.5689603686332703,0.4063001871109009,0.16266018152236938,0.02645833465289016,0.5748926755040884,0.7336128966963885
6756,6824,3,0,1.717768907546997,0.3136686682701111,1.404100239276886,1.9714974819374085,0.5703144977986813,0.7325247575739959
6757,6825,3,0,0.8041231036186218,0.10465898364782333,0.6994641199707985,0.4892500551265236,0.5772372890263797,0.7373677721551812
6758,6826,3,0,-0.10753145068883896,-0.21160763502120972,0.10407618433237076,0.010831852145185616,0.5877458407729865,0.7415291044468163
6759,6827,3,0,-0.7952183485031128,-0.4199044704437256,0.3753138780593872,0.14086050706397657,0.5892347889393569,0.7428976467154206
6760,6828,3,0,-1.604132890701294,-0.6291254758834839,0.9750074148178101,0.9506394589497091,0.5962084963917733,0.7453467895742664
6761,6829,3,0,-1.3701469898223877,-0.7788837552070618,0.5912632346153259,0.34959221260777795,0.6030057850480081,0.7482294679814105
6762,6830,3,0,-1.3734327554702759,-0.7291399240493774,0.6442928314208984,0.41511325262035825,0.6130841335654258,0.7646047392862668
6763,6831,3,0,-0.8794658184051514,-0.6857669949531555,0.19369882345199585,0.03751923420668746,0.6148773029446601,0.7679776551959269
6764,6832,3,0,-0.8774167895317078,-0.6492515206336975,0.22816526889801025,0.052059389931301325,0.6020110169053078,0.7585862795523804
6765,6833,3,0,-0.6467182040214539,-0.6026779413223267,0.0440402626991272,0.0019395447386081344,0.5828485754132271,0.7443671051926681
6766,6834,3,0,-0.5342662334442139,-0.7203079462051392,0.1860417127609253,0.03461151888701863,0.5755083909630776,0.7423209844309405
6767,6835,3,0,-0.2546062767505646,-0.84726881980896,0.5926625430583954,0.35124888994444436,0.570613003075123,0.7414943501903222
6768,6836,3,0,-1.3944772481918335,-1.0331515073776245,0.361325740814209,0.13055629097493693,0.5680826708674431,0.7398956459794431
6769,6837,3,0,-1.8291093111038208,-1.1461479663848877,0.6829613447189331,0.4664361983802934,0.5581908187270164,0.7326412221509332
6770,6838,3,0,-0.7268500924110413,-1.211183786392212,0.48433369398117065,0.23457912712544626,0.5563214167952537,0.7317913946135448
6771,6839,3,0,-0.43188658356666565,-1.1778395175933838,0.7459529340267181,0.5564457797830693,0.5561508306860924,0.7317846615329735
6772,6840,3,0,-1.2255648374557495,-1.1276779174804688,0.09788691997528076,0.00958184910224702,0.5302672562003135,0.702999687863245
6773,6841,3,0,0.17718163132667542,-0.8765684962272644,1.0537501275539398,1.1103893313199444,0.518588453233242,0.6810311332967942
6774,6842,3,0,-1.711655855178833,-0.7197537422180176,0.9919021129608154,0.9838698016961303,0.48935993522405624,0.6199432944063212
6775,6843,3,0,-1.6614423990249634,-0.7578502893447876,0.9035921096801758,0.8164787006762708,0.4983691030740738,0.6321557196151162
6776,6844,3,0,-1.1459312438964844,-0.6678364872932434,0.47809475660324097,0.22857459629151222,0.5060513669252396,0.6411777989799784
6777,6845,3,0,-0.44474369287490845,-0.43427711725234985,0.010466575622558594,0.00010954920526273781,0.5131220346689225,0.644160461428225
6778,6846,3,0,-1.036705493927002,-0.4777817130088806,0.5589237809181213,0.3123957928758081,0.5016289925575257,0.6353420586956547
6779,6847,3,0,-0.4665406048297882,-0.0864768922328949,0.3800637125968933,0.14444842563293392,0.5009246098995208,0.6352654168551604
6780,6848,3,0,0.08540433645248413,0.025623325258493423,0.05978101119399071,0.0035737692993760423,0.520123183876276,0.6592926842412158
6781,6849,3,0,0.7370679974555969,0.04984787479043007,0.6872201226651669,0.47227149699592696,0.5288819219172001,0.6643432952448238
6782,6850,3,0,-0.5155773758888245,0.039954185485839844,0.5555315613746643,0.3086153156833724,0.5131304736435414,0.639940774988307
6783,6851,3,0,-0.4451669752597809,0.27424997091293335,0.7194169461727142,0.517560742440474,0.49982547089457513,0.6322678279986302
6784,6852,3,0,-0.12982277572155,0.3058531582355499,0.4356759339570999,0.1898135194293913,0.5105090805888176,0.6385087319612766
6785,6853,3,0,0.8314960598945618,0.3448566794395447,0.4866393804550171,0.23681788660964287,0.5177201476693154,0.644752822649599
6786,6854,3,0,1.8267326354980469,0.3457496166229248,1.480983018875122,2.19331070219647,0.5040903529524803,0.6312023967738565
6787,6855,3,0,2.209167242050171,0.7229595184326172,1.4862077236175537,2.208813397740471,0.5184834983944894,0.6525295954510142
6788,6856,3,0,1.0538525581359863,0.81837397813797,0.23547857999801636,0.05545016163788219,0.5279927656054497,0.6652591122834107
6789,6857,3,0,0.918632447719574,0.8400725722312927,0.07855987548828125,0.006171654036734253,0.532427736222744,0.6672864691241334
6790,6858,3,0,0.7791761755943298,0.7554691433906555,0.023707032203674316,0.0005620233759060511,0.5398109111189842,0.6718377509671661
6791,6859,3,0,0.7476054430007935,0.7504991292953491,0.002893686294555664,8.37342037129929e-06,0.5407153901457786,0.6719274772830824
6792,6860,3,0,0.5066713094711304,0.9113959074020386,0.4047245979309082,0.1638020001703353,0.5428998872637748,0.6727094107277232
6793,6861,3,0,1.0038708448410034,1.2965344190597534,0.29266357421875,0.08565196767449379,0.5322764042019844,0.6675242242231896
6794,6862,3,0,1.1710954904556274,1.45722496509552,0.2861294746398926,0.08187007625770093,0.5328189685940743,0.6678288655730387
6795,6863,3,0,1.507328748703003,1.482709527015686,0.024619221687316895,0.0006061060764892545,0.5224940183758736,0.6612280542843226
6796,6864,3,0,1.2641534805297852,1.4148718118667603,0.1507183313369751,0.02271601540100221,0.5145577469468118,0.657787315678152
6797,6865,3,0,2.4179022312164307,1.4081482887268066,1.009753942489624,1.019603024373339,0.5023084232211112,0.6495472356248316
6798,6866,3,0,0.7634884715080261,1.3922990560531616,0.6288105845451355,0.395402751235995,0.5046625611186027,0.6501150576519866
6799,6867,3,0,0.241734579205513,1.3156085014343262,1.0738739222288132,1.153205200843095,0.4932549706101418,0.6364862483506887
6800,6868,3,0,0.22659197449684143,1.166352391242981,0.9397604167461395,0.8831496408828778,0.4882754173874855,0.6296634681542916
6801,6869,3,0,0.5453388690948486,0.9932065606117249,0.4478676915168762,0.2005854691046558,0.4959858778119087,0.6429485714494906
6802,6870,3,0,0.978623628616333,0.775080144405365,0.20354348421096802,0.04142994996474059,0.49163256555795665,0.6404434716530562
6803,6871,3,0,0.7139924764633179,0.7655084729194641,0.05151599645614624,0.002653897890869672,0.5006053617596625,0.6437244929835032
6804,6872,3,0,2.004159688949585,0.7141171097755432,1.2900425791740417,1.6642098560820138,0.4918138638138771,0.6390760440900762
6805,6873,3,0,1.1661953926086426,0.5655983090400696,0.600597083568573,0.36071685679107546,0.48583003491163257,0.6369144590053869
6806,6874,3,0,0.9155637621879578,0.2990359365940094,0.6165278255939484,0.380106559731602,0.4874521646648646,0.6371699447171161
6807,6875,3,0,0.044482916593551636,0.010268934071063995,0.03421398252248764,0.0011705966000490897,0.4834683431684971,0.6334852449281981
6808,6876,3,0,-0.8326019048690796,-0.19434523582458496,0.6382566690444946,0.40737157557977355,0.47696002498269086,0.629436504736384
6809,6877,3,0,0.3583367168903351,-0.3775305151939392,0.7358672320842743,0.5415005832553712,0.47157847180962564,0.624415893554622
6810,6878,3,0,-0.6402837038040161,-0.34676602482795715,0.29351767897605896,0.0861526278714928,0.46595287188887596,0.62175212090346
6811,6879,3,0,-1.6753149032592773,-0.3643943965435028,1.3109205067157745,1.718512574927943,0.45956725105643265,0.6183846039377887
6812,6880,3,0,-1.529651165008545,-0.4098949730396271,1.1197561919689178,1.253853929452732,0.44191406026482577,0.5879567365553987
6813,6881,3,0,-0.9143849015235901,-0.49893754720687866,0.4154473543167114,0.17259650420875516,0.4129432596266269,0.5491313442210677
6814,6882,3,0,-0.18181544542312622,-0.7791394591331482,0.597324013710022,0.3567959773546505,0.4115575350821018,0.548624304907899
6815,6883,3,0,-0.7113018035888672,-0.8005660176277161,0.08926421403884888,0.007968099907973425,0.4235795654356479,0.5568698115737074
6816,6884,3,0,-1.0480804443359375,-0.7528138756752014,0.2952665686607361,0.08718234656868518,0.4357231129705905,0.5639619218739528
6817,6885,3,0,-0.9401721358299255,-0.8786837458610535,0.06148838996887207,0.0037808221009640874,0.43869887962937354,0.5643695868440567
6818,6886,3,0,-0.709447979927063,-1.0979019403457642,0.38845396041870117,0.15089647936497386,0.4316793812811375,0.56151114959032
6819,6887,3,0,-1.4863307476043701,-1.3196169137954712,0.16671383380889893,0.02779350238326117,0.428431905657053,0.5602867483387663
6820,6888,3,0,-1.2412618398666382,-1.3287819623947144,0.08752012252807617,0.007659771847329466,0.4260705961287022,0.5593288379735518
6821,6889,3,0,-1.3828099966049194,-1.2493232488632202,0.13348674774169922,0.01781871182265604,0.43957643941044805,0.5680089311146901
6822,6890,3,0,-0.9853054285049438,-1.2008992433547974,0.21559381484985352,0.04648069300151292,0.44276085451245306,0.5692987530849366
6823,6891,3,0,-0.6638059020042419,-1.1471765041351318,0.4833706021308899,0.23364713900437906,0.4247876603901386,0.5513219099253237
6824,6892,3,0,-0.2101343274116516,-0.9530587792396545,0.7429244518280029,0.5519367411239386,0.42634477093815804,0.5532046033923139
6825,6893,3,0,0.39918309450149536,-0.8899320363998413,1.2891151309013367,1.6618178207187704,0.4074109111726284,0.5322543837271848
6826,6894,3,0,-0.5039100050926208,-0.7643391489982605,0.26042914390563965,0.06782333899542436,0.3952064876258373,0.5174974960184069
6827,6895,3,0,-1.1777255535125732,-0.718619167804718,0.4591063857078552,0.21077867339772993,0.39321939036250114,0.5159662516422167
6828,6896,3,0,-0.7453310489654541,-0.6259821653366089,0.11934888362884521,0.014244156023451637,0.4038342909514904,0.5255246580897013
6829,6897,3,0,-0.4434691369533539,-0.5243414044380188,0.08087226748466492,0.00654032364811119,0.40675657734274867,0.5262169164314996
6830,6898,3,0,-0.2614574432373047,-0.4023449420928955,0.14088749885559082,0.019849287333784105,0.38865789398550993,0.4965744816100624
6831,6899,3,0,0.4195360839366913,-0.06849296391010284,0.48802904784679413,0.23817235154224847,0.3843532864749432,0.49228246834901207
6832,6900,3,0,0.5215750932693481,0.29145944118499756,0.23011565208435059,0.052953213334205884,0.3855523931980134,0.49385472237462785
6833,6901,3,0,0.8723666667938232,0.4220273792743683,0.45033928751945496,0.20280547388353032,0.40034137323498725,0.5058064483055177
6834,6902,3,0,0.6896902322769165,0.5352942943572998,0.1543959379196167,0.023838105646078134,0.39155274525284767,0.49848105419881444
6835,6903,3,0,0.516771674156189,0.6841300129890442,0.16735833883285522,0.028008813576892777,0.37934969857335094,0.48782110905760045
6836,6904,3,0,0.14760057628154755,0.7459240555763245,0.5983234792947769,0.35799098587540734,0.38592356458306315,0.4939527426222173
6837,6905,3,0,0.8453695178031921,0.807701826095581,0.037667691707611084,0.0014188549985796328,0.3793911392986775,0.4785352238038856
6838,6906,3,0,0.9873306751251221,0.821138322353363,0.16619235277175903,0.027619898119812802,0.35726173534989353,0.45157769230221406
6839,6907,3,0,1.6284668445587158,0.9488054513931274,0.6796613931655884,0.4619396093597885,0.3499935187399387,0.4477997745611773
6840,6908,3,0,1.7170491218566895,1.0861647129058838,0.6308844089508057,0.3980151374572074,0.34572618260979654,0.4430995162367134
6841,6909,3,0,1.106758713722229,1.2584407329559326,0.1516820192337036,0.023007434958813633,0.35269063726067545,0.44721998597967055
6842,6910,3,0,1.160719394683838,1.214469075202942,0.053749680519104004,0.0028890281559057485,0.3472125948965549,0.44527654072850914
6843,6911,3,0,1.1030807495117188,1.2333705425262451,0.13028979301452637,0.016975430163768124,0.3502466858923435,0.4462113914641625
6844,6912,3,0,0.99300217628479,1.1610661745071411,0.16806399822235107,0.028245507498482425,0.3466002167761325,0.4437752494041154
6845,6913,3,0,0.369918555021286,1.0698299407958984,0.6999113857746124,0.48987594793693834,0.35550540760159494,0.4515205755801225
6846,6914,3,0,0.9326948523521423,1.2426339387893677,0.30993908643722534,0.09606223730154184,0.3632305569946766,0.4562969853859841
6847,6915,3,0,1.2032052278518677,1.314299464225769,0.11109423637390137,0.01234192935550027,0.3695560576021671,0.4603219284120291
6848,6916,3,0,0.54509437084198,1.251760482788086,0.706666111946106,0.49937699377302636,0.36554495111107826,0.45931599911253507
6849,6917,3,0,0.9391355514526367,1.0663164854049683,0.12718093395233154,0.016174989960987318,0.35833256736397745,0.4545322897850582
6850,6918,3,0,1.21842622756958,0.8888869881629944,0.3295392394065857,0.108596110308671,0.3446293379366398,0.44229808825384315
6851,6919,3,0,0.3685174584388733,0.7170302867889404,0.34851282835006714,0.12146119152456336,0.3272085376083851,0.4072922519343109
6852,6920,3,0,-0.14132148027420044,0.5929670333862305,0.7342885136604309,0.5391796212936448,0.3399468751251698,0.4250118931145963
6853,6921,3,0,0.39433053135871887,0.5919608473777771,0.19763031601905823,0.03905774180979282,0.3405063961446285,0.4256342582821035
6854,6922,3,0,0.8045679926872253,0.41945958137512207,0.38510841131210327,0.1483084884633321,0.3507890222966671,0.43463269752346395
6855,6923,3,0,0.5762400031089783,0.19087329506874084,0.3853667080402374,0.1485074996657696,0.3655421639978885,0.44963827828949304
6856,6924,3,0,-0.6393462419509888,0.03713691979646683,0.6764831617474556,0.45762946812783417,0.3819487597048282,0.4693147865830134
6857,6925,3,0,-0.925482988357544,-0.15182000398635864,0.7736629843711853,0.5985544133861289,0.3980580787360668,0.49895441489631276
6858,6926,3,0,-0.2339639961719513,-0.43278926610946655,0.19882526993751526,0.03953148796572581,0.40458251670002937,0.5040701074998635
6859,6927,3,0,-0.7874795794487,-0.6617646813392639,0.12571489810943604,0.015804235606665884,0.40975339218974116,0.5099812425072183
6860,6928,3,0,-0.15253490209579468,-0.7747458815574646,0.6222109794616699,0.38714650296265063,0.4217719887942076,0.5205904781271926
6861,6929,3,0,0.2866939902305603,-0.6976052522659302,0.9842992424964905,0.968844998779165,0.4270986264199019,0.5236563890431144
6862,6930,3,0,-0.7195836305618286,-0.7062976360321045,0.013285994529724121,0.00017651765064385927,0.42966787420213226,0.5268970943537907
6863,6931,3,0,-0.8475493788719177,-0.8995859026908875,0.05203652381896973,0.0027077998111622037,0.4303223010152578,0.5269641954213193
6864,6932,3,0,-0.5732124447822571,-0.9571696519851685,0.3839572072029114,0.14742313696305942,0.4390180822461844,0.5332564472191194
6865,6933,3,0,-0.7063142657279968,-1.143801212310791,0.4374869465827942,0.19139482843033662,0.43124014578759673,0.5261316631981529
6866,6934,3,0,-1.3094885349273682,-1.2881240844726562,0.021364450454711914,0.0004564397432318401,0.4256993409246207,0.5209206639632878
6867,6935,3,0,-1.3773038387298584,-1.1641108989715576,0.21319293975830078,0.045451229562786466,0.42785373888909817,0.5217700418195642
6868,6936,3,0,-1.2797614336013794,-1.073630928993225,0.2061305046081543,0.04248978493001232,0.4299071594327688,0.5221834397347693
6869,6937,3,0,-0.4262780249118805,-1.0382513999938965,0.611973375082016,0.37451141180927383,0.42953626714646814,0.5220974773250794
6870,6938,3,0,-0.46626079082489014,-0.9400383830070496,0.4737775921821594,0.22446520685392457,0.4313708361238241,0.5228486473067937
6871,6939,3,0,-0.30944356322288513,-0.7592053413391113,0.4497617781162262,0.20228565705426949,0.42010865472257136,0.5137581984781249
6872,6940,3,0,-0.6499463319778442,-0.6649848222732544,0.015038490295410156,0.00022615619036514545,0.4213164534419775,0.5145572013432558
6873,6941,3,0,-0.7077531218528748,-0.5850017070770264,0.12275141477584839,0.01506790982947237,0.435314941033721,0.5269509453220501
6874,6942,3,0,-0.5303441286087036,-0.5881071090698242,0.057762980461120605,0.003336561911751801,0.4413722283393145,0.5367241326690053
6875,6943,3,0,-0.8881353139877319,-0.47006019949913025,0.4180751144886017,0.1747868013546574,0.44181596823036673,0.5368384397110488
6876,6944,3,0,-1.2661182880401611,-0.3687722682952881,0.897346019744873,0.8052298791519661,0.4359135729819536,0.5348338827646765
6877,6945,3,0,-0.6819937229156494,-0.19491128623485565,0.48708243668079376,0.23724930012289946,0.43417268224060535,0.5338402117390313
6878,6946,3,0,-0.6463012099266052,-0.012821018695831299,0.6334801912307739,0.4012971526817779,0.4318013567477465,0.5308333606284698
6879,6947,3,0,-0.6862068772315979,0.13232247531414032,0.8185293525457382,0.6699903009789454,0.44593743212521075,0.5453099322387386
6880,6948,3,0,-0.6378218531608582,0.32339543104171753,0.9612172842025757,0.9239386674497752,0.4463802773505449,0.5456315740820621
6881,6949,3,0,-0.7974075675010681,0.4960874319076538,1.293494999408722,1.6731293134953695,0.45911946065723896,0.5618244107097787
6882,6950,3,0,-0.06379275023937225,0.4925448000431061,0.5563375502824783,0.3095114698543091,0.46739485435187816,0.574688702248411
6883,6951,3,0,-0.10474558174610138,0.6041374802589417,0.708883062005043,0.5025151955976457,0.4725306522101165,0.5826943271306667
6884,6952,3,0,-0.05506304278969765,0.700262725353241,0.7553257681429386,0.5705170160207202,0.47782432764768606,0.5856951952576098
6885,6953,3,0,0.3336080014705658,0.7672982215881348,0.43369022011756897,0.18808720702562542,0.5013065055012703,0.6136070524185
6886,6954,3,0,0.13078871369361877,0.8575745820999146,0.7267858684062958,0.5282176985150935,0.49858704857528213,0.6111458378826523
6887,6955,3,0,0.8682124614715576,0.797823429107666,0.0703890323638916,0.004954615877124979,0.4810659425705671,0.5952786492109631
6888,6956,3,0,1.5093321800231934,0.9083507657051086,0.6009814143180847,0.3611786603557654,0.49269513808190823,0.6011884816547771
6889,6957,3,0,0.7380373477935791,1.0288019180297852,0.29076457023620605,0.0845440353046456,0.5025370844453574,0.6060487333854926
6890,6958,3,0,0.6968038082122803,1.0506479740142822,0.35384416580200195,0.12520569367211465,0.4992125757783651,0.6043961838114176
6891,6959,3,0,0.9130946397781372,1.1724965572357178,0.25940191745758057,0.06728935478066944,0.4964467211812734,0.6027082163233468
6892,6960,3,0,0.9400438070297241,1.0964645147323608,0.15642070770263672,0.024467437798193714,0.508258169516921,0.6088820902428356
6893,6961,3,0,1.097237229347229,0.9854920506477356,0.11174517869949341,0.012486984962581715,0.5072195454686881,0.6085626362058962
6894,6962,3,0,1.387452244758606,1.127659797668457,0.2597924470901489,0.06749211556508783,0.5115209230035545,0.6107756256304658
6895,6963,3,0,0.9944092035293579,1.131211519241333,0.1368023157119751,0.01871487358415891,0.511895461305976,0.6111565214814835
6896,6964,3,0,1.3997082710266113,1.0293792486190796,0.37032902240753174,0.13714358483731814,0.5051263692229986,0.6077740006236476
6897,6965,3,0,0.30547305941581726,1.116491675376892,0.8110186159610748,0.6577511954354174,0.502446916922927,0.606084134921692
6898,6966,3,0,0.0910009816288948,1.1005314588546753,1.0095304772257805,1.019151784447712,0.5126933582872152,0.610651814582913
6899,6967,3,0,1.0941921472549438,0.94482421875,0.14936792850494385,0.022310778065858017,0.5220753713697195,0.6161169190065018
6900,6968,3,0,0.8586378693580627,0.8242183923721313,0.034419476985931396,0.001184700395985061,0.5298448380082845,0.6192865762938242
6901,6969,3,0,0.9006167054176331,0.6391484141349792,0.2614682912826538,0.0683656673462707,0.5310187735408545,0.620134143773604
6902,6970,3,0,1.3931254148483276,0.7774031758308411,0.6157222390174866,0.37911387562070686,0.5160490479320287,0.6073754548304469
6903,6971,3,0,1.7169201374053955,0.8124860525131226,0.904434084892273,0.8180010139149232,0.5292160605639219,0.6248202104653886
6904,6972,3,0,0.20130655169487,0.6085572242736816,0.40725067257881165,0.16585311031589445,0.5179710929840803,0.6184463046812335
6905,6973,3,0,-0.4738922119140625,0.5484336614608765,1.022325873374939,1.0451501913718317,0.5133506453782319,0.6131715213569687
6906,6974,3,0,-0.6617748737335205,0.4284779727458954,1.090252846479416,1.1886512692564688,0.49861471302807336,0.5987552371103049
6907,6975,3,0,-0.8099892735481262,0.2204636037349701,1.0304528772830963,1.061833132301012,0.4847703989595175,0.5764338500926334
6908,6976,3,0,-0.4085809886455536,0.05492805317044258,0.46350904181599617,0.21484063184518287,0.48331823460757734,0.575122278721262
6909,6977,3,0,-1.2197058200836182,0.08011797070503235,1.2998237907886505,1.6895418871001775,0.48698665224015714,0.5802063926966687
6910,6978,3,0,-0.547633945941925,-0.06139581277966499,0.48623813316226006,0.23642752214111973,0.49763619795441627,0.5986633878199651
6911,6979,3,0,-0.41160523891448975,-0.30336129665374756,0.10824394226074219,0.011716751036146889,0.509368437603116,0.6127450036240504
6912,6980,3,0,0.15261350572109222,-0.44213226437568665,0.5947457700967789,0.35372253104801055,0.5134329266101122,0.6182155525023552
6913,6981,3,0,-1.1693147420883179,-0.6251809000968933,0.5441338419914246,0.2960816380003486,0.5162640983611345,0.6188617074193575
6914,6982,3,0,-0.8615635633468628,-0.6438317894935608,0.217731773853302,0.047407125345305445,0.5111544484645127,0.6149419726854078
6915,6983,3,0,-1.13581383228302,-0.8366196155548096,0.29919421672821045,0.08951717932360737,0.5156154448539019,0.6178534240461081
6916,6984,3,0,-1.5843183994293213,-0.9723815321922302,0.6119368672370911,0.3744667294839452,0.5107454628497362,0.6160213148926547
6917,6985,3,0,-0.9776635766029358,-1.138925313949585,0.16126173734664917,0.026005347932059664,0.5133310706168414,0.6173799089729933
6918,6986,3,0,-0.543894350528717,-0.965093731880188,0.42119938135147095,0.17740891885086185,0.513725510314107,0.6174861360471383
6919,6987,3,0,-1.58008873462677,-0.9493884444236755,0.6307002902030945,0.3977828560622676,0.5177997631579637,0.6188939014454871
6920,6988,3,0,-0.9947395920753479,-0.8594166040420532,0.13532298803329468,0.018312311090259215,0.5272632736712695,0.6264380734891667
6921,6989,3,0,-1.067124605178833,-0.7513354420661926,0.3157891631126404,0.09972279553938179,0.5337754196673632,0.6295449273050977
6922,6990,3,0,-1.3200339078903198,-0.7926733493804932,0.5273605585098267,0.2781091586717963,0.5314805049449205,0.6284030554694998
6923,6991,3,0,-1.3911422491073608,-0.7992901802062988,0.591852068901062,0.35028887146246745,0.5250472868233917,0.6217111834116914
