step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4484,4548,2,0,-0.5293246507644653,-0.2878815233707428,0.24144312739372253,0.05829478376566133,0.4159025754779577,0.5443140896452815
4485,4549,2,0,0.2469150722026825,0.06511764228343964,0.18179742991924286,0.03305030552524202,0.4170750107616186,0.5447139946058808
4486,4550,2,0,0.02695835568010807,0.30493366718292236,0.2779753115028143,0.07727027380508664,0.4244757183641195,0.5528317459743024
4487,4551,2,0,0.031062716618180275,0.1404285728931427,0.10936585627496243,0.011960890518755738,0.42080521427094936,0.5517860696830124
4488,4552,2,0,0.6007229089736938,0.17305563390254974,0.4276672750711441,0.18289929816677764,0.4133044988662004,0.5443471658032863
4489,4553,2,0,0.5219903588294983,0.2568303942680359,0.2651599645614624,0.070309806806236,0.4173376180976629,0.5452240907223069
4490,4554,2,0,0.059255555272102356,0.3028174638748169,0.24356190860271454,0.05932240332219707,0.4195919468253851,0.5484335136659756
4491,4555,2,0,1.203014612197876,0.48778408765792847,0.7152305245399475,0.5115547032336885,0.42610192321240903,0.5534309010184382
4492,4556,2,0,0.6249538660049438,0.27844682335853577,0.3465070426464081,0.12006713060355967,0.42358024559915064,0.5530353054274656
4493,4557,2,0,0.786148726940155,0.275441974401474,0.510706752538681,0.2608213870886056,0.429272648319602,0.5582376032427563
4494,4558,2,0,1.7737284898757935,0.4393426179885864,1.334385871887207,1.7805856550921817,0.43791834898293014,0.5631882599635402
4495,4559,2,0,1.8935657739639282,0.19771917164325714,1.695846602320671,2.875895698602564,0.41272946648299697,0.5247251336226746
4496,4560,2,0,-0.10122944414615631,0.030151713639497757,0.13138115778565407,0.01726100862109893,0.4061910843104124,0.5209747931819289
4497,4561,2,0,1.3127493858337402,0.6683897972106934,0.6443595886230469,0.4151992794504622,0.4079639690369367,0.5228317685862753
4498,4562,2,0,0.6918873190879822,0.6271331310272217,0.0647541880607605,0.004193104871408337,0.3985833899304271,0.5176987143490644
4499,4563,2,0,0.4054938554763794,0.3930284380912781,0.012465417385101318,0.0001553866305847862,0.41530648749321697,0.5324741732745025
4500,4564,2,0,0.8518600463867188,0.5866773128509521,0.2651827335357666,0.07032188216550139,0.40651280920952554,0.5284367680690497
4501,4565,2,0,0.8966895341873169,0.6648935675621033,0.23179596662521362,0.05372937014371715,0.39827486645430327,0.5235450909868283
4502,4566,2,0,1.2712143659591675,0.454337477684021,0.8168768882751465,0.6672878505980862,0.4034794265404344,0.5251592377265566
4503,4567,2,0,0.8018113374710083,0.3300221264362335,0.4717892110347748,0.22258505964881525,0.4165341902151704,0.536414622894873
4504,4568,2,0,0.18363305926322937,0.6232344508171082,0.4396013915538788,0.19324938345610665,0.4196642792597413,0.5390352388601362
4505,4569,2,0,1.1097878217697144,0.9533706307411194,0.15641719102859497,0.02446633764927597,0.4199955717101693,0.5390926406247507
4506,4570,2,0,0.2197699397802353,0.5732977390289307,0.3535277992486954,0.12498190484162586,0.41262810263782734,0.533819150530289
4507,4571,2,0,0.32491713762283325,0.5189081430435181,0.19399100542068481,0.037632510184128165,0.40110332462936643,0.5218053315623679
4508,4572,2,0,0.48219504952430725,0.836191713809967,0.3539966642856598,0.12531363832537412,0.39951966818422086,0.5207901741499946
4509,4573,2,0,0.8566881418228149,0.6416494250297546,0.2150387167930603,0.046241649720005995,0.4046077930554748,0.529404287549433
4510,4574,2,0,-0.4341656565666199,0.35279470682144165,0.7869603633880615,0.6193066135438698,0.41291701134294273,0.5364079253722945
4511,4575,2,0,0.5642592906951904,0.6298419237136841,0.06558263301849365,0.004301081753638414,0.41267710175365213,0.5363292928223002
4512,4576,2,0,0.9068768620491028,0.5508446097373962,0.35603225231170654,0.12675896468614667,0.41576937004923825,0.5383738152857127
4513,4577,2,0,-0.048837922513484955,0.1704433113336563,0.21928123384714127,0.04808425951752465,0.42742224190384154,0.5469777771767033
4514,4578,2,0,-0.4674139618873596,0.36744868755340576,0.8348626494407654,0.6969956434312543,0.43116640169173476,0.5505344081697979
4515,4579,2,0,1.1411826610565186,0.5555098056793213,0.5856728553771973,0.3430126935256794,0.4288496394827962,0.549661603866478
4516,4580,2,0,0.1358167827129364,0.11206865310668945,0.023748129606246948,0.0005639736597951028,0.4260126696899534,0.548769845281752
4517,4581,2,0,-0.6911484599113464,-0.041041165590286255,0.6501072943210602,0.42263949412944957,0.41477076817303904,0.5398020547745441
4518,4582,2,0,-0.09227951616048813,0.44493556022644043,0.5372150763869286,0.2886000382974135,0.4177314685657621,0.5421036365438646
4519,4583,2,0,0.3028492033481598,0.10195580869913101,0.20089339464902878,0.040358156013610424,0.4132797424867749,0.5388136903143949
4520,4584,2,0,-0.14708882570266724,-0.28352996706962585,0.13644114136695862,0.018616185057518386,0.39534170974045985,0.5084646781029578
4521,4585,2,0,-0.7339074015617371,-0.14292731881141663,0.5909800827503204,0.3492574582075756,0.36809551585465666,0.4508251903861011
4522,4586,2,0,0.02664828859269619,0.07682302594184875,0.050174737349152565,0.0025175042680564454,0.37328997563570737,0.4538252760564608
4523,4587,2,0,0.6064494848251343,-0.27556073665618896,0.8820102214813232,0.7779420307975329,0.36139185857027767,0.4446372780565278
4524,4588,2,0,-0.639924168586731,-0.6162202954292297,0.02370387315750122,0.0005618736026669069,0.3617612440511584,0.4446987405345152
4525,4589,2,0,-0.18719033896923065,-0.29357433319091797,0.10638399422168732,0.01131755422656,0.3615799642726779,0.44469550649257056
4526,4590,2,0,0.03539368137717247,-0.2573433518409729,0.29273703321814537,0.08569497061736155,0.3648192999884486,0.4472100066954601
4527,4591,2,0,0.13788369297981262,-0.646112322807312,0.7839960157871246,0.6146497527700854,0.3624129049107432,0.44628549338491386
4528,4592,2,0,-1.2639167308807373,-0.7354630827903748,0.5284536480903625,0.27926325818001274,0.3638281796500087,0.4489800688063194
4529,4593,2,0,-0.23178865015506744,-0.33347249031066895,0.1016838401556015,0.010339603348789916,0.35693797361105684,0.44435953844417414
4530,4594,2,0,-0.4098488390445709,-0.609646737575531,0.19979789853096008,0.03991920025738782,0.37509236481040714,0.479474594389909
4531,4595,2,0,-0.6447067856788635,-0.9067966938018799,0.26208990812301636,0.06869111993993116,0.39046486701816324,0.49650843406791906
4532,4596,2,0,-0.9687451720237732,-0.6741736531257629,0.29457151889801025,0.08677237974588081,0.3839138739928604,0.49399846587534835
4533,4597,2,0,-1.5533452033996582,-0.5371609330177307,1.0161842703819275,1.0326304713716503,0.3800578671321273,0.4932361122596899
4534,4598,2,0,-1.243578553199768,-0.5866745114326477,0.6569040417671204,0.4315229200899786,0.3761302506551146,0.4911949152156064
4535,4599,2,0,-0.8754030466079712,-0.7056010961532593,0.16980195045471191,0.02883270237822444,0.37334148820489643,0.490369167807666
4536,4600,2,0,-0.3713989555835724,-0.8039876818656921,0.43258872628211975,0.18713300610638672,0.3598228472098708,0.4778308635846852
4537,4601,2,0,-1.5123405456542969,-0.8203310966491699,0.692009449005127,0.4788770775123794,0.35876614149659874,0.4777442437709794
4538,4602,2,0,0.07322866469621658,-0.5416465997695923,0.6148752644658089,0.3780715908518984,0.36865510042756794,0.4900721523772256
4539,4603,2,0,-0.8351351618766785,-0.685813307762146,0.14932185411453247,0.022297016116201718,0.3663158188387752,0.48930400095136883
4540,4604,2,0,-0.6833463907241821,-0.7850598096847534,0.10171341896057129,0.010345619596648703,0.3701418056711555,0.4965265965850243
4541,4605,2,0,-0.5961679816246033,-0.44303253293037415,0.15313544869422913,0.02345046564678288,0.36093272354453804,0.48988978551103557
4542,4606,2,0,-1.0098334550857544,-0.5152913928031921,0.49454206228256226,0.24457185136668969,0.368866283558309,0.49347328711445543
4543,4607,2,0,-0.8329144716262817,-0.5447940230369568,0.28812044858932495,0.08301339289531384,0.3612081959471106,0.48630344760797817
4544,4608,2,0,-0.8894909024238586,-0.45200666785240173,0.4374842345714569,0.19139245549857353,0.360228174738586,0.4852691015272523
4545,4609,2,0,-0.11189822852611542,-0.44543513655662537,0.33353690803050995,0.11124686901855285,0.36551116224378355,0.4888805921016761
4546,4610,2,0,-0.1495625525712967,-0.5406666994094849,0.39110414683818817,0.15296245367402705,0.3633613139018417,0.48851680647166285
4547,4611,2,0,-0.46914756298065186,-0.5186012983322144,0.0494537353515625,0.0024456719402223825,0.35590153690427545,0.4823006578818878
4548,4612,2,0,-0.2681591212749481,-0.18493565917015076,0.08322346210479736,0.006926144644708643,0.35612567849457266,0.4823265792559759
4549,4613,2,0,-0.13123999536037445,-0.13464142382144928,0.003401428461074829,1.156971557580988e-05,0.3413743073493243,0.46636611833201075
4550,4614,2,0,0.13225705921649933,-0.29489246010780334,0.4271495193243027,0.18245671185898282,0.3466865498572588,0.4681454835800537
4551,4615,2,0,-0.31732669472694397,-0.2058504819869995,0.11147621273994446,0.012426946006841355,0.3487987593561411,0.4688631738695298
4552,4616,2,0,-0.7871421575546265,0.10049846768379211,0.8876406252384186,0.7879058795736507,0.3491466055810451,0.469086751683105
4553,4617,2,0,0.16310079395771027,0.29037970304489136,0.1272789090871811,0.01619992069842291,0.34145664200186726,0.45928352461395133
4554,4618,2,0,1.412514567375183,0.06519361585378647,1.3473209515213966,1.8152737464085216,0.33712179049849517,0.4553014020161309
4555,4619,2,0,-1.0039138793945312,-0.07887157797813416,0.9250423014163971,0.8557032594097445,0.34543409600853925,0.46091706641443164
4556,4620,2,0,0.49124595522880554,0.4652678072452545,0.025978147983551025,0.0006748641726552762,0.34232608571648604,0.46009301305380784
4557,4621,2,0,0.7671549916267395,0.7683456540107727,0.0011906623840332031,1.4176769127516309e-06,0.34403820589184764,0.46122619968361245
4558,4622,2,0,0.5711350440979004,0.4135192036628723,0.15761584043502808,0.02484275315604023,0.34042341187596326,0.45962301219143303
4559,4623,2,0,0.45319193601608276,0.3775913417339325,0.07560059428215027,0.005715449855814292,0.3231674136221409,0.43711696275960016
4560,4624,2,0,0.6752018332481384,0.7862301468849182,0.11102831363677979,0.01232728642902714,0.3137938104569912,0.42795951366554186
4561,4625,2,0,0.835748553276062,0.8484959006309509,0.012747347354888916,0.00016249486458619344,0.32298326358199114,0.43645437551037336
4562,4626,2,0,-0.22454673051834106,0.6259334683418274,0.8504801988601685,0.7233165686532317,0.3221195493638515,0.4356402827421808
4563,4627,2,0,0.7682942152023315,0.8706113696098328,0.10231715440750122,0.010468800086048446,0.3327824215590954,0.45850290592926235
4564,4628,2,0,-0.08077039569616318,0.9453915953636169,1.0261619910597801,1.0530084318957722,0.3233920385316015,0.45065069723767115
4565,4629,2,0,0.9779385328292847,0.852719783782959,0.12521874904632568,0.01567973511272669,0.33027662653476003,0.45553481470723345
4566,4630,2,0,0.27503085136413574,0.6954569816589355,0.4204261302947998,0.17675813103465998,0.33216545384377244,0.4561519363187759
4567,4631,2,0,1.0374464988708496,0.7702435851097107,0.2672029137611389,0.07139739712244264,0.3329119963571429,0.456433017582088
4568,4632,2,0,0.38349008560180664,0.8717041015625,0.48821401596069336,0.23835292538046815,0.3356418360397219,0.45978662645445295
4569,4633,2,0,1.2891076803207397,0.8240649104118347,0.46504276990890503,0.21626477784454678,0.3380869137868285,0.461640136817089
4570,4634,2,0,0.7180778384208679,0.689129114151001,0.028948724269866943,0.0008380286368527834,0.3365436210110783,0.4603046502400854
4571,4635,2,0,0.482241153717041,0.7002323865890503,0.21799123287200928,0.04752017760905858,0.33344776354730127,0.45857869799207396
4572,4636,2,0,1.0629953145980835,1.0016134977340698,0.06138181686401367,0.003767727441527313,0.3429920586198568,0.47150262717905794
4573,4637,2,0,0.9429369568824768,0.7984952926635742,0.1444416642189026,0.020863394362326204,0.3684262496232986,0.5071245039812831
4574,4638,2,0,0.22865283489227295,0.5179688334465027,0.28931599855422974,0.08370374701943106,0.37593438699841497,0.5111199225750005
4575,4639,2,0,0.6855006814002991,0.8974951505661011,0.211994469165802,0.044941654956890176,0.3881701017916202,0.5184712613975687
4576,4640,2,0,1.1908718347549438,0.8807424902915955,0.3101293444633484,0.0961802102972662,0.3825638239085674,0.5153586408263642
4577,4641,2,0,0.10869976878166199,0.5081976056098938,0.3994978368282318,0.15959852163043653,0.3873529122769833,0.5175026916954134
4578,4642,2,0,0.935215175151825,0.623504102230072,0.31171107292175293,0.09716379298203037,0.3798952233046294,0.5072971483735235
4579,4643,2,0,1.245531439781189,0.7282323241233826,0.5172991156578064,0.26759837506034856,0.38590231202542785,0.5105720359471642
4580,4644,2,0,0.3562021255493164,0.40059950947761536,0.04439738392829895,0.001971127699676778,0.3660909027606249,0.4763651406020806
4581,4645,2,0,0.7853740453720093,0.43767812848091125,0.347695916891098,0.12089245062274134,0.3647436852008104,0.4738375570535064
4582,4646,2,0,0.4732028841972351,0.5870347023010254,0.11383181810379028,0.012957682812814397,0.37142119951546193,0.4765484542579173
4583,4647,2,0,0.5637991428375244,0.41041478514671326,0.15338435769081116,0.0235267611842227,0.3769808990508318,0.4781811180421039
4584,4648,2,0,0.1068134754896164,0.2950373589992523,0.18822388350963593,0.035428230323448995,0.3780722368508577,0.4786029218577588
4585,4649,2,0,0.9644469022750854,0.33517229557037354,0.6292746067047119,0.39598653064336986,0.3813202554732561,0.4796658653016096
4586,4650,2,0,0.625410795211792,0.23600777983665466,0.38940301537513733,0.15163470838324944,0.408463594391942,0.5224411383223003
4587,4651,2,0,1.3189899921417236,0.09383693337440491,1.2251530587673187,1.5010000174069171,0.41278143979609017,0.523437689327574
4588,4652,2,0,-0.019819388166069984,0.1255367249250412,0.14535611309111118,0.021128399612955904,0.40285191155970096,0.5118857849758172
4589,4653,2,0,0.7584396004676819,0.26488834619522095,0.49355125427246094,0.2435928405939194,0.4248842594772578,0.539265100749161
4590,4654,2,0,0.053350646048784256,0.2495054304599762,0.19615478441119194,0.03847669944740119,0.4070891135185958,0.5197295499144021
4591,4655,2,0,0.31044694781303406,0.11998437345027924,0.19046257436275482,0.03627599223288791,0.40811291627585894,0.5200265495718323
4592,4656,2,0,0.7876126170158386,0.15657857060432434,0.6310340464115143,0.39820396773048916,0.39993057422339917,0.516618822267472
4593,4657,2,0,0.47742313146591187,0.06704879552125931,0.41037433594465256,0.16840709560201456,0.4058172868937254,0.5213190677312219
4594,4658,2,0,-0.32782983779907227,0.03248975798487663,0.3603195957839489,0.1298302111059083,0.39957981817424304,0.5173281665205761
4595,4659,2,0,0.026971949264407158,0.20571598410606384,0.17874403484165668,0.031949429991475375,0.3941090499609709,0.5138449325534398
4596,4660,2,0,-0.7479289174079895,0.12038998305797577,0.8683189004659653,0.7539777129064229,0.40999640397727494,0.5268556280940815
4597,4661,2,0,-1.3150118589401245,0.006151426583528519,1.321163285523653,1.7454724270156536,0.4121761224418879,0.5279817520658149
4598,4662,2,0,-0.41216227412223816,0.04646805673837662,0.4586303308606148,0.21034178038531698,0.4263605109602213,0.5390416509632254
4599,4663,2,0,-0.8770266771316528,-0.26183950901031494,0.6151871681213379,0.37845525182115125,0.42973023988306525,0.5404693456903884
4600,4664,2,0,-0.5821354389190674,-0.435299813747406,0.14683562517166138,0.021560700819552636,0.4320622888952494,0.5419671894478788
4601,4665,2,0,-0.7856003642082214,-0.43466973304748535,0.3509306311607361,0.12315230788687259,0.4378577820211649,0.5457701406675018
4602,4666,2,0,-0.02105053886771202,-0.5358067154884338,0.5147561766207218,0.26497392136918374,0.4396951802819967,0.5469675587262648
4603,4667,2,0,-1.1370097398757935,-0.7093763947486877,0.4276333451271057,0.1828702778645983,0.43821910269558434,0.5459881600781289
4604,4668,2,0,-1.020092248916626,-0.663341760635376,0.35675048828125,0.1272709108889103,0.4393345326930285,0.546681501344252
4605,4669,2,0,0.2948925793170929,-0.5627888441085815,0.8576814234256744,0.735617424089491,0.44748433418571953,0.5573270111347828
4606,4670,2,0,-1.2255347967147827,-0.8656809329986572,0.3598538637161255,0.12949480323142382,0.46553851909935473,0.5731615776929427
4607,4671,2,0,-1.090030312538147,-0.8108546733856201,0.27917563915252686,0.07793903749622189,0.464558662250638,0.5726087806389184
4608,4672,2,0,-0.28552475571632385,-0.4977074861526489,0.21218273043632507,0.04502151109541419,0.4643532467633486,0.5725697859686103
4609,4673,2,0,-0.546757161617279,-0.7847586870193481,0.2380015254020691,0.05664472609371174,0.4810001666098833,0.5888963499966443
4610,4674,2,0,-2.3566770553588867,-0.8884817957878113,1.4681952595710754,2.1555973202269776,0.4849422762542963,0.5908129321830923
4611,4675,2,0,-0.13387931883335114,-0.36251893639564514,0.228639617562294,0.05227607471903206,0.48127913750708107,0.587469667063699
4612,4676,2,0,-1.0771888494491577,-0.7231850624084473,0.35400378704071045,0.12531868123916468,0.4892891601473093,0.5954551929351509
4613,4677,2,0,-2.090553045272827,-0.8866184949874878,1.2039345502853394,1.4494584013707623,0.47619250871241087,0.5753713545212769
4614,4678,2,0,-0.21515390276908875,-0.3515585958957672,0.13640469312667847,0.018606240306983324,0.5044858156517148,0.6158757721554843
4615,4679,2,0,-0.8499137759208679,-0.6735048890113831,0.17640888690948486,0.03112009538064342,0.5114216529205441,0.6233415123558023
4616,4680,2,0,-0.8513301610946655,-0.8400211334228516,0.011309027671813965,0.00012789410688185399,0.5114168122038245,0.6233399900039758
4617,4681,2,0,0.12870913743972778,-0.4328294098377228,0.5615385472774506,0.3153255400784696,0.5115404182299972,0.6233783696155532
4618,4682,2,0,-0.32097944617271423,-0.4973200261592865,0.17634057998657227,0.03109600015000069,0.5087388753518463,0.6208520644664566
4619,4683,2,0,-0.7807651162147522,-0.5892607569694519,0.1915043592453003,0.03667391960995303,0.5068794192001224,0.6197612593929267
4620,4684,2,0,-1.0023767948150635,-0.17906036972999573,0.8233164250850677,0.677849935814856,0.5000286607816816,0.6176679837755931
4621,4685,2,0,-0.4088941812515259,-0.08191702514886856,0.3269771561026573,0.10691406061298153,0.5075298972427844,0.6221002878526847
4622,4686,2,0,0.45164212584495544,-0.31895911693573,0.7706012427806854,0.5938262753751369,0.5006600289046764,0.6143598698256229
4623,4687,2,0,-0.2170652449131012,-0.5299933552742004,0.31292811036109924,0.09792400225416831,0.4763753242045641,0.5854547576641553
4624,4688,2,0,0.24698513746261597,-0.15893331170082092,0.4059184491634369,0.1647697873712497,0.46746916227042673,0.5818539226492725
4625,4689,2,0,0.6859346032142639,0.18416547775268555,0.5017691254615784,0.2517722552664772,0.4632619243115187,0.5781544363346033
4626,4690,2,0,0.33607175946235657,-0.06592749804258347,0.40199925750494003,0.16160340303452309,0.46680858723819263,0.5795973137320234
4627,4691,2,0,0.29478204250335693,-0.030911915004253387,0.3256939575076103,0.10607655395696908,0.4618857299536467,0.5776587309559322
4628,4692,2,0,0.7742483019828796,0.40676572918891907,0.36748257279396057,0.13504344130726853,0.4548344366252423,0.5735122080146654
4629,4693,2,0,-0.49029725790023804,0.43449193239212036,0.9247891902923584,0.8552350464815959,0.4587625582516194,0.5771025483393267
4630,4694,2,0,-0.46639636158943176,0.4807102680206299,0.9471066296100616,0.8970109678513305,0.45484260275959965,0.5753422996626253
4631,4695,2,0,0.3949904441833496,0.6936935186386108,0.29870307445526123,0.08922352668902533,0.4421022166311741,0.5632763519773447
4632,4696,2,0,0.5848027467727661,0.48124170303344727,0.10356104373931885,0.010724889780377111,0.44721221879124645,0.5676826251018277
4633,4697,2,0,-0.6485463976860046,0.33718395233154297,0.9857303500175476,0.9716643229457169,0.4501677794009447,0.5695178406449752
4634,4698,2,0,1.148552417755127,0.7632230520248413,0.38532936573028564,0.14847872009410423,0.4603510800749063,0.5778035933839812
4635,4699,2,0,0.37601807713508606,0.8221357464790344,0.44611766934394836,0.19902097490087645,0.46263128645718093,0.5789666180179608
4636,4700,2,0,1.2808003425598145,0.49089619517326355,0.7899041473865509,0.6239485620584739,0.4401649983227254,0.5426502136992513
4637,4701,2,0,1.091551661491394,0.5212311744689941,0.5703204870223999,0.3252654579174674,0.4425880137830973,0.5439400695667833
4638,4702,2,0,2.1728429794311523,0.6128215193748474,1.560021460056305,2.4336669558362054,0.4369844464212656,0.5417318797202119
4639,4703,2,0,1.220208764076233,0.3798656463623047,0.8403431177139282,0.706176555489165,0.4237314615398645,0.5199462059985344
4640,4704,2,0,0.22693848609924316,0.42285123467445374,0.19591274857521057,0.03838180505429367,0.42417669877409936,0.5200725274792128
4641,4705,2,0,1.1203136444091797,0.923670768737793,0.19664287567138672,0.038668420552312455,0.42851251468062396,0.522441529487472
4642,4706,2,0,1.2866413593292236,0.7956844568252563,0.4909569025039673,0.24103868011629004,0.4358298014104366,0.5251550140517975
4643,4707,2,0,0.5589385032653809,0.2415369749069214,0.3174015283584595,0.10074373020428595,0.427826279848814,0.5196172003614555
4644,4708,2,0,0.5292704105377197,0.5114887356758118,0.01778167486190796,0.00031618796089460943,0.4505511896312237,0.5512148026720212
4645,4709,2,0,0.45964500308036804,1.0134508609771729,0.5538058578968048,0.30670092824081596,0.4625419335067272,0.5617999778076332
4646,4710,2,0,0.2764451801776886,0.8012706637382507,0.5248254835605621,0.2754417881945779,0.4536779104173183,0.5522245636762717
4647,4711,2,0,0.43585360050201416,0.54278165102005,0.10692805051803589,0.011433607987587635,0.4572080412507057,0.55487260176876
4648,4712,2,0,0.6788816452026367,0.6922038793563843,0.013322234153747559,0.00017748192284727793,0.4609254299569875,0.5606280423304133
4649,4713,2,0,0.32592159509658813,0.730746865272522,0.40482527017593384,0.16388349937301783,0.46267234732396906,0.5617381124356774
4650,4714,2,0,0.3734495937824249,0.6976183652877808,0.32416877150535583,0.1050853924192916,0.4562960170675069,0.5589329531899667
4651,4715,2,0,0.657998263835907,0.7627860307693481,0.10478776693344116,0.010980476098897185,0.4554972284007817,0.5582439738563232
4652,4716,2,0,0.8475844264030457,0.6853929162025452,0.1621915102005005,0.026306085981119054,0.4477520525921136,0.5553454887847731
4653,4717,2,0,-0.05051107704639435,0.5735283493995667,0.624039426445961,0.38942520575900397,0.44145854611881086,0.5534342861083819
4654,4718,2,0,0.5656124353408813,0.7263651490211487,0.16075271368026733,0.02584143495557001,0.4355537386704237,0.5510834954201116
4655,4719,2,0,0.9401541352272034,0.7194920182228088,0.22066211700439453,0.0486917698808611,0.42816209037788217,0.5410669175524494
4656,4720,2,0,-0.23502609133720398,0.38032788038253784,0.6153539717197418,0.3786605105112608,0.4153481628466398,0.5260141963636918
4657,4721,2,0,0.024495098739862442,0.4514487683773041,0.42695366963744164,0.18228943601687764,0.41273921509273354,0.5248548978192937
4658,4722,2,0,-0.16978158056735992,0.5515661835670471,0.721347764134407,0.5203425968217081,0.43076932420022795,0.543563555917908
4659,4723,2,0,-0.07332395017147064,0.27868789434432983,0.3520118445158005,0.12391233867941609,0.41385644306428737,0.5257571076592038
4660,4724,2,0,-0.2992326617240906,0.04564819112420082,0.3448808528482914,0.11894280266136482,0.41157247652299705,0.5243292883816897
4661,4725,2,0,0.3863164186477661,0.03652602806687355,0.34979039058089256,0.12235331734273337,0.412439701454714,0.5251024427096371
4662,4726,2,0,-0.15649406611919403,-0.08266864717006683,0.0738254189491272,0.005450192483014149,0.4017229931522161,0.5143390151570453
4663,4727,2,0,-0.8098990321159363,-0.26861372590065,0.5412853062152863,0.2929897827245762,0.3927008657623083,0.508255401811653
4664,4728,2,0,0.04387498274445534,-0.11479157209396362,0.15866655483841896,0.02517507562429301,0.37506371070630856,0.46781228567748545
4665,4729,2,0,-0.7460065484046936,-0.35280686616897583,0.3931996822357178,0.15460599011026943,0.37492299904115506,0.46756051208441585
4666,4730,2,0,-0.9967840909957886,-0.6196107268333435,0.37717336416244507,0.1422597466336164,0.39096454401500524,0.4876113996334416
4667,4731,2,0,-0.6694677472114563,-0.5081052780151367,0.16136246919631958,0.026037846465133185,0.39162164722569287,0.4878984480543915
4668,4732,2,0,0.6165215969085693,-0.6960644721984863,1.3125860691070557,1.7228821888139123,0.39156089519150555,0.487837500499209
4669,4733,2,0,-0.30317384004592896,-1.0942153930664062,0.7910415530204773,0.6257467386050486,0.3884349725116044,0.4863020164990988
4670,4734,2,0,-1.4507380723953247,-1.0706228017807007,0.380115270614624,0.14448761895442885,0.3890491804946214,0.48634386715236066
4671,4735,2,0,0.04510967433452606,-0.4583740234375,0.5034836977720261,0.2534958339221929,0.3859997291583568,0.48334015637285527
4672,4736,2,0,0.006761858705431223,-0.9497088193893433,0.9564706780947745,0.9148361580550777,0.3796684875804931,0.4785147269553129
4673,4737,2,0,-0.9385038018226624,-1.338777780532837,0.40027397871017456,0.16021925803247328,0.3800806203205139,0.47861568474484584
4674,4738,2,0,-0.7576271891593933,-0.8447291254997253,0.08710193634033203,0.007586747314235254,0.3898478233534843,0.48384204898892963
4675,4739,2,0,-0.2606264054775238,-0.7224560976028442,0.46182969212532043,0.21328666452856826,0.3869842627365142,0.48186579453131845
4676,4740,2,0,-1.102603554725647,-1.0878630876541138,0.014740467071533203,0.00021728136948695465,0.38821213153190914,0.482769199997452
4677,4741,2,0,-1.058512806892395,-1.0695314407348633,0.011018633842468262,0.00012141029175438689,0.3861885013896972,0.4825419681710598
4678,4742,2,0,-0.751625657081604,-0.6793834567070007,0.07224220037460327,0.005218935514964329,0.38380942163057624,0.48203528812045965
4679,4743,2,0,-1.4410324096679688,-0.8858256340026855,0.5552067756652832,0.3082545637446401,0.3761987814027817,0.47513727711256437
4680,4744,2,0,-0.6126540303230286,-0.9190642833709717,0.3064102530479431,0.09388724317290453,0.3920111462194473,0.493295790844267
4681,4745,2,0,-0.9951366782188416,-0.8268809914588928,0.16825568675994873,0.028309976127061987,0.39151760009117426,0.4930873176088586
4682,4746,2,0,0.143302783370018,-0.8617637157440186,1.0050664991140366,1.0101586676413457,0.39553040710277854,0.4988775674020526
4683,4747,2,0,-0.752826988697052,-0.892913281917572,0.14008629322052002,0.019624169548265513,0.40582335089333355,0.512801406098174
4684,4748,2,0,-0.5026598572731018,-0.7737908959388733,0.2711310386657715,0.07351204012798007,0.3915100640524179,0.5025525606198451
4685,4749,2,0,0.03922456502914429,-0.45025435090065,0.4894789159297943,0.23958960913980665,0.3911011931765825,0.5022744072445611
4686,4750,2,0,-0.33558207750320435,-0.5896508097648621,0.2540687322616577,0.06455092071304591,0.3847265591938049,0.4999143923557735
4687,4751,2,0,-0.7178400754928589,-0.5986259579658508,0.11921411752700806,0.01421200581774329,0.3838042024243623,0.49931119926922585
4688,4752,2,0,-0.8394201397895813,-0.16125643253326416,0.6781637072563171,0.4599060138396318,0.38407783006317914,0.4993554031649725
4689,4753,2,0,-0.890204131603241,-0.056896597146987915,0.833307534456253,0.6944014469815594,0.38315594230778516,0.4983977366820403
4690,4754,2,0,-1.1857635974884033,-0.18777360022068024,0.9979899972677231,0.9959840346464299,0.39187580493278795,0.5049447546637884
4691,4755,2,0,0.11056060343980789,-0.1189374327659607,0.22949803620576859,0.05266934862230427,0.39490085330791763,0.5077456521387107
4692,4756,2,0,-0.6670055389404297,-0.17908623814582825,0.48791930079460144,0.23806524408789276,0.40670478609390553,0.5231410391137817
4693,4757,2,0,-0.3211125433444977,-0.16000714898109436,0.16110539436340332,0.025954948092987706,0.41324460458941753,0.5271864666546577
4694,4758,2,0,0.1822836846113205,0.13379161059856415,0.04849207401275635,0.0023514812420586395,0.38785805297084147,0.49346261538594155
4695,4759,2,0,-0.35516250133514404,0.04617078974843025,0.4013332910835743,0.16106841053197296,0.38235995036549864,0.48612586245671485
4696,4760,2,0,-0.17002293467521667,0.0382404699921608,0.20826340466737747,0.043373645723647825,0.3896987108606845,0.494560789279515
4697,4761,2,0,0.0748206079006195,0.202355295419693,0.1275346875190735,0.01626509652058772,0.37986894679255784,0.48941121304280977
4698,4762,2,0,-0.3225769102573395,0.1791054755449295,0.501682385802269,0.25168521622425666,0.365074185654521,0.4713449616498687
4699,4763,2,0,-0.07331694662570953,0.1883302927017212,0.2616472393274307,0.06845927784766581,0.36927511475980285,0.4758271832867448
