step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5148,5212,2,0,-0.6580173969268799,-1.3183761835098267,0.6603587865829468,0.43607372701730185,0.5228341845178511,0.6409882736113023
5149,5213,2,0,-1.3228375911712646,-1.5444622039794922,0.22162461280822754,0.049117469002396774,0.5320186475419905,0.6482917522216707
5150,5214,2,0,-1.2707561254501343,-1.4826864004135132,0.2119302749633789,0.04491444144605339,0.5376976743841078,0.6550878697781306
5151,5215,2,0,-1.7436186075210571,-1.6179981231689453,0.12562048435211182,0.01578050608885917,0.5381013170385267,0.6551160893928719
5152,5216,2,0,-2.4748940467834473,-1.6758456230163574,0.7990484237670898,0.6384783835246708,0.5328014192485716,0.6496736915114776
5153,5217,2,0,-1.738265037536621,-1.7726792097091675,0.03441417217254639,0.001184335246321666,0.5277075884246734,0.6454648706669167
5154,5218,2,0,-2.777547836303711,-1.9536138772964478,0.8239339590072632,0.6788671688053824,0.514429375877371,0.6377128266695911
5155,5219,2,0,-2.4409518241882324,-1.8759907484054565,0.5649610757827759,0.31918101714963143,0.5056447408103849,0.6296361226932798
5156,5220,2,0,-1.5225169658660889,-1.9720184803009033,0.44950151443481445,0.2020516114791917,0.5013761684799101,0.6254438402013571
5157,5221,2,0,-1.2523219585418701,-1.947501301765442,0.6951793432235718,0.4832743192447566,0.47960397516726516,0.6040730898975005
5158,5222,2,0,-1.2744941711425781,-1.7907791137695312,0.5162849426269531,0.2665501419833163,0.48827387963770885,0.6177266490134161
5159,5223,2,0,-2.3400115966796875,-1.6415927410125732,0.6984188556671143,0.4877888979513614,0.4996484497690107,0.6233287475439385
5160,5224,2,0,-2.2341959476470947,-1.570467472076416,0.6637284755706787,0.44053548928337705,0.501879117836943,0.6236323481959062
5161,5225,2,0,-1.6507147550582886,-1.6275542974472046,0.023160457611083984,0.0005364067967548181,0.5056265953683761,0.6247221379480212
5162,5226,2,0,-1.6965223550796509,-1.6132615804672241,0.08326077461242676,0.006932356589061328,0.5180960003042128,0.638405168516765
5163,5227,2,0,0.05779249966144562,-1.5058047771453857,1.5635972768068314,2.4448364440377386,0.5219565310084726,0.6414786514522123
5164,5228,2,0,-0.184017151594162,-1.2924062013626099,1.1083890497684479,1.2285262856466028,0.5186840083205607,0.6396085793184314
5165,5229,2,0,-1.0407079458236694,-0.9033303260803223,0.13737761974334717,0.01887261040634769,0.5193936144316104,0.6396515552756484
5166,5230,2,0,0.4070608615875244,-0.7041853070259094,1.1112461686134338,1.2348680472580362,0.507438335021725,0.6266783062226667
5167,5231,2,0,-1.579467535018921,-0.5068163275718689,1.072651207447052,1.1505806128376186,0.5157270421588328,0.6316783238564375
5168,5232,2,0,-1.0085484981536865,-0.38974058628082275,0.6188079118728638,0.38292323179645393,0.5175628997886088,0.6328606277329911
5169,5233,2,0,0.28957679867744446,-0.4131090044975281,0.7026858031749725,0.49376733798365624,0.5231831016147044,0.6362414197282608
5170,5234,2,0,-1.3543883562088013,-0.21107344329357147,1.1433149129152298,1.3071689900943595,0.5192519523703959,0.6346513840627575
5171,5235,2,0,0.0005091379280202091,-0.04850511997938156,0.04901425790740177,0.0024023974782132968,0.5370739795768167,0.6662743750870304
5172,5236,2,0,0.5613669157028198,0.03699878603219986,0.52436812967062,0.2749619354142641,0.527432316740742,0.6597807564484721
5173,5237,2,0,-0.4174765944480896,0.3247522711753845,0.7422288656234741,0.5509036889647092,0.5281629147136118,0.6598884388912857
5174,5238,2,0,1.4355785846710205,0.5137227177619934,0.9218558669090271,0.8498182393545939,0.540370526512852,0.6775152016774747
5175,5239,2,0,0.5290819406509399,0.5849727392196655,0.055890798568725586,0.003123781364649858,0.5434807362162973,0.6788881474636278
5176,5240,2,0,0.3741944134235382,0.9116330146789551,0.5374386012554169,0.28884025011937897,0.5537903346621896,0.6859834836489679
5177,5241,2,0,1.3671084642410278,0.959394633769989,0.4077138304710388,0.16623056755736698,0.5670968355739023,0.6948162536555738
5178,5242,2,0,0.986924409866333,1.0295394659042358,0.04261505603790283,0.0018160430011135986,0.5544266333186533,0.6859650992008839
5179,5243,2,0,1.6906907558441162,1.3276983499526978,0.36299240589141846,0.13176348673484028,0.5564185239875223,0.6862095869924651
5180,5244,2,0,0.8666233420372009,1.3762333393096924,0.5096099972724915,0.25970234932006875,0.5483264299237636,0.6788394467029605
5181,5245,2,0,1.5784050226211548,1.5192865133285522,0.05911850929260254,0.0034949981409795328,0.5524359061324504,0.6828695134028144
5182,5246,2,0,0.25979965925216675,1.4386060237884521,1.1788063645362854,1.3895844450712538,0.5570507370436099,0.6866763084006757
5183,5247,2,0,1.0450135469436646,1.634994387626648,0.5899808406829834,0.34807739237299984,0.5553756188356783,0.6850807532094911
5184,5248,2,0,1.5278799533843994,1.3872556686401367,0.1406242847442627,0.019775189459835474,0.5459469320380594,0.6812083874335012
5185,5249,2,0,1.7467687129974365,1.471567153930664,0.27520155906677246,0.07573589811278225,0.5370831974351313,0.6749755239330387
5186,5250,2,0,2.670732259750366,1.6659644842147827,1.0047677755355835,1.0095582827547247,0.5338116653764153,0.6721490058290768
5187,5251,2,0,0.989778459072113,1.5957684516906738,0.6059899926185608,0.36722387115384336,0.5415780677401926,0.6746553810548718
5188,5252,2,0,1.475035548210144,1.7592589855194092,0.28422343730926514,0.08078296231589377,0.5442280902469065,0.6752424009227334
5189,5253,2,0,1.5334117412567139,1.4769335985183716,0.056478142738342285,0.0031897806071725654,0.5188177358114625,0.639353958019131
5190,5254,2,0,1.1042124032974243,1.4924081563949585,0.3881957530975342,0.15069594272296172,0.5042008631431963,0.6221364550884413
5191,5255,2,0,2.18070650100708,1.5939480066299438,0.5867584943771362,0.3442855307237238,0.5130589204037097,0.6272247008174486
5192,5256,2,0,1.8330391645431519,1.3799571990966797,0.45308196544647217,0.2052832674128382,0.4966367333137896,0.608602540077267
5193,5257,2,0,2.0266263484954834,1.5044116973876953,0.5222146511077881,0.27270814183162884,0.47554574300884267,0.5893996886298455
5194,5258,2,0,1.6223313808441162,1.4635905027389526,0.15874087810516357,0.0251986663815984,0.4655899148189928,0.5831178510369901
5195,5259,2,0,2.938913106918335,1.3391962051391602,1.5997169017791748,2.559094165837962,0.4605654512846377,0.5781240796750099
5196,5260,2,0,1.0239139795303345,1.2294186353683472,0.2055046558380127,0.042232163571100045,0.4514045425259974,0.5634500481542843
5197,5261,2,0,1.3691567182540894,1.484674334526062,0.11551761627197266,0.013344319669158722,0.45946894988417625,0.5670257771488402
5198,5262,2,0,2.1039469242095947,0.8332075476646423,1.2707393765449524,1.6147785631018543,0.45907750546932224,0.5666704257647192
5199,5263,2,0,1.1721009016036987,0.7949658036231995,0.37713509798049927,0.14223088212876078,0.4489978617429734,0.5578821804477008
5200,5264,2,0,1.9406039714813232,1.2131937742233276,0.7274101972579956,0.5291255950749161,0.4454766684770584,0.5525942471836536
5201,5265,2,0,1.5484987497329712,0.757553219795227,0.7909455299377441,0.6255948313284989,0.45846885263919823,0.5614735359583428
5202,5266,2,0,0.6091294288635254,0.7746677398681641,0.16553831100463867,0.027402932410268477,0.46554439425468447,0.570404272790002
5203,5267,2,0,0.9646952152252197,0.8306865096092224,0.13400870561599731,0.01795833318087503,0.46918859004974367,0.5735822701408295
5204,5268,2,0,0.797814130783081,0.3784848749637604,0.4193292558193207,0.17583702478598529,0.4717508053779602,0.5740585735697196
5205,5269,2,0,1.1713781356811523,0.40094324946403503,0.7704348862171173,0.5935699139003825,0.4656451344490051,0.5718169133589615
5206,5270,2,0,-0.20034001767635345,0.47990304231643677,0.6802430599927902,0.4627306206683548,0.45910686373710635,0.5678451332530364
5207,5271,2,0,-0.2677963376045227,0.34362709522247314,0.6114234328269958,0.3738386142099479,0.4634219682216645,0.5691127364450115
5208,5272,2,0,-0.22518961131572723,-0.27004021406173706,0.04485060274600983,0.002011576566680384,0.4463093447685242,0.5460645218061948
5209,5273,2,0,-0.13401055335998535,-0.38924267888069153,0.2552321255207062,0.06514343789781751,0.44150293469429014,0.541913425883679
5210,5274,2,0,-0.8578341603279114,-0.3576822876930237,0.5001518726348877,0.2501518957001849,0.45097765505313875,0.5484737268038776
5211,5275,2,0,-0.15539643168449402,-0.566877007484436,0.411480575799942,0.16931626426065183,0.4516660577058792,0.5488406170021943
5212,5276,2,0,-1.174431324005127,-0.9586694240570068,0.21576189994812012,0.046553197469222596,0.44803727269172666,0.5427635345269267
5213,5277,2,0,-0.5716921091079712,-0.8647716641426086,0.29307955503463745,0.08589562557930108,0.43737118244171147,0.5360535799427933
5214,5278,2,0,-0.7788174748420715,-1.1563628911972046,0.37754541635513306,0.14254054141077077,0.4477274584770203,0.5464458399333079
5215,5279,2,0,-0.5665019154548645,-1.146782398223877,0.5802804827690125,0.33672543868263816,0.44889237701892853,0.546628294741737
5216,5280,2,0,-1.4627903699874878,-1.1726535558700562,0.29013681411743164,0.08417937090621308,0.4441229724884033,0.544276518347008
5217,5281,2,0,-1.1386054754257202,-1.1567071676254272,0.01810169219970703,0.0003276712604929344,0.4352112907171249,0.5382841462151758
5218,5282,2,0,-1.5743248462677002,-1.453308343887329,0.1210165023803711,0.014644993848378363,0.4341516366973519,0.5374437134684318
5219,5283,2,0,-1.9712127447128296,-1.5197501182556152,0.45146262645721436,0.20381850308764626,0.43338003579527135,0.5367211854888845
5220,5284,2,0,-0.9706746339797974,-1.6559441089630127,0.6852694749832153,0.4695942533437716,0.44262896839529275,0.5433996098908299
5221,5285,2,0,-2.2561943531036377,-1.8039597272872925,0.4522346258163452,0.20451615678724977,0.41423424068838366,0.4947212472076188
5222,5286,2,0,-1.1763005256652832,-1.6810964345932007,0.5047959089279175,0.25481890967036236,0.4143346435204149,0.4947634616399834
5223,5287,2,0,-2.1241965293884277,-1.8859498500823975,0.23824667930603027,0.056761480200350434,0.42665847007185226,0.5052048655254793
5224,5288,2,0,-2.524674654006958,-1.7788784503936768,0.7457962036132812,0.5562119773239829,0.4150620359554887,0.4821656659728384
5225,5289,2,0,-1.128225564956665,-1.8337255716323853,0.7055000066757202,0.49773025941944127,0.40916868034750226,0.47934865074373184
5226,5290,2,0,-0.9562605619430542,-1.8474762439727783,0.8912156820297241,0.7942653918957063,0.401965120472014,0.47105180913976546
5227,5291,2,0,-1.057203769683838,-1.647127389907837,0.589923620223999,0.34800987769818903,0.3867728478088975,0.4575997640104233
5228,5292,2,0,-1.670255422592163,-1.4995296001434326,0.17072582244873047,0.02914730645079544,0.38993213478475813,0.45928484058600616
5229,5293,2,0,-1.490723729133606,-1.4330148696899414,0.05770885944366455,0.003330312458288631,0.3951522177830339,0.46228140915374416
5230,5294,2,0,-1.6224619150161743,-1.439765453338623,0.18269646167755127,0.03337799710949696,0.39072190288454295,0.4593146682344274
5231,5295,2,0,-1.6883655786514282,-1.4134918451309204,0.2748737335205078,0.07555556937950314,0.3774645561352372,0.4464638638548298
5232,5296,2,0,-1.0236215591430664,-1.3467967510223389,0.32317519187927246,0.10444220464620457,0.3732432708516717,0.44099653531933336
5233,5297,2,0,-0.910027801990509,-1.259688138961792,0.34966033697128296,0.12226235125087115,0.36186720345169304,0.43247832462976277
5234,5298,2,0,-0.4777536690235138,-1.092113971710205,0.6143603026866913,0.37743858151728293,0.3701470393314958,0.43727336603557765
5235,5299,2,0,-1.204559087753296,-0.8949373960494995,0.3096216917037964,0.09586559197352074,0.3799303710833192,0.44831653635325597
5236,5300,2,0,0.07350721955299377,-0.7498213052749634,0.8233285248279572,0.6778698597953801,0.3710440957918763,0.44277199181973687
5237,5301,2,0,-0.6867258548736572,-0.6140403747558594,0.07268548011779785,0.005283179019954787,0.3767267316952348,0.4498202339464898
5238,5302,2,0,-1.2082037925720215,-0.40616655349731445,0.802037239074707,0.6432637328625788,0.3778670591488481,0.45043905096989223
5239,5303,2,0,-0.5011280179023743,-0.3864039480686188,0.1147240698337555,0.013161612199220407,0.3810470348969102,0.4530617206088993
5240,5304,2,0,-0.4892246723175049,-0.3394991457462311,0.1497255265712738,0.022417733307045218,0.3741477936878801,0.4499281557699182
5241,5305,2,0,-0.30741509795188904,-0.16624069213867188,0.14117440581321716,0.019930212856714924,0.36917922560125593,0.4448632965531511
5242,5306,2,0,0.4070270359516144,0.006927771493792534,0.40009926445782185,0.16007942141969006,0.3676209384575487,0.44398258144496866
5243,5307,2,0,-0.2460322082042694,0.23760239779949188,0.4836346060037613,0.23390243212441342,0.39025680664926765,0.4728204247952297
5244,5308,2,0,1.0641491413116455,0.4429616332054138,0.6211875081062317,0.38587392022722966,0.4050836098566651,0.4879953222136137
5245,5309,2,0,0.729824423789978,0.5498439073562622,0.17998051643371582,0.03239298629574705,0.39846541885286574,0.48410094538697773
5246,5310,2,0,0.6117284297943115,0.8222532272338867,0.2105247974395752,0.04432069033697417,0.39597725439816717,0.4808878737742932
5247,5311,2,0,1.6837224960327148,0.9520135521888733,0.7317089438438416,0.5353979785010701,0.39393916655331856,0.4791841498406793
5248,5312,2,0,0.34881478548049927,1.0397324562072754,0.6909176707267761,0.47736722772251383,0.3849225123599172,0.47389799725532733
5249,5313,2,0,1.2599072456359863,1.342374563217163,0.08246731758117676,0.006800858469034665,0.3851335420459509,0.4740064268793142
5250,5314,2,0,1.5869654417037964,1.2197332382202148,0.36723220348358154,0.13485949127540664,0.38130202122032647,0.46872278901619713
5251,5315,2,0,1.313814401626587,1.3451462984085083,0.03133189678192139,0.0009816877559529757,0.36951693303883076,0.4582757996381279
5252,5316,2,0,1.9008663892745972,1.5773637294769287,0.32350265979766846,0.10465397089616602,0.3675801365077496,0.45469996777139243
5253,5317,2,0,1.8619307279586792,1.466917872428894,0.39501285552978516,0.15603515603379492,0.36461295351386075,0.4513218882017827
5254,5318,2,0,1.3659979104995728,1.5638114213943481,0.1978135108947754,0.03913018509251742,0.38364909693598753,0.4778180690109999
5255,5319,2,0,1.784824013710022,1.677256464958191,0.10756754875183105,0.01157077754447755,0.3829060010612011,0.4777572084402018
5256,5320,2,0,1.0925178527832031,1.5616966485977173,0.46917879581451416,0.22012874244195757,0.39318354502320285,0.48712286698974094
5257,5321,2,0,1.6171860694885254,1.6598061323165894,0.042620062828063965,0.0018164697554681197,0.4156512971222401,0.5242902550782776
5258,5322,2,0,1.137574315071106,1.596416711807251,0.458842396736145,0.2105363450425699,0.41550678685307507,0.5242021665951108
5259,5323,2,0,0.9100427627563477,1.654441475868225,0.7443987131118774,0.5541294440826192,0.4243692992627621,0.5337722884571358
5260,5324,2,0,1.6745535135269165,1.6187154054641724,0.05583810806274414,0.003117894312026692,0.4208803634345532,0.5303155308328147
5261,5325,2,0,0.8277243971824646,1.5233367681503296,0.695612370967865,0.4838765706435346,0.4394684891402722,0.5567953456686628
5262,5326,2,0,1.9677261114120483,1.6949478387832642,0.2727782726287842,0.07440798601834331,0.42783243164420126,0.545555086636329
5263,5327,2,0,1.9728245735168457,1.5207462310791016,0.45207834243774414,0.20437482770125825,0.43530031666159624,0.5490941918308113
5264,5328,2,0,1.5907249450683594,1.6233083009719849,0.03258335590362549,0.001061675081942326,0.4281036494672298,0.540878953429912
5265,5329,2,0,2.0411715507507324,1.7093194723129272,0.3318520784378052,0.1101258019634912,0.43852399274706844,0.54806035100815
5266,5330,2,0,1.3152889013290405,1.5275113582611084,0.21222245693206787,0.0450383712262834,0.44214200958609584,0.5496435841454762
5267,5331,2,0,0.4255922734737396,1.5754873752593994,1.1498951017856598,1.3222587451106529,0.45483418747782706,0.5601305739903281
5268,5332,2,0,0.4738450050354004,1.3362016677856445,0.8623566627502441,0.7436590137897383,0.4551564199849963,0.5603653286797585
5269,5333,2,0,0.6790449023246765,0.799597978591919,0.12055307626724243,0.01453304419749557,0.4534838895127178,0.5590450628200104
5270,5334,2,0,0.11240825802087784,0.673269510269165,0.5608612522482872,0.31456534427351684,0.44697302740067246,0.5536804277862125
5271,5335,2,0,0.3044360876083374,0.654766321182251,0.3503302335739136,0.12273127255595284,0.4592840079590678,0.5644213864714852
5272,5336,2,0,0.2492758184671402,0.19531261920928955,0.05396319925785065,0.0029120268741424926,0.45706923048943277,0.5638122314317564
5273,5337,2,0,0.24466969072818756,-0.004128472879528999,0.24879816360771656,0.061900526214572094,0.44539912145584815,0.5546310108926752
5274,5338,2,0,-0.6200838088989258,-0.06586364656686783,0.554220162332058,0.30715998833537267,0.43815046351403,0.5479290634923398
5275,5339,2,0,-0.17227020859718323,-0.2885158061981201,0.11624559760093689,0.013513038961598944,0.45250565808266396,0.5593724233045654
5276,5340,2,0,0.055808860808610916,-0.7385669946670532,0.7943758554756641,0.6310329997626932,0.4542447296902537,0.5606478508416669
5277,5341,2,0,-0.2770792543888092,-0.7186437249183655,0.4415644705295563,0.19497918163404737,0.4559718648716807,0.5608773406838539
5278,5342,2,0,0.46072420477867126,-0.6618087887763977,1.122532993555069,1.2600803216197045,0.45707787197083233,0.5615693602347104
5279,5343,2,0,-0.9191022515296936,-0.8985481858253479,0.020554065704345703,0.0004224696169785602,0.45563112776726483,0.5606441248027174
5280,5344,2,0,-0.12394864857196808,-0.8205223083496094,0.6965736597776413,0.48521486349601717,0.4602831546589732,0.5632445027963568
5281,5345,2,0,0.22535362839698792,-1.1729077100753784,1.3982613384723663,1.9551347706665334,0.4615694020316004,0.563563491098757
5282,5346,2,0,-0.7958393096923828,-1.1117889881134033,0.3159496784210205,0.09982419929434627,0.45449758928269146,0.5598825288376864
5283,5347,2,0,-0.16632406413555145,-0.9591100215911865,0.7927859574556351,0.628509574338848,0.45982182916253805,0.5615511209934244
5284,5348,2,0,-0.8381339311599731,-1.2780474424362183,0.4399135112762451,0.19352389740339504,0.4575880029797554,0.5599457224950611
5285,5349,2,0,-2.4583163261413574,-1.2192883491516113,1.239027976989746,1.5351903277633028,0.4545348462462425,0.5562910825779738
5286,5350,2,0,-1.6179739236831665,-1.3764482736587524,0.24152565002441406,0.058334639619715745,0.4541270110011101,0.556257619757387
5287,5351,2,0,-1.4204493761062622,-1.866529107093811,0.44607973098754883,0.19898712639792393,0.44477027773857114,0.5484365447222966
5288,5352,2,0,-2.2823326587677,-1.840128779411316,0.4422038793563843,0.19554427091783566,0.4534966772794723,0.55619321320956
5289,5353,2,0,-1.1673752069473267,-1.8031164407730103,0.6357412338256836,0.4041669163862025,0.4537782397866249,0.556425584346819
5290,5354,2,0,-1.6684709787368774,-1.9990973472595215,0.33062636852264404,0.10931379556247123,0.46293005317449576,0.5607081316652903
5291,5355,2,0,-1.106783151626587,-1.8825664520263672,0.7757833003997803,0.6018397291791757,0.4566205379366875,0.5587454308996038
5292,5356,2,0,-1.4876512289047241,-1.9038621187210083,0.4162108898162842,0.17323150480166305,0.4584508320689202,0.5595898626824916
5293,5357,2,0,-1.4157823324203491,-1.8157904148101807,0.40000808238983154,0.16000646597719026,0.45482201486825946,0.55267866964645
5294,5358,2,0,-1.4956176280975342,-1.7912620306015015,0.2956444025039673,0.08740561273192782,0.44533633142709733,0.5418418004980927
5295,5359,2,0,-0.9324133992195129,-1.727942943572998,0.7955295443534851,0.6328672559392636,0.4551863506436348,0.5484693071913987
5296,5360,2,0,-1.7458146810531616,-1.646028757095337,0.09978592395782471,0.009957230620116775,0.4534628890454769,0.5468398771713159
5297,5361,2,0,-1.6957786083221436,-1.5475751161575317,0.14820349216461182,0.021964275089786156,0.4464671252667904,0.5445908846922326
5298,5362,2,0,-1.2238891124725342,-1.5523738861083984,0.32848477363586426,0.10790224651060498,0.45746725514531134,0.5511955904740883
5299,5363,2,0,-0.6962875127792358,-1.4965145587921143,0.8002270460128784,0.6403633251704974,0.45511924635618917,0.5503852066253524
5300,5364,2,0,-0.8542198538780212,-1.3084056377410889,0.4541857838630676,0.20628472626330918,0.46073517765849825,0.5574277842085622
5301,5365,2,0,-0.9621446132659912,-1.0798332691192627,0.11768865585327148,0.013850619716549772,0.4641678192839026,0.5586706945851736
5302,5366,2,0,-1.2796732187271118,-0.9008702039718628,0.378803014755249,0.1434917239876654,0.4584662209823728,0.5519781989274286
5303,5367,2,0,-0.44654959440231323,-0.7692252397537231,0.3226756453514099,0.10411957210294887,0.46356221962720157,0.5572062599140637
5304,5368,2,0,-1.0604426860809326,-0.6300278306007385,0.4304148554801941,0.18525694781803637,0.4468627547100187,0.5356594270849004
5305,5369,2,0,-0.6450196504592896,-0.4731397330760956,0.17187991738319397,0.029542705999653585,0.4515344547107815,0.5368559450423489
5306,5370,2,0,-0.49407872557640076,-0.3784905672073364,0.11558815836906433,0.013360622355151897,0.44001829046756025,0.5280167557229163
5307,5371,2,0,0.07029593735933304,-0.23853611946105957,0.3088320568203926,0.09537723931991421,0.42794781524688,0.5023257461554952
5308,5372,2,0,-0.35997557640075684,-0.012824488803744316,0.3471510875970125,0.12051387761978866,0.4276124771311879,0.5021203818743432
5309,5373,2,0,-0.38972875475883484,0.20201212167739868,0.5917408764362335,0.3501572648455218,0.41990560222417117,0.4928233654474555
5310,5374,2,0,0.25371718406677246,0.2891635298728943,0.035446345806121826,0.0012564434310071704,0.4168795244768262,0.4905815955405851
5311,5375,2,0,0.17377330362796783,0.40154901146888733,0.2277757078409195,0.051881773082431915,0.3939473002031446,0.45840736522298386
5312,5376,2,0,-0.13459917902946472,0.5744990706443787,0.7090982496738434,0.5028203276905083,0.3935052363947034,0.458185054332682
5313,5377,2,0,0.20680154860019684,0.6729580163955688,0.466156467795372,0.2173018524674577,0.38490507055073975,0.4538270235549878
5314,5378,2,0,0.2134019434452057,0.7035759687423706,0.4901740252971649,0.24027057507602567,0.3971638541296124,0.47361864338304616
5315,5379,2,0,0.8421697020530701,0.8257933855056763,0.0163763165473938,0.00026818374366044395,0.3978752188757062,0.4745992089677982
5316,5380,2,0,0.638278067111969,0.9420152306556702,0.30373716354370117,0.09225626451757307,0.4056991070881486,0.4831962727357419
5317,5381,2,0,2.072387456893921,1.1039332151412964,0.9684542417526245,0.9379036183686509,0.40257913295179604,0.47866951255638357
5318,5382,2,0,1.4799467325210571,1.0918742418289185,0.38807249069213867,0.15060025803200006,0.3950144918635487,0.4750670689425919
5319,5383,2,0,2.038336753845215,1.4252827167510986,0.6130540370941162,0.375835252397394,0.40798452574759725,0.4944451897898819
5320,5384,2,0,1.8765853643417358,1.4018971920013428,0.47468817234039307,0.2253288609598627,0.42810671526938676,0.5259460016583217
5321,5385,2,0,1.4842007160186768,1.4836586713790894,0.0005420446395874023,2.938123913054369e-07,0.415940569229424,0.5144539774384501
5322,5386,2,0,2.197272300720215,1.593302607536316,0.6039696931838989,0.364779390284653,0.4345314662531018,0.5344662638398385
5323,5387,2,0,1.3852752447128296,1.516672968864441,0.13139772415161133,0.017265361912222943,0.445938797481358,0.5436375264080703
5324,5388,2,0,0.8591829538345337,1.6941996812820435,0.8350167274475098,0.6972529351171488,0.44789314199239016,0.5449923651493672
5325,5389,2,0,1.93892240524292,1.6510447263717651,0.2878776788711548,0.08287355799224372,0.4327231876924634,0.5331456070427975
5326,5390,2,0,0.9915096759796143,1.5008056163787842,0.5092959403991699,0.25938235490707484,0.4289214770868421,0.5305784792682496
5327,5391,2,0,2.456921339035034,1.760556936264038,0.6963644027709961,0.48492338144660607,0.42691241193562746,0.5303229689984806
5328,5392,2,0,1.3268742561340332,1.614434003829956,0.28755974769592285,0.08269060849494281,0.42760276485234505,0.5308382958463338
5329,5393,2,0,1.5190367698669434,1.773175835609436,0.2541390657424927,0.06458666473646701,0.42470832157880073,0.5294716741505443
5330,5394,2,0,1.8041701316833496,1.6834046840667725,0.12076544761657715,0.01458429333803224,0.42251451659947636,0.5279132506727695
5331,5395,2,0,0.8236316442489624,1.618369221687317,0.7947375774383545,0.6316078169925845,0.4210126029327512,0.5275309373630123
5332,5396,2,0,1.4431180953979492,1.7423008680343628,0.2991827726364136,0.08951033144241194,0.4354603521898389,0.540431068928584
5333,5397,2,0,1.0863943099975586,1.493836522102356,0.40744221210479736,0.16600915620485068,0.43291803751140834,0.5392760071772628
5334,5398,2,0,1.1487102508544922,1.4373198747634888,0.2886096239089966,0.08329551501289245,0.4279569107294083,0.5372194428241118
5335,5399,2,0,1.411734938621521,1.319318175315857,0.09241676330566406,0.008540858139895136,0.4286124336719513,0.5379609787946967
5336,5400,2,0,0.8465211391448975,1.0659435987472534,0.21942245960235596,0.04814621577794753,0.4305579376220703,0.538264977495574
5337,5401,2,0,0.9404041767120361,0.9243327379226685,0.016071438789367676,0.00025829114476039194,0.4324708196520805,0.5392435052906536
5338,5402,2,0,-0.4402347207069397,0.6149083375930786,1.0551430583000183,1.1133268734787158,0.42117032676935195,0.5302285314094215
5339,5403,2,0,1.0608481168746948,0.38953864574432373,0.6713094711303711,0.45065640602933854,0.42886894404888154,0.5397066345685342
5340,5404,2,0,0.678104043006897,-0.043716736137866974,0.721820779144764,0.521025237205154,0.4211567282676696,0.5354404815693506
5341,5405,2,0,-0.41461554169654846,0.20516905188560486,0.6197845935821533,0.38413294244179497,0.4309164535999298,0.5401655097599156
5342,5406,2,0,0.04050365835428238,0.0784824937582016,0.03797883540391922,0.001442391938637988,0.44228378891944886,0.5523992740052348
5343,5407,2,0,-1.6088507175445557,-0.560340940952301,1.0485097765922546,1.0993727516095397,0.4268536841869354,0.5358756047503445
5344,5408,2,0,-1.8581342697143555,-0.5563803911209106,1.3017538785934448,1.694563160433077,0.4283349335193634,0.5370493766697165
5345,5409,2,0,-0.7778475880622864,-0.9650698304176331,0.18722224235534668,0.03505216803256417,0.4162437438964844,0.530006387775656
5346,5410,2,0,-0.24780841171741486,-1.2771391868591309,1.029330775141716,1.059521844653846,0.410965530872345,0.5265821276231323
5347,5411,2,0,-0.3507663607597351,-1.0693364143371582,0.7185700535774231,0.5163429218982607,0.42655945062637335,0.5380187348021296
5348,5412,2,0,-0.5111402273178101,-0.9373422265052795,0.4262019991874695,0.18164814411139574,0.41764136195182805,0.5316655562638349
5349,5413,2,0,-1.0281075239181519,-1.0698368549346924,0.04172933101654053,0.0017413370670880113,0.4255437138676643,0.5365326869090001
5350,5414,2,0,-0.8772619366645813,-1.141362190246582,0.26410025358200073,0.06974894394207709,0.41199726700782774,0.5238507571792039
5351,5415,2,0,-1.2365188598632812,-1.2537542581558228,0.017235398292541504,0.0002970589543025426,0.41173175182193517,0.523708190619626
5352,5416,2,0,-1.7185648679733276,-1.3052442073822021,0.4133206605911255,0.17083396847148435,0.4092252078279853,0.5215661623424795
5353,5417,2,0,-1.6437642574310303,-1.465810775756836,0.17795348167419434,0.03166744163996782,0.41270673420280224,0.5267695274643843
5354,5418,2,0,-1.3128416538238525,-1.6335662603378296,0.32072460651397705,0.10286427322354541,0.4107650377973915,0.5258877607006138
5355,5419,2,0,-1.7692437171936035,-1.6724594831466675,0.09678423404693604,0.009367187960052092,0.4074542489275336,0.5248077756867099
5356,5420,2,0,-2.4693732261657715,-1.6313976049423218,0.8379756212234497,0.7022031417648265,0.42848470237106084,0.5501060845606279
5357,5421,2,0,-1.4904016256332397,-1.6721179485321045,0.18171632289886475,0.033020822007884476,0.42303306069225066,0.5435416038525226
5358,5422,2,0,-1.829918384552002,-1.7308236360549927,0.09909474849700928,0.009819769179685522,0.4301687904819846,0.5497755741634318
5359,5423,2,0,-0.9876038432121277,-1.6121208667755127,0.624517023563385,0.3900215127204696,0.42982737030833956,0.5495277903362716
5360,5424,2,0,-1.4185545444488525,-1.5512760877609253,0.13272154331207275,0.017615008059138404,0.4322771140560508,0.5510851965138771
5361,5425,2,0,-1.766932725906372,-1.4435129165649414,0.32341980934143066,0.10460037307444736,0.44843111243098976,0.5654452028977951
5362,5426,2,0,-1.5552648305892944,-1.4111912250518799,0.14407360553741455,0.02075720381255053,0.45482187714427713,0.5697147758180559
