step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7148,7212,3,0,0.9076911211013794,0.6085469722747803,0.2991441488265991,0.08948722177719048,0.5165673565864564,0.6460890205563693
7149,7213,3,0,-0.1722727119922638,0.6158924102783203,0.7881651222705841,0.6212042599638048,0.5222406923770905,0.6514794543778395
7150,7214,3,0,0.48833218216896057,0.4931088089942932,0.004776626825332642,2.281616382848739e-05,0.5241321378946304,0.652156099639726
7151,7215,3,0,1.1578289270401,0.44750383496284485,0.7103250920772552,0.5045617364345611,0.5344635063409805,0.6639809859967134
7152,7216,3,0,0.7091432213783264,0.5101470351219177,0.1989961862564087,0.0395994821445953,0.5162502950429917,0.6411227098399965
7153,7217,3,0,0.20728980004787445,0.5325596332550049,0.32526983320713043,0.10580046439459445,0.5170697133243084,0.6421462954249548
7154,7218,3,0,0.9263692498207092,0.4846656620502472,0.44170358777046204,0.19510205944929826,0.5271046994626523,0.6489299303743479
7155,7219,3,0,0.3324476480484009,0.5180820822715759,0.18563443422317505,0.034460143169358304,0.5000548325479031,0.6181872893261207
7156,7220,3,0,0.48680949211120605,0.4876587390899658,0.0008492469787597656,7.212204309325898e-07,0.47895318314433094,0.5781866451832051
7157,7221,3,0,0.7189164161682129,0.47053250670433044,0.24838390946388245,0.06169456648056215,0.4826087330281734,0.5791567743834566
7158,7222,3,0,-0.27528560161590576,0.4872235059738159,0.7625091075897217,0.5814201391572738,0.4612646053731441,0.5483354347512979
7159,7223,3,0,1.1667389869689941,0.36898404359817505,0.7977549433708191,0.6364129496725788,0.4499275712668896,0.5359561027298136
7160,7224,3,0,-0.4502907693386078,0.4555591344833374,0.9058499038219452,0.8205640482542274,0.43871052250266074,0.5265454162474251
7161,7225,3,0,0.1015574038028717,0.3130723834037781,0.21151497960090637,0.04473858659557184,0.43093768317252396,0.5159092043819345
7162,7226,3,0,-0.0841606929898262,0.23411299288272858,0.3182736858725548,0.10129813911890168,0.41971174437552683,0.4975290034439651
7163,7227,3,0,-0.05239070951938629,0.13475462794303894,0.18714533746242523,0.03502337733392502,0.43028530661016695,0.5130483043179043
7164,7228,3,0,0.34808775782585144,0.0647074282169342,0.28338032960891724,0.08030441120925857,0.4356741482391953,0.5152903588520036
7165,7229,3,0,0.07306861877441406,0.11565348505973816,0.0425848662853241,0.001813470836538933,0.4473251873627304,0.5309686335563595
7166,7230,3,0,-0.5308312177658081,0.11337756365537643,0.6442087814211845,0.4150049540601675,0.454232769049704,0.5402087796539558
7167,7231,3,0,-0.3725825548171997,-0.0424140989780426,0.3301684558391571,0.10901120923121344,0.46087621871381995,0.54578375119603
7168,7232,3,0,-0.885483980178833,-0.14420086145401,0.741283118724823,0.5495006621064,0.45827100578695534,0.5448449815370534
7169,7233,3,0,-1.0988776683807373,-0.34296634793281555,0.7559113204479218,0.5714019243813206,0.45340308371931315,0.5409902991428595
7170,7234,3,0,-0.1771506816148758,-0.4972246587276459,0.3200739771127701,0.10244735082478607,0.4710910886898637,0.5568801711727982
7171,7235,3,0,-0.9378567934036255,-0.44694533944129944,0.49091145396232605,0.24099405563140497,0.47502305094152686,0.5593455617980438
7172,7236,3,0,-0.6629167795181274,-0.5118614435195923,0.15105533599853516,0.02281771453363035,0.4654602751508355,0.5467934909841241
7173,7237,3,0,0.23990687727928162,-0.5183590054512024,0.758265882730484,0.5749671489130401,0.4685003832355142,0.5489679905026663
7174,7238,3,0,-0.6413297057151794,-0.3608624339103699,0.28046727180480957,0.07866189055363293,0.47330212149769074,0.5526223963287336
7175,7239,3,0,-1.3868216276168823,-0.37533751130104065,1.0114841163158417,1.0231001175592391,0.47090340254828333,0.5494524841384552
7176,7240,3,0,-0.8919556736946106,-0.5283084511756897,0.3636472225189209,0.13223930244572557,0.48274656949564815,0.5558994542819343
7177,7241,3,0,-1.3943942785263062,-0.5724038481712341,0.821990430355072,0.6756682675953165,0.4832896125130355,0.5566061643743665
7178,7242,3,0,-1.3646271228790283,-0.6773697137832642,0.6872574090957642,0.47232274635702254,0.48713789818808434,0.5586434244643924
7179,7243,3,0,-0.7209339737892151,-0.764737606048584,0.043803632259368896,0.0019187581991140235,0.4903159501962363,0.5609411068185854
7180,7244,3,0,-0.10089120268821716,-0.7072833180427551,0.606392115354538,0.3677113975641513,0.4835287794284522,0.5576400042254238
7181,7245,3,0,-0.8120978474617004,-0.567138135433197,0.24495971202850342,0.06000526051708732,0.4878827065043152,0.5599345371919657
7182,7246,3,0,-0.27811121940612793,-0.5585684776306152,0.2804572582244873,0.07865627369079675,0.49311295984312903,0.5611624960681904
7183,7247,3,0,-0.7850379347801208,-0.4764745235443115,0.3085634112358093,0.09521137875347918,0.48995300469920033,0.5602078621318205
7184,7248,3,0,-0.6614528894424438,-0.4961794912815094,0.16527339816093445,0.02731529613966277,0.4879606777243316,0.5576674476834523
7185,7249,3,0,0.015382127836346626,-0.5035348534584045,0.5189169812947512,0.26927483347605713,0.484376962762326,0.5530978938660653
7186,7250,3,0,0.15961423516273499,-0.38938719034194946,0.5490014255046844,0.3014025652061756,0.46649580834433435,0.5380602014138886
7187,7251,3,0,0.7666698098182678,-0.23930451273918152,1.0059743225574493,1.0119843376449191,0.4661322322301567,0.5379234017370381
7188,7252,3,0,0.4024435579776764,0.053799793124198914,0.3486437648534775,0.1215524747712069,0.47997003240510827,0.5547470028333104
7189,7253,3,0,1.1961019039154053,0.20087429881095886,0.9952276051044464,0.9904779859619319,0.49542427374050024,0.570500038856303
7190,7254,3,0,-0.47638145089149475,0.4127553403377533,0.889136791229248,0.7905642335174434,0.49138220770284535,0.5692067508520766
7191,7255,3,0,0.9337973594665527,0.3120459318161011,0.6217514276504517,0.3865748377853748,0.49575512332841754,0.5703725842143719
7192,7256,3,0,0.5360755920410156,0.40470582246780396,0.13136976957321167,0.01725801635771873,0.5123131513409317,0.6003057167009989
7193,7257,3,0,0.7377579808235168,0.4295446574687958,0.30821332335472107,0.09499545269336185,0.5174208803288639,0.6041888945190809
7194,7258,3,0,1.4050967693328857,0.46976524591445923,0.9353315234184265,0.8748450587002345,0.5089995069615544,0.5967452998578537
7195,7259,3,0,1.0354292392730713,0.5871862769126892,0.4482429623603821,0.2009217533056109,0.49467717183753845,0.5871188862246605
7196,7260,3,0,0.16764573752880096,0.6545337438583374,0.48688800632953644,0.23705993070755071,0.5006241781823337,0.5918478645144581
7197,7261,3,0,1.0595191717147827,0.5916335582733154,0.4678856134414673,0.21891694726549815,0.491631711255759,0.5877908707817224
7198,7262,3,0,1.158360481262207,0.6191294193267822,0.5392310619354248,0.29077013815600594,0.5099913669936359,0.6065464562979559
7199,7263,3,0,0.009222316555678844,0.677451491355896,0.6682291748002172,0.4465302300541792,0.5043594027869404,0.6007857372370704
7200,7264,3,0,1.1752158403396606,0.5782808661460876,0.596934974193573,0.35633136341548166,0.5270768905989826,0.6320527971220519
7201,7265,3,0,1.3580234050750732,0.6205461621284485,0.7374772429466248,0.543872683864155,0.5247193808667362,0.6284898278096767
7202,7266,3,0,0.31919509172439575,0.7106055617332458,0.3914104700088501,0.15320215603254894,0.5243348558060825,0.6282731839699663
7203,7267,3,0,0.17329362034797668,0.6574660539627075,0.48417243361473083,0.23442294547241094,0.5338040120713413,0.6440322595815466
7204,7268,3,0,0.4600582718849182,0.5624033212661743,0.1023450493812561,0.01047450913285175,0.5203940017335117,0.6366605942912591
7205,7269,3,0,0.10725410282611847,0.5105848908424377,0.4033307880163193,0.16267572456186508,0.5395670402608812,0.6522244093100121
7206,7270,3,0,0.6875151991844177,0.42515328526496887,0.26236191391944885,0.06883377387547629,0.528060953076929,0.646576972308919
7207,7271,3,0,0.34334275126457214,0.4337289035320282,0.09038615226745605,0.008169656521715751,0.5445866340957582,0.6631839412288781
7208,7272,3,0,-0.2517913579940796,0.41110140085220337,0.662892758846283,0.43942680973083625,0.5469429857097566,0.6643886448280535
7209,7273,3,0,0.8838981986045837,0.2653290033340454,0.6185691952705383,0.3826278493376414,0.5460129964910447,0.6639891520818144
7210,7274,3,0,0.3531028628349304,0.3648950457572937,0.011792182922363281,0.00013905557807447622,0.544861997421831,0.6637524952648354
7211,7275,3,0,0.17617152631282806,0.36950770020484924,0.19333617389202118,0.03737887613520585,0.5431623636838049,0.6625314144213698
7212,7276,3,0,-0.6767916679382324,0.3333720266819,1.0101636946201324,1.0204306899285962,0.5337494175788015,0.6580597322084634
7213,7277,3,0,-0.8745093941688538,0.08534801006317139,0.9598574042320251,0.9213262364590413,0.5325940852519125,0.6563420461038668
7214,7278,3,0,-0.14307568967342377,-0.22435271739959717,0.0812770277261734,0.00660595523600116,0.5366849490161986,0.6591465300593446
7215,7279,3,0,-0.5332764983177185,-0.2720458507537842,0.2612306475639343,0.06824145122667247,0.5253767856117338,0.6468071453702934
7216,7280,3,0,-1.8402498960494995,-0.36813971400260925,1.4721101820468903,2.1671083880861284,0.5259564258810133,0.6476164307847241
7217,7281,3,0,-0.09859930723905563,-0.684154212474823,0.5855549052357674,0.3428745470456685,0.5251482605095953,0.6468653198609504
7218,7282,3,0,-0.8846462965011597,-0.5644318461418152,0.3202144503593445,0.10253729421893709,0.5233629675861448,0.6466258876197171
7219,7283,3,0,-0.5559596419334412,-0.5957542061805725,0.03979456424713135,0.0015836073436190645,0.5197226988431065,0.645401935007691
7220,7284,3,0,0.0570940226316452,-0.5603302717208862,0.6174242943525314,0.3812127592567214,0.5068277256842703,0.633036748200165
7221,7285,3,0,-0.4674685001373291,-0.4261803925037384,0.0412881076335907,0.0017047078319629705,0.5171809326764196,0.6444970703324695
7222,7286,3,0,-1.4622070789337158,-0.39316895604133606,1.0690381228923798,1.1428425081972629,0.5095821585413068,0.6409867690573434
7223,7287,3,0,-0.07850494980812073,-0.5551726222038269,0.4766676723957062,0.22721206990714027,0.5170492120739073,0.6485671409922877
7224,7288,3,0,-1.8769006729125977,-0.46055901050567627,1.4163416624069214,2.0060237046696017,0.5170517035480588,0.6485692126872716
7225,7289,3,0,-1.56252920627594,-0.6689205765724182,0.8936086297035217,0.7985363830806058,0.5091363405901939,0.6428033286071003
7226,7290,3,0,-1.156382441520691,-0.8119614720344543,0.3444209694862366,0.1186258042218391,0.501826928826049,0.6380760199534682
7227,7291,3,0,-2.1284563541412354,-0.8330081105232239,1.2954482436180115,1.6781861518929908,0.4927205699402839,0.6307581398275913
7228,7292,3,0,-0.9976705312728882,-1.0144274234771729,0.016756892204284668,0.0002807934363460163,0.5027762198168785,0.6409238714306721
7229,7293,3,0,0.05215015634894371,-0.9503054022789001,1.0024555586278439,1.0049171470238625,0.5010142015386373,0.6397127504080438
7230,7294,3,0,-0.7304575443267822,-0.6993697881698608,0.031087756156921387,0.0009664485828722036,0.5153102605510502,0.6499057854259411
7231,7295,3,0,0.4315105080604553,-0.6397332549095154,1.0712437629699707,1.1475631997020628,0.5181723504234105,0.6519937467331784
7232,7296,3,0,-0.7958371639251709,-0.39756232500076294,0.39827483892440796,0.1586228473202631,0.5190536259580404,0.6523780379346599
7233,7297,3,0,-0.6875320076942444,-0.4254680573940277,0.2620639503002167,0.06867751404695444,0.5205088805127889,0.6526607559750924
7234,7298,3,0,-0.35015034675598145,-0.45787379145622253,0.10772344470024109,0.0116043405380859,0.5117974500823765,0.6466923728436481
7235,7299,3,0,0.004449496511369944,-0.4294857978820801,0.43393529439345,0.18829983972033013,0.5002048175502568,0.6407720271613495
7236,7300,3,0,-0.4015468955039978,-0.3231927752494812,0.0783541202545166,0.006139368160859249,0.5011510406900198,0.6408243704609519
7237,7301,3,0,0.6242578625679016,-0.3239498436450958,0.9482077062129974,0.8990978541217141,0.500364434318617,0.6406111553223528
7238,7302,3,0,0.4850841760635376,-0.06810277700424194,0.5531869530677795,0.3060158050444137,0.504559756712988,0.6478723744404572
7239,7303,3,0,0.5521083474159241,0.12228891253471375,0.4298194348812103,0.184744746601603,0.506736426251009,0.6512711361808347
7240,7304,3,0,-0.6437608599662781,0.27435794472694397,0.918118804693222,0.8429421395313108,0.5197370268870144,0.659331611576314
7241,7305,3,0,0.6540438532829285,0.07270069420337677,0.5813431590795517,0.33795986860859295,0.5343074085284024,0.6730122105470829
7242,7306,3,0,0.15803410112857819,0.20013922452926636,0.04210512340068817,0.0017728414165871786,0.5137046166229994,0.643047453750704
7243,7307,3,0,0.32630807161331177,0.20010818541049957,0.1261998862028122,0.015926411277602748,0.5383417612779886,0.6875407438256087
7244,7308,3,0,0.5225124955177307,0.23192963004112244,0.2905828654766083,0.08443840170859662,0.5361944076884538,0.6867078006644425
7245,7309,3,0,1.2684614658355713,0.30255815386772156,0.9659033119678497,0.9329692080704612,0.5780689350236208,0.7500494401086457
7246,7310,3,0,0.3538110554218292,0.46076035499572754,0.10694929957389832,0.011438152679347446,0.5874469882715493,0.7606260793329057
7247,7311,3,0,1.3138924837112427,0.47265419363975525,0.8412382900714874,0.7076818606824,0.591614779876545,0.7614228242975412
7248,7312,3,0,1.1197142601013184,0.580358624458313,0.5393556356430054,0.29090450169987037,0.6141561413276941,0.8083102842542346
7249,7313,3,0,0.38954082131385803,0.6620018482208252,0.27246102690696716,0.07423501118319908,0.6311805171240122,0.8270954741524802
7250,7314,3,0,0.8604244589805603,0.6289600729942322,0.23146438598632812,0.05357576198002789,0.6155657879728824,0.8074938568179841
7251,7315,3,0,0.35534897446632385,0.6375082731246948,0.28215929865837097,0.07961386981938379,0.6297939757723361,0.829214844299641
7252,7316,3,0,-0.31407901644706726,0.58011394739151,0.8941929638385773,0.7995810565784192,0.6399704293627292,0.836531670897055
7253,7317,3,0,0.023671094328165054,0.419742614030838,0.39607151970267296,0.15687264871958484,0.6267864031810314,0.8211685068303672
7254,7318,3,0,1.0899436473846436,0.2727956473827362,0.8171480000019073,0.6677308539071172,0.65661372971721,0.8484107576026034
7255,7319,3,0,-0.15324939787387848,0.39318588376045227,0.5464352816343307,0.29859151701479036,0.6410741384793072,0.8370897557474934
7256,7320,3,0,0.5935032367706299,0.28707754611968994,0.30642569065093994,0.09389670389090554,0.6586867757607251,0.8469501659034655
7257,7321,3,0,0.49617594480514526,0.33302706480026245,0.1631488800048828,0.02661755704684765,0.6436448647547512,0.8345120916816556
7258,7322,3,0,0.13714885711669922,0.36447009444236755,0.22732123732566833,0.05167494493927283,0.6378584470320492,0.8327516997839483
7259,7323,3,0,0.3582286238670349,0.31929105520248413,0.03893756866455078,0.001516134253506607,0.6326539816427976,0.83192662595582
7260,7324,3,0,0.2581948935985565,0.3172982335090637,0.0591033399105072,0.0034932047885769535,0.6389250417519361,0.8339180422035571
7261,7325,3,0,0.45174476504325867,0.2977389097213745,0.15400585532188416,0.023717803473425114,0.6425069391727446,0.836163515105057
7262,7326,3,0,-0.893609344959259,0.32632046937942505,1.219929814338684,1.4882287519124162,0.6432217532396315,0.8362457708144592
7263,7327,3,0,-1.0472196340560913,0.02147124707698822,1.0686908811330795,1.142100199416998,0.6456247216463089,0.8391380866015073
7264,7328,3,0,0.3862437605857849,-0.34506329894065857,0.7313070595264435,0.5348100153132131,0.6428479792922736,0.8375357473002016
7265,7329,3,0,-1.2201226949691772,-0.23037296533584595,0.9897497296333313,0.9796045273092524,0.644633357450366,0.8385465325347176
7266,7330,3,0,-0.9373283386230469,-0.4953577518463135,0.4419705867767334,0.19533799957577003,0.6469423459470272,0.8412292851161886
7267,7331,3,0,1.2083710432052612,-0.6090410947799683,1.8174121379852295,3.302986879296043,0.6538889129459858,0.8474409290319352
7268,7332,3,0,-0.4465840458869934,-0.2337372750043869,0.2128467708826065,0.04530374787515279,0.6685985974222421,0.8545253508399715
7269,7333,3,0,-2.3674697875976562,-0.23394885659217834,2.133520931005478,4.551911563038481,0.668720957711339,0.8545438593421131
7270,7334,3,0,0.41482168436050415,-0.6715052723884583,1.0863269567489624,1.180106256959462,0.6788984230905771,0.861010477127293
7271,7335,3,0,-0.7285292148590088,-0.4788515269756317,0.24967768788337708,0.06233894782678906,0.6645258352905512,0.8508246267070869
7272,7336,3,0,-2.6996772289276123,-0.5035710334777832,2.196106195449829,4.822882421693123,0.6664428708702326,0.8511735122211878
7273,7337,3,0,0.4460388422012329,-0.881847620010376,1.3278864622116089,1.7632824565248626,0.6500419852882623,0.842823643721109
7274,7338,3,0,0.018655765801668167,-0.6169494390487671,0.6356052048504353,0.40399397643296375,0.6577073708921671,0.8494459012131613
7275,7339,3,0,-2.0787057876586914,-0.4736877679824829,1.6050180196762085,2.576082843485338,0.6553551248461009,0.848854051892552
7276,7340,3,0,0.15890252590179443,-0.6943411231040955,0.8532436490058899,0.7280247245688862,0.6582263133674859,0.8498791345638372
7277,7341,3,0,0.09905470907688141,-0.5371922254562378,0.6362469345331192,0.40481016170279127,0.6660684887319803,0.8542804074137218
7278,7342,3,0,-1.8959012031555176,-0.38777798414230347,1.5081232190132141,2.274435643726779,0.6684245476871729,0.8569049584762687
7279,7343,3,0,-0.3849456012248993,-0.6104215979576111,0.2254759967327118,0.05083942510260986,0.668986524194479,0.8571738823129913
7280,7344,3,0,0.3443260192871094,-0.5673936009407043,0.9117196202278137,0.8312326659083489,0.6549907152354717,0.8495103903672128
7281,7345,3,0,-0.7080992460250854,-0.38895103335380554,0.3191482126712799,0.10185558165127251,0.6539513762295246,0.8488734014065124
7282,7346,3,0,-0.30857595801353455,-0.4175299108028412,0.10895395278930664,0.01187096382841446,0.651341690570116,0.8481316083700545
7283,7347,3,0,-0.3858244717121124,-0.3839837908744812,0.0018406808376312256,3.3881059460227902e-06,0.6488685317337515,0.8478361071925493
7284,7348,3,0,-0.7954038381576538,-0.3741273880004883,0.4212764501571655,0.17747384745702277,0.6510562111437321,0.8485634765296914
7285,7349,3,0,0.16663935780525208,-0.4463908076286316,0.6130301654338837,0.3758059837318948,0.6779542471468448,0.87082138179366
7286,7350,3,0,-0.21500727534294128,-0.329102098941803,0.1140948235988617,0.013017628772055367,0.6889438934624196,0.8750243110333916
7287,7351,3,0,0.7816466093063354,-0.2867095172405243,1.0683561265468597,1.1413848131302098,0.71353755235672,0.8963732943015118
7288,7352,3,0,0.40716075897216797,-0.007189076393842697,0.41434983536601067,0.17168578606784013,0.7037316215038301,0.8856454154581052
7289,7353,3,0,-0.3733188807964325,0.14576946198940277,0.5190883427858353,0.2694527076161448,0.7170631471276283,0.9065036350872234
7290,7354,3,0,-0.9821916818618774,0.051376547664403915,1.0335682295262814,1.0682632850860918,0.7108960794657468,0.902568798689739
7291,7355,3,0,0.7055319547653198,-0.22313955426216125,0.9286715090274811,0.8624307716793789,0.701370902583003,0.894601477537236
7292,7356,3,0,0.7287173867225647,-0.048871960490942,0.7775893472135067,0.6046451928999275,0.6975529836863279,0.8931213876830105
7293,7357,3,0,0.28204479813575745,0.14972689747810364,0.1323179006576538,0.017508026834448742,0.6751664619892835,0.861018326345312
7294,7358,3,0,1.0143811702728271,0.21492503583431244,0.7994561344385147,0.6391301108913725,0.6927881588786841,0.8742884026031337
7295,7359,3,0,0.6235250234603882,0.37625110149383545,0.24727392196655273,0.06114439248472081,0.6558745338767767,0.8215832357732832
7296,7360,3,0,0.23142775893211365,0.4342288374900818,0.20280107855796814,0.041128277464275165,0.638398813828826,0.8076511383698046
7297,7361,3,0,0.39574503898620605,0.41693904995918274,0.021194010972976685,0.0004491861011226561,0.645097010359168,0.8111032200610255
7298,7362,3,0,1.3254039287567139,0.4027790129184723,0.9226249158382416,0.8512367353255224,0.6160980051010847,0.7566807508275624
7299,7363,3,0,0.3523586094379425,0.5072073340415955,0.15484872460365295,0.023978127511377956,0.6183227234333754,0.7607375197577877
7300,7364,3,0,0.8707417845726013,0.49571797251701355,0.37502381205558777,0.14064285960870482,0.6076091374456883,0.7555404675927263
7301,7365,3,0,1.2038512229919434,0.5295831561088562,0.6742680668830872,0.4546374260182553,0.5969017006456852,0.7363440773812473
7302,7366,3,0,1.6184474229812622,0.6064515113830566,1.0119959115982056,1.024135725091483,0.5894025070965291,0.7295321904836405
7303,7367,3,0,0.3193611800670624,0.7435315251350403,0.4241703450679779,0.17992048163508745,0.589753314703703,0.7298422917179244
7304,7368,3,0,0.5784352421760559,0.6957927942276001,0.11735755205154419,0.013772795023530904,0.5630489073693753,0.698411745199194
7305,7369,3,0,1.145835518836975,0.6513671875,0.4944683313369751,0.2444989306951726,0.5790032927691937,0.7125312262680455
7306,7370,3,0,0.5112250447273254,0.6871664524078369,0.17594140768051147,0.030955378936599942,0.5728737978637218,0.705976290155728
7307,7371,3,0,0.6873881220817566,0.6478971838951111,0.03949093818664551,0.0015595341988614564,0.5722248183190823,0.7056977679297625
7308,7372,3,0,0.2904728651046753,0.6271780729293823,0.33670520782470703,0.11337039697627915,0.5791396997869016,0.7084538984893267
7309,7373,3,0,-0.8296562433242798,0.5541831254959106,1.3838393688201904,1.915011398696663,0.5826971827447414,0.7089095900860086
7310,7374,3,0,-0.34319138526916504,0.26539427042007446,0.6085856556892395,0.3703765003107016,0.590654996484518,0.715837988610811
7311,7375,3,0,-1.3612306118011475,0.022458188235759735,1.3836888000369072,1.914594695347576,0.5962307111918926,0.7216748702027952
7312,7376,3,0,-1.181795358657837,-0.45216208696365356,0.7296332716941833,0.532364711163158,0.598576695844531,0.722236200901034
7313,7377,3,0,1.0697566270828247,-0.6655105352401733,1.735267162322998,3.01115212463651,0.5826611051708459,0.7073071423426222
7314,7378,3,0,0.04116181656718254,-0.3817918598651886,0.42295367643237114,0.1788898124076589,0.5766912707686425,0.7050660536041585
7315,7379,3,0,-0.797101616859436,-0.2836107313632965,0.5134908854961395,0.2636728894876095,0.5730530937761069,0.7028533886983538
7316,7380,3,0,-0.12636816501617432,-0.3774428069591522,0.2510746419429779,0.06303847582679456,0.5590148815512658,0.6890845781312745
7317,7381,3,0,-1.0326908826828003,-0.33460482954978943,0.6980860531330109,0.48732413757882487,0.5559890978038312,0.6853286845486819
7318,7382,3,0,-1.5446407794952393,-0.45070916414260864,1.0939316153526306,1.1966863790680158,0.5587535917013884,0.6887356598877852
7319,7383,3,0,-0.32929345965385437,-0.6171331405639648,0.2878396809101105,0.08285168190643422,0.5580473839491605,0.6886180783395993
7320,7384,3,0,-0.34862658381462097,-0.5611675381660461,0.21254095435142517,0.0451736572766146,0.5517969008535147,0.6827549418748527
7321,7385,3,0,-1.0888556241989136,-0.5042681097984314,0.5845875144004822,0.34174256199293396,0.5532019253820182,0.6833358377855377
7322,7386,3,0,0.1889776736497879,-0.557178258895874,0.7461559325456619,0.5567486756730864,0.5553256561607122,0.6841306663262897
7323,7387,3,0,-1.858973741531372,-0.4198513627052307,1.4391223788261414,2.071073221238212,0.5561574449390173,0.6841817157142013
7324,7388,3,0,-0.4965173900127411,-0.5964432954788208,0.09992590546607971,0.0099851865832159,0.5412280555814506,0.6720866761423238
7325,7389,3,0,0.506522536277771,-0.5631236433982849,1.069646179676056,1.1441429496955813,0.5649386777728796,0.697963680785093
7326,7390,3,0,-0.8410505056381226,-0.3627665340900421,0.47828397154808044,0.22875555743980502,0.5699621269851922,0.7015574658864715
7327,7391,3,0,-1.0567909479141235,-0.40300363302230835,0.6537873148918152,0.4274378531134495,0.5583707103878258,0.6951758631847392
7328,7392,3,0,-0.31597697734832764,-0.48887982964515686,0.17290285229682922,0.029895396332379143,0.553512540832162,0.6889242889243059
7329,7393,3,0,-1.474174976348877,-0.45097970962524414,1.0231952667236328,1.046928553845646,0.5585147871822118,0.6929007204629111
7330,7394,3,0,-1.186586856842041,-0.5813419818878174,0.6052448749542236,0.3663213586583538,0.556647657379508,0.6927102377885092
7331,7395,3,0,-0.9392670392990112,-0.6525678038597107,0.28669923543930054,0.08219645160147948,0.5556398626416922,0.692027174960648
7332,7396,3,0,-0.21388059854507446,-0.6685786247253418,0.45469802618026733,0.20675029501223108,0.5559271802753211,0.6921032008255483
7333,7397,3,0,-0.390033096075058,-0.5697479248046875,0.17971482872962952,0.03229741966532007,0.5568628736585378,0.6921882110506186
7334,7398,3,0,0.31488800048828125,-0.5042791366577148,0.8191671371459961,0.6710347985799672,0.5690562673658133,0.7033986212291576
7335,7399,3,0,0.567695140838623,-0.32412075996398926,0.8918159008026123,0.7953356009243748,0.5467202254384756,0.6766798138490114
7336,7400,3,0,0.17257368564605713,-0.058820370584726334,0.23139405623078346,0.05354320925893498,0.5405823307484389,0.6725387637177925
7337,7401,3,0,-0.2069264054298401,0.06565018743276596,0.27257659286260605,0.0742979989765869,0.5160757876187564,0.6438307720193872
7338,7402,3,0,-0.08139204233884811,0.03446607291698456,0.11585811525583267,0.013423102870633807,0.5179735923558474,0.6461172874167719
7339,7403,3,0,0.34269338846206665,0.0055138953030109406,0.3371794931590557,0.1136900106069977,0.484961476996541,0.5978192516471588
7340,7404,3,0,-0.25262585282325745,0.07903176546096802,0.33165761828422546,0.109996775765965,0.4937316457927227,0.6071675229672614
7341,7405,3,0,0.7745399475097656,-0.0028423741459846497,0.7773823216557503,0.6043232740228843,0.498364801928401,0.6119508759929845
7342,7406,3,0,1.0863173007965088,0.17050325870513916,0.9158140420913696,0.8387153596917329,0.4976903247088194,0.6116926780269301
7343,7407,3,0,0.46650925278663635,0.3695017397403717,0.09700751304626465,0.009410457587421206,0.491258194372058,0.6060166552374266
7344,7408,3,0,0.9003881216049194,0.41345614194869995,0.4869319796562195,0.23710275281192494,0.4825914757698775,0.5933381767854207
7345,7409,3,0,0.8003227114677429,0.4827975630760193,0.31752514839172363,0.10082221986118611,0.4783839415758848,0.5920415261036117
7346,7410,3,0,0.8354289531707764,0.5264413356781006,0.3089876174926758,0.09547334776380012,0.4772166269272566,0.5916798927347819
7347,7411,3,0,0.49697867035865784,0.5597621202468872,0.06278344988822937,0.0039417615798678085,0.4831210117787123,0.5989419360999033
7348,7412,3,0,0.7143846154212952,0.5382291674613953,0.1761554479598999,0.031030741845953003,0.47212793730199343,0.5902276947638045
7349,7413,3,0,1.876460075378418,0.5360802412033081,1.3403798341751099,1.796618099863295,0.4438464870303869,0.5540395447586818
7350,7414,3,0,0.0668557807803154,0.6930520534515381,0.6261962726712227,0.3921217719073323,0.45376129709184176,0.5602289557225453
7351,7415,3,0,0.5138661861419678,0.6085634231567383,0.09469723701477051,0.008967566698231622,0.44357575647532943,0.5452099554260995
7352,7416,3,0,1.3271243572235107,0.5580369234085083,0.7690874338150024,0.5914954808521458,0.4380417638272047,0.5417485664611198
7353,7417,3,0,-0.04594021290540695,0.6283424496650696,0.6742826625704765,0.4546571090431311,0.4270101606100798,0.5339959533995837
7354,7418,3,0,0.4927409291267395,0.5167419910430908,0.02400106191635132,0.0005760509731125296,0.4361360137909651,0.5408063518028597
7355,7419,3,0,0.9134541153907776,0.46937552094459534,0.44407859444618225,0.1972057980452968,0.4175938700884581,0.5212653810314957
7356,7420,3,0,0.308711975812912,0.4990192651748657,0.19030728936195374,0.03621686438429439,0.4230674033612013,0.5290002190063253
7357,7421,3,0,0.5405500531196594,0.454274445772171,0.0862756073474884,0.007443480423177995,0.42859424583613875,0.5334206727525611
7358,7422,3,0,1.3869409561157227,0.4405660629272461,0.9463748931884766,0.8956254384575004,0.43971079699695115,0.5484759314198294
7359,7423,3,0,0.29003024101257324,0.5570675134658813,0.2670372724533081,0.0713089048793023,0.4575075896829367,0.5683826474666905
7360,7424,3,0,0.22009576857089996,0.5217866897583008,0.3016909211874008,0.09101741192690249,0.4521591796725989,0.5618955641311608
7361,7425,3,0,0.6132711172103882,0.45490947365760803,0.15836164355278015,0.025078410148737795,0.438083358630538,0.5482034110130635
7362,7426,3,0,-0.37784966826438904,0.44667384028434753,0.8245235085487366,0.6798390161495185,0.44463772937655444,0.552908901633978
7363,7427,3,0,0.3466591238975525,0.2619977295398712,0.08466139435768127,0.007167551694586827,0.4719515776634216,0.5982481093375829
