step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6447,6511,3,0,1.8459316492080688,-0.00666157528758049,1.8525932244956493,3.4321016554471875,0.961056696260348,1.0881832650230314
6448,6512,3,0,1.504571557044983,-0.006388600915670395,1.5109601579606533,2.2830005989444824,0.9581921817455441,1.0848475361939443
6449,6513,3,0,1.5044481754302979,-0.006425339728593826,1.5108735151588917,2.2827387788085858,0.9547217083815485,1.0806535393924108
6450,6514,3,0,1.0530457496643066,-0.006570931524038315,1.059616681188345,1.1227875110526027,0.9389193423558027,1.0633322789879442
6451,6515,3,0,1.5179448127746582,-0.007021479308605194,1.5249662920832634,2.325522191990177,0.9451282123941928,1.074644365683268
6452,6516,3,0,0.538260817527771,-0.007029101252555847,0.5452899187803268,0.29734109552345545,0.9543822144065052,1.0797443266118816
6453,6517,3,0,0.306253582239151,-0.0077237412333488464,0.31397732347249985,0.0985817596549548,0.968474028678611,1.095102210248314
6454,6518,3,0,0.5807067155838013,-0.008255835622549057,0.5889625512063503,0.3468768867234928,1.0059857064206152,1.1299847409738513
6455,6519,3,0,0.7999540567398071,-0.008452106267213821,0.808406163007021,0.6535205243877341,0.9939169216994196,1.1176094810026382
6456,6520,3,0,0.5590662956237793,-0.008267723023891449,0.5673340186476707,0.3218678887149156,0.9702629859838635,1.0908955718393876
6457,6521,3,0,0.5652042031288147,-0.008381696417927742,0.5735858995467424,0.3290007841588457,0.9861299347225577,1.1054011736992517
6458,6522,3,0,1.1155818700790405,-0.008472438901662827,1.1240543089807034,1.2634980895380865,0.9710116860736161,1.09381747853806
6459,6523,3,0,1.1841351985931396,-0.00810333527624607,1.1922385338693857,1.4214327216430225,0.972931199343875,1.0949053534956183
6460,6524,3,0,1.5232447385787964,-0.00785190798342228,1.5310966465622187,2.3442569411140717,0.9762955610919745,1.0966786600264002
6461,6525,3,0,0.9431045651435852,-0.007332812994718552,0.9504373781383038,0.903331209762413,0.9679404545295984,1.0936994358948027
6462,6526,3,0,0.43488073348999023,-0.007410749793052673,0.4422914832830429,0.19562175618471422,0.9495445960108191,1.0811816740890012
6463,6527,3,0,0.20624803006649017,-0.008005473762750626,0.2142535038292408,0.0459045639031065,0.9327708194125444,1.070709364891677
6464,6528,3,0,-0.9697124361991882,-0.00864691473543644,0.9610655214637518,0.9236469365463932,0.9539962041378022,1.0812229272511218
6465,6529,3,0,-0.447811484336853,-0.009604591876268387,0.43820689246058464,0.19202528059996238,0.9646414452791214,1.0875815590077595
6466,6530,3,0,-0.7518526911735535,-0.009217856451869011,0.7426348347216845,0.5515064977421036,0.9522249582409859,1.0750606738246533
6467,6531,3,0,-0.36109238862991333,-0.00971076637506485,0.3513816222548485,0.12346904445844903,0.9685636639967561,1.0839826688076417
6468,6532,3,0,-0.31569117307662964,-0.009406238794326782,0.30628493428230286,0.09381046096831458,0.951010441891849,1.0707283298313144
6469,6533,3,0,-1.4189876317977905,-0.008916471153497696,1.4100711606442928,1.988300678080743,0.9591839745268226,1.0822578222308514
6470,6534,3,0,-1.04873788356781,-0.010657858103513718,1.0380800254642963,1.0776101392679542,0.959792848713696,1.0829245935691496
6471,6535,3,0,-0.9571130275726318,-0.011586014181375504,0.9455270133912563,0.894021333052589,0.9412240598350763,1.0605987288294567
6472,6536,3,0,-1.205259084701538,-0.011624127626419067,1.193634957075119,1.4247644107517212,0.9444765535742045,1.065835205440987
6473,6537,3,0,-1.2344433069229126,-0.012723036110401154,1.2217202708125114,1.4926004201141962,0.9183398830145597,1.0360114502143574
6474,6538,3,0,-0.7934106588363647,-0.013438912108540535,0.7799717467278242,0.6083559256936532,0.9012818495929241,1.0179982968745245
6475,6539,3,0,-2.1146507263183594,-0.011813949793577194,2.102836776524782,4.421922508705137,0.8910584057122468,1.0053127928622232
6476,6540,3,0,-0.8442376852035522,-0.019236469641327858,0.8250012155622244,0.6806270056791478,0.8791037242487073,0.9962252617470905
6477,6541,3,0,-1.5514761209487915,-0.014058699831366539,1.537417421117425,2.3636523267553535,0.8838679428026079,1.004056874121261
6478,6542,3,0,-1.9884390830993652,-0.016080457717180252,1.972358625382185,3.8901985471195024,0.8893245322629809,1.0077548170782609
6479,6543,3,0,-0.8722071647644043,-0.021591918542981148,0.8506152462214231,0.7235462971043324,0.9100024081394076,1.0246625137712606
6480,6544,3,0,-0.6706695556640625,-0.014914631843566895,0.6557549238204956,0.430014520114824,0.9316191796213389,1.0482177471092666
6481,6545,3,0,-1.4125080108642578,-0.011904466897249222,1.4006035439670086,1.9616902873729443,0.9404787062853576,1.0568865586728713
6482,6546,3,0,-0.47837138175964355,-0.013800164684653282,0.4645712170749903,0.21582641573453773,0.9515610811114311,1.0657039767145173
6483,6547,3,0,-0.6793351173400879,-0.011123191565275192,0.6682119257748127,0.4465071777476838,0.958578932620585,1.070625125483654
6484,6548,3,0,-0.6720934510231018,-0.010408252477645874,0.6616851985454559,0.43782730197413944,0.9371046512946487,1.0587817907042025
6485,6549,3,0,-0.19172534346580505,-0.010085709393024445,0.1816396340727806,0.03299295666609364,0.9159697368368507,1.045446025354958
6486,6550,3,0,-0.28920185565948486,-0.009131666272878647,0.2800701893866062,0.07843931098304947,0.902529030032456,1.029966979892703
6487,6551,3,0,0.2437448650598526,-0.008651761338114738,0.25239662639796734,0.0637040570170751,0.8930516920983791,1.023380546986086
6488,6552,3,0,1.0563032627105713,-0.007289288565516472,1.0635925512760878,1.1312291151299774,0.8914244376122951,1.0227417563622825
6489,6553,3,0,-0.9219805598258972,-0.008112721145153046,0.9138678386807442,0.8351544265750146,0.896741247177124,1.0245449787888055
6490,6554,3,0,0.7718340754508972,-0.008166640996932983,0.7800007164478302,0.6084011176591284,0.8810108407959342,1.0157897397513291
6491,6555,3,0,0.9891430139541626,-0.008813606575131416,0.997956620529294,0.9959174164582494,0.8812054510042071,1.0158746222393529
6492,6556,3,0,-0.3832034468650818,-0.008528940379619598,0.3746745064854622,0.14038098581012465,0.8685728445649148,1.0105530951870638
6493,6557,3,0,1.713702917098999,-0.00912431813776493,1.722827235236764,2.968133682473552,0.8643462734296917,1.0095248756351025
6494,6558,3,0,1.1925175189971924,-0.00823790580034256,1.200755424797535,1.4418135901807085,0.877698898985982,1.0179560506575924
6495,6559,3,0,0.8167780041694641,-0.007616519927978516,0.8243945240974426,0.6796263313618489,0.8548721857368946,0.9989558963580604
6496,6560,3,0,1.7853890657424927,-0.007690072059631348,1.793079137802124,3.2151327944212085,0.8683649911731482,1.017363699183958
6497,6561,3,0,0.538608729839325,-0.007150966674089432,0.5457596965134144,0.29785364633841416,0.8753702706843616,1.0250511965249323
6498,6562,3,0,0.650459349155426,-0.007599137723445892,0.6580584868788719,0.43304097215331044,0.8644113391265273,1.0151713830395392
6499,6563,3,0,0.9917205572128296,-0.007980763912200928,0.9997013211250305,0.9994027314591314,0.8558238099887967,1.0066166613609486
6500,6564,3,0,0.45387381315231323,-0.008008794859051704,0.46188260801136494,0.2133355435833802,0.8563596962019802,1.0070389336280026
6501,6565,3,0,1.754995346069336,-0.008181873708963394,1.7631772197782993,3.1087939083451333,0.8302172326669097,0.9686857933952272
6502,6566,3,0,0.8104493618011475,-0.0076700299978256226,0.8181193917989731,0.6693193392375216,0.845928106866777,0.9882392045232847
6503,6567,3,0,1.340221643447876,-0.00764947384595871,1.3478711172938347,1.8167565488349302,0.8277877605333923,0.9681382983104603
6504,6568,3,0,1.6623696088790894,-0.007431516423821449,1.6698011253029108,2.788235798062867,0.8227983912453055,0.9585691440104718
6505,6569,3,0,1.2443774938583374,-0.007005002349615097,1.2513824962079525,1.5659581518156462,0.8304788590222597,0.9668870301596715
6506,6570,3,0,1.114478588104248,-0.006974171847105026,1.121452759951353,1.2576562928025072,0.8330997665598987,0.9688401999052281
6507,6571,3,0,0.917289137840271,-0.0071893371641635895,0.9244784750044346,0.854660450746525,0.8353832109645009,0.9722697359894126
6508,6572,3,0,0.04280467331409454,-0.007535569369792938,0.05034024268388748,0.002534140033472687,0.8405466438084842,0.9754173752906325
6509,6573,3,0,-0.1439172923564911,-0.008424481377005577,0.1354928109794855,0.01835830182712259,0.8419581149145962,0.9764348376645611
6510,6574,3,0,0.8495776653289795,-0.009483641013503075,0.8590613063424826,0.7379863280548526,0.8295172187313438,0.971956724023731
6511,6575,3,0,0.4677707850933075,-0.00879969634115696,0.47657048143446445,0.22711942377467723,0.8331692771241069,0.9729817403221391
6512,6576,3,0,-0.3696979880332947,-0.008769229054450989,0.3609287589788437,0.13026956905800824,0.8303398836776614,0.9723728106273065
6513,6577,3,0,-0.48955947160720825,-0.009465489536523819,0.48009398207068443,0.23049023162048665,0.8354265449568631,0.9743563523109567
6514,6578,3,0,0.16532880067825317,-0.009216401726007462,0.17454520240426064,0.030466027682344313,0.8237186378240585,0.9650487915775379
6515,6579,3,0,-0.4568387567996979,-0.008901353925466537,0.44793740287423134,0.20064791689371142,0.8069915100559591,0.9564184450815673
6516,6580,3,0,0.10250844806432724,-0.008496064692735672,0.11100451275706291,0.012322001852432943,0.8005020973831415,0.9522176079373361
6517,6581,3,0,0.13166576623916626,-0.008387299254536629,0.1400530654937029,0.01961486115418343,0.7893273208662868,0.9437469310997116
6518,6582,3,0,-0.9823346734046936,-0.008418461307883263,0.9739162120968103,0.9485127881849993,0.8035904497653246,0.9547346091045528
6519,6583,3,0,-0.2781110405921936,-0.009375542402267456,0.26873549818992615,0.0722187679873878,0.7940150734409689,0.9397388611583499
6520,6584,3,0,-1.721601128578186,-0.00888083130121231,1.7127202972769737,2.933410816704525,0.7960077014192939,0.9423868490133691
6521,6585,3,0,-1.3078819513320923,-0.012090962380170822,1.2957909889519215,1.6790742870489987,0.7932820646092296,0.9401970154561088
6522,6586,3,0,-0.6591975688934326,-0.013509189710021019,0.6456883791834116,0.41691348301250114,0.7948245681449772,0.9431972516660203
6523,6587,3,0,-0.8037617206573486,-0.011417906731367111,0.7923438139259815,0.6278087194667704,0.8012272038310767,0.9479764468353858
6524,6588,3,0,-0.8176741600036621,-0.010908102616667747,0.8067660573869944,0.650871471351755,0.8023326457291843,0.9487757030456409
6525,6589,3,0,-0.8064000010490417,-0.010686401277780533,0.7957135997712612,0.6331601328609389,0.8103553400933743,0.9588712699015112
6526,6590,3,0,-1.6211192607879639,-0.010574335232377052,1.6105449255555868,2.5938549572328506,0.8206284531205893,0.9665406868212246
6527,6591,3,0,-0.6443797945976257,-0.01397969014942646,0.6304001044481993,0.39740429168830055,0.8097593936696649,0.9496207484568032
6528,6592,3,0,-1.7344194650650024,-0.011529304087162018,1.7228901609778404,2.968350506794249,0.832561860755086,0.9823886563705967
6529,6593,3,0,-1.2500656843185425,-0.01542704924941063,1.2346386350691319,1.524332559205369,0.8198383083194494,0.9689594902884279
6530,6594,3,0,-0.8015871047973633,-0.014786804094910622,0.7868003007024527,0.6190547131854699,0.8047713704779744,0.948638785360806
6531,6595,3,0,-1.5273218154907227,-0.012546051293611526,1.5147757641971111,2.294545615798942,0.7838595871999859,0.9324394886355711
6532,6596,3,0,-0.737416684627533,-0.014673825353384018,0.7227428592741489,0.5223572406317722,0.7821040390804409,0.9304084956937921
6533,6597,3,0,-0.7510249614715576,-0.012239480391144753,0.7387854810804129,0.545803987055217,0.7752967938780786,0.9248732858581855
6534,6598,3,0,-0.050720781087875366,-0.011080391705036163,0.0396403893828392,0.001571360470423111,0.7785266683623195,0.925330959540458
6535,6599,3,0,0.355210542678833,-0.009032011032104492,0.3642425537109375,0.1326726379338652,0.7831803746521473,0.9265966335407372
6536,6600,3,0,0.13191545009613037,-0.006685066968202591,0.13860051706433296,0.019210103330500453,0.7764282820001244,0.9215530022628746
6537,6601,3,0,0.49927952885627747,-0.007450161501765251,0.5067296903580427,0.25677497909035785,0.7745554541051387,0.920679228185808
6538,6602,3,0,0.4697653353214264,-0.008431859314441681,0.4781971946358681,0.2286725569576143,0.7689509797096252,0.9193340611000502
6539,6603,3,0,-0.08625054359436035,-0.008739093318581581,0.07751145027577877,0.006008024923854525,0.763717789053917,0.9173437651387795
6540,6604,3,0,0.4465470016002655,-0.008983081206679344,0.45553008280694485,0.20750765634210203,0.7653222184628248,0.9177191204487585
6541,6605,3,0,0.4299590289592743,-0.00925876572728157,0.43921779468655586,0.19291227116932153,0.7716243220120669,0.9218677265679145
6542,6606,3,0,1.0786384344100952,-0.009192517027258873,1.087830951437354,1.183376178905099,0.7798135281354189,0.9246682312079356
6543,6607,3,0,1.2357070446014404,-0.008351374417543411,1.2440584190189838,1.5476813499320137,0.7797356364503503,0.9246565974578898
6544,6608,3,0,1.2924275398254395,-0.007959283888339996,1.3003868237137794,1.691005891288412,0.7739336753636599,0.9194409784844323
6545,6609,3,0,0.6805877685546875,-0.007524915039539337,0.6881126835942268,0.47349906532324854,0.7746622423827647,0.919668329917457
6546,6610,3,0,1.8624075651168823,-0.007796749472618103,1.8702043145895004,3.497664178309183,0.7472659569978714,0.8885231069591222
6547,6611,3,0,0.858681857585907,-0.007209623232483864,0.8658914808183908,0.7497680565538657,0.7383871884644032,0.8777271111322247
6548,6612,3,0,0.7060007452964783,-0.007329836487770081,0.7133305817842484,0.5088405189086542,0.74327308062464,0.8819909332335625
6549,6613,3,0,1.393039584159851,-0.0077964551746845245,1.4008360393345356,1.9623416090984687,0.7281177720800043,0.8748575570990986
6550,6614,3,0,0.967976987361908,-0.007561272010207176,0.9755382593721151,0.9516748954987762,0.7493283252418043,0.9066940124339439
6551,6615,3,0,1.2121127843856812,-0.007611462846398354,1.2197242472320795,1.487727239285863,0.7513373821973801,0.9085665168608382
6552,6616,3,0,1.9507160186767578,-0.007526727393269539,1.9582427460700274,3.8347146525358817,0.7345669914036989,0.8863049589980757
6553,6617,3,0,0.7047743797302246,-0.006919115781784058,0.7116934955120087,0.5065076315541015,0.7492855852097272,0.9027322618978593
6554,6618,3,0,0.9091737866401672,-0.0072804465889930725,0.9164542332291603,0.8398883616036481,0.7261234233155845,0.8728906587786126
6555,6619,3,0,0.19816803932189941,-0.007625292986631393,0.2057933323085308,0.04235089562264939,0.7261985674872994,0.8729970998293672
6556,6620,3,0,1.0253911018371582,-0.008284252136945724,1.033675353974104,1.0684847374134891,0.7172573429718614,0.8672089107172908
6557,6621,3,0,0.5759778618812561,-0.008138353005051613,0.5841162148863077,0.34119175249310724,0.7149092177301646,0.8632573272322459
6558,6622,3,0,0.20365121960639954,-0.008182747289538383,0.21183396689593792,0.04487362953086932,0.7273207734152675,0.8779842112670163
6559,6623,3,0,-0.3769875466823578,-0.008809421211481094,0.3681781254708767,0.1355551320752486,0.734202368967235,0.885094423698472
6560,6624,3,0,-0.5309677720069885,-0.009511098265647888,0.5214566737413406,0.271917062589383,0.7550380245968701,0.8981927594577781
6561,6625,3,0,-0.3922955095767975,-0.009366422891616821,0.38292908668518066,0.1466346854295466,0.7557005501165986,0.8984736056891164
6562,6626,3,0,-0.08944662660360336,-0.008741587400436401,0.08070503920316696,0.006513303352784716,0.7551774606108665,0.898400523318871
6563,6627,3,0,0.21006008982658386,-0.008374359458684921,0.21843444928526878,0.04771360863455866,0.7574719463661312,0.8998400422609951
6564,6628,3,0,0.2464074045419693,-0.008359268307685852,0.25476667284965515,0.06490605759488322,0.7494536589458585,0.897361746016431
6565,6629,3,0,-0.7717196941375732,-0.008677113801240921,0.7630425803363323,0.5822339794063282,0.7579420473426581,0.9000981250300901
6566,6630,3,0,-0.5289514660835266,-0.00848664715886116,0.5204648189246655,0.2708836277382848,0.7806515533849597,0.9255552086466045
6567,6631,3,0,-0.14541341364383698,-0.009254932403564453,0.13615848124027252,0.018539132013657644,0.7930540720000863,0.9355417582353968
6568,6632,3,0,-0.6918632388114929,-0.008045081049203873,0.683818157762289,0.4676072728854108,0.7787291783466935,0.9243010250599152
6569,6633,3,0,-0.3144840598106384,-0.009320210665464401,0.305163849145174,0.09312497482509853,0.7819689363613725,0.9289338420974793
6570,6634,3,0,-0.3518977463245392,-0.008991718292236328,0.34290602803230286,0.11758454406089047,0.7721725615113973,0.9177354615867845
6571,6635,3,0,-0.860622227191925,-0.008769664913415909,0.8518525622785091,0.7256527878604613,0.7818715073168278,0.9275180807904295
6572,6636,3,0,-0.8996071219444275,-0.009624134749174118,0.8899829871952534,0.7920697174969865,0.7761462491750718,0.9167954593446389
6573,6637,3,0,0.02460382506251335,-0.009974561631679535,0.034578386694192886,0.0011956648263731356,0.7880839945003392,0.9318331322732367
6574,6638,3,0,-1.8759323358535767,-0.008638620376586914,1.8672937154769897,3.486785819859861,0.806250902749598,0.954323234879216
6575,6639,3,0,-0.9091330766677856,-0.01296662911772728,0.8961664475500584,0.8031143017144915,0.8148037746176123,0.9686860997221518
6576,6640,3,0,-0.7842522859573364,-0.012226900085806847,0.7720253858715296,0.5960231964300842,0.8241577850282192,0.9802948665586421
6577,6641,3,0,-1.377484679222107,-0.011154884472489357,1.3663297947496176,1.866857108020532,0.8354572988301515,0.997460053306161
6578,6642,3,0,-0.5780251026153564,-0.013243036344647408,0.564782066270709,0.31897878238101157,0.8265036773309112,0.9817678932085854
6579,6643,3,0,-1.2494800090789795,-0.011084165424108505,1.238395843654871,1.5336242655816597,0.8257231180742384,0.9812174182520467
6580,6644,3,0,-0.352199524641037,-0.01246044971048832,0.33973907493054867,0.11542263903466496,0.8145786642283201,0.9739459947292582
6581,6645,3,0,-1.4074459075927734,-0.010076405480504036,1.3973695021122694,1.9526415254334917,0.8427273600921036,0.999886934825457
6582,6646,3,0,-1.3558143377304077,-0.012493694201111794,1.343320643529296,1.8045103513319618,0.8270698757097127,0.9897788701883187
6583,6647,3,0,-1.096794605255127,-0.013929346576333046,1.082865258678794,1.1725971684534913,0.8207462083175779,0.9870532594612079
6584,6648,3,0,-1.094897747039795,-0.01347457617521286,1.081423170864582,1.169476074482807,0.8395768304914236,0.9999908421451218
6585,6649,3,0,-0.4105408787727356,-0.013172049075365067,0.39736882969737053,0.15790198681505785,0.8434965315088631,1.001816442030889
6586,6650,3,0,0.10194705426692963,-0.010498987510800362,0.11244604177772999,0.012644112311478998,0.8422274708002806,1.001195879399125
6587,6651,3,0,0.6133906245231628,-0.008063353598117828,0.6214539781212807,0.3862050469227652,0.8523274186626077,1.0075856111953223
6588,6652,3,0,0.07013630867004395,-0.00714651495218277,0.07728282362222672,0.0059726348270242036,0.8599210969358683,1.0096225322263859
6589,6653,3,0,0.49418437480926514,-0.007746495306491852,0.501930870115757,0.2519345983751609,0.8612474248558283,1.0099529921161279
6590,6654,3,0,1.5824130773544312,-0.008592307567596436,1.5910053849220276,2.531298134850889,0.8774650886654854,1.020499445250625
6591,6655,3,0,1.0511208772659302,-0.008222848176956177,1.0593437254428864,1.1222091286352134,0.8654447200894355,1.015036686372622
6592,6656,3,0,0.36383235454559326,-0.007753914222121239,0.3715862687677145,0.13807635513671215,0.8631483173370361,1.0139885375471274
6593,6657,3,0,1.3979401588439941,-0.008106160908937454,1.4060463197529316,1.9769662532907633,0.8685651401802897,1.0154383021659623
6594,6658,3,0,0.8027808666229248,-0.00778721459209919,0.810568081215024,0.6570206142846058,0.8812164183706045,1.027822958971538
6595,6659,3,0,1.1652183532714844,-0.007841620594263077,1.1730599738657475,1.376069702285908,0.8947855289652944,1.0362951689275879
6596,6660,3,0,1.5762486457824707,-0.007692761719226837,1.5839414075016975,2.5088703823984586,0.9267510707303882,1.0709434271148939
6597,6661,3,0,1.455522060394287,-0.007256686687469482,1.4627787470817566,2.1397216629140736,0.942660190872848,1.0893480980751087
6598,6662,3,0,1.614695429801941,-0.006980564445257187,1.621675994247198,2.6298330303176387,0.9407273390516638,1.0878536960973857
6599,6663,3,0,1.8217229843139648,-0.006756648421287537,1.8284796327352524,3.343337767327643,0.9530811094492673,1.0917466707824015
6600,6664,3,0,1.4367631673812866,-0.00647561252117157,1.4432387799024582,2.082938175814336,0.9169160587340592,1.0593605590096826
6601,6665,3,0,1.7781707048416138,-0.006529232487082481,1.7846999373286963,3.1851538663010523,0.9170057688280939,1.0594366364879575
6602,6666,3,0,1.504105567932129,-0.006456103175878525,1.5105616711080074,2.281796562220616,0.9355442309752107,1.0808395081866249
6603,6667,3,0,0.6661423444747925,-0.006523188203573227,0.6726655326783657,0.45247891885346947,0.925481503456831,1.0704106491729914
6604,6668,3,0,0.3519182801246643,-0.007313260808587074,0.3592315409332514,0.12904730000127826,0.944515072926879,1.0887572886502772
6605,6669,3,0,1.6050844192504883,-0.008143706247210503,1.6132281254976988,2.602504984896819,0.9308241304010153,1.0774297732622458
6606,6670,3,0,0.24304424226284027,-0.007756892591714859,0.25080113485455513,0.06290120924433275,0.9312375187873839,1.0775640812433278
6607,6671,3,0,0.25978925824165344,-0.008143587037920952,0.2679328452795744,0.07178800957960835,0.9048745547607542,1.059347459036484
6608,6672,3,0,1.1446696519851685,-0.008695423603057861,1.1533650755882263,1.330250997586635,0.8806178549677134,1.0423374511441923
6609,6673,3,0,0.5560052394866943,-0.008157936856150627,0.564163176342845,0.318280089541248,0.8677031003311277,1.0328780316103605
6610,6674,3,0,0.4498080909252167,-0.008195547387003899,0.4580036383122206,0.20976733270723136,0.8473064455762506,1.0215299184667461
6611,6675,3,0,0.87943434715271,-0.008492132648825645,0.8879264798015356,0.7884134335327468,0.8460345524549484,1.0210746488705191
6612,6676,3,0,-0.46858781576156616,-0.00819886289536953,0.46038895286619663,0.21195798792123302,0.8494359630346298,1.0217322881141246
6613,6677,3,0,-0.2942429780960083,-0.009492132812738419,0.2847508452832699,0.0810830438895367,0.8375389464944601,1.0179523182298136
6614,6678,3,0,-1.0751168727874756,-0.009467009454965591,1.06564986333251,1.1356096312205972,0.8364024721272291,1.0178977556673718
6615,6679,3,0,0.15253011882305145,-0.009494032710790634,0.1620241515338421,0.026251825680261423,0.8300877002812923,1.015761044887801
6616,6680,3,0,-0.4139308035373688,-0.008286122232675552,0.4056446813046932,0.16454760747078612,0.8104888329096139,0.9942899342600042
6617,6681,3,0,-0.41534632444381714,-0.00834670104086399,0.40699962340295315,0.16564869345014568,0.7902736915834248,0.9829626158033551
6618,6682,3,0,-1.3251224756240845,-0.008740408346056938,1.3163820672780275,1.7328617470511734,0.7947144976072013,0.9851405113258754
6619,6683,3,0,-0.993640661239624,-0.010021282359957695,0.9836193788796663,0.9675070825076206,0.7901407155580819,0.9791250698108065
6620,6684,3,0,-1.9522147178649902,-0.011031601577997208,1.941183116286993,3.7681918909576817,0.7844804415665567,0.975249589878432
6621,6685,3,0,-1.6644113063812256,-0.017102736979722977,1.6473085694015026,2.7136255228236252,0.7775215755961835,0.968094375084913
6622,6686,3,0,-0.8125593066215515,-0.019218910485506058,0.7933403961360455,0.6293889841412975,0.7856805989332497,0.9830473192977495
6623,6687,3,0,-0.6661497950553894,-0.013882888481020927,0.6522669065743685,0.42545211741209593,0.7733825337328017,0.968486166938554
6624,6688,3,0,-0.07052472233772278,-0.011483542621135712,0.05904117971658707,0.003485860902326332,0.788362225536257,0.9988840909111668
6625,6689,3,0,-0.909652829170227,-0.009000876918435097,0.900651952251792,0.8111739390949642,0.7798031728900969,0.984952886846569
6626,6690,3,0,-1.708930253982544,-0.009981760755181313,1.6989484932273626,2.8864259826395258,0.7777252818085254,0.9820133832571014
6627,6691,3,0,-0.8770555853843689,-0.013862166553735733,0.8631934188306332,0.7451028783125169,0.7829865189082921,0.9922266750755631
6628,6692,3,0,-1.5290151834487915,-0.012554643675684929,1.5164605397731066,2.2996525686889417,0.7639601727761328,0.9721794734880983
6629,6693,3,0,-0.5685361623764038,-0.014687445014715195,0.5538487173616886,0.3067484017231876,0.7681932757236064,0.9755633303880793
6630,6694,3,0,-0.3719645142555237,-0.011556020006537437,0.36040849424898624,0.12989428272682155,0.7817472205124796,0.985214337852091
6631,6695,3,0,0.0696115791797638,-0.009609721601009369,0.07922130078077316,0.0062760144973977305,0.7601432626135647,0.9613946205097276
6632,6696,3,0,0.12276311218738556,-0.007722541689872742,0.1304856538772583,0.017026505867775654,0.7833622661046683,0.9812657271873703
6633,6697,3,0,-0.44416186213493347,-0.007034335285425186,0.4371275268495083,0.19108047472956757,0.7863966046459973,0.9823282474761518
6634,6698,3,0,0.05385056138038635,-0.0077398717403411865,0.06159043312072754,0.003793381451998812,0.7669683569855988,0.9690334883194142
6635,6699,3,0,-0.3414473533630371,-0.007673179730772972,0.33377417363226414,0.1114051989839008,0.7682144057564438,0.969798681699627
6636,6700,3,0,-0.29030540585517883,-0.007788835093379021,0.2825165707617998,0.07981561275500704,0.7677559481747449,0.9695875626848693
6637,6701,3,0,-0.034541159868240356,-0.00793800875544548,0.026603151112794876,0.0007077276491301993,0.7557721049152315,0.9622884822945708
6638,6702,3,0,0.012583880685269833,-0.007875224575400352,0.020459105260670185,0.00041857498806718244,0.7474477459676564,0.9601036324027106
6639,6703,3,0,0.1781739443540573,-0.008018333464860916,0.18619227781891823,0.03466756431939723,0.7551493661664426,0.963924695378486
6640,6704,3,0,0.602795422077179,-0.008266594260931015,0.61106201633811,0.37339678781119656,0.7512422034703194,0.9599931143455784
6641,6705,3,0,-0.057407911866903305,-0.00882125273346901,0.048586659133434296,0.0023606634457485343,0.7511507099308073,0.9599778902756516
6642,6706,3,0,0.5847095847129822,-0.008916985243558884,0.5936265699565411,0.3523925045583681,0.7618693322129548,0.9674698430642644
6643,6707,3,0,1.1682144403457642,-0.00914277695119381,1.177357217296958,1.3861700171212363,0.7891979324631393,0.9977905475802131
6644,6708,3,0,0.5192779302597046,-0.008276451379060745,0.5275543816387653,0.27831362558626005,0.7880451059155167,0.9963018151669311
6645,6709,3,0,0.8167904615402222,-0.0083262138068676,0.8251166753470898,0.6808175279358347,0.7857228236459195,0.994142078862321
6646,6710,3,0,1.9837385416030884,-0.008154032751917839,1.9918925743550062,3.967636027770614,0.7684951592423023,0.9676125213421743
6647,6711,3,0,0.840470016002655,-0.007405471056699753,0.8478754870593548,0.7188928415561381,0.7598808504454792,0.9547792718003236
6648,6712,3,0,2.363304376602173,-0.0073562078177928925,2.3706605844199657,5.620031606522414,0.7653762756846845,0.9601213092416787
6649,6713,3,0,1.3939118385314941,-0.006615161895751953,1.400527000427246,1.9614758789257394,0.7845401998050511,0.9824437464059448
6650,6714,3,0,1.3329674005508423,-0.006376825273036957,1.3393442258238792,1.7938429552477664,0.8109497810341418,1.0015924917600563
6651,6715,3,0,2.0411458015441895,-0.006615990772843361,2.047761792317033,4.193328358073467,0.8133946834318341,1.0039374528186125
6652,6716,3,0,0.5528671145439148,-0.0063772499561309814,0.5592443645000458,0.31275425922506006,0.8138980497606099,1.004795235352259
6653,6717,3,0,0.8771711587905884,-0.0071495212614536285,0.884320680052042,0.782023065167706,0.7985236418433488,0.9974416827372534
6654,6718,3,0,1.0292757749557495,-0.007653005421161652,1.0369287803769112,1.0752212955739484,0.8139488825015725,1.026435750780013
6655,6719,3,0,0.5252406001091003,-0.007789630442857742,0.5330302305519581,0.2841212266822736,0.8392781634442509,1.0553227722628649
6656,6720,3,0,1.4036461114883423,-0.008105197921395302,1.4117513094097376,1.9930417596201087,0.8385212653689086,1.055077823385618
6657,6721,3,0,0.41181159019470215,-0.007838182151317596,0.41964977234601974,0.1761059314300662,0.8602783664129674,1.0678506624917459
6658,6722,3,0,0.17386743426322937,-0.008085258305072784,0.18195269256830215,0.03310678233285508,0.8735534088872373,1.0735831501163526
6659,6723,3,0,0.6177252531051636,-0.008740361779928207,0.6264656148850918,0.3924591666333561,0.8668022256903349,1.071894326840719
6660,6724,3,0,-0.44373011589050293,-0.008649356663227081,0.43508075922727585,0.18929526704978278,0.869061158914119,1.072143108092423
6661,6725,3,0,-0.2982337176799774,-0.009499400854110718,0.2887343168258667,0.08336750571289997,0.8759724894724786,1.0754035596119527
