step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6597,6670,3,0,-0.13036705553531647,-0.10000911355018616,0.03035794198513031,0.0009216046415725376,0.9212514493847266,1.1118268319220075
6598,6671,3,0,0.25487735867500305,-0.08561516553163528,0.34049252420663834,0.1159351590406082,0.9298694426799193,1.1185521132245093
6599,6672,3,0,0.38907673954963684,-0.08156159520149231,0.47063833475112915,0.2215004421373159,0.9186718467110768,1.1040821275902006
6600,6673,3,0,-0.7839248776435852,-0.08743052929639816,0.696494348347187,0.48510437727957273,0.9248231104994192,1.1109975068584772
6601,6674,3,0,0.6838127970695496,-0.07803115248680115,0.7618439495563507,0.5804062034756194,0.9377393853897228,1.1184578139503956
6602,6675,3,0,0.5564214587211609,-0.07111082226037979,0.6275322809815407,0.3937967636738953,0.9276735620433465,1.1109587335319044
6603,6676,3,0,-0.31960055232048035,-0.07656516134738922,0.24303539097309113,0.05906620126544326,0.9249073355877773,1.1105243268901317
6604,6677,3,0,-0.9015085697174072,-0.07409632951021194,0.8274122402071953,0.6846110152446894,0.9302929210150614,1.114720696857755
6605,6678,3,0,-0.3551441431045532,-0.07792988419532776,0.27721425890922546,0.07684774534259109,0.9477066008979455,1.125781541761745
6606,6679,3,0,-0.37033611536026,-0.07281263172626495,0.29752348363399506,0.08852022331370812,0.9374006200069562,1.1216832883318926
6607,6680,3,0,-0.17680956423282623,-0.059752319008111954,0.11705724522471428,0.013702398659598894,0.9387066285312178,1.1217398259721816
6608,6681,3,0,-0.8397592306137085,-0.05686786025762558,0.7828913703560829,0.6129188977780253,0.9556408954411747,1.1365270892974917
6609,6682,3,0,-0.20111458003520966,-0.056658342480659485,0.14445623755455017,0.02086760456841663,0.945319009050727,1.126059729323762
6610,6683,3,0,-0.650657594203949,-0.04274473711848259,0.6079128570854664,0.36955804180981466,0.9288721456378698,1.1124949098765082
6611,6684,3,0,-1.3615044355392456,-0.052759330719709396,1.3087451048195362,1.712813749389099,0.9408309135586024,1.1277563394385568
6612,6685,3,0,-0.5506829023361206,-0.055960435420274734,0.49472246691584587,0.2447503192713002,0.9005626111477615,1.0585617541301238
6613,6686,3,0,-0.5726460218429565,-0.048096898943185806,0.5245491228997707,0.27515178233491877,0.8537683442980052,1.002627620498057
6614,6687,3,0,-1.9772518873214722,-0.036590419709682465,1.9406614676117897,3.7661669318731454,0.8750043972581626,1.0348482984601708
6615,6688,3,0,-2.0029349327087402,-0.03651421517133713,1.966420717537403,3.8668104383603152,0.8705111547559501,1.0297837397354195
6616,6689,3,0,-1.317258596420288,-0.0363524928689003,1.2809061035513878,1.6407204461151985,0.8499317092448473,1.0002702091838387
6617,6690,3,0,-0.9231817126274109,-0.03849846124649048,0.8846832513809204,0.7826644552739168,0.8806484147161244,1.0469027132251998
6618,6691,3,0,-1.6561214923858643,-0.032421525567770004,1.6236999668180943,2.6364015822450804,0.8835931717604398,1.048689880357899
6619,6692,3,0,-1.0682200193405151,-0.03574792295694351,1.0324720963835716,1.0659986298106872,0.8705901172012092,1.0323775284376835
6620,6693,3,0,-0.7543053030967712,-0.03265160694718361,0.7216536961495876,0.5207840571663613,0.8960204984992743,1.0703306415049392
6621,6694,3,0,-1.0073727369308472,-0.027840860188007355,0.9795318767428398,0.9594826975553499,0.8820548824220896,1.053586597059029
6622,6695,3,0,-1.114670753479004,-0.02895302325487137,1.0857177302241325,1.1787829897230422,0.882700768634677,1.054042075657152
6623,6696,3,0,-1.1859488487243652,-0.029799893498420715,1.1561489552259445,1.336680406670043,0.9078844971209764,1.069693768616015
6624,6697,3,0,-1.4239853620529175,-0.025084365159273148,1.3989009968936443,1.956923999110032,0.9125586279481649,1.0716903222354204
6625,6698,3,0,-0.9888826608657837,-0.02212059497833252,0.9667620658874512,0.9346288920389725,0.9272195862978697,1.0830823375010645
6626,6699,3,0,-0.5996395945549011,-0.020822860300540924,0.5788167342543602,0.33502881185288264,0.9413623533397915,1.096708237142519
6627,6700,3,0,-0.12633804976940155,-0.021063487976789474,0.10527456179261208,0.011082733360626498,0.9341396317631006,1.0928733546481528
6628,6701,3,0,-1.0220714807510376,-0.020492538809776306,1.0015789419412613,1.0031603769401765,0.929186167344451,1.09058795708391
6629,6702,3,0,1.126261591911316,-0.02064303681254387,1.1469046287238598,1.3153902273882148,0.9415365620702506,1.0968189780689988
6630,6703,3,0,0.16703620553016663,-0.022175204008817673,0.1892114095389843,0.03580095749972924,0.9279775684326887,1.0907641502516825
6631,6704,3,0,-0.10407235473394394,-0.022862792015075684,0.08120956271886826,0.006594993076989797,0.9226130341738462,1.0900601323262278
6632,6705,3,0,1.3864161968231201,-0.0229172445833683,1.4093334414064884,1.986220749066656,0.9282173616439104,1.0923078112287292
6633,6706,3,0,0.8665539026260376,-0.02263645827770233,0.8891903609037399,0.7906594979241233,0.9351621918380261,1.0941543644178846
6634,6707,3,0,0.4899875819683075,-0.02198309823870659,0.5119706802070141,0.26211397739163267,0.9298983997106554,1.0910165872657391
6635,6708,3,0,1.7064205408096313,-0.022020190954208374,1.7284407317638397,2.9875073632203177,0.9516360640525819,1.1046373969086916
6636,6709,3,0,0.8476826548576355,-0.02402735874056816,0.8717100135982037,0.7598783478073804,0.9632418859750034,1.1140328498304377
6637,6710,3,0,0.03162650763988495,-0.03040749579668045,0.0620340034365654,0.0038482175823678078,0.9611152261495591,1.1116333988009048
6638,6711,3,0,2.048933982849121,-0.027660779654979706,2.076594762504101,4.312245807659463,0.9880173625051976,1.1395320280188952
6639,6712,3,0,1.0038000345230103,-0.04744400456547737,1.0512440390884876,1.1051140297190778,1.0148469827324151,1.1673352459655857
6640,6713,3,0,0.8928661346435547,-0.04832492768764496,0.9411910623311996,0.8858406158121321,1.0086072357743978,1.1577563757545861
6641,6714,3,0,2.2756502628326416,-0.04622308164834976,2.3218733444809914,5.391095827811345,0.9955907666683197,1.139157381559332
6642,6715,3,0,0.6478442549705505,-0.0616801381111145,0.709524393081665,0.5034248643779051,1.0146482694149017,1.168186930110503
6643,6716,3,0,0.9161507487297058,-0.06412401795387268,0.9802747666835785,0.9609386181965442,1.0221823812276125,1.175086997115871
6644,6717,3,0,2.1432578563690186,-0.061576083302497864,2.2048339396715164,4.86129270152742,1.0182835192233326,1.1700121122549374
6645,6718,3,0,0.8507221341133118,-0.07337039709091187,0.9240925312042236,0.853947006227429,1.0244543758034705,1.1762545603862489
6646,6719,3,0,0.6880682110786438,-0.07122822850942612,0.7592964395880699,0.5765310831711195,1.021828838735819,1.1747893453788345
6647,6720,3,0,1.2286580801010132,-0.060886286199092865,1.289544366300106,1.662924672656342,1.0119196095317602,1.1686003745626243
6648,6721,3,0,0.4977027475833893,-0.07649631798267365,0.5741990655660629,0.32970456689693983,1.0060897897928953,1.1639016702575422
6649,6722,3,0,1.1294186115264893,-0.07426764070987701,1.2036862522363663,1.4488605938228292,0.9838879746943713,1.1523783740817044
6650,6723,3,0,1.3308707475662231,-0.07276195287704468,1.4036327004432678,1.9701847577536604,0.9699060580134392,1.1395753517815046
6651,6724,3,0,0.31298747658729553,-0.08772039413452148,0.400707870721817,0.16056679765841242,0.9590632873028517,1.1329366740457452
6652,6725,3,0,0.30375543236732483,-0.07610362768173218,0.379859060049057,0.1442929055013531,0.95201585508883,1.1304293339437006
6653,6726,3,0,0.7865784168243408,-0.07397671043872833,0.8605551272630692,0.7405551270587571,0.9536349628865719,1.1306380748370537
6654,6727,3,0,-0.2352251261472702,-0.08576256781816483,0.14946255832910538,0.022339056342281227,0.9388515767455101,1.1223441651570512
6655,6728,3,0,-0.08634396642446518,-0.07735642045736313,0.00898754596710205,8.077598251077234e-05,0.9379987363517285,1.121488537038413
6656,6729,3,0,-0.6505329012870789,-0.07279304414987564,0.5777398571372032,0.333783342524916,0.9372666347026825,1.1213769631038009
6657,6730,3,0,-0.5387465953826904,-0.07444784045219421,0.4642987549304962,0.21557333383000898,0.9445833814889192,1.1230990215340177
6658,6731,3,0,-0.5882411599159241,-0.06853939592838287,0.5197017639875412,0.270089923491762,0.9263894200325012,1.1075286484873283
6659,6732,3,0,-1.3030680418014526,-0.07172858715057373,1.231339454650879,1.5161968525799239,0.914361286610365,1.1011189337687135
6660,6733,3,0,-1.2626140117645264,-0.07441005855798721,1.1882039532065392,1.4118286344156474,0.9134784176945686,1.1007260663677247
6661,6734,3,0,-1.2692214250564575,-0.06680931150913239,1.2024121135473251,1.4457948908053455,0.9107470007240772,1.0965987052793023
6662,6735,3,0,-1.9010791778564453,-0.06124989315867424,1.839829284697771,3.384971796831512,0.9068776620179415,1.0938607895564678
6663,6736,3,0,-1.929815411567688,-0.06378527730703354,1.8660301342606544,3.482068461968836,0.9224061223119498,1.1002339142212962
6664,6737,3,0,-1.6821635961532593,-0.053489476442337036,1.6286741197109222,2.6525793882161475,0.9232696572691204,1.1018794738865163
6665,6738,3,0,-1.364781141281128,-0.04918387904763222,1.3155972622334957,1.7307961563962693,0.9129319559782744,1.094416230075014
6666,6739,3,0,-2.2737839221954346,-0.04000268131494522,2.2337812408804893,4.989778632109579,0.9367749206721783,1.12740977619502
6667,6740,3,0,-1.2978928089141846,-0.03650396689772606,1.2613888420164585,1.5911018107636221,0.928896384090185,1.112461434040434
6668,6741,3,0,-1.4628288745880127,-0.03407200798392296,1.4287568666040897,2.041346183868337,0.9299240073561668,1.113140373113096
6669,6742,3,0,-1.3701649904251099,-0.029150065034627914,1.341014925390482,1.7983210301200399,0.9467014840245247,1.134040894533991
6670,6743,3,0,-0.6172875761985779,-0.026910733431577682,0.5903768427670002,0.34854481647553126,0.9358260956406594,1.115349991378822
6671,6744,3,0,-0.5091917514801025,-0.025121334940195084,0.48407041653990746,0.2343241681691195,0.9425451663136484,1.1219095261451586
6672,6745,3,0,-0.8169635534286499,-0.0227368101477623,0.7942267432808876,0.6307961197425649,0.954862878471613,1.1335664411345303
6673,6746,3,0,-0.06651413440704346,-0.02045593410730362,0.04605820029973984,0.002121357814850955,0.9487762850522995,1.1274428335535847
6674,6747,3,0,-0.7187111973762512,-0.018906034529209137,0.6998051628470421,0.4897272659473751,0.9519581499695778,1.1292863250183471
6675,6748,3,0,-0.44337883591651917,-0.01875530555844307,0.4246235303580761,0.18030514253375596,0.9448248279094698,1.1227908329965346
6676,6749,3,0,0.20952144265174866,-0.016923680901527405,0.22644512355327606,0.05127739398105846,0.927230902016163,1.1075855482318142
6677,6750,3,0,-0.20342235267162323,-0.017192400991916656,0.18622995167970657,0.034681594902625845,0.9258127078413965,1.1071177657556373
6678,6751,3,0,-0.2800683081150055,-0.017658673226833344,0.26240963488817215,0.06885881648214381,0.9339638692140582,1.1114064980161702
6679,6752,3,0,1.0859827995300293,-0.01827980950474739,1.1042626090347767,1.2193959097122922,0.9246925267577173,1.106148855626978
6680,6753,3,0,-0.17311351001262665,-0.02050718292593956,0.1526063270866871,0.023288691066888925,0.9273319151997567,1.1066628162499248
6681,6754,3,0,0.4230034053325653,-0.024043496698141098,0.4470469020307064,0.199850932615252,0.9482151833176613,1.1166393831039345
6682,6755,3,0,0.47437170147895813,-0.025263667106628418,0.49963536858558655,0.24963550154165493,0.9445453622937203,1.1150410250156457
6683,6756,3,0,0.2557160556316376,-0.03206763416528702,0.2877836897969246,0.08281945211313252,0.9547405624389649,1.1215974457154538
6684,6757,3,0,0.4372292757034302,-0.030597958713769913,0.4678272344172001,0.21886232126244587,0.9838188694417477,1.153465353631859
6685,6758,3,0,1.5601946115493774,-0.031675271689891815,1.5918698832392693,2.5340497251642047,0.9756434051692486,1.1461634653900732
6686,6759,3,0,0.6380228996276855,-0.04022017866373062,0.6782430782914162,0.4600136732502161,0.9643297693133356,1.1371916256773618
6687,6760,3,0,0.7983711957931519,-0.040085822343826294,0.8384570181369781,0.7030101712631529,0.966271854862571,1.1393260080875185
6688,6761,3,0,2.0806307792663574,-0.0391407310962677,2.119771510362625,4.493431256145045,0.9470949003100396,1.1161930329678653
6689,6762,3,0,0.48051324486732483,-0.05384572967886925,0.5343589745461941,0.2855395136780601,0.9441824434697629,1.1115041802129877
6690,6763,3,0,2.0843119621276855,-0.04902733489871025,2.133339297026396,4.5511365562370765,0.945027155429125,1.112757269380572
6691,6764,3,0,1.8757309913635254,-0.05221552401781082,1.9279465153813362,3.716977766171037,0.9399594483524562,1.107329535503465
6692,6765,3,0,0.7063642740249634,-0.05454128235578537,0.7609055563807487,0.5789772657310968,0.9286031515896321,1.0871485678863075
6693,6766,3,0,1.7654260396957397,-0.0537225604057312,1.819148600101471,3.3093016292511415,0.946852122694254,1.1156080642570747
6694,6767,3,0,1.6059426069259644,-0.05512191355228424,1.6610645204782486,2.7591353411916337,0.9304943924397231,1.1005533522473956
6695,6768,3,0,1.1912593841552734,-0.06878668069839478,1.2600460648536682,1.5877160855532146,0.9163449007272721,1.087786159032576
6696,6769,3,0,1.309152603149414,-0.06602944433689117,1.3751820474863052,1.8911256637286267,0.9125078652054072,1.0860406419783195
6697,6770,3,0,0.9188711643218994,-0.0663435310125351,0.9852146953344345,0.9706479959029226,0.9246146143972874,1.0947757684005206
6698,6771,3,0,0.652156412601471,-0.08113589882850647,0.7332923114299774,0.537717614002319,0.9380645985901356,1.108577359096637
6699,6772,3,0,0.7753878831863403,-0.0716322660446167,0.847020149230957,0.7174431332032327,0.9372264134511352,1.1085583783545165
6700,6773,3,0,0.44019392132759094,-0.08374248445034027,0.5239364057779312,0.274509357299497,0.9413733198866249,1.1115599727122372
6701,6774,3,0,0.24036824703216553,-0.08942991495132446,0.32979816198349,0.1087668276476883,0.9525943778827787,1.1186557247808824
6702,6775,3,0,0.7100085020065308,-0.07740862667560577,0.7874171286821365,0.6200257345420204,0.9488934386149049,1.1182125731982768
6703,6776,3,0,0.31434786319732666,-0.082640141248703,0.39698800444602966,0.15759947567404087,0.9513333174213767,1.118751878797391
6704,6777,3,0,-0.36585935950279236,-0.0844273790717125,0.28143198043107986,0.07920395960935972,0.9608622055128216,1.1230078787860702
6705,6778,3,0,-1.1337268352508545,-0.08057588338851929,1.0531509518623352,1.1091269274085427,0.9419334449991583,1.1123205246706298
6706,6779,3,0,-0.4741036891937256,-0.07985488325357437,0.3942488059401512,0.155432120985235,0.9519939542189241,1.11596963964657
6707,6780,3,0,-1.050232172012329,-0.07617340981960297,0.9740587621927261,0.9487904722044258,0.946842763759196,1.1144995860461016
6708,6781,3,0,-2.044966697692871,-0.07134958356618881,1.9736171141266823,3.8951645131737336,0.9622702967748047,1.1266880883072994
6709,6782,3,0,-0.8920019268989563,-0.06943568587303162,0.8225662410259247,0.6766152208755196,0.9705554699525237,1.130321604004001
6710,6783,3,0,-0.6869625449180603,-0.06444038450717926,0.622522160410881,0.3875338402026307,0.9771249889209866,1.1339892668067728
6711,6784,3,0,-1.358718991279602,-0.05920260027050972,1.2995163910090923,1.6887428505012962,0.9750893258675932,1.1312196214803163
6712,6785,3,0,-0.9427539110183716,-0.06177235394716263,0.880981557071209,0.7761285038996117,0.9904761871322989,1.1455861693036753
6713,6786,3,0,-1.7789127826690674,-0.05850549042224884,1.7204072922468185,2.95980125121603,1.0082026159390807,1.1652487642091998
6714,6787,3,0,-1.719793677330017,-0.04888395965099335,1.6709097176790237,2.7919392846341946,0.99807918664068,1.1489169506544903
6715,6788,3,0,-1.0981953144073486,-0.035983406007289886,1.0622119084000587,1.1282941383468947,1.0273218667879702,1.1806858404181975
6716,6789,3,0,-1.700566291809082,-0.03459988906979561,1.6659664027392864,2.775444055056078,1.0124533012881876,1.1582889862305077
6717,6790,3,0,-2.204533100128174,-0.030695702880620956,2.173837397247553,4.725569029672015,0.9988159865513444,1.1394508179085103
6718,6791,3,0,-0.6374830603599548,-0.02661270648241043,0.6108703538775444,0.37316258924647633,1.0262101263180377,1.1736945162314272
6719,6792,3,0,-0.6583161950111389,-0.024775855243206024,0.6335403397679329,0.40137336211326785,1.0214298531040549,1.1667516074045503
6720,6793,3,0,-0.423602819442749,-0.025077752768993378,0.39852506667375565,0.15882222876732138,1.0139223102852704,1.1572322356879743
6721,6794,3,0,-1.1133617162704468,-0.023953840136528015,1.0894078761339188,1.1868095205826157,1.022159269116819,1.1676201081598105
6722,6795,3,0,-1.4906295537948608,-0.023903600871562958,1.4667259529232979,2.151285020978756,1.0295669550821185,1.1774779153143151
6723,6796,3,0,-0.0264511089771986,-0.022302165627479553,0.0041489433497190475,1.721373091917791e-05,1.0250519924983381,1.1741282172048932
6724,6797,3,0,-0.9277899265289307,-0.020639441907405853,0.9071504846215248,0.8229220017490673,1.0551255148276686,1.211570581148622
6725,6798,3,0,-1.006142258644104,-0.020465828478336334,0.9856764301657677,0.9715580249843314,1.047330370210111,1.2073674660064184
6726,6799,3,0,0.021591786295175552,-0.019806373864412308,0.04139816015958786,0.0017138076645988876,1.041589815877378,1.2055573505082962
6727,6800,3,0,-0.32607758045196533,-0.017853688448667526,0.3082238920032978,0.09500196760166059,1.049666026644409,1.2091140654693313
6728,6801,3,0,-0.7581256031990051,-0.01927156373858452,0.7388540394604206,0.5459052916269808,1.0520030323788525,1.2107478266741485
6729,6802,3,0,0.1360180377960205,-0.021806545555591583,0.1578245833516121,0.024908599110109952,1.0709359486028553,1.2242815635684674
6730,6803,3,0,0.6297606825828552,-0.02587110549211502,0.6556317880749702,0.4298530415343827,1.0690448875352743,1.2239198267733822
6731,6804,3,0,0.16498787701129913,-0.024499502032995224,0.18948737904429436,0.035905466817076084,1.0643202945217491,1.220305048775693
6732,6805,3,0,1.2479044198989868,-0.02310759946703911,1.271012019366026,1.6154715533729032,1.0673355312272907,1.221464899875777
6733,6806,3,0,0.6739210486412048,-0.028121300041675568,0.7020423486828804,0.492863459344175,1.060791711769998,1.2171152167818204
6734,6807,3,0,0.7692312598228455,-0.02707192301750183,0.7963031828403473,0.6340987590016676,1.0280856150016189,1.185645505442615
6735,6808,3,0,1.4644407033920288,-0.02564602717757225,1.490086730569601,2.220358464619603,1.025821224860847,1.1841817495381077
6736,6809,3,0,1.414948582649231,-0.03263755887746811,1.447586141526699,2.0955056371401564,1.036218319647014,1.1919044587362375
6737,6810,3,0,1.6900960206985474,-0.034682437777519226,1.7247784584760666,2.9748607308230763,1.027816359438002,1.1841996941000197
6738,6811,3,0,1.582358956336975,-0.03124108910560608,1.6136000454425812,2.6037051066523,1.038123913742602,1.1940698177976943
6739,6812,3,0,1.9576212167739868,-0.03887176513671875,1.9964929819107056,3.985984226818701,1.0436924057081343,1.202710806171861
6740,6813,3,0,1.341102123260498,-0.04880889877676964,1.3899110220372677,1.931852649180682,1.026079500205815,1.184552597132552
6741,6814,3,0,1.1966910362243652,-0.04938974231481552,1.2460807785391808,1.5527173066448108,1.045221021361649,1.2091937191429145
6742,6815,3,0,2.0687880516052246,-0.0618244931101799,2.1306125447154045,4.5395098156986515,1.0518593792244793,1.2192093349823458
6743,6816,3,0,1.5180774927139282,-0.06205744668841362,1.5801349394023418,2.4968264267200424,1.0440089227631688,1.206408576792506
6744,6817,3,0,1.2221180200576782,-0.06356935948133469,1.285687379539013,1.6529920379058938,1.0510671884194016,1.2110061850959257
6745,6818,3,0,1.6000796556472778,-0.07181435078382492,1.6718940064311028,2.795229568740244,1.0708458400145175,1.229291210653553
6746,6819,3,0,1.6698005199432373,-0.07576582580804825,1.7455663457512856,3.0470018674194965,1.0934036410972476,1.246827693963964
6747,6820,3,0,0.6774033308029175,-0.0820632353425026,0.7594665661454201,0.5767894650927157,1.100448059104383,1.253957327267545
6748,6821,3,0,2.1532037258148193,-0.0837647020816803,2.2369684278964996,5.004027747405737,1.0871622520312667,1.241878148615163
6749,6822,3,0,0.3672766089439392,-0.08998630940914154,0.45726291835308075,0.2090893765007762,1.104965136870742,1.2483013249049792
6750,6823,3,0,0.15241792798042297,-0.08449076116085052,0.2369086891412735,0.05612572699063656,1.102941925749183,1.2469122475229837
6751,6824,3,0,0.6528847217559814,-0.08072397857904434,0.7336087003350258,0.5381817252072456,1.0878378233313561,1.239524639937063
6752,6825,3,0,0.8151317238807678,-0.08913569152355194,0.9042674154043198,0.8176995585620086,1.092899325042963,1.2402102026297581
6753,6826,3,0,-1.4301478862762451,-0.08651407063007355,1.3436338156461716,1.8053518305478902,1.0899323791265487,1.2396501594704255
6754,6827,3,0,0.10472499579191208,-0.08215393126010895,0.18687892705202103,0.034923733376114596,1.0808336864411832,1.2358910213345693
6755,6828,3,0,0.7329626679420471,-0.08395863324403763,0.8169213011860847,0.6673604123315657,1.077946510221809,1.2356909286604478
6756,6829,3,0,-0.6308904886245728,-0.085879847407341,0.5450106412172318,0.2970365990400181,1.0663285209052267,1.2322526967886083
6757,6830,3,0,-0.7240761518478394,-0.07720836251974106,0.6468677893280983,0.41843793687022096,1.0727724502049387,1.2340846836952803
6758,6831,3,0,0.25069767236709595,-0.08761460334062576,0.3383122757077217,0.11445519589453751,1.0807392277382315,1.2435393937247785
6759,6832,3,0,-0.7844331860542297,-0.07508645206689835,0.7093467339873314,0.5031727890184938,1.0705339413695036,1.23986633586698
6760,6833,3,0,-1.2067089080810547,-0.0643320083618164,1.1423768997192383,1.3050249810121386,1.0838865542225538,1.2519778754213753
6761,6834,3,0,-0.9434525966644287,-0.06403421610593796,0.8794183805584908,0.7733766880641184,1.0862525662593543,1.2549022382135364
6762,6835,3,0,-1.4621315002441406,-0.06577222794294357,1.396359272301197,1.9498192173415285,1.0825839309953154,1.2509321486696603
6763,6836,3,0,-2.0398476123809814,-0.04101572185754776,1.9988318905234337,3.995328926573484,1.0790059348009529,1.2462458994486378
6764,6837,3,0,-0.8346781730651855,-0.0444137305021286,0.790264442563057,0.6245178891794991,1.0823065146617592,1.2507298528819846
6765,6838,3,0,-2.0733110904693604,-0.054023124277591705,2.0192879661917686,4.07752389040689,1.0627954463474452,1.226968553920705
6766,6839,3,0,-2.0409343242645264,-0.04305002838373184,1.9978842958807945,3.991541659727098,1.070640527587384,1.2370679152987782
6767,6840,3,0,-1.8172776699066162,-0.03596309572458267,1.7813145741820335,3.1730816121933194,1.0805202305130661,1.248935254279977
6768,6841,3,0,-1.0071516036987305,-0.04336796700954437,0.9637836366891861,0.9288788983498331,1.0732505324296653,1.237539443827552
6769,6842,3,0,-1.6577637195587158,-0.03529080003499985,1.622472919523716,2.6324183745878105,1.0522827190719544,1.2195172757695663
6770,6843,3,0,-1.5565110445022583,-0.03009592369198799,1.5264151208102703,2.329943121038232,1.058076933082193,1.2262952855470295
6771,6844,3,0,-1.469788908958435,-0.028160132467746735,1.4416287764906883,2.078293529206039,1.0565462649427355,1.2242544853200006
6772,6845,3,0,-0.8281938433647156,-0.02575824409723282,0.8024355992674828,0.6439028909717641,1.0419531396590176,1.2076839294096255
6773,6846,3,0,-0.9172039031982422,-0.022910717874765396,0.8942931853234768,0.7997603013160104,1.0531586839817466,1.2172917304696735
6774,6847,3,0,-0.8281683921813965,-0.022178463637828827,0.8059899285435677,0.6496197649136652,1.0377852961979808,1.1936652141463984
6775,6848,3,0,-0.2510693073272705,-0.020597998052835464,0.23047130927443504,0.05311702439867229,1.0523765557073057,1.2036718697294344
6776,6849,3,0,-0.31296733021736145,-0.01849408447742462,0.29447324573993683,0.08671449245661322,1.0680393195711075,1.2118223336286629
6777,6850,3,0,-0.1769394427537918,-0.017062846571207047,0.15987659618258476,0.025560526006929277,1.0905578536354006,1.2356808536665793
6778,6851,3,0,-0.30218032002449036,-0.018260914832353592,0.28391940519213676,0.08061022864465674,1.0760657236538829,1.229308237117138
6779,6852,3,0,-0.004805595614016056,-0.018271367996931076,0.01346577238291502,0.00018132702586847686,1.0525983727537096,1.2147722079844534
6780,6853,3,0,0.056561559438705444,-0.018170762807130814,0.07473232224583626,0.005584919988255513,1.0519289632700384,1.2146784453887918
6781,6854,3,0,0.49339649081230164,-0.018287353217601776,0.5116838440299034,0.2618203562412185,1.0460218901000917,1.2114194870330832
6782,6855,3,0,1.649799108505249,-0.01955178752541542,1.6693508960306644,2.7867324140783825,1.0583214961551128,1.2200442702559884
6783,6856,3,0,0.17054645717144012,-0.021231573075056076,0.1917780302464962,0.03677881288522601,1.0621202642284333,1.2223518948075995
6784,6857,3,0,1.4409687519073486,-0.022965073585510254,1.4639338254928589,2.143102245422156,1.0782164842449131,1.2320672332826685
6785,6858,3,0,1.5802218914031982,-0.028165441006422043,1.6083873324096203,2.5869098110557345,1.0851268740557136,1.237004877347463
6786,6859,3,0,1.232172966003418,-0.03198141232132912,1.264154378324747,1.5980862922376278,1.0877869687043134,1.2396017639200263
6787,6860,3,0,1.5099411010742188,-0.03593754768371582,1.5458786487579346,2.3897407966856576,1.1004313967190682,1.2517372311792543
6788,6861,3,0,1.7420960664749146,-0.03653297200798988,1.7786290384829044,3.1635212565346214,1.1132798901759087,1.2692448585962248
6789,6862,3,0,0.9805302023887634,-0.04040936380624771,1.0209395661950111,1.0423175978224575,1.0993095812015234,1.2509565897815984
6790,6863,3,0,1.7387731075286865,-0.04339197650551796,1.7821650840342045,3.1761123867506433,1.1300299304537476,1.2886558042321619
6791,6864,3,0,1.6902859210968018,-0.04978000372648239,1.7400659248232841,3.027829422731111,1.1129118174128234,1.267340708787671
6792,6865,3,0,1.699598789215088,-0.0675288513302803,1.7671276405453682,3.12274009797944,1.1002626876346768,1.2504437215952666
6793,6866,3,0,0.47244948148727417,-0.05929479002952576,0.5317442715167999,0.28275197029093224,1.0793549216352405,1.2292191091317337
6794,6867,3,0,1.5057246685028076,-0.06967341154813766,1.5753980800509453,2.4818791106282045,1.1019930536858737,1.257076128109562
6795,6868,3,0,1.51876962184906,-0.07659097760915756,1.5953605994582176,2.5451754423036834,1.0760732403956352,1.2368200506249578
6796,6869,3,0,0.9397833943367004,-0.07612668722867966,1.01591008156538,1.0320732938261772,1.081380439531058,1.2439188614133945
6797,6870,3,0,1.2402904033660889,-0.07945337891578674,1.3197437822818756,1.7417236508716707,1.0590840121172367,1.227967558531407
6798,6871,3,0,1.3834601640701294,-0.0848388746380806,1.46829903870821,2.1559020670714535,1.0687433779798448,1.2361519042245503
6799,6872,3,0,1.1086853742599487,-0.07814051955938339,1.1868258938193321,1.4085557022400566,1.0700422065518798,1.2371252746519679
6800,6873,3,0,0.9370343089103699,-0.08301257342100143,1.0200468823313713,1.0404956421539504,1.067974442820996,1.2358638816801975
6801,6874,3,0,1.773633599281311,-0.08590180426836014,1.8595354035496712,3.4578719170546384,1.0703452666662634,1.2364195841534802
6802,6875,3,0,-0.2668600082397461,-0.08719909191131592,0.17966091632843018,0.03227804485597119,1.090193419735879,1.249047776189812
6803,6876,3,0,-0.24641668796539307,-0.07615041732788086,0.1702662706375122,0.02899060291680655,1.1000581649504602,1.252254083996685
6804,6877,3,0,0.07489298284053802,-0.07851547002792358,0.1534084528684616,0.023534153411495007,1.1094648704491556,1.2561473196895936
6805,6878,3,0,-0.6023015975952148,-0.08073395490646362,0.5215676426887512,0.27203280589990086,1.1146124943345785,1.2567297337971068
6806,6879,3,0,-1.2366689443588257,-0.07667800039052963,1.159990943968296,1.3455789900884585,1.1322315863519907,1.2639322273406501
6807,6880,3,0,-0.9136532545089722,-0.07684706151485443,0.8368061929941177,0.7002446046333086,1.1473868372291327,1.2745658675878073
6808,6881,3,0,-1.2214992046356201,-0.0783759281039238,1.1431232765316963,1.306730825348561,1.1299326365441085,1.2575675869675658
6809,6882,3,0,-1.1316218376159668,-0.07675561308860779,1.054866224527359,1.1127427516486046,1.1466199248284104,1.2656223867569008
6810,6883,3,0,-1.350075125694275,-0.07469349354505539,1.2753816321492195,1.626598307623607,1.149476076066494,1.2690824790655975
6811,6884,3,0,-1.592431902885437,-0.08079212158918381,1.5116397812962532,2.285054828397384,1.1314241122454405,1.2525154325162287
