step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7640,7708,3,0,1.3068667650222778,-0.05266709253191948,1.3595338575541973,1.8483323098361966,1.048308643377386,1.2623591400410596
7641,7709,3,0,2.247403621673584,-0.04763695225119591,2.29504057392478,5.267211235960983,1.0400081688677891,1.2534045041015802
7642,7710,3,0,1.1262682676315308,-0.04793376103043556,1.1742020286619663,1.3787504041138772,1.031704115769826,1.2458222121817442
7643,7711,3,0,1.649873971939087,-0.06811976432800293,1.7179937362670898,2.951502477852955,1.0536442221468314,1.261488292792423
7644,7712,3,0,2.0528624057769775,-0.06049741804599762,2.113359823822975,4.466289744949076,1.043086153990589,1.2502867718113033
7645,7713,3,0,2.648866891860962,-0.06877904385328293,2.717645935714245,7.385599431904153,1.0469532999908553,1.2550168519823526
7646,7714,3,0,1.1959306001663208,-0.08622453361749649,1.2821551337838173,1.6439217870881984,1.0715660830354319,1.2870626725017538
7647,7715,3,0,2.424715757369995,-0.07912159711122513,2.5038373544812202,6.269201497695516,1.0807440449064598,1.29936058459286
7648,7716,3,0,1.628402829170227,-0.08315391838550568,1.7115567475557327,2.929426500103558,1.059772183499299,1.2737817167517418
7649,7717,3,0,1.2872415781021118,-0.09116461127996445,1.3784061893820763,1.9000036229268162,1.0814804750448095,1.305734423820658
7650,7718,3,0,1.8035321235656738,-0.10059382766485214,1.904125951230526,3.6256956381495553,1.0842815528577194,1.3086530704053283
7651,7719,3,0,2.2074337005615234,-0.08888856321573257,2.296322263777256,5.273095939119102,1.1054164960747586,1.3231526517596548
7652,7720,3,0,0.8794814348220825,-0.0974474549293518,0.9769288897514343,0.9543900556309701,1.1066202542698012,1.3239293151181324
7653,7721,3,0,0.937810480594635,-0.0921783596277237,1.0299888402223587,1.0608770109825996,1.1212382926559075,1.334199975036236
7654,7722,3,0,0.9241311550140381,-0.08573642373085022,1.0098675787448883,1.0198325266000632,1.112223410657607,1.327404590609125
7655,7723,3,0,0.8784406781196594,-0.08828866481781006,0.9667293429374695,0.9345656224963115,1.1275580262159928,1.3359650912099024
7656,7724,3,0,0.7097651362419128,-0.09507355093955994,0.8048386871814728,0.6477653123839966,1.1107334564393385,1.3281872115098536
7657,7725,3,0,0.001602827338501811,-0.08322951942682266,0.08483234676532447,0.007196527057712258,1.10534718146082,1.3269665524962797
7658,7726,3,0,0.5094664692878723,-0.07822679728269577,0.5876932665705681,0.3453833755723848,1.1192260414129123,1.3346812259303402
7659,7727,3,0,-0.06758037954568863,-0.07546395063400269,0.007883571088314056,6.215069310450128e-05,1.1130463436013085,1.3332873320539247
7660,7728,3,0,0.03969438746571541,-0.07325056195259094,0.11294494941830635,0.01275656159910378,1.1143254667287692,1.3336355072542199
7661,7729,3,0,-0.36285969614982605,-0.06980490684509277,0.2930547893047333,0.08588110953444161,1.1171061490243301,1.335388448016321
7662,7730,3,0,-0.3520149290561676,-0.05956321582198143,0.2924517132341862,0.08552800457361066,1.123189552105032,1.3369679652027884
7663,7731,3,0,0.13727793097496033,-0.059628911316394806,0.19690684229135513,0.0387723045411526,1.1360535762971267,1.3413545221081422
7664,7732,3,0,-0.8436213135719299,-0.05310487002134323,0.7905164435505867,0.6249162475238679,1.1037798934197054,1.3157895006841125
7665,7733,3,0,-1.2000583410263062,-0.050554558634757996,1.1495037823915482,1.3213589457324757,1.120876338086091,1.3247377340269957
7666,7734,3,0,-0.9775792956352234,-0.04417957738041878,0.9333997182548046,0.8712350340381486,1.1223352971440181,1.3262742930871008
7667,7735,3,0,-1.484437346458435,-0.0407765731215477,1.4436607733368874,2.0841564284716596,1.1092031636601314,1.3066554973137285
7668,7736,3,0,-1.1133339405059814,-0.04485907405614853,1.068474866449833,1.1416385402349882,1.1145085261529313,1.3119508630367422
7669,7737,3,0,-1.6643085479736328,-0.035455137491226196,1.6288534104824066,2.6531634328401674,1.1306554809724914,1.3378086593379797
7670,7738,3,0,-2.300565719604492,-0.03035356104373932,2.270212158560753,5.153863244877073,1.1111226620292292,1.313867881558796
7671,7739,3,0,-1.9904412031173706,-0.028167031705379486,1.9622741714119911,3.8505199237906163,1.0833146076416598,1.270341809380413
7672,7740,3,0,-1.0707422494888306,-0.02583933249115944,1.0449029169976711,1.091822105950242,1.0732447365438567,1.262147437507616
7673,7741,3,0,-2.465555429458618,-0.024437032639980316,2.441118396818638,5.959059027286397,1.0572484227037058,1.2351946893412076
7674,7742,3,0,-1.454834222793579,-0.022747091948986053,1.432087130844593,2.0508735503306985,1.0525201623653995,1.229080294812184
7675,7743,3,0,-1.4511932134628296,-0.020047366619110107,1.4311458468437195,2.048178434938027,1.0565893832361326,1.2339709791922615
7676,7744,3,0,-0.901674211025238,-0.017633184790611267,0.8840410262346268,0.7815285360659721,1.0548310854053125,1.2313175532706777
7677,7745,3,0,-1.317514181137085,-0.01826002448797226,1.2992541566491127,1.688061363569997,1.0321220200276002,1.1990134839425788
7678,7746,3,0,-0.7941440343856812,-0.01636228710412979,0.7777817472815514,0.604944446404343,1.0354595590149982,1.2019614675669361
7679,7747,3,0,-1.1430555582046509,-0.01628132164478302,1.1267742365598679,1.269620180175073,1.0318918781494721,1.1991657282876464
7680,7748,3,0,-0.21206654608249664,-0.01687140017747879,0.19519514590501785,0.03810114498488121,1.0328669025516137,1.2000063618970092
7681,7749,3,0,-0.18484461307525635,-0.01864074543118477,0.16620386764407158,0.027623725619848064,1.0270697904145345,1.1960297309161518
7682,7750,3,0,-1.106086254119873,-0.019365832209587097,1.086720421910286,1.18096127539687,1.0350573149835691,1.202719619133384
7683,7751,3,0,0.12526455521583557,-0.021136760711669922,0.1464013159275055,0.021433345305305274,1.043219957128167,1.2046787251235302
7684,7752,3,0,-0.41659897565841675,-0.021654903888702393,0.39494407176971436,0.15598081982604128,1.0361554985493422,1.202265648697644
7685,7753,3,0,-0.9375272393226624,-0.026734482496976852,0.9107927568256855,0.8295434458861323,1.040050811544061,1.2026066610319925
7686,7754,3,0,0.4666275978088379,-0.032387711107730865,0.49901530891656876,0.24901627853309855,1.0377996857464318,1.2025005833460791
7687,7755,3,0,0.7501523494720459,-0.028094395995140076,0.778246745467186,0.605667996830267,1.0348064452409746,1.2019572623236259
7688,7756,3,0,0.209638774394989,-0.03592374175786972,0.24556251615285873,0.06030094933932301,1.044683275744319,1.2063813002099084
7689,7757,3,0,1.0832228660583496,-0.03521069139242172,1.1184335574507713,1.2508936224319878,1.0515746166557074,1.208488425608631
7690,7758,3,0,1.4020408391952515,-0.03044097125530243,1.432481810450554,2.0520041372716964,1.0377741385996342,1.2033901798230138
7691,7759,3,0,1.5965332984924316,-0.041900601238012314,1.638433899730444,2.6844656437859107,1.0294326381385326,1.1968499420269356
7692,7760,3,0,1.3879072666168213,-0.05156288668513298,1.4394701533019543,2.072074322247152,1.0370147687941789,1.2039429123631014
7693,7761,3,0,2.473919630050659,-0.05142184719443321,2.5253414772450924,6.377349576694425,1.0227785835415124,1.1910111419857898
7694,7762,3,0,1.0759356021881104,-0.060783274471759796,1.1367188766598701,1.292129804554877,1.0324791323393583,1.2016414431292728
7695,7763,3,0,1.2569282054901123,-0.07031501084566116,1.3272432163357735,1.7615745553093287,1.0364390359818936,1.2073219971471407
7696,7764,3,0,0.7012025713920593,-0.07745900750160217,0.7786615788936615,0.6063138544451698,1.0077906742691993,1.1698662821324575
7697,7765,3,0,1.6254774332046509,-0.07854422926902771,1.7040216624736786,2.9036898261795594,1.0069746659696102,1.1685109958951116
7698,7766,3,0,1.379969596862793,-0.09517413377761841,1.4751437306404114,2.1760490260477106,1.0280808617919683,1.196578193765616
7699,7767,3,0,1.498654842376709,-0.08321239054203033,1.5818672329187393,2.502303942581989,1.0141013751178982,1.1718871583828372
7700,7768,3,0,1.7357454299926758,-0.08046562969684601,1.8162110596895218,3.2986226133385355,1.0184388803690674,1.1775752971564655
7701,7769,3,0,1.0859754085540771,-0.07489358633756638,1.1608689948916435,1.3476168233007346,1.0185188234597444,1.1776725862744868
7702,7770,3,0,1.0649207830429077,-0.07888505607843399,1.1438058391213417,1.3082917976080766,1.0164004767686128,1.1761767211317065
7703,7771,3,0,0.7720186710357666,-0.07958612591028214,0.8516047969460487,0.7252307301815208,0.997777856066823,1.1629018637500192
7704,7772,3,0,0.9773005843162537,-0.0813182145357132,1.0586187988519669,1.120673761282781,1.0036625349521637,1.1675727851588995
7705,7773,3,0,0.5912922620773315,-0.085581474006176,0.6768737360835075,0.4581580545996458,0.9905260691791772,1.1585555156784884
7706,7774,3,0,1.1241836547851562,-0.08003126084804535,1.2042149156332016,1.4501335630334788,0.9931913087517023,1.159157686280196
7707,7775,3,0,0.4156920909881592,-0.07727236300706863,0.4929644539952278,0.24301395290281308,0.9988228012621402,1.1606481718112946
7708,7776,3,0,0.1607605367898941,-0.07370980083942413,0.23447033762931824,0.05497633922800649,0.9907656544446946,1.1544861746652053
7709,7777,3,0,-0.27564334869384766,-0.07299412786960602,0.20264922082424164,0.04106670670067225,0.9926899868994951,1.1548103436799735
7710,7778,3,0,-0.06791924685239792,-0.06830790638923645,0.0003886595368385315,1.5105623557554182e-07,1.003832067400217,1.1612903276297315
7711,7779,3,0,-0.21495909988880157,-0.07156633585691452,0.14339276403188705,0.020561484776704442,0.9903882863372564,1.1546181146495236
7712,7780,3,0,-0.8517683744430542,-0.06547513604164124,0.786293238401413,0.6182570567557812,0.9964787488430739,1.1580484210131843
7713,7781,3,0,-0.6003007292747498,-0.05882684141397476,0.541473887860775,0.29319397123506313,1.004284166842699,1.16459068141086
7714,7782,3,0,-0.15055027604103088,-0.05005773529410362,0.10049254074692726,0.010098750745772836,1.0259359700977801,1.1791290120304805
7715,7783,3,0,-0.7799554467201233,-0.04752668738365173,0.7324287593364716,0.536451887503163,1.0387796699255705,1.1947062015632743
7716,7784,3,0,-1.3568089008331299,-0.044302649796009064,1.3125062510371208,1.7226726590115176,1.0532770057022574,1.2162918584307971
7717,7785,3,0,-0.7673419713973999,-0.03549046069383621,0.7318515107035637,0.5356066337190883,1.047419096902013,1.2090847972499457
7718,7786,3,0,-1.5870717763900757,-0.033569470047950745,1.553502306342125,2.413369415810301,1.051368863582611,1.2140993461331553
7719,7787,3,0,-1.8638486862182617,-0.03700009360909462,1.826848592609167,3.337375780318095,1.0336600557714701,1.1833324732421906
7720,7788,3,0,-0.8700792789459229,-0.03228520601987839,0.8377940729260445,0.7018989086300103,1.0306271886080505,1.1806102751038994
7721,7789,3,0,-1.9493228197097778,-0.027849063277244568,1.9214737564325333,3.69206139665895,1.0338442762941125,1.18443987604068
7722,7790,3,0,-2.1277568340301514,-0.02754412591457367,2.1002127081155777,4.4108934193301685,1.0489740378409624,1.1991268624324947
7723,7791,3,0,-1.7671911716461182,-0.02504710853099823,1.74214406311512,3.0350659366472588,1.0480116476863623,1.197777806859562
7724,7792,3,0,-1.671570062637329,-0.022607669234275818,1.6489623934030533,2.7190769748575256,1.0396232264488938,1.1888825430425485
7725,7793,3,0,-1.4571672677993774,-0.02202426642179489,1.4351430013775826,2.059635434403056,1.0237515547126534,1.1729550052896587
7726,7794,3,0,-0.7988134026527405,-0.0206897109746933,0.7781236916780472,0.6054764795506726,1.0227156982570886,1.1713728810512032
7727,7795,3,0,-0.38667187094688416,-0.01854874938726425,0.3681231215596199,0.1355146326267987,1.0012193254381418,1.159875072266173
7728,7796,3,0,-1.0891971588134766,-0.01718146726489067,1.072015691548586,1.149217642926393,0.9957940476387739,1.1551497462982585
7729,7797,3,0,-0.48662760853767395,-0.016676660627126694,0.46995094791054726,0.2208538934420219,0.998486563935876,1.1572896517995717
7730,7798,3,0,0.311428040266037,-0.017029084265232086,0.3284571245312691,0.1078840826553496,0.9865903801470995,1.1494382323606598
7731,7799,3,0,-0.4666898846626282,-0.018911391496658325,0.44777849316596985,0.2005055789419865,0.9844783479720354,1.1482909586815073
7732,7800,3,0,-0.707054078578949,-0.023190997540950775,0.6838630810379982,0.4676687136067837,0.9616439955681563,1.1356265111240444
7733,7801,3,0,0.2193344384431839,-0.023283500224351883,0.24261793866753578,0.058863464163284154,0.9555778075009586,1.133801867379986
7734,7802,3,0,0.9256437420845032,-0.026404354721307755,0.9520480968058109,0.9063955786315667,0.952066857945174,1.1333475132359085
7735,7803,3,0,-0.27637776732444763,-0.037774063646793365,0.23860370367765427,0.056931727408693844,0.9526141908578574,1.133451982926695
7736,7804,3,0,0.7677456736564636,-0.0357927605509758,0.8035384342074394,0.6456740152485434,0.9649925654195248,1.1368307822127934
7737,7805,3,0,1.1364699602127075,-0.032047685235738754,1.1685176454484463,1.3654334877243808,0.9743174913339319,1.1399149939160065
7738,7806,3,0,1.2876689434051514,-0.040483735501766205,1.3281526789069176,1.7639895384876216,0.988170756082982,1.1535975456669532
7739,7807,3,0,1.7079395055770874,-0.052679043263196945,1.7606185488402843,3.099777674520469,0.9840479552559556,1.1520296843902997
7740,7808,3,0,2.110283613204956,-0.04706498607993126,2.1573485992848873,4.654152978836465,0.9974800969474018,1.1571055160744246
7741,7809,3,0,1.2910057306289673,-0.0545327290892601,1.3455384597182274,1.8104737465808998,1.0231261439435184,1.187159200117117
7742,7810,3,0,1.5733562707901,-0.06360221654176712,1.6369584873318672,2.679633089247835,1.0203769910149276,1.1842754315218595
7743,7811,3,0,1.5695899724960327,-0.07031111419200897,1.6399010866880417,2.68927557412062,1.0333376403711736,1.1957749624888458
7744,7812,3,0,0.9060869216918945,-0.07898859679698944,0.985075518488884,0.9703737771261436,1.0480140240304172,1.2191173710958514
7745,7813,3,0,1.3974390029907227,-0.09065859764814377,1.4880976006388664,2.214434469027151,1.0441037156991662,1.2135586543413153
7746,7814,3,0,1.4516403675079346,-0.08350928872823715,1.5351496562361717,2.356684467042036,1.0449021190963685,1.2141228418878782
7747,7815,3,0,1.5717058181762695,-0.08419633656740189,1.6559021547436714,2.742011946084734,1.0341224904172122,1.199365977379194
7748,7816,3,0,0.9710471630096436,-0.08467550575733185,1.0557226687669754,1.1145503533484649,1.01480546599254,1.1730287289604495
7749,7817,3,0,0.7102210521697998,-0.07806259393692017,0.78828364610672,0.6213911067193045,1.0070838834904134,1.162786877529824
7750,7818,3,0,1.685301661491394,-0.0791165754199028,1.7644182369112968,3.113171714745169,1.0041806090436876,1.1588442483442072
7751,7819,3,0,-0.1663985401391983,-0.0803481861948967,0.0860503539443016,0.007404663413939583,0.9911586954258382,1.1463079373569685
7752,7820,3,0,0.789860188961029,-0.08268176019191742,0.8725419491529465,0.761329453031623,0.9940616593323648,1.1484602636587937
7753,7821,3,0,0.9084262251853943,-0.07780438661575317,0.9862306118011475,0.9726508196536656,1.0218487749807537,1.1738932347148607
7754,7822,3,0,0.39044690132141113,-0.07336270809173584,0.463809609413147,0.21511935378397595,1.0208029812388122,1.1729611230274788
7755,7823,3,0,0.49262121319770813,-0.07865091413259506,0.5712721273303032,0.32635184346449014,1.0342888773791492,1.182204163932115
7756,7824,3,0,-0.1268056035041809,-0.06430830806493759,0.06249729543924332,0.0039059119372200635,1.0378024871461093,1.183440787796211
7757,7825,3,0,0.12407317012548447,-0.06558188050985336,0.18965505063533783,0.035969038231492556,1.0433265477977693,1.1861724038407708
7758,7826,3,0,-0.008777451701462269,-0.06770031154155731,0.05892285984009504,0.0034719034117354853,1.0321141195856034,1.1823516260181923
7759,7827,3,0,-0.29284006357192993,-0.06282419711351395,0.23001586645841599,0.052907298822615856,1.0455475991778076,1.1889056701442537
7760,7828,3,0,0.5581071376800537,-0.06120024994015694,0.6193073876202106,0.3835416403609698,1.041908998619765,1.1862674309486732
7761,7829,3,0,-0.6629346609115601,-0.05329560115933418,0.6096390597522259,0.371659783175578,1.038698848914355,1.1858388438434546
7762,7830,3,0,-1.530613899230957,-0.05165742337703705,1.47895647585392,2.1873122574702464,1.062012390550226,1.2127887195353486
7763,7831,3,0,-0.384440541267395,-0.049106694757938385,0.33533384650945663,0.11244878861482782,1.0667496128194034,1.2178052379578028
7764,7832,3,0,-0.8162813782691956,-0.04418175294995308,0.7720996253192425,0.5961378314181146,1.0476363454572857,1.2043856411303353
7765,7833,3,0,-2.066521167755127,-0.051790058612823486,2.0147311091423035,4.059141442145776,1.028694644998759,1.183970419827387
7766,7834,3,0,-1.216302514076233,-0.04125390946865082,1.175048604607582,1.3807392231902258,1.0130678423307837,1.1604184079086797
7767,7835,3,0,-1.410996913909912,-0.03111293539404869,1.3798839785158634,1.9040797941647678,1.0130889636836946,1.1604429080761443
7768,7836,3,0,-2.318986654281616,-0.03166516497731209,2.287321489304304,5.23183959543326,1.0146981308422982,1.1627663107981152
7769,7837,3,0,-1.6615066528320312,-0.03017347678542137,1.6313331760466099,2.6612479312703194,1.019450378473848,1.1699320999592309
7770,7838,3,0,-0.9034616351127625,-0.0257473923265934,0.877714242786169,0.7703822919896981,1.0432349676452577,1.201617944954966
7771,7839,3,0,-1.4062049388885498,-0.02371261641383171,1.382492322474718,1.91128502170154,1.0529021438024937,1.2154545666826135
7772,7840,3,0,-1.1567249298095703,-0.022363442927598953,1.1343614868819714,1.286775982921077,1.0613316497765481,1.2275030503483775
7773,7841,3,0,-1.376046061515808,-0.019981123507022858,1.3560649380087852,1.8389121160967705,1.0776805908046663,1.2547002134390874
7774,7842,3,0,-1.5221810340881348,-0.01838236302137375,1.503798671066761,2.2614104431021564,1.0897158802114426,1.2676462009816243
7775,7843,3,0,-0.8033587336540222,-0.019311413168907166,0.784047320485115,0.6147302007598887,1.120956400837749,1.3057481305077305
7776,7844,3,0,-0.9428296685218811,-0.019557781517505646,0.9232718870043755,0.8524309773326202,1.1378548759780827,1.3337496237506679
7777,7845,3,0,-1.7774839401245117,-0.020005036145448685,1.757478903979063,3.0887320979314485,1.169697200562805,1.3546456463610101
7778,7846,3,0,-1.039862871170044,-0.020136866718530655,1.0197260044515133,1.0398411241546477,1.2107599235139788,1.4110386545576172
7779,7847,3,0,-1.164084553718567,-0.01983879879117012,1.1442457549273968,1.3092983476693683,1.2559198314510285,1.477185538843104
7780,7848,3,0,0.48336535692214966,-0.020772255957126617,0.5041376128792763,0.25415473271961503,1.2673399295471608,1.4829671441634538
7781,7849,3,0,-0.7460483312606812,-0.022066805511713028,0.7239815257489681,0.5241492496258038,1.2728019744716583,1.4855719018120108
7782,7850,3,0,0.10214882344007492,-0.021092846989631653,0.12324167042970657,0.015188509330304412,1.297775059249252,1.4970731859643827
7783,7851,3,0,0.8932338953018188,-0.02105802297592163,0.9142919182777405,0.8359297118279905,1.2955305515043436,1.4968729573428639
7784,7852,3,0,0.7488318681716919,-0.02128620073199272,0.7701180689036846,0.5930818400519403,1.3147864002734424,1.5038075858870834
7785,7853,3,0,0.04559503495693207,-0.032501183450222015,0.07809621840715408,0.006099019329497912,1.3327048593014479,1.5118643701821621
7786,7854,3,0,1.9388542175292969,-0.030361298471689224,1.969215516000986,3.87780974845903,1.3221001674234867,1.5093779249315649
7787,7855,3,0,1.367138385772705,-0.03824037313461304,1.4053787589073181,1.9750894559878738,1.3325624426454306,1.5154046006496256
7788,7856,3,0,0.32132357358932495,-0.051165737211704254,0.3724893108010292,0.13874828666102573,1.3088244634121653,1.5014695502581965
7789,7857,3,0,0.7568002939224243,-0.056733231991529465,0.8135335259139538,0.6618367977859897,1.3302238374203443,1.5138227569790859
7790,7858,3,0,1.323363184928894,-0.052645280957221985,1.376008465886116,1.8933992981902625,1.3487948224693538,1.5289148815511562
7791,7859,3,0,1.274958848953247,-0.07163567841053009,1.3465945273637772,1.8133168211260744,1.314191489368677,1.5026700984436043
7792,7860,3,0,1.6421546936035156,-0.075262151658535,1.7174168452620506,2.9495206203898543,1.3087151034921407,1.498881891846357
7793,7861,3,0,1.81093430519104,-0.06657916307449341,1.8775134682655334,3.5250568235184723,1.308557305112481,1.4987370295717288
7794,7862,3,0,2.108109951019287,-0.06619502604007721,2.1743049770593643,4.727602133265123,1.2725963716953992,1.4650473333173282
7795,7863,3,0,1.89972722530365,-0.07172918319702148,1.9714564085006714,3.886640370618366,1.266228022426367,1.4586341842978943
7796,7864,3,0,1.8826706409454346,-0.07395431399345398,1.9566249549388885,3.8283812142896076,1.2985148213058713,1.4954640480993477
7797,7865,3,0,2.393369436264038,-0.07997976988554001,2.473349206149578,6.117456295560748,1.2857329063862564,1.486351165815978
7798,7866,3,0,1.5711253881454468,-0.08636175096035004,1.6574871391057968,2.747263616301119,1.3059925171732902,1.508550902030383
7799,7867,3,0,2.256990909576416,-0.09331876784563065,2.3503096774220467,5.523955579783725,1.3155024810880422,1.5185651293088234
7800,7868,3,0,2.515857219696045,-0.0934847742319107,2.6093419939279556,6.808665641275919,1.299897678345442,1.5070774970555876
7801,7869,3,0,1.5849581956863403,-0.09320838749408722,1.6781665831804276,2.8162430809034706,1.32140631839633,1.5258247753826855
7802,7870,3,0,2.8271706104278564,-0.09850748628377914,2.9256780967116356,8.559592325578219,1.3486584634333851,1.55421925556667
7803,7871,3,0,3.1518802642822266,-0.09234574437141418,3.2442260086536407,10.525002395224732,1.3244478124380112,1.536165960664168
7804,7872,3,0,0.9379425644874573,-0.09687194973230362,1.034814514219761,1.0708410788398797,1.3260009482502937,1.53723583623278
7805,7873,3,0,0.7434203028678894,-0.100954070687294,0.8443743735551834,0.7129680827167084,1.3295427037030458,1.5400735356034967
7806,7874,3,0,1.2171047925949097,-0.09404674172401428,1.311151534318924,1.7191183459468684,1.328674884736538,1.539801659367145
7807,7875,3,0,-0.02532590553164482,-0.10275556892156601,0.07742966338992119,0.005995352772676502,1.3244574529677628,1.5381065637180755
7808,7876,3,0,-1.1294844150543213,-0.10776911675930023,1.021715298295021,1.0439021507700839,1.3320879098027942,1.539663526690547
7809,7877,3,0,1.0330636501312256,-0.0928751677274704,1.125938817858696,1.2677382215610378,1.315225701406598,1.5342576437153883
7810,7878,3,0,-0.17166438698768616,-0.08259159326553345,0.08907279372215271,0.007933962581469167,1.3319616834819317,1.5471679083068248
7811,7879,3,0,-1.2129852771759033,-0.08023245632648468,1.1327528208494186,1.2831289531423151,1.3478601709753275,1.5520469887302555
7812,7880,3,0,0.22558625042438507,-0.06647126376628876,0.29205751419067383,0.08529759159523564,1.3215891367197037,1.5296704091779136
7813,7881,3,0,-1.4499653577804565,-0.04466281086206436,1.4053025469183922,1.9748752483753198,1.3107799018919468,1.5216278784705097
7814,7882,3,0,-1.7585135698318481,-0.05786469206213951,1.7006488777697086,2.8922066054593696,1.3270237154513598,1.5299169154961865
7815,7883,3,0,0.23371484875679016,-0.05084960535168648,0.28456445410847664,0.08097692854205531,1.32764449223876,1.5302532737980572
7816,7884,3,0,-0.9375776648521423,-0.03634835407137871,0.9012293107807636,0.8122142706103702,1.33372707426548,1.5363151827999644
7817,7885,3,0,-1.4144644737243652,-0.04247041419148445,1.3719940595328808,1.8823676993935141,1.32625063970685,1.530661211001792
7818,7886,3,0,-0.5210258960723877,-0.03175107762217522,0.4892748184502125,0.23938984796948837,1.3213072396814824,1.5255051117918754
7819,7887,3,0,-1.3402734994888306,-0.027357786893844604,1.312915712594986,1.7237476683787998,1.2887727868556977,1.5026385561440523
7820,7888,3,0,-2.523630142211914,-0.03157595545053482,2.4920541867613792,6.21033406975492,1.2692920616269112,1.4806024069747097
7821,7889,3,0,-0.7729048132896423,-0.029508236795663834,0.7433965764939785,0.5526384699429676,1.2635608159005642,1.4735087526670123
7822,7890,3,0,-2.1734604835510254,-0.026118457317352295,2.147342026233673,4.611077777629337,1.2407491904497148,1.451888069284986
7823,7891,3,0,-1.8585509061813354,-0.026987772434949875,1.8315631337463856,3.3546235128988804,1.2303947128355504,1.4360080947163987
7824,7892,3,0,-0.7486116290092468,-0.02505309507250786,0.723558533936739,0.523536952032683,1.2242982524633406,1.429604134095347
7825,7893,3,0,-1.881271481513977,-0.021792158484458923,1.8594793230295181,3.457663352774315,1.2070445132255554,1.4062536383960806
7826,7894,3,0,-2.3071506023406982,-0.021271463483572006,2.2858791388571262,5.225243437462197,1.19184425085783,1.381946572221568
7827,7895,3,0,-0.5667104125022888,-0.01976405829191208,0.5469463542103767,0.2991503143840229,1.2082108253240587,1.4064498722541054
7828,7896,3,0,-1.1154605150222778,-0.01807771995663643,1.0973827950656414,1.2042489989060796,1.1825459702312948,1.364133891416038
7829,7897,3,0,-1.3406445980072021,-0.019311070442199707,1.3213335275650024,1.745922291067373,1.1480946214497092,1.3025629051422238
7830,7898,3,0,-0.47965455055236816,-0.018907885998487473,0.4607466645538807,0.21228748889752624,1.1535784392058852,1.3074873625112218
7831,7899,3,0,-0.5299311280250549,-0.01682119071483612,0.5131099373102188,0.2632818077664967,1.1495450852811337,1.305191663677634
7832,7900,3,0,-0.5234977006912231,-0.0187331885099411,0.504764512181282,0.25478721275760763,1.1418104057013987,1.298550679930044
7833,7901,3,0,0.051382098346948624,-0.019799400120973587,0.07118149846792221,0.005066805724138812,1.1585952388495206,1.3049596497588436
7834,7902,3,0,1.5866620540618896,-0.02025511860847473,1.6069171726703644,2.5821827998229177,1.139174728319049,1.2969552935789912
7835,7903,3,0,0.8499290347099304,-0.02309155836701393,0.8730205930769444,0.7621649559364196,1.1228941168636082,1.2878990659901914
7836,7904,3,0,0.6294038891792297,-0.02625991404056549,0.6556638032197952,0.42989502285264636,1.1218950954079627,1.2878493448799684
7837,7905,3,0,0.8360751271247864,-0.028841890394687653,0.864917017519474,0.7480814471947821,1.1182302913069726,1.2848832009938416
7838,7906,3,0,1.14817476272583,-0.03650522604584694,1.184679988771677,1.4034666757960608,1.1203191128373147,1.2854427684704368
7839,7907,3,0,0.7849622368812561,-0.05961012840270996,0.8445723652839661,0.713302480201353,1.1038657941669228,1.2726566365327654
7840,7908,3,0,1.617363691329956,-0.06277387589216232,1.6801375672221184,2.8228622447910583,1.1027328220009804,1.2711669914382702
7841,7909,3,0,0.9110357761383057,-0.061737023293972015,0.9727727994322777,0.9462869193153103,1.1205833137780428,1.2813886037625695
7842,7910,3,0,1.4061775207519531,-0.06406932324171066,1.4702468439936638,2.1616257822733287,1.1171306881308556,1.2791909826842787
7843,7911,3,0,-0.319863885641098,-0.06907305866479874,0.2507908269762993,0.06289603889545609,1.1171037720888852,1.2791621277637397
7844,7912,3,0,1.132390022277832,-0.06787869334220886,1.200268715620041,1.4406449896961826,1.1240653917193415,1.2827670275075818
7845,7913,3,0,1.6095619201660156,-0.07533220201730728,1.684894122183323,2.83886820296791,1.1079140600562098,1.2712685980332967
7846,7914,3,0,0.742881178855896,-0.0731625035405159,0.8160436823964119,0.6659272915790959,1.0671740758419037,1.2231347708142926
7847,7915,3,0,1.8796404600143433,-0.07598486542701721,1.9556253254413605,3.824470413507627,1.078986887037754,1.2331257031608345
7848,7916,3,0,1.2919914722442627,-0.06067264825105667,1.3526641204953194,1.8297002228753758,1.040753224492073,1.1956120384875684
7849,7917,3,0,1.4201403856277466,-0.06748232990503311,1.4876227155327797,2.2130213437691215,1.0246808426827192,1.1762351191155038
7850,7918,3,0,1.7745298147201538,-0.0747990608215332,1.849328875541687,3.4200172899122805,1.0475490017980338,1.2011534431010256
7851,7919,3,0,2.4245541095733643,-0.07194119691848755,2.496495306491852,6.232488815335845,1.030676710382104,1.18078615791114
7852,7920,3,0,1.561503291130066,-0.08093205094337463,1.6424353420734406,2.6975938528918997,0.9979287269711494,1.1393689513723284
7853,7921,3,0,1.4424219131469727,-0.07923665642738342,1.521658569574356,2.3154448023590755,1.018708851635456,1.1586559080481336
7854,7922,3,0,1.2288405895233154,-0.08016481250524521,1.3090054020285606,1.7134951425399536,1.0177932339906692,1.1578064885540769
7855,7923,3,0,0.5571022033691406,-0.0856044739484787,0.6427066773176193,0.41307187306865445,1.00470812946558,1.1465152804555907
