step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4638,4706,2,0,0.980719268321991,0.6135112643241882,0.36720800399780273,0.1348417182000503,0.5733709455281495,0.6962073850160981
4639,4707,2,0,0.6580671072006226,0.6277729272842407,0.030294179916381836,0.0009177373368061126,0.5675620094686746,0.69418160682764
4640,4708,2,0,0.9124614000320435,0.645544707775116,0.2669166922569275,0.07124452060537934,0.553980520144105,0.6841344904331892
4641,4709,2,0,1.1345943212509155,0.6171311140060425,0.517463207244873,0.26776817085215043,0.5527848295122385,0.6831783804640303
4642,4710,2,0,0.2888275980949402,0.5725186467170715,0.28369104862213135,0.08048061106832449,0.5404488752037286,0.6692400639863136
4643,4711,2,0,0.35396063327789307,0.5569422245025635,0.2029815912246704,0.041201526376099196,0.5398879591375589,0.668911697361392
4644,4712,2,0,0.833987295627594,0.5258979797363281,0.30808931589126587,0.09491902656634821,0.5485877151787281,0.6766079868046131
4645,4713,2,0,0.6654811501502991,0.5064908266067505,0.15899032354354858,0.02527792298048226,0.5626451550424099,0.6964655885834231
4646,4714,2,0,0.2302844226360321,0.4950779676437378,0.2647935450077057,0.07011562147774786,0.5700075915455818,0.7026816280764334
4647,4715,2,0,0.0426495335996151,0.4404531717300415,0.3978036381304264,0.15824773450980323,0.546641213595867,0.6769504485572726
4648,4716,2,0,0.15882869064807892,0.37980055809020996,0.22097186744213104,0.04882856620086273,0.5483247931301595,0.6773033244323206
4649,4717,2,0,0.7556551098823547,0.3407655358314514,0.4148895740509033,0.17213335865614,0.5422143663465977,0.6756500268702056
4650,4718,2,0,1.3858729600906372,0.29499128460884094,1.0908816754817963,1.190022829901971,0.5288047833740711,0.6553335044700693
4651,4719,2,0,-0.4175645709037781,0.20900705456733704,0.6265716254711151,0.39259200184551535,0.5489752770960331,0.6822277193825285
4652,4720,2,0,-0.9495806097984314,0.08054555952548981,1.0301261693239212,1.061159924725976,0.5495949365198612,0.6824822547489262
4653,4721,2,0,-0.14696750044822693,-0.06455473601818085,0.08241276443004608,0.006791863741002269,0.5622765825688839,0.6944487997147172
4654,4722,2,0,0.8084241151809692,-0.09133367985486984,0.8997577950358391,0.809564089727755,0.5611266054213047,0.6941528076835654
4655,4723,2,0,-0.37023675441741943,-0.0017246976494789124,0.3685120567679405,0.13580113598333782,0.5478195847570896,0.6766265668058313
4656,4724,2,0,0.7103716135025024,-0.18897540867328644,0.8993470221757889,0.8088250662964589,0.5336020489037037,0.6653265834541522
4657,4725,2,0,1.3347481489181519,-0.3797283470630646,1.7144764959812164,2.93942965527203,0.5343938846886158,0.6654498267188362
4658,4726,2,0,-1.460686206817627,-0.44838425517082214,1.0123019516468048,1.02475524130793,0.538305190652609,0.6686721170139999
4659,4727,2,0,-0.8606769442558289,-0.40301042795181274,0.4576665163040161,0.20945864014585425,0.5436216376721861,0.673311994804798
4660,4728,2,0,0.17305046319961548,-0.47059306502342224,0.6436435282230377,0.41427699142340035,0.538033658117056,0.6699473165696034
4661,4729,2,0,-0.591943621635437,-0.4249576926231384,0.16698592901229858,0.027884300488100422,0.5368096046149732,0.6682278003823219
4662,4730,2,0,-1.7190003395080566,-0.2936713695526123,1.4253289699554443,2.031562672594248,0.5391006548702718,0.6699943100536175
4663,4731,2,0,-0.5620282888412476,-0.4648131728172302,0.09721511602401733,0.009450778783563152,0.5273452410101891,0.6624533070400047
4664,4732,2,0,-0.40509432554244995,-0.5753723978996277,0.17027807235717773,0.028994621925676256,0.5285046744346619,0.663146367530326
4665,4733,2,0,-0.06841258704662323,-0.5851924419403076,0.5167798548936844,0.2670614184239375,0.5338764362037182,0.6644782631725739
4666,4734,2,0,-0.1764257252216339,-0.6320713758468628,0.4556456506252289,0.20761295893368814,0.5478869680315257,0.6773665196614149
4667,4735,2,0,-1.1192659139633179,-0.741604208946228,0.37766170501708984,0.14262836343641538,0.547125606611371,0.6768060523326691
4668,4736,2,0,0.03812204673886299,-0.7745327353477478,0.8126547820866108,0.6604077948482369,0.5581736455112696,0.6858847207310248
4669,4737,2,0,0.5520630478858948,-0.7691778540611267,1.3212409019470215,1.7456775209777788,0.5606215856224299,0.6868269390680881
4670,4738,2,0,0.054279424250125885,-0.7204252481460571,0.774704672396183,0.6001673294324772,0.5564954481273889,0.6855946739909795
4671,4739,2,0,-0.8373071551322937,-0.6618375182151794,0.17546963691711426,0.030789593479823907,0.559980360046029,0.6868445399839487
4672,4740,2,0,-0.470527708530426,-0.6545420289039612,0.18401432037353516,0.033861270102534036,0.5560296026617289,0.6858888949346926
4673,4741,2,0,-0.6113346815109253,-0.5810611248016357,0.03027355670928955,0.0009164882358305704,0.5616532859206199,0.690289149693598
4674,4742,2,0,-1.1296944618225098,-0.45666417479515076,0.673030287027359,0.45296976725612925,0.5714952677488327,0.6969160227085308
4675,4743,2,0,-1.751634955406189,-0.3556577265262604,1.3959772288799286,1.9487524235512845,0.5697700667381287,0.6959951313114753
4676,4744,2,0,-0.6156330108642578,-0.31985291838645935,0.29578009247779846,0.08748586310617501,0.5617634296417237,0.6856718947919276
4677,4745,2,0,-1.2437989711761475,-0.2771139442920685,0.966685026884079,0.9344799412018725,0.5498325186967851,0.6799353929441476
4678,4746,2,0,-0.3906641900539398,-0.2407078891992569,0.14995630085468292,0.022486892166020178,0.5336324235796929,0.664874430864165
4679,4747,2,0,-0.8071854710578918,-0.2371566891670227,0.5700287818908691,0.32493281218398806,0.5326814281940461,0.6647905535661143
4680,4748,2,0,-0.44691529870033264,-0.2690669000148773,0.17784839868545532,0.031630052914980666,0.5268191696703435,0.6581151557700547
4681,4749,2,0,-0.381719172000885,-0.2583606243133545,0.12335854768753052,0.01521733128757674,0.5260215124487878,0.6576925410096848
4682,4750,2,0,-0.9121180772781372,-0.26478391885757446,0.6473341584205627,0.4190415126580582,0.5095292550325393,0.6453639911255096
4683,4751,2,0,-0.9615229964256287,-0.24300998449325562,0.718513011932373,0.5162609483161305,0.4795807421207428,0.5988725318205191
4684,4752,2,0,-0.4998325705528259,-0.2351251244544983,0.26470744609832764,0.07007003201989903,0.4685702010989189,0.585164870543869
4685,4753,2,0,0.6989187598228455,-0.2103954255580902,0.9093141853809357,0.8268522877349946,0.47145722106099136,0.5877731319725127
4686,4754,2,0,0.4060220420360565,-0.1671709418296814,0.5731929838657379,0.3285501967529081,0.47101502075791357,0.5872970228067486
4687,4755,2,0,-0.2765800952911377,-0.14308825135231018,0.13349184393882751,0.01782007239818828,0.4686595369875431,0.5868633085275966
4688,4756,2,0,0.29678457975387573,-0.12839509546756744,0.4251796752214432,0.1807777562214119,0.4440638495981693,0.5518532805553144
4689,4757,2,0,-0.3871890604496002,-0.08830679208040237,0.29888226836919785,0.0893306103455172,0.4440480603277683,0.5518505103859265
4690,4758,2,0,-0.960561215877533,0.006882067769765854,0.9674432836472988,0.9359465070742679,0.44618529453873634,0.5527162224506108
4691,4759,2,0,-0.3976110816001892,0.08178405463695526,0.47939513623714447,0.2298196966478303,0.4406732265651226,0.5489237796381421
4692,4760,2,0,0.9527328014373779,0.11663980782032013,0.8360929936170578,0.6990514939755335,0.45206680759787554,0.564084099735987
4693,4761,2,0,0.5073522925376892,0.18197369575500488,0.3253785967826843,0.10587123124426867,0.46058364436030386,0.5729316391882658
4694,4762,2,0,0.31536951661109924,0.21358707547187805,0.10178244113922119,0.010359665324259026,0.44678964503109453,0.5615557541506467
4695,4763,2,0,0.5438724160194397,0.21063649654388428,0.3332359194755554,0.11104617802871886,0.4238555023819208,0.5301325827884777
4696,4764,2,0,0.297689288854599,0.2304336130619049,0.06725567579269409,0.004523325926331978,0.4193781783431768,0.5245051659956121
4697,4765,2,0,0.9939699769020081,0.31498217582702637,0.6789878010749817,0.4610244340086389,0.4193478005379438,0.5244950471946594
4698,4766,2,0,1.104098916053772,0.39102795720100403,0.7130709588527679,0.5084701923592059,0.4262080144137144,0.5291246889351581
4699,4767,2,0,0.12851521372795105,0.45714473724365234,0.3286295235157013,0.10799736372615687,0.4366687708348036,0.5348622965691894
4700,4768,2,0,-0.17397603392601013,0.5165737867355347,0.6905498206615448,0.4768590548156917,0.43335281290113925,0.5311910907596527
4701,4769,2,0,0.5781542062759399,0.5481281280517578,0.03002607822418213,0.0009015653735247042,0.42309344507753843,0.5087072031930805
4702,4770,2,0,0.3685460388660431,0.5886674523353577,0.22012141346931458,0.048453436667728944,0.426757161989808,0.5114894610013346
4703,4771,2,0,0.5928553342819214,0.6277183294296265,0.03486299514770508,0.0012154284306689078,0.4171262506395578,0.4976334753532815
4704,4772,2,0,1.243722677230835,0.637077808380127,0.606644868850708,0.3680179969028927,0.42689229615032676,0.5053086365338042
4705,4773,2,0,0.9636021852493286,0.6349729895591736,0.32862919569015503,0.10799714825995821,0.4264550260454416,0.504824588666592
4706,4774,2,0,0.7250244617462158,0.650290310382843,0.0747341513633728,0.005585193380003517,0.42621033884584897,0.5047413441163932
4707,4775,2,0,0.4397762417793274,0.6568270921707153,0.21705085039138794,0.04711107165562467,0.43208132017403833,0.5078737215179701
4708,4776,2,0,0.20285068452358246,0.6646255850791931,0.46177490055561066,0.2132360587831441,0.4231633620336651,0.5003662838590631
4709,4777,2,0,0.08186651021242142,0.6838840246200562,0.6020175144076347,0.3624250876535467,0.4160926811769605,0.4926513899445226
4710,4778,2,0,1.3096963167190552,0.6881628036499023,0.6215335130691528,0.3863039078680828,0.41939398277550943,0.49497280718884307
4711,4779,2,0,0.6323798298835754,0.6815915703773499,0.049211740493774414,0.0024217954024265964,0.40547150541096927,0.47892591945755825
4712,4780,2,0,0.4636894464492798,0.6592340469360352,0.19554460048675537,0.03823769077952477,0.4032836269214749,0.4765513862565603
4713,4781,2,0,0.7171810269355774,0.6207553744316101,0.09642565250396729,0.009297906460815852,0.40555076289922,0.4774552411948026
4714,4782,2,0,0.8492971062660217,0.5721573233604431,0.2771397829055786,0.07680645926895124,0.39777054090052844,0.4736814494327644
4715,4783,2,0,0.3256855309009552,0.5668619871139526,0.24117645621299744,0.05816608303145987,0.41053434465080496,0.4900506086939461
4716,4784,2,0,-0.4913496971130371,0.5339750051498413,1.0253247022628784,1.0512907450704603,0.40497124414891006,0.4805549240278263
4717,4785,2,0,1.2878568172454834,0.48435327410697937,0.803503543138504,0.6456179438361298,0.4223931778594852,0.512653103265322
4718,4786,2,0,0.3259735405445099,0.4489283561706543,0.12295481562614441,0.015117886685659165,0.43827505748718976,0.5495292220413729
4719,4787,2,0,0.2365107387304306,0.41104450821876526,0.17453376948833466,0.030462036691807137,0.4486664430424571,0.5604852178840303
4720,4788,2,0,-0.19028225541114807,0.3605562150478363,0.5508384704589844,0.3034230205375934,0.45074362199753526,0.5610545907276239
4721,4789,2,0,0.4062589108943939,0.23230816423892975,0.17395074665546417,0.03025886226199348,0.4622352964803576,0.5736236225284777
4722,4790,2,0,-0.2801646292209625,0.24686038494110107,0.5270250141620636,0.27775536555252334,0.46377646874636413,0.5739077679252087
4723,4791,2,0,0.7091980576515198,0.1558866798877716,0.5533113777637482,0.30615348076281723,0.45434252213686704,0.5665765828100866
4724,4792,2,0,0.5803346633911133,0.07310227304697037,0.5072323903441429,0.25728469781423297,0.4513250071927905,0.5631703911442706
4725,4793,2,0,-0.9634601473808289,-0.08045130968093872,0.8830088376998901,0.7797046074561109,0.4545695931836963,0.5655261177616857
4726,4794,2,0,0.3282996714115143,-0.1506662666797638,0.4789659380912781,0.22940836985165802,0.4473969171382487,0.5590044486759981
4727,4795,2,0,-0.7356987595558167,-0.2505593001842499,0.4851394593715668,0.2353602950393361,0.4469663820602,0.5589896126963045
4728,4796,2,0,-0.8745487332344055,-0.23629015684127808,0.6382585763931274,0.4073740103393817,0.4503637699224055,0.5608405967414822
4729,4797,2,0,0.31518465280532837,-0.2329806238412857,0.5481652766466141,0.30048517052105894,0.4563741288520396,0.5628209963255574
4730,4798,2,0,-0.21092355251312256,-0.37653759121894836,0.1656140387058258,0.027428009816454768,0.46023569772019984,0.5676251064657345
4731,4799,2,0,0.0305809136480093,-0.38632670044898987,0.41690761409699917,0.17381195869205238,0.47004622081294656,0.5774587676054805
4732,4800,2,0,-0.27931925654411316,-0.4807555079460144,0.20143625140190125,0.04057656337884996,0.4752656281925738,0.5793106894546639
4733,4801,2,0,-0.9359192252159119,-0.5709402561187744,0.36497896909713745,0.13320964788320921,0.4718559733964503,0.5785343769058111
4734,4802,2,0,-0.1345449984073639,-0.564317524433136,0.4297725260257721,0.18470442412657295,0.4689811627008021,0.5765936361445446
4735,4803,2,0,-0.3628477454185486,-0.5760380625724792,0.21319031715393066,0.04545011132819354,0.47715007508173585,0.5879051236132605
4736,4804,2,0,-1.0306940078735352,-0.5668949484825134,0.46379905939102173,0.2151095674919965,0.4714966453053057,0.5832691536871342
4737,4805,2,0,-0.3302653431892395,-0.5771139860153198,0.24684864282608032,0.060934252465077776,0.48721659669652584,0.5950680310409061
4738,4806,2,0,-0.592819094657898,-0.6289876699447632,0.036168575286865234,0.0013081658382816386,0.4868735058791936,0.5949602238963003
4739,4807,2,0,-1.56660795211792,-0.6295354962348938,0.9370724558830261,0.8781047875746459,0.4983173648454249,0.6022729668154216
4740,4808,2,0,-1.3255537748336792,-0.6362655162811279,0.6892882585525513,0.47511830337840877,0.5005130157805979,0.6034822078198552
4741,4809,2,0,0.6692909598350525,-0.6812008619308472,1.3504918217658997,1.8238281606565785,0.4982502316869795,0.6027896185652963
4742,4810,2,0,0.9528025388717651,-0.6773844361305237,1.6301869750022888,2.657509573467113,0.4801025995053351,0.5853270204024983
4743,4811,2,0,-1.5137101411819458,-0.6687622666358948,0.844947874546051,0.7139369106998892,0.46737366920337087,0.5746768856922098
4744,4812,2,0,-0.9110862612724304,-0.705444872379303,0.20564138889312744,0.04228838082589448,0.47352887993678455,0.5776343822083894
4745,4813,2,0,0.1794186383485794,-0.7284010052680969,0.9078196436166763,0.8241365053363092,0.48885844474658374,0.5922518981260417
4746,4814,2,0,-0.7648897171020508,-0.6205754280090332,0.14431428909301758,0.020826614036423052,0.49587666040286427,0.600796874774425
4747,4815,2,0,-0.6699423789978027,-0.46265190839767456,0.20729047060012817,0.0429693392016226,0.500017239972949,0.6027060797048023
4748,4816,2,0,-1.0014392137527466,-0.43924400210380554,0.562195211648941,0.3160634560009976,0.49762285225093367,0.6008472923256699
4749,4817,2,0,-0.9040742516517639,-0.41321542859077454,0.4908588230609894,0.24094238417681968,0.5052675061672927,0.6102452403354813
4750,4818,2,0,-0.002961144782602787,-0.3348771631717682,0.3319160183891654,0.11016824326331678,0.5011435783654452,0.6075080352265115
4751,4819,2,0,-0.28347712755203247,-0.2919764518737793,0.008499324321746826,7.223851392623715e-05,0.4857047153264284,0.5947424925517533
4752,4820,2,0,-0.6380491852760315,-0.24805837869644165,0.38999080657958984,0.15209282921659906,0.47800745137035844,0.5910224797452568
4753,4821,2,0,-0.567555844783783,-0.23217490315437317,0.3353809416294098,0.11248037600822958,0.47042441077530384,0.5872180449953748
4754,4822,2,0,-1.019666075706482,-0.21994276344776154,0.7997233122587204,0.6395573761700588,0.4643095523864031,0.5821416368923586
4755,4823,2,0,-0.9874539375305176,-0.16829858720302582,0.8191553503274918,0.6710154879701558,0.4725664595514536,0.5927478475718647
4756,4824,2,0,-0.4641629159450531,-0.1284583956003189,0.3357045203447342,0.11269752497988805,0.4699626145511866,0.5923061241174473
4757,4825,2,0,-0.06822453439235687,-0.11479264497756958,0.04656811058521271,0.0021685889234766,0.4651897713169456,0.5899032776002113
4758,4826,2,0,-0.4155583083629608,-0.09752394258975983,0.318034365773201,0.1011458578127622,0.46963342573493727,0.592252822981681
4759,4827,2,0,0.8980438113212585,-0.11241932213306427,1.0104631334543228,1.0210357440703286,0.47663017150014647,0.5985970756759179
4760,4828,2,0,-0.4504845440387726,-0.11162251979112625,0.33886202424764633,0.11482747147721245,0.47478113111108544,0.5974111423536715
4761,4829,2,0,-0.9207689166069031,-0.08555960655212402,0.835209310054779,0.69757459160218,0.4797381859645247,0.6002018700754167
4762,4830,2,0,-0.22123979032039642,-0.04284973070025444,0.17839005962014198,0.03182301337127781,0.4824393945559859,0.6025883729733207
4763,4831,2,0,0.6487566828727722,-0.019861917942762375,0.6686186008155346,0.4470508333565232,0.48183649238198994,0.6023564315481231
4764,4832,2,0,-0.30100521445274353,0.08591711521148682,0.38692232966423035,0.14970888919279535,0.49625371512025596,0.6117752749283845
4765,4833,2,0,0.24393121898174286,0.11589396744966507,0.1280372515320778,0.016393537779888556,0.4846971018239856,0.5994063601190965
4766,4834,2,0,0.23043745756149292,0.11249436438083649,0.11794309318065643,0.013910573229021006,0.47270828079432253,0.5915632416707611
4767,4835,2,0,-0.02666541002690792,0.14039161801338196,0.16705702804028988,0.0279080506176542,0.4573452795669436,0.565908953985473
4768,4836,2,0,0.6444489359855652,0.21373358368873596,0.4307153522968292,0.1855157147041817,0.428051492087543,0.5173495354695301
4769,4837,2,0,1.1859818696975708,0.24496985971927643,0.9410120099782944,0.8855036029233896,0.4181774629279971,0.5058055797829722
4770,4838,2,0,1.2138901948928833,0.31214094161987305,0.9017492532730103,0.8131517157784316,0.4263869218155742,0.5124309264245615
4771,4839,2,0,0.002922377549111843,0.38390210270881653,0.3809797251597047,0.14514555098276413,0.4095519806072116,0.4961754084742801
4772,4840,2,0,0.835602879524231,0.4282972514629364,0.40730562806129456,0.16589787465040562,0.4099445551261306,0.49629734024825434
4773,4841,2,0,1.4340306520462036,0.49848657846450806,0.9355440735816956,0.875242713613833,0.4063657164201141,0.4954470061898966
4774,4842,2,0,0.8709564208984375,0.5699204206466675,0.30103600025177,0.09062267344758368,0.40096343602985146,0.49076745539868577
4775,4843,2,0,0.7378246784210205,0.6267589926719666,0.11106568574905396,0.012335586550907607,0.39859864380210636,0.4886826671093745
4776,4844,2,0,0.7381875514984131,0.6440848112106323,0.09410274028778076,0.008855325729669516,0.40484461484476925,0.4948814327950992
4777,4845,2,0,0.5693179368972778,0.6753053665161133,0.10598742961883545,0.011233335237207598,0.40482442734763024,0.4948811066730185
4778,4846,2,0,1.0459703207015991,0.7134546637535095,0.3325156569480896,0.11056666211561961,0.4018590572290122,0.49298483401642024
4779,4847,2,0,1.69093656539917,0.7299259305000305,0.9610106348991394,0.923541440389247,0.4020013758353889,0.49308267176602283
4780,4848,2,0,0.7005196809768677,0.735941469669342,0.035421788692474365,0.0012547031141743048,0.3909477114491165,0.48120676410765956
4781,4849,2,0,0.552518367767334,0.7307838201522827,0.17826545238494873,0.03177857151401042,0.37796107796952133,0.4676712966224534
4782,4850,2,0,1.1330450773239136,0.7094261050224304,0.42361897230148315,0.17945303369376475,0.38378746530041097,0.47363030971372844
4783,4851,2,0,-0.019588932394981384,0.695227324962616,0.7148162573575974,0.5109622817827228,0.39281068673357367,0.4787869936393274
4784,4852,2,0,1.027084469795227,0.6897639632225037,0.3373205065727234,0.11378512415447872,0.3909260364435614,0.47771938781526424
4785,4853,2,0,1.1107349395751953,0.6496918797492981,0.4610430598258972,0.21256070301362584,0.3968827216885984,0.4919633524211083
4786,4854,2,0,1.1941173076629639,0.5952578186988831,0.5988594889640808,0.35863268752232,0.3917750597558915,0.4897660312056945
4787,4855,2,0,0.35470300912857056,0.5714065432548523,0.21670353412628174,0.046960421702820554,0.3877384853921831,0.483676227422921
4788,4856,2,0,-0.26395466923713684,0.49307504296302795,0.7570297122001648,0.5730939851538643,0.38646324453875425,0.4832897933456028
4789,4857,2,0,0.10657521337270737,0.46581700444221497,0.3592417910695076,0.12905466445082775,0.3766607806645334,0.4746211330019482
4790,4858,2,0,0.5276455283164978,0.43779832124710083,0.08984720706939697,0.008072520618171097,0.37369794880971313,0.47266411638150513
4791,4859,2,0,-0.15958860516548157,0.42275315523147583,0.5823417603969574,0.33912192590222734,0.37216907581314446,0.47237351127454885
4792,4860,2,0,0.5109466314315796,0.3454490303993225,0.16549760103225708,0.02738945594743214,0.3725085138343275,0.4724643518856004
4793,4861,2,0,0.5580030679702759,0.20675665140151978,0.3512464165687561,0.12337404515239214,0.37833823570981623,0.4763083441234252
4794,4862,2,0,-0.5056734085083008,0.1104409247636795,0.6161143332719803,0.3795968716631768,0.3734833479858935,0.47314478341143335
4795,4863,2,0,-0.025150444358587265,0.0409221388399601,0.06607258319854736,0.004365586250528963,0.3568628458119929,0.45431030846775017
4796,4864,2,0,0.06500408798456192,-0.09893892705440521,0.16394301503896713,0.026877312180067003,0.34439486781135203,0.43781777082192663
4797,4865,2,0,-0.15180473029613495,-0.1234561949968338,0.028348535299301147,0.0008036394536157232,0.3414967431873083,0.4357707003904828
4798,4866,2,0,-0.4296717643737793,-0.13759057223796844,0.29208119213581085,0.08531142279947646,0.3508822210878134,0.4493839995279056
4799,4867,2,0,-0.6319855451583862,-0.25936633348464966,0.3726192116737366,0.1388450769083569,0.33755797050893305,0.43115184607996104
4800,4868,2,0,-0.9660754203796387,-0.3218608498573303,0.6442145705223083,0.4150124128732422,0.3336506672948599,0.42930500513716674
4801,4869,2,0,-0.3695831298828125,-0.3620931804180145,0.007489949464797974,5.609934298522745e-05,0.3439799775928259,0.4381004266837945
4802,4870,2,0,-0.16976694762706757,-0.41148924827575684,0.24172230064868927,0.058429670630895325,0.3435714667290449,0.43802219570859185
4803,4871,2,0,-0.13564759492874146,-0.47814446687698364,0.3424968719482422,0.1173041072943306,0.34280135728418826,0.4378696764107532
4804,4872,2,0,-0.7940518260002136,-0.5470117330551147,0.24704009294509888,0.06102880752232309,0.35000382371246813,0.4462213524302426
4805,4873,2,0,-0.4557512104511261,-0.6255748867988586,0.16982367634773254,0.028840081048259414,0.3335070000588894,0.4254568238390927
4806,4874,2,0,-0.028611231595277786,-0.6556351184844971,0.6270238868892193,0.39315895472966444,0.3571217618882656,0.4588783193519209
4807,4875,2,0,-1.1531894207000732,-0.6554602384567261,0.49772918224334717,0.2477343388566311,0.3642224259674549,0.4643510414310906
4808,4876,2,0,-0.869333803653717,-0.645531952381134,0.223801851272583,0.050087268633035364,0.3600045217573643,0.46145190104812017
4809,4877,2,0,0.6333141326904297,-0.6749832630157471,1.3082973957061768,1.7116420756115645,0.35578265070915227,0.4558435505903884
4810,4878,2,0,-0.5963593125343323,-0.679838240146637,0.08347892761230469,0.006968731355300406,0.3554701882600785,0.45561762945560286
4811,4879,2,0,-1.284244179725647,-0.6508635878562927,0.6333805918693542,0.4011709741567735,0.35816471338272093,0.458731982498727
4812,4880,2,0,-0.7987548112869263,-0.6841267943382263,0.11462801694869995,0.013139582269591443,0.3539121621847152,0.4541430172064002
4813,4881,2,0,-0.8854212164878845,-0.7069258093833923,0.1784954071044922,0.0318606103573984,0.36236593723297117,0.46204233741616113
4814,4882,2,0,-0.39401042461395264,-0.6327911615371704,0.23878073692321777,0.057016240325594936,0.352678245306015,0.45111855320511407
4815,4883,2,0,-0.5609633922576904,-0.6125569939613342,0.0515936017036438,0.0026618997367542363,0.3456141911447048,0.44824946755944883
4816,4884,2,0,-0.771357536315918,-0.6364425420761108,0.13491499423980713,0.01820205567072719,0.34887400493025783,0.4494937983905339
4817,4885,2,0,-1.0953634977340698,-0.636820375919342,0.4585431218147278,0.21026179456359628,0.35177122041583064,0.45369450823464647
4818,4886,2,0,-0.4450658857822418,-0.6330368518829346,0.18797096610069275,0.03533308409682778,0.35955803200602526,0.4598345635280932
4819,4887,2,0,-0.4843823313713074,-0.5943692326545715,0.10998690128326416,0.012097118453894495,0.3655150219798088,0.4662690800987288
4820,4888,2,0,-0.8291175365447998,-0.550767183303833,0.2783503532409668,0.077478919149371,0.3704894913733005,0.47410315979854023
4821,4889,2,0,-0.7473370432853699,-0.5112635493278503,0.23607349395751953,0.05573069454931101,0.3791168351471424,0.4792029016388797
4822,4890,2,0,0.38489100337028503,-0.4916885197162628,0.8765795230865479,0.7683916602946397,0.38456839412450794,0.4826063465539286
4823,4891,2,0,-0.1547548770904541,-0.42408642172813416,0.26933154463768005,0.07253948093691864,0.3960355189442635,0.4900344739925876
4824,4892,2,0,-0.4554794430732727,-0.34980860352516174,0.10567083954811096,0.011166326330802612,0.40044320344924933,0.4936395175890157
4825,4893,2,0,0.33726245164871216,-0.29026874899864197,0.6275312006473541,0.3937954077859098,0.404322361946106,0.4973160612928315
4826,4894,2,0,-0.1461760252714157,-0.2198532223701477,0.073677197098732,0.005428329372325402,0.3963168048858643,0.49011541396424557
4827,4895,2,0,0.021797597408294678,-0.04568435996770859,0.06748195737600327,0.0045538145712967215,0.406684989258647,0.4957251211293737
4828,4896,2,0,-0.6105822920799255,0.0820566862821579,0.6926389783620834,0.4797487543464707,0.41449327252805235,0.5025601779802005
4829,4897,2,0,0.018069308251142502,0.154238760471344,0.1361694522202015,0.018542119717949737,0.42041061691939835,0.5083019030186031
4830,4898,2,0,-0.9506557583808899,0.2655041217803955,1.2161598801612854,1.479044854113912,0.43386564545333395,0.5235175042479374
4831,4899,2,0,-0.2107141762971878,0.32258448004722595,0.5332986563444138,0.2844074568587571,0.44748578242957593,0.5366302519276184
4832,4900,2,0,0.1659490466117859,0.3786728084087372,0.2127237617969513,0.045251398833046075,0.4368569022417068,0.5294256873716537
4833,4901,2,0,-0.1201663389801979,0.3835563659667969,0.5037227049469948,0.25373656347911716,0.46150395631790164,0.5789650579446012
4834,4902,2,0,0.7407240867614746,0.4190267026424408,0.3216973841190338,0.10348920694902919,0.4660679402947426,0.5816226370544988
4835,4903,2,0,0.9874904751777649,0.3917211592197418,0.5957693159580231,0.3549410778370907,0.45098738148808476,0.5569527295966813
4836,4904,2,0,0.8027992248535156,0.41656729578971863,0.386231929063797,0.14917510302834192,0.47874604299664497,0.5944392601703812
4837,4905,2,0,1.1093562841415405,0.46996399760246277,0.6393922865390778,0.4088224960856701,0.47103124916553496,0.5886944325020748
4838,4906,2,0,0.7830219864845276,0.5103768706321716,0.27264511585235596,0.0743353591981446,0.4818917278945446,0.5957755156514434
4839,4907,2,0,0.5921096801757812,0.5860705971717834,0.006039083003997803,3.6470523529175125e-05,0.4813598304986954,0.5956280116879233
4840,4908,2,0,0.39491528272628784,0.6477531790733337,0.2528378963470459,0.06392700182919953,0.48850264668464655,0.600612065551301
4841,4909,2,0,1.4178601503372192,0.6906576156616211,0.7272025346755981,0.5288235264386145,0.5045170623064041,0.6125442118193029
4842,4910,2,0,1.2925888299942017,0.7377506494522095,0.5548381805419922,0.3078454065871483,0.5179263424128294,0.6227512159591471
4843,4911,2,0,0.11948094516992569,0.7685768604278564,0.6490959152579308,0.4213255072045308,0.5289811619371176,0.6356632375919314
4844,4912,2,0,-0.08467397838830948,0.7801638245582581,0.8648378029465675,0.7479444254054459,0.5258248000591993,0.6351214638618063
4845,4913,2,0,0.27456822991371155,0.7720080018043518,0.49743977189064026,0.24744632665861221,0.5278325270861388,0.6356276186552394
4846,4914,2,0,0.34578314423561096,0.7823041081428528,0.4365209639072418,0.19055055193050752,0.5350020860880614,0.6407682084599446
4847,4915,2,0,1.3784183263778687,0.7767135500907898,0.6017047762870789,0.3620486378066836,0.5317538588494063,0.639982660136874
4848,4916,2,0,1.2407796382904053,0.728314220905304,0.5124654173851013,0.2626208040156861,0.5226109897345306,0.6306572003566882
4849,4917,2,0,1.2329893112182617,0.6664121747016907,0.566577136516571,0.3210096516233172,0.5256763213127852,0.6323365387383243
4850,4918,2,0,0.3724086284637451,0.6163453459739685,0.2439367175102234,0.059505122149662526,0.5319909691065551,0.6349628220054847
4851,4919,2,0,0.03726643696427345,0.5631656050682068,0.5258991681039333,0.2765699350124091,0.5291239070147278,0.6324479786887287
4852,4920,2,0,1.1825209856033325,0.550384521484375,0.6321364641189575,0.39959650926881807,0.5465947892516853,0.6463949592334881
