step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6984,7052,3,0,0.6770654916763306,0.7932885885238647,0.11622309684753418,0.01350780824083131,0.5638618826121092,0.7182619858991315
6985,7053,3,0,0.6333099007606506,0.6971295475959778,0.06381964683532715,0.0040729473221858825,0.5807284890115262,0.7321677676116133
6986,7054,3,0,0.6695654392242432,0.5364835262298584,0.13308191299438477,0.017710795566244997,0.6074766489863396,0.7570603581693808
6987,7055,3,0,0.9146822690963745,0.322532057762146,0.5921502113342285,0.3506418727831715,0.6216577899456025,0.7638108787560868
6988,7056,3,0,0.7785093784332275,0.23073694109916687,0.5477724373340607,0.3000546431028974,0.621926451921463,0.7641621350186719
6989,7057,3,0,1.0412639379501343,0.3987029492855072,0.6425609886646271,0.412884624153663,0.6523589283227921,0.8182678135811701
6990,7058,3,0,1.1111128330230713,0.6590172648429871,0.45209556818008423,0.2043904027680732,0.6718337815999985,0.837606844087463
6991,7059,3,0,1.7346060276031494,0.9226999282836914,0.811906099319458,0.6591915141121376,0.6639093929529191,0.8337324342386306
6992,7060,3,0,0.901863694190979,1.0552436113357544,0.1533799171447754,0.023525398983338164,0.6569473761320114,0.8317924981885527
6993,7061,3,0,0.715532660484314,1.1928375959396362,0.47730493545532227,0.22782000141000935,0.6696575093269349,0.8426445794659005
6994,7062,3,0,1.002489447593689,1.302877426147461,0.300387978553772,0.09023293765962137,0.673577795624733,0.8485542091130088
6995,7063,3,0,1.0317142009735107,1.4513251781463623,0.41961097717285156,0.17607337216395536,0.6973145526647568,0.8683237573282191
6996,7064,3,0,-0.07082455605268478,1.5023672580718994,1.5731918141245842,2.4749324840286,0.7170645290613175,0.8902142029801514
6997,7065,3,0,1.0968904495239258,1.4322947263717651,0.33540427684783936,0.11249602892782207,0.7096711272001266,0.8860890333255868
6998,7066,3,0,1.9740573167800903,1.3887273073196411,0.5853300094604492,0.34261121997496957,0.6963277584314347,0.8750125749997665
6999,7067,3,0,0.5334614515304565,0.5384118556976318,0.004950404167175293,2.4506501418386506e-05,0.6915515571832658,0.8705081609920736
7000,7068,3,0,-0.12367657572031021,0.14596351981163025,0.26964009553194046,0.07270578111847398,0.6980760723352433,0.8728514856076652
7001,7069,3,0,1.0773682594299316,1.488120675086975,0.41075241565704346,0.1687175469680966,0.6941685047745705,0.8679592850174066
7002,7070,3,0,0.09811189025640488,1.8633438348770142,1.7652319446206093,3.1160438183090577,0.6916788685321809,0.8632968161255354
7003,7071,3,0,0.133249431848526,0.7572208046913147,0.6239713728427887,0.3893402741273144,0.7023374834656716,0.8764757061009765
7004,7072,3,0,0.2939852774143219,0.436087042093277,0.14210176467895508,0.020192911524873125,0.7138282606005668,0.8932477357589501
7005,7073,3,0,0.06379260867834091,1.430108666419983,1.366316057741642,1.866819569642662,0.7170276245474815,0.8952074955518391
7006,7074,3,0,0.13731473684310913,0.826897382736206,0.6895826458930969,0.4755242255169243,0.7185256430506707,0.8952798502604843
7007,7075,3,0,-0.5251490473747253,0.3245276212692261,0.8496766686439514,0.7219504412378832,0.7229436635971069,0.8958930139779921
7008,7076,3,0,-1.239906668663025,-0.29425138235092163,0.9456552863121033,0.894263920530026,0.7160853695869446,0.8945186300840687
7009,7077,3,0,-1.0725363492965698,-0.05296313762664795,1.0195732116699219,1.0395295339549193,0.7199783146381379,0.8957726283246986
7010,7078,3,0,-0.7734383940696716,0.5882244110107422,1.3616628050804138,1.854125594739461,0.7263765567541123,0.8977431279551339
7011,7079,3,0,-0.5526878237724304,0.16382400691509247,0.7165118306875229,0.5133892035151855,0.7565961867570876,0.9249114757073095
7012,7080,3,0,-0.20440411567687988,-1.2099782228469849,1.005574107170105,1.0111792850109538,0.7935165017843246,0.9661488359900631
7013,7081,3,0,0.2022378146648407,-1.9652694463729858,2.1675072610378265,4.698087726651701,0.7987584191560745,0.9700646695610159
7014,7082,3,0,-0.2677951455116272,-1.5768295526504517,1.3090344071388245,1.7135710790732936,0.8167910875380039,0.9884532953061401
7015,7083,3,0,-0.9564836621284485,-1.1669514179229736,0.21046775579452515,0.04429667622918387,0.8089438445866108,0.9849031494112502
7016,7084,3,0,-1.0289247035980225,-0.9709294438362122,0.0579952597618103,0.003363450154839853,0.8038967974483966,0.9832315864910983
7017,7085,3,0,-1.863886833190918,-0.8313051462173462,1.0325816869735718,1.0662249402731874,0.7928053410351276,0.9771821379444245
7018,7086,3,0,-2.034209728240967,-0.6615050435066223,1.3727046847343445,1.884318151491616,0.7979225154221058,0.97865415135785
7019,7087,3,0,-1.908129096031189,-0.5997451543807983,1.3083839416503906,1.7118685387686128,0.8216043587028978,1.0041973682428953
7020,7088,3,0,-2.1391913890838623,-0.6708793044090271,1.4683120846748352,2.1559403780021604,0.8444534595310688,1.023837689889293
7021,7089,3,0,-1.0485373735427856,-0.7378256916999817,0.31071168184280396,0.09654174923358383,0.8490483684837817,1.026233610404262
7022,7090,3,0,-1.279870629310608,-0.8825011849403381,0.3973694443702698,0.15790247531913693,0.8281855806708335,1.0046272367776394
7023,7091,3,0,-1.7113258838653564,-1.0076345205307007,0.7036913633346558,0.4951815348317865,0.8309300884604452,1.0057303516981047
7024,7092,3,0,-1.594084620475769,-1.1179019212722778,0.4761826992034912,0.2267499630207226,0.8393824490904808,1.0124033292087127
7025,7093,3,0,-0.23539765179157257,-1.227439522743225,0.9920418709516525,0.9841470737212552,0.8448334369063377,1.0131634288637317
7026,7094,3,0,0.24929974973201752,-1.3095651865005493,1.5588649362325668,2.4300598894153644,0.8477042873203754,1.0141303739912837
7027,7095,3,0,-0.11302898824214935,-1.4550689458847046,1.3420399576425552,1.8010712479092315,0.8422630341351032,1.012655302402011
7028,7096,3,0,-0.030477359890937805,-1.6092979907989502,1.5788206309080124,2.492674584580774,0.8331790059804917,0.9987621871546251
7029,7097,3,0,-1.1372565031051636,-1.7649967670440674,0.6277402639389038,0.3940578389700846,0.8550155699253084,1.0240207343122143
7030,7098,3,0,-1.2464568614959717,-1.1657658815383911,0.08069097995758057,0.006511034246514669,0.8612482577562333,1.0258324112934576
7031,7099,3,0,-0.40883466601371765,-0.6435809135437012,0.23474624752998352,0.055105800729408294,0.8432989536225796,1.009649526854775
7032,7100,3,0,-0.5129190683364868,-0.5049795508384705,0.007939517498016357,6.303593810130792e-05,0.8565331254899502,1.022937653444156
7033,7101,3,0,-0.7013042569160461,-0.31563568115234375,0.3856685757637024,0.14874025033160265,0.8623658572137355,1.0285982466066326
7034,7102,3,0,-0.2006848156452179,-0.6368200182914734,0.4361352026462555,0.19021391498729034,0.8624519966542721,1.02867761731118
7035,7103,3,0,0.869271457195282,-0.7055296897888184,1.5748011469841003,2.479998652542438,0.8594642986357212,1.025929628971189
7036,7104,3,0,1.6472561359405518,-0.33184152841567993,1.9790976643562317,3.9168275650602915,0.8467278058826924,1.0128953050959453
7037,7105,3,0,0.7167618870735168,-0.13748419284820557,0.8542460799217224,0.7297363650616298,0.844856861755252,1.011657458568895
7038,7106,3,0,1.400988221168518,-0.04841763526201248,1.4494058564305305,2.1007773366551197,0.8513440517336132,1.0191180970377818
7039,7107,3,0,0.566806972026825,0.31660813093185425,0.2501988410949707,0.0625994600852664,0.8177305088192225,0.9743613356452996
7040,7108,3,0,0.6549509167671204,0.854694128036499,0.19974321126937866,0.03989735044820364,0.7959377477318049,0.9571161298458948
7041,7109,3,0,0.8165479302406311,0.5592146515846252,0.25733327865600586,0.06622041630384956,0.7965652022510766,0.9572643777238031
7042,7110,3,0,0.8025146126747131,0.3932759761810303,0.40923863649368286,0.1674762615992087,0.7962416563183069,0.9572475096319859
7043,7111,3,0,1.8027316331863403,0.14133453369140625,1.661397099494934,2.76024032221018,0.7918493864685296,0.953004009223492
7044,7112,3,0,1.908203125,0.4653601050376892,1.4428430199623108,2.081795980253961,0.7773497257381679,0.9375079440930497
7045,7113,3,0,1.3944286108016968,0.7450721859931946,0.6493564248085022,0.42166376644007997,0.7582452902942897,0.920422861961234
7046,7114,3,0,1.6052592992782593,1.0752068758010864,0.5300524234771729,0.2809555716340242,0.731069798246026,0.8968274117472492
7047,7115,3,0,0.8512063026428223,1.3238359689712524,0.4726296663284302,0.22337880149372324,0.7397129068523645,0.9018900167998142
7048,7116,3,0,0.8578649759292603,-0.15008306503295898,1.0079480409622192,1.0159592532795756,0.7471363148838281,0.9066755885060775
7049,7117,3,0,1.4610470533370972,1.1835472583770752,0.277499794960022,0.07700613620285424,0.7360753164440395,0.901449304716143
7050,7118,3,0,1.1959493160247803,1.609131932258606,0.4131826162338257,0.17071987435782887,0.7309799657016993,0.8994755934392209
7051,7119,3,0,1.660987138748169,1.7996768951416016,0.13868975639343262,0.019234848528469684,0.7210804641991854,0.8912434626456832
7052,7120,3,0,0.4215993583202362,1.7326298952102661,1.31103053689003,1.71880106865816,0.6993497005850078,0.8661267593141495
7053,7121,3,0,-0.4463258981704712,1.269473671913147,1.7157995700836182,2.943968164699129,0.6779422996193172,0.8459493064214061
7054,7122,3,0,-0.30539169907569885,0.14834445714950562,0.45373615622520447,0.20587649946602316,0.6631674367934466,0.824555238364527
7055,7123,3,0,-0.18029281497001648,0.2885580360889435,0.46885085105895996,0.21982112053871106,0.671167007163167,0.8325468769084177
7056,7124,3,0,-0.3796171545982361,0.9716740846633911,1.3512912392616272,1.8259880133052242,0.6726012331992388,0.8327476272405402
7057,7125,3,0,0.5095246434211731,1.6508378982543945,1.1413132548332214,1.3025959456580019,0.6854469648748637,0.841278923071366
7058,7126,3,0,0.37721359729766846,1.3271758556365967,0.9499622583389282,0.9024282922683966,0.7116854194551706,0.8617364403811535
7059,7127,3,0,-0.6448206305503845,0.2253676801919937,0.8701883107423782,0.7572276961526738,0.7207551915198565,0.8681581555773273
7060,7128,3,0,-1.0519177913665771,-0.3270796239376068,0.7248381674289703,0.525390368961788,0.7213913996517659,0.868489358979057
7061,7129,3,0,-0.6644712090492249,-0.041506584733724594,0.6229646243155003,0.38808492314855236,0.7000168304145337,0.8424939079076751
7062,7130,3,0,-1.4125193357467651,-0.08258572965860367,1.3299336060881615,1.768723396602661,0.6615255884826183,0.7946816445114103
7063,7131,3,0,-1.051761507987976,-0.5649313926696777,0.48683011531829834,0.23700356118082766,0.6635748831927777,0.7970132373488722
7064,7132,3,0,-1.3980176448822021,-1.6174139976501465,0.21939635276794434,0.048134759607876276,0.6453121355175971,0.7739290867203893
7065,7133,3,0,-1.2093626260757446,-1.4512031078338623,0.24184048175811768,0.05848681861699845,0.656050656735897,0.7810925388821958
7066,7134,3,0,-0.9600890278816223,-1.0019069910049438,0.04181796312332153,0.0017487420397834796,0.6874972662329674,0.8198246826422427
7067,7135,3,0,-1.7193104028701782,-0.9063422083854675,0.8129681944847107,0.6609172852437304,0.7004129275679589,0.828915245733936
7068,7136,3,0,-1.6592929363250732,-1.0115712881088257,0.6477216482162476,0.41954333356797235,0.7128331696987152,0.8396304492147165
7069,7137,3,0,-1.4617241621017456,-1.1085619926452637,0.35316216945648193,0.12472351793520886,0.6843983417749404,0.8067981048111398
7070,7138,3,0,-1.167982578277588,-1.2775200605392456,0.10953748226165771,0.011998460020222979,0.6557118737697601,0.780569480571823
7071,7139,3,0,-0.7209211587905884,-1.4637882709503174,0.742867112159729,0.5518515463285354,0.6478065603971481,0.7759811086095235
7072,7140,3,0,-0.8733938336372375,-1.6419336795806885,0.7685398459434509,0.5906534948027833,0.6516405206918716,0.7790674190257271
7073,7141,3,0,-1.6262377500534058,-1.475596308708191,0.15064144134521484,0.022692843850563804,0.6467149955034255,0.7768546740889788
7074,7142,3,0,-1.4541927576065063,-1.2327775955200195,0.22141516208648682,0.04902467400178523,0.6349502211809158,0.7659680919825577
7075,7143,3,0,-1.4633561372756958,-0.9662893414497375,0.49706679582595825,0.24707539951268487,0.6334044200181961,0.7654859071111145
7076,7144,3,0,-1.10757315158844,-0.6352463960647583,0.47232675552368164,0.22309256398352773,0.6270908719301224,0.7633769853913924
7077,7145,3,0,-0.20402051508426666,-0.47569042444229126,0.2716699093580246,0.0738045396505973,0.6249660736322402,0.7631387715867589
7078,7146,3,0,0.273488312959671,-0.5665891766548157,0.8400774896144867,0.705730188556978,0.6106909680366516,0.7450768537412196
7079,7147,3,0,0.5504379868507385,-0.47728079557418823,1.0277187824249268,1.056205895748974,0.5849119836091996,0.7070390223253781
7080,7148,3,0,-0.27649539709091187,-0.4288976788520813,0.15240228176116943,0.023226455486010877,0.597515076417476,0.7206129573372114
7081,7149,3,0,-1.0983024835586548,-0.2212696522474289,0.8770328313112259,0.7691865871977852,0.6031986746378243,0.7254155488023221
7082,7150,3,0,-0.9547594785690308,0.36510276794433594,1.3198622465133667,1.7420363497713112,0.5814799866266549,0.7007968630173798
7083,7151,3,0,-0.22792239487171173,0.6112347841262817,0.8391571789979935,0.7041847710638705,0.5825391522236169,0.7025596161699317
7084,7152,3,0,-0.050359342247247696,0.4175862669944763,0.467945609241724,0.21897309320860825,0.5706668538041412,0.6914341016499103
7085,7153,3,0,-0.13816820085048676,0.3679044842720032,0.5060726851224899,0.25610956262708684,0.5625634327717125,0.6835652010064379
7086,7154,3,0,0.5224255919456482,0.46789002418518066,0.05453556776046753,0.0029741281509565454,0.5491673717088998,0.6758802807626738
7087,7155,3,0,1.5140156745910645,0.557304859161377,0.9567108154296875,0.9152955843601376,0.5685913296602666,0.7070215968302814
7088,7156,3,0,1.1119345426559448,0.575666069984436,0.5362684726715088,0.28758387478143277,0.567382163759321,0.7047953048646355
7089,7157,3,0,1.174978256225586,0.38785335421562195,0.787124902009964,0.6195656113641954,0.5602944747172296,0.7016745596141423
7090,7158,3,0,2.129319429397583,0.3572457432746887,1.7720736861228943,3.140245149049182,0.5926315954886378,0.7475432758787005
7091,7159,3,0,1.1986329555511475,0.29551661014556885,0.9031163454055786,0.8156191333387284,0.6309173611365259,0.8066157932319681
7092,7160,3,0,1.2539037466049194,0.22365300357341766,1.0302507430315018,1.0614165935169615,0.6448595777712761,0.8133353418657836
7093,7161,3,0,0.40580418705940247,0.16614848375320435,0.23965570330619812,0.05743485612718846,0.6387233141623436,0.8083439185073236
7094,7162,3,0,0.25655511021614075,0.2480354905128479,0.008519619703292847,7.258391988873569e-05,0.6483652619086205,0.8188765749350374
7095,7163,3,0,0.645969569683075,0.39187881350517273,0.2540907561779022,0.06456211237505816,0.6521446720324455,0.8209400291000148
7096,7164,3,0,1.5351759195327759,0.8134254813194275,0.7217504382133484,0.5209236950611604,0.6580299616418779,0.8227780275873158
7097,7165,3,0,1.4303969144821167,1.2040435075759888,0.22635340690612793,0.05123586481801112,0.6570469499193132,0.8219194024499524
7098,7166,3,0,0.9611451625823975,1.3808544874191284,0.41970932483673096,0.17615591735490455,0.6510078681074083,0.8173692431022276
7099,7167,3,0,1.2491613626480103,1.449371099472046,0.20020973682403564,0.040083938719149614,0.6510883606038986,0.817384275927171
7100,7168,3,0,1.720598816871643,1.623093605041504,0.09750521183013916,0.00950726633404031,0.6527677810750901,0.8179252872363214
7101,7169,3,0,1.6996797323226929,1.7321295738220215,0.03244984149932861,0.0010529922133315495,0.6430049086175859,0.8148999079461693
7102,7170,3,0,0.4134472906589508,-0.1838279664516449,0.5972752571105957,0.3567377327565282,0.6455650687776505,0.816583152689904
7103,7171,3,0,0.4815685451030731,0.9084188938140869,0.4268503487110138,0.18220122019471408,0.6432681409083306,0.815980285770867
7104,7172,3,0,-0.01187205407768488,1.0720187425613403,1.0838907966390252,1.1748192590387807,0.6466685364209115,0.819826294223731
7105,7173,3,0,0.2094542533159256,0.9624850153923035,0.7530307620763779,0.5670553286333304,0.6489660752378406,0.8228617955175683
7106,7174,3,0,0.5572306513786316,0.8225874900817871,0.2653568387031555,0.0704142518465325,0.6599764025770128,0.8285643595684269
7107,7175,3,0,-0.41793516278266907,0.7763363718986511,1.1942715346813202,1.4262844985500758,0.647312011476606,0.8199536965445035
7108,7176,3,0,0.5803236365318298,0.22397629916667938,0.35634733736515045,0.12698342484723235,0.6444674024544657,0.8156099989533041
7109,7177,3,0,-0.8685715198516846,-0.4035542607307434,0.46501725912094116,0.21624105128035254,0.6486265090666711,0.8204053066179507
7110,7178,3,0,-0.8581976294517517,-0.8031625151634216,0.05503511428833008,0.0030288638047295535,0.640595859568566,0.8177858028548609
7111,7179,3,0,-1.6121578216552734,-0.017995299771428108,1.5941625218838453,2.541354146179062,0.6323788344673813,0.8147593328789143
7112,7180,3,0,-1.4324462413787842,-0.16297093033790588,1.2694753110408783,1.6115675653423347,0.6573938150517643,0.8353733569683195
7113,7181,3,0,-0.29014021158218384,-0.4225858747959137,0.13244566321372986,0.017541853704124755,0.6468161423318088,0.8265612232342684
7114,7182,3,0,0.12696236371994019,-1.7092900276184082,1.8362523913383484,3.371822844695803,0.6478227360360325,0.8272446592366304
7115,7183,3,0,0.3831980228424072,-1.7729307413101196,2.156128764152527,4.648891247605903,0.6399990810267628,0.8216311932708432
7116,7184,3,0,-0.6704868078231812,-1.409415602684021,0.7389287948608398,0.5460157638744931,0.6078474069945515,0.782824408072962
7117,7185,3,0,-1.6574629545211792,-1.1513079404830933,0.5061550140380859,0.256192898235895,0.5951431383006276,0.7732639333366973
7118,7186,3,0,-2.083517551422119,-0.9536985158920288,1.1298190355300903,1.2764910530461435,0.583827999662608,0.7622492169497926
7119,7187,3,0,-0.2567049264907837,-0.7988376021385193,0.5421326756477356,0.2939078380049729,0.6007060818187893,0.7767607153450226
7120,7188,3,0,-0.24217034876346588,-0.6459723114967346,0.40380196273326874,0.16305602510724015,0.6103558020107448,0.7798573509206798
7121,7189,3,0,-1.350582480430603,-0.6568659543991089,0.6937165260314941,0.4812426184892047,0.6238257227651776,0.7899965764114776
7122,7190,3,0,-1.2211732864379883,-0.7545875310897827,0.46658575534820557,0.21770226709385554,0.6129063962213694,0.7837691738735294
7123,7191,3,0,-1.0517523288726807,-0.8970862627029419,0.15466606616973877,0.02392159202442201,0.6245955870859324,0.791465573111139
7124,7192,3,0,-0.6003655195236206,-0.9057517051696777,0.30538618564605713,0.09326072238344807,0.6186138222925366,0.789421068883256
7125,7193,3,0,-1.0433778762817383,-1.0344547033309937,0.008923172950744629,7.962301550890061e-05,0.6338008592836559,0.8004992904328658
7126,7194,3,0,-1.7163543701171875,-1.116019606590271,0.6003347635269165,0.36040182829891876,0.656378173660487,0.8189558485344446
7127,7195,3,0,-1.3816909790039062,-1.2248674631118774,0.1568235158920288,0.024593615136737412,0.6572863243333996,0.8190170067964369
7128,7196,3,0,-0.3985494375228882,-1.4086467027664185,1.0100972652435303,1.0202964852524588,0.6520446584932506,0.8160276808025928
7129,7197,3,0,-0.14580433070659637,-1.2884000539779663,1.14259572327137,1.305524986838025,0.6634307963959872,0.8258957177038605
7130,7198,3,0,-0.31819474697113037,-1.021113395690918,0.7029186487197876,0.49409462671805215,0.6600880087539553,0.821836975599131
7131,7199,3,0,-0.6273425817489624,-0.871155858039856,0.24381327629089355,0.0594449136956996,0.6957861058041453,0.8904477814925073
7132,7200,3,0,0.5184293389320374,-0.6592024564743042,1.1776317954063416,1.3868166455519635,0.7269856874272227,0.9263509005416917
7133,7201,3,0,0.8103485703468323,-0.23676393926143646,1.0471125096082687,1.0964446077781267,0.731821719519794,0.9331915249252688
7134,7202,3,0,0.11974969506263733,0.05333656072616577,0.06641313433647156,0.004410704412394217,0.747198417596519,0.9453187056298548
7135,7203,3,0,0.06565041840076447,0.16087184846401215,0.09522143006324768,0.00906712074328997,0.7428138436004519,0.9436688373078371
7136,7204,3,0,1.410248041152954,0.10496344417333603,1.305284596979618,1.703767879112244,0.744276040904224,0.9438107437114358
7137,7205,3,0,0.9579217433929443,0.530094563961029,0.4278271794319153,0.18303609546066824,0.7198476572334767,0.9180034798121334
7138,7206,3,0,1.4335887432098389,0.8469905853271484,0.5865981578826904,0.3440973988313658,0.7022055198252201,0.9019424171288494
7139,7207,3,0,1.1511238813400269,0.7551817297935486,0.39594215154647827,0.15677018737125437,0.7037673337757586,0.902239324085371
7140,7208,3,0,0.9220589995384216,0.7575690150260925,0.1644899845123291,0.027056955004866268,0.6787580282986163,0.868022045787001
7141,7209,3,0,0.6806643605232239,0.948567271232605,0.2679029107093811,0.07177196956655862,0.6363954444229601,0.8127197095967947
7142,7210,3,0,1.1954517364501953,0.7309579253196716,0.4644938111305237,0.2157545005785586,0.6402014882862568,0.8166164434247889
7143,7211,3,0,1.4235458374023438,0.33998602628707886,1.083559811115265,1.1741018642641485,0.6468901829421521,0.8221133621080756
7144,7212,3,0,0.8193362951278687,0.3283306658267975,0.49100562930107117,0.24108652800534092,0.6251954941451551,0.8064621575195415
7145,7213,3,0,1.8318966627120972,0.904309868812561,0.9275867938995361,0.8604172602168205,0.6358046464622021,0.8170141084579748
7146,7214,3,0,1.3181897401809692,1.4939738512039185,0.17578411102294922,0.030900053688128537,0.6372189755737782,0.8177739831417863
7147,7215,3,0,0.7355359792709351,1.5463489294052124,0.8108129501342773,0.6574176401054501,0.6309774561226369,0.8136598953954434
7148,7216,3,0,1.391451120376587,1.512072205543518,0.12062108516693115,0.014549446186848058,0.6267150564491749,0.8117716907981356
7149,7217,3,0,0.7666662931442261,1.726227879524231,0.9595615863800049,0.9207584380561116,0.6418064929544925,0.8216015561117331
7150,7218,3,0,0.5061445236206055,1.7325154542922974,1.226370930671692,1.5039856595965517,0.6419956375658512,0.8216729459415213
7151,7219,3,0,0.7317798137664795,0.809637188911438,0.0778573751449585,0.006061770864462801,0.6480635298788548,0.8228582415297543
7152,7220,3,0,1.1163510084152222,1.4515429735183716,0.3351919651031494,0.11235365346971093,0.6364202608168126,0.8184706793880353
7153,7221,3,0,-0.1263943463563919,0.8697628974914551,0.996157243847847,0.9923292544705389,0.635049498230219,0.8182654012634206
7154,7222,3,0,-0.4706287384033203,0.4461226761341095,0.9167514145374298,0.8404331560563785,0.6259524695575238,0.80951732277334
7155,7223,3,0,-1.2334645986557007,1.3044710159301758,2.5379356145858765,6.4411171837833905,0.6090948219597341,0.7943578273658405
7156,7224,3,0,-0.23490983247756958,1.5904260873794556,1.8253359198570251,3.331851220320292,0.5960434858500958,0.7881453999899805
7157,7225,3,0,0.1439022272825241,1.5799753665924072,1.4360731393098831,2.0623060614473427,0.6078705939650536,0.7961999797793393
7158,7226,3,0,0.29949429631233215,1.424676537513733,1.1251822412014008,1.2660350759150072,0.5861431142687797,0.7786941855757396
7159,7227,3,0,0.1268424242734909,0.3726309835910797,0.2457885593175888,0.06041201589141587,0.5695948970317841,0.7651151016510246
7160,7228,3,0,-0.5629045963287354,-0.43475961685180664,0.1281449794769287,0.01642113576514248,0.5822894889116288,0.771456367655342
7161,7229,3,0,-0.4719281494617462,-0.8446714878082275,0.3727433383464813,0.13893759628167945,0.5820132786035539,0.7714247465058548
7162,7230,3,0,-1.2775510549545288,-1.6649194955825806,0.38736844062805176,0.15005430879460846,0.5681331931054593,0.7539854471954329
7163,7231,3,0,-1.7000315189361572,-1.4894951581954956,0.21053636074066162,0.044325559193922004,0.5717767582833767,0.7564889063093213
7164,7232,3,0,-1.4721572399139404,-0.8863701224327087,0.5857871174812317,0.34314654700697034,0.5752172388136387,0.7595417498502598
7165,7233,3,0,-0.6460809111595154,-0.6080813407897949,0.03799957036972046,0.001443967348283337,0.5840009041130543,0.7666269987708704
7166,7234,3,0,-1.468532681465149,-0.5393016934394836,0.9292309880256653,0.8634702291071541,0.5883543427288532,0.7681775645867854
7167,7235,3,0,0.18843506276607513,-0.6521546840667725,0.8405897468328476,0.7065911224805108,0.6031163282692432,0.7803218178274011
7168,7236,3,0,-0.7569433450698853,-0.8020279407501221,0.045084595680236816,0.002032620767650428,0.6161925216019154,0.7934728115905897
7169,7237,3,0,-1.9937993288040161,-0.9212090373039246,1.0725902915000916,1.1504499334202514,0.6019219692051411,0.780291959397129
7170,7238,3,0,-1.5555967092514038,-1.081078290939331,0.47451841831207275,0.22516772931739126,0.5954249848425388,0.7775512654476028
7171,7239,3,0,-1.6603260040283203,-1.278685450553894,0.38164055347442627,0.14564951205626642,0.5838573683798313,0.767995131101219
7172,7240,3,0,-1.0931087732315063,-1.3465745449066162,0.25346577167510986,0.06424489741085893,0.5840585722029209,0.7680425003959431
7173,7241,3,0,-0.49634191393852234,-1.4055798053741455,0.9092378914356232,0.8267135432222981,0.5710302509367466,0.7597690945036768
7174,7242,3,0,-1.1101747751235962,-1.4250181913375854,0.31484341621398926,0.09912637673329527,0.5942260088026525,0.7808630040421517
7175,7243,3,0,-0.707061231136322,-1.0193790197372437,0.31231778860092163,0.09754240107656997,0.5948074759542943,0.7815880266285238
7176,7244,3,0,-0.8813835978507996,-0.8632122874259949,0.018171310424804688,0.0003301965225546155,0.582968620210886,0.7673656961074482
7177,7245,3,0,-0.6262892484664917,-0.5380038619041443,0.08828538656234741,0.007794309480463113,0.5897309400141239,0.7695385324712944
7178,7246,3,0,-0.7632415294647217,-0.2079956978559494,0.5552458316087723,0.3082979335189171,0.6023828898370266,0.7801761394205711
7179,7247,3,0,-0.549521803855896,-0.24980846047401428,0.2997133433818817,0.08982808820114574,0.6254616375267505,0.8254007279180179
7180,7248,3,0,-0.10501094907522202,-0.05465910583734512,0.05035184323787689,0.002535308117451729,0.6291582657396793,0.8299080629450877
7181,7249,3,0,0.7284268140792847,-0.10674186795949936,0.835168682038784,0.6975067274583995,0.6006945239007473,0.7647080061305287
7182,7250,3,0,0.22089608013629913,0.12963826954364777,0.09125781059265137,0.008327987994164232,0.5865241812169552,0.7369443630519986
7183,7251,3,0,0.5510827898979187,0.3313811421394348,0.2197016477584839,0.04826881402779293,0.5744340820610523,0.7181023505151085
7184,7252,3,0,1.2544621229171753,0.5533193945884705,0.7011427283287048,0.49160112548822,0.5567219598591329,0.7010693394728744
7185,7253,3,0,0.36614128947257996,0.4475522041320801,0.08141091465950012,0.006627737025696412,0.5832788546010852,0.7347219973995852
7186,7254,3,0,0.846509575843811,0.2352292537689209,0.6112803220748901,0.3736636321559814,0.5858114178106189,0.735381654519862
7187,7255,3,0,0.662726879119873,0.05272144079208374,0.6100054383277893,0.37210663478947836,0.579577428214252,0.7335406961662156
7188,7256,3,0,0.8331735730171204,0.07455138862133026,0.7586221843957901,0.5755076186574402,0.5781305946037173,0.7328476676279475
7189,7257,3,0,1.0859520435333252,0.2508266270160675,0.8351254165172577,0.6974344613131231,0.5741010035201908,0.7322436980123128
7190,7258,3,0,0.9345653057098389,0.5524033904075623,0.3821619153022766,0.14604772950750444,0.570089485757053,0.7295790952066535
7191,7259,3,0,1.7130584716796875,0.7070562839508057,1.0060021877288818,1.0120404017152964,0.5742666782066225,0.7303941169241897
7192,7260,3,0,2.0386126041412354,0.9203091263771057,1.1183034777641296,1.2506026683793472,0.5587345517799258,0.7187990311853331
7193,7261,3,0,1.4874677658081055,1.1174355745315552,0.3700321912765503,0.1369238225809255,0.5419231168553232,0.7089007157492816
7194,7262,3,0,1.0945826768875122,1.2607390880584717,0.16615641117095947,0.027607952973212946,0.551767542771995,0.7129330436973728
7195,7263,3,0,1.0278345346450806,1.3770405054092407,0.34920597076416016,0.12194481001733948,0.5479460684582591,0.7076764483829222
7196,7264,3,0,1.200211763381958,1.3860560655593872,0.1858443021774292,0.034538104651815615,0.5498341743275523,0.7090670524047463
7197,7265,3,0,1.2605057954788208,1.4199026823043823,0.15939688682556152,0.02540736752968087,0.5591405884549021,0.7170843479523802
7198,7266,3,0,0.3371986150741577,1.617607593536377,1.2804089784622192,1.6394471521266638,0.5673571781441569,0.7223232156566879
7199,7267,3,0,0.9070333242416382,1.8956682682037354,0.9886349439620972,0.977399052422939,0.5671426735445857,0.7220547465865349
