step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6399,6467,3,0,0.13530398905277252,0.3040958046913147,0.16879181563854218,0.02849067702655561,0.617792362133041,0.7605578405600969
6400,6468,3,0,-0.341593474149704,0.27246513962745667,0.6140586137771606,0.37706798115392814,0.6394470854196698,0.7792952950649567
6401,6469,3,0,1.256570816040039,0.2724124491214752,0.9841583669185638,0.9685676911758145,0.5987211980018765,0.7188616839454431
6402,6470,3,0,0.2580432593822479,0.25324535369873047,0.004797905683517456,2.3019898947929107e-05,0.6030566475633532,0.7197675923070087
6403,6471,3,0,-0.48250508308410645,0.275124192237854,0.7576292753219604,0.574002118824879,0.5986438711825758,0.7176151108043959
6404,6472,3,0,0.3382221758365631,0.26577019691467285,0.07245197892189026,0.00524928924969803,0.5912976840976626,0.7123905064559013
6405,6473,3,0,0.048375967890024185,0.2383778989315033,0.1900019310414791,0.03610073379949098,0.591596276992932,0.7124817324083607
6406,6474,3,0,-0.3804332911968231,0.27305012941360474,0.6534834206104279,0.42704058101270537,0.5936940587405114,0.7137094534957897
6407,6475,3,0,-0.07702665776014328,0.26961836218833923,0.3466450199484825,0.12016276985508384,0.5945160619262605,0.7137894543997203
6408,6476,3,0,-1.3385920524597168,0.23697194457054138,1.5755639970302582,2.4824019087379634,0.5944734280649572,0.7137564248603768
6409,6477,3,0,-0.7564094066619873,0.24001444876194,0.9964238554239273,0.9928604996578836,0.6016105797234922,0.718325960850636
6410,6478,3,0,-0.8346986174583435,0.2326832413673401,1.0673818588256836,1.1393040325501715,0.5993248923961072,0.7173612545358665
6411,6479,3,0,-0.6692498922348022,0.2094319462776184,0.8786818385124207,0.7720817733315677,0.5987559904996305,0.717054848525944
6412,6480,3,0,-0.18206477165222168,0.2032763957977295,0.38534116744995117,0.1484878153316913,0.6030450192838908,0.7188576933352604
6413,6481,3,0,-0.4193034768104553,0.1486959159374237,0.567999392747879,0.32262331016195933,0.6078766564279795,0.7209656684004091
6414,6482,3,0,-0.7061682939529419,0.1272503286600113,0.8334186226129532,0.6945866005180721,0.5887312269955873,0.7080034797600072
6415,6483,3,0,-0.6042457222938538,0.1098802387714386,0.7141259610652924,0.5099758882674275,0.5912808493524789,0.7113287238073315
6416,6484,3,0,-1.689909815788269,0.10378596186637878,1.7936957776546478,3.217344542776112,0.5772325018793344,0.693605931536536
6417,6485,3,0,-0.4217361509799957,0.11979715526103973,0.5415333062410355,0.2932583217683471,0.5704678399115801,0.6882008919587135
6418,6486,3,0,-0.3412655293941498,0.12463253736495972,0.4658980667591095,0.21706100860987565,0.5767911345511676,0.6943680576089841
6419,6487,3,0,-0.7226883172988892,0.11667878925800323,0.8393671065568924,0.7045371395696896,0.5700127876549959,0.6896498256351583
6420,6488,3,0,-0.4542560875415802,0.11368385702371597,0.5679399445652962,0.3225557806328317,0.5755058871954679,0.6913099419646173
6421,6489,3,0,-0.9878790378570557,0.0720612108707428,1.0599402487277985,1.1234733308731473,0.5736598982661962,0.6900998211027373
6422,6490,3,0,-1.021125078201294,0.0840640664100647,1.1051891446113586,1.2214430453667866,0.5930527444928886,0.7094861985789119
6423,6491,3,0,-0.7638279795646667,0.09944340586662292,0.8632713854312897,0.7452374849044583,0.590828719958663,0.7084611159546355
6424,6492,3,0,-1.1100006103515625,0.09757150709629059,1.207572117447853,1.4582304188374915,0.5979717733711004,0.7169492915236828
6425,6493,3,0,0.19908221065998077,0.1056632399559021,0.09341897070407867,0.00872710408740951,0.6318290197104216,0.7633882336430495
6426,6494,3,0,-0.16699589788913727,0.09169381856918335,0.2586897164583206,0.06692036940128632,0.6197671692818404,0.758434335157108
6427,6495,3,0,0.3198583424091339,0.0796116441488266,0.2402466982603073,0.05771847602497915,0.6017250131815671,0.7456446424509912
6428,6496,3,0,0.4039776027202606,0.07912266254425049,0.32485494017601013,0.10553073215675912,0.6209880786389111,0.7581055745072992
6429,6497,3,0,-0.15779396891593933,0.06733398139476776,0.2251279503107071,0.0506825940111002,0.616947765275836,0.7545980051205765
6430,6498,3,0,-0.3627421259880066,0.1070396825671196,0.4697818085551262,0.22069494764932523,0.636886336132884,0.7695353517246397
6431,6499,3,0,0.037009090185165405,0.1270243525505066,0.09001526236534119,0.00810274745870121,0.6433069834113121,0.7724543765754319
6432,6500,3,0,-0.38967397809028625,0.16223827004432678,0.551912248134613,0.30460712964100267,0.6463816097378731,0.7753559601247018
6433,6501,3,0,-0.44548580050468445,0.19138582050800323,0.6368716210126877,0.4056054616513285,0.6499859134852886,0.7773835881113818
6434,6502,3,0,-0.05374208092689514,0.1920916736125946,0.24583375453948975,0.060434234870982095,0.6262348800897598,0.7467852945875311
6435,6503,3,0,0.5529059767723083,0.18084600567817688,0.37205997109413147,0.13842862209056594,0.6182455018162728,0.7382128217991154
6436,6504,3,0,-0.22122299671173096,0.18778753280639648,0.40901052951812744,0.167289613256699,0.6181306767463685,0.738047224176975
6437,6505,3,0,0.6101660132408142,0.17528778314590454,0.43487823009490967,0.1891190750104812,0.614632756114006,0.7342876540487548
6438,6506,3,0,0.16794051229953766,0.16284283995628357,0.005097672343254089,2.5986263319177638e-05,0.6195842862129212,0.7377128832970223
6439,6507,3,0,1.1593705415725708,0.17007605731487274,0.9892944842576981,0.9787035765827048,0.64414645165205,0.7760720886898067
6440,6508,3,0,0.7351779341697693,0.20018398761749268,0.5349939465522766,0.2862185228475802,0.6488710588216783,0.781843420185987
6441,6509,3,0,0.5779902935028076,0.1950673907995224,0.3829229027032852,0.14662994941470964,0.6445443147420883,0.7784828121778886
6442,6510,3,0,1.0529332160949707,0.22063493728637695,0.8322982788085938,0.6927204249077477,0.6210012447834015,0.741141744644387
6443,6511,3,0,0.5376975536346436,0.22546669840812683,0.3122308552265167,0.09748810695548205,0.6155130672454835,0.7381416045950927
6444,6512,3,0,-0.08315037935972214,0.26285290718078613,0.34600328654050827,0.11971827429683307,0.6341778925061228,0.7613564379089367
6445,6513,3,0,0.6859667301177979,0.2793312966823578,0.40663543343544006,0.1653523757252282,0.6388091915845872,0.7671445706757459
6446,6514,3,0,1.4696722030639648,0.285291463136673,1.1843807399272919,1.4027577371107194,0.6422833709418774,0.7701042389772857
6447,6515,3,0,0.5755293369293213,0.3043545186519623,0.271174818277359,0.07353578206775868,0.6442051367461682,0.7728642260645168
6448,6516,3,0,1.3281408548355103,0.3026484251022339,1.0254924297332764,1.0516347234402588,0.6313086818158627,0.7596900653772485
6449,6517,3,0,2.1395394802093506,0.2778853476047516,1.861654132604599,3.465756109443782,0.6213028536736964,0.7515712441465985
6450,6518,3,0,0.29363638162612915,0.2826702892780304,0.010966092348098755,0.00012025518138703006,0.6071931941807269,0.7353479426758849
6451,6519,3,0,0.23207399249076843,0.31412455439567566,0.08205056190490723,0.006732294708911013,0.6060638511180878,0.7352478245138477
6452,6520,3,0,1.280962347984314,0.31301116943359375,0.9679511785507202,0.9369294840577282,0.6285198810696603,0.7598824353500647
6453,6521,3,0,-0.22184747457504272,0.3337661325931549,0.5556136071681976,0.30870648047045623,0.6315249580144882,0.761128609075883
6454,6522,3,0,-0.7028064727783203,0.3665740489959717,1.069380521774292,1.143574700350257,0.642555277645588,0.7697835181138695
6455,6523,3,0,-0.15597380697727203,0.35506048798561096,0.511034294962883,0.2611560506282109,0.6458476322889328,0.7710973004879138
6456,6524,3,0,-0.47835490107536316,0.3288598358631134,0.8072147369384766,0.6515956315306539,0.6472131104767322,0.7719891365680154
6457,6525,3,0,-0.18629810214042664,0.340562105178833,0.5268602073192596,0.27758167805649325,0.6483968826383353,0.7721725247177436
6458,6526,3,0,-0.08550701290369034,0.3025053143501282,0.3880123272538185,0.15055356610092435,0.6540890888124705,0.7772732242257175
6459,6527,3,0,-0.34744149446487427,0.2495134472846985,0.5969549417495728,0.3563552024792358,0.6463198783248663,0.7728361516672335
6460,6528,3,0,-0.8351345658302307,0.2265060395002365,1.0616406053304672,1.1270807748864409,0.6435758479684591,0.7722066121728637
6461,6529,3,0,-0.5060761570930481,0.19770964980125427,0.7037858068943024,0.49531446198586426,0.6442980652302503,0.7725713870182123
6462,6530,3,0,-0.4449981153011322,0.18791955709457397,0.6329176723957062,0.40058478003079845,0.660411308631301,0.7893220832561039
6463,6531,3,0,-1.6093714237213135,0.18673624098300934,1.7961076647043228,3.226002743209616,0.6601090350002051,0.7891584220799825
6464,6532,3,0,-0.8940019011497498,0.1756470799446106,1.0696489810943604,1.1441489427562033,0.6836772771924733,0.8067120945506172
6465,6533,3,0,0.6449558734893799,0.1471671164035797,0.49778875708580017,0.24779364668102577,0.6782962750643491,0.8009902441597672
6466,6534,3,0,-0.4788309931755066,0.1377112865447998,0.6165422797203064,0.38012438268271254,0.671478978935629,0.7978813967269932
6467,6535,3,0,-0.1329769790172577,0.13414745032787323,0.2671244293451309,0.07135546075296184,0.6957052048482,0.8273534781683934
6468,6536,3,0,-1.3098243474960327,0.08931498229503632,1.399139329791069,1.9575908641682018,0.6835925939120353,0.8195650886621434
6469,6537,3,0,-0.9918352365493774,0.07909682393074036,1.0709320604801178,1.1468954781641907,0.6925164642371238,0.825373444544833
6470,6538,3,0,-0.6079824566841125,0.13366645574569702,0.7416489124298096,0.5500431093083193,0.7159669993259014,0.8514491336427579
6471,6539,3,0,-1.0219463109970093,0.13408222794532776,1.156028538942337,1.3364019828491545,0.7105914930440486,0.8497285966216522
6472,6540,3,0,-0.3126305639743805,0.1477358341217041,0.4603663980960846,0.21193722049596264,0.6978271875716745,0.8366298270478706
6473,6541,3,0,-0.25319692492485046,0.10978305339813232,0.3629799783229828,0.13175446466335305,0.7146699968911707,0.8504517448437532
6474,6542,3,0,-0.4104902446269989,0.09159889817237854,0.5020891427993774,0.25209350731701363,0.7060386923886836,0.8421938413016747
6475,6543,3,0,0.05514893680810928,0.09210075438022614,0.03695181757211685,0.0013654368218830037,0.6713895214535297,0.8001932104970907
6476,6544,3,0,-1.3016579151153564,0.07983329892158508,1.3814912140369415,1.9085179744612626,0.6744932306744159,0.8005366298901679
6477,6545,3,0,-0.29476508498191833,0.09573546051979065,0.390500545501709,0.1524906760371323,0.6856515313126148,0.8055528344727398
6478,6546,3,0,-0.7640056610107422,0.11236526072025299,0.8763709217309952,0.7680259924556341,0.6665546370483936,0.7938389100028953
6479,6547,3,0,-0.270172655582428,0.11957302689552307,0.38974568247795105,0.15190169701020384,0.6780242664553225,0.8059176132251559
6480,6548,3,0,0.6829965114593506,0.1449407935142517,0.5380557179450989,0.2895039556134158,0.6712882448174058,0.7983515253409238
6481,6549,3,0,-0.04082413390278816,0.10837973654270172,0.14920387044548988,0.02226179495591453,0.6788860259391367,0.8049949846741395
6482,6550,3,0,-0.7193668484687805,0.11715570837259293,0.8365225568413734,0.6997699881044288,0.6800981626845897,0.8062551075269108
6483,6551,3,0,-0.14084278047084808,0.10756831616163254,0.24841109663248062,0.061708072930151625,0.6731610665656627,0.8032083812701216
6484,6552,3,0,0.22777070105075836,0.11913846433162689,0.10863223671913147,0.011800962854601416,0.6781535729207099,0.806389650074411
6485,6553,3,0,-0.2391798049211502,0.16899102926254272,0.40817083418369293,0.16660342987821175,0.6810142024792731,0.8087575419887568
6486,6554,3,0,1.3941798210144043,0.17950712144374847,1.2146726995706558,1.4754297670822647,0.6744919773377479,0.8014781436002058
6487,6555,3,0,0.5767895579338074,0.15702500939369202,0.41976454854011536,0.17620227621108686,0.6618717118538917,0.7953407082876058
6488,6556,3,0,1.3456000089645386,0.1620902270078659,1.1835097819566727,1.4006954039871309,0.6595932036079467,0.7936889856736432
6489,6557,3,0,0.9021886587142944,0.18194428086280823,0.7202443778514862,0.5187519638266744,0.63319670105353,0.7549563247077097
6490,6558,3,0,-0.015598178841173649,0.1785309612751007,0.19412914011627436,0.03768612304228408,0.6122675531543792,0.7396531824810866
6491,6559,3,0,1.830434799194336,0.23620060086250305,1.5942341983318329,2.541582679130742,0.6090853139199317,0.7378516089669602
6492,6560,3,0,0.48128998279571533,0.2546222507953644,0.22666773200035095,0.05137826073018292,0.6167702501453459,0.746226564318378
6493,6561,3,0,1.0507112741470337,0.2922869026660919,0.7584243714809418,0.5752075272562616,0.6270023470558227,0.7533627026539806
6494,6562,3,0,1.8267284631729126,0.3081984221935272,1.5185300409793854,2.305933485356854,0.6249844049848616,0.7497414234432793
6495,6563,3,0,0.4248504638671875,0.28699034452438354,0.13786011934280396,0.01900541250521215,0.6233768599666655,0.7475281058787879
6496,6564,3,0,0.8731182813644409,0.32695281505584717,0.5461654663085938,0.29829671658808365,0.6300531985796988,0.7555990619933701
6497,6565,3,0,1.433813214302063,0.32049793004989624,1.1133152842521667,1.2394709221494828,0.643040585462004,0.780635083218308
6498,6566,3,0,0.9239113926887512,0.329984188079834,0.5939272046089172,0.35274952437456264,0.6431645059026778,0.7807086515332607
6499,6567,3,0,0.22954712808132172,0.35874271392822266,0.12919558584690094,0.01669149940232395,0.6585846742428839,0.7953549540303542
6500,6568,3,0,0.17959758639335632,0.3457491397857666,0.16615155339241028,0.027606338694710963,0.6506435979157686,0.792318295352511
6501,6569,3,0,0.9826433658599854,0.3426777720451355,0.6399655938148499,0.4095559612667934,0.6620909782499076,0.7969732806033097
6502,6570,3,0,0.37084442377090454,0.3577379584312439,0.013106465339660645,0.00017177943369972581,0.639213520810008,0.7733856088885233
6503,6571,3,0,-0.7728245258331299,0.35627055168151855,1.1290950775146484,1.27485569406781,0.6508458925038576,0.7835660779927366
6504,6572,3,0,1.0631026029586792,0.33052316308021545,0.7325794398784637,0.5366726357326437,0.63417857658118,0.7737262226061354
6505,6573,3,0,-0.5855941772460938,0.30532917380332947,0.8909233510494232,0.7937444174451338,0.6473746774718165,0.7859041723896686
6506,6574,3,0,-0.5555136799812317,0.3123078942298889,0.8678215742111206,0.7531142846662675,0.6566976718232036,0.7949992831453102
6507,6575,3,0,0.12008914351463318,0.3000945448875427,0.18000540137290955,0.032401944523422266,0.6607712507620453,0.7962845910593691
6508,6576,3,0,-0.39026227593421936,0.24737536907196045,0.6376376450061798,0.406581766329027,0.6465104016475379,0.7876412234665796
6509,6577,3,0,-0.4695887565612793,0.2703976631164551,0.7399864196777344,0.547579901307472,0.6421990956179798,0.7868710900589206
6510,6578,3,0,-0.502652108669281,0.2328772395849228,0.7355293482542038,0.5410034221432538,0.6476783709041775,0.7885795375949658
6511,6579,3,0,0.12734416127204895,0.20011669397354126,0.07277253270149231,0.005295841515789768,0.6508122658543288,0.7905106457369907
6512,6580,3,0,-0.316599577665329,0.20239268243312836,0.5189922600984573,0.2693529660421048,0.6301067325286568,0.7720376573827543
6513,6581,3,0,-0.2913447618484497,0.18493777513504028,0.47628253698349,0.2268450550354295,0.6420156296901405,0.7830268843905634
6514,6582,3,0,0.1451038271188736,0.16829541325569153,0.023191586136817932,0.0005378496675414457,0.6377739208750427,0.7771682563076263
6515,6583,3,0,-0.1844254434108734,0.1542513519525528,0.3386767953634262,0.11470197171764007,0.6272154192533343,0.7709443518010071
6516,6584,3,0,-0.829740583896637,0.17104850709438324,1.0007890909910202,1.0015788046466325,0.6401696715969593,0.7795995266799645
6517,6585,3,0,-0.6125842928886414,0.1661449819803238,0.7787292748689651,0.6064192835379443,0.6145704202074558,0.7476089228674937
6518,6586,3,0,-1.1352157592773438,0.16302646696567535,1.298242226243019,1.6854328780004304,0.6166842820961029,0.7483988313161847
6519,6587,3,0,-0.811420738697052,0.1791340708732605,0.9905548095703125,0.9811988307628781,0.6139002909976988,0.7458320505577644
6520,6588,3,0,-0.8975531458854675,0.17791269719600677,1.0754658430814743,1.1566267796349463,0.604415779383853,0.7293546558757085
6521,6589,3,0,-1.6561561822891235,0.14924170076847076,1.8053978830575943,3.2594615161488427,0.602579764397815,0.7291231275366596
6522,6590,3,0,-0.3316258192062378,0.1349366009235382,0.466562420129776,0.2176804918773536,0.6070490327198058,0.7331447149845756
6523,6591,3,0,-1.0287078619003296,0.10528053343296051,1.13398839533329,1.2859296807505702,0.6015055057127028,0.7257370880714266
6524,6592,3,0,-0.011315382085740566,0.09371994435787201,0.10503532644361258,0.011032419801116258,0.6018030079919844,0.7259835643986023
6525,6593,3,0,0.6930686235427856,0.08374778926372528,0.6093208342790604,0.37127187908653014,0.6207423966843635,0.741539566587204
6526,6594,3,0,-0.18705566227436066,0.05056267976760864,0.2376183420419693,0.056462476474774315,0.6209580325800926,0.741589448572726
6527,6595,3,0,-0.9012001752853394,0.07091895490884781,0.9721191301941872,0.945015603289503,0.6153792143333704,0.7378147243189177
6528,6596,3,0,0.02189926616847515,0.06490439176559448,0.04300512559711933,0.0018494408276240083,0.6247699782717974,0.7409629202823226
6529,6597,3,0,-0.952215850353241,0.09733487665653229,1.0495507270097733,1.1015567285667436,0.6027365562785418,0.7235633882689032
6530,6598,3,0,-0.8506841659545898,0.15352126955986023,1.00420543551445,1.0084285567167663,0.6012794462312013,0.7221601190892742
6531,6599,3,0,-0.18940389156341553,0.16347892582416534,0.35288281738758087,0.12452628280739675,0.5852333596814423,0.7111943587240213
6532,6600,3,0,0.014085839502513409,0.13756594061851501,0.1234801011160016,0.01524733537161798,0.5788214418757707,0.704786669262796
6533,6601,3,0,0.1867707073688507,0.15392491221427917,0.03284579515457153,0.0010788462593360748,0.5806386289466173,0.7053676804257359
6534,6602,3,0,0.5094115138053894,0.12681551277637482,0.3825960010290146,0.14637970000339373,0.5694590756762773,0.6996682621902756
6535,6603,3,0,0.6744788885116577,0.10961330682039261,0.5648655816912651,0.3190731253794113,0.5684748647082597,0.6986612234674089
6536,6604,3,0,-0.05764240026473999,0.12175363302230835,0.17939603328704834,0.032182936759127756,0.5616021541226655,0.6930938262898608
6537,6605,3,0,1.1590310335159302,0.1438216269016266,1.0152094066143036,1.0306501392781664,0.5959390137065201,0.7377856116915352
6538,6606,3,0,1.1391270160675049,0.16770267486572266,0.9714243412017822,0.9436652506793166,0.5951405665744096,0.7372453519330353
6539,6607,3,0,0.0053544114343822,0.1976737082004547,0.1923192967660725,0.03698671190859667,0.5912254363019019,0.7352330955838282
6540,6608,3,0,1.0689301490783691,0.22708839178085327,0.8418417572975159,0.7086975443297696,0.6226584216672928,0.7690431033863446
6541,6609,3,0,0.5370543599128723,0.22278273105621338,0.31427162885665894,0.09876665670421758,0.6258855357486753,0.7708008208619933
6542,6610,3,0,-0.07252591103315353,0.2598349153995514,0.3323608264327049,0.11046371894703061,0.613173645408824,0.7594535343825507
6543,6611,3,0,0.908871054649353,0.2896462380886078,0.6192248165607452,0.3834393734446886,0.6219506236631422,0.7709028590380494
6544,6612,3,0,1.3183072805404663,0.2740028202533722,1.0443044602870941,1.090571805775519,0.5977175253350288,0.7488207447430444
6545,6613,3,0,0.3398802578449249,0.29382088780403137,0.046059370040893555,0.0021214655685639627,0.5909563861507923,0.7413660364736969
6546,6614,3,0,1.062828540802002,0.29319965839385986,0.7696288824081421,0.5923286166368058,0.6060320506710559,0.7703337637541882
6547,6615,3,0,1.1062110662460327,0.2700721323490143,0.8361389338970184,0.6991283167784426,0.5939502779860049,0.7463831157535702
6548,6616,3,0,-0.32506921887397766,0.2837330996990204,0.608802318572998,0.3706402630998582,0.5880349810142069,0.7438531991282545
6549,6617,3,0,-0.7658392190933228,0.3103258013725281,1.0761650204658508,1.1581311512742651,0.6061741156596689,0.7816061210842279
6550,6618,3,0,0.12382033467292786,0.3007536828517914,0.17693334817886353,0.03130540969778295,0.6143548276927322,0.7848393838885737
6551,6619,3,0,-0.046688590198755264,0.3143360912799835,0.3610246814787388,0.13033882063682478,0.6194352146890014,0.7895913793793873
6552,6620,3,0,-0.15521256625652313,0.3274320960044861,0.4826446622610092,0.23294587000904365,0.6257084080483765,0.7927190206795693
6553,6621,3,0,0.2620367705821991,0.2894607484340668,0.027423977851867676,0.0007520745612197288,0.6128656025137752,0.782100284206607
6554,6622,3,0,-0.4234403967857361,0.236283540725708,0.6597239375114441,0.4352356737256038,0.6185547721665353,0.7834465610581683
6555,6623,3,0,0.3158303499221802,0.22721132636070251,0.08861902356147766,0.007853331336989733,0.618847511438653,0.7838413667826502
6556,6624,3,0,0.7635550498962402,0.21632936596870422,0.547225683927536,0.29945594914995954,0.6153424033802003,0.7797319284703156
6557,6625,3,0,0.47527629137039185,0.20441153645515442,0.2708647549152374,0.07336771545529164,0.6089764081221074,0.7781486197205756
6558,6626,3,0,0.1340215653181076,0.21268154680728912,0.07865998148918152,0.006187392687878379,0.6176799389068037,0.7819541370833495
6559,6627,3,0,-0.49831777811050415,0.19245809316635132,0.6907758712768555,0.4771713043382988,0.6280748897138982,0.7858357865773007
6560,6628,3,0,-0.18556708097457886,0.20632673799991608,0.39189381897449493,0.1535807653504142,0.6290891637746244,0.7863621528648492
6561,6629,3,0,-1.555869221687317,0.23374629020690918,1.789615511894226,3.202723680412433,0.6216122145298868,0.7827603281911073
6562,6630,3,0,-0.23315736651420593,0.24591253697872162,0.47906990349292755,0.22950797243272292,0.6245262927655131,0.7836988402060684
6563,6631,3,0,-0.03822941705584526,0.24229660630226135,0.2805260233581066,0.07869484978111298,0.6268883869890124,0.7869300395501385
6564,6632,3,0,-1.3823693990707397,0.21247145533561707,1.5948408544063568,2.543517350883598,0.6261428795102985,0.7860268875768067
6565,6633,3,0,-0.30046549439430237,0.1995670050382614,0.5000324994325638,0.2500325004887769,0.6287842341512442,0.7868945753052039
6566,6634,3,0,-0.22867877781391144,0.1365157961845398,0.36519457399845123,0.13336707687791027,0.6139425318688154,0.7779641055442835
6567,6635,3,0,-1.081399917602539,0.13617826998233795,1.217578187584877,1.482496642882474,0.6224277716130018,0.7836845375675231
6568,6636,3,0,0.2360381931066513,0.14945088326931,0.08658730983734131,0.007497362224867743,0.6484166479855775,0.815602788148966
6569,6637,3,0,-0.5452843904495239,0.10721345990896225,0.6524978503584862,0.4257534447224454,0.6642253658920526,0.8350341232668805
6570,6638,3,0,-1.7153199911117554,0.11392907798290253,1.829249069094658,3.3461521567836723,0.6560519168525935,0.8267714992090902
6571,6639,3,0,-1.0753059387207031,0.12600331008434296,1.201309248805046,1.443143911264544,0.6659699571877719,0.8302909884424344
6572,6640,3,0,-0.06860367208719254,0.10219389945268631,0.17079757153987885,0.029171810443920032,0.6698129416257143,0.8342882568959
6573,6641,3,0,-1.905613899230957,0.13533122837543488,2.040945127606392,4.165457013900271,0.657741815522313,0.8265205519783166
6574,6642,3,0,-0.3840983808040619,0.12997254729270935,0.5140709280967712,0.26426891911427575,0.6479228497296572,0.8221929268871709
6575,6643,3,0,-0.7812783122062683,0.08206187188625336,0.8633401840925217,0.7453562734689092,0.6402768636494875,0.8139211132826728
6576,6644,3,0,-0.48464569449424744,0.06663231551647186,0.5512780100107193,0.30390744432137873,0.6489514166861773,0.8181073325622353
6577,6645,3,0,-0.23706184327602386,0.09291701018810272,0.3299788534641266,0.10888604373349953,0.6476047885417938,0.8175683127214909
6578,6646,3,0,0.37763720750808716,0.050173599272966385,0.3274636082351208,0.10723241471836466,0.6538601300120354,0.8224430832308067
6579,6647,3,0,-0.9955387115478516,0.06864897906780243,1.064187690615654,1.132495440857879,0.6630665430426598,0.8253214404901961
6580,6648,3,0,-0.7576590180397034,0.0712910145521164,0.8289500325918198,0.687158156533979,0.660077971816063,0.8232003365386501
6581,6649,3,0,0.11874839663505554,0.08416534215211868,0.03458305448293686,0.0011959876573697792,0.6601395356655122,0.8232070790749886
6582,6650,3,0,-0.45455098152160645,0.10410565882921219,0.5586566403508186,0.3120972418080639,0.6682733279466628,0.8305900697520856
6583,6651,3,0,0.6983792781829834,0.14578594267368317,0.5525933355093002,0.30535939444929405,0.6937999200820922,0.8580726761285264
6584,6652,3,0,0.5547828078269958,0.12147310376167297,0.4333097040653229,0.1877572996371777,0.6965938627719879,0.8585560938381547
6585,6653,3,0,0.3010386824607849,0.11002056300640106,0.19101811945438385,0.03648792195988926,0.7044723320007323,0.8666640600761473
6586,6654,3,0,0.46181854605674744,0.13671860098838806,0.3250999450683594,0.10568997428345028,0.7110417875647544,0.8708694152438645
6587,6655,3,0,1.2679749727249146,0.13466085493564606,1.1333141177892685,1.284400889580468,0.6845878949761391,0.8358943515831118
6588,6656,3,0,-0.7543049454689026,0.17984402179718018,0.9341489672660828,0.872634293044289,0.6892621925473214,0.8392201442234307
6589,6657,3,0,0.5334721803665161,0.209085151553154,0.3243870288133621,0.10522694446236103,0.6878487722575665,0.8388070910344841
6590,6658,3,0,0.3214472532272339,0.2216906100511551,0.0997566431760788,0.009951387857759508,0.657105911374092,0.8079564157169459
6591,6659,3,0,-0.5030229091644287,0.2355107069015503,0.738533616065979,0.5454319020594909,0.6682766544818879,0.818660072295341
6592,6660,3,0,1.9049371480941772,0.2731325030326843,1.631804645061493,2.662786399644265,0.6727842250466347,0.8212871021845788
6593,6661,3,0,1.6422333717346191,0.23257265985012054,1.4096607118844986,1.9871433226307114,0.6672734105587006,0.8140093752519644
6594,6662,3,0,0.8780003190040588,0.24236831068992615,0.6356320083141327,0.40402804999345765,0.6853803119063379,0.825917618514771
6595,6663,3,0,0.7859597206115723,0.24399833381175995,0.5419613867998123,0.2937221447819758,0.7014447905123234,0.8461721820836999
6596,6664,3,0,1.1752521991729736,0.2134740948677063,0.9617781043052673,0.9250171219210337,0.6727690891921521,0.8075965293086358
6597,6665,3,0,0.50738126039505,0.2747986316680908,0.23258262872695923,0.05409467918554256,0.662797607332468,0.7957549936447741
6598,6666,3,0,0.4301404356956482,0.3122864067554474,0.1178540289402008,0.013889572137437689,0.6860432521998882,0.8174255987918246
6599,6667,3,0,1.0218626260757446,0.3279969096183777,0.6938657164573669,0.48144963247489514,0.6471739822626114,0.7648957593350953
6600,6668,3,0,0.9395988583564758,0.3289378583431244,0.6106610000133514,0.3729068569373064,0.6532276751101018,0.7701441017786503
6601,6669,3,0,0.6335110664367676,0.3398177921772003,0.29369327425956726,0.0862557393453054,0.6676303073763847,0.7926931756352595
6602,6670,3,0,1.122684359550476,0.3272726237773895,0.7954117357730865,0.6326798294055545,0.6606556586921215,0.7893698854262101
6603,6671,3,0,0.8000175952911377,0.31227296590805054,0.48774462938308716,0.23789482349204505,0.6605521686375142,0.7893269617010619
6604,6672,3,0,-0.190651997923851,0.31964337825775146,0.5102953761816025,0.2604013709523232,0.6620017188042403,0.7899945962526265
6605,6673,3,0,0.4163864850997925,0.32468926906585693,0.09169721603393555,0.008408379428374246,0.6423826443403959,0.7756159559716739
6606,6674,3,0,-0.6351176500320435,0.31879764795303345,0.9539152979850769,0.9099543957299581,0.6364026185125112,0.7703595663020693
6607,6675,3,0,-1.2178668975830078,0.32932746410369873,1.5471943616867065,2.3938103928351353,0.6368882314115762,0.7703890188354136
6608,6676,3,0,0.5466386079788208,0.3282814919948578,0.218357115983963,0.047679830100833875,0.6342967306822539,0.7687259043130231
6609,6677,3,0,-0.79221111536026,0.2924882173538208,1.0846993327140808,1.1765726423903722,0.6256592389196157,0.7649338457620087
6610,6678,3,0,-0.4380365014076233,0.28233009576797485,0.7203665971755981,0.5189280343263505,0.6316769232600927,0.7695124798694294
6611,6679,3,0,-0.2305731475353241,0.2363477349281311,0.4669208824634552,0.21801511048045175,0.6481260319799185,0.7822801743540193
6612,6680,3,0,-0.537193775177002,0.17559100687503815,0.7127847820520401,0.5080621455249743,0.6616728436201811,0.7936915092832947
6613,6681,3,0,-0.012914914637804031,0.1969400942325592,0.20985500887036324,0.04403912474798023,0.6444023802131414,0.778276260220731
6614,6682,3,0,0.10660742968320847,0.16430523991584778,0.05769781023263931,0.003329037305641658,0.6328294333070517,0.7686279200150277
6615,6683,3,0,-0.9062156677246094,0.15235398709774017,1.0585696548223495,1.1205697141107083,0.6355980797857046,0.770044398462131
