step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4438,4506,2,0,1.0918554067611694,0.3577720522880554,0.734083354473114,0.5388783713144996,0.4292578322254122,0.5089143088945883
4439,4507,2,0,0.0073999157175421715,0.2769644260406494,0.26956451032310724,0.07266502522573659,0.4360056394897402,0.5112290981287522
4440,4508,2,0,0.720439076423645,0.23886680603027344,0.4815722703933716,0.2319118516118266,0.43788518851622943,0.5116691765313951
4441,4509,2,0,0.6840332746505737,0.3571535646915436,0.32687970995903015,0.10685034478289968,0.4618876423500478,0.5516015445297477
4442,4510,2,0,1.2332903146743774,0.17157137393951416,1.0617189407348633,1.1272471091151601,0.4643446602486074,0.5520153686734836
4443,4511,2,0,-0.3474317789077759,0.11828550696372986,0.46571728587150574,0.2168925903595218,0.4569861046038568,0.5453175145166125
4444,4512,2,0,-0.3668736517429352,0.29491689801216125,0.6617905497550964,0.43796673174515277,0.4466408411227167,0.5363563100102798
4445,4513,2,0,0.32111164927482605,0.12010622024536133,0.20100542902946472,0.04040318249931918,0.44160066878423093,0.5347451290380821
4446,4514,2,0,0.535325288772583,0.056373558938503265,0.47895172983407974,0.2293947595110573,0.4387838883884251,0.5314212367367737
4447,4515,2,0,-0.5083421468734741,-0.07672511041164398,0.43161703646183014,0.1862932661640928,0.43413619505241513,0.5274464804798091
4448,4516,2,0,0.6940532922744751,0.17071056365966797,0.5233427286148071,0.27388761159399166,0.41906979428604246,0.5164922134407385
4449,4517,2,0,0.246852308511734,0.10831303149461746,0.13853927701711655,0.019193131276425357,0.4154331062920391,0.5152136004992274
4450,4518,2,0,0.1946965456008911,-0.1423652172088623,0.3370617628097534,0.11361063194841847,0.3994899259693921,0.48823194292442124
4451,4519,2,0,-0.4048083424568176,-0.2720470428466797,0.13276129961013794,0.017625562674172812,0.3905140720494092,0.48292580632899423
4452,4520,2,0,-0.4200071096420288,-0.14574827253818512,0.2742588371038437,0.07521790972955267,0.39656744765117763,0.4871235500127826
4453,4521,2,0,-0.9359616041183472,-0.43645820021629333,0.49950340390205383,0.24950365050973833,0.39766126381233335,0.4890404058327978
4454,4522,2,0,-0.8129881620407104,-0.4175686836242676,0.39541947841644287,0.15635656391113173,0.4009698829241097,0.4903701104109347
4455,4523,2,0,-0.5044745802879333,-0.4480060935020447,0.05646848678588867,0.0031886899998880835,0.3964384611137211,0.48355672019253115
4456,4524,2,0,-0.25312796235084534,-0.39675015211105347,0.14362218976020813,0.020627333391517233,0.3924321635253727,0.4779631463505601
4457,4525,2,0,-1.1292365789413452,-0.4821498692035675,0.6470867097377777,0.418721209919263,0.3843573071248829,0.47292207345817255
4458,4526,2,0,0.1022610142827034,-0.4960818886756897,0.5983429029583931,0.358014229520677,0.3808252942375839,0.47085956279090263
4459,4527,2,0,-0.8639479875564575,-0.6196511387825012,0.2442968487739563,0.05968095032088527,0.3795134850777686,0.4705789511403462
4460,4528,2,0,-0.33526092767715454,-0.7491931915283203,0.41393226385116577,0.17133991905695112,0.3811635054089129,0.47273264549392285
4461,4529,2,0,-1.081397533416748,-0.8261470198631287,0.2552505135536194,0.06515282466938643,0.382596803996712,0.4733878518980796
4462,4530,2,0,-0.6796351671218872,-0.7123722434043884,0.03273707628250122,0.001071716163526304,0.374490866754204,0.4677447176832499
4463,4531,2,0,-0.5990278720855713,-0.942699670791626,0.3436717987060547,0.11811030522585497,0.38331007728353145,0.48065436276086676
4464,4532,2,0,-0.93647301197052,-0.7697333693504333,0.16673964262008667,0.027802108421074223,0.37416125008836393,0.47093700733703214
4465,4533,2,0,0.6192538738250732,-0.8652778267860413,1.4845317006111145,2.2038343701193277,0.378468568995595,0.47437486791782696
4466,4534,2,0,-0.562421977519989,-0.7167859673500061,0.1543639898300171,0.02382824135624162,0.3963975406438112,0.5083031651436795
4467,4535,2,0,-0.46307069063186646,-0.7785102128982544,0.31543952226638794,0.09950209220764705,0.4163148993998766,0.5396557491518446
4468,4536,2,0,-0.9747475385665894,-0.7648990154266357,0.2098485231399536,0.04403640266401965,0.4052271566540003,0.5232887315679464
4469,4537,2,0,-0.6202605366706848,-0.6654545664787292,0.045194029808044434,0.002042500330290409,0.40994734682142736,0.5285278182404092
4470,4538,2,0,-0.3223252296447754,-0.8809611797332764,0.558635950088501,0.31207412473128215,0.39764827884733683,0.5202174491435622
4471,4539,2,0,-0.24198558926582336,-0.5785706639289856,0.33658507466316223,0.1132895124860065,0.39485273100435736,0.5195123753997137
4472,4540,2,0,-0.5050851702690125,-0.5079312920570374,0.0028461217880249023,8.100409232270067e-06,0.39245499871671197,0.5175748913402971
4473,4541,2,0,-0.22321221232414246,-0.3136622905731201,0.09045007824897766,0.008181216655246182,0.38613718502223493,0.5142234481160599
4474,4542,2,0,-0.7579044103622437,-0.307386577129364,0.45051783323287964,0.20296631806084875,0.386959447786212,0.5150924294455292
4475,4543,2,0,-0.3573152422904968,-0.294658362865448,0.06265687942504883,0.003925884539285107,0.3850976116210222,0.5147598058268521
4476,4544,2,0,-0.7059443593025208,-0.21826717257499695,0.4876771867275238,0.23782903845447212,0.3928659725934267,0.5227158541614934
4477,4545,2,0,-0.959449052810669,-0.07676541805267334,0.8826836347579956,0.7791303990695866,0.396890182569623,0.5245093861706321
4478,4546,2,0,-0.3585751950740814,-0.07905153185129166,0.27952366322278976,0.07813347830148759,0.40153485126793387,0.5279549473381318
4479,4547,2,0,0.6870038509368896,0.06809718161821365,0.618906669318676,0.38304546532713696,0.3971266699582338,0.524694412399583
4480,4548,2,0,-0.5293246507644653,0.04175266623497009,0.5710773169994354,0.32612930199127366,0.39288760490715496,0.5223507368098237
4481,4549,2,0,0.2469150722026825,0.15197119116783142,0.09494388103485107,0.009014340545959953,0.3939808744937181,0.5225260995621324
4482,4550,2,0,0.02695835568010807,0.21421757340431213,0.18725921772420406,0.03506601462268086,0.40992056019604206,0.5388096035404096
4483,4551,2,0,0.031062716618180275,0.09895996004343033,0.06789724342525005,0.004610035664747662,0.3974633509665728,0.5309925638755099
4484,4552,2,0,0.6007229089736938,-0.05615784972906113,0.656880758702755,0.431492331153907,0.39365491144359116,0.527371603284869
4485,4553,2,0,0.5219903588294983,0.26990699768066406,0.25208336114883423,0.06354602096809359,0.3971527210623026,0.5295673227197989
4486,4554,2,0,0.059255555272102356,0.184202641248703,0.12494708597660065,0.015611774294044034,0.4022858539968729,0.5347976632814746
4487,4555,2,0,1.203014612197876,0.2883965075016022,0.9146181046962738,0.8365262774382041,0.4139470092207193,0.5465900652482518
4488,4556,2,0,0.6249538660049438,0.3483118712902069,0.27664199471473694,0.07653079323974854,0.4156073744595051,0.5468155548915506
4489,4557,2,0,0.786148726940155,0.30121827125549316,0.48493045568466187,0.2351575468505338,0.4195229013264179,0.5499682999283666
4490,4558,2,0,1.7737284898757935,0.3957076370716095,1.378020852804184,1.8989414707631704,0.4170827842503786,0.549498963597673
4491,4559,2,0,1.8935657739639282,0.5708181262016296,1.3227476477622986,1.749661339660694,0.3947668717056513,0.5104818796281478
4492,4560,2,0,-0.10122944414615631,0.40610235929489136,0.5073318034410477,0.2573855587827458,0.39799739100039006,0.5119676883060963
4493,4561,2,0,1.3127493858337402,0.6110225915908813,0.7017267942428589,0.4924204937583596,0.3996005413681269,0.5130797329819285
4494,4562,2,0,0.6918873190879822,0.6450501680374146,0.04683715105056763,0.002193718718533688,0.40081756938248875,0.5136493486018081
4495,4563,2,0,0.4054938554763794,0.46672189235687256,0.061228036880493164,0.003748872500239031,0.42111291993409394,0.5350375438932083
4496,4564,2,0,0.8518600463867188,0.492794930934906,0.35906511545181274,0.12892775713442362,0.41085748422890905,0.5292123971648444
4497,4565,2,0,0.8966895341873169,1.012415885925293,0.11572635173797607,0.013392588486581758,0.4114107783511281,0.529578633556076
4498,4566,2,0,1.2712143659591675,0.7067584991455078,0.5644558668136597,0.3186104255803599,0.42164920877665285,0.534558772856507
4499,4567,2,0,0.8018113374710083,0.8472588062286377,0.045447468757629395,0.0020654724164757,0.43557932566851376,0.5458712758468544
4500,4568,2,0,0.18363305926322937,0.9091128706932068,0.7254798114299774,0.5263209567924756,0.43655291270464663,0.5467175504997834
4501,4569,2,0,1.1097878217697144,0.775816023349762,0.3339717984199524,0.11153716213985732,0.4415731934830547,0.5484426599326598
4502,4570,2,0,0.2197699397802353,0.7262622117996216,0.5064922720193863,0.25653442161536,0.43608544748276473,0.5449244185943615
4503,4571,2,0,0.32491713762283325,0.6040114760398865,0.2790943384170532,0.07789364973645263,0.4189895204827189,0.5304484593360904
4504,4572,2,0,0.48219504952430725,0.6656612753868103,0.18346622586250305,0.033659856032230984,0.41909212883561847,0.530503022951892
4505,4573,2,0,0.8566881418228149,0.7455561757087708,0.11113196611404419,0.012350313892373066,0.42857521068304777,0.5455897585452696
4506,4574,2,0,-0.4341656565666199,0.5064408183097839,0.9406064748764038,0.8847405405794149,0.4291735787317157,0.5462321078856421
4507,4575,2,0,0.5642592906951904,0.5884855389595032,0.024226248264312744,0.0005869111049641162,0.4321010107919574,0.5471324265030256
4508,4576,2,0,0.9068768620491028,0.49895593523979187,0.4079209268093109,0.1663994825289672,0.43299487560987476,0.5474747580481067
4509,4577,2,0,-0.048837922513484955,0.3703494071960449,0.4191873297095299,0.1757180173890061,0.4506377292051912,0.5636381171458119
4510,4578,2,0,-0.4674139618873596,0.20317494869232178,0.6705889105796814,0.44968948699244393,0.44896251354366545,0.5618072717630482
4511,4579,2,0,1.1411826610565186,0.3028743863105774,0.8383082747459412,0.7027607635075164,0.4491243663802743,0.5618810561293227
4512,4580,2,0,0.1358167827129364,0.020061444491147995,0.1157553382217884,0.013399298326840628,0.4474497235193849,0.5616333850311431
4513,4581,2,0,-0.6911484599113464,-0.15170031785964966,0.5394481420516968,0.2910042979630276,0.4313688093796373,0.5467595986678955
4514,4582,2,0,-0.09227951616048813,-0.04754572734236717,0.044733788818120956,0.0020011118620242435,0.43664040032774215,0.5506834200900667
4515,4583,2,0,0.3028492033481598,-0.06588687002658844,0.36873607337474823,0.1359662918078277,0.4292122954502702,0.546632269171348
4516,4584,2,0,-0.14708882570266724,-0.4629787802696228,0.31588995456695557,0.09978646339631325,0.4101036596670747,0.5141980538842897
4517,4585,2,0,-0.7339074015617371,-0.3383103609085083,0.39559704065322876,0.15649701857359233,0.38993966493755583,0.48102517563540176
4518,4586,2,0,0.02664828859269619,-0.24405163526535034,0.27069992385804653,0.07327844877675219,0.38414529416710136,0.47663887701359664
4519,4587,2,0,0.6064494848251343,-0.4535120725631714,1.0599615573883057,1.1235185031410424,0.3754869255796075,0.4677407058895743
4520,4588,2,0,-0.639924168586731,-0.5940600037574768,0.04586416482925415,0.0021035216154849934,0.37658111605793243,0.4679142315805781
4521,4589,2,0,-0.18719033896923065,-0.5514401197433472,0.3642497807741165,0.13267790279399194,0.37631848458200695,0.4678835496796851
4522,4590,2,0,0.03539368137717247,-0.479373961687088,0.5147676430642605,0.26498572634593387,0.3745099759474397,0.4666688403049796
4523,4591,2,0,0.13788369297981262,-0.6490722298622131,0.7869559228420258,0.6192996244961444,0.37855135593563316,0.4685422419015004
4524,4592,2,0,-1.2639167308807373,-0.764719545841217,0.49919718503952026,0.24919782955138103,0.3867822185531259,0.48188287457041673
4525,4593,2,0,-0.23178865015506744,-0.5454595685005188,0.31367091834545135,0.09838944501567881,0.3873052049055695,0.48194638431294085
4526,4594,2,0,-0.4098488390445709,-0.6231387257575989,0.21328988671302795,0.0454925757740563,0.3953550655022263,0.497184425368492
4527,4595,2,0,-0.6447067856788635,-0.6725940704345703,0.027887284755706787,0.0007777006510458762,0.4154998243227601,0.5300363014831445
4528,4596,2,0,-0.9687451720237732,-0.6840910911560059,0.28465408086776733,0.08102794575467342,0.40542730543762445,0.5251742156411723
4529,4597,2,0,-1.5533452033996582,-0.46028444170951843,1.0930607616901398,1.1947818287466285,0.403163032270968,0.5242140896428631
4530,4598,2,0,-1.243578553199768,-0.6425828337669373,0.6009957194328308,0.3611958547765859,0.40197863195091493,0.523866354209489
4531,4599,2,0,-0.8754030466079712,-0.6340875625610352,0.24131548404693604,0.05823316284080704,0.40354999158531435,0.5243173392126745
4532,4600,2,0,-0.3713989555835724,-0.6033514142036438,0.2319524586200714,0.05380194305989594,0.38726964924484497,0.5074784317563683
4533,4601,2,0,-1.5123405456542969,-0.5623006224632263,0.9500399231910706,0.9025758556568952,0.39218286011368036,0.5089001847931987
4534,4602,2,0,0.07322866469621658,-0.4998913109302521,0.5731199756264687,0.32846650646208403,0.3996850231662393,0.5176041916531005
4535,4603,2,0,-0.8351351618766785,-0.5749591588973999,0.26017600297927856,0.06769155252627357,0.3935242890194059,0.5144383617948166
4536,4604,2,0,-0.6833463907241821,-0.6421314477920532,0.041214942932128906,0.0016986715208986425,0.39632737431675197,0.5184584151857919
4537,4605,2,0,-0.5961679816246033,-0.7067403793334961,0.11057239770889282,0.012226255135093567,0.38501894984394314,0.5061948832811666
4538,4606,2,0,-1.0098334550857544,-0.46961191296577454,0.5402215421199799,0.29183931457048917,0.39096565958112484,0.5092918166324851
4539,4607,2,0,-0.8329144716262817,-0.7193892598152161,0.11352521181106567,0.012887973716747325,0.3820350229367614,0.5037169218342957
4540,4608,2,0,-0.8894909024238586,-0.46690183877944946,0.4225890636444092,0.1785815167118585,0.3877616984024644,0.5058486233237346
4541,4609,2,0,-0.11189822852611542,-0.4264461398124695,0.31454791128635406,0.09894038849460807,0.38823880050331355,0.506207527156384
4542,4610,2,0,-0.1495625525712967,-0.367175817489624,0.21761326491832733,0.04735553306841411,0.3834976444020867,0.5043556497529976
4543,4611,2,0,-0.46914756298065186,-0.2003391981124878,0.26880836486816406,0.07225793702309602,0.38170076701790095,0.5031047416823431
4544,4612,2,0,-0.2681591212749481,-0.166612446308136,0.10154667496681213,0.01031172719681539,0.3854294212907553,0.5057946392490633
4545,4613,2,0,-0.13123999536037445,-0.08314353227615356,0.048096463084220886,0.0023132697612118225,0.3681786736100912,0.483877436046328
4546,4614,2,0,0.13225705921649933,-0.13638262450695038,0.2686396837234497,0.07216727967103509,0.3733197947591543,0.4857267914206617
4547,4615,2,0,-0.31732669472694397,0.00046865642070770264,0.3177953511476517,0.10099388521105923,0.36686588935554026,0.48302328452668236
4548,4616,2,0,-0.7871421575546265,0.188856840133667,0.9759989976882935,0.9525740434885535,0.3665181440114975,0.4826588066469735
4549,4617,2,0,0.16310079395771027,0.23469758033752441,0.07159678637981415,0.005126099819916741,0.35939494311809544,0.4735876190494806
4550,4618,2,0,1.412514567375183,0.2845417261123657,1.1279728412628174,1.272322730626513,0.35752942502498625,0.4718015663849593
4551,4619,2,0,-1.0039138793945312,0.33729586005210876,1.34120973944664,1.798843565186524,0.36278194636106487,0.476729790809042
4552,4620,2,0,0.49124595522880554,0.4941122829914093,0.0028663277626037598,8.215834842673075e-06,0.3623008254170418,0.47652663183675253
4553,4621,2,0,0.7671549916267395,0.601274311542511,0.16588068008422852,0.027516400025206167,0.36963971048593525,0.4797706907552946
4554,4622,2,0,0.5711350440979004,0.44688883423805237,0.12424620985984802,0.015437120664537396,0.36592318445444105,0.47828307035888173
4555,4623,2,0,0.45319193601608276,0.26349198818206787,0.1896999478340149,0.03598607020822797,0.3474706426262855,0.4532549079009568
4556,4624,2,0,0.6752018332481384,0.8017911911010742,0.1265893578529358,0.016024865521618636,0.3387714582681656,0.44583344069008385
4557,4625,2,0,0.835748553276062,0.5658617615699768,0.2698867917060852,0.07283888033740382,0.344828559756279,0.4511377012780851
4558,4626,2,0,-0.22454673051834106,0.5584823489189148,0.7830290794372559,0.6131345392443563,0.3460802954435348,0.4518675181581602
4559,4627,2,0,0.7682942152023315,0.6571435928344727,0.11115062236785889,0.012354460852762372,0.34645722448825833,0.4526671547870999
4560,4628,2,0,-0.08077039569616318,0.729972779750824,0.8107431754469872,0.6573044965338641,0.34146273497492075,0.4476939980407251
4561,4629,2,0,0.9779385328292847,0.7050514817237854,0.27288705110549927,0.07446734266105537,0.3447174907103181,0.4501701970392565
4562,4630,2,0,0.27503085136413574,0.6881216764450073,0.4130908250808716,0.17064402976599524,0.3456487544998527,0.4503036007878782
4563,4631,2,0,1.0374464988708496,0.944530189037323,0.09291630983352661,0.008633440633079914,0.3464754190668464,0.4505444641368839
4564,4632,2,0,0.38349008560180664,0.7145576477050781,0.3310675621032715,0.10960573067700352,0.35127119522541767,0.45751704973327395
4565,4633,2,0,1.2891076803207397,0.8965165019035339,0.3925911784172058,0.15412783337101033,0.3533409230038524,0.4582640854565808
4566,4634,2,0,0.7180778384208679,0.6392456889152527,0.07883214950561523,0.006214507795675672,0.35388245951384306,0.4587791733746329
4567,4635,2,0,0.482241153717041,0.7879943251609802,0.3057531714439392,0.09348500184802688,0.3510559524595738,0.45727414452206905
4568,4636,2,0,1.0629953145980835,0.6058626770973206,0.45713263750076294,0.20897024826840394,0.3635976451635361,0.4716172425137194
4569,4637,2,0,0.9429369568824768,0.7455127835273743,0.19742417335510254,0.03897630422494558,0.3831563255190849,0.5020607493814662
4570,4638,2,0,0.22865283489227295,0.5315730571746826,0.30292022228240967,0.09176066106762448,0.3878286999464035,0.5040887604217344
4571,4639,2,0,0.6855006814002991,0.6439461708068848,0.04155451059341431,0.0017267773506581818,0.4047998606413603,0.5197489766781132
4572,4640,2,0,1.1908718347549438,0.6934914588928223,0.4973803758621216,0.24738723829274534,0.408003942295909,0.5218944267617739
4573,4641,2,0,0.10869976878166199,0.5394956469535828,0.4307958781719208,0.1855850886499164,0.41418870620429515,0.5274631137351562
4574,4642,2,0,0.935215175151825,0.5292938947677612,0.4059212803840637,0.16477208586863767,0.39892337679862977,0.5099715267009893
4575,4643,2,0,1.245531439781189,0.6692344546318054,0.5762969851493835,0.3321182150922688,0.4090910509228707,0.5164261646015638
4576,4644,2,0,0.3562021255493164,0.5454359650611877,0.18923383951187134,0.03580944601640468,0.3951226559281349,0.49491397842589024
4577,4645,2,0,0.7853740453720093,0.39054250717163086,0.3948315382003784,0.15589194355767688,0.3886026600003242,0.4791408971348738
4578,4646,2,0,0.4732028841972351,0.5720306634902954,0.0988277792930603,0.009766929959997839,0.398268041908741,0.48404791909891504
4579,4647,2,0,0.5637991428375244,0.3933654725551605,0.1704336702823639,0.02904763596591753,0.398763122856617,0.48423020555299734
4580,4648,2,0,0.1068134754896164,0.272849977016449,0.16603650152683258,0.027568119839269878,0.4051718178391457,0.48798050438752827
4581,4649,2,0,0.9644469022750854,0.42027634382247925,0.5441705584526062,0.2961215966866213,0.40598049193620683,0.48832825150724574
4582,4650,2,0,0.625410795211792,0.3308715522289276,0.2945392429828644,0.08675336565691882,0.43046991974115373,0.5240718336362271
4583,4651,2,0,1.3189899921417236,0.35010361671447754,0.9688863754272461,0.9387408084885465,0.43696844935417173,0.5294058611155809
4584,4652,2,0,-0.019819388166069984,0.30357611179351807,0.32339549995958805,0.10458464939411191,0.42762794613838195,0.519620096349879
4585,4653,2,0,0.7584396004676819,0.3355258107185364,0.4229137897491455,0.17885607355998445,0.4493096899986267,0.5461957744434627
4586,4654,2,0,0.053350646048784256,0.1411287784576416,0.08777813240885735,0.007705000529186892,0.44520448580384253,0.5408474151962478
4587,4655,2,0,0.31044694781303406,0.15854132175445557,0.1519056260585785,0.02307531922824868,0.4464891304075718,0.5415713876005799
4588,4656,2,0,0.7876126170158386,0.0076022669672966,0.780010350048542,0.608416146182849,0.43907472983002666,0.5384446052842541
4589,4657,2,0,0.47742313146591187,0.2604115307331085,0.21701160073280334,0.04709403485261365,0.45327910915017133,0.5501367553372987
4590,4658,2,0,-0.32782983779907227,0.12183605134487152,0.4496658891439438,0.20219941185961354,0.44983531847596175,0.5486011114804912
4591,4659,2,0,0.026971949264407158,0.20019450783729553,0.17322255857288837,0.030006054798537744,0.4420262016355992,0.5457844941398032
4592,4660,2,0,-0.7479289174079895,0.09676898270845413,0.8446979001164436,0.7135145424611293,0.4492033828794956,0.5491701883965693
4593,4661,2,0,-1.3150118589401245,-0.06826947629451752,1.246742382645607,1.5543665686848451,0.44450729981064796,0.5475571851867808
4594,4662,2,0,-0.41216227412223816,-0.07699687778949738,0.3351653963327408,0.11233584289888321,0.4555589301884174,0.5621653845947463
4595,4663,2,0,-0.8770266771316528,0.019627820700407028,0.8966544978320599,0.8039892884824634,0.45399984851479525,0.5617257832773873
4596,4664,2,0,-0.5821354389190674,-0.15329167246818542,0.42884376645088196,0.1839069760237786,0.4551303635537624,0.5623919189898232
4597,4665,2,0,-0.7856003642082214,-0.15856681764125824,0.6270335465669632,0.393171068520344,0.46746835038065915,0.570018740482003
4598,4666,2,0,-0.02105053886771202,-0.2337830662727356,0.21273252740502357,0.045255128216129106,0.46401357710361485,0.5675222150351197
4599,4667,2,0,-1.1370097398757935,-0.5570292472839355,0.5799804925918579,0.33637737178709415,0.4615062423795461,0.5658935429925336
4600,4668,2,0,-1.020092248916626,-0.5905391573905945,0.4295530915260315,0.1845158584395712,0.46281199119985106,0.5669045893849557
4601,4669,2,0,0.2948925793170929,-0.7203173637390137,1.0152099430561066,1.0306512284799831,0.4680773743242026,0.5734421289707234
4602,4670,2,0,-1.2255347967147827,-0.7393993735313416,0.48613542318344116,0.23632764967374342,0.48101751826703554,0.5848979977618446
4603,4671,2,0,-1.090030312538147,-0.8993955850601196,0.19063472747802734,0.036341599320621754,0.47612395904958243,0.5826137235341676
4604,4672,2,0,-0.28552475571632385,-0.7302057147026062,0.44468095898628235,0.19774115528495972,0.4751640572398901,0.5824904218063826
4605,4673,2,0,-0.546757161617279,-0.7768908143043518,0.23013365268707275,0.05296149809909423,0.4969006641954184,0.6085461321863488
4606,4674,2,0,-2.3566770553588867,-1.005616307258606,1.3510607481002808,1.8253651450572903,0.49886687092483045,0.6092410176747496
4607,4675,2,0,-0.13387931883335114,-0.7286925911903381,0.594813272356987,0.3538028289720272,0.497857234403491,0.608380437697764
4608,4676,2,0,-1.0771888494491577,-0.7611849308013916,0.3160039186477661,0.09985847660074398,0.5038710790127515,0.612762351813324
4609,4677,2,0,-2.090553045272827,-0.8953152298927307,1.1952378153800964,1.4285934353145855,0.4931904321163893,0.6004039008773719
4610,4678,2,0,-0.21515390276908875,-0.8206368684768677,0.6054829657077789,0.3666096217622874,0.5123181024566292,0.6254197293390241
4611,4679,2,0,-0.8499137759208679,-0.5127944946289062,0.33711928129196167,0.11364940981880878,0.5173463932052254,0.6298151238514504
4612,4680,2,0,-0.8513301610946655,-0.8937009572982788,0.04237079620361328,0.0017952843709281296,0.5259165604040026,0.6339116855406975
4613,4681,2,0,0.12870913743972778,-0.6744261384010315,0.8031352758407593,0.6450262712998125,0.533941077105701,0.6383585253966755
4614,4682,2,0,-0.32097944617271423,-0.479857474565506,0.15887802839279175,0.02524222790598074,0.5311775374040008,0.635273394209587
4615,4683,2,0,-0.7807651162147522,-0.7829004526138306,0.002135336399078369,4.559661537228976e-06,0.5291760605201126,0.6347471098568324
4616,4684,2,0,-1.0023767948150635,-0.564685583114624,0.43769121170043945,0.1915735967997989,0.5234266623482108,0.6319699802653077
4617,4685,2,0,-0.4088941812515259,-0.4798431992530823,0.0709490180015564,0.005033763155385174,0.5299170076102018,0.6354060382638277
4618,4686,2,0,0.45164212584495544,-0.558072030544281,1.0097141563892365,1.0195226776128274,0.52224767960608,0.6274752844081601
4619,4687,2,0,-0.2170652449131012,-0.33653533458709717,0.11947008967399597,0.014273102326712639,0.5017861307412386,0.6030243952542652
4620,4688,2,0,0.24698513746261597,-0.11246083676815033,0.3594459742307663,0.1292014083907047,0.4972506723552943,0.6013540413062446
4621,4689,2,0,0.6859346032142639,0.027480751276016235,0.6584538519382477,0.4335614751323158,0.48777714088559154,0.5908680933299749
4622,4690,2,0,0.33607175946235657,0.011430047452449799,0.32464171200990677,0.10539224117672324,0.48545218065381057,0.5894075723250228
4623,4691,2,0,0.29478204250335693,-0.01064709946513176,0.3054291419684887,0.09328696076360722,0.4734461037814618,0.5827110385809295
4624,4692,2,0,0.7742483019828796,0.3030395805835724,0.47120872139930725,0.22203765912276996,0.476087014451623,0.583973021761693
4625,4693,2,0,-0.49029725790023804,0.3492688834667206,0.8395661413669586,0.7048713057298039,0.4723659015446902,0.5808618410734898
4626,4694,2,0,-0.46639636158943176,0.3698446750640869,0.8362410366535187,0.6992990713833516,0.46929278261959556,0.5789926993856398
4627,4695,2,0,0.3949904441833496,0.5451440215110779,0.15015357732772827,0.022546096784314074,0.4646964491158724,0.5718009907971294
4628,4696,2,0,0.5848027467727661,0.6356354355812073,0.05083268880844116,0.0025839622514958194,0.45930049650371074,0.5684767901093515
4629,4697,2,0,-0.6485463976860046,0.6087176203727722,1.2572640180587769,1.5807128111053004,0.45892927050590526,0.5683583501596992
4630,4698,2,0,1.148552417755127,0.8842055797576904,0.2643468379974365,0.06987925075924295,0.45229767292737966,0.5650948842245617
4631,4699,2,0,0.37601807713508606,0.8697068095207214,0.4936887323856354,0.2437285644845355,0.45132351577281954,0.5647400327551779
4632,4700,2,0,1.2808003425598145,0.6855688691139221,0.5952314734458923,0.35430050698056803,0.4263938784599304,0.5316415489296221
4633,4701,2,0,1.091551661491394,0.6566976308822632,0.43485403060913086,0.18909802793700692,0.4269921696186066,0.5323273214927486
4634,4702,2,0,2.1728429794311523,0.8930639624595642,1.2797790169715881,1.6378343322807645,0.42463236123323445,0.5311867793858925
4635,4703,2,0,1.220208764076233,0.5458804368972778,0.6743283271789551,0.4547186928359679,0.40861304372549057,0.5066522803080833
4636,4704,2,0,0.22693848609924316,0.7432249784469604,0.5162864923477173,0.26655174218070954,0.4080787185579538,0.5060274288380312
4637,4705,2,0,1.1203136444091797,0.567182183265686,0.5531314611434937,0.30595441330673623,0.40483923472464084,0.5043850578560558
4638,4706,2,0,1.2866413593292236,0.6448079943656921,0.6418333649635315,0.4119500683804098,0.4090116337686777,0.5055969818113444
4639,4707,2,0,0.5589385032653809,0.44200074672698975,0.11693775653839111,0.013674438904232034,0.3933049611002207,0.4926805461556202
4640,4708,2,0,0.5292704105377197,0.6914663910865784,0.16219598054885864,0.02630753610620573,0.4145933858305216,0.5216881231469255
4641,4709,2,0,0.45964500308036804,0.9573848247528076,0.4977398216724396,0.24774493007851195,0.42436650194227693,0.5262850231009676
4642,4710,2,0,0.2764451801776886,0.7376766800880432,0.4612314999103546,0.21273449650955545,0.4309319809824228,0.5337401111446153
4643,4711,2,0,0.43585360050201416,0.6595185399055481,0.22366493940353394,0.05002600511838651,0.4441122604161501,0.5435390973130093
4644,4712,2,0,0.6788816452026367,0.7872741222381592,0.10839247703552246,0.011748929077896264,0.439502957733348,0.5359000630053229
4645,4713,2,0,0.32592159509658813,0.748899519443512,0.42297792434692383,0.17891032448483202,0.4382946636993438,0.5356987644745408
4646,4714,2,0,0.3734495937824249,0.6860453486442566,0.31259575486183167,0.09771610595763836,0.431874690623954,0.5333091992650684
4647,4715,2,0,0.657998263835907,0.6312685608863831,0.026729702949523926,0.0007144770197697881,0.42538313207216566,0.5272351801381409
4648,4716,2,0,0.8475844264030457,0.5028063654899597,0.34477806091308594,0.1188719112869876,0.4239212242979557,0.5264357524020119
4649,4717,2,0,-0.05051107704639435,0.343413770198822,0.39392484724521637,0.15517678527716705,0.4227985068131239,0.5258438978047376
4650,4718,2,0,0.5656124353408813,0.2897152900695801,0.27589714527130127,0.07611923476885352,0.4162302543688566,0.5219950825389817
4651,4719,2,0,0.9401541352272034,0.15476086735725403,0.7853932678699493,0.616842585215438,0.41573888142593207,0.5212157503299414
4652,4720,2,0,-0.23502609133720398,-0.018688298761844635,0.21633779257535934,0.046802040496379205,0.4005915035773069,0.5077443187934466
4653,4721,2,0,0.024495098739862442,-0.14757832884788513,0.17207342758774757,0.029609264481795808,0.407260807948187,0.5118897480178162
