step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4825,4898,2,0,-0.9506557583808899,0.17903387546539307,1.129689633846283,1.2761986688197489,0.4213660302758217,0.5111310859317105
4826,4899,2,0,-0.2107141762971878,0.22542381286621094,0.43613798916339874,0.19021634559149292,0.4335944679379463,0.52258302606216
4827,4900,2,0,0.1659490466117859,0.3278796672821045,0.1619306206703186,0.026221525910674615,0.4220934853702784,0.5152469805513528
4828,4901,2,0,-0.1201663389801979,0.38466742634773254,0.5048337653279305,0.25485713061517595,0.4479238495975733,0.5691794403177817
4829,4902,2,0,0.7407240867614746,0.4059976637363434,0.3347264230251312,0.1120417782711991,0.45244260527193547,0.5714017694857398
4830,4903,2,0,0.9874904751777649,0.47663554549217224,0.5108549296855927,0.2609727591840718,0.43180189915001393,0.5394701033328061
4831,4904,2,0,0.8027992248535156,0.5167014598846436,0.28609776496887207,0.08185193112018396,0.45160223104059694,0.5638451096450611
4832,4905,2,0,1.1093562841415405,0.5606362223625183,0.5487200617790222,0.30109370619877396,0.44156683638691907,0.5590712964029266
4833,4906,2,0,0.7830219864845276,0.5645961761474609,0.21842581033706665,0.04770983462140421,0.45395395301282404,0.5671889735993955
4834,4907,2,0,0.5921096801757812,0.5992303490638733,0.007120668888092041,5.0703925413841944e-05,0.4560252457112074,0.5680139081537601
4835,4908,2,0,0.39491528272628784,0.5808120965957642,0.18589681386947632,0.03455762540682272,0.46660755686461924,0.578955566350531
4836,4909,2,0,1.4178601503372192,0.5999523401260376,0.8179078102111816,0.6689731860044503,0.4716768681257963,0.5813311124617245
4837,4910,2,0,1.2925888299942017,0.6385371088981628,0.6540517210960388,0.42778365386869055,0.4775837653130293,0.5839464226173585
4838,4911,2,0,0.11948094516992569,0.6629249453544617,0.543444000184536,0.29533138133656994,0.4907542698830366,0.6005177473011041
4839,4912,2,0,-0.08467397838830948,0.7119889259338379,0.7966629043221474,0.6346717831229989,0.48697941593825816,0.5996540265612466
4840,4913,2,0,0.27456822991371155,0.7476235628128052,0.47305533289909363,0.2237813479842723,0.4885149674862623,0.5999956865460466
4841,4914,2,0,0.34578314423561096,0.7601576447486877,0.4143745005130768,0.17170622667546187,0.49301785401999954,0.6028653757927624
4842,4915,2,0,1.3784183263778687,0.7651206851005554,0.6132976412773132,0.376133996796316,0.49138861410319806,0.6025024854579057
4843,4916,2,0,1.2407796382904053,0.7494525909423828,0.49132704734802246,0.2414022674557259,0.48064532034099106,0.5905161124235401
4844,4917,2,0,1.2329893112182617,0.7191994786262512,0.5137898325920105,0.2639799920749262,0.4816766642779112,0.5911663579124067
4845,4918,2,0,0.3724086284637451,0.6787996888160706,0.30639106035232544,0.09387548186382233,0.4900190668553114,0.5947366169607595
4846,4919,2,0,0.03726643696427345,0.6646722555160522,0.6274058185517788,0.39363806115262756,0.48497974090278145,0.5902270334188191
4847,4920,2,0,1.1825209856033325,0.6441213488578796,0.5383996367454529,0.2898741688476356,0.499729240462184,0.6011889378275782
4848,4921,2,0,-0.1031080037355423,0.5583455562591553,0.6614535599946976,0.437520812029659,0.5053415556997061,0.6039332366716803
4849,4922,2,0,-0.4093894362449646,0.45820868015289307,0.8675981163978577,0.7527264915771106,0.4934844973683357,0.597995185964343
4850,4923,2,0,-0.4192315936088562,0.3705163300037384,0.7897479236125946,0.6237017828504046,0.5002421578019858,0.6008344214759244
4851,4924,2,0,0.23540349304676056,0.27887535095214844,0.04347185790538788,0.0018898024297462346,0.4811092301458121,0.57972140549449
4852,4925,2,0,2.0395498275756836,0.26167768239974976,1.7778721451759338,3.1608293645924768,0.48339265637099743,0.5816608871149158
4853,4926,2,0,0.6479642391204834,0.2545257806777954,0.393438458442688,0.15479382058175872,0.49694336704909803,0.5932107766845168
4854,4927,2,0,0.5858023166656494,0.24254728853702545,0.34325502812862396,0.11782401433558243,0.49321894682943823,0.5906201526420933
4855,4928,2,0,1.334559440612793,0.1604384034872055,1.1741210371255875,1.3785602098208651,0.49400899149477484,0.5910941303086569
4856,4929,2,0,0.06906849890947342,0.0528690405189991,0.01619945839047432,0.00026242245214470883,0.4911261192709207,0.5889502182051399
4857,4930,2,0,-0.6236920356750488,0.055023226886987686,0.6787152625620365,0.46065440763465415,0.4868866685777903,0.5876522882596947
4858,4931,2,0,0.21144914627075195,-0.06639201939105988,0.27784116566181183,0.07719571333631436,0.4821919826418162,0.5841960963452986
4859,4932,2,0,0.652191698551178,-0.20532482862472534,0.8575165271759033,0.7353345943798217,0.4838060025125742,0.5849106078612238
4860,4933,2,0,-0.7144473791122437,-0.31585177779197693,0.3985956013202667,0.15887845339186502,0.4894639841467142,0.5863460021393365
4861,4934,2,0,-0.7437863945960999,-0.3381475508213043,0.40563884377479553,0.16454287157895298,0.49592998303473,0.5901661702345411
4862,4935,2,0,0.8937715888023376,-0.18064624071121216,1.0744178295135498,1.1543736723766074,0.48253272928297525,0.5790984302654153
4863,4936,2,0,-0.13576164841651917,-0.17869538068771362,0.04293373227119446,0.0018433053667346044,0.4789554194360972,0.5755999981744335
4864,4937,2,0,-0.36201655864715576,-0.19016683101654053,0.17184972763061523,0.02953232888671664,0.486102177426219,0.584497126500962
4865,4938,2,0,0.36536747217178345,-0.1304963231086731,0.49586379528045654,0.24588090346993852,0.47086301423609256,0.5735569227301474
4866,4939,2,0,-0.3027220368385315,-0.20921364426612854,0.09350839257240295,0.008743819481474624,0.47559579171240335,0.5784161425763262
4867,4940,2,0,-0.7481358647346497,-0.3511883318424225,0.3969475328922272,0.15756734386922577,0.47831107206642637,0.580675604140407
4868,4941,2,0,-0.7775834798812866,-0.379284143447876,0.39829933643341064,0.15864236140329524,0.47377534918487074,0.5767575747723205
4869,4942,2,0,-0.82496178150177,-0.36263903975486755,0.46232274174690247,0.21374231753637307,0.4773980738967657,0.5804010613758883
4870,4943,2,0,-0.876645565032959,-0.4724295735359192,0.4042159914970398,0.16339056778193495,0.4834549913555384,0.5873020259761665
4871,4944,2,0,-1.3743743896484375,-0.562903642654419,0.8114707469940186,0.6584847732270305,0.48327205881476404,0.5872080084102668
4872,4945,2,0,-0.936234176158905,-0.5012871623039246,0.43494701385498047,0.18917890486136457,0.4808217304199934,0.5848407903171421
4873,4946,2,0,-0.54338538646698,-0.5388471484184265,0.004538238048553467,2.059560458533838e-05,0.4786244051903486,0.5830215122241343
4874,4947,2,0,-0.1665753573179245,-0.5873613953590393,0.4207860380411148,0.17706088981033852,0.48193048261106014,0.5872258717655403
4875,4948,2,0,-0.7390688061714172,-0.5660255551338196,0.17304325103759766,0.029943966729661042,0.4651533415168524,0.5742788657192557
4876,4949,2,0,-1.1490974426269531,-0.5987881422042847,0.5503093004226685,0.30284032613168677,0.46671305380761624,0.5765252898350779
4877,4950,2,0,0.17905575037002563,-0.6604104042053223,0.8394661545753479,0.7047034246775219,0.4736786591261625,0.5791485200718157
4878,4951,2,0,-0.38598912954330444,-0.7046018838882446,0.3186127543449402,0.1015140872312692,0.4411604880541563,0.5221669078683712
4879,4952,2,0,-1.1052217483520508,-0.7309930920600891,0.37422865629196167,0.14004708719008718,0.4344906090945005,0.5192631993005727
4880,4953,2,0,-1.1176130771636963,-0.7509017586708069,0.3667113184928894,0.13447719111079337,0.4289108123630286,0.5170690380965262
4881,4954,2,0,-0.7126858234405518,-0.7868110537528992,0.07412523031234741,0.005494549768858548,0.4133077245205641,0.49284214542705046
4882,4955,2,0,-1.0984941720962524,-0.7845084071159363,0.31398576498031616,0.09858706061027434,0.4220132033526897,0.4969554270537627
4883,4956,2,0,-1.0528104305267334,-0.7536836266517639,0.2991268038749695,0.08947684479645446,0.41911781407892706,0.49341014445205356
4884,4957,2,0,-0.9904361367225647,-0.7004163861274719,0.2900197505950928,0.08411145573523982,0.4253603250533343,0.4988695930431599
4885,4958,2,0,-1.1905680894851685,-0.6813713312149048,0.5091967582702637,0.25928133863294534,0.41485357113182547,0.48618004328857123
4886,4959,2,0,-0.8310790657997131,-0.6830339431762695,0.1480451226234436,0.021917358332590453,0.4113726318627596,0.48394411582288915
4887,4960,2,0,-1.0724319219589233,-0.5972456932067871,0.47518622875213623,0.22580195199567754,0.40943997092545026,0.48251501682174647
4888,4961,2,0,0.3469018042087555,-0.5538800954818726,0.900781899690628,0.8114080308102567,0.3958908934146166,0.4613944902423713
4889,4962,2,0,-0.5670096278190613,-0.5323048830032349,0.034704744815826416,0.0012044193127316305,0.39938204415142536,0.4623786960506277
4890,4963,2,0,0.21384724974632263,-0.4958469569683075,0.7096942067146301,0.5036658670443082,0.4076933265477419,0.4691529735035056
4891,4964,2,0,0.14093022048473358,-0.4092082977294922,0.5501385182142258,0.302652389222944,0.4017782909423113,0.4647448664039237
4892,4965,2,0,0.06365909427404404,-0.32285240292549133,0.38651149719953537,0.14939113746742644,0.4145497348159552,0.47595352100240723
4893,4966,2,0,0.4522887170314789,-0.22017456591129303,0.6724632829427719,0.4522068669061705,0.4091273816674948,0.4729662466058401
4894,4967,2,0,-0.9298123717308044,-0.11317666620016098,0.8166357055306435,0.6668938755475318,0.4015441855043173,0.4696078679400526
4895,4968,2,0,0.2579663097858429,-0.039278123527765274,0.29724443331360817,0.08835425313592805,0.3933618607372045,0.4650949601108755
4896,4969,2,0,0.5705697536468506,0.0656803548336029,0.5048893988132477,0.25491330503400267,0.3989229311794043,0.47154569698900817
4897,4970,2,0,-0.2681329846382141,0.160400390625,0.4285333752632141,0.1836408537144827,0.396918471083045,0.4682981058036853
4898,4971,2,0,-0.5177755951881409,0.30898183584213257,0.8267574310302734,0.6835278497637773,0.3929372849315405,0.46543785621881983
4899,4972,2,0,0.345243901014328,0.3739849627017975,0.028741061687469482,0.0008260486269229261,0.40413168990984566,0.47222848166083
4900,4973,2,0,-0.398355633020401,0.46937790513038635,0.8677335381507874,0.7529614932316839,0.3965184550918639,0.4684983674250199
4901,4974,2,0,0.9262803792953491,0.5345282554626465,0.39175212383270264,0.15346972652743318,0.3967972182668746,0.46860546507423795
4902,4975,2,0,0.7345547080039978,0.5825911164283752,0.15196359157562256,0.023092933164562623,0.3938700830377639,0.46561553716512616
4903,4976,2,0,0.6889399886131287,0.6289954781532288,0.0599445104598999,0.003593344334277049,0.3795394753850997,0.4505618981188697
4904,4977,2,0,0.5475601553916931,0.6118253469467163,0.0642651915550232,0.004130014845603824,0.37695342503488066,0.44910189223299446
4905,4978,2,0,0.24339553713798523,0.6373621821403503,0.3939666450023651,0.15520971737441958,0.37031250141561034,0.4460125055286579
4906,4979,2,0,0.2188550978899002,0.6703284978866577,0.4514733999967575,0.2038282309046322,0.36950300447642803,0.4453832237218993
4907,4980,2,0,0.12699687480926514,0.6609426736831665,0.5339457988739014,0.28509811613508873,0.38059763304889205,0.4540545550121547
4908,4981,2,0,1.2257457971572876,0.635779082775116,0.5899667143821716,0.3480607240788949,0.37523271240293976,0.45192437440129074
4909,4982,2,0,0.9825286269187927,0.6503497958183289,0.33217883110046387,0.1103427758312705,0.374687919691205,0.4515800659104261
4910,4983,2,0,0.8600071668624878,0.6354585289955139,0.22454863786697388,0.050422090767913375,0.3808689839392901,0.45762440397436877
4911,4984,2,0,0.9843220114707947,0.6753162145614624,0.3090057969093323,0.0954845825235715,0.37609757833182816,0.45354078333818876
4912,4985,2,0,1.094480037689209,0.6975160837173462,0.3969639539718628,0.1575803807529752,0.3860289400070906,0.46213787845330906
4913,4986,2,0,0.9284892082214355,0.7109979391098022,0.2174912691116333,0.0473024521397889,0.38615111164748667,0.4622642897292975
4914,4987,2,0,1.2996047735214233,0.7121909260749817,0.5874138474464417,0.3450550281718314,0.39217587344348437,0.4757700642594299
4915,4988,2,0,0.4988841116428375,0.6989961266517639,0.2001120150089264,0.04004481855093278,0.3998379968851805,0.4794000259749622
4916,4989,2,0,-0.050854869186878204,0.6812257170677185,0.7320805862545967,0.535941984770874,0.39917728774249556,0.478443736328089
4917,4990,2,0,0.5307424664497375,0.6565723419189453,0.12582987546920776,0.015833157560596334,0.40067143738269806,0.48027493326952897
4918,4991,2,0,0.6875702142715454,0.6684306859970093,0.019139528274536133,0.0003663215425717681,0.40128775462508204,0.4807904234429185
4919,4992,2,0,0.7141948342323303,0.6609883308410645,0.05320650339126587,0.0028309320031247864,0.40528181567788124,0.48716401373128304
4920,4993,2,0,1.32259202003479,0.6403225064277649,0.6822695136070251,0.46549168919756667,0.3946232962608338,0.47497444461238897
4921,4994,2,0,1.3381967544555664,0.6269490122795105,0.7112477421760559,0.5058733507505373,0.3967484756559134,0.4765395449465567
4922,4995,2,0,0.8492501974105835,0.6133624911308289,0.23588770627975464,0.055643009973923796,0.3880217852443457,0.4712596600853793
4923,4996,2,0,0.011621027253568172,0.5758795142173767,0.5642584869638085,0.3183876401106865,0.3888969682902098,0.472095387375486
4924,4997,2,0,0.5025010108947754,0.5426253080368042,0.04012429714202881,0.0016099592211418212,0.37812529675662515,0.45919971819739325
4925,4998,2,0,0.6349568963050842,0.4479754865169525,0.1869814097881317,0.03496204760635724,0.3914946233481169,0.4696486166791463
4926,4999,2,0,0.7239364981651306,0.31998395919799805,0.40395253896713257,0.16317765373799276,0.3785566633194685,0.45440726223241173
4927,5000,2,0,0.37752923369407654,0.25459346175193787,0.12293577194213867,0.01511320402300953,0.38417480215430266,0.46094031046220707
4928,5001,2,0,0.013062761165201664,0.20237299799919128,0.18931023683398962,0.03583836577014124,0.38310115560889246,0.46064877649243013
4929,5002,2,0,0.1931944638490677,0.15101198852062225,0.042182475328445435,0.0017793612248349078,0.39190160766243937,0.46596649094292514
4930,5003,2,0,-0.16640977561473846,0.15982669591903687,0.32623647153377533,0.1064302353588078,0.39859555318951606,0.46928199560685213
4931,5004,2,0,-0.4758204221725464,0.1530362367630005,0.6288566589355469,0.3954606974875787,0.399965958148241,0.47053084869757633
4932,5005,2,0,0.10850493609905243,0.0627652034163475,0.045739732682704926,0.002092123145885305,0.3987583063542843,0.46944835221350406
4933,5006,2,0,0.17317909002304077,-0.09870807826519012,0.2718871682882309,0.07392263227979279,0.3951455591619014,0.4660218129425328
4934,5007,2,0,0.4178052246570587,-0.18126773834228516,0.5990729629993439,0.35888841499681323,0.39564551576972007,0.4666677013499294
4935,5008,2,0,0.043242745101451874,-0.22738373279571533,0.2706264778971672,0.07323869053902593,0.39093347892165187,0.46449804118157195
4936,5009,2,0,-0.8978366255760193,-0.2532234191894531,0.6446132063865662,0.41552618584796974,0.39699805960059165,0.46938361056119804
4937,5010,2,0,0.15579399466514587,-0.32550081610679626,0.48129481077194214,0.2316446948759996,0.39378492698073386,0.4678155958425895
4938,5011,2,0,0.7799888253211975,-0.4220311641693115,1.202019989490509,1.4448520551347634,0.38912770465016366,0.4650144287262889
4939,5012,2,0,-0.8762751817703247,-0.45846426486968994,0.41781091690063477,0.17456596228134913,0.3937090100347996,0.46827409144601023
4940,5013,2,0,-1.1960787773132324,-0.5194200277328491,0.6766587495803833,0.4578670633836879,0.39906985238194465,0.4764615643580436
4941,5014,2,0,0.028042692691087723,-0.5968033075332642,0.6248460002243519,0.39043252399637074,0.409120966643095,0.48589048628350057
4942,5015,2,0,-0.18356971442699432,-0.6008970737457275,0.4173273593187332,0.17416212483594706,0.40569630861282346,0.4813125050058293
4943,5016,2,0,-1.4649131298065186,-0.5927467942237854,0.8721663355827332,0.7606741169238127,0.41721347242593765,0.4911134157876539
4944,5017,2,0,-0.2847682535648346,-0.568477988243103,0.28370973467826843,0.08049121355121347,0.42184450671076773,0.4923839789404711
4945,5018,2,0,-0.1750868707895279,-0.5785902738571167,0.4035034030675888,0.16281499628712504,0.42439680278301234,0.4929901530238883
4946,5019,2,0,-0.5853266716003418,-0.6538815498352051,0.06855487823486328,0.004699771329796931,0.41111861139535905,0.48346271722399026
4947,5020,2,0,-0.1615515500307083,-0.6338440775871277,0.4722925275564194,0.22306023158563115,0.3978517693281174,0.47293195169622104
4948,5021,2,0,-0.849955141544342,-0.5617812871932983,0.2881738543510437,0.08304417033153655,0.4084444636106491,0.4840167995623849
4949,5022,2,0,-1.3259046077728271,-0.6286972165107727,0.6972073912620544,0.48609814643043947,0.4065273284725845,0.48196733610367726
4950,5023,2,0,-0.486490398645401,-0.7073259353637695,0.22083553671836853,0.048768334277689895,0.4126488643698394,0.48441451031999255
4951,5024,2,0,-0.00817326083779335,-0.6808323264122009,0.6726590655744076,0.45247021849943514,0.40939378021284933,0.4837043683932434
4952,5025,2,0,-0.5642160773277283,-0.662497341632843,0.09828126430511475,0.009659206913411822,0.41159499855712056,0.48578859557490955
4953,5026,2,0,-0.21726153790950775,-0.7172286510467529,0.4999671131372452,0.24996711421879092,0.4212273714132607,0.4929482896998797
4954,5027,2,0,-0.2894619405269623,-0.6884244084358215,0.39896246790885925,0.15917105079992755,0.4272042382135987,0.4970383559590548
4955,5028,2,0,-0.18478712439537048,-0.6472740173339844,0.4624868929386139,0.2138941261400129,0.4371233231201768,0.5027955475860743
4956,5029,2,0,-1.0190569162368774,-0.6279661059379578,0.3910908102989197,0.15295202190026558,0.43402300927788023,0.5012595027241885
4957,5030,2,0,-0.9373523592948914,-0.5840439200401306,0.35330843925476074,0.12482685324863496,0.4287070301547647,0.4959718671784758
4958,5031,2,0,0.03427916765213013,-0.5806853771209717,0.6149645447731018,0.37818139132798834,0.4366380797699093,0.499858678639251
4959,5032,2,0,-0.6868642568588257,-0.5902872681617737,0.096576988697052,0.00932711474579051,0.4449545421078801,0.5077786473380064
4960,5033,2,0,-1.0701172351837158,-0.542339563369751,0.5277776718139648,0.2785492708653692,0.436298874206841,0.5012129595298208
4961,5034,2,0,-0.31179916858673096,-0.46014833450317383,0.14834916591644287,0.022007475028104295,0.4457208875287324,0.5106396382112772
4962,5035,2,0,-0.239254429936409,-0.40335726737976074,0.16410283744335175,0.026929741256959128,0.443494871603325,0.508065703360563
4963,5036,2,0,-0.7707412838935852,-0.32418474555015564,0.44655653834342957,0.19941274193726688,0.439218395696953,0.5049046245736876
4964,5037,2,0,-1.105818748474121,-0.2503627836704254,0.8554559648036957,0.7318049077182218,0.4236009559500963,0.47914397795178504
4965,5038,2,0,0.513599157333374,-0.18906857073307037,0.7026677280664444,0.49374193606605865,0.4227699569333345,0.4784548867484583
4966,5039,2,0,0.4062361419200897,-0.15461154282093048,0.5608476847410202,0.3145501254793628,0.40990235482342546,0.4688111418778877
4967,5040,2,0,0.5964781641960144,-0.10520990192890167,0.7016880661249161,0.4923661421421246,0.41451776620931924,0.47604288730074756
4968,5041,2,0,-0.24440038204193115,0.00629086047410965,0.2506912425160408,0.06284609907423638,0.41442890611477196,0.47596539565207885
4969,5042,2,0,-0.09720630198717117,0.0836150050163269,0.18082130700349808,0.0326963450664533,0.3992296561319381,0.4599797490520701
4970,5043,2,0,0.10721553862094879,0.1255754828453064,0.018359944224357605,0.0003370875519215222,0.4083520129043609,0.4700196187727306
4971,5044,2,0,0.2537091076374054,0.20580346882343292,0.04790563881397247,0.002294950230174786,0.4090632837731391,0.47065670905216184
4972,5045,2,0,-0.47693443298339844,0.2885879874229431,0.7655224204063416,0.5860245761447835,0.41736078915186225,0.4754974621310731
4973,5046,2,0,0.7824923992156982,0.31409066915512085,0.4684017300605774,0.219400180723742,0.4272963669616729,0.4903250147880376
4974,5047,2,0,0.6691415309906006,0.3229404389858246,0.346201092004776,0.11985519610529938,0.44026969042606645,0.506271786163749
4975,5048,2,0,0.4561174511909485,0.43189024925231934,0.02422720193862915,0.0005869573137751161,0.4558091696817428,0.5385660329329675
4976,5049,2,0,0.009700609371066093,0.5237140655517578,0.5140134561806917,0.2642098331348199,0.454680481525138,0.5381622058145613
4977,5050,2,0,1.2103745937347412,0.6058201789855957,0.6045544147491455,0.36548604039268184,0.4501896845269948,0.5334654365806749
4978,5051,2,0,0.13627350330352783,0.624427080154419,0.4881535768508911,0.23829391459231886,0.45675491486676034,0.5366851616855193
4979,5052,2,0,1.1756541728973389,0.6375174522399902,0.5381367206573486,0.2895911301198453,0.45923643712885676,0.5392774976330907
4980,5053,2,0,0.8296650648117065,0.6584442853927612,0.1712207794189453,0.029316555304831127,0.46098327164538205,0.5407093801796831
4981,5054,2,0,0.31941595673561096,0.6824736595153809,0.3630577027797699,0.13181089554772374,0.4539723718632013,0.5369724118501402
4982,5055,2,0,0.22630667686462402,0.6685988903045654,0.4422922134399414,0.19562240206960269,0.44900532913394275,0.5344977242517693
4983,5056,2,0,1.393054723739624,0.7053444385528564,0.6877102851867676,0.4729454363516652,0.4561091510672123,0.5415078134369575
4984,5057,2,0,0.5691736936569214,0.7354632616043091,0.1662895679473877,0.02765222040812887,0.45248561111278834,0.5379874690978046
4985,5058,2,0,0.003656416665762663,0.7453835606575012,0.7417271439917386,0.5501591561341412,0.4634067752677947,0.5454388824841924
4986,5059,2,0,0.1964222490787506,0.7297346591949463,0.5333124101161957,0.2844221267839453,0.45956526544876397,0.5423896276598704
4987,5060,2,0,1.019572138786316,0.7521011233329773,0.2674710154533386,0.07154074410764011,0.4577264281827957,0.5420424285683029
4988,5061,2,0,1.1514060497283936,0.730258047580719,0.42114800214767456,0.1773656397129777,0.45715193268842996,0.5418836996445162
4989,5062,2,0,0.36735352873802185,0.7436144948005676,0.3762609660625458,0.14157231458232022,0.46173826214857394,0.546613003551074
4990,5063,2,0,0.7660731673240662,0.7327945232391357,0.03327864408493042,0.0011074681521314744,0.4527963262517005,0.536176110742143
4991,5064,2,0,1.5514447689056396,0.6958281993865967,0.855616569519043,0.7320797140355353,0.44854285155422985,0.5314243739955407
4992,5065,2,0,1.0711145401000977,0.658230185508728,0.41288435459136963,0.17047349026633185,0.4511706036794931,0.5345134766581642
4993,5066,2,0,0.5536391735076904,0.6658430099487305,0.11220383644104004,0.012589700912087665,0.4588077667821199,0.5471186179964356
4994,5067,2,0,-0.10395312309265137,0.6358744502067566,0.739827573299408,0.5473448382140909,0.4599580176640302,0.5477058075814779
4995,5068,2,0,1.008603572845459,0.5695366263389587,0.43906694650650024,0.19277978351454195,0.4659975582826883,0.5513525273900836
4996,5069,2,0,1.002885103225708,0.5194549560546875,0.4834301471710205,0.23370470719379455,0.476407652841881,0.556588151515062
4997,5070,2,0,-0.4470888078212738,0.5219826102256775,0.9690714180469513,0.939099413275529,0.478849237607792,0.5570658565836439
4998,5071,2,0,-0.41976162791252136,0.5170783996582031,0.9368400275707245,0.8776692372587158,0.47635137383826076,0.553904317824326
4999,5072,2,0,-1.033314824104309,0.44086652994155884,1.474181354045868,2.1732106646165086,0.4793571240175516,0.5568460444141331
5000,5073,2,0,0.19726155698299408,0.36166268587112427,0.1644011288881302,0.027027731179691594,0.4735417008865625,0.5547448628085279
5001,5074,2,0,-0.09148591011762619,0.3566333055496216,0.44811921566724777,0.20081083145022932,0.47380328183062376,0.5547593701693351
5002,5075,2,0,-0.12341069430112839,0.3031320869922638,0.4265427812933922,0.1819387442735026,0.4693298533651978,0.5515067833213478
5003,5076,2,0,0.8234915137290955,0.19944828748703003,0.6240432262420654,0.38942994821860566,0.46115130097605284,0.5455413899076128
5004,5077,2,0,-0.4498356878757477,0.036468505859375,0.4863041937351227,0.23649176884436773,0.4583173692319542,0.5433692839349447
5005,5078,2,0,-0.10855065286159515,0.003391250967979431,0.11194190382957458,0.012530989832989725,0.44838892222382126,0.5380456838366848
5006,5079,2,0,-0.16516636312007904,-0.022427689284086227,0.1427386738359928,0.02037432900845794,0.45449315787293015,0.5417071039865299
5007,5080,2,0,-0.8961676359176636,-0.1876680999994278,0.7084995359182358,0.5019715923963555,0.4473956024739892,0.5392696049514951
5008,5081,2,0,0.09247767180204391,-0.34130987524986267,0.4337875470519066,0.18817163597731007,0.4419105969462544,0.5361567127578665
5009,5082,2,0,0.15391260385513306,-0.4887225925922394,0.6426351964473724,0.41297999571295296,0.43293663241900504,0.5283442506487193
5010,5083,2,0,-0.8315382599830627,-0.495836079120636,0.33570218086242676,0.11269595423578949,0.43452765234746044,0.5289644169953126
5011,5084,2,0,-0.46202555298805237,-0.5184328556060791,0.05640730261802673,0.0031817837886416456,0.4277359616011382,0.5215693097245901
5012,5085,2,0,-0.6679725050926208,-0.5325944423675537,0.13537806272506714,0.018327219867192213,0.42393289916217336,0.5183640306310086
5013,5086,2,0,-1.1519814729690552,-0.47610846161842346,0.6758730113506317,0.45680432747217115,0.4388095804303885,0.5364002354777622
5014,5087,2,0,-0.9266528487205505,-0.5182936787605286,0.408359169960022,0.1667572116904381,0.4350968486443162,0.5341228438645321
5015,5088,2,0,-0.04225772246718407,-0.5322517156600952,0.48999399319291115,0.24009411336513464,0.4334799904748798,0.5331052453515183
5016,5089,2,0,-1.2354367971420288,-0.5432015061378479,0.6922352910041809,0.479189698111643,0.44494814883917577,0.539944835104255
5017,5090,2,0,-1.6828738451004028,-0.5993276238441467,1.083546221256256,1.1740724135987115,0.4351477394625545,0.5287457241924661
5018,5091,2,0,-0.27583637833595276,-0.5840401649475098,0.308203786611557,0.09498957408170217,0.4474817131087184,0.5453103663455477
5019,5092,2,0,-1.0427024364471436,-0.5599040985107422,0.48279833793640137,0.23309423511415162,0.44835068535059697,0.5455237440482058
5020,5093,2,0,-1.131989598274231,-0.5931249260902405,0.5388646721839905,0.2903751349279595,0.4390997136756778,0.5368304493199376
5021,5094,2,0,-0.7703436017036438,-0.6003587245941162,0.1699848771095276,0.028894858445941196,0.44785175990313286,0.5474507424426116
5022,5095,2,0,-1.2520805597305298,-0.6114513278007507,0.640629231929779,0.41040581280293864,0.44969628524035216,0.5492320342054112
5023,5096,2,0,-1.2588714361190796,-0.6401821970939636,0.618689239025116,0.3827763744854771,0.4524221838638187,0.5543559636656529
5024,5097,2,0,-0.7020728588104248,-0.6466429233551025,0.055429935455322266,0.0030724777445811924,0.44511052142828705,0.54431961084904
5025,5098,2,0,-0.5556403398513794,-0.5929465889930725,0.037306249141693115,0.0013917562250220783,0.4169642258808017,0.5029006345631667
5026,5099,2,0,-0.3084371089935303,-0.5987791419029236,0.2903420329093933,0.08429849607395923,0.4174651519581675,0.5030768333127673
5027,5100,2,0,-0.403647243976593,-0.5992740392684937,0.19562679529190063,0.038269843036179196,0.42744008477777246,0.5167215716386274
5028,5101,2,0,-0.1623750478029251,-0.5088320374488831,0.34645698964595795,0.12003244567453941,0.41961038004606965,0.5132124202901197
5029,5102,2,0,-0.40313243865966797,-0.4448468089103699,0.041714370250701904,0.001740088685412644,0.4239594532176853,0.5193849531118527
5030,5103,2,0,-0.8518068790435791,-0.37537431716918945,0.47643256187438965,0.22698798601419412,0.4298498601838947,0.5265212564097752
5031,5104,2,0,-0.3042621314525604,-0.29608219861984253,0.008179932832717896,6.691130114777621e-05,0.44940790425986055,0.5483878346875432
5032,5105,2,0,-0.06648150831460953,-0.2345234453678131,0.16804193705320358,0.028238092608592835,0.4509557646885514,0.5488997084334958
5033,5106,2,0,0.06126558408141136,-0.1777464747428894,0.23901205882430077,0.05712676426343101,0.43712515089660886,0.5396825149153519
5034,5107,2,0,-0.34511667490005493,-0.0992761105298996,0.24584056437015533,0.06043758308983649,0.450381232984364,0.558161311079473
5035,5108,2,0,-0.42299988865852356,-0.020857281982898712,0.40214260667562485,0.1617186761038663,0.44762740749865776,0.5553231640785977
5036,5109,2,0,-0.27373209595680237,0.06942719221115112,0.3431592881679535,0.11775829705593654,0.4475172497704626,0.5552571142446816
5037,5110,2,0,-0.8622726798057556,0.14903239905834198,1.0113050788640976,1.0227379625363187,0.4656326766684652,0.5716315091370977
5038,5111,2,0,-0.017477890476584435,0.21803352236747742,0.23551141284406185,0.05546562557980614,0.4878696276620031,0.5979192858619305
5039,5112,2,0,-0.03168779984116554,0.2637302577495575,0.29541805759072304,0.08727182875067575,0.49477187592536215,0.6076344382914661
