step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3558,3622,3,0,0.24650053679943085,0.6788796782493591,0.4323791414499283,0.1869517219609771,0.6005848967283964,0.719976766682341
3559,3623,3,0,0.2317391335964203,0.23897629976272583,0.007237166166305542,5.2376574118717656e-05,0.5787049099057912,0.7027895300445308
3560,3624,3,0,-0.16623063385486603,-0.23214209079742432,0.06591145694255829,0.004344320156290715,0.592334250882268,0.715093303521026
3561,3625,3,0,0.24786582589149475,-0.911135196685791,1.1590010225772858,1.343283370335194,0.5875223517045379,0.7120929667788789
3562,3626,3,0,-0.12456479668617249,-0.396660178899765,0.27209538221359253,0.074035897021961,0.5937112961336971,0.718343433424911
3563,3627,3,0,-0.5956097841262817,-0.9881066083908081,0.39249682426452637,0.1540537570577385,0.580019234828651,0.7019530504271769
3564,3628,3,0,-1.1659995317459106,-0.5278680920600891,0.6381314396858215,0.4072117343154993,0.5814487112686039,0.7040223730001299
3565,3629,3,0,-0.04955815523862839,-0.6939806938171387,0.6444225385785103,0.4152804082279716,0.5503149069473148,0.6636668776329232
3566,3630,3,0,-0.5788588523864746,-0.8267303109169006,0.24787145853042603,0.06144025995400071,0.5500057541951537,0.6632279741036187
3567,3631,3,0,-1.6542694568634033,-1.3935235738754272,0.2607458829879761,0.06798841549517931,0.5389082425460219,0.6509905692397954
3568,3632,3,0,-0.8303413391113281,-0.2246861457824707,0.6056551933288574,0.36681821320621566,0.5399877208098769,0.6511282021350967
3569,3633,3,0,-0.9782141447067261,0.14106515049934387,1.11927929520607,1.2527861406769967,0.5544412754103542,0.6594456121372825
3570,3634,3,0,-1.2050508260726929,-0.19667336344718933,1.0083774626255035,1.0168251071310488,0.5637305466458202,0.6677393066290481
3571,3635,3,0,-0.9489801526069641,-0.36609622836112976,0.5828839242458344,0.33975366914422356,0.569159461222589,0.6710916940086159
3572,3636,3,0,-0.11198548227548599,-0.19430506229400635,0.08231958001852036,0.006776513254425576,0.57592727240175,0.6753667470490953
3573,3637,3,0,-1.2751983404159546,-0.2762627601623535,0.9989355802536011,0.9978722934965987,0.5634195867925883,0.6674460314632402
3574,3638,3,0,-0.9165777564048767,-0.9592390060424805,0.04266124963760376,0.001819982220641947,0.5703110639005899,0.6722201054007838
3575,3639,3,0,-0.896611213684082,-2.205894708633423,1.3092834949493408,1.7142232701467606,0.5671323988586664,0.6718084374631098
3576,3640,3,0,-0.5041967034339905,-1.6800035238265991,1.1758068203926086,1.3825216788817762,0.5506784962862731,0.6547763074474308
3577,3641,3,0,-0.9206575155258179,-0.16264021396636963,0.7580173015594482,0.5745902294634675,0.5502221070975065,0.6544276322186012
3578,3642,3,0,-0.47852784395217896,-0.062342897057533264,0.4161849468946457,0.17320991002169905,0.5546339723467828,0.6588419720942338
3579,3643,3,0,-0.11279860883951187,-0.1450798064470291,0.03228119760751724,0.001042075718975577,0.552643977291882,0.6566399709861058
3580,3644,3,0,-0.5552732944488525,-0.0004041716456413269,0.5548691228032112,0.3078797434404051,0.5541748009249567,0.6577197822389043
3581,3645,3,0,-0.42940372228622437,-0.16500705480575562,0.26439666748046875,0.06990559777477756,0.5903069798275828,0.7371713879787584
3582,3646,3,0,0.24035122990608215,-0.5742148756980896,0.8145661056041718,0.6635179403991467,0.5720921729132533,0.7237966021830109
3583,3647,3,0,-0.15899041295051575,-0.17079868912696838,0.011808276176452637,0.0001394353862593789,0.5714693466946482,0.7232316382841836
3584,3648,3,0,-0.16888046264648438,-1.1496049165725708,0.9807244539260864,0.9618204545286204,0.5684395971521734,0.7217360810696409
3585,3649,3,0,-0.03997713327407837,0.2846681475639343,0.3246452808380127,0.10539455837039213,0.5720843523368239,0.7222326066672555
3586,3650,3,0,0.1084434762597084,0.9854950308799744,0.877051554620266,0.7692194294618253,0.5717020657286048,0.7222027770309978
3587,3651,3,0,-0.2942343056201935,0.2135627269744873,0.5077970325946808,0.2578578263119633,0.5531882728263735,0.7041305757611158
3588,3652,3,0,1.0645058155059814,0.011117756366729736,1.0533880591392517,1.1096264031371597,0.5516324926540255,0.7036151285451752
3589,3653,3,0,0.5206310749053955,0.6286822557449341,0.10805118083953857,0.011675057680818668,0.5485429511591793,0.7022294795860828
3590,3654,3,0,0.4751755893230438,-0.45899054408073425,0.9341661334037781,0.8726663647985653,0.54382429163903,0.6987254678320631
3591,3655,3,0,0.4427233636379242,0.8898905515670776,0.44716718792915344,0.19995849396046683,0.5426526370272041,0.6976932254544442
3592,3656,3,0,0.4578291177749634,0.5678257942199707,0.10999667644500732,0.012099268828947629,0.5421096244081854,0.6975108496077272
3593,3657,3,0,0.8218479156494141,0.08341912180185318,0.7384287938475609,0.5452770835831635,0.5402605792507529,0.6969419429878546
3594,3658,3,0,-0.3435404896736145,0.48116329312324524,0.8247037827968597,0.68013632935945,0.5407910415157676,0.6974128589707522
3595,3659,3,0,0.6308696269989014,0.08177866786718369,0.5490909591317177,0.30150088140018966,0.5293151595816017,0.6835788579818876
3596,3660,3,0,0.6193772554397583,0.02492031455039978,0.5944569408893585,0.3533790545715343,0.5103485461696983,0.6685923012433386
3597,3661,3,0,-0.026669008657336235,0.08581895381212234,0.11248796246945858,0.012653541700530322,0.5130407061800362,0.6712052481476685
3598,3662,3,0,1.3135818243026733,0.6772677302360535,0.6363140940666199,0.40489562630782316,0.5141799150034785,0.6713932777157826
3599,3663,3,0,0.5960184335708618,0.6035841703414917,0.007565736770629883,5.724037288246109e-05,0.5000032959505916,0.6576432934282962
3600,3664,3,0,0.024100326001644135,0.2993547320365906,0.27525440603494644,0.07576498804165116,0.5058832232281566,0.6593368401064565
3601,3665,3,0,1.5561476945877075,1.0674502849578857,0.4886974096298218,0.23882515817889782,0.4870748474821448,0.6349502553504549
3602,3666,3,0,-0.2773760259151459,0.48992371559143066,0.7672997415065765,0.5887488933160592,0.46585203539580106,0.6130043719372265
3603,3667,3,0,0.8452476263046265,0.16718345880508423,0.6780641674995422,0.45977101524684727,0.4706113673374057,0.6197759546415736
3604,3668,3,0,1.4822022914886475,0.9803706407546997,0.5018316507339478,0.2518350056783589,0.48122007768601177,0.6313318001027793
3605,3669,3,0,-0.9100694060325623,1.526858925819397,2.4369283318519592,5.938619694582773,0.5055029657110572,0.6554620780613443
3606,3670,3,0,0.315735787153244,0.39674609899520874,0.08101031184196472,0.00656267062473237,0.5101429433748127,0.6601940366927985
3607,3671,3,0,0.9166498184204102,0.27592286467552185,0.6407269537448883,0.41053102925520424,0.5265647931024433,0.6767745475357931
3608,3672,3,0,0.11479853838682175,0.3956902027130127,0.28089166432619095,0.07890012708793753,0.5167417442426085,0.6684649260264762
3609,3673,3,0,-0.1787039190530777,-0.3681788444519043,0.1894749253988266,0.035900747354890905,0.5266953628882766,0.6723348523545377
3610,3674,3,0,0.3704819679260254,0.41727909445762634,0.04679712653160095,0.0021899710516146698,0.5186162735149265,0.6629110173454121
3611,3675,3,0,0.147378608584404,-0.08593276888132095,0.23331137746572495,0.054434198854953986,0.5193136794492602,0.6632708004733898
3612,3676,3,0,-0.8738833665847778,-1.0681897401809692,0.1943063735961914,0.03775496682010271,0.5176604941114783,0.6611845039832
3613,3677,3,0,0.19008029997348785,0.428100049495697,0.23801974952220917,0.05665340116261519,0.5076175930723548,0.6572734824096995
3614,3678,3,0,0.25892964005470276,0.6611281037330627,0.40219846367836,0.16176360418523306,0.5083960276469588,0.6585428733725228
3615,3679,3,0,-1.3427454233169556,-0.7569056153297424,0.5858398079872131,0.34320828062249475,0.5199849775061012,0.6655060506453456
3616,3680,3,0,-0.1776745617389679,0.043046265840530396,0.2207208275794983,0.04871768372737861,0.5354600676521659,0.6955464286793911
3617,3681,3,0,-0.2922210395336151,-0.4605146646499634,0.16829362511634827,0.028322744254801968,0.5334847297891975,0.6944158119437605
3618,3682,3,0,-1.6371979713439941,-1.0050196647644043,0.6321783065795898,0.3996494113098379,0.5337742116674782,0.6944646815745266
3619,3683,3,0,-0.44011932611465454,-0.9856045246124268,0.5454851984977722,0.29755410178015396,0.5262809763476254,0.6884926879015006
3620,3684,3,0,-0.5844123363494873,-0.5243655443191528,0.06004679203033447,0.0036056172331342395,0.5296107928082349,0.692869965894805
3621,3685,3,0,-1.5232709646224976,-0.8057790398597717,0.7174919247627258,0.514794662099721,0.5458243018016219,0.714855276081208
3622,3686,3,0,-0.7030401229858398,-0.5637601017951965,0.1392800211906433,0.01939892430286605,0.535829714499414,0.7100210918852824
3623,3687,3,0,-0.9826675653457642,-0.6925629377365112,0.29010462760925293,0.08416069496030332,0.5344133497774601,0.7098673167641092
3624,3688,3,0,-0.7803236246109009,-0.443666011095047,0.3366576135158539,0.11333834873819004,0.5329715575277805,0.7086470773213303
3625,3689,3,0,-0.3563917875289917,0.01247292011976242,0.3688647076487541,0.13606117254880085,0.5400622041523457,0.7104940785154908
3626,3690,3,0,-0.23577965795993805,-0.12111344188451767,0.11466621607542038,0.013148341109054995,0.5455776762962341,0.7136940333728548
3627,3691,3,0,-0.6399133801460266,0.35607051849365234,0.995983898639679,0.9919839263494943,0.53902075111866,0.7107039692884758
3628,3692,3,0,-0.39285576343536377,0.5537647008895874,0.9466204643249512,0.8960903034787862,0.5408888459205627,0.7128403735683461
3629,3693,3,0,-0.7768498063087463,0.46957579255104065,1.246425598859787,1.5535767734929786,0.5483745478204218,0.7218689335949374
3630,3694,3,0,-0.2784070074558258,0.5084609985351562,0.7868680059909821,0.6191612588522242,0.5484136419108836,0.7218961635933442
3631,3695,3,0,-0.7124466896057129,0.3730424642562866,1.0854891538619995,1.1782867031520396,0.5144365304819075,0.6428504531476318
3632,3696,3,0,-0.07914041727781296,0.24427324533462524,0.3234136626124382,0.10459639716439201,0.5194936207047431,0.6444802294098247
3633,3697,3,0,-0.3489171862602234,0.16057202219963074,0.5094892084598541,0.2595792535370487,0.532211391638848,0.6631282592642446
3634,3698,3,0,-0.5459362864494324,0.03083369880914688,0.5767699852585793,0.33266361589518173,0.5297290606907336,0.6623085794694018
3635,3699,3,0,0.3254828453063965,-0.034032732248306274,0.35951557755470276,0.1292514505044915,0.5304665497055976,0.6625400518408504
3636,3700,3,0,0.9308266043663025,0.13643431663513184,0.7943922877311707,0.631059106806763,0.5353931983857183,0.6638026963318726
3637,3701,3,0,0.40620797872543335,0.4005559980869293,0.005651980638504028,3.1944885138024404e-05,0.558716904327157,0.6918938896400261
3638,3702,3,0,0.13974077999591827,-0.9525690078735352,1.0923097878694534,1.1931406726754104,0.576269274756196,0.7077729260131965
3639,3703,3,0,-0.1274290531873703,0.5600696206092834,0.6874986737966537,0.4726544264721577,0.5827251611201791,0.711406842211342
3640,3704,3,0,-0.42835745215415955,1.2795631885528564,1.707920640707016,2.916992914953064,0.5948511819093254,0.7233296952413241
3641,3705,3,0,0.5408620238304138,0.889262318611145,0.3484002947807312,0.1213827654033004,0.5876445488183526,0.7192765538725716
3642,3706,3,0,0.6308879852294922,0.7553587555885315,0.1244707703590393,0.015492972673772698,0.587135498925927,0.7191293358731659
3643,3707,3,0,-0.400787889957428,-0.037020862102508545,0.36376702785491943,0.13232645055440173,0.6041776863782433,0.7330791174108701
3644,3708,3,0,0.9576420783996582,-0.03355252742767334,0.9911946058273315,0.9824667466211991,0.6115476764290361,0.7412416108874194
3645,3709,3,0,1.5303817987442017,0.17061538994312286,1.3597664088010788,1.8489646865037825,0.6263438237755327,0.7592941348848615
3646,3710,3,0,0.39530256390571594,0.30057498812675476,0.09472757577896118,0.008973313612958833,0.62600560973573,0.7592711540491756
3647,3711,3,0,0.9329193234443665,0.8912495970726013,0.04166972637176514,0.001736366095897779,0.628336549505475,0.7616490072897596
3648,3712,3,0,0.5360612869262695,1.1002857685089111,0.5642244815826416,0.31834926561720067,0.6261298222391634,0.7614052708814424
3649,3713,3,0,0.8020521998405457,0.43995413184165955,0.3620980679988861,0.13111501084852595,0.6233431715815096,0.7605980654181295
3650,3714,3,0,0.328060507774353,0.8790885210037231,0.5510280132293701,0.3036318713635069,0.6362520695774583,0.7717079480452194
3651,3715,3,0,0.4146890938282013,0.5755402445793152,0.1608511507511139,0.025873092697957567,0.6317479946761159,0.7702108172887374
3652,3716,3,0,1.2953752279281616,0.43467074632644653,0.8607044816017151,0.7408122046492771,0.6320622090547112,0.7702607994374571
3653,3717,3,0,-0.00018256212933920324,1.0521667003631592,1.0523492624924984,1.1074389702685052,0.6293773953913477,0.7670163283863415
3654,3718,3,0,0.39921483397483826,0.9030011892318726,0.5037863552570343,0.2538006917431668,0.6106231253145961,0.7552442178663739
3655,3719,3,0,0.7870423793792725,0.04896961897611618,0.7380727604031563,0.5447513996491349,0.5906493851839332,0.7352209064990542
3656,3720,3,0,0.34313130378723145,0.009266480803489685,0.33386482298374176,0.11146572002596522,0.5866263577638893,0.7314559697659855
3657,3721,3,0,0.9659997224807739,-0.31061577796936035,1.2766155004501343,1.6297471359895468,0.5706568755506306,0.7163167276726884
3658,3722,3,0,0.34183669090270996,0.49861180782318115,0.1567751169204712,0.024578437285427412,0.5776408025919229,0.721155885393233
3659,3723,3,0,0.2247362583875656,-0.001613117754459381,0.226349376142025,0.051234040079883914,0.5763088098465232,0.7202758148181376
3660,3724,3,0,0.013065221719443798,0.3061947822570801,0.2931295605376363,0.08592493926098778,0.5832917335926322,0.7275234650967216
3661,3725,3,0,-1.040512204170227,0.35898447036743164,1.3994966745376587,1.9585909420419654,0.5850947293936042,0.7285254574225167
3662,3726,3,0,0.3023824989795685,-0.769542396068573,1.0719248950481415,1.1490229806239691,0.5728926338552264,0.7202828595138022
3663,3727,3,0,0.09348629415035248,-0.4673277735710144,0.5608140677213669,0.3145124185541859,0.5975929057894972,0.7413445759619496
3664,3728,3,0,-0.0840989351272583,-1.0925984382629395,1.0084995031356812,1.0170712478249158,0.5831536265014438,0.7269608568787458
3665,3729,3,0,-0.7479400634765625,-0.5224319100379944,0.22550815343856812,0.05085392726727278,0.6052149187325266,0.763636914037923
3666,3730,3,0,-0.27423492074012756,-0.469503253698349,0.19526833295822144,0.03812972185628283,0.5928121964930324,0.7405855668329541
3667,3731,3,0,0.2695104777812958,-0.7508925199508667,1.0204029977321625,1.0412222777807836,0.5997951142786769,0.7455003286862038
3668,3732,3,0,0.17130045592784882,-0.8293773531913757,1.0006778091192245,1.0013560776636512,0.6033191435335902,0.7465044919174738
3669,3733,3,0,-0.7493289709091187,0.5359635949134827,1.2852925658226013,1.651976979758846,0.6023111801146297,0.7460472024285463
3670,3734,3,0,-0.4511525630950928,-0.40801647305488586,0.04313609004020691,0.0018607222639568377,0.6018669756053715,0.7454634182217399
3671,3735,3,0,-1.2739230394363403,-0.43988412618637085,0.8340389132499695,0.6956209088151901,0.5858688138722209,0.7245724539300628
3672,3736,3,0,-1.187060832977295,-1.1581171751022339,0.028943657875061035,0.0008377353311885827,0.5882724295853403,0.7250858478816605
3673,3737,3,0,-1.141357421875,-0.9905853271484375,0.1507720947265625,0.022732224548235536,0.5893767749069956,0.7251913549281227
3674,3738,3,0,-0.30068302154541016,-1.2827855348587036,0.9821025133132935,0.9645253466562878,0.5847047601937083,0.7223030923216673
3675,3739,3,0,-0.9661623239517212,-0.8225013613700867,0.14366096258163452,0.020638472169881794,0.5815976946352748,0.721078584569639
3676,3740,3,0,-0.6538411974906921,-0.7842181324958801,0.130376935005188,0.016998145181347013,0.5755091195105342,0.7177032197006415
3677,3741,3,0,0.039088550955057144,-0.822654664516449,0.8617432154715061,0.7426013694111706,0.5869045113323955,0.7247458748299067
3678,3742,3,0,-0.7691565155982971,-0.7780634760856628,0.008906960487365723,7.933394512349423e-05,0.5786749856470852,0.7172701432902527
3679,3743,3,0,-0.09116173535585403,-0.3389003276824951,0.24773859232664108,0.06137441012798567,0.5611423415131866,0.7021005688106321
3680,3744,3,0,-0.35129791498184204,0.23441872000694275,0.5857166349887848,0.34306397650258535,0.5661438739486038,0.7065659082152329
3681,3745,3,0,-0.22009217739105225,0.0669228658080101,0.28701504319906235,0.08237763502255963,0.5663790534622966,0.7068134883460581
3682,3746,3,0,-0.8136640787124634,-0.14105406403541565,0.6726100146770477,0.45240423184385836,0.5860464077070354,0.7294230760980092
3683,3747,3,0,-0.19212126731872559,-0.635010838508606,0.44288957118988037,0.1961511722687561,0.5687708513811229,0.7091345290518944
3684,3748,3,0,-0.8480901122093201,0.07782606035470963,0.9259161725640297,0.857320758615622,0.5678586458042264,0.7089621738657369
3685,3749,3,0,-0.5341126322746277,-0.9837779998779297,0.449665367603302,0.20219894282181272,0.5886966902390123,0.7305969651465875
3686,3750,3,0,-0.07875917106866837,-0.2630466818809509,0.18428751081228256,0.03396188664138716,0.584553414080292,0.7295212326646782
3687,3751,3,0,1.1688551902770996,-0.07181038707494736,1.240665577352047,1.539251074826288,0.5595499114133416,0.7024780057204781
3688,3752,3,0,-0.28357669711112976,0.08676912635564804,0.3703458234667778,0.13715602895928575,0.5528544853068887,0.6938031400948286
3689,3753,3,0,1.4933040142059326,-0.29725927114486694,1.7905632853507996,3.206116878846249,0.5434074027277529,0.6893685893987956
3690,3754,3,0,1.1016860008239746,2.1894705295562744,1.0877845287322998,1.1832751809493516,0.5332844788767398,0.6781849335294183
3691,3755,3,0,0.3023025393486023,-0.39524364471435547,0.6975461840629578,0.48657067890079375,0.5359129519201816,0.6793126907382828
3692,3756,3,0,0.32627278566360474,0.6269450187683105,0.3006722331047058,0.09040379176017055,0.5388350565172733,0.6804659106441044
3693,3757,3,0,1.1339561939239502,0.8205873370170593,0.31336885690689087,0.09820004047913145,0.5552361465431751,0.7141113961474131
3694,3758,3,0,1.2158104181289673,0.24682603776454926,0.968984380364418,0.9389307293902152,0.5744950620271266,0.7530234498961457
3695,3759,3,0,0.9677694439888,0.40791112184524536,0.5598583221435547,0.31344134087339626,0.5559745145775378,0.7325204475516531
3696,3760,3,0,1.069932222366333,1.2848405838012695,0.21490836143493652,0.04618560381464931,0.5774903225339948,0.7493923680828531
3697,3761,3,0,0.8170612454414368,0.9139482378959656,0.09688699245452881,0.009387089306883922,0.5707630866207183,0.7433909828830987
3698,3762,3,0,0.9160913228988647,0.5854675769805908,0.3306237459182739,0.10931206136503135,0.576749989334494,0.744828080408404
3699,3763,3,0,0.7222908735275269,0.9290356636047363,0.20674479007720947,0.04274340822406941,0.575275265518576,0.7446025218086435
3700,3764,3,0,0.5034977197647095,0.7500969767570496,0.2465992569923401,0.06081119354917419,0.5875882604159416,0.7656361107740098
3701,3765,3,0,1.0986579656600952,0.36803722381591797,0.7306207418441772,0.5338066684129359,0.5988047199882568,0.7718237085927424
3702,3766,3,0,0.4159879982471466,0.8652161955833435,0.4492281973361969,0.20180597328192906,0.6299748747982086,0.8077242742329773
3703,3767,3,0,0.9262293577194214,0.7505123019218445,0.1757170557975769,0.030876483698168755,0.622618799675256,0.8015272918538145
3704,3768,3,0,1.7036452293395996,0.9497822523117065,0.7538629770278931,0.5683093881333576,0.6460853895731271,0.8187784032546537
3705,3769,3,0,0.7090998291969299,1.458931565284729,0.7498317360877991,0.5622476324444428,0.6503034876473247,0.8205959191726538
3706,3770,3,0,0.012129141949117184,1.3293616771697998,1.3172325352206826,1.7351015518439068,0.6612488769181073,0.8319792864139772
3707,3771,3,0,0.42674678564071655,0.839584469795227,0.4128376841545105,0.17043495345805937,0.6567203313298524,0.8310327297187953
3708,3772,3,0,0.5058741569519043,0.3947093188762665,0.11116483807563782,0.012357621224382775,0.646808767337352,0.8259504334388398
3709,3773,3,0,-0.7264775633811951,0.5417740345001221,1.2682515978813171,1.6084621155285141,0.678995331544429,0.8732142071165115
3710,3774,3,0,1.0132323503494263,0.9272665977478027,0.08596575260162354,0.007390110620363544,0.6622094838507472,0.8634273043808255
3711,3775,3,0,-0.07548509538173676,-0.22480663657188416,0.1493215411901474,0.022296922663400887,0.6656626324541867,0.8655682782926597
3712,3776,3,0,-0.49979859590530396,-1.2369521856307983,0.7371535897254944,0.5433954148451825,0.6831613516993822,0.878048002088626
3713,3777,3,0,0.2705089747905731,0.35896891355514526,0.08845993876457214,0.007825160766231853,0.6776248814351856,0.8710700907317971
3714,3778,3,0,1.2278764247894287,0.7255231142044067,0.502353310585022,0.25235884865573155,0.7077174714393915,0.9090272997420229
3715,3779,3,0,-0.953911542892456,-0.5969797372817993,0.35693180561065674,0.12740031385648365,0.6787784353084864,0.8743967469442502
3716,3780,3,0,-0.7557772397994995,-1.0971508026123047,0.3413735628128052,0.11653590938750824,0.6648089859075844,0.8625169244881433
3717,3781,3,0,-0.4048381447792053,1.4356193542480469,1.8404574990272522,3.387283805725648,0.6728700658865273,0.8708791229024306
3718,3782,3,0,-0.8290427327156067,1.1345808506011963,1.963623583316803,3.8558175769579215,0.6868040481396019,0.8812022258817233
3719,3783,3,0,-0.11898143589496613,-0.47824662923812866,0.35926519334316254,0.12907147914789996,0.6808245602436364,0.8800894875523222
3720,3784,3,0,-1.0682636499404907,0.05066283792257309,1.1189264878630638,1.251996485241571,0.6703894365020097,0.8716531148625866
3721,3785,3,0,-0.9808349609375,-0.48315784335136414,0.49767711758613586,0.2476825133688445,0.7055667281337084,0.9279223264463912
3722,3786,3,0,-0.6859177350997925,-1.0142065286636353,0.3282887935638428,0.10777353197960338,0.7032454195804895,0.9275298002503913
3723,3787,3,0,-1.0772148370742798,-1.0001789331436157,0.07703590393066406,0.005934530494414503,0.7112603047676385,0.9300949015138146
3724,3788,3,0,-0.07597608864307404,-1.673728346824646,1.597752258181572,2.5528122785243124,0.7104724255390465,0.9298314795392539
3725,3789,3,0,-0.16738538444042206,-0.8718693256378174,0.7044839411973953,0.49629762340501515,0.707979966122657,0.9294442382637276
3726,3790,3,0,-0.12915939092636108,-1.8180440664291382,1.688884675502777,2.8523314471481207,0.7049908825941383,0.9288913346049809
3727,3791,3,0,-0.7886999845504761,-0.294760525226593,0.49393945932388306,0.24397618947716992,0.7005971446819603,0.9259503475027909
3728,3792,3,0,-1.1198221445083618,0.06241431087255478,1.1822364553809166,1.397683036431634,0.7016418823786079,0.9264865196793676
3729,3793,3,0,-0.603516697883606,-0.14487320184707642,0.45864349603652954,0.2103538564566101,0.7024898204393685,0.9266667229670021
3730,3794,3,0,-1.0067862272262573,0.126199871301651,1.1329860985279083,1.2836574994574912,0.703919018227607,0.9278837127405052
3731,3795,3,0,-0.40512222051620483,-0.46570998430252075,0.06058776378631592,0.0036708771206264146,0.6995726910419762,0.9248754966215278
3732,3796,3,0,0.42754483222961426,0.6045766472816467,0.17703181505203247,0.03134026354061703,0.6761824369430542,0.906161727385993
3733,3797,3,0,-1.333277940750122,0.7189398407936096,2.0522177815437317,4.211597822884276,0.6775895670056343,0.9068571605068226
3734,3798,3,0,0.40855762362480164,0.3219338357448578,0.08662378787994385,0.007503680626669507,0.6891300181671977,0.9119291611646754
3735,3799,3,0,1.428316593170166,0.8059937953948975,0.6223227977752686,0.3872856646308378,0.6755285964533687,0.897978106064027
3736,3800,3,0,-1.0651181936264038,-0.005894720554351807,1.059223473072052,1.12195436590682,0.7001272943243385,0.9169780624249935
3737,3801,3,0,0.4801323115825653,-0.48370975255966187,0.9638420641422272,0.9289915246099492,0.7079149569198491,0.9198950391027402
3738,3802,3,0,0.23946821689605713,2.11444354057312,1.874975323677063,3.515532464397907,0.6942372557893396,0.9139998497819974
3739,3803,3,0,-0.7286629676818848,-0.3850514888763428,0.343611478805542,0.11806884836693143,0.7275210574641823,0.9469291759229118
3740,3804,3,0,0.5930456519126892,0.20373359322547913,0.3893120586872101,0.1515638790392737,0.7227061728015542,0.9449849064556815
3741,3805,3,0,1.705313801765442,0.6047136187553406,1.1006001830101013,1.2113207628418685,0.7271410850062967,0.94717781761619
3742,3806,3,0,0.9852150082588196,-0.01215633749961853,0.9973713457584381,0.9947496013399979,0.7292383078113198,0.9480493701283652
3743,3807,3,0,0.7896144390106201,0.7752199769020081,0.01439446210861206,0.00020720053939626837,0.6990956731513144,0.9128384596478318
3744,3808,3,0,1.5998530387878418,2.047081232070923,0.44722819328308105,0.2000130568672489,0.6724860199168325,0.8741710647264489
3745,3809,3,0,-0.9193752408027649,1.3993476629257202,2.318722903728485,5.376475904275058,0.667035551853478,0.8727795274783158
3746,3810,3,0,0.3214549720287323,0.22261203825473785,0.09884293377399445,0.009769925557050252,0.6725053778663278,0.8806138312764425
3747,3811,3,0,0.9300214648246765,0.4323902130126953,0.4976312518119812,0.24763686277995944,0.687651630975306,0.8955596329538582
3748,3812,3,0,0.507634699344635,0.798864483833313,0.291229784488678,0.08481478737332182,0.6944272417202592,0.8993170827795073
3749,3813,3,0,0.390119731426239,0.4722415506839752,0.0821218192577362,0.006743993198200293,0.6980393886938692,0.8999889586442025
3750,3814,3,0,0.7841290235519409,0.6869839429855347,0.09714508056640625,0.009437166678253561,0.6908591476455331,0.8886019502896405
3751,3815,3,0,0.25413140654563904,0.7650652527809143,0.5109338462352753,0.2610533952287719,0.7163264817371965,0.926242590864156
3752,3816,3,0,0.887222945690155,0.3857578635215759,0.5014650821685791,0.2514672286343398,0.6881247526779772,0.8957864015297571
3753,3817,3,0,0.928725004196167,0.7106110453605652,0.2181139588356018,0.0475736990389386,0.7061116302385927,0.9145373270343264
3754,3818,3,0,0.2459101676940918,1.0712330341339111,0.8253228664398193,0.6811578338684399,0.6839656563103199,0.8991869522879203
3755,3819,3,0,1.0234967470169067,0.4909813702106476,0.5325153768062592,0.28357262653511217,0.6855929143726825,0.9000901267419091
3756,3820,3,0,0.39226970076560974,0.5399895310401917,0.1477198302745819,0.021821148256351286,0.6766560138761998,0.8910133992985646
3757,3821,3,0,-0.27433231472969055,0.20886187255382538,0.48319418728351593,0.23347662262457747,0.6767261408269406,0.8910183058104348
3758,3822,3,0,-0.007449949160218239,-0.6956373453140259,0.6881873961538076,0.4736018922249578,0.6803217433393002,0.892094788258837
3759,3823,3,0,-0.927799642086029,-0.33961912989616394,0.5881805121898651,0.34595631491993206,0.6680554662644864,0.8677615139252456
3760,3824,3,0,-0.05918685346841812,-1.3750874996185303,1.3159006461501122,1.7315945105382826,0.6842227785289288,0.876858079736397
3761,3825,3,0,0.4212641716003418,-0.11744049936532974,0.5387046709656715,0.29020272252023244,0.6819507919251919,0.8753915524129122
3762,3826,3,0,-0.051610078662633896,0.0016584545373916626,0.05326853320002556,0.002837536629282225,0.68327947081998,0.8770481031067973
3763,3827,3,0,1.2075257301330566,-0.5451242923736572,1.7526500225067139,3.0717821013927846,0.6668694807775319,0.8666282285229119
3764,3828,3,0,-0.34443479776382446,-0.08282572031021118,0.2616090774536133,0.06843930940613063,0.6374835191853345,0.8270582311493436
3765,3829,3,0,-1.3059563636779785,-0.7272789478302002,0.5786774158477783,0.33486755161226256,0.6326583717949689,0.8257563006228305
3766,3830,3,0,0.6386932730674744,0.19245857000350952,0.44623470306396484,0.19912541021858488,0.6317880527861416,0.825368820229524
3767,3831,3,0,-0.11190465837717056,0.22142110764980316,0.3333257660269737,0.11110606629746883,0.6244870276935399,0.817207390245009
3768,3832,3,0,-1.6870391368865967,-1.0538982152938843,0.6331409215927124,0.4008674265952692,0.6244157792069019,0.8171205847917418
3769,3833,3,0,-0.26555928587913513,-0.1788174957036972,0.08674179017543793,0.0075241381628397,0.6368808526732029,0.8220789554366391
3770,3834,3,0,-0.833138108253479,0.5592796802520752,1.3924177885055542,1.9388272977466983,0.6387202447094025,0.8231817740202434
3771,3835,3,0,-1.0646692514419556,0.19032052159309387,1.2549897730350494,1.574999330422565,0.6002952010370791,0.7571382796164423
3772,3836,3,0,-0.6902323961257935,-0.023163065314292908,0.6670693308115005,0.44498149210930316,0.6321315495111048,0.7938700301914501
3773,3837,3,0,-0.23660127818584442,0.021041974425315857,0.2576432526111603,0.06638004561605815,0.6309936002828181,0.7931972094381952
