step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6157,6225,3,0,0.742205023765564,-0.001714847981929779,0.7439198717474937,0.5534167755808075,0.7771505112969317,0.9634253108577117
6158,6226,3,0,-0.26229429244995117,-0.043638914823532104,0.21865537762641907,0.047810174164951924,0.7564833878003993,0.9464249644878183
6159,6227,3,0,-1.407545566558838,-0.055036336183547974,1.35250923037529,1.829281218250359,0.7539362023794093,0.9454090789042302
6160,6228,3,0,-0.0010656899539753795,-0.051742859184741974,0.050677169230766594,0.0025681754812437564,0.7561271980428137,0.9458503572154666
6161,6229,3,0,-0.1621330976486206,-0.05782802402973175,0.10430507361888885,0.010879548382641824,0.7767861649417318,0.9643405640486303
6162,6230,3,0,-0.8680175542831421,-0.04971746727824211,0.8183000870049,0.6696150323922269,0.7643960851454177,0.9524148175331787
6163,6231,3,0,-0.5168092250823975,-0.08048811554908752,0.43632110953330994,0.19037611062437865,0.7513785839104092,0.9290329558482825
6164,6232,3,0,0.41892772912979126,-0.12997809052467346,0.5489058196544647,0.30129759885053975,0.7641349083208478,0.9414113830717208
6165,6233,3,0,-0.45443451404571533,-0.12373341619968414,0.3307010978460312,0.1093632161165703,0.7594818413280882,0.9372677980111855
6166,6234,3,0,-0.22257624566555023,-0.12144206464290619,0.10113418102264404,0.010228122571120934,0.7430308212363163,0.9200497233120618
6167,6235,3,0,-0.8009254336357117,-0.13825871050357819,0.6626667231321335,0.43912718594667965,0.7567379384511151,0.9376748048325994
6168,6236,3,0,-0.3025882840156555,-0.14026200771331787,0.16232627630233765,0.026349819978182865,0.7688869879418053,0.9483911867841304
6169,6237,3,0,-0.8968660235404968,-0.11505965888500214,0.7818063646554947,0.6112211918158403,0.7671014539175667,0.9449281160426102
6170,6238,3,0,-0.6740901470184326,-0.12345103919506073,0.5506391078233719,0.30320342706451897,0.7790312987589277,0.9733419416111729
6171,6239,3,0,-1.0536233186721802,-0.12275182455778122,0.930871494114399,0.8665217385547734,0.7552034441404976,0.9260661012756405
6172,6240,3,0,-0.8992716073989868,-0.13760371506214142,0.7616678923368454,0.5801379782168523,0.7344897392415441,0.9090334813834229
6173,6241,3,0,-0.9126583933830261,-0.13389068841934204,0.7787677049636841,0.6064791382944037,0.7321792778396048,0.9081754139627777
6174,6242,3,0,-1.174855351448059,-0.14684917032718658,1.0280061811208725,1.05679670842272,0.7372093683504499,0.9111127301832191
6175,6243,3,0,-0.9439552426338196,-0.14970633387565613,0.7942489087581635,0.6308313290635335,0.7242192990728654,0.900971517899627
6176,6244,3,0,-0.3756493628025055,-0.1606004238128662,0.21504893898963928,0.0462460461605696,0.7016648880043067,0.8775523210935343
6177,6245,3,0,-0.4943474233150482,-0.1638038158416748,0.3305436074733734,0.10925907644151156,0.669067380616907,0.8316708518196034
6178,6246,3,0,-0.7415933609008789,-0.16577434539794922,0.5758190155029297,0.3315675386147632,0.68012056250358,0.8466048742736901
6179,6247,3,0,-0.2207363396883011,-0.17217224836349487,0.04856409132480621,0.002358470966204118,0.7002828510501423,0.8659149998223047
6180,6248,3,0,0.6441586017608643,-0.17178557813167572,0.81594417989254,0.6657649047005096,0.712497841382865,0.8755990726222115
6181,6249,3,0,0.23685376346111298,-0.15676385164260864,0.3936176151037216,0.15493482691994154,0.7082954921224154,0.8729454358220611
6182,6250,3,0,-0.41855940222740173,-0.14973591268062592,0.2688234895467758,0.07226606853210549,0.7163027835288085,0.8782523692537397
6183,6251,3,0,-0.46592849493026733,-0.15235115587711334,0.313577339053154,0.0983307475676567,0.7116662924387492,0.8749306948936393
6184,6252,3,0,0.10521576553583145,-0.14001403748989105,0.2452298030257225,0.06013765629203466,0.7164669213839807,0.8767869692521006
6185,6253,3,0,1.2642651796340942,-0.10703937709331512,1.3713045567274094,1.8804761873013567,0.6945240627625024,0.8564309686259918
6186,6254,3,0,0.5153636932373047,-0.09734563529491425,0.6127093285322189,0.3754127212704026,0.7049397463724016,0.8602057904923894
6187,6255,3,0,1.250767469406128,-0.11351066827774048,1.3642781376838684,1.8612548369621642,0.7100333992764354,0.8615763777369153
6188,6256,3,0,1.1029788255691528,-0.12344615161418915,1.226424977183342,1.504118224659161,0.6944393489137293,0.8537864776821381
6189,6257,3,0,0.6061704754829407,-0.11399058997631073,0.7201610654592514,0.5186319602034042,0.6987742045894266,0.8565475329691297
6190,6258,3,0,0.49675121903419495,-0.06393221020698547,0.5606834292411804,0.31436590782564977,0.7120982513204218,0.8701594571594174
6191,6259,3,0,1.4774158000946045,-0.05962509289383888,1.5370408929884434,2.3624947067187114,0.7361422479525209,0.895536666894145
6192,6260,3,0,1.1008679866790771,-0.034684788435697556,1.1355527751147747,1.2894801050708662,0.7621214081719517,0.9170531730614722
6193,6261,3,0,1.7659071683883667,-0.02551545575261116,1.7914226241409779,3.2091950182841473,0.789453702159226,0.9563282074355622
6194,6262,3,0,2.550450086593628,-0.03220926597714424,2.582659352570772,6.67012933142128,0.8202555428817869,0.9859012152073443
6195,6263,3,0,1.2487462759017944,-0.03982501104474068,1.288571286946535,1.6604159615430498,0.8258125685527921,0.991077327426584
6196,6264,3,0,0.21648471057415009,-0.02016235888004303,0.23664706945419312,0.0560018354812577,0.8358819537237286,0.9991962216495633
6197,6265,3,0,-0.296193927526474,-0.016514692455530167,0.27967923507094383,0.07822047452986826,0.8351255166903138,0.9985055872978591
6198,6266,3,0,0.6601139903068542,0.0031759999692440033,0.6569379903376102,0.4315675231488181,0.8528619331493974,1.0196866916801173
6199,6267,3,0,0.4128490686416626,0.03026311658322811,0.3825859520584345,0.14637201071245873,0.865083457864821,1.0326009345413176
6200,6268,3,0,0.3796420097351074,0.020144108682870865,0.35949790105223656,0.12923874086096365,0.8615987825766206,1.029420857879747
6201,6269,3,0,0.37617844343185425,-0.01176220178604126,0.3879406452178955,0.15049794421207707,0.8458916354551912,1.0232752597667878
6202,6270,3,0,1.3586219549179077,-0.051471952348947525,1.4100939072668552,1.9883648273111065,0.8442331940308214,1.0229938839070916
6203,6271,3,0,1.2745788097381592,-0.049548350274562836,1.324127160012722,1.7533127358833567,0.8445978021994234,1.0231149355110962
6204,6272,3,0,0.9400046467781067,-0.05570831894874573,0.9957129657268524,0.991444310116564,0.8443389439955354,1.0229708748014898
6205,6273,3,0,-0.5074389576911926,-0.0604252927005291,0.44701366499066353,0.19982121668838515,0.849634943343699,1.023907311204932
6206,6274,3,0,-0.8438057899475098,-0.06330928206443787,0.7804965078830719,0.6091747988176701,0.841691266335547,1.0191065146077274
6207,6275,3,0,-0.5456485152244568,-0.03355319797992706,0.5120953172445297,0.26224161394377554,0.839121094979346,1.018275526425265
6208,6276,3,0,-0.47920501232147217,-0.020518187433481216,0.45868682488799095,0.21039360332582646,0.8359232720360161,1.0176821957027338
6209,6277,3,0,-0.2758656442165375,-0.020499344915151596,0.2553662993013859,0.065211946818885,0.8428123747929932,1.020965509364611
6210,6278,3,0,0.5068950653076172,-0.06456628441810608,0.5714613497257233,0.3265680742303454,0.8452445779368283,1.0216943032602983
6211,6279,3,0,0.2514461576938629,-0.10754156112670898,0.3589877188205719,0.128872182263998,0.8220380313321948,1.0035636269666792
6212,6280,3,0,-0.08408285677433014,-0.1226804256439209,0.03859756886959076,0.0014897723226428017,0.8170675323531033,1.0011415005840458
6213,6281,3,0,-0.7826194763183594,-0.1295555830001831,0.6530638933181763,0.4264924487558943,0.8088606421276927,0.9915941683594524
6214,6282,3,0,-1.342660903930664,-0.12755274772644043,1.2151081562042236,1.476487831274028,0.8016155489906669,0.9839270486586629
6215,6283,3,0,-1.6355148553848267,-0.10261392593383789,1.5329009294509888,2.3497852595117052,0.802943345271051,0.9849431676996624
6216,6284,3,0,-1.4937093257904053,-0.09361713379621506,1.4000921919941902,1.9602581460830963,0.8410403298959137,1.0418266417403759
6217,6285,3,0,-2.129338026046753,-0.10005660355091095,2.029281422495842,4.117983091686748,0.8370468001440168,1.0363029134195902
6218,6286,3,0,-1.8264979124069214,-0.12407959997653961,1.7024183124303818,2.8982281104983088,0.8340239719673992,1.0332063883957996
6219,6287,3,0,-1.210587739944458,-0.15093009173870087,1.0596576482057571,1.1228743314009562,0.8060770082846285,1.0032135535076636
6220,6288,3,0,-1.2268648147583008,-0.17275644838809967,1.054108366370201,1.1111444480516541,0.7636773202195763,0.9366515945043704
6221,6289,3,0,-1.0765562057495117,-0.1835065633058548,0.8930496424436569,0.7975376638687435,0.7590245510265231,0.9308102776462318
6222,6290,3,0,-1.8501055240631104,-0.2016168087720871,1.6484887152910233,2.717515044441848,0.7747981280460954,0.9414422983510236
6223,6291,3,0,-1.5973385572433472,-0.2074946165084839,1.3898439407348633,1.9316661795974142,0.8103971639648081,0.9846780140287302
6224,6292,3,0,-1.0524005889892578,-0.19862817227840424,0.8537724167108536,0.7289273395362914,0.8195077085122466,0.9928298031691326
6225,6293,3,0,-0.20168030261993408,-0.1927887499332428,0.008891552686691284,7.9059709180207e-05,0.8221105650812388,0.994002713222572
6226,6294,3,0,-0.318053275346756,-0.1859264075756073,0.13212686777114868,0.017457509187014608,0.8167767176032067,0.9927884348611288
6227,6295,3,0,-0.5457854270935059,-0.19701141119003296,0.3487740159034729,0.12164331416943597,0.8151648117601873,0.9922238360525334
6228,6296,3,0,-0.7625332474708557,-0.199657142162323,0.5628761053085327,0.3168295099273024,0.7877295249700548,0.9719929153033351
6229,6297,3,0,-0.5035621523857117,-0.19019809365272522,0.31336405873298645,0.09819703330561058,0.765442960113287,0.9542454005103508
6230,6298,3,0,-0.5819973349571228,-0.16323700547218323,0.4187603294849396,0.17536021355033515,0.7456691417470576,0.9437989109846581
6231,6299,3,0,0.11707867681980133,-0.1480303704738617,0.265109047293663,0.07028280695695366,0.7455244127288462,0.9437309150401612
6232,6300,3,0,-0.03640957549214363,-0.1453419178724289,0.10893234238028526,0.011866255216455693,0.7303881977871061,0.9372597101825493
6233,6301,3,0,0.508084774017334,-0.14994770288467407,0.6580324769020081,0.43300674065779177,0.7208834948018193,0.9344720999004044
6234,6302,3,0,0.22077088057994843,-0.14606907963752747,0.3668399602174759,0.1345715564123593,0.715553938113153,0.9326141320749899
6235,6303,3,0,-0.3567497432231903,-0.1457725167274475,0.2109772264957428,0.04451139009983596,0.7243520079925656,0.9370874463561761
6236,6304,3,0,-0.49085524678230286,-0.12667086720466614,0.3641843795776367,0.13263026232834818,0.7259594823792578,0.9381360774316645
6237,6305,3,0,0.8348495960235596,-0.11908403038978577,0.9539336264133453,0.9099893636021159,0.7306953992322087,0.9405429374440611
6238,6306,3,0,0.7674174904823303,-0.09675282984972,0.8641703203320503,0.7467903425427984,0.7379863988235592,0.9422535649418724
6239,6307,3,0,0.6951699256896973,-0.09138095378875732,0.7865508794784546,0.6186622860083304,0.7574930324032902,0.9655803304068399
6240,6308,3,0,2.3568484783172607,-0.10868418216705322,2.465532660484314,6.078851299914859,0.7429791282489896,0.952683640316175
6241,6309,3,0,1.2157690525054932,-0.1215953528881073,1.3373644053936005,1.7885435528137785,0.7226561914756894,0.9305649408519139
6242,6310,3,0,0.8977365493774414,-0.08667481690645218,0.9844113662838936,0.969065738068922,0.7077660033479334,0.9139703069557197
6243,6311,3,0,0.329548716545105,-0.06452572345733643,0.3940744400024414,0.1552946642632378,0.6799725637212396,0.8724471702673161
6244,6312,3,0,0.4086293876171112,-0.05404556170105934,0.46267494931817055,0.21406810872657167,0.6765788969770073,0.8661322259231895
6245,6313,3,0,1.052299976348877,-0.00363285094499588,1.0559328272938728,1.1149941357568318,0.6756337145343423,0.8650009026969366
6246,6314,3,0,1.0229536294937134,-0.002372290939092636,1.025325920432806,1.0512932431113808,0.6709873062744736,0.859947894649313
6247,6315,3,0,2.049201726913452,-0.010429304093122482,2.0596310310065746,4.242079983885206,0.6770625308528543,0.8672985376850633
6248,6316,3,0,1.082773208618164,-0.02969200909137726,1.1124652177095413,1.2375788606135372,0.6570005306974054,0.8403493227567106
6249,6317,3,0,0.4709029197692871,-0.04182586073875427,0.5127287805080414,0.2628908023612633,0.6442694452777507,0.8239554400553584
6250,6318,3,0,-0.12431544810533524,-0.031509920954704285,0.09280552715063095,0.008612865869706499,0.6530202854052187,0.8352687466865991
6251,6319,3,0,0.2813049554824829,-0.026040397584438324,0.30734535306692123,0.09446116605183047,0.6624432623758914,0.8380221200739834
6252,6320,3,0,0.04239889234304428,0.00406932458281517,0.03832956776022911,0.0014691557646859948,0.6603471237793564,0.8378226847786704
6253,6321,3,0,0.20821116864681244,-0.0015877485275268555,0.2097989171743393,0.04401558564752528,0.6548256263509393,0.8364327158585564
6254,6322,3,0,-0.027802223339676857,-0.020780175924301147,0.0070220474153757095,4.930914990378468e-05,0.6492446995154023,0.8336031937638576
6255,6323,3,0,0.38721391558647156,-0.052563298493623734,0.4397772140800953,0.19340399802404995,0.655577356852591,0.8371787542169888
6256,6324,3,0,-0.08658742904663086,-0.06290166825056076,0.0236857607960701,0.0005610152644886512,0.6475998106971382,0.8350862044916985
6257,6325,3,0,-0.11532475799322128,-0.07846459001302719,0.03686016798019409,0.0013586719835281258,0.6424851352348924,0.8342452101801553
6258,6326,3,0,-0.27354729175567627,-0.0813383013010025,0.19220899045467377,0.03694429601160487,0.641485252790153,0.8341446036989484
6259,6327,3,0,-0.7866342663764954,-0.09136447310447693,0.6952697932720184,0.48340008543651525,0.6315979029610753,0.8292603991606945
6260,6328,3,0,-0.7340474724769592,-0.0822124034166336,0.6518350690603256,0.4248889572568795,0.6361170655861497,0.8318711258560096
6261,6329,3,0,-0.6895550489425659,-0.09377148747444153,0.5957835614681244,0.35495805211564235,0.6364574823156,0.8319609393266572
6262,6330,3,0,-0.5050514340400696,-0.10190388560295105,0.40314754843711853,0.16252794581085883,0.6458327851071954,0.8386790192606574
6263,6331,3,0,-1.7399752140045166,-0.11157964169979095,1.6283955723047256,2.6516721399016348,0.6497366649284958,0.8435594796462228
6264,6332,3,0,-0.6192132234573364,-0.12980027496814728,0.48941294848918915,0.2395250341488817,0.6510116108134388,0.8449126646222538
6265,6333,3,0,-0.6568058729171753,-0.14005178213119507,0.5167540907859802,0.2670347903440451,0.6478523303940893,0.8422627819705465
6266,6334,3,0,-0.800900936126709,-0.1453181505203247,0.6555827856063843,0.4297887887834264,0.6041582127287984,0.7677283643780136
6267,6335,3,0,-0.7830583453178406,-0.14344890415668488,0.6396094411611557,0.4091002372224859,0.5947401313856244,0.7540895442644376
6268,6336,3,0,-1.7025047540664673,-0.1697697788476944,1.5327349752187729,2.349276504258892,0.6154745313897729,0.7943356759077802
6269,6337,3,0,-1.176224946975708,-0.16382642090320587,1.0123985260725021,1.0249507755937748,0.6344491667672992,0.814816447444866
6270,6338,3,0,-0.9802629947662354,-0.15847504138946533,0.82178795337677,0.6753354403151803,0.6401493354514242,0.8190391258615861
6271,6339,3,0,-1.3556687831878662,-0.15885791182518005,1.1968108713626862,1.4323562618119121,0.6336846466735006,0.8119495954455461
6272,6340,3,0,-0.8041930198669434,-0.15880431234836578,0.6453887075185776,0.41652658379250007,0.6358293689414859,0.8147945850897116
6273,6341,3,0,-0.9310243725776672,-0.17773470282554626,0.753289669752121,0.5674453265552595,0.6207767801359296,0.7830796124131705
6274,6342,3,0,-1.4712995290756226,-0.17998510599136353,1.291314423084259,1.6674929392654327,0.6247058792039752,0.7891308778978039
6275,6343,3,0,-0.6569230556488037,-0.17688265442848206,0.48004040122032166,0.2304387868037674,0.6360993912443519,0.8005633712272882
6276,6344,3,0,-0.1546572595834732,-0.18197719752788544,0.02731993794441223,0.0007463790092865352,0.640101433955133,0.8015268878900155
6277,6345,3,0,-0.24697677791118622,-0.1742776334285736,0.07269914448261261,0.0052851656085037835,0.653133878968656,0.8117564326755851
6278,6346,3,0,-0.4554244875907898,-0.17159472405910492,0.2838297635316849,0.08055933466645215,0.6643572977557778,0.8161538703183073
6279,6347,3,0,0.44914573431015015,-0.18085119128227234,0.6299969255924225,0.3968961262559043,0.6718945090100169,0.8198232829271264
6280,6348,3,0,-0.19027304649353027,-0.1703900247812271,0.01988302171230316,0.00039533455241191895,0.6810005272179842,0.8224257288003859
6281,6349,3,0,-0.15797990560531616,-0.1486046314239502,0.009375274181365967,8.78957659757873e-05,0.6781044176965952,0.8211310284947618
6282,6350,3,0,-0.07865601778030396,-0.13759423792362213,0.058938220143318176,0.0034737137936622364,0.6870597314834594,0.8238266049651128
6283,6351,3,0,0.026830945163965225,-0.1368340402841568,0.16366498544812202,0.026786227461733994,0.6897062590718268,0.8241574991256748
6284,6352,3,0,0.4812326729297638,-0.11156541854143143,0.5927980914711952,0.35140957725189154,0.7030464985221624,0.8326235107832628
6285,6353,3,0,0.11392609030008316,-0.11407197266817093,0.2279980629682541,0.05198311671727596,0.7057209288328886,0.8350679258610707
6286,6354,3,0,0.7178518176078796,-0.11509770154953003,0.8329495191574097,0.69380490146456,0.6987939401715993,0.8310878961534508
6287,6355,3,0,1.0355061292648315,-0.11362148821353912,1.1491276174783707,1.3204942812515166,0.699392374008894,0.8315275529839181
6288,6356,3,0,0.8186384439468384,-0.10927917063236237,0.9279176145792007,0.8610310994463541,0.7017739026248454,0.8328516495420778
6289,6357,3,0,0.5385071635246277,-0.09007969498634338,0.6285868585109711,0.39512143869269156,0.6836156780272722,0.806839749331024
6290,6358,3,0,0.1896594613790512,-0.09116731584072113,0.28082677721977234,0.07886367880364364,0.68757895745337,0.8097253366606743
6291,6359,3,0,0.7974094152450562,-0.06905092298984528,0.8664603382349014,0.7507535177341398,0.6952574148774147,0.8164182781028899
6292,6360,3,0,1.9757413864135742,-0.04538998007774353,2.0211313664913177,4.084972000615061,0.7120971147716046,0.8383300150761772
6293,6361,3,0,1.30398690700531,-0.03881930187344551,1.3428062088787556,1.8031285146033362,0.7341239346563816,0.8690416433080543
6294,6362,3,0,0.704367995262146,-0.04331538826227188,0.7476833835244179,0.5590304419985217,0.7294708396494388,0.8614244131323602
6295,6363,3,0,0.6737964749336243,-0.058901913464069366,0.7326983883976936,0.5368469283605775,0.7210212750732898,0.8535298021575237
6296,6364,3,0,1.0844491720199585,-0.048112861812114716,1.1325620338320732,1.282696760477842,0.7193528647720813,0.8520036055346684
6297,6365,3,0,1.2961372137069702,-0.01086437702178955,1.3070015907287598,1.7082531581675084,0.7171549554169178,0.8490528372838122
6298,6366,3,0,1.3040096759796143,-0.0049104951322078705,1.3089201711118221,1.7132720143434017,0.7236670397222043,0.8552290534972086
6299,6367,3,0,1.0656685829162598,-0.016735799610614777,1.0824043825268745,1.1715992473133845,0.7181475464999676,0.8512487414170381
6300,6368,3,0,0.2676731050014496,-0.025234557688236237,0.2929076626896858,0.08579489886233477,0.7094166181981564,0.8401708920978952
6301,6369,3,0,0.9382041692733765,-0.02076343446969986,0.9589676037430763,0.9196188650287378,0.7202233369648456,0.849765679278095
6302,6370,3,0,0.5870388746261597,-0.012461632490158081,0.5995005071163177,0.35940085803272215,0.7315682224929332,0.853906853350212
6303,6371,3,0,0.580248236656189,-0.006411243230104446,0.5866594798862934,0.3441693453404563,0.7310281197726727,0.8538694102346628
6304,6372,3,0,0.45345452427864075,-0.00886843353509903,0.4623229578137398,0.213742517321645,0.7399975414574147,0.8591897774496734
6305,6373,3,0,0.26492074131965637,-0.03005099669098854,0.2949717380106449,0.08700832622502054,0.7387671615183353,0.8583312264247892
6306,6374,3,0,0.44379955530166626,-0.027651894837617874,0.47145145013928413,0.2222664698384339,0.7398459194600582,0.8583901083574295
6307,6375,3,0,0.13481904566287994,-0.034367501735687256,0.1691865473985672,0.028624087820647626,0.7407264403998852,0.8584223052977012
6308,6376,3,0,0.8197795152664185,-0.03944144770503044,0.8592209629714489,0.738260663209584,0.7484483106434345,0.8606860314959196
6309,6377,3,0,0.781360924243927,-0.04763038456439972,0.8289913088083267,0.6872265900797425,0.765753050222993,0.872592405027087
6310,6378,3,0,0.2465788573026657,-0.05890677869319916,0.30548563599586487,0.09332147379979805,0.7634066512435677,0.8711549248244089
6311,6379,3,0,-0.6855916976928711,-0.059886444360017776,0.6257052533328533,0.39150706404833013,0.793878247961402,0.9051142156805243
6312,6380,3,0,-0.5938043594360352,-0.07158038020133972,0.5222239792346954,0.2727178844877196,0.8072043850272896,0.9221231147761264
6313,6381,3,0,-0.7746782302856445,-0.0541938878595829,0.7204843424260616,0.5190976876811144,0.8192118246108295,0.9408061064604868
6314,6382,3,0,-0.7323923110961914,-0.044815391302108765,0.6875769197940826,0.47276202063351835,0.8316204264014959,0.9569969280102337
6315,6383,3,0,-0.9578353762626648,-0.05715841427445412,0.9006769619882107,0.8112189898563127,0.8226860349625349,0.9532062765454316
6316,6384,3,0,-1.5965718030929565,-0.09900402277708054,1.497567780315876,2.24270925664022,0.8211022417992354,0.9528053749980356
6317,6385,3,0,-1.8593255281448364,-0.11837509274482727,1.7409504354000092,3.0309084185194815,0.8178047703206539,0.9500881496089966
6318,6386,3,0,-1.4339689016342163,-0.13388867676258087,1.3000802248716354,1.6902085911022822,0.8038336195796728,0.925176784566959
6319,6387,3,0,-0.7325026392936707,-0.14258234202861786,0.5899202972650528,0.34800595712528826,0.8094952025264501,0.9342160222565489
6320,6388,3,0,-0.8916381597518921,-0.15327072143554688,0.7383674383163452,0.5451864739658419,0.8057898968458176,0.9316143245858878
6321,6389,3,0,-1.2592700719833374,-0.17235466837882996,1.0869154036045074,1.1813850945927493,0.8047302331775427,0.9308107038512909
6322,6390,3,0,-1.1602798700332642,-0.1892869472503662,0.970992922782898,0.9428272560944748,0.8084206703305244,0.9356542260571273
6323,6391,3,0,-0.6691493988037109,-0.19183439016342163,0.4773150086402893,0.22782961747327946,0.819336659014225,0.9539083815197577
6324,6392,3,0,-1.0330795049667358,-0.17831149697303772,0.8547680079936981,0.7306283474895148,0.8251207151263952,0.9626815158821761
6325,6393,3,0,-1.192657232284546,-0.17228089272975922,1.0203763395547867,1.0411678743232253,0.8132646148651839,0.9529521850158972
6326,6394,3,0,-0.77106773853302,-0.176503524184227,0.594564214348793,0.3535066049841975,0.813767197728157,0.9531132761359918
6327,6395,3,0,-0.22309474647045135,-0.17740073800086975,0.045694008469581604,0.0020879424100181954,0.8016186974942684,0.9447243956448855
6328,6396,3,0,-0.8996554017066956,-0.167354553937912,0.7323008477687836,0.5362645316428791,0.793613827675581,0.941334283735536
6329,6397,3,0,-0.7374277114868164,-0.16894978284835815,0.5684779286384583,0.32316715534907203,0.7988514013588429,0.9453185638429257
6330,6398,3,0,-0.24697242677211761,-0.17315150797367096,0.07382091879844666,0.005449528052246855,0.8149086169153453,0.9598781873228084
6331,6399,3,0,-0.22076937556266785,-0.1673680543899536,0.05340132117271423,0.0028517011029913775,0.8349423598498107,0.9763464821674772
6332,6400,3,0,0.29676106572151184,-0.14827066659927368,0.4450317323207855,0.1980532427724393,0.8267933619767428,0.9741093613289483
6333,6401,3,0,0.8742901086807251,-0.15461185574531555,1.0289019644260406,1.0586392523997654,0.8417400904744865,0.9824036101556369
6334,6402,3,0,0.3208799362182617,-0.154598206281662,0.4754781424999237,0.22607946399517775,0.8529028964042664,0.9952536856395073
6335,6403,3,0,1.6102259159088135,-0.14135198295116425,1.7515778988599777,3.068025135774734,0.8570716159790754,0.9991548801444372
6336,6404,3,0,1.366836428642273,-0.13241994380950928,1.4992563724517822,2.247769670337277,0.8635790168493986,1.0021993927397383
6337,6405,3,0,1.6368918418884277,-0.11260775476694107,1.7494995966553688,3.060748838697298,0.8739366521686316,1.0113007994365038
6338,6406,3,0,1.4720122814178467,-0.07633542269468307,1.5483477041125298,2.397380612830542,0.8751324336975814,1.011953424417768
6339,6407,3,0,0.10826066136360168,-0.07360662519931793,0.18186728656291962,0.03307570992175912,0.8667534404993058,1.0077133733023396
6340,6408,3,0,-0.233250692486763,-0.03161357343196869,0.2016371190547943,0.040657527780717295,0.8659489557147027,1.0071803771819505
6341,6409,3,0,0.6853885650634766,-0.01619819924235344,0.70158676430583,0.49222398784912424,0.8599790389090777,1.00271649754557
6342,6410,3,0,1.3232474327087402,0.0006736032664775848,1.3225738294422626,1.7492015343255713,0.855480502769351,0.9964830606975685
6343,6411,3,0,1.63212251663208,0.006237160414457321,1.6258853562176228,2.643503191562906,0.8555889680236578,0.996672836870849
6344,6412,3,0,0.5383396148681641,-0.024078484624624252,0.5624180994927883,0.3163141186370799,0.8418241443485022,0.9833816716711588
6345,6413,3,0,0.6201803684234619,-0.05953483656048775,0.6797152049839497,0.4620127598863727,0.8481374042481185,0.9881705394415249
6346,6414,3,0,1.2645823955535889,-0.05250149592757225,1.3170838914811611,1.734709977199159,0.843943973109126,0.985478397652795
6347,6415,3,0,1.8234233856201172,-0.029377639293670654,1.8528010249137878,3.4328716379215827,0.842020439133048,0.9834486432815214
6348,6416,3,0,1.5894713401794434,-0.00865163654088974,1.598122976720333,2.5539970487214583,0.8639624696224928,1.016786595951051
6349,6417,3,0,0.46681100130081177,-0.02278836816549301,0.4895993694663048,0.2397075425818032,0.876985515281558,1.0270185772030562
6350,6418,3,0,0.28791385889053345,-0.030122946947813034,0.3180368058383465,0.1011474098678581,0.8864231269806623,1.0369930186620673
6351,6419,3,0,0.33241501450538635,-0.019127577543258667,0.351542592048645,0.12358219402428006,0.8929089083522558,1.0443628030833298
6352,6420,3,0,0.20234933495521545,0.0030923187732696533,0.1992570161819458,0.03970335849773221,0.8855407368391752,1.041463614257673
6353,6421,3,0,0.8589014410972595,0.010363277047872543,0.848538164049387,0.7200170158483044,0.8998829316347837,1.0470158031956058
6354,6422,3,0,1.2529165744781494,-0.012267161160707474,1.2651837356388569,1.600689884925093,0.8964419736713172,1.044889692196784
6355,6423,3,0,1.2649506330490112,-0.0317082516849041,1.2966588847339153,1.6813242633594012,0.8945714800804854,1.0439553331099287
6356,6424,3,0,-0.11030668765306473,-0.046305131167173386,0.06400155648589134,0.00409619923261674,0.9209320240467788,1.0622987200358682
6357,6425,3,0,-0.9766396284103394,-0.06011665612459183,0.9165229722857475,0.8400143587275011,0.9229322001338006,1.0624934022854207
6358,6426,3,0,-1.4636882543563843,-0.04632699489593506,1.4173612594604492,2.008912939819311,0.9174755750503392,1.0609072650981732
6359,6427,3,0,-1.0650416612625122,-0.027614373713731766,1.0374272875487804,1.07625537695082,0.8972612868156284,1.0508844160189776
6360,6428,3,0,-0.6476490497589111,-0.016793370246887207,0.6308556795120239,0.39797888837257744,0.9041499777045101,1.0551216057099198
6361,6429,3,0,-1.1900404691696167,-0.04645344987511635,1.1435870192945004,1.30779127069888,0.8777459129597992,1.0274447829904128
6362,6430,3,0,-0.6824150681495667,-0.10040201246738434,0.5820130556821823,0.33873919698451105,0.8732913419511169,1.021409738692154
6363,6431,3,0,-0.4417523741722107,-0.14021769165992737,0.3015346825122833,0.0909231647577835,0.8492408493068069,0.9940052865833804
6364,6432,3,0,-0.8023862242698669,-0.15503354370594025,0.6473526805639267,0.4190654930333013,0.8410535329487173,0.9828756239938493
6365,6433,3,0,-0.7558354735374451,-0.15365435183048248,0.6021811217069626,0.3626221033402557,0.8753091746475548,1.0184188248759607
6366,6434,3,0,-1.4363019466400146,-0.16366097331047058,1.272640973329544,1.6196150469971693,0.9068178781773895,1.0485816473589928
6367,6435,3,0,-1.9059091806411743,-0.1595354825258255,1.7463736981153488,3.0498210934690793,0.9180345533695072,1.0590340424202553
6368,6436,3,0,-0.7605036497116089,-0.14866460859775543,0.6118390411138535,0.37434701223111966,0.9093642651941627,1.0499417152338963
6369,6437,3,0,-1.057374119758606,-0.1517908275127411,0.9055832922458649,0.8200810991948595,0.8828023198153823,1.025319997101168
6370,6438,3,0,-0.6814115047454834,-0.15271562337875366,0.5286958813667297,0.27951933497414316,0.8948259153869002,1.0353907545075514
