step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3569,3633,3,0,-0.9782141447067261,-0.668457567691803,0.3097565770149231,0.09594913700400198,0.3614760502800346,0.44642562155715365
3570,3634,3,0,-1.2050508260726929,-1.4319050312042236,0.22685420513153076,0.05146283038585864,0.36990330781787634,0.4614117634681862
3571,3635,3,0,-0.9489801526069641,-0.4924609959125519,0.45651915669441223,0.2084097404289773,0.35481055404990913,0.4458488743100094
3572,3636,3,0,-0.11198548227548599,-0.39441558718681335,0.28243010491132736,0.07976676416022338,0.35747027423232797,0.4465911538667797
3573,3637,3,0,-1.2751983404159546,-1.115299105644226,0.15989923477172852,0.025567765280584354,0.3541933178156615,0.4412925628261848
3574,3638,3,0,-0.9165777564048767,-0.734946072101593,0.1816316843032837,0.03299006874284771,0.36188091270625594,0.4446612060324717
3575,3639,3,0,-0.896611213684082,-0.26961395144462585,0.6269972622394562,0.3931255668557734,0.3665634869784117,0.4474632899385775
3576,3640,3,0,-0.5041967034339905,-0.8190448880195618,0.3148481845855713,0.09912937933682997,0.36491837270557886,0.4453583096875005
3577,3641,3,0,-0.9206575155258179,-0.5256239175796509,0.395033597946167,0.1560515435062939,0.37705781586468223,0.46064677469105103
3578,3642,3,0,-0.47852784395217896,-0.2902849018573761,0.18824294209480286,0.0354354052485073,0.3886657284200192,0.48144928773166373
3579,3643,3,0,-0.11279860883951187,-0.2512803077697754,0.13848169893026352,0.01917718093861215,0.38964417818933733,0.48237038348586037
3580,3644,3,0,-0.5552732944488525,-0.1573866903781891,0.39788660407066345,0.1583137496988849,0.386673636995256,0.47872923457292305
3581,3645,3,0,-0.42940372228622437,-0.01606767252087593,0.41333604976534843,0.17084669003562258,0.40952620323747396,0.5194415329037987
3582,3646,3,0,0.24035122990608215,0.07368220388889313,0.16666902601718903,0.027778564233518432,0.3965225612744689,0.50572545714794
3583,3647,3,0,-0.15899041295051575,-0.2563225328922272,0.09733211994171143,0.009473541572347699,0.3832812666520476,0.49533647720630225
3584,3648,3,0,-0.16888046264648438,-0.17253300547599792,0.00365254282951355,1.3341069121430849e-05,0.38470701854676004,0.49579424601818195
3585,3649,3,0,-0.03997713327407837,0.298689067363739,0.3386662006378174,0.11469479545445438,0.3819944734498859,0.4952855213180472
3586,3650,3,0,0.1084434762597084,0.20535345375537872,0.09690997749567032,0.009391543738211328,0.38703841444104914,0.4968745906772522
3587,3651,3,0,-0.2942343056201935,-0.21441978216171265,0.07981452345848083,0.0063703581549043875,0.38050254818052054,0.4905274130658496
3588,3652,3,0,1.0645058155059814,0.7587005496025085,0.3058052659034729,0.09351686065429377,0.38610867623239753,0.4928897170655223
3589,3653,3,0,0.5206310749053955,1.486860752105713,0.9662296772003174,0.9335997891026295,0.38199275273829697,0.49058418705411494
3590,3654,3,0,0.4751755893230438,0.7125641107559204,0.2373885214328766,0.05635331010808731,0.375785919316113,0.47904263285231985
3591,3655,3,0,0.4427233636379242,0.6781508326530457,0.23542746901512146,0.055426093166865975,0.36225854728370904,0.46903322823060273
3592,3656,3,0,0.4578291177749634,0.7036136388778687,0.24578452110290527,0.06041003081378449,0.3705511120334268,0.48075889434518665
3593,3657,3,0,0.8218479156494141,0.5729320049285889,0.2489159107208252,0.06195913060997782,0.37324551794677974,0.4821243503460782
3594,3658,3,0,-0.3435404896736145,0.6743418574333191,1.0178823471069336,1.03608447255192,0.36835170481353996,0.4804610948952351
3595,3659,3,0,0.6308696269989014,0.7213115692138672,0.09044194221496582,0.008179744911615217,0.37290626142174005,0.48446018487833087
3596,3660,3,0,0.6193772554397583,0.8104021549224854,0.19102489948272705,0.036490512222385973,0.3720352980867028,0.48409135108857126
3597,3661,3,0,-0.026669008657336235,0.6092275381088257,0.6358965467661619,0.40436441818912955,0.3662779227271676,0.4803593451391064
3598,3662,3,0,1.3135818243026733,0.927282989025116,0.3862988352775574,0.1492267901367974,0.3636012630537152,0.47915695473203274
3599,3663,3,0,0.5960184335708618,0.9800094366073608,0.383991003036499,0.1474490904129766,0.3747718231752515,0.4892880398807318
3600,3664,3,0,0.024100326001644135,0.5541704297065735,0.5300701037049294,0.28097431484175456,0.37911595035344364,0.49185813024666913
3601,3665,3,0,1.5561476945877075,0.6821483373641968,0.8739993572235107,0.7638748764271099,0.3709462641552091,0.48478538257597403
3602,3666,3,0,-0.2773760259151459,0.856985867023468,1.134361892938614,1.2867769041512753,0.37093398887664086,0.4847774179921252
3603,3667,3,0,0.8452476263046265,0.3671247661113739,0.47812286019325256,0.22860146943937654,0.36650022465735677,0.4821712212365482
3604,3668,3,0,1.4822022914886475,0.967430591583252,0.5147716999053955,0.26498990302349057,0.36552772659808397,0.48184047403761215
3605,3669,3,0,-0.9100694060325623,0.55037522315979,1.4604446291923523,2.1328985149367874,0.37024225387722254,0.48434216447529554
3606,3670,3,0,0.315735787153244,0.10016030073165894,0.21557548642158508,0.046472790345903014,0.3671004978194833,0.4822662527563656
3607,3671,3,0,0.9166498184204102,0.9783287644386292,0.061678946018218994,0.0038042923819183727,0.3674070830270648,0.4825338161304123
3608,3672,3,0,0.11479853838682175,0.30955442786216736,0.1947558894753456,0.037929856485333036,0.3652789401635528,0.4820331340428586
3609,3673,3,0,-0.1787039190530777,-0.153581440448761,0.02512247860431671,0.0006311389312243509,0.37074816998094323,0.4846815753874931
3610,3674,3,0,0.3704819679260254,0.08809580653905869,0.2823861613869667,0.079741944142866,0.3808249246701599,0.48996621345721825
3611,3675,3,0,0.147378608584404,-0.16867272555828094,0.31605133414268494,0.09988844581337109,0.37995908666402106,0.48940567422786835
3612,3676,3,0,-0.8738833665847778,-0.5265345573425293,0.34734880924224854,0.12065119528200796,0.40208772692829375,0.5179678774053028
3613,3677,3,0,0.19008029997348785,0.017532475292682648,0.1725478246808052,0.02977275180207789,0.41727710399776696,0.5312732315829107
3614,3678,3,0,0.25892964005470276,-0.4874059557914734,0.7463355958461761,0.5570168216270668,0.4125772184506059,0.5296047519664442
3615,3679,3,0,-1.3427454233169556,-1.3301714658737183,0.012573957443237305,0.00015810440578434282,0.40968706760555507,0.5247034808962572
3616,3680,3,0,-0.1776745617389679,-1.0564905405044556,0.8788159787654877,0.7723175245335421,0.4143200561776757,0.5278130432587104
3617,3681,3,0,-0.2922210395336151,-0.6035634875297546,0.3113424479961395,0.09693411992422885,0.42704355988651516,0.5409915993024448
3618,3682,3,0,-1.6371979713439941,-1.678429126739502,0.04123115539550781,0.001700008175248513,0.42240658793598423,0.539877388023299
3619,3683,3,0,-0.44011932611465454,-0.9776037335395813,0.5374844074249268,0.28888948822492466,0.4321930489316583,0.5487516257313471
3620,3684,3,0,-0.5844123363494873,-0.4011062979698181,0.1833060383796692,0.033601103706448754,0.41916605208069085,0.5320653896183415
3621,3685,3,0,-1.5232709646224976,-1.3546205759048462,0.16865038871765137,0.028442953614614908,0.437853817678988,0.551303476875757
3622,3686,3,0,-0.7030401229858398,-0.5544430017471313,0.1485971212387085,0.02208110444043143,0.4366068366542459,0.5509417962446534
3623,3687,3,0,-0.9826675653457642,-0.2642403244972229,0.7184272408485413,0.5161377003932479,0.4245462853461504,0.543572609578718
3624,3688,3,0,-0.7803236246109009,-1.1791616678237915,0.3988380432128906,0.1590717847138876,0.4213611084967852,0.5417726361197825
3625,3689,3,0,-0.3563917875289917,-0.57490473985672,0.21851295232772827,0.04774791033498005,0.4200811810046435,0.5409404206420448
3626,3690,3,0,-0.23577965795993805,-0.550014078617096,0.3142344206571579,0.09874327112573966,0.4150192510336637,0.5371511332452151
3627,3691,3,0,-0.6399133801460266,-0.8132587671279907,0.1733453869819641,0.030048623187926893,0.40123715095221996,0.5233904478060539
3628,3692,3,0,-0.39285576343536377,-0.5324738025665283,0.13961803913116455,0.019493196850831396,0.3931028520315885,0.508715465027808
3629,3693,3,0,-0.7768498063087463,-0.40264174342155457,0.3742080628871918,0.14003167432978447,0.390471630480024,0.5065782233308668
3630,3694,3,0,-0.2784070074558258,-0.5192058086395264,0.24079880118370056,0.05798406265150735,0.38126855948183214,0.5013794582337484
3631,3695,3,0,-0.7124466896057129,-0.28378137946128845,0.42866531014442444,0.1837539481212156,0.35299806096765673,0.4569107352771775
3632,3696,3,0,-0.07914041727781296,-0.13940230011940002,0.06026188284158707,0.0036314945236131657,0.34966659703466574,0.4559451597425626
3633,3697,3,0,-0.3489171862602234,0.021876424551010132,0.3707936108112335,0.1374879018184325,0.36332747825596023,0.46786980025494884
3634,3698,3,0,-0.5459362864494324,-0.038446009159088135,0.5074902772903442,0.2575463815442305,0.3595059125981061,0.46705869369566666
3635,3699,3,0,0.3254828453063965,0.03010854497551918,0.2953743003308773,0.0872459772959553,0.36572556697938124,0.46945770273376924
3636,3700,3,0,0.9308266043663025,-0.2725153863430023,1.2033419907093048,1.4480319466042326,0.3614719480572967,0.46785988513011345
3637,3701,3,0,0.40620797872543335,-0.4330753982067108,0.8392833769321442,0.7043965867946236,0.3752490840404062,0.4869208460572122
3638,3702,3,0,0.13974077999591827,0.06892979145050049,0.07081098854541779,0.005014196098779289,0.38271277885127347,0.49503763326313316
3639,3703,3,0,-0.1274290531873703,0.6942930817604065,0.8217221349477768,0.6752272670631323,0.38455465818929957,0.49585028876441983
3640,3704,3,0,-0.42835745215415955,0.040680497884750366,0.4690379500389099,0.21999659857670295,0.3770274403243093,0.48730359945976903
3641,3705,3,0,0.5408620238304138,-0.33074063062667847,0.8716026544570923,0.7596911872566494,0.39349110643554014,0.5014293968363205
3642,3706,3,0,0.6308879852294922,0.6448239088058472,0.01393592357635498,0.0001942099659260066,0.380832964584115,0.48702619347130705
3643,3707,3,0,-0.400787889957428,0.3374510705471039,0.7382389605045319,0.5449967628068118,0.39662196676421446,0.5094023123226351
3644,3708,3,0,0.9576420783996582,0.591109573841095,0.36653250455856323,0.13434607689797318,0.4239206422417192,0.546811404235832
3645,3709,3,0,1.5303817987442017,0.5055515766143799,1.0248302221298218,1.0502769841906598,0.42281448732304855,0.5457790841499917
3646,3710,3,0,0.39530256390571594,0.2666267156600952,0.12867584824562073,0.016557473921730015,0.42876356969762125,0.5493863787852141
3647,3711,3,0,0.9329193234443665,0.9000503420829773,0.03286898136138916,0.001080369935735348,0.4365854228584794,0.5545473646951848
3648,3712,3,0,0.5360612869262695,0.7631012797355652,0.22703999280929565,0.05154715833484502,0.44006334434438027,0.5560226567549897
3649,3713,3,0,0.8020521998405457,0.4820575714111328,0.31999462842941284,0.10239656222367799,0.43808193455624855,0.5536339011731009
3650,3714,3,0,0.328060507774353,0.6050341129302979,0.2769736051559448,0.07671437795308123,0.43909878860402385,0.5544125867016064
3651,3715,3,0,0.4146890938282013,0.5995834469795227,0.1848943531513214,0.03418592182724556,0.4382497621624498,0.554110378931297
3652,3716,3,0,1.2953752279281616,0.5677282810211182,0.7276469469070435,0.5294700793431417,0.43295126359153074,0.5523695096012414
3653,3717,3,0,-0.00018256212933920324,0.34637922048568726,0.34656178261502646,0.12010506916930486,0.44146834301936905,0.5582937399746399
3654,3718,3,0,0.39921483397483826,0.3445966839790344,0.05461814999580383,0.0029831423089641262,0.4403956513403682,0.558076965345419
3655,3719,3,0,0.7870423793792725,0.7401226758956909,0.04691970348358154,0.002201458574987214,0.4460628482996253,0.5632913783382009
3656,3720,3,0,0.34313130378723145,0.29412901401519775,0.04900228977203369,0.0024012244029023577,0.4462253538070945,0.5633620146716646
3657,3721,3,0,0.9659997224807739,0.22127671539783478,0.7447230070829391,0.5546123572786554,0.4471385249792365,0.5640933816859056
3658,3722,3,0,0.34183669090270996,0.33815908432006836,0.0036776065826416016,1.3524790176688839e-05,0.45224415737378876,0.5657915405974547
3659,3723,3,0,0.2247362583875656,-0.11136893928050995,0.33610519766807556,0.11296670389949615,0.4470429881213931,0.5635739124872373
3660,3724,3,0,0.013065221719443798,0.082770437002182,0.06970521528273821,0.00485881703761288,0.44995405036199365,0.5665632714639984
3661,3725,3,0,-1.040512204170227,-0.035604070872068405,1.0049081332981586,1.0098403563687899,0.4513603254704503,0.5673830946622289
3662,3726,3,0,0.3023824989795685,-0.41815105080604553,0.720533549785614,0.5191685963666579,0.4294458531140117,0.5414744421115938
3663,3727,3,0,0.09348629415035248,-0.17115549743175507,0.26464179158210754,0.07003527785178765,0.43131339448678774,0.5445215788734374
3664,3728,3,0,-0.0840989351272583,-0.45407363772392273,0.36997470259666443,0.1368812805614903,0.433500360280159,0.5450253326657186
3665,3729,3,0,-0.7479400634765625,0.08781719952821732,0.8357572630047798,0.6984902026652406,0.4456762716470985,0.5696276730417058
3666,3730,3,0,-0.27423492074012756,-0.5201438069343567,0.24590888619422913,0.06047118030928633,0.45711863811302467,0.5845989066304178
3667,3731,3,0,0.2695104777812958,-0.8312820792198181,1.100792557001114,1.2117442535490506,0.4702762335090665,0.611022411709016
3668,3732,3,0,0.17130045592784882,-1.2348644733428955,1.4061649292707443,1.9772998083109974,0.4870885020046262,0.6228559987564062
3669,3733,3,0,-0.7493289709091187,-1.2315056324005127,0.48217666149139404,0.2324943328869864,0.48804419155407236,0.6240242918602468
3670,3734,3,0,-0.4511525630950928,-0.9319127202033997,0.4807601571083069,0.23113032866280392,0.5124860322027235,0.6612064380239563
3671,3735,3,0,-1.2739230394363403,-0.7141799926757812,0.5597430467605591,0.31331227839679343,0.5160866859107046,0.6672498081822831
3672,3736,3,0,-1.187060832977295,-0.8645676374435425,0.32249319553375244,0.10400186116557109,0.5287706610112218,0.6756705634014194
3673,3737,3,0,-1.141357421875,-0.5220006704330444,0.6193567514419556,0.38360278555673233,0.5387430718092946,0.6798225688168696
3674,3738,3,0,-0.30068302154541016,-0.7503637671470642,0.44968074560165405,0.2022127729648595,0.5475618066935567,0.6856031215872141
3675,3739,3,0,-0.9661623239517212,-0.7901006937026978,0.17606163024902344,0.030997697645943845,0.5499294915347127,0.6869113696594719
3676,3740,3,0,-0.6538411974906921,-0.7031506896018982,0.049309492111206055,0.002431426012265092,0.550492041662219,0.6871496750879987
3677,3741,3,0,0.039088550955057144,-0.5601108074188232,0.5991993583738804,0.3590398710756699,0.5645169087796239,0.6979940961956607
3678,3742,3,0,-0.7691565155982971,-0.6831730604171753,0.08598345518112183,0.007393154564883986,0.5554499300866155,0.6914558154558345
3679,3743,3,0,-0.09116173535585403,-0.7487296462059021,0.6575679108500481,0.43239555737969676,0.5591318682767451,0.6937874431659808
3680,3744,3,0,-0.35129791498184204,-0.6002219915390015,0.24892407655715942,0.061963195889834566,0.5813864145614207,0.7131165838106399
3681,3745,3,0,-0.22009217739105225,-0.6944160461425781,0.4743238687515259,0.22498313246741475,0.595264635104686,0.7207411715475067
3682,3746,3,0,-0.8136640787124634,-0.49812057614326477,0.3155435025691986,0.09956770201363785,0.5948850295692683,0.7207203606815249
3683,3747,3,0,-0.19212126731872559,-0.3028564155101776,0.11073514819145203,0.012262273044982841,0.5826470065861941,0.7132309752627193
3684,3748,3,0,-0.8480901122093201,-0.19504672288894653,0.6530433893203735,0.42646566833504096,0.5832519531995058,0.7132469219041553
3685,3749,3,0,-0.5341126322746277,-0.1684245765209198,0.3656880557537079,0.13372775412092697,0.5881789539009333,0.7164125344315755
3686,3750,3,0,-0.07875917106866837,0.028859201818704605,0.10761837288737297,0.011581714182925654,0.6131726072542368,0.7402468715660452
3687,3751,3,0,1.1688551902770996,0.23619474470615387,0.9326604455709457,0.869855506732595,0.5946455070190132,0.7265617906234854
3688,3752,3,0,-0.28357669711112976,-0.10341741889715195,0.1801592782139778,0.03245736552658146,0.5870070466212929,0.7209728188259596
3689,3753,3,0,1.4933040142059326,0.06278631091117859,1.430517703294754,2.046380899439698,0.5863758815638721,0.7207549227366926
3690,3754,3,0,1.1016860008239746,0.06052972748875618,1.0411562733352184,1.0840063855052802,0.597559645306319,0.730764604062461
3691,3755,3,0,0.3023025393486023,-1.2271798849105835,1.5294824242591858,2.339316486117756,0.5844626152329147,0.7215965911591247
3692,3756,3,0,0.32627278566360474,-0.5282765626907349,0.8545493483543396,0.7302545887728265,0.5808671992830932,0.7208187717462895
3693,3757,3,0,1.1339561939239502,0.34793275594711304,0.7860234379768372,0.6178328450489268,0.5688439620845019,0.7073453423187096
3694,3758,3,0,1.2158104181289673,-0.3728141188621521,1.5886245369911194,2.5237279195302484,0.5425265697948635,0.678936301880529
3695,3759,3,0,0.9677694439888,-0.2370934635400772,1.2048629075288773,1.4516946259389398,0.5480490089766681,0.6839626826903563
3696,3760,3,0,1.069932222366333,0.30705761909484863,0.7628746032714844,0.5819776603166247,0.5484321464411914,0.6842373020262063
3697,3761,3,0,0.8170612454414368,0.28557172417640686,0.5314895212650299,0.2824811112145307,0.5425547207705677,0.6806821547578721
3698,3762,3,0,0.9160913228988647,0.24811458587646484,0.6679767370223999,0.4461929212030924,0.5381308115832508,0.679303601646247
3699,3763,3,0,0.7222908735275269,0.2839120030403137,0.43837887048721313,0.1921760340896448,0.5306974543444812,0.674543047713115
3700,3764,3,0,0.5034977197647095,0.19839660823345184,0.30510111153125763,0.09308668825760891,0.5394289301149547,0.6831346937053883
3701,3765,3,0,1.0986579656600952,0.21252025663852692,0.8861377090215683,0.7852400393499936,0.5435372115485371,0.6848091194006306
3702,3766,3,0,0.4159879982471466,0.1416899859905243,0.2742980122566223,0.07523939952793413,0.5556481446139514,0.6910076938188976
3703,3767,3,0,0.9262293577194214,0.39557066559791565,0.5306586921215057,0.281598647524107,0.5500388807617128,0.6872719187939301
3704,3768,3,0,1.7036452293395996,0.5362997651100159,1.1673454642295837,1.3626954328573824,0.562313435729593,0.6942526504375508
3705,3769,3,0,0.7090998291969299,-0.03173090144991875,0.7408307306468487,0.5488301714707436,0.5502885146997869,0.6880423493716102
3706,3770,3,0,0.012129141949117184,-0.01789287105202675,0.030022013001143932,0.0009013212646408553,0.5536812301538886,0.6896860572458289
3707,3771,3,0,0.42674678564071655,0.5595686435699463,0.13282185792922974,0.017641645943772488,0.5454923143051567,0.6864775147123721
3708,3772,3,0,0.5058741569519043,0.4719492197036743,0.03392493724822998,0.001150901367296342,0.5564959426783026,0.6958804616814981
3709,3773,3,0,-0.7264775633811951,-0.14402233064174652,0.5824552327394485,0.3392540981455652,0.5703647234104574,0.7049385036151056
3710,3774,3,0,1.0132323503494263,-0.3061555325984955,1.3193878829479218,1.7407843856697989,0.573841056432575,0.7085781051101406
3711,3775,3,0,-0.07548509538173676,0.003068026155233383,0.07855312153697014,0.006170592903202002,0.6010803206823766,0.7477325417904095
3712,3776,3,0,-0.49979859590530396,-0.8384091258049011,0.33861052989959717,0.11465709095888599,0.6199003924988211,0.7621446583321116
3713,3777,3,0,0.2705089747905731,0.037425436079502106,0.23308353871107101,0.05432793601807534,0.602512496020645,0.7506979558165888
3714,3778,3,0,1.2278764247894287,0.2987135350704193,0.9291628897190094,0.86334367563098,0.6012752917967737,0.7504519751068895
3715,3779,3,0,-0.953911542892456,-0.7730057835578918,0.1809057593345642,0.032726893760415265,0.5939127985201776,0.7381220280950225
3716,3780,3,0,-0.7557772397994995,-0.689639151096344,0.06613808870315552,0.0043742467773064675,0.5788676924817263,0.7244399741004545
3717,3781,3,0,-0.4048381447792053,0.09479255229234695,0.4996306970715523,0.24963083345620524,0.5670639486424626,0.7040400961739265
3718,3782,3,0,-0.8290427327156067,-0.919338047504425,0.09029531478881836,0.0081532438728118,0.5688911438547075,0.7063725972131524
3719,3783,3,0,-0.11898143589496613,-0.877280056476593,0.7582986205816269,0.5750167979759981,0.5609598285518588,0.6997421916472292
3720,3784,3,0,-1.0682636499404907,-0.5683466196060181,0.49991703033447266,0.24991703721843805,0.5383407015167178,0.6658481656775601
3721,3785,3,0,-0.9808349609375,-1.2467067241668701,0.2658717632293701,0.07068779448269424,0.5473738805018367,0.6849826132519783
3722,3786,3,0,-0.6859177350997925,-0.7872154712677002,0.10129773616790771,0.010261231352743039,0.5450500163994729,0.6825874038286431
3723,3787,3,0,-1.0772148370742798,-0.8295259475708008,0.247688889503479,0.06134978598346663,0.5416211262904108,0.6803444641572801
3724,3788,3,0,-0.07597608864307404,-0.9622306227684021,0.8862545341253281,0.7854470992577023,0.5317827228270471,0.6742140978642599
3725,3789,3,0,-0.16738538444042206,-0.5488610863685608,0.38147570192813873,0.14552371116156615,0.5311331287585198,0.6738072511880077
3726,3790,3,0,-0.12915939092636108,-0.7840155363082886,0.6548561453819275,0.42883657114447615,0.5284082341752947,0.6728482202887426
3727,3791,3,0,-0.7886999845504761,-0.46996381878852844,0.31873616576194763,0.10159274336462776,0.514393821116537,0.6615946768622486
3728,3792,3,0,-1.1198221445083618,-0.42011094093322754,0.6997112035751343,0.489595768408563,0.5148213640414178,0.6617788183743815
3729,3793,3,0,-0.603516697883606,-0.5471948385238647,0.05632185935974121,0.0031721518417384686,0.5072590050660073,0.6578636675376986
3730,3794,3,0,-1.0067862272262573,-0.5882263779640198,0.41855984926223755,0.17519234741442702,0.48702133214101195,0.6371923288505565
3731,3795,3,0,-0.40512222051620483,-0.470000296831131,0.06487807631492615,0.004209164786325381,0.47761463059112436,0.6296831095750215
3732,3796,3,0,0.42754483222961426,-0.4381800889968872,0.8657249212265015,0.7494796392326322,0.48167610861361027,0.6305310984895315
3733,3797,3,0,-1.333277940750122,-0.5291037559509277,0.8041741847991943,0.6466961194974488,0.49018929459154603,0.635180806774051
3734,3798,3,0,0.40855762362480164,-0.41830241680145264,0.8268600404262543,0.6836975264537068,0.4970888074859977,0.6374189770371955
3735,3799,3,0,1.428316593170166,-0.29933467507362366,1.7276512682437897,2.984778904664375,0.5081285386905074,0.6521173467687725
3736,3800,3,0,-1.0651181936264038,-0.01649622991681099,1.0486219637095928,1.0996080227741627,0.4837667499110102,0.6250172587524082
3737,3801,3,0,0.4801323115825653,0.4168666899204254,0.06326562166213989,0.004002538884297024,0.4868205847218633,0.6257736376718622
3738,3802,3,0,0.23946821689605713,0.3577672839164734,0.11829906702041626,0.013994669257900938,0.483308103941381,0.6243643132899698
3739,3803,3,0,-0.7286629676818848,0.3337300717830658,1.0623930394649506,1.128678970303576,0.5074610744044186,0.6559408620228588
3740,3804,3,0,0.5930456519126892,0.3041446805000305,0.2889009714126587,0.08346377128317783,0.5072473887726665,0.6556398401794782
3741,3805,3,0,1.705313801765442,0.7660185694694519,0.93929523229599,0.8822755334139778,0.525736774019897,0.6735325834190623
3742,3806,3,0,0.9852150082588196,0.039305899292230606,0.945909108966589,0.8947440424259663,0.5359191454574467,0.678363516488363
3743,3807,3,0,0.7896144390106201,0.40015676617622375,0.38945767283439636,0.15167727892958371,0.533356353752315,0.6767160089405925
3744,3808,3,0,1.5998530387878418,1.142184853553772,0.4576681852340698,0.20946016777544685,0.5330303878709672,0.6766764389725275
3745,3809,3,0,-0.9193752408027649,0.7371466159820557,1.6565218567848206,2.7440646620058295,0.5265134410187602,0.6709179899640495
3746,3810,3,0,0.3214549720287323,0.9681363701820374,0.646681398153305,0.41819683071751346,0.521467751674354,0.6681010748676592
3747,3811,3,0,0.9300214648246765,1.2900664806365967,0.36004501581192017,0.12963241341100584,0.5215716234967113,0.6681428132339788
3748,3812,3,0,0.507634699344635,0.3315781354904175,0.17605656385421753,0.030995913676154174,0.5209106592461468,0.6680589451528222
3749,3813,3,0,0.390119731426239,0.7960188984870911,0.40589916706085205,0.16475413382069348,0.5276766724511982,0.6722673824658594
3750,3814,3,0,0.7841290235519409,0.952985405921936,0.16885638236999512,0.028512477867081998,0.5179285309836269,0.6628846637849052
3751,3815,3,0,0.25413140654563904,0.43954846262931824,0.1854170560836792,0.03437948468673824,0.5291471029445529,0.6739941546854853
3752,3816,3,0,0.887222945690155,0.5915477871894836,0.2956751585006714,0.08742379935439715,0.5220343877002596,0.6689409883400536
3753,3817,3,0,0.928725004196167,0.7761842608451843,0.15254074335098267,0.023268678382070362,0.5191418517753481,0.6678745933670055
3754,3818,3,0,0.2459101676940918,0.4013719856739044,0.15546181797981262,0.02416837684958839,0.5134759720414878,0.6631233844974014
3755,3819,3,0,1.0234967470169067,0.7530010938644409,0.2704956531524658,0.07316789837437909,0.5155849357694388,0.6634700980334682
3756,3820,3,0,0.39226970076560974,0.6253656148910522,0.2330959141254425,0.05433370518197567,0.5208739801496267,0.6678464147873712
3757,3821,3,0,-0.27433231472969055,0.28414884209632874,0.5584811568260193,0.31190120252972875,0.5280615592747927,0.6704733634100432
3758,3822,3,0,-0.007449949160218239,0.37145063281059265,0.3789005819708109,0.14356565101781918,0.5108017743378878,0.6592003397572012
3759,3823,3,0,-0.927799642086029,0.20664215087890625,1.1344417929649353,1.2869581816254971,0.5177082837373018,0.6693565228429337
3760,3824,3,0,-0.05918685346841812,-0.16048529744148254,0.10129844397306442,0.010261374751364072,0.5060507643967868,0.6599657329776831
3761,3825,3,0,0.4212641716003418,0.19001930952072144,0.23124486207962036,0.05347418623822264,0.4808084566146135,0.6165984622967572
3762,3826,3,0,-0.051610078662633896,-0.21459656953811646,0.16298649087548256,0.02656459620790376,0.46935815872624514,0.6022749057364277
3763,3827,3,0,1.2075257301330566,-0.23320633172988892,1.4407320618629456,2.0757088740798544,0.4741995078511536,0.6037545669155863
3764,3828,3,0,-0.34443479776382446,0.5740438103675842,0.9184786081314087,0.8436029535950098,0.4750266796536744,0.6039449437125697
3765,3829,3,0,-1.3059563636779785,-0.20058134198188782,1.1053750216960907,1.221853938589633,0.45436016561463477,0.5849724898079475
3766,3830,3,0,0.6386932730674744,0.0634366124868393,0.5752566605806351,0.330920225542384,0.4539903438277543,0.5847956638800028
3767,3831,3,0,-0.11190465837717056,0.2595864534378052,0.37149111181497574,0.1380056461575268,0.44791684182360764,0.5765593784432803
3768,3832,3,0,-1.6870391368865967,-1.6130421161651611,0.07399702072143555,0.005475559075648562,0.44470276327803726,0.5717138966033434
3769,3833,3,0,-0.26555928587913513,0.16689199209213257,0.4324512779712677,0.18701410781898264,0.4412613299675286,0.5698845212095704
3770,3834,3,0,-0.833138108253479,-0.5855055451393127,0.24763256311416626,0.061321886314491536,0.4323505428619683,0.566199705341741
3771,3835,3,0,-1.0646692514419556,-0.7936038970947266,0.271065354347229,0.07347642632738882,0.40550970586016777,0.517376812952777
3772,3836,3,0,-0.6902323961257935,-0.6219828724861145,0.06824952363967896,0.0046579974770430965,0.41911068173125393,0.5426961304437253
3773,3837,3,0,-0.23660127818584442,-0.8225908279418945,0.5859895497560501,0.3433837524232983,0.4189868512935937,0.5426146769427517
3774,3838,3,0,-0.43611156940460205,-0.8349590301513672,0.39884746074676514,0.15907929694414236,0.4343722629733384,0.5582863402315024
3775,3839,3,0,0.2893652617931366,-0.6530390381813049,0.9424042999744415,0.8881258646103172,0.43826178791001436,0.5617807114567521
3776,3840,3,0,-0.8395400047302246,-0.5403196215629578,0.29922038316726685,0.08953283770276599,0.44308606268838047,0.5642609930652489
3777,3841,3,0,-0.39140239357948303,-0.5655117630958557,0.17410936951637268,0.030314072553388804,0.4405793744511902,0.5637154220739269
3778,3842,3,0,-0.007933670654892921,-0.42435088753700256,0.41641721688210964,0.17340329851584194,0.4393970495648682,0.5631569971992724
3779,3843,3,0,-0.7596343755722046,-0.5978643298149109,0.1617700457572937,0.026169547704316898,0.4498486942239105,0.5707856432930903
3780,3844,3,0,0.2049555480480194,-0.47805652022361755,0.683012068271637,0.46650548540469927,0.4579032474942505,0.5757989171556237
3781,3845,3,0,-0.060045041143894196,-0.4843020737171173,0.4242570325732231,0.1799940296878369,0.45719123186543587,0.5754863569583824
3782,3846,3,0,-0.5134941339492798,-0.5162298083305359,0.0027356743812561035,7.483914320260965e-06,0.462228221911937,0.5786201811899737
3783,3847,3,0,0.935309648513794,-0.21419000625610352,1.1494996547698975,1.3213494563161134,0.4532165125198663,0.5734074638650493
