step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6780,6844,3,0,-1.469788908958435,-0.3799046277999878,1.0898842811584473,1.1878477463162653,0.6314673622511328,0.7443674099352118
6781,6845,3,0,-0.8281938433647156,-0.33876943588256836,0.4894244074821472,0.23953625063925088,0.6148364301584661,0.7329435629876213
6782,6846,3,0,-0.9172039031982422,-0.5867111682891846,0.3304927349090576,0.10922544782766863,0.6222738154791295,0.7360561066883681
6783,6847,3,0,-0.8281683921813965,-0.7182397842407227,0.10992860794067383,0.012084298843774377,0.6070541020296514,0.7161193625327318
6784,6848,3,0,-0.2510693073272705,-0.8894973397254944,0.6384280323982239,0.4075903525518676,0.5971400972269475,0.7101750570160664
6785,6849,3,0,-0.31296733021736145,-1.0999888181686401,0.7870214879512787,0.6194028224970447,0.5800955774448813,0.6993541984402936
6786,6850,3,0,-0.1769394427537918,-0.8333601355552673,0.6564206928014755,0.4308881259379691,0.5833089174889029,0.7026679549651734
6787,6851,3,0,-0.30218032002449036,-0.4678497910499573,0.16566947102546692,0.027446373629858023,0.614149728026241,0.7375705513481817
6788,6852,3,0,-0.004805595614016056,-0.11275869607925415,0.1079531004652381,0.011653871900057788,0.6101639362238347,0.7308500283017607
6789,6853,3,0,0.056561559438705444,0.171617329120636,0.11505576968193054,0.013237830137101447,0.6048804963193832,0.7233534305891592
6790,6854,3,0,0.49339649081230164,0.3855154514312744,0.10788103938102722,0.011638318657930746,0.6132149896584451,0.7301217034496675
6791,6855,3,0,1.649799108505249,0.4467400312423706,1.2030590772628784,1.4473511433846085,0.592021726127714,0.7130728405255149
6792,6856,3,0,0.17054645717144012,1.1335561275482178,0.9630096703767776,0.9273876252391899,0.5736442360840738,0.7004252739359234
6793,6857,3,0,1.4409687519073486,2.2310380935668945,0.7900693416595459,0.6242095646303483,0.5932018191181123,0.7157868050108029
6794,6858,3,0,1.5802218914031982,2.063917398452759,0.48369550704956055,0.23396134353993148,0.6040878218971192,0.722959649675107
6795,6859,3,0,1.232172966003418,2.527801752090454,1.2956287860870361,1.6786539513373668,0.6102386922203004,0.7291863786667827
6796,6860,3,0,1.5099411010742188,2.2240843772888184,0.7141432762145996,0.5100006189625219,0.6044755133800209,0.7231388679340232
6797,6861,3,0,1.7420960664749146,1.7231194972991943,0.018976569175720215,0.0003601101776808946,0.5909372851066291,0.7097285850581885
6798,6862,3,0,0.9805302023887634,1.6704803705215454,0.689950168132782,0.4760312345064541,0.58746700970456,0.7071803790183965
6799,6863,3,0,1.7387731075286865,1.9098358154296875,0.17106270790100098,0.029262450034423182,0.5852656051330268,0.7036405003579345
6800,6864,3,0,1.6902859210968018,1.3103028535842896,0.3799830675125122,0.1443871315962184,0.59645293680951,0.7094132965190741
6801,6865,3,0,1.699598789215088,1.1910761594772339,0.508522629737854,0.25859526495550256,0.598454125802964,0.7116566887691141
6802,6866,3,0,0.47244948148727417,1.0320144891738892,0.559565007686615,0.3131129978273215,0.5825579425506294,0.6967713970699497
6803,6867,3,0,1.5057246685028076,1.354137659072876,0.15158700942993164,0.022978621427910184,0.6049491390399636,0.7266281908631884
6804,6868,3,0,1.51876962184906,0.8635522127151489,0.6552174091339111,0.4293098532321551,0.589427570383996,0.7149418610485573
6805,6869,3,0,0.9397833943367004,0.848171591758728,0.09161180257797241,0.008392722371585393,0.5954753508977593,0.7248704063831218
6806,6870,3,0,1.2402904033660889,0.7469677925109863,0.49332261085510254,0.24336719838089493,0.5767358478717506,0.7086238601427316
6807,6871,3,0,1.3834601640701294,0.8128296136856079,0.5706305503845215,0.3256192250321419,0.582312858980149,0.7135558692374719
6808,6872,3,0,1.1086853742599487,0.9289419054985046,0.1797434687614441,0.03230771456239623,0.5864390328340232,0.716059065315298
6809,6873,3,0,0.9370343089103699,0.9157214760780334,0.021312832832336426,0.0004542368433391175,0.5866506472043693,0.716093114754366
6810,6874,3,0,1.773633599281311,0.9703825116157532,0.8032510876655579,0.6452123098359017,0.5948380973748864,0.7256688372934226
6811,6875,3,0,-0.2668600082397461,1.3191204071044922,1.5859804153442383,2.5153338778554826,0.5952864673547447,0.7261618737018156
6812,6876,3,0,-0.24641668796539307,0.8919051289558411,1.1383218169212341,1.2957765588788597,0.5917345541529356,0.7233801023931931
6813,6877,3,0,0.07489298284053802,0.9744812846183777,0.8995883017778397,0.8092591126955375,0.5962607347778976,0.7251226020409803
6814,6878,3,0,-0.6023015975952148,0.19622956216335297,0.7985311597585678,0.6376520131053633,0.6151182907819748,0.7400369059639534
6815,6879,3,0,-1.2366689443588257,-1.28732430934906,0.050655364990234375,0.0025659660022938624,0.6282036411762237,0.7478148380836335
6816,6880,3,0,-0.9136532545089722,-0.8866989612579346,0.026954293251037598,0.000726533924662931,0.6307335513830186,0.7483935549068234
6817,6881,3,0,-1.2214992046356201,-0.17637674510478973,1.0451224595308304,1.0922809554157722,0.6355847364664078,0.7569294137248499
6818,6882,3,0,-1.1316218376159668,-0.38547295331954956,0.7461488842964172,0.5567381575367882,0.6463394847512245,0.7742346033966879
6819,6883,3,0,-1.350075125694275,-0.46127569675445557,0.8887994289398193,0.789964424883749,0.6439991655945778,0.772020107868859
6820,6884,3,0,-1.592431902885437,-0.9745228290557861,0.6179090738296509,0.38181162352101694,0.6684790268540383,0.8060147797198024
6821,6885,3,0,-2.103196144104004,-1.7319889068603516,0.37120723724365234,0.1377948129820652,0.6679909816384315,0.8052372840802152
6822,6886,3,0,-1.353678584098816,-1.7871363162994385,0.43345773220062256,0.18788560560450662,0.6610652557015418,0.8005707004625244
6823,6887,3,0,-2.3774333000183105,-1.2981619834899902,1.0792713165283203,1.1648265746807738,0.6821187344193459,0.814785211166516
6824,6888,3,0,-1.2051047086715698,-0.560845136642456,0.6442595720291138,0.41507039615113683,0.677493706047535,0.8115185805033469
6825,6889,3,0,-1.3986059427261353,-0.5520454049110413,0.846560537815094,0.7166647441857812,0.693327160179615,0.8225049222152542
6826,6890,3,0,-0.7662656307220459,-0.5042394995689392,0.2620261311531067,0.06865769340706507,0.6890047267079353,0.8210746711260802
6827,6891,3,0,-2.1233465671539307,-0.6145743131637573,1.5087722539901733,2.276393714410588,0.6980402901768684,0.8291171587403237
6828,6892,3,0,-0.35263293981552124,-0.19798657298088074,0.1546463668346405,0.023915498775154198,0.6876465919613838,0.8253513260446581
6829,6893,3,0,-1.8162293434143066,-0.4831763505935669,1.3330529928207397,1.7770302816683312,0.6909383478760719,0.8262835888020114
6830,6894,3,0,-0.34951332211494446,-0.1966041922569275,0.15290912985801697,0.023381201993935896,0.6908027032017708,0.8261765765218098
6831,6895,3,0,-1.3058182001113892,-0.5375432372093201,0.7682749629020691,0.5902464186221756,0.6914662554860116,0.8262634743934419
6832,6896,3,0,-0.9788304567337036,-0.44202902913093567,0.5368014276027679,0.2881557726763697,0.6884936740994455,0.8247546652796272
6833,6897,3,0,-0.7198413610458374,-0.5993320345878601,0.1205093264579773,0.014522497763355346,0.6855439522862435,0.8229756363804317
6834,6898,3,0,0.3314914107322693,-0.716309130191803,1.0478005409240723,1.0978859735607784,0.6829248610138894,0.8226119078458753
6835,6899,3,0,-1.304974913597107,-0.4955349266529083,0.8094399869441986,0.6551930924642244,0.6959331753849983,0.8280734575675971
6836,6900,3,0,0.6334890127182007,0.15466398000717163,0.47882503271102905,0.22927341195071804,0.691354104578495,0.8242558816222428
6837,6901,3,0,0.7352949380874634,0.3433164358139038,0.39197850227355957,0.15364714624462295,0.6846819153428078,0.8126867421941621
6838,6902,3,0,-0.292036235332489,0.7587946653366089,1.050830900669098,1.1042455818010275,0.6850999876856804,0.813277493786863
6839,6903,3,0,0.9352441430091858,1.7045674324035645,0.7693232893943787,0.5918583236045869,0.6882583594322204,0.8170688563740599
6840,6904,3,0,1.2464449405670166,1.4808214902877808,0.23437654972076416,0.054932367059009835,0.6839939746260644,0.8134496153145132
6841,6905,3,0,0.7740986943244934,2.219717025756836,1.4456183314323425,2.08981236017323,0.6980881148576736,0.8204025863769899
6842,6906,3,0,1.003167986869812,2.5039150714874268,1.5007470846176147,2.25224181198827,0.6990408354997635,0.8204615453440179
6843,6907,3,0,1.582490086555481,2.2555434703826904,0.6730533838272095,0.45300085748125696,0.6828368381410836,0.8077222918558272
6844,6908,3,0,0.6700987815856934,2.3777873516082764,1.707688570022583,2.9162002521857744,0.6779058829694987,0.8039107931272297
6845,6909,3,0,0.783044695854187,2.0542712211608887,1.2712265253067017,1.6160168786433502,0.6654612246900798,0.7949178755990014
6846,6910,3,0,1.2043840885162354,1.5722410678863525,0.3678569793701172,0.13531875727130682,0.676200416609645,0.8068039596869161
6847,6911,3,0,0.750918984413147,1.822569489479065,1.071650505065918,1.148434805008037,0.6836753415316345,0.8119580327540007
6848,6912,3,0,1.5747692584991455,2.033468008041382,0.45869874954223633,0.21040454283161125,0.6962732058018446,0.8234879716890539
6849,6913,3,0,2.2515599727630615,1.2888245582580566,0.9627354145050049,0.9268594783421236,0.6827807407826184,0.8112402290088178
6850,6914,3,0,1.0774052143096924,1.2412666082382202,0.16386139392852783,0.026850556420200178,0.675078452154994,0.80694016216674
6851,6915,3,0,2.0717179775238037,1.1114171743392944,0.9603008031845093,0.9221776325968136,0.6604115622490645,0.7981700870614237
6852,6916,3,0,1.0238816738128662,0.9840015769004822,0.03988009691238403,0.0015904221297411425,0.6793990688771011,0.8155073292626522
6853,6917,3,0,1.1907249689102173,0.8745501637458801,0.31617480516433716,0.09996650742070656,0.658596691414714,0.7898842001337444
6854,6918,3,0,1.4681121110916138,0.81967693567276,0.6484351754188538,0.42046817672047965,0.6728088711947203,0.7990069312974974
6855,6919,3,0,1.0782384872436523,0.9534490704536438,0.12478941679000854,0.015572398542790467,0.6889024090021848,0.8332282110551029
6856,6920,3,0,1.2541247606277466,0.9094312191009521,0.34469354152679443,0.11881363757028396,0.6970010461658239,0.8366751813081087
6857,6921,3,0,1.453109622001648,1.0299651622772217,0.42314445972442627,0.1790512337954766,0.6892982961982489,0.8313581159638367
6858,6922,3,0,1.227372407913208,1.1785835027694702,0.04878890514373779,0.002380357265124644,0.7033083375543356,0.8461746866459345
6859,6923,3,0,0.4880825877189636,1.1598111391067505,0.6717285513877869,0.4512192467495346,0.7044690238684417,0.8463797652402951
6860,6924,3,0,1.9848930835723877,1.4105955362319946,0.5742975473403931,0.329817672881191,0.6865131895989179,0.8335772552698683
6861,6925,3,0,0.4094642400741577,1.6618351936340332,1.2523709535598755,1.5684330053204718,0.6792857050150632,0.8281077448734256
6862,6926,3,0,0.25101497769355774,1.4102404117584229,1.1592254340648651,1.343803606982875,0.6710027479380369,0.8253851413913637
6863,6927,3,0,0.46317437291145325,1.5206812620162964,1.0575068891048431,1.118320820504203,0.6748387312144042,0.827649452348821
6864,6928,3,0,0.43452414870262146,1.0198360681533813,0.5853119194507599,0.34259004305113283,0.6609528969973325,0.8157579961083857
6865,6929,3,0,-0.6397506594657898,0.1156117171049118,0.7553623765707016,0.5705723199385384,0.647092563137412,0.8085421421767423
6866,6930,3,0,-0.7149845957756042,-0.6403942704200745,0.07459032535552979,0.00556371663664379,0.6561992868036032,0.8137295751148893
6867,6931,3,0,-0.04609357938170433,-0.28101617097854614,0.2349225915968418,0.05518862404257653,0.6374932529777289,0.7909285907572446
6868,6932,3,0,-0.5472561120986938,-1.046857237815857,0.4996011257171631,0.2496012848178566,0.6181154384464026,0.7656243355258945
6869,6933,3,0,-1.0750067234039307,-1.3415732383728027,0.26656651496887207,0.0710577069026499,0.6156916215270759,0.7636829520250711
6870,6934,3,0,-1.1844960451126099,-0.029627375304698944,1.154868669807911,1.3337216445038935,0.5966568043082954,0.7323365243843744
6871,6935,3,0,-0.6218481659889221,0.12310531735420227,0.7449534833431244,0.5549556923450547,0.5909921719878912,0.7235462156559448
6872,6936,3,0,-1.5512663125991821,-0.48791536688804626,1.0633509457111359,1.130715233744767,0.6242477001994848,0.7767124244739446
6873,6937,3,0,-1.6873451471328735,-1.282697081565857,0.4046480655670166,0.16374005696712857,0.6161978092044593,0.7676385139391413
6874,6938,3,0,-1.360058069229126,-1.6192032098770142,0.2591451406478882,0.06715620392141375,0.6116119708865881,0.7655803988690902
6875,6939,3,0,-1.9466475248336792,-2.059863567352295,0.11321604251861572,0.012817872283577003,0.6013357009738685,0.7560468076452235
6876,6940,3,0,-2.644420623779297,-1.4330191612243652,1.2114014625549316,1.4674935034802274,0.61156031511724,0.7616985959822978
6877,6941,3,0,-1.1361677646636963,-0.6675143837928772,0.4686533808708191,0.21963599140164902,0.6082679500430822,0.75789406440498
6878,6942,3,0,-1.5396549701690674,-0.6743996143341064,0.8652553558349609,0.7486668308010849,0.6185236480087042,0.7618926278393493
6879,6943,3,0,-2.6775012016296387,-0.539771318435669,2.1377298831939697,4.5698890535005035,0.6246097400039434,0.7656245424790725
6880,6944,3,0,-0.6396194100379944,-0.08177842199802399,0.5578409880399704,0.3111865679374104,0.6202885033935308,0.7625683646070358
6881,6945,3,0,-0.750311017036438,-0.36717355251312256,0.38313746452331543,0.1467943167213548,0.6281542529910803,0.765876710799986
6882,6946,3,0,-1.6948907375335693,-0.45758724212646484,1.2373034954071045,1.5309199397466386,0.6218796648830175,0.7643363388907513
6883,6947,3,0,-0.33896881341934204,-0.16042517125606537,0.17854364216327667,0.03187783215692819,0.6207432820647955,0.7637492383348617
6884,6948,3,0,-0.6071818470954895,-0.45717301964759827,0.15000882744789124,0.022502648312291207,0.6379112543910741,0.7744191861605375
6885,6949,3,0,-1.1374269723892212,-0.6893612146377563,0.44806575775146484,0.20076292326939438,0.6247592069953679,0.7685731467717904
6886,6950,3,0,-0.5599261522293091,-0.6246033310890198,0.0646771788597107,0.004183137465251008,0.6244476225227117,0.7683434465042311
6887,6951,3,0,-0.2654711604118347,-0.8492488265037537,0.583777666091919,0.340796363427728,0.6094329413026571,0.7510098422251726
6888,6952,3,0,-0.2779385447502136,-0.6344777345657349,0.35653918981552124,0.12712019387430828,0.5897695078700782,0.7333209457834803
6889,6953,3,0,-0.2859850823879242,-0.20967848598957062,0.07630659639835358,0.005822696653901227,0.5809230502694845,0.723161268608275
6890,6954,3,0,0.8436334729194641,0.1539207398891449,0.6897127330303192,0.4757036541041524,0.5701162730902433,0.7184364071213968
6891,6955,3,0,0.8743036389350891,0.363986998796463,0.5103166401386261,0.260423073202376,0.563223098218441,0.7128204361279211
6892,6956,3,0,1.0391615629196167,0.5073052048683167,0.5318563580513,0.2828711855995927,0.5709020552039148,0.7156862755290986
6893,6957,3,0,0.8047719597816467,1.356634497642517,0.5518625378608704,0.3045522606942406,0.5682530053704977,0.7150615882058259
6894,6958,3,0,1.2942720651626587,2.050219774246216,0.7559477090835571,0.5714569388686783,0.5802357663959264,0.7283306974253335
6895,6959,3,0,1.5419983863830566,2.5299932956695557,0.987994909286499,0.9761339407760374,0.5772379615157843,0.7275415573822094
6896,6960,3,0,0.8593237996101379,2.8899571895599365,2.0306333899497986,4.123471964379011,0.5551534248143435,0.7090088692932981
6897,6961,3,0,1.9015082120895386,2.570664167404175,0.6691559553146362,0.44776969253304344,0.5481120554357768,0.7033360758419079
6898,6962,3,0,1.8947651386260986,2.1241719722747803,0.22940683364868164,0.05262749532471389,0.5339889180660248,0.6889260360023202
6899,6963,3,0,2.449038505554199,2.0001165866851807,0.44892191886901855,0.20153088924104168,0.5551413238048554,0.7170138468938301
6900,6964,3,0,1.3404160737991333,2.0155081748962402,0.6750921010971069,0.45574934496370645,0.5641972552239896,0.7231202891452501
6901,6965,3,0,2.382657289505005,1.5869747400283813,0.7956825494766235,0.6331107195416195,0.5699332074820995,0.7251529587737706
6902,6966,3,0,2.1600120067596436,1.607347011566162,0.5526649951934814,0.30543859691221087,0.557156603783369,0.7092627869187984
6903,6967,3,0,0.9066841006278992,1.5271635055541992,0.6204794049263,0.3849946919376954,0.5655619971454143,0.7172619220477969
6904,6968,3,0,0.8944253325462341,1.326798677444458,0.4323733448982239,0.18694670937847846,0.548436266630888,0.7067481425528818
6905,6969,3,0,1.8058950901031494,1.287818193435669,0.5180768966674805,0.26840367086060724,0.5227147309482097,0.6500780075919431
6906,6970,3,0,1.12770414352417,1.1586682796478271,0.030964136123657227,0.0009587777258843744,0.5237245534360409,0.6509831363224936
6907,6971,3,0,0.5299211144447327,0.8962464332580566,0.366325318813324,0.13419423920368345,0.5230374930799008,0.6505967793090182
6908,6972,3,0,0.38947147130966187,1.296658992767334,0.9071875214576721,0.8229891990885143,0.5028650568425655,0.6274581075259698
6909,6973,3,0,1.2989815473556519,1.2848553657531738,0.014126181602478027,0.0001995490066661887,0.5275914569199086,0.6581055407714655
6910,6974,3,0,0.4689074754714966,1.0276257991790771,0.5587183237075806,0.3121661652466088,0.5360059429705144,0.6626971977765946
6911,6975,3,0,0.3401203453540802,0.8417572379112244,0.5016368925571442,0.2516395719743878,0.5406407226622104,0.666629587724413
6912,6976,3,0,1.1364703178405762,0.9604165554046631,0.17605376243591309,0.03099492726784092,0.5595930708944797,0.6817669332245008
6913,6977,3,0,1.1497684717178345,0.5345844626426697,0.6151840090751648,0.37845136502179244,0.5855557025969029,0.7272013975274068
6914,6978,3,0,-0.1752346307039261,-0.13026157021522522,0.04497306048870087,0.002022576169720347,0.5980435715615748,0.7385959961278749
6915,6979,3,0,0.45775899291038513,0.047055359929800034,0.4107036329805851,0.16867747414345113,0.6275293536484241,0.7703859630770589
6916,6980,3,0,0.3031322956085205,0.7616704702377319,0.4585381746292114,0.2102572575922892,0.6236674539744854,0.767406699738244
6917,6981,3,0,-0.6423588395118713,-0.5398887395858765,0.10247009992599487,0.010500121378843374,0.6231589175760747,0.7670768827791113
6918,6982,3,0,-0.16368767619132996,-1.2624268531799316,1.0987391769886017,1.2072277790495898,0.6330681206285954,0.7770824310485548
6919,6983,3,0,-0.4056178331375122,-0.28894156217575073,0.11667627096176147,0.013613352205542384,0.6329423178732396,0.7769935934776512
6920,6984,3,0,-0.8429107666015625,-0.8935526013374329,0.05064183473587036,0.002564595425415206,0.6202938814461232,0.7698019735144347
6921,6985,3,0,-0.1222735196352005,-0.5151585340499878,0.3928850144147873,0.15435863455170762,0.6017660398781299,0.7570655835438983
6922,6986,3,0,-0.03913642838597298,-0.39633050560951233,0.35719407722353935,0.12758760880357578,0.5645683868229389,0.7009008309198265
6923,6987,3,0,-2.3433806896209717,-0.8811123371124268,1.462268352508545,2.138228734748054,0.5880619664490222,0.7418228403084957
6924,6988,3,0,-0.1185266450047493,-0.8304683566093445,0.7119417116045952,0.5068610007224805,0.6004953999817372,0.7508230611204139
6925,6989,3,0,-0.7698394060134888,-0.3698257505893707,0.40001365542411804,0.16001092452576504,0.6051976557075979,0.7543624598843254
6926,6990,3,0,-2.24577260017395,-1.673201322555542,0.5725712776184082,0.3278378679535763,0.6148539824783802,0.7660044210545214
6927,6991,3,0,-1.1555472612380981,-2.0444703102111816,0.8889230489730835,0.790184186995603,0.6174870796501636,0.7689601108329377
6928,6992,3,0,-1.984074592590332,-1.9751057624816895,0.008968830108642578,8.043991351769364e-05,0.6067276544868946,0.7649805214723561
6929,6993,3,0,-2.0733790397644043,-1.2217259407043457,0.8516530990600586,0.725313001138602,0.600697410851717,0.7612687476722438
6930,6994,3,0,-0.1874402016401291,-0.7957723140716553,0.6083321124315262,0.370067959015403,0.5948399467766285,0.7590654634367708
6931,6995,3,0,-0.8688353300094604,-1.217619776725769,0.3487844467163086,0.12165059027120151,0.5917879362404346,0.7572871079740868
6932,6996,3,0,-1.471205711364746,-1.2425240278244019,0.22868168354034424,0.05229531238684615,0.6094867785274982,0.7682722652435718
6933,6997,3,0,0.5057327151298523,-0.9091309309005737,1.414863646030426,2.0018391368585107,0.6164896051585674,0.7731913592249797
6934,6998,3,0,-0.9567771553993225,-1.5275102853775024,0.5707331299781799,0.32573630565469003,0.6008870439231395,0.7626847160683874
6935,6999,3,0,-0.5533701777458191,-1.2331749200820923,0.6798047423362732,0.4621344877028868,0.6015084366500377,0.7627088818044417
6936,7000,3,0,-0.38186317682266235,-1.3941577672958374,1.012294590473175,1.0247403379012532,0.6252638451755047,0.7978007108010424
6937,7001,3,0,0.3861478567123413,-1.4957613945007324,1.8819092512130737,3.541582429801352,0.6215817211568356,0.7959080961503163
6938,7002,3,0,-0.19677157700061798,-1.1777042150497437,0.9809326380491257,0.962228840390017,0.6297261773049831,0.7997837395889138
6939,7003,3,0,0.8707460761070251,-0.6798496246337891,1.5505957007408142,2.4043470271558967,0.6230000178515911,0.796015351412281
6940,7004,3,0,0.21473626792430878,-0.2818814814090729,0.49661774933338165,0.2466291889529535,0.6347299046814442,0.8009837762126799
6941,7005,3,0,0.7343500852584839,0.24946026504039764,0.48488982021808624,0.235118137751128,0.6279138819128275,0.7989362849739277
6942,7006,3,0,1.5662167072296143,0.5389001965522766,1.0273165106773376,1.0553792131102604,0.6270090297609568,0.7984424254827157
6943,7007,3,0,1.4421758651733398,0.8966034650802612,0.5455724000930786,0.29764924374332224,0.6418242994695902,0.8071686081437063
6944,7008,3,0,0.40052154660224915,0.5240474343299866,0.12352588772773743,0.015258644938925592,0.6252528700977564,0.7929920669242946
6945,7009,3,0,1.7385587692260742,1.800161600112915,0.06160283088684082,0.0037949087732727094,0.6489699146896601,0.8139384258382305
6946,7010,3,0,1.6108404397964478,1.7815911769866943,0.17075073719024658,0.029155814251012657,0.6649527058750391,0.8227314491980016
6947,7011,3,0,0.7131914496421814,2.5570263862609863,1.843834936618805,3.3997272734960724,0.6905108834058046,0.8541843532454404
6948,7012,3,0,1.5377726554870605,2.3888511657714844,0.8510785102844238,0.7243346306679541,0.6873352216184139,0.8531509219096489
6949,7013,3,0,1.3138651847839355,1.9978998899459839,0.6840347051620483,0.4679034778661304,0.6757785557210445,0.8371059839016675
6950,7014,3,0,0.7747856378555298,1.9326940774917603,1.1579084396362305,1.34075195458081,0.6744656610488892,0.8360401927807573
6951,7015,3,0,1.3903295993804932,2.317667007446289,0.9273374080657959,0.8599546683981885,0.6771477347612379,0.8375372302974935
6952,7016,3,0,1.573657512664795,1.5589637756347656,0.014693737030029297,0.00021590590790765418,0.6825939637422561,0.8421332383962817
6953,7017,3,0,0.7572468519210815,1.076214075088501,0.31896722316741943,0.10174008945513435,0.6931006771326065,0.8563803255145637
6954,7018,3,0,1.437829613685608,1.298329472541809,0.13950014114379883,0.019460289379139795,0.7243447089195252,0.8847356570578249
6955,7019,3,0,1.1799368858337402,0.8144605159759521,0.3654763698577881,0.1335729769244267,0.7169387140870094,0.8791387512452365
6956,7020,3,0,1.6711630821228027,0.7552568316459656,0.9159062504768372,0.8388842596625388,0.7182154381275176,0.8800680596521632
6957,7021,3,0,0.17281754314899445,0.8892841935157776,0.7164666503667831,0.5133244610877983,0.7290747165679932,0.887688617071049
6958,7022,3,0,1.553075909614563,1.4260164499282837,0.1270594596862793,0.016144106295769234,0.7272198307514189,0.8873075870996029
6959,7023,3,0,1.0337226390838623,1.07891845703125,0.045195817947387695,0.0020426619599334117,0.710797289609909,0.8685208311425959
6960,7024,3,0,-0.8026604056358337,0.9438283443450928,1.7464887499809265,3.0502229538099392,0.7016889733076095,0.864915989953751
6961,7025,3,0,0.765380322933197,0.4478496313095093,0.31753069162368774,0.10082574012301748,0.6903004413843155,0.8596979973378237
6962,7026,3,0,0.5636321902275085,1.1469087600708008,0.5832765698432922,0.34021155692815697,0.679978320300579,0.8505938520466036
6963,7027,3,0,-0.7688568830490112,-0.4899808466434479,0.27887603640556335,0.0777718436812771,0.6686990842223167,0.8291067253498442
6964,7028,3,0,-0.5658658146858215,-1.1973332166671753,0.6314674019813538,0.3987510797650806,0.6518312223814428,0.8176501255102021
6965,7029,3,0,-0.21632598340511322,-0.14642348885536194,0.06990249454975128,0.004886358744278008,0.630855573322624,0.7908862863377267
6966,7030,3,0,-0.6269131302833557,-1.0402086973190308,0.41329556703567505,0.17081322573134017,0.6311004181765022,0.7910419103737435
6967,7031,3,0,-0.4566406011581421,-1.299874186515808,0.843233585357666,0.7110428794751442,0.6430982231162489,0.8028573329657289
6968,7032,3,0,-0.49094030261039734,-0.22077259421348572,0.2701677083969116,0.07299059066043867,0.6634628575108945,0.8409266698668064
6969,7033,3,0,-1.5556384325027466,-0.2531099319458008,1.3025285005569458,1.6965804947631256,0.6704276411794127,0.8468663779812401
6970,7034,3,0,-1.1535992622375488,-0.30381786823272705,0.8497813940048218,0.7221284175967781,0.6980767869018019,0.8730619655296545
6971,7035,3,0,-2.1353306770324707,-0.46453678607940674,1.670793890953064,2.791552226046079,0.7302404247783124,0.9043920156750023
6972,7036,3,0,-1.5030158758163452,-1.7014268636703491,0.1984109878540039,0.039366920101201686,0.7276850902102887,0.9040900144520483
6973,7037,3,0,-1.2788723707199097,-2.1633074283599854,0.8844350576400757,0.782225371182804,0.7040521906875074,0.8707204601002475
6974,7038,3,0,-2.4506213665008545,-1.8043243885040283,0.6462969779968262,0.41769978376783,0.6930170177482069,0.8633998347436593
6975,7039,3,0,-1.4217230081558228,-0.8876056671142578,0.5341173410415649,0.2852813340013114,0.688365328218788,0.8603356038533805
6976,7040,3,0,-1.5689510107040405,-0.724068284034729,0.8448827266693115,0.7138268218241706,0.6858107661269605,0.8570809428638624
6977,7041,3,0,-2.0254337787628174,-0.6111750602722168,1.4142587184906006,2.000127722826676,0.6764916103146971,0.8494975410679293
6978,7042,3,0,-1.9247183799743652,-0.35354796051979065,1.5711704194545746,2.468576486969064,0.6891654508374633,0.8544295384172341
6979,7043,3,0,-0.6964583396911621,-0.21510498225688934,0.48135335743427277,0.23170105471324676,0.6958847360871732,0.8582503943190333
6980,7044,3,0,-1.12690269947052,-0.4547343850135803,0.6721683144569397,0.45181024295988337,0.7091622095368803,0.8655129827158539
6981,7045,3,0,-1.2916967868804932,-0.3999484181404114,0.8917483687400818,0.7952151531505969,0.7057069628499448,0.8643980782607422
6982,7046,3,0,-0.14643386006355286,-0.28237125277519226,0.1359373927116394,0.018478974737238474,0.7055709557794035,0.8642544898032005
6983,7047,3,0,-1.2604793310165405,-0.666742742061615,0.5937365889549255,0.3525231370638302,0.7040331216715278,0.8630471922948237
6984,7048,3,0,-0.6149144172668457,-0.49959710240364075,0.11531731486320496,0.01329808310725955,0.7118437363766134,0.8659593328788803
6985,7049,3,0,-0.8616176247596741,-0.7512394785881042,0.11037814617156982,0.012183335152272434,0.7352238792739808,0.8827969696702908
6986,7050,3,0,-0.0774940699338913,-0.5736826062202454,0.49618853628635406,0.2462030635419945,0.702672551330179,0.8477080164199909
6987,7051,3,0,1.0501309633255005,-0.2678164839744568,1.3179474472999573,1.7369854738444737,0.7282580024562777,0.8761209839697729
6988,7052,3,0,-0.013276050798594952,0.12426349520683289,0.13753954600542784,0.0189171267153792,0.7250192124210297,0.8742621151075803
6989,7053,3,0,0.17995457351207733,0.6817678213119507,0.5018132477998734,0.2518165356674571,0.7217289480380714,0.8735218292167497
6990,7054,3,0,1.5148979425430298,1.006037950515747,0.5088599920272827,0.25893849148600623,0.7097576126269995,0.8689574290802985
6991,7055,3,0,0.3587590754032135,1.4435391426086426,1.084780067205429,1.1767477942062152,0.7111375373415648,0.8691232038810224
6992,7056,3,0,0.42485472559928894,2.470402956008911,2.045548230409622,4.184267562931937,0.7062935298494994,0.8674931413603546
6993,7057,3,0,1.3475605249404907,2.2413721084594727,0.8938115835189819,0.79889914683271,0.7068310031108559,0.8680237469061572
6994,7058,3,0,0.7576667666435242,2.2636499404907227,1.5059831738471985,2.2679853199108813,0.7092911645583808,0.8689632657779771
6995,7059,3,0,0.8611035943031311,2.530888319015503,1.6697847247123718,2.7881810268827714,0.6850905510596931,0.8493154092156594
