step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6486,6559,3,0,1.1659644842147827,1.0796595811843872,0.08630490303039551,0.007448536287085972,0.6343776568025351,0.7664272678531725
6487,6560,3,0,1.7544752359390259,1.0822248458862305,0.6722503900527954,0.45192058692613557,0.6486765506118536,0.7863396360288528
6488,6561,3,0,1.710365891456604,1.0826139450073242,0.6277519464492798,0.39407250627085944,0.6353843011707068,0.7747211886503369
6489,6562,3,0,2.159590482711792,1.005868911743164,1.153721570968628,1.3310734633183188,0.6187802388519049,0.7608390680327289
6490,6563,3,0,1.1630533933639526,0.8723623752593994,0.2906910181045532,0.08450126800666169,0.6079165991395712,0.7488085394866296
6491,6564,3,0,0.7459588050842285,0.8316400647163391,0.0856812596321106,0.007341278252145145,0.6124720986932516,0.7548883476103208
6492,6565,3,0,1.5458834171295166,0.7854151129722595,0.7604683041572571,0.5783120416278145,0.6028708156198263,0.7493529658778094
6493,6566,3,0,1.5307376384735107,0.7487719058990479,0.7819657325744629,0.6114704069207164,0.5920239909738302,0.7376122290902926
6494,6567,3,0,0.5590530037879944,0.7283741235733032,0.16932111978530884,0.028669641605350904,0.5812580188363791,0.7302517186990737
6495,6568,3,0,-0.05152987688779831,0.7007570266723633,0.7522869035601616,0.5659355852681358,0.5894906753115357,0.7346658886123404
6496,6569,3,0,0.3887558579444885,0.6702393293380737,0.2814834713935852,0.0792329446677833,0.5878862378187478,0.7337123948751876
6497,6570,3,0,0.6016666293144226,0.6354285478591919,0.03376191854476929,0.0011398671438236363,0.5616123581118883,0.7084267349517458
6498,6571,3,0,0.6439976096153259,0.5912937521934509,0.052703857421875,0.0027776965871453285,0.5483610500581563,0.6876631647215077
6499,6572,3,0,0.40164628624916077,0.5343735218048096,0.1327272355556488,0.017616519058244684,0.5631889860518277,0.721315441714336
6500,6573,3,0,0.33001136779785156,0.40202614665031433,0.07201477885246277,0.005186128373169119,0.5799296160228551,0.7318870964638927
6501,6574,3,0,-0.21360430121421814,0.1856367588043213,0.39924106001853943,0.159393424004727,0.5874214522726834,0.7378811882276382
6502,6575,3,0,-0.3096211552619934,0.0050117336213588715,0.3146328888833523,0.0989938547670839,0.609338605273515,0.7601930077082083
6503,6576,3,0,-0.668449342250824,-0.1597994863986969,0.5086498558521271,0.25872467585838965,0.6083134393580257,0.7596284490168383
6504,6577,3,0,-1.2218303680419922,-0.31918904185295105,0.9026413261890411,0.814761363744311,0.6028622617013752,0.7568667975409075
6505,6578,3,0,-0.7834649085998535,-0.4798056483268738,0.30365926027297974,0.09220894634953325,0.5968119587190449,0.7509543528759877
6506,6579,3,0,-1.008375883102417,-0.5729146003723145,0.43546128273010254,0.1896265287569463,0.5749830587394535,0.7177966799079626
6507,6580,3,0,-1.2601851224899292,-0.6618954539299011,0.5982896685600281,0.35795052750566825,0.5706172456033529,0.7164037524658079
6508,6581,3,0,-0.6653064489364624,-0.804364025592804,0.13905757665634155,0.019337009625534307,0.5645537342317403,0.7133875253050598
6509,6582,3,0,-0.5271952748298645,-0.9212310314178467,0.3940357565879822,0.15526417746986354,0.5564110751636326,0.7054890290165208
6510,6583,3,0,0.11002108454704285,-1.0378601551055908,1.1478812396526337,1.317631340346467,0.5349960978515447,0.6731520383474089
6511,6584,3,0,0.2658975422382355,-1.1727516651153564,1.438649207353592,2.0697115418191183,0.5139471614547074,0.6530474475967953
6512,6585,3,0,-0.891829252243042,-1.2417665719985962,0.3499373197555542,0.12245612775770098,0.5224167549796404,0.6569015180621222
6513,6586,3,0,-1.4975216388702393,-1.2707070112228394,0.2268146276473999,0.051444875314828664,0.5120198571868242,0.6503427876319646
6514,6587,3,0,-1.8312972784042358,-1.2669870853424072,0.5643101930618286,0.3184459939934783,0.5027575290389359,0.6446754133002864
6515,6588,3,0,-2.3076224327087402,-1.1903116703033447,1.1173107624053955,1.2483833397869262,0.489637056607753,0.6276455880705741
6516,6589,3,0,-0.8984054327011108,-1.0919898748397827,0.19358444213867188,0.0374749362381408,0.48557217480614784,0.626419905629396
6517,6590,3,0,-0.4368680715560913,-0.9704521894454956,0.5335841178894043,0.2847120108638137,0.4847130418010056,0.6263318453093563
6518,6591,3,0,-0.983399510383606,-0.7507721185684204,0.23262739181518555,0.054115503422735856,0.47602592589333653,0.6187506177642508
6519,6592,3,0,0.0075029609724879265,-0.5910418033599854,0.5985447643324733,0.358255834909816,0.47441530229523776,0.6168169319002207
6520,6593,3,0,0.01954113133251667,-0.37666580080986023,0.3962069321423769,0.15697993307767405,0.47370269061997533,0.616641871620094
6521,6594,3,0,-0.18910793960094452,-0.15200641751289368,0.03710152208805084,0.0013765229412501245,0.47740107103250917,0.6216876908998509
6522,6595,3,0,-0.8117993474006653,-0.04931037873029709,0.7624889686703682,0.5813894273440017,0.5015020422544331,0.6550621923110787
6523,6596,3,0,-1.9520272016525269,0.017522796988487244,1.969549998641014,3.8791271971468184,0.5338129441346973,0.6953329784254296
6524,6597,3,0,-0.7953504920005798,0.08201165497303009,0.8773621469736099,0.7697643369421423,0.5590083305444569,0.7196416565269772
6525,6598,3,0,-0.6461428999900818,0.12912140786647797,0.7752643078565598,0.6010347470363107,0.5655829899664969,0.7223508108075308
6526,6599,3,0,-0.9755163192749023,0.3349376618862152,1.3104539811611176,1.7172896367410226,0.5644474252220244,0.7222822262459807
6527,6600,3,0,0.1492844820022583,0.5421380400657654,0.3928535580635071,0.15433391808315733,0.5584674801584334,0.7202115816112282
6528,6601,3,0,0.8892571330070496,0.6413965225219727,0.2478606104850769,0.061434882230035015,0.5575672859977931,0.7198463574851602
6529,6602,3,0,0.24702110886573792,0.8324959874153137,0.5854748785495758,0.34278083341264054,0.5491427661012859,0.7163498750589838
6530,6603,3,0,0.41146522760391235,0.9812448024749756,0.5697795748710632,0.32464876394024955,0.5316177899669856,0.7048942101647732
6531,6604,3,0,0.9377190470695496,1.057366967201233,0.11964792013168335,0.014315624791837678,0.5276559848617762,0.7037432521120294
6532,6605,3,0,0.8624047040939331,1.0664339065551758,0.20402920246124268,0.041627915456970754,0.5433804727625102,0.7220196342366924
6533,6606,3,0,0.497030109167099,0.981628954410553,0.484598845243454,0.23483604081128906,0.5417480171751231,0.720758097534043
6534,6607,3,0,1.5347198247909546,1.0292081832885742,0.5055116415023804,0.25554201969443113,0.5399292279314251,0.7205218955917911
6535,6608,3,0,1.1864508390426636,1.0793240070343018,0.10712683200836182,0.011476158136147774,0.5352893723081797,0.7187292097831333
6536,6609,3,0,1.5960564613342285,1.08627188205719,0.5097845792770386,0.2598803172686672,0.5237891239952297,0.7048280811509272
6537,6610,3,0,1.29519522190094,1.1427897214889526,0.1524055004119873,0.023227436555828262,0.49564612756483256,0.674839415986258
6538,6611,3,0,0.9630646705627441,1.1277002096176147,0.1646355390548706,0.027104860719887824,0.5012048305105418,0.6788546173599199
6539,6612,3,0,1.611278772354126,1.1135808229446411,0.49769794940948486,0.24770324884640615,0.5109708524774761,0.6855964585934413
6540,6613,3,0,0.9976075887680054,1.0850545167922974,0.08744692802429199,0.007646965220885704,0.5074372101854533,0.6831388546263646
6541,6614,3,0,1.0763353109359741,1.0336107015609741,0.042724609375,0.0018253922462463379,0.4927564550470561,0.666820059565668
6542,6615,3,0,1.3289241790771484,1.0028116703033447,0.3261125087738037,0.1063493683787442,0.49388331781141465,0.6671947009852943
6543,6616,3,0,1.6808899641036987,0.9794554114341736,0.7014345526695251,0.49201043167869685,0.4893181027006358,0.6643184296085123
6544,6617,3,0,1.1088652610778809,0.9751747250556946,0.13369053602218628,0.017873159421899487,0.49063911686651407,0.664846477014627
6545,6618,3,0,0.004099355544894934,0.9413052797317505,0.9372059241868556,0.8783549443309381,0.49422690664418045,0.6685501891010821
6546,6619,3,0,-0.5875281691551208,0.8990038633346558,1.4865320324897766,2.2097774836181863,0.48697623492218556,0.6662150062631532
6547,6620,3,0,-0.8404176831245422,0.8088893294334412,1.6493070125579834,2.72021362167294,0.491428387472406,0.667206025871393
6548,6621,3,0,-0.6322061419487,0.6802670359611511,1.312473177909851,1.7225858427327836,0.4930978657398373,0.6692153288501927
6549,6622,3,0,0.04097655043005943,0.5024367570877075,0.4614602066576481,0.21294552232851927,0.45795648709870873,0.6092368804482159
6550,6623,3,0,0.23785267770290375,0.22261613607406616,0.015236541628837585,0.0002321522008073007,0.44116073505021636,0.5964918496403719
6551,6624,3,0,0.064268559217453,-0.035975247621536255,0.10024380683898926,0.01004882080957259,0.4437749262247234,0.6001646479802469
6552,6625,3,0,0.029841890558600426,-0.23978129029273987,0.2696231808513403,0.07269665965239455,0.42463696108199656,0.5730199341648132
6553,6626,3,0,-0.46869412064552307,-0.38127025961875916,0.08742386102676392,0.007642931476826931,0.4326948200259358,0.5813169674121587
6554,6627,3,0,-0.5405176877975464,-0.5141251683235168,0.02639251947402954,0.0006965650841870286,0.4341900752577931,0.5820502003787017
6555,6628,3,0,-0.5323544144630432,-0.6379234194755554,0.10556900501251221,0.011144814819331827,0.4401135532651097,0.5894683286487022
6556,6629,3,0,0.43303146958351135,-0.7886542081832886,1.2216856777668,1.4925158952605253,0.42979585931636394,0.5839846131169566
6557,6630,3,0,-0.4231911301612854,-0.9398580193519592,0.5166668891906738,0.26694467438596803,0.4309087245259434,0.5842655696012921
6558,6631,3,0,-1.0204097032546997,-1.0685278177261353,0.04811811447143555,0.002315352940286175,0.4371208398137241,0.588073703284276
6559,6632,3,0,-1.2464523315429688,-1.0844093561172485,0.16204297542572021,0.026257925884820565,0.4422164867911488,0.5933528888296291
6560,6633,3,0,-1.6508336067199707,-1.0779647827148438,0.572868824005127,0.3281786895170171,0.4613496737275273,0.6242721283786001
6561,6634,3,0,-1.0544102191925049,-1.0859096050262451,0.031499385833740234,0.000992211307902835,0.47682767079211774,0.6364042170740618
6562,6635,3,0,-1.7082011699676514,-1.0803287029266357,0.6278724670410156,0.39422383486817125,0.4673463432583958,0.6323276341930683
6563,6636,3,0,-0.3770074248313904,-1.0921231508255005,0.7151157259941101,0.5113905015640832,0.4800771515164524,0.6417339022646453
6564,6637,3,0,-1.4649977684020996,-1.0773696899414062,0.38762807846069336,0.15025552721112945,0.5022285525593907,0.6660709012013009
6565,6638,3,0,-1.4249539375305176,-1.041680932044983,0.38327300548553467,0.1468981967339147,0.5037248961720616,0.6672719475092211
6566,6639,3,0,-0.6577251553535461,-0.907652735710144,0.2499275803565979,0.0624637954229037,0.5138397805485875,0.6724109066354956
6567,6640,3,0,-0.5543455481529236,-0.8596689105033875,0.30532336235046387,0.09322235559699266,0.5145080201420933,0.672469965962264
6568,6641,3,0,-0.5390143990516663,-0.8376924991607666,0.29867810010910034,0.08920860748478177,0.52186234341003,0.6780242121637214
6569,6642,3,0,-1.5428553819656372,-0.7649211287498474,0.7779342532157898,0.6051817023264086,0.5224734763894231,0.6786699094789782
6570,6643,3,0,-0.7594195008277893,-0.7257461547851562,0.03367334604263306,0.0011338942337069113,0.5223464505467564,0.6786454807220411
6571,6644,3,0,-0.37223318219184875,-0.6319423317909241,0.2597091495990753,0.06744884238547488,0.5121691657975317,0.6683278548957617
6572,6645,3,0,0.25729233026504517,-0.588670551776886,0.8459628820419312,0.7156531977926903,0.49776764232665305,0.6435958853437885
6573,6646,3,0,-0.15898628532886505,-0.37146735191345215,0.2124810665845871,0.045148203656923735,0.4688678832724691,0.6005383557795007
6574,6647,3,0,-0.24870334565639496,-0.2862778902053833,0.03757454454898834,0.0014118463980639095,0.44760333795100454,0.5722211726238691
6575,6648,3,0,-1.062749981880188,-0.15677611529827118,0.9059738665819168,0.8207886469293888,0.43980592321604495,0.568577752815307
6576,6649,3,0,-0.272323876619339,0.08123184740543365,0.35355572402477264,0.1250016499906812,0.4416740868613125,0.5687812334044439
6577,6650,3,0,-0.495514452457428,0.30023205280303955,0.7957465052604675,0.6332125006342473,0.44990222562104465,0.5731900598845909
6578,6651,3,0,0.16949081420898438,0.49211418628692627,0.3226233720779419,0.10408584021094214,0.4614510829001665,0.5843315234032537
6579,6652,3,0,1.4200398921966553,0.53839111328125,0.8816487789154053,0.7773045693630252,0.46483785755932333,0.5853281226855793
6580,6653,3,0,0.6412047743797302,0.6950996518135071,0.053894877433776855,0.0029046578136018297,0.4651020265370608,0.5853430145127243
6581,6654,3,0,0.6989230513572693,0.874214231967926,0.17529118061065674,0.03072699799987788,0.4656601346284151,0.5854569640056496
6582,6655,3,0,0.5546531677246094,1.0692881345748901,0.5146349668502808,0.2648491491049896,0.4498475439101458,0.5626950566213388
6583,6656,3,0,0.3917217254638672,1.1311029195785522,0.7393811941146851,0.5466845502104576,0.45108565516769894,0.563898709791235
6584,6657,3,0,-0.3074561655521393,1.154714822769165,1.4621709883213043,2.1379439990885,0.467911631539464,0.5777167969357304
6585,6658,3,0,0.30582326650619507,1.1868499517440796,0.8810266852378845,0.7762080201012544,0.4659770733863115,0.5773360027796072
6586,6659,3,0,1.158676028251648,1.1943942308425903,0.03571820259094238,0.0012757899963276031,0.4551860553771257,0.5716427975543664
6587,6660,3,0,1.9908759593963623,1.201930046081543,0.7889459133148193,0.6224356541361544,0.4599197012931108,0.5728822497310371
6588,6661,3,0,2.457702875137329,1.1854972839355469,1.2722055912017822,1.6185070662850762,0.46271728701889514,0.5762798369319924
6589,6662,3,0,1.6868761777877808,1.114361047744751,0.5725151300430298,0.3277735741281873,0.45642529197037224,0.570156909389638
6590,6663,3,0,1.6875779628753662,1.0943868160247803,0.5931911468505859,0.3518757367019134,0.4491382355242968,0.567524999917629
6591,6664,3,0,1.1483570337295532,1.0722204446792603,0.07613658905029297,0.005796780192213191,0.44879253335297115,0.5672967516306205
6592,6665,3,0,0.34705641865730286,1.040885090827942,0.693828672170639,0.4813982263260721,0.44512183733284477,0.5662724507913068
6593,6666,3,0,0.26474621891975403,0.9967374205589294,0.7319912016391754,0.535811119277164,0.4427879995852709,0.5652536404838572
6594,6667,3,0,1.064285397529602,0.9369461536407471,0.12733924388885498,0.01621528303418529,0.452816066518426,0.5749174830875896
6595,6668,3,0,1.3158371448516846,0.8874954581260681,0.42834168672561646,0.18347660058694615,0.45426645625382667,0.5769678583685214
6596,6669,3,0,0.07703909277915955,0.8434949517250061,0.7664558589458466,0.5874545837124154,0.45776429641991856,0.5777016720127818
6597,6670,3,0,0.6015506386756897,0.8058696985244751,0.2043190598487854,0.04174627821749155,0.46065743971616036,0.5793621383239188
6598,6671,3,0,0.47306689620018005,0.7223128080368042,0.24924591183662415,0.062123524567270216,0.4553795580938459,0.5728206570538839
6599,6672,3,0,0.5947988629341125,0.5232093930244446,0.07158946990966797,0.0051250522019472555,0.4660085375979543,0.5816263226643533
6600,6673,3,0,0.38412395119667053,0.2754792273044586,0.10864472389221191,0.011803676029614962,0.4767391656711698,0.5872417688512065
6601,6674,3,0,-0.5058223605155945,0.005828384310007095,0.5116507448256016,0.26178648468059285,0.46680966485291725,0.5760129407482062
6602,6675,3,0,-1.088912010192871,-0.241845965385437,0.8470660448074341,0.7175208842657099,0.4619399892166257,0.5740498162693038
6603,6676,3,0,-0.6628978848457336,-0.40613529086112976,0.2567625939846039,0.06592702966970254,0.4500275664404034,0.5636221649226247
6604,6677,3,0,-0.43959638476371765,-0.47919735312461853,0.03960096836090088,0.0015682366951210724,0.45113992292433974,0.5643133491589887
6605,6678,3,0,-0.3951112627983093,-0.52858567237854,0.1334744095802307,0.017815418012791184,0.4383241756632924,0.551419757611935
6606,6679,3,0,-1.064856767654419,-0.6338006258010864,0.4310561418533325,0.18580939742948033,0.46465753752738237,0.5844437638115658
6607,6680,3,0,-0.1475231647491455,-0.7260956168174744,0.5785724520683289,0.3347460822923587,0.4781715071573853,0.5961909435731316
6608,6681,3,0,-1.6854195594787598,-0.7960026264190674,0.8894169330596924,0.7910624808133093,0.4979700756445527,0.6288249980557601
6609,6682,3,0,-0.7720481157302856,-0.8373631834983826,0.06531506776809692,0.004266058077551094,0.5002784836664796,0.6317443331911445
6610,6683,3,0,-0.8844804763793945,-0.9177983999252319,0.0333179235458374,0.0011100840294062664,0.4739434963837267,0.5972980591906842
6611,6684,3,0,-1.338274359703064,-1.0700926780700684,0.2681816816329956,0.07192141436350141,0.4633624071255327,0.5862751060865077
6612,6685,3,0,-0.4142593741416931,-1.1820111274719238,0.7677517533302307,0.5894427547416434,0.4704877478256822,0.5888684341571733
6613,6686,3,0,-0.7866755127906799,-1.1871914863586426,0.40051597356796265,0.16041304508309295,0.45911771003156904,0.5790416487739874
6614,6687,3,0,-1.1285884380340576,-1.151863694190979,0.023275256156921387,0.0005417375491703069,0.435642151273787,0.550556854237534
6615,6688,3,0,-1.471354603767395,-1.1053667068481445,0.3659878969192505,0.13394714069137592,0.43171629969030617,0.5471638204605754
6616,6689,3,0,-1.0275288820266724,-1.0939216613769531,0.06639277935028076,0.0044080011498550675,0.4229284972324967,0.5411319864750171
6617,6690,3,0,-0.7866285443305969,-0.9752600193023682,0.18863147497177124,0.03558183335002596,0.42842611733824015,0.5432974859257523
6618,6691,3,0,-0.17188601195812225,-0.9719674587249756,0.8000814467668533,0.6401303214605412,0.42719055298715836,0.5417877344775731
6619,6692,3,0,0.019827967509627342,-0.8306257724761963,0.8504537399858236,0.7232715638558749,0.42889784518629315,0.5442234259013392
6620,6693,3,0,-0.5184782147407532,-0.7270435690879822,0.208565354347229,0.043499507033985196,0.4291072768345475,0.5442744419096172
6621,6694,3,0,-1.0948259830474854,-0.690459668636322,0.40436631441116333,0.1635121162304678,0.4316279489174486,0.5465453095278058
6622,6695,3,0,-1.1207457780838013,-0.5386769771575928,0.5820688009262085,0.33880408901167414,0.43948787722736604,0.5602225229556181
6623,6696,3,0,-1.16739821434021,-0.4234681725502014,0.7439300417900085,0.5534319070776839,0.43936892781406645,0.5601797706186065
6624,6697,3,0,-0.891433835029602,-0.3173278868198395,0.5741059482097626,0.3295976397698306,0.444806498028338,0.5639063026731789
6625,6698,3,0,-0.6177794337272644,-0.20828060805797577,0.40949882566928864,0.16768928822452644,0.46863515947014095,0.5914324441409089
6626,6699,3,0,0.09471932053565979,-0.015352621674537659,0.11007194221019745,0.012115832461925047,0.47532826606184253,0.594547358256814
6627,6700,3,0,0.40183407068252563,0.20170870423316956,0.20012536644935608,0.040050162296489056,0.4763145671412349,0.5954363812070134
6628,6701,3,0,0.08566774427890778,0.46390894055366516,0.3782411962747574,0.14306640255935954,0.4745446703955531,0.5930452528410105
6629,6702,3,0,0.4734744429588318,0.7143358588218689,0.2408614158630371,0.058014221651546904,0.48610541407018903,0.6035908752635107
6630,6703,3,0,-0.517048180103302,0.8535147905349731,1.3705629706382751,1.8784428564848135,0.4858194542303682,0.6035755004800412
6631,6704,3,0,0.06474290043115616,0.9157325625419617,0.8509896621108055,0.7241834050194629,0.4893653536215425,0.6048790197714617
6632,6705,3,0,-0.5257877111434937,0.978775680065155,1.5045633912086487,2.263710998165269,0.4908082988485694,0.6059923381619855
6633,6706,3,0,0.17965322732925415,1.0344548225402832,0.854801595211029,0.73068576717532,0.48576755430549384,0.602216154987047
6634,6707,3,0,1.242063045501709,1.0966414213180542,0.14542162418365479,0.02114744878021213,0.4848203876242041,0.6008529781851399
6635,6708,3,0,1.4995989799499512,1.1476267576217651,0.35197222232818604,0.12388444529064202,0.4837959590181708,0.6007852801498568
6636,6709,3,0,0.8051944375038147,1.1971796751022339,0.3919852375984192,0.15365242649508914,0.5021165886148811,0.6155859297922299
6637,6710,3,0,0.9596951603889465,1.180139183998108,0.22044402360916138,0.0485955675449965,0.5115837445482612,0.6233018727939956
6638,6711,3,0,1.0701850652694702,1.1686127185821533,0.0984276533126831,0.009688002936641738,0.5202098539099098,0.6367661532604465
6639,6712,3,0,0.7634075284004211,1.1396300792694092,0.37622255086898804,0.1415434077823683,0.5316065325960517,0.6489179084527621
6640,6713,3,0,0.9934046864509583,1.1472057104110718,0.15380102396011353,0.023654754971179415,0.5410258641466498,0.6526630960633872
6641,6714,3,0,0.7846404314041138,1.1356580257415771,0.3510175943374634,0.12321335153446,0.5344107165560126,0.6506266194495323
6642,6715,3,0,0.4995606541633606,1.1316111087799072,0.6320504546165466,0.3994877771809833,0.5485894411429763,0.6597344460826008
6643,6716,3,0,0.3003079295158386,1.1176637411117554,0.8173558115959167,0.6680705227496198,0.5577710437402129,0.6655287440386314
6644,6717,3,0,0.941116452217102,1.0789272785186768,0.1378108263015747,0.018991823845922795,0.54239396777004,0.6558547141194778
6645,6718,3,0,0.4840036630630493,1.0383789539337158,0.5543752908706665,0.3073319631279361,0.528444106131792,0.6450952751446793
6646,6719,3,0,-0.17670442163944244,0.9827478528022766,1.159452274441719,1.3443295767080754,0.5398796947300434,0.6538017157516025
6647,6720,3,0,0.7202219367027283,0.9185935258865356,0.19837158918380737,0.03935128739530924,0.5372097016870975,0.65242150192161
6648,6721,3,0,0.32321399450302124,0.8443384170532227,0.5211244225502014,0.2715706637782809,0.5338177718222141,0.6498310568767136
6649,6722,3,0,-0.5189568400382996,0.7440657019615173,1.263022541999817,1.5952259415996792,0.5293759305775165,0.6454905590929093
6650,6723,3,0,0.1924309879541397,0.635731041431427,0.4433000534772873,0.19651493741296577,0.5203343303501605,0.6405965311082501
6651,6724,3,0,-0.09187640994787216,0.4690893888473511,0.5609657987952232,0.3146826274179629,0.5171557949483394,0.6389568506590776
6652,6725,3,0,-0.5130963325500488,0.24547487497329712,0.758571207523346,0.5754302768834272,0.527837440520525,0.6452303724708867
6653,6726,3,0,-0.8171114921569824,0.017688285559415817,0.8347997777163982,0.6968906688753479,0.5379707936197518,0.6523130826645183
6654,6727,3,0,-0.2177063226699829,-0.19240334630012512,0.025302976369857788,0.0006402406131735816,0.5396055281907319,0.6533625514142993
6655,6728,3,0,-0.04150918126106262,-0.35227856040000916,0.31076937913894653,0.0965776070104063,0.5437115145474672,0.6555177550329837
6656,6729,3,0,0.03175694867968559,-0.4714464545249939,0.5032034032046795,0.2532136649967712,0.5191180748492479,0.6265234835430918
6657,6730,3,0,-0.8633878231048584,-0.5368525981903076,0.3265352249145508,0.10662525310999627,0.5102987398952246,0.6175843125739198
6658,6731,3,0,0.15979403257369995,-0.6822645664215088,0.8420585989952087,0.7090626841417738,0.49399905823171136,0.5879171332895826
6659,6732,3,0,-0.884407103061676,-0.8703134655952454,0.014093637466430664,0.00019863061703517815,0.48544104121625425,0.578513375112427
6660,6733,3,0,-1.904676914215088,-0.9553275108337402,0.9493494033813477,0.9012642897005207,0.4917373611778021,0.581799922299116
6661,6734,3,0,-1.7770001888275146,-1.0354607105255127,0.741539478302002,0.5498807978804052,0.5051359156146645,0.5974102866534784
6662,6735,3,0,-2.3093421459198,-1.1102849245071411,1.1990572214126587,1.4377382202218456,0.5061992136016488,0.5981548085219907
6663,6736,3,0,-2.1217093467712402,-1.1513594388961792,0.970349907875061,0.9415789437131394,0.5074549165740608,0.5986832542230646
6664,6737,3,0,-1.600882649421692,-1.1066408157348633,0.4942418336868286,0.24427499016611876,0.5181285277381539,0.6051603875417976
6665,6738,3,0,-1.0067116022109985,-1.0419421195983887,0.03523051738739014,0.0012411893553831987,0.5242466846480965,0.6104869073510285
6666,6739,3,0,-0.1942332237958908,-0.9695622324943542,0.7753290086984634,0.601135071729342,0.5275588384643197,0.6117692436605785
6667,6740,3,0,-0.30424705147743225,-0.9519586563110352,0.6477116048336029,0.41953032303612137,0.5265870944038034,0.611250049726072
6668,6741,3,0,-0.8671269416809082,-0.835899293422699,0.03122764825820923,0.0009751660157384379,0.5221085766330362,0.6074275108811222
6669,6742,3,0,-0.9620936512947083,-0.809132993221283,0.1529606580734253,0.023396962918255326,0.5282914045825601,0.6172411925343194
6670,6743,3,0,-1.5672394037246704,-0.7868946194648743,0.7803447842597961,0.6089379823214678,0.5330273393169045,0.6192039000278405
6671,6744,3,0,-0.4673038423061371,-0.7381705045700073,0.27086666226387024,0.07336874872596955,0.5276150885596872,0.6155300614487023
6672,6745,3,0,-0.3417245149612427,-0.75419682264328,0.41247230768203735,0.1701334046045453,0.5061766177788376,0.5934171303588173
6673,6746,3,0,-0.19042381644248962,-0.7122617959976196,0.52183797955513,0.2723148769061803,0.5039939362183213,0.5928879586594256
6674,6747,3,0,-0.48419567942619324,-0.606221616268158,0.12202593684196472,0.014890329262159163,0.49880078796297306,0.5894506070841476
6675,6748,3,0,-0.6940175294876099,-0.44344547390937805,0.2505720555782318,0.06278635503670049,0.47949945989996196,0.5633143496960075
6676,6749,3,0,-0.8088542222976685,-0.1647000014781952,0.6441542208194733,0.4149346601995427,0.4736828291043639,0.5602300338062556
6677,6750,3,0,-0.6559041738510132,0.050888847559690475,0.7067930214107037,0.4995563751148714,0.4812469504401088,0.5702674057775282
6678,6751,3,0,-0.29081714153289795,0.16916078329086304,0.459977924823761,0.2115796913251735,0.4868298159167171,0.578993381180467
6679,6752,3,0,0.7270612120628357,0.2809004783630371,0.4461607336997986,0.1990594002955426,0.4816050096228719,0.5726036423441379
6680,6753,3,0,0.491036981344223,0.35014599561691284,0.14089098572731018,0.01985026985921312,0.4851922049000859,0.5733235239882308
6681,6754,3,0,0.9718341827392578,0.5618112683296204,0.41002291440963745,0.16811879034097288,0.4800790144875645,0.571689647403363
6682,6755,3,0,1.42684006690979,0.7372607588768005,0.6895793080329895,0.4755196220672566,0.47253066178411246,0.5675220003110316
6683,6756,3,0,1.3054836988449097,0.8785829544067383,0.4269007444381714,0.18224424560186492,0.47047690626233823,0.5665252592618897
6684,6757,3,0,1.4197361469268799,0.9594985246658325,0.46023762226104736,0.21181866894450252,0.45983934577554464,0.5556022457449111
6685,6758,3,0,-0.03000468574464321,0.9918952584266663,1.0218999441713095,1.0442794958973254,0.46500914152711637,0.5569343923090343
6686,6759,3,0,0.5668052434921265,1.0119553804397583,0.44515013694763184,0.19815864442449538,0.44767451580613854,0.5406358724768956
6687,6760,3,0,0.7495166659355164,1.0327458381652832,0.28322917222976685,0.08021876400195893,0.4509978010132909,0.5456812734507013
6688,6761,3,0,1.6674031019210815,1.0352948904037476,0.632108211517334,0.39956079106764264,0.4375789650157094,0.524014699946074
6689,6762,3,0,1.66004478931427,0.9779143929481506,0.6821303963661194,0.46530187764659914,0.42893459875136614,0.5114210976765549
6690,6763,3,0,1.2437833547592163,0.9243746399879456,0.31940871477127075,0.102021927071835,0.42924919206649065,0.5117298681435878
6691,6764,3,0,1.160243272781372,0.8578128814697266,0.3024303913116455,0.09146414158891503,0.4347961242869497,0.5136114517680181
6692,6765,3,0,1.174486517906189,0.7663619518280029,0.40812456607818604,0.16656566143650764,0.4350704829767347,0.5140291076619513
6693,6766,3,0,1.8407113552093506,0.7142141461372375,1.126497209072113,1.26899596204726,0.4304650639370084,0.5092351628039946
6694,6767,3,0,1.026991605758667,0.6523840427398682,0.37460756301879883,0.14033082627088334,0.4373249672725797,0.5119587893781853
6695,6768,3,0,0.8537455797195435,0.5699828267097473,0.28376275300979614,0.08052129999569857,0.45972454924136397,0.5422558208423597
6696,6769,3,0,0.4226921498775482,0.5102208852767944,0.08752873539924622,0.007661279520591258,0.4707607569172978,0.5633430246542368
6697,6770,3,0,0.5283859968185425,0.439148485660553,0.0892375111579895,0.0079633333976723,0.46877126175910233,0.5625615452105015
6698,6771,3,0,0.5886238217353821,0.32715681195259094,0.26146700978279114,0.0683649972047542,0.4623427601531148,0.5596772427120988
6699,6772,3,0,0.486032634973526,0.18807649612426758,0.2979561388492584,0.08877786067795856,0.4684135628119111,0.5669367681174051
6700,6773,3,0,0.18272337317466736,0.03025485947728157,0.1524685136973858,0.023246647669089918,0.484426910020411,0.5815038700426617
6701,6774,3,0,0.8232763409614563,-0.11589552462100983,0.9391718655824661,0.8820437931016498,0.48647124592214824,0.5825634928803303
