step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3485,3549,3,0,0.47233179211616516,0.09081117063760757,0.3815206214785576,0.14555798461338482,0.501928833052516,0.6438301418969523
3486,3550,3,0,0.5743659138679504,0.283192902803421,0.2911730110645294,0.08478172237238457,0.5005829394387548,0.6430795834133715
3487,3551,3,0,0.15891695022583008,0.34888625144958496,0.18996930122375488,0.03608833540744172,0.5157656682061497,0.6599329668887046
3488,3552,3,0,0.32754361629486084,0.3531750440597534,0.025631427764892578,0.0006569700892669061,0.5102989772486034,0.6571021299810166
3489,3553,3,0,1.0049738883972168,0.3674388825893402,0.6375350058078766,0.40645088363044923,0.48732665067189374,0.6362284051839305
3490,3554,3,0,0.7925329804420471,0.43280088901519775,0.35973209142684937,0.1294071776023351,0.48306039644056,0.6354657070267046
3491,3555,3,0,0.18787942826747894,0.46075090765953064,0.2728714793920517,0.0744588442656069,0.48487005902105007,0.6380515129341903
3492,3556,3,0,0.7662926912307739,0.4363372325897217,0.32995545864105225,0.10887060468702714,0.47480880258255637,0.6162404252564124
3493,3557,3,0,-0.15311186015605927,0.4569389224052429,0.6100507825613022,0.3721619573036572,0.49091574428253804,0.6282693493909004
3494,3558,3,0,0.1217072457075119,0.4025208353996277,0.2808135896921158,0.07885627215577196,0.496883009650046,0.6298476052444344
3495,3559,3,0,1.3705470561981201,0.37590277194976807,0.994644284248352,0.9893172521879166,0.4947099208610598,0.6283460697679135
3496,3560,3,0,0.13146677613258362,0.4608365297317505,0.32936975359916687,0.1084844345859759,0.4810313468950335,0.6202960363686955
3497,3561,3,0,0.8953383564949036,0.4297444820404053,0.4655938744544983,0.21677765592955112,0.48376676497631704,0.6211401016626529
3498,3562,3,0,1.202415943145752,0.46084845066070557,0.7415674924850464,0.5499223459105593,0.460150786616141,0.5879840028988059
3499,3563,3,0,1.3706040382385254,0.5057857632637024,0.864818274974823,0.7479106487304286,0.44366506514721554,0.5732290030832616
3500,3564,3,0,0.7094186544418335,0.5496304035186768,0.15978825092315674,0.0255322851330817,0.445353440620238,0.5740637345031858
3501,3565,3,0,-0.12207894027233124,0.5399479866027832,0.6620269268751144,0.4382796519077081,0.4219944712298457,0.5349585299952251
3502,3566,3,0,0.5196789503097534,0.47450166940689087,0.04517728090286255,0.002040986709776149,0.41705876877182163,0.5323966118119472
3503,3567,3,0,0.6774491667747498,0.46753382682800293,0.20991533994674683,0.044064449944958284,0.41906953831785365,0.5335881838329913
3504,3568,3,0,0.5249682068824768,0.4671098291873932,0.05785837769508362,0.0033475918695069495,0.42943116625421685,0.5402893748731182
3505,3569,3,0,0.7972584962844849,0.46290063858032227,0.3343578577041626,0.11179517700851704,0.44753313278430146,0.5572084756751908
3506,3570,3,0,1.177830457687378,0.47510889172554016,0.7027215659618378,0.4938175992678575,0.43850096201174893,0.5503473386986929
3507,3571,3,0,0.30990809202194214,0.5128628015518188,0.2029547095298767,0.04119061412035663,0.4274953821825329,0.5354980344999565
3508,3572,3,0,-0.7896042466163635,0.48323488235473633,1.2728391289710999,1.6201194482399082,0.4351447895693127,0.5411113291906817
3509,3573,3,0,-0.03895830363035202,0.3692561388015747,0.4082144424319267,0.16663903101000882,0.4346839361416642,0.5409846916594231
3510,3574,3,0,-0.0007598612573929131,0.3244253993034363,0.3251852605608292,0.10574545368601437,0.4204834867047612,0.5282208083060861
3511,3575,3,0,-0.8093998432159424,0.29336413741111755,1.10276398062706,1.2160883969684386,0.41780763337039395,0.5266245773097383
3512,3576,3,0,0.19385884702205658,-0.010476469993591309,0.2043353170156479,0.04175292177988532,0.4255425853433554,0.5336940490961792
3513,3577,3,0,0.12975876033306122,0.1430407464504242,0.013281986117362976,0.00017641115522182282,0.4340914405288641,0.5401217681056035
3514,3578,3,0,0.23696434497833252,0.22994735836982727,0.007016986608505249,4.9238101063942e-05,0.439816777050728,0.5419077369764456
3515,3579,3,0,-0.669776976108551,0.28532159328460693,0.955098569393158,0.912213277256857,0.44163645470165647,0.5441964471917318
3516,3580,3,0,-1.0043634176254272,0.10365065187215805,1.1080140694975853,1.2276951782045997,0.45666664087795655,0.5641442887916938
3517,3581,3,0,-1.171915888786316,-0.30453234910964966,0.8673835396766663,0.7523542049020229,0.4828062372806017,0.6055478546433358
3518,3582,3,0,-1.026954174041748,-0.7113956212997437,0.3155585527420044,0.09957720020862837,0.4794945752026979,0.6041946355186383
3519,3583,3,0,-0.5288312435150146,-0.9091899991035461,0.3803587555885315,0.14467278295285624,0.46878273272537624,0.5980959791542833
3520,3584,3,0,-0.7628747224807739,-0.7374173402786255,0.025457382202148438,0.000648078308586264,0.48008736008428965,0.6086522128804691
3521,3585,3,0,-0.9774081707000732,-0.7174883484840393,0.25991982221603394,0.06755831398081469,0.4709569823148195,0.597045015080178
3522,3586,3,0,-1.0602824687957764,-0.8018956184387207,0.25838685035705566,0.06676376443743948,0.4660194974543993,0.595339543055626
3523,3587,3,0,-0.7862305641174316,-0.893740177154541,0.10750961303710938,0.011558316895388998,0.47849345856928266,0.6114121004617177
3524,3588,3,0,-0.4753043055534363,-0.8011239767074585,0.3258196711540222,0.10615845811091518,0.4661590188147966,0.6026093574397743
3525,3589,3,0,-0.19584111869335175,-0.5401728749275208,0.344331756234169,0.11856435835130719,0.44934819513582624,0.5900776323860641
3526,3590,3,0,-0.033737827092409134,-0.1873551309108734,0.15361730381846428,0.02359827603245436,0.45340964072966017,0.5918735691287821
3527,3591,3,0,-0.26629188656806946,0.09982599318027496,0.3661178797483444,0.1340423018714232,0.4467528744938318,0.5862730009825657
3528,3592,3,0,-0.46049201488494873,0.14580389857292175,0.6062959134578705,0.3675947346757136,0.45532559202634726,0.5900552432712154
3529,3593,3,0,-0.890934407711029,0.07450590282678604,0.9654403105378151,0.9320749932113528,0.45930738357477824,0.5921398496652482
3530,3594,3,0,-0.4210331439971924,-0.22616931796073914,0.19486382603645325,0.037971910697565114,0.46550408159964723,0.5943623614191296
3531,3595,3,0,0.23827873170375824,-0.21912147104740143,0.45740020275115967,0.20921494547680197,0.46759817635291256,0.5957232850783738
3532,3596,3,0,-0.45707425475120544,0.12918013334274292,0.5862543880939484,0.3436942075594098,0.47561070179217496,0.6077478172961922
3533,3597,3,0,0.1870783120393753,0.049925513565540314,0.137152798473835,0.018810890129204394,0.483010495059425,0.6124531837083219
3534,3598,3,0,0.09876086562871933,0.22427013516426086,0.12550926953554153,0.015752576739345214,0.46130607192986645,0.5860038594938691
3535,3599,3,0,0.02267352305352688,0.2704014778137207,0.24772795476019382,0.061369139569668635,0.45678637763136065,0.5837224479093236
3536,3600,3,0,-0.3948274552822113,0.2830931544303894,0.6779206097126007,0.4595763530731043,0.4615085787326098,0.587297229472731
3537,3601,3,0,-0.40707170963287354,0.21034035086631775,0.6174120604991913,0.38119765244985704,0.44138229198753837,0.5663764812217349
3538,3602,3,0,-0.2202139049768448,0.09168434888124466,0.31189825385808945,0.09728052075972521,0.44660805381834506,0.5694588336459646
3539,3603,3,0,-0.656353235244751,0.07216565310955048,0.7285188883543015,0.5307397706889871,0.46427429266273973,0.5834016184764462
3540,3604,3,0,0.9691351652145386,-0.14210623502731323,1.1112414002418518,1.2348574496114715,0.4897269194573164,0.6108244104985283
3541,3605,3,0,1.8795477151870728,0.2996964156627655,1.5798512995243073,2.4959301286086424,0.47750336535274984,0.5976853905960018
3542,3606,3,0,0.3059101700782776,0.47028252482414246,0.16437235474586487,0.027018271004700445,0.4631651844829321,0.5794248746776041
3543,3607,3,0,0.5343248844146729,0.4598662257194519,0.07445865869522095,0.005544091854691402,0.4730211760848761,0.5980702832305514
3544,3608,3,0,1.3084057569503784,0.46236079931259155,0.8460449576377869,0.7157920703443246,0.4684596862643957,0.5965312975028159
3545,3609,3,0,1.0521035194396973,0.513978123664856,0.5381253957748413,0.2895789415778296,0.46214476965367796,0.5941713808683594
3546,3610,3,0,0.45246440172195435,0.5349599123001099,0.08249551057815552,0.006805509265550569,0.46655798576772206,0.5951790919758421
3547,3611,3,0,1.601226806640625,0.5119348764419556,1.0892919301986694,1.186556909195943,0.46383538626134396,0.5943008192569381
3548,3612,3,0,0.689754068851471,0.5649085640907288,0.12484550476074219,0.0155864000589645,0.4763980466872454,0.6062809069543598
3549,3613,3,0,0.5238538980484009,0.548130989074707,0.024277091026306152,0.0005893771486995547,0.4908558774739504,0.6173626918406393
3550,3614,3,0,0.1626090705394745,0.5254696011543274,0.3628605306148529,0.1316677646780926,0.4880049837380648,0.6161861070426232
3551,3615,3,0,0.8119248151779175,0.482736200094223,0.32918861508369446,0.10836514430072075,0.48413667775690555,0.6146296013748844
3552,3616,3,0,0.016562718898057938,0.4903758764266968,0.47381315752863884,0.2244989082472587,0.4859572507441044,0.6152191594982488
3553,3617,3,0,0.029906103387475014,0.4389110207557678,0.4090049173682928,0.16728502243144402,0.48676616355776786,0.6157269249425565
3554,3618,3,0,0.024893667548894882,0.39258694648742676,0.3676932789385319,0.135198347376569,0.47713080391287804,0.6099818813036564
3555,3619,3,0,0.7952988743782043,0.3562362790107727,0.43906259536743164,0.192775962650785,0.4637931902706623,0.5960026448674961
3556,3620,3,0,1.5027252435684204,0.39937740564346313,1.1033478379249573,1.2173764514536778,0.4694850666821003,0.5992139076931741
3557,3621,3,0,-0.08754754066467285,0.4853968322277069,0.5729443728923798,0.3282652544290423,0.46669939354062084,0.5974085461357741
3558,3622,3,0,0.24650053679943085,0.43411850929260254,0.1876179724931717,0.03520050360244853,0.46159242123365407,0.5934754076232633
3559,3623,3,0,0.2317391335964203,0.41396886110305786,0.18222972750663757,0.03320767358714338,0.4661052782833577,0.5953732067687544
3560,3624,3,0,-0.16623063385486603,0.39506468176841736,0.5612953156232834,0.3150524313406413,0.47138028413057326,0.5976492817145165
3561,3625,3,0,0.24786582589149475,0.34431546926498413,0.09644964337348938,0.009302533706873284,0.47158038835972554,0.5977338946737563
3562,3626,3,0,-0.12456479668617249,0.341058611869812,0.4656234085559845,0.21680515859529326,0.4606510606035591,0.5902879687318082
3563,3627,3,0,-0.5956097841262817,0.30098414421081543,0.8965939283370972,0.8038806723309477,0.4596534725651146,0.5892858384108308
3564,3628,3,0,-1.1659995317459106,0.11364879459142685,1.2796483263373375,1.637499839097949,0.4702265171334148,0.5995353961204894
3565,3629,3,0,-0.04955815523862839,-0.39347901940345764,0.34392086416482925,0.11828156080788294,0.45871273349970576,0.5910118731230214
3566,3630,3,0,-0.5788588523864746,-0.187753826379776,0.3911050260066986,0.1529631413677004,0.4380393184348941,0.56984052969728
3567,3631,3,0,-1.6542694568634033,-0.2940863370895386,1.3601831197738647,1.8500981193177637,0.4070652366802096,0.5242318472675518
3568,3632,3,0,-0.8303413391113281,-0.9178254008293152,0.08748406171798706,0.007653461054676569,0.4046093107387424,0.5237492106350974
3569,3633,3,0,-0.9782141447067261,-0.9136012196540833,0.06461292505264282,0.0041748300838584385,0.41115881811827426,0.5267194443494596
3570,3634,3,0,-1.2050508260726929,-0.958932638168335,0.2461181879043579,0.06057416241732483,0.4100800264999271,0.5250391892092486
3571,3635,3,0,-0.9489801526069641,-1.0727699995040894,0.12378984689712524,0.015323926194813708,0.40432604443281894,0.5207003341007642
3572,3636,3,0,-0.11198548227548599,-0.9985053539276123,0.8865198716521263,0.7859174828341025,0.40701719414442783,0.5214738419232214
3573,3637,3,0,-1.2751983404159546,-0.44479718804359436,0.8304011523723602,0.6895660738613438,0.39415875114500526,0.5021839794739114
3574,3638,3,0,-0.9165777564048767,-0.7333027720451355,0.1832749843597412,0.033589719892063385,0.4103370610624552,0.5189558876871389
3575,3639,3,0,-0.896611213684082,-0.7456947565078735,0.1509164571762085,0.022775777046618373,0.4126230958849192,0.5193144593370868
3576,3640,3,0,-0.5041967034339905,-0.7488426566123962,0.24464595317840576,0.059851642406570704,0.4141004072874785,0.5204505222635571
3577,3641,3,0,-0.9206575155258179,-0.5140939950942993,0.40656352043151855,0.1652938961456698,0.4302346640080214,0.5426848858878504
3578,3642,3,0,-0.47852784395217896,-0.6030557751655579,0.1245279312133789,0.015507205652284028,0.436279282271862,0.5496014876255142
3579,3643,3,0,-0.11279860883951187,-0.4113582372665405,0.29855962842702866,0.08913785172648542,0.4363900082185865,0.5496844395881361
3580,3644,3,0,-0.5552732944488525,-0.07581564784049988,0.47945764660835266,0.22987963489121999,0.4495829604193569,0.5661780658247677
3581,3645,3,0,-0.42940372228622437,-0.1112871766090393,0.31811654567718506,0.10119813663358457,0.4693600628897548,0.5978972012029385
3582,3646,3,0,0.24035122990608215,-0.09055454283952713,0.3309057727456093,0.10949863043636882,0.4489658633992076,0.5772983977295519
3583,3647,3,0,-0.15899041295051575,0.20380523800849915,0.3627956509590149,0.13162068435477536,0.4481074551865459,0.5764777905035959
3584,3648,3,0,-0.16888046264648438,0.22037909924983978,0.38925956189632416,0.15152300652771822,0.4506894823536277,0.5776061422479037
3585,3649,3,0,-0.03997713327407837,0.21775603294372559,0.25773316621780396,0.06642638496865416,0.458645254932344,0.5828319894849345
3586,3650,3,0,0.1084434762597084,0.2398976981639862,0.1314542219042778,0.01728021245645911,0.44787376131862405,0.5774100829438235
3587,3651,3,0,-0.2942343056201935,0.27329835295677185,0.5675326585769653,0.3220933185514383,0.4500754034146667,0.5779874224160464
3588,3652,3,0,1.0645058155059814,0.22395533323287964,0.8405504822731018,0.706525113249544,0.46507501121610406,0.5994057133561613
3589,3653,3,0,0.5206310749053955,0.36780136823654175,0.15282970666885376,0.023356919240487883,0.4485225036367774,0.5859221185221086
3590,3654,3,0,0.4751755893230438,0.39760494232177734,0.07757064700126648,0.006017205276195092,0.4237595937773585,0.557305286082077
3591,3655,3,0,0.4427233636379242,0.41157615184783936,0.03114721179008484,0.0009701488022964,0.4492983308061957,0.6006389475913985
3592,3656,3,0,0.4578291177749634,0.41625306010246277,0.04157605767250061,0.0017285685715870969,0.4423129590973258,0.5981161160606931
3593,3657,3,0,0.8218479156494141,0.4199138879776001,0.40193402767181396,0.16155096260048651,0.41809744682163,0.5667339569516643
3594,3658,3,0,-0.3435404896736145,0.44856488704681396,0.7921053767204285,0.6274309278294119,0.4467803865298629,0.606087064383306
3595,3659,3,0,0.6308696269989014,0.3804433345794678,0.2504262924194336,0.06271332793494366,0.45209873732179406,0.6078182629473393
3596,3660,3,0,0.6193772554397583,0.40232425928115845,0.21705299615859985,0.04711200314142516,0.4478979950770736,0.606842314283045
3597,3661,3,0,-0.026669008657336235,0.4197007715702057,0.4463697802275419,0.19924598070038407,0.46487421806901696,0.6219888824152242
3598,3662,3,0,1.3135818243026733,0.3798208236694336,0.9337610006332397,0.8719096063035892,0.4529011989757419,0.6105810269397656
3599,3663,3,0,0.5960184335708618,0.4574396014213562,0.13857883214950562,0.01920409271992085,0.4390558798238635,0.5994993708272941
3600,3664,3,0,0.024100326001644135,0.46082642674446106,0.4367261007428169,0.19072968707002508,0.4373666138574481,0.5991018078844675
3601,3665,3,0,1.5561476945877075,0.4202462434768677,1.1359014511108398,1.2902721066357117,0.442832649461925,0.6017197710964476
3602,3666,3,0,-0.2773760259151459,0.49866804480552673,0.7760440707206726,0.6022443997007123,0.4420800242945552,0.6014372384194171
3603,3667,3,0,0.8452476263046265,0.4307064116001129,0.41454121470451355,0.1718444186886936,0.44379117291420694,0.6027143058291182
3604,3668,3,0,1.4822022914886475,0.4548614025115967,1.0273408889770508,1.055429302164157,0.44532438378781086,0.603128449326203
3605,3669,3,0,-0.9100694060325623,0.5178483128547668,1.427917718887329,2.0389490119123934,0.45261917453259237,0.6089174697900919
3606,3670,3,0,0.315735787153244,0.3993736505508423,0.08363786339759827,0.006995292193715308,0.44316092472523455,0.6051311833802215
3607,3671,3,0,0.9166498184204102,0.38662585616111755,0.5300239622592926,0.28092540056904003,0.44819768410176036,0.6088158583172202
3608,3672,3,0,0.11479853838682175,0.4315178692340851,0.31671933084726334,0.10031113453233825,0.4457013074681163,0.6077139238781217
3609,3673,3,0,-0.1787039190530777,0.4013144373893738,0.5800183564424515,0.3364212938102027,0.44461241330951456,0.6071123501211161
3610,3674,3,0,0.3704819679260254,0.347761332988739,0.022720634937286377,0.0005162272519534383,0.4473622119054198,0.609183261489494
3611,3675,3,0,0.147378608584404,0.353910356760025,0.20653174817562103,0.04265536300447814,0.4510506489500404,0.6112984046980605
3612,3676,3,0,-0.8738833665847778,0.34172043204307556,1.2156037986278534,1.4776925952384667,0.46289713542908434,0.6195298564283298
3613,3677,3,0,0.19008029997348785,0.12111175060272217,0.06896854937076569,0.004756660802307744,0.45258351784199485,0.6143526257575929
3614,3678,3,0,0.25892964005470276,0.21742680668830872,0.04150283336639404,0.0017224851774386707,0.440645253174007,0.6037266175108011
3615,3679,3,0,-1.3427454233169556,0.2781122922897339,1.6208577156066895,2.627179734241736,0.4476612613722682,0.6075290578999408
3616,3680,3,0,-0.1776745617389679,-0.2195110023021698,0.041836440563201904,0.0017502877589983257,0.46149279456585646,0.6170923461482475
3617,3681,3,0,-0.2922210395336151,-0.1428135335445404,0.1494075059890747,0.022322602845875394,0.4663441858813167,0.6182895585282782
3618,3682,3,0,-1.6371979713439941,-0.1155669242143631,1.521631047129631,2.3153610435888172,0.47162502806633716,0.6197704866260859
3619,3683,3,0,-0.44011932611465454,-0.770649790763855,0.33053046464920044,0.10925038806121634,0.4790157930180431,0.6267278725815003
3620,3684,3,0,-0.5844123363494873,-0.6204934120178223,0.03608107566833496,0.0013018440213841131,0.47612463753670453,0.6233984004374657
3621,3685,3,0,-1.5232709646224976,-0.5506699681282043,0.9726009964942932,0.9459526983816922,0.4939918450638652,0.6430678486619845
3622,3686,3,0,-0.7030401229858398,-0.9909090399742126,0.2878689169883728,0.08286851336805867,0.4913900111243129,0.6424525377574826
3623,3687,3,0,-0.9826675653457642,-0.8445323705673218,0.13813519477844238,0.019081332036478216,0.49175082340836523,0.6427082416976753
3624,3688,3,0,-0.7803236246109009,-0.8791353106498718,0.09881168603897095,0.009763749297864166,0.47402328506112096,0.6290314752434844
3625,3689,3,0,-0.3563917875289917,-0.7806100249290466,0.42421823740005493,0.17996111294280936,0.47767825976014133,0.6303661976186309
3626,3690,3,0,-0.23577965795993805,-0.4427943527698517,0.20701469480991364,0.04285508386724168,0.47218971490859984,0.627752951204539
3627,3691,3,0,-0.6399133801460266,-0.14779242873191833,0.4921209514141083,0.24218303082072712,0.4504629570245743,0.6068916349207366
3628,3692,3,0,-0.39285576343536377,-0.19166728854179382,0.20118847489356995,0.040476802430000625,0.45187499284744265,0.608776439139182
3629,3693,3,0,-0.7768498063087463,-0.11355064064264297,0.6632991656661034,0.43996578317334883,0.4535718564799754,0.6100488177049349
3630,3694,3,0,-0.2784070074558258,-0.28495216369628906,0.006545156240463257,4.2839070212075114e-05,0.4340106932929484,0.5925365386950352
3631,3695,3,0,-0.7124466896057129,-0.1424921751022339,0.569954514503479,0.32484814860289646,0.41251335368666336,0.5592972965521869
3632,3696,3,0,-0.07914041727781296,-0.28522735834121704,0.20608694106340408,0.04247182727687099,0.4130256490519969,0.5593856298093668
3633,3697,3,0,-0.3489171862602234,-0.04056624323129654,0.30835094302892685,0.09508030406682849,0.41306261048826853,0.5594207111275177
3634,3698,3,0,-0.5459362864494324,-0.019186794757843018,0.5267494916915894,0.27746502699734776,0.40921834678563757,0.5579026303524571
3635,3699,3,0,0.3254828453063965,-0.11667217314243317,0.44215501844882965,0.1955010603394849,0.40204809100541755,0.5527279741482685
3636,3700,3,0,0.9308266043663025,0.20704805850982666,0.7237785458564758,0.5238553834421147,0.40971834982919975,0.5556963228495028
3637,3701,3,0,0.40620797872543335,0.35435619950294495,0.0518517792224884,0.00268860700853768,0.43398553068924234,0.5901415873718753
3638,3702,3,0,0.13974077999591827,0.3833780288696289,0.24363724887371063,0.05935910903875041,0.41298215772199914,0.5650315186074986
3639,3703,3,0,-0.1274290531873703,0.3762010633945465,0.5036301165819168,0.2536432943283151,0.41457738544035244,0.5653387441851725
3640,3704,3,0,-0.42835745215415955,0.3407898545265198,0.7691473066806793,0.591587579374143,0.42060516680765436,0.5673842993058408
3641,3705,3,0,0.5408620238304138,0.2671452462673187,0.2737167775630951,0.07492087431952488,0.40798659588384917,0.5375691059046968
3642,3706,3,0,0.6308879852294922,0.32526981830596924,0.30561816692352295,0.09340246395369434,0.41190872642386245,0.5385887809676851
3643,3707,3,0,-0.400787889957428,0.3706843852996826,0.7714722752571106,0.595169471490383,0.4154089932440547,0.5401262821291763
3644,3708,3,0,0.9576420783996582,0.3100944757461548,0.6475476026535034,0.41931789770229955,0.3853120945690898,0.4954137818500403
3645,3709,3,0,1.5303817987442017,0.38659512996673584,1.1437866687774658,1.3082479436730523,0.3988907806872158,0.5134493061107281
3646,3710,3,0,0.39530256390571594,0.48226386308670044,0.0869612991809845,0.007562267555244695,0.40815557169902605,0.518257247726755
3647,3711,3,0,0.9329193234443665,0.46850892901420593,0.4644103944301605,0.21567701445477727,0.41279368358838836,0.5279093136203556
3648,3712,3,0,0.5360612869262695,0.4886772036552429,0.04738408327102661,0.002245251347435584,0.4192393465636996,0.5333634633218044
3649,3713,3,0,0.8020521998405457,0.48072463274002075,0.3213275671005249,0.10325140537874233,0.4214508302806643,0.5341648476698315
3650,3714,3,0,0.328060507774353,0.490359365940094,0.16229885816574097,0.026340919361903303,0.43451368528592865,0.5444681064907914
3651,3715,3,0,0.4146890938282013,0.46425265073776245,0.04956355690956116,0.0024565461735273075,0.4318316157459049,0.5427058394847409
3652,3716,3,0,1.2953752279281616,0.44872936606407166,0.84664586186409,0.7168092154115877,0.4297847430704861,0.5421177428879017
3653,3717,3,0,-0.00018256212933920324,0.49920183420181274,0.49938439633115195,0.24938477529902905,0.43341888780880256,0.5460117902437809
3654,3718,3,0,0.39921483397483826,0.44849756360054016,0.049282729625701904,0.002428787439360036,0.4423751253931551,0.5529406552509479
3655,3719,3,0,0.7870423793792725,0.4339916408061981,0.35305073857307434,0.12464482400699328,0.4322346229403047,0.5453737104924836
3656,3720,3,0,0.34313130378723145,0.45238393545150757,0.10925263166427612,0.01193613752556999,0.43927023763943,0.5477221706312186
3657,3721,3,0,0.9659997224807739,0.43412768840789795,0.531872034072876,0.28288786062881854,0.4328882690815954,0.5429191364768045
3658,3722,3,0,0.34183669090270996,0.46634283661842346,0.1245061457157135,0.015501780320982483,0.44674169878649994,0.556836678375623
3659,3723,3,0,0.2247362583875656,0.4462418258190155,0.2215055674314499,0.049064716403128594,0.4409729337244062,0.5551336871488352
3660,3724,3,0,0.013065221719443798,0.41929879784584045,0.40623357612639666,0.1650257183724409,0.4462667529581813,0.5613837100348136
3661,3725,3,0,-1.040512204170227,0.3793785870075226,1.4198907911777496,2.016089858871376,0.4418402417300968,0.5587637798458613
3662,3726,3,0,0.3023824989795685,0.13694734871387482,0.16543515026569366,0.027368788943432643,0.43249675276863864,0.5505059193676106
3663,3727,3,0,0.09348629415035248,0.24221622943878174,0.14872993528842926,0.022120593650900355,0.4565055586694507,0.5782453665217308
3664,3728,3,0,-0.0840989351272583,0.2587929666042328,0.3428919017314911,0.11757485627303854,0.4639267908333568,0.5837273468158871
3665,3729,3,0,-0.7479400634765625,0.2419891059398651,0.9899291694164276,0.9799597604614982,0.4775849832891254,0.6031768236564213
3666,3730,3,0,-0.27423492074012756,-0.036291953176259995,0.23794296756386757,0.056616855813099734,0.47547705370176124,0.6006678218649028
3667,3731,3,0,0.2695104777812958,-0.05491036921739578,0.32442084699869156,0.10524888596734844,0.4737342883943348,0.5999997046347356
3668,3732,3,0,0.17130045592784882,0.18808656930923462,0.016786113381385803,0.0002817736024527395,0.4705006511806278,0.598787065230843
3669,3733,3,0,-0.7493289709091187,0.26013579964637756,1.0094647705554962,1.0190191229926606,0.4687744392751484,0.5966837442165694
3670,3734,3,0,-0.4511525630950928,0.048168063163757324,0.4993206262588501,0.24932108780753026,0.470353474795702,0.5984990890575702
3671,3735,3,0,-1.2739230394363403,-0.06941644847393036,1.20450659096241,1.4508361276718864,0.45626910585153385,0.5795693273091219
3672,3736,3,0,-1.187060832977295,-0.5769087672233582,0.6101520657539368,0.3722855433437964,0.46521272259939,0.5843419514699552
3673,3737,3,0,-1.141357421875,-0.8926480412483215,0.24870938062667847,0.061856356011706026,0.46130929726350595,0.5818863893541619
3674,3738,3,0,-0.30068302154541016,-1.0526374578475952,0.7519544363021851,0.5654354742745369,0.46780094283807566,0.5842208868038336
3675,3739,3,0,-0.9661623239517212,-0.6760475635528564,0.29011476039886475,0.0841665742012907,0.4649305989145069,0.5829934365243161
3676,3740,3,0,-0.6538411974906921,-0.7585122585296631,0.10467106103897095,0.010956031019023982,0.4622695292829303,0.5825561213172753
3677,3741,3,0,0.039088550955057144,-0.6347396373748779,0.6738281883299351,0.45404442738800244,0.4730817409156589,0.5884629247768524
3678,3742,3,0,-0.7691565155982971,-0.12015616148710251,0.6490003541111946,0.421201459636456,0.4584380550979404,0.5763804807185194
3679,3743,3,0,-0.09116173535585403,-0.2474357783794403,0.15627404302358627,0.024421576522937694,0.45699422629550096,0.5752187753229424
3680,3744,3,0,-0.35129791498184204,0.007027976214885712,0.35832589119672775,0.12839744430192918,0.47984436186030505,0.5993624182048986
3681,3745,3,0,-0.22009217739105225,0.030763909220695496,0.25085608661174774,0.06292877619016068,0.47557218404486773,0.5976046288765241
3682,3746,3,0,-0.8136640787124634,0.08509434759616852,0.8987584263086319,0.8077667088607685,0.48420266930013894,0.6022801363942505
3683,3747,3,0,-0.19212126731872559,-0.17220857739448547,0.019912689924240112,0.0003965152200189337,0.47484448615461594,0.5976331905731667
3684,3748,3,0,-0.8480901122093201,-0.05664965882897377,0.7914404533803463,0.6263779912468881,0.4730078840628267,0.5973916214189122
3685,3749,3,0,-0.5341126322746277,-0.31328317523002625,0.22082945704460144,0.04876564909861347,0.4921927544847131,0.6194988484368177
3686,3750,3,0,-0.07875917106866837,-0.3353632688522339,0.2566040977835655,0.06584566299931766,0.4974432013370097,0.6240376578573787
3687,3751,3,0,1.1688551902770996,-0.08343688398599625,1.2522920742630959,1.5682354392621671,0.4786433459259569,0.5947329177460193
3688,3752,3,0,-0.28357669711112976,0.33112215995788574,0.6146988570690155,0.37785468488195395,0.49254765728488564,0.6066088202845437
3689,3753,3,0,1.4933040142059326,0.30676427483558655,1.186539739370346,1.4078765531050488,0.4897079564072192,0.6062448010871425
3690,3754,3,0,1.1016860008239746,0.4379351735115051,0.6637508273124695,0.4405651607579877,0.5015831989981234,0.6186498825716095
3691,3755,3,0,0.3023025393486023,0.48888105154037476,0.18657851219177246,0.034811541211695385,0.508917370531708,0.6324063578738487
3692,3756,3,0,0.32627278566360474,0.4702090919017792,0.14393630623817444,0.020717660253489534,0.5248629760928452,0.6482585963398207
3693,3757,3,0,1.1339561939239502,0.44879451394081116,0.685161679983139,0.46944652771731743,0.5266796049661934,0.6492941700856374
3694,3758,3,0,1.2158104181289673,0.4893110394477844,0.7264993786811829,0.5278013472241447,0.5406872502155602,0.6571635210672654
3695,3759,3,0,0.9677694439888,0.5282012224197388,0.4395682215690613,0.19322022141338735,0.526108773369342,0.6426955540612365
3696,3760,3,0,1.069932222366333,0.5357900857925415,0.5341421365737915,0.28530782206361494,0.5335681614466011,0.650606602630904
3697,3761,3,0,0.8170612454414368,0.547822117805481,0.2692391276359558,0.0724897078501705,0.5180886656232179,0.6308560703093484
3698,3762,3,0,0.9160913228988647,0.544124960899353,0.3719663619995117,0.1383589744591518,0.5071209711022675,0.6249879796159009
3699,3763,3,0,0.7222908735275269,0.5444805026054382,0.17781037092208862,0.03161652800745074,0.5096124643273651,0.6262265301491149
3700,3764,3,0,0.5034977197647095,0.5327430963516235,0.029245376586914062,0.0008552920517104212,0.5102351048775017,0.6269891911134734
