step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5286,5350,2,0,0.040844518691301346,0.6591342091560364,0.618289690464735,0.38228214133497784,0.45037281591445205,0.5363036655657316
5287,5351,2,0,0.3415328860282898,0.6477585434913635,0.30622565746307373,0.09377415328869176,0.441558672375977,0.5265010038833521
5288,5352,2,0,0.27198711037635803,0.7513257265090942,0.4793386161327362,0.22976550891604663,0.44871094869449735,0.5321869226468277
5289,5353,2,0,0.3288458585739136,0.5766031742095947,0.24775731563568115,0.061383687450998536,0.4457698005624115,0.5300448115643602
5290,5354,2,0,-0.131099671125412,0.5768663883209229,0.7079660594463348,0.5012159413279713,0.44205830173566935,0.5277923032111661
5291,5355,2,0,-0.5802592635154724,0.18488216400146484,0.7651414275169373,0.5854414041026565,0.4358041773922742,0.5214503632983223
5292,5356,2,0,0.8117817640304565,0.16305235028266907,0.6487294137477875,0.42084985226154803,0.43731012336909775,0.5223146260324188
5293,5357,2,0,0.766694188117981,0.6885491609573364,0.07814502716064453,0.0061066452699378715,0.4164776683598757,0.4817899848616311
5294,5358,2,0,-0.1448850929737091,-0.2820877134799957,0.13720262050628662,0.018824559073792102,0.42410907424986366,0.48609185849201014
5295,5359,2,0,-0.02293224446475506,-0.44518762826919556,0.4222553838044405,0.17829960915183535,0.44339481152594085,0.5153036107646033
5296,5360,2,0,-0.4282374083995819,-0.17396263778209686,0.25427477061748505,0.06465565897257464,0.45251458875834943,0.5226039861917473
5297,5361,2,0,-0.10503952205181122,-0.5450957417488098,0.4400562196969986,0.1936494764940131,0.45952068492770193,0.5258522789454436
5298,5362,2,0,-0.7735522389411926,-0.2145206183195114,0.5590316206216812,0.3125163528549033,0.47633378908038143,0.539246344953353
5299,5363,2,0,-0.16834591329097748,-0.7261907458305359,0.5578448325395584,0.31119085719108797,0.46223901793360717,0.5290430379168335
5300,5364,2,0,0.1467525213956833,-0.15761469304561615,0.30436721444129944,0.09263940122675596,0.4597709415853024,0.5270916715942604
5301,5365,2,0,-0.28862813115119934,-0.6473584175109863,0.358730286359787,0.12868741835177477,0.4570764328539372,0.5266991497335365
5302,5366,2,0,-0.12996719777584076,-0.751417338848114,0.6214501410722733,0.38620027783874833,0.4522306020557881,0.5185718509187409
5303,5367,2,0,-0.3776683211326599,-0.5597302913665771,0.18206197023391724,0.033146561005455766,0.460147675126791,0.5257859866573064
5304,5368,2,0,0.22116656601428986,-0.7856251001358032,1.006791666150093,1.0136294590292805,0.45019731715321537,0.5128488545516479
5305,5369,2,0,-0.07840228825807571,-0.4677608609199524,0.3893585726618767,0.1516000981052939,0.4437053622305393,0.509268269894194
5306,5370,2,0,-1.4707156419754028,-0.816785991191864,0.6539296507835388,0.42762398817388103,0.45374770954251287,0.5143871855714696
5307,5371,2,0,-1.4900888204574585,-0.905404806137085,0.5846840143203735,0.34185539660178677,0.4556985498964786,0.5158065960816351
5308,5372,2,0,0.18906453251838684,-0.3823316991329193,0.5713962316513062,0.3264936535453131,0.45225280478596686,0.5135751463148552
5309,5373,2,0,-0.5530958771705627,-0.12849780917167664,0.4245980679988861,0.1802835193483867,0.45185882166028024,0.5131243751052524
5310,5374,2,0,-0.7882419228553772,-0.8359606862068176,0.04771876335144043,0.0022770803757907743,0.4552472473308445,0.5152769481161783
5311,5375,2,0,-0.8852009773254395,-0.5145547389984131,0.37064623832702637,0.13737863398597483,0.45044778402894736,0.5111798749130199
5312,5376,2,0,-0.004566730931401253,-0.6041916608810425,0.5996249299496412,0.35955005661711215,0.45625726077705625,0.5197848061276245
5313,5377,2,0,-0.00507422536611557,-0.31837037205696106,0.3132961466908455,0.09815447553133178,0.4552638033404947,0.519246712316698
5314,5378,2,0,-0.3920646011829376,-0.6202777624130249,0.22821316123008728,0.05208124695862981,0.46660926673561337,0.5356582517618862
5315,5379,2,0,-1.0197501182556152,-0.6441155672073364,0.3756345510482788,0.14110131594124198,0.4753883609548211,0.5432619599060972
5316,5380,2,0,-1.0562031269073486,-0.7190459966659546,0.33715713024139404,0.11367493047261235,0.4717616676166654,0.5391252644113391
5317,5381,2,0,-0.08430974930524826,-0.5401230454444885,0.45581329613924026,0.20776576093731874,0.48496929455548526,0.5653224975662192
5318,5382,2,0,-0.742424488067627,-0.2788386642932892,0.46358582377433777,0.21491181600453135,0.47756663132458926,0.5592180671653125
5319,5383,2,0,-1.9348357915878296,-0.6942946910858154,1.2405411005020142,1.5389422220347484,0.48726197410374883,0.564747833881633
5320,5384,2,0,-0.08876346796751022,-0.7321800589561462,0.643416590988636,0.41398490955943773,0.48579997230321176,0.5644872074554018
5321,5385,2,0,0.4611285924911499,0.04292408004403114,0.41820451244711876,0.1748950142311323,0.4812362559139729,0.5619902802663431
5322,5386,2,0,-1.1680500507354736,-0.32346999645233154,0.8445800542831421,0.7133154680929152,0.48676954135298733,0.5658426347252886
5323,5387,2,0,-0.7350709438323975,-0.7693728804588318,0.034301936626434326,0.0011766228563239167,0.48165078893303875,0.5630123363752503
5324,5388,2,0,0.11103157699108124,-0.2447790652513504,0.35581064224243164,0.12660121313297168,0.48225911110639574,0.5636324479347438
5325,5389,2,0,-0.1818038374185562,-0.191196471452713,0.0093926340341568,8.822157409960063e-05,0.4820514909550548,0.5634288349154314
5326,5390,2,0,0.33643582463264465,-0.4189687967300415,0.7554046213626862,0.5706361419761032,0.47885797303169964,0.5621547612013084
5327,5391,2,0,0.5521034002304077,-0.12163937091827393,0.6737427711486816,0.4539293216751048,0.48853310447186227,0.5723983833875822
5328,5392,2,0,-0.6012206077575684,-0.17477992177009583,0.42644068598747253,0.18185165866546615,0.48171347212046384,0.5670001372146698
5329,5393,2,0,-0.6025804877281189,-0.4830091893672943,0.11957129836082458,0.014297295391693332,0.48359797667711973,0.5677613201845088
5330,5394,2,0,0.37669944763183594,-0.13525471091270447,0.5119541585445404,0.2620970604510484,0.46765979569405314,0.5504192418288253
5331,5395,2,0,0.6123611330986023,0.18881115317344666,0.42354997992515564,0.17939458549459975,0.4650562381371856,0.5488832594137346
5332,5396,2,0,-0.14062613248825073,0.10654184222221375,0.24716797471046448,0.06109200772247281,0.4524685716256499,0.541047505439948
5333,5397,2,0,0.4967283606529236,-0.08076521754264832,0.5774935781955719,0.3334988328571251,0.4483312004432082,0.5373548041792205
5334,5398,2,0,-0.029520584270358086,0.3818475008010864,0.4113680850714445,0.1692237014153472,0.4449417062476277,0.5342762681408045
5335,5399,2,0,0.38075366616249084,0.0626216009259224,0.31813206523656845,0.10120801093168424,0.44817261625081306,0.5373236882563066
5336,5400,2,0,-0.45942923426628113,0.4493342936038971,0.9087635278701782,0.8258511495870522,0.44724776256829496,0.5372813489504752
5337,5401,2,0,0.31247401237487793,0.05592122673988342,0.2565527856349945,0.06581933181707544,0.45891973067075015,0.5514846616555849
5338,5402,2,0,1.6685646772384644,0.6219528913497925,1.0466117858886719,1.0953962303610751,0.44858268671669066,0.5450517015963754
5339,5403,2,0,1.5251250267028809,0.8384130001068115,0.6867120265960693,0.47157340747168064,0.45303805702365935,0.5485121460279829
5340,5404,2,0,0.01609339565038681,0.5427247881889343,0.5266313925385475,0.2773406236070897,0.45384034150280056,0.5488751598623117
5341,5405,2,0,-1.2780396938323975,0.14748308062553406,1.4255227744579315,2.0321151804982387,0.45637856387533243,0.5509019493496394
5342,5406,2,0,0.36932411789894104,0.09072786569595337,0.27859625220298767,0.07761587174155071,0.4650049280468374,0.5594913280071172
5343,5407,2,0,1.5330991744995117,0.9701870083808899,0.5629121661186218,0.3168701067643589,0.4562583670858294,0.5557715942582522
5344,5408,2,0,0.9034010767936707,0.9675036072731018,0.06410253047943115,0.0041091344138664,0.4572007886413485,0.5565970350712359
5345,5409,2,0,0.7143309712409973,0.5202614068984985,0.19406956434249878,0.037662995804087274,0.44523922839201985,0.5359818946561162
5346,5410,2,0,0.12075704336166382,0.6516960859298706,0.5309390425682068,0.2818962669232441,0.43551261686719955,0.5286685289749685
5347,5411,2,0,0.23615330457687378,0.4202719032764435,0.1841185986995697,0.03389965838709319,0.428808625722304,0.5254810269607242
5348,5412,2,0,0.08247411996126175,0.6719218492507935,0.5894477292895317,0.34744862556458506,0.41532662608660753,0.5122941239524612
5349,5413,2,0,0.01872898079454899,0.5661928057670593,0.5474638249725103,0.29971663965353146,0.42303009250201284,0.5156946061483033
5350,5414,2,0,0.48034802079200745,0.6250393390655518,0.1446913182735443,0.020935577583736098,0.4227467946056277,0.5155029959975412
5351,5415,2,0,1.6100611686706543,0.7675743103027344,0.8424868583679199,0.7097841065226476,0.4314590431097895,0.5193285708546979
5352,5416,2,0,1.2297732830047607,0.9493047595024109,0.28046852350234985,0.07866259267558817,0.42475920363329356,0.5116877735012408
5353,5417,2,0,0.19858190417289734,0.47486910223960876,0.2762871980667114,0.07633461581555423,0.41582357584498825,0.5037618688359828
5354,5418,2,0,0.35784924030303955,0.14796662330627441,0.20988261699676514,0.044050712917410806,0.42183155550621454,0.510592700114163
5355,5419,2,0,0.19808408617973328,0.45726478099823,0.2591806948184967,0.06717463256659872,0.4287502582278103,0.5145414310938916
5356,5420,2,0,0.1502608209848404,0.17480714619159698,0.024546325206756592,0.000602522081155854,0.4363333110418171,0.5247784005238193
5357,5421,2,0,0.6349532604217529,0.25713780522346497,0.37781545519828796,0.14274451818668954,0.4288624296989292,0.5213966721918225
5358,5422,2,0,-0.05975190922617912,0.3421696126461029,0.40192152187228203,0.16154090974413127,0.42449756785295906,0.5202397356937553
5359,5423,2,0,0.4210708737373352,-0.16507269442081451,0.5861435681581497,0.3435642824931675,0.4156459449138492,0.5141433975260482
5360,5424,2,0,0.3157428801059723,0.31426680088043213,0.0014760792255401611,2.178809880071242e-06,0.4150938971620053,0.5137163433282572
5361,5425,2,0,0.840096116065979,-0.11414852738380432,0.9542446434497833,0.9105828395526041,0.41053167733363805,0.5119007687614366
5362,5426,2,0,0.0059339250437915325,0.08870665729045868,0.08277273224666715,0.006851325203578451,0.39315907749347384,0.49553767574305024
5363,5427,2,0,0.10250113159418106,-0.4335635304450989,0.5360646620392799,0.2873653218872874,0.3887334886472672,0.49423282531562884
5364,5428,2,0,-0.1768048256635666,0.09152255952358246,0.26832738518714905,0.07199958564137265,0.3695327154081315,0.47170759918406435
5365,5429,2,0,0.243644580245018,-0.25890108942985535,0.5025456696748734,0.2525521501089669,0.3618099662940949,0.46355527440848454
5366,5430,2,0,-0.7022359371185303,0.06623940169811249,0.7684753388166428,0.5905543463693539,0.3703335692267865,0.47696297187875375
5367,5431,2,0,-0.5446032285690308,-0.5261179804801941,0.01848524808883667,0.00034170439690583976,0.342511200485751,0.43229046496782136
5368,5432,2,0,-0.3819608986377716,0.12874600291252136,0.510706901550293,0.26082153929110063,0.3425163336377591,0.4322937746178871
5369,5433,2,0,-0.8882002234458923,-0.24573713541030884,0.6424630880355835,0.4127588194882179,0.3415814937930554,0.4311254323352202
5370,5434,2,0,-0.49473872780799866,-0.33765271306037903,0.15708601474761963,0.02467601602928937,0.3468497266154736,0.4335115527525586
5371,5435,2,0,-0.14515970647335052,-0.062154751271009445,0.08300495520234108,0.0068898225881426495,0.34603423031978303,0.43318470893914696
5372,5436,2,0,-0.5018277764320374,-0.3313477039337158,0.17048007249832153,0.029063455119032966,0.34087324465624985,0.42836951704789183
5373,5437,2,0,-0.9413150548934937,-0.5218397974967957,0.419475257396698,0.17595949156802604,0.3414282193314284,0.42862595033357914
5374,5438,2,0,-0.8197344541549683,-0.47808870673179626,0.341645747423172,0.11672181673233784,0.3359571732860059,0.4228085041768849
5375,5439,2,0,-0.7831469774246216,-0.33814191818237305,0.44500505924224854,0.19802950275119713,0.3277783407922834,0.4161207353769672
5376,5440,2,0,-0.012880307622253895,-0.433292955160141,0.4204126475378871,0.17674679420981568,0.3334573271032423,0.4200147744047237
5377,5441,2,0,-0.06078972667455673,-0.28775110840797424,0.2269613817334175,0.051511468798342064,0.3249647334869951,0.4070734835438093
5378,5442,2,0,0.031658418476581573,-0.6951812505722046,0.7268396690487862,0.5282959045029489,0.32576430625282227,0.40766321494710933
5379,5443,2,0,-0.11870265007019043,-0.5842090845108032,0.4655064344406128,0.21669624050561254,0.32515177822671826,0.4072709037557336
5380,5444,2,0,0.14474643766880035,-0.7463603615760803,0.8911067992448807,0.7940713276604561,0.332487261807546,0.41429365913081934
5381,5445,2,0,-0.6602358818054199,-0.6102299690246582,0.05000591278076172,0.002500591313037148,0.34129712051711975,0.42436612391110623
5382,5446,2,0,-0.8804077506065369,-0.9093326330184937,0.028924882411956787,0.0008366488225455271,0.34929035133682196,0.428571584401596
5383,5447,2,0,-0.7525078058242798,-0.617595374584198,0.1349124312400818,0.018201364103109796,0.3508721927460283,0.4301092911491566
5384,5448,2,0,-0.9412974715232849,-0.5575317740440369,0.38376569747924805,0.14727611056173373,0.34496237530373036,0.42660254781482837
5385,5449,2,0,-0.4885789752006531,-0.5786000490188599,0.09002107381820679,0.008103793731383035,0.3512726096715778,0.4374678196936657
5386,5450,2,0,-0.3595901429653168,-0.3194566071033478,0.040133535861968994,0.0016107007007839513,0.3526414273586124,0.43757949829402354
5387,5451,2,0,-0.42323803901672363,-0.4585113823413849,0.035273343324661255,0.0012442087492994247,0.33407054795883595,0.4162659859134832
5388,5452,2,0,-0.5470856428146362,-0.46051251888275146,0.08657312393188477,0.007494905787325479,0.3495122106187046,0.43330810692988486
5389,5453,2,0,-0.1686747968196869,-0.4692493677139282,0.30057457089424133,0.09034507266825731,0.34897610662505035,0.43266096784134433
5390,5454,2,0,-1.2363594770431519,-0.28354793787002563,0.9528115391731262,0.9078498291814618,0.3450018912367523,0.4311060784127416
5391,5455,2,0,-0.6582905650138855,-0.692694902420044,0.03440433740615845,0.0011836584323567934,0.3383868518285454,0.4259010088557826
5392,5456,2,0,-0.36824217438697815,-0.08938926458358765,0.2788529098033905,0.07775894530581784,0.323777397852391,0.41183669874106565
5393,5457,2,0,-0.8100727200508118,-0.29390254616737366,0.5161701738834381,0.26643164840685873,0.3409775936417282,0.4301600899225785
5394,5458,2,0,-0.743044912815094,-0.4155307412147522,0.3275141716003418,0.10726553259905813,0.33623102424666285,0.42581215050279486
5395,5459,2,0,-0.07885465770959854,-0.2321494072675705,0.15329474955797195,0.023499280242041343,0.3336928784660995,0.4223467376029486
5396,5460,2,0,0.21295563876628876,-0.05993412062525749,0.27288975939154625,0.074468820780776,0.33166311381384733,0.4218353573502757
5397,5461,2,0,-0.36389613151550293,-0.15202879905700684,0.2118673324584961,0.04488776656307891,0.33621253004297613,0.4239518561024579
5398,5462,2,0,-0.03612543269991875,-0.35202085971832275,0.315895427018404,0.09978992081113981,0.3444401310943067,0.4311903654920273
5399,5463,2,0,0.11008267104625702,-0.028439529240131378,0.1385222002863884,0.019188399972182302,0.33610151639208197,0.4270902374834396
5400,5464,2,0,0.3372083902359009,-0.09143224358558655,0.4286406338214874,0.18373279296288647,0.3457929705642164,0.440141310672723
5401,5465,2,0,0.4600759446620941,0.04221876710653305,0.41785717755556107,0.1746046208346997,0.3407934235595167,0.4364911218470439
5402,5466,2,0,0.3850439488887787,0.06459678709506989,0.3204471617937088,0.10268638350164339,0.3565963615477085,0.46507918884982197
5403,5467,2,0,-0.17120565474033356,0.0744551420211792,0.24566079676151276,0.060349227065501276,0.3523609507083893,0.4639752555444076
5404,5468,2,0,-0.6165953278541565,-0.03993853181600571,0.5766567960381508,0.33253306041698544,0.3401603142172099,0.4527471712977636
5405,5469,2,0,0.7191581726074219,0.019484542310237885,0.699673630297184,0.4895431889332405,0.3404437197744846,0.4530429022449822
5406,5470,2,0,0.1936171054840088,0.6178249716758728,0.424207866191864,0.1799523137390544,0.3245124988257885,0.4353679164856478
5407,5471,2,0,0.49340441823005676,0.03649689257144928,0.4569075256586075,0.20876448700347106,0.3259344227612018,0.4356472486973256
5408,5472,2,0,0.5943678021430969,0.48793715238571167,0.10643064975738525,0.01132748320777921,0.3289319284260273,0.4363612979010065
5409,5473,2,0,1.2479755878448486,0.3463203012943268,0.9016552865505219,0.8129822557645037,0.34036045089364053,0.44724203525458467
5410,5474,2,0,0.5705370306968689,0.6404539942741394,0.06991696357727051,0.004888381795865371,0.3370944409072399,0.4450303517283019
5411,5475,2,0,0.14253020286560059,0.16823087632656097,0.025700673460960388,0.0006605246163469136,0.3483449104428291,0.45431951960606176
5412,5476,2,0,-0.5358231663703918,0.3190326988697052,0.854855865240097,0.730778550335395,0.3560538807511329,0.4582536563176038
5413,5477,2,0,0.6877085566520691,0.1784490942955017,0.5092594623565674,0.25934519999970007,0.3572672489285469,0.4584273396621899
5414,5478,2,0,0.972366452217102,0.9027498364448547,0.06961661577224731,0.0048464731915807135,0.3572302186489105,0.4584204212923515
5415,5479,2,0,0.4200659990310669,0.5918596982955933,0.17179369926452637,0.029513075106990527,0.368808450549841,0.47308804627269485
5416,5480,2,0,0.4540379047393799,0.4160352647304535,0.03800264000892639,0.001444200647648053,0.3737729923427105,0.4842573475959654
5417,5481,2,0,1.4569658041000366,0.578470766544342,0.8784950375556946,0.7717535310099812,0.37700506731867794,0.4850256580111858
5418,5482,2,0,1.1836880445480347,0.9103096127510071,0.2733784317970276,0.07473576697180206,0.37766087457537656,0.4854247012778417
5419,5483,2,0,1.0309664011001587,0.5154106020927429,0.5155557990074158,0.2657977818901749,0.37380476251244543,0.4820786248680828
5420,5484,2,0,0.6479302644729614,0.5923324823379517,0.055597782135009766,0.003091113378332011,0.3705789737403392,0.48042387861128
5421,5485,2,0,0.7758070826530457,0.4653313159942627,0.31047576665878296,0.09639520168235904,0.38220115602016447,0.4910438862576194
5422,5486,2,0,1.1964987516403198,0.61463862657547,0.5818601250648499,0.3385612051404827,0.3864226366579533,0.49428649672107333
5423,5487,2,0,0.6703044772148132,0.6728489995002747,0.0025445222854614258,6.474593661209838e-06,0.39769228163640946,0.5054153984362698
5424,5488,2,0,1.1777204275131226,0.3515019714832306,0.826218456029892,0.6826369370844185,0.3940403851447627,0.503789943897719
5425,5489,2,0,0.7618491053581238,0.5668213963508606,0.19502770900726318,0.038035807280621725,0.3988113890169188,0.5062254550867284
5426,5490,2,0,1.4369252920150757,0.22636574506759644,1.2105595469474792,1.4654544167056862,0.40532021443825217,0.5137726597475799
5427,5491,2,0,0.5620156526565552,0.5468248128890991,0.015190839767456055,0.00023076161284052432,0.40154364730697134,0.511389614192842
5428,5492,2,0,0.07921786606311798,-0.03758997842669487,0.11680784448981285,0.013644072534356302,0.3982129203854129,0.5098425056997081
5429,5493,2,0,0.5200756192207336,0.04039890691637993,0.4796767123043537,0.2300897483271137,0.40964003290515394,0.5216154836444794
5430,5494,2,0,0.45159950852394104,0.3570537567138672,0.09454575181007385,0.008938899185332083,0.39965422879438844,0.5153171483230845
5431,5495,2,0,0.34661751985549927,0.22551541030406952,0.12110210955142975,0.014665720937806492,0.39855387892108407,0.5138798792199555
5432,5496,2,0,0.4331982731819153,0.2543981075286865,0.17880016565322876,0.031969499237622045,0.3947604563413188,0.5114426982705856
5433,5497,2,0,1.0304654836654663,0.3241269290447235,0.7063385546207428,0.49891415374372006,0.39992081161122767,0.5173207005868486
5434,5498,2,0,0.23835144937038422,0.45881664752960205,0.22046519815921783,0.04860490359938319,0.39869956489186736,0.5171414925041637
5435,5499,2,0,0.5780539512634277,-0.07449059933423996,0.6525445505976677,0.4258143905147121,0.39447866376023744,0.5106021229381068
5436,5500,2,0,0.7564309239387512,0.3308488726615906,0.42558205127716064,0.1811200823692758,0.39491921957116577,0.5106719466244465
5437,5501,2,0,0.16976892948150635,0.07382717728614807,0.09594175219535828,0.009204819814315535,0.39612710978370164,0.5108041446497245
5438,5502,2,0,-0.24560001492500305,-0.16087840497493744,0.08472160995006561,0.007177751192531057,0.4028336962638423,0.5240573622025487
5439,5503,2,0,0.8206517100334167,-0.05883445590734482,0.8794861659407616,0.7734959160811807,0.3991690651653334,0.5211286777823474
5440,5504,2,0,-1.045510172843933,0.1555284559726715,1.2010386288166046,1.4424937879096698,0.40596443753223865,0.5242424007476074
5441,5505,2,0,-0.9659069180488586,-0.7698988318443298,0.1960080862045288,0.038419169857562,0.4233566413400695,0.5439947375363947
5442,5506,2,0,-0.0913991630077362,0.22024410963058472,0.3116432726383209,0.09712152938072283,0.4346481380937621,0.550602744986627
5443,5507,2,0,0.21239012479782104,-0.11097444593906403,0.32336457073688507,0.10456464560784995,0.42661530117969965,0.5406256482060471
5444,5508,2,0,-0.22511352598667145,-0.3913382589817047,0.16622473299503326,0.0276306618592701,0.4287682775733993,0.5419271274684552
5445,5509,2,0,0.07365579903125763,-0.6607480645179749,0.7344038635492325,0.5393490347960397,0.4208040315238759,0.5372564059850485
5446,5510,2,0,0.011237595230340958,-0.4727261960506439,0.4839637912809849,0.23422095127106468,0.42861669484060255,0.540892840295518
5447,5511,2,0,-0.0006772039923816919,-0.7760267853736877,0.775349581381306,0.6011669733481665,0.42849973294418303,0.540826331661368
5448,5512,2,0,-0.8248727321624756,-0.6915721297264099,0.13330060243606567,0.017769050609818038,0.43247987988870595,0.5458177141694147
5449,5513,2,0,-0.5657632946968079,-0.9428356885910034,0.37707239389419556,0.14218359023709937,0.4362551671592519,0.5464877211841727
5450,5514,2,0,0.3090532422065735,-0.4450286626815796,0.7540819048881531,0.5686395192797455,0.4377121669379994,0.5487828095322402
5451,5515,2,0,-0.7432873845100403,-0.5142585635185242,0.2290288209915161,0.05245420084476393,0.44173940602224315,0.550948592152327
5452,5516,2,0,-0.8649324774742126,-1.0188432931900024,0.1539108157157898,0.023688539194299807,0.42723546508233995,0.52815414226125
5453,5517,2,0,-1.269755244255066,-0.45273882150650024,0.8170164227485657,0.667515835040863,0.43074679407756783,0.5288383019653813
5454,5518,2,0,-0.6135307550430298,-0.6908973455429077,0.07736659049987793,0.005985589325575802,0.43118158887606123,0.5289432642901148
5455,5519,2,0,-0.8675636053085327,-0.22290746867656708,0.6446561366319656,0.41558153449725155,0.43729109141509986,0.5361981444252587
5456,5520,2,0,-0.4311608374118805,-0.6656975746154785,0.23453673720359802,0.0550074810981096,0.4687905100313947,0.5857263790991792
5457,5521,2,0,-1.0187541246414185,-0.3038288354873657,0.7149252891540527,0.5111181690720059,0.4738950094906614,0.5878898861305243
5458,5522,2,0,-0.7777835130691528,-0.7324151992797852,0.045368313789367676,0.002058283896090529,0.47898636433761566,0.5905347433500512
5459,5523,2,0,-1.0182535648345947,-0.32764333486557007,0.6906102299690247,0.4769424897378691,0.4721282995073125,0.584289914823865
5460,5524,2,0,-0.7109351754188538,-0.618990421295166,0.09194475412368774,0.008453837810865394,0.4734105345932767,0.5848438144755324
5461,5525,2,0,-0.27026399970054626,-0.35635918378829956,0.0860951840877533,0.007412380723104128,0.4621416639117524,0.5776545501793435
5462,5526,2,0,0.6974306702613831,-0.4927545189857483,1.1901851892471313,1.4165407847032299,0.4583955668238923,0.5754979566832654
5463,5527,2,0,-0.046381644904613495,-0.37240955233573914,0.32602790743112564,0.10629419642391863,0.4727763109235093,0.5867687924243482
5464,5528,2,0,-0.4892875850200653,-0.8986728191375732,0.40938523411750793,0.16759626991344678,0.47379982787650077,0.586961176841295
5465,5529,2,0,0.36023789644241333,-0.6811659932136536,1.041403889656067,1.0845220613907856,0.4640395853249356,0.576297269862986
5466,5530,2,0,0.27604860067367554,-0.3265288770198822,0.6025774776935577,0.3630996166235301,0.4411475804774091,0.5507561831905454
5467,5531,2,0,-1.0451006889343262,-0.5682474970817566,0.4768531918525696,0.22738896657998353,0.4512855807272718,0.558968322742677
5468,5532,2,0,-0.41386112570762634,-0.7948883771896362,0.3810272514820099,0.1451817663719348,0.4451106688706205,0.5572282505159912
5469,5533,2,0,0.022814180701971054,-0.09452931582927704,0.11734349653124809,0.013769496178179033,0.45806802991311996,0.5720820626581277
5470,5534,2,0,0.21901394426822662,-0.22721700370311737,0.446230947971344,0.1991220589274043,0.47497620705049487,0.5892311291681779
5471,5535,2,0,0.1858440339565277,-0.11878363788127899,0.3046276718378067,0.09279801844932245,0.47569045636337254,0.5901422930909822
5472,5536,2,0,-0.8894646763801575,-0.10859720408916473,0.7808674722909927,0.6097540092821243,0.4667317637382075,0.5861821125526608
5473,5537,2,0,-0.5702311992645264,-0.37892231345176697,0.1913088858127594,0.036599089790919415,0.47109836496412755,0.5927344382226859
5474,5538,2,0,1.067615270614624,0.16854682564735413,0.8990684449672699,0.8083240687358648,0.48029865540564065,0.5983470481104205
5475,5539,2,0,0.9381496906280518,0.5417600274085999,0.3963896632194519,0.1571247651072305,0.4734550730139018,0.5959864671194719
5476,5540,2,0,-0.32747820019721985,0.15788429975509644,0.4853624999523163,0.23557675635996222,0.47651299931108954,0.6002326785721375
5477,5541,2,0,-0.24307136237621307,-0.05231407284736633,0.19075728952884674,0.03638834350839226,0.4833867654949427,0.6048059875969447
5478,5542,2,0,0.22727440297603607,0.3658219873905182,0.13854758441448212,0.019195433147088048,0.48964580155909065,0.6080096429730255
5479,5543,2,0,-0.29956820607185364,0.485583633184433,0.7851518392562866,0.6164634106875297,0.4866094706207514,0.6042972999637648
5480,5544,2,0,-1.4076980352401733,0.26181864738464355,1.669516682624817,2.7872859535625736,0.4942035383731127,0.607646092931502
5481,5545,2,0,0.5074612498283386,0.13113416731357574,0.3763270825147629,0.14162207303407315,0.49279816336929805,0.6062347408051029
5482,5546,2,0,0.6056882739067078,1.0390561819076538,0.43336790800094604,0.18780774368511644,0.48895888574421403,0.6053566389314169
5483,5547,2,0,0.1559242159128189,0.5193595290184021,0.3634353131055832,0.1320852268121533,0.4924193481355906,0.6099207689921466
5484,5548,2,0,0.23178601264953613,0.5163629651069641,0.284576952457428,0.08098404186995722,0.4939290846139193,0.6101264607081449
5485,5549,2,0,0.5529213547706604,0.6420223712921143,0.08910101652145386,0.007938991145156393,0.49155561264604336,0.6076657621359315
5486,5550,2,0,0.47762376070022583,0.7159009575843811,0.23827719688415527,0.056776022554970496,0.5021669250354172,0.6138721243228329
5487,5551,2,0,1.3996862173080444,0.5847072601318359,0.8149789571762085,0.6641907006400203,0.5079300677403809,0.616029247176408
5488,5552,2,0,0.8158849477767944,0.9517824053764343,0.1358974575996399,0.018468118982045922,0.48432160612195735,0.592590181877701
5489,5553,2,0,0.7845458984375,0.39307186007499695,0.39147403836250305,0.1532519227118465,0.4845561287924648,0.5927215160368462
5490,5554,2,0,0.7168624997138977,0.6604241132736206,0.0564383864402771,0.003185291463982054,0.4850781093165279,0.5930934167519388
5491,5555,2,0,1.273177981376648,0.5702698826789856,0.7029080986976624,0.49407979521476264,0.47811855655163527,0.5828260109926493
5492,5556,2,0,0.8531586527824402,0.8502609729766846,0.0028976798057556152,8.3965482566839e-06,0.4674620239064098,0.5766467466013343
5493,5557,2,0,-0.47822555899620056,0.4930070638656616,0.9712326228618622,0.9432928077111322,0.4593439505621791,0.5727777647004461
5494,5558,2,0,1.2345492839813232,0.22291569411754608,1.0116335898637772,1.023402520140673,0.45813020225614315,0.5720341638579641
5495,5559,2,0,2.000058650970459,1.2299423217773438,0.7701163291931152,0.5930791604898786,0.45802406761795283,0.572012883971729
5496,5560,2,0,1.0324915647506714,0.9964624047279358,0.036029160022735596,0.0012981003719438888,0.46360810425132515,0.5777035161799084
5497,5561,2,0,-0.42867398262023926,0.5650056600570679,0.9936796426773071,0.9873992322713008,0.47019325371831655,0.5830279579775123
5498,5562,2,0,0.9141316413879395,0.3208165168762207,0.5933151245117188,0.3520228369743563,0.4592093893513084,0.5734108289843887
5499,5563,2,0,1.031703233718872,1.066596508026123,0.03489327430725098,0.0012175405918810611,0.46945949580520396,0.5813562468940084
5500,5564,2,0,-0.07802370190620422,0.8289545178413391,0.9069782197475433,0.822609491096423,0.4573701294884086,0.5688096246984652
