step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4945,5018,2,0,-0.1750868707895279,0.058296725153923035,0.23338359594345093,0.054467902855495964,0.5361304479837418,0.6770471136626579
4946,5019,2,0,-0.5853266716003418,0.05557852238416672,0.6409051939845085,0.4107594676763205,0.5119685718417166,0.6530746922754184
4947,5020,2,0,-0.1615515500307083,0.05622708052396774,0.21777863055467606,0.04742753192627008,0.49041143849492075,0.6281550935360379
4948,5021,2,0,-0.849955141544342,0.05852898210287094,0.908484123647213,0.8253434029190445,0.48520967178046703,0.6226602947121307
4949,5022,2,0,-1.3259046077728271,0.056393079459667206,1.3822976872324944,1.9107468961283027,0.49887041455134745,0.6311253273575219
4950,5023,2,0,-0.486490398645401,0.05226418375968933,0.5387545824050903,0.29025650006248327,0.5023451263271272,0.6340419937041748
4951,5024,2,0,-0.00817326083779335,0.05412580817937851,0.06229906901717186,0.0038811740004063428,0.49880873439833523,0.6313140056790988
4952,5025,2,0,-0.5642160773277283,0.054976124316453934,0.6191922016441822,0.3833989825769696,0.4864687103964388,0.6242849215084574
4953,5026,2,0,-0.21726153790950775,0.051611416041851044,0.2688729539513588,0.07229266536652951,0.5031017389334739,0.6435806471238082
4954,5027,2,0,-0.2894619405269623,0.05190204456448555,0.34136398509144783,0.11652937031751422,0.5037589030340314,0.6436433809253159
4955,5028,2,0,-0.18478712439537048,0.05376609042286873,0.2385532148182392,0.056907636300116984,0.5234209417924285,0.6625059983139241
4956,5029,2,0,-1.0190569162368774,0.053323227912187576,1.072380144149065,1.1499991735651696,0.5343556297197938,0.6706835665050581
4957,5030,2,0,-0.9373523592948914,0.054604023694992065,0.9919563829898834,0.9839774657543723,0.5288903659954668,0.6674357236956647
4958,5031,2,0,0.03427916765213013,0.052741557359695435,0.018462389707565308,0.0003408598337140134,0.5312788072600961,0.667828456887075
4959,5032,2,0,-0.6868642568588257,0.05103747546672821,0.7379017323255539,0.5444989665690534,0.5556680770590902,0.6937916289653939
4960,5033,2,0,-1.0701172351837158,0.05087191238999367,1.1209891475737095,1.2566166689780318,0.5586839354410768,0.6956804972252991
4961,5034,2,0,-0.31179916858673096,0.0539834126830101,0.36578258126974106,0.13379689676035472,0.5594867197144777,0.6957208046038458
4962,5035,2,0,-0.239254429936409,0.053435929119586945,0.29269035905599594,0.08566764628432783,0.5431233520526438,0.6827349063404573
4963,5036,2,0,-0.7707412838935852,0.054501891136169434,0.8252431750297546,0.6810262979331902,0.5603884473908692,0.695989876180218
4964,5037,2,0,-1.105818748474121,0.05483348295092583,1.160652231425047,1.3471136023119408,0.5678073908854275,0.7055966780144906
4965,5038,2,0,0.513599157333374,0.055613331496715546,0.4579858258366585,0.20975101666728607,0.555294705973938,0.6944879024982549
4966,5039,2,0,0.4062361419200897,0.05262836441397667,0.35360777750611305,0.12503846031281274,0.5443743880558759,0.6788966477992829
4967,5040,2,0,0.5964781641960144,0.0514289066195488,0.5450492575764656,0.29707869318465635,0.5736671054083855,0.7109615025675324
4968,5041,2,0,-0.24440038204193115,0.05368238687515259,0.29808276891708374,0.08885333712527554,0.5891274101007731,0.7244550445410793
4969,5042,2,0,-0.09720630198717117,0.052842386066913605,0.15004868805408478,0.022514608786752044,0.5685846232343466,0.6952654015518969
4970,5043,2,0,0.10721553862094879,0.05141632258892059,0.0557992160320282,0.0031135525097889527,0.5649603756237775,0.69394523801544
4971,5044,2,0,0.2537091076374054,0.05209992080926895,0.20160918682813644,0.040646264213502425,0.579301645802334,0.7060719717495939
4972,5045,2,0,-0.47693443298339844,0.053660303354263306,0.5305947363376617,0.2815307742292328,0.5853812257666141,0.7128664409762643
4973,5046,2,0,0.7824923992156982,0.05251266062259674,0.7299797385931015,0.5328704187564528,0.591133417757228,0.7157781480974512
4974,5047,2,0,0.6691415309906006,0.05128423497080803,0.6178572960197926,0.38174763824488955,0.5825308876950294,0.707395228636692
4975,5048,2,0,0.4561174511909485,0.05647670477628708,0.3996407464146614,0.1597127261948677,0.5767199422139675,0.6971595591175233
4976,5049,2,0,0.009700609371066093,0.05880508944392204,0.04910448007285595,0.002411249963225507,0.5687213408667594,0.6932616863690345
4977,5050,2,0,1.2103745937347412,0.05913301557302475,1.1512415781617165,1.3253571712882795,0.5704765389580279,0.6935304580321406
4978,5051,2,0,0.13627350330352783,0.05840430036187172,0.07786920294165611,0.006063612766768825,0.5617282105702907,0.6884601406523376
4979,5052,2,0,1.1756541728973389,0.05758129805326462,1.1180728748440742,1.2500869534620929,0.5716495252866298,0.6958693382681804
4980,5053,2,0,0.8296650648117065,0.05778118968009949,0.7718838751316071,0.5958047166881864,0.5749779798556119,0.6978971954839848
4981,5054,2,0,0.31941595673561096,0.05844540894031525,0.2609705477952957,0.06810562681657673,0.5735414752084762,0.6974799689891619
4982,5055,2,0,0.22630667686462402,0.05681639909744263,0.1694902777671814,0.028726954257596304,0.5565645047742873,0.6815259726484595
4983,5056,2,0,1.393054723739624,0.05857851356267929,1.3344762101769447,1.7808267555282211,0.5558163034636528,0.6804566668956956
4984,5057,2,0,0.5691736936569214,0.05865570902824402,0.5105179846286774,0.26062861262932646,0.5561511144507677,0.6804698694758639
4985,5058,2,0,0.003656416665762663,0.05865678936243057,0.05500037269666791,0.0030250409967723726,0.5434084369707853,0.6725714439065579
4986,5059,2,0,0.1964222490787506,0.058538176119327545,0.13788407295942307,0.019012017575879503,0.5387272815871985,0.6655471126664153
4987,5060,2,0,1.019572138786316,0.05869904160499573,0.9608730971813202,0.9232771088868228,0.5417663584370166,0.6675612641047745
4988,5061,2,0,1.1514060497283936,0.05847412347793579,1.0929319262504578,1.194500195417536,0.5503930784482508,0.6740986365480228
4989,5062,2,0,0.36735352873802185,0.058672331273555756,0.3086811974644661,0.09528408166809671,0.5580998979974537,0.6856374593343288
4990,5063,2,0,0.7660731673240662,0.05867063254117966,0.7074025347828865,0.5004183462172529,0.554561920883134,0.6800822506730887
4991,5064,2,0,1.5514447689056396,0.058432646095752716,1.493012122809887,2.229085198857285,0.547383416639641,0.6771359593544046
4992,5065,2,0,1.0711145401000977,0.058200981467962265,1.0129135586321354,1.0259938772608164,0.566150899278,0.699568926790016
4993,5066,2,0,0.5536391735076904,0.05855473130941391,0.4950844421982765,0.2451086049067786,0.5899849255848675,0.7374151886943948
4994,5067,2,0,-0.10395312309265137,0.05845668166875839,0.16240980476140976,0.026376944682639236,0.5906518588680775,0.7376998055827905
4995,5068,2,0,1.008603572845459,0.058156467974185944,0.950447104871273,0.9033496991581846,0.6096479324717076,0.7536207372541048
4996,5069,2,0,1.002885103225708,0.05800091102719307,0.9448841921985149,0.8928061366666401,0.6322629493195564,0.7720362461647556
4997,5070,2,0,-0.4470888078212738,0.05829942226409912,0.5053882300853729,0.25541726310882584,0.6447150720376521,0.7802651203741275
4998,5071,2,0,-0.41976162791252136,0.058595992624759674,0.47835762053728104,0.22882601312608936,0.6601986630726606,0.7982679759610694
4999,5072,2,0,-1.033314824104309,0.0584355890750885,1.0917504131793976,1.1919189646773853,0.671798869566992,0.8129550002240313
5000,5073,2,0,0.19726155698299408,0.0584370419383049,0.13882451504468918,0.019272245977393132,0.67449197483249,0.8152216770071085
5001,5074,2,0,-0.09148591011762619,0.05857306346297264,0.15005897358059883,0.022517695552062858,0.6786600824911148,0.8177936965070318
5002,5075,2,0,-0.12341069430112839,0.05836508795619011,0.1817757822573185,0.033042435015260066,0.684868941763416,0.8193435130228476
5003,5076,2,0,0.8234915137290955,0.0585528239607811,0.7649386897683144,0.5851311991044654,0.6709093783888966,0.8055591866979869
5004,5077,2,0,-0.4498356878757477,0.057951025664806366,0.507786713540554,0.2578473464483167,0.6736019802931696,0.8060443226352485
5005,5078,2,0,-0.10855065286159515,0.05817732959985733,0.16672798246145248,0.027798220135666407,0.6603098350111395,0.7929806631852995
5006,5079,2,0,-0.16516636312007904,0.05836525931954384,0.22353162243962288,0.049966386230490115,0.6629092898312957,0.7957192626633606
5007,5080,2,0,-0.8961676359176636,0.0583786815404892,0.9545463174581528,0.9111586721729206,0.6647786871436984,0.7964418325090871
5008,5081,2,0,0.09247767180204391,0.05727473273873329,0.03520293906331062,0.001239246918695161,0.6637166830990464,0.7962512081491241
5009,5082,2,0,0.15391260385513306,0.05314474552869797,0.10076785832643509,0.010154161271696494,0.6372615105751903,0.7735646045443546
5010,5083,2,0,-0.8315382599830627,0.055393118411302567,0.8869313783943653,0.7866472699805288,0.6349485842231661,0.7722098793849367
5011,5084,2,0,-0.46202555298805237,0.055710870772600174,0.5177364237606525,0.26805100448846997,0.6433205883204938,0.7750700272498763
5012,5085,2,0,-0.6679725050926208,0.056053854525089264,0.7240263596177101,0.5242141694212736,0.6470872786641122,0.7761969325890623
5013,5086,2,0,-1.1519814729690552,0.05860267952084541,1.2105841524899006,1.465513990259691,0.6461818066239359,0.7751016608769044
5014,5087,2,0,-0.9266528487205505,0.05710052698850632,0.9837533757090569,0.9677707042189647,0.6257760037854316,0.759603921371121
5015,5088,2,0,-0.04225772246718407,0.056802891194820404,0.09906061366200447,0.009813005179092907,0.6213276352360845,0.7584466105394457
5016,5089,2,0,-1.2354367971420288,0.056545112282037735,1.2919819094240665,1.6692172542790569,0.6149636601284146,0.753831868358193
5017,5090,2,0,-1.6828738451004028,0.05387672781944275,1.7367505729198456,3.016302552537412,0.5874763999506832,0.7238524255813157
5018,5091,2,0,-0.27583637833595276,0.05559305474162102,0.3314294330775738,0.10984546911012195,0.5935094944760205,0.7334877313138807
5019,5092,2,0,-1.0427024364471436,0.05714993178844452,1.099852368235588,1.2096752319134316,0.5873077235743405,0.7306069733644966
5020,5093,2,0,-1.131989598274231,0.05456046015024185,1.1865500584244728,1.4079010411471198,0.5968595353886486,0.7358335550648579
5021,5094,2,0,-0.7703436017036438,0.053871721029281616,0.8242153227329254,0.6793308982277404,0.5878600740060211,0.7269068110736198
5022,5095,2,0,-1.2520805597305298,0.05269372835755348,1.3047742880880833,1.7024359428557645,0.572732361741364,0.7150161001944836
5023,5096,2,0,-1.2588714361190796,0.051118627190589905,1.3099900633096695,1.716073965970072,0.5918425710871815,0.7408266857741181
5024,5097,2,0,-0.7020728588104248,0.05043970048427582,0.7525125592947006,0.5662751518962603,0.6014591387286782,0.7500989360375618
5025,5098,2,0,-0.5556403398513794,0.052405789494514465,0.6080461293458939,0.3697200954125235,0.5894142920151352,0.7372939696687703
5026,5099,2,0,-0.3084371089935303,0.05111033469438553,0.3595474436879158,0.12927436426251498,0.5915329850092529,0.7378448981764214
5027,5100,2,0,-0.403647243976593,0.049616165459156036,0.45326340943574905,0.20544771833331948,0.5983123948797583,0.7407750915412109
5028,5101,2,0,-0.1623750478029251,0.05012425035238266,0.21249929815530777,0.04515595171649839,0.6060592103376986,0.7446910504461556
5029,5102,2,0,-0.40313243865966797,0.050333172082901,0.45346561074256897,0.20563106012613108,0.6185604252293706,0.7625641646330377
5030,5103,2,0,-0.8518068790435791,0.050049737095832825,0.9018566161394119,0.8133453560744306,0.6353649786487221,0.7827451781201421
5031,5104,2,0,-0.3042621314525604,0.05017828196287155,0.354440413415432,0.12562800666210233,0.664620966874063,0.8156232218407291
5032,5105,2,0,-0.06648150831460953,0.04990856721997261,0.11639007553458214,0.013546649682945736,0.6750873339548707,0.8218257783913846
5033,5106,2,0,0.06126558408141136,0.04954800009727478,0.011717583984136581,0.00013730177442529412,0.6677386720851064,0.8149039669435622
5034,5107,2,0,-0.34511667490005493,0.04975499212741852,0.39487166702747345,0.15592363342105586,0.677305673994124,0.8181188329253613
5035,5108,2,0,-0.42299988865852356,0.05060068890452385,0.4736005775630474,0.22429750706805207,0.6764073537662625,0.8180328417232638
5036,5109,2,0,-0.27373209595680237,0.052486494183540344,0.3262185901403427,0.1064185685531529,0.6756539918109775,0.8172329821628348
5037,5110,2,0,-0.8622726798057556,0.053326815366744995,0.9155994951725006,0.838322435560138,0.6935508519783617,0.8381028219058311
5038,5111,2,0,-0.017477890476584435,0.05516389384865761,0.07264178432524204,0.0052768288299549805,0.712640546001494,0.8650318169413925
5039,5112,2,0,-0.03168779984116554,0.05457497015595436,0.0862627699971199,0.00744126548757601,0.717939227335155,0.8732198147190429
5040,5113,2,0,-0.3364292085170746,0.052774570882320404,0.389203779399395,0.15147958189877292,0.7113340824469924,0.8670055216698944
5041,5114,2,0,-0.0650949627161026,0.05355415120720863,0.11864911392331123,0.014077612234786888,0.7110241237655281,0.8669728766985189
5042,5115,2,0,1.369964599609375,0.05539631471037865,1.3145682848989964,1.7280897756622888,0.6876458589360118,0.847679504167663
5043,5116,2,0,0.24212123453617096,0.057125337421894073,0.18499589711427689,0.03422348194911612,0.6576891105994582,0.8120197538596369
5044,5117,2,0,0.6959784030914307,0.05597800761461258,0.6400003954768181,0.40960050621048355,0.6577754410728812,0.812055218704692
5045,5118,2,0,-0.44526785612106323,0.05520617961883545,0.5004740357398987,0.2504742604497814,0.6531978715583681,0.8064812979951456
5046,5119,2,0,-0.13331082463264465,0.05518775433301926,0.1884985789656639,0.03553171427207463,0.6349296276643872,0.7897760119457935
5047,5120,2,0,1.5138100385665894,0.052911341190338135,1.4608986973762512,2.1342250039956276,0.6359496930614114,0.7908727348799846
5048,5121,2,0,1.0138858556747437,0.0546998530626297,0.959186002612114,0.9200377876070063,0.6259710535034537,0.7774436317169784
5049,5122,2,0,0.5458407998085022,0.056332722306251526,0.48950807750225067,0.23961815793994945,0.6299095505103469,0.7845463481004546
5050,5123,2,0,0.3003159463405609,0.055556781589984894,0.24475916475057602,0.059907048729399615,0.6387744661793113,0.7954773595550162
5051,5124,2,0,-0.4325824975967407,0.056446969509124756,0.4890294671058655,0.23914981969784677,0.6373199504241347,0.7944313595388263
5052,5125,2,0,0.6281313896179199,0.059014834463596344,0.5691165551543236,0.32389365335072423,0.643384235240519,0.7983237180132331
5053,5126,2,0,1.4489085674285889,0.058909133076667786,1.389999434351921,1.9320984274986606,0.6366247042641044,0.7959130766487098
5054,5127,2,0,1.406893253326416,0.05887886881828308,1.348014384508133,1.8171427808408405,0.6348153046891093,0.7955327332309946
5055,5128,2,0,1.6878732442855835,0.05834585055708885,1.6295273937284946,2.6553595269115804,0.6330916460230948,0.7946430895329243
5056,5129,2,0,0.8042657971382141,0.05741582065820694,0.7468499764800072,0.5577848873681872,0.6431076147034765,0.8090361898058983
5057,5130,2,0,0.6457634568214417,0.05865023285150528,0.5871132239699364,0.34470193776037267,0.6646545150503517,0.8324825443678018
5058,5131,2,0,-0.4547496438026428,0.058803390711545944,0.5135530345141888,0.26373671925873154,0.6708559746667743,0.8345020482012944
5059,5132,2,0,0.11454437673091888,0.058692529797554016,0.05585184693336487,0.0031194288058680186,0.6715507390722631,0.8345262639675597
5060,5133,2,0,0.9077070951461792,0.058443814516067505,0.8492632806301117,0.7212481198266198,0.6699321440979839,0.8338385953796569
5061,5134,2,0,1.470957636833191,0.058378204703330994,1.41257943212986,1.9953806520763175,0.6630371353402733,0.8313440323796499
5062,5135,2,0,1.7365878820419312,0.05807682126760483,1.6785110607743263,2.817399381141754,0.6659890912100672,0.8327632125100858
5063,5136,2,0,1.5340862274169922,0.05856800824403763,1.4755182191729546,2.177154015111327,0.6644045764580369,0.8310947843934431
5064,5137,2,0,0.71201092004776,0.0585147887468338,0.6534961313009262,0.4270571936252774,0.6795901944488287,0.8393181227091203
5065,5138,2,0,0.14243073761463165,0.058868058025836945,0.08356267958879471,0.006982721420059568,0.6842953980714083,0.8404603654903823
5066,5139,2,0,0.18120916187763214,0.05814049392938614,0.123068667948246,0.015145897030555633,0.6962873744964598,0.8502344652996453
5067,5140,2,0,0.29744428396224976,0.058531127870082855,0.2389131560921669,0.057079496153920106,0.6945449648052453,0.8500805696097681
5068,5141,2,0,0.39441007375717163,0.05866411700844765,0.335745956748724,0.11272534747311604,0.6876461617648602,0.8407608183284108
5069,5142,2,0,0.9292528629302979,0.058278970420360565,0.8709738925099373,0.7585955214339117,0.6987764967978001,0.8468713622284884
5070,5143,2,0,0.331109881401062,0.0579720176756382,0.2731378637254238,0.07460429260048819,0.6916720625013113,0.8429834351739114
5071,5144,2,0,-0.816579282283783,0.05863931030035019,0.8752185925841331,0.7660075848049508,0.6838914635032416,0.8401547372085518
5072,5145,2,0,-0.7470351457595825,0.058807164430618286,0.8058423101902008,0.6493818288926798,0.7048953641206026,0.8578091777017701
5073,5146,2,0,1.5659488439559937,0.05903393030166626,1.5069149136543274,2.270792556993829,0.7063654717057944,0.8603720141179675
5074,5147,2,0,1.2538807392120361,0.05812239646911621,1.19575834274292,1.4298380142392944,0.7039495697617532,0.8578445273653925
5075,5148,2,0,-0.47724953293800354,0.05807080864906311,0.5353203415870667,0.2865678681168937,0.6970281285047532,0.855287289615566
5076,5149,2,0,-0.6049754619598389,0.05778622254729271,0.6627616845071316,0.4392530504507306,0.6924596435576676,0.8545896930070477
5077,5150,2,0,0.1730651557445526,0.05777829512953758,0.11528686061501503,0.013291060230465904,0.7176004483550786,0.8868572238147114
5078,5151,2,0,-0.06417576223611832,0.05785355716943741,0.12202931940555573,0.014891154794583139,0.7275420670956374,0.8959762297137336
5079,5152,2,0,-0.3090929687023163,0.05818970873951912,0.3672826774418354,0.1348965651488433,0.7007152500934899,0.8741732029858142
5080,5153,2,0,-1.344451904296875,0.05820314586162567,1.4026550501585007,1.967441189735146,0.6745797805115582,0.8531529461047673
5081,5154,2,0,-1.374534010887146,0.05725141987204552,1.4317854307591915,2.050009519734284,0.6451424867287279,0.821741996904969
5082,5155,2,0,-0.37208569049835205,0.05437736585736275,0.4264630563557148,0.18187073843625756,0.6354559967294334,0.8157711714974941
5083,5156,2,0,0.10477978736162186,0.05832398310303688,0.046455804258584976,0.002158141749311962,0.6271717015281318,0.8119029763879423
5084,5157,2,0,-0.2551868259906769,0.058755092322826385,0.31394191831350327,0.09855952807436236,0.6389236919954419,0.8235061917174178
5085,5158,2,0,0.18732014298439026,0.05847000330686569,0.12885013967752457,0.01660235849491759,0.6390108989551663,0.8235123371201841
5086,5159,2,0,-0.4165586233139038,0.0572577603161335,0.4738163836300373,0.22450196539624667,0.6393523824587465,0.8238679619571159
5087,5160,2,0,-0.779506504535675,0.05686725303530693,0.836373757570982,0.6995210623534037,0.618495464362204,0.8009899271040054
5088,5161,2,0,-0.7752395868301392,0.056683097034692764,0.8319226838648319,0.6920953519288651,0.5867604181542992,0.765117813846121
5089,5162,2,0,-0.2652141749858856,0.05630877614021301,0.32152295112609863,0.10337700810083561,0.5657025758549571,0.7385353378421137
5090,5163,2,0,-0.936709463596344,0.05209313705563545,0.9888026006519794,0.9777305830561179,0.5545742088928819,0.7328586379983995
5091,5164,2,0,0.08176525682210922,0.05023662745952606,0.03152862936258316,0.000994054469483141,0.5652004832401871,0.7379048641465186
5092,5165,2,0,-0.9192835688591003,0.0503445640206337,0.969628132879734,0.9401787160718391,0.5779066811874508,0.7454551841371535
5093,5166,2,0,-0.6870591640472412,0.05445348471403122,0.7415126487612724,0.5498410082729581,0.5865007804706691,0.7506682659127761
5094,5167,2,0,-0.22963091731071472,0.05514776334166527,0.28477868065238,0.08109889695411023,0.5984375661239028,0.7606856401131517
5095,5168,2,0,0.16899721324443817,0.05755312740802765,0.11144408583641052,0.012419784267913236,0.6030245997384189,0.7666061961581113
5096,5169,2,0,-1.1827465295791626,0.05594708025455475,1.2386936098337173,1.5343618590428856,0.6052335590496659,0.7675517806015478
5097,5170,2,0,-1.4805116653442383,0.053892411291599274,1.5344040766358376,2.354395870396677,0.6014991499111056,0.7637382914746036
5098,5171,2,0,-0.7862405180931091,0.052150387316942215,0.8383909054100513,0.7028993102742856,0.6029877648875117,0.7653797452605388
5099,5172,2,0,-0.09015966206789017,0.05327635258436203,0.1434360146522522,0.020573890299321107,0.59146547999233,0.7468052631171846
5100,5173,2,0,0.03533216193318367,0.05166707932949066,0.01633491739630699,0.0002668295263441728,0.5807968982681632,0.7334132134179029
5101,5174,2,0,-1.6914407014846802,0.05462900549173355,1.7460697069764137,3.0487594216206992,0.5844576850160957,0.7365354009288538
5102,5175,2,0,-1.0138341188430786,0.05236337333917618,1.0661974921822548,1.1367770923357292,0.5735930621251463,0.7307428322002711
5103,5176,2,0,0.003060809336602688,0.05171939358115196,0.048658584244549274,0.002367657820683899,0.5893956550583244,0.7416972742570559
5104,5177,2,0,0.012067361734807491,0.05330826714634895,0.04124090541154146,0.0017008122791637098,0.5976996364817023,0.745378635605582
5105,5178,2,0,-0.10087766498327255,0.056785039603710175,0.15766270458698273,0.024857528417682184,0.5949282218888401,0.7442698181543975
5106,5179,2,0,-0.21000263094902039,0.052522845566272736,0.2625254765152931,0.06891962581958172,0.5818201479688285,0.725090635815064
5107,5180,2,0,-0.12213747948408127,0.05076098442077637,0.17289846390485764,0.02989387882065936,0.5617360765859484,0.6988653409059963
5108,5181,2,0,-1.051048994064331,0.0501035638153553,1.1011525578796864,1.212536955724976,0.5686508244648575,0.7047703318527504
5109,5182,2,0,0.11215295642614365,0.051940761506557465,0.06021219491958618,0.00362550841703424,0.5940406988188623,0.7288981552396213
5110,5183,2,0,-0.8105137944221497,0.055823661386966705,0.8663374558091164,0.7505405873378126,0.6008747755363583,0.7334294494018758
5111,5184,2,0,-0.3180932104587555,0.05164031684398651,0.369733527302742,0.13670288121172747,0.6119409383460879,0.7395224867872285
5112,5185,2,0,-0.04133530333638191,0.05042344704270363,0.09175875037908554,0.008419668271131331,0.6048771311715245,0.7366780042282477
5113,5186,2,0,0.47486624121665955,0.05224013701081276,0.4226261042058468,0.17861282395621125,0.596218491308391,0.729355445453121
5114,5187,2,0,-0.04125719517469406,0.055820588022470474,0.09707778319716454,0.009424095990475681,0.5814549700543284,0.7199258485101977
5115,5188,2,0,0.6717019081115723,0.056825511157512665,0.6148763969540596,0.3780729835312063,0.5762299235444517,0.7185390303646654
5116,5189,2,0,0.814941942691803,0.056563377380371094,0.7583785653114319,0.5751380483238258,0.5606664038728922,0.7054296548435371
5117,5190,2,0,0.7253816723823547,0.056763552129268646,0.6686181202530861,0.4470501907307703,0.5677051896136253,0.7074970457192269
5118,5191,2,0,0.9858007431030273,0.05321550369262695,0.9325852394104004,0.8697152287661538,0.5681597580295056,0.708127054964278
5119,5192,2,0,1.1556943655014038,0.05536879226565361,1.1003255732357502,1.2107163671165824,0.5538037905376404,0.7003273185753278
5120,5193,2,0,0.4369029700756073,0.05331714078783989,0.3835858292877674,0.14713808843038423,0.5542874662112445,0.7005323199475924
5121,5194,2,0,0.7423093914985657,0.05381125584244728,0.6884981356561184,0.4740296828019508,0.5610864182095974,0.7032582915864948
5122,5195,2,0,0.9358583688735962,0.055585309863090515,0.8802730590105057,0.7748806584197132,0.5476360252778977,0.6857813402517694
5123,5196,2,0,0.9893484711647034,0.05854780226945877,0.9308006688952446,0.8663898852158347,0.5203956100624054,0.651001113195151
5124,5197,2,0,0.7204360961914062,0.058106839656829834,0.6623292565345764,0.43868004406164474,0.5053998994361609,0.6402354890368234
5125,5198,2,0,-0.6595918536186218,0.05876782536506653,0.7183596789836884,0.5160406283895478,0.5343592126201838,0.6783370765092395
5126,5199,2,0,0.17847983539104462,0.058949295431375504,0.11953053995966911,0.014287549983050055,0.5502074849884957,0.6879079419952446
5127,5200,2,0,0.9643423557281494,0.058925848454236984,0.9054165072739124,0.8197790516440907,0.5174212255608291,0.642238342237217
5128,5201,2,0,0.5961650013923645,0.05893661081790924,0.5372283905744553,0.28861434363921945,0.5176984197925777,0.6427013440636248
5129,5202,2,0,0.28740546107292175,0.05869351327419281,0.22871194779872894,0.05230915506588851,0.5381942500267177,0.6603510934909885
5130,5203,2,0,0.8059027194976807,0.05865136533975601,0.7472513541579247,0.5583845862908521,0.548571810638532,0.6650595573920632
5131,5204,2,0,0.48608916997909546,0.05850730836391449,0.42758186161518097,0.18282624838230377,0.5515275353100151,0.6660878661157615
5132,5205,2,0,0.8307076096534729,0.05850715935230255,0.7722004503011703,0.5962935354453303,0.54646179436706,0.6650536518520898
5133,5206,2,0,1.3746044635772705,0.058654941618442535,1.315949521958828,1.7317231443436678,0.5676192963775247,0.6870185977128188
5134,5207,2,0,0.7141059041023254,0.05846014991402626,0.6556457541882992,0.4298713549851436,0.5757218512799591,0.7022260473045617
5135,5208,2,0,0.7408274412155151,0.058669161051511765,0.6821582801640034,0.4653399191963109,0.5745367996301503,0.7021744297265232
5136,5209,2,0,-0.06277474761009216,0.05785127729177475,0.12062602490186691,0.014550637883625817,0.5609205491002649,0.6919006489395406
5137,5210,2,0,-0.34532397985458374,0.058117784559726715,0.40344176441431046,0.16276525727373198,0.5539961367752403,0.6899300743687329
5138,5211,2,0,0.15203793346881866,0.05829131230711937,0.0937466211616993,0.008788428979235166,0.5675468435045331,0.6983347205989955
5139,5212,2,0,-0.0020003351382911205,0.05827029049396515,0.06027062563225627,0.0036325483141035862,0.5691182884480804,0.699373377577055
5140,5213,2,0,0.26904991269111633,0.05842329561710358,0.21062661707401276,0.0443635718200428,0.606435405453667,0.7523275937597884
5141,5214,2,0,0.44186821579933167,0.05840029940009117,0.3834679163992405,0.14704764290757488,0.6156617381330579,0.76262649931532
5142,5215,2,0,1.0508503913879395,0.05849383771419525,0.9923565536737442,0.9847715296192308,0.619340501939878,0.7667174406853736
5143,5216,2,0,0.035021714866161346,0.05873598903417587,0.023714274168014526,0.0005623667993157611,0.635073214834556,0.7882067624974366
5144,5217,2,0,0.3676433563232422,0.05868089199066162,0.30896246433258057,0.09545780436646112,0.6426562090124935,0.7989296385562255
5145,5218,2,0,-0.39284849166870117,0.05854319408535957,0.45139168575406075,0.2037544539678927,0.6208411274757236,0.7836300608655306
5146,5219,2,0,-0.5080501437187195,0.05812381953001022,0.5661739632487297,0.32055295666077394,0.6227120333071798,0.7846568630002422
5147,5220,2,0,0.23037169873714447,0.05798838287591934,0.17238331586122513,0.02971600758731091,0.6234802761580794,0.7853494572790064
5148,5221,2,0,0.1459173560142517,0.05731198191642761,0.0886053740978241,0.007850912319015357,0.6260325401183218,0.7884116000046784
5149,5222,2,0,-1.5344767570495605,0.05692491680383682,1.5914016738533974,2.532559287543395,0.6085113692935555,0.7773834236259662
5150,5223,2,0,-0.7509066462516785,0.057841889560222626,0.8087485358119011,0.6540741941778938,0.6072395867761224,0.7763511971579103
5151,5224,2,0,0.16499961912631989,0.058242883533239365,0.10675673559308052,0.011397000594490905,0.6042453782912344,0.7738653683031955
5152,5225,2,0,-1.0214219093322754,0.05863529443740845,1.0800572037696838,1.1665235634147884,0.6030193806346507,0.7737245462359175
5153,5226,2,0,-1.0149775743484497,0.05847252160310745,1.0734500959515572,1.1522951084984072,0.5943223149981351,0.765952144326248
5154,5227,2,0,-0.5017331838607788,0.05838575214147568,0.5601189360022545,0.31373322246829766,0.5895609301235528,0.7633481017386614
5155,5228,2,0,-0.247744619846344,0.057704318314790726,0.3054489381611347,0.0932990538237647,0.6200147485639901,0.8018742928757702
5156,5229,2,0,0.06557063013315201,0.05633220076560974,0.009238429367542267,8.534857717906741e-05,0.616312369098887,0.7988457586558169
5157,5230,2,0,-1.1740684509277344,0.056705113500356674,1.230773564428091,1.5148035668950284,0.620918993940577,0.8019694596399145
5158,5231,2,0,-1.4488539695739746,0.0574263334274292,1.5062803030014038,2.268880351210001,0.6062126426305622,0.7945164255256489
5159,5232,2,0,0.053514525294303894,0.052554912865161896,0.0009596124291419983,9.208560141638067e-07,0.586007665907964,0.7736219656456933
5160,5233,2,0,0.23678536713123322,0.051260437816381454,0.18552492931485176,0.03441949939728074,0.5776383747067303,0.768777352038124
5161,5234,2,0,0.07788193970918655,0.05436902865767479,0.023512911051511765,0.0005528569861163041,0.5730133811291308,0.7653614766612321
