step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5204,5277,2,0,1.717982530593872,-0.680294394493103,2.398276925086975,5.751732209404636,0.631659737834707,0.8545962316958083
5205,5278,2,0,1.39982271194458,-0.8139931559562683,2.2138158679008484,4.900980696969587,0.5896703636739404,0.798553392392782
5206,5279,2,0,0.7283878326416016,-0.5316928029060364,1.260080635547638,1.5878032080821392,0.5790656828973444,0.7869639058480776
5207,5280,2,0,0.8042477965354919,-0.2281692624092102,1.0324170589447021,1.0658849836000286,0.5761819303128868,0.7853709482908136
5208,5281,2,0,0.7952580451965332,-0.3111969828605652,1.1064550280570984,1.2242427291128344,0.5756338943634182,0.7852565611069007
5209,5282,2,0,-0.29453957080841064,-0.3430073857307434,0.048467814922332764,0.0023491290833455025,0.5707188631687313,0.7832972464630563
5210,5283,2,0,-0.22130022943019867,-0.2578127086162567,0.036512479186058044,0.001333161136312322,0.579485798785463,0.7874349347411566
5211,5284,2,0,0.025764204561710358,-0.41519367694854736,0.4409578815102577,0.1944438532660145,0.573063607821241,0.7829396434108212
5212,5285,2,0,0.5063893795013428,-0.3639392852783203,0.8703286647796631,0.7574719847371512,0.5646636743936687,0.7776225948220479
5213,5286,2,0,0.7933352589607239,-0.4746663570404053,1.2680016160011292,1.607828098181475,0.5599907457921653,0.7750447265277602
5214,5287,2,0,1.2635775804519653,-0.6103705167770386,1.873948097229004,3.5116814711082043,0.5631525433156639,0.7764113726241629
5215,5288,2,0,0.15217266976833344,-0.30787956714630127,0.4600522369146347,0.21164806069015918,0.5536587619874626,0.7665859372149757
5216,5289,2,0,-0.898591935634613,-0.004908561706542969,0.8936833739280701,0.7986699728354587,0.540411771768704,0.7585127573777786
5217,5290,2,0,-0.2037699818611145,0.027614954859018326,0.23138493672013283,0.05353898894097987,0.5455862572137267,0.7603376272197582
5218,5291,2,0,-0.006076847668737173,0.07774664461612701,0.08382349228486419,0.007026377858830686,0.5432129506114871,0.7589528259482271
5219,5292,2,0,-0.11550860106945038,0.04206197336316109,0.15757057443261147,0.02482848592702315,0.5531078351382167,0.7640430607806733
5220,5293,2,0,-0.2166185826063156,-0.19886142015457153,0.01775716245174408,0.0003153168183376298,0.5486952590290457,0.7625738709471642
5221,5294,2,0,-0.015354265458881855,-0.31166455149650574,0.2963102860376239,0.08779978561169849,0.5318202822748571,0.7456627629843271
5222,5295,2,0,-0.5850241184234619,-0.24632392823696136,0.33870019018650055,0.11471781883237164,0.5193010904733092,0.7382891510646834
5223,5296,2,0,-0.4473665952682495,-0.22520074248313904,0.22216585278511047,0.04935766614373538,0.5186660840455443,0.7382411846540964
5224,5297,2,0,0.08485191315412521,-0.057673949748277664,0.14252586290240288,0.02031362159607454,0.5436813738290219,0.7708089233440656
5225,5298,2,0,-0.30772775411605835,-0.043196044862270355,0.264531709253788,0.06997702520073062,0.5457193868700415,0.7730343539602893
5226,5299,2,0,-0.42463937401771545,-0.27579790353775024,0.1488414704799652,0.022153783334638355,0.5452121102157981,0.7728717115807415
5227,5300,2,0,-0.8986497521400452,-0.42260631918907166,0.4760434329509735,0.226617350055748,0.5335440651420504,0.7667392051257468
5228,5301,2,0,-0.36027395725250244,-0.4887256324291229,0.12845167517662048,0.01649983285568002,0.5475074500683694,0.7796263141165959
5229,5302,2,0,-0.5726125836372375,-0.5191249847412109,0.05348759889602661,0.002860923235662227,0.5339309517573565,0.7689195645469927
5230,5303,2,0,-1.1100387573242188,-0.5087774395942688,0.60126131772995,0.3615151721983558,0.4917978833150119,0.691305676169906
5231,5304,2,0,-0.918125569820404,-0.5559479594230652,0.36217761039733887,0.13117262147312658,0.45742113376967614,0.6203095969830169
5232,5305,2,0,-0.8061792850494385,-0.6559678912162781,0.1502113938331604,0.02256346283730082,0.447258085263893,0.6036023961311292
5233,5306,2,0,-0.7919129729270935,-0.6021467447280884,0.18976622819900513,0.03601122136487689,0.4274186354596168,0.5857054449175256
5234,5307,2,0,-0.9551242589950562,-0.3652854263782501,0.589838832616806,0.3479098484627565,0.42661410418339074,0.5842113285303007
5235,5308,2,0,0.12576356530189514,-0.2632831335067749,0.38904669880867004,0.15135733385392403,0.4279873868543655,0.5844059305555724
5236,5309,2,0,0.06991925090551376,-0.2139902114868164,0.28390946239233017,0.08060458283590194,0.4337524217087776,0.5861851793097563
5237,5310,2,0,-0.5264514684677124,-0.2150023728609085,0.3114490956068039,0.09700053915429607,0.42720000547356907,0.583078976815903
5238,5311,2,0,-0.5813680291175842,-0.1670246720314026,0.41434335708618164,0.17168041756144703,0.4142266218084842,0.5708014646310394
5239,5312,2,0,-0.714205801486969,-0.15310028195381165,0.5611055195331573,0.3148394040505744,0.3969786952156574,0.5449294110504317
5240,5313,2,0,-0.34818190336227417,-0.21463237702846527,0.1335495263338089,0.017835475983984717,0.38153670591302213,0.5009948520361238
5241,5314,2,0,-0.6349427103996277,-0.23775643110275269,0.397186279296875,0.1577569404616952,0.37491181504912674,0.49708621887165916
5242,5315,2,0,-0.683779239654541,-0.29986631870269775,0.38391292095184326,0.14738913087377625,0.3614487220067531,0.4817613183706964
5243,5316,2,0,-0.8600770235061646,-0.22096680104732513,0.6391102224588394,0.4084618764513872,0.3666261232364923,0.4856235037194891
5244,5317,2,0,0.09513155370950699,-0.048701509833335876,0.14383306354284286,0.020687950168119473,0.3720215159095824,0.4880473560852958
5245,5318,2,0,0.45200738310813904,0.11814883351325989,0.33385854959487915,0.11146153113759638,0.381019094157964,0.49504903761631003
5246,5319,2,0,0.25407055020332336,0.13003788888454437,0.12403266131877899,0.015384101073818934,0.41824610518291594,0.5618613345854608
5247,5320,2,0,0.223404198884964,0.1835131049156189,0.03989109396934509,0.0015912993780711204,0.45063940253108736,0.6223755934822516
5248,5321,2,0,-1.3962080478668213,0.2115004062652588,1.60770845413208,2.5847264734877626,0.46820884283632036,0.6439621002357574
5249,5322,2,0,-0.6455475687980652,0.24831102788448334,0.8938585966825485,0.798983190863295,0.49799896594136955,0.6872382807143096
5250,5323,2,0,0.6194197535514832,0.38427847623825073,0.23514127731323242,0.05529142029649847,0.5163678685203195,0.7031382303346746
5251,5324,2,0,0.44936710596084595,0.33647286891937256,0.11289423704147339,0.012745108757176382,0.5231421850994229,0.7073061446794215
5252,5325,2,0,-0.8021747469902039,0.26049691438674927,1.0626716613769531,1.1292710598936537,0.529668524749577,0.7101791448243793
5253,5326,2,0,0.01423127856105566,0.28542888164520264,0.271197603084147,0.07354813991858652,0.5277790578827262,0.7090373653116226
5254,5327,2,0,0.7674543857574463,0.47583088278770447,0.2916235029697418,0.08504426748434302,0.5430314448103308,0.7199195372123897
5255,5328,2,0,0.03312138468027115,0.528099775314331,0.4949783906340599,0.245003607194684,0.559487224482,0.7304684350301704
5256,5329,2,0,-0.5019012093544006,0.25002700090408325,0.7519282102584839,0.5653960333825268,0.5667329129204155,0.7381884847242204
5257,5330,2,0,-0.008910235948860645,0.031534332782030106,0.04044456873089075,0.0016357631398277459,0.5665794643387199,0.7381139918884664
5258,5331,2,0,-0.9350429177284241,0.13118554651737213,1.0662284642457962,1.1368431379679491,0.5691298409923911,0.7388529470329002
5259,5332,2,0,0.2614772617816925,0.14434531331062317,0.11713194847106934,0.013719893352629242,0.590738376043737,0.759902136514738
5260,5333,2,0,0.5251109600067139,0.20034673810005188,0.324764221906662,0.10547179983063959,0.601406248472631,0.7718329372523236
5261,5334,2,0,0.4442070424556732,0.33086997270584106,0.11333706974983215,0.012845291379478319,0.5984785511717201,0.7706339154629624
5262,5335,2,0,0.5577768087387085,0.33611732721328735,0.22165948152542114,0.04913292575011852,0.6003379489481451,0.7714306844509632
5263,5336,2,0,0.67737877368927,0.27177348732948303,0.405605286359787,0.1645156483230048,0.5943977634608746,0.770174954343587
5264,5337,2,0,1.4276922941207886,0.3258436620235443,1.1018486320972443,1.2140704080545683,0.5932611604034901,0.7696052012367814
5265,5338,2,0,0.43166831135749817,0.5604760050773621,0.1288076937198639,0.016591421961430264,0.5885580219328403,0.766889970878738
5266,5339,2,0,0.23489975929260254,0.45542848110198975,0.2205287218093872,0.04863291714288209,0.5932018162310123,0.7684001703321021
5267,5340,2,0,-0.36339282989501953,0.12686216831207275,0.4902549982070923,0.24034996326703606,0.5995498441159726,0.7729789090400948
5268,5341,2,0,0.1451917439699173,-0.2084013819694519,0.3535931259393692,0.1250280987115746,0.5995194260776044,0.7729638311898875
5269,5342,2,0,-0.10354374349117279,-0.710993230342865,0.6074494868516922,0.3689948790763842,0.5956967274844647,0.7702710458390212
5270,5343,2,0,1.0149428844451904,-0.8641648292541504,1.8791077136993408,3.531045799684364,0.5937794601917267,0.7700323025009014
5271,5344,2,0,1.0960897207260132,-0.8198854327201843,1.9159751534461975,3.67096078862318,0.5997771427035333,0.7737913878036545
5272,5345,2,0,0.4227542281150818,-0.7944179773330688,1.2171722054481506,1.481508177715515,0.6041975431144238,0.7751300902963647
5273,5346,2,0,0.9735875129699707,-0.7380844950675964,1.7116720080375671,2.9298210630993573,0.6238400261104107,0.7884701224936812
5274,5347,2,0,0.3300081789493561,-0.7309628129005432,1.0609709918498993,1.125659445546959,0.6138052044808865,0.7710083535105388
5275,5348,2,0,0.24479161202907562,-0.35845592617988586,0.6032475382089615,0.36390759235517245,0.6077687282860279,0.7651694721724717
5276,5349,2,0,0.16570723056793213,-0.30945122241973877,0.4751584529876709,0.22577555544563666,0.6087265087664129,0.7654937072035379
5277,5350,2,0,0.040844518691301346,-0.3407255709171295,0.38157008960843086,0.14559573328378594,0.6189183290302755,0.7703735920501592
5278,5351,2,0,0.3415328860282898,-0.5495381355285645,0.8910710215568542,0.7940075654583758,0.6122061406075956,0.7625368451125062
5279,5352,2,0,0.27198711037635803,-0.6042894721031189,0.8762765824794769,0.7678606490019115,0.6087665077485145,0.7617009606733165
5280,5353,2,0,0.3288458585739136,-0.6346998810768127,0.9635457396507263,0.9284203923990653,0.6056817890144884,0.760831765246608
5281,5354,2,0,-0.131099671125412,-0.485604852437973,0.35450518131256104,0.12567392357745177,0.601401353571564,0.7586459222152442
5282,5355,2,0,-0.5802592635154724,-0.3025290369987488,0.27773022651672363,0.07713407872103062,0.6022589118219912,0.7595196179706845
5283,5356,2,0,0.8117817640304565,-0.45841121673583984,1.2701929807662964,1.613390208387969,0.6114589218050241,0.7627884635591292
5284,5357,2,0,0.766694188117981,-0.3565382659435272,1.1232324540615082,1.261651145857038,0.6017206456512212,0.752211065330431
5285,5358,2,0,-0.1448850929737091,-0.38754692673683167,0.24266183376312256,0.05888476556528133,0.6085006733983754,0.7547901969021426
5286,5359,2,0,-0.02293224446475506,-0.39981159567832947,0.3768793512135744,0.14203804537116477,0.6357727202028036,0.7903229961890299
5287,5360,2,0,-0.4282374083995819,-0.44267722964286804,0.014439821243286133,0.00020850843753805748,0.6362503484636546,0.7903987036414044
5288,5361,2,0,-0.10503952205181122,-0.4625527262687683,0.3575132042169571,0.12781569118947567,0.6448021722584962,0.795096208572168
5289,5362,2,0,-0.7735522389411926,-0.44760364294052124,0.3259485960006714,0.10624248723480889,0.6610866189748049,0.811570857335211
5290,5363,2,0,-0.16834591329097748,-0.5340851545333862,0.36573924124240875,0.13376519258457287,0.6575508106499911,0.807143421189315
5291,5364,2,0,0.1467525213956833,-0.5678351521492004,0.7145876735448837,0.5106355431822893,0.6555365336686373,0.8069476186296792
5292,5365,2,0,-0.28862813115119934,-0.6710201501846313,0.382392019033432,0.14622365622046463,0.6526604463905096,0.8064177164541744
5293,5366,2,0,-0.12996719777584076,-0.5779424905776978,0.447975292801857,0.2006818629609095,0.6539027466624974,0.8072204077850649
5294,5367,2,0,-0.3776683211326599,-0.42563802003860474,0.047969698905944824,0.002301092013127004,0.6573080276697874,0.8090690647860392
5295,5368,2,0,0.22116656601428986,-0.4125761091709137,0.6337426751852036,0.4016297783508984,0.6590569230169059,0.8104754249839062
5296,5369,2,0,-0.07840228825807571,-0.42345497012138367,0.34505268186330795,0.11906135326106121,0.6327546577155589,0.7698125052705435
5297,5370,2,0,-1.4707156419754028,-0.4487003982067108,1.022015243768692,1.044515158495579,0.5959493689239026,0.720629391394995
5298,5371,2,0,-1.4900888204574585,-0.38412144780158997,1.1059673726558685,1.2231638293793248,0.5782265351712705,0.7013331449906873
5299,5372,2,0,0.18906453251838684,-0.40297025442123413,0.592034786939621,0.3505051889466424,0.5470719189941884,0.6585937418899925
5300,5373,2,0,-0.5530958771705627,-0.270065575838089,0.28303030133247375,0.0801061514723509,0.5334554345905781,0.6435237053177887
5301,5374,2,0,-0.7882419228553772,-0.16575667262077332,0.6224852502346039,0.3874878867596374,0.5291498829051853,0.6401992042810005
5302,5375,2,0,-0.8852009773254395,-0.15813873708248138,0.7270622402429581,0.5286195011871089,0.5244348449632525,0.6375624048147646
5303,5376,2,0,-0.004566730931401253,-0.10378269106149673,0.09921596013009548,0.009843806744536696,0.5320694914832711,0.6443807235796332
5304,5377,2,0,-0.00507422536611557,-0.14246179163455963,0.13738756626844406,0.01887534336516611,0.5202567544952035,0.6333652812143992
5305,5378,2,0,-0.3920646011829376,-0.11110798269510269,0.28095661848783493,0.07893662147211883,0.536367619894445,0.6651050494388739
5306,5379,2,0,-1.0197501182556152,-0.22494399547576904,0.7948061227798462,0.6317167728083319,0.5549857708439232,0.7039711528770567
5307,5380,2,0,-1.0562031269073486,-0.5557580590248108,0.5004450678825378,0.2504452659679579,0.5503668681904673,0.7024010587434365
5308,5381,2,0,-0.08430974930524826,-0.6636244058609009,0.5793146565556526,0.33560547130019375,0.5732985184714199,0.7296560158102984
5309,5382,2,0,-0.742424488067627,-0.2862911522388458,0.45613333582878113,0.20805762005429163,0.5524733320996167,0.7079394816465222
5310,5383,2,0,-1.9348357915878296,-0.24646922945976257,1.688366562128067,2.850581648112148,0.5623262221738696,0.7267506130785961
5311,5384,2,0,-0.08876346796751022,-0.2259819507598877,0.13721848279237747,0.018828912019841992,0.5802195395156741,0.7435449174605236
5312,5385,2,0,0.4611285924911499,-0.18812207877635956,0.6492506712675095,0.42152643414131163,0.595309598222375,0.7586954599444187
5313,5386,2,0,-1.1680500507354736,0.05177757143974304,1.2198276221752167,1.4879794278216432,0.6078341374546289,0.7640835748166709
5314,5387,2,0,-0.7350709438323975,0.18998727202415466,0.9250582158565521,0.8557327027237074,0.6197752506285905,0.7742683189707376
5315,5388,2,0,0.11103157699108124,0.08293773233890533,0.028093844652175903,0.0007892641073405926,0.6318492933362723,0.7839971872808983
5316,5389,2,0,-0.1818038374185562,-0.10507947951555252,0.07672435790300369,0.005886627095628205,0.6370747287198901,0.7872986358152219
5317,5390,2,0,0.33643582463264465,-0.21593418717384338,0.552370011806488,0.30511262994309973,0.6343419526144862,0.7850521823290879
5318,5391,2,0,0.5521034002304077,0.02824622392654419,0.5238571763038635,0.27442634116505715,0.6586287497356534,0.8150911050146095
5319,5392,2,0,-0.6012206077575684,0.09367364645004272,0.6948942542076111,0.482878024530752,0.6830656148865819,0.8462421355832287
5320,5393,2,0,-0.6025804877281189,-0.03858603909611702,0.5639944486320019,0.3180897380877158,0.7016902371123434,0.8574709410410906
5321,5394,2,0,0.37669944763183594,0.30098873376846313,0.0757107138633728,0.005732112193701511,0.7055135237053036,0.8607167074568344
5322,5395,2,0,0.6123611330986023,0.2813306152820587,0.3310305178165436,0.10958120372588898,0.7094429219141601,0.8627380586189946
5323,5396,2,0,-0.14062613248825073,0.013315066695213318,0.15394119918346405,0.023697892806042953,0.6965208441391587,0.8522046946340995
5324,5397,2,0,0.4967283606529236,0.11658158898353577,0.3801467716693878,0.14451156801065768,0.69428082767874,0.8494403775455202
5325,5398,2,0,-0.029520584270358086,0.35844936966896057,0.38796995393931866,0.15052068515967704,0.6904340265318752,0.847191813441965
5326,5399,2,0,0.38075366616249084,0.14134711027145386,0.239406555891037,0.05731549900360822,0.7047069875523448,0.857903957616899
5327,5400,2,0,-0.45942923426628113,0.3038731813430786,0.7633024156093597,0.5826305776750837,0.7113865689560771,0.8640288899593125
5328,5401,2,0,0.31247401237487793,0.6129081845283508,0.3004341721534729,0.09026069179754259,0.7240267981216312,0.8791559355545479
5329,5402,2,0,1.6685646772384644,-0.013255175203084946,1.6818198524415493,2.8285180160665147,0.7267967793252321,0.8796865643531919
5330,5403,2,0,1.5251250267028809,-0.36932826042175293,1.8944532871246338,3.58895325709733,0.7291522788908333,0.8802119648806351
5331,5404,2,0,0.01609339565038681,-0.10746665298938751,0.12356004863977432,0.015267085619863396,0.7247875784244389,0.8793594547507833
5332,5405,2,0,-1.2780396938323975,0.14627304673194885,1.4243127405643463,2.028666782933919,0.7202288348879665,0.8758227693096466
5333,5406,2,0,0.36932411789894104,0.14039045572280884,0.2289336621761322,0.052410621677375424,0.7166530455555767,0.8741429313552432
5334,5407,2,0,1.5330991744995117,-0.08277778327465057,1.6158769577741623,2.6110583426654816,0.7096548235323281,0.8708996927527731
5335,5408,2,0,0.9034010767936707,-0.23392662405967712,1.1373277008533478,1.2935142991283621,0.7006270855572075,0.8685076700922602
5336,5409,2,0,0.7143309712409973,-0.4170513153076172,1.1313822865486145,1.2800258783159713,0.6768577980902046,0.8380286295907452
5337,5410,2,0,0.12075704336166382,-0.5199097394943237,0.6406667828559875,0.4104539266550411,0.6763574080076069,0.8379541622246434
5338,5411,2,0,0.23615330457687378,-0.7184155583381653,0.9545688629150391,0.9112017140469106,0.6666399793233723,0.8332289630160465
5339,5412,2,0,0.08247411996126175,-0.8471766114234924,0.9296507313847542,0.8642504823642083,0.6443368534650653,0.8153097803876413
5340,5413,2,0,0.01872898079454899,-0.6082820296287537,0.6270110104233027,0.39314280719205097,0.6354605345334857,0.807618267733004
5341,5414,2,0,0.48034802079200745,-0.09760084748268127,0.5779488682746887,0.3340248943399935,0.6409825096931309,0.8087534506163554
5342,5415,2,0,1.6100611686706543,0.013329293578863144,1.5967318750917912,2.5495526809341476,0.6449940475728363,0.8096309844786853
5343,5416,2,0,1.2297732830047607,-0.4400452673435211,1.6698185503482819,2.7882939910872375,0.645536506222561,0.8100100739365925
5344,5417,2,0,0.19858190417289734,-0.7806189060211182,0.9792008101940155,0.9588342266846164,0.6462042458821089,0.8104555596184928
5345,5418,2,0,0.35784924030303955,-0.4670577645301819,0.8249070048332214,0.6804715666229164,0.6422282580006868,0.8075288575840411
5346,5419,2,0,0.19808408617973328,-0.3434385061264038,0.5415225923061371,0.29324671797795876,0.6369204063434155,0.804688960129341
5347,5420,2,0,0.1502608209848404,-0.22565053403377533,0.3759113550186157,0.14130934683193175,0.6485154865402729,0.8099397263936572
5348,5421,2,0,0.6349532604217529,-0.35901328921318054,0.9939665496349335,0.9879695017931747,0.6465171782393009,0.8092459577474966
5349,5422,2,0,-0.05975190922617912,-0.45944663882255554,0.3996947295963764,0.15975587686712045,0.6538472182769328,0.812294456946026
5350,5423,2,0,0.4210708737373352,-0.5756074786186218,0.996678352355957,0.9933677380549852,0.6536416889447719,0.8121995655479937
5351,5424,2,0,0.3157428801059723,-0.6407214403152466,0.9564643204212189,0.914823996238824,0.6576343916449697,0.8145939573703798
5352,5425,2,0,0.840096116065979,-0.5189775824546814,1.3590736985206604,1.847081318010627,0.655718117216602,0.8141433433041761
5353,5426,2,0,0.0059339250437915325,-0.23178109526634216,0.2377150203101337,0.056508430881047275,0.6445264749322086,0.8074693871082458
5354,5427,2,0,0.10250113159418106,-0.15266141295433044,0.2551625445485115,0.06510792414047112,0.6469636912737042,0.8085593722414954
5355,5428,2,0,-0.1768048256635666,-0.2395264208316803,0.06272159516811371,0.003933998500432745,0.6275122701469809,0.7792679739433473
5356,5429,2,0,0.243644580245018,-0.32322436571121216,0.5668689459562302,0.3213404018895274,0.5963636040035635,0.7333151842213439
5357,5430,2,0,-0.7022359371185303,-0.380580335855484,0.32165560126304626,0.10346232582389181,0.6206528643611819,0.7571340252742674
5358,5431,2,0,-0.5446032285690308,-0.31519967317581177,0.229403555393219,0.052625991227049695,0.6093330548051745,0.7398735964368929
5359,5432,2,0,-0.3819608986377716,-0.3867073357105255,0.004746437072753906,2.252866488561267e-05,0.6125919500831515,0.7412395701036034
5360,5433,2,0,-0.8882002234458923,-0.38829803466796875,0.4999021887779236,0.24990219834495875,0.5939031864050776,0.7116896159736679
5361,5434,2,0,-0.49473872780799866,-0.3825397491455078,0.11219897866249084,0.012588610812906076,0.5854236909095198,0.7005778125554563
5362,5435,2,0,-0.14515970647335052,-0.30853894352912903,0.1633792370557785,0.026692775100928268,0.5688962990883739,0.6834247645256104
5363,5436,2,0,-0.5018277764320374,-0.3971564471721649,0.10467132925987244,0.010956087169028628,0.5581219027284533,0.6775457135180389
5364,5437,2,0,-0.9413150548934937,-0.460072785615921,0.48124226927757263,0.23159412173942773,0.5456981430295855,0.6656327935293401
5365,5438,2,0,-0.8197344541549683,-0.5155418515205383,0.30419260263442993,0.09253313949750819,0.5286808712873609,0.6526148592059826
5366,5439,2,0,-0.7831469774246216,-0.5058457255363464,0.27730125188827515,0.07689598429880462,0.5176374682504684,0.6466493032508883
5367,5440,2,0,-0.012880307622253895,-0.592373251914978,0.5794929442927241,0.3358120724850503,0.5105700117070229,0.6422487925039674
5368,5441,2,0,-0.06078972667455673,-0.6180338859558105,0.5572441592812538,0.31052105305307137,0.4820766823459417,0.6017346491104717
5369,5442,2,0,0.031658418476581573,-0.46443644165992737,0.49609486013650894,0.24611011025386237,0.44921631981618704,0.5534736428889273
5370,5443,2,0,-0.11870265007019043,-0.41730451583862305,0.2986018657684326,0.08916307424038905,0.43798412491567434,0.5391141203801072
5371,5444,2,0,0.14474643766880035,-0.5107182860374451,0.6554647237062454,0.42963400402330465,0.4376889949012548,0.5386663904932485
5372,5445,2,0,-0.6602358818054199,-0.4291207790374756,0.23111510276794434,0.05341419072743747,0.43819180806167424,0.5391833553373948
5373,5446,2,0,-0.8804077506065369,-0.3599645495414734,0.5204432010650635,0.2708611255348501,0.4384532638359815,0.5393687764579831
5374,5447,2,0,-0.7525078058242798,-0.38263750076293945,0.36987030506134033,0.13680404256616896,0.4362135310936719,0.535459670100069
5375,5448,2,0,-0.9412974715232849,-0.3536923825740814,0.5876050889492035,0.34527974055900135,0.449373775543645,0.553079398184868
5376,5449,2,0,-0.4885789752006531,-0.3449861407279968,0.14359283447265625,0.020618902111891657,0.462421774091199,0.5834540679344197
5377,5450,2,0,-0.3595901429653168,-0.15586984157562256,0.2037203013896942,0.041501961198307846,0.46057626289315523,0.5805674928383384
5378,5451,2,0,-0.42323803901672363,-0.0009430497884750366,0.4222949892282486,0.1783330579272866,0.4384169922489673,0.5489791559730469
5379,5452,2,0,-0.5470856428146362,0.1621631532907486,0.7092487961053848,0.5030338547769377,0.44925730956718324,0.5589342986199681
5380,5453,2,0,-0.1686747968196869,0.16834518313407898,0.33701997995376587,0.11358246688803675,0.4467839169315994,0.5580781302050434
5381,5454,2,0,-1.2363594770431519,0.10166358947753906,1.338023066520691,1.7903057265414333,0.4553092816285789,0.5622763915729982
5382,5455,2,0,-0.6582905650138855,0.20003169775009155,0.858322262763977,0.7367171067562737,0.44984100161120294,0.5580772783212792
5383,5456,2,0,-0.36824217438697815,0.02363625168800354,0.3918784260749817,0.1535687008230049,0.4526829817704856,0.560073538755044
5384,5457,2,0,-0.8100727200508118,-0.12863394618034363,0.6814387738704681,0.464358802534087,0.48438689796254036,0.6152115620645724
5385,5458,2,0,-0.743044912815094,-0.029691986739635468,0.7133529260754585,0.5088723971404185,0.5175020941905677,0.6585062152698831
5386,5459,2,0,-0.07885465770959854,0.2261580377817154,0.30501269549131393,0.093032744410877,0.5398546036891639,0.6935130182190975
5387,5460,2,0,0.21295563876628876,0.1110086739063263,0.10194696485996246,0.010393183644158421,0.557270553391427,0.7071309462744593
5388,5461,2,0,-0.36389613151550293,-0.03051525354385376,0.33338087797164917,0.11114280979714763,0.5748240214399994,0.7219252950552035
5389,5462,2,0,-0.03612543269991875,0.04266171157360077,0.07878714427351952,0.006207414102776379,0.6032845884375275,0.7534151153844896
5390,5463,2,0,0.11008267104625702,0.18492352962493896,0.07484085857868195,0.005601154112794271,0.620019148569554,0.7731386464386848
5391,5464,2,0,0.3372083902359009,0.11263234913349152,0.22457604110240936,0.05043439823723106,0.6497613119892777,0.8124456123695709
5392,5465,2,0,0.4600759446620941,0.28801053762435913,0.17206540703773499,0.02960650429906142,0.6669168531708419,0.8272230707693794
5393,5466,2,0,0.3850439488887787,0.35824352502822876,0.026800423860549927,0.0007182627191051338,0.6913085653632879,0.8615772978825291
5394,5467,2,0,-0.17120565474033356,0.24638541042804718,0.41759106516838074,0.1743822977084628,0.7017145962268114,0.8713937766493334
5395,5468,2,0,-0.6165953278541565,0.19355517625808716,0.8101505041122437,0.6563438393133225,0.6998744746297598,0.870442799168985
5396,5469,2,0,0.7191581726074219,0.15249492228031158,0.5666632503271103,0.32110723927128526,0.7092855253070594,0.8761959683483135
5397,5470,2,0,0.1936171054840088,-0.19536703824996948,0.38898414373397827,0.15130866407645627,0.7088731115311385,0.8758922501327399
5398,5471,2,0,0.49340441823005676,-0.3885754942893982,0.881979912519455,0.7778885660878254,0.7158511888235808,0.8791173926607811
5399,5472,2,0,0.5943678021430969,-0.4633391499519348,1.0577069520950317,1.1187439965101618,0.719903874322772,0.8819790180580692
5400,5473,2,0,1.2479755878448486,-0.4011026918888092,1.6490782797336578,2.7194591726893202,0.7350154670327902,0.8946975236456084
5401,5474,2,0,0.5705370306968689,-0.2936517298221588,0.8641887605190277,0.7468222138074134,0.7306725829094648,0.8923692561489611
5402,5475,2,0,0.14253020286560059,-0.10857996344566345,0.25111016631126404,0.06305631562487068,0.7380577643960714,0.8950814783498033
5403,5476,2,0,-0.5358231663703918,0.24390771985054016,0.779730886220932,0.60798025492688,0.748107859119773,0.9001754771903382
5404,5477,2,0,0.6877085566520691,0.5562156438827515,0.13149291276931763,0.017290386108559375,0.7408239375799895,0.898229780317027
5405,5478,2,0,0.972366452217102,0.4833766222000122,0.48898983001708984,0.23911105386014242,0.7339205526560545,0.8940957104952856
5406,5479,2,0,0.4200659990310669,0.12661105394363403,0.29345494508743286,0.08611580479626824,0.7433727243542669,0.900136355475767
5407,5480,2,0,0.4540379047393799,-0.009716704487800598,0.4637546092271805,0.21506833757945487,0.7361778314411639,0.8908310262294364
5408,5481,2,0,1.4569658041000366,-0.3576335608959198,1.8145993649959564,3.2927708554437283,0.7356808824837209,0.890359017755784
5409,5482,2,0,1.1836880445480347,-0.4768182039260864,1.660506248474121,2.7572810012215996,0.7292856474220752,0.8886910727429724
5410,5483,2,0,1.0309664011001587,-0.5865612626075745,1.6175276637077332,2.6163957428597975,0.7224515517055988,0.884755915705035
5411,5484,2,0,0.6479302644729614,-0.33506619930267334,0.9829964637756348,0.9662820477954028,0.7096920204162597,0.8790501773789896
5412,5485,2,0,0.7758070826530457,-0.26524555683135986,1.0410526394844055,1.0837905981774476,0.708336427360773,0.878631976309166
5413,5486,2,0,1.1964987516403198,-0.3312009274959564,1.5276996791362762,2.3338663096330814,0.7098834111541509,0.8788795300498495
5414,5487,2,0,0.6703044772148132,-0.647665798664093,1.3179702758789062,1.7370456481003202,0.7086101747630164,0.8784425647440737
5415,5488,2,0,1.1777204275131226,-0.6135803461074829,1.7913007736206055,3.2087584615737796,0.7151719136862082,0.8802545778247371
5416,5489,2,0,0.7618491053581238,-0.3732292056083679,1.1350783109664917,1.2884027720265436,0.7158065449027344,0.8803199715505191
5417,5490,2,0,1.4369252920150757,-0.3621532618999481,1.7990785539150238,3.236683643156973,0.7292549397377297,0.8888456519751075
5418,5491,2,0,0.5620156526565552,-0.5155300498008728,1.077545702457428,1.161104740884472,0.7258342643408104,0.8885125121429515
