step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5610,5678,2,0,1.3264367580413818,1.319800615310669,0.006636142730712891,4.403839034239354e-05,0.5048107349872589,0.594798512259657
5611,5679,2,0,0.3131730258464813,0.6015810370445251,0.2884080111980438,0.08317918092321097,0.5054022186994553,0.5948158971691071
5612,5680,2,0,0.3314337432384491,0.7980273365974426,0.46659359335899353,0.2177095813636578,0.5288708385825158,0.6193384049496694
5613,5681,2,0,0.16760098934173584,0.5333725214004517,0.3657715320587158,0.13378881366458018,0.5285100176930427,0.6192309826137433
5614,5682,2,0,1.526787519454956,1.6410404443740845,0.11425292491912842,0.013053730852575995,0.5218452513217925,0.6141952745767536
5615,5683,2,0,1.4530112743377686,0.2472972273826599,1.2057140469551086,1.453746363024866,0.5217270415276289,0.6140061875851666
5616,5684,2,0,0.7045406103134155,1.1471995115280151,0.4426589012145996,0.19594690282451666,0.5169044349342585,0.6094542859403952
5617,5685,2,0,0.23104152083396912,1.024587869644165,0.7935463488101959,0.6297158077099931,0.5101669312734157,0.603100765127664
5618,5686,2,0,1.7006862163543701,1.1344455480575562,0.566240668296814,0.3206284944332225,0.5019384671468288,0.598797457402114
5619,5687,2,0,-0.17742085456848145,0.4991864860057831,0.6766073405742645,0.4577974933189788,0.5055413426179438,0.6013284973560429
5620,5688,2,0,0.4750867187976837,0.748329758644104,0.2732430398464203,0.07466175882451243,0.5141002056468278,0.6067121184783619
5621,5689,2,0,0.7555964589118958,1.1193002462387085,0.36370378732681274,0.13228044491586743,0.5187769273389131,0.6089340559484314
5622,5690,2,0,1.1121655702590942,1.2615175247192383,0.14935195446014404,0.02230600630106494,0.5193899348843842,0.609213662913251
5623,5691,2,0,0.19609077274799347,0.5190343856811523,0.3229436129331589,0.10429257713432194,0.513975873934105,0.6049592358852334
5624,5692,2,0,0.9554091691970825,1.5436129570007324,0.5882037878036499,0.3459836959865612,0.5228767028916628,0.6154080139805025
5625,5693,2,0,0.2080211192369461,0.9905518293380737,0.7825307101011276,0.612354312251375,0.5214936754573136,0.6142870355260576
5626,5694,2,0,0.3230668902397156,0.9156439304351807,0.5925770401954651,0.35114754856681785,0.5173131815064699,0.6063984752559771
5627,5695,2,0,0.741540253162384,0.7614332437515259,0.019892990589141846,0.00039573107457968604,0.5062304188031704,0.5978326803547845
5628,5696,2,0,0.5334838032722473,1.1963343620300293,0.662850558757782,0.4393708632455038,0.5013649512548,0.5961926777576312
5629,5697,2,0,-0.24365732073783875,0.7399401664733887,0.9835974872112274,0.9674640168482407,0.5078233356494456,0.6008682513270434
5630,5698,2,0,0.42852771282196045,1.1015559434890747,0.6730282306671143,0.45296699927490636,0.49984549385495486,0.5953073534445206
5631,5699,2,0,1.283583164215088,0.9332678914070129,0.35031527280807495,0.12272079036259598,0.5125477568525821,0.6123590753645877
5632,5700,2,0,0.36583074927330017,0.7041624784469604,0.3383317291736603,0.114468358965639,0.5101002740580589,0.6120354554650601
5633,5701,2,0,-0.3057916760444641,0.7268384695053101,1.0326301455497742,1.0663250174981478,0.5060007548052817,0.6087694807333888
5634,5702,2,0,0.40800580382347107,0.852104902267456,0.444099098443985,0.19722400923876027,0.49525999900884926,0.6021615658230097
5635,5703,2,0,0.39884307980537415,0.43111276626586914,0.032269686460494995,0.001041332664258654,0.46985261139459905,0.5746846183648082
5636,5704,2,0,-1.154673457145691,0.06638075411319733,1.2210542112588882,1.4909733868330657,0.4770596593338996,0.5770226525732406
5637,5705,2,0,0.25381994247436523,0.429170697927475,0.17535075545310974,0.030747887437976296,0.4737758278567344,0.575847334308584
5638,5706,2,0,0.16128763556480408,0.4606393873691559,0.2993517518043518,0.08961147130833425,0.4793348246533424,0.5816638713906322
5639,5707,2,0,-0.9926173090934753,-0.01326427236199379,0.9793530367314816,0.9591323705551746,0.4742666995245964,0.5795770890150472
5640,5708,2,0,-0.471545934677124,-0.014718808233737946,0.4568271264433861,0.20869102345452145,0.47612939772196117,0.5800937180960162
5641,5709,2,0,0.003645570483058691,0.40693262219429016,0.40328705171123147,0.16264044607793748,0.4601262968499213,0.5574256512020042
5642,5710,2,0,-0.29868263006210327,-0.40725433826446533,0.10857170820236206,0.011787815821978853,0.4535004818160087,0.5541231594655052
5643,5711,2,0,0.19296753406524658,-0.3186519145965576,0.5116194486618042,0.2617544602490085,0.449305070610717,0.5488843622546326
5644,5712,2,0,0.5479318499565125,-0.04597529396414757,0.59390714392066,0.35272569559999556,0.4392865597922355,0.5430900427703353
5645,5713,2,0,-0.8856357932090759,-0.47993749380111694,0.405698299407959,0.16459111014250993,0.4287903135735541,0.5350249333539274
5646,5714,2,0,-0.9943839907646179,-0.7012460827827454,0.29313790798187256,0.08592983309598878,0.42504305181093516,0.5337658208016107
5647,5715,2,0,-0.2639724314212799,-0.6056759357452393,0.34170350432395935,0.1167612848672741,0.42145651158876724,0.5319212709319621
5648,5716,2,0,0.04431259632110596,-0.8945091962814331,0.9388217926025391,0.8813863582654449,0.42630358216352765,0.5343807463365448
5649,5717,2,0,-1.4564335346221924,-0.992659866809845,0.4637736678123474,0.21508601495611757,0.44083717850036913,0.5527306011061618
5650,5718,2,0,0.6011044979095459,-0.4460952877998352,1.047199785709381,1.0966273911897737,0.44560288307256996,0.5587961393607663
5651,5719,2,0,-0.4457494914531708,-0.6340516209602356,0.18830212950706482,0.03545769197689541,0.4306597649026662,0.5477509166137859
5652,5720,2,0,-0.8945205211639404,-0.9741188287734985,0.0795983076095581,0.006335890574305836,0.4193183111120015,0.5413142572646321
5653,5721,2,0,-0.4235997200012207,-1.018367886543274,0.5947681665420532,0.35374917193179556,0.43486567233689133,0.5529246912481718
5654,5722,2,0,-0.6209008693695068,-0.403454065322876,0.21744680404663086,0.04728311259009388,0.42555633236654106,0.5456349533562146
5655,5723,2,0,-0.2064683735370636,-1.3346203565597534,1.1281519830226898,1.2727268967980274,0.40942801524885003,0.5282008032904393
5656,5724,2,0,-0.7523900270462036,-0.7326289415359497,0.019761085510253906,0.0003905005005435669,0.4081066494155675,0.5265973375951093
5657,5725,2,0,-1.0280492305755615,-0.6442462801933289,0.38380295038223267,0.14730470472210655,0.40877824057824913,0.5270653137700181
5658,5726,2,0,-0.9658381342887878,-0.8618632555007935,0.10397487878799438,0.010810775418978125,0.4058567600417883,0.5255927494576362
5659,5727,2,0,-0.6748891472816467,-0.6760575771331787,0.0011684298515319824,1.3652283179510505e-06,0.39126708437688656,0.5067141129592169
5660,5728,2,0,-1.2005162239074707,-0.833527684211731,0.36698853969573975,0.13468058826801155,0.3982130824495107,0.5151125699271792
5661,5729,2,0,-0.3767513036727905,-0.5009677410125732,0.12421643733978271,0.015429723305388165,0.402174472110346,0.5161213575350643
5662,5730,2,0,-1.1368043422698975,-0.39226090908050537,0.7445434331893921,0.5543449239054468,0.39845867534168067,0.5079342815758915
5663,5731,2,0,-0.5299903154373169,-0.4176250398159027,0.11236527562141418,0.012625955165476377,0.41335538824088874,0.523752934962065
5664,5732,2,0,-0.29342666268348694,-0.5008144974708557,0.20738783478736877,0.043009714017792966,0.41177799661643805,0.5229695547602171
5665,5733,2,0,-0.7089141607284546,-0.3033551573753357,0.4055590033531189,0.1644781052007751,0.40160408128984276,0.5086697092599834
5666,5734,2,0,-0.49028417468070984,-0.6016523241996765,0.11136814951896667,0.012402864727278917,0.39832130615599454,0.5062453775446205
5667,5735,2,0,-0.8506255745887756,-0.2668497860431671,0.5837757885456085,0.34079417129204703,0.39664314933121203,0.505046171122376
5668,5736,2,0,-0.5669031739234924,-0.5015880465507507,0.0653151273727417,0.004266065863717472,0.4047403448075056,0.5100079571766082
5669,5737,2,0,-0.33952370285987854,-0.4913187325000763,0.15179502964019775,0.023041731023468515,0.3969509165734053,0.5051449594295926
5670,5738,2,0,-0.21853306889533997,-0.3044130206108093,0.08587995171546936,0.007375366106651349,0.39233092188835145,0.5007503888016096
5671,5739,2,0,-0.541172981262207,-0.3567962050437927,0.1843767762184143,0.03399479560869523,0.3855068570375442,0.4975362518744942
5672,5740,2,0,0.27777135372161865,-0.11393412947654724,0.3917054831981659,0.15343318556750862,0.3914902561903,0.5028322756356225
5673,5741,2,0,0.8676969408988953,-0.18192648887634277,1.049623429775238,1.101709344333134,0.3911035299301148,0.5025768437207148
5674,5742,2,0,0.7275539040565491,-0.09893511235713959,0.8264890164136887,0.6830840942524665,0.39863036036491395,0.519180939121241
5675,5743,2,0,0.019635658711194992,0.05501046031713486,0.035374801605939865,0.0012513765886596057,0.40045114636421203,0.5209639870777705
5676,5744,2,0,0.41019779443740845,0.384693443775177,0.025504350662231445,0.0006504719027020656,0.38143149316310887,0.4996559643530288
5677,5745,2,0,0.8511210083961487,0.053859956562519073,0.7972610518336296,0.6356251847708654,0.3840830856561661,0.5010052204090016
5678,5746,2,0,-0.16874010860919952,0.028643451631069183,0.1973835602402687,0.038960269853123786,0.390187594294548,0.5038266559796956
5679,5747,2,0,0.4672914445400238,0.2901098132133484,0.17718163132667542,0.03139333047958193,0.38204209864139554,0.4974629546177839
5680,5748,2,0,1.3705894947052002,0.7636295557022095,0.6069599390029907,0.3684003675545142,0.38082118511199947,0.49700397907803473
5681,5749,2,0,0.15623745322227478,0.5401322841644287,0.38389483094215393,0.14737524122410495,0.3666584813594818,0.47443302946964705
5682,5750,2,0,0.693657398223877,0.5013996958732605,0.19225770235061646,0.03696302411313823,0.370198679342866,0.47524021909974185
5683,5751,2,0,0.8372840881347656,1.1404304504394531,0.3031463623046875,0.09189771697856486,0.3718075136095286,0.4766735087156536
5684,5752,2,0,1.5627719163894653,0.77137291431427,0.7913990020751953,0.626312380485615,0.3860128722339869,0.49016450858462
5685,5753,2,0,0.24289417266845703,0.47323334217071533,0.2303391695022583,0.05305613300699008,0.3927876782417297,0.49251596630899697
5686,5754,2,0,0.1406400203704834,1.175904393196106,1.0352643728256226,1.0717723216420296,0.4042903667688369,0.5075729297028588
5687,5755,2,0,1.7480714321136475,0.8278850317001343,0.9201864004135132,0.8467430115059784,0.4048993134498596,0.5077401915789735
5688,5756,2,0,0.5994834899902344,0.819965660572052,0.22048217058181763,0.048612387544469726,0.3978668227791786,0.4998008692476146
5689,5757,2,0,0.049055952578783035,0.5197132229804993,0.47065727040171623,0.22151826618199422,0.4129395899176597,0.5143419442637365
5690,5758,2,0,1.4524834156036377,1.1597950458526611,0.29268836975097656,0.08566648178748437,0.41495167165994645,0.5153490291324695
5691,5759,2,0,0.7697533369064331,1.08913254737854,0.31937921047210693,0.10200308008178638,0.4078745169192553,0.5121996877610745
5692,5760,2,0,-0.11870437115430832,0.39472711086273193,0.5134314820170403,0.26361188672621433,0.41351887471973897,0.5149744287423036
5693,5761,2,0,1.0411063432693481,0.918958306312561,0.12214803695678711,0.01492014293239663,0.41381533212959765,0.5153146474967268
5694,5762,2,0,0.6980746984481812,1.06098210811615,0.36290740966796875,0.1317017879919149,0.4127023161947727,0.5152336679538058
5695,5763,2,0,0.5232560038566589,0.45876094698905945,0.06449505686759949,0.004159612360354892,0.4197486771643162,0.519699430327995
5696,5764,2,0,1.3473509550094604,0.755043089389801,0.5923078656196594,0.3508286076749165,0.4283446080982686,0.5246507748792726
5697,5765,2,0,1.271572470664978,0.9492052793502808,0.32236719131469727,0.10392060603612663,0.42855265542864807,0.5247259455736466
5698,5766,2,0,-0.9784422516822815,0.3367210626602173,1.3151633143424988,1.7296545433923463,0.4275157998502255,0.5240026597279611
5699,5767,2,0,0.9996643662452698,0.4448513984680176,0.5548129677772522,0.3078174292138023,0.41370812281966207,0.5050996555204699
5700,5768,2,0,0.4066355526447296,0.31041842699050903,0.09621712565422058,0.009257735269160072,0.4021527345478535,0.492647144453735
5701,5769,2,0,0.1636228710412979,-0.15725888311862946,0.32088175415992737,0.10296510015275206,0.4061315702646971,0.4937350166533792
5702,5770,2,0,0.24586240947246552,-0.1389613300561905,0.384823739528656,0.14808931050481888,0.4161427520960569,0.499295615979833
5703,5771,2,0,0.6736195683479309,0.486126184463501,0.18749338388442993,0.03515376900043421,0.4068577773123979,0.4886732573497374
5704,5772,2,0,-0.6225636601448059,-0.4661625325679779,0.156401127576828,0.02446131270730323,0.43110241763293744,0.5270319425887247
5705,5773,2,0,0.313605397939682,-0.1064113974571228,0.4200167953968048,0.1764141084154014,0.42995990924537186,0.5267096655462107
5706,5774,2,0,0.05731530860066414,-0.1394556760787964,0.19677098467946053,0.03871882041172449,0.4186497467011213,0.5197012887060461
5707,5775,2,0,-0.7025244235992432,-0.23827975988388062,0.46424466371536255,0.21552310778819006,0.435966781899333,0.5462410232536583
5708,5776,2,0,0.42965689301490784,-0.3845859169960022,0.81424281001091,0.6629913536544629,0.4396056454628707,0.5481245487867625
5709,5777,2,0,0.38359367847442627,0.0436849482357502,0.33990873023867607,0.11553794489246906,0.4467026864737273,0.5543120103960565
5710,5778,2,0,-1.3657854795455933,-0.4236625134944916,0.9421229660511017,0.8875956831609253,0.44021602742373944,0.5468990502395598
5711,5779,2,0,-0.1329784095287323,-0.2876421809196472,0.15466377139091492,0.02392088218086119,0.4448818265646696,0.5498513324822267
5712,5780,2,0,0.28418055176734924,-0.10873834788799286,0.3929188996553421,0.1543852617063648,0.43219397351145744,0.5330243935508024
5713,5781,2,0,-1.4791598320007324,-0.6131561994552612,0.8660036325454712,0.7499622915819515,0.41628708586096763,0.5171961470068133
5714,5782,2,0,-0.8188663721084595,-0.5108744502067566,0.3079919219017029,0.09485902395670465,0.4152862273156643,0.5168177603769543
5715,5783,2,0,0.07894344627857208,0.027242179960012436,0.05170126631855965,0.00267302093894263,0.41749289773404596,0.5190580296165376
5716,5784,2,0,-1.0142673254013062,-0.6206812858581543,0.39358603954315186,0.1549099705232635,0.42894633822143075,0.5316811833306598
5717,5785,2,0,-0.09026652574539185,-0.6888651847839355,0.5985986590385437,0.3583203546027427,0.4371468269079923,0.5397086368099095
5718,5786,2,0,-0.05710412189364433,-0.06676845252513885,0.009664330631494522,9.339928655484331e-05,0.42960016913712024,0.5351482331612387
5719,5787,2,0,-1.0670275688171387,-0.5629144906997681,0.5041130781173706,0.2541299955289702,0.43110520668327806,0.5355973890152766
5720,5788,2,0,-1.4000824689865112,-0.8844059705734253,0.5156764984130859,0.2659222510155814,0.4255781998485327,0.5332732600462154
5721,5789,2,0,-0.20682139694690704,-0.40160053968429565,0.1947791427373886,0.037938914445512006,0.4251987760514021,0.5332341193907834
5722,5790,2,0,-0.5534743070602417,-0.8933370113372803,0.3398627042770386,0.11550665775850177,0.4175049882382155,0.5274316662392039
5723,5791,2,0,-1.1827338933944702,-0.8234943151473999,0.3592395782470703,0.12905307457913295,0.42234964035451417,0.5314896133035121
5724,5792,2,0,-0.22160816192626953,-0.470327764749527,0.24871960282325745,0.06186144082855893,0.4122584705799818,0.5109106789331234
5725,5793,2,0,-0.7174423933029175,-0.48312580585479736,0.23431658744812012,0.05490426315333252,0.40236157827079294,0.5049210802979246
5726,5794,2,0,-1.4819378852844238,-0.9558744430541992,0.5260634422302246,0.27674274525111286,0.4148556529730559,0.5149317239922504
5727,5795,2,0,-0.37133756279945374,-0.7043498754501343,0.33301231265068054,0.11089720037695461,0.41104353182017805,0.513259012110485
5728,5796,2,0,-1.8855040073394775,-0.4758884310722351,1.4096155762672424,1.98701607285523,0.41048790328204626,0.5128573013642146
5729,5797,2,0,-0.7498672604560852,-0.86992347240448,0.12005621194839478,0.014413494027397888,0.4221295892447233,0.5236072310002878
5730,5798,2,0,-0.5832836627960205,-0.5418318510055542,0.04145181179046631,0.0017182527007122417,0.4368896811455488,0.5382142120333528
5731,5799,2,0,-1.6012318134307861,-0.3514852225780487,1.2497465908527374,1.5618665413480395,0.43612752549350264,0.5376461157187394
5732,5800,2,0,-1.105301022529602,-0.7311001420021057,0.37420088052749634,0.1400262989875536,0.43669256046414373,0.5378677104534658
5733,5801,2,0,0.49263471364974976,-0.16536369919776917,0.6579984128475189,0.43296191130985395,0.4372180880606174,0.5383339388110155
5734,5802,2,0,-1.0526386499404907,-0.5855726003646851,0.46706604957580566,0.21815069466634895,0.4434179277718067,0.5493829994767914
5735,5803,2,0,-0.9375190138816833,-0.47388988733291626,0.4636291265487671,0.2149519669843727,0.4463425356894732,0.55157732568988
5736,5804,2,0,0.4435099959373474,0.042638275772333145,0.40087172016501427,0.1606981360280575,0.42833225734531877,0.5352758716875762
5737,5805,2,0,-0.2647392451763153,-0.13989722728729248,0.12484201788902283,0.015585529430603096,0.440307700112462,0.5453394856135356
5738,5806,2,0,-0.8192264437675476,-0.6487872004508972,0.1704392433166504,0.029049535662352355,0.4448892120271921,0.5495862010468089
5739,5807,2,0,0.8353483080863953,0.2543575167655945,0.5809907913208008,0.3375502995995703,0.42776508219540116,0.5357682952814982
5740,5808,2,0,1.0414175987243652,0.17605720460414886,0.8653603941202164,0.7488486117118962,0.43754058130085466,0.5457538225985712
5741,5809,2,0,-1.0490078926086426,-0.3196042478084564,0.7294036448001862,0.5320296770477961,0.43733473032712933,0.5457362624016228
5742,5810,2,0,0.47702711820602417,0.3409285247325897,0.13609859347343445,0.018522827145447174,0.4533553895354271,0.5685702769146858
5743,5811,2,0,0.3898889422416687,0.5872888565063477,0.19739991426467896,0.0389667261517026,0.4452349069714546,0.5628920426665773
5744,5812,2,0,-0.05370371788740158,-0.14026078581809998,0.0865570679306984,0.0074921260087595365,0.45765441589057443,0.5699120232701773
5745,5813,2,0,0.031988903880119324,0.07751277089118958,0.04552386701107025,0.0020724224676416103,0.4652576375752688,0.5790992404082372
5746,5814,2,0,1.4179669618606567,1.2103484869003296,0.20761847496032715,0.04310543114485199,0.4611793018132449,0.5761782428732977
5747,5815,2,0,-0.22903169691562653,0.3355681002140045,0.564599797129631,0.31877293091882053,0.4614567866176367,0.576275380313994
5748,5816,2,0,-0.15962733328342438,0.6509774923324585,0.8106048256158829,0.6570801833117559,0.46010837130248544,0.5755585747759765
5749,5817,2,0,1.0335837602615356,0.9736154079437256,0.05996835231781006,0.003596203279712995,0.4583325380831957,0.5745863320910274
5750,5818,2,0,0.212480366230011,0.9334012269973755,0.7209208607673645,0.5197268874895578,0.4578406972438097,0.5743839199350345
5751,5819,2,0,0.4870489835739136,0.3567732870578766,0.130275696516037,0.01697175710273857,0.46536901421844956,0.5798954081460893
5752,5820,2,0,1.6128108501434326,1.2557685375213623,0.3570423126220703,0.1274792130025162,0.4775327581167221,0.5970547040607935
5753,5821,2,0,0.35670262575149536,1.1262803077697754,0.76957768201828,0.5922498086606289,0.476680910885334,0.5966097976008303
5754,5822,2,0,1.4636085033416748,0.5692027807235718,0.894405722618103,0.799961596652011,0.45261833071708674,0.5630769602730065
5755,5823,2,0,1.4382752180099487,1.056366205215454,0.38190901279449463,0.14585449405366546,0.45729427598416805,0.5650412718991538
5756,5824,2,0,1.0991899967193604,0.874167263507843,0.22502273321151733,0.050635230461981706,0.4625958549231291,0.5666714180338157
5757,5825,2,0,0.8541327714920044,0.36361172795295715,0.49052104353904724,0.24061089415463588,0.46233736328780656,0.5661040000147636
5758,5826,2,0,2.142928123474121,1.0186933279037476,1.1242347955703735,1.2639038755711596,0.4585150656104087,0.5642194807842127
5759,5827,2,0,-0.09155628830194473,0.3945828378200531,0.48613912612199783,0.23633124994665972,0.451049156486988,0.5579475779506674
5760,5828,2,0,0.5193455815315247,0.47773653268814087,0.04160904884338379,0.0017313129456510978,0.4430850610136986,0.5541094867930811
5761,5829,2,0,1.3626737594604492,0.6092378497123718,0.7534359097480774,0.567665670097913,0.4471544244885445,0.5582460570174381
5762,5830,2,0,1.3073465824127197,0.685352087020874,0.6219944953918457,0.38687715229775677,0.440427822843194,0.5554349736156389
5763,5831,2,0,0.2343462109565735,0.24414335191249847,0.009797140955924988,9.598397091026278e-05,0.437931490316987,0.5551543022797247
5764,5832,2,0,1.9152177572250366,1.1184508800506592,0.7967668771743774,0.6348374565622095,0.46072716630995275,0.5847640524799441
5765,5833,2,0,0.7404749393463135,0.6990662217140198,0.0414087176322937,0.0017146818959510313,0.4550144568830729,0.5804676445604419
5766,5834,2,0,1.570703387260437,0.3760843873023987,1.1946189999580383,1.4271145550607436,0.4455082733184099,0.5700951790425957
5767,5835,2,0,0.6076304316520691,0.41505590081214905,0.19257453083992004,0.037084949928215316,0.4340196419507265,0.5611133989810145
5768,5836,2,0,0.13604159653186798,0.7666813731193542,0.6306397765874863,0.3977065278143146,0.44413160391151907,0.5680785886222912
5769,5837,2,0,-0.9696512818336487,-0.08537711948156357,0.8842741623520851,0.7819407942034817,0.44122549541294576,0.567440062953299
5770,5838,2,0,0.18898314237594604,0.5007428526878357,0.31175971031188965,0.09719411697375335,0.4494249289482832,0.5716372962031848
5771,5839,2,0,0.16705475747585297,-0.04159862548112869,0.20865338295698166,0.043536234219392844,0.4492229350656271,0.571622994115542
5772,5840,2,0,0.093560591340065,0.36600252985954285,0.27244193851947784,0.07422460986425095,0.45494856677949436,0.5751256246916792
5773,5841,2,0,0.08689715713262558,0.3573450744152069,0.27044791728258133,0.07314207596248595,0.4440983568876983,0.5695645567487077
5774,5842,2,0,0.3487347662448883,0.5728623270988464,0.22412756085395813,0.050233163534344705,0.43991422258317475,0.5643542986296135
5775,5843,2,0,-0.7233841419219971,-0.11265170574188232,0.6107324361801147,0.37299410860249793,0.4635154940932989,0.5909123741779214
5776,5844,2,0,1.1305859088897705,-0.0036647282540798187,1.1342506371438503,1.2865245078612304,0.4503221323341131,0.5821150524168999
5777,5845,2,0,0.20348240435123444,-0.0869375467300415,0.29041995108127594,0.08434374798605071,0.4621754827350378,0.590738044310457
5778,5846,2,0,0.04944545030593872,-0.15704111754894257,0.2064865678548813,0.042636702704488494,0.4631769748777151,0.5913854381557972
5779,5847,2,0,0.06069619581103325,-0.29315727949142456,0.3538534753024578,0.1252122819836271,0.46419517338275906,0.5927526790856373
5780,5848,2,0,-0.24944141507148743,0.057089343667030334,0.30653075873851776,0.09396110605281138,0.4564877378940583,0.5835570390614931
5781,5849,2,0,0.4382210373878479,-0.798600971698761,1.2368220090866089,1.5297286821610356,0.4663650918006898,0.5941055670561136
5782,5850,2,0,-0.05145062133669853,-0.23453661799430847,0.18308599665760994,0.03352048217211036,0.46256047964096075,0.5932730653226895
5783,5851,2,0,-0.6297463774681091,-0.345043420791626,0.28470295667648315,0.08105577354033144,0.4544080126285553,0.5893200766172086
5784,5852,2,0,-0.3238299787044525,-0.3926912546157837,0.06886127591133118,0.004741875320136479,0.44255496054887766,0.5724261242474241
5785,5853,2,0,-0.9887572526931763,-0.32165995240211487,0.6670973002910614,0.44501880805562255,0.45547909095883377,0.5904144103850874
5786,5854,2,0,-0.7163540124893188,-0.6518123745918274,0.06454163789749146,0.004165623022490905,0.47183000788092616,0.6027582371081457
5787,5855,2,0,-0.4209991693496704,-0.4209737777709961,2.5391578674316406e-05,6.447322675739997e-10,0.45850775882601735,0.5933942085347811
5788,5856,2,0,-1.635048747062683,-0.3248257040977478,1.3102230429649353,1.7166844223162947,0.4612601278722286,0.5965897923054057
5789,5857,2,0,-0.8727503418922424,-0.5773950219154358,0.29535531997680664,0.08723476503860184,0.48768262699246406,0.6255753617011516
5790,5858,2,0,-0.7425125241279602,-0.3524613082408905,0.3900512158870697,0.15213995101498146,0.48195169284939765,0.6195597440717148
5791,5859,2,0,-0.7995641827583313,-0.6445921063423157,0.15497207641601562,0.024016344468691386,0.5064114029705525,0.64482077967006
5792,5860,2,0,-1.423230767250061,-0.7815340757369995,0.6416966915130615,0.41177464389880925,0.4947702322900295,0.628296230516739
5793,5861,2,0,-0.4337354004383087,-0.3816409111022949,0.052094489336013794,0.002713835819180055,0.49929602786898614,0.6304945681631668
5794,5862,2,0,-0.3924902677536011,-0.8890190124511719,0.4965287446975708,0.24654079431094544,0.5034787370264531,0.6353532236600731
5795,5863,2,0,-0.8543461561203003,-0.8897703289985657,0.03542417287826538,0.0012548720241092326,0.5046086651086806,0.6369740089718396
5796,5864,2,0,-0.39990007877349854,-0.8938001394271851,0.4939000606536865,0.24393726991371523,0.5052898281812668,0.6373255099763379
5797,5865,2,0,-0.7056719064712524,-0.7277612090110779,0.02208930253982544,0.0004879372866959386,0.5049503023922444,0.6372188659681289
5798,5866,2,0,-0.5382095575332642,-1.1396076679229736,0.6013981103897095,0.3616796871803132,0.5002427108585835,0.6360745737110715
5799,5867,2,0,0.2145688235759735,-1.0254631042480469,1.2400319278240204,1.5376791820229565,0.49937926590442655,0.6357366643525324
5800,5868,2,0,-0.7188706398010254,-0.7801234126091003,0.06125277280807495,0.003751902176677646,0.4962719297409057,0.6350204752238893
5801,5869,2,0,-0.2065615952014923,-0.9295048117637634,0.7229432165622711,0.5226468943734028,0.4857655072212219,0.6292352688936881
5802,5870,2,0,-0.346989244222641,-0.7541061639785767,0.40711691975593567,0.16574418635156096,0.471294422224164,0.6112118813579822
5803,5871,2,0,0.04568289592862129,-0.7748047113418579,0.8204876072704792,0.6731999136844361,0.48036462582647804,0.6188390176415011
5804,5872,2,0,-0.39325854182243347,-0.9022924900054932,0.5090339481830597,0.2591155604028339,0.47959581442177296,0.61860632461019
5805,5873,2,0,-1.2209185361862183,-0.34514182806015015,0.8757767081260681,0.7669848424961323,0.4826858524978161,0.6207560253733726
5806,5874,2,0,-0.5200216770172119,-0.4852295517921448,0.03479212522506714,0.001210491977676753,0.47907680466771124,0.6194971638433667
5807,5875,2,0,-0.241179421544075,-0.15828172862529755,0.08289769291877747,0.006872027491255928,0.4632650537788868,0.5976325512516044
5808,5876,2,0,0.3426753282546997,-0.18890686333179474,0.5315821915864944,0.2825796264119005,0.4641834024339915,0.5979490848606729
5809,5877,2,0,-0.890843391418457,0.24150225520133972,1.1323456466197968,1.2822066634188056,0.45953867115080355,0.5966381206910808
5810,5878,2,0,-0.1927185207605362,0.6664363741874695,0.8591548949480057,0.7381471335131187,0.4602417264133692,0.5967399667876525
5811,5879,2,0,0.25841549038887024,0.34573894739151,0.08732345700263977,0.007625386142891877,0.449538905993104,0.5895307125107504
5812,5880,2,0,-0.3856041729450226,0.37400877475738525,0.7596129477024078,0.577011830317141,0.4490973696857691,0.5894906392437751
5813,5881,2,0,-1.1336740255355835,0.19724807143211365,1.3309220969676971,1.7713536281968922,0.4491647980362177,0.5894908349663981
5814,5882,2,0,1.5199084281921387,1.0096882581710815,0.5102201700210571,0.26032462189631644,0.4353767474740744,0.56645751676222
5815,5883,2,0,-0.7397652268409729,0.5246289968490601,1.264394223690033,1.598692752900721,0.43321922801435,0.5655372605820141
5816,5884,2,0,-0.18084006011486053,0.43172040581703186,0.6125604659318924,0.3752303244226971,0.432538657411933,0.5650881675826466
5817,5885,2,0,1.3403887748718262,0.9215244650840759,0.41886430978775024,0.1754473100139684,0.43086764417588713,0.5647533360874002
5818,5886,2,0,0.3898564279079437,1.2296316623687744,0.8397752344608307,0.7052224444137432,0.41855568699538714,0.5574266415637277
5819,5887,2,0,0.7882872819900513,-0.1524832844734192,0.9407705664634705,0.8850492587239991,0.42655106060206893,0.5610292242750989
5820,5888,2,0,0.9663794636726379,1.3121973276138306,0.3458178639411926,0.11958999502084922,0.4206555684655905,0.5573482477298041
5821,5889,2,0,0.9070115685462952,0.7153344750404358,0.19167709350585938,0.03674010817485396,0.4246688497811556,0.5583249277397881
5822,5890,2,0,0.11281934380531311,0.0757569819688797,0.03706236183643341,0.0013736186648947157,0.4149315344542265,0.5539394995514343
5823,5891,2,0,1.0685644149780273,0.8412887454032898,0.22727566957473755,0.05165422998064528,0.4184089254587889,0.5546234829658063
5824,5892,2,0,0.6541852951049805,0.585424542427063,0.06876075267791748,0.004728041108833736,0.4118151938170195,0.5494089162051811
