step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4264,4332,2,0,-1.1458989381790161,-0.07403705269098282,1.0718618854880333,1.1488879015619617,0.43173760913312437,0.5332295436255352
4265,4333,2,0,-0.12725073099136353,-0.1991063952445984,0.07185566425323486,0.0051632364852736146,0.4318375336378813,0.5332349409605074
4266,4334,2,0,-0.7285290360450745,-0.5249713659286499,0.20355767011642456,0.041435725063227125,0.4188839832693339,0.5225540909763926
4267,4335,2,0,-0.26783525943756104,-0.3187792897224426,0.05094403028488159,0.002595294221666933,0.4263188169151545,0.5292856264721598
4268,4336,2,0,0.07361985743045807,0.03478782996535301,0.03883202746510506,0.0015079263570506735,0.42588106162846084,0.5287738972981728
4269,4337,2,0,-0.44805553555488586,-0.15710031986236572,0.29095521569252014,0.08465493753868092,0.4143500585108995,0.5211163451666004
4270,4338,2,0,-0.36518263816833496,-0.5006640553474426,0.13548141717910767,0.01835521440085941,0.4187596321851015,0.5246765405401678
4271,4339,2,0,0.6273670196533203,0.09516038745641708,0.5322066321969032,0.28324389935436983,0.4249715579301118,0.5314343074353053
4272,4340,2,0,-0.15309318900108337,-0.20059382915496826,0.04750064015388489,0.0022563108150288613,0.43140605535358184,0.5379832496411574
4273,4341,2,0,-0.43363258242607117,-0.06882940232753754,0.36480318009853363,0.13308136021000316,0.43526143517345184,0.5391344322717091
4274,4342,2,0,0.30063900351524353,0.3558051586151123,0.055166155099868774,0.0030433046685027776,0.43977218117564915,0.5413014435262813
4275,4343,2,0,1.236100435256958,0.22715510427951813,1.0089453309774399,1.0179706809011757,0.4365828200057149,0.5394509057318783
4276,4344,2,0,0.958864152431488,-0.05377873778343201,1.01264289021492,1.0254456231028266,0.43495689753443,0.5387989585474215
4277,4345,2,0,0.6054710745811462,0.7185549139976501,0.1130838394165039,0.012787954737177643,0.43627937022596597,0.5400829702124436
4278,4346,2,0,1.2484151124954224,0.6353967189788818,0.6130183935165405,0.37579155078960014,0.440334845520556,0.5426080315125577
4279,4347,2,0,0.9477639198303223,0.2943110764026642,0.6534528434276581,0.4270006185836914,0.4384998451918364,0.5409523784457257
4280,4348,2,0,0.5462403893470764,0.2829470634460449,0.2632933259010315,0.06932337546402678,0.43744406215846543,0.5405047900627353
4281,4349,2,0,-0.3054150640964508,0.7941855192184448,1.0996005833148956,1.2091214428264587,0.455008236989379,0.5588394055304566
4282,4350,2,0,2.0546562671661377,0.9603297114372253,1.0943265557289124,1.1975506105735043,0.441266575679183,0.5465125308179959
4283,4351,2,0,0.32693201303482056,0.710065484046936,0.3831334710121155,0.14679125660979153,0.4464084508270025,0.5496648509485861
4284,4352,2,0,0.5988208055496216,1.0721133947372437,0.47329258918762207,0.2240058749799232,0.44658373132348056,0.5499594631478173
4285,4353,2,0,1.412235975265503,1.2057472467422485,0.2064887285232544,0.04263759500715025,0.44025543197989464,0.5447868299633285
4286,4354,2,0,0.642628014087677,1.4814196825027466,0.8387916684150696,0.703571463002536,0.4387403126060963,0.5429865314899502
4287,4355,2,0,-0.33485499024391174,0.32301443815231323,0.657869428396225,0.4327921848183758,0.43578699208796023,0.54103216321904
4288,4356,2,0,1.5447639226913452,1.515616774559021,0.02914714813232422,0.0008495562442476512,0.4377323756366968,0.5421358022580023
4289,4357,2,0,1.0388588905334473,1.0075587034225464,0.03130018711090088,0.0009797017131774055,0.4332992503792048,0.5400932227154854
4290,4358,2,0,0.6216933131217957,0.7331299781799316,0.11143666505813599,0.012418130319279186,0.43186764828860763,0.5373399333925377
4291,4359,2,0,1.7883669137954712,1.1263256072998047,0.6620413064956665,0.43829869150648904,0.43478698186576364,0.5381262591174668
4292,4360,2,0,0.6671491861343384,1.2746329307556152,0.6074837446212769,0.3690364999790887,0.4314406888931989,0.5373801516455798
4293,4361,2,0,0.2130475789308548,0.2733800411224365,0.060332462191581726,0.0036400059940986385,0.4481854512542486,0.5518177888313284
4294,4362,2,0,1.21904456615448,0.6866298317909241,0.5324147343635559,0.2834654493674158,0.4677093707025051,0.5701564262150163
4295,4363,2,0,1.3859312534332275,0.6561775207519531,0.7297537326812744,0.5325405103622529,0.4689094226062298,0.5708315682439452
4296,4364,2,0,0.807461142539978,0.10237953066825867,0.7050816118717194,0.4971400793996219,0.4807148496806622,0.5796687991476049
4297,4365,2,0,0.3314064145088196,0.5885998606681824,0.2571934461593628,0.06614846874732905,0.4939707550406455,0.5990923380811872
4298,4366,2,0,0.8937915563583374,0.5214963555335999,0.37229520082473755,0.13860371655713166,0.5067947629094124,0.6069206584098971
4299,4367,2,0,0.25881847739219666,0.02501431480050087,0.23380416259169579,0.05466438644520412,0.5106739956140518,0.6098650840780521
4300,4368,2,0,-0.17312844097614288,0.0023967698216438293,0.1755252107977867,0.03080909962560746,0.5331349277496337,0.6321694875025595
4301,4369,2,0,0.7289946675300598,0.17218026518821716,0.5568144023418427,0.3100422786553034,0.5181404975056648,0.6169463405156663
4302,4370,2,0,-0.230006143450737,0.20843878388404846,0.43844492733478546,0.1922339543056053,0.5225690397620201,0.6249579586350731
4303,4371,2,0,0.36118438839912415,-0.08176888525485992,0.44295327365398407,0.1962076026407813,0.5373488660622389,0.636268286450319
4304,4372,2,0,-0.08365897834300995,0.1191827803850174,0.20284175872802734,0.04114477908387926,0.5441878326702864,0.6446400004673009
4305,4373,2,0,1.1730358600616455,0.16014839708805084,1.0128874629735947,1.025941012649085,0.5435942556429654,0.6440517042087983
4306,4374,2,0,-0.41641783714294434,-0.26418471336364746,0.15223312377929688,0.023174923975602724,0.5551973827648908,0.6539451639902262
4307,4375,2,0,0.5766507387161255,0.11208811402320862,0.46456262469291687,0.21581843226157194,0.5388869657088071,0.6364557129254285
4308,4376,2,0,0.6665853261947632,-0.26192328333854675,0.9285086095333099,0.8621282379774806,0.5292233767081052,0.6233737867442808
4309,4377,2,0,-0.3936963379383087,-0.10449127852916718,0.28920505940914154,0.08363956638784509,0.5319609977770596,0.6253537838541412
4310,4378,2,0,-0.12925930321216583,-0.7376395463943481,0.6083802431821823,0.3701265202944113,0.5351550211478026,0.6281726350514353
4311,4379,2,0,0.31337687373161316,0.028533656150102615,0.28484321758151054,0.08113565860218776,0.5476617883052678,0.6384252764110919
4312,4380,2,0,-0.9232401251792908,-0.5673585534095764,0.35588157176971436,0.12665169312528235,0.5390503798332066,0.6299589637387865
4313,4381,2,0,-0.6812866926193237,-0.5427942276000977,0.13849246501922607,0.019180162867101558,0.5270759300794453,0.6231070690582645
4314,4382,2,0,0.88737952709198,-0.11290225386619568,1.0002817809581757,1.0005636413168597,0.5404883794393391,0.6309033037626185
4315,4383,2,0,-0.5721917748451233,-0.3543694317340851,0.2178223431110382,0.047446573158382854,0.5522995670046659,0.6369878892454288
4316,4384,2,0,-0.6140560507774353,-0.5778130292892456,0.0362430214881897,0.0013135566065933801,0.5694625170435758,0.6513885764864499
4317,4385,2,0,-1.0022557973861694,-0.11407364904880524,0.8881821483373642,0.7888675286251756,0.5632251728978008,0.6465242004302867
4318,4386,2,0,-1.3866022825241089,-0.3715742826461792,1.0150279998779297,1.0302818405361904,0.5565928442683071,0.6419773105271666
4319,4387,2,0,-0.7770231366157532,-1.1279809474945068,0.35095781087875366,0.12317138501680702,0.5665231300797315,0.6467330463437456
4320,4388,2,0,-1.0018812417984009,-0.27612847089767456,0.7257527709007263,0.5267170844700821,0.5681905512418599,0.648211514160209
4321,4389,2,0,-1.6648225784301758,-0.46982067823410034,1.1950019001960754,1.428029541472231,0.5595631436910481,0.641332994173172
4322,4390,2,0,-1.121809720993042,-0.43310868740081787,0.6887010335922241,0.4743091136709978,0.5461367706861348,0.6335518973049395
4323,4391,2,0,-0.9943900108337402,-0.43562519550323486,0.5587648153305054,0.31221811885133377,0.5622056047525257,0.6500492101448514
4324,4392,2,0,-2.011295795440674,-0.8330830335617065,1.1782127618789673,1.388185312254464,0.5710718695726245,0.6581004816032878
4325,4393,2,0,-0.43100112676620483,-0.6902249455451965,0.2592238187789917,0.06719698822236353,0.5733999865408986,0.6591326855753273
4326,4394,2,0,-1.7238972187042236,-0.4898272156715393,1.2340700030326843,1.5229287723850895,0.586629531448707,0.6692168388755119
4327,4395,2,0,0.0033562728203833103,-0.8487188816070557,0.852075154427439,0.726032068792544,0.5844898552354425,0.6676056344022461
4328,4396,2,0,-1.7622426748275757,-0.8072759509086609,0.9549667239189148,0.9119614437924248,0.5818894616421312,0.6661494777206614
4329,4397,2,0,-0.9742488265037537,-0.35047483444213867,0.623773992061615,0.3890939931724837,0.5885074562486261,0.672166604384681
4330,4398,2,0,-0.331053763628006,-1.1745034456253052,0.8434496819972992,0.7114073660613451,0.6021866983827204,0.6831643070179264
4331,4399,2,0,-0.5401310324668884,-0.25605130195617676,0.28407973051071167,0.08070129328703857,0.5938876531179994,0.6733091267701676
4332,4400,2,0,-0.5755376219749451,-1.1866847276687622,0.6111471056938171,0.3735007847979297,0.5944127259310334,0.6734380685809457
4333,4401,2,0,-0.6138169765472412,-0.09380245208740234,0.5200145244598389,0.27041510564919236,0.5854089740570635,0.6702287642283975
4334,4402,2,0,-1.406324863433838,-0.7733311057090759,0.632993757724762,0.40068109731851465,0.5790648273285479,0.6629010609205819
4335,4403,2,0,0.012920361943542957,-0.8189067244529724,0.8318270863965154,0.6919363016629159,0.5745769936498255,0.6617016251413322
4336,4404,2,0,-0.8598918914794922,-0.45167064666748047,0.4082212448120117,0.1666445847158684,0.5679031083639711,0.6572332599988845
4337,4405,2,0,-0.42145735025405884,-0.36231040954589844,0.0591469407081604,0.003498360595134642,0.5632286055292935,0.6560374273090559
4338,4406,2,0,0.4813820719718933,-0.21838754415512085,0.6997696161270142,0.48967751565454876,0.5771991277579219,0.6708856708975462
4339,4407,2,0,0.7498675584793091,0.12800799310207367,0.6218595653772354,0.3867093190511641,0.578609745586291,0.671250918382268
4340,4408,2,0,-1.4958490133285522,-0.5262648463249207,0.9695841670036316,0.9400934569041262,0.5659367907885462,0.6582210365858426
4341,4409,2,0,0.6313797831535339,0.2812056839466095,0.35017409920692444,0.12262189975538096,0.5807304885331542,0.671299041757171
4342,4410,2,0,-0.3628832697868347,-0.08701595664024353,0.2758673131465912,0.0761027744627194,0.5945664896909149,0.6791296392004375
4343,4411,2,0,-0.7333585619926453,-0.17651180922985077,0.5568467527627945,0.3100783060624688,0.5919598385039717,0.6759633394339264
4344,4412,2,0,-0.4618266820907593,0.15395911037921906,0.6157857924699783,0.3791921422078792,0.576303743654862,0.6613617408602492
4345,4413,2,0,1.460849404335022,1.162466049194336,0.29838335514068604,0.08903262662501277,0.579920162493363,0.6637708169330998
4346,4414,2,0,-0.15657703578472137,-0.19033999741077423,0.033762961626052856,0.0011399375777623177,0.5727406104747206,0.6578357213079441
4347,4415,2,0,-0.2012038230895996,0.8594313263893127,1.0606351494789124,1.1249469203101548,0.5634164986852557,0.6440575491753532
4348,4416,2,0,1.496134877204895,0.6805264353752136,0.8156084418296814,0.6652171303838408,0.5546915079001337,0.6376508288367494
4349,4417,2,0,0.1262427270412445,0.4764527380466461,0.3502100110054016,0.12264705180840352,0.5495179256144911,0.6341571143641304
4350,4418,2,0,0.7251574397087097,-0.11184501647949219,0.8370024561882019,0.7005731116650828,0.5282793591264635,0.6120963820033092
4351,4419,2,0,0.712622344493866,1.1624529361724854,0.4498305916786194,0.2023475612099368,0.5254173917416483,0.6112182453900594
4352,4420,2,0,1.098939061164856,0.790513813495636,0.30842524766921997,0.09512613339981968,0.5182623291853815,0.598738501656512
4353,4421,2,0,1.0212523937225342,0.24739938974380493,0.7738530039787292,0.5988484717669031,0.5071936938539147,0.5880058753551818
4354,4422,2,0,0.35213959217071533,1.2389434576034546,0.8868038654327393,0.7864210957464479,0.4933748980984091,0.5735031691599908
4355,4423,2,0,1.3228212594985962,0.7248860597610474,0.5979351997375488,0.3575265030851824,0.4941610651835799,0.5743845133124083
4356,4424,2,0,1.1536009311676025,0.9751141667366028,0.17848676443099976,0.0318575250770472,0.48257451232522725,0.5631026823257524
4357,4425,2,0,0.8194584250450134,0.8050833940505981,0.014375030994415283,0.00020664151609040005,0.4844000711664558,0.5641706059552304
4358,4426,2,0,0.36234936118125916,0.9736506342887878,0.6113012731075287,0.3736892465028854,0.4729763862118124,0.5575395927898418
4359,4427,2,0,1.3364678621292114,1.271654486656189,0.06481337547302246,0.0042007736402069895,0.4715296950563788,0.5562827001325468
4360,4428,2,0,0.43327921628952026,0.7079651951789856,0.27468597888946533,0.0754523869984638,0.47336579468101264,0.5585190102048845
4361,4429,2,0,0.9339645504951477,0.9850826263427734,0.05111807584762573,0.0026130576783636172,0.45770855816081163,0.5460336167869885
4362,4430,2,0,-0.004954424686729908,1.0494532585144043,1.0544076832011342,1.1117755623935834,0.450089130718261,0.5429868047000671
4363,4431,2,0,0.9523224830627441,1.1613458395004272,0.2090233564376831,0.04369076353647472,0.464083123523742,0.553427199851845
4364,4432,2,0,0.2750740945339203,0.6417081356048584,0.3666340410709381,0.13442052007200633,0.45010374398902064,0.5445072341514221
4365,4433,2,0,0.11499049514532089,1.0724977254867554,0.9575072303414345,0.9168200961561248,0.4432362288422883,0.5387995975212161
4366,4434,2,0,1.3846055269241333,0.6565624475479126,0.7280430793762207,0.53004672542761,0.4508895260281861,0.5550447601170989
4367,4435,2,0,0.2187431901693344,0.9765927791595459,0.7578495889902115,0.5743359995326325,0.45374217094853525,0.5572067925072419
4368,4436,2,0,0.1503635197877884,0.3825867772102356,0.2322232574224472,0.05392764128789218,0.4509799456782639,0.5561806259760979
4369,4437,2,0,1.180437445640564,0.6486586928367615,0.5317787528038025,0.2827886419335677,0.44313563557341695,0.5510693164594791
4370,4438,2,0,0.12206928431987762,0.48884445428848267,0.36677516996860504,0.13452402530549912,0.43889991702511916,0.5471360585067031
4371,4439,2,0,0.6794702410697937,-0.04932606965303421,0.7287963107228279,0.5311440625232047,0.45021686496213087,0.5590305088628867
4372,4440,2,0,0.1519951969385147,0.40444669127464294,0.25245149433612823,0.06373175699254419,0.4535504639334977,0.559728379031193
4373,4441,2,0,-0.07337480038404465,0.22671090066432953,0.3000857010483742,0.0900514279736942,0.43813824893906717,0.5408134640851469
4374,4442,2,0,-0.0954987034201622,-0.21178314089775085,0.11628443747758865,0.013522070399479225,0.4263941455073655,0.5293564218985807
4375,4443,2,0,0.09767289459705353,0.21379834413528442,0.1161254495382309,0.01348512003045621,0.4392492944188416,0.5454218255310359
4376,4444,2,0,0.7399606704711914,-0.1363562047481537,0.8763168752193451,0.7679312657941972,0.4273301083035767,0.5335124567801973
4377,4445,2,0,0.3703036308288574,0.07166024297475815,0.2986433878540993,0.08918787310897397,0.4397215825505555,0.5508730358484579
4378,4446,2,0,-0.21566647291183472,0.04836046323180199,0.2640269361436367,0.06971022300939601,0.43622080745175484,0.5494673949250782
4379,4447,2,0,0.5912794470787048,-0.07180289924144745,0.6630823463201523,0.43967819800143837,0.435887300465256,0.5490025579763304
4380,4448,2,0,-0.5332087874412537,-0.2690867483615875,0.26412203907966614,0.06976045152760069,0.42132220456376673,0.5349562065289593
4381,4449,2,0,-0.21028782427310944,-0.5856454968452454,0.3753576725721359,0.1408933823587708,0.4123648689128459,0.5286568106427062
4382,4450,2,0,-0.31287798285484314,-0.3528408408164978,0.03996285796165466,0.0015970300164633855,0.43160619715228676,0.5521395692227091
4383,4451,2,0,-0.6719115376472473,-0.2242315709590912,0.44767996668815613,0.20041735257390858,0.43455188745632767,0.5526089460447106
4384,4452,2,0,0.01811772584915161,-0.7066810131072998,0.7247987389564514,0.5253332119928622,0.44011646384373315,0.5601143972681468
4385,4453,2,0,-0.2517024278640747,-0.20273716747760773,0.04896526038646698,0.0023975967247145125,0.4454107027687132,0.5619749650183498
4386,4454,2,0,-0.5720515251159668,-0.544801652431488,0.02724987268447876,0.0007425555613203016,0.450092124287039,0.5652287044937638
4387,4455,2,0,-1.312699317932129,-0.5538527369499207,0.7588465809822083,0.5758481334683871,0.4551593309082091,0.5668204029810264
4388,4456,2,0,-0.5006649494171143,-0.4998643100261688,0.0008006393909454346,6.410234343334764e-07,0.44836507499217987,0.5561165647858426
4389,4457,2,0,-0.6620517373085022,-0.9405355453491211,0.2784838080406189,0.07755323134080427,0.4491614562273026,0.5564443092891935
4390,4458,2,0,-2.1122095584869385,-0.7599605321884155,1.352249026298523,1.8285774291253034,0.44668891757726675,0.5550881984290337
4391,4459,2,0,-0.2173454463481903,-0.7101517915725708,0.4928063452243805,0.2428580938934113,0.43680604159832004,0.5422920057525595
4392,4460,2,0,-0.6787632703781128,-0.5410072207450867,0.13775604963302612,0.018976729210496757,0.428487715125084,0.5342547587314856
4393,4461,2,0,-1.2398474216461182,-1.0752161741256714,0.16463124752044678,0.027103447660138613,0.42841958776116373,0.5341583273755375
4394,4462,2,0,-1.3061579465866089,-0.9021580815315247,0.40399986505508423,0.16321589096452627,0.4389483658969403,0.5438363094415347
4395,4463,2,0,-1.252384901046753,-0.38815414905548096,0.864230751991272,0.7468947926873994,0.43042843863368035,0.538819039110052
4396,4464,2,0,-1.2120519876480103,-1.4124948978424072,0.20044291019439697,0.04017736024719909,0.4394518158212304,0.5486493644434747
4397,4465,2,0,-1.1482914686203003,-0.858267068862915,0.29002439975738525,0.08411415245463161,0.43663361418992286,0.5452572312426712
4398,4466,2,0,-0.8962299227714539,-0.6678266525268555,0.2284032702445984,0.052168053858427044,0.4421575589850545,0.5491996019333312
4399,4467,2,0,0.2547129690647125,-0.7382544875144958,0.9929674565792084,0.9859843698253821,0.43933248583227397,0.5480179983946946
4400,4468,2,0,-0.9881259202957153,-0.7470827698707581,0.24104315042495728,0.05810180036678858,0.46598861385136847,0.5848508957991833
4401,4469,2,0,0.3405104875564575,-0.7288938164710999,1.0694043040275574,1.1436255654726644,0.46832360703498127,0.5855471665388831
4402,4470,2,0,-0.5934909582138062,-0.7268774509429932,0.133386492729187,0.01779195644259346,0.4516639663651586,0.5723149631942037
4403,4471,2,0,-0.05568694695830345,-0.8128646016120911,0.7571776546537876,0.5733180007070104,0.4599527472630143,0.5795950230563126
4404,4472,2,0,-0.9030933380126953,-1.0616424083709717,0.15854907035827637,0.02513780771147367,0.46386058162897825,0.5820287761721431
4405,4473,2,0,-0.39941683411598206,-0.24934841692447662,0.15006841719150543,0.022520529838363723,0.46255154710263013,0.5806093174344614
4406,4474,2,0,0.35397493839263916,-0.7865782380104065,1.1405531764030457,1.300861548203077,0.46906741183251144,0.5853819019309222
4407,4475,2,0,-0.13584072887897491,0.02581881731748581,0.16165954619646072,0.02613380887644562,0.4746223391219973,0.5902414769610954
4408,4476,2,0,-1.1614793539047241,-0.27194926142692566,0.8895300924777985,0.7912637854235607,0.4854975308105349,0.5959594770786406
4409,4477,2,0,0.649179995059967,0.3196546733379364,0.32952532172203064,0.1085869376560078,0.4818480695411563,0.5937727219220088
4410,4478,2,0,0.48825952410697937,-0.020497530698776245,0.5087570548057556,0.2588337408146266,0.48222782086580995,0.5942421580589449
4411,4479,2,0,-0.3463137745857239,-0.04183536767959595,0.30447840690612793,0.09270710027209361,0.48132332902401687,0.594202045041957
4412,4480,2,0,-0.2247614562511444,0.48993343114852905,0.7146948873996735,0.5107887820752319,0.48886520277708767,0.5969347481229033
4413,4481,2,0,0.5400199294090271,0.7888623476028442,0.24884241819381714,0.061922549092546575,0.4871036566421389,0.5948216196746173
4414,4482,2,0,0.17276129126548767,-0.07024581730365753,0.2430071085691452,0.059052454815136324,0.5057871402427554,0.6093408772361507
4415,4483,2,0,0.07619921118021011,0.5395626425743103,0.4633634313941002,0.214705669553315,0.5019509838335215,0.6081903440375893
4416,4484,2,0,0.564649224281311,0.8767759799957275,0.3121267557144165,0.09742311163280704,0.4879025652818383,0.584610534591731
4417,4485,2,0,-0.0714607760310173,0.6829824447631836,0.7544432207942009,0.5691845734023273,0.48589931217953575,0.5830914993595889
4418,4486,2,0,1.2264795303344727,0.46781736612319946,0.7586621642112732,0.5755682794057329,0.510215127747506,0.6133986814093167
4419,4487,2,0,0.9134713411331177,0.8076889514923096,0.1057823896408081,0.011189913958119746,0.5116671767644584,0.6138741483026577
4420,4488,2,0,-0.01983288861811161,0.7981111407279968,0.8179440293461084,0.6690324351429475,0.5160578366927804,0.6175378666298218
4421,4489,2,0,0.050993308424949646,0.6388795375823975,0.5878862291574478,0.34561021843296325,0.507859715204686,0.6087227111922523
4422,4490,2,0,1.5204100608825684,0.991761326789856,0.5286487340927124,0.27946948405782734,0.5161752217821777,0.614275418912012
4423,4491,2,0,0.2623242437839508,0.42115628719329834,0.15883204340934753,0.02522761801358886,0.5146082234196365,0.6136351757794728
4424,4492,2,0,-0.6147888898849487,0.8343019485473633,1.449090838432312,2.099864258028461,0.5176872318796814,0.6151655507353495
4425,4493,2,0,1.38046395778656,1.147588849067688,0.23287510871887207,0.05423081626082649,0.5010684281401336,0.5993613468825887
4426,4494,2,0,1.0489572286605835,1.005622386932373,0.04333484172821045,0.0018779085076090496,0.5061529898457229,0.602476439429708
4427,4495,2,0,-0.3041325509548187,0.4089498817920685,0.7130824327468872,0.5084865558922189,0.4858825719170273,0.5832390657897746
4428,4496,2,0,0.6828396320343018,1.1422582864761353,0.4594186544418335,0.21106550004914482,0.4913241880200804,0.5857474228091056
4429,4497,2,0,1.8107682466506958,1.2131376266479492,0.5976306200027466,0.3571623579648673,0.4819198183529079,0.5773045943288319
4430,4498,2,0,-0.25165173411369324,0.33826354146003723,0.5899152755737305,0.34800003235523036,0.4882593355886638,0.5807756173435643
4431,4499,2,0,0.052402645349502563,0.7055066823959351,0.6531040370464325,0.42654488320634787,0.48727720690891146,0.5805633243196475
4432,4500,2,0,0.46724680066108704,1.0509692430496216,0.5837224423885345,0.34073188974803603,0.4644775380007923,0.557706508006574
4433,4501,2,0,0.7433792352676392,0.47817233204841614,0.265206903219223,0.07033470151513033,0.47535533545538783,0.5661005851845597
4434,4502,2,0,0.8845958113670349,0.14080950617790222,0.7437863051891327,0.5532180677869016,0.4669559557549655,0.5559265684517594
4435,4503,2,0,0.8851861953735352,0.8889268636703491,0.003740668296813965,1.3992599306789089e-05,0.4652988220565021,0.5550671302509568
4436,4504,2,0,0.10872344672679901,0.5130670070648193,0.4043435603380203,0.16349371478682628,0.4653836311213672,0.5551451820326193
4437,4505,2,0,0.9645203351974487,0.293751060962677,0.6707692742347717,0.4499314192574424,0.4615509177558124,0.5537027187957553
4438,4506,2,0,1.0918554067611694,0.15688058733940125,0.9349748194217682,0.874177912952768,0.4481407876126468,0.544435466716923
4439,4507,2,0,0.0073999157175421715,0.09407590329647064,0.08667598757892847,0.0075127268227825625,0.4574194557778537,0.5525690128961007
4440,4508,2,0,0.720439076423645,0.07061097770929337,0.6498280987143517,0.42227655787870916,0.4569530711881816,0.5523737142560374
4441,4509,2,0,0.6840332746505737,0.2913895845413208,0.39264369010925293,0.15416906738261105,0.48201682863757017,0.5997946101673935
4442,4510,2,0,1.2332903146743774,-0.12025651335716248,1.35354682803154,1.832089015674243,0.4780503099970519,0.5983845959770715
4443,4511,2,0,-0.3474317789077759,-0.11019808053970337,0.2372336983680725,0.05627982764139361,0.47247169567272057,0.5926235534256046
4444,4512,2,0,-0.3668736517429352,0.25665920972824097,0.6235328614711761,0.38879322933443294,0.46017894936725495,0.583186225513693
4445,4513,2,0,0.32111164927482605,-0.13321302831172943,0.4543246775865555,0.2064109126641276,0.45835961056873203,0.5829980834451778
4446,4514,2,0,0.535325288772583,-0.08089295029640198,0.616218239068985,0.37972491816128073,0.457741775456816,0.5821470108402189
4447,4515,2,0,-0.5083421468734741,-0.2966676652431488,0.21167448163032532,0.04480608617346693,0.44772881114855406,0.5763116754694321
4448,4516,2,0,0.6940532922744751,0.31169959902763367,0.38235369324684143,0.14619434673949971,0.43732943499460813,0.5714431418992375
4449,4517,2,0,0.246852308511734,0.08482503890991211,0.1620272696018219,0.02625283609462148,0.43549326503649355,0.5710801652801801
4450,4518,2,0,0.1946965456008911,-0.3005746901035309,0.495271235704422,0.24529359691618513,0.4155211200751364,0.5368370137384545
4451,4519,2,0,-0.4048083424568176,-0.3489249348640442,0.05588340759277344,0.003122955244180048,0.412945668939501,0.5360280867835205
4452,4520,2,0,-0.4200071096420288,-0.014539811760187149,0.40546729788184166,0.1644037296516021,0.423997741881758,0.5425784784713567
4453,4521,2,0,-0.9359616041183472,-0.6490024328231812,0.286959171295166,0.08234556599040843,0.43168297225609426,0.5552521491527318
4454,4522,2,0,-0.8129881620407104,-0.33746322989463806,0.4755249321460724,0.22612396109252675,0.4297476544417441,0.5538176411766624
4455,4523,2,0,-0.5044745802879333,-0.4035125970840454,0.10096198320388794,0.01019332205246215,0.4254489150084555,0.5499998373533895
4456,4524,2,0,-0.25312796235084534,-0.2536976933479309,0.0005697309970855713,3.2459340904011924e-07,0.4255086048878729,0.5500640173435917
4457,4525,2,0,-1.1292365789413452,-0.4236871600151062,0.705549418926239,0.4977999825471535,0.4139429482258856,0.54235734508094
4458,4526,2,0,0.1022610142827034,-0.3673000931739807,0.4695611074566841,0.22048763363594764,0.4077056533657014,0.5374150948219836
4459,4527,2,0,-0.8639479875564575,-0.6172793507575989,0.24666863679885864,0.06084541638020724,0.40278121383860704,0.5361114610425523
4460,4528,2,0,-0.33526092767715454,-0.8482584357261658,0.5129975080490112,0.26316644326449534,0.40264457793906333,0.5359227335240375
4461,4529,2,0,-1.081397533416748,-0.9685547947883606,0.11284273862838745,0.012733483661154565,0.4045122215338051,0.5360984549577575
4462,4530,2,0,-0.6796351671218872,-0.6354467868804932,0.04418838024139404,0.0019526129483580235,0.39800151469185946,0.5331565378175567
4463,4531,2,0,-0.5990278720855713,-1.3118036985397339,0.7127758264541626,0.5080493787774145,0.3992864561267197,0.5348478718379139
4464,4532,2,0,-0.93647301197052,-0.7167851328849792,0.21968787908554077,0.04826276421710318,0.3833237499184906,0.5186069694624379
4465,4533,2,0,0.6192538738250732,-1.0972974300384521,1.7165513038635254,2.946548378795569,0.3892888841032982,0.5213121884822662
4466,4534,2,0,-0.562421977519989,-0.6762228012084961,0.11380082368850708,0.012950627472182674,0.3997883658111096,0.5393737759088307
4467,4535,2,0,-0.46307069063186646,-0.9385831952095032,0.4755125045776367,0.22611214200969698,0.4136051706969738,0.5579600680269711
4468,4536,2,0,-0.9747475385665894,-0.8307226896286011,0.14402484893798828,0.020743157111610344,0.3971093989908695,0.5294047249356564
4469,4537,2,0,-0.6202605366706848,-0.6054450869560242,0.014815449714660645,0.00021949755024763817,0.40097847715020185,0.5318398278771309
4470,4538,2,0,-0.3223252296447754,-1.1093775033950806,0.7870522737503052,0.6194512816155253,0.3898665781319141,0.5245665345058756
4471,4539,2,0,-0.24198558926582336,-0.3292236030101776,0.08723801374435425,0.007610471042060141,0.3824105148017406,0.520744415241863
4472,4540,2,0,-0.5050851702690125,-0.5137650966644287,0.00867992639541626,7.53411222298439e-05,0.37530667647719385,0.514726084890487
4473,4541,2,0,-0.22321221232414246,-0.15618866682052612,0.06702354550361633,0.004492155651875329,0.37974654003977776,0.5175018584755474
4474,4542,2,0,-0.7579044103622437,-0.3074208199977875,0.4504835903644562,0.20293546518765115,0.38520637854933737,0.5229472671221181
4475,4543,2,0,-0.3573152422904968,-0.25321269035339355,0.10410255193710327,0.010837341319817284,0.386015577763319,0.5232292127139865
4476,4544,2,0,-0.7059443593025208,-0.11000587046146393,0.5959384888410568,0.3551426824821624,0.39208139464259145,0.5306759510291092
4477,4545,2,0,-0.959449052810669,0.1378948986530304,1.0973439514636993,1.2041637478139657,0.3977309028804302,0.5327703442480893
4478,4546,2,0,-0.3585751950740814,0.0040775686502456665,0.3626527637243271,0.1315170270368926,0.4000994303077459,0.5348321761550537
