step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6798,6862,3,0,1.6421411037445068,1.2073389291763306,0.43480217456817627,0.18905293100921483,0.4642335342243314,0.5677016261810136
6799,6863,3,0,1.7739931344985962,1.2416839599609375,0.5323091745376587,0.2833530572969636,0.4796569274738431,0.5838861444682454
6800,6864,3,0,1.4087656736373901,1.247999906539917,0.16076576709747314,0.02584563187043898,0.4712498496845364,0.5778080255082814
6801,6865,3,0,1.199134349822998,1.233307957649231,0.03417360782623291,0.0011678354718611672,0.4522871481254697,0.561084092056381
6802,6866,3,0,1.6382334232330322,1.1463743448257446,0.4918590784072876,0.2419253530116663,0.45948537696152925,0.5644875900221964
6803,6867,3,0,1.1317394971847534,1.061165690422058,0.07057380676269531,0.004980662200978259,0.4583693229034543,0.5637853728461293
6804,6868,3,0,0.7916407585144043,1.0201334953308105,0.22849273681640625,0.05220893077785149,0.4567905150726438,0.5631287879199914
6805,6869,3,0,1.1131452322006226,0.8870744705200195,0.22607076168060303,0.05110798928684801,0.45346784103661775,0.5598938552189762
6806,6870,3,0,-0.35414832830429077,0.756734311580658,1.1108826398849487,1.2340602395977527,0.4440928368642927,0.5537832270216244
6807,6871,3,0,0.6473996043205261,0.638875424861908,0.008524179458618164,7.266163544272786e-05,0.4555603467300534,0.5608309884914451
6808,6872,3,0,0.08740445971488953,0.3815825283527374,0.2941780686378479,0.08654073606749435,0.4634001170471311,0.5653499367808723
6809,6873,3,0,-0.671448290348053,0.32269546389579773,0.9941437542438507,0.9883218041020578,0.4448588513210416,0.5475437804925765
6810,6874,3,0,0.6991568803787231,0.028484713286161423,0.6706721670925617,0.449801155712633,0.4651712112501264,0.5672972259838731
6811,6875,3,0,0.7175546288490295,-0.15102046728134155,0.8685750961303711,0.7544226976178834,0.4571580957248807,0.5641798192876918
6812,6876,3,0,0.6442502737045288,-0.08409995585680008,0.7283502295613289,0.5304940569020404,0.44320934131741524,0.5525126000264811
6813,6877,3,0,0.5204538106918335,-0.1484973281621933,0.6689511388540268,0.44749562617409944,0.44451611466705804,0.5529558756055208
6814,6878,3,0,-0.8275346755981445,-0.2550007700920105,0.572533905506134,0.3277950729541068,0.44556508917361504,0.5535868936715499
6815,6879,3,0,-1.2317721843719482,-0.3704712390899658,0.8613009452819824,0.7418393183436365,0.4405234639719129,0.5500978202937092
6816,6880,3,0,-1.028489351272583,-0.656169056892395,0.372320294380188,0.13862240160734984,0.42706755984574557,0.5332991554217588
6817,6881,3,0,-1.4682364463806152,-0.8401994705200195,0.6280369758605957,0.39443044304812247,0.40474543321877715,0.5067014538949408
6818,6882,3,0,-0.7614738345146179,-0.9225342273712158,0.1610603928565979,0.025940450147121652,0.40362863112241026,0.5065395947366486
6819,6883,3,0,-0.12237394601106644,-1.0696072578430176,0.9472333118319511,0.8972509470441263,0.41245769608765837,0.5139813106056743
6820,6884,3,0,-0.6379945278167725,-1.0466004610061646,0.4086059331893921,0.16695880863757395,0.41995890486985443,0.516854012698679
6821,6885,3,0,-0.6234627962112427,-0.9968184232711792,0.3733556270599365,0.1393944242573184,0.42925372887402774,0.5258687381977044
6822,6886,3,0,-0.9118785262107849,-1.0738039016723633,0.16192537546157837,0.026219827218373126,0.4216114895418287,0.5178663744261292
6823,6887,3,0,-2.067990779876709,-1.0781973600387573,0.9897934198379517,0.9796910139545076,0.4210870497301221,0.517410278769097
6824,6888,3,0,-0.8538019061088562,-1.0635637044906616,0.20976179838180542,0.04400001206036919,0.4182186751440167,0.5153934654215128
6825,6889,3,0,-1.263258934020996,-1.2351101636886597,0.028148770332336426,0.0007923532712226233,0.4098529033735394,0.5101209434378825
6826,6890,3,0,-1.6016345024108887,-1.155579924583435,0.4460545778274536,0.19896468640082787,0.4107449441030621,0.5104409691545531
6827,6891,3,0,-0.8527488708496094,-1.1798001527786255,0.3270512819290161,0.10696254101141278,0.42479911137372256,0.5209477200989445
6828,6892,3,0,-1.4147489070892334,-1.2198920249938965,0.19485688209533691,0.03796920449991603,0.43001500178128477,0.5271411279831495
6829,6893,3,0,-0.6382219791412354,-1.1018387079238892,0.4636167287826538,0.21494047120712878,0.44215536225587126,0.5356871935582539
6830,6894,3,0,-0.9625234007835388,-1.0910956859588623,0.1285722851753235,0.016530832515204708,0.4542105804756284,0.5474817287056427
6831,6895,3,0,-0.3252820670604706,-0.9544824957847595,0.6292004287242889,0.395893179506829,0.46431651625782255,0.5562481940355064
6832,6896,3,0,-0.3769237995147705,-0.897490918636322,0.5205671191215515,0.2709901255105116,0.4579778418317437,0.5452870310965834
6833,6897,3,0,-0.7920998930931091,-0.7212462425231934,0.07085365056991577,0.0050202397990837255,0.470199620462954,0.5522815416038759
6834,6898,3,0,0.5009677410125732,-0.5489237904548645,1.0498915314674377,1.1022722278470418,0.4750180715695023,0.5558873447294551
6835,6899,3,0,-0.33836475014686584,-0.35813066363334656,0.019765913486480713,0.00039069133595504013,0.45577340964227914,0.5378333103760431
6836,6900,3,0,0.025772249326109886,-0.09252891689538956,0.11830116622149944,0.01399516592936684,0.4492037123069167,0.5316112203536217
6837,6901,3,0,-0.18202802538871765,0.038136400282382965,0.22016442567110062,0.04847237433108559,0.43769099023193114,0.5188817791353386
6838,6902,3,0,0.5265035033226013,0.1674548089504242,0.3590486943721771,0.12891596493036506,0.4250773645564913,0.5087427680469232
6839,6903,3,0,0.5603741407394409,0.3045104444026947,0.2558636963367462,0.06546623110310268,0.4266841320320963,0.5109774818829472
6840,6904,3,0,0.8177011609077454,0.4778297245502472,0.33987143635749817,0.11551259325170893,0.4193012271448969,0.5053408992769259
6841,6905,3,0,0.7366829514503479,0.67513507604599,0.06154787540435791,0.0037881409667903654,0.40443327706307175,0.4907246300564419
6842,6906,3,0,0.8985836505889893,0.8530787229537964,0.04550492763519287,0.00207069843908414,0.40131820719689126,0.4888519592866625
6843,6907,3,0,0.330759197473526,0.981566846370697,0.650807648897171,0.42355059586306343,0.39250249307602636,0.48144458663319756
6844,6908,3,0,0.6982091665267944,1.083126425743103,0.3849172592163086,0.1481612964425949,0.39270504038780923,0.4815144711930282
6845,6909,3,0,0.3838357627391815,1.1218565702438354,0.7380208075046539,0.5446747123098215,0.38454319652169944,0.46874793859934816
6846,6910,3,0,0.7990289330482483,1.1544324159622192,0.35540348291397095,0.12631163566738124,0.3802979176864028,0.4660004906867782
6847,6911,3,0,1.58975088596344,1.1526813507080078,0.43706953525543213,0.19102977864839943,0.37761510189622643,0.46423382427960136
6848,6912,3,0,0.8897704482078552,1.1811538934707642,0.29138344526290894,0.08490431217328265,0.3910807382687926,0.4784768209663729
6849,6913,3,0,1.347823977470398,1.233803391456604,0.11402058601379395,0.013000694034928983,0.37864112492650753,0.460491012229685
6850,6914,3,0,1.3352913856506348,1.1299235820770264,0.2053678035736084,0.0421759347446482,0.39795837398618467,0.4886858087883195
6851,6915,3,0,1.8266558647155762,1.0897738933563232,0.7368819713592529,0.5429950397142989,0.40899902816861866,0.49551002374089176
6852,6916,3,0,1.7783037424087524,1.025650143623352,0.7526535987854004,0.5664874397646145,0.40521886106580496,0.4928208042601624
6853,6917,3,0,0.3327934443950653,1.010385274887085,0.6775918304920197,0.4591306887495259,0.40811953064054257,0.495167016991706
6854,6918,3,0,1.7168333530426025,0.8855797052383423,0.8312536478042603,0.6909826269878891,0.41887823518365624,0.5051442132045832
6855,6919,3,0,-0.10897477716207504,0.6223927736282349,0.7313675507903099,0.5348984943490165,0.4131566601619125,0.5015000113463794
6856,6920,3,0,-0.17193171381950378,0.6220172047615051,0.7939489185810089,0.6303548853159535,0.4152028637751937,0.5022327936233916
6857,6921,3,0,0.9006935358047485,0.281080424785614,0.6196131110191345,0.3839204073468103,0.41152122791856527,0.49827956751306
6858,6922,3,0,0.7066903114318848,0.1715896874666214,0.5351006239652634,0.2863326777680142,0.41093582686036834,0.4976848209822723
6859,6923,3,0,0.2917921841144562,0.25988152623176575,0.03191065788269043,0.0010182900865061129,0.4118141322955489,0.4978485857676264
6860,6924,3,0,-0.19940926134586334,0.14277803897857666,0.34218730032444,0.1170921485033285,0.3984703766927123,0.4782645847430674
6861,6925,3,0,-0.357440710067749,-0.06450171768665314,0.2929389923810959,0.08581325325725175,0.4136730697378517,0.4908096342184804
6862,6926,3,0,-0.1719452142715454,-0.26961416006088257,0.09766894578933716,0.00953922297160048,0.4134683223813772,0.49076241646398955
6863,6927,3,0,0.33426034450531006,-0.4150291681289673,0.7492895126342773,0.5614347737437129,0.4179183427244425,0.4937583982195851
6864,6928,3,0,-0.2705908417701721,-0.47397950291633606,0.20338866114616394,0.0413669474828291,0.4120419243723154,0.49122716717522796
6865,6929,3,0,-0.5946235656738281,-0.4767201244831085,0.1179034411907196,0.013901221444613476,0.41287702370435,0.49169740951068985
6866,6930,3,0,-0.8480384945869446,-0.6314716935157776,0.216566801071167,0.04690117932619842,0.4197610752657056,0.49881382879660335
6867,6931,3,0,-0.9468010663986206,-0.7595497965812683,0.1872512698173523,0.03506303804821087,0.4294547944143415,0.5046849522049263
6868,6932,3,0,-0.6922528743743896,-0.8634406328201294,0.17118775844573975,0.02930524864167694,0.4423017065599561,0.5139340951727075
6869,6933,3,0,-1.4993945360183716,-0.9602534174919128,0.5391411185264587,0.29067314568596103,0.43097608555108313,0.5057668802725725
6870,6934,3,0,-1.1784462928771973,-0.9821043014526367,0.19634199142456055,0.03855017759656221,0.43179815877228983,0.5064255006830383
6871,6935,3,0,-0.8203670382499695,-1.0595818758010864,0.23921483755111694,0.05722373850460727,0.418813097961247,0.4957125052133185
6872,6936,3,0,-0.22979608178138733,-1.0650032758712769,0.8352071940898895,0.6975710570595064,0.4142918460443616,0.49349694671079397
6873,6937,3,0,-0.6823090314865112,-1.050121784210205,0.36781275272369385,0.13528622106618116,0.40761979270726445,0.48982930567396704
6874,6938,3,0,-2.1454880237579346,-0.969863772392273,1.1756242513656616,1.3820923803990723,0.41036401081830265,0.49184197137351193
6875,6939,3,0,-1.5118308067321777,-0.9316493272781372,0.5801814794540405,0.33661054910147925,0.4105142169073224,0.4918779381824593
6876,6940,3,0,-1.3288812637329102,-1.0718350410461426,0.2570462226867676,0.06607276059753531,0.4187526159361005,0.49871963148196
6877,6941,3,0,-1.50477933883667,-1.0326945781707764,0.47208476066589355,0.222864021252974,0.4087766437605024,0.488871193446656
6878,6942,3,0,-0.21363970637321472,-0.9464318156242371,0.7327921092510223,0.5369842753805623,0.4015314107015729,0.4803263603157582
6879,6943,3,0,-1.128769040107727,-0.951231062412262,0.1775379776954651,0.03151973352419546,0.42006195057183504,0.5224889880846724
6880,6944,3,0,-0.5400875210762024,-0.7709699869155884,0.230882465839386,0.05330671303207524,0.4047067223861814,0.5091715972214442
6881,6945,3,0,-0.3090662658214569,-0.754184901714325,0.44511863589286804,0.19813060001912763,0.39510662321001294,0.49982137667672183
6882,6946,3,0,-1.098115086555481,-0.6068180203437805,0.49129706621170044,0.24137280726822397,0.3867610761895776,0.48995095700778574
6883,6947,3,0,-0.5307232141494751,-0.4159542918205261,0.11476892232894897,0.013171905532548323,0.3883473870530725,0.49208084437313165
6884,6948,3,0,-0.6664023399353027,-0.28369858860969543,0.3827037513256073,0.14646216127869227,0.3786496505513787,0.4862790683913655
6885,6949,3,0,-0.9268700480461121,-0.1469694823026657,0.7799005657434464,0.6082448924469477,0.3831662583723664,0.48762236979032897
6886,6950,3,0,0.06160170957446098,-0.04646208882331848,0.10806379839777946,0.011677784524155924,0.3803457367792726,0.4860484022028018
6887,6951,3,0,-0.4182237386703491,0.024441704154014587,0.4426654428243637,0.19595269427089002,0.38474282193928955,0.4896794079512607
6888,6952,3,0,0.22958283126354218,0.1643550544977188,0.06522777676582336,0.004254662861812086,0.3901327790692449,0.49223101012238135
6889,6953,3,0,-0.009082263335585594,0.28853639960289,0.2976186629384756,0.08857686852928595,0.38234088439494374,0.4833738496555855
6890,6954,3,0,1.1054039001464844,0.42132988572120667,0.6840740144252777,0.46795725721191506,0.38202509719878436,0.48324611694089753
6891,6955,3,0,1.1039115190505981,0.557677686214447,0.5462338328361511,0.2983714001348723,0.3870565586164594,0.48577674189802217
6892,6956,3,0,1.4920130968093872,0.8041625618934631,0.6878505349159241,0.4731383583841229,0.38525343228131537,0.4851397856220653
6893,6957,3,0,0.9087497591972351,0.9932763576507568,0.08452659845352173,0.007144745846122902,0.38607401657849555,0.48549108171638
6894,6958,3,0,0.7398657202720642,1.165886640548706,0.42602092027664185,0.18149382451335683,0.39275186348706487,0.4901199890637994
6895,6959,3,0,1.3238588571548462,1.2350910902023315,0.08876776695251465,0.007879716449735952,0.3826577000692487,0.4841775018769844
6896,6960,3,0,1.141041874885559,1.2703827619552612,0.12934088706970215,0.016729065067977444,0.3857451920583844,0.48591860667635955
6897,6961,3,0,1.4331648349761963,1.3296979665756226,0.10346686840057373,0.010705392856621643,0.38551737595349544,0.4858091120369521
6898,6962,3,0,1.7414674758911133,1.312873125076294,0.42859435081481934,0.18369311755037643,0.3747418629005551,0.4730924913504607
6899,6963,3,0,1.4339690208435059,1.3124381303787231,0.12153089046478271,0.014769757337163014,0.37261309731751674,0.47167479608259816
6900,6964,3,0,1.9252690076828003,1.307981252670288,0.6172877550125122,0.3810441724883873,0.36179388631135223,0.45043448571393546
6901,6965,3,0,0.9882389307022095,1.2263222932815552,0.2380833625793457,0.05668368753708819,0.35484789956361057,0.44412126359838006
6902,6966,3,0,1.5912370681762695,1.2008451223373413,0.3903919458389282,0.15240587137590467,0.3561503373458981,0.4449697601112928
6903,6967,3,0,-0.5941691398620605,1.0099496841430664,1.604118824005127,2.5731972015275915,0.3547679816558957,0.4436084474692132
6904,6968,3,0,0.8138911724090576,0.8773834109306335,0.06349223852157593,0.00403126435248069,0.3416925506666303,0.4314784515312645
6905,6969,3,0,0.6888201832771301,0.4374575912952423,0.2513625919818878,0.06318315264785301,0.3637968252971769,0.46738880861185994
6906,6970,3,0,0.08863653242588043,0.4653080999851227,0.37667156755924225,0.1418814698075368,0.36058857548981904,0.4663533901493924
6907,6971,3,0,1.06686270236969,0.36793404817581177,0.6989286541938782,0.48850126365326574,0.35181502033025025,0.4620862497430702
6908,6972,3,0,0.1753663569688797,0.2255801558494568,0.05021379888057709,0.0025214255980190448,0.34938770908862354,0.4598186951519192
6909,6973,3,0,0.506689727306366,0.24894867837429047,0.2577410489320755,0.06643044830460654,0.362464845366776,0.47221341017453844
6910,6974,3,0,-0.11916280537843704,0.08199841529130936,0.2011612206697464,0.040465836701342406,0.35648046154528856,0.46925009851794375
6911,6975,3,0,-0.5409557223320007,-0.02816247195005417,0.5127932503819466,0.26295691763728174,0.3473098795488477,0.4583626833549284
6912,6976,3,0,0.1352950930595398,-0.23187170922756195,0.36716680228710175,0.13481146070173566,0.35028865020722155,0.4595473835937805
6913,6977,3,0,-0.7255905270576477,-0.36589574813842773,0.35969477891921997,0.12938033398174653,0.3545165778324008,0.46456504525947245
6914,6978,3,0,-0.5953273177146912,-0.40772801637649536,0.1875993013381958,0.03519349786257919,0.3573140300437808,0.46537824551368684
6915,6979,3,0,-0.22371892631053925,-0.5931954383850098,0.3694765120744705,0.13651289297471636,0.36271881163120273,0.47037710651862097
6916,6980,3,0,-0.8042433857917786,-0.6778329014778137,0.12641048431396484,0.015979610544491152,0.35111550509929657,0.4605555531102874
6917,6981,3,0,-0.90615314245224,-0.6778726577758789,0.22828048467636108,0.05211197968407433,0.3555166916549206,0.46678484728855957
6918,6982,3,0,-1.308018445968628,-0.8029383420944214,0.5050801038742065,0.25510591132957927,0.34265045568346975,0.4565796759287723
6919,6983,3,0,-0.9468325972557068,-0.9123996496200562,0.034432947635650635,0.0011856278828794586,0.3443465225398541,0.4570509360394406
6920,6984,3,0,-0.703640341758728,-1.0543569326400757,0.35071659088134766,0.12300212711943459,0.34202509686350824,0.4551780499838358
6921,6985,3,0,-0.8397883772850037,-1.0676124095916748,0.22782403230667114,0.051903789696471136,0.36195393607020376,0.4801906557837958
6922,6986,3,0,-0.7464252710342407,-1.0428568124771118,0.2964315414428711,0.0878716587621966,0.3660904793441296,0.4821915218746887
6923,6987,3,0,-1.3054323196411133,-1.044057846069336,0.26137447357177734,0.06831661543492373,0.3642528919875622,0.4819722412277352
6924,6988,3,0,-1.6503822803497314,-1.0157185792922974,0.6346637010574341,0.40279801343992006,0.3589108042418957,0.47869088055811826
6925,6989,3,0,-1.2925572395324707,-1.0596750974655151,0.23288214206695557,0.054234092093693675,0.37220695063471804,0.49113757705577193
6926,6990,3,0,-1.4358124732971191,-1.1136443614959717,0.32216811180114746,0.10379229226151665,0.37256570741534234,0.4915948202056352
6927,6991,3,0,-1.441580891609192,-1.0386139154434204,0.4029669761657715,0.16238238388018544,0.3691018263995648,0.4905262540965182
6928,6992,3,0,-0.8979461789131165,-0.9769667387008667,0.07902055978775024,0.006244248869169411,0.3626632659137249,0.4875055227395024
6929,6993,3,0,0.35977450013160706,-0.9229772090911865,1.2827517092227936,1.6454519475139984,0.34346951469779013,0.4410255363705948
6930,6994,3,0,-0.9458702206611633,-0.8754002451896667,0.07046997547149658,0.00496601744295333,0.34456330522894857,0.4412507643459299
6931,6995,3,0,-0.6655994057655334,-0.6591585278511047,0.006440877914428711,4.148490830857554e-05,0.34236285313963893,0.44027050074281954
6932,6996,3,0,-0.21510900557041168,-0.5850405097007751,0.36993150413036346,0.13684931774815312,0.33877073004841807,0.43792371478167896
6933,6997,3,0,-1.200567364692688,-0.4319416284561157,0.7686257362365723,0.5907855224052128,0.3324086000025272,0.43000891260840723
6934,6998,3,0,-0.3525397777557373,-0.26905521750450134,0.08348456025123596,0.0069696718003422475,0.3454185919463635,0.4412224174715179
6935,6999,3,0,-0.5065926313400269,-0.18522116541862488,0.321371465921402,0.10327961910847083,0.35101631537079814,0.4462392556357235
6936,7000,3,0,-0.3110162317752838,-0.054013900458812714,0.2570023313164711,0.06605019830210118,0.3619307933747768,0.4576864693344105
6937,7001,3,0,0.712544322013855,0.05848249793052673,0.6540618240833282,0.4277968697232106,0.3554331087321043,0.452685279020462
6938,7002,3,0,0.40400248765945435,0.19890210032463074,0.2051003873348236,0.04206616888489467,0.3521851917356253,0.45062884449095375
6939,7003,3,0,-0.14023730158805847,0.42762044072151184,0.5678577423095703,0.32246241550092236,0.3485956778377295,0.4484733293882138
6940,7004,3,0,0.46730318665504456,0.5712118744850159,0.10390868782997131,0.010797015406546429,0.34726772211492063,0.44801590748657844
6941,7005,3,0,-0.10781627148389816,0.6584768891334534,0.7662931606173515,0.5872052080089301,0.34112698309123524,0.445046030739306
6942,7006,3,0,0.8359534740447998,0.791414737701416,0.04453873634338379,0.001983699035065456,0.36014406375586994,0.47005994732712636
6943,7007,3,0,0.7290374636650085,0.8983674049377441,0.1693299412727356,0.028672629011428086,0.3618024604767561,0.4710106445504521
6944,7008,3,0,1.3683593273162842,1.0584096908569336,0.3099496364593506,0.09606877714128359,0.35627007059752946,0.4666827552619402
6945,7009,3,0,2.269993782043457,1.1847840547561646,1.0852097272872925,1.1776801521989597,0.3671572940796614,0.47378173688786906
6946,7010,3,0,1.0099035501480103,1.3460716009140015,0.3361680507659912,0.11300895835580604,0.3640979271382094,0.4720076048377676
6947,7011,3,0,1.5315533876419067,1.5199658870697021,0.01158750057220459,0.0001342701695108417,0.380224814042449,0.49309551599253876
6948,7012,3,0,1.5980180501937866,1.4365280866622925,0.16148996353149414,0.026079008321403307,0.37864375315606597,0.49227108683827797
6949,7013,3,0,0.6187518835067749,1.405090093612671,0.786338210105896,0.6183277806725442,0.37797735415399075,0.4919396994975354
6950,7014,3,0,0.7085949778556824,1.343820571899414,0.6352255940437317,0.4035115553282118,0.38214525900781154,0.4981602907956563
6951,7015,3,0,1.1804488897323608,1.1155595779418945,0.06488931179046631,0.00421062278464035,0.37821513853967187,0.4970970306931176
6952,7016,3,0,1.0401051044464111,0.9716411828994751,0.06846392154693604,0.004687308553585012,0.37621671639382837,0.4960014986861917
6953,7017,3,0,0.27624353766441345,0.9206748008728027,0.6444312632083893,0.4152916530003603,0.36927023611962795,0.49277962803545516
6954,7018,3,0,0.8897955417633057,0.7716137766838074,0.11818176507949829,0.013966929597305722,0.3779025384038687,0.4979175159206618
6955,7019,3,0,0.389830619096756,0.5311706066131592,0.1413399875164032,0.019976992071137012,0.364423092827201,0.4716196153762346
6956,7020,3,0,0.28276973962783813,0.4798351526260376,0.19706541299819946,0.03883477700015092,0.3640440478175879,0.4715705915115287
6957,7021,3,0,0.7146785855293274,0.3338564336299896,0.38082215189933777,0.1450255113772423,0.37685781680047514,0.48036810926534057
6958,7022,3,0,-0.453919380903244,0.24679401516914368,0.7007133960723877,0.49099926343529887,0.3791541933268309,0.4824066663113052
6959,7023,3,0,-0.3717707395553589,0.1658564805984497,0.5376272201538086,0.2890430278503118,0.36809109561145303,0.47098729813181595
6960,7024,3,0,0.6623436808586121,-0.0845414400100708,0.7468851208686829,0.557837383775027,0.366796694919467,0.4708467730737464
6961,7025,3,0,0.053207989782094955,-0.13470102846622467,0.18790901824831963,0.03530979913904732,0.37924094133079056,0.48727620357886897
6962,7026,3,0,0.0957619771361351,-0.10900897532701492,0.20477095246315002,0.04193114297266565,0.37557014591991905,0.48602986488990524
6963,7027,3,0,-0.07387784123420715,-0.2540969252586365,0.18021908402442932,0.032478918246604316,0.36991943635046487,0.4800309663762234
6964,7028,3,0,-0.4867228865623474,-0.3655213713645935,0.1212015151977539,0.014689807286231371,0.38881074659526343,0.5059871924419567
6965,7029,3,0,-0.4638855457305908,-0.5263251066207886,0.062439560890197754,0.003898698764160713,0.37979222856462,0.4998472283738573
6966,7030,3,0,0.3960283100605011,-0.681236207485199,1.0772645175457,1.16049884076297,0.38051344238221646,0.500023139408992
6967,7031,3,0,-1.0476213693618774,-0.7364210486412048,0.3112003207206726,0.09684563961664949,0.37170743919909,0.49031057965770747
6968,7032,3,0,-0.4571824073791504,-0.6856430172920227,0.22846060991287231,0.05219425028176161,0.37770502008497714,0.49268373496185597
6969,7033,3,0,-1.50029718875885,-0.9215030670166016,0.5787941217422485,0.3350026353633808,0.3772382728010416,0.49253435084972635
6970,7034,3,0,-1.1394743919372559,-0.9417261481285095,0.19774824380874634,0.039104367929443384,0.37382724083960056,0.49097591334632723
6971,7035,3,0,-0.11094926297664642,-1.1451176404953003,1.0341683775186539,1.069504233059565,0.35937924064695836,0.46918691612914964
6972,7036,3,0,-1.3874635696411133,-1.170085072517395,0.21737849712371826,0.04725341101176639,0.35962965644896033,0.46936964245097523
6973,7037,3,0,-1.2807462215423584,-1.0526916980743408,0.22805452346801758,0.05200886567422458,0.363689204826951,0.47034661468381417
6974,7038,3,0,-1.9979052543640137,-1.1548463106155396,0.8430589437484741,0.7107483826342929,0.36231862939894194,0.46997573707899515
6975,7039,3,0,-1.1102265119552612,-1.1466026306152344,0.036376118659973145,0.0013232220087644464,0.3667403169721365,0.47833946447747594
6976,7040,3,0,-1.442486047744751,-1.2202390432357788,0.22224700450897217,0.049393731013211095,0.35680965028703215,0.4702373050158176
6977,7041,3,0,-1.1445105075836182,-1.0888675451278687,0.05564296245574951,0.0030961392708519497,0.3578655418008566,0.47044223930287377
6978,7042,3,0,-0.5228262543678284,-1.0334619283676147,0.5106356739997864,0.2607487915612161,0.3603044923394919,0.47111281530379295
6979,7043,3,0,-1.5664390325546265,-0.9576596021652222,0.6087794303894043,0.37061239486524755,0.35479312203824526,0.46514798314391925
6980,7044,3,0,-0.7343852519989014,-0.7859029769897461,0.05151772499084473,0.0026540759882323073,0.37387952230870725,0.48896677692152507
6981,7045,3,0,-0.13884499669075012,-0.7859743237495422,0.6471293270587921,0.41877636593956513,0.37924957714974883,0.4919841362800274
6982,7046,3,0,-1.210330605506897,-0.7255802750587463,0.48475033044815063,0.23498288286959124,0.3875640054792166,0.49878036126002234
6983,7047,3,0,-0.334846556186676,-0.5503174066543579,0.21547085046768188,0.04642768740126613,0.39830695830285545,0.512576540012638
6984,7048,3,0,-0.456320583820343,-0.4750851094722748,0.018764525651931763,0.00035210742294200514,0.38685929380357265,0.5032336403291765
6985,7049,3,0,-1.227432131767273,-0.2838483452796936,0.9435837864875793,0.8903503621222377,0.3808240889757872,0.49857386697998807
6986,7050,3,0,-0.09247535467147827,-0.16593791544437408,0.07346256077289581,0.005396747835311411,0.3826185058802366,0.5014153408202272
6987,7051,3,0,0.25372084975242615,-0.11780549585819244,0.3715263456106186,0.1380318254827808,0.38198337350040673,0.5011973857303696
6988,7052,3,0,1.187232255935669,0.03756635636091232,1.1496658995747566,1.3217316806450343,0.3896028340235353,0.5071706978654085
6989,7053,3,0,0.34852373600006104,0.23159189522266388,0.11693184077739716,0.01367305538759056,0.39452517870813614,0.5101056670275375
6990,7054,3,0,0.5968830585479736,0.45691367983818054,0.1399693787097931,0.01959142697640548,0.39864453200250866,0.5119128723070239
6991,7055,3,0,0.911764919757843,0.585771918296814,0.32599300146102905,0.10627143700157049,0.4117421907559037,0.5217929150507412
6992,7056,3,0,0.4124767482280731,0.7568945288658142,0.3444177806377411,0.11862360761942714,0.39535094622522593,0.5003859298558917
6993,7057,3,0,0.7548827528953552,0.9008753299713135,0.14599257707595825,0.02131383256127961,0.40093329513445497,0.5053896193105053
6994,7058,3,0,0.8326904773712158,0.9720885157585144,0.13939803838729858,0.01943181310622677,0.39919698441401125,0.5047534535199657
6995,7059,3,0,0.7128632664680481,1.07567298412323,0.3628097176551819,0.1316308912250328,0.4025257738865912,0.5091006367767218
6996,7060,3,0,0.8050026893615723,1.1536915302276611,0.34868884086608887,0.12158390774453665,0.41284937405958777,0.5182617504707885
6997,7061,3,0,0.956520676612854,1.1710855960845947,0.21456491947174072,0.04603810466791458,0.40641606563702226,0.5073050035207175
6998,7062,3,0,1.0576483011245728,1.1506094932556152,0.09296119213104248,0.008641783242424594,0.4071915292181075,0.5076667922969706
6999,7063,3,0,0.09869978576898575,1.106122374534607,1.0074225887656212,1.0149002723552258,0.4205281137861312,0.5222085151304995
7000,7064,3,0,1.1627881526947021,1.024095892906189,0.13869225978851318,0.01923554292524443,0.4192984389699996,0.520292188658631
7001,7065,3,0,0.9097270965576172,0.7920432090759277,0.11768388748168945,0.013849497372802944,0.42763871187344193,0.5242029594517449
7002,7066,3,0,0.9944528937339783,0.8040414452552795,0.19041144847869873,0.03625651971175614,0.44033439630642535,0.5371135061883159
7003,7067,3,0,0.329157292842865,0.6980200409889221,0.36886274814605713,0.13605972696986157,0.45516371482983237,0.5487591888533837
7004,7068,3,0,1.6707863807678223,0.5982846021652222,1.0725017786026,1.1502600651057406,0.4568201529420913,0.55042302776664
7005,7069,3,0,0.8797798156738281,0.4699370861053467,0.40984272956848145,0.16797106298014342,0.4469766318239271,0.5438981416931836
7006,7070,3,0,-0.03966444730758667,0.5731223821640015,0.6127868294715881,0.37550769837384124,0.44873799914494156,0.5442074903506742
7007,7071,3,0,1.3589736223220825,0.44100382924079895,0.9179697930812836,0.8426685410096946,0.43687292153015733,0.5365112454639795
7008,7072,3,0,0.42763781547546387,0.299307644367218,0.12833017110824585,0.016468632816671658,0.44051294056698675,0.5404033718442325
7009,7073,3,0,0.15652017295360565,0.39238715171813965,0.235866978764534,0.05563323167150913,0.44220547763630746,0.5412101469768617
7010,7074,3,0,1.094334363937378,0.2577283978462219,0.836605966091156,0.6999095424993165,0.4539261424355209,0.5479206035440329
7011,7075,3,0,0.017673997208476067,0.1738263964653015,0.15615239925682545,0.02438357179366302,0.4433875928632915,0.5346793713277814
7012,7076,3,0,-0.3969337046146393,0.18881027400493622,0.5857439786195755,0.3430960084890897,0.4443893788568675,0.5348639045693651
