step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5385,5453,2,0,1.4964959621429443,-0.16404226422309875,1.660538226366043,2.757387201222884,1.4230579346418382,1.6519416268937386
5386,5454,2,0,1.1207324266433716,-0.15261638164520264,1.2733488082885742,1.6214171875699321,1.4462892197817563,1.6704655891984603
5387,5455,2,0,1.1684037446975708,-0.1398736834526062,1.308277428150177,1.7115898290072415,1.4700822050869464,1.6882437747940995
5388,5456,2,0,0.544848620891571,-0.1362960934638977,0.6811447143554688,0.4639581218943931,1.494301940575242,1.7037844843971077
5389,5457,2,0,-0.2151201069355011,-0.14209842681884766,0.07302168011665344,0.005332165767058861,1.5133133545517923,1.713714379671729
5390,5458,2,0,-0.016491319984197617,-0.13404622673988342,0.1175549067556858,0.013819156102337984,1.5338732355833056,1.7423860436899397
5391,5459,2,0,0.18847021460533142,-0.12183702737092972,0.31030724197626114,0.09629058442291388,1.5561490279436114,1.7622301875620576
5392,5460,2,0,-0.1512557566165924,-0.11704853177070618,0.03420722484588623,0.0011701342316570162,1.5653615117818118,1.766382356140405
5393,5461,2,0,-0.39332807064056396,-0.09967435896396637,0.2936537116765976,0.08623250238144231,1.5362164656072854,1.7358872476378375
5394,5462,2,0,-0.023760225623846054,-0.07543706893920898,0.05167684331536293,0.0026704961350405704,1.5476725739240644,1.7480051515186914
5395,5463,2,0,0.4388976991176605,-0.06907633692026138,0.5079740360379219,0.258037621288656,1.555724750459194,1.7529284278259851
5396,5464,2,0,-0.6850453615188599,-0.06859058141708374,0.6164547801017761,0.38001649591032916,1.5376060713827608,1.7326178168027542
5397,5465,2,0,-1.017853856086731,-0.06335325539112091,0.95450060069561,0.9110713967282804,1.5314162550121548,1.7269642072757292
5398,5466,2,0,-0.786970853805542,-0.057879965752363205,0.7290908880531788,0.5315735230421729,1.5323466461151838,1.727638922734657
5399,5467,2,0,-2.3083629608154297,-0.05912516266107559,2.249237798154354,5.059070672646247,1.5104858814924955,1.7158382003614785
5400,5468,2,0,-1.583924412727356,-0.06645308434963226,1.5174713283777237,2.302719232448453,1.484886377826333,1.7019712249910108
5401,5469,2,0,-1.3583672046661377,-0.05540022253990173,1.302966982126236,1.697722956511151,1.449783335402608,1.6807460412311648
5402,5470,2,0,-1.9093375205993652,-0.04724310711026192,1.8620944134891033,3.4673956047473276,1.431395645365119,1.6632158144737288
5403,5471,2,0,-2.542523145675659,-0.04595862329006195,2.4965645223855972,6.232834414434425,1.3954246090352536,1.6182604541637506
5404,5472,2,0,-2.061112880706787,-0.04313770309090614,2.017975177615881,4.072223817473846,1.3355371035635473,1.5507973299383753
5405,5473,2,0,-2.739738702774048,-0.042449526488780975,2.697289176285267,7.275368900505653,1.3098656712472438,1.5202307016667898
5406,5474,2,0,-2.4576380252838135,-0.04217127710580826,2.415466748178005,5.834479611553627,1.290786868482828,1.4929259654309903
5407,5475,2,0,-0.7601691484451294,-0.041444309055805206,0.7187248393893242,0.5165653947552098,1.2687308686971666,1.4722101589469265
5408,5476,2,0,-1.9201486110687256,-0.03797335922718048,1.882175251841545,3.5425836786447835,1.252137018442154,1.4579614719031926
5409,5477,2,0,-1.4048091173171997,-0.03781557455658913,1.3669935427606106,1.8686713459492053,1.2501015001535416,1.4555196422105756
5410,5478,2,0,-1.9404902458190918,-0.03511187434196472,1.905378371477127,3.630466738492829,1.2396298818290235,1.4419222894351158
5411,5479,2,0,-1.8843623399734497,-0.034719161689281464,1.8496431782841682,3.4211798869731593,1.2479522620141508,1.4526672882083518
5412,5480,2,0,-1.7325202226638794,-0.03877122327685356,1.6937489993870258,2.868785672924551,1.2576453433930872,1.4627458387589307
5413,5481,2,0,-1.4073566198349,-0.03957043215632439,1.3677861876785755,1.8708390552042915,1.2726658460497855,1.4799351786412869
5414,5482,2,0,-2.964588165283203,-0.04074864089488983,2.9238395243883133,8.548837564375278,1.3146893778443336,1.528317770401561
5415,5483,2,0,-2.1582863330841064,-0.04036717116832733,2.117919161915779,4.485581576410036,1.3528823125362397,1.5537915062400698
5416,5484,2,0,-1.06546151638031,-0.03995702788233757,1.0255044884979725,1.0516594559294883,1.4032261293381452,1.5977576051306166
5417,5485,2,0,-1.1438121795654297,-0.040187135338783264,1.1036250442266464,1.2179882382442673,1.4394330102950335,1.6250682419285123
5418,5486,2,0,-2.1700515747070312,-0.041074056178331375,2.1289775185287,4.53254527440062,1.4806902567297222,1.6519011477397443
5419,5487,2,0,-1.3078497648239136,-0.03627178817987442,1.2715779766440392,1.6169105506861485,1.518318432047963,1.6797829286799344
5420,5488,2,0,-1.5371053218841553,-0.03646481782197952,1.5006405040621758,2.251921922431981,1.5791125771403314,1.735727625631681
5421,5489,2,0,-1.4647692441940308,-0.039570700377225876,1.4251985438168049,2.031190889297541,1.6136183615028858,1.7627645711221196
5422,5490,2,0,-1.3165839910507202,-0.04069285839796066,1.2758911326527596,1.6278981823819416,1.6323609922826292,1.7742635690061244
5423,5491,2,0,0.3427155017852783,-0.04018203914165497,0.3828975409269333,0.14661052684789255,1.649704507440329,1.7877807134757924
5424,5492,2,0,0.24465037882328033,-0.04105730354785919,0.2857076823711395,0.08162887976588795,1.6983437887579205,1.8399385254542682
5425,5493,2,0,-0.18652136623859406,-0.041411206126213074,0.14511016011238098,0.021056958567840844,1.6915182327479126,1.8322113936581816
5426,5494,2,0,1.0926989316940308,-0.04162115603685379,1.1343200877308846,1.2866820614298016,1.6894761957973243,1.8305763086384088
5427,5495,2,0,1.1094337701797485,-0.04182824119925499,1.1512620113790035,1.3254042188444288,1.7159619488567115,1.8587911396847754
5428,5496,2,0,0.24440696835517883,-0.04337320476770401,0.28778017312288284,0.08281742804263642,1.7071257230639456,1.850972898751786
5429,5497,2,0,1.1337957382202148,-0.05273428559303284,1.1865300238132477,1.407853497410266,1.6784232455492019,1.8231777501253266
5430,5498,2,0,1.6254615783691406,-0.05371643602848053,1.6791780143976212,2.8196388040363374,1.6616768402606248,1.8084279229992066
5431,5499,2,0,0.7637315392494202,-0.07735093683004379,0.841082476079464,0.707419731567962,1.6320786838978527,1.7761037475599142
5432,5500,2,0,0.7509781718254089,-0.09220483899116516,0.8431830108165741,0.7109575897297029,1.5864544493705035,1.7430477383258687
5433,5501,2,0,1.615669846534729,-0.08096387982368469,1.6966337263584137,2.8785660014168366,1.5865572758764028,1.7430902887330066
5434,5502,2,0,1.5239063501358032,-0.09546133130788803,1.6193676814436913,2.6223516877043163,1.571750618442893,1.7301988791827623
5435,5503,2,0,1.963618516921997,-0.11303871870040894,2.076657235622406,4.312505274262893,1.548081588447094,1.7195605509074285
5436,5504,2,0,1.6554045677185059,-0.10259830951690674,1.7580028772354126,3.090574116367989,1.5120256806816903,1.6983785263703952
5437,5505,2,0,1.9613990783691406,-0.09790348261594772,2.0593025609850883,4.2407270376797435,1.477119764378294,1.678178711740913
5438,5506,2,0,2.6677048206329346,-0.11461648344993591,2.7823213040828705,7.741311839153405,1.45764778486453,1.6641154996617777
5439,5507,2,0,1.8621524572372437,-0.12051595747470856,1.9826684147119522,3.9309740426964055,1.445939811607823,1.6565344004550848
5440,5508,2,0,2.5017075538635254,-0.13303819298744202,2.6347457468509674,6.941885150549262,1.3933573625888678,1.604639097015628
5441,5509,2,0,1.9883147478103638,-0.1323365420103073,2.120651289820671,4.497161893018076,1.373078357120976,1.5841495971906767
5442,5510,2,0,1.9582374095916748,-0.13883213698863983,2.0970695465803146,4.397700683194566,1.3854538785573096,1.594543799455307
5443,5511,2,0,2.0210065841674805,-0.1540558934211731,2.1750624775886536,4.730896781414092,1.3987022180017086,1.6064209447382016
5444,5512,2,0,2.943516492843628,-0.1478676050901413,3.0913840979337692,9.556655640957784,1.3879234930034727,1.5938952195560603
5445,5513,2,0,2.0774099826812744,-0.155853271484375,2.2332632541656494,4.987464762406546,1.413847502907738,1.6248179853511642
5446,5514,2,0,1.4022727012634277,-0.15131361782550812,1.5535863190889359,2.4136304508603086,1.4161701943632214,1.6270446459927153
5447,5515,2,0,1.6730282306671143,-0.14864812791347504,1.8216763585805893,3.3185047554114355,1.4411240465845914,1.6581729116062927
5448,5516,2,0,3.0125653743743896,-0.1484895795583725,3.161054953932762,9.992268421782857,1.4589023388829083,1.6765163642599414
5449,5517,2,0,1.7443028688430786,-0.16365712881088257,1.9079599976539612,3.6403113526477036,1.4942050750460476,1.7029550611778634
5450,5518,2,0,1.2587591409683228,-0.15661033987998962,1.4153694808483124,2.0032707673168213,1.5341111870016906,1.7327676689275728
5451,5519,2,0,2.487386703491211,-0.13986793160438538,2.6272546350955963,6.902466917631295,1.5780540850665423,1.7640254621023979
5452,5520,2,0,1.2831064462661743,-0.13717667758464813,1.4202831238508224,2.0172041518954504,1.5892528610583394,1.7729812331951766
5453,5521,2,0,0.9010841846466064,-0.16035646200180054,1.061440646648407,1.1266562463573884,1.6060163864400236,1.7877672282265522
5454,5522,2,0,1.0313535928726196,-0.14930132031440735,1.180654913187027,1.3939460240326662,1.658072634106502,1.8334573407384498
5455,5523,2,0,1.0849615335464478,-0.13241982460021973,1.2173813581466675,1.4820173711630247,1.6632221298571677,1.8371477208606122
5456,5524,2,0,-0.2843618094921112,-0.1501067876815796,0.13425502181053162,0.01802441088134632,1.675993184586987,1.8509879764209454
5457,5525,2,0,0.5902851223945618,-0.1335810422897339,0.7238661646842957,0.5239822243747518,1.7092410943564031,1.880786041154953
5458,5526,2,0,1.0250883102416992,-0.11675406992435455,1.1418423801660538,1.3038040211432789,1.7213202242460104,1.8881263823601822
5459,5527,2,0,-0.2949332892894745,-0.11139124631881714,0.18354204297065735,0.03368768153784263,1.7189287447091193,1.886052031309568
5460,5528,2,0,-0.007348902989178896,-0.10993188619613647,0.10258298320695758,0.01052326844363894,1.7355346001591534,1.90388076250729
5461,5529,2,0,-0.18246325850486755,-0.07811589539051056,0.104347363114357,0.01088837218891947,1.7279700780566782,1.8963663196916942
5462,5530,2,0,-0.8017482161521912,-0.0815981924533844,0.7201500236988068,0.5186160566333919,1.7178802847024053,1.8883377990874866
5463,5531,2,0,-0.8762550950050354,-0.09386757016181946,0.7823875248432159,0.6121302390302938,1.6916051789280027,1.868722001104662
5464,5532,2,0,-0.366186261177063,-0.07146918773651123,0.29471707344055176,0.08685815337736358,1.670793884685263,1.8433583485424863
5465,5533,2,0,-1.1704745292663574,-0.06650564074516296,1.1039688885211945,1.2187473068227215,1.632128426870331,1.821921875010866
5466,5534,2,0,-1.7062557935714722,-0.061975233256816864,1.6442805603146553,2.7036585610286767,1.597488964041695,1.7879769526406182
5467,5535,2,0,-1.8181123733520508,-0.05207035690546036,1.7660420164465904,3.118904403854739,1.5735058597382157,1.767456207555213
5468,5536,2,0,-1.6375113725662231,-0.047470103949308395,1.5900412686169147,2.5282312359048875,1.5354693099763244,1.74261579850224
5469,5537,2,0,-2.6157171726226807,-0.04793870076537132,2.5677784718573093,6.593486280533859,1.493905406584963,1.7153074217377422
5470,5538,2,0,-1.6612770557403564,-0.044501978904008865,1.6167750768363476,2.6139616490791777,1.4358991013374178,1.6588781101237797
5471,5539,2,0,-2.7167346477508545,-0.04384349286556244,2.672891154885292,7.14434712586403,1.4014610504265874,1.6301402039352946
5472,5540,2,0,-2.2077555656433105,-0.04294981807470322,2.1648057475686073,4.686383924706077,1.3780389496590941,1.6161714989662865
5473,5541,2,0,-2.190218448638916,-0.042184099555015564,2.1480343490839005,4.614051564844296,1.3705962006654588,1.6086216086858145
5474,5542,2,0,-2.3191380500793457,-0.03812476992607117,2.2810132801532745,5.203021584235601,1.3293897913303225,1.5530777313838642
5475,5543,2,0,-2.3814029693603516,-0.03914790600538254,2.342255063354969,5.48615878181199,1.3320971595402806,1.5565179190548064
5476,5544,2,0,-1.7303041219711304,-0.03604523465037346,1.694258887320757,2.8705131772653694,1.315976820504293,1.5459976801682254
5477,5545,2,0,-2.025639772415161,-0.036201491951942444,1.9894382804632187,3.957864671772448,1.3069146481808276,1.5318608641011837
5478,5546,2,0,-2.927042007446289,-0.03644945099949837,2.8905925564467907,8.355525327385593,1.3180829874332993,1.544201639868056
5479,5547,2,0,-1.4801599979400635,-0.03615518659353256,1.444004811346531,2.0851498951919303,1.3286545132752507,1.5532509961220138
5480,5548,2,0,-2.35347843170166,-0.03574768081307411,2.317730750888586,5.371875833614569,1.3551784493681045,1.584422875111657
5481,5549,2,0,-2.5411670207977295,-0.03768905624747276,2.5034779645502567,6.267401918988696,1.3902118072565646,1.6300492535618425
5482,5550,2,0,-1.485190987586975,-0.038051482290029526,1.4471395052969456,2.0942127477910883,1.4400314707215875,1.6716870497901537
5483,5551,2,0,-1.611701250076294,-0.03464150056242943,1.5770597495138645,2.487117453536733,1.4807237771805377,1.713546716696326
5484,5552,2,0,-2.487266778945923,-0.03760632500052452,2.4496604539453983,6.000836339623975,1.5100052163656803,1.745274207901475
5485,5553,2,0,-1.7353239059448242,-0.03689277544617653,1.6984311304986477,2.8846683050469144,1.5499777326639743,1.7721584123139567
5486,5554,2,0,-1.2890666723251343,-0.0355534628033638,1.2535132095217705,1.57129536644557,1.5886060189455746,1.7952932554526198
5487,5555,2,0,-0.7837226986885071,-0.03817542642354965,0.7455472722649574,0.5558407351817185,1.6221050208061933,1.812781866187653
5488,5556,2,0,-1.7813916206359863,-0.039635028690099716,1.7417565919458866,3.03371602558695,1.66058902643621,1.8481497623240137
5489,5557,2,0,-0.0869348868727684,-0.03753936290740967,0.049395523965358734,0.002439917787812329,1.6955215957015752,1.8791842316707996
5490,5558,2,0,-0.941443920135498,-0.03867131471633911,0.9027726054191589,0.8149983770952964,1.7332946517318486,1.903927071531307
5491,5559,2,0,-0.9619705677032471,-0.04047449305653572,0.9214960746467113,0.8491550155892974,1.7519041537493467,1.9192036354939312
5492,5560,2,0,0.1548365205526352,-0.04040553793311119,0.19524205848574638,0.03811946140175161,1.7556733456999065,1.922614925822623
5493,5561,2,0,-0.13856272399425507,-0.04169541597366333,0.09686730802059174,0.009383275363156196,1.7517061965912581,1.9191724160626318
5494,5562,2,0,-0.23164978623390198,-0.04058095067739487,0.1910688355565071,0.036507299920919556,1.7499427469074726,1.9177513745974333
5495,5563,2,0,0.4706537425518036,-0.04070696607232094,0.5113607086241245,0.26148977432456677,1.7339707637578248,1.8996053585121069
5496,5564,2,0,0.3415900468826294,-0.04089123383164406,0.38248128071427345,0.14629193009683084,1.734492025822401,1.9000525337010876
5497,5565,2,0,1.4016940593719482,-0.04784484952688217,1.4495389088988304,2.1011630484116117,1.6882872427999973,1.8627783061393375
5498,5566,2,0,1.0490065813064575,-0.05172790586948395,1.1007344871759415,1.2116164112584829,1.667128396630287,1.844103650228152
5499,5567,2,0,1.990377426147461,-0.05295098200440407,2.043328408151865,4.175190983560435,1.64605288118124,1.825482204278788
5500,5568,2,0,0.5463563203811646,-0.06299620866775513,0.6093525290489197,0.3713105046583145,1.6091988894343379,1.7978229123915106
5501,5569,2,0,2.1062450408935547,-0.06790097802877426,2.174146018922329,4.726910911595812,1.5673816625773909,1.767401489401281
5502,5570,2,0,1.884272813796997,-0.09442727267742157,1.9787000864744186,3.9152540322138716,1.5450379007309676,1.7529854463860757
5503,5571,2,0,1.4905232191085815,-0.09949371963739395,1.5900169387459755,2.528153865499123,1.5094980847090484,1.7305211239495837
5504,5572,2,0,2.383850336074829,-0.12300138175487518,2.5068517178297043,6.284305535185739,1.4587079715728761,1.6822776507193957
5505,5573,2,0,2.8665032386779785,-0.10254601389169693,2.9690492525696754,8.815253464184549,1.4327034129202367,1.6699606378664105
5506,5574,2,0,2.497464895248413,-0.12777329981327057,2.6252381950616837,6.891875580810726,1.389823496118188,1.6376613483059965
5507,5575,2,0,2.624063014984131,-0.13441847264766693,2.758481487631798,7.609220117607336,1.3455149196088314,1.5994518121800867
5508,5576,2,0,2.4765865802764893,-0.12932775914669037,2.6059143394231796,6.790789544411346,1.3302642715722321,1.5892562984782193
5509,5577,2,0,2.036562919616699,-0.1456049382686615,2.1821678578853607,4.761856559987984,1.3140888733416796,1.5772756952051894
5510,5578,2,0,1.8739970922470093,-0.16000020503997803,2.0339972972869873,4.137145005370769,1.2813757463544608,1.5430599293410936
5511,5579,2,0,1.6179742813110352,-0.1613231748342514,1.7792974561452866,3.1658994374450877,1.2866281861811875,1.5492756908860275
5512,5580,2,0,2.479829788208008,-0.1645205169916153,2.644350305199623,6.99258853660934,1.301726713180542,1.5650897253269263
5513,5581,2,0,2.36511492729187,-0.16390106081962585,2.529015988111496,6.395921868123566,1.3212482725828885,1.5804015006081324
5514,5582,2,0,2.026845932006836,-0.1565239429473877,2.1833698749542236,4.767104010857622,1.33250875107944,1.5947522839684753
5515,5583,2,0,1.8845347166061401,-0.14990927278995514,2.0344439893960953,4.138962345989899,1.3623615612834692,1.609578687570226
5516,5584,2,0,1.6919981241226196,-0.14074203372001648,1.832740157842636,3.3589364861690507,1.381962254792452,1.6264509980556432
5517,5585,2,0,1.4141744375228882,-0.15351012349128723,1.5676845610141754,2.457634882842208,1.4196676998585465,1.6691071618383995
5518,5586,2,0,1.3454952239990234,-0.15637356042861938,1.5018687844276428,2.2556098456381655,1.4747492469847205,1.720211041902089
5519,5587,2,0,1.6167114973068237,-0.15246781706809998,1.7691793143749237,3.129995446412125,1.4860812240839003,1.722713589127045
5520,5588,2,0,1.4949830770492554,-0.14785510301589966,1.642838180065155,2.6989172858797907,1.5297053322196006,1.7548691306710333
5521,5589,2,0,0.22141630947589874,-0.14123569428920746,0.3626520037651062,0.1315164758348466,1.5618012331426143,1.778734992590225
5522,5590,2,0,0.9749526381492615,-0.1319108009338379,1.1068634390830994,1.225146672778866,1.5762360924482344,1.7847572829300593
5523,5591,2,0,0.9683004021644592,-0.1259581744670868,1.094258576631546,1.197401832531697,1.5643261592090127,1.777054602761194
5524,5592,2,0,0.30921658873558044,-0.1290971040725708,0.43831369280815125,0.19211889330311838,1.5901275618374346,1.8022235342641804
5525,5593,2,0,-0.379027783870697,-0.12763406336307526,0.25139372050762177,0.06319880271066425,1.6043879560381176,1.8211136556395964
5526,5594,2,0,0.4797581136226654,-0.09731268137693405,0.5770707949995995,0.33301070244146974,1.6310436994582416,1.8396920581864924
5527,5595,2,0,-0.31302687525749207,-0.1005793958902359,0.21244747936725616,0.045133931489500734,1.6276828765869142,1.8358697628484093
5528,5596,2,0,-0.4530099630355835,-0.10192306339740753,0.35108689963817596,0.12326201109754664,1.6360973379015924,1.845875763631958
5529,5597,2,0,-0.230642169713974,-0.08686529099941254,0.14377687871456146,0.020671790852901717,1.6242989695817232,1.8375794400673178
5530,5598,2,0,-0.24169154465198517,-0.06795663386583328,0.17373491078615189,0.030183819225872155,1.5973746483772995,1.810511969153656
5531,5599,2,0,-0.3612666130065918,-0.07321747392416,0.2880491390824318,0.08297230652613014,1.5436887276917697,1.7616101183495525
5532,5600,2,0,-0.7476562261581421,-0.06304912269115448,0.6846071034669876,0.4686868861174587,1.5080225240439178,1.726154556528948
5533,5601,2,0,-0.8252708911895752,-0.056981053203344345,0.7682898379862309,0.5902692751529088,1.4551487467437985,1.6815732804720966
5534,5602,2,0,-0.870121955871582,-0.05611785128712654,0.8140041045844555,0.6626026822803411,1.4212729885429145,1.6457558747192411
5535,5603,2,0,-2.0165035724639893,-0.055450450628995895,1.9610531218349934,3.845729346658773,1.3842147167772056,1.6172332656281005
5536,5604,2,0,-2.0620274543762207,-0.0535878948867321,2.0084395594894886,4.033829464122331,1.357091378942132,1.5943304602622457
5537,5605,2,0,-1.7693856954574585,-0.04776045307517052,1.721625242382288,2.963993475207872,1.3241185377538203,1.5744564282396052
5538,5606,2,0,-2.350853443145752,-0.04607292637228966,2.3047805167734623,5.312013230498548,1.2805806723982096,1.5308270951774667
5539,5607,2,0,-1.586854338645935,-0.04481830447912216,1.542036034166813,2.377875130668912,1.2301467488706113,1.4884603553873663
5540,5608,2,0,-1.9262102842330933,-0.04340300336480141,1.8828072808682919,3.544963256890651,1.1907048224657772,1.4563876131171773
5541,5609,2,0,-2.848383665084839,-0.04161533713340759,2.8067683279514313,7.877948446791273,1.179991714730859,1.4433339801411287
5542,5610,2,0,-2.990204095840454,-0.040884681046009064,2.949319414794445,8.698485010483449,1.1600051382929089,1.4247546236472748
5543,5611,2,0,-0.7019047141075134,-0.038438551127910614,0.6634661629796028,0.4401873494188769,1.1572160003334284,1.4218191604760806
5544,5612,2,0,-2.4118614196777344,-0.03958717733621597,2.3722742423415184,5.627685080877026,1.161091653481126,1.4261704682212997
5545,5613,2,0,-2.155560255050659,-0.039404500275850296,2.116155754774809,4.478115178466541,1.1651964331418276,1.431547710612981
5546,5614,2,0,-1.139871597290039,-0.035647351294755936,1.1042242459952831,1.2193111854438516,1.1617237288504838,1.427768065590568
5547,5615,2,0,-0.8873416781425476,-0.03329943120479584,0.8540422469377518,0.7293881595544838,1.2051118140667678,1.4710939800513905
5548,5616,2,0,-2.4286680221557617,-0.03786340355873108,2.3908046185970306,5.715946724304893,1.224295238777995,1.4916382102321357
5549,5617,2,0,-2.793484687805176,-0.03713656961917877,2.756348118185997,7.597454948627487,1.2307396934181452,1.4970520697451948
5550,5618,2,0,-1.9793802499771118,-0.03724054992198944,1.9421397000551224,3.7719066145302005,1.271401517763734,1.5360596883762068
5551,5619,2,0,-2.0459635257720947,-0.03985865041613579,2.006104875355959,4.024456770926948,1.3268903923779727,1.5941547088737194
5552,5620,2,0,-2.439833879470825,-0.04041072726249695,2.3994231522083282,5.75723146335335,1.3483369692415,1.609061653605518
5553,5621,2,0,-1.0397652387619019,-0.03966671600937843,1.0000985227525234,1.0001970552117796,1.3891508346050978,1.6400334115618134
5554,5622,2,0,-1.1965712308883667,-0.035935573279857635,1.160635657608509,1.3470751297123362,1.43538195900619,1.6819743513127892
5555,5623,2,0,-0.3216409981250763,-0.03688777983188629,0.28475321829319,0.08108439532832912,1.4839651464670895,1.7207627093150837
5556,5624,2,0,-0.8792946934700012,-0.037366680800914764,0.8419280126690865,0.7088427785169173,1.5136119101196528,1.7364539116254962
5557,5625,2,0,-0.150999054312706,-0.036206431686878204,0.11479262262582779,0.01317734620931571,1.5480140548199417,1.759052751206024
5558,5626,2,0,-0.9516448974609375,-0.03951846808195114,0.9121264293789864,0.8319746231716589,1.5723212864249945,1.776820324001681
5559,5627,2,0,0.2885899245738983,-0.040664345026016235,0.32925426959991455,0.10840837404977322,1.5990191493928432,1.7982637881485113
5560,5628,2,0,-0.7168883681297302,-0.03905796259641647,0.6778304055333138,0.4594540586654566,1.6151995741575957,1.8091945233693036
5561,5629,2,0,0.09064757823944092,-0.0400078184902668,0.13065539672970772,0.017070832694597318,1.6202427907288075,1.8150031835401335
5562,5630,2,0,0.4234473407268524,-0.04400969669222832,0.46745703741908073,0.21851608183262383,1.611301817968488,1.8061890264231952
5563,5631,2,0,-0.03574322536587715,-0.04306303709745407,0.0073198117315769196,5.35796437857311e-05,1.6033505737781526,1.7994726416279392
5564,5632,2,0,0.15893203020095825,-0.0523415245115757,0.21127355471253395,0.04463651492087008,1.5745208670943978,1.7739129332644759
5565,5633,2,0,1.4514803886413574,-0.047308214008808136,1.4987886026501656,2.246367275434036,1.56406837977469,1.7663503602553168
5566,5634,2,0,0.7789450883865356,-0.05446624755859375,0.8334113359451294,0.6945744548818453,1.5283651618659497,1.7462202113044132
5567,5635,2,0,1.3648844957351685,-0.06334316730499268,1.4282276630401611,2.03983425747316,1.4818718068301677,1.7018738134018414
5568,5636,2,0,1.6339365243911743,-0.06171491742134094,1.6956514418125153,2.875233812120862,1.424180217385292,1.6499965459771382
5569,5637,2,0,1.9106930494308472,-0.06372524797916412,1.9744182974100113,3.8983276131474476,1.4119825845956806,1.6473440080236066
5570,5638,2,0,1.3760123252868652,-0.09319064021110535,1.4692029654979706,2.158557353828031,1.3657542780041696,1.612843034922804
5571,5639,2,0,2.438624620437622,-0.09343164414167404,2.532056264579296,6.411308926995258,1.325551358498633,1.5849053956614114
5572,5640,2,0,1.9600571393966675,-0.10597753524780273,2.06603467464447,4.268499276833282,1.3149781639501457,1.5792923667860024
5573,5641,2,0,1.297971487045288,-0.11850982159376144,1.4164813086390495,2.0064192977237942,1.3149055690690878,1.5792531922078552
5574,5642,2,0,2.340881586074829,-0.13052332401275635,2.4714049100875854,6.107842229605026,1.2750732378289105,1.543667299874897
5575,5643,2,0,2.9011569023132324,-0.1246805489063263,3.0258374512195587,9.155692281202874,1.2265623443946243,1.4943721933087677
5576,5644,2,0,1.5049587488174438,-0.1444408893585205,1.6493996381759644,2.720519166415002,1.213059721402824,1.4798028021269884
5577,5645,2,0,2.108731508255005,-0.14440923929214478,2.2531407475471497,5.076643228257328,1.2037639218941334,1.4686184767252328
5578,5646,2,0,2.5322515964508057,-0.13039152324199677,2.6626431196928024,7.089668382847419,1.1753699719533326,1.4355810141192225
5579,5647,2,0,2.4268219470977783,-0.1461143046617508,2.572936251759529,6.620000955618375,1.2040143093839286,1.469425762173985
5580,5648,2,0,1.4949207305908203,-0.16115236282348633,1.6560730934143066,2.742578090730831,1.214811048693955,1.4798995610463805
5581,5649,2,0,1.863132119178772,-0.14502425491809845,2.0081563740968704,4.03269202282589,1.2457361825183035,1.5018431904340828
5582,5650,2,0,1.751612901687622,-0.14835578203201294,1.899968683719635,3.6098809991153225,1.2742692000046374,1.531105847553473
5583,5651,2,0,1.9464609622955322,-0.1567220240831375,2.1031829863786697,4.4233786741926995,1.300335557498038,1.5440991927784518
5584,5652,2,0,1.4640469551086426,-0.1589783877134323,1.623025342822075,2.6342112634427135,1.305929924286902,1.5479059091995901
5585,5653,2,0,2.0697999000549316,-0.14341405034065247,2.213213950395584,4.898315990225627,1.3399375248327852,1.5736050469659117
5586,5654,2,0,1.4184095859527588,-0.14298133552074432,1.5613909214735031,2.437941609659875,1.3699274844303728,1.6005808135241895
5587,5655,2,0,1.1838657855987549,-0.1401972472667694,1.3240630328655243,1.7531429150010505,1.4145629190281035,1.634973627475168
5588,5656,2,0,0.7203038930892944,-0.14299128949642181,0.8632951825857162,0.7452785722757052,1.4405355183407664,1.6526190447134688
5589,5657,2,0,0.8857078552246094,-0.13370381295681,1.0194116681814194,1.0392001492244243,1.4871400350704786,1.6853578339648723
5590,5658,2,0,-0.24019473791122437,-0.1425483524799347,0.09764638543128967,0.00953481658779598,1.5268419913575055,1.7134816141485782
5591,5659,2,0,0.34972092509269714,-0.1323796510696411,0.48210057616233826,0.2324209655360585,1.5538209524378181,1.7473648668297352
5592,5660,2,0,-0.18709954619407654,-0.12235960364341736,0.06473994255065918,0.004191260161462651,1.5861354940757155,1.777458316959376
5593,5661,2,0,-0.1605491042137146,-0.1069645807147026,0.05358452349901199,0.0028713011586161685,1.6150652290508152,1.812137147780556
5594,5662,2,0,-0.1640257090330124,-0.10316679626703262,0.06085891276597977,0.003703807263057135,1.6178258956596256,1.8148235073978087
5595,5663,2,0,0.029822273179888725,-0.07618750631809235,0.10600977949798107,0.011238073349210568,1.6111943967267872,1.8082025595170452
5596,5664,2,0,-0.6514928340911865,-0.07592831552028656,0.5755645185709,0.33127451503775185,1.6289995619282125,1.8269555261874133
5597,5665,2,0,-0.9164554476737976,-0.0660429447889328,0.8504125028848648,0.7232014250629002,1.601776955984533,1.7991558210864438
5598,5666,2,0,0.3370102047920227,-0.06217785179615021,0.3991880565881729,0.15935110452264234,1.5817471907660368,1.781644427025729
5599,5667,2,0,-0.39073285460472107,-0.05992940813302994,0.33080344647169113,0.10943092019754902,1.5985972457751632,1.7989409823510893
5600,5668,2,0,-1.3279136419296265,-0.0609050914645195,1.267008550465107,1.6053106669516914,1.5568849885091185,1.7655051751432107
5601,5669,2,0,-1.5945683717727661,-0.05325347185134888,1.5413148999214172,2.3756516207197684,1.5161883601173756,1.7185856210640302
