step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7138,7202,3,0,0.18455636501312256,-0.07110980153083801,0.25566616654396057,0.06536518871528418,0.7054538822174072,0.8279818650136008
7139,7203,3,0,0.5723433494567871,-0.06916506588459015,0.6415084153413773,0.411533046953805,0.7052141742408276,0.8279772016449174
7140,7204,3,0,0.8144872188568115,-0.076404869556427,0.8908920884132385,0.7936887131973016,0.6875535668432713,0.8096226389799134
7141,7205,3,0,0.6683970093727112,-0.08563166856765747,0.7540286779403687,0.5685592471565002,0.6808262868225575,0.8070610963875802
7142,7206,3,0,0.6913043260574341,-0.08723308145999908,0.7785374075174332,0.6061204949039658,0.673614555373788,0.8012672589162194
7143,7207,3,0,1.0185682773590088,-0.08867254853248596,1.1072408258914948,1.2259822465208794,0.6687476520985366,0.7986058740608968
7144,7208,3,0,0.5824823975563049,-0.09710890799760818,0.6795913055539131,0.4618443425844721,0.6777203366905451,0.805395940562667
7145,7209,3,0,0.7863243818283081,-0.09113478660583496,0.8774591684341431,0.7699345922691379,0.6824973031133413,0.8109046467192206
7146,7210,3,0,1.5142947435379028,-0.09303313493728638,1.6073278784751892,2.5835029089235526,0.6722685749083758,0.8059923753426954
7147,7211,3,0,0.33511272072792053,-0.10992967337369919,0.4450423941016197,0.1980627325477014,0.6790222954750061,0.812018343691326
7148,7212,3,0,0.9076911211013794,-0.09185291081666946,0.9995440319180489,0.9990882717429894,0.6700213187932968,0.8026207308630922
7149,7213,3,0,-0.1722727119922638,-0.09638077020645142,0.07589194178581238,0.005759586828021135,0.6595059534162283,0.7954123936115219
7150,7214,3,0,0.48833218216896057,-0.07472109794616699,0.5630532801151276,0.3170289962484043,0.6667280350625515,0.799104776002888
7151,7215,3,0,1.1578289270401,-0.07731173932552338,1.2351406663656235,1.5255724657101164,0.6762712495028973,0.8121285413570407
7152,7216,3,0,0.7091432213783264,-0.09481819719076157,0.803961418569088,0.6463539625476202,0.6591161837428808,0.7846751469240377
7153,7217,3,0,0.20728980004787445,-0.09292525053024292,0.30021505057811737,0.09012907659362157,0.6831561897695064,0.8073431682424077
7154,7218,3,0,0.9263692498207092,-0.08051399886608124,1.0068832486867905,1.0138138764860651,0.7037674681097269,0.8276714836971172
7155,7219,3,0,0.3324476480484009,-0.09074456989765167,0.42319221794605255,0.17909165333009924,0.6813740917295218,0.7934819628224078
7156,7220,3,0,0.48680949211120605,-0.08227857202291489,0.5690880641341209,0.32386122473992135,0.6613693188875913,0.7792526678276019
7157,7221,3,0,0.7189164161682129,-0.08149485290050507,0.800411269068718,0.6406581996521956,0.6725246968120336,0.7862128400321837
7158,7222,3,0,-0.27528560161590576,-0.08632916212081909,0.18895643949508667,0.03570453602666035,0.6461309764534235,0.7556048401640432
7159,7223,3,0,1.1667389869689941,-0.06842179596424103,1.2351607829332352,1.5256221596962425,0.6524644771963359,0.7604538998612437
7160,7224,3,0,-0.4502907693386078,-0.08915901929140091,0.3611317500472069,0.1304161408921583,0.6558712383359672,0.762830573514084
7161,7225,3,0,0.1015574038028717,-0.06651508808135986,0.16807249188423157,0.028248362528175086,0.6375197936967016,0.7502388857015143
7162,7226,3,0,-0.0841606929898262,-0.06557294726371765,0.01858774572610855,0.0003455042911784667,0.6248401291295886,0.7412692870515546
7163,7227,3,0,-0.05239070951938629,-0.06250583380460739,0.0101151242852211,0.00010231573930546967,0.631447617225349,0.7471186478629672
7164,7228,3,0,0.34808775782585144,-0.06137087196111679,0.40945862978696823,0.1676563695070215,0.6358359692618252,0.7492616778867135
7165,7229,3,0,0.07306861877441406,-0.06654125452041626,0.13960987329483032,0.019490916721398577,0.6484165244922043,0.7651455054724914
7166,7230,3,0,-0.5308312177658081,-0.06506653875112534,0.46576467901468277,0.21693673621765047,0.6382582738623024,0.7566421459984586
7167,7231,3,0,-0.3725825548171997,-0.05682317167520523,0.3157593831419945,0.09970398804221287,0.6432038652524352,0.762357210424438
7168,7232,3,0,-0.885483980178833,-0.054253801703453064,0.8312301784753799,0.690943609608212,0.6400148543342948,0.7594283884820373
7169,7233,3,0,-1.0988776683807373,-0.04751007258892059,1.0513675957918167,1.1053738214810649,0.6342839365825057,0.7521187645160161
7170,7234,3,0,-0.1771506816148758,-0.04461744427680969,0.1325332373380661,0.01756505899930816,0.6505428561195732,0.7752413171864122
7171,7235,3,0,-0.9378567934036255,-0.04718339815735817,0.8906733952462673,0.7932990969995135,0.6557942917570473,0.7820446402736463
7172,7236,3,0,-0.6629167795181274,-0.04504639655351639,0.617870382964611,0.3817638101448351,0.6290946675464512,0.7492711227273374
7173,7237,3,0,0.23990687727928162,-0.04493896663188934,0.28484584391117096,0.08113715479346717,0.6431013561412692,0.7639919646658875
7174,7238,3,0,-0.6413297057151794,-0.05316893011331558,0.5881607756018639,0.34593309795658606,0.6482173865661025,0.7715048968061966
7175,7239,3,0,-1.3868216276168823,-0.04880434274673462,1.3380172848701477,1.790290254611282,0.6489593775756658,0.7715957203133391
7176,7240,3,0,-0.8919556736946106,-0.04314320534467697,0.8488124683499336,0.720482606426307,0.6628359675593676,0.7877908745973903
7177,7241,3,0,-1.3943942785263062,-0.04281392693519592,1.3515803515911102,1.8267694468071491,0.6672474397905171,0.7952893146294012
7178,7242,3,0,-1.3646271228790283,-0.0430610254406929,1.3215660974383354,1.7465369498983918,0.659723128695041,0.7894411600573089
7179,7243,3,0,-0.7209339737892151,-0.04320468008518219,0.6777292937040329,0.4593169955445673,0.6589995929785073,0.7891825440072887
7180,7244,3,0,-0.10089120268821716,-0.041671380400657654,0.05921982228755951,0.00350698735177013,0.6496415333636104,0.7799633355618136
7181,7245,3,0,-0.8120978474617004,-0.044843144714832306,0.7672547027468681,0.5886797788871849,0.644907499421388,0.7781108828703875
7182,7246,3,0,-0.27811121940612793,-0.04395454376935959,0.23415667563676834,0.05482934874526274,0.6487230311520399,0.7813624045813777
7183,7247,3,0,-0.7850379347801208,-0.04633738845586777,0.7387005463242531,0.5456784971397499,0.6411910820193589,0.7754394923218425
7184,7248,3,0,-0.6614528894424438,-0.04493606090545654,0.6165168285369873,0.380092999869305,0.6408996431715787,0.7753712108328774
7185,7249,3,0,0.015382127836346626,-0.0449216328561306,0.060303760692477226,0.0036365435536555614,0.6351769523508847,0.7672685889248685
7186,7250,3,0,0.15961423516273499,-0.050940822809934616,0.2105550579726696,0.04433343243787426,0.6366221706755459,0.768016502945494
7187,7251,3,0,0.7666698098182678,-0.05732433497905731,0.8239941447973251,0.6789663506602752,0.6383342859335243,0.7684864570602783
7188,7252,3,0,0.4024435579776764,-0.07264021039009094,0.47508376836776733,0.2257045869665184,0.6500491266138851,0.7732197709920173
7189,7253,3,0,1.1961019039154053,-0.07443427294492722,1.2705361768603325,1.61426217671087,0.6661744387634099,0.7817904565303858
7190,7254,3,0,-0.47638145089149475,-0.09340189397335052,0.3829795569181442,0.14667334101721807,0.6598729142732919,0.7797572386970072
7191,7255,3,0,0.9337973594665527,-0.06751088798046112,1.0013082474470139,1.0026182064054103,0.6666942127235234,0.7824656530177054
7192,7256,3,0,0.5360755920410156,-0.08301126956939697,0.6190868616104126,0.38326854221863016,0.6931868905015289,0.8197708851062655
7193,7257,3,0,0.7377579808235168,-0.08293695747852325,0.8206949383020401,0.6735401817545894,0.6879668417014181,0.8185903681106314
7194,7258,3,0,1.4050967693328857,-0.08744051307439804,1.4925372824072838,2.22766753937572,0.6881143466569484,0.8187408013468712
7195,7259,3,0,1.0354292392730713,-0.10460171103477478,1.140030950307846,1.2996705676598106,0.677318692971021,0.8083708343290791
7196,7260,3,0,0.16764573752880096,-0.10470093041658401,0.272346667945385,0.07417270754095379,0.6767105734534562,0.8082825645555959
7197,7261,3,0,1.0595191717147827,-0.08585765212774277,1.1453768238425255,1.3118880685955916,0.6672214452363551,0.8005744523693564
7198,7262,3,0,1.158360481262207,-0.09698507189750671,1.2553455531597137,1.5758924578378677,0.6831120582856237,0.8204765147651472
7199,7263,3,0,0.009222316555678844,-0.10376917570829391,0.11299149226397276,0.012767077324039415,0.6781254572607577,0.8195024073276843
7200,7264,3,0,1.1752158403396606,-0.08166693896055222,1.2568827793002129,1.5797543209014275,0.7029643938876688,0.8553662436154904
7201,7265,3,0,1.3580234050750732,-0.0976908728480339,1.4557142779231071,2.119104058949193,0.7065941410697997,0.8614078551336662
7202,7266,3,0,0.31919509172439575,-0.1085507720708847,0.42774586379528046,0.18296652399397062,0.7118896418251097,0.8674188050953155
7203,7267,3,0,0.17329362034797668,-0.09074464440345764,0.2640382647514343,0.06971620525294853,0.7265737506933511,0.8960413172112002
7204,7268,3,0,0.4600582718849182,-0.07892199605703354,0.5389802679419518,0.2904997292307781,0.7192666322924197,0.8867051715302933
7205,7269,3,0,0.10725410282611847,-0.07923641800880432,0.1864905208349228,0.03477871436128077,0.7075890342332424,0.8816098204254195
7206,7270,3,0,0.6875151991844177,-0.07234945148229599,0.7598646506667137,0.5773942873328468,0.7201554354466498,0.8869159811034308
7207,7271,3,0,0.34334275126457214,-0.08047106117010117,0.4238138124346733,0.17961814761041245,0.7143003212846816,0.8828076505543919
7208,7272,3,0,-0.2517913579940796,-0.0774068608880043,0.1743844971060753,0.03040995283093878,0.7244486192800105,0.8883981815218782
7209,7273,3,0,0.8838981986045837,-0.06512804329395294,0.9490262418985367,0.9006508078120599,0.7224753377772867,0.8868656564991131
7210,7274,3,0,0.3531028628349304,-0.0802898034453392,0.4333926662802696,0.18782920318552115,0.7162331117875873,0.8836187453888501
7211,7275,3,0,0.17617152631282806,-0.07750672847032547,0.25367825478315353,0.06435265694982656,0.7160687332879752,0.8836082915713925
7212,7276,3,0,-0.6767916679382324,-0.07246188819408417,0.6043297797441483,0.36521448268561074,0.7188171965163201,0.8844765237745731
7213,7277,3,0,-0.8745093941688538,-0.058128662407398224,0.8163807317614555,0.6664774991913696,0.715861368952319,0.8819662112157265
7214,7278,3,0,-0.14307568967342377,-0.04869328439235687,0.0943824052810669,0.008908038426639564,0.7173594560008497,0.8828363634599505
7215,7279,3,0,-0.5332764983177185,-0.05260170251131058,0.48067479580640793,0.23104825932353196,0.704432136444375,0.8688535951817661
7216,7280,3,0,-1.8402498960494995,-0.04985132813453674,1.7903985679149628,3.2055270319919495,0.7080997468810529,0.870854969450147
7217,7281,3,0,-0.09859930723905563,-0.043842364102602005,0.05475694313645363,0.002998322821648816,0.7023424376081675,0.8651682066529679
7218,7282,3,0,-0.8846462965011597,-0.04604087024927139,0.8386054262518883,0.7032590609391112,0.694539283318445,0.8613354898335497
7219,7283,3,0,-0.5559596419334412,-0.044374730437994,0.5115849114954472,0.2617191216698045,0.6860280499886721,0.8553073298303882
7220,7284,3,0,0.0570940226316452,-0.04503323882818222,0.10212726145982742,0.010429977533283952,0.6680447543691844,0.8330900888758722
7221,7285,3,0,-0.4674685001373291,-0.05125151574611664,0.41621698439121246,0.1732365780957148,0.6721390698384494,0.8391737363930513
7222,7286,3,0,-1.4622070789337158,-0.04980604350566864,1.4124010354280472,1.9948766848782198,0.6756977290939541,0.8407045501351191
7223,7287,3,0,-0.07850494980812073,-0.042989157140254974,0.03551579266786575,0.0012613715288268268,0.6807764592301102,0.8483560191291717
7224,7288,3,0,-1.8769006729125977,-0.04679306596517563,1.830107606947422,3.3492938530068197,0.6800993898045272,0.8473670657736685
7225,7289,3,0,-1.56252920627594,-0.043024562299251556,1.5195046439766884,2.3088943630667225,0.6877332360018045,0.850099902301576
7226,7290,3,0,-1.156382441520691,-0.042794935405254364,1.1135875061154366,1.2400771337763974,0.6816205935645849,0.842123692660818
7227,7291,3,0,-2.1284563541412354,-0.042670559138059616,2.0857857950031757,4.35050238263703,0.6615078960824758,0.8190492426933347
7228,7292,3,0,-0.9976705312728882,-0.04146035388112068,0.9562101773917675,0.9143379033475955,0.6575395830441266,0.8174559183211314
7229,7293,3,0,0.05215015634894371,-0.041699234396219254,0.09384939074516296,0.00880770814323828,0.6540833778399975,0.8167045397629735
7230,7294,3,0,-0.7304575443267822,-0.04291766136884689,0.6875398829579353,0.4727110906578114,0.666403782935813,0.829383406414122
7231,7295,3,0,0.4315105080604553,-0.04298848658800125,0.4744989946484566,0.22514929592239602,0.6640437552053482,0.829020552084351
7232,7296,3,0,-0.7958371639251709,-0.0542655885219574,0.7415715754032135,0.549928401446004,0.6621107662934811,0.8273598238955013
7233,7297,3,0,-0.6875320076942444,-0.047495536506175995,0.6400364711880684,0.4096466844508751,0.6650952471513302,0.829155813413224
7234,7298,3,0,-0.35015034675598145,-0.045744817703962326,0.3044055290520191,0.09266272611743966,0.6659281521756202,0.8293518800265154
7235,7299,3,0,0.004449496511369944,-0.047635339200496674,0.05208483571186662,0.002712830111132136,0.6555593734700232,0.820682419282695
7236,7300,3,0,-0.4015468955039978,-0.053568676114082336,0.34797821938991547,0.12108884116977614,0.6535232932586222,0.8197329260118207
7237,7301,3,0,0.6242578625679016,-0.051944904029369354,0.676202766597271,0.4572501815538033,0.6589268107432872,0.822291602668211
7238,7302,3,0,0.4850841760635376,-0.06490394473075867,0.5499881207942963,0.3024869330148414,0.6632056507188827,0.8259846029046285
7239,7303,3,0,0.5521083474159241,-0.07206185162067413,0.6241701990365982,0.3895884373653866,0.6666928326804191,0.829790529266422
7240,7304,3,0,-0.6437608599662781,-0.07740078121423721,0.5663600787520409,0.32076373880401793,0.6734843770135194,0.8319498667354508
7241,7305,3,0,0.6540438532829285,-0.05939893051981926,0.7134427838027477,0.5090006057602142,0.6871248895395548,0.8453147703702297
7242,7306,3,0,0.15803410112857819,-0.07089504599571228,0.22892914712429047,0.05240855440305503,0.6691292164940387,0.8162783954787817
7243,7307,3,0,0.32630807161331177,-0.06882520020008087,0.39513327181339264,0.15613030249395643,0.6930965350288897,0.8352585174718407
7244,7308,3,0,0.5225124955177307,-0.07086000591516495,0.5933725014328957,0.35209092545673176,0.6839160856325179,0.8285368273087007
7245,7309,3,0,1.2684614658355713,-0.07628525793552399,1.3447467237710953,1.8083437510930944,0.719886735798791,0.8876777239738988
7246,7310,3,0,0.3538110554218292,-0.09646857529878616,0.4502796307206154,0.20275174584189376,0.7269910254795106,0.8899136876867769
7247,7311,3,0,1.3138924837112427,-0.08542084693908691,1.3993133306503296,1.9580777973357186,0.7322553758043795,0.893148512165484
7248,7312,3,0,1.1197142601013184,-0.1017778217792511,1.2214920818805695,1.4920429060969278,0.7570719053316861,0.9479499225552996
7249,7313,3,0,0.38954082131385803,-0.1051429808139801,0.49468380212783813,0.2447120640876541,0.7661082999128849,0.9504387126252677
7250,7314,3,0,0.8604244589805603,-0.09082619845867157,0.9512506574392319,0.9048778132785709,0.7307913493085653,0.9145657201895719
7251,7315,3,0,0.35534897446632385,-0.0947304293513298,0.45007940381765366,0.20257146974085455,0.7409569769073278,0.9340722094464758
7252,7316,3,0,-0.31407901644706726,-0.08474880456924438,0.22933021187782288,0.05259234607992713,0.722703417064622,0.9211387748004357
7253,7317,3,0,0.023671094328165054,-0.06755691021680832,0.09122800454497337,0.008322548813257682,0.6838958078343422,0.8728742458156554
7254,7318,3,0,1.0899436473846436,-0.06505687534809113,1.1550005227327347,1.3340262075128904,0.7016219806391747,0.9008441612221063
7255,7319,3,0,-0.15324939787387848,-0.08476026356220245,0.06848913431167603,0.004690761518762798,0.7066005804855378,0.9020498892822729
7256,7320,3,0,0.5935032367706299,-0.06971196830272675,0.6632152050733566,0.4398544082404945,0.7006264410633595,0.8984784925682664
7257,7321,3,0,0.49617594480514526,-0.0768619105219841,0.5730378553271294,0.32837238363791604,0.7042216160614044,0.9007339671708777
7258,7322,3,0,0.13714885711669922,-0.07888089120388031,0.21602974832057953,0.046668852159452934,0.6945944727677852,0.8953643629145727
7259,7323,3,0,0.3582286238670349,-0.07235868275165558,0.4305873066186905,0.18540542862113818,0.6885082109738141,0.8920418221507196
7260,7324,3,0,0.2581948935985565,-0.07339376211166382,0.33158865571022034,0.10995103659571104,0.6973248097021133,0.8972139521448733
7261,7325,3,0,0.45174476504325867,-0.07210936397314072,0.5238541290163994,0.2744231484875304,0.7005412852764129,0.8976888218548471
7262,7326,3,0,-0.893609344959259,-0.07533756643533707,0.818271778523922,0.6695687035287023,0.6967975328862667,0.8966273007219667
7263,7327,3,0,-1.0472196340560913,-0.0564798042178154,0.9907398298382759,0.9815654104279758,0.6999978936463594,0.8993224212983157
7264,7328,3,0,0.3862437605857849,-0.04771586135029793,0.43395962193608284,0.18832095347090794,0.6985478607565164,0.8984937092103635
7265,7329,3,0,-1.2201226949691772,-0.057422272861003876,1.1627004221081734,1.3518722715705245,0.6920637451857329,0.8951529197933594
7266,7330,3,0,-0.9373283386230469,-0.04671342298388481,0.8906149156391621,0.7931949279589517,0.6991575773805381,0.901027302192329
7267,7331,3,0,1.2083710432052612,-0.04475182667374611,1.2531228698790073,1.5703169270137995,0.6999804005771876,0.9016973581754711
7268,7332,3,0,-0.4465840458869934,-0.0670010894536972,0.3795829564332962,0.14408322081464164,0.7112588944286107,0.9080651402157003
7269,7333,3,0,-2.3674697875976562,-0.05735236778855324,2.310117419809103,5.336642493305468,0.7105306022614241,0.9077627853218513
7270,7334,3,0,0.41482168436050415,-0.04252006113529205,0.4573417454957962,0.20916147217314163,0.7204323972016573,0.9168895556346633
7271,7335,3,0,-0.7285292148590088,-0.04909471422433853,0.6794345006346703,0.46163124065268374,0.7077924001961946,0.9025961136209767
7272,7336,3,0,-2.6996772289276123,-0.04644971713423729,2.653227511793375,7.039616229337264,0.7051734686642885,0.9014788857183473
7273,7337,3,0,0.4460388422012329,-0.04129667952656746,0.48733552172780037,0.23749591073770737,0.6866768565028907,0.8820460886653404
7274,7338,3,0,0.018655765801668167,-0.04560431092977524,0.0642600767314434,0.004129357461530994,0.6903078795224429,0.887431716062295
7275,7339,3,0,-2.0787057876586914,-0.05091976374387741,2.027786023914814,4.1119161587842505,0.6894350440055133,0.8869665087143688
7276,7340,3,0,0.15890252590179443,-0.04200698807835579,0.20090951398015022,0.04036463280774018,0.6895565658062697,0.8870972445814973
7277,7341,3,0,0.09905470907688141,-0.0463506244122982,0.1454053334891796,0.021142711007099538,0.7064855090528727,0.9036092710258169
7278,7342,3,0,-1.8959012031555176,-0.05338238552212715,1.8425188176333904,3.394875593333147,0.7363248968869447,0.9352621633894965
7279,7343,3,0,-0.3849456012248993,-0.04216621816158295,0.34277938306331635,0.11749770545326776,0.7432232342660426,0.9372050524326789
7280,7344,3,0,0.3443260192871094,-0.04450689256191254,0.3888329118490219,0.15119103333698924,0.7335924516618252,0.9277627881627029
7281,7345,3,0,-0.7080992460250854,-0.05384150147438049,0.654257744550705,0.4280531963045755,0.7569374105334282,0.9440290770853351
7282,7346,3,0,-0.30857595801353455,-0.04836154729127884,0.2602144107222557,0.06771153954753079,0.7559161874651908,0.943338996266502
7283,7347,3,0,-0.3858244717121124,-0.05010109022259712,0.3357233814895153,0.11271018887875463,0.7600244712829589,0.9462773198008478
7284,7348,3,0,-0.7954038381576538,-0.05016837269067764,0.7452354654669762,0.5553758989897806,0.7633240039646626,0.9473176374347548
7285,7349,3,0,0.16663935780525208,-0.0462692566215992,0.21290861442685127,0.04533007809716162,0.7696771171689034,0.9512622920997004
7286,7350,3,0,-0.21500727534294128,-0.05421667546033859,0.1607905998826027,0.025853617010607233,0.7687118901312352,0.9509502693941134
7287,7351,3,0,0.7816466093063354,-0.05457419529557228,0.8362208046019077,0.6992652340490619,0.7843294724822044,0.9658491231992811
7288,7352,3,0,0.40716075897216797,-0.07032571732997894,0.4774864763021469,0.2279933350514407,0.7906719934940339,0.9722426236909412
7289,7353,3,0,-0.3733188807964325,-0.07335446029901505,0.29996442049741745,0.08997865356435147,0.7931275733560325,0.9748963506412562
7290,7354,3,0,-0.9821916818618774,-0.061139993369579315,0.9210516884922981,0.8483362128745133,0.7864956644922495,0.9730704208463187
7291,7355,3,0,0.7055319547653198,-0.04905198886990547,0.7545839436352253,0.5693969279920889,0.7779545334726573,0.9647030820916876
7292,7356,3,0,0.7287173867225647,-0.06413645297288895,0.7928538396954536,0.628617211119824,0.7616415025293828,0.9565043273139365
7293,7357,3,0,0.28204479813575745,-0.07667386531829834,0.3587186634540558,0.12867907951026414,0.7561507054418327,0.9500771989657315
7294,7358,3,0,1.0143811702728271,-0.07408107817173004,1.0884622484445572,1.184750066288981,0.7785232738405468,0.9719350627196794
7295,7359,3,0,0.6235250234603882,-0.08922185003757477,0.712746873497963,0.5080081056811212,0.7380381904542447,0.916274670738779
7296,7360,3,0,0.23142775893211365,-0.08790529519319534,0.319333054125309,0.10197359945699752,0.7349675072729588,0.9149983736518126
7297,7361,3,0,0.39574503898620605,-0.07873768359422684,0.4744827225804329,0.22513385402734004,0.7422323168814183,0.9218095363440755
7298,7362,3,0,1.3254039287567139,-0.07763930410146713,1.403043232858181,1.9685303132691359,0.6938207630068064,0.8426286343728339
7299,7363,3,0,0.3523586094379425,-0.0986834168434143,0.4510420262813568,0.20343890947199217,0.7202356940507889,0.877870328107398
7300,7364,3,0,0.8707417845726013,-0.08658496290445328,0.9573267474770546,0.9164745014349962,0.728029264882207,0.8801675585965917
7301,7365,3,0,1.2038512229919434,-0.0926753431558609,1.2965265661478043,1.6809811367270167,0.6984739699214697,0.8357673576471912
7302,7366,3,0,1.6184474229812622,-0.10285218060016632,1.7212996035814285,2.9628723252895828,0.7101802142709494,0.8426521676662487
7303,7367,3,0,0.3193611800670624,-0.11678369343280792,0.4361448734998703,0.19022235068021787,0.7274651080369949,0.854416575671701
7304,7368,3,0,0.5784352421760559,-0.09502615034580231,0.6734613925218582,0.4535502472174804,0.6960486764460803,0.814620501030745
7305,7369,3,0,1.145835518836975,-0.08990155905485153,1.2357370778918266,1.5270461256766303,0.7177523813396692,0.8378772381155891
7306,7370,3,0,0.5112250447273254,-0.10092900693416595,0.6121540516614914,0.3747325829655799,0.7328565188497305,0.8515814618616118
7307,7371,3,0,0.6873881220817566,-0.09106392413377762,0.7784520462155342,0.6059875882571522,0.7377017196267843,0.8559817784155448
7308,7372,3,0,0.2904728651046753,-0.09053351730108261,0.3810063824057579,0.14516586343392263,0.735931744351983,0.8555350953975288
7309,7373,3,0,-0.8296562433242798,-0.08141327649354935,0.7482429668307304,0.5598675374116535,0.73612722620368,0.8556129181885457
7310,7374,3,0,-0.34319138526916504,-0.05986408144235611,0.28332730382680893,0.0802743610937689,0.7284370335936546,0.8506282445061164
7311,7375,3,0,-1.3612306118011475,-0.05649736523628235,1.3047332465648651,1.702328844691693,0.7366579163819552,0.854662593992595
7312,7376,3,0,-1.181795358657837,-0.046397529542446136,1.1353978291153908,1.289128230359942,0.7382468777149916,0.8550353031120433
7313,7377,3,0,1.0697566270828247,-0.043762195855379105,1.1135188229382038,1.239924169037683,0.7243218119442464,0.8470489259765276
7314,7378,3,0,0.04116181656718254,-0.061202362179756165,0.1023641787469387,0.010478425090535218,0.7151793240010739,0.844357926819131
7315,7379,3,0,-0.797101616859436,-0.06145774573087692,0.7356438711285591,0.541171905129012,0.7172348255664112,0.8452128238427953
7316,7380,3,0,-0.12636816501617432,-0.05140479654073715,0.07496336847543716,0.0056195066131841664,0.7025513380020857,0.8355336354167567
7317,7381,3,0,-1.0326908826828003,-0.05410786718130112,0.9785830155014992,0.9576247182280073,0.7041529422253371,0.8370554356665909
7318,7382,3,0,-1.5446407794952393,-0.04642940312623978,1.4982113763689995,2.2446373282814918,0.7115115579217672,0.8455991231351234
7319,7383,3,0,-0.32929345965385437,-0.043430209159851074,0.2858632504940033,0.08171779798299728,0.7154918152838945,0.8477532569578362
7320,7384,3,0,-0.34862658381462097,-0.044818997383117676,0.3038075864315033,0.09229904957333535,0.7134332437068224,0.8452313976863303
7321,7385,3,0,-1.0888556241989136,-0.046180643141269684,1.042674981057644,1.087171116123558,0.7170395795255899,0.8486502269462339
7322,7386,3,0,0.1889776736497879,-0.043672144412994385,0.2326498180627823,0.0541259378446457,0.7292430464178323,0.8575822867880557
7323,7387,3,0,-1.858973741531372,-0.05089166760444641,1.8080820739269257,3.2691607860558927,0.7316047870367764,0.8590503360036595
7324,7388,3,0,-0.4965173900127411,-0.04257877171039581,0.4539386183023453,0.20606026918624232,0.7195987590402365,0.8434955616555327
7325,7389,3,0,0.506522536277771,-0.04349873960018158,0.5500212758779526,0.3025234039184108,0.7499022879451513,0.8858534223553184
7326,7390,3,0,-0.8410505056381226,-0.05482877418398857,0.786221731454134,0.6181446110107364,0.734428358450532,0.8758317175184432
7327,7391,3,0,-1.0567909479141235,-0.047140926122665405,1.0096500217914581,1.0193931665034919,0.7205593056231737,0.8606599432132033
7328,7392,3,0,-0.31597697734832764,-0.04427973926067352,0.2716972380876541,0.0738193891844594,0.7143903408199549,0.8493533250940655
7329,7393,3,0,-1.474174976348877,-0.04621034860610962,1.4279646277427673,2.03908297808454,0.7068060315400362,0.8471490087275498
7330,7394,3,0,-1.186586856842041,-0.0425470694899559,1.1440397873520851,1.308827035044604,0.7047886127978563,0.8456640199490095
7331,7395,3,0,-0.9392670392990112,-0.042749255895614624,0.8965177834033966,0.8037441359585396,0.6999511251598596,0.8392627558115966
7332,7396,3,0,-0.21388059854507446,-0.04216495156288147,0.171715646982193,0.029486263418513126,0.6956892661005258,0.8366912912436666
7333,7397,3,0,-0.390033096075058,-0.044535622000694275,0.3454974740743637,0.11936850459176562,0.6925625767558813,0.8340702432765793
7334,7398,3,0,0.31488800048828125,-0.04583783447742462,0.36072583496570587,0.13012312801170567,0.7143279428035021,0.8578724936946519
7335,7399,3,0,0.567695140838623,-0.05625761300325394,0.623952753841877,0.38931703902686193,0.7072098477929831,0.8531274524999836
7336,7400,3,0,0.17257368564605713,-0.0676649808883667,0.24023866653442383,0.05771461689823809,0.7076887653023005,0.8532932081772883
7337,7401,3,0,-0.2069264054298401,-0.06695888936519623,0.13996751606464386,0.019590905553306337,0.6954208017140626,0.8388215577398827
7338,7402,3,0,-0.08139204233884811,-0.061029963195323944,0.02036207914352417,0.000414614267047142,0.67862684302032,0.824371160141633
7339,7403,3,0,0.34269338846206665,-0.060046110302209854,0.4027394987642765,0.16219910386490066,0.6645938123762608,0.8112841793083729
7340,7404,3,0,-0.25262585282325745,-0.06574854254722595,0.1868773102760315,0.034923129096004146,0.6740234381705523,0.8152045286477043
7341,7405,3,0,0.7745399475097656,-0.06012420728802681,0.8346641547977924,0.6966642513043132,0.673685100004077,0.8149026655781644
7342,7406,3,0,1.0863173007965088,-0.07446732372045517,1.160784624516964,1.347420944514989,0.6731094812601804,0.8148598778767511
7343,7407,3,0,0.46650925278663635,-0.09122227877378464,0.557731531560421,0.3110644612967329,0.6667380356788635,0.8084283577738725
7344,7408,3,0,0.9003881216049194,-0.08514554798603058,0.98553366959095,0.9712766138974038,0.658023678958416,0.7945070884220583
7345,7409,3,0,0.8003227114677429,-0.09274095296859741,0.8930636644363403,0.7975627087364643,0.6646072574704885,0.7982309785775134
7346,7410,3,0,0.8354289531707764,-0.0940774455666542,0.9295063987374306,0.8639821452938272,0.6726097723096609,0.8032665540066484
7347,7411,3,0,0.49697867035865784,-0.09559108316898346,0.5925697535276413,0.35113891279580955,0.6804642302542926,0.8152920187535192
7348,7412,3,0,0.7143846154212952,-0.08835721760988235,0.8027418330311775,0.6443944504982548,0.6932459580898285,0.8239035365121365
7349,7413,3,0,1.876460075378418,-0.08975839614868164,1.9662184715270996,3.866015077774364,0.6710392301529646,0.7894116811612736
7350,7414,3,0,0.0668557807803154,-0.11677449196577072,0.18363027274608612,0.03372007706880198,0.6864426369965076,0.8056168145667439
7351,7415,3,0,0.5138661861419678,-0.0892077386379242,0.603073924779892,0.3636981587494228,0.6776288153976203,0.8020018987939846
