step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2281,2345,2,0,-0.04511634260416031,0.1432960033416748,0.1884123459458351,0.03549921210481305,0.4950044409930706,0.6134036753716837
2282,2346,2,0,0.5543532371520996,-0.25150254368782043,0.80585578083992,0.6494035395131172,0.5038246874511242,0.6282489327286204
2283,2347,2,0,1.0368142127990723,1.382699966430664,0.3458857536315918,0.11963695456529422,0.5061045102775097,0.6299876331517824
2284,2348,2,0,0.7145658135414124,1.3410215377807617,0.6264557242393494,0.39244677443224774,0.49670646235346805,0.6263005632872168
2285,2349,2,0,-0.09581534564495087,0.8397266268730164,0.9355419725179672,0.8752387823428089,0.4987337581813336,0.6275331249497216
2286,2350,2,0,0.6244357824325562,0.3877321481704712,0.23670363426208496,0.05602861047287888,0.5164801490306854,0.6431090497968254
2287,2351,2,0,1.3746931552886963,1.4332523345947266,0.05855917930603027,0.0034291774809958042,0.5178652966022491,0.6435496485660488
2288,2352,2,0,-0.3665761649608612,1.0843896865844727,1.4509658515453339,2.105301902350676,0.5272111472487451,0.6505272800570793
2289,2353,2,0,1.1813377141952515,0.9185946583747864,0.2627430558204651,0.06903391338187603,0.5220527157187462,0.6469567096512054
2290,2354,2,0,1.5721467733383179,1.4033007621765137,0.1688460111618042,0.028508975485252108,0.5449974747002125,0.6728359432759522
2291,2355,2,0,1.696745753288269,1.8218374252319336,0.12509167194366455,0.015647926389661393,0.5435433550179004,0.6721681495770784
2292,2356,2,0,1.5761523246765137,1.600753664970398,0.024601340293884277,0.0006052259442554941,0.5596298982203006,0.6908996170923268
2293,2357,2,0,2.9737229347229004,1.832028865814209,1.1416940689086914,1.3034653469812838,0.5626479555666447,0.6930650644150879
2294,2358,2,0,2.41572642326355,2.732668161392212,0.3169417381286621,0.10045206536801743,0.5570581199228763,0.691549261451908
2295,2359,2,0,2.084238052368164,1.7330464124679565,0.3511916399002075,0.12333556793579703,0.5535227133333683,0.6908695690224409
2296,2360,2,0,2.0198442935943604,1.8394458293914795,0.18039846420288086,0.03254360588675809,0.5480782200396062,0.6892018397189467
2297,2361,2,0,2.784423589706421,2.7297747135162354,0.05464887619018555,0.0029864996688502288,0.5400970919430256,0.6834575977648978
2298,2362,2,0,3.18891978263855,1.9470272064208984,1.2418925762176514,1.542297170864515,0.5479705293476581,0.6871350557903202
2299,2363,2,0,1.2209550142288208,1.0998486280441284,0.12110638618469238,0.01466675677471585,0.5351824839413167,0.6743307430419226
2300,2364,2,0,1.7212533950805664,2.214778184890747,0.49352478981018066,0.243566718157183,0.545690828114748,0.6939928908548673
2301,2365,2,0,3.3804895877838135,2.990018844604492,0.3904707431793213,0.15246740127901148,0.5465808351337911,0.6951862223081939
2302,2366,2,0,1.9690966606140137,2.5021469593048096,0.5330502986907959,0.2841426209343467,0.54043244227767,0.6854705506219155
2303,2367,2,0,1.2265040874481201,1.7610493898391724,0.5345453023910522,0.2857386803083415,0.5531857918202877,0.6957208291496567
2304,2368,2,0,2.8473076820373535,1.7970727682113647,1.0502349138259888,1.102993374219082,0.5419001005589963,0.6854858821804966
2305,2369,2,0,2.1521201133728027,1.8423728942871094,0.30974721908569336,0.09594333973132052,0.5407177077233792,0.6849637917075471
2306,2370,2,0,0.594505250453949,1.859917163848877,1.265411913394928,1.6012673105618127,0.5251330359280111,0.6723202659684017
2307,2371,2,0,1.2904422283172607,1.827233076095581,0.5367908477783203,0.28814441425856785,0.5436358690261842,0.6900033377064977
2308,2372,2,0,2.1229453086853027,2.1114611625671387,0.011484146118164062,0.0001318856120633427,0.5479001039266587,0.6956195136001015
2309,2373,2,0,0.7103776335716248,0.27854037284851074,0.431837260723114,0.18648341974884275,0.5423808139562607,0.6939679735032906
2310,2374,2,0,1.1045947074890137,0.10331656783819199,1.0012781396508217,1.0025579129426103,0.5544792205095291,0.709977712596397
2311,2375,2,0,1.593443512916565,1.3541795015335083,0.23926401138305664,0.05724726714311146,0.5475671586394311,0.70251272896381
2312,2376,2,0,0.1693033128976822,0.886029839515686,0.7167265266180038,0.5136969139579082,0.546488662660122,0.7021906608602608
2313,2377,2,0,0.7536532282829285,0.4335668683052063,0.32008635997772217,0.10245527784378794,0.5747386202216148,0.732313674576093
2314,2378,2,0,0.06080944091081619,1.3787208795547485,1.3179114386439323,1.7368905601085194,0.5704059043526649,0.7243263724113617
2315,2379,2,0,-0.5305978059768677,-0.2581092119216919,0.2724885940551758,0.07425003389016638,0.5689480736851692,0.7238707671362782
2316,2380,2,0,-0.8885002136230469,0.30725398659706116,1.195754200220108,1.4298281073440302,0.5710715916752814,0.7245215311029081
2317,2381,2,0,-1.163111686706543,-0.5911649465560913,0.5719467401504517,0.3271230735687283,0.5928669396042824,0.7444032117240478
2318,2382,2,0,-0.7184379696846008,-0.7664259076118469,0.047987937927246094,0.002302842186509224,0.5933320799469948,0.7444258496006901
2319,2383,2,0,-1.637579321861267,-1.6820812225341797,0.0445019006729126,0.0019804191635017787,0.586172346174717,0.7351084843563257
2320,2384,2,0,-1.6539586782455444,-1.5787028074264526,0.0752558708190918,0.005663446092739832,0.5873206833004952,0.7356482376853628
2321,2385,2,0,-0.7009947896003723,-0.4065522253513336,0.2944425642490387,0.08669642364154928,0.5808428952097893,0.7339799224038642
2322,2386,2,0,-1.0271315574645996,-1.544049859046936,0.5169183015823364,0.2672045305107673,0.5807781991362572,0.7339641637208649
2323,2387,2,0,-2.1709702014923096,-1.809072494506836,0.36189770698547363,0.13096995032134373,0.5948235738277435,0.7416887143693104
2324,2388,2,0,-2.1163206100463867,-0.5734778046607971,1.5428428053855896,2.3803639221300763,0.5931053450703621,0.7389059841751613
2325,2389,2,0,-1.5929909944534302,-0.6394273042678833,0.9535636901855469,0.9092837112402776,0.6109103164076806,0.7524264051291459
2326,2390,2,0,-3.0676395893096924,-2.1304945945739746,0.9371449947357178,0.8782407411582085,0.6036082336306573,0.7494024273007667
2327,2391,2,0,-2.9387364387512207,-2.0648486614227295,0.8738877773284912,0.7636798473641306,0.5986299428343774,0.7476332076579563
2328,2392,2,0,-2.0852136611938477,-1.7410506010055542,0.34416306018829346,0.1184482119981709,0.5939355966448785,0.7450185314630282
2329,2393,2,0,-2.4479405879974365,-2.174936532974243,0.27300405502319336,0.07453121405910679,0.5886622342467309,0.7421626018447481
2330,2394,2,0,-2.9420626163482666,-3.1030142307281494,0.1609516143798828,0.0259054221714905,0.5815034303069117,0.733710364920476
2331,2395,2,0,-2.0555472373962402,-3.1691012382507324,1.1135540008544922,1.2400025128190464,0.5825409564375879,0.734184897885227
2332,2396,2,0,-1.3057844638824463,-2.3248519897460938,1.0190675258636475,1.0384986222698558,0.5773712798953057,0.7261406210165687
2333,2397,2,0,-2.095625162124634,-2.165546417236328,0.06992125511169434,0.004888981916394641,0.5794119331240654,0.7277906448448659
2334,2398,2,0,-1.4150093793869019,-2.646385431289673,1.231376051902771,1.5162869811996558,0.5804325577616692,0.7278425299892759
2335,2399,2,0,-1.067189335823059,-1.6571282148361206,0.5899388790130615,0.34802788097118764,0.5870658549666405,0.7332692478488227
2336,2400,2,0,-1.8209106922149658,-1.638131856918335,0.18277883529663086,0.03340810263239291,0.5719918502867223,0.7203183518204263
2337,2401,2,0,-2.555433750152588,-1.0843766927719116,1.4710570573806763,2.1640088660694943,0.5723904837667942,0.7204562656351142
2338,2402,2,0,-2.1383473873138428,-0.9040173292160034,1.2343300580978394,1.5235706923238155,0.5737133352458478,0.7218316791235356
2339,2403,2,0,-1.7089436054229736,-1.519092082977295,0.1898515224456787,0.03604360057494205,0.5856882803142072,0.7320361819005553
2340,2404,2,0,-2.1577248573303223,-1.8827029466629028,0.27502191066741943,0.07563705134715804,0.5599327975511552,0.7079246609258577
2341,2405,2,0,-2.0307488441467285,-0.8158897757530212,1.2148590683937073,1.4758825560584263,0.5578308993577957,0.7072713325030513
2342,2406,2,0,-0.7986704707145691,-0.7508121132850647,0.047858357429504395,0.0022904223758501985,0.5641533160209656,0.7192715050416165
2343,2407,2,0,-0.4020669460296631,-1.185774326324463,0.7837073802947998,0.614197257928538,0.5564796876907349,0.7152048050280108
2344,2408,2,0,-1.0410900115966797,-0.6667314171791077,0.374358594417572,0.14014435721430019,0.5579881834983825,0.7153855396369158
2345,2409,2,0,-0.3171835243701935,-0.28988128900527954,0.02730223536491394,0.0007454120559211574,0.5807526469230652,0.73465204951234
2346,2410,2,0,-0.199881911277771,-0.37704557180404663,0.17716366052627563,0.031386962611069436,0.5919971919059753,0.7400865216281288
2347,2411,2,0,-0.6648277044296265,0.09208990633487701,0.7569176107645035,0.5729242694854444,0.5918601840734482,0.7400326453460472
2348,2412,2,0,0.9066872596740723,-0.24929387867450714,1.1559811383485794,1.3362923922176775,0.5837810200452804,0.736586332517974
2349,2413,2,0,-0.13376018404960632,0.8775947690010071,1.0113549530506134,1.0228388410600084,0.5815865820646285,0.7356710399412133
2350,2414,2,0,0.06972996145486832,-0.058690689504146576,0.1284206509590149,0.016491863592737133,0.5639052516222001,0.7087202017675321
2351,2415,2,0,0.6553491353988647,0.7969053387641907,0.14155620336532593,0.02003815871120551,0.5537681156396868,0.6986340895626362
2352,2416,2,0,0.8908920884132385,0.5925590991973877,0.29833298921585083,0.08900257245446497,0.5562298291921617,0.7021442571495444
2353,2417,2,0,1.1850858926773071,0.914208710193634,0.2708771824836731,0.07337444799029313,0.5535490316152574,0.6990568354279967
2354,2418,2,0,1.8174269199371338,1.1251322031021118,0.692294716835022,0.47927197495768326,0.5467600411176681,0.6973606952409521
2355,2419,2,0,1.4758778810501099,1.114254355430603,0.36162352561950684,0.13077157428148212,0.5581268543004989,0.7063841260580681
2356,2420,2,0,2.129701852798462,1.1227737665176392,1.0069280862808228,1.01390417094116,0.5588410264253616,0.7065648802133465
2357,2421,2,0,1.5401809215545654,2.179004430770874,0.6388235092163086,0.4080954759274391,0.54219783782959,0.6899402421855294
2358,2422,2,0,1.972157597541809,2.034672975540161,0.06251537799835205,0.00390817248627684,0.5317020142078399,0.6783315910686568
2359,2423,2,0,2.87734055519104,2.1138384342193604,0.7635021209716797,0.5829354887282534,0.5336042737960816,0.6786609564242697
2360,2424,2,0,1.7495925426483154,1.9971704483032227,0.24757790565490723,0.061294819368470144,0.530260370373726,0.6729818519776575
2361,2425,2,0,2.0059304237365723,1.7467347383499146,0.2591956853866577,0.06718240332305925,0.5215651375055314,0.6681508923595356
2362,2426,2,0,3.291078805923462,2.508209705352783,0.7828691005706787,0.6128840286283435,0.5313782840967178,0.674409206840264
2363,2427,2,0,1.7790039777755737,2.6978375911712646,0.9188336133956909,0.844255209105782,0.5375351339578629,0.689084373034601
2364,2428,2,0,1.838552713394165,1.808415412902832,0.030137300491333008,0.0009082568809049008,0.5162906962633134,0.6670519348452791
2365,2429,2,0,2.516948938369751,2.684342622756958,0.16739368438720703,0.02802064557272388,0.5201683312654496,0.6687170076038208
2366,2430,2,0,1.6384938955307007,3.1503689289093018,1.511875033378601,2.285766116553546,0.5426276570558548,0.6962450110334331
2367,2431,2,0,1.8445565700531006,2.0328218936920166,0.18826532363891602,0.03544383208486579,0.5238317507505417,0.675834791671363
2368,2432,2,0,1.8975225687026978,1.7741098403930664,0.12341272830963135,0.015230701508826883,0.5347602313756943,0.6810068195958329
2369,2433,2,0,2.801454544067383,1.6187294721603394,1.1827250719070435,1.3988385957175211,0.5239405888319015,0.6728035776862069
2370,2434,2,0,1.7920081615447998,2.4294912815093994,0.6374831199645996,0.4063847282398001,0.5224887019395829,0.6720736568652582
2371,2435,2,0,1.7277498245239258,2.0153419971466064,0.28759217262268066,0.08270925775383375,0.5435057866573334,0.6891418718530987
2372,2436,2,0,2.0562076568603516,2.1691677570343018,0.1129601001739502,0.012759984231308863,0.5514108490943909,0.6934277177499881
2373,2437,2,0,1.6894813776016235,1.4373055696487427,0.25217580795288086,0.06359263811668825,0.5428156039118767,0.686676144071109
2374,2438,2,0,1.0294318199157715,1.6882081031799316,0.6587762832641602,0.433986191391341,0.5230640822649001,0.6673570890083798
2375,2439,2,0,1.381189227104187,1.8278961181640625,0.4467068910598755,0.19954704652037947,0.5066254830360413,0.6524004475607367
2376,2440,2,0,0.8918690085411072,1.9520996809005737,1.0602306723594666,1.1240890786118065,0.5300552952289581,0.6775632017860335
2377,2441,2,0,0.378362774848938,1.1182106733322144,0.7398478984832764,0.5473749128901204,0.5409676289558412,0.6842041075931584
2378,2442,2,0,0.9040149450302124,0.8993014097213745,0.004713535308837891,2.221741510766151e-05,0.5554037749767303,0.6979748803750097
2379,2443,2,0,-0.4944010376930237,0.3469436764717102,0.8413447141647339,0.7078609280529378,0.5685770869255066,0.7092125494298755
2380,2444,2,0,-0.42950910329818726,-0.6261693239212036,0.19666022062301636,0.03867524237549347,0.5618960261344911,0.7042469330828062
2381,2445,2,0,0.17522811889648438,-0.10616645216941833,0.2813945710659027,0.07918290462536337,0.5715219140052796,0.7124314167972194
2382,2446,2,0,-0.10035347938537598,-0.5946298241615295,0.49427634477615356,0.24430910500527503,0.5637821078300477,0.7035388384309567
2383,2447,2,0,-0.9102399945259094,-1.0752742290496826,0.1650342345237732,0.027236298564847772,0.557557065486908,0.6992503471576862
2384,2448,2,0,-0.26697859168052673,-1.3311594724655151,1.0641808807849884,1.1324809470283137,0.5600837683677675,0.6997043482385433
2385,2449,2,0,-0.6654242277145386,-0.510246992111206,0.15517723560333252,0.02407997444949217,0.5492103028297425,0.6920216467590206
2386,2450,2,0,-2.115227222442627,-1.44179105758667,0.673436164855957,0.45351626813589974,0.548255740404129,0.6917129910027611
2387,2451,2,0,-0.6991144418716431,-2.4780139923095703,1.7788995504379272,3.1644836105482597,0.5503084933757781,0.692633872321408
2388,2452,2,0,-0.870591402053833,-1.0426995754241943,0.17210817337036133,0.029621223340882352,0.5379897701740265,0.6841354636669177
2389,2453,2,0,-2.4207732677459717,-2.804506540298462,0.38373327255249023,0.14725122446384376,0.5399367529153825,0.6868833788289126
2390,2454,2,0,-0.9251226186752319,-2.323110818862915,1.397988200187683,1.9543710078639975,0.5575790905952455,0.698881080668231
2391,2455,2,0,-0.8177839517593384,-1.0928477048873901,0.27506375312805176,0.0756600682848898,0.5611298680305482,0.7001813489164187
2392,2456,2,0,-2.593456745147705,-3.187739133834839,0.5942823886871338,0.35317155750368556,0.5428112654387951,0.6720428599475132
2393,2457,2,0,-1.4839786291122437,-1.7267038822174072,0.24272525310516357,0.05891554849496572,0.5486721013486384,0.6749561910400266
2394,2458,2,0,-1.1034034490585327,-0.801639199256897,0.30176424980163574,0.09106166245834402,0.5491503523290157,0.6750521020927812
2395,2459,2,0,-2.0749120712280273,-3.1530685424804688,1.0781564712524414,1.1624213765035165,0.5304767166078092,0.6549496314908795
2396,2460,2,0,-2.68406081199646,-2.1116440296173096,0.5724167823791504,0.3276609727492996,0.5267451559007169,0.6518417239881056
2397,2461,2,0,-1.9828718900680542,-1.6557165384292603,0.32715535163879395,0.10703062410590292,0.5212920437753202,0.6505750610014167
2398,2462,2,0,-2.6526947021484375,-2.4842896461486816,0.16840505599975586,0.028360262886280907,0.5267815338075162,0.6526827879801624
2399,2463,2,0,-2.9614007472991943,-2.7719757556915283,0.18942499160766602,0.03588182744556434,0.5287848316133023,0.6536098594084851
2400,2464,2,0,-3.329331636428833,-2.0294203758239746,1.2999112606048584,1.689769285447312,0.5184650813043118,0.6472510310014449
2401,2465,2,0,-1.6104247570037842,-2.297597646713257,0.6871728897094727,0.47220658035166707,0.5353177963197232,0.6694707201684567
2402,2466,2,0,-2.8843772411346436,-1.8642369508743286,1.020140290260315,1.0406862118123996,0.5391987417638302,0.6761460839456742
2403,2467,2,0,-2.092149019241333,-3.0216917991638184,0.9295427799224854,0.864049779706022,0.5348722647130489,0.6720919409655975
2404,2468,2,0,-2.1618340015411377,-1.803592324256897,0.3582416772842407,0.12833709934342608,0.547598562091589,0.6781780599985119
2405,2469,2,0,-1.6396527290344238,-2.4825706481933594,0.8429179191589355,0.7105106184392298,0.5395477126538752,0.6705365095644449
2406,2470,2,0,-2.4242489337921143,-1.8043111562728882,0.6199377775192261,0.38432284799547745,0.55087513551116,0.6785941666745029
2407,2471,2,0,-1.42205810546875,-1.7496294975280762,0.32757139205932617,0.10730301689568478,0.5641935770213605,0.6905465672420311
2408,2472,2,0,-2.003077507019043,-1.8142269849777222,0.1888505220413208,0.035664519675279394,0.5775478987395765,0.7063801438383747
2409,2473,2,0,-1.6687670946121216,-1.448938250541687,0.21982884407043457,0.048324720685343436,0.5771974675357343,0.7063026132045637
2410,2474,2,0,-0.6760130524635315,-0.47616326808929443,0.19984978437423706,0.03993993631442905,0.5661748181283475,0.6938862557419837
2411,2475,2,0,-0.6097155213356018,-0.971548855304718,0.3618333339691162,0.130923361571206,0.5746847234666348,0.69838395422736
2412,2476,2,0,-0.7206190824508667,-0.88755202293396,0.16693294048309326,0.027866606618331957,0.5653698073327542,0.6924828718870915
2413,2477,2,0,-0.5579782128334045,0.4582045376300812,1.0161827504634857,1.0326273823395349,0.5303032504022122,0.6451789936807046
2414,2478,2,0,-1.0438342094421387,-0.13158002495765686,0.9122541844844818,0.832207697109447,0.5317220936715602,0.6456353295357745
2415,2479,2,0,-0.5613381862640381,-0.21640563011169434,0.34493255615234375,0.11897846829378977,0.5245791588723661,0.6433615555267483
2416,2480,2,0,-0.09231302887201309,-0.6882579326629639,0.5959449037909508,0.3551503283544056,0.5087369011342525,0.61819767783243
2417,2481,2,0,0.9601312875747681,0.4788241684436798,0.48130711913108826,0.23165654292626758,0.509749097675085,0.6186892864177639
2418,2482,2,0,0.809323787689209,0.9566490650177002,0.1473252773284912,0.021704737339916846,0.524214899390936,0.6406504089502932
2419,2483,2,0,1.0922693014144897,0.8432260155677795,0.2490432858467102,0.06202255822532621,0.5256317447125913,0.6412652550232799
2420,2484,2,0,1.0811052322387695,0.6302001476287842,0.45090508460998535,0.20331539532713805,0.5350894974172116,0.6491545308403833
2421,2485,2,0,1.0235692262649536,1.0086326599121094,0.014936566352844238,0.00022310101441291863,0.5209723494946956,0.6331866307869514
2422,2486,2,0,1.6489790678024292,1.2615444660186768,0.38743460178375244,0.15010557065933483,0.5214098738133908,0.6335895937507525
2423,2487,2,0,1.3812474012374878,1.7335880994796753,0.3523406982421875,0.12414396763779223,0.5331928507983684,0.645048392446965
2424,2488,2,0,1.3681390285491943,1.225350260734558,0.14278876781463623,0.020388632214022095,0.5438418732583523,0.6521841848845372
2425,2489,2,0,2.8366994857788086,1.5473568439483643,1.2893426418304443,1.6624044480423095,0.557927499562502,0.6637776688932977
2426,2490,2,0,1.5463244915008545,2.800602436065674,1.2542779445648193,1.573213162221748,0.5323961861431599,0.6378215333018985
2427,2491,2,0,1.604905366897583,2.128429412841797,0.5235240459442139,0.27407742668179935,0.5301203210651875,0.6355686122456041
2428,2492,2,0,2.3473711013793945,2.9883995056152344,0.6410284042358398,0.4109174150371473,0.5306478607654572,0.6364257260548831
2429,2493,2,0,1.9002861976623535,2.3390884399414062,0.43880224227905273,0.1925474078291245,0.5269153827428819,0.6315023977782879
2430,2494,2,0,1.0185832977294922,1.7816146612167358,0.7630313634872437,0.5822168616652021,0.5254830664396287,0.6307706588845087
2431,2495,2,0,2.9648311138153076,2.01751446723938,0.9473166465759277,0.8974088288798612,0.5209649747610092,0.6255202001996382
2432,2496,2,0,1.6898304224014282,2.851822853088379,1.1619924306869507,1.3502264089737679,0.5100198811292649,0.6194309651176401
2433,2497,2,0,1.1876366138458252,1.3351492881774902,0.14751267433166504,0.02175998908847987,0.5110679739713669,0.6200292702279819
2434,2498,2,0,2.5187184810638428,2.0056700706481934,0.5130484104156494,0.26321867143002464,0.51604334294796,0.6225377199971595
2435,2499,2,0,1.7705531120300293,2.3512256145477295,0.5806725025177002,0.33718055518016854,0.515918659567833,0.6224943149217264
2436,2500,2,0,1.3322142362594604,1.1245238780975342,0.20769035816192627,0.043135284873429214,0.5146993547677995,0.6221624801584328
2437,2501,2,0,1.9962702989578247,2.0218420028686523,0.025571703910827637,0.0006539120409030375,0.5357940012216569,0.6516140342857514
2438,2502,2,0,1.9487535953521729,2.1918039321899414,0.24305033683776855,0.059073466236952754,0.53703429043293,0.6519906868926173
2439,2503,2,0,1.2823197841644287,1.2557332515716553,0.026586532592773438,0.0007068437153066043,0.5180437052249909,0.6360252840121038
2440,2504,2,0,0.8913553357124329,1.4972306489944458,0.6058753132820129,0.3670848952445773,0.5073429006338119,0.625083846628834
2441,2505,2,0,1.3491501808166504,1.6748237609863281,0.32567358016967773,0.10606328082053551,0.5187712997198105,0.6365094535186947
2442,2506,2,0,1.7680538892745972,0.4504814147949219,1.3175724744796753,1.7359972255064946,0.5122774924337864,0.6320702954224753
2443,2507,2,0,1.3950977325439453,1.081530213356018,0.31356751918792725,0.09832458908967112,0.5145574589073657,0.6340090684696201
2444,2508,2,0,0.6224523782730103,1.397104263305664,0.7746518850326538,0.6000855429846439,0.5140109367668628,0.633893839828395
2445,2509,2,0,1.5328373908996582,1.1605383157730103,0.37229907512664795,0.13860660134015745,0.5142322619259357,0.6339827194044022
2446,2510,2,0,0.22778761386871338,0.8220806121826172,0.5942929983139038,0.3531841678449297,0.5274203999340534,0.6500181802674874
2447,2511,2,0,-0.7067517638206482,0.20955243706703186,0.91630420088768,0.8396133885644099,0.5291142566502095,0.6501674345993232
2448,2512,2,0,-0.8228694796562195,-0.12201330065727234,0.7008561789989471,0.49119938364100424,0.531234188824892,0.6516019250973262
2449,2513,2,0,-0.6674778461456299,0.22622846066951752,0.8937063068151474,0.7987109628411704,0.546689545661211,0.6688942920791151
2450,2514,2,0,-0.681588888168335,-0.7049344778060913,0.023345589637756348,0.0005450165555345166,0.5573367662727832,0.6753727462202995
2451,2515,2,0,-0.9925130605697632,-1.5658926963806152,0.573379635810852,0.32876420676258533,0.5431297846138476,0.6554272867381082
2452,2516,2,0,0.11095484346151352,-0.9355624318122864,1.0465172752738,1.0951984074464982,0.537455079704523,0.6457241884674252
2453,2517,2,0,-0.3414253890514374,-1.0843442678451538,0.7429188787937164,0.5519284604681127,0.5361273077130317,0.6447151583178655
2454,2518,2,0,-1.3549909591674805,-1.6416168212890625,0.28662586212158203,0.08215438483694015,0.5429843190312387,0.6532990460899247
2455,2519,2,0,-1.125676155090332,-1.7426894903182983,0.6170133352279663,0.38070545584913873,0.5418891683220863,0.6526089964152918
2456,2520,2,0,-1.186720848083496,-1.1140377521514893,0.07268309593200684,0.005282832434261309,0.529883976355195,0.6440373109684124
2457,2521,2,0,-1.4027166366577148,-1.7826926708221436,0.3799760341644287,0.1443817865393271,0.5253662234544755,0.6381575647338867
2458,2522,2,0,-2.0792641639709473,-1.6416451930999756,0.4376189708709717,0.19151036366616836,0.517709254026413,0.6264039075815053
2459,2523,2,0,-1.75800621509552,-1.544411540031433,0.21359467506408691,0.04562268521573287,0.5290902474522591,0.6342049255208698
2460,2524,2,0,-2.284414291381836,-2.1455297470092773,0.1388845443725586,0.019288916665573197,0.55640472561121,0.6837742482802986
2461,2525,2,0,-1.6229422092437744,-3.0395078659057617,1.4165656566619873,2.0066582596342073,0.5476751735806465,0.6791313973724906
2462,2526,2,0,-2.3005294799804688,-2.071582078933716,0.22894740104675293,0.052416912446062724,0.5569337013363839,0.6850921730676698
2463,2527,2,0,-2.555265188217163,-2.6219186782836914,0.06665349006652832,0.0044426877380487895,0.5724824932217599,0.6944312422823778
2464,2528,2,0,-2.8899972438812256,-2.5127832889556885,0.3772139549255371,0.14229036779056514,0.576566388309002,0.6964580707875782
2465,2529,2,0,-1.7070214748382568,-2.6233739852905273,0.9163525104522705,0.8397019234121785,0.5761572572588921,0.6964484611397791
2466,2530,2,0,-2.687350273132324,-2.416095733642578,0.2712545394897461,0.07357902519379422,0.5788316401839257,0.6990270097861266
2467,2531,2,0,-2.487180233001709,-3.0824856758117676,0.5953054428100586,0.35438857023927994,0.5724654778838159,0.697508838507201
2468,2532,2,0,-2.091790199279785,-1.9717910289764404,0.11999917030334473,0.014399800873491131,0.5498614892363548,0.6726818032500215
2469,2533,2,0,-2.0812809467315674,-1.8211714029312134,0.260109543800354,0.06765697477602828,0.5463990816473961,0.6715123413781239
2470,2534,2,0,-3.2507474422454834,-2.1404354572296143,1.1103119850158691,1.2327927040698796,0.543885165154934,0.6688422782168324
2471,2535,2,0,-2.226557493209839,-2.1269280910491943,0.09962940216064453,0.009926017774887441,0.5513289365172386,0.6750282202414034
2472,2536,2,0,-2.15791392326355,-1.6644827127456665,0.4934312105178833,0.24347435951314367,0.5521318444609641,0.6757585784280321
2473,2537,2,0,-0.9762019515037537,-2.1013104915618896,1.125108540058136,1.2658692269117502,0.539312643110752,0.6643595986989953
2474,2538,2,0,-0.916823148727417,-1.5919729471206665,0.6751497983932495,0.45582725027044546,0.5425073644518852,0.6681033370595381
2475,2539,2,0,-0.9040473699569702,-1.4830409288406372,0.578993558883667,0.33523354122877436,0.5385952067375184,0.663426467548608
2476,2540,2,0,0.37958845496177673,-0.5909542441368103,0.970542699098587,0.9419531307735705,0.5393996286392212,0.6634791571564601
2477,2541,2,0,0.08274636417627335,-0.37438908219337463,0.457135446369648,0.2089728163275773,0.5459511733055115,0.6707188482861345
2478,2542,2,0,-1.4898971319198608,-0.5060181617736816,0.9838789701461792,0.9680178278959062,0.5264131446182728,0.6542604470724682
2479,2543,2,0,-0.9571792483329773,-1.341223955154419,0.38404470682144165,0.14749033683756707,0.518931161314249,0.6478724589120866
2480,2544,2,0,0.10842809826135635,-0.05434366688132286,0.16277176514267921,0.02649464752766352,0.5175825990736485,0.6473458027924166
2481,2545,2,0,-0.7425488233566284,-0.021119821816682816,0.7214290015399456,0.5204598042629228,0.5163939894735814,0.6462665487898814
2482,2546,2,0,-0.3732230067253113,0.40592095255851746,0.7791439592838287,0.6070653092884806,0.5350872530043126,0.6617021427267901
2483,2547,2,0,0.19638855755329132,-0.5201737880706787,0.71656234562397,0.5134615951661259,0.5309083499014378,0.6599599390796465
2484,2548,2,0,1.3517407178878784,-0.5270316004753113,1.8787723183631897,3.5297854242477946,0.5349525560438633,0.6632530015131547
2485,2549,2,0,0.24825456738471985,0.3924494683742523,0.14419490098953247,0.020792169471381072,0.5486293579638005,0.6746109053951606
2486,2550,2,0,1.4530613422393799,0.7824445962905884,0.6706167459487915,0.44972681994694597,0.5509905482828618,0.6753032654648571
2487,2551,2,0,2.257589101791382,1.4545778036117554,0.8030112981796265,0.644827145004129,0.523201842457056,0.6449155419815211
2488,2552,2,0,0.9018582701683044,0.45461317896842957,0.4472450911998749,0.2000281716023844,0.5416479559242725,0.6643608890257281
2489,2553,2,0,1.5085726976394653,1.5147026777267456,0.0061299800872802734,3.757665587045267e-05,0.5425457240641117,0.6644812781473102
2490,2554,2,0,2.9305663108825684,2.190971851348877,0.7395944595336914,0.5469999645729331,0.5374475768953562,0.6625622534700872
2491,2555,2,0,2.2997848987579346,2.29241943359375,0.00736546516418457,5.425007708481644e-05,0.5266449411958455,0.6519398300001937
2492,2556,2,0,1.827134609222412,1.6397615671157837,0.18737304210662842,0.035108656908292346,0.5228407784551382,0.6509111550924761
2493,2557,2,0,2.669182062149048,2.5287349224090576,0.14044713973999023,0.019725399061144344,0.515423960313201,0.6462238365882944
2494,2558,2,0,2.3616390228271484,3.0105950832366943,0.6489560604095459,0.4211439683422782,0.518941719159484,0.6473547981020047
2495,2559,2,0,2.3621718883514404,1.617684245109558,0.7444876432418823,0.5542618509398523,0.5301305063813925,0.6566188417038337
2496,2560,2,0,2.5258212089538574,1.8913828134536743,0.6344383955001831,0.40251207768484676,0.518203672990203,0.6416975603058604
2497,2561,2,0,2.4207112789154053,2.14536714553833,0.2753441333770752,0.07581439178517257,0.5186355587095023,0.6417718770702338
