step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3572,3636,3,0,-0.11198548227548599,0.0698942020535469,0.1818796843290329,0.033080219571628655,0.6412815357372165,0.8151136207227135
3573,3637,3,0,-1.2751983404159546,-0.6038208603858948,0.6713774800300598,0.45074772069151336,0.6378833321481943,0.8131794549484632
3574,3638,3,0,-0.9165777564048767,0.4257151782512665,1.3422929346561432,1.801750322427801,0.6422010511904954,0.81919550630448
3575,3639,3,0,-0.896611213684082,0.3527785837650299,1.249389797449112,1.560974865969933,0.6577823872119188,0.8295998201143522
3576,3640,3,0,-0.5041967034339905,-1.5409071445465088,1.0367104411125183,1.0747685387117123,0.6632983269542456,0.8314537659844972
3577,3641,3,0,-0.9206575155258179,-0.020991545170545578,0.8996659703552723,0.8093988582152937,0.671164696738124,0.8397834110249284
3578,3642,3,0,-0.47852784395217896,0.18105782568454742,0.6595856696367264,0.43505325559012875,0.6997679603099823,0.8705286820343204
3579,3643,3,0,-0.11279860883951187,-0.5325739979743958,0.4197753891348839,0.1762113773233432,0.705020997337997,0.8736962619723451
3580,3644,3,0,-0.5552732944488525,-0.6575896143913269,0.10231631994247437,0.010468629326570777,0.7207386522367596,0.8869046345894195
3581,3645,3,0,-0.42940372228622437,-0.35423150658607483,0.07517221570014954,0.005650862013269808,0.7125235508754848,0.8786245711342963
3582,3646,3,0,0.24035122990608215,-0.03762377053499222,0.27797500044107437,0.0772701008702153,0.6829122393205761,0.8286890524714023
3583,3647,3,0,-0.15899041295051575,-0.07572495937347412,0.08326545357704163,0.006933135759390474,0.6944525783136487,0.837306805049895
3584,3648,3,0,-0.16888046264648438,0.5105754137039185,0.6794558763504028,0.4616602879070939,0.6959979415312411,0.8385885955958607
3585,3649,3,0,-0.03997713327407837,0.5381494760513306,0.5781266093254089,0.334230376410094,0.6770089361444116,0.8100975389309536
3586,3650,3,0,0.1084434762597084,0.911668598651886,0.8032251223921776,0.6451705972419286,0.6836408526077867,0.8152057974130591
3587,3651,3,0,-0.2942343056201935,1.7224375009536743,2.016671806573868,4.066965175429908,0.6826071778312326,0.8149627011471113
3588,3652,3,0,1.0645058155059814,1.5879024267196655,0.5233966112136841,0.27394401262996837,0.6851414558663964,0.8185692365414634
3589,3653,3,0,0.5206310749053955,0.8561714291572571,0.3355403542518616,0.11258732933146476,0.664672753252089,0.8030662116133119
3590,3654,3,0,0.4751755893230438,1.0829943418502808,0.6078187525272369,0.3694436359237665,0.6803613937273622,0.8150385220496326
3591,3655,3,0,0.4427233636379242,0.30742061138153076,0.13530275225639343,0.018306834768154978,0.6913294028118251,0.8221772892425132
3592,3656,3,0,0.4578291177749634,-0.6745180487632751,1.1323471665382385,1.2822101055671773,0.7165505020692944,0.8473808963211173
3593,3657,3,0,0.8218479156494141,0.26403406262397766,0.5578138530254364,0.31115629462708316,0.7258353661373257,0.8526716177440707
3594,3658,3,0,-0.3435404896736145,1.0126458406448364,1.356186330318451,1.8392413625426265,0.7459201787784696,0.8652828856460545
3595,3659,3,0,0.6308696269989014,0.6230127811431885,0.00785684585571289,6.173002680043282e-05,0.7436711298301816,0.8641562525114409
3596,3660,3,0,0.6193772554397583,1.8071274757385254,1.187750220298767,1.4107505858197698,0.7358964656665922,0.8594803264037936
3597,3661,3,0,-0.026669008657336235,0.3517661392688751,0.37843514792621136,0.14321316118593347,0.7420047270134092,0.8646131395979221
3598,3662,3,0,1.3135818243026733,0.06841205060482025,1.245169773697853,1.5504477653307627,0.7449764205887914,0.8654931603886311
3599,3663,3,0,0.5960184335708618,1.5360368490219116,0.9400184154510498,0.8836346213871025,0.7397300388291479,0.8622122891885539
3600,3664,3,0,0.024100326001644135,0.4411446750164032,0.41704434901475906,0.17392598904514417,0.741140101738274,0.8644621914571121
3601,3665,3,0,1.5561476945877075,0.47465765476226807,1.0814900398254395,1.1696207062416306,0.7163826181367039,0.8462139418186767
3602,3666,3,0,-0.2773760259151459,1.3569015264511108,1.6342775523662567,2.670863118168243,0.7127786623314024,0.8421727512662128
3603,3667,3,0,0.8452476263046265,0.18803811073303223,0.6572095155715942,0.43192434735784957,0.6955530459806323,0.8325241343109111
3604,3668,3,0,1.4822022914886475,0.34949812293052673,1.1327041685581207,1.2830187334689436,0.6901597920432687,0.829117704305114
3605,3669,3,0,-0.9100694060325623,-0.22570174932479858,0.6843676567077637,0.46835908954767547,0.6909173541143536,0.8295184593685223
3606,3670,3,0,0.315735787153244,1.015031099319458,0.699295312166214,0.48901393361764267,0.6916287725046277,0.8296214556426879
3607,3671,3,0,0.9166498184204102,1.8271998167037964,0.9105499982833862,0.8291012993738747,0.6909022342041135,0.8295715289052035
3608,3672,3,0,0.11479853838682175,-0.6188653111457825,0.7336638495326042,0.5382626441109997,0.6853501381352544,0.8286395611444272
3609,3673,3,0,-0.1787039190530777,0.5834132432937622,0.7621171623468399,0.5808225691435995,0.6861772515252232,0.8287433064977194
3610,3674,3,0,0.3704819679260254,1.1622278690338135,0.7917459011077881,0.6268615719209834,0.6802752970531584,0.8249465959068473
3611,3675,3,0,0.147378608584404,0.3132255971431732,0.16584698855876923,0.02750522361401253,0.6696706967428327,0.8209130040656339
3612,3676,3,0,-0.8738833665847778,0.3518146276473999,1.2256979942321777,1.5023355730647836,0.6754225761070848,0.8275218873647886
3613,3677,3,0,0.19008029997348785,0.29247725009918213,0.10239695012569427,0.01048513539504392,0.6379025882855058,0.7770771809343053
3614,3678,3,0,0.25892964005470276,-0.7506901621818542,1.009619802236557,1.0193321450681845,0.6574291757121683,0.802093277200805
3615,3679,3,0,-1.3427454233169556,-0.5357364416122437,0.8070089817047119,0.651263496552076,0.6843085384741426,0.8351747447460637
3616,3680,3,0,-0.1776745617389679,-1.642402172088623,1.4647276103496552,2.145426972520611,0.7028553927317263,0.8586398523482083
3617,3681,3,0,-0.2922210395336151,-1.0087064504623413,0.7164854109287262,0.5133513440737056,0.7052859312668444,0.8591946746957997
3618,3682,3,0,-1.6371979713439941,-0.5957252383232117,1.0414727330207825,1.084665453625778,0.7102820772305132,0.8664746425610381
3619,3683,3,0,-0.44011932611465454,-0.8170636296272278,0.37694430351257324,0.14208700795057894,0.7189256847277283,0.8741607127603579
3620,3684,3,0,-0.5844123363494873,-0.2604544758796692,0.3239578604698181,0.10494869536018214,0.7145662621036172,0.8679186605164545
3621,3685,3,0,-1.5232709646224976,-0.6461807489395142,0.8770902156829834,0.7692872464468223,0.7202401546016336,0.8688967786073019
3622,3686,3,0,-0.7030401229858398,-1.0335044860839844,0.33046436309814453,0.10920669527786231,0.7007777533307672,0.8530462603174159
3623,3687,3,0,-0.9826675653457642,-0.5736091732978821,0.4090583920478821,0.1673287681047988,0.704149206355214,0.854873095648937
3624,3688,3,0,-0.7803236246109009,0.6324724555015564,1.4127960801124573,1.9959927639811248,0.6939998201280831,0.8430202214659819
3625,3689,3,0,-0.3563917875289917,-0.36790740489959717,0.011515617370605469,0.0001326094434261904,0.6901745916157961,0.8391800414508184
3626,3690,3,0,-0.23577965795993805,-1.092292308807373,0.856512650847435,0.7336139210617001,0.6882460647076368,0.8383319988365172
3627,3691,3,0,-0.6399133801460266,-0.6015282273292542,0.03838515281677246,0.0014734199567669748,0.6808976482599974,0.8304252062012594
3628,3692,3,0,-0.39285576343536377,-0.0029327906668186188,0.38992297276854515,0.1520399246926596,0.6780001630634069,0.8249576983624219
3629,3693,3,0,-0.7768498063087463,-0.31919631361961365,0.4576534926891327,0.20944671937056203,0.6655990490951809,0.8197221024608641
3630,3694,3,0,-0.2784070074558258,-0.41629424691200256,0.13788723945617676,0.01901289080484503,0.6526879415550503,0.8068644430731126
3631,3695,3,0,-0.7124466896057129,-0.6736013889312744,0.03884530067443848,0.0015089573844875304,0.6464059886970791,0.8027484321798802
3632,3696,3,0,-0.07914041727781296,-0.0787702202796936,0.00037019699811935425,1.3704581741658117e-07,0.6452245256939204,0.8017620937843309
3633,3697,3,0,-0.3489171862602234,-0.4735383093357086,0.12462112307548523,0.015530424316595237,0.6489928168692859,0.8064706386441305
3634,3698,3,0,-0.5459362864494324,-0.16157813370227814,0.38435815274715424,0.14773118958320475,0.6430107422807486,0.8021262295128979
3635,3699,3,0,0.3254828453063965,0.3733794391155243,0.04789659380912781,0.0022940836985165802,0.6368792708852561,0.7974587362267581
3636,3700,3,0,0.9308266043663025,-0.15999248623847961,1.090819090604782,1.1898862884278438,0.6304228283540578,0.7923389392631685
3637,3701,3,0,0.40620797872543335,0.2655355632305145,0.14067241549491882,0.019788728481175077,0.6655316655413481,0.837303951348308
3638,3702,3,0,0.13974077999591827,1.6394667625427246,1.4997259825468063,2.2491780227259834,0.6629571150318954,0.8337254222277287
3639,3703,3,0,-0.1274290531873703,1.552079439163208,1.6795084923505783,2.8207487758777123,0.6840416668431136,0.8494963116596056
3640,3704,3,0,-0.42835745215415955,1.1068040132522583,1.5351614654064178,2.3567207248687803,0.6677253882662627,0.8378595078849141
3641,3705,3,0,0.5408620238304138,0.7976917028427124,0.2568296790122986,0.06596148402156032,0.6654628471360776,0.8358305615041652
3642,3706,3,0,0.6308879852294922,-0.7512664794921875,1.3821544647216797,1.910350964350073,0.6393339900003049,0.8100649784789817
3643,3707,3,0,-0.400787889957428,0.589206337928772,0.9899942278862,0.9800885712479932,0.6538676301465604,0.8292122083147087
3644,3708,3,0,0.9576420783996582,-0.18057312071323395,1.1382151991128922,1.2955338394916007,0.6543003929482074,0.8297612137933676
3645,3709,3,0,1.5303817987442017,1.8219332695007324,0.29155147075653076,0.08500226010029621,0.6586920387373537,0.8323333534583583
3646,3710,3,0,0.39530256390571594,0.6099327206611633,0.2146301567554474,0.04606610418886792,0.6596546376572223,0.8327357468527489
3647,3711,3,0,0.9329193234443665,0.3859115242958069,0.5470077991485596,0.2992175323293509,0.6552444554195972,0.8286646209865961
3648,3712,3,0,0.5360612869262695,1.2737617492675781,0.7377004623413086,0.5442019721385805,0.6798689318523975,0.8563167170482643
3649,3713,3,0,0.8020521998405457,0.053295210003852844,0.7487569898366928,0.5606370298293053,0.6741892660484882,0.8545435156598457
3650,3714,3,0,0.328060507774353,0.007442504167556763,0.32061800360679626,0.10279590423680762,0.6541684854851337,0.8328959372413763
3651,3715,3,0,0.4146890938282013,-0.2993801236152649,0.7140692174434662,0.5098948473003242,0.6669631458149524,0.8379710530480469
3652,3716,3,0,1.2953752279281616,-0.1940280646085739,1.4894032925367355,2.2183221678192684,0.658960103772697,0.8316781266415793
3653,3717,3,0,-0.00018256212933920324,-0.037336379289627075,0.03715381716028787,0.0013804061295801015,0.6583309628145071,0.8316609873666455
3654,3718,3,0,0.39921483397483826,-0.08793395757675171,0.48714879155158997,0.23731394511017445,0.6571732463763328,0.8311583319710106
3655,3719,3,0,0.7870423793792725,1.1573123931884766,0.3702700138092041,0.1370998831262682,0.6528694374189945,0.8293437194429766
3656,3720,3,0,0.34313130378723145,-0.2970908582210541,0.6402221620082855,0.4098844167265634,0.6504649932013126,0.8291181991900206
3657,3721,3,0,0.9659997224807739,-0.1329648345708847,1.0989645570516586,1.2077230976557483,0.651019467197475,0.829153446424073
3658,3722,3,0,0.34183669090270996,0.7763968110084534,0.4345601201057434,0.18884249798631814,0.6625621043966385,0.8331660143643502
3659,3723,3,0,0.2247362583875656,0.6802798509597778,0.4555435925722122,0.20751996473359768,0.6655303267465207,0.833874049897977
3660,3724,3,0,0.013065221719443798,0.4819889962673187,0.4689237745478749,0.21988950633622623,0.6666488403902623,0.8344269317367924
3661,3725,3,0,-1.040512204170227,0.8807766437530518,1.9212888479232788,3.69135083715436,0.6794319854007337,0.840037667270911
3662,3726,3,0,0.3023824989795685,-0.7945879697799683,1.0969704687595367,1.2033442093305178,0.6662790357397171,0.8280207180362184
3663,3727,3,0,0.09348629415035248,-1.0631382465362549,1.1566245406866074,1.3377803281185054,0.6814506053255173,0.8374936288492116
3664,3728,3,0,-0.0840989351272583,-0.27790480852127075,0.19380587339401245,0.03756071656201598,0.6747172924206825,0.8267201490666264
3665,3729,3,0,-0.7479400634765625,-0.05405813828110695,0.6938819251954556,0.48147212611295176,0.6412738358305069,0.7918663432639231
3666,3730,3,0,-0.27423492074012756,-0.43251967430114746,0.1582847535610199,0.0250540632098728,0.6130333869979949,0.7617224924343219
3667,3731,3,0,0.2695104777812958,-1.173656940460205,1.4431674182415009,2.082732197073839,0.6218594878242584,0.7672351448900153
3668,3732,3,0,0.17130045592784882,-0.891810417175293,1.0631108731031418,1.1302047285101244,0.5994095175788972,0.742826475389975
3669,3733,3,0,-0.7493289709091187,-0.15280237793922424,0.5965265929698944,0.3558439761202701,0.6030812347010943,0.7481545330921796
3670,3734,3,0,-0.4511525630950928,-0.0790647566318512,0.3720878064632416,0.13844933571862672,0.5845866307691904,0.7312564840892318
3671,3735,3,0,-1.2739230394363403,-0.617341935634613,0.6565811038017273,0.4310987458694946,0.5826275798754067,0.7306063312099257
3672,3736,3,0,-1.187060832977295,-2.748749017715454,1.5616881847381592,2.438869986350767,0.5827441135124536,0.730641029147713
3673,3737,3,0,-1.141357421875,-1.266432523727417,0.125075101852417,0.015643781103392485,0.5862291243748041,0.7336594814716226
3674,3738,3,0,-0.30068302154541016,-0.7124400734901428,0.41175705194473267,0.16954386982621727,0.5745294478611322,0.7265250461840111
3675,3739,3,0,-0.9661623239517212,-0.31491369009017944,0.6512486338615417,0.42412478310652446,0.570826774247107,0.7231730960344895
3676,3740,3,0,-0.6538411974906921,-0.19748064875602722,0.4563605487346649,0.20826495044140447,0.5741469729022356,0.7250238228585013
3677,3741,3,0,0.039088550955057144,0.0321604460477829,0.006928104907274246,4.799863760619749e-05,0.5678004139737459,0.7201456238073964
3678,3742,3,0,-0.7691565155982971,-1.1011936664581299,0.33203715085983276,0.11024866955111534,0.5498653987125726,0.6937348315793967
3679,3743,3,0,-0.09116173535585403,-0.33362478017807007,0.24246304482221603,0.05878832810445994,0.5584437264688313,0.696839175953231
3680,3744,3,0,-0.35129791498184204,-0.3336328864097595,0.01766502857208252,0.0003120532344524918,0.5634487815387548,0.7012230593853506
3681,3745,3,0,-0.22009217739105225,-0.28666117787361145,0.0665690004825592,0.0044314318252469675,0.5664070840366185,0.7030946580017984
3682,3746,3,0,-0.8136640787124634,-0.23616202175617218,0.5775020569562912,0.3335086257887474,0.5729188727214933,0.7104929630652455
3683,3747,3,0,-0.19212126731872559,0.08091097325086594,0.2730322405695915,0.0745466043904513,0.5780379952862859,0.7192787984368244
3684,3748,3,0,-0.8480901122093201,-0.40780627727508545,0.4402838349342346,0.19384985530439636,0.5846946408227086,0.7248192614288193
3685,3749,3,0,-0.5341126322746277,0.15294121205806732,0.687053844332695,0.4720429850123351,0.5829416297748685,0.7238228154899566
3686,3750,3,0,-0.07875917106866837,0.3544124364852905,0.4331716075539589,0.18763764159088098,0.5759557383693755,0.720977046116854
3687,3751,3,0,1.1688551902770996,0.26960429549217224,0.8992508947849274,0.8086521717714925,0.5592636790312827,0.6852726525729755
3688,3752,3,0,-0.28357669711112976,0.8794836401939392,1.163060337305069,1.3527093482121808,0.5560956534184516,0.6805512226096435
3689,3753,3,0,1.4933040142059326,1.4859683513641357,0.007335662841796875,5.3811949328519404e-05,0.5379588723368943,0.6615453240855972
3690,3754,3,0,1.1016860008239746,0.9785469770431519,0.12313902378082275,0.015163219177694032,0.5430069947429003,0.6639827590793382
3691,3755,3,0,0.3023025393486023,1.0004372596740723,0.69813472032547,0.4873920877239222,0.5559988660551608,0.6836243045126567
3692,3756,3,0,0.32627278566360474,0.585928738117218,0.2596559524536133,0.06742121364459308,0.5617651248909533,0.6861706045044966
3693,3757,3,0,1.1339561939239502,-0.039623890072107315,1.1735800839960575,1.3772902135521934,0.5428527469374239,0.6588828007703028
3694,3758,3,0,1.2158104181289673,1.4292954206466675,0.2134850025177002,0.04557584629998246,0.5257657716609537,0.6421791673249247
3695,3759,3,0,0.9677694439888,1.1613683700561523,0.1935989260673523,0.03748054417443214,0.548405126426369,0.6819318561897147
3696,3760,3,0,1.069932222366333,1.290389060974121,0.22045683860778809,0.048601217688940324,0.5480658216215669,0.681750915300299
3697,3761,3,0,0.8170612454414368,1.5383195877075195,0.7212583422660828,0.5202135962884178,0.5421039051748812,0.6772979916816388
3698,3762,3,0,0.9160913228988647,1.0688079595565796,0.15271663665771484,0.023322371112044493,0.5164688999392092,0.6415001750764595
3699,3763,3,0,0.7222908735275269,1.2859141826629639,0.563623309135437,0.3176712346007804,0.5150062186457217,0.6412983365235895
3700,3764,3,0,0.5034977197647095,0.9901256561279297,0.4866279363632202,0.2368067484491263,0.5163000676967204,0.6421937103694358
3701,3765,3,0,1.0986579656600952,0.7019166946411133,0.39674127101898193,0.15740363612975727,0.5152526832558216,0.6411734531106916
3702,3766,3,0,0.4159879982471466,1.0086405277252197,0.5926525294780731,0.35123702069675833,0.5113881809450687,0.6390014891133947
3703,3767,3,0,0.9262293577194214,0.46015915274620056,0.4660702049732208,0.21722143596378007,0.5221690252609551,0.6436486735309286
3704,3768,3,0,1.7036452293395996,0.9662436842918396,0.73740154504776,0.5437610386388236,0.5464610323496163,0.678174308716184
3705,3769,3,0,0.7090998291969299,0.19091469049453735,0.5181851387023926,0.26851583797201783,0.5548230048455298,0.6837188463308237
3706,3770,3,0,0.012129141949117184,0.9779407382011414,0.9658115962520242,0.932792039454883,0.5785155012644827,0.7045390247590455
3707,3771,3,0,0.42674678564071655,1.7816674709320068,1.3549206852912903,1.8358100634302197,0.593258288744837,0.7135864010733103
3708,3772,3,0,0.5058741569519043,1.2732665538787842,0.7673923969268799,0.588891090861182,0.5967191504873336,0.7167996509116471
3709,3773,3,0,-0.7264775633811951,-0.35858452320098877,0.3678930401802063,0.1353452890130349,0.5942191828228534,0.7160650025784407
3710,3774,3,0,1.0132323503494263,0.8936031460762024,0.11962920427322388,0.014311146515044726,0.609829520676285,0.7339476678497129
3711,3775,3,0,-0.07548509538173676,1.0112007856369019,1.0866858810186386,1.1808862040052548,0.6514877925254405,0.8262522081419067
3712,3776,3,0,-0.49979859590530396,0.438770592212677,0.938569188117981,0.8809121208844459,0.6506742324866355,0.8258456170716849
3713,3777,3,0,0.2705089747905731,0.020723488181829453,0.24978548660874367,0.06239278932036686,0.6375060119666158,0.8167055874971101
3714,3778,3,0,1.2278764247894287,0.7816644310951233,0.4462119936943054,0.19910514331664686,0.6305959614552558,0.8082832703918854
3715,3779,3,0,-0.953911542892456,0.3895639479160309,1.343475490808487,1.8049263944031049,0.671741674784571,0.8594032776438831
3716,3780,3,0,-0.7557772397994995,-0.30917954444885254,0.446597695350647,0.19944950149250928,0.6810706850327551,0.8632630222969074
3717,3781,3,0,-0.4048381447792053,-0.9023866653442383,0.49754852056503296,0.24755453031645303,0.6956901099719107,0.8810914147948579
3718,3782,3,0,-0.8290427327156067,-1.0378048419952393,0.20876210927963257,0.04358161827088125,0.7030694308318197,0.8848033505901522
3719,3783,3,0,-0.11898143589496613,-1.8474757671356201,1.728494331240654,2.9876926531310755,0.6863193281181156,0.8703965144473862
3720,3784,3,0,-1.0682636499404907,-0.7131410837173462,0.35512256622314453,0.12611203704091167,0.6975109441764653,0.8767161400515119
3721,3785,3,0,-0.9808349609375,-0.6223496794700623,0.35848528146743774,0.12851169702878806,0.7375944765098393,0.9297773529551622
3722,3786,3,0,-0.6859177350997925,-0.9658556580543518,0.2799379229545593,0.0783652407081128,0.745531668830663,0.9333463954064092
3723,3787,3,0,-1.0772148370742798,-1.0252737998962402,0.05194103717803955,0.002697871343130487,0.7548943259008228,0.9428808250378553
3724,3788,3,0,-0.07597608864307404,0.400473415851593,0.47644950449466705,0.22700413033321376,0.7554263921268284,0.9429745042558356
3725,3789,3,0,-0.16738538444042206,-0.766264796257019,0.598879411816597,0.35865654989779316,0.7489620547182858,0.940214547909131
3726,3790,3,0,-0.12915939092636108,-0.39229482412338257,0.2631354331970215,0.06924025620378416,0.7511611558683218,0.9414804759007845
3727,3791,3,0,-0.7886999845504761,-0.24272966384887695,0.5459703207015991,0.298083591087007,0.7518666775710882,0.9417909501052745
3728,3792,3,0,-1.1198221445083618,0.42681536078453064,1.5466375052928925,2.392087572778622,0.7657626433856786,0.9555605923097313
3729,3793,3,0,-0.603516697883606,0.057044971734285355,0.6605616696178913,0.4363417193683762,0.7844808300025762,0.9736850359500776
3730,3794,3,0,-1.0067862272262573,0.1955036222934723,1.2022898495197296,1.445500882258174,0.7875441129691899,0.9762425280353136
3731,3795,3,0,-0.40512222051620483,0.3985861539840698,0.8037083745002747,0.6459471512418737,0.7921747847087681,0.9792449745278674
3732,3796,3,0,0.42754483222961426,-0.32300031185150146,0.7505451440811157,0.5633180133037428,0.7744429676234723,0.9697372829113079
3733,3797,3,0,-1.333277940750122,-1.185244083404541,0.14803385734558105,0.021914022920611842,0.7479540799558163,0.9506275678198913
3734,3798,3,0,0.40855762362480164,-0.8122431039810181,1.2208007276058197,1.4903544165228988,0.7401584867015482,0.945921126956546
3735,3799,3,0,1.428316593170166,-1.3416508436203003,2.7699674367904663,7.672719600879546,0.7800350812450052,1.0018056504328359
3736,3800,3,0,-1.0651181936264038,-0.6726245880126953,0.3924936056137085,0.15405123044764935,0.7910910983756185,1.006166776455231
3737,3801,3,0,0.4801323115825653,0.7209721803665161,0.2408398687839508,0.05800384239587064,0.78811075437814,1.0031641486188583
3738,3802,3,0,0.23946821689605713,1.0570260286331177,0.8175578117370605,0.6684007755322909,0.7719052558764816,0.9945095550144625
3739,3803,3,0,-0.7286629676818848,1.3359583616256714,2.064621329307556,4.2626612334317,0.7840297894552349,1.0012275144940463
3740,3804,3,0,0.5930456519126892,1.1826351881027222,0.589589536190033,0.3476158211847782,0.7918426196649669,1.0062211032684567
3741,3805,3,0,1.705313801765442,0.276207834482193,1.429105967283249,2.0423438657245905,0.8029097782447935,1.0238856973432713
3742,3806,3,0,0.9852150082588196,0.3565930128097534,0.6286219954490662,0.39516561316236576,0.808855037726462,1.0273361208021865
3743,3807,3,0,0.7896144390106201,0.45353949069976807,0.33607494831085205,0.11294637088214188,0.8000600390508772,1.0249562078602406
3744,3808,3,0,1.5998530387878418,0.8267872333526611,0.7730658054351807,0.5976307395331446,0.8290482077375055,1.0510253025973322
3745,3809,3,0,-0.9193752408027649,1.2784003019332886,2.1977755427360535,4.830217336248754,0.8082437271252275,1.0268274703043785
3746,3810,3,0,0.3214549720287323,0.9387714266777039,0.6173164546489716,0.38107960518037576,0.8048504835739733,1.0259338790322272
3747,3811,3,0,0.9300214648246765,2.119412660598755,1.1893911957740784,1.414651416584892,0.816648833192885,1.0334212336702735
3748,3812,3,0,0.507634699344635,0.32831475138664246,0.17931994795799255,0.03215564373565716,0.8194452339783311,1.0343674764432051
3749,3813,3,0,0.390119731426239,0.14971329271793365,0.24040643870830536,0.05779525577241018,0.8429010120406748,1.0487427651382073
3750,3814,3,0,0.7841290235519409,0.1875460296869278,0.5965829938650131,0.3559112685689423,0.8348022878542544,1.0466248553568755
3751,3815,3,0,0.25413140654563904,-0.17788594961166382,0.43201735615730286,0.18663899602114586,0.8281580461934209,1.0438738842109059
3752,3816,3,0,0.887222945690155,-0.4002278745174408,1.2874508202075958,1.6575296144532112,0.8385864036157727,1.0490940657346735
3753,3817,3,0,0.928725004196167,-0.473254531621933,1.4019795358181,1.965546618852735,0.843556100614369,1.0522641623189621
3754,3818,3,0,0.2459101676940918,-0.6446555256843567,0.8905656933784485,0.7931072542226367,0.8317026147991419,1.0380843087817297
3755,3819,3,0,1.0234967470169067,0.2737780213356018,0.7497187256813049,0.5620781676371998,0.8281679642200469,1.0361341662635062
3756,3820,3,0,0.39226970076560974,0.31304895877838135,0.0792207419872284,0.006275925961007012,0.8051157104969026,1.022112199939225
3757,3821,3,0,-0.27433231472969055,-0.3048086166381836,0.030476301908493042,0.0009288049780176166,0.7972223596274854,1.017418642579715
3758,3822,3,0,-0.007449949160218239,0.3701627850532532,0.3776127342134714,0.1425913770401738,0.7866708265244962,1.0123579569222558
3759,3823,3,0,-0.927799642086029,1.4339231252670288,2.361722767353058,5.577734429833786,0.8143792615830899,1.035113556407743
3760,3824,3,0,-0.05918685346841812,-0.7316169142723083,0.6724300608038902,0.4521621866727235,0.8138609175384046,1.0345085398935645
3761,3825,3,0,0.4212641716003418,-0.5164045095443726,0.9376686811447144,0.879222555599668,0.7590425689518452,0.9574812818816852
3762,3826,3,0,-0.051610078662633896,-0.17990434169769287,0.12829426303505898,0.0164594179277089,0.7637272075004875,0.959971394584377
3763,3827,3,0,1.2075257301330566,0.3515135645866394,0.8560121655464172,0.7327568275634668,0.7845414325781167,0.9763362469827982
3764,3828,3,0,-0.34443479776382446,0.49241870641708374,0.8368535041809082,0.7003237874598653,0.776391079146415,0.9711988004484595
3765,3829,3,0,-1.3059563636779785,0.5908770561218262,1.8968334197998047,3.597977022469422,0.7407136783190071,0.9271193618070223
3766,3830,3,0,0.6386932730674744,-0.10516739636659622,0.7438606694340706,0.5533286955309036,0.7296045372076333,0.923374948294804
3767,3831,3,0,-0.11190465837717056,-0.16970324516296387,0.057798586785793304,0.0033406766344348804,0.7159315890260042,0.9071320670463954
3768,3832,3,0,-1.6870391368865967,-0.028868593275547028,1.6581705436110497,2.749529551699364,0.7300894826091825,0.922339856685551
3769,3833,3,0,-0.26555928587913513,-0.9538295865058899,0.6882703006267548,0.4737160067248434,0.7249133961834013,0.9211792978617609
3770,3834,3,0,-0.833138108253479,-0.6476777195930481,0.1854603886604309,0.03439555576207809,0.7352713745273651,0.9327113606685085
3771,3835,3,0,-1.0646692514419556,-2.0130720138549805,0.9484027624130249,0.8994677997526566,0.6968836441077292,0.8802818551712805
3772,3836,3,0,-0.6902323961257935,-1.1099903583526611,0.4197579622268677,0.17619674685285247,0.7211270751990378,0.9133537540062828
3773,3837,3,0,-0.23660127818584442,0.988128662109375,1.2247299402952194,1.4999634266555317,0.709059555772692,0.9015488497533422
3774,3838,3,0,-0.43611156940460205,-0.5076248645782471,0.07151329517364502,0.00511415138659288,0.7246173625625669,0.9113024998895428
3775,3839,3,0,0.2893652617931366,0.02269793301820755,0.26666732877492905,0.0711114642359561,0.7201064392365515,0.9106704989969766
3776,3840,3,0,-0.8395400047302246,-0.05498670041561127,0.7845533043146133,0.6155238873109783,0.7385327934660018,0.9318170332191329
3777,3841,3,0,-0.39140239357948303,0.40305277705192566,0.7944551706314087,0.6311590181429807,0.7499207919277252,0.9405354511235776
3778,3842,3,0,-0.007933670654892921,0.946029543876648,0.9539632145315409,0.9100458146793506,0.7397670399583876,0.929309935474036
3779,3843,3,0,-0.7596343755722046,-0.2758052349090576,0.483829140663147,0.23409063735483926,0.7165782111324369,0.9085606850065522
3780,3844,3,0,0.2049555480480194,0.15527838468551636,0.04967716336250305,0.0024678205597448155,0.7254833036102354,0.9194067063360274
3781,3845,3,0,-0.060045041143894196,-0.4690858721733093,0.40904083102941513,0.16731440144923454,0.7234967237152159,0.9178928392491744
3782,3846,3,0,-0.5134941339492798,-0.2905256450176239,0.22296848893165588,0.04971494705646595,0.7437001466192306,0.9306649448126373
3783,3847,3,0,0.935309648513794,-0.5981459617614746,1.5334556102752686,2.3514861086846963,0.7637243976630271,0.9420224526182819
3784,3848,3,0,-0.5538536906242371,-1.7487372159957886,1.1948835253715515,1.4277466392043472,0.7576016590557993,0.9405618796798464
3785,3849,3,0,0.27515172958374023,0.2461017221212387,0.029050007462501526,0.0008439029335713943,0.7187723312340678,0.8812685568803998
3786,3850,3,0,-0.014709212817251682,0.6120163202285767,0.6267255330458283,0.39278489377157766,0.7360923891328276,0.9027328202734529
3787,3851,3,0,0.19978225231170654,1.4813333749771118,1.2815511226654053,1.6423732800049606,0.7215593217872084,0.8934386621030955
