step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6867,6931,3,0,-0.5575041174888611,-0.14273719489574432,0.41476692259311676,0.1720316000773645,0.5527578069956508,0.678003440011993
6868,6932,3,0,-0.864105761051178,-0.22893336415290833,0.6351723968982697,0.403443973781493,0.5718445786030498,0.6923874943646205
6869,6933,3,0,-0.9650689363479614,-0.3641231060028076,0.6009458303451538,0.3611358910092264,0.566989587241551,0.6888501368762804
6870,6934,3,0,-0.04396510496735573,-0.47224223613739014,0.4282771311700344,0.18342130108323484,0.5652243420423475,0.6873239686393331
6871,6935,3,0,-0.6222371459007263,-0.36615872383117676,0.25607842206954956,0.06557615824963037,0.5623541118146386,0.6851810021788739
6872,6936,3,0,-0.5278387069702148,-0.38534945249557495,0.1424892544746399,0.020303187640738685,0.5383575965405907,0.6453011326185287
6873,6937,3,0,-0.8537505865097046,-0.3871481716632843,0.4666024148464203,0.2177178135405109,0.5556408263684716,0.6589909771826203
6874,6938,3,0,-0.4620591104030609,-0.4545877277851105,0.0074713826179504395,5.582155822381196e-05,0.5666497604490724,0.6700289201012501
6875,6939,3,0,-1.316136121749878,-0.43363621830940247,0.8824999034404755,0.7788060795724485,0.5591408149839845,0.6666216015943982
6876,6940,3,0,-1.1195268630981445,-0.5704860091209412,0.5490408539772034,0.30144585933601675,0.5694904242397751,0.6735709749023816
6877,6941,3,0,0.25685715675354004,-0.6503347754478455,0.9071919322013855,0.8229972018512832,0.5465244613529647,0.6482628885639135
6878,6942,3,0,0.23054879903793335,-0.4449493885040283,0.6754981875419617,0.4562978013724752,0.521489081227919,0.6133698270861528
6879,6943,3,0,-0.28840553760528564,-0.2488841712474823,0.039521366357803345,0.00156193839878771,0.5215348614694084,0.6133940455228224
6880,6944,3,0,-1.0876317024230957,-0.21456196904182434,0.8730697333812714,0.7622507593464443,0.5052416278363671,0.6002021220129058
6881,6945,3,0,0.05004989355802536,-0.3939387798309326,0.443988673388958,0.1971259420976868,0.5076229251862968,0.6025153622850092
6882,6946,3,0,-1.0534563064575195,-0.29795652627944946,0.7554997801780701,0.5707799178491122,0.5197967816831078,0.6134508599325634
6883,6947,3,0,-0.1660975068807602,-0.4451581537723541,0.27906064689159393,0.07787484464355487,0.5440784384252038,0.6393743516184734
6884,6948,3,0,0.8780404925346375,-0.38592395186424255,1.26396444439888,1.5976061167045694,0.5526210330368485,0.6447169545675354
6885,6949,3,0,-0.256344735622406,-0.06007814779877663,0.19626658782362938,0.038520573495930424,0.5447835735918488,0.6390471840068161
6886,6950,3,0,-0.8053707480430603,-0.058302782475948334,0.747067965567112,0.5581105451765835,0.561196192348143,0.6531460756611257
6887,6951,3,0,0.5096749067306519,-0.25275593996047974,0.7624308466911316,0.5813007959861558,0.5555866800190414,0.6470901683277602
6888,6952,3,0,-0.43541574478149414,-0.06752143800258636,0.3678943067789078,0.1353462209603331,0.5406775024475063,0.6311810094207049
6889,6953,3,0,-0.0005854203482158482,-0.1548539400100708,0.15426851966185495,0.023798776158660127,0.542003900030395,0.6314702401447914
6890,6954,3,0,0.6194665431976318,-0.12366434931755066,0.7431308925151825,0.5522435234104117,0.5286486662121024,0.6229973423676215
6891,6955,3,0,1.2621017694473267,0.07799920439720154,1.1841025650501251,1.4020988845582858,0.5356372780294623,0.6284096970924837
6892,6956,3,0,-0.643094539642334,0.35044750571250916,0.9935420453548431,0.9871257958878852,0.5441106319741813,0.6341768509331537
6893,6957,3,0,0.5734986662864685,0.19168704748153687,0.38181161880493164,0.14578011225444243,0.5415342861728277,0.6327519182940284
6894,6958,3,0,0.815570056438446,0.2648055851459503,0.5507644712924957,0.30334150283810235,0.5457853235618678,0.6377137596636323
6895,6959,3,0,-0.07970616966485977,0.3609067499637604,0.44061291962862015,0.19413974494365688,0.5451554604189004,0.6371355023732079
6896,6960,3,0,0.8020203709602356,0.29636743664741516,0.5056529343128204,0.2556848899791655,0.5387943771050777,0.634441647754208
6897,6961,3,0,1.3151068687438965,0.3664688467979431,0.9486380219459534,0.8999140966815311,0.5402071281836833,0.6350901887287761
6898,6962,3,0,1.4412349462509155,0.49975064396858215,0.9414843022823334,0.8863926914440521,0.5512910851405468,0.6423713431010581
6899,6963,3,0,0.7598237991333008,0.644282877445221,0.11554092168807983,0.013349704584530997,0.5540499993728009,0.6446674762315467
6900,6964,3,0,-0.039238035678863525,0.6694466471672058,0.7086846828460693,0.5022339797006339,0.5562842246459332,0.6448869114372283
6901,6965,3,0,0.6974676251411438,0.5432978868484497,0.1541697382926941,0.023768308205237787,0.5519614287780132,0.6396747008259498
6902,6966,3,0,0.26608359813690186,0.5193994045257568,0.253315806388855,0.06416889776643586,0.5466160651610699,0.636193934642971
6903,6967,3,0,0.7796410322189331,0.4540082514286041,0.325632780790329,0.10603670792524245,0.549564381496748,0.6407235976018643
6904,6968,3,0,0.5585640072822571,0.4745967984199524,0.08396720886230469,0.007050492164125899,0.5532851743267384,0.6451710789502396
6905,6969,3,0,1.1195287704467773,0.4758243262767792,0.6437044441699982,0.4143554114442063,0.5622562903456856,0.6488288439725327
6906,6970,3,0,-0.2960852384567261,0.5543985366821289,0.850483775138855,0.7233226517744384,0.5506822979741265,0.6383313629092578
6907,6971,3,0,-0.8429868221282959,0.4328228831291199,1.2758097052574158,1.627690404029014,0.5472975404851605,0.6364229490378294
6908,6972,3,0,0.7237922549247742,0.10868720710277557,0.6151050478219986,0.3783542198561032,0.5606752808683088,0.6589356013962584
6909,6973,3,0,0.49204879999160767,0.22363531589508057,0.2684134840965271,0.0720457984448366,0.5639784910075833,0.6607460015506933
6910,6974,3,0,-0.6677754521369934,0.2975548207759857,0.9653302729129791,0.9318625358022468,0.56008121687104,0.6538292468012311
6911,6975,3,0,0.6346374154090881,0.07302185893058777,0.5616155564785004,0.31541203327865563,0.5597666257165839,0.6537385906365778
6912,6976,3,0,-0.09735000878572464,0.21192394196987152,0.30927395075559616,0.09565037661597492,0.5466373712860513,0.6452721287867005
6913,6977,3,0,0.33007824420928955,0.15925312042236328,0.17082512378692627,0.029181222916818683,0.5410782219015526,0.6398784207477755
6914,6978,3,0,0.28343281149864197,0.2193806916475296,0.06405211985111237,0.004102674057421263,0.5447066948853898,0.6424737140572355
6915,6979,3,0,-0.4012478291988373,0.2580457329750061,0.6592935621738434,0.4346680011238755,0.5585990930325352,0.6532294611863929
6916,6980,3,0,-0.5293917059898376,0.11211443692445755,0.6415061429142952,0.41153013139677613,0.55103537194198,0.6467824620296458
6917,6981,3,0,0.21826466917991638,-0.06768496334552765,0.28594963252544403,0.08176719234143648,0.5526958207017743,0.6499212959770888
6918,6982,3,0,-0.8499491214752197,-0.002224855124950409,0.8477242663502693,0.7186364317591023,0.5432996056205593,0.6388591897722006
6919,6983,3,0,-0.7849186062812805,-0.21546593308448792,0.5694526731967926,0.3242763470109731,0.5371265814430082,0.636657294800679
6920,6984,3,0,-0.4665129482746124,-0.35628998279571533,0.1102229654788971,0.01214910211896214,0.5511213288432919,0.6561560622812113
6921,6985,3,0,-0.7015442252159119,-0.3748282492160797,0.32671597599983215,0.1067433289735229,0.5584475465840659,0.6630840849883531
6922,6986,3,0,0.27379336953163147,-0.4228937327861786,0.6966871023178101,0.48537291853598674,0.5542705722874962,0.660551785145822
6923,6987,3,0,-0.8612316846847534,-0.2566835582256317,0.6045481264591217,0.3654784372052342,0.5378991600102746,0.6470461571933025
6924,6988,3,0,-0.4718165695667267,-0.35263392329216003,0.11918264627456665,0.014204503173008476,0.5278207888430916,0.636215491256571
6925,6989,3,0,-1.0279333591461182,-0.3615732491016388,0.6663601100444794,0.44403579625849066,0.534165956301149,0.6389440208743782
6926,6990,3,0,-0.7537236213684082,-0.4719509482383728,0.2817726731300354,0.07939583932284577,0.5338865321106279,0.6386370787993382
6927,6991,3,0,-1.5627772808074951,-0.5081695318222046,1.0546077489852905,1.1121975042198216,0.5385096206492745,0.6405867985678246
6928,6992,3,0,0.1865266114473343,-0.6750112175941467,0.861537829041481,0.7422474308695082,0.5391725852317178,0.6408660557533619
6929,6993,3,0,-0.0012916886480525136,-0.48936885595321655,0.48807716730516404,0.23821932124463308,0.5361113127297723,0.6396750499498152
6930,6994,3,0,-0.6447139978408813,-0.35034388303756714,0.2943701148033142,0.08665376448931639,0.5361541124409996,0.6396807396378652
6931,6995,3,0,-0.6492186188697815,-0.3744678199291229,0.27475079894065857,0.07548800151853019,0.5239280065125786,0.6331866506254371
6932,6996,3,0,1.0133599042892456,-0.41102689504623413,1.4243867993354797,2.028877754121172,0.5076769968098961,0.6216813172233683
6933,6997,3,0,0.3754269778728485,-0.06879417598247528,0.4442211538553238,0.19733243353255525,0.4958473654813133,0.6027436869315559
6934,6998,3,0,-0.9597803354263306,0.10932040214538574,1.0691007375717163,1.1429763870763878,0.483708577377256,0.5964345741932732
6935,6999,3,0,0.04218833148479462,-0.13834869861602783,0.18053703010082245,0.03259361923762527,0.4871666982001625,0.5984885494238033
6936,7000,3,0,-0.2092166244983673,-0.11861138045787811,0.0906052440404892,0.008209310247636603,0.4992864456004463,0.6236441900433669
6937,7001,3,0,-0.6384584903717041,-0.15398511290550232,0.4844733774662018,0.23471445347350883,0.4922857607132755,0.6192892443293699
6938,7002,3,0,0.2574390470981598,-0.29187890887260437,0.5493179559707642,0.3017502167518984,0.49220674723153934,0.619250035668338
6939,7003,3,0,0.6728252172470093,-0.17606320977210999,0.8488884270191193,0.7206115615269946,0.49400572381680835,0.6198766355563757
6940,7004,3,0,-0.30844005942344666,0.05650477856397629,0.36494483798742294,0.13318473477366638,0.5028303095675074,0.623916000628726
6941,7005,3,0,1.2575291395187378,-0.00959586352109909,1.2671250030398369,1.6056057733287066,0.49009026020532476,0.6169179472795057
6942,7006,3,0,0.8030150532722473,0.2792837619781494,0.5237312912940979,0.2742944654805832,0.4812580157793127,0.6108652082461281
6943,7007,3,0,0.3098714351654053,0.38303184509277344,0.07316040992736816,0.00535244558074055,0.4914061503089033,0.6197654758424587
6944,7008,3,0,1.636850357055664,0.38634851574897766,1.2505018413066864,1.563754855111413,0.4806805857992731,0.609652761117756
6945,7009,3,0,1.3515008687973022,0.5445770621299744,0.8069238066673279,0.6511260297664911,0.4766820463514887,0.6065656988896015
6946,7010,3,0,0.3690393269062042,0.6658435463905334,0.2968042194843292,0.08809274470370188,0.4962461081123911,0.6255976266793608
6947,7011,3,0,0.7442541122436523,0.614186704158783,0.13006740808486938,0.016917530645915946,0.49572515934472905,0.6253363537470296
6948,7012,3,0,1.0298799276351929,0.5923141837120056,0.43756574392318726,0.19146378025505228,0.4843636462069117,0.6177935860987928
6949,7013,3,0,0.18483100831508636,0.6176303029060364,0.43279929459095,0.18731522939842393,0.481278184351977,0.6151538818867972
6950,7014,3,0,1.2230823040008545,0.5283688306808472,0.6947134733200073,0.48262681001234853,0.4867476591444575,0.617425128323001
6951,7015,3,0,0.19852866232395172,0.5838528275489807,0.385324165225029,0.14847471230636544,0.47803031354909764,0.611061054278279
6952,7016,3,0,0.22544974088668823,0.5119137763977051,0.28646403551101685,0.08206164364125712,0.47793988853460173,0.6110196905941244
6953,7017,3,0,0.6109432578086853,0.4383741021156311,0.1725691556930542,0.02978011349661358,0.46684618502622466,0.5967407844286905
6954,7018,3,0,0.34781840443611145,0.433925598859787,0.08610719442367554,0.0074144489315166595,0.46044339656597,0.5891662412801569
6955,7019,3,0,0.37474241852760315,0.4071415662765503,0.032399147748947144,0.0010497047748581068,0.45812273971736434,0.587469840104773
6956,7020,3,0,0.35196661949157715,0.3898999094963074,0.037933290004730225,0.001438934490582966,0.4523814093321562,0.5859938605421547
6957,7021,3,0,-0.3085963726043701,0.37573176622390747,0.6843281388282776,0.46830500159217436,0.4561146014928818,0.5883341192180342
6958,7022,3,0,0.23964017629623413,0.23147453367710114,0.008165642619132996,6.667771938340117e-05,0.43266092658042915,0.5539192804900405
6959,7023,3,0,0.6536852121353149,0.21236568689346313,0.4413195252418518,0.19476292335969347,0.44342068344354635,0.567604273155292
6960,7024,3,0,-1.2617852687835693,0.30953237414360046,1.5713176429271698,2.4690391349741967,0.438839316368103,0.5598465604781893
6961,7025,3,0,0.13830740749835968,-0.0732739046216011,0.21158131211996078,0.044766651638404265,0.44155746012926095,0.5610517246730715
6962,7026,3,0,0.2478601634502411,-0.057463113218545914,0.305323276668787,0.09322230327576465,0.44871673405170437,0.5644812959126708
6963,7027,3,0,-0.23416189849376678,0.0266120545566082,0.260773953050375,0.06800305458951918,0.4555210620164871,0.5723173148602412
6964,7028,3,0,-0.5243310332298279,-0.01904962584376335,0.5052814073860645,0.2553093006500421,0.4558001029491424,0.5725884791632279
6965,7029,3,0,-0.123267263174057,-0.14555835723876953,0.022291094064712524,0.0004968928746018619,0.44327153787016865,0.5607451344523363
6966,7030,3,0,-0.343076229095459,-0.14318230748176575,0.19989392161369324,0.039957579898101336,0.45996692314744,0.5835732084666824
6967,7031,3,0,-0.9802372455596924,-0.18688088655471802,0.7933563590049744,0.6294143123736298,0.4418305179476738,0.5577113629206709
6968,7032,3,0,-0.6744070649147034,-0.3629610240459442,0.31144604086875916,0.0969986363728248,0.44580053597688674,0.5621285100635327
6969,7033,3,0,-0.7900583744049072,-0.4205326735973358,0.3695257008075714,0.13654924355732678,0.4450977169722319,0.5620590026864989
6970,7034,3,0,-1.5632638931274414,-0.4748378396034241,1.0884260535240173,1.184671273989867,0.4406045719236136,0.5528854924930002
6971,7035,3,0,-0.3413262963294983,-0.641994833946228,0.30066853761672974,0.09040156951258282,0.4481858953088522,0.5663844027460426
6972,7036,3,0,-0.4283141493797302,-0.5569255948066711,0.12861144542694092,0.016540903894807002,0.4696903916448355,0.5972258453114848
6973,7037,3,0,-0.9482890963554382,-0.49801406264305115,0.4502750337123871,0.20274760598469133,0.49432538472115994,0.6272410014474482
6974,7038,3,0,-0.9276778101921082,-0.5350214242935181,0.3926563858985901,0.1541790373869425,0.4876203855127097,0.6243487556508491
6975,7039,3,0,-0.33729803562164307,-0.5677908658981323,0.23049283027648926,0.05312694480886648,0.493601972386241,0.6299031599522594
6976,7040,3,0,-0.7789563536643982,-0.5017049312591553,0.2772514224052429,0.07686835122573044,0.5008882146328688,0.6399657479419351
6977,7041,3,0,-1.016638994216919,-0.5167164206504822,0.49992257356643677,0.24992257956128938,0.5065069856494665,0.6445655780670037
6978,7042,3,0,-1.113223910331726,-0.5718255043029785,0.5413984060287476,0.2931122340504686,0.5022299136966467,0.6433731398417087
6979,7043,3,0,-0.26720619201660156,-0.6392505168914795,0.37204432487487793,0.1384169796716037,0.5246134939044714,0.668360427682167
6980,7044,3,0,-0.5536451935768127,-0.546341598033905,0.007303595542907715,5.334250785438144e-05,0.5395015051215888,0.6784926196683705
6981,7045,3,0,-0.05561458691954613,-0.5170249938964844,0.46141040697693825,0.21289956366662377,0.5460648524016142,0.6803906267996829
6982,7046,3,0,-0.6552074551582336,-0.4035044014453888,0.25170305371284485,0.06335442724837126,0.5611683236807585,0.6895527506892289
6983,7047,3,0,-1.409317135810852,-0.42710813879966736,0.9822089970111847,0.9647345138097174,0.5578971337212716,0.6866883539839419
6984,7048,3,0,0.2499302476644516,-0.5901021361351013,0.8400323837995529,0.7056544058319594,0.5681675132049714,0.690639311602655
6985,7049,3,0,-0.11878380179405212,-0.43522801995277405,0.3164442181587219,0.1001369432060848,0.5654181786312257,0.6891545042320161
6986,7050,3,0,-0.798488974571228,-0.34992003440856934,0.4485689401626587,0.20121409407865087,0.5513387807144318,0.6637763104324728
6987,7051,3,0,0.3974110186100006,-0.4272787570953369,0.8246897757053375,0.6801132261529199,0.5554209825827274,0.6657023690443706
6988,7052,3,0,0.31080716848373413,-0.25246283411979675,0.5632700026035309,0.3172730958329817,0.5613811915798579,0.6697577396320482
6989,7053,3,0,-0.3076888918876648,-0.08522871881723404,0.22246017307043076,0.049488528602526005,0.5663435787393246,0.6726030157123394
6990,7054,3,0,1.0750815868377686,-0.12463251501321793,1.1997141018509865,1.439313926180119,0.5781322668923531,0.6864813799704961
6991,7055,3,0,-0.18041633069515228,0.17988841235637665,0.36030474305152893,0.12981950786542829,0.5830194859637413,0.6875091370148138
6992,7056,3,0,-0.5967721939086914,0.12545999884605408,0.7222321927547455,0.5216193402513278,0.5988056455983315,0.7010278667731035
6993,7057,3,0,-0.04859980568289757,-0.08661926537752151,0.03801945969462395,0.0014454793154711348,0.5853757106198464,0.69220573461678
6994,7058,3,0,0.8988144993782043,-0.12703008949756622,1.0258445888757706,1.0523571205256987,0.5925472405983601,0.6972714036768979
6995,7059,3,0,-1.069448709487915,0.11654126644134521,1.1859899759292603,1.4065722230046873,0.5983815607859287,0.7015705506221019
6996,7060,3,0,1.1835687160491943,-0.1884603202342987,1.372029036283493,1.8824636764050107,0.5890318263007793,0.6900863170886681
6997,7061,3,0,1.4877238273620605,0.12590676546096802,1.3618170619010925,1.854545710084924,0.5894589543773326,0.690278997870423
6998,7062,3,0,0.2894001007080078,0.3917158842086792,0.10231578350067139,0.01046851955335626,0.616222028179327,0.7205430424888093
6999,7063,3,0,1.1452219486236572,0.41334331035614014,0.7318786382675171,0.5356463411523151,0.6122597313357983,0.7186090865020043
7000,7064,3,0,1.5674474239349365,0.5084218382835388,1.0590255856513977,1.121535191064286,0.6065412414504681,0.7166193357629512
7001,7065,3,0,-0.009067028760910034,0.6571956872940063,0.6662627160549164,0.44390600680487413,0.6119628143741284,0.7193832166607109
7002,7066,3,0,0.6324848532676697,0.559874415397644,0.07261043787002563,0.005272275687676853,0.6088332403136884,0.7185169214315981
7003,7067,3,0,1.8188366889953613,0.5270885229110718,1.2917481660842896,1.6686133245821253,0.6078364003135357,0.7178576218486616
7004,7068,3,0,-0.15622878074645996,0.674278974533081,0.830507755279541,0.689743131579462,0.6003390086127912,0.7141512147505058
7005,7069,3,0,0.18815718591213226,0.5487236976623535,0.36056651175022125,0.13000820939572244,0.5958105612231884,0.712508058209906
7006,7070,3,0,1.2443057298660278,0.45119887590408325,0.7931068539619446,0.6290184818014133,0.6076500678493175,0.717530048713786
7007,7071,3,0,0.000607194087933749,0.521375834941864,0.5207686408539303,0.2711999772968498,0.6088504238112364,0.7183516736214834
7008,7072,3,0,-0.08154812455177307,0.44013649225234985,0.5216846168041229,0.2721548394100646,0.6117285771353637,0.7196472714351932
7009,7073,3,0,0.6284974217414856,0.32464462518692017,0.30385279655456543,0.09232652197403013,0.6020718159957323,0.7096371831597085
7010,7074,3,0,-0.5145540833473206,0.3527936637401581,0.8673477470874786,0.7522921143777248,0.5900004242046271,0.7004213993500219
7011,7075,3,0,-0.2681773900985718,0.14751401543617249,0.41569140553474426,0.1727993446354512,0.6144226391299162,0.7320306709255893
7012,7076,3,0,0.6053110361099243,0.0019773095846176147,0.6033337265253067,0.3640115855629136,0.6116983668191824,0.7306133986388693
7013,7077,3,0,-0.3711366057395935,0.13775670528411865,0.5088933110237122,0.25897240200467664,0.5959926007373725,0.721266055812201
7014,7078,3,0,-1.0705510377883911,0.024164777249097824,1.094715815037489,1.1984027156931938,0.5978683797700797,0.7228511539294515
7015,7079,3,0,-0.5409828424453735,-0.2743307948112488,0.26665204763412476,0.07110331450747154,0.6141606923623476,0.7369087762914317
7016,7080,3,0,-1.354227900505066,-0.36502599716186523,0.9892019033432007,0.978520405577811,0.5990242908580694,0.7198412105654615
7017,7081,3,0,-0.6705048084259033,-0.5486451983451843,0.121859610080719,0.01484976456902487,0.6107023697777185,0.7303462050561953
7018,7082,3,0,0.11167406290769577,-0.5583484768867493,0.670022539794445,0.4489302038325987,0.614201738802949,0.734215617068599
7019,7083,3,0,-1.073269009590149,-0.4120272994041443,0.6612417101860046,0.43724059928971215,0.6153230378462468,0.7343164851017667
7020,7084,3,0,0.12418203055858612,-0.49675729870796204,0.6209393292665482,0.3855656506299907,0.6249666071368848,0.7507704232812311
7021,7085,3,0,-0.6775373220443726,-0.3555123805999756,0.322024941444397,0.1037000629122673,0.6111079414619599,0.7351101155935174
7022,7086,3,0,-1.8561795949935913,-0.3894144594669342,1.466765135526657,2.151399962796533,0.5920121048821602,0.7114909319610587
7023,7087,3,0,-0.8823877573013306,-0.6302275657653809,0.2521601915359497,0.06358476219544684,0.5706661789549979,0.6861947840721597
7024,7088,3,0,-0.5479475855827332,-0.6546794772148132,0.10673189163208008,0.011391696691362085,0.577111498011509,0.6886648708284796
7025,7089,3,0,-1.1016637086868286,-0.6000922322273254,0.5015714764595032,0.25157394599776595,0.5661932538880502,0.6813501653096445
7026,7090,3,0,-0.5249269604682922,-0.645699679851532,0.12077271938323975,0.014586049747222773,0.5687967841757927,0.6856321000660013
7027,7091,3,0,-1.0382157564163208,-0.5881351828575134,0.4500805735588074,0.20257252269502501,0.5575712793006096,0.6792891165708448
7028,7092,3,0,-0.4572893977165222,-0.6238182187080383,0.1665288209915161,0.027731848220824418,0.5698607080115471,0.6861267291057875
7029,7093,3,0,-0.7121059894561768,-0.5664840340614319,0.14562195539474487,0.021205753892989065,0.5493190233840142,0.6624187209525881
7030,7094,3,0,-1.1592189073562622,-0.559939980506897,0.5992789268493652,0.35913523216572685,0.5452602525113617,0.6579365938637372
7031,7095,3,0,-0.11019273847341537,-0.6316209435462952,0.5214282050728798,0.2718873730455252,0.5402457241772209,0.6561415200143058
7032,7096,3,0,-0.12993237376213074,-0.5255430936813354,0.3956107199192047,0.15650784171499144,0.531069989061216,0.6482104004189938
7033,7097,3,0,0.07141927629709244,-0.4279516637325287,0.4993709400296211,0.24937133574606746,0.537284737713635,0.6546608058146811
7034,7098,3,0,-0.06401721388101578,-0.3004800081253052,0.2364627942442894,0.05591465306181714,0.5375516318157316,0.6548761725607166
7035,7099,3,0,1.3134127855300903,-0.2241421788930893,1.5375549644231796,2.364075268622365,0.5454311947897077,0.6608748985332679
7036,7100,3,0,0.4957219064235687,0.1833665817975998,0.31235532462596893,0.09756584882219443,0.5291828619316221,0.6494383248222562
7037,7101,3,0,0.3452448546886444,0.30584338307380676,0.039401471614837646,0.0015524759654148568,0.5221310632303358,0.6468336623636249
7038,7102,3,0,-0.3218471109867096,0.335211843252182,0.6570589542388916,0.43172646934550585,0.528123026676476,0.6537731069217061
7039,7103,3,0,-0.8514525294303894,0.18562327325344086,1.0370758026838303,1.0755262205123108,0.5235938090458513,0.6510262581789981
7040,7104,3,0,0.2971994876861572,-0.1456945389509201,0.44289402663707733,0.19615511883080416,0.5059528652951122,0.6330653152930925
7041,7105,3,0,0.8387020826339722,-0.10550660640001297,0.9442086890339851,0.8915300484472768,0.5307245470955968,0.6668315707427523
7042,7106,3,0,1.014089822769165,0.11688917875289917,0.8972006440162659,0.8049689956232022,0.5143818252161144,0.6524462188431832
7043,7107,3,0,0.4180263578891754,0.3239419460296631,0.09408441185951233,0.008851876554950344,0.5180437864735722,0.6536429123284762
7044,7108,3,0,1.8696064949035645,0.3615834414958954,1.508023053407669,2.2741335296089895,0.5093067421391606,0.6475784282632084
7045,7109,3,0,0.0692572221159935,0.5623139142990112,0.49305669218301773,0.2431049017064591,0.5137133835628629,0.6528065987764465
7046,7110,3,0,0.09769172966480255,0.514928936958313,0.41723720729351044,0.1740868871500878,0.5032520075514912,0.6470214178844662
7047,7111,3,0,0.7204851508140564,0.4259643852710724,0.294520765542984,0.08674248133602536,0.5162334593012929,0.65986613957456
7048,7112,3,0,0.8519311547279358,0.42734941840171814,0.42458173632621765,0.1802696508217858,0.5155674554780125,0.6584009096556852
7049,7113,3,0,0.27817457914352417,0.46414101123809814,0.18596643209457397,0.03458351386598579,0.522483310289681,0.662850674565643
7050,7114,3,0,1.613417148590088,0.42421504855155945,1.1892021000385284,1.4142016347360462,0.5208835919573904,0.6626895878025348
7051,7115,3,0,0.45486292243003845,0.5598503947257996,0.10498747229576111,0.011022369339053206,0.538523463793099,0.6873216545572315
7052,7116,3,0,1.2376625537872314,0.5505806803703308,0.6870818734169006,0.47208150077807787,0.5444734187796711,0.6896508823515523
7053,7117,3,0,0.8869823217391968,0.6223183870315552,0.2646639347076416,0.07004699833493078,0.5673473330214619,0.7227512338614682
7054,7118,3,0,0.01984487660229206,0.6474140882492065,0.6275692116469145,0.39384311540712974,0.5712265886738896,0.7241642030709377
7055,7119,3,0,0.42975282669067383,0.5395929217338562,0.10984009504318237,0.012064846479095337,0.5759818676486611,0.7258990101668888
7056,7120,3,0,0.815739095211029,0.48141899704933167,0.3343200981616974,0.11176992803484698,0.572422161437571,0.7233923102581133
7057,7121,3,0,-0.33297231793403625,0.4985337555408478,0.831506073474884,0.6914023502256192,0.5743709238246083,0.7249266153410288
7058,7122,3,0,-0.18342053890228271,0.3516087830066681,0.5350293219089508,0.2862563753023517,0.573350687213242,0.7244055553944471
7059,7123,3,0,0.880236029624939,0.18240508437156677,0.6978309452533722,0.48696802815321494,0.5698286497965455,0.7224029621986453
7060,7124,3,0,0.37017524242401123,0.3152441382408142,0.05493110418319702,0.0030174262067852453,0.5742572327330707,0.7245281549574788
7061,7125,3,0,0.4065181612968445,0.343416690826416,0.06310147047042847,0.003981795575530356,0.5661918269470333,0.7095009347688993
7062,7126,3,0,-0.5373599529266357,0.3655719459056854,0.9029318988323212,0.8152860139289411,0.5622384597733616,0.708310187322362
7063,7127,3,0,-0.1142575666308403,0.1681748628616333,0.2824324294924736,0.07976807722902107,0.5792230768874287,0.7193508324930403
7064,7128,3,0,-0.14460943639278412,0.06805919110774994,0.21266862750053406,0.04522794512296091,0.5887170209363102,0.7310598681266235
7065,7129,3,0,-1.5083644390106201,-0.003128301352262497,1.5052361376583576,2.26573583011265,0.5729944078996778,0.7170756415816916
7066,7130,3,0,-0.22857843339443207,-0.4006442427635193,0.17206580936908722,0.029606642753839063,0.572494524307549,0.716775542981304
7067,7131,3,0,-0.08702932298183441,-0.39198699593544006,0.30495767295360565,0.0929991822932783,0.5783577013388277,0.725643264047634
7068,7132,3,0,-0.08383140712976456,-0.31700173020362854,0.23317032307386398,0.05436839956237011,0.5678083539381624,0.7163747766518891
7069,7133,3,0,-1.1187173128128052,-0.23714353144168854,0.8815737813711166,0.7771723320009694,0.5776612353697419,0.7210414616077953
7070,7134,3,0,-0.5094366073608398,-0.4115660786628723,0.09787052869796753,0.009578640387619686,0.5688295334950089,0.7050985159549492
7071,7135,3,0,0.5453667044639587,-0.42573082447052,0.9710975289344788,0.9430304107026508,0.5616704927757382,0.7019023326150057
7072,7136,3,0,-1.6253209114074707,-0.19185596704483032,1.4334649443626404,2.0548217467165877,0.5643296589329839,0.7037325123122672
7073,7137,3,0,-1.0655077695846558,-0.46755483746528625,0.5979529321193695,0.3575477090301513,0.5629599972441792,0.7032257531718965
7074,7138,3,0,-0.5439336895942688,-0.5706796646118164,0.026745975017547607,0.0007153471796392807,0.5626459212973715,0.7030396079080689
7075,7139,3,0,-1.934414029121399,-0.5508489608764648,1.383565068244934,1.914252298067609,0.5646707947924734,0.7037206924055477
7076,7140,3,0,-0.3411651849746704,-0.7594356536865234,0.418270468711853,0.17495018499643322,0.5461869694665076,0.6843561901999692
7077,7141,3,0,0.9539040327072144,-0.6398722529411316,1.593776285648346,2.540122848695038,0.544824459142983,0.6842149689640051
7078,7142,3,0,-0.6690855622291565,-0.3085939586162567,0.3604916036128998,0.12995419627540006,0.5460796054080129,0.6855316694771464
7079,7143,3,0,0.04955530911684036,-0.3338305950164795,0.38338590413331985,0.14698475148812312,0.5538400854542852,0.6907045394031271
7080,7144,3,0,-0.6457788348197937,-0.22448521852493286,0.42129361629486084,0.17748831113080143,0.5583929645270109,0.6955743595083258
7081,7145,3,0,-0.9285466074943542,-0.3096802830696106,0.6188663244247437,0.38299552750699206,0.5689084724336863,0.7011865184870416
