step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6081,6154,3,0,-0.27419692277908325,0.2582207918167114,0.5324177145957947,0.2834686228154091,0.5490938156843186,0.7028057405102431
6082,6155,3,0,0.4979149401187897,0.5664845108985901,0.06856957077980042,0.004701786036926059,0.5464745962619781,0.702426917332034
6083,6156,3,0,0.4688803255558014,0.4451889991760254,0.023691326379776,0.0005612789456330702,0.5267655691504478,0.685654979349492
6084,6157,3,0,0.3258092701435089,0.5668927431106567,0.24108347296714783,0.0581212409379015,0.5368378414213659,0.6952177062024172
6085,6158,3,0,1.461552381515503,0.8277491331100464,0.6338032484054565,0.40170655768930885,0.5395049263536931,0.6961493382077695
6086,6159,3,0,0.6472105383872986,0.6360263228416443,0.011184215545654297,0.00012508667737165524,0.5420196987688541,0.6972224915027144
6087,6160,3,0,1.102571964263916,0.8588783144950867,0.24369364976882935,0.05938659493765286,0.5191203953325749,0.6697453846577255
6088,6161,3,0,1.0321018695831299,0.8748096227645874,0.15729224681854248,0.024740850909225287,0.5078579212725164,0.6647834890128239
6089,6162,3,0,-0.27311357855796814,0.8678819537162781,1.1409955322742462,1.3018708046697904,0.5168431775271893,0.6742521472708177
6090,6163,3,0,0.34570345282554626,0.9462395310401917,0.6005360782146454,0.3606435812374267,0.5215919379889965,0.6766182524737365
6091,6164,3,0,1.467297911643982,0.8316558599472046,0.6356420516967773,0.40404081788528856,0.5376433418691158,0.6950479872273091
6092,6165,3,0,-0.4156437814235687,0.8918190002441406,1.3074627816677094,1.7094589254462642,0.5225490145385265,0.669455405433319
6093,6166,3,0,0.8965110182762146,0.8498894572257996,0.04662156105041504,0.0021735699547775766,0.5362086437642574,0.6767777593247337
6094,6167,3,0,0.7420335412025452,0.780166745185852,0.038133203983306885,0.001454141246032492,0.5391997583210468,0.6786972655381042
6095,6168,3,0,0.16891807317733765,0.773751437664032,0.6048333644866943,0.36582339879629444,0.5265030671656131,0.6712018620411871
6096,6169,3,0,0.8522350192070007,0.5899145007133484,0.26232051849365234,0.0688120544227786,0.5092704279720784,0.6547449732898629
6097,6170,3,0,0.885369062423706,0.4946964681148529,0.39067259430885315,0.15262507594400976,0.5155523343384266,0.664567378392134
6098,6171,3,0,-0.2667679786682129,0.34009459614753723,0.6068625748157501,0.3682821847120019,0.5102136464416982,0.6587073168573927
6099,6172,3,0,0.9631116390228271,0.09415903687477112,0.868952602148056,0.7550786247798777,0.5005006493628026,0.6486223224474253
6100,6173,3,0,-1.0236364603042603,0.10701610893011093,1.1306525692343712,1.2783752323162845,0.4984744293987751,0.6477698908993533
6101,6174,3,0,-0.8110734224319458,0.13846740126609802,0.9495408236980438,0.9016277758691595,0.501112919151783,0.652260130033394
6102,6175,3,0,-0.06205647066235542,-0.16096600890159607,0.09890953823924065,0.009783096754699808,0.5063790054619312,0.6601042084776696
6103,6176,3,0,-0.3825964629650116,-0.049695372581481934,0.33290109038352966,0.11082313597854299,0.4972738960385322,0.6564493406878512
6104,6177,3,0,1.6333718299865723,-0.15592269599437714,1.7892945259809494,3.20157490070539,0.508893338367343,0.6621979856012895
6105,6178,3,0,-0.0938340276479721,-0.28927916288375854,0.19544513523578644,0.03819880088733485,0.5198159601539374,0.669755754909126
6106,6179,3,0,-0.29617753624916077,-0.2600371539592743,0.036140382289886475,0.00130612723205914,0.5266006686538457,0.6730007561270527
6107,6180,3,0,-0.23285315930843353,-0.33074069023132324,0.09788753092288971,0.009581968710179689,0.5219712927192449,0.6701283834569073
6108,6181,3,0,-1.4168685674667358,-0.509553849697113,0.9073147177696228,0.8232199970813703,0.5227359964698552,0.6702284384609353
6109,6182,3,0,-0.7330141663551331,-0.42332977056503296,0.3096843957901001,0.09590442499587937,0.5379336746782065,0.679319319007866
6110,6183,3,0,-1.026719570159912,-0.6665467023849487,0.3601728677749634,0.12972449468124125,0.5635236062854528,0.7117271853247014
6111,6184,3,0,-0.38342756032943726,-0.6310642957687378,0.24763673543930054,0.06132395273903413,0.5628652890771627,0.7111559380595562
6112,6185,3,0,-0.5844223499298096,-0.5968364477157593,0.012414097785949707,0.00015410982383912142,0.575290400609374,0.7167564916468298
6113,6186,3,0,-1.5593795776367188,-0.6292106509208679,0.9301689267158508,0.8652142322277179,0.5790020372718573,0.7184968233912932
6114,6187,3,0,-0.9446157217025757,-0.4893561005592346,0.45525962114334106,0.20726132264357844,0.5895179402083158,0.72462061518579
6115,6188,3,0,-1.8738772869110107,-0.6851394176483154,1.1887378692626953,1.413097721819213,0.5794732134789228,0.7121782684576493
6116,6189,3,0,0.12865766882896423,-0.6507486701011658,0.77940633893013,0.6074742411644687,0.5862406753748655,0.7194553656356315
6117,6190,3,0,-1.3100621700286865,-0.6077418923377991,0.7023202776908875,0.49325377245580526,0.5839801048487425,0.717633405523056
6118,6191,3,0,-0.14825713634490967,-0.6579636335372925,0.5097064971923828,0.25980071328012855,0.5855441813915968,0.7205622563173408
6119,6192,3,0,-0.4510912001132965,-0.53212571144104,0.08103451132774353,0.0065665920261261945,0.5847822075337172,0.7205330989036339
6120,6193,3,0,-0.29484719038009644,-0.4971599876880646,0.20231279730796814,0.040930467954575,0.603992425724864,0.7342238521738047
6121,6194,3,0,0.8073337078094482,-0.38115406036376953,1.1884877681732178,1.4125031750973562,0.5962960901111364,0.7298878976034322
6122,6195,3,0,-0.9223083257675171,-0.3295229971408844,0.5927853286266327,0.3513944458349849,0.5989078446477651,0.7310592587228423
6123,6196,3,0,0.16226354241371155,-0.27361100912094116,0.4358745515346527,0.18998662467553462,0.602987597808242,0.7338034849737353
6124,6197,3,0,-0.3576803505420685,-0.135639488697052,0.22204086184501648,0.049302144328877695,0.620864058956504,0.759040880454354
6125,6198,3,0,-1.293486475944519,-0.12131457775831223,1.1721718981862068,1.3739869588974551,0.6116954269260167,0.7512736089763737
6126,6199,3,0,1.1884331703186035,0.07936740666627884,1.1090657636523247,1.230026868105714,0.5925429937988519,0.7344680556935573
6127,6200,3,0,0.09287737309932709,0.056267254054546356,0.03661011904478073,0.0013403008164730168,0.6019960241764784,0.7495754735199911
6128,6201,3,0,0.8301462531089783,0.21346402168273926,0.616682231426239,0.3802969745568454,0.6220797213912012,0.7655090290967452
6129,6202,3,0,0.980063259601593,0.24618348479270935,0.7338797748088837,0.5385795238735378,0.6172081404924394,0.7641643667857864
6130,6203,3,0,-0.1499023735523224,0.3408232033252716,0.490725576877594,0.2408115918018474,0.5889427772164346,0.7230100953320854
6131,6204,3,0,0.2529180645942688,0.553866982460022,0.3009489178657532,0.09057025116456785,0.5942840325832368,0.7254363467264154
6132,6205,3,0,0.2958092987537384,0.4026140570640564,0.106804758310318,0.01140725639772544,0.6062492740154267,0.73094534684708
6133,6206,3,0,-0.1785597801208496,0.6050154566764832,0.7835752367973328,0.6139901517219961,0.6055855581164362,0.7308715256431555
6134,6207,3,0,2.1310653686523438,0.610485315322876,1.5205800533294678,2.312163698583447,0.5934803727269173,0.7207867485818565
6135,6208,3,0,-0.06451216340065002,0.5363752245903015,0.6008873879909515,0.36106565304658833,0.5928768065571784,0.7205400207400539
6136,6209,3,0,1.546546220779419,0.9141064286231995,0.6324397921562195,0.3999800907026021,0.587126570045948,0.7188108403019277
6137,6210,3,0,0.43223699927330017,0.8615124821662903,0.4292754828929901,0.18427744021300985,0.5851869562268257,0.7182732696930667
6138,6211,3,0,0.22848321497440338,0.9115706086158752,0.6830873936414719,0.46660838735189913,0.6009312596917152,0.7271186610044231
6139,6212,3,0,1.4848674535751343,0.8461082577705383,0.638759195804596,0.40801331022493414,0.5978837910294533,0.72353063455094
6140,6213,3,0,-0.2564240097999573,0.6824851632118225,0.9389091730117798,0.8815504351656642,0.5912611451745035,0.7208741253186357
6141,6214,3,0,1.1872230768203735,0.6646095514297485,0.522613525390625,0.27312489692121744,0.5761902806162835,0.7036941364220314
6142,6215,3,0,-0.7539218664169312,0.6317447423934937,1.3856666088104248,1.9200719507721828,0.5905464127659799,0.7265458588070747
6143,6216,3,0,0.5528822541236877,0.5614051222801208,0.008522868156433105,7.263928161194144e-05,0.5866405674815178,0.7232878801897731
6144,6217,3,0,1.6367242336273193,0.6380801200866699,0.9986441135406494,0.9972900655093895,0.5886889573931694,0.7248746843313177
6145,6218,3,0,0.14107896387577057,0.3610955476760864,0.22001658380031586,0.04840729714716141,0.5939176192879678,0.7264004800163746
6146,6219,3,0,0.8112825155258179,0.41837427020072937,0.3929082453250885,0.15437688924443993,0.6161355313658715,0.7492191762820402
6147,6220,3,0,-0.3866681754589081,0.2079920768737793,0.5946602523326874,0.3536208157043754,0.5957290318608285,0.7305100171149277
6148,6221,3,0,-1.3706408739089966,0.13004475831985474,1.5006856322288513,2.252057366778107,0.6045975974202156,0.7403322017570529
6149,6222,3,0,-0.2132294923067093,0.1972915083169937,0.410521000623703,0.16852749195308636,0.6039365487545729,0.7399576674675409
6150,6223,3,0,0.07300839573144913,-0.10002251714468002,0.17303091287612915,0.029939696810746597,0.6344130145758391,0.779430650902075
6151,6224,3,0,1.46090829372406,0.03871595114469528,1.4221923425793648,2.022631059291381,0.620988895073533,0.7648867481589997
6152,6225,3,0,0.8395711779594421,-0.2635232210159302,1.1030943989753723,1.2168172530508379,0.6043349070101977,0.7496524310981025
6153,6226,3,0,-0.2089027464389801,-0.1195807009935379,0.0893220454454422,0.007978427802557642,0.6039859987050296,0.7496394514380831
6154,6227,3,0,-0.4326162338256836,-0.056589871644973755,0.37602636218070984,0.14139582505485837,0.5965131787210703,0.7453420345536096
6155,6228,3,0,-0.803346574306488,-0.3408386707305908,0.4625079035758972,0.21391356087017144,0.5955925387889147,0.744463464056207
6156,6229,3,0,0.3284306526184082,-0.30597180128097534,0.6344024538993835,0.40246647351355946,0.5926656932383775,0.7428200418782226
6157,6230,3,0,-0.4877363443374634,-0.5524380803108215,0.06470173597335815,0.004186314637966149,0.5974543840438128,0.7455269916168334
6158,6231,3,0,-0.381820946931839,-0.6838763952255249,0.3020554482936859,0.09123749384389956,0.603203511312604,0.7474564781602745
6159,6232,3,0,-0.3428800106048584,-0.62238609790802,0.2795060873031616,0.0781236528395226,0.595058728531003,0.741109951949252
6160,6233,3,0,-0.7545487880706787,-0.6818877458572388,0.07266104221343994,0.005279627055543301,0.5675410319119691,0.7095205571751483
6161,6234,3,0,-0.46045494079589844,-0.6111109852790833,0.15065604448318481,0.02269724373931936,0.5624337250739337,0.7061060952009082
6162,6235,3,0,-1.5644917488098145,-0.7648624777793884,0.799629271030426,0.6394069710886505,0.554960439875722,0.7013740167611017
6163,6236,3,0,-1.6452696323394775,-0.8674741387367249,0.7777954936027527,0.6049658298687497,0.5517381025105715,0.6997700646893994
6164,6237,3,0,-0.7275943160057068,-0.8517216444015503,0.1241273283958435,0.015407593654689578,0.5415548221021891,0.6935062815025032
6165,6238,3,0,-0.4001745283603668,-0.8353691697120667,0.43519464135169983,0.18939437586123464,0.5317161551862956,0.6879112245657525
6166,6239,3,0,0.7503735423088074,-0.7468394041061401,1.4972129464149475,2.2416466069125285,0.5204615256935358,0.6770679710304689
6167,6240,3,0,-0.2890435755252838,-0.7960715889930725,0.5070280134677887,0.2570774064410921,0.5336698875576258,0.6935054546784816
6168,6241,3,0,-1.3413695096969604,-0.7292435169219971,0.6121259927749634,0.3746982310307345,0.5149251208454372,0.6682590328439147
6169,6242,3,0,-1.0243194103240967,-0.6818518042564392,0.34246760606765747,0.11728406120571222,0.5216327963024379,0.6700254605210306
6170,6243,3,0,-1.9614520072937012,-0.6482436060905457,1.3132084012031555,1.7245163049905479,0.5175619415193796,0.6645540161245711
6171,6244,3,0,-0.37431398034095764,-0.5424767732620239,0.16816279292106628,0.02827872492301342,0.5253166372328997,0.6693662143747324
6172,6245,3,0,0.4929488003253937,-0.5432648062705994,1.036213606595993,1.0737386384946754,0.5205468536168337,0.6674132873349371
6173,6246,3,0,-0.026472587138414383,-0.4292947053909302,0.4028221182525158,0.1622656589534438,0.5129499281197786,0.6627902991863677
6174,6247,3,0,1.4738942384719849,-0.27196991443634033,1.7458641529083252,3.048041640410304,0.48549659796059136,0.6281541301970139
6175,6248,3,0,-0.6533076763153076,-0.15234175324440002,0.5009659230709076,0.2509668560782865,0.4832505091279745,0.6268857342176932
6176,6249,3,0,-0.20677883923053741,0.06958752125501633,0.27636636048555374,0.07637836520803104,0.48909468032419684,0.6298538601678706
6177,6250,3,0,0.05580773204565048,0.036643028259277344,0.01916470378637314,0.0003672858712194249,0.4654045017808676,0.5978236630493867
6178,6251,3,0,-0.21500959992408752,0.02803163230419159,0.2430412322282791,0.0590690405630403,0.45469647280871867,0.5826682527465511
6179,6252,3,0,0.8600727319717407,0.1722249537706375,0.6878477782011032,0.4731345659761941,0.46698359124362465,0.5909703696742007
6180,6253,3,0,0.43882331252098083,0.09444001317024231,0.3443832993507385,0.11859985687170038,0.46776591949164864,0.5914938138286111
6181,6254,3,0,0.9436502456665039,0.4032667875289917,0.5403834581375122,0.2920142818286564,0.4662097012251615,0.5903782652387232
6182,6255,3,0,0.28876423835754395,0.6830253601074219,0.39426112174987793,0.15544183212347207,0.4676328789442777,0.5919911339555501
6183,6256,3,0,0.3044653534889221,0.6808014512062073,0.37633609771728516,0.141628858445074,0.46638832621276377,0.5919205173100315
6184,6257,3,0,0.8261349201202393,0.9708301424980164,0.1446952223777771,0.020936707378954367,0.46471947900950905,0.5911860811806553
6185,6258,3,0,0.2802512049674988,0.6257732510566711,0.34552204608917236,0.11938548433364815,0.462282191440463,0.5902842770160309
6186,6259,3,0,0.39970195293426514,0.6584774851799011,0.258775532245636,0.06696477608901219,0.46933664195239544,0.5932528624005818
6187,6260,3,0,0.9580256938934326,0.6898670792579651,0.26815861463546753,0.07190904260321318,0.46994957797229286,0.5934243239936042
6188,6261,3,0,0.812691330909729,0.6387679576873779,0.17392337322235107,0.030249339753041227,0.46065034620463846,0.5844692789545648
6189,6262,3,0,0.5980307459831238,0.744856595993042,0.1468258500099182,0.021557830231135,0.4454532312601805,0.5740308860456006
6190,6263,3,0,0.2936600148677826,0.6698377132415771,0.37617769837379456,0.14150966075380556,0.4440754377096891,0.5738155890376969
6191,6264,3,0,-0.538522481918335,0.6445091366767883,1.1830316185951233,1.3995638105957973,0.43891817145049566,0.5710563638609065
6192,6265,3,0,0.07878643274307251,0.5272147059440613,0.44842827320098877,0.20108791620602062,0.4272322135418653,0.5458394602573462
6193,6266,3,0,0.8142623901367188,0.470355749130249,0.3439066410064697,0.11827177772835284,0.4299072372168303,0.5486448102706392
6194,6267,3,0,-0.34854358434677124,0.44655779004096985,0.7951013743877411,0.6321861955532748,0.4242659085243941,0.543779320547275
6195,6268,3,0,0.9521809220314026,0.34442955255508423,0.6077513694763184,0.36936172710034043,0.4193247347325087,0.5417862359432863
6196,6269,3,0,0.4418502449989319,0.28743118047714233,0.15441906452178955,0.023845247487784604,0.3980063367635012,0.5101617698629108
6197,6270,3,0,0.052640438079833984,0.2674544155597687,0.2148139774799347,0.04614504492074989,0.39715247787535196,0.5099159838531421
6198,6271,3,0,0.2800145447254181,0.15199542045593262,0.12801912426948547,0.016388896178725965,0.38454676531255244,0.4917673111268094
6199,6272,3,0,0.3384227454662323,0.0402061864733696,0.2982165589928627,0.08893311605754356,0.37749547992832955,0.48850823139598026
6200,6273,3,0,0.4178726375102997,-0.04736683517694473,0.4652394726872444,0.21644776694630524,0.3476669550407678,0.4230534627199821
6201,6274,3,0,-0.42873823642730713,-0.1910548210144043,0.23768341541290283,0.056493405962342536,0.3417038242239505,0.4180640239343876
6202,6275,3,0,0.40279263257980347,-0.16490031778812408,0.5676929503679276,0.32227528589744225,0.33915802226401864,0.41676664387256945
6203,6276,3,0,0.5482543110847473,-0.15542365610599518,0.7036779671907425,0.49516268150969567,0.3481795597169548,0.4220303692052363
6204,6277,3,0,-0.7904949188232422,-0.375352144241333,0.4151427745819092,0.17234352328756586,0.3461870548222214,0.42111710322618234
6205,6278,3,0,-0.6351910829544067,-0.2504940927028656,0.38469699025154114,0.14799177430859434,0.33602578640915454,0.41051598216691204
6206,6279,3,0,-1.1085957288742065,-0.40303438901901245,0.7055613398551941,0.4978168042982567,0.3399997506011278,0.4147892536991352
6207,6280,3,0,-0.4819001257419586,-0.4843742251396179,0.0024740993976593018,6.12116782949812e-06,0.33694346670992675,0.4113563394784526
6208,6281,3,0,-0.29100120067596436,-0.5096142888069153,0.21861308813095093,0.04779168230215092,0.33160750512965026,0.4079585002569663
6209,6282,3,0,-0.7049704194068909,-0.5473287105560303,0.1576417088508606,0.0248509083694195,0.32428904657252133,0.4044746338710781
6210,6283,3,0,-0.9963794350624084,-0.5709958672523499,0.4253835678100586,0.18095117976281472,0.338021196173504,0.42071638779444914
6211,6284,3,0,-0.4630391597747803,-0.6443420052528381,0.18130284547805786,0.032870721778440526,0.3462685239780695,0.43139595143001785
6212,6285,3,0,-0.8919059634208679,-0.5572382807731628,0.3346676826477051,0.11200245780878504,0.3480840206611902,0.4326741043342679
6213,6286,3,0,-0.5633910894393921,-0.5813308358192444,0.017939746379852295,0.0003218345001734235,0.35385659684427084,0.43814260739535443
6214,6287,3,0,-0.6890909671783447,-0.6338533163070679,0.055237650871276855,0.0030511980737770728,0.3585835503507406,0.44128268069983995
6215,6288,3,0,-0.7112192511558533,-0.5338879227638245,0.1773313283920288,0.03144640002928156,0.35883287419565024,0.4413691502308834
6216,6289,3,0,-1.4293996095657349,-0.5164845585823059,0.912915050983429,0.8334138903120767,0.3664653711486608,0.4510674312513318
6217,6290,3,0,-1.0202343463897705,-0.3794551491737366,0.6407791972160339,0.4105979795848249,0.3585816948581487,0.43349298550664583
6218,6291,3,0,-0.6438076496124268,-0.3137480914592743,0.33005955815315247,0.10893931192825423,0.3504841374326498,0.42887334133693017
6219,6292,3,0,-0.3730464279651642,-0.2776375114917755,0.09540891647338867,0.009102861342626056,0.3515981315542012,0.4298378903814007
6220,6293,3,0,0.04397890716791153,-0.20330959558486938,0.24728850275278091,0.061151603593712134,0.3519147836137563,0.43042904921645786
6221,6294,3,0,0.048775814473629,-0.07669403403997421,0.1254698485136032,0.015742682886026538,0.3493833733070642,0.42721497182943863
6222,6295,3,0,-0.46052366495132446,-0.05459568649530411,0.40592797845602036,0.16477752369339133,0.35240669731982055,0.42883956707739285
6223,6296,3,0,0.007479173596948385,0.05773702263832092,0.05025784904137254,0.0025258513902653903,0.3663507545460016,0.44678402800167755
6224,6297,3,0,-0.14222201704978943,0.11221589148044586,0.2544379085302353,0.06473864929724038,0.37751563792116943,0.4568449801639268
6225,6298,3,0,-0.030048180371522903,0.1727612018585205,0.2028093822300434,0.04113164552053185,0.38864291672594853,0.470674866731987
6226,6299,3,0,-0.02125556208193302,0.1278207004070282,0.14907626248896122,0.022223732037677666,0.3838801397848875,0.46715882600836783
6227,6300,3,0,-0.21911996603012085,0.2511216104030609,0.47024157643318176,0.22112714020636393,0.3834496970940382,0.4669496917069553
6228,6301,3,0,0.2103404402732849,0.3537564277648926,0.14341598749160767,0.020568145468192967,0.37714530547149483,0.4613798488347615
6229,6302,3,0,0.6103181838989258,0.43053382635116577,0.17978435754776,0.03232241521886081,0.3656310430634767,0.4508831459711844
6230,6303,3,0,-0.012321578338742256,0.5307599306106567,0.543081508949399,0.29493752536275614,0.3640165617037565,0.44953916212221884
6231,6304,3,0,0.17571280896663666,0.5632820725440979,0.38756926357746124,0.15020993406997563,0.35846143146045506,0.4464911512140436
6232,6305,3,0,0.630554735660553,0.5030916929244995,0.12746304273605347,0.016246827263532992,0.3504388162959367,0.43732318896566597
6233,6306,3,0,0.5637287497520447,0.5741419196128845,0.010413169860839844,0.00010843410655070329,0.3505566302407533,0.4373246489510957
6234,6307,3,0,1.3688898086547852,0.5375871062278748,0.8313027024269104,0.6910641830622843,0.3508701697457582,0.4374869730747869
6235,6308,3,0,1.294230341911316,0.5363419055938721,0.7578884363174438,0.5743948819037001,0.3479283860791475,0.4369211148006561
6236,6309,3,0,0.8727802038192749,0.5232298374176025,0.34955036640167236,0.1221854586515434,0.3489104953873903,0.437931311756027
6237,6310,3,0,-0.07150911539793015,0.48527830839157104,0.5567874237895012,0.3100122352901496,0.3519947937596589,0.4397474988913579
6238,6311,3,0,0.9488166570663452,0.5385456085205078,0.4102710485458374,0.16832233327490087,0.3583553043473512,0.4468310443620613
6239,6312,3,0,0.745622992515564,0.5863309502601624,0.1592920422554016,0.025373954725896652,0.375860257493332,0.46433524556886674
6240,6313,3,0,1.2610347270965576,0.5032321810722351,0.7578025460243225,0.5742646987609454,0.3821694115269929,0.46721996661543874
6241,6314,3,0,1.3035833835601807,0.5147355794906616,0.788847804069519,0.6222808579853023,0.39268178735859693,0.4770202790520813
6242,6315,3,0,0.4972860515117645,0.5408364534378052,0.04355040192604065,0.001896637507919685,0.37445605074055494,0.4592168570977079
6243,6316,3,0,0.9035201072692871,0.5039137601852417,0.3996063470840454,0.15968523262985457,0.3704921725858003,0.4545171031108202
6244,6317,3,0,-0.33323773741722107,0.4776962399482727,0.8109339773654938,0.6576139156458192,0.37423606608994303,0.45799350390619054
6245,6318,3,0,-0.10513264685869217,0.37604820728302,0.4811808541417122,0.2315350143925477,0.38711234034039077,0.46957959314455494
6246,6319,3,0,0.5713315606117249,0.2657462954521179,0.30558526515960693,0.09338235428266728,0.39446353779174387,0.4762800990159205
6247,6320,3,0,1.0441734790802002,0.132156640291214,0.9120168387889862,0.8317747142346557,0.3983840848598629,0.4781161867974526
6248,6321,3,0,0.8973430395126343,0.21107974648475647,0.6862632930278778,0.4709573073574669,0.3978405091259628,0.47766992432961614
6249,6322,3,0,0.9742423892021179,0.11966188997030258,0.8545804992318153,0.7303078296672987,0.4069288485869765,0.482920255427673
6250,6323,3,0,-0.1011553555727005,0.12594527006149292,0.22710062563419342,0.05157469416344207,0.41509485539048907,0.49061353410025127
6251,6324,3,0,-0.1491532325744629,0.06700804829597473,0.21616128087043762,0.04672569934754822,0.41384428638964893,0.4901760721726823
6252,6325,3,0,0.18250025808811188,-0.06997311115264893,0.2524733692407608,0.06374280217578154,0.4270678588747978,0.5029496661891861
6253,6326,3,0,0.07109541445970535,-0.05686943233013153,0.12796484678983688,0.016375002013946427,0.42075657546520234,0.49901335244052936
6254,6327,3,0,0.02609335631132126,-0.3083253502845764,0.3344187065958977,0.1118358713212731,0.42925188392400737,0.5050342219174646
6255,6328,3,0,-0.45399242639541626,-0.3470519483089447,0.10694047808647156,0.011436265853363103,0.43720343977212905,0.5109599378105764
6256,6329,3,0,-0.08663766831159592,-0.3910682499408722,0.3044305816292763,0.09267797903113945,0.42926222313195467,0.505576649284772
6257,6330,3,0,-0.4387584924697876,-0.44712328910827637,0.00836479663848877,6.996982280327302e-05,0.43680461246520286,0.5140997244735063
6258,6331,3,0,-0.7957490682601929,-0.5614590048789978,0.23429006338119507,0.0548918337991644,0.44339520353823897,0.5178324389428792
6259,6332,3,0,-0.629660964012146,-0.6191084384918213,0.010552525520324707,0.00011135579485710423,0.45382789392024275,0.5232683451212916
6260,6333,3,0,-1.2921321392059326,-0.8176431059837341,0.4744890332221985,0.22513984264813658,0.44832411903887986,0.5159202768241995
6261,6334,3,0,-0.518939197063446,-0.8544569611549377,0.3355177640914917,0.11257217002095388,0.4402864458039403,0.5071692246091278
6262,6335,3,0,-0.2350206971168518,-0.8877139091491699,0.6526932120323181,0.4260084290330646,0.4452774961665273,0.5118157857497763
6263,6336,3,0,-1.8286436796188354,-0.9354562759399414,0.893187403678894,0.7977837380906436,0.4385648283734918,0.5066885986216442
6264,6337,3,0,-0.5763917565345764,-0.9470871090888977,0.3706953525543213,0.13741504440537256,0.4365129587426782,0.5052328166424187
6265,6338,3,0,-1.6609865427017212,-0.9580364227294922,0.702950119972229,0.49413887116897115,0.43357981178909544,0.504733506543854
6266,6339,3,0,-0.9116243720054626,-0.913252592086792,0.0016282200813293457,2.651100633244141e-06,0.4371150347962976,0.510625895059025
6267,6340,3,0,-0.46347576379776,-0.906061053276062,0.442585289478302,0.19588173846259238,0.4234775945916772,0.4985198731790658
6268,6341,3,0,-1.3683052062988281,-0.8510509729385376,0.5172542333602905,0.2675519419291419,0.4226546302810311,0.4984819421145594
6269,6342,3,0,-0.02730150707066059,-0.7665241360664368,0.7392226289957762,0.546450095219427,0.42049871835857633,0.49698451912432623
6270,6343,3,0,-1.3322269916534424,-0.7173786163330078,0.6148483753204346,0.378038524634178,0.4203170648589731,0.49668968598015245
6271,6344,3,0,-0.8612493276596069,-0.5397521257400513,0.32149720191955566,0.10336045084210355,0.41711019132286314,0.4940937904471507
6272,6345,3,0,-0.8392375707626343,-0.46048837900161743,0.37874919176101685,0.1434509502596235,0.41225188348442315,0.49227997819636327
6273,6346,3,0,-0.9291579723358154,-0.42448315024375916,0.5046748220920563,0.25469667605364865,0.41525073084980246,0.49825618892034035
6274,6347,3,0,0.5151063799858093,-0.14763186872005463,0.662738248705864,0.4392219862977156,0.42324262831360104,0.5122712589957692
6275,6348,3,0,-0.2908861041069031,-0.15060517191886902,0.14028093218803406,0.01967873993554381,0.41247196156531574,0.4998133675379471
6276,6349,3,0,0.8813497424125671,0.07109485566616058,0.8102548867464066,0.6565129814964321,0.42525071490556,0.5135974639471581
6277,6350,3,0,0.016670405864715576,0.17134781181812286,0.1546774059534073,0.023925099912475156,0.4274223138764501,0.514739718991686
6278,6351,3,0,-0.4583947956562042,0.10978661477565765,0.5681814104318619,0.3228301151603399,0.4412989198043943,0.5306523672010909
6279,6352,3,0,0.9496351480484009,0.3722729980945587,0.5773621499538422,0.3333470521993229,0.4415597246959806,0.5307184597238757
6280,6353,3,0,0.05489719286561012,0.20091786980628967,0.14602067694067955,0.021322038094214305,0.4391590220108628,0.5294757524070793
6281,6354,3,0,1.1243789196014404,0.35969018936157227,0.7646887302398682,0.5847488541558619,0.4486703783646226,0.5356324909514889
6282,6355,3,0,0.8566240072250366,0.39963141083717346,0.45699259638786316,0.2088422331533204,0.44868549007922415,0.5356410903928337
6283,6356,3,0,0.9704580903053284,0.4384104013442993,0.532047688961029,0.2830747433287719,0.4585776259377599,0.5403421015606356
6284,6357,3,0,1.2314984798431396,0.675384521484375,0.5561139583587646,0.3092627346814538,0.4571316822245717,0.5398116188927695
6285,6358,3,0,0.9202213883399963,0.5642166137695312,0.3560047745704651,0.12673939951696767,0.4602756460383534,0.5403306051220038
6286,6359,3,0,0.22020301222801208,0.8193058967590332,0.5991028845310211,0.35892426625339,0.46053548891097307,0.540561859489061
6287,6360,3,0,0.9031685590744019,0.682014524936676,0.22115403413772583,0.0489091068153904,0.45591408450156456,0.5386778873512647
6288,6361,3,0,0.927846372127533,0.6201688051223755,0.30767756700515747,0.09466548523821317,0.44551344353705646,0.5310420674750849
6289,6362,3,0,0.8144142031669617,0.8017795085906982,0.012634694576263428,0.00015963550703546048,0.4385347225144506,0.5215114508440053
6290,6363,3,0,1.586895227432251,0.652331531047821,0.9345636963844299,0.8734093025997289,0.4498792780935764,0.5355556819657181
6291,6364,3,0,0.5866637229919434,0.6936395168304443,0.10697579383850098,0.011443820467377464,0.4436997218430042,0.5291893750284816
6292,6365,3,0,0.6003047227859497,0.5979025363922119,0.002402186393737793,5.770499470258983e-06,0.4488849909603595,0.5304739682139105
6293,6366,3,0,0.8140782117843628,0.5222674608230591,0.2918107509613037,0.08515351437660001,0.44459417417645447,0.5277547551746541
6294,6367,3,0,-0.3530677855014801,0.4487835168838501,0.8018513023853302,0.6429655111370502,0.4710923083126544,0.5839907373928612
6295,6368,3,0,0.03707214444875717,0.35790932178497314,0.320837177336216,0.1029364943610705,0.46179780531674625,0.5758673083081001
6296,6369,3,0,0.3199147880077362,0.25724491477012634,0.06266987323760986,0.003927513011618089,0.4540645514801145,0.5701787091853906
