step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4971,5044,2,0,-0.12588801980018616,0.10234938561916351,0.22823740541934967,0.052092313232556586,0.42462024113163355,0.5459636677473452
4972,5045,2,0,0.8615611791610718,0.10933779925107956,0.7522233799099922,0.5658400132832124,0.41398934056982395,0.5349856605596188
4973,5046,2,0,1.1319470405578613,0.10718660056591034,1.024760439991951,1.050133959372497,0.41258827826008193,0.5348483213782481
4974,5047,2,0,0.25212526321411133,0.11251990497112274,0.1396053582429886,0.01948965605015318,0.4218673298321664,0.5500282633660167
4975,5048,2,0,0.2373468428850174,0.08432445675134659,0.1530223861336708,0.023415850658042248,0.4210876876674592,0.5496430721722223
4976,5049,2,0,0.5608386993408203,0.12575381994247437,0.43508487939834595,0.18929885228107324,0.4259334123879671,0.552118066241335
4977,5050,2,0,1.455819010734558,0.19219592213630676,1.2636230885982513,1.5967433100385842,0.4151683955546469,0.5360530299265637
4978,5051,2,0,0.6611325740814209,0.23478753864765167,0.4263450354337692,0.18177008923902194,0.4157392946537585,0.5363218209832986
4979,5052,2,0,1.1173195838928223,0.26918157935142517,0.8481380045413971,0.7193380747474629,0.4102968948241324,0.5298466498353746
4980,5053,2,0,0.6305419206619263,0.28616005182266235,0.3443818688392639,0.11859887158522397,0.40461006446741526,0.5225659530596031
4981,5054,2,0,-0.28288429975509644,0.2665828466415405,0.549467146396637,0.3019141449692633,0.41590397729538375,0.5326122792422284
4982,5055,2,0,0.6685477495193481,0.3180059790611267,0.35054177045822144,0.1228795328359844,0.4266688482370227,0.5459878120305964
4983,5056,2,0,0.5994710326194763,0.3708847761154175,0.22858625650405884,0.05225167666253938,0.4178544202353805,0.5422486648774595
4984,5057,2,0,0.49353864789009094,0.35322803258895874,0.1403106153011322,0.019687068766182314,0.43391368604265157,0.5569877677905823
4985,5058,2,0,1.773138403892517,0.3302672505378723,1.4428711533546448,2.081877165182963,0.4462835322972387,0.5683920624898844
4986,5059,2,0,-0.8913242220878601,0.3005603551864624,1.1918845772743225,1.4205888455443905,0.4529033022280783,0.5752108654089398
4987,5060,2,0,0.09053662419319153,0.3222928047180176,0.23175618052482605,0.05371092721145576,0.4552393144462258,0.5760999782213919
4988,5061,2,0,0.22553406655788422,0.29844769835472107,0.07291363179683685,0.005316397701804698,0.46579283238388597,0.5849249213602078
4989,5062,2,0,-0.32554924488067627,0.3118031322956085,0.6373523771762848,0.4062180526922612,0.46249510736204685,0.5844259121872953
4990,5063,2,0,0.8987409472465515,0.2746230363845825,0.624117910861969,0.3895231666587087,0.46182122827507555,0.5843891556896693
4991,5064,2,0,0.20868386328220367,0.16366742551326752,0.04501643776893616,0.0020264796694045017,0.4671552798245102,0.5885417767175564
4992,5065,2,0,0.5202067494392395,0.10896174609661102,0.4112450033426285,0.1691224527742785,0.48791286260820926,0.6200576408904914
4993,5066,2,0,0.487641304731369,0.03903534263372421,0.4486059620976448,0.20124730922955353,0.47742408827878535,0.6148284346339081
4994,5067,2,0,0.13678346574306488,-0.041096240282058716,0.1778797060251236,0.03164118981558439,0.48630491555668415,0.6202800890665874
4995,5068,2,0,0.2349185347557068,-0.017437323927879333,0.2523558586835861,0.06368347941193009,0.5069046436343342,0.6380885158376163
4996,5069,2,0,-0.5154178738594055,-0.22306883335113525,0.29234904050827026,0.08546796148610625,0.506304744714871,0.6380722772435131
4997,5070,2,0,-0.3216339349746704,-0.30422523617744446,0.017408698797225952,0.0003030627938125363,0.5198970911744982,0.6500602963415486
4998,5071,2,0,0.7367293238639832,-0.3826417326927185,1.1193710565567017,1.2529915622568666,0.5206862225476653,0.650996721522698
4999,5072,2,0,-0.2812735140323639,-0.5334351062774658,0.25216159224510193,0.06358546860358505,0.503315128767863,0.6350449251657493
5000,5073,2,0,-0.09285037964582443,-0.4953603148460388,0.4025099352002144,0.16201424793488078,0.5019709286931903,0.6348205144801639
5001,5074,2,0,-0.0065222387202084064,-0.5493559837341309,0.5428337450139225,0.2946684747258402,0.5145544348005205,0.6440228514295618
5002,5075,2,0,-0.25287994742393494,-0.519600510597229,0.26672056317329407,0.07113985881947915,0.5071998405549676,0.6411475575002988
5003,5076,2,0,0.00846979022026062,-0.4897146224975586,0.4981844127178192,0.24818770907499843,0.48529174239374706,0.6161990517788002
5004,5077,2,0,0.062037888914346695,-0.46947920322418213,0.5315170921385288,0.2825104192353973,0.48342851371504375,0.6150496694369193
5005,5078,2,0,0.3288004398345947,-0.4228561520576477,0.7516565918922424,0.5649876321350611,0.47176946924068036,0.6044053311698457
5006,5079,2,0,0.4842938184738159,-0.454917311668396,0.9392111301422119,0.8821175469830109,0.4652156832907349,0.602444520062708
5007,5080,2,0,-0.43949761986732483,-0.4499559998512268,0.010458379983901978,0.00010937771188768153,0.45462209098972384,0.5974185700010812
5008,5081,2,0,-1.2403244972229004,-0.33440637588500977,0.9059181213378906,0.8206876425683731,0.4510331445280462,0.595849665036294
5009,5082,2,0,-1.1743866205215454,-0.3463723659515381,0.8280142545700073,0.6856076057711249,0.4508394643012435,0.5957769327939518
5010,5083,2,0,-1.0647917985916138,-0.31030404567718506,0.7544877529144287,0.569251769297864,0.4483186366502196,0.5954498169401943
5011,5084,2,0,0.00406851340085268,-0.27343279123306274,0.2775013046339154,0.07700697407352514,0.4242021408025175,0.5603987515469941
5012,5085,2,0,0.4975631833076477,-0.25170430541038513,0.7492674887180328,0.5614017696498275,0.4066590201947838,0.5362984849774068
5013,5086,2,0,-0.19432564079761505,-0.1882961392402649,0.006029501557350159,3.635488903008799e-05,0.4076271116826683,0.5367603258594743
5014,5087,2,0,-0.13281717896461487,-0.11778785288333893,0.01502932608127594,0.0002258806424573212,0.4161876061651855,0.5413170089618685
5015,5088,2,0,0.5771252512931824,-0.012796208262443542,0.5899214595556259,0.34800732844424,0.4124625218007713,0.5375588657234114
5016,5089,2,0,-1.3232930898666382,0.11314384639263153,1.4364369362592697,2.063351071849917,0.4095535269472748,0.5345666797410582
5017,5090,2,0,0.19868509471416473,0.15307658910751343,0.045608505606651306,0.0020801357836719436,0.43352664084173737,0.5627214346004054
5018,5091,2,0,-0.4991143047809601,0.10200309008359909,0.6011173948645592,0.36134212240875435,0.4549354735109955,0.597646107405557
5019,5092,2,0,-1.0277992486953735,0.031122617423534393,1.058921866118908,1.1213155185447503,0.47563067317940294,0.6302090241172962
5020,5093,2,0,-0.060120198875665665,-0.057845547795295715,0.0022746510803699493,5.174037537428178e-06,0.47834946096874775,0.631268753207757
5021,5094,2,0,-0.9371951222419739,-0.029340393841266632,0.9078547284007072,0.8242002078795219,0.48293021128512914,0.6339253590199231
5022,5095,2,0,0.8089524507522583,0.017272502183914185,0.7916799485683441,0.626757140965176,0.4921798384282738,0.641519586734196
5023,5096,2,0,0.1648557186126709,0.008649967610836029,0.15620575100183487,0.024400236646047235,0.5017606017086655,0.6453452631419482
5024,5097,2,0,0.10551746189594269,0.03312210738658905,0.07239535450935364,0.00524108735453499,0.5013393339607864,0.644621029859752
5025,5098,2,0,-0.6576583981513977,0.12453929334878922,0.7821976915001869,0.6118332285882215,0.5013159361574799,0.6446118983199376
5026,5099,2,0,-0.05266152694821358,0.014693640172481537,0.06735516712069511,0.004536718537856768,0.5173077900800854,0.6642177573822983
5027,5100,2,0,0.26638031005859375,0.09816212952136993,0.16821818053722382,0.028297356263254025,0.5066794355399907,0.6597684944257316
5028,5101,2,0,0.4243621230125427,0.0911785215139389,0.3331836014986038,0.11101131230758043,0.5109169370122254,0.6621576434138629
5029,5102,2,0,-0.23107711970806122,0.034108661115169525,0.26518578082323074,0.07032349835082657,0.532738207001239,0.6957033628469388
5030,5103,2,0,0.09570717066526413,0.0790145993232727,0.016692571341991425,0.0002786419380074734,0.5379806142486631,0.7006783633564299
5031,5104,2,0,0.035509999841451645,0.015722468495368958,0.019787531346082687,0.00039154639677220493,0.5436498850025235,0.7078699667923455
5032,5105,2,0,-0.03153073787689209,0.13956370949745178,0.17109444737434387,0.029273309922332125,0.5286643896438182,0.6958153888645352
5033,5106,2,0,0.4103376269340515,0.19143538177013397,0.21890224516391754,0.04791819293780386,0.5470052240230144,0.7080692031837554
5034,5107,2,0,0.27346503734588623,0.25919580459594727,0.014269232749938965,0.0002036110032719307,0.5369508154131473,0.6987128245595312
5035,5108,2,0,0.48046666383743286,0.2434203028678894,0.23704636096954346,0.056190977248903096,0.5389825649000705,0.7012636070527362
5036,5109,2,0,-0.04158543422818184,0.27314311265945435,0.3147285468876362,0.09905405822600301,0.5283363466896117,0.6938103935345435
5037,5110,2,0,0.5885798335075378,0.3084190785884857,0.2801607549190521,0.07849004859681319,0.5446216483414174,0.7096983863448888
5038,5111,2,0,-0.15548062324523926,0.3454577326774597,0.500938355922699,0.25093923643453664,0.5357277795672417,0.703064059120023
5039,5112,2,0,-0.1397177129983902,0.31138044595718384,0.45109815895557404,0.20348954901310834,0.5458533200621605,0.7067867455367295
5040,5113,2,0,-0.1860494762659073,0.29261869192123413,0.4786681681871414,0.2291232152356335,0.5545293813943863,0.7096280690531872
5041,5114,2,0,-1.007373332977295,0.2362987995147705,1.2436721324920654,1.5467203731373615,0.5630717168748379,0.7192351390125957
5042,5115,2,0,1.6494477987289429,0.1677611619234085,1.4816866368055344,2.1953952896880953,0.5486040721833706,0.6972812229691812
5043,5116,2,0,1.607480525970459,0.12411458045244217,1.4833659455180168,2.20037452832256,0.5593817071616649,0.7021339461543877
5044,5117,2,0,0.37405022978782654,0.06023113429546356,0.313819095492363,0.09848242469564483,0.5482056807726622,0.6969942961738834
5045,5118,2,0,0.49884629249572754,0.017452917993068695,0.48139337450265884,0.23173958101505715,0.544157860353589,0.6914098931187073
5046,5119,2,0,-0.828818142414093,-0.07398774474859238,0.7548303976655006,0.5697689292398578,0.544721141755581,0.6914232185402895
5047,5120,2,0,0.39655476808547974,-0.09989209473133087,0.4964468628168106,0.24645948760065317,0.5417794327437878,0.6878644204058278
5048,5121,2,0,0.9171775579452515,-0.18113011121749878,1.0983076691627502,1.2062797361417132,0.5386554358899595,0.6846159633986406
5049,5122,2,0,-0.008737444877624512,-0.25972914695739746,0.25099170207977295,0.0629968345129015,0.542773121446371,0.6861728618845111
5050,5123,2,0,0.8572010397911072,-0.34490159153938293,1.2021026313304901,1.4450507362516882,0.5605769334733486,0.6994710923890992
5051,5124,2,0,-0.563022255897522,-0.5516062378883362,0.011416018009185791,0.0001303254671860543,0.5552824172377586,0.6945348712932047
5052,5125,2,0,0.06328334659337997,-0.4153122901916504,0.47859563678503036,0.2290537835496687,0.5774696315079928,0.7141296509361315
5053,5126,2,0,1.2634443044662476,-0.32580360770225525,1.5892479121685028,2.525708926331945,0.5955224428325891,0.7296231769423486
5054,5127,2,0,0.5059277415275574,-0.28770971298217773,0.7936374545097351,0.6298604092006919,0.608356167152524,0.7410379054451683
5055,5128,2,0,0.8259850740432739,-0.2091350555419922,1.0351201295852661,1.071473682672618,0.6220821934193372,0.7522215505732036
5056,5129,2,0,-0.08935175091028214,-0.279288113117218,0.18993636220693588,0.03607582168840434,0.6262694520503282,0.7528968788059527
5057,5130,2,0,0.6900070905685425,-0.23749300837516785,0.9275000989437103,0.8602564335405924,0.6343812637031079,0.7552912087300897
5058,5131,2,0,0.22471557557582855,-0.17848211526870728,0.4031976908445358,0.1625683779023659,0.6361746598780156,0.7558037468363773
5059,5132,2,0,-1.1332340240478516,-0.20363229513168335,0.9296017289161682,0.8641593744039291,0.6395005290210247,0.7571317286012916
5060,5133,2,0,0.08823858946561813,-0.1339382529258728,0.22217684239149094,0.049362549295053404,0.6564121437072754,0.7668319382706105
5061,5134,2,0,-1.3104416131973267,-0.21867522597312927,1.0917663872241974,1.1919538442725761,0.6734042230248451,0.7813600838689303
5062,5135,2,0,0.07264844328165054,-0.2319256067276001,0.30457405000925064,0.09276535193903751,0.6764720014482737,0.7828953817574749
5063,5136,2,0,0.36706143617630005,-0.14524509012699127,0.5123065263032913,0.2624579768929449,0.6752931361645461,0.7825178089790463
5064,5137,2,0,0.3197331130504608,-0.1290992796421051,0.4488323926925659,0.2014505167301337,0.6795411749929191,0.7858068619176708
5065,5138,2,0,0.9510883688926697,-0.06594986468553543,1.017038233578205,1.0343667685598756,0.6866162157803773,0.7914406548135011
5066,5139,2,0,-0.8163760304450989,-0.10332132875919342,0.7130547016859055,0.5084470075963756,0.6930320074409246,0.7966043558168947
5067,5140,2,0,-0.6482334136962891,-0.06374315917491913,0.5844902545213699,0.3416288576304558,0.6720430590957404,0.77743074099488
5068,5141,2,0,-0.037369053810834885,-0.07968512922525406,0.042316075414419174,0.0017906502384788109,0.652464402243495,0.7520278444323727
5069,5142,2,0,-1.0929423570632935,-0.23641151189804077,0.8565308451652527,0.7336450887195021,0.6333115328103304,0.7259931615556545
5070,5143,2,0,-0.28345787525177,-0.25301915407180786,0.030438721179962158,0.0009265157470714769,0.6341821924597025,0.7263955067896017
5071,5144,2,0,0.3237197995185852,-0.4370494782924652,0.7607692778110504,0.5787698940611472,0.6323029466718437,0.7252707753508388
5072,5145,2,0,-1.0922799110412598,-0.45679980516433716,0.6354801058769226,0.40383496496534477,0.6330378300696612,0.7260538030430329
5073,5146,2,0,-0.09696262329816818,-0.4590526521205902,0.362090028822422,0.13110918897262241,0.6296849469095469,0.7241458137247361
5074,5147,2,0,0.5153831839561462,-0.44720277190208435,0.9625859558582306,0.9265717224155035,0.6204393599182367,0.7129882223983925
5075,5148,2,0,-0.8822553157806396,-0.3647834360599518,0.5174718797206879,0.26777714630166205,0.624061406776309,0.7147211861017999
5076,5149,2,0,0.7868668437004089,-0.3898490369319916,1.1767158806324005,1.3846602637324859,0.6248867713660001,0.7161318182347499
5077,5150,2,0,-1.4513229131698608,-0.3804641664028168,1.070858746767044,1.1467384555274842,0.6269156616181136,0.7163078420387974
5078,5151,2,0,-1.2849255800247192,-0.31005576252937317,0.9748698174953461,0.9503711610634094,0.6273244810849429,0.7165867705032073
5079,5152,2,0,0.5896666646003723,-0.36182042956352234,0.9514870941638947,0.9053276903604521,0.6042179871350528,0.6831897307909696
5080,5153,2,0,-0.5253459811210632,-0.2992904782295227,0.22605550289154053,0.05110109038754729,0.6016762311011553,0.6804680513202482
5081,5154,2,0,0.22996786236763,-0.19541025161743164,0.42537811398506165,0.1809465398574881,0.6007060111314059,0.6790252180629484
5082,5155,2,0,-0.47088131308555603,-0.21011705696582794,0.2607642561197281,0.06799799726967515,0.5979964106529952,0.6785374272560488
5083,5156,2,0,-0.5106928944587708,-0.12549719214439392,0.38519570231437683,0.148375729081466,0.5902773641794921,0.670129384055357
5084,5157,2,0,0.8357123136520386,-0.024137653410434723,0.8598499670624733,0.7393419658573364,0.5968371915072203,0.675658769324169
5085,5158,2,0,-1.1198145151138306,-0.033164188265800476,1.08665032684803,1.1808089328389306,0.5854494249075652,0.664700427961345
5086,5159,2,0,-0.38640910387039185,0.08170836418867111,0.46811746805906296,0.21913396390202783,0.5853717530518772,0.6646746924643473
5087,5160,2,0,0.24551625549793243,0.024298764765262604,0.22121749073266983,0.04893717820605886,0.5752495393902064,0.6517769725856943
5088,5161,2,0,-0.7428443431854248,-0.029504045844078064,0.7133402973413467,0.508854379811041,0.5839768891781568,0.6587395557051071
5089,5162,2,0,0.8867453932762146,0.08189519494771957,0.804850198328495,0.6477838417494177,0.5845319392532111,0.6591827651202689
5090,5163,2,0,-0.7029687166213989,0.09648903459310532,0.7994577512145042,0.6391326959769521,0.5785291673988104,0.6564564756478577
5091,5164,2,0,0.37570029497146606,0.18147557973861694,0.19422471523284912,0.03772324000728133,0.5656415963917971,0.6426704239646274
5092,5165,2,0,0.701531171798706,0.19877737760543823,0.5027537941932678,0.2527613775757267,0.5515481109172107,0.634710751695921
5093,5166,2,0,-0.3098478317260742,0.21587464213371277,0.525722473859787,0.2763841195212544,0.5499506144970656,0.6333386897076514
5094,5167,2,0,0.6941945552825928,0.33684247732162476,0.357352077960968,0.12770050762302176,0.5523620024323463,0.6337292137946389
5095,5168,2,0,0.6480611562728882,0.2606300711631775,0.3874310851097107,0.1501028457092879,0.5449273702502251,0.6258118092750028
5096,5169,2,0,-0.5186448693275452,0.27292969822883606,0.7915745675563812,0.626590296002072,0.5511590608954431,0.6276635152938208
5097,5170,2,0,0.6370827555656433,0.3082800507545471,0.3288027048110962,0.10811121869109286,0.5402997054159641,0.6191404044732081
5098,5171,2,0,-0.39332178235054016,0.2427065372467041,0.6360283195972443,0.4045320233296943,0.5283014659583569,0.6126038222159882
5099,5172,2,0,-0.1141553595662117,0.3179386854171753,0.432094044983387,0.18670526371010526,0.5292708899080755,0.6132148641586747
5100,5173,2,0,1.5007699728012085,0.2573991119861603,1.2433708608150482,1.545971097523954,0.5206117595732213,0.602587074232752
5101,5174,2,0,0.41844603419303894,0.30558550357818604,0.1128605306148529,0.01273749937066615,0.5127479054033757,0.5983849474664109
5102,5175,2,0,0.8554776906967163,0.35644108057022095,0.49903661012649536,0.24903753824654373,0.4902573288977147,0.5748267650820118
5103,5176,2,0,0.7553545832633972,0.32143136858940125,0.43392321467399597,0.1882893562330148,0.4772831137478352,0.5577232461006504
5104,5177,2,0,-0.3091300427913666,0.35741961002349854,0.6665496528148651,0.4442884396676172,0.471255466490984,0.5487435676627767
5105,5178,2,0,1.359671950340271,0.3730628192424774,0.9866091310977936,0.9733975775655432,0.455592937618494,0.5325221642495871
5106,5179,2,0,0.24625368416309357,0.3007100224494934,0.05445633828639984,0.002965492779562817,0.4530122490227222,0.5317387473015618
5107,5180,2,0,0.8454044461250305,0.30385667085647583,0.5415477752685547,0.293273992898321,0.45445860976353286,0.532992677022488
5108,5181,2,0,0.9426144957542419,0.21142543852329254,0.7311890572309494,0.5346374374142846,0.450977804902941,0.5318567992449977
5109,5182,2,0,0.4935053884983063,0.13329198956489563,0.36021339893341064,0.12975369277116044,0.4471333750523627,0.5297630802862267
5110,5183,2,0,0.37559252977371216,0.15729928016662598,0.21829324960708618,0.04765194282402163,0.4314833224751055,0.515734170025349
5111,5184,2,0,0.7065780758857727,0.12092237174510956,0.5856557041406631,0.34299260379249596,0.4324406675435602,0.5177916166507776
5112,5185,2,0,0.8802790641784668,0.13933752477169037,0.7409415394067764,0.5489943648184836,0.4464307265914977,0.5394369545378764
5113,5186,2,0,0.6910305023193359,0.15097147226333618,0.5400590300559998,0.29166375594502725,0.44383134046569467,0.538683588927915
5114,5187,2,0,0.23426565527915955,0.08557185530662537,0.14869379997253418,0.022109846150272006,0.4310222382284701,0.5292534047025939
5115,5188,2,0,-0.2395036667585373,0.13315601646900177,0.37265968322753906,0.13887523950324976,0.41686919445171955,0.5170516788632248
5116,5189,2,0,0.08919478207826614,0.09757521003484726,0.008380427956581116,7.023157273544633e-05,0.4239498568512499,0.5302552295773808
5117,5190,2,0,0.6223219633102417,0.1177065297961235,0.5046154335141182,0.25463673574064144,0.42407500023022293,0.5303018040811426
5118,5191,2,0,0.29681193828582764,0.13392646610736847,0.16288547217845917,0.026531677046799595,0.44213750550523406,0.5618671501089026
5119,5192,2,0,-0.36178943514823914,0.12300980091094971,0.48479923605918884,0.2350302992835731,0.43785362744703893,0.5586662805212413
5120,5193,2,0,0.447763055562973,0.10573980212211609,0.34202325344085693,0.11697990589426865,0.43539776721969253,0.5573637608899628
5121,5194,2,0,0.3145236074924469,0.09672210365533829,0.2178015038371086,0.04743749507370604,0.4410398925282062,0.562688111047725
5122,5195,2,0,0.04377787560224533,0.07934600859880447,0.03556813299655914,0.0012650920848609193,0.435234816018492,0.5559789151784637
5123,5196,2,0,-0.3629450500011444,0.047616176307201385,0.4105612263083458,0.16856052054781273,0.44230663442984225,0.5623731420937051
5124,5197,2,0,-0.5419282913208008,-0.01229885220527649,0.5296294391155243,0.28050734277782485,0.43811727384105326,0.5584012751637865
5125,5198,2,0,-0.24381233751773834,-0.11953316628932953,0.12427917122840881,0.015445312401220157,0.43524254912510524,0.5565436940193569
5126,5199,2,0,-0.27063190937042236,-0.2184448540210724,0.052187055349349976,0.002723488746036118,0.4225061380304396,0.5349575000674262
5127,5200,2,0,0.1359943151473999,-0.2861536741256714,0.4221479892730713,0.1782089248472971,0.4214726247824729,0.53478934979387
5128,5201,2,0,-1.0426726341247559,-0.3691851794719696,0.6734874546527863,0.4535853515746888,0.4373974424041808,0.5608687667118066
5129,5202,2,0,-0.32257840037345886,-0.49093905091285706,0.1683606505393982,0.02834530865004936,0.44066445881500843,0.5638640898399293
5130,5203,2,0,-0.389064222574234,-0.48608529567718506,0.09702107310295105,0.009413088626048172,0.44285712415352463,0.5666622817124877
5131,5204,2,0,0.012629915960133076,-0.4850662350654602,0.4976961510255933,0.24770145874569016,0.43596279913559555,0.5566675123961836
5132,5205,2,0,-0.3947918713092804,-0.48151588439941406,0.08672401309013367,0.007521054446457676,0.43775476360693577,0.5569869332736448
5133,5206,2,0,-0.6757074594497681,-0.48273324966430664,0.19297420978546143,0.037239045642323276,0.46344935679808263,0.6091590509536063
5134,5207,2,0,-0.6081386804580688,-0.5307913422584534,0.07734733819961548,0.005982610726565696,0.45123823219910264,0.60056060992274
5135,5208,2,0,-1.5865150690078735,-0.4519974887371063,1.1345175802707672,1.2871301399434367,0.4458880322612822,0.5985397653876933
5136,5209,2,0,0.7560211420059204,-0.4115992784500122,1.1676204204559326,1.3633374462656889,0.45190124386921526,0.6022317439718579
5137,5210,2,0,-0.41053515672683716,-0.319286972284317,0.09124818444252014,0.008326231164056175,0.4442512937821448,0.5972007086854054
5138,5211,2,0,-0.3014141917228699,-0.37429937720298767,0.0728851854801178,0.005312250262471174,0.45071907872334127,0.6068976846375285
5139,5212,2,0,-0.17485672235488892,-0.2720547318458557,0.0971980094909668,0.009447453049006072,0.45544583449140197,0.6120027490900336
5140,5213,2,0,-1.3574085235595703,-0.20391765236854553,1.1534908711910248,1.3305411899210293,0.4616829610802234,0.6150994199353557
5141,5214,2,0,-0.30412521958351135,-0.10364333540201187,0.20048188418149948,0.04019298588496417,0.4665975786186755,0.61904598319705
5142,5215,2,0,-1.469465732574463,-0.06358667463064194,1.405879057943821,1.9764959255650054,0.4698226318694651,0.6195095095224709
5143,5216,2,0,-0.35625705122947693,-0.04472848027944565,0.3115285709500313,0.09705005051816867,0.47714948737993834,0.6275911580892177
5144,5217,2,0,-0.26889723539352417,-0.03433816879987717,0.234559066593647,0.05501795572128293,0.4988990896381438,0.6516197588304972
5145,5218,2,0,-0.809738278388977,-0.1402009278535843,0.6695373505353928,0.4482802637619534,0.5035929160751403,0.6559428613614514
5146,5219,2,0,0.5216388702392578,0.020318128168582916,0.5013207420706749,0.25132248643029215,0.4970249798335135,0.6541598832481592
5147,5220,2,0,-0.6271330118179321,0.055260613560676575,0.6823936253786087,0.46566105995736096,0.49765843505039814,0.654386087202759
5148,5221,2,0,0.5433715581893921,0.11681126803159714,0.42656029015779495,0.18195368113950222,0.49859215835109355,0.654470140398882
5149,5222,2,0,0.49395638704299927,0.20559857785701752,0.28835780918598175,0.08315022611853906,0.5236145388521254,0.6929527973952979
5150,5223,2,0,-0.41221025586128235,0.1943400502204895,0.6065503060817719,0.3679032738078911,0.5334162622131408,0.7038251423133324
5151,5224,2,0,0.21101005375385284,0.27219492197036743,0.06118486821651459,0.003743588098672257,0.554204014185816,0.7225948600218435
5152,5225,2,0,-1.0642197132110596,0.2310577780008316,1.2952774912118912,1.6777437792401708,0.5568462886847556,0.7230271070350153
5153,5226,2,0,0.9026552438735962,0.3053812086582184,0.5972740352153778,0.35673627314246037,0.5536730014719069,0.721520957049485
5154,5227,2,0,1.1508548259735107,0.37467190623283386,0.7761829197406769,0.602459924897162,0.5644091106392444,0.7354025857557365
5155,5228,2,0,-0.2539902627468109,0.3879026174545288,0.6418928802013397,0.41202646965317147,0.567620596382767,0.7364876243551012
5156,5229,2,0,0.3725002706050873,0.5165548324584961,0.1440545618534088,0.020751716790777586,0.5823010734654962,0.7456798726514664
5157,5230,2,0,-1.2990821599960327,0.5271952748298645,1.8262774348258972,3.3352892689542593,0.5749456501007079,0.7425779779428104
5158,5231,2,0,0.5427032709121704,0.6633360981941223,0.1206328272819519,0.01455227901803724,0.5941853839159011,0.757144315863288
5159,5232,2,0,0.8646696209907532,0.7719662189483643,0.09270340204238892,0.008593920750232797,0.5917221629619599,0.7567167314677637
5160,5233,2,0,0.2872132956981659,0.8061671257019043,0.5189538300037384,0.269313077675549,0.6031786495447159,0.7622040562794787
5161,5234,2,0,0.6695382595062256,0.8726964592933655,0.2031581997871399,0.04127325414075145,0.5928923040628432,0.7502702106612432
5162,5235,2,0,-0.28041550517082214,0.7839152812957764,1.0643307864665985,1.1328000230206081,0.5738580122590065,0.7325100317614722
5163,5236,2,0,0.039620332419872284,0.8160171508789062,0.776396818459034,0.6027920197133101,0.5998807814717292,0.7584057181982345
5164,5237,2,0,0.3707923889160156,0.8313425183296204,0.46055012941360474,0.21210642170288807,0.6104180508852005,0.7630641895684094
5165,5238,2,0,0.14763957262039185,0.7660301327705383,0.6183905601501465,0.38240688488281194,0.6231861340999604,0.7700001424659767
5166,5239,2,0,0.5328648686408997,0.7024979591369629,0.16963309049606323,0.028775385391245578,0.6022023707628251,0.7526665773646606
5167,5240,2,0,1.3767797946929932,0.5058215856552124,0.8709582090377808,0.7585682018902986,0.6110197497904302,0.7575815037668544
5168,5241,2,0,1.6428853273391724,0.3925197422504425,1.2503655850887299,1.5634140963742817,0.5829844102263452,0.7310267809884561
5169,5242,2,0,-0.41696998476982117,0.3025205731391907,0.7194905579090118,0.5176666629202211,0.5901554451882839,0.7358255949553961
5170,5243,2,0,0.21251821517944336,0.1988917738199234,0.013626441359519958,0.00018567990412443613,0.5930810269713401,0.7370479639036284
5171,5244,2,0,-0.11651059240102768,0.13296367228031158,0.24947426468133926,0.06223740873829492,0.5884221965074539,0.7335437370384114
5172,5245,2,0,0.08067779242992401,-0.0015765056014060974,0.08225429803133011,0.006765769544626876,0.5833309896290303,0.7309430745971741
5173,5246,2,0,1.5640869140625,-0.09759333729743958,1.6616802513599396,2.761181257759632,0.5932364232838154,0.7434396200508214
5174,5247,2,0,-1.1949057579040527,-0.17519015073776245,1.0197156071662903,1.039819919498516,0.5905228330194949,0.7421291178537632
5175,5248,2,0,0.9173118472099304,-0.24635492265224457,1.163666769862175,1.3541203512814681,0.5906800653040409,0.7421910414308299
5176,5249,2,0,-0.4538280665874481,-0.26952728629112244,0.18430078029632568,0.03396677761783451,0.5967340533435345,0.7483476312089435
5177,5250,2,0,0.04995952546596527,-0.21352410316467285,0.2634836286306381,0.06942362255636803,0.6016264954209327,0.7495463050790103
5178,5251,2,0,1.0935072898864746,-0.11678562313318253,1.2102929130196571,1.4648089353056073,0.5925850340723992,0.736535580863961
5179,5252,2,0,-0.4952266812324524,-0.166291743516922,0.3289349377155304,0.10819819324991986,0.5873864622414112,0.7332298243954668
5180,5253,2,0,0.6784446835517883,-0.1526002436876297,0.831044927239418,0.6906356710903696,0.579460682719946,0.7269547200849359
5181,5254,2,0,-0.3401634395122528,-0.21023845672607422,0.1299249827861786,0.016880501151988803,0.5887575174868108,0.7380513979245648
5182,5255,2,0,0.78980952501297,-0.2589011788368225,1.0487107038497925,1.0997941403691271,0.6008317577838899,0.7453106256504074
5183,5256,2,0,-0.13045144081115723,-0.2002646028995514,0.06981316208839417,0.004873877600780396,0.5771287497878075,0.7049844117631487
5184,5257,2,0,-1.0486568212509155,-0.3984851539134979,0.6501716673374176,0.4227231970083176,0.5794899967312813,0.7055859146658473
5185,5258,2,0,0.28274205327033997,-0.3374582529067993,0.6202003061771393,0.3846484197822173,0.5931198064982892,0.7139097479081413
5186,5259,2,0,-0.20945467054843903,-0.4253605008125305,0.2159058302640915,0.046615327542026685,0.6091484460234643,0.7342678259002937
