step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5611,5675,2,0,-1.4610432386398315,-0.009200096130371094,1.4518431425094604,2.1078485104517455,1.300762889422476,1.5218953275461242
5612,5676,2,0,-1.232706069946289,-0.007683049887418747,1.2250230200588703,1.5006813996741555,1.2943804550543427,1.517377857790269
5613,5677,2,0,-2.0700929164886475,0.0010974220931529999,2.0711903385818005,4.289829418634593,1.2695510709658264,1.5039407556238518
5614,5678,2,0,-2.217275381088257,-0.0085713230073452,2.2087040580809116,4.8783736161830875,1.262397978939116,1.500233896844698
5615,5679,2,0,-2.4005651473999023,-0.017408685758709908,2.3831564616411924,5.679434720662169,1.2603334361687302,1.4981354780079632
5616,5680,2,0,-1.8058810234069824,-0.027052871882915497,1.778828151524067,3.1642295926545287,1.2549805188551546,1.4953221323111947
5617,5681,2,0,-2.378488540649414,-0.02601727470755577,2.3524712659418583,5.534121057082089,1.263756731785834,1.500687455186467
5618,5682,2,0,-2.236645460128784,-0.03283422812819481,2.2038112320005894,4.856783946291956,1.2897986984625458,1.5162424840549438
5619,5683,2,0,-2.886491298675537,-0.036287058144807816,2.8502042405307293,8.123664212739351,1.31418637458235,1.533102968433292
5620,5684,2,0,-2.486186981201172,-0.04601765796542168,2.44016932323575,5.954426326060819,1.3228422648087144,1.538046466077785
5621,5685,2,0,-2.912869453430176,-0.04912501573562622,2.8637444376945496,8.201032204426472,1.3642548674717545,1.5661359401745327
5622,5686,2,0,-1.870627522468567,-0.05608358979225159,1.8145439326763153,3.2925696836124283,1.3823719001188874,1.5774562718874146
5623,5687,2,0,-1.6795467138290405,-0.049144595861434937,1.6304021179676056,2.658211066273254,1.4027625489607451,1.5900094526690705
5624,5688,2,0,-2.3935110569000244,-0.04099024087190628,2.352520816028118,5.534354189845603,1.426649446822703,1.6055245121260413
5625,5689,2,0,-1.2049200534820557,-0.04321747273206711,1.1617025807499886,1.3495528861211836,1.4467243134975434,1.6145925400056376
5626,5690,2,0,-1.0973490476608276,-0.02960769273340702,1.0677413549274206,1.140071601022244,1.4437458071112632,1.6130699265107624
5627,5691,2,0,-2.294175148010254,-0.011224277317523956,2.28295087069273,5.211864677996694,1.4475631627440453,1.6159700722169703
5628,5692,2,0,-0.4234214425086975,-0.021027039736509323,0.4023944027721882,0.161921255382386,1.4506471967697143,1.6164213367064164
5629,5693,2,0,0.9541733264923096,0.012494940310716629,0.9416783861815929,0.8867581830015693,1.4842691236734389,1.6459847352095196
5630,5694,2,0,-0.9053336381912231,0.09990864992141724,1.0052422881126404,1.0105120578099367,1.4923691168427466,1.6544485661631563
5631,5695,2,0,0.2264358103275299,0.10419249534606934,0.12224331498146057,0.014943428057656583,1.4820917746424676,1.6451982164423882
5632,5696,2,0,1.1771234273910522,0.14602479338645935,1.031098634004593,1.0631643930461374,1.5026199716329576,1.6655651486292742
5633,5697,2,0,0.09078192710876465,0.2114391177892685,0.12065719068050385,0.014558157662911464,1.4596417936682702,1.626309308042705
5634,5698,2,0,1.2953215837478638,0.2275712788105011,1.0677503049373627,1.140090713693831,1.4398254756629472,1.6104203058616378
5635,5699,2,0,0.8628970384597778,0.2744402587413788,0.588456779718399,0.3462813815965484,1.402529897466302,1.5879376202773767
5636,5700,2,0,1.2154790163040161,0.2994452118873596,0.9160338044166565,0.8391179308340533,1.3652154546976092,1.5550024054376597
5637,5701,2,0,0.524355411529541,0.3275552988052368,0.1968001127243042,0.03873028436829884,1.3371281009912492,1.5414021503451278
5638,5702,2,0,0.927725613117218,0.32814469933509827,0.5995809137821198,0.3594972721718017,1.3286732508987191,1.5358320356093464
5639,5703,2,0,1.8092224597930908,0.33705195784568787,1.472170501947403,2.1672859868040684,1.2910556405782703,1.507881895176976
5640,5704,2,0,1.0215950012207031,0.3687785565853119,0.6528164446353912,0.42616931038639283,1.2555443911999462,1.4764459252556899
5641,5705,2,0,1.5124599933624268,0.3772519826889038,1.135208010673523,1.2886972274973374,1.2204720219597218,1.4402188158923799
5642,5706,2,0,1.9452921152114868,0.3932274281978607,1.552064687013626,2.408904792674705,1.1948350871726872,1.4198188110735306
5643,5707,2,0,2.080359935760498,0.41658151149749756,1.6637784242630005,2.768158645043073,1.1524331465363504,1.3806820744944563
5644,5708,2,0,1.5342761278152466,0.4408910870552063,1.0933850407600403,1.195490847357835,1.1431773402541878,1.367395476310807
5645,5709,2,0,2.537891149520874,0.4498186409473419,2.088072508573532,4.360046801060563,1.1143439349532127,1.321732372147332
5646,5710,2,0,1.9073587656021118,0.47230449318885803,1.4350542724132538,2.059380764771533,1.0784216748923066,1.279134124293673
5647,5711,2,0,1.969862699508667,0.48509636521339417,1.4847663342952728,2.204531067456622,1.0509233980625867,1.2314608376753795
5648,5712,2,0,2.127211570739746,0.49225473403930664,1.6349568367004395,2.6730838578735074,1.0374293354898692,1.2151663022924104
5649,5713,2,0,1.7289637327194214,0.49981173872947693,1.2291519939899445,1.5108146243294565,1.0285960731655361,1.204876312816889
5650,5714,2,0,1.2492072582244873,0.4986788332462311,0.7505284249782562,0.563292916700342,1.0254104825109243,1.198851947458702
5651,5715,2,0,1.803566575050354,0.4815392792224884,1.3220272958278656,1.7477561709139389,1.0383580132573844,1.2147881623196914
5652,5716,2,0,0.7922670841217041,0.47867995500564575,0.31358712911605835,0.09833688754725145,1.045784933157265,1.222427214727195
5653,5717,2,0,2.727168321609497,0.4523208737373352,2.274847447872162,5.174930911090488,1.0502330880984665,1.231108215315257
5654,5718,2,0,2.3999578952789307,0.47311651706695557,1.926841378211975,3.7127176967898237,1.0827377781644465,1.262780500452782
5655,5719,2,0,1.7208728790283203,0.4928463101387024,1.228026568889618,1.5080492538988075,1.092585742212832,1.2720105903266723
5656,5720,2,0,2.6530559062957764,0.4974735975265503,2.155582308769226,4.646535089878867,1.124400231204927,1.3162756424145028
5657,5721,2,0,0.9413753151893616,0.5124470591545105,0.4289282560348511,0.18397944882509876,1.162346744351089,1.3467946669515933
5658,5722,2,0,1.2955987453460693,0.49337905645370483,0.8022196888923645,0.6435564292465621,1.1672089446708562,1.3509495700220149
5659,5723,2,0,0.5065690279006958,0.47493433952331543,0.03163468837738037,0.0010007535087339647,1.2214574438706043,1.4090069790593909
5660,5724,2,0,0.8914363980293274,0.4372553825378418,0.4541810154914856,0.20628039483287708,1.2479408597573638,1.4411539070020822
5661,5725,2,0,0.36741745471954346,0.41489291191101074,0.047475457191467285,0.0022539190355388428,1.2600670306757094,1.4486366831273678
5662,5726,2,0,-0.4191354215145111,0.3831450939178467,0.8022805154323578,0.6436540254424097,1.2828772409260274,1.4718537195101056
5663,5727,2,0,0.5174500942230225,0.32714027166366577,0.1903098225593567,0.03621782856257383,1.3171782809123398,1.496222689279439
5664,5728,2,0,0.7498399615287781,0.3166983723640442,0.4331415891647339,0.18761163626415112,1.3353512930870055,1.508969064289041
5665,5729,2,0,-0.31034740805625916,0.3191905915737152,0.6295379996299744,0.3963180929781096,1.3482753159850835,1.5242676556067616
5666,5730,2,0,-0.21033966541290283,0.2866417467594147,0.4969814121723175,0.24699052404479094,1.369155113399029,1.5402764469913381
5667,5731,2,0,0.029098020866513252,0.26147225499153137,0.23237423412501812,0.05399778468518873,1.389681592732668,1.5620889854259004
5668,5732,2,0,-1.489472508430481,0.2515484094619751,1.741020917892456,3.03115383653909,1.381855700276792,1.5552786391432256
5669,5733,2,0,-1.2255103588104248,0.1830236166715622,1.408533975481987,1.9839679600870908,1.354834203608334,1.5380130503961364
5670,5734,2,0,-0.5051480531692505,0.1389082670211792,0.6440563201904297,0.4148085435772373,1.3472226279601454,1.533537147082048
5671,5735,2,0,-1.3552955389022827,0.13353505730628967,1.4888305962085724,2.216616544206773,1.3226109659299254,1.5097155384786316
5672,5736,2,0,-1.0379853248596191,0.10185547918081284,1.139840804040432,1.2992370585555384,1.3000543155893685,1.496643276124286
5673,5737,2,0,-1.099291443824768,0.08944755792617798,1.188739001750946,1.4131004142838357,1.2738201379403473,1.4820423247166996
5674,5738,2,0,-2.114320993423462,0.07892028987407684,2.1932412832975388,4.810307326760634,1.2551942005380992,1.4672731586401293
5675,5739,2,0,-1.767327904701233,0.04175121337175369,1.8090791180729866,3.272767255447735,1.2410141431912782,1.4587958499592277
5676,5740,2,0,-1.4159419536590576,0.023145396262407303,1.439087349921465,2.070972400703985,1.231175142489374,1.455388858415011
5677,5741,2,0,-2.4860031604766846,0.01935545727610588,2.5053586177527905,6.276821803548173,1.2135333776101471,1.4446703891086765
5678,5742,2,0,-2.0311694145202637,-0.003540508449077606,2.027628906071186,4.111278980735435,1.2245079904422165,1.4491299576540553
5679,5743,2,0,-1.447130560874939,-0.013053972274065018,1.434076588600874,2.0565756619731204,1.209127594791353,1.4289259445828661
5680,5744,2,0,-2.6061344146728516,-0.010167676955461502,2.59596673771739,6.739043303335069,1.1765483343228702,1.403335181434308
5681,5745,2,0,-2.0435640811920166,-0.023995108902454376,2.0195689722895622,4.0786588338347185,1.1659839218482377,1.3960598889699738
5682,5746,2,0,-1.301627516746521,-0.027418866753578186,1.2742086499929428,1.6236076837168378,1.1470650851354003,1.3730685027622747
5683,5747,2,0,-2.851604700088501,-0.01852254942059517,2.833082150667906,8.026354472433086,1.1601228534802794,1.3802333391832748
5684,5748,2,0,-2.4246468544006348,-0.032725755125284195,2.3919210992753506,5.721286545158602,1.16848816331476,1.3863493872506187
5685,5749,2,0,-1.233707308769226,-0.03894198313355446,1.1947653256356716,1.4274641833413124,1.2208814596757294,1.4361519383113581
5686,5750,2,0,-2.083346128463745,-0.026801811531186104,2.056544316932559,4.229374527507606,1.2525884991511702,1.4634208821472716
5687,5751,2,0,-1.9404598474502563,-0.02860773541033268,1.9118521120399237,3.6551784983115168,1.2650501626357438,1.4664748813012207
5688,5752,2,0,-1.5365103483200073,-0.02827882580459118,1.5082315225154161,2.2747623255091702,1.2755796581134202,1.4741055964062733
5689,5753,2,0,-2.1403937339782715,-0.02202208712697029,2.118371646851301,4.487498434183494,1.31010389264673,1.4985740054324672
5690,5754,2,0,-1.7223957777023315,-0.025589462369680405,1.6968063153326511,2.8791516717527683,1.3252359348163008,1.5067453727668332
5691,5755,2,0,-2.1844141483306885,-0.022882170975208282,2.16153197735548,4.672220489130292,1.3442083078250286,1.5205810812770477
5692,5756,2,0,-1.1880263090133667,-0.02725624479353428,1.1607700642198324,1.3473871419889139,1.3685665374621747,1.5381951004396825
5693,5757,2,0,-0.3283470571041107,-0.015643466264009476,0.31270359084010124,0.09778353572429345,1.3934387275576592,1.5519454794782064
5694,5758,2,0,-0.6889454126358032,0.02386084571480751,0.7128062583506107,0.5080927619437976,1.3761672326922416,1.5373060626723685
5695,5759,2,0,-0.8083289265632629,0.04916048049926758,0.8574894070625305,0.7352880832244502,1.3707955294847487,1.532847101686522
5696,5760,2,0,-0.24353361129760742,0.06368814408779144,0.30722175538539886,0.09438520698208586,1.3863538402318953,1.5432965189976884
5697,5761,2,0,-0.07795757055282593,0.09509988129138947,0.1730574518442154,0.02994888163881293,1.388777477145195,1.5457278595943076
5698,5762,2,0,0.8295680284500122,0.12590806186199188,0.7036599665880203,0.4951373485786539,1.375235247761011,1.5386917311473263
5699,5763,2,0,0.7040672302246094,0.18391810357570648,0.5201491266489029,0.2705551139536164,1.386011555343866,1.5488702715186897
5700,5764,2,0,0.4837171733379364,0.22513878345489502,0.2585783898830414,0.06686278371450616,1.3638733260333538,1.525252510543344
5701,5765,2,0,0.6882364749908447,0.24829742312431335,0.43993905186653137,0.19354636935722258,1.329007788002491,1.503670999402404
5702,5766,2,0,1.1327450275421143,0.27042725682258606,0.8623177707195282,0.7435919376986968,1.3205126368254423,1.496724532080218
5703,5767,2,0,1.8066142797470093,0.3007866144180298,1.5058276653289795,2.267516957670125,1.283518594801426,1.4571360946094656
5704,5768,2,0,0.6394336819648743,0.34155532717704773,0.29787835478782654,0.08873151425110226,1.244465615898371,1.428682070472575
5705,5769,2,0,1.0475560426712036,0.34775009751319885,0.6998059451580048,0.48972836087848837,1.2158877473324536,1.4142140865347637
5706,5770,2,0,1.5658509731292725,0.35621050000190735,1.2096404731273651,1.4632300742277957,1.1662966749072077,1.3658300248421507
5707,5771,2,0,1.459046483039856,0.37722980976104736,1.0818166732788086,1.1703273145840285,1.1373537431657315,1.3380851347449971
5708,5772,2,0,1.6131620407104492,0.39267686009407043,1.2204851806163788,1.4895840761041947,1.1186145637184381,1.326753338436504
5709,5773,2,0,3.0593698024749756,0.40807029604911804,2.6512995064258575,7.029389072773996,1.0793948151171209,1.2708101021150982
5710,5774,2,0,2.4839794635772705,0.44444647431373596,2.0395329892635345,4.159694814294249,1.03656342478469,1.2254738279675168
5711,5775,2,0,1.149771809577942,0.4792131781578064,0.6705586314201355,0.44964887817204513,1.0232899231649935,1.2160912615119799
5712,5776,2,0,1.8068623542785645,0.4781070649623871,1.3287552893161774,1.7655906188857182,0.9984495304338634,1.1864061171767788
5713,5777,2,0,2.394153594970703,0.4776320457458496,1.9165215492248535,3.6730548486432326,0.9802819189615549,1.1638707004976157
5714,5778,2,0,1.6792346239089966,0.48949092626571655,1.18974369764328,1.4154900660819045,0.9725527009181679,1.1551048209838184
5715,5779,2,0,2.068085193634033,0.48992854356765747,1.5781566500663757,2.490578412148725,0.9501668719016017,1.124491175393607
5716,5780,2,0,2.208750009536743,0.49385711550712585,1.7148928940296173,2.9408576379932763,0.9422674348764122,1.113908806653406
5717,5781,2,0,1.9770909547805786,0.5011072158813477,1.475983738899231,2.178527997494953,0.9331359988264739,1.0979463573938775
5718,5782,2,0,1.3816039562225342,0.5041577816009521,0.877446174621582,0.7699117893580478,0.9426866184361279,1.1100536325494252
5719,5783,2,0,1.6306997537612915,0.4907509386539459,1.1399488151073456,1.2994833010646412,0.9593806249834597,1.1209790860903737
5720,5784,2,0,1.9037528038024902,0.4817809462547302,1.42197185754776,2.022003963657827,0.9722573670931159,1.1328026661982216
5721,5785,2,0,2.092331886291504,0.4823194444179535,1.6100124418735504,2.5921400629876326,0.9845568188466132,1.1453815981585485
5722,5786,2,0,0.9509497284889221,0.4882203936576843,0.4627293348312378,0.21411843731335978,1.0191935046948493,1.1803246555849605
5723,5787,2,0,2.1949734687805176,0.4674190878868103,1.7275543808937073,2.9844441389450402,1.0419723356701434,1.194568601002452
5724,5788,2,0,1.5620501041412354,0.47572028636932373,1.0863298177719116,1.1801124729803547,1.0735251345671712,1.2333604425503732
5725,5789,2,0,0.5383929014205933,0.47259068489074707,0.06580221652984619,0.004329931700240763,1.1019613466598093,1.261424207365351
5726,5790,2,0,1.4544329643249512,0.4401031732559204,1.0143297910690308,1.0288649250501436,1.1313928190805018,1.2844151567428121
5727,5791,2,0,1.0895602703094482,0.4339037537574768,0.6556565165519714,0.4298854676970656,1.1654993261583149,1.3182922873534888
5728,5792,2,0,0.34760797023773193,0.42258793115615845,0.07497996091842651,0.005621994539328767,1.186387577112764,1.34005041930781
5729,5793,2,0,0.38581761717796326,0.39100077748298645,0.005183160305023193,2.6865150747568123e-05,1.1837803188525142,1.3372445000189512
5730,5794,2,0,0.4800162613391876,0.3636031448841095,0.11641311645507812,0.013552013682783581,1.2181443642638625,1.3666527884962474
5731,5795,2,0,-0.22763597965240479,0.3447864055633545,0.5724223852157593,0.3276673870960991,1.240069941934198,1.3865293690805522
5732,5796,2,0,-0.031765442341566086,0.30548423528671265,0.33724967762827873,0.11373734506037793,1.2531089104525746,1.400895911343665
5733,5797,2,0,-0.5911202430725098,0.28097447752952576,0.8720947206020355,0.7605492017019424,1.236587989907712,1.392986425129544
5734,5798,2,0,-0.010563437826931477,0.23978814482688904,0.2503515826538205,0.06267591493727273,1.2483417565189303,1.4057059891753925
5735,5799,2,0,-0.29877138137817383,0.23231886327266693,0.5310902446508408,0.2820568479632899,1.2167655297182502,1.3632410512778361
5736,5800,2,0,-0.5983054041862488,0.21621927618980408,0.8145246803760529,0.6634504549417111,1.1854850286059082,1.334074369554572
5737,5801,2,0,-0.8121528029441833,0.19131873548030853,1.0034715384244919,1.0069551284280165,1.1779545865021646,1.3313491636359602
5738,5802,2,0,-0.9584280252456665,0.16334259510040283,1.1217706203460693,1.2583693246716052,1.176116370614618,1.3295768008015434
5739,5803,2,0,-0.8623178005218506,0.13676239550113678,0.9990801960229874,0.9981612380853309,1.1435932109318672,1.3023054911407719
5740,5804,2,0,-1.1809422969818115,0.12089216709136963,1.3018344640731812,1.6947729718487068,1.1332791871391237,1.294904033890447
5741,5805,2,0,-1.6062297821044922,0.09873039275407791,1.70496017485857,2.906889197853766,1.106814783420414,1.2760347725503598
5742,5806,2,0,-1.570605993270874,0.06769505143165588,1.63830104470253,2.684030313073401,1.0747135210596026,1.2528722359409434
5743,5807,2,0,-1.0995045900344849,0.04789932817220688,1.1474039182066917,1.3165357515160685,1.066897314246744,1.2448575443509278
5744,5808,2,0,-1.3099650144577026,0.04667834937572479,1.3566433638334274,1.8404812166332774,1.0552339468710126,1.2393563081214387
5745,5809,2,0,-1.4310827255249023,0.04137926921248436,1.4724619947373867,2.168144325946004,1.0375184307806193,1.2293520532562403
5746,5810,2,0,-2.004835605621338,0.03422044217586517,2.039056047797203,4.1577495660583494,1.0444407628290353,1.2383009035035297
5747,5811,2,0,-1.298649549484253,0.013349451124668121,1.311999000608921,1.7213413775988076,1.0315429244749248,1.2248165082498326
5748,5812,2,0,-2.265767812728882,0.015532098710536957,2.281299911439419,5.2043292859335,1.0326871992461384,1.2252754490833517
5749,5813,2,0,-1.9444493055343628,-0.0024895742535591125,1.9419597312808037,3.771207597916211,1.0235182972066104,1.2140114540580698
5750,5814,2,0,-1.7407727241516113,-0.010620713233947754,1.7301520109176636,2.993425980882435,1.033928967844695,1.2255046950604596
5751,5815,2,0,-2.157987356185913,-0.012722950428724289,2.145264405757189,4.602159370608744,1.0417809916846457,1.2271828847731765
5752,5816,2,0,-1.9267843961715698,-0.020054077729582787,1.906730318441987,3.635620507265881,1.0301052094809713,1.2202900637705596
5753,5817,2,0,-1.397843837738037,-0.022379085421562195,1.375464752316475,1.8919032848650217,1.0481315894238652,1.236524801768341
5754,5818,2,0,-2.0319738388061523,-0.01589321345090866,2.0160806253552437,4.06458108793279,1.0836391182057559,1.2638661011510783
5755,5819,2,0,-1.815788984298706,-0.01970415562391281,1.7960848286747932,3.2259207117957613,1.1091040606610476,1.2767320251756835
5756,5820,2,0,-1.881469964981079,-0.01988106593489647,1.8615888990461826,3.4655132290519783,1.1184528888575733,1.279293299440254
5757,5821,2,0,-0.27667033672332764,-0.020899690687656403,0.25577064603567123,0.06541862337350463,1.1588070340268315,1.3282369629219284
5758,5822,2,0,-1.7927863597869873,0.015387151390314102,1.8081735111773014,3.2694914465232507,1.1852628563903271,1.3479812282244403
5759,5823,2,0,-1.0651673078536987,0.007320858538150787,1.0724881663918495,1.1502308670505514,1.1907039689086378,1.352044380898851
5760,5824,2,0,-0.4553464949131012,0.02016143873333931,0.4755079336464405,0.22610779496070765,1.2122635136172175,1.3645730609243305
5761,5825,2,0,-0.24220776557922363,0.05182876065373421,0.29403652623295784,0.0864574787591449,1.2458279741927982,1.3978697380100191
5762,5826,2,0,-1.1505093574523926,0.08633513748645782,1.2368444949388504,1.52978430466054,1.2457420391961933,1.3978197957297986
5763,5827,2,0,0.36884626746177673,0.07848270237445831,0.2903635650873184,0.0843109999302174,1.2471154974028469,1.3988391448431632
5764,5828,2,0,0.8029704689979553,0.12892796099185944,0.6740425080060959,0.45433330259914784,1.2472333536669613,1.3989339023125846
5765,5829,2,0,-0.07000122219324112,0.18493524193763733,0.25493646413087845,0.06499260074355467,1.227967872135341,1.3917896679605002
5766,5830,2,0,0.08916979283094406,0.1989995688199997,0.10982977598905563,0.012062579693806141,1.229607277624309,1.393370493261473
5767,5831,2,0,1.2966394424438477,0.21146604418754578,1.0851733982563019,1.1776013042831304,1.2078982674703,1.3751434078265048
5768,5832,2,0,-0.034730006009340286,0.25954779982566833,0.2942778058350086,0.08659942700706703,1.1764310371503233,1.3555158164606527
5769,5833,2,0,0.5115767121315002,0.257403701543808,0.25417301058769226,0.06460391931121112,1.1670684648677707,1.3491926150180715
5770,5834,2,0,2.0361430644989014,0.2680546045303345,1.768088459968567,3.1261368022740186,1.162146883420646,1.3446851486488285
5771,5835,2,0,1.284163475036621,0.31904295086860657,0.9651205241680145,0.9314576261703431,1.1391028528288005,1.3292353432663837
5772,5836,2,0,-0.17145465314388275,0.3484884202480316,0.5199430733919144,0.27034079956822965,1.1048554177954792,1.2984013474477405
5773,5837,2,0,1.5928256511688232,0.3237163722515106,1.2691092789173126,1.6106383618340212,1.1044895857945085,1.298034209205376
5774,5838,2,0,1.9557868242263794,0.3489234745502472,1.6068633496761322,2.5820098245324,1.0631509797647596,1.2576666128756757
5775,5839,2,0,0.8390464782714844,0.3806430697441101,0.45840340852737427,0.2101336849495148,1.0454501384869215,1.2363828922694728
5776,5840,2,0,0.8130254745483398,0.3824847936630249,0.43054068088531494,0.1853652778971906,1.0211334228888154,1.214110604676787
5777,5841,2,0,1.9321860074996948,0.3752104938030243,1.5569755136966705,2.424172750251011,1.0010713168606162,1.186638917855522
5778,5842,2,0,2.248699426651001,0.398343026638031,1.85035640001297,3.423818807068958,1.000760711207986,1.186141754906637
5779,5843,2,0,1.7046536207199097,0.4262233376502991,1.2784302830696106,1.6343839886694447,0.9845191518217324,1.1727925180444168
5780,5844,2,0,1.026302695274353,0.4424481689929962,0.5838545262813568,0.34088610785922757,0.9615037661045789,1.1441704168993223
5781,5845,2,0,3.024219512939453,0.43408986926078796,2.590129643678665,6.708771571062969,0.9832049939781428,1.1876984464767273
5782,5846,2,0,2.1220133304595947,0.46197253465652466,1.66004079580307,2.75573544373049,0.9544936975836755,1.1597186147964724
5783,5847,2,0,1.6284602880477905,0.48430994153022766,1.1441503465175629,1.3090800154362592,0.9655200053751469,1.16476034033422
5784,5848,2,0,1.8144375085830688,0.4861086905002594,1.3283288180828094,1.7644574489492735,0.965591414347291,1.1648712997586197
5785,5849,2,0,2.694915294647217,0.4856020212173462,2.2093132734298706,4.88106514015341,0.9805536087602377,1.1833055653491011
5786,5850,2,0,1.3109266757965088,0.5006987452507019,0.8102279305458069,0.6564692994365409,0.9812924730032682,1.183613969427336
5787,5851,2,0,1.5646562576293945,0.4925118088722229,1.0721444487571716,1.1494937190008194,1.0269093556702136,1.237664367779067
5788,5852,2,0,1.6096394062042236,0.4819759726524353,1.1276634335517883,1.2716248193698085,1.0526589178293944,1.2761902261210003
5789,5853,2,0,0.5100472569465637,0.47424113750457764,0.035806119441986084,0.0012820781894937738,1.0807338766008616,1.297834946742025
5790,5854,2,0,1.8222187757492065,0.4384140372276306,1.383804738521576,1.9149155543547671,1.1046252833306789,1.3210310981143754
5791,5855,2,0,1.060217261314392,0.44070759415626526,0.6195096671581268,0.3837922277023731,1.1689956115186215,1.4089431526725271
5792,5856,2,0,0.49329036474227905,0.4283508360385895,0.06493952870368958,0.004217142388257322,1.1983687949180606,1.4264333503249795
5793,5857,2,0,1.0787389278411865,0.39946362376213074,0.6792753040790558,0.4614149387316937,1.2158343033492567,1.4449465431047839
5794,5858,2,0,1.5016123056411743,0.39104801416397095,1.1105642914772034,1.2333530455042627,1.269123808667064,1.5037363195318552
5795,5859,2,0,0.07883119583129883,0.3990916609764099,0.3202604651451111,0.10256676553496291,1.302300508618355,1.527456327715486
5796,5860,2,0,0.693483829498291,0.366799533367157,0.32668429613113403,0.10672262933869447,1.31509454742074,1.5448460082635098
5797,5861,2,0,1.6477903127670288,0.3540829122066498,1.293707400560379,1.673678838264693,1.3361212103068827,1.5650053497245406
5798,5862,2,0,0.15985290706157684,0.3742225170135498,0.21436960995197296,0.045954329670961025,1.3693620608747006,1.5934416060850223
5799,5863,2,0,-0.705826461315155,0.351091206073761,1.056917667388916,1.1170749556388273,1.370127547979355,1.5940603577352401
5800,5864,2,0,0.8082473278045654,0.29393109679222107,0.5143162310123444,0.26452118548274317,1.36307094193995,1.5877154043804969
5801,5865,2,0,-0.8405402898788452,0.3016188144683838,1.142159104347229,1.3045274196432644,1.3585213543102146,1.5867274654878283
5802,5866,2,0,-1.6420680284500122,0.24913200736045837,1.8912000358104706,3.576637575449525,1.3961412246897817,1.6189072089895304
5803,5867,2,0,-0.3904247581958771,0.17296202480793,0.5633867830038071,0.3174046672633788,1.392903919480741,1.615952891852797
5804,5868,2,0,-0.7044427394866943,0.1608686000108719,0.8653113394975662,0.7487637142630723,1.3696477395668625,1.5975862421821725
5805,5869,2,0,-2.7374019622802734,0.14374426007270813,2.8811462223529816,8.301003554578855,1.3713765159621834,1.5990157831597143
5806,5870,2,0,-0.36104872822761536,0.06497535109519958,0.42602407932281494,0.18149651616285212,1.3859867786243558,1.6076644548902905
5807,5871,2,0,-0.7276474237442017,0.07943861186504364,0.8070860356092453,0.651387868875448,1.3425486907735467,1.5664953926872012
5808,5872,2,0,-1.727050542831421,0.08469341695308685,1.8117439597845078,3.282416175815648,1.315800814665854,1.5494757591018131
5809,5873,2,0,-1.764733076095581,0.055864810943603516,1.8205978870391846,3.3145766662915435,1.2989183688536285,1.5415880981708547
5810,5874,2,0,-0.47793424129486084,0.03451690450310707,0.5124511457979679,0.26260617682965015,1.2858851662650705,1.5330891447424597
5811,5875,2,0,-2.5187828540802,0.05609780550003052,2.5748806595802307,6.630010411080324,1.250320194400847,1.5021509105595015
5812,5876,2,0,-2.507657766342163,0.016664836555719376,2.5243226028978825,6.372204603501141,1.2569078737869859,1.5064203522761264
5813,5877,2,0,-1.699960470199585,-0.005848966538906097,1.6941115036606789,2.8700137868354463,1.250725587643683,1.5026498937913886
5814,5878,2,0,-1.879022240638733,-0.010409396141767502,1.8686128444969654,3.4917139626190403,1.2438119060173631,1.4982503265710765
5815,5879,2,0,-3.48838472366333,-0.014931850135326385,3.4734528735280037,12.064874864619947,1.26352949205786,1.5051927522796886
5816,5880,2,0,-1.6183114051818848,-0.03982245922088623,1.5784889459609985,2.491627352521064,1.2789297253265974,1.5231826588742123
5817,5881,2,0,-1.9924407005310059,-0.03399188071489334,1.9584488198161125,3.835521779839124,1.2856117779389022,1.5266293250263336
5818,5882,2,0,-2.9930148124694824,-0.03426174074411392,2.9587530717253685,8.754219739444304,1.2970158458128573,1.5292419310953145
5819,5883,2,0,-1.9588122367858887,-0.0458042286336422,1.9130080081522465,3.6595996392546257,1.3269910633936528,1.5569937114018764
5820,5884,2,0,-2.4505436420440674,-0.04275324195623398,2.4077904000878334,5.797454610755129,1.3273830819502475,1.5572757703417612
5821,5885,2,0,-2.06256365776062,-0.046109989285469055,2.016453668475151,4.066085397106894,1.334860556162894,1.5597092468349576
5822,5886,2,0,-2.2259366512298584,-0.04395104944705963,2.1819856017827988,4.761061166387442,1.370598765052855,1.5874205922275308
5823,5887,2,0,-1.3514865636825562,-0.044102929532527924,1.3073836341500282,1.7092519668433348,1.3799368316307663,1.5963788907011454
5824,5888,2,0,-1.2870339155197144,-0.03300086781382561,1.2540330477058887,1.57259888473852,1.386974345780909,1.5980986049908459
5825,5889,2,0,0.211053267121315,-0.019870759919285774,0.23092402704060078,0.053325906264648115,1.4033097109571098,1.6130070152239364
5826,5890,2,0,-2.271864414215088,0.039669785648584366,2.3115341998636723,5.343190357139387,1.4239012834802272,1.6260914593133393
5827,5891,2,0,-1.3840917348861694,0.01101851835846901,1.3951102532446384,1.9463326187083192,1.4256133637204766,1.6273386036890989
5828,5892,2,0,0.7003088593482971,0.012761455029249191,0.6875474043190479,0.47272143318586035,1.4075899419561029,1.6113042313260364
5829,5893,2,0,-1.2783516645431519,0.08651743829250336,1.3648691028356552,1.8628676678754064,1.4290619820728898,1.6258990984805564
