step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3486,3550,3,0,0.5743659138679504,0.45452678203582764,0.1198391318321228,0.014361417518276909,0.41568184395902785,0.5328230517899909
3487,3551,3,0,0.15891695022583008,-0.4157547950744629,0.574671745300293,0.3302476148464848,0.4190054067003075,0.5350966853455371
3488,3552,3,0,0.32754361629486084,0.5486980080604553,0.22115439176559448,0.048909264997210045,0.40234092717641035,0.5202510032704518
3489,3553,3,0,1.0049738883972168,0.9583730697631836,0.0466008186340332,0.002171636297362056,0.39668456589453854,0.5180493242472416
3490,3554,3,0,0.7925329804420471,-0.31955283880233765,1.1120858192443848,1.2367348693644544,0.41057324437075293,0.5390273347218831
3491,3555,3,0,0.18787942826747894,0.036785151809453964,0.15109427645802498,0.02282948037837408,0.40583543268614447,0.5378260915658848
3492,3556,3,0,0.7662926912307739,0.7312697768211365,0.03502291440963745,0.0012266045337447906,0.40161616293364205,0.5338197010182149
3493,3557,3,0,-0.15311186015605927,0.6183695793151855,0.7714814394712448,0.595183611448624,0.40329577652388254,0.535275554498904
3494,3558,3,0,0.1217072457075119,0.3513883352279663,0.2296810895204544,0.05275340288330299,0.4065627321379725,0.5370003436773394
3495,3559,3,0,1.3705470561981201,1.1357331275939941,0.23481392860412598,0.05513758106650357,0.4031406780856196,0.5349481711174898
3496,3560,3,0,0.13146677613258362,0.7010867595672607,0.5696199834346771,0.32446692552812184,0.402107246197993,0.5343257115041972
3497,3561,3,0,0.8953383564949036,0.1058816909790039,0.7894566655158997,0.6232418267274831,0.39390686420374554,0.5311459103213493
3498,3562,3,0,1.202415943145752,1.2285572290420532,0.02614128589630127,0.0006833668283121597,0.38179112938814797,0.5105389036646467
3499,3563,3,0,1.3706040382385254,0.9242023825645447,0.4464016556739807,0.19927443818847124,0.36931745497160584,0.5010749256892447
3500,3564,3,0,0.7094186544418335,0.7942731976509094,0.08485454320907593,0.007200293503220934,0.3660628887789789,0.4952251022175509
3501,3565,3,0,-0.12207894027233124,1.0472946166992188,1.16937355697155,1.3674345157442949,0.3824093234317843,0.5145790072893909
3502,3566,3,0,0.5196789503097534,0.4551851749420166,0.06449377536773682,0.004159447061184096,0.3939528932201211,0.5248236278890815
3503,3567,3,0,0.6774491667747498,0.3749374449253082,0.30251172184944153,0.09151334185631388,0.3868467621284072,0.5205344281181399
3504,3568,3,0,0.5249682068824768,0.6422141790390015,0.11724597215652466,0.013746617986928555,0.40264744324260393,0.5332618985610099
3505,3569,3,0,0.7972584962844849,0.43383169174194336,0.3634268045425415,0.13207904226000267,0.42792256099754017,0.5660212284396717
3506,3570,3,0,1.177830457687378,0.4422856569290161,0.7355448007583618,0.5410261539226582,0.42956272525363604,0.5685570449394636
3507,3571,3,0,0.30990809202194214,0.221177339553833,0.08873075246810913,0.007873146433556855,0.4313593776302878,0.5688718640831102
3508,3572,3,0,-0.7896042466163635,0.016773194074630737,0.8063774406909943,0.650244576855358,0.4319273359852378,0.569452046565274
3509,3573,3,0,-0.03895830363035202,0.22512401640415192,0.26408232003450394,0.06973947175480616,0.4294575248437468,0.5689534173316059
3510,3574,3,0,-0.0007598612573929131,0.006044499576091766,0.0068043608334846795,4.629932635226032e-05,0.4095803639816586,0.5476138664917783
3511,3575,3,0,-0.8093998432159424,-0.36103135347366333,0.44836848974227905,0.2010343025937722,0.4081653688999359,0.5469973759647783
3512,3576,3,0,0.19385884702205658,0.14038845896720886,0.05347038805484772,0.0028590823987360015,0.4111461584421341,0.5480554854108475
3513,3577,3,0,0.12975876033306122,0.19042345881462097,0.06066469848155975,0.0036802056418585583,0.41374901996576235,0.5510854211858591
3514,3578,3,0,0.23696434497833252,-0.9085778594017029,1.1455422043800354,1.3122669420158708,0.426839150354499,0.5639615206481812
3515,3579,3,0,-0.669776976108551,-0.6517074704170227,0.01806950569152832,0.00032650703593617436,0.4449425561877433,0.5797642011833368
3516,3580,3,0,-1.0043634176254272,-0.601056694984436,0.4033067226409912,0.1626563125274174,0.4317044766398612,0.561644999444576
3517,3581,3,0,-1.171915888786316,-0.6665909886360168,0.5053249001502991,0.2553532547119097,0.44175518193864266,0.568799742740158
3518,3582,3,0,-1.026954174041748,-0.6622262597084045,0.3647279143333435,0.13302645149395076,0.46086300054215823,0.5857704387569626
3519,3583,3,0,-0.5288312435150146,-0.7646984457969666,0.2358672022819519,0.05563333711231522,0.4678247124853079,0.5969019531570192
3520,3584,3,0,-0.7628747224807739,-1.0590629577636719,0.29618823528289795,0.08772747071999731,0.46487805524491715,0.5961312760092773
3521,3585,3,0,-0.9774081707000732,-0.9789736270904541,0.0015654563903808594,2.4506537101842696e-06,0.48811941960477273,0.6271326344918934
3522,3586,3,0,-1.0602824687957764,-0.47730278968811035,0.582979679107666,0.33986530625247724,0.48480340892099777,0.6245537652484101
3523,3587,3,0,-0.7862305641174316,-0.7143085598945618,0.07192200422286987,0.005172774691434512,0.478782122671837,0.6183632516263594
3524,3588,3,0,-0.4753043055534363,-1.2893251180648804,0.8140208125114441,0.6626298832017916,0.48002712661051194,0.6184785402179254
3525,3589,3,0,-0.19584111869335175,-1.202297568321228,1.0064564496278763,1.0129545849975499,0.4746195548179094,0.6157514907346275
3526,3590,3,0,-0.033737827092409134,-0.7835485935211182,0.749810766428709,0.562216185452408,0.49350110644125383,0.6325977543457787
3527,3591,3,0,-0.26629188656806946,-0.1284605860710144,0.13783130049705505,0.01899746739670949,0.47291678214096466,0.610920706883083
3528,3592,3,0,-0.46049201488494873,0.3589422106742859,0.8194342255592346,0.6714724500178626,0.47659018681966697,0.6118599747226218
3529,3593,3,0,-0.890934407711029,0.4533393979072571,1.3442738056182861,1.8070720644714697,0.4812926873343531,0.615080016971361
3530,3594,3,0,-0.4210331439971924,0.49704235792160034,0.9180755019187927,0.8428626272234432,0.4938005498575513,0.6237617746581751
3531,3595,3,0,0.23827873170375824,0.38284826278686523,0.144569531083107,0.02090034931758944,0.49077931677573366,0.6223657685172306
3532,3596,3,0,-0.45707425475120544,0.13853669166564941,0.5956109464168549,0.35475239949158155,0.49005228673690004,0.6215271933920453
3533,3597,3,0,0.1870783120393753,0.1339074671268463,0.05317084491252899,0.00282713874871221,0.49621435200446296,0.623929590514647
3534,3598,3,0,0.09876086562871933,-0.003667447715997696,0.10242831334471703,0.010491559374643536,0.48822510784142653,0.6161126865372245
3535,3599,3,0,0.02267352305352688,-0.18040382862091064,0.20307735167443752,0.04124041076310317,0.48626972099416893,0.6154293242995983
3536,3600,3,0,-0.3948274552822113,-0.12594884634017944,0.26887860894203186,0.0722957063466021,0.48922854982316494,0.6158175480512219
3537,3601,3,0,-0.40707170963287354,0.2977431118488312,0.7048148214817047,0.4967639325802873,0.4887674080580473,0.615490342897945
3538,3602,3,0,-0.2202139049768448,0.6554470062255859,0.8756609112024307,0.7667820314078713,0.49189298771321777,0.6161583209888407
3539,3603,3,0,-0.656353235244751,0.2954178750514984,0.9517711102962494,0.9058682463945553,0.4969305425137282,0.6176820605524409
3540,3604,3,0,0.9691351652145386,0.5189533233642578,0.45018184185028076,0.2026636907317112,0.4912509023398161,0.6083843427503274
3541,3605,3,0,1.8795477151870728,1.225918173789978,0.6536295413970947,0.42723157738697637,0.500657649114728,0.6122873535170309
3542,3606,3,0,0.3059101700782776,1.2963240146636963,0.9904138445854187,0.9809195835464699,0.4974694550782442,0.6106000263360685
3543,3607,3,0,0.5343248844146729,1.653891921043396,1.1195670366287231,1.2534303495056207,0.5075497937947512,0.6229773237481305
3544,3608,3,0,1.3084057569503784,1.390753984451294,0.08234822750091553,0.00678123057254254,0.516867143586278,0.6318528241405762
3545,3609,3,0,1.0521035194396973,-0.3447786271572113,1.3968821465969086,1.9512797314811872,0.524565018489957,0.6370496116552861
3546,3610,3,0,0.45246440172195435,0.04864495247602463,0.4038194492459297,0.163070147589286,0.5247968626767398,0.6371595046278331
3547,3611,3,0,1.601226806640625,1.1128344535827637,0.48839235305786133,0.23852709052539467,0.5277057207375766,0.6374985603743513
3548,3612,3,0,0.689754068851471,0.7781455516815186,0.08839148283004761,0.007813054236894601,0.52896961979568,0.6387158534555563
3549,3613,3,0,0.5238538980484009,0.6998769640922546,0.17602306604385376,0.030984119779478903,0.536865698620677,0.6420367186736121
3550,3614,3,0,0.1626090705394745,1.1915411949157715,1.028932124376297,1.0587013165735195,0.53462685726583,0.6393878648662907
3551,3615,3,0,0.8119248151779175,0.6717674732208252,0.14015734195709229,0.0196440805044773,0.5303597115725279,0.6333544629570521
3552,3616,3,0,0.016562718898057938,0.2647267282009125,0.24816400930285454,0.061585375513267274,0.5183170744776726,0.6247637419518699
3553,3617,3,0,0.029906103387475014,0.5675428509712219,0.5376367475837469,0.2890532723524296,0.5193432000279425,0.6250321946732684
3554,3618,3,0,0.024893667548894882,0.7675327658653259,0.742639098316431,0.5515128303482417,0.5127462974190712,0.6180855483012434
3555,3619,3,0,0.7952988743782043,0.5829337239265442,0.21236515045166016,0.045098957126356254,0.502603247910738,0.599919783103533
3556,3620,3,0,1.5027252435684204,0.8035319447517395,0.6991932988166809,0.48887126911015244,0.4859482224285603,0.5858259964285883
3557,3621,3,0,-0.08754754066467285,0.3092864751815796,0.39683401584625244,0.15747723613266373,0.4895157563686371,0.5872477981481994
3558,3622,3,0,0.24650053679943085,-0.1604146957397461,0.40691523253917694,0.16558000647241244,0.4834824899584055,0.5826603063325866
3559,3623,3,0,0.2317391335964203,0.06542615592479706,0.16631297767162323,0.027660006542001847,0.4830960047990083,0.5826314457953353
3560,3624,3,0,-0.16623063385486603,-0.3209764361381531,0.15474580228328705,0.023946263324298167,0.4825167764723301,0.5825440053259477
3561,3625,3,0,0.24786582589149475,-0.17744557559490204,0.4253114014863968,0.180889788234323,0.48707845453172927,0.5850219743531573
3562,3626,3,0,-0.12456479668617249,0.08518457412719727,0.20974937081336975,0.043994798556604486,0.48591847050935033,0.5845461477437094
3563,3627,3,0,-0.5956097841262817,-0.28306734561920166,0.3125424385070801,0.09768277586795193,0.4820890771225095,0.5805423198139052
3564,3628,3,0,-1.1659995317459106,-0.30443933606147766,0.861560195684433,0.7422859707877985,0.4789379133656621,0.5762006377059088
3565,3629,3,0,-0.04955815523862839,-0.5379649996757507,0.48840684443712234,0.23854124569302743,0.4667880638316274,0.5623703099522582
3566,3630,3,0,-0.5788588523864746,-0.8227558732032776,0.24389702081680298,0.059485756763312025,0.45838404495269064,0.5587710343118608
3567,3631,3,0,-1.6542694568634033,-0.6449276208877563,1.009341835975647,1.0187709418506898,0.45534731049090627,0.5556224958443586
3568,3632,3,0,-0.8303413391113281,0.00025406479835510254,0.8305954039096832,0.6898887249958898,0.4477863313630223,0.5446079152410237
3569,3633,3,0,-0.9782141447067261,-0.35745319724082947,0.6207609474658966,0.38534415389875765,0.43850369829684493,0.5292646645934476
3570,3634,3,0,-1.2050508260726929,-0.8972703814506531,0.3077804446220398,0.0947288020917405,0.45488916892558334,0.5442829195368588
3571,3635,3,0,-0.9489801526069641,-0.8019717931747437,0.14700835943222046,0.021611457742952922,0.4283813698962331,0.5072677050130743
3572,3636,3,0,-0.11198548227548599,-0.7581601142883301,0.6461746320128441,0.41754165505693447,0.42672587458044287,0.5060835063237671
3573,3637,3,0,-1.2751983404159546,-0.8084723949432373,0.4667259454727173,0.21783310817740187,0.4316459742188454,0.5119929320556152
3574,3638,3,0,-0.9165777564048767,-0.21449901163578033,0.7020787447690964,0.49291456385654997,0.4437192061543465,0.5211134719904927
3575,3639,3,0,-0.896611213684082,-0.10351204872131348,0.7930991649627686,0.6290062854646408,0.44792168051004416,0.5233753481657518
3576,3640,3,0,-0.5041967034339905,-0.6518756151199341,0.1476789116859436,0.02180906095674473,0.43106159731745725,0.5034273660595444
3577,3641,3,0,-0.9206575155258179,-0.7315199375152588,0.18913757801055908,0.03577302341570032,0.4461985449492931,0.518785679032239
3578,3642,3,0,-0.47852784395217896,-0.9681169390678406,0.4895890951156616,0.23969748205617236,0.470584534034133,0.5576520901022937
3579,3643,3,0,-0.11279860883951187,-0.9499199390411377,0.8371213302016258,0.7007721214785394,0.47376489084213974,0.5611607082178808
3580,3644,3,0,-0.5552732944488525,-0.6405975222587585,0.085324227809906,0.0072802238513567374,0.4797951028123498,0.5706803445259914
3581,3645,3,0,-0.42940372228622437,-0.10645749419927597,0.3229462280869484,0.1042942662355873,0.5035040781274438,0.603201252794273
3582,3646,3,0,0.24035122990608215,-0.05359639599919319,0.29394762590527534,0.0864052067753477,0.49946376089006667,0.5991811362739797
3583,3647,3,0,-0.15899041295051575,-0.19283699989318848,0.03384658694267273,0.001145591447667904,0.5060777748003602,0.6053549574164111
3584,3648,3,0,-0.16888046264648438,-0.09541356563568115,0.07346689701080322,0.0053973849563959675,0.5029766275361179,0.6036651986540355
3585,3649,3,0,-0.03997713327407837,0.39118412137031555,0.4311612546443939,0.1859000275065279,0.5029587558284402,0.6036602881108487
3586,3650,3,0,0.1084434762597084,0.3193228840827942,0.21087940782308578,0.044470124643815334,0.5005929953232406,0.6032855058475187
3587,3651,3,0,-0.2942343056201935,0.21911084651947021,0.5133451521396637,0.26352324522529447,0.4953283471241593,0.6007170696683529
3588,3652,3,0,1.0645058155059814,0.3464030921459198,0.7181027233600616,0.5156715212971372,0.4997509146109223,0.6030706546045312
3589,3653,3,0,0.5206310749053955,0.17635244131088257,0.34427863359451294,0.1185277775497049,0.49977998767048126,0.6030857566193519
3590,3654,3,0,0.4751755893230438,0.44519469141960144,0.029980897903442383,0.0008988542390966359,0.4991721085086466,0.602232062175089
3591,3655,3,0,0.4427233636379242,0.9445161819458008,0.5017928183078766,0.25179603250536164,0.492337709851563,0.5986175513617978
3592,3656,3,0,0.4578291177749634,1.0701940059661865,0.6123648881912231,0.3749907562894492,0.4911653884127736,0.5981971566828665
3593,3657,3,0,0.8218479156494141,0.16641253232955933,0.6554353833198547,0.4295955417076449,0.47344798404723404,0.581179253100104
3594,3658,3,0,-0.3435404896736145,0.5580812692642212,0.9016217589378357,0.8129217961901567,0.46940435905009503,0.576081276135888
3595,3659,3,0,0.6308696269989014,0.7023618221282959,0.07149219512939453,0.005111133964419423,0.46090898770838973,0.5700272045259975
3596,3660,3,0,0.6193772554397583,0.9404219388961792,0.3210446834564209,0.1030696887756335,0.45494030255824325,0.5683644824249315
3597,3661,3,0,-0.026669008657336235,0.7077283263206482,0.7343973349779844,0.5393394456227659,0.4542646946385503,0.5682097915043623
3598,3662,3,0,1.3135818243026733,0.6215287446975708,0.6920530796051025,0.4789374649909064,0.44584541890770196,0.5617169505708746
3599,3663,3,0,0.5960184335708618,0.9821652173995972,0.38614678382873535,0.14910933866127607,0.4400263104215264,0.5583790611379505
3600,3664,3,0,0.024100326001644135,0.2100282907485962,0.18592796474695206,0.03456920807494385,0.4331001758947969,0.5517792667563367
3601,3665,3,0,1.5561476945877075,0.6591429710388184,0.8970047235488892,0.8046174740690191,0.4258489644899965,0.5436795960340837
3602,3666,3,0,-0.2773760259151459,1.1900874376296997,1.4674634635448456,2.1534490168390343,0.4328786847367883,0.5478454475052229
3603,3667,3,0,0.8452476263046265,0.14859303832054138,0.6966545879840851,0.48532761495927534,0.43285594258457427,0.5478376195747197
3604,3668,3,0,1.4822022914886475,0.43805259466171265,1.0441496968269348,1.0902485893837799,0.4250868162885309,0.5436328398517244
3605,3669,3,0,-0.9100694060325623,0.4877445101737976,1.3978139162063599,1.9538837443401604,0.4162631778791547,0.5335321756551064
3606,3670,3,0,0.315735787153244,-0.18144164979457855,0.49717743694782257,0.2471854038100061,0.42140740741044286,0.5355908813242326
3607,3671,3,0,0.9166498184204102,0.18911510705947876,0.7275347113609314,0.5293067562350338,0.42352875862270595,0.5370779863770744
3608,3672,3,0,0.11479853838682175,-0.13705933094024658,0.25185786932706833,0.06343238634197063,0.41917050663381816,0.5355747247773406
3609,3673,3,0,-0.1787039190530777,-0.013284526765346527,0.16541939228773117,0.027363575344842295,0.4261589039489627,0.5382891764346316
3610,3674,3,0,0.3704819679260254,0.33402419090270996,0.03645777702331543,0.0013291695054817865,0.4353087190911174,0.5434018866151343
3611,3675,3,0,0.147378608584404,0.30945760011672974,0.16207899153232574,0.02626959949613572,0.4356374241039157,0.5436676029134082
3612,3676,3,0,-0.8738833665847778,-0.44300562143325806,0.4308777451515198,0.18565563126685802,0.4552437874302268,0.5683872739404099
3613,3677,3,0,0.19008029997348785,-0.12391579151153564,0.3139960914850235,0.09859354546787125,0.4612724616751075,0.5753876260659699
3614,3678,3,0,0.25892964005470276,-0.5722365975379944,0.8311662375926971,0.6908373145139999,0.4480121159180999,0.5664081372190866
3615,3679,3,0,-1.3427454233169556,-1.4894323348999023,0.14668691158294678,0.021517050029743245,0.4460643818601966,0.5653907806693442
3616,3680,3,0,-0.1776745617389679,-0.3629555106163025,0.1852809488773346,0.034329030016885476,0.4624332877621054,0.5779665196881565
3617,3681,3,0,-0.2922210395336151,-0.16874942183494568,0.12347161769866943,0.015245240377126379,0.4643979666009545,0.5798362005693186
3618,3682,3,0,-1.6371979713439941,-1.0087838172912598,0.6284141540527344,0.39490434901381377,0.4575658712163567,0.5746098025662922
3619,3683,3,0,-0.44011932611465454,-0.24412694573402405,0.1959923803806305,0.03841301316726575,0.4598806873336434,0.5774762061474163
3620,3684,3,0,-0.5844123363494873,-0.5937585234642029,0.009346187114715576,8.735121358327547e-05,0.44358110342174767,0.5633564337240352
3621,3685,3,0,-1.5232709646224976,-1.4100430011749268,0.1132279634475708,0.01282057170648443,0.45107370529323815,0.5667881003236953
3622,3686,3,0,-0.7030401229858398,-0.9282509684562683,0.22521084547042847,0.05071992491750521,0.4471234092488885,0.5652367199007942
3623,3687,3,0,-0.9826675653457642,-0.8068970441818237,0.17577052116394043,0.03089527611024323,0.4399774432927371,0.5581664933408763
3624,3688,3,0,-0.7803236246109009,-1.136095643043518,0.3557720184326172,0.1265737290996185,0.4374465370923281,0.5553080818229144
3625,3689,3,0,-0.3563917875289917,-0.7869303822517395,0.4305385947227478,0.18536348154583848,0.4372382385283709,0.5551651713781544
3626,3690,3,0,-0.23577965795993805,-0.7349445819854736,0.4991649240255356,0.2491656213774187,0.44064890138804913,0.5568287652199112
3627,3691,3,0,-0.6399133801460266,-0.45191290974617004,0.18800047039985657,0.035344176870567345,0.4277578514069319,0.5433604391267182
3628,3692,3,0,-0.39285576343536377,-0.4939885437488556,0.10113278031349182,0.010227839253936999,0.4164424835890532,0.518104879876708
3629,3693,3,0,-0.7768498063087463,-0.38091039657592773,0.3959394097328186,0.1567680161795728,0.41534558930608917,0.5166860870353847
3630,3694,3,0,-0.2784070074558258,-0.6209427118301392,0.34253570437431335,0.11733070877120699,0.3987393031379907,0.49605851692627284
3631,3695,3,0,-0.7124466896057129,-0.28343290090560913,0.42901378870010376,0.18405283089481728,0.3751018700859277,0.4559923229095987
3632,3696,3,0,-0.07914041727781296,-0.003105390816926956,0.076035026460886,0.0057813252489076344,0.36619830557319805,0.45059890017157345
3633,3697,3,0,-0.3489171862602234,0.034349266439676285,0.3832664526998997,0.14689317376516442,0.3615368134638993,0.44423310281606043
3634,3698,3,0,-0.5459362864494324,-0.01497863233089447,0.5309576541185379,0.28191603046706093,0.3574914082250325,0.4428584204086742
3635,3699,3,0,0.3254828453063965,-0.1221136599779129,0.4475965052843094,0.2003426315427268,0.35920672700915024,0.443664502112937
3636,3700,3,0,0.9308266043663025,-0.26037096977233887,1.1911975741386414,1.418951660633784,0.3607887325732736,0.4439354461265501
3637,3701,3,0,0.40620797872543335,-0.40857088565826416,0.8147788643836975,0.6638645978463877,0.3792097075580386,0.4690592738601294
3638,3702,3,0,0.13974077999591827,0.08465534448623657,0.0550854355096817,0.0030344052052913018,0.38551421898591803,0.4769034419545095
3639,3703,3,0,-0.1274290531873703,0.11946287751197815,0.24689193069934845,0.06095562544445188,0.3842335872648983,0.4761456364582568
3640,3704,3,0,-0.42835745215415955,0.42006874084472656,0.8484261929988861,0.7198270049665831,0.38300209271896163,0.4740710312625609
3641,3705,3,0,0.5408620238304138,-0.05916473641991615,0.60002676025033,0.36003211301650695,0.3803668092488079,0.47362163743222957
3642,3706,3,0,0.6308879852294922,0.36012786626815796,0.27076011896133423,0.07331104201995586,0.3792631061672001,0.4732540260368903
3643,3707,3,0,-0.400787889957428,0.37038829922676086,0.7711761891841888,0.5947127147646478,0.3971566511987476,0.49436526046309615
3644,3708,3,0,0.9576420783996582,0.8709995150566101,0.0866425633430481,0.007506933782654102,0.415745545506361,0.5338889481099183
3645,3709,3,0,1.5303817987442017,1.0842595100402832,0.44612228870391846,0.19902509647842237,0.4279218273161678,0.545182004253337
3646,3710,3,0,0.39530256390571594,0.5188324451446533,0.12352988123893738,0.015259631558905973,0.44249205756175797,0.5550768869521776
3647,3711,3,0,0.9329193234443665,0.5558202862739563,0.37709903717041016,0.14220368383485038,0.4546580820082454,0.5641507124100841
3648,3712,3,0,0.5360612869262695,1.1015690565109253,0.5655077695846558,0.3197990374606121,0.4564567511080531,0.565011456889782
3649,3713,3,0,0.8020521998405457,0.426320344209671,0.37573185563087463,0.14117442733582042,0.4554617946146755,0.5647456731088312
3650,3714,3,0,0.328060507774353,0.6845216155052185,0.3564611077308655,0.12706452132471568,0.4561761407851009,0.5652180805454923
3651,3715,3,0,0.4146890938282013,0.667141318321228,0.25245222449302673,0.06373212565147757,0.4571997039316921,0.5660434873123887
3652,3716,3,0,1.2953752279281616,0.3936801552772522,0.9016950726509094,0.8130540040429288,0.4478965671657353,0.5616449484319425
3653,3717,3,0,-0.00018256212933920324,0.641627311706543,0.6418098738358822,0.411919914153231,0.45595844532537744,0.5672089701730776
3654,3718,3,0,0.39921483397483826,0.6130502223968506,0.21383538842201233,0.045725573341592884,0.4585110768227606,0.5679508091936898
3655,3719,3,0,0.7870423793792725,0.571100115776062,0.21594226360321045,0.04663106121007843,0.47004891107964797,0.5816878623465265
3656,3720,3,0,0.34313130378723145,0.3951305150985718,0.05199921131134033,0.0027039179770014243,0.47450405012059493,0.5851540572993855
3657,3721,3,0,0.9659997224807739,0.47153961658477783,0.4944601058959961,0.24449079632267967,0.4760889197437791,0.5864219668492417
3658,3722,3,0,0.34183669090270996,0.29224908351898193,0.04958760738372803,0.0024589308060427584,0.4784638738929062,0.5869701039806035
3659,3723,3,0,0.2247362583875656,-0.02644907310605049,0.2511853314936161,0.06309407075755781,0.4727010851650267,0.5846169878444539
3660,3724,3,0,0.013065221719443798,0.12862327694892883,0.11555805522948503,0.013353664128420713,0.4798623197077541,0.5932502095001051
3661,3725,3,0,-1.040512204170227,0.042615536600351334,1.0831277407705784,1.1731657028267772,0.48789998072374147,0.6019728139751384
3662,3726,3,0,0.3023824989795685,-0.44372081756591797,0.7461033165454865,0.5566701589601744,0.47022236677992624,0.5795525073792804
3663,3727,3,0,0.09348629415035248,-0.15647821128368378,0.24996450543403625,0.06248225397688234,0.4767058411537437,0.590379603799562
3664,3728,3,0,-0.0840989351272583,-0.8536904454231262,0.7695915102958679,0.592271092719475,0.4811965459882049,0.5916512004053942
3665,3729,3,0,-0.7479400634765625,-0.7628628015518188,0.014922738075256348,0.00022268811166270552,0.49651485833514014,0.6077397576428898
3666,3730,3,0,-0.27423492074012756,-0.1441391259431839,0.13009579479694366,0.016924915823848474,0.4812155720888404,0.5958946136952847
3667,3731,3,0,0.2695104777812958,-0.748638391494751,1.0181488692760468,1.0366271200080925,0.47591683427977843,0.5917224457357833
3668,3732,3,0,0.17130045592784882,-1.3865584135055542,1.557858869433403,2.4269242570723204,0.47854632596659946,0.5932158857262279
3669,3733,3,0,-0.7493289709091187,-1.5541354417800903,0.8048064708709717,0.6477134555557882,0.4715700713841944,0.586155824530136
3670,3734,3,0,-0.4511525630950928,-1.1890102624893188,0.7378576993942261,0.5444339845553401,0.48996369610715196,0.6030607463128301
3671,3735,3,0,-1.2739230394363403,-0.5523938536643982,0.7215291857719421,0.5206043659207218,0.49182676087308214,0.6045809488350183
3672,3736,3,0,-1.187060832977295,-0.8719165325164795,0.31514430046081543,0.09931593011293671,0.4903548295347719,0.6043697525361932
3673,3737,3,0,-1.141357421875,-1.0153347253799438,0.12602269649505615,0.015881720031885038,0.48418007324624346,0.6020898514669246
3674,3738,3,0,-0.30068302154541016,-0.6921723484992981,0.39148932695388794,0.15326389311880817,0.4840554470865755,0.6019734310584443
3675,3739,3,0,-0.9661623239517212,-0.48444557189941406,0.48171675205230713,0.23205102920782394,0.4770475174038438,0.5996343558991047
3676,3740,3,0,-0.6538411974906921,-0.6878492832183838,0.03400808572769165,0.0011565498948620245,0.4702398182003526,0.5975158903313325
3677,3741,3,0,0.039088550955057144,-0.5520058274269104,0.5910943783819675,0.3493925641547646,0.4736728556005983,0.5994563222995807
3678,3742,3,0,-0.7691565155982971,-0.9979208707809448,0.2287643551826477,0.052333130202132594,0.46062234888959214,0.586795120482282
3679,3743,3,0,-0.09116173535585403,-1.0639928579330444,0.9728311225771904,0.9464003930547964,0.45843028390780094,0.5845981465649961
3680,3744,3,0,-0.35129791498184204,-0.9165905714035034,0.5652926564216614,0.3195557874042585,0.47914336943998936,0.6099712861773119
3681,3745,3,0,-0.22009217739105225,-0.7283494472503662,0.508257269859314,0.2583254523648435,0.47984123552218083,0.6102382472257851
3682,3746,3,0,-0.8136640787124634,-0.618881344795227,0.19478273391723633,0.03794031343227289,0.48641259964555505,0.6125628712243398
3683,3747,3,0,-0.19212126731872559,-0.09699425101280212,0.09512701630592346,0.009049149231267428,0.477970388494432,0.6086445139973358
3684,3748,3,0,-0.8480901122093201,0.040929269045591354,0.8890193812549114,0.7903554602468655,0.4817859041318298,0.6095526695707287
3685,3749,3,0,-0.5341126322746277,0.3153669238090515,0.8494795560836792,0.7216155162041247,0.4890308958664537,0.614669523844806
3686,3750,3,0,-0.07875917106866837,0.22855770587921143,0.3073168769478798,0.09444366285699829,0.5002464694716037,0.6218522154470593
3687,3751,3,0,1.1688551902770996,0.029902607202529907,1.1389525830745697,1.2972129864922346,0.47994560906663536,0.6027682592698889
3688,3752,3,0,-0.28357669711112976,-0.003956019878387451,0.2796206772327423,0.07818772313609745,0.4690641296841204,0.594148540643184
3689,3753,3,0,1.4933040142059326,0.48049646615982056,1.012807548046112,1.0257791293791776,0.4683766198344529,0.5938791255120763
3690,3754,3,0,1.1016860008239746,1.0182241201400757,0.08346188068389893,0.006965885527293381,0.4786579102464021,0.6113938583086806
3691,3755,3,0,0.3023025393486023,-0.03278733044862747,0.33508986979722977,0.1122852208407244,0.4794653469510377,0.6114402227626884
3692,3756,3,0,0.32627278566360474,-0.07596191763877869,0.4022347033023834,0.16179275654075642,0.4839260509796441,0.6132003569026507
3693,3757,3,0,1.1339561939239502,0.7115927338600159,0.4223634600639343,0.17839089239717865,0.468077794034034,0.596909767333308
3694,3758,3,0,1.2158104181289673,0.20948661863803864,1.0063237994909286,1.0126875894218588,0.43977393390610814,0.5551304857112245
3695,3759,3,0,0.9677694439888,0.4284939169883728,0.5392755270004272,0.29081809402158854,0.43580291481688616,0.5500604531125758
3696,3760,3,0,1.069932222366333,1.0199989080429077,0.04993331432342529,0.0024933358793219895,0.4305062267370522,0.5441992678671801
3697,3761,3,0,0.8170612454414368,0.7487000226974487,0.06836122274398804,0.004673256775053147,0.4222792729921639,0.5363441125521338
3698,3762,3,0,0.9160913228988647,0.3568148612976074,0.5592764616012573,0.31279016050122266,0.424452305752784,0.5378389614157015
3699,3763,3,0,0.7222908735275269,0.7476262450218201,0.025335371494293213,0.0006418810487538451,0.42302738757804037,0.5375994084312447
3700,3764,3,0,0.5034977197647095,0.48742157220840454,0.01607614755630493,0.000258442520252089,0.4348670488782227,0.5525325375019255
