step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7633,7701,3,0,0.06522364169359207,0.4288443326950073,0.36362069100141525,0.1322200069243467,0.4233864441234618,0.535122975474492
7634,7702,3,0,-0.0017343075014650822,0.07618542015552521,0.07791972765699029,0.006071483958139537,0.4383642914611846,0.5484076297183016
7635,7703,3,0,0.6046726703643799,0.6129538416862488,0.008281171321868896,6.857779846214385e-05,0.43228711155243216,0.5465453437535082
7636,7704,3,0,1.034218430519104,0.26465144753456116,0.7695669829845428,0.5922333412999317,0.42410163884051144,0.5372076904302086
7637,7705,3,0,0.6163796782493591,0.3484932780265808,0.2678864002227783,0.07176312342431856,0.4261872309911996,0.5384998789439972
7638,7706,3,0,0.8703728914260864,0.7431699633598328,0.12720292806625366,0.016180584908628504,0.42193548266775904,0.5347358920247699
7639,7707,3,0,0.6843934655189514,0.7111139893531799,0.026720523834228516,0.0007139863939755742,0.4309462491143495,0.5391303122276064
7640,7708,3,0,-0.06215463578701019,0.6229131817817688,0.685067817568779,0.46931791466844985,0.43012825106270614,0.5390812985392566
7641,7709,3,0,0.31729981303215027,0.6790708899497986,0.3617710769176483,0.130878312094155,0.4221736625302583,0.5293984042291578
7642,7710,3,0,0.627180814743042,0.8304491639137268,0.20326834917068481,0.04131802177457544,0.4266434339154512,0.5308377487325728
7643,7711,3,0,0.785491943359375,0.6486408114433289,0.13685113191604614,0.018728232306703063,0.42229398352093994,0.5247814082627023
7644,7712,3,0,1.3986852169036865,0.700904369354248,0.6977808475494385,0.4868981112068127,0.4292806087154895,0.5316703747196682
7645,7713,3,0,-0.24245743453502655,0.7787442207336426,1.0212016552686691,1.0428528207234697,0.4288911814708263,0.531223953364036
7646,7714,3,0,0.3785499036312103,0.5646278858184814,0.18607798218727112,0.03462501545488639,0.43202515733428304,0.5371118183918385
7647,7715,3,0,1.050475835800171,0.5045943260192871,0.5458815097808838,0.2979866227206571,0.429375718953088,0.5367184963009477
7648,7716,3,0,1.2319021224975586,0.4158308506011963,0.8160712718963623,0.6659723208145465,0.4549794675130398,0.5735723410641681
7649,7717,3,0,-0.2159503847360611,0.2389269918203354,0.4548773765563965,0.20691342770282972,0.4736673181969673,0.5927251679948676
7650,7718,3,0,0.6447886824607849,0.4830617904663086,0.16172689199447632,0.02615558759419301,0.46386097905226054,0.584680860543689
7651,7719,3,0,1.294494390487671,-0.10697691142559052,1.4014713019132614,1.964121810086452,0.4646119187120349,0.5849983409676542
7652,7720,3,0,0.2188730686903,-0.13881078362464905,0.35768385231494904,0.12793773820686227,0.4827231607679278,0.6043855441514584
7653,7721,3,0,-0.7798471450805664,-0.18801197409629822,0.5918351709842682,0.35026886961397796,0.4773561722878367,0.6023017825838836
7654,7722,3,0,-0.4013892114162445,0.006628558039665222,0.40801776945590973,0.1664785001917759,0.46622806229628627,0.5961241469885945
7655,7723,3,0,-0.33553898334503174,-0.44851335883140564,0.1129743754863739,0.0127632095165362,0.4667798087839037,0.5964674391521679
7656,7724,3,0,-1.080328106880188,-0.3224511742591858,0.7578769326210022,0.5743774449990191,0.4495080889109522,0.5764856314305897
7657,7725,3,0,0.08571521937847137,-0.13008183240890503,0.2157970517873764,0.046568367560123614,0.45176815220154815,0.5767828841269752
7658,7726,3,0,0.6998116970062256,-0.15515512228012085,0.8549668192863464,0.7309682620806122,0.45867975921370086,0.5851142681579067
7659,7727,3,0,-0.4512091875076294,-0.43537044525146484,0.01583874225616455,0.0002508657562572125,0.4715907681826503,0.6000690247274949
7660,7728,3,0,-0.00802481546998024,-0.4215386211872101,0.41351380571722984,0.1709936675187469,0.47004252310842276,0.5999678407288512
7661,7729,3,0,-0.7179399132728577,-0.33255735039711,0.3853825628757477,0.14851971976867961,0.4855463420972228,0.6101119648335812
7662,7730,3,0,-1.1892377138137817,-0.8204744458198547,0.368763267993927,0.13598634782156083,0.4726521718129516,0.6005861599733806
7663,7731,3,0,-0.24846644699573517,-0.7355901002883911,0.48712365329265594,0.23728945359718367,0.47535706039518116,0.6020953100583655
7664,7732,3,0,-0.42893680930137634,-0.4407895803451538,0.011852771043777466,0.00014048818141620956,0.4748143855109811,0.6019928799639243
7665,7733,3,0,-0.40785571932792664,-0.8593059778213501,0.45145025849342346,0.20380733589377886,0.4781983843818307,0.6026183239747381
7666,7734,3,0,-0.24434053897857666,-0.5267921090126038,0.2824515700340271,0.07977888941468692,0.47184663597494364,0.5970454948692251
7667,7735,3,0,-0.05298198387026787,-0.6791878938674927,0.6262059099972248,0.3921338417154524,0.48225170496851205,0.607787053179068
7668,7736,3,0,-1.7083550691604614,-1.0128470659255981,0.6955080032348633,0.4837313825637466,0.4785769892111421,0.6071131459584977
7669,7737,3,0,-0.14517924189567566,-0.7446699738502502,0.5994907319545746,0.3593891376994316,0.49377630237489945,0.6199172641971958
7670,7738,3,0,-1.952139139175415,-0.8702375292778015,1.0819016098976135,1.170511093499048,0.4814656502380968,0.6121231474855326
7671,7739,3,0,-0.8352176547050476,-0.8486893773078918,0.013471722602844238,0.00018148730988798434,0.4750502035394311,0.6030337601899545
7672,7740,3,0,0.7116904258728027,-0.7274754643440247,1.4391658902168274,2.0711984595635933,0.4772611812129617,0.6039180122920507
7673,7741,3,0,-1.1283880472183228,-0.06353358179330826,1.0648544654250145,1.1339150325355933,0.46635041330009697,0.5989634675595119
7674,7742,3,0,-0.38675034046173096,-0.6245149970054626,0.2377646565437317,0.05653203190135869,0.454948749281466,0.5887681985941186
7675,7743,3,0,0.015593746677041054,0.28162428736686707,0.266030540689826,0.07077224857972117,0.46314895603805784,0.5978882322739119
7676,7744,3,0,-1.4060052633285522,-0.3166354298591614,1.0893698334693909,1.1867266340731284,0.47646593485027555,0.6088060953324863
7677,7745,3,0,-0.5655118823051453,-0.4654352366924286,0.10007664561271667,0.010015334997093284,0.4716377598419786,0.5985627185016116
7678,7746,3,0,0.21568574011325836,0.2701288163661957,0.05444307625293732,0.002964048551883147,0.4658350512757898,0.5964979706651271
7679,7747,3,0,-0.49399325251579285,-0.10918921232223511,0.38480404019355774,0.1480741493492852,0.4675899577513337,0.5983653103184877
7680,7748,3,0,0.18804886937141418,-0.05865810066461563,0.24670697003602982,0.06086432906435851,0.4785221702232957,0.610686320433987
7681,7749,3,0,0.24742688238620758,0.3797697424888611,0.1323428601026535,0.017514632620150516,0.5010216284170746,0.6350848662913725
7682,7750,3,0,-0.8951430320739746,-0.02206626906991005,0.8730767630040646,0.7622630340976555,0.490918827690184,0.626995021724367
7683,7751,3,0,0.9696851372718811,-0.039486002177000046,1.0091711394488811,1.0184263886965532,0.49283358994871374,0.6277997077834641
7684,7752,3,0,0.3491467237472534,0.34863924980163574,0.0005074739456176758,2.5752980548077176e-07,0.4761414230242371,0.616053079855867
7685,7753,3,0,-0.6704514622688293,0.11302065849304199,0.7834721207618713,0.6138285640111043,0.4801812993362546,0.6168187743170801
7686,7754,3,0,0.4071289002895355,0.2822704315185547,0.12485846877098083,0.015589637223833996,0.49030398245900875,0.6276627872309531
7687,7755,3,0,0.2899395227432251,0.6930703520774841,0.40313082933425903,0.16251446555972748,0.4885482757911086,0.6267068391991965
7688,7756,3,0,0.043576549738645554,0.1436457335948944,0.10006918385624886,0.010013841557655737,0.48809961374849076,0.626450817717042
7689,7757,3,0,0.9153440594673157,0.7194235920906067,0.19592046737670898,0.03838482953710809,0.47888577904552215,0.6226626782394642
7690,7758,3,0,0.5286219716072083,0.8961023688316345,0.36748039722442627,0.13504184234422212,0.4848058667406439,0.624180680313207
7691,7759,3,0,-0.3173936605453491,0.5646308660507202,0.8820245265960693,0.7779672655170202,0.48177846219390635,0.6223554735521818
7692,7760,3,0,0.7454615831375122,0.7649941444396973,0.01953256130218506,0.00038152095102361727,0.4763812401518226,0.6210748168052869
7693,7761,3,0,1.7035785913467407,0.8067618012428284,0.8968167901039124,0.8042803550122848,0.48443563271313905,0.6317159223044629
7694,7762,3,0,0.48772677779197693,0.5699750185012817,0.08224824070930481,0.006764773099775745,0.477928275950253,0.626203204780979
7695,7763,3,0,1.4729660749435425,0.7725367546081543,0.7004293203353882,0.49060123278549383,0.48007342625409366,0.6284365780417911
7696,7764,3,0,0.529340922832489,0.8259677886962891,0.29662686586380005,0.08798749755218083,0.46734533000737427,0.6127737418359641
7697,7765,3,0,0.43033191561698914,0.4299888014793396,0.00034311413764953613,1.1772731145498483e-07,0.4855206959322095,0.6264970566448185
7698,7766,3,0,0.6094882488250732,0.36350017786026,0.24598807096481323,0.06051013105698999,0.48089081872254613,0.616639300905618
7699,7767,3,0,1.6576892137527466,0.7928014993667603,0.8648877143859863,0.7480307584958155,0.46523238006979234,0.5992957916017223
7700,7768,3,0,1.0844758749008179,0.25690004229545593,0.8275758326053619,0.684881758712458,0.4608924454823137,0.5983589485663989
7701,7769,3,0,-0.4850139021873474,0.6750486493110657,1.160062551498413,1.3457451233890083,0.4731286986917257,0.6099427514729262
7702,7770,3,0,0.43547573685646057,0.36792731285095215,0.06754842400550842,0.0045627895856279466,0.46716615818440915,0.6006803900747997
7703,7771,3,0,0.8974764347076416,0.21789593994617462,0.679580494761467,0.46182964886024025,0.47117782898247246,0.6020170722359628
7704,7772,3,0,-0.9599813222885132,-0.0053529292345047,0.9546283930540085,0.9113153688248785,0.474539088383317,0.602789725447673
7705,7773,3,0,-0.951026201248169,0.28692108392715454,1.2379472851753235,1.5325134808729537,0.473241244032979,0.6020305985612868
7706,7774,3,0,0.43826597929000854,0.18552908301353455,0.252736896276474,0.06387593873946518,0.47699766620993617,0.6041521729246238
7707,7775,3,0,-0.06403766572475433,-0.3755728304386139,0.31153516471385956,0.0970541588532916,0.4825938069447875,0.6066686955386209
7708,7776,3,0,-0.349969744682312,-0.37032821774482727,0.02035847306251526,0.0004144674254371594,0.48096927110105747,0.6044354167239495
7709,7777,3,0,0.11625850945711136,-0.10157404839992523,0.2178325578570366,0.047451023262539194,0.4647945506498218,0.5880281710411112
7710,7778,3,0,0.40014979243278503,-0.5194981694221497,0.9196479618549347,0.8457523737439354,0.46507941681891685,0.5880318669077269
7711,7779,3,0,-0.5380827784538269,-0.8356800079345703,0.2975972294807434,0.08856411099461425,0.4672358771041035,0.5910947856080394
7712,7780,3,0,-0.8392877578735352,-0.49295759201049805,0.3463301658630371,0.1199445837867188,0.4695334233716131,0.5918029382601652
7713,7781,3,0,-0.6334637999534607,-0.6070318818092346,0.026431918144226074,0.0006986462967830676,0.4708603425696492,0.5927803957072116
7714,7782,3,0,-1.0621211528778076,-0.7542639970779419,0.3078571557998657,0.0947760283771828,0.47459186237305395,0.5939963213854939
7715,7783,3,0,-0.4260646402835846,-0.7261446714401245,0.3000800311565399,0.09004802509890997,0.479226376824081,0.5964239754603736
7716,7784,3,0,-0.45227688550949097,-0.46486735343933105,0.012590467929840088,0.00015851988269233175,0.47507997732609514,0.5945870406211854
7717,7785,3,0,-1.627978801727295,-0.5990532636642456,1.0289255380630493,1.0586877628783355,0.4609379826113582,0.5818817553536643
7718,7786,3,0,-0.3071801960468292,-0.6773203611373901,0.3701401650905609,0.1370037418132677,0.4626785717532039,0.5820703188359008
7719,7787,3,0,-1.2455555200576782,-0.5388072729110718,0.7067482471466064,0.4994930848448007,0.4536443607136608,0.5715615804389486
7720,7788,3,0,-1.2684192657470703,-0.8229224681854248,0.4454967975616455,0.19846739663768176,0.46430084448307757,0.5780256280085031
7721,7789,3,0,0.2837796211242676,-0.6384603977203369,0.9222400188446045,0.8505266523584964,0.45153258901089427,0.5695423803548525
7722,7790,3,0,-1.5630223751068115,-0.3553503453731537,1.2076720297336578,1.458471731401013,0.4542422650381923,0.5712732845529226
7723,7791,3,0,-1.1561880111694336,-0.8742554783821106,0.281932532787323,0.07948595304387496,0.4656104747578502,0.5769079445131085
7724,7792,3,0,-0.2604004740715027,-0.2811684012413025,0.020767927169799805,0.0004313067989301089,0.46996628623455766,0.5795812164387782
7725,7793,3,0,-1.3818714618682861,-0.5040282607078552,0.8778432011604309,0.7706086858235928,0.4598630950972438,0.5688073999386757
7726,7794,3,0,0.030500143766403198,-0.7607426643371582,0.7912428081035614,0.6260651813756093,0.44726512234658006,0.557338091753811
7727,7795,3,0,-0.2456541210412979,0.05500606447458267,0.3006601855158806,0.09039654715444373,0.4491875825449824,0.5614898835654363
7728,7796,3,0,-0.4769224524497986,-0.25441640615463257,0.22250604629516602,0.04950894063790656,0.45337235104292634,0.5627715813268509
7729,7797,3,0,-0.074437215924263,-0.39434903860092163,0.31991182267665863,0.10234357428830188,0.44591013353317976,0.5561957679834325
7730,7798,3,0,0.4578298330307007,0.023301754146814346,0.43452807888388634,0.18881465133852093,0.42805762629956007,0.5396334982783886
7731,7799,3,0,-0.016056368127465248,-0.42820626497268677,0.4121498968452215,0.16986753746952674,0.4143729848787189,0.5164165504841662
7732,7800,3,0,0.6426185965538025,-0.14923137426376343,0.7918499708175659,0.62702637628378,0.4125794095918537,0.5156939925255744
7733,7801,3,0,-0.24673250317573547,-0.04629738628864288,0.2004351168870926,0.04017423608154247,0.4112475154921413,0.5149748802865426
7734,7802,3,0,-0.041263580322265625,-0.05601436272263527,0.014750782400369644,0.00021758558142305484,0.4240309421345592,0.5233454205934505
7735,7803,3,0,0.8997148871421814,0.00841975212097168,0.8912951350212097,0.7944070177124765,0.41989607032388454,0.5224403009864483
7736,7804,3,0,0.5243266820907593,0.2845908999443054,0.23973578214645386,0.057473245241371984,0.40801049139350654,0.5080808208767055
7737,7805,3,0,0.6812867522239685,0.21180996298789978,0.4694767892360687,0.2204084556314081,0.4104435935243964,0.5097943592745088
7738,7806,3,0,0.921052873134613,0.6344076991081238,0.28664517402648926,0.08216545579267631,0.40374800827354196,0.5074387308234589
7739,7807,3,0,0.18988052010536194,0.6175267100334167,0.4276461899280548,0.18288126375998193,0.41421010520309215,0.5133418994463687
7740,7808,3,0,0.7116788029670715,0.5515183806419373,0.16016042232513428,0.02565136087936537,0.4117158153280616,0.5121476445839667
7741,7809,3,0,0.6911749243736267,0.8660997152328491,0.1749247908592224,0.0305986824571427,0.4228481694683433,0.5245692229274037
7742,7810,3,0,0.7528032064437866,0.8593652248382568,0.10656201839447021,0.011355463764303408,0.424926710985601,0.5248249479638293
7743,7811,3,0,0.41932162642478943,0.8644278645515442,0.44510623812675476,0.1981195632193513,0.43010599937289956,0.5361349471882486
7744,7812,3,0,0.3939976096153259,1.0090700387954712,0.6150724291801453,0.3783140931375648,0.4297317424044013,0.535883037554145
7745,7813,3,0,0.6785008311271667,0.7405173778533936,0.06201654672622681,0.003846052067846273,0.4159052446112037,0.5264841173677364
7746,7814,3,0,1.1743196249008179,0.7422089576721191,0.43211066722869873,0.1867196287328312,0.42511680092662574,0.5381780393199379
7747,7815,3,0,1.2635831832885742,0.6948295831680298,0.5687536001205444,0.32348065765008016,0.4134556290134788,0.5243338151557548
7748,7816,3,0,0.2627745568752289,0.726553201675415,0.46377864480018616,0.21509063137269724,0.4024630513414741,0.5043975919165679
7749,7817,3,0,1.018601894378662,0.6588737368583679,0.3597281575202942,0.1294043473129456,0.40044075157493353,0.5034690768637613
7750,7818,3,0,0.7712575197219849,0.5735803246498108,0.19767719507217407,0.03907627345160236,0.40873479392379525,0.5072131390423283
7751,7819,3,0,-0.828924834728241,0.42726072669029236,1.2561855614185333,1.5780021647163958,0.40786955740302805,0.5057504484770265
7752,7820,3,0,0.20047058165073395,0.4772574305534363,0.27678684890270233,0.07661095972548737,0.40466379959136245,0.5012227994276216
7753,7821,3,0,0.8951767086982727,0.5887070894241333,0.3064696192741394,0.09392362753803596,0.39953301403671504,0.4994549997878145
7754,7822,3,0,0.19153329730033875,0.12953026592731476,0.06200303137302399,0.0038443758994441968,0.39900708083063363,0.49923449446458296
7755,7823,3,0,-0.30717042088508606,0.24654479324817657,0.5537152141332626,0.3066005383626449,0.4066694595292211,0.5070239184696752
7756,7824,3,0,0.38846704363822937,0.2254089117050171,0.16305813193321228,0.026587954389548862,0.4160401162132621,0.5192372686243213
7757,7825,3,0,-0.6743865609169006,-0.42944610118865967,0.24494045972824097,0.059995828811882035,0.40990627527236934,0.5161709189219654
7758,7826,3,0,-1.063757061958313,-0.40422725677490234,0.6595298051834106,0.4349795639252676,0.39831316500902175,0.504769670020119
7759,7827,3,0,-0.2684118151664734,-0.2795007824897766,0.011088967323303223,0.00012296519629728664,0.4241813617944718,0.5464617004982674
7760,7828,3,0,-0.06861592829227448,-0.39398494362831116,0.3253690153360367,0.10586499614074207,0.4305603253096343,0.5484916939146397
7761,7829,3,0,-1.0842689275741577,-0.6650165915489197,0.41925233602523804,0.1757725212626191,0.43373740762472157,0.5540859743010929
7762,7830,3,0,-0.3366723656654358,-0.3251214623451233,0.0115509033203125,0.00013342336751520634,0.4488534668087959,0.5706870856458429
7763,7831,3,0,-1.0809324979782104,-0.5313957333564758,0.5495367646217346,0.30199065567092376,0.44488935500383375,0.5681085652217583
7764,7832,3,0,-0.9615526795387268,-0.778410017490387,0.18314266204833984,0.03354123466215242,0.4438908337056637,0.5676484400532635
7765,7833,3,0,-1.5695700645446777,-0.712872326374054,0.8566977381706238,0.7339310145866627,0.4480147413909436,0.5714912326914465
7766,7834,3,0,-0.6396077871322632,-0.5230902433395386,0.11651754379272461,0.013576338011489497,0.45473221421241766,0.5753348569890764
7767,7835,3,0,0.3534567952156067,-0.9344331622123718,1.2878899574279785,1.6586605424438403,0.4540159094333648,0.5751393338714811
7768,7836,3,0,-0.9289049506187439,-0.5774776339530945,0.3514273166656494,0.12350115889881863,0.45821830630302424,0.5766835285697764
7769,7837,3,0,-0.8657428026199341,-0.8503194451332092,0.015423357486724854,0.0002378799561633116,0.45782929241657255,0.5763897584956951
7770,7838,3,0,0.24410012364387512,-0.6619744896888733,0.9060746133327484,0.8209712049260895,0.4595849233865738,0.5783934181115759
7771,7839,3,0,-1.4114967584609985,-1.0723153352737427,0.33918142318725586,0.11504403783533235,0.4685789847373963,0.5828371679516962
7772,7840,3,0,-0.315687894821167,-0.9737310409545898,0.6580431461334229,0.4330207821731733,0.4738871717453004,0.5879587190194716
7773,7841,3,0,-0.29002124071121216,-0.4708387851715088,0.18081754446029663,0.03269498438465135,0.4658696132898332,0.582914648108033
7774,7842,3,0,-1.1225674152374268,-0.6870973706245422,0.4354700446128845,0.18963415975514764,0.4583341157436372,0.5793436523019894
7775,7843,3,0,0.13307446241378784,-0.7015069127082825,0.8345813751220703,0.6965260717006458,0.4571109366416931,0.5786482972316265
7776,7844,3,0,-0.6869166493415833,-0.0559617318212986,0.6309549175202847,0.3981041079430292,0.45958572208881376,0.5797572744957231
7777,7845,3,0,-0.4615963399410248,-0.4174754321575165,0.0441209077835083,0.0019466545036408434,0.43647850066423416,0.5520523214268925
7778,7846,3,0,-0.41183727979660034,-0.21562789380550385,0.1962093859910965,0.038498123151003094,0.4395913869142533,0.5540482655738304
7779,7847,3,0,-0.6778554320335388,0.025175325572490692,0.7030307576060295,0.4942522461401078,0.4464295829087496,0.5599097475970903
7780,7848,3,0,0.6513292193412781,-0.2517316937446594,0.9030609130859375,0.8155190127436072,0.4591104713827372,0.5684291329009306
7781,7849,3,0,-0.04433835670351982,0.06111949309706688,0.1054578498005867,0.011121358084563104,0.45308984912931916,0.5641424053072839
7782,7850,3,0,-0.2193467617034912,-0.00715230405330658,0.21219445765018463,0.045026487857456,0.45730929054319863,0.5661473891378846
7783,7851,3,0,1.5382914543151855,0.04444649815559387,1.4938449561595917,2.2315727530434524,0.46747639872133734,0.5750409054714823
7784,7852,3,0,0.4884012043476105,0.15470224618911743,0.33369895815849304,0.11135499467606369,0.47795974291861054,0.5916039419709642
7785,7853,3,0,1.0182098150253296,-0.03193943575024605,1.0501492507755756,1.102813448904503,0.48012366391718386,0.5918423296440313
7786,7854,3,0,1.3528047800064087,0.35726603865623474,0.995538741350174,0.9910973855290885,0.47602729983627795,0.5902971228099595
7787,7855,3,0,0.6767034530639648,0.40543225407600403,0.2712711989879608,0.07358806340036583,0.487682384327054,0.6041651973762902
7788,7856,3,0,-0.09914717823266983,0.13757193088531494,0.23671910911798477,0.05603593662161238,0.501430605724454,0.6121959441655124
7789,7857,3,0,1.3796926736831665,0.7458510994911194,0.6338415741920471,0.4017551411742524,0.4973427499085665,0.6092015661443029
7790,7858,3,0,0.1182771548628807,0.6143112182617188,0.49603406339883804,0.24604979205196248,0.5082593525201082,0.6173198118861817
7791,7859,3,0,0.7867217659950256,0.6476122140884399,0.1391095519065857,0.01935146743165106,0.4916945982724428,0.6053274562720691
7792,7860,3,0,1.1555815935134888,0.8388997316360474,0.3166818618774414,0.10028740164216288,0.49167634017765527,0.6053239555874168
7793,7861,3,0,1.2351112365722656,0.8094556927680969,0.4256555438041687,0.18118264197122258,0.4660054773837328,0.5772731227552588
7794,7862,3,0,1.1382347345352173,0.435380756855011,0.7028539776802063,0.49400371394088793,0.4749093098193407,0.5860599540486022
7795,7863,3,0,0.3328849971294403,0.8446046113967896,0.5117196142673492,0.2618569636259247,0.47536225743591787,0.5860806256502977
7796,7864,3,0,1.2082418203353882,0.5107218027114868,0.6975200176239014,0.4865341749860477,0.4611618668586016,0.5725729888730601
7797,7865,3,0,0.3894543945789337,0.5573300719261169,0.16787567734718323,0.028182243044775568,0.47653321690857414,0.5916765167534429
7798,7866,3,0,0.6687560677528381,0.5817523002624512,0.08700376749038696,0.007569655557521315,0.4644145984202624,0.5843586214877566
7799,7867,3,0,0.8615410923957825,0.5629718899726868,0.2985692024230957,0.0891435686355635,0.4614516628533602,0.5838171343824615
7800,7868,3,0,0.31460490822792053,0.6360213756561279,0.3214164674282074,0.1033085455340279,0.45502581484615806,0.5807843781407938
7801,7869,3,0,0.34068745374679565,0.23986296355724335,0.10082449018955231,0.01016557782198313,0.4391700900346041,0.5686957966468604
7802,7870,3,0,0.8039675354957581,0.37153637409210205,0.432431161403656,0.1869967093529148,0.4358583523333073,0.565494628690296
7803,7871,3,0,0.5890170931816101,-0.05936232581734657,0.6483794189989567,0.4203958709814246,0.43621624961495403,0.5655282142446167
7804,7872,3,0,0.599619448184967,-0.09642800688743591,0.696047455072403,0.4844820597127688,0.4468039135634899,0.5740922317763115
7805,7873,3,0,-0.3437240719795227,-0.09103997051715851,0.2526841014623642,0.06384925513184236,0.45908653318881987,0.5953109662941697
7806,7874,3,0,0.09683454036712646,-0.27719566226005554,0.374030202627182,0.13989859247733083,0.454788064956665,0.5895383200047636
7807,7875,3,0,0.35136285424232483,-0.4019330143928528,0.7532958686351776,0.5674546657028268,0.46872435823082925,0.6001714982494438
7808,7876,3,0,0.8678311109542847,-0.3158659040927887,1.1836970150470734,1.4011386234313514,0.47836260437965394,0.6074051214640411
7809,7877,3,0,-0.5353111028671265,-0.4160260856151581,0.11928501725196838,0.014228915340802395,0.44932893067598345,0.5695130182667327
7810,7878,3,0,-0.3378453254699707,-0.21729451417922974,0.12055081129074097,0.01453249810285584,0.44282295107841496,0.567555626590438
7811,7879,3,0,0.4705137312412262,-0.5314928293228149,1.0020065605640411,1.0040171474133794,0.42284545682370667,0.5478281681890766
7812,7880,3,0,-1.2020924091339111,-0.5031304359436035,0.6989619731903076,0.4885478399660883,0.40303051851689814,0.5294281947372539
7813,7881,3,0,-0.9885550141334534,-0.6434110403060913,0.34514397382736206,0.11912436266934279,0.40196152828633785,0.5289341904862062
7814,7882,3,0,0.4855620861053467,-0.24341070652008057,0.7289727926254272,0.5314013323881142,0.40784846730530266,0.5331897245220985
7815,7883,3,0,-0.6454498171806335,-0.61698979139328,0.028460025787353516,0.0008099730678168271,0.41225703664124014,0.539306708257083
7816,7884,3,0,-0.6137145757675171,-0.7293192148208618,0.11560463905334473,0.013364432570654117,0.41364413939416406,0.5406699813224497
7817,7885,3,0,-0.25820064544677734,-0.25385382771492004,0.0043468177318573,1.889482439398904e-05,0.42312105558812624,0.5472214221510191
7818,7886,3,0,-1.5059043169021606,-0.7092853784561157,0.7966189384460449,0.6346017330909035,0.423623895868659,0.547523888128091
7819,7887,3,0,-0.9311672449111938,-0.9692379832267761,0.038070738315582275,0.0014493811158935443,0.4243479575961828,0.5481104114290473
7820,7888,3,0,-0.6197381615638733,-0.4236830770969391,0.1960550844669342,0.038437596145336705,0.411137700304389,0.5390554741724237
7821,7889,3,0,-1.8666596412658691,-0.7589107155799866,1.1077489256858826,1.227107682358227,0.4014785882085562,0.5341911758233755
7822,7890,3,0,-0.6862035393714905,-0.738315761089325,0.05211222171783447,0.002715683652368739,0.3958360394090414,0.5282807479921479
7823,7891,3,0,-0.37491098046302795,-0.34224021434783936,0.0326707661151886,0.0010673789585533555,0.3934023775905371,0.5277874372690722
7824,7892,3,0,-0.5700749754905701,-0.6842526197433472,0.1141776442527771,0.013036534447113723,0.3921724011749029,0.5276563236369262
7825,7893,3,0,-0.4923763871192932,-0.5341715216636658,0.04179513454437256,0.0017468332715822044,0.3998235931247473,0.5347121219336689
7826,7894,3,0,0.21616850793361664,-0.2491995245218277,0.46536803245544434,0.2165674056314515,0.3951245941966772,0.5329168899718685
7827,7895,3,0,-0.6901395916938782,-0.6281238198280334,0.06201577186584473,0.0038459559601164983,0.4049473726004362,0.5392638627289651
7828,7896,3,0,0.36226823925971985,-0.3633243441581726,0.7255925834178925,0.5264845971110512,0.39970880649983875,0.5363273290994393
7829,7897,3,0,1.1272305250167847,-0.1899312138557434,1.317161738872528,1.7349150463497018,0.3958681470900774,0.5323571434109622
7830,7898,3,0,-0.8765823841094971,-0.18844488263130188,0.6881375014781952,0.4735332209406531,0.387220214381814,0.5245042631290656
7831,7899,3,0,0.610541045665741,-0.19173146784305573,0.8022725135087967,0.6436411859317224,0.3885852190107107,0.5252501440825115
7832,7900,3,0,0.7849394083023071,0.09083264321088791,0.6941067650914192,0.4817842013456746,0.3963139023631811,0.5335315015793991
7833,7901,3,0,0.016057848930358887,-0.026103422045707703,0.04216127097606659,0.001777572770317315,0.39699679575860497,0.5345166245253988
7834,7902,3,0,0.14878082275390625,0.1571808010339737,0.008399978280067444,7.055963510560481e-05,0.39130550168454653,0.5233106416761085
7835,7903,3,0,0.6634880900382996,0.7147626280784607,0.05127453804016113,0.002629078251231931,0.4093299891799688,0.5425847747299872
7836,7904,3,0,0.34663695096969604,0.3514287769794464,0.004791826009750366,2.2961596507720117e-05,0.41616516344249244,0.5462437091025085
7837,7905,3,0,0.4739830791950226,0.6918047666549683,0.21782168745994568,0.04744628752789826,0.40031935207545755,0.5283762511067185
7838,7906,3,0,1.4738142490386963,0.9427481889724731,0.5310660600662231,0.28203116015426133,0.39454654715955256,0.5222813268093334
7839,7907,3,0,1.6751269102096558,0.8208568692207336,0.8542700409889221,0.7297773029312147,0.38892505191266535,0.5200744123272475
7840,7908,3,0,0.1982385665178299,0.7636277675628662,0.5653892010450363,0.3196649486583445,0.38419159553945065,0.5144866888434357
7841,7909,3,0,0.2730771601200104,0.8860325217247009,0.6129553616046906,0.37571427531993695,0.393898092135787,0.5195766075302948
7842,7910,3,0,0.43188929557800293,0.7737131714820862,0.34182387590408325,0.1168435621380901,0.4035571023076773,0.5261729066920795
7843,7911,3,0,1.0836373567581177,0.6217787265777588,0.4618586301803589,0.21331339427207752,0.4036433317512274,0.5261739723323332
7844,7912,3,0,0.7965425848960876,0.7542014718055725,0.04234111309051514,0.0017927698577437923,0.3910750158876181,0.5145219727666774
7845,7913,3,0,0.8832131028175354,0.9119771122932434,0.028764009475708008,0.0008273682411186201,0.40032597832381733,0.519342139345214
7846,7914,3,0,0.2057158350944519,0.6211084127426147,0.41539257764816284,0.172550993565185,0.40076848261058334,0.519518583529494
7847,7915,3,0,0.5885857939720154,0.6347783803939819,0.04619258642196655,0.0021337550403508487,0.3889604117721319,0.5007098260543241
