step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2221,2285,2,0,1.6651997566223145,-0.09037338942289352,1.755573146045208,3.082037071115069,1.6160471818596125,1.8232992389337868
2222,2286,2,0,1.7767161130905151,-0.11206892132759094,1.888785034418106,3.567508906241806,1.563528545051813,1.7833619485495595
2223,2287,2,0,1.7505453824996948,-0.12460021674633026,1.875145599246025,3.5161710183717343,1.527167592346668,1.7538555432144933
2224,2288,2,0,1.5633049011230469,-0.1300739198923111,1.693378821015358,2.8675318314633635,1.4641075129806995,1.695371741725866
2225,2289,2,0,2.3063900470733643,-0.1287539005279541,2.4351439476013184,5.929926045539332,1.403546257764101,1.619072764845485
2226,2290,2,0,2.48486065864563,-0.1438543051481247,2.6287149637937546,6.9101423608732,1.4036515211313962,1.6191634027960637
2227,2291,2,0,1.7243767976760864,-0.15307775139808655,1.877454549074173,3.524835583839306,1.3855776392668486,1.6013406504888736
2228,2292,2,0,2.0678470134735107,-0.14478635787963867,2.2126333713531494,4.895746436025604,1.344191343486309,1.5702865801665769
2229,2293,2,0,2.3181686401367188,-0.147244393825531,2.4654130339622498,6.078261428030945,1.3454623273015023,1.5720413709695824
2230,2294,2,0,2.790607452392578,-0.15271040797233582,2.943317860364914,8.663120027143094,1.3313899416476487,1.5614782394515627
2231,2295,2,0,2.5225777626037598,-0.1629144549369812,2.685492217540741,7.211868450471886,1.312075074017048,1.543001907613574
2232,2296,2,0,1.6528713703155518,-0.16364270448684692,1.8165140748023987,3.2997233839552145,1.3366124906390904,1.5770704442973755
2233,2297,2,0,1.5696325302124023,-0.14945204555988312,1.7190845757722855,2.9552517786581785,1.336390683054924,1.576897506563403
2234,2298,2,0,2.529331684112549,-0.13936297595500946,2.6686946600675583,7.1219311886731,1.3135632659494876,1.5597525167915045
2235,2299,2,0,1.6671687364578247,-0.15381425619125366,1.8209829926490784,3.3159790595171934,1.3558971934020518,1.602314116549872
2236,2300,2,0,1.838113784790039,-0.14411063492298126,1.9822244197130203,3.92921365010662,1.3870626163482667,1.6210418390938106
2237,2301,2,0,2.2379448413848877,-0.14258363842964172,2.3805284798145294,5.666915843208074,1.402574552372098,1.631063295017444
2238,2302,2,0,2.304121494293213,-0.1495857834815979,2.453707277774811,6.0206794050050725,1.4460149934142827,1.6657464885629807
2239,2303,2,0,0.5839402079582214,-0.1534464806318283,0.7373866885900497,0.543739128509799,1.476428119391203,1.6961989016231558
2240,2304,2,0,1.2540802955627441,-0.12026943266391754,1.3743497282266617,1.8888371754766988,1.4994118307530881,1.71369917156016
2241,2305,2,0,1.6662070751190186,-0.1184668093919754,1.784673884510994,3.1850608740555604,1.531233998835087,1.7360157994973382
2242,2306,2,0,0.8030713796615601,-0.12663064897060394,0.929702028632164,0.8643458620427611,1.561130144894123,1.7617428424533863
2243,2307,2,0,0.07409849762916565,-0.11079226434230804,0.1848907619714737,0.03418459386239214,1.5930920852720736,1.7873138177603816
2244,2308,2,0,0.7781426310539246,-0.08546897023916245,0.863611601293087,0.7458249978880098,1.6050672686100007,1.79692464503553
2245,2309,2,0,0.21694013476371765,-0.08979538828134537,0.306735523045063,0.09408668109772839,1.6364366606622935,1.8230782056375932
2246,2310,2,0,-0.137803852558136,-0.07944443076848984,0.05835942178964615,0.0034058221116218257,1.6593090183287857,1.8398472229276401
2247,2311,2,0,0.4576735496520996,-0.06850393116474152,0.5261774808168411,0.2768627413187572,1.6608672895282506,1.841366485063518
2248,2312,2,0,-0.09614793211221695,-0.07319170236587524,0.022956229746341705,0.0005269884841668238,1.6552888145297766,1.8360592096380277
2249,2313,2,0,-0.6396524906158447,-0.06580834835767746,0.5738441422581673,0.3292970996040117,1.6329410193115472,1.8199653510822085
2250,2314,2,0,-1.4529314041137695,-0.05614391714334488,1.3967874869704247,1.9510152837571542,1.6290963278710842,1.8165879895111512
2251,2315,2,0,-1.1817771196365356,-0.04574596509337425,1.1360311545431614,1.2905667840926682,1.6181601237505672,1.8035269582451017
2252,2316,2,0,-0.19901937246322632,-0.04376675933599472,0.1552526131272316,0.024103373882833845,1.5675571078807116,1.7648515347792595
2253,2317,2,0,-2.2472567558288574,-0.046245966106653214,2.201010789722204,4.844448496473561,1.5398633230477574,1.7461559440954817
2254,2318,2,0,-0.867132842540741,-0.04288816824555397,0.824244674295187,0.6793792831039789,1.5230158224701882,1.7287850678675765
2255,2319,2,0,-1.0444004535675049,-0.04242103174328804,1.0019794218242168,1.003962761759192,1.4769336849451062,1.6934145906574603
2256,2320,2,0,-2.821627140045166,-0.04218743368983269,2.7794397063553333,7.725285081264621,1.4210588565468785,1.6415961858933172
2257,2321,2,0,-1.263084888458252,-0.039095766842365265,1.2239891216158867,1.4981493698340298,1.3674008236825468,1.5970600498264165
2258,2322,2,0,-0.64795982837677,-0.0407232791185379,0.6072365492582321,0.36873622675504536,1.3432153208553792,1.5786010001004864
2259,2323,2,0,-2.6884636878967285,-0.04057937115430832,2.64788431674242,7.011291354850473,1.3308602891862393,1.5675250457789613
2260,2324,2,0,-1.7866020202636719,-0.03898743540048599,1.7476145848631859,3.0541567372265255,1.293464100062847,1.5256016835173638
2261,2325,2,0,-1.4776389598846436,-0.03933247923851013,1.4383064806461334,2.068725532268666,1.2572128860652445,1.5037095245628327
2262,2326,2,0,-2.442655563354492,-0.040544964373111725,2.4021105989813805,5.770135329738687,1.2314879198372364,1.4806234214430378
2263,2327,2,0,-2.481597661972046,-0.03812536969780922,2.4434722922742367,5.970556843111913,1.2129480339586736,1.4564211725501433
2264,2328,2,0,-1.9091205596923828,-0.036344558000564575,1.8727760016918182,3.507289952512793,1.1692065019905569,1.4149808769505854
2265,2329,2,0,-2.042625904083252,-0.03744316101074219,2.0051827430725098,4.020757833115795,1.179536114037037,1.4222305590972706
2266,2330,2,0,-2.2901360988616943,-0.0377393513917923,2.252396747469902,5.073291108012993,1.1853343491256239,1.4284111261725903
2267,2331,2,0,-2.2557828426361084,-0.03703266382217407,2.2187501788139343,4.9228523559868655,1.185785450041294,1.4289781859854986
2268,2332,2,0,-1.774375319480896,-0.03670891374349594,1.7376664057374,3.0194845376283346,1.201153781116009,1.4430398030467537
2269,2333,2,0,-2.3313984870910645,-0.038113657385110855,2.2932848297059536,5.259155310159465,1.259427852779627,1.5078812684081504
2270,2334,2,0,-1.9517418146133423,-0.03718411177396774,1.9145577028393745,3.6655311975015827,1.293523746430874,1.5461965064109329
2271,2335,2,0,-1.8713542222976685,-0.03786751627922058,1.8334867060184479,3.3616735011463783,1.3321883051097394,1.5777169038164869
2272,2336,2,0,-1.6484026908874512,-0.03854140639305115,1.6098612844944,2.5916533553139596,1.3744684866070747,1.6073289053119633
2273,2337,2,0,-0.7973849773406982,-0.03962913900613785,0.7577558383345604,0.5741939105301124,1.4226351284980776,1.658371455369209
2274,2338,2,0,-1.5416864156723022,-0.04054216668009758,1.5011442489922047,2.2534340562823703,1.4891901443898679,1.7247405878776028
2275,2339,2,0,-1.9299451112747192,-0.04161136969923973,1.8883337415754795,3.56580431957245,1.5056133583188056,1.7340890759936496
2276,2340,2,0,0.05729471147060394,-0.0412694588303566,0.09856417030096054,0.009714895667116752,1.5150278143584728,1.7429275691755899
2277,2341,2,0,-0.5329488515853882,-0.04018354415893555,0.49276530742645264,0.24281764820308638,1.5627430961281061,1.8055597498798879
2278,2342,2,0,-1.412548542022705,-0.04229019954800606,1.370258342474699,1.8776079251215096,1.6023902954906226,1.8305604862607774
2279,2343,2,0,-0.20266932249069214,-0.04136316478252411,0.16130615770816803,0.026019676514572376,1.586041121184826,1.8144825848663153
2280,2344,2,0,-0.1934155970811844,-0.04383915662765503,0.14957644045352936,0.022373111538748214,1.629228018000722,1.8592459743165142
2281,2345,2,0,-0.04511634260416031,-0.04770691692829132,0.002590574324131012,6.7110753288468494e-06,1.6553870557248591,1.8824005925236593
2282,2346,2,0,0.5543532371520996,-0.05288569629192352,0.6072389334440231,0.36873912229023476,1.6147880277782678,1.843952532907357
2283,2347,2,0,1.0368142127990723,-0.06451877951622009,1.1013329923152924,1.2129343599621558,1.6185447474569081,1.8466355782319055
2284,2348,2,0,0.7145658135414124,-0.08431939035654068,0.798885203897953,0.6382175690070739,1.6512564965337515,1.871708691125424
2285,2349,2,0,-0.09581534564495087,-0.08739305287599564,0.00842229276895523,7.093501548599557e-05,1.615251889899373,1.8377807113211202
2286,2350,2,0,0.6244357824325562,-0.07154032588005066,0.6959761083126068,0.4843827433419614,1.6046736972779037,1.8292237816755128
2287,2351,2,0,1.3746931552886963,-0.07884103059768677,1.453534185886383,2.1127616295403904,1.6100095287710428,1.8338026939575203
2288,2352,2,0,-0.3665761649608612,-0.09994548559188843,0.2666306793689728,0.07109191918075997,1.5677842681854965,1.802531958093154
2289,2353,2,0,1.1813377141952515,-0.07252957671880722,1.2538672909140587,1.5721831832241606,1.53584523960948,1.7731447415625206
2290,2354,2,0,1.5721467733383179,-0.09211470931768417,1.664261482656002,2.769766282652354,1.5014618156850337,1.7533876822328336
2291,2355,2,0,1.696745753288269,-0.11048317700624466,1.8072289302945137,3.266076406493452,1.4704140053689478,1.7314888459256683
2292,2356,2,0,1.5761523246765137,-0.12196625769138336,1.698118582367897,2.883606719783156,1.4418799330294132,1.7059376261515586
2293,2357,2,0,2.9737229347229004,-0.12487141042947769,3.098594345152378,9.601286915810295,1.4197410794347525,1.6841877732308022
2294,2358,2,0,2.41572642326355,-0.15267986059188843,2.5684062838554382,6.596710838948102,1.3984293366223572,1.6688716474071883
2295,2359,2,0,2.084238052368164,-0.1557254046201706,2.2399634569883347,5.017436288643131,1.3844001206010579,1.6524610567512839
2296,2360,2,0,2.0198442935943604,-0.1525242030620575,2.172368496656418,4.719184885265265,1.3783044079691174,1.6459478249800554
2297,2361,2,0,2.784423589706421,-0.15008598566055298,2.934509575366974,8.611346447920457,1.3547863634675743,1.6280537827495576
2298,2362,2,0,3.18891978263855,-0.1617872416973114,3.350707024335861,11.22723756293368,1.342290240302682,1.6180644994727138
2299,2363,2,0,1.2209550142288208,-0.17404982447624207,1.3950048387050629,1.9460385000105385,1.3697134118527174,1.6423441716164116
2300,2364,2,0,1.7212533950805664,-0.14625689387321472,1.8675102889537811,3.487594679348235,1.3811728990077974,1.6547703939863576
2301,2365,2,0,3.3804895877838135,-0.14130565524101257,3.521795243024826,12.403041733792293,1.374463449046016,1.6477792726129186
2302,2366,2,0,1.9690966606140137,-0.16851592063903809,2.1376125812530518,4.569387547531335,1.433032730445266,1.7024218727114813
2303,2367,2,0,1.2265040874481201,-0.15704798698425293,1.383552074432373,1.9142163426661227,1.4812469343096017,1.7498535022621515
2304,2368,2,0,2.8473076820373535,-0.1362818330526352,2.9835895150899887,8.901806394554914,1.4948822183161972,1.7631367080292561
2305,2369,2,0,2.1521201133728027,-0.15781119465827942,2.309931308031082,5.335782647822186,1.5399224773794413,1.795720702193911
2306,2370,2,0,0.594505250453949,-0.1549830585718155,0.7494883090257645,0.5617327253662998,1.5950793857872487,1.842071501216844
2307,2371,2,0,1.2904422283172607,-0.12138287723064423,1.411825105547905,1.993250128655353,1.635479533225298,1.864147346755447
2308,2372,2,0,2.1229453086853027,-0.11987869441509247,2.242824003100395,5.030259508883281,1.6487542584538462,1.8708228421978221
2309,2373,2,0,0.7103776335716248,-0.13727635145187378,0.8476539850234985,0.7185172783262175,1.6678758359700443,1.8868964708197273
2310,2374,2,0,1.1045947074890137,-0.11411024630069733,1.218704953789711,1.4852417643915816,1.6794314176589251,1.893546416507323
2311,2375,2,0,1.593443512916565,-0.11165454238653183,1.7050980553030968,2.9073593781984024,1.6998029079288244,1.8991079646952516
2312,2376,2,0,0.1693033128976822,-0.1215442568063736,0.2908475697040558,0.08459230880275559,1.7214816593378783,1.9131871996172296
2313,2377,2,0,0.7536532282829285,-0.09286763519048691,0.8465208634734154,0.7165975722957767,1.742691076025367,1.9350541214721466
2314,2378,2,0,0.06080944091081619,-0.09279536455869675,0.15360480546951294,0.023594436263326912,1.7793616576492786,1.9573517913345617
2315,2379,2,0,-0.5305978059768677,-0.07780557870864868,0.452792227268219,0.20502080107451448,1.7877097760885954,1.963579755043816
2316,2380,2,0,-0.8885002136230469,-0.06280708312988281,0.8256931304931641,0.6817691457436013,1.796803211569786,1.9723203826187032
2317,2381,2,0,-1.163111686706543,-0.05130418762564659,1.1118074990808964,1.2361159150125174,1.8005099581182005,1.9758877927126894
2318,2382,2,0,-0.7184379696846008,-0.046358704566955566,0.6720792651176453,0.4516905386010741,1.781757418811321,1.964186188981746
2319,2383,2,0,-1.637579321861267,-0.0457552932202816,1.5918240286409855,2.533903738158817,1.72702331893146,1.9153644365290066
2320,2384,2,0,-1.6539586782455444,-0.044186607003211975,1.6097720712423325,2.591366121351829,1.6956960856169463,1.8859397064263672
2321,2385,2,0,-0.7009947896003723,-0.04341030865907669,0.6575844809412956,0.4324173495748332,1.656433605402708,1.8595571118099607
2322,2386,2,0,-1.0271315574645996,-0.04207643121480942,0.9850551262497902,0.97033360175099,1.6161313887685538,1.834138368237631
2323,2387,2,0,-2.1709702014923096,-0.04205578565597534,2.1289144158363342,4.53227658995576,1.5698043671250344,1.7887087586684072
2324,2388,2,0,-2.1163206100463867,-0.04220200330018997,2.0741186067461967,4.301967994850784,1.5218252934515475,1.7300436296543529
2325,2389,2,0,-1.5929909944534302,-0.04012975096702576,1.5528612434864044,2.411378041522142,1.4952992525696756,1.7187857900236276
2326,2390,2,0,-3.0676395893096924,-0.040611349046230316,3.027028240263462,9.162899967352512,1.4605546608567237,1.6984734792257605
2327,2391,2,0,-2.9387364387512207,-0.03526093810796738,2.9034755006432533,8.43016998283559,1.4044624795019627,1.6269721709844527
2328,2392,2,0,-2.0852136611938477,-0.03319111838936806,2.0520225428044796,4.210796516177762,1.3809997723996639,1.6044485098008032
2329,2393,2,0,-2.4479405879974365,-0.034621477127075195,2.4133191108703613,5.824109130892111,1.378748603463173,1.6025851583541793
2330,2394,2,0,-2.9420626163482666,-0.034640755504369736,2.907421860843897,8.453101876912989,1.357399702966213,1.5696099056885717
2331,2395,2,0,-2.0555472373962402,-0.0329492911696434,2.022597946226597,4.090902452080048,1.3430958415567877,1.551716276903078
2332,2396,2,0,-1.3057844638824463,-0.03480926901102066,1.2709751948714256,1.6153779459784583,1.3731178559362889,1.5804720082803674
2333,2397,2,0,-2.095625162124634,-0.03821329399943352,2.0574118681252003,4.232943595102427,1.3784143920242784,1.5856386722476454
2334,2398,2,0,-1.4150093793869019,-0.0383450910449028,1.376664288341999,1.8952045627961827,1.3756269259750842,1.5818138024907122
2335,2399,2,0,-1.067189335823059,-0.04019252955913544,1.0269968062639236,1.0547224400762991,1.4189929474890233,1.6339168457266442
2336,2400,2,0,-1.8209106922149658,-0.040997013449668884,1.779913678765297,3.1680927038558124,1.4327576835453513,1.6470300424470812
2337,2401,2,0,-2.555433750152588,-0.04142872989177704,2.514005020260811,6.32022124189656,1.441725867688656,1.6575019287317114
2338,2402,2,0,-2.1383473873138428,-0.038187626749277115,2.1001597605645657,4.410671019894614,1.5046791687607766,1.7268723689915666
2339,2403,2,0,-1.7089436054229736,-0.03767039254307747,1.6712732128798962,2.793154152089891,1.5267034719884398,1.74460016616734
2340,2404,2,0,-2.1577248573303223,-0.03879160061478615,2.118933256715536,4.4898781464151085,1.5634831474721433,1.767078389891419
2341,2405,2,0,-2.0307488441467285,-0.038182586431503296,1.9925662577152252,3.9703202913852573,1.6077202062308789,1.8056777943832525
2342,2406,2,0,-0.7986704707145691,-0.03817885369062424,0.7604916170239449,0.5783474995636944,1.6271095539629459,1.819694738096679
2343,2407,2,0,-0.4020669460296631,-0.0401775948703289,0.3618893511593342,0.13096390248252388,1.6446682731062172,1.8345975585914869
2344,2408,2,0,-1.0410900115966797,-0.03904539346694946,1.0020446181297302,1.0040934167227569,1.6720437834411859,1.8547280544681302
2345,2409,2,0,-0.3171835243701935,-0.040344078093767166,0.2768394462764263,0.07664007901463833,1.6991060897707941,1.887535810573362
2346,2410,2,0,-0.199881911277771,-0.04262424632906914,0.15725766494870186,0.024729973185118173,1.7059316241741183,1.8939630253779867
2347,2411,2,0,-0.6648277044296265,-0.046669211238622665,0.6181584931910038,0.3821199227041723,1.7303264360129835,1.9102184647555525
2348,2412,2,0,0.9066872596740723,-0.04506608098745346,0.9517533406615257,0.9058344214603742,1.7546074685454371,1.9303495334442997
2349,2413,2,0,-0.13376018404960632,-0.06505738943815231,0.06870279461145401,0.004720073987423634,1.7487509644031527,1.9243254041656328
2350,2414,2,0,0.06972996145486832,-0.0605507418513298,0.13028070330619812,0.016973061653957622,1.7306670363247396,1.909021545303639
2351,2415,2,0,0.6553491353988647,-0.06183703988790512,0.7171861752867699,0.5143560100224653,1.7296918891370296,1.9082406214852468
2352,2416,2,0,0.8908920884132385,-0.0735851377248764,0.9644772261381149,0.9302163197390725,1.6894383069872856,1.865127972392948
2353,2417,2,0,1.1850858926773071,-0.08590773493051529,1.2709936276078224,1.615424801419692,1.64115404561162,1.8206829785249568
2354,2418,2,0,1.8174269199371338,-0.0987175703048706,1.9161444902420044,3.671609707484791,1.6200390442460777,1.8029203406798011
2355,2419,2,0,1.4758778810501099,-0.11886035650968552,1.5947382375597954,2.5431900463353223,1.579735782518983,1.7712171342374399
2356,2420,2,0,2.129701852798462,-0.12088717520236969,2.2505890280008316,5.065150972957728,1.5287872283160688,1.723583480672975
2357,2421,2,0,1.5401809215545654,-0.1364709883928299,1.6766519099473953,2.8111616271302484,1.4930581375956535,1.7000109529090806
2358,2422,2,0,1.972157597541809,-0.13129310309886932,2.1034507006406784,4.424504850025761,1.4683789543807506,1.690490190692309
2359,2423,2,0,2.87734055519104,-0.1386145055294037,3.0159550607204437,9.095984928285255,1.4442096140235663,1.669584487260448
2360,2424,2,0,1.7495925426483154,-0.15734921395778656,1.906941756606102,3.6364268630879657,1.4210134538263082,1.6584778568781453
2361,2425,2,0,2.0059304237365723,-0.14757683873176575,2.153507262468338,4.637593529503875,1.4127445198595523,1.65438303534953
2362,2426,2,0,3.291078805923462,-0.1474338173866272,3.438512623310089,11.82336906066283,1.4184937615692614,1.66105455196012
2363,2427,2,0,1.7790039777755737,-0.16873204708099365,1.9477360248565674,3.793675622524063,1.3813217201828956,1.625204251874695
2364,2428,2,0,1.838552713394165,-0.15403586626052856,1.9925885796546936,3.9704092477703092,1.355882964283228,1.602121865651648
2365,2429,2,0,2.516948938369751,-0.14769622683525085,2.664645165205002,7.1003338564503915,1.3700320851057768,1.6199069252999463
2366,2430,2,0,1.6384938955307007,-0.1566666215658188,1.7951605170965195,3.222601282142243,1.3453213050216435,1.5968433209973163
2367,2431,2,0,1.8445565700531006,-0.1451868861913681,1.9897434562444687,3.9590790216676837,1.3209893102198838,1.5756093001488676
2368,2432,2,0,1.8975225687026978,-0.14333221316337585,2.0408547818660736,4.165088240665619,1.3568219033628701,1.612837306328845
2369,2433,2,0,2.801454544067383,-0.14348480105400085,2.9449393451213837,8.672667746443963,1.378462160229683,1.6249067571962619
2370,2434,2,0,1.7920081615447998,-0.159040629863739,1.9510487914085388,3.80659138645672,1.3796723196655512,1.6256753862240347
2371,2435,2,0,1.7277498245239258,-0.14957524836063385,1.8773250728845596,3.524349429281017,1.4148072495311497,1.6504536028818253
2372,2436,2,0,2.0562076568603516,-0.14289909601211548,2.199106752872467,4.836070510529286,1.4645277120172977,1.6921114509449138
2373,2437,2,0,1.6894813776016235,-0.14660783112049103,1.8360892087221146,3.3712235823858006,1.4910814823955298,1.7121113211047319
2374,2438,2,0,1.0294318199157715,-0.14049038290977478,1.1699222028255463,1.3687179606641786,1.5243496910482648,1.7464220906325068
2375,2439,2,0,1.381189227104187,-0.12291465699672699,1.504103884100914,2.2623284941674555,1.5814966406673197,1.7947509914949353
2376,2440,2,0,0.8918690085411072,-0.1224801242351532,1.0143491327762604,1.0289041631639515,1.644813285470009,1.8542057250902113
2377,2441,2,0,0.378362774848938,-0.1108996570110321,0.4892624318599701,0.23937772722953188,1.662055347710848,1.8648524992122815
2378,2442,2,0,0.9040149450302124,-0.0922575294971466,0.996272474527359,0.9925588435008672,1.6997700741142034,1.9030356966211706
2379,2443,2,0,-0.4944010376930237,-0.09624501317739487,0.3981560245156288,0.15852821985809,1.7155339673906564,1.9167789374305313
2380,2444,2,0,-0.42950910329818726,-0.06951495260000229,0.35999415069818497,0.1295957885369075,1.7197496155649423,1.9212198368478548
2381,2445,2,0,0.17522811889648438,-0.06091529130935669,0.23614341020584106,0.05576371018364412,1.7199279034882784,1.9213682353896029
2382,2446,2,0,-0.10035347938537598,-0.06333744525909424,0.03701603412628174,0.0013701867824380543,1.722638145685196,1.924635666640746
2383,2447,2,0,-0.9102399945259094,-0.06129514425992966,0.8489448502659798,0.7207073587931268,1.7168067707866432,1.9199917510873548
2384,2448,2,0,-0.26697859168052673,-0.05012231320142746,0.21685627847909927,0.047026645515804655,1.714015259742737,1.9170326912227131
2385,2449,2,0,-0.6654242277145386,-0.05187411978840828,0.6135501079261303,0.3764437349361661,1.6862902772426607,1.883139259159846
2386,2450,2,0,-2.115227222442627,-0.04785145819187164,2.0673757642507553,4.274042550611394,1.6608738996088506,1.8658987052804212
2387,2451,2,0,-0.6991144418716431,-0.04371149092912674,0.6554029509425163,0.42955302810415846,1.6291924637556077,1.842637035029564
2388,2452,2,0,-0.870591402053833,-0.04236943647265434,0.8282219655811787,0.6859516242711511,1.5740430471301077,1.7799214084052288
2389,2453,2,0,-2.4207732677459717,-0.0420440137386322,2.3787292540073395,5.658352863870314,1.54543291375041,1.7599992135737679
2390,2454,2,0,-0.9251226186752319,-0.041728366166353226,0.8833942525088787,0.7803854053657205,1.525603219717741,1.743052846679256
2391,2455,2,0,-0.8177839517593384,-0.04181743413209915,0.7759665176272392,0.6021240364785445,1.482702913954854,1.7034162302180673
2392,2456,2,0,-2.593456745147705,-0.04133547097444534,2.5521212741732597,6.513322998087743,1.447776425778866,1.6844056895644108
2393,2457,2,0,-1.4839786291122437,-0.04007643461227417,1.4439021944999695,2.0848535472818277,1.4281436400115493,1.6668432520394623
2394,2458,2,0,-1.1034034490585327,-0.04085085913538933,1.0625525899231434,1.1290180063523798,1.4048939888179302,1.6463582287188614
2395,2459,2,0,-2.0749120712280273,-0.0413261316716671,2.0335859395563602,4.135471773561324,1.3694689689576627,1.6014346534588626
2396,2460,2,0,-2.68406081199646,-0.040780022740364075,2.643280789256096,6.986933330850329,1.353949688822031,1.5862148677247383
2397,2461,2,0,-1.9828718900680542,-0.03702487796545029,1.945847012102604,3.786320594508631,1.3388753166794776,1.57189072387466
2398,2462,2,0,-2.6526947021484375,-0.03753092885017395,2.6151637732982635,6.839081561171612,1.3299151244759557,1.5605915101831758
2399,2463,2,0,-2.9614007472991943,-0.03535047173500061,2.9260502755641937,8.561770215129293,1.3231597684323788,1.553357888818351
2400,2464,2,0,-3.329331636428833,-0.03321869298815727,3.2961129434406757,10.864360535917156,1.3294889362156392,1.558760057489839
2401,2465,2,0,-1.6104247570037842,-0.031135469675064087,1.57928928732872,2.4941546530712566,1.3585173958539964,1.5997465824490928
2402,2466,2,0,-2.8843772411346436,-0.0341636948287487,2.850213546305895,8.123717259545625,1.3721305277943614,1.6112330474748207
2403,2467,2,0,-2.092149019241333,-0.03296072781085968,2.0591882914304733,4.240256419564352,1.3972122076153755,1.6285175816477746
2404,2468,2,0,-2.1618340015411377,-0.03490710258483887,2.126926898956299,4.523818033503858,1.4269160187244414,1.6599311769615976
2405,2469,2,0,-1.6396527290344238,-0.036000095307826996,1.6036526337265968,2.5717017696582505,1.4599072395265102,1.6840617124638264
2406,2470,2,0,-2.4242489337921143,-0.03814779594540596,2.3861011378467083,5.693478640033356,1.4759834131598473,1.6913192118190683
2407,2471,2,0,-1.42205810546875,-0.036974940448999405,1.3850831650197506,1.9184553740211296,1.5330524854362013,1.7465272965177796
2408,2472,2,0,-2.003077507019043,-0.039202358573675156,1.9638751484453678,3.8568055986813157,1.5692020027339462,1.7658916164523193
2409,2473,2,0,-1.6687670946121216,-0.039061158895492554,1.629705935716629,2.6559414369100134,1.5788759812712672,1.7718571733114654
2410,2474,2,0,-0.6760130524635315,-0.03989017754793167,0.6361228749155998,0.40465231199088786,1.6274824704229833,1.8107149490443946
2411,2475,2,0,-0.6097155213356018,-0.0402800515294075,0.5694354698061943,0.3242567542734012,1.6535970079153777,1.8288882510171929
2412,2476,2,0,-0.7206190824508667,-0.039577290415763855,0.6810417920351028,0.46381792249838427,1.6417593740671872,1.81738632074121
2413,2477,2,0,-0.5579782128334045,-0.04074885696172714,0.5172293558716774,0.2675262065754303,1.671193192973733,1.8397805703741283
2414,2478,2,0,-1.0438342094421387,-0.04273033142089844,1.0011038780212402,1.0022089745891662,1.6963971269130707,1.8596514094964978
2415,2479,2,0,-0.5613381862640381,-0.04170830920338631,0.5196298770606518,0.27001520913406807,1.677317859530449,1.8400368105282703
2416,2480,2,0,-0.09231302887201309,-0.04347692057490349,0.048836108297109604,0.0023849654736070175,1.6800624940544369,1.841456299714989
2417,2481,2,0,0.9601312875747681,-0.04797288030385971,1.0081041678786278,1.0162740132942605,1.6938132075220347,1.8497987988676234
2418,2482,2,0,0.809323787689209,-0.0690484344959259,0.8783722221851349,0.771537760706452,1.6804826710373164,1.8337389304159513
2419,2483,2,0,1.0922693014144897,-0.08141905069351196,1.1736883521080017,1.3775443478739966,1.6820705572515726,1.83502317119792
2420,2484,2,0,1.0811052322387695,-0.09397955238819122,1.1750847846269608,1.3808242510617907,1.6757610857486724,1.8319094463953889
2421,2485,2,0,1.0235692262649536,-0.10003723949193954,1.1236064657568932,1.2624914898906963,1.6678603088110686,1.8239735512939281
2422,2486,2,0,1.6489790678024292,-0.10211807489395142,1.7510971426963806,3.0663412031594284,1.6218978985399009,1.7859237278005944
2423,2487,2,0,1.3812474012374878,-0.11707400530576706,1.4983214065432549,2.2449670373057575,1.5952705282717943,1.7667339432235472
2424,2488,2,0,1.3681390285491943,-0.1182415634393692,1.4863805919885635,2.2093272642402724,1.558115694746375,1.7309075537347731
2425,2489,2,0,2.8366994857788086,-0.11882738023996353,2.955526866018772,8.735139055758745,1.5118595068156717,1.6829518242622863
2426,2490,2,0,1.5463244915008545,-0.14868123829364777,1.6950057297945023,2.873044424036193,1.458580563440919,1.6195778164088108
2427,2491,2,0,1.604905366897583,-0.1384410560131073,1.7433464229106903,3.0392567502754995,1.4458861284703017,1.6096562884818357
2428,2492,2,0,2.3473711013793945,-0.13409192860126495,2.4814630299806595,6.157658769160795,1.3920078901946544,1.5585273901554624
2429,2493,2,0,1.9002861976623535,-0.14743086695671082,2.0477170646190643,4.193145176732117,1.3566343127191067,1.5316299853125142
2430,2494,2,0,1.0185832977294922,-0.14521953463554382,1.163802832365036,1.35443703262088,1.3401724842190743,1.5130808934426434
2431,2495,2,0,2.9648311138153076,-0.12476591020822525,3.089597024023533,9.545609770855071,1.3297315347939729,1.5037876011118472
2432,2496,2,0,1.6898304224014282,-0.15466147661209106,1.8444918990135193,3.4021503655264986,1.3048888170719146,1.474340770107441
2433,2497,2,0,1.1876366138458252,-0.1450071632862091,1.3326437771320343,1.775939436728735,1.3043833191692829,1.4738701331995654
2434,2498,2,0,2.5187184810638428,-0.12846225500106812,2.647180736064911,7.007565849393163,1.3058244373649357,1.4758242995157747
2435,2499,2,0,1.7705531120300293,-0.14872387051582336,1.9192769825458527,3.683624135730313,1.307549234256148,1.4777780390573045
2436,2500,2,0,1.3322142362594604,-0.14327983558177948,1.47549407184124,2.177082756038642,1.3396902518719433,1.5087648777877687
2437,2501,2,0,1.9962702989578247,-0.13082359731197357,2.1270938962697983,4.524528443548231,1.3599818477779626,1.5231770772179847
