step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2248,2312,2,0,-0.09614793211221695,0.0022280216217041016,0.09837595373392105,0.009677828273058575,0.4990853255242109,0.6248127315210953
2249,2313,2,0,-0.6396524906158447,-0.16172005236148834,0.4779324382543564,0.22841941553575418,0.5093743961304427,0.6357964088270381
2250,2314,2,0,-1.4529314041137695,-0.49885332584381104,0.9540780782699585,0.910264979435297,0.5086157482117415,0.6357248388437845
2251,2315,2,0,-1.1817771196365356,-1.0025972127914429,0.17917990684509277,0.032105439017016124,0.5024129264801741,0.6298066324704725
2252,2316,2,0,-0.19901937246322632,-1.1898995637893677,0.9908801913261414,0.9818435535625305,0.5192353858798742,0.6608824922061577
2253,2317,2,0,-2.2472567558288574,-1.0439205169677734,1.203336238861084,1.4480181037563398,0.5292115201801062,0.6669282345934701
2254,2318,2,0,-0.867132842540741,-1.3722331523895264,0.5051003098487854,0.255126323009339,0.5327663411945105,0.6685494898745395
2255,2319,2,0,-1.0444004535675049,-1.3064299821853638,0.2620295286178589,0.06865947386769733,0.5416830279678106,0.6775758994598267
2256,2320,2,0,-2.821627140045166,-1.2727651596069336,1.5488619804382324,2.3989734344470435,0.5382956635206938,0.6735809460356929
2257,2321,2,0,-1.263084888458252,-1.6032381057739258,0.34015321731567383,0.11570421125020403,0.5425416520982981,0.6772941156861305
2258,2322,2,0,-0.64795982837677,-1.5346789360046387,0.8867191076278687,0.7862707758323637,0.5554070226103067,0.6917138609330472
2259,2323,2,0,-2.6884636878967285,-1.3350155353546143,1.3534481525421143,1.8318219016196622,0.5697080590575935,0.7072217689431249
2260,2324,2,0,-1.7866020202636719,-1.5914084911346436,0.19519352912902832,0.03810051381384483,0.560619186386466,0.7010080588980095
2261,2325,2,0,-1.4776389598846436,-1.612239122390747,0.13460016250610352,0.018117203746669475,0.5722146605700255,0.7095194295115316
2262,2326,2,0,-2.442655563354492,-1.5600225925445557,0.8826329708099365,0.7790409611607743,0.5721321975439787,0.7095172442875715
2263,2327,2,0,-2.481597661972046,-1.7018547058105469,0.779742956161499,0.6079990776834734,0.5765436803549527,0.713064625339789
2264,2328,2,0,-1.9091205596923828,-1.8135805130004883,0.09554004669189453,0.009127900521889387,0.5939529948681593,0.7348714602078676
2265,2329,2,0,-2.042625904083252,-1.7900280952453613,0.2525978088378906,0.06380565302970354,0.5786071329563857,0.7149374816989991
2266,2330,2,0,-2.2901360988616943,-1.7928630113601685,0.4972730875015259,0.2472805235533002,0.5875136189907789,0.721712281477509
2267,2331,2,0,-2.2557828426361084,-1.8393851518630981,0.41639769077301025,0.17338703688109547,0.5949734359234572,0.7262591760020368
2268,2332,2,0,-1.774375319480896,-1.8689687252044678,0.09459340572357178,0.008947912406384262,0.5882927875965834,0.722099807669656
2269,2333,2,0,-2.3313984870910645,-1.803185224533081,0.5282132625579834,0.2790092507421491,0.5963684498518705,0.7368893355214589
2270,2334,2,0,-1.9517418146133423,-1.856021761894226,0.09572005271911621,0.009162328492550387,0.6080164097994565,0.7420232668452765
2271,2335,2,0,-1.8713542222976685,-1.8295341730117798,0.04182004928588867,0.0017489165222741576,0.6018097548931837,0.7399585545585123
2272,2336,2,0,-1.6484026908874512,-1.7951781749725342,0.146775484085083,0.021543042728410455,0.59246391646564,0.736767710618167
2273,2337,2,0,-0.7973849773406982,-1.727467656135559,0.9300826787948608,0.8650537893942243,0.5986057214438915,0.7418657912702268
2274,2338,2,0,-1.5416864156723022,-1.5006756782531738,0.04101073741912842,0.0016818805836606998,0.617963294684887,0.7569077049450211
2275,2339,2,0,-1.9299451112747192,-1.481284260749817,0.44866085052490234,0.20129655879372876,0.6296152949333191,0.7686582251385587
2276,2340,2,0,0.05729471147060394,-1.5554014444351196,1.6126961559057236,2.6007888912730976,0.6168831110000611,0.75805402004094
2277,2341,2,0,-0.5329488515853882,-1.1846925020217896,0.6517436504364014,0.42476978588416614,0.6431934094429016,0.7865659801668939
2278,2342,2,0,-1.412548542022705,-1.0191408395767212,0.3934077024459839,0.1547696203438278,0.6262553775310515,0.7742504548305055
2279,2343,2,0,-0.20266932249069214,-1.106931447982788,0.904262125492096,0.8176899915994831,0.6190670049190521,0.7646877423633655
2280,2344,2,0,-0.1934155970811844,-0.9054878950119019,0.7120722979307175,0.5070469574803325,0.6292225742340088,0.774702062177245
2281,2345,2,0,-0.04511634260416031,-0.7419445514678955,0.6968282088637352,0.48556955266824137,0.6272622561454774,0.7741628414246768
2282,2346,2,0,0.5543532371520996,-0.5344857573509216,1.0888389945030212,1.1855703559503503,0.6245395362377166,0.7689372734693707
2283,2347,2,0,1.0368142127990723,-0.07920794934034348,1.1160221621394157,1.2455054663863363,0.6244308006763457,0.7688895552675633
2284,2348,2,0,0.7145658135414124,0.46041154861450195,0.2541542649269104,0.06459439038053816,0.6203925240039825,0.764751526934817
2285,2349,2,0,-0.09581534564495087,0.7117528915405273,0.8075682371854782,0.6521664577108608,0.6104318618774414,0.7502287370812738
2286,2350,2,0,0.6244357824325562,0.6076955199241638,0.016740262508392334,0.000280236388849886,0.6104484844207764,0.7502330711077749
2287,2351,2,0,1.3746931552886963,0.6924396753311157,0.6822534799575806,0.4654698109142288,0.6160528516769409,0.7522823971672802
2288,2352,2,0,-0.3665761649608612,0.9754960536956787,1.34207221865654,1.8011578400896875,0.6202632066607475,0.757791234969946
2289,2353,2,0,1.1813377141952515,0.6233473420143127,0.5579903721809387,0.3113532554466225,0.6072814592719079,0.7499526597662194
2290,2354,2,0,1.5721467733383179,0.8030842542648315,0.7690625190734863,0.5914571582436565,0.6190964753925801,0.7560861965217214
2291,2355,2,0,1.696745753288269,1.0689678192138672,0.6277779340744019,0.39410513451072404,0.6323269744217396,0.7662262276429251
2292,2356,2,0,1.5761523246765137,1.2922947406768799,0.2838575839996338,0.08057512799410915,0.6365828545391559,0.7695719115187657
2293,2357,2,0,2.9737229347229004,1.4358566999435425,1.537866234779358,2.365032556074439,0.6367024298012256,0.7696370726756935
2294,2358,2,0,2.41572642326355,1.7986061573028564,0.6171202659606934,0.3808374226593969,0.6433400972187518,0.7718807642429389
2295,2359,2,0,2.084238052368164,1.992905616760254,0.09133243560791016,0.008341613794073055,0.6414998848736286,0.7707302927411032
2296,2360,2,0,2.0198442935943604,2.0382893085479736,0.01844501495361328,0.00034021857663901756,0.6446851260960103,0.7714546358318702
2297,2361,2,0,2.784423589706421,2.0171995162963867,0.7672240734100342,0.5886327788198855,0.6601873011887074,0.7800350826915066
2298,2362,2,0,3.18891978263855,2.1226651668548584,1.0662546157836914,1.1368989056800274,0.6640627045929433,0.781244709568127
2299,2363,2,0,1.2209550142288208,2.281487464904785,1.0605324506759644,1.1247290789367668,0.6628613872826099,0.7798594780779661
2300,2364,2,0,1.7212533950805664,2.038722276687622,0.31746888160705566,0.10078649078883473,0.6745880837738513,0.784868407453832
2301,2365,2,0,3.3804895877838135,1.885794758796692,1.4946948289871216,2.2341126318008406,0.6660453267395496,0.7823054075185696
2302,2366,2,0,1.9690966606140137,2.1130752563476562,0.14397859573364258,0.02072983602943168,0.6632750056684017,0.7768205148491689
2303,2367,2,0,1.2265040874481201,2.0704216957092285,0.8439176082611084,0.7121969295331496,0.6720527242124081,0.7866029329243348
2304,2368,2,0,2.8473076820373535,1.8344289064407349,1.0128787755966187,1.0259234140541054,0.6657982967793942,0.784715864092114
2305,2369,2,0,2.1521201133728027,1.9881064891815186,0.16401362419128418,0.0269004689203598,0.6574176107347011,0.777260643758004
2306,2370,2,0,0.594505250453949,2.0072312355041504,1.4127259850502014,1.995794708836062,0.66223449960351,0.7824028217646
2307,2371,2,0,1.2904422283172607,1.625158667564392,0.33471643924713135,0.11203509470227857,0.6490252980589867,0.7761889185448474
2308,2372,2,0,2.1229453086853027,1.4381400346755981,0.6848052740097046,0.4689582633115066,0.6414335176348686,0.7673451248592461
2309,2373,2,0,0.7103776335716248,1.5657926797866821,0.8554150462150574,0.7317349012911087,0.6248147593438625,0.7520198746589044
2310,2374,2,0,1.1045947074890137,1.30061936378479,0.19602465629577637,0.03842566587587726,0.6275799869000912,0.7532076770769789
2311,2375,2,0,1.593443512916565,1.1786249876022339,0.41481852531433105,0.17207440894395631,0.6235993804037571,0.7494563652870554
2312,2376,2,0,0.1693033128976822,1.2624540328979492,1.093150720000267,1.1949784966371022,0.6296689559519291,0.7508195811325211
2313,2377,2,0,0.7536532282829285,0.8843088150024414,0.13065558671951294,0.017070882341020166,0.6364905597269536,0.758528103068034
2314,2378,2,0,0.06080944091081619,0.747100293636322,0.6862908527255058,0.47099513453470193,0.6181312711536886,0.7368439961707336
2315,2379,2,0,-0.5305978059768677,0.38352495431900024,0.9141227602958679,0.8356204208909368,0.6082922931015492,0.7326658440912839
2316,2380,2,0,-0.8885002136230469,-0.1784331202507019,0.710067093372345,0.5041952770902505,0.6013894148170948,0.7270242331613802
2317,2381,2,0,-1.163111686706543,-0.7407352328300476,0.42237645387649536,0.1784018687892832,0.5936428280174733,0.722383861559564
2318,2382,2,0,-0.7184379696846008,-1.1449147462844849,0.42647677659988403,0.1818824409790274,0.6081795175373554,0.7352937574089101
2319,2383,2,0,-1.637579321861267,-1.2013766765594482,0.43620264530181885,0.19027274776830438,0.6006781370937825,0.7213863082396726
2320,2384,2,0,-1.6539586782455444,-1.3989765644073486,0.2549821138381958,0.06501587837739464,0.5929827506840228,0.7168411236108859
2321,2385,2,0,-0.7009947896003723,-1.5179235935211182,0.8169288039207458,0.6673726706753804,0.608740663677454,0.7274305497727738
2322,2386,2,0,-1.0271315574645996,-1.3676772117614746,0.340545654296875,0.1159713426604867,0.6238425816595554,0.7356056764909048
2323,2387,2,0,-2.1709702014923096,-1.3009533882141113,0.8700168132781982,0.7569292553867513,0.6106581462919712,0.7277199637684014
2324,2388,2,0,-2.1163206100463867,-1.4889750480651855,0.6273455619812012,0.3935624541375091,0.6224089063704015,0.7493590382008553
2325,2389,2,0,-1.5929909944534302,-1.6145139932632446,0.021522998809814453,0.00046323947776727437,0.6013303922116757,0.7341970168391915
2326,2390,2,0,-3.0676395893096924,-1.5934594869613647,1.4741801023483276,2.1732069741597257,0.5964625246822834,0.7328978600930819
2327,2391,2,0,-2.9387364387512207,-1.848106861114502,1.0906295776367188,1.1894728756160475,0.5770596666634082,0.705662890619368
2328,2392,2,0,-2.0852136611938477,-2.0045273303985596,0.08068633079528809,0.0065102839772066545,0.5832810695469378,0.7082985991730955
2329,2393,2,0,-2.4479405879974365,-1.9627127647399902,0.4852278232574463,0.23544604046315953,0.575667291432619,0.7012378937401628
2330,2394,2,0,-2.9420626163482666,-1.9891458749771118,0.9529167413711548,0.9080503159854203,0.572040047198534,0.6964513703458448
2331,2395,2,0,-2.0555472373962402,-2.0919153690338135,0.03636813163757324,0.0013226409988078558,0.5721351452171803,0.6964740900992985
2332,2396,2,0,-1.3057844638824463,-2.0150344371795654,0.7092499732971191,0.5030355246219642,0.5565542943775654,0.6731948886639973
2333,2397,2,0,-2.095625162124634,-1.8105409145355225,0.28508424758911133,0.08127302822344973,0.5537082679569721,0.6720797034456992
2334,2398,2,0,-1.4150093793869019,-1.8074250221252441,0.3924156427383423,0.1539900366657463,0.5439632327854634,0.6656519438465103
2335,2399,2,0,-1.067189335823059,-1.6757272481918335,0.6085379123687744,0.37031839079014617,0.5476374025642873,0.6708601692954561
2336,2400,2,0,-1.8209106922149658,-1.5006916522979736,0.3202190399169922,0.10254023352536024,0.5496155090630055,0.6715835966625427
2337,2401,2,0,-2.555433750152588,-1.5321000814437866,1.0233336687088013,1.0472117975130146,0.5416227002441882,0.6690199149593551
2338,2402,2,0,-2.1383473873138428,-1.7142395973205566,0.42410778999328613,0.1798674175329893,0.5465087221562862,0.6778374612403711
2339,2403,2,0,-1.7089436054229736,-1.7749850749969482,0.06604146957397461,0.004361475703490214,0.5516184101998806,0.6797825299568335
2340,2404,2,0,-2.1577248573303223,-1.7338062524795532,0.42391860485076904,0.17970698353862247,0.5424684894084931,0.6735958184804609
2341,2405,2,0,-2.0307488441467285,-1.7903002500534058,0.24044859409332275,0.057815526401455486,0.5353396654129029,0.6657620391065734
2342,2406,2,0,-0.7986704707145691,-1.809362530708313,1.010692059993744,1.0214984401343976,0.5285256350040436,0.6602149693113953
2343,2407,2,0,-0.4020669460296631,-1.564864158630371,1.162797212600708,1.3520973576319761,0.5207593965530395,0.6575248863525627
2344,2408,2,0,-1.0410900115966797,-1.273440957069397,0.23235094547271729,0.05398696186206564,0.5142199885845185,0.6549040828543639
2345,2409,2,0,-0.3171835243701935,-1.1964116096496582,0.8792280852794647,0.7730420259441937,0.5263300979137421,0.6684287685207797
2346,2410,2,0,-0.199881911277771,-0.9734228253364563,0.7735409140586853,0.5983655457227464,0.5243881189823151,0.6678287526819899
2347,2411,2,0,-0.6648277044296265,-0.7728300094604492,0.10800230503082275,0.011664497891970882,0.5117589879035951,0.6582824535148745
2348,2412,2,0,0.9066872596740723,-0.7471053600311279,1.6537926197052002,2.735030028991389,0.5093981575965881,0.657272031650001
2349,2413,2,0,-0.13376018404960632,-0.14036692678928375,0.006606742739677429,4.364904962828042e-05,0.4951626181602478,0.6460408156069538
2350,2414,2,0,0.06972996145486832,-0.004345543682575226,0.07407550513744354,0.005487180461367425,0.4974718809127808,0.6484849895191175
2351,2415,2,0,0.6553491353988647,0.13079720735549927,0.5245519280433655,0.2751547252140121,0.4996636891365051,0.6487428854081333
2352,2416,2,0,0.8908920884132385,0.4358433485031128,0.45504873991012573,0.20706935569379326,0.4801700675487518,0.6183794768289526
2353,2417,2,0,1.1850858926773071,0.7218571901321411,0.463228702545166,0.2145808308616779,0.4737223947048187,0.6086113342662389
2354,2418,2,0,1.8174269199371338,0.9859103560447693,0.8315165638923645,0.6914197960273647,0.47530723690986637,0.6089245377244262
2355,2419,2,0,1.4758778810501099,1.3071093559265137,0.1687685251235962,0.02848281507239392,0.4882220220565796,0.6258289723090079
2356,2420,2,0,2.129701852798462,1.496018409729004,0.633683443069458,0.40155470602036303,0.4775193261355161,0.6139965238812954
2357,2421,2,0,1.5401809215545654,1.7325960397720337,0.19241511821746826,0.037023577718642287,0.49053789131343367,0.6216211105546079
2358,2422,2,0,1.972157597541809,1.774604082107544,0.19755351543426514,0.039027391460436434,0.48554834477603437,0.6169115919828038
2359,2423,2,0,2.87734055519104,1.83821702003479,1.03912353515625,1.0797777213156223,0.485727791711688,0.6169958163327846
2360,2424,2,0,1.7495925426483154,2.044522523880005,0.29492998123168945,0.0869836938293247,0.49075912885367867,0.621207136018891
2361,2425,2,0,2.0059304237365723,1.9907523393630981,0.015178084373474121,0.0002303742452482993,0.4828226511925459,0.6159451230662856
2362,2426,2,0,3.291078805923462,1.9536269903182983,1.3374518156051636,1.7887773590655485,0.49997474364936356,0.6364612804952725
2363,2427,2,0,1.7790039777755737,2.1651439666748047,0.38613998889923096,0.1491040910270982,0.4917642515152693,0.625819003026361
2364,2428,2,0,1.838552713394165,2.067347526550293,0.22879481315612793,0.05234706652714749,0.4906259839981794,0.6250989609283822
2365,2429,2,0,2.516948938369751,1.9592673778533936,0.5576815605163574,0.3110087229399596,0.5138774793595076,0.6487306364181866
2366,2430,2,0,1.6384938955307007,2.007859468460083,0.3693655729293823,0.13643092646545085,0.5168509548157453,0.6510103989767909
2367,2431,2,0,1.8445565700531006,1.8786211013793945,0.034064531326293945,0.0011603922944800615,0.5234267728775739,0.6550869416733892
2368,2432,2,0,1.8975225687026978,1.7980161905288696,0.09950637817382812,0.009901519297272898,0.5299468856304884,0.6666664436176456
2369,2433,2,0,2.801454544067383,1.7597464323043823,1.0417081117630005,1.085155790112836,0.5078693895787001,0.6461204507684235
2370,2434,2,0,1.7920081615447998,1.9498913288116455,0.1578831672668457,0.02492709450621078,0.5116190009564161,0.6480100830025106
2371,2435,2,0,1.7277498245239258,1.913222074508667,0.1854722499847412,0.034399955514402336,0.5072773467749357,0.642825759548139
2372,2436,2,0,2.0562076568603516,1.8337035179138184,0.2225041389465332,0.049508091848338154,0.5148397731035947,0.6540521111402412
2373,2437,2,0,1.6894813776016235,1.8477212190628052,0.15823984146118164,0.0250398474256599,0.5174678253382444,0.6547496990549716
2374,2438,2,0,1.0294318199157715,1.7722405195236206,0.7428086996078491,0.5517647642131038,0.5022655843943357,0.624475673782715
2375,2439,2,0,1.381189227104187,1.5123026371002197,0.13111340999603271,0.01719072628078777,0.5235433115810156,0.6425636962956509
2376,2440,2,0,0.8918690085411072,1.39136803150177,0.49949902296066284,0.24949927393865678,0.5478770785778763,0.6679070195576499
2377,2441,2,0,0.378362774848938,1.1466087102890015,0.7682459354400635,0.5902018173201782,0.5492413037270308,0.6690471255089665
2378,2442,2,0,0.9040149450302124,0.744086503982544,0.15992844104766846,0.025577106255937565,0.5574752622097731,0.6771319403415227
2379,2443,2,0,-0.4944010376930237,0.6365660429000854,1.1309670805931091,1.2790865373853002,0.5485125880688428,0.6739589046753696
2380,2444,2,0,-0.42950910329818726,-0.011727157980203629,0.4177819453179836,0.17454175383367865,0.5344322054833173,0.6638654390667964
2381,2445,2,0,0.17522811889648438,-0.5120682716369629,0.6872963905334473,0.47237632844030486,0.538115114495158,0.6653109275902589
2382,2446,2,0,-0.10035347938537598,-0.5601261258125305,0.45977264642715454,0.21139088640262926,0.5367348258942365,0.6640666819950986
2383,2447,2,0,-0.9102399945259094,-0.6161834001541138,0.29405659437179565,0.08646928069353876,0.5428172796219587,0.6672144201151661
2384,2448,2,0,-0.26697859168052673,-0.9109610915184021,0.6439824998378754,0.41471346009743915,0.5436117642372845,0.6674732572599812
2385,2449,2,0,-0.6654242277145386,-0.8771382570266724,0.2117140293121338,0.044822830207579045,0.5249033492058516,0.6512603780957354
2386,2450,2,0,-2.115227222442627,-0.9374035596847534,1.1778236627578735,1.387268580552373,0.5397565560787917,0.6662824324912456
2387,2451,2,0,-0.6991144418716431,-1.3119235038757324,0.6128090620040894,0.37553494647433183,0.55619245223701,0.6767112713779226
2388,2452,2,0,-0.870591402053833,-1.237785816192627,0.36719441413879395,0.13483173777473212,0.5394005268067121,0.653544031021814
2389,2453,2,0,-2.4207732677459717,-1.1921570301055908,1.2286162376403809,1.5094978593936048,0.5419728212803602,0.6553145557258742
2390,2454,2,0,-0.9251226186752319,-1.4977149963378906,0.5725923776626587,0.32786203095737676,0.5396760254353286,0.6547136324771647
2391,2455,2,0,-0.8177839517593384,-1.3870234489440918,0.5692394971847534,0.3240336051551509,0.5364508812874557,0.652359418915386
2392,2456,2,0,-2.593456745147705,-1.2567590475082397,1.3366976976394653,1.7867607348746475,0.5446591684967278,0.6595493369026755
2393,2457,2,0,-1.4839786291122437,-1.5429010391235352,0.058922410011291504,0.0034718504015387452,0.5766049978882074,0.6987192340248948
2394,2458,2,0,-1.1034034490585327,-1.5232349634170532,0.4198315143585205,0.1762585004485686,0.5906482023745776,0.7077174043652044
2395,2459,2,0,-2.0749120712280273,-1.412766695022583,0.6621453762054443,0.4384364992302494,0.5817341811209917,0.6973272522211611
2396,2460,2,0,-2.68406081199646,-1.5323985815048218,1.1516622304916382,1.3263258931409752,0.5831113059073686,0.697706937023108
2397,2461,2,0,-1.9828718900680542,-1.7434669733047485,0.23940491676330566,0.05731471417044531,0.5811921817809342,0.6973286408153195
2398,2462,2,0,-2.6526947021484375,-1.7590141296386719,0.8936805725097656,0.7986649656813825,0.5840675289183855,0.6985414573505034
2399,2463,2,0,-2.9614007472991943,-1.890907645225525,1.0704931020736694,1.1459554815873076,0.5833368093520404,0.6983950223869978
2400,2464,2,0,-3.329331636428833,-2.0385677814483643,1.2907638549804688,1.6660713293240406,0.5730222517997026,0.6911957942616512
2401,2465,2,0,-1.6104247570037842,-2.203187942504883,0.5927631855010986,0.35136819408540987,0.5949018198996782,0.7123375678586135
2402,2466,2,0,-2.8843772411346436,-2.0176305770874023,0.8667466640472412,0.7512497796370212,0.5918680853396654,0.7105309936621054
2403,2467,2,0,-2.092149019241333,-2.1072440147399902,0.015094995498657227,0.00022785888910448193,0.5818462891131639,0.7031910867616982
2404,2468,2,0,-2.1618340015411377,-2.034336566925049,0.12749743461608887,0.016255595833683856,0.5895553965121507,0.7070466974690793
2405,2469,2,0,-1.6396527290344238,-1.992566704750061,0.3529139757156372,0.12454827425541737,0.5672150523215532,0.6887214194667387
2406,2470,2,0,-2.4242489337921143,-1.8595799207687378,0.5646690130233765,0.3188510942687941,0.5758841259777546,0.6966623288563097
2407,2471,2,0,-1.42205810546875,-1.9185959100723267,0.49653780460357666,0.24654979140053968,0.5897164733707905,0.7168813967730331
2408,2472,2,0,-2.003077507019043,-1.7657997608184814,0.23727774620056152,0.05630072884201809,0.5837807221710682,0.7142985384832075
2409,2473,2,0,-1.6687670946121216,-1.7724698781967163,0.10370278358459473,0.01075426732319329,0.590340486317873,0.7184927356432456
2410,2474,2,0,-0.6760130524635315,-1.7136033773422241,1.0375903248786926,1.076593682281871,0.5961050452291965,0.7247881540564625
2411,2475,2,0,-0.6097155213356018,-1.4466884136199951,0.8369728922843933,0.7005236224189026,0.5919984473288059,0.7241700261677751
2412,2476,2,0,-0.7206190824508667,-1.2184746265411377,0.497855544090271,0.24786014278141977,0.5766466154158115,0.7071369472502942
2413,2477,2,0,-0.5579782128334045,-1.072732925415039,0.5147547125816345,0.26497241412500117,0.5725672210752965,0.7041838931962481
2414,2478,2,0,-1.0438342094421387,-0.9298791885375977,0.11395502090454102,0.01298574678935438,0.5714251197874547,0.7036344425751606
2415,2479,2,0,-0.5613381862640381,-0.9577625393867493,0.3964243531227112,0.15715226774876,0.5549736465513706,0.6842579068290102
2416,2480,2,0,-0.09231302887201309,-0.8720929622650146,0.7797799333930016,0.6080567445223939,0.5566478182375432,0.6857596236966417
2417,2481,2,0,0.9601312875747681,-0.6712247133255005,1.6313560009002686,2.661322401673317,0.5466871954500676,0.6810925061942021
2418,2482,2,0,0.809323787689209,0.007657185196876526,0.8016666024923325,0.6426693415515994,0.531227486282587,0.6591716142783756
2419,2483,2,0,1.0922693014144897,0.49626225233078003,0.5960070490837097,0.35522440255747156,0.5315972186625003,0.6592098476340934
2420,2484,2,0,1.0811052322387695,0.8543658256530762,0.22673940658569336,0.051410758498832365,0.5372046853601933,0.6639564668160602
2421,2485,2,0,1.0235692262649536,1.1130852699279785,0.0895160436630249,0.00801312207308058,0.5333178068697453,0.6606407675932484
2422,2486,2,0,1.6489790678024292,1.2827075719833374,0.3662714958190918,0.13415480864955498,0.5288474752008915,0.653566211478298
2423,2487,2,0,1.3812474012374878,1.5029512643814087,0.1217038631439209,0.014811830304154228,0.553925435692072,0.6860040612080403
2424,2488,2,0,1.3681390285491943,1.5952198505401611,0.2270808219909668,0.05156569971609315,0.5524467635899782,0.6841549345665011
2425,2489,2,0,2.8366994857788086,1.6116076707839966,1.225091814994812,1.5008499551672827,0.5319091773778201,0.6672232820548664
2426,2490,2,0,1.5463244915008545,1.8941367864608765,0.347812294960022,0.12097339252535733,0.513803958967328,0.6440789794575419
2427,2491,2,0,1.604905366897583,1.8720614910125732,0.26715612411499023,0.07137239465214407,0.5064588070660829,0.6393961395908986
2428,2492,2,0,2.3473711013793945,1.8019872903823853,0.5453838109970093,0.29744350129762154,0.5175156205147505,0.6588679623785983
2429,2493,2,0,1.9002861976623535,1.886336326599121,0.013949871063232422,0.00019459890268080926,0.5311352919787169,0.6661778607452582
2430,2494,2,0,1.0185832977294922,1.869818925857544,0.8512356281280518,0.7246020945945588,0.5375302755087615,0.6689308042343328
2431,2495,2,0,2.9648311138153076,1.585917353630066,1.3789137601852417,1.9014031580282023,0.5316255842894316,0.667116177038302
2432,2496,2,0,1.6898304224014282,1.8528155088424683,0.16298508644104004,0.026564138402193294,0.5213875853270292,0.6623614294816981
2433,2497,2,0,1.1876366138458252,1.8096814155578613,0.6220448017120361,0.38693973533696635,0.5157282339781523,0.6593207962449212
2434,2498,2,0,2.5187184810638428,1.58650803565979,0.9322104454040527,0.8690163145204224,0.5271006857603788,0.6682569900818942
2435,2499,2,0,1.7705531120300293,1.7641689777374268,0.006384134292602539,4.075717066598372e-05,0.5304855572432279,0.6692102163974921
2436,2500,2,0,1.3322142362594604,1.7424463033676147,0.4102320671081543,0.1682903488838292,0.5242413186281919,0.6609341240838326
2437,2501,2,0,1.9962702989578247,1.5874309539794922,0.4088393449783325,0.167149610002312,0.5092837106436491,0.6503708122113631
2438,2502,2,0,1.9487535953521729,1.6386642456054688,0.3100893497467041,0.09615540482633378,0.5119053446501494,0.6526379024153389
2439,2503,2,0,1.2823197841644287,1.6883623600006104,0.40604257583618164,0.16487057339168132,0.5172669910639525,0.6579463958407471
2440,2504,2,0,0.8913553357124329,1.5476562976837158,0.656300961971283,0.4307309526844314,0.5349444603174925,0.672716120304081
2441,2505,2,0,1.3491501808166504,1.2779418230056763,0.07120835781097412,0.005070630222135719,0.5336239825934173,0.672002397713583
2442,2506,2,0,1.7680538892745972,1.2043416500091553,0.5637122392654419,0.3177714886976588,0.5336686307936906,0.6720542788697688
2443,2507,2,0,1.3950977325439453,1.3176887035369873,0.07740902900695801,0.005992157771800066,0.5108478362113237,0.6350107925391355
2444,2508,2,0,0.6224523782730103,1.3226572275161743,0.7002048492431641,0.4902868309036421,0.4961155638843775,0.6248759537942524
2445,2509,2,0,1.5328373908996582,1.0650359392166138,0.46780145168304443,0.21883819819676376,0.48642336107790474,0.6193655261675074
2446,2510,2,0,0.22778761386871338,1.1559332609176636,0.9281456470489502,0.8614543421359144,0.5084092376381159,0.6463379322149153
2447,2511,2,0,-0.7067517638206482,0.7865511775016785,1.4933029413223267,2.229953674561912,0.5087166283279657,0.6463841581199924
2448,2512,2,0,-0.8228694796562195,-0.003122512251138687,0.8197469674050808,0.6719850905698266,0.5030307457596063,0.644409644147898
2449,2513,2,0,-0.6674778461456299,-0.7110916376113892,0.04361379146575928,0.0019021628060187368,0.5216111645847559,0.6610960634858029
2450,2514,2,0,-0.681588888168335,-1.0670918226242065,0.3855029344558716,0.14861251247408802,0.5334080109745264,0.6703461490482341
2451,2515,2,0,-0.9925130605697632,-1.218018651008606,0.22550559043884277,0.0508527713191711,0.5205928549915553,0.652821480407892
2452,2516,2,0,0.11095484346151352,-1.308632493019104,1.4195873364806175,2.015228205896134,0.5472155121713876,0.6929167006437346
2453,2517,2,0,-0.3414253890514374,-1.037503957748413,0.6960785686969757,0.48452537379923033,0.5601220297068358,0.7038171454126598
2454,2518,2,0,-1.3549909591674805,-0.9077443480491638,0.44724661111831665,0.20002953115681876,0.5690875511616469,0.7135523130379859
2455,2519,2,0,-1.125676155090332,-1.0679967403411865,0.05767941474914551,0.0033269148858039443,0.5726459651440382,0.7140653315893803
2456,2520,2,0,-1.186720848083496,-1.1339517831802368,0.05276906490325928,0.00278457421076439,0.5747011793404818,0.7166585212933767
2457,2521,2,0,-1.4027166366577148,-1.1891463994979858,0.213570237159729,0.04561224620046289,0.550930870845914,0.690142306705465
2458,2522,2,0,-2.0792641639709473,-1.2733638286590576,0.8059003353118896,0.6494753504558162,0.5526851642876864,0.6906678855392314
2459,2523,2,0,-1.75800621509552,-1.4850598573684692,0.2729463577270508,0.07449971419646317,0.5553936556726695,0.6933675290690936
2460,2524,2,0,-2.284414291381836,-1.5590358972549438,0.7253783941268921,0.5261738146661088,0.56907910682261,0.7180797657992695
2461,2525,2,0,-1.6229422092437744,-1.7120347023010254,0.08909249305725098,0.007937472319156313,0.5731736782938242,0.7186995939996512
2462,2526,2,0,-2.3005294799804688,-1.6715922355651855,0.6289372444152832,0.3955620574126897,0.5824081198126076,0.7268902117852014
2463,2527,2,0,-2.555265188217163,-1.7724281549453735,0.7828370332717896,0.6128338206617769,0.599860988035798,0.746907188929563
