step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5468,5541,2,0,-0.24307136237621307,-0.14500465989112854,0.09806670248508453,0.009617078136298085,0.6737538325041532,0.7998279278380792
5469,5542,2,0,0.22727440297603607,-0.14891596138477325,0.3761903643608093,0.14151919023791848,0.6815161921083928,0.808644431846845
5470,5543,2,0,-0.29956820607185364,-0.138835147023201,0.16073305904865265,0.02583511627113766,0.6660320810973646,0.7941221233214962
5471,5544,2,0,-1.4076980352401733,-0.1261231154203415,1.2815749198198318,1.6424342751112084,0.6569940117746592,0.7912272038167287
5472,5545,2,0,0.5074612498283386,-0.11771732568740845,0.6251785755157471,0.39084825128389866,0.6446455971151591,0.7844618367582415
5473,5546,2,0,0.6056882739067078,-0.1444440633058548,0.7501323372125626,0.5626985233319817,0.6470973702520132,0.7856110454334881
5474,5547,2,0,0.1559242159128189,-0.15227976441383362,0.3082039803266525,0.09498969348919162,0.6324730734527111,0.7756846371069087
5475,5548,2,0,0.23178601264953613,-0.10692994296550751,0.33871595561504364,0.11472849858821221,0.6238088115304709,0.7710295377209699
5476,5549,2,0,0.5529213547706604,-0.07549490034580231,0.6284162551164627,0.39490698969459914,0.6074839932098984,0.7612911949015532
5477,5550,2,0,0.47762376070022583,-0.10459501296281815,0.582218773663044,0.33897870040569883,0.6149439448490739,0.7687381124566881
5478,5551,2,0,1.3996862173080444,-0.11949081718921661,1.519177034497261,2.307898862143892,0.6132254246249795,0.7685644746611131
5479,5552,2,0,0.8158849477767944,-0.11247912049293518,0.9283640682697296,0.8618598432543232,0.6045210063830019,0.7612497770354216
5480,5553,2,0,0.7845458984375,-0.12549850344657898,0.910044401884079,0.828180813400551,0.6065610520914198,0.7617446192318291
5481,5554,2,0,0.7168624997138977,-0.15974916517734528,0.876611664891243,0.7684480110233969,0.606844095773995,0.7618630079930784
5482,5555,2,0,1.273177981376648,-0.13365356624126434,1.4068315476179123,1.9791750033730102,0.6184750219061972,0.7744528510739154
5483,5556,2,0,0.8531586527824402,-0.10761716961860657,0.9607758224010468,0.9230901809104077,0.6221924649551511,0.7770407400679542
5484,5557,2,0,-0.47822555899620056,-0.10591532289981842,0.37231023609638214,0.1386149119021438,0.6057753382995725,0.7673705079074309
5485,5558,2,0,1.2345492839813232,-0.10216572135686874,1.336715005338192,1.7868070054962826,0.6013543147221209,0.7666576164241696
5486,5559,2,0,2.000058650970459,-0.08712103217840195,2.087179683148861,4.35631902974938,0.6083468602225185,0.7701343082315603
5487,5560,2,0,1.0324915647506714,-0.08058595657348633,1.1130775213241577,1.2389415684771308,0.6031901041045785,0.7683162258979858
5488,5561,2,0,-0.42867398262023926,-0.044517870992422104,0.38415611162781715,0.1475759181010039,0.6036967346444726,0.7685568879934793
5489,5562,2,0,0.9141316413879395,-0.04200645908713341,0.9561381004750729,0.9142000671800805,0.6038629001751542,0.7687220463616826
5490,5563,2,0,1.031703233718872,-0.04158823564648628,1.0732914693653584,1.15195457821245,0.6242764543369412,0.7936305560826722
5491,5564,2,0,-0.07802370190620422,-0.043277956545352936,0.03474574536085129,0.0012072668206811188,0.6158576019480825,0.7829956567322089
5492,5565,2,0,-0.09598225355148315,-0.030073437839746475,0.06590881571173668,0.004343971988523668,0.5975370560958981,0.7687839144311828
5493,5566,2,0,1.0753034353256226,-0.03220866248011589,1.1075120978057384,1.2265830467860677,0.5949772011116147,0.768278084598844
5494,5567,2,0,0.28598272800445557,-0.07851949334144592,0.3645022213459015,0.13286186936609656,0.6137227623537184,0.7819831515726101
5495,5568,2,0,-0.07642130553722382,-0.04847707226872444,0.027944233268499374,0.0007808801729643072,0.6289500891044736,0.7965851935225514
5496,5569,2,0,-0.13589610159397125,-0.012967467308044434,0.12292863428592682,0.015111449127403143,0.6555537732318044,0.8237038023829927
5497,5570,2,0,0.41287365555763245,-0.016387298703193665,0.4292609542608261,0.18426496685291505,0.6534035702422263,0.8204924315660014
5498,5571,2,0,-0.22622109949588776,-0.061954889446496964,0.1642662100493908,0.026983387763990577,0.6440759914740921,0.8160240264393755
5499,5572,2,0,0.14857371151447296,-0.05032588914036751,0.19889960065484047,0.039561051140655015,0.6494609099254012,0.8218417621354202
5500,5573,2,0,0.008772170171141624,-0.04014965891838074,0.04892182908952236,0.0023933453614644364,0.6478369874879718,0.82131281463038
5501,5574,2,0,0.8799876570701599,-0.07018914818763733,0.9501768052577972,0.9028359612499139,0.6530577341839672,0.8242901489715745
5502,5575,2,0,-0.12798118591308594,-0.09328033030033112,0.03470085561275482,0.0012041493802572578,0.6535267380997539,0.8246542956257603
5503,5576,2,0,-0.48793384432792664,-0.0627598911523819,0.42517395317554474,0.1807728904589203,0.6534750935062767,0.8246179137930848
5504,5577,2,0,0.16347461938858032,-0.07223853468894958,0.2357131540775299,0.055560691005177354,0.6351102399453521,0.800661706665709
5505,5578,2,0,0.232347309589386,-0.09336867928504944,0.3257159888744354,0.10609090540845134,0.6193347432836891,0.7900706770582989
5506,5579,2,0,-1.2304636240005493,-0.10820141434669495,1.1222622096538544,1.2594724672171518,0.6114945989474655,0.7829529417415283
5507,5580,2,0,-0.7303833365440369,-0.09741300344467163,0.6329703330993652,0.4006514425839214,0.6041462790593505,0.7764225353363132
5508,5581,2,0,-0.06909315288066864,-0.11351971328258514,0.044426560401916504,0.0019737192691451355,0.577396290563047,0.7505628502501672
5509,5582,2,0,-0.09739574044942856,-0.11055141687393188,0.013155676424503326,0.00017307182218623263,0.5786130493506789,0.752167987967263
5510,5583,2,0,-0.6702082753181458,-0.11334836483001709,0.5568599104881287,0.31009295990884667,0.5769677906855941,0.7514432331469876
5511,5584,2,0,0.06041267141699791,-0.08186893165111542,0.14228160306811333,0.020244054571632156,0.554414390437305,0.7278769049185458
5512,5585,2,0,0.27686232328414917,-0.10082989931106567,0.37769222259521484,0.14265141500891332,0.5190580597147346,0.6668720000962021
5513,5586,2,0,-0.892244279384613,-0.12410955131053925,0.7681347280740738,0.5900309604734313,0.5019658648595214,0.6490574281170174
5514,5587,2,0,-1.580942153930664,-0.117416150867939,1.463526003062725,2.1419083616407555,0.5080586548522115,0.6540740130243228
5515,5588,2,0,-0.8953590989112854,-0.11001409590244293,0.7853450030088425,0.6167667737509588,0.489538200609386,0.639958554831819
5516,5589,2,0,-0.2909873127937317,-0.14712229371070862,0.14386501908302307,0.020697143715758592,0.47459695044904954,0.6234070636772029
5517,5590,2,0,-0.06960657238960266,-0.1574726700782776,0.08786609768867493,0.007720451123035765,0.48002487767487767,0.6248893353990994
5518,5591,2,0,-1.1819971799850464,-0.14665241539478302,1.0353447645902634,1.0719387815644679,0.4979166841134429,0.6394145556084108
5519,5592,2,0,-1.277099370956421,-0.13954266905784607,1.1375567018985748,1.294035250034363,0.49298975933343175,0.6317843348134023
5520,5593,2,0,-1.6412930488586426,-0.15037578344345093,1.4909172654151917,2.222834292313113,0.4903966971114278,0.6305531622472091
5521,5594,2,0,-1.3120460510253906,-0.13798128068447113,1.1740647703409195,1.378428084955676,0.49543543394654993,0.6317818778183136
5522,5595,2,0,0.03561285510659218,-0.12318678200244904,0.15879963710904121,0.02521732474596318,0.5075188046321273,0.6398589829077852
5523,5596,2,0,0.8729044795036316,-0.14647378027439117,1.0193782597780228,1.03913203650807,0.5301277173683048,0.6740830154181696
5524,5597,2,0,0.051696471869945526,-0.1753113865852356,0.22700785845518112,0.05153256780040755,0.5516832198575139,0.6962051259884493
5525,5598,2,0,-0.7797476053237915,-0.17999431490898132,0.5997532904148102,0.35970400936339164,0.5647811004146934,0.7060379788875348
5526,5599,2,0,-0.8195847868919373,-0.1677183359861374,0.6518664509057999,0.4249298698165236,0.5683984343707561,0.7067515943145766
5527,5600,2,0,0.4277057647705078,-0.1519307792186737,0.5796365439891815,0.33597852312772236,0.5525117492675781,0.6942095035719579
5528,5601,2,0,0.429853618144989,-0.17108073830604553,0.6009343564510345,0.36112210076321904,0.5544974279403687,0.6944507112366136
5529,5602,2,0,-0.323172390460968,-0.18358315527439117,0.13958923518657684,0.019485154579973463,0.555674761235714,0.6952210000598581
5530,5603,2,0,-0.7165622711181641,-0.1985250860452652,0.5180371850728989,0.26836252511825287,0.5750983849167823,0.7150894377435432
5531,5604,2,0,-0.711631178855896,-0.20243550837039948,0.5091956704854965,0.25928023084117435,0.590178474187851,0.7297581866426908
5532,5605,2,0,-0.24396589398384094,-0.17463377118110657,0.06933212280273438,0.00480694325233344,0.5952868235111236,0.7384562190210716
5533,5606,2,0,0.8930589556694031,-0.1285548061132431,1.0216137617826462,1.0436946782636893,0.5891635705530645,0.7344662169366859
5534,5607,2,0,0.16733333468437195,-0.12271396815776825,0.2900473028421402,0.08412743788600019,0.593405004143715,0.7353346016458722
5535,5608,2,0,-0.35174161195755005,-0.14269661903381348,0.20904499292373657,0.043699809066485074,0.603511197566986,0.7389787826955804
5536,5609,2,0,0.16296632587909698,-0.15639682114124298,0.31936314702033997,0.10199281967473528,0.5955122996866703,0.7351055900508139
5537,5610,2,0,0.1266600340604782,-0.13180774450302124,0.25846777856349945,0.06680559255555019,0.6042991105467083,0.739419389689305
5538,5611,2,0,0.5760118365287781,-0.1127837747335434,0.6887956112623215,0.4744393940942351,0.5981875508278609,0.7375581433425343
5539,5612,2,0,-0.09543780237436295,-0.1255531907081604,0.030115388333797455,0.0009069366144954238,0.6083328507095576,0.7514813934004476
5540,5613,2,0,0.18302492797374725,-0.14320403337478638,0.32622896134853363,0.10642533522254305,0.5804152011126281,0.7224801937208558
5541,5614,2,0,0.15218079090118408,-0.15396131575107574,0.3061421066522598,0.09372298946548363,0.5748939140141012,0.7175162927865351
5542,5615,2,0,0.8117105960845947,-0.14878854155540466,0.9604991376399994,0.9225585934071825,0.5942931015044451,0.7343213078315212
5543,5616,2,0,0.7513545751571655,-0.10981128364801407,0.8611658588051796,0.7416066363716625,0.5987608553469181,0.7355344672728706
5544,5617,2,0,0.12813909351825714,-0.10671001672744751,0.23484911024570465,0.05515410458319914,0.5801535537093878,0.7209664288930171
5545,5618,2,0,0.15703579783439636,-0.12284527719020844,0.2798810750246048,0.07833341615692846,0.5597229429334402,0.702980176107792
5546,5619,2,0,0.6110681295394897,-0.1160290390253067,0.7270971685647964,0.528670292534944,0.5315740633383393,0.6707188665474216
5547,5620,2,0,1.4471783638000488,-0.1125282272696495,1.5597065910696983,2.432684650226259,0.5232958835735917,0.6586744055334572
5548,5621,2,0,1.1490387916564941,-0.09300254285335541,1.2420413345098495,1.542666676631008,0.5360964342579246,0.6679147572878578
5549,5622,2,0,0.7477030754089355,-0.10609055310487747,0.853793628513813,0.7289635600907829,0.523914877139032,0.6547475931230702
5550,5623,2,0,0.12565849721431732,-0.10413002967834473,0.22978852689266205,0.05280276709149967,0.5208761073276401,0.654046227375665
5551,5624,2,0,-0.2596985101699829,-0.10385596007108688,0.15584255009889603,0.024286900421326918,0.5170440430566667,0.6510868736674003
5552,5625,2,0,-0.21176372468471527,-0.07777893543243408,0.1339847892522812,0.017951923750978205,0.5098321552202105,0.6458423243437268
5553,5626,2,0,0.41952410340309143,-0.06451651453971863,0.48404061794281006,0.23429531981845741,0.517690093331039,0.6552168829176114
5554,5627,2,0,1.1278181076049805,-0.07907623052597046,1.206894338130951,1.456593943412546,0.5258855117484927,0.6652196816069162
5555,5628,2,0,0.9914863705635071,-0.088234081864357,1.079720452427864,1.1657962553910315,0.5291138665005564,0.6662879450049871
5556,5629,2,0,1.3015550374984741,-0.0761246383190155,1.3776796758174896,1.8980012891605833,0.5408214009925723,0.6803843180716551
5557,5630,2,0,0.2857951521873474,-0.04101253300905228,0.3268076851963997,0.10680326310342908,0.5445376900956034,0.6836651206224934
5558,5631,2,0,0.22559408843517303,-0.030904151499271393,0.2564982399344444,0.06579134708946782,0.5501636086031794,0.6853908803406663
5559,5632,2,0,0.48350289463996887,-0.034962452948093414,0.5184653475880623,0.26880631664961024,0.5408054510876538,0.6745506426153943
5560,5633,2,0,0.09905454516410828,-0.057860471308231354,0.15691501647233963,0.024622322394514617,0.5485831854864955,0.6801139969453658
5561,5634,2,0,-0.6724331974983215,-0.09081105142831802,0.5816221460700035,0.3382843207990765,0.5621159897372127,0.690919545477671
5562,5635,2,0,-0.03707818686962128,-0.10919242352247238,0.0721142366528511,0.005200463128023414,0.5636590392515063,0.6917184793765709
5563,5636,2,0,1.177558422088623,-0.0978413000702858,1.2753997221589088,1.6266444512830218,0.5824889753386379,0.7112922345036361
5564,5637,2,0,-0.13042689859867096,-0.0627833753824234,0.06764352321624756,0.0045756462331070225,0.5978880245611073,0.7341708069360127
5565,5638,2,0,0.46303829550743103,-0.046242352575063705,0.5092806480824947,0.25936677851132584,0.6258074399456383,0.761356072807258
5566,5639,2,0,1.083465576171875,-0.03035881742835045,1.1138243936002254,1.24060477977891,0.6277797856554389,0.762328308253797
5567,5640,2,0,0.2641848921775818,-0.047068897634744644,0.31125378981232643,0.09687892167253588,0.6247021108493208,0.761402417896237
5568,5641,2,0,0.04059598967432976,-0.06438369303941727,0.10497968271374702,0.011020733782678996,0.6163682278618218,0.7531247887404391
5569,5642,2,0,0.049687087535858154,-0.06633907556533813,0.11602616310119629,0.013462070523985403,0.613574539832771,0.7501836605485163
5570,5643,2,0,0.0012563299387693405,-0.08221695572137833,0.08347328566014767,0.006967789418900614,0.6192315663024783,0.7530157483373203
5571,5644,2,0,0.6418092846870422,-0.11834649741649628,0.7601557821035385,0.5778368130654423,0.6308162809535861,0.7617267769365894
5572,5645,2,0,0.6785995960235596,-0.12022757530212402,0.7988271713256836,0.638124849648193,0.6309674469754101,0.7618718068240976
5573,5646,2,0,0.3350992202758789,-0.07520118355751038,0.4103004038333893,0.16834642138584233,0.601019021831453,0.7292959250436001
5574,5647,2,0,-0.1706455647945404,-0.0955761969089508,0.0750693678855896,0.005635409994741991,0.5942216786369682,0.7192340214322334
5575,5648,2,0,-0.49405691027641296,-0.08590683341026306,0.4081500768661499,0.16658648524584407,0.5893908570334316,0.7142936161290182
5576,5649,2,0,-0.34822389483451843,-0.05695183575153351,0.2912720590829849,0.08483941240244186,0.5925327552482486,0.7156485803710798
5577,5650,2,0,-1.0407183170318604,-0.06818486750125885,0.9725334495306015,0.945821310455891,0.5897566821798682,0.7153131894902517
5578,5651,2,0,-1.0959526300430298,-0.08524735271930695,1.0107052773237228,1.0215251576100235,0.5940747561678291,0.7167721811520709
5579,5652,2,0,-0.3969551622867584,-0.09594818949699402,0.3010069727897644,0.09060519766805797,0.598678605221212,0.7206101795424787
5580,5653,2,0,-1.207601547241211,-0.10418763756752014,1.1034139096736908,1.2175222560613799,0.5822789543494582,0.7022401061795933
5581,5654,2,0,-0.7801010608673096,-0.08509093523025513,0.6950101256370544,0.4830390747380342,0.570943692587316,0.6892660928636515
5582,5655,2,0,-0.42203202843666077,-0.07140398025512695,0.3506280481815338,0.122940028171592,0.5665381407365203,0.6811162254973989
5583,5656,2,0,-0.6295509934425354,-0.07584510743618011,0.5537058860063553,0.3065902081980829,0.5709998593851924,0.6839816570551868
5584,5657,2,0,-0.777603805065155,-0.09866978228092194,0.6789340227842331,0.46095140729398154,0.5694503882201388,0.6834881688655591
5585,5658,2,0,-1.0085697174072266,-0.12288451194763184,0.8856852054595947,0.7844382831700045,0.5608211780758575,0.6796553152085054
5586,5659,2,0,0.26445356011390686,-0.13206206262111664,0.3965156227350235,0.15722463907294348,0.5616121983202175,0.6798609262576204
5587,5660,2,0,-1.3540198802947998,-0.15405529737472534,1.1999645829200745,1.4399150002625483,0.5731427026959136,0.6944575573858284
5588,5661,2,0,-1.6286381483078003,-0.16989007592201233,1.458748072385788,2.127945938689252,0.5900009795697406,0.7063376087283604
5589,5662,2,0,-1.5896047353744507,-0.16351857781410217,1.4260861575603485,2.033721728785239,0.583137205359526,0.6955287743028323
5590,5663,2,0,-0.6018969416618347,-0.17705069482326508,0.42484624683856964,0.18049433345281884,0.6087483696313575,0.7211253160312504
5591,5664,2,0,-0.02499210834503174,-0.177250474691391,0.15225836634635925,0.023182610122462144,0.6142366205574946,0.7260288467475571
5592,5665,2,0,0.37631168961524963,-0.1674932986497879,0.5438049882650375,0.2957238652619376,0.6260911640198902,0.7487003110133585
5593,5666,2,0,-0.8876504898071289,-0.16616903245449066,0.7214814573526382,0.5205354933036868,0.6431796773197129,0.7653696813338423
5594,5667,2,0,-0.6871234178543091,-0.16942298412322998,0.5177004337310791,0.2680137390853474,0.6514982323022558,0.7687634392193449
5595,5668,2,0,-1.0359464883804321,-0.17682968080043793,0.8591168075799942,0.7380816890664408,0.6523601250769572,0.7689176631222719
5596,5669,2,0,-0.8833763599395752,-0.1487208902835846,0.7346554696559906,0.5397186590954641,0.6602462691860275,0.7717904513705868
5597,5670,2,0,-0.23453772068023682,-0.17225238680839539,0.06228533387184143,0.0038794628155267574,0.6645803760783747,0.7766523789852664
5598,5671,2,0,-1.0922905206680298,-0.19011634588241577,0.902174174785614,0.8139182416501036,0.6672477196948603,0.7796192320576218
5599,5672,2,0,-0.8140485882759094,-0.2017960399389267,0.6122525483369827,0.37485318294512937,0.6770665415422992,0.7878349720950749
5600,5673,2,0,-0.5771302580833435,-0.1902468204498291,0.3868834376335144,0.14967879431512543,0.6949813060509041,0.7996377821995072
5601,5674,2,0,-0.14842133224010468,-0.1654602289199829,0.017038896679878235,0.00029032400006756554,0.6885535939829425,0.7976461712395749
5602,5675,2,0,0.21269391477108002,-0.13719457387924194,0.34988848865032196,0.12242195449000648,0.6835716101573781,0.7966041659825049
5603,5676,2,0,-0.8681829571723938,-0.15394988656044006,0.7142330706119537,0.5101288791557801,0.6747026469605045,0.7882007332696578
5604,5677,2,0,-0.5469067096710205,-0.1599949151277542,0.3869117945432663,0.1497007367566907,0.6653027273016051,0.7788948732628667
5605,5678,2,0,-0.6852301955223083,-0.17227283120155334,0.512957364320755,0.2631252576108958,0.6599830842064693,0.7777465232319466
5606,5679,2,0,-1.3338592052459717,-0.17645712196826935,1.1574020832777023,1.3395795823755654,0.6494697138713673,0.7662995524329415
5607,5680,2,0,-0.7124440670013428,-0.1625504493713379,0.5498936176300049,0.302382990710214,0.6439356426196173,0.7622688700045229
5608,5681,2,0,0.003772422904148698,-0.1752522587776184,0.1790246816817671,0.03204983665125804,0.6574755130009726,0.7744127783837625
5609,5682,2,0,-0.26392361521720886,-0.17691877484321594,0.08700484037399292,0.0075698422485039885,0.6535549733089283,0.7721023449584196
5610,5683,2,0,-0.3681422472000122,-0.17167621850967407,0.19646602869033813,0.03859890042935277,0.648309563328512,0.7683717673009007
5611,5684,2,0,1.0016344785690308,-0.15651288628578186,1.1581473648548126,1.3413053187201465,0.640094430227764,0.7610634334152654
5612,5685,2,0,0.7782198786735535,-0.13680820167064667,0.9150280803442001,0.837276387818392,0.6332919968711214,0.7590366674037329
5613,5686,2,0,0.7787033319473267,-0.15350767970085144,0.9322110116481781,0.8690173702381196,0.6299272950040178,0.7540740528959147
5614,5687,2,0,1.19209623336792,-0.15610550343990326,1.3482017368078232,1.817647923131631,0.6120133575843648,0.7296638209375027
5615,5688,2,0,0.6225211024284363,-0.16117209196090698,0.7836931943893433,0.614175022932173,0.592506653671153,0.704129523314058
5616,5689,2,0,1.5282294750213623,-0.17832209169864655,1.7065515667200089,2.9123182498745166,0.590851361756213,0.7032274852803301
5617,5690,2,0,0.9887953996658325,-0.17688405513763428,1.1656794548034668,1.3588085913509076,0.5898059102939441,0.7030399611887052
5618,5691,2,0,0.36557942628860474,-0.15532800555229187,0.5209074318408966,0.27134455254707834,0.5807147092418745,0.6989349060490554
5619,5692,2,0,0.010895509272813797,-0.14822529256343842,0.1591208018362522,0.025319429577011845,0.5707343164877966,0.6921626096891949
5620,5693,2,0,0.3311389088630676,-0.1466415822505951,0.4777804911136627,0.22827419768881274,0.5622968607442453,0.6884130026567842
5621,5694,2,0,0.8736558556556702,-0.10320527106523514,0.9768611267209053,0.9542576608984366,0.5542226170795038,0.6806604850313106
5622,5695,2,0,0.8545317649841309,-0.07766258716583252,0.9321943521499634,0.8689863101802899,0.5509138972358779,0.6774839769115435
5623,5696,2,0,0.8383792042732239,-0.06286229193210602,0.9012414962053299,0.8122362344824217,0.5830243536131458,0.7173134812633682
5624,5697,2,0,0.9296787977218628,-0.041128795593976974,0.9708075933158398,0.9424673832396929,0.5768361391918734,0.7108358712182012
5625,5698,2,0,0.042164888232946396,-0.044599585235118866,0.08676447346806526,0.007528073856190601,0.5752543573873118,0.7095603128789613
5626,5699,2,0,0.018513772636651993,-0.02365909516811371,0.0421728678047657,0.0017785507788782434,0.5835397581057624,0.71646297845067
5627,5700,2,0,0.504949152469635,-0.02413613721728325,0.5290852896869183,0.2799312437630902,0.5833134675817564,0.7164593836211174
5628,5701,2,0,0.49990084767341614,-0.04080844670534134,0.5407092943787575,0.2923665410275738,0.5776334031717851,0.7148093638587423
5629,5702,2,0,-0.033193591982126236,-0.0682184100151062,0.035024818032979965,0.0012267378782433586,0.5710163938300684,0.7097108520311308
5630,5703,2,0,0.5025848746299744,-0.07516051828861237,0.5777453929185867,0.33378973903865217,0.5828210473852232,0.7209658141344762
5631,5704,2,0,0.35925209522247314,-0.05905446782708168,0.4183065630495548,0.17498038069033117,0.5824012631969525,0.7206731945252485
5632,5705,2,0,0.9783207178115845,-0.04930084943771362,1.027621567249298,1.0560060854759037,0.5685637719230725,0.7049202643487491
5633,5706,2,0,0.3135814666748047,-0.04409743472933769,0.3576789014041424,0.1279341965096742,0.5681647194223478,0.7046145530628298
5634,5707,2,0,0.37765854597091675,-0.03900497779250145,0.4166635237634182,0.17360849203494855,0.5774350348860026,0.7099984763206579
5635,5708,2,0,-0.5388957262039185,-0.06396717578172684,0.4749285504221916,0.2255571280061242,0.5802133110910656,0.7106104588779351
5636,5709,2,0,-0.02770603820681572,-0.08409999310970306,0.056393954902887344,0.0031802781495888915,0.5946541646867991,0.721850684843538
5637,5710,2,0,0.9539881348609924,-0.0777413547039032,1.0317294895648956,1.06446573963784,0.588657920435071,0.7134263027861214
5638,5711,2,0,0.4895143210887909,-0.07353688031435013,0.563051201403141,0.3170266554015205,0.577661517933011,0.7034906529316051
5639,5712,2,0,0.35911110043525696,-0.09163986146450043,0.4507509618997574,0.20317642965355653,0.5596497789770365,0.6910417881616572
5640,5713,2,0,0.2599130868911743,-0.0821685642004013,0.3420816510915756,0.11701985601353848,0.5375972498208285,0.6651255061085249
5641,5714,2,0,-0.1815558671951294,-0.08157007396221161,0.09998579323291779,0.009997158848415788,0.5378630421310664,0.6654412599193406
5642,5715,2,0,0.030867841094732285,-0.05837709456682205,0.08924493566155434,0.007964658541234973,0.5145587144047022,0.6248412446024687
5643,5716,2,0,0.15497972071170807,-0.0674820989370346,0.22246181964874268,0.04948926120142971,0.4986642322689295,0.6049814596611701
5644,5717,2,0,0.024276793003082275,-0.07155085355043411,0.09582764655351639,0.009182937843985661,0.4947146696597338,0.6022190679002583
5645,5718,2,0,-0.5638883113861084,-0.10848368704319,0.4554046243429184,0.20739337187291462,0.5042119386792183,0.6084407430533797
5646,5719,2,0,-0.6824301481246948,-0.11321067065000534,0.5692194774746895,0.32401081353655853,0.5034953954815865,0.6078989297517434
5647,5720,2,0,-1.746514081954956,-0.07870592921972275,1.6678081527352333,2.7815840343301113,0.48905432954430583,0.5930889445761688
5648,5721,2,0,-0.6668305993080139,-0.0740671455860138,0.5927634537220001,0.3513685120684338,0.47868866667151455,0.5812066927913673
5649,5722,2,0,-0.6096839308738708,-0.07652047276496887,0.533163458108902,0.2842632730626429,0.4647239817678928,0.5677858169549489
5650,5723,2,0,-0.8833985924720764,-0.0822451189160347,0.8011534735560417,0.6418468881909112,0.4531527938693762,0.553722456879987
5651,5724,2,0,-0.09695771336555481,-0.10268208384513855,0.00572437047958374,3.276841738752978e-05,0.47184732094407084,0.5721248709654863
5652,5725,2,0,-0.1736137568950653,-0.1077284887433052,0.0658852681517601,0.004340868559429334,0.4725698015838862,0.572200930663389
5653,5726,2,0,-0.4896623492240906,-0.10627974569797516,0.3833826035261154,0.1469822206864626,0.47978948220610623,0.581084974933357
5654,5727,2,0,-1.0870726108551025,-0.10992813855409622,0.9771444723010063,0.954811319748412,0.4746448996663094,0.5774250058482102
5655,5728,2,0,-0.6222680807113647,-0.13029992580413818,0.49196815490722656,0.24203266544282087,0.47767160393297675,0.5780049341026926
5656,5729,2,0,-0.6099115014076233,-0.1443839818239212,0.4655275195837021,0.21671587148975413,0.47636199422180653,0.5767687714955947
5657,5730,2,0,-0.7056869864463806,-0.17574599385261536,0.5299409925937653,0.28083745563126516,0.4733506566286087,0.5749750419974443
5658,5731,2,0,-0.8175495862960815,-0.1750091314315796,0.642540454864502,0.41285823613748107,0.4586365440487862,0.5578355272933303
5659,5732,2,0,0.05447719991207123,-0.171441450715065,0.22591865062713623,0.05103923670118604,0.4528625795990229,0.5556230361150521
5660,5733,2,0,-1.0933444499969482,-0.17483574151992798,0.9185087084770203,0.8436582475481238,0.44884145915508267,0.5533303898356241
5661,5734,2,0,-1.0147972106933594,-0.15646205842494965,0.8583351522684097,0.7367392336196341,0.4527693216502666,0.5573839193831197
5662,5735,2,0,-0.5118694305419922,-0.14666147530078888,0.3652079552412033,0.13337685057146076,0.45262949854135515,0.5573706493490492
5663,5736,2,0,-0.18072359263896942,-0.14909952878952026,0.03162406384944916,0.001000081414354037,0.44821120843291284,0.5500192221488565
5664,5737,2,0,-0.41160932183265686,-0.1660340428352356,0.24557527899742126,0.060307217654661294,0.4637502562999726,0.5762749381192883
5665,5738,2,0,-0.9628240466117859,-0.1658412367105484,0.7969828099012375,0.635181599278072,0.47003223448991777,0.5828629188984654
5666,5739,2,0,-0.7061747908592224,-0.16483961045742035,0.5413351804018021,0.2930437775406516,0.48116616696119313,0.5945963612791597
5667,5740,2,0,0.20424817502498627,-0.16670717298984528,0.37095534801483154,0.13760787022080478,0.5028622046113014,0.617591553051916
5668,5741,2,0,0.15253731608390808,-0.17089198529720306,0.32342930138111115,0.10460651299187362,0.5089092188328505,0.6199411070748186
5669,5742,2,0,-0.7841729521751404,-0.15018869936466217,0.6339842528104782,0.40193603281166035,0.5205532761663197,0.6295132215969762
5670,5743,2,0,-0.6091094613075256,-0.1671561300754547,0.4419533312320709,0.1953227469871246,0.5400397057086229,0.6473079795169377
5671,5744,2,0,-0.4302617609500885,-0.17545393109321594,0.25480782985687256,0.06492703015636891,0.5406440082937479,0.6477470832126968
5672,5745,2,0,0.24469710886478424,-0.16921409964561462,0.41391120851039886,0.17132248853053889,0.5459738831967115,0.6535016444884889
5673,5746,2,0,-0.35835227370262146,-0.15534502267837524,0.20300725102424622,0.041211943968421316,0.5206568283587694,0.6120980981089534
5674,5747,2,0,0.2395865023136139,-0.15266169607639313,0.392248198390007,0.1538586491402063,0.52521370947361,0.6173367356305669
5675,5748,2,0,0.855918824672699,-0.16557200253009796,1.021490827202797,1.0434435100594543,0.5276337534934282,0.6196596113098396
5676,5749,2,0,-0.0890757143497467,-0.16737261414527893,0.07829689979553223,0.006130404517591614,0.5379391332715749,0.6370246919220683
5677,5750,2,0,0.7463199496269226,-0.14374937117099762,0.8900693207979202,0.792223395825671,0.5715476838499308,0.6801925957454152
5678,5751,2,0,0.15382120013237,-0.12965896725654602,0.283480167388916,0.08036100530284784,0.5838792286068203,0.6869426842011714
5679,5752,2,0,-0.3324939012527466,-0.14613386988639832,0.18636003136634827,0.03473006129086631,0.5928961837291717,0.694888057763843
5680,5753,2,0,0.3598636984825134,-0.15240120887756348,0.5122649073600769,0.2624153353126282,0.5767957353591919,0.6814438395465456
5681,5754,2,0,0.11622169613838196,-0.15151798725128174,0.2677396833896637,0.07168453806159736,0.5738707321882248,0.6796436358910526
