step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5044,5108,2,0,-0.05786748602986336,0.07294198125600815,0.1308094672858715,0.017111116731613488,0.4347519317269325,0.5474546264736032
5045,5109,2,0,0.04793320596218109,0.15492790937423706,0.10699470341205597,0.011447866558233821,0.4274696081876755,0.5431091860767749
5046,5110,2,0,0.6938929557800293,0.22902116179466248,0.4648717939853668,0.21610578484317333,0.4317667216062546,0.5450603752196431
5047,5111,2,0,0.012469116598367691,0.3221953511238098,0.3097262345254421,0.09593034035330918,0.4389713877439499,0.5492323054747942
5048,5112,2,0,-0.4579624831676483,0.4158715009689331,0.8738339841365814,0.7635858318320112,0.43924618780612945,0.5494533751988531
5049,5113,2,0,0.7445474863052368,0.45586106181144714,0.2886864244937897,0.08333985168700853,0.4323226392269135,0.5449424993818272
5050,5114,2,0,-0.4328668713569641,0.4772229492664337,0.9100898206233978,0.8282634816023284,0.4210927569866181,0.538249818987409
5051,5115,2,0,0.2387712299823761,0.5243296027183533,0.2855583727359772,0.08154358423961927,0.42101274073123934,0.5382151793463046
5052,5116,2,0,0.8302340507507324,0.5227251052856445,0.3075089454650879,0.0945617515410504,0.39985924541950224,0.5060329713412636
5053,5117,2,0,0.055197540670633316,0.5457252860069275,0.4905277453362942,0.24061746894470826,0.3858112055063248,0.49129415861643705
5054,5118,2,0,0.7320175170898438,0.5987905859947205,0.1332269310951233,0.01774941516902473,0.37775724470615396,0.487287363696513
5055,5119,2,0,0.4374935030937195,0.6117066740989685,0.17421317100524902,0.03035022895170414,0.3737522122263909,0.48639996415669834
5056,5120,2,0,0.13254405558109283,0.6543673276901245,0.5218232721090317,0.2722995273145765,0.3699882221221924,0.484152604389749
5057,5121,2,0,1.0029197931289673,0.6872107982635498,0.3157089948654175,0.0996721694389322,0.3651320338994265,0.4791497304454445
5058,5122,2,0,0.8476172685623169,0.6858808994293213,0.1617363691329956,0.026158653100324614,0.3655403043329716,0.47942260028392625
5059,5123,2,0,-0.1339855194091797,0.7266378998756409,0.8606234192848206,0.740672669821496,0.3607167391106486,0.47767465905048473
5060,5124,2,0,2.4915659427642822,0.7869566082954407,1.7046093344688416,2.905692983158307,0.3676630971953273,0.4816359698271342
5061,5125,2,0,1.184918761253357,0.7083650231361389,0.476553738117218,0.227103465313494,0.3849931175634265,0.5127809724903489
5062,5126,2,0,0.7035205960273743,0.8221165537834167,0.11859595775604248,0.014065001196073013,0.3915210158750415,0.5166539845646269
5063,5127,2,0,1.197407603263855,0.9142929315567017,0.2831146717071533,0.0801539173358492,0.3924072692915797,0.5170909837907507
5064,5128,2,0,1.036156415939331,0.9192308783531189,0.11692553758621216,0.013671581339824712,0.399917916469276,0.5238237248210907
5065,5129,2,0,0.329258531332016,0.9471180438995361,0.6178595125675201,0.3817503772701736,0.40629051197320226,0.5287743592155332
5066,5130,2,0,0.7897520065307617,0.9947949647903442,0.20504295825958252,0.0420426147318409,0.3894702758267522,0.5103187848326128
5067,5131,2,0,0.6991791129112244,0.9442505836486816,0.24507147073745728,0.06006002576942038,0.3824601385369897,0.499351843959731
5068,5132,2,0,0.2444492131471634,0.9075468182563782,0.6630976051092148,0.43969843390157615,0.37414432648569346,0.49542961296933113
5069,5133,2,0,1.0235316753387451,0.8802142143249512,0.14331746101379395,0.020539894631440347,0.3738581627979875,0.49539539070841465
5070,5134,2,0,0.41790682077407837,0.7723870873451233,0.3544802665710449,0.12565625938827907,0.372527717165649,0.4951333432978789
5071,5135,2,0,1.236918330192566,0.739971399307251,0.49694693088531494,0.24695625211633399,0.3900554641708732,0.514070885757892
5072,5136,2,0,1.0830649137496948,0.6342624425888062,0.44880247116088867,0.2014236581201203,0.3970615151152015,0.5227207132093727
5073,5137,2,0,0.42597463726997375,0.6093999147415161,0.18342527747154236,0.033644832415512305,0.39576117191463717,0.5220306387884478
5074,5138,2,0,0.5839242339134216,0.6259526014328003,0.04202836751937866,0.0017663836763439633,0.3932181857898832,0.5180685585532225
5075,5139,2,0,0.34654632210731506,0.5775508284568787,0.2310045063495636,0.05336308195380557,0.3924561910703779,0.5176718150497739
5076,5140,2,0,0.26833343505859375,0.5338378548622131,0.2655044198036194,0.07049259693525656,0.3867942928150297,0.5091967112564921
5077,5141,2,0,0.275748610496521,0.44773155450820923,0.17198294401168823,0.02957813303092749,0.39516346672549846,0.5172651348367168
5078,5142,2,0,0.36610209941864014,0.3240320384502411,0.04207006096839905,0.001769890029884813,0.3904374060966075,0.5155321428685662
5079,5143,2,0,0.22069630026817322,0.21295161545276642,0.007744684815406799,5.998014288999265e-05,0.38917657660320404,0.5144083311766269
5080,5144,2,0,0.31031307578086853,0.11466966569423676,0.19564341008663177,0.03827634391032597,0.3867867355234921,0.5140668398345939
5081,5145,2,0,0.3999350965023041,0.025139909237623215,0.37479518726468086,0.14047143239676718,0.38365937637165193,0.5134823076517118
5082,5146,2,0,-0.36478564143180847,-0.03424527868628502,0.33054036274552345,0.10925693140394223,0.3861066736467183,0.516253481162841
5083,5147,2,0,-0.024537386372685432,-0.07736249268054962,0.05282510630786419,0.002790491856437153,0.3806661077030003,0.5143562709746704
5084,5148,2,0,-0.613462507724762,-0.16626974940299988,0.4471927583217621,0.1999813630954259,0.3996916540153324,0.5374152860477267
5085,5149,2,0,-1.5719079971313477,-0.24508905410766602,1.3268189430236816,1.7604485075664797,0.40805007414892314,0.5538007342579282
5086,5150,2,0,-0.8179202675819397,-0.34934014081954956,0.46858012676239014,0.2195673351966576,0.380254334975034,0.5005633388165965
5087,5151,2,0,-0.7914004921913147,-0.5143815279006958,0.2770189642906189,0.07673950657664719,0.3811729552038014,0.5014792050836328
5088,5152,2,0,-1.2824393510818481,-0.628121554851532,0.6543177962303162,0.42813177846369754,0.38401758389547463,0.5025541878039477
5089,5153,2,0,-0.1214757189154625,-0.6896529197692871,0.5681772008538246,0.32282533157008736,0.3809778358228505,0.5012998309806515
5090,5154,2,0,-0.6420425176620483,-0.7915958166122437,0.1495532989501953,0.02236618922688649,0.41364343481138344,0.5588313465168465
5091,5155,2,0,-0.19858291745185852,-0.8131141662597656,0.6145312488079071,0.3776486557614058,0.4042617041058838,0.5523587007370102
5092,5156,2,0,-0.8741229772567749,-0.847419261932373,0.026703715324401855,0.0007130884121266945,0.4078714108653367,0.5542850560218593
5093,5157,2,0,-0.8897082805633545,-0.8376160860061646,0.05209219455718994,0.0027135967337841294,0.41716745601966976,0.562235837545735
5094,5158,2,0,-0.7856546640396118,-0.8499418497085571,0.06428718566894531,0.004132842241233448,0.4083955624140799,0.5552685833070916
5095,5159,2,0,0.1183314397931099,-0.8650506138801575,0.9833820536732674,0.9670402634866528,0.4092896377481521,0.555535274628608
5096,5160,2,0,-1.7010271549224854,-0.8858528137207031,0.8151743412017822,0.6645092065537597,0.40442762846127156,0.5534929316403236
5097,5161,2,0,-0.563922643661499,-0.8086317181587219,0.2447090744972229,0.05988253114128739,0.41609201068058616,0.569868821653577
5098,5162,2,0,-0.0902622863650322,-0.836946964263916,0.7466846778988838,0.5575380082089598,0.41619360873475675,0.5699492827582299
5099,5163,2,0,-0.5777957439422607,-0.8283824324607849,0.25058668851852417,0.06279368846267985,0.4264196527935565,0.5777734968905112
5100,5164,2,0,-1.3948942422866821,-0.7678993344306946,0.6269949078559875,0.3931226144773383,0.42735361466184263,0.5778791687999828
5101,5165,2,0,-0.004230235703289509,-0.7082473039627075,0.704017068259418,0.495640032400586,0.42347401568666104,0.5769787590987889
5102,5166,2,0,-0.6406594514846802,-0.7118653655052185,0.07120591402053833,0.005070282191500297,0.42235017785802487,0.5765161499933381
5103,5167,2,0,-0.22154054045677185,-0.6490268111228943,0.42748627066612244,0.1827445116080293,0.43147484155371785,0.5828142230866709
5104,5168,2,0,-0.584406316280365,-0.5981411933898926,0.013734877109527588,0.0001886468492138249,0.43248901875689627,0.5829315392013311
5105,5169,2,0,-0.5400968194007874,-0.5222516059875488,0.017845213413238525,0.0003184516417640282,0.44157572748139506,0.5865819129141202
5106,5170,2,0,-1.0914371013641357,-0.4472489655017853,0.6441881358623505,0.4149783543858101,0.4410804501362145,0.5864271566383342
5107,5171,2,0,-0.35267505049705505,-0.3963557481765747,0.04368069767951965,0.0019080033497695936,0.4429422968067229,0.587763350369184
5108,5172,2,0,-1.4722110033035278,-0.35919731855392456,1.1130136847496033,1.2387994624398893,0.4408190147764981,0.5867601823072514
5109,5173,2,0,-1.6179637908935547,-0.3394193649291992,1.2785444259643555,1.6346758491645232,0.4587136294506491,0.6018213548080994
5110,5174,2,0,-0.7071501612663269,-0.39232778549194336,0.31482237577438354,0.09911312828822716,0.4615985818766058,0.6043056762053781
5111,5175,2,0,0.06662061810493469,-0.4558641314506531,0.5224847495555878,0.2729903135181653,0.43526157340034843,0.5744374357318774
5112,5176,2,0,-0.7135951519012451,-0.4527677595615387,0.2608273923397064,0.06803092859473114,0.4270072480104864,0.5706570215788654
5113,5177,2,0,-0.2721489369869232,-0.4032762050628662,0.131127268075943,0.01719436043306022,0.4421253140829503,0.5877526813012198
5114,5178,2,0,1.3797247409820557,-0.3704807460308075,1.7502054870128632,3.0632192467699335,0.43989430388435724,0.5854763063942579
5115,5179,2,0,-0.0945144072175026,-0.24328738451004028,0.1487729772925377,0.022133398772485935,0.43243185406550766,0.5805918751712198
5116,5180,2,0,0.3175664246082306,-0.06796187162399292,0.3855282962322235,0.14863206719572108,0.4366879606805742,0.582465172573183
5117,5181,2,0,0.7721332907676697,0.06225956231355667,0.709873728454113,0.5039207103493437,0.432546042855829,0.5788201582162236
5118,5182,2,0,-0.01651466265320778,0.20798826217651367,0.22450292482972145,0.05040156325709956,0.4383834618888795,0.5805586190540976
5119,5183,2,0,0.15263871848583221,0.3406599462032318,0.1880212277173996,0.035351982072358235,0.4425834310613573,0.5816939645836312
5120,5184,2,0,0.30610600113868713,0.4174858033657074,0.11137980222702026,0.012405460344130148,0.4565103765390814,0.5914866923350459
5121,5185,2,0,-0.6011130809783936,0.47905296087265015,1.0801660418510437,1.1667586779681507,0.4509363830648363,0.5834785746471506
5122,5186,2,0,0.06903167814016342,0.5229140520095825,0.4538823738694191,0.20600920930933914,0.43824441557750105,0.5725462571156704
5123,5187,2,0,-0.18697428703308105,0.5077531933784485,0.6947274804115295,0.48264627203895216,0.4381920604966581,0.5725239995520984
5124,5188,2,0,0.5936042070388794,0.5048777461051941,0.0887264609336853,0.007872384869816784,0.4287725458107889,0.564050776376234
5125,5189,2,0,0.46068522334098816,0.4977097809314728,0.03702455759048462,0.0013708178647711122,0.42684835186228154,0.5633596095470089
5126,5190,2,0,0.32303866744041443,0.5323511958122253,0.2093125283718109,0.04381173453340015,0.41441995194181797,0.556338223540546
5127,5191,2,0,-0.062278132885694504,0.5659379959106445,0.628216128796339,0.3946555044798584,0.4157684576511383,0.5581235386781922
5128,5192,2,0,0.49966031312942505,0.5924392342567444,0.09277892112731934,0.008607928205549342,0.4176574608683586,0.5585242317802699
5129,5193,2,0,1.0464845895767212,0.584404468536377,0.46208012104034424,0.21351803826065918,0.4136277362704277,0.5561617998587615
5130,5194,2,0,0.7647637724876404,0.5938842296600342,0.1708795428276062,0.029199818156971702,0.43786808639764785,0.5825474682777592
5131,5195,2,0,1.1139194965362549,0.6460319757461548,0.4678875207901001,0.21891873211110635,0.4505689087510109,0.5898138646982198
5132,5196,2,0,0.44983452558517456,0.674210786819458,0.22437626123428345,0.05034470660547541,0.45666870504617696,0.597996324019991
5133,5197,2,0,1.6929466724395752,0.7453908324241638,0.9475558400154114,0.8978620699473119,0.4651443862915039,0.6016077704869275
5134,5198,2,0,1.2937588691711426,0.7023184895515442,0.5914403796195984,0.34980172264457465,0.44872021675109863,0.5821159041347462
5135,5199,2,0,0.76707923412323,0.7571107149124146,0.00996851921081543,9.937137525639628e-05,0.43142774343490603,0.5564099359079274
5136,5200,2,0,0.7682629227638245,0.8241267800331116,0.05586385726928711,0.003120770549003282,0.4460552799701691,0.5740212623580271
5137,5201,2,0,1.8669184446334839,0.8339961767196655,1.0329222679138184,1.066928411552226,0.4525150579214096,0.5816675314371148
5138,5202,2,0,0.22353678941726685,0.766304075717926,0.5427672863006592,0.29459632707818173,0.4564898782968521,0.5841237549065175
5139,5203,2,0,1.0571262836456299,0.8620715737342834,0.19505470991134644,0.03804633985859951,0.46291443437337876,0.5873237404182998
5140,5204,2,0,0.4305958151817322,0.7929544448852539,0.36235862970352173,0.13130377652061398,0.43962671905756,0.5390254966501996
5141,5205,2,0,1.1921803951263428,0.7847450375556946,0.4074353575706482,0.16600357059872195,0.4434489510953427,0.540755257585957
5142,5206,2,0,1.00989830493927,0.6913236379623413,0.3185746669769287,0.10148981843946103,0.45788104042410854,0.5603199678277665
5143,5207,2,0,0.3987971246242523,0.6608877778053284,0.26209065318107605,0.06869151048488309,0.4603874921798706,0.5637651194183744
5144,5208,2,0,-0.10285971313714981,0.6577747464179993,0.7606344595551491,0.5785647810627537,0.46377089612185957,0.5656170516756553
5145,5209,2,0,-0.11001911759376526,0.5946632623672485,0.7046823799610138,0.4965772566275186,0.47082808695733547,0.5701461651549729
5146,5210,2,0,0.22471296787261963,0.4052889347076416,0.18057596683502197,0.032607679798402955,0.49014685712754724,0.589941382924651
5147,5211,2,0,-0.0425623282790184,0.1995289921760559,0.2420913204550743,0.05860820743968148,0.47681131683290007,0.5728118988660496
5148,5212,2,0,0.29463496804237366,0.018926024436950684,0.275708943605423,0.0760154215840183,0.469060204103589,0.569281364545016
5149,5213,2,0,-0.2723900377750397,-0.11801304668188095,0.15437699109315872,0.023832255378977207,0.47669970996677874,0.5810457157829896
5150,5214,2,0,-0.21206888556480408,-0.20649397373199463,0.005574911832809448,3.10796419435988e-05,0.483582875803113,0.5841270926054071
5151,5215,2,0,0.4579301178455353,-0.31351223587989807,0.7714423537254333,0.5951233051214366,0.4902004522830247,0.5864163213298208
5152,5216,2,0,-0.22965039312839508,-0.39530646800994873,0.16565607488155365,0.02744193514516291,0.48739435918629165,0.5857500396615681
5153,5217,2,0,-0.19236618280410767,-0.4183662235736847,0.22600004076957703,0.05107601842785048,0.47695430323481564,0.5791680449649473
5154,5218,2,0,0.7642423510551453,-0.46151003241539,1.2257523834705353,1.5024689055836982,0.4853618650138379,0.5835495420992641
5155,5219,2,0,-1.1625372171401978,-0.5096508860588074,0.6528863310813904,0.4262605613129189,0.47677011176943784,0.5798972516891691
5156,5220,2,0,0.474395215511322,-0.4747827351093292,0.9491779506206512,0.9009387819444195,0.4751957170665264,0.5795400717435784
5157,5221,2,0,-0.07811866700649261,-0.5455834269523621,0.46746475994586945,0.21852330179124935,0.4825143738090992,0.5877018358827243
5158,5222,2,0,-0.8309288620948792,-0.5391236543655396,0.2918052077293396,0.08515027925796304,0.49614292159676554,0.6006630992805022
5159,5223,2,0,-0.9392279982566833,-0.5253072381019592,0.4139207601547241,0.17133039568706465,0.49193390920758245,0.5947313675616395
5160,5224,2,0,0.5031664967536926,-0.543032705783844,1.0461992025375366,1.0945327713901776,0.4931916661560535,0.5960472075959715
5161,5225,2,0,-1.4663736820220947,-0.62090003490448,0.8454736471176147,0.714825687970361,0.5058197630941867,0.602907523713834
5162,5226,2,0,-0.0947469174861908,-0.5543153285980225,0.45956841111183167,0.21120312449185352,0.5139768136292696,0.6064121737201543
5163,5227,2,0,-0.1672995239496231,-0.6196545958518982,0.4523550719022751,0.20462511107571246,0.5027896106988191,0.5923532542843759
5164,5228,2,0,-1.217982530593872,-0.6321628093719482,0.5858197212219238,0.34318474577253255,0.49804066829383375,0.5889438508004645
5165,5229,2,0,-0.946853756904602,-0.6069691777229309,0.33988457918167114,0.11552152716550168,0.5086272510141134,0.5971503761392597
5166,5230,2,0,0.46741536259651184,-0.6397174000740051,1.107132762670517,1.2257429541784512,0.5048284817487001,0.5954469501716351
5167,5231,2,0,-1.5386830568313599,-0.7034867405891418,0.835196316242218,0.697552886664571,0.5160678035765887,0.6083023774750834
5168,5232,2,0,-1.032002568244934,-0.6383294463157654,0.3936731219291687,0.15497852692945813,0.522618120983243,0.6134742421007349
5169,5233,2,0,-0.12518814206123352,-0.6660689115524292,0.5408807694911957,0.29255200680538795,0.5218161851912737,0.6131577619346754
5170,5234,2,0,-1.7913662195205688,-0.714047908782959,1.0773183107376099,1.1606147426505373,0.5171153493970633,0.6082072825043885
5171,5235,2,0,-1.0722991228103638,-0.6589100956916809,0.41338902711868286,0.17089048774213111,0.5095577266067267,0.6017645173769718
5172,5236,2,0,-0.7629880905151367,-0.6966613531112671,0.06632673740386963,0.0043992360946418785,0.5076319506019354,0.6013405585082596
5173,5237,2,0,-1.7966388463974,-0.7199360728263855,1.0767027735710144,1.1592888626155151,0.508270065560937,0.6016143208303176
5174,5238,2,0,-1.1231763362884521,-0.6902915835380554,0.43288475275039673,0.1873892091637721,0.5168987161666155,0.6086217740751082
5175,5239,2,0,-0.3567068874835968,-0.7246102690696716,0.36790338158607483,0.13535289818246898,0.5183738856762647,0.6090851620200134
5176,5240,2,0,-0.6860322952270508,-0.755040168762207,0.06900787353515625,0.004762086609844118,0.5362230975180865,0.6221844327257505
5177,5241,2,0,-0.6202136874198914,-0.7264270186424255,0.10621333122253418,0.011281271729387754,0.5367856485396625,0.6228942469450236
5178,5242,2,0,-1.2150238752365112,-0.701866865158081,0.5131570100784302,0.2633301169926341,0.5459437308460474,0.6286691899483942
5179,5243,2,0,-0.7040496468544006,-0.6715571880340576,0.03249245882034302,0.0010557598801916868,0.5495994470268488,0.6305121310822696
5180,5244,2,0,-0.5788243412971497,-0.670984148979187,0.09215980768203735,0.008493430151990111,0.542410742416978,0.6184709188968178
5181,5245,2,0,0.18112541735172272,-0.6526949405670166,0.8338203579187393,0.6952563892797345,0.5384549862891436,0.6149173600072697
5182,5246,2,0,0.28272733092308044,-0.623076319694519,0.9058036506175995,0.8204802534721702,0.5217004252225161,0.6002940992476418
5183,5247,2,0,0.21480777859687805,-0.5222974419593811,0.7371052205562592,0.5433241061712915,0.5382220540195705,0.6240575093498835
5184,5248,2,0,0.2959243357181549,-0.35840389132499695,0.6543282270431519,0.4281454287054345,0.5344411800056695,0.6228611144849064
5185,5249,2,0,0.4493301510810852,-0.1920432150363922,0.6413733661174774,0.41135979476486373,0.5287791178375482,0.6203802262998226
5186,5250,2,0,-0.48160520195961,-0.017888817936182022,0.46371638402342796,0.2150328848117633,0.5096091578155756,0.6026066708647458
5187,5251,2,0,-0.35593748092651367,0.11762464046478271,0.4735621213912964,0.22426108281662493,0.5032275258749723,0.5952982931431858
5188,5252,2,0,-0.1191105768084526,0.18620958924293518,0.3053201660513878,0.09322040379764701,0.49888997487723824,0.5927343185709743
5189,5253,2,0,0.9519686102867126,0.22758476436138153,0.7243838459253311,0.5247319562375738,0.5071875610202551,0.6018998085682664
5190,5254,2,0,0.11516300588846207,0.2875831723213196,0.1724201664328575,0.029728713792734285,0.5031012632697821,0.5986072196371909
5191,5255,2,0,1.354718565940857,0.3853171169757843,0.9694014489650726,0.9397391692555823,0.5068476518243551,0.6013144386728994
5192,5256,2,0,1.1072174310684204,0.4611268937587738,0.6460905373096466,0.41743298240106785,0.4881627276539802,0.581086904245023
5193,5257,2,0,0.35100388526916504,0.5729977488517761,0.22199386358261108,0.04928127546833494,0.4783796533942222,0.5710567767018561
5194,5258,2,0,0.16521860659122467,0.690811276435852,0.5255926698446274,0.2762476545944035,0.49038721501827237,0.5854647961811837
5195,5259,2,0,0.43203699588775635,0.7588382363319397,0.32680124044418335,0.10679905075585694,0.4833812785148621,0.5810717961044262
5196,5260,2,0,0.8681473135948181,0.7838601469993591,0.08428716659545898,0.007104326452690657,0.4835251158475876,0.5813393018466616
5197,5261,2,0,1.0630548000335693,0.789057731628418,0.27399706840515137,0.0750743934946172,0.49176619559526447,0.590054825859887
5198,5262,2,0,0.09634529054164886,0.8034867644309998,0.7071414738893509,0.5000490640944035,0.49142038732767107,0.5900210199815976
5199,5263,2,0,1.0987235307693481,0.8705880641937256,0.22813546657562256,0.052045791109677,0.476900946199894,0.5721881399394055
5200,5264,2,0,-0.08975646644830704,0.8082790374755859,0.898035503923893,0.8064677663078403,0.48106889843940737,0.576087098215378
5201,5265,2,0,1.6528096199035645,0.8532397150993347,0.7995699048042297,0.639312032668645,0.4929110848903656,0.5895776239042134
5202,5266,2,0,1.3454952239990234,0.7219350337982178,0.6235601902008057,0.38882731080326494,0.49813154339790344,0.5913416435876572
5203,5267,2,0,0.30999723076820374,0.7187830805778503,0.4087858498096466,0.16710587100459495,0.5024530389904976,0.5929053099225019
5204,5268,2,0,1.6417490243911743,0.7754318714141846,0.8663171529769897,0.750505409542157,0.49649294525384907,0.589233327840855
5205,5269,2,0,0.22017304599285126,0.6752715706825256,0.4550985246896744,0.20711466717471816,0.4966387191414833,0.5892422678693428
5206,5270,2,0,0.8404510617256165,0.7290011644363403,0.11144989728927612,0.012421079605790197,0.49641338020563125,0.5892091774061433
5207,5271,2,0,1.9387803077697754,0.6452341079711914,1.293546199798584,1.6732617710133582,0.4962290197610855,0.5889496643980582
5208,5272,2,0,0.6441136598587036,0.5413521528244019,0.10276150703430176,0.01055992732796085,0.4827937245368958,0.5758016899595291
5209,5273,2,0,0.741621196269989,0.6108035445213318,0.13081765174865723,0.01711325800903296,0.47930179536342626,0.5718473801467676
5210,5274,2,0,0.6829707026481628,0.595269501209259,0.08770120143890381,0.0076915007338271835,0.471520556807518,0.5655562233738967
5211,5275,2,0,0.035186462104320526,0.5615785121917725,0.5263920500874519,0.2770885903952705,0.4694438743591308,0.5633876238185913
5212,5276,2,0,0.2845016121864319,0.5271924734115601,0.24269086122512817,0.05889885412219442,0.4622325409203768,0.559747938127324
5213,5277,2,0,-0.471615195274353,0.3956191837787628,0.8672343790531158,0.7520954682116434,0.46470754988491536,0.5621104684116252
5214,5278,2,0,0.625139057636261,0.24363422393798828,0.3815048336982727,0.1455459381351467,0.46443063698709014,0.561963449480208
5215,5279,2,0,0.5935426354408264,0.06633862853050232,0.5272040069103241,0.27794406490230106,0.46740939073264604,0.5661820285332871
5216,5280,2,0,-0.19753693044185638,-0.02465037629008293,0.17288655415177345,0.029889760606474094,0.4650273252278566,0.5657069638743576
5217,5281,2,0,0.28069016337394714,-0.0653524398803711,0.34604260325431824,0.1197454832670255,0.450307039692998,0.5498354090398226
5218,5282,2,0,0.8499834537506104,-0.14406774938106537,0.9940512031316757,0.988137794447532,0.4411632931977511,0.5428480504341722
5219,5283,2,0,-0.3949761390686035,-0.2043921947479248,0.1905839443206787,0.03632223983282756,0.44631149537861353,0.5461638433018077
5220,5284,2,0,-1.2737500667572021,-0.18923988938331604,1.084510177373886,1.176162324827538,0.4542144367843867,0.5565296254643841
5221,5285,2,0,0.5758139491081238,-0.24962906539440155,0.8254430145025253,0.6813561701910162,0.45013018824160106,0.5548781878460898
5222,5286,2,0,-0.3333704471588135,-0.3824067711830139,0.04903632402420044,0.002404561073806377,0.4636393389850856,0.5650592509785398
5223,5287,2,0,-0.7574719190597534,-0.406741201877594,0.3507307171821594,0.1230120359751119,0.46220988549292097,0.5644561912568523
5224,5288,2,0,0.18976031243801117,-0.4515220522880554,0.6412823647260666,0.4112430713086559,0.4572676987200976,0.5593231640791612
5225,5289,2,0,0.42268887162208557,-0.5373238325119019,0.9600127041339874,0.9216243920986509,0.4744980741292239,0.5792654082361244
5226,5290,2,0,-0.8892122507095337,-0.5591814517974854,0.33003079891204834,0.10892032823052489,0.46031647138297566,0.5658030933675007
5227,5291,2,0,-0.19553057849407196,-0.5178186893463135,0.3222881108522415,0.10386962639670672,0.44987745873630053,0.5557772476629468
5228,5292,2,0,-0.771973192691803,-0.5568208694458008,0.2151523232460022,0.04629052219815222,0.440088635860011,0.5490642596052002
5229,5293,2,0,-0.6051455736160278,-0.565364420413971,0.039781153202056885,0.0015825401500855207,0.4371809911262244,0.5472815299494508
5230,5294,2,0,-0.6792324781417847,-0.5983396172523499,0.08089286088943481,0.006543654942877453,0.4200737464148551,0.533394192916718
5231,5295,2,0,0.1999821960926056,-0.6246201395988464,0.824602335691452,0.6799690120277981,0.4194707508850843,0.5328965194723425
5232,5296,2,0,-0.9016544222831726,-0.667615532875061,0.23403888940811157,0.05477420175538228,0.4423911673296243,0.5615647167356909
5233,5297,2,0,-1.196300745010376,-0.633791983127594,0.562508761882782,0.3164161071949003,0.417247052686289,0.5309577273700077
5234,5298,2,0,-0.3671809434890747,-0.6324472427368164,0.2652662992477417,0.07036620951659245,0.4176823669392616,0.5310508923598598
5235,5299,2,0,-1.213453769683838,-0.6759145259857178,0.5375392436981201,0.28894843851554697,0.44677379545755685,0.5761440407289763
5236,5300,2,0,-0.7583964467048645,-0.6552467346191406,0.10314971208572388,0.01063986310336773,0.4522556439507753,0.5782784953727442
5237,5301,2,0,-1.2729731798171997,-0.6756606101989746,0.5973125696182251,0.356782305823927,0.46549328391440215,0.5975819196381712
5238,5302,2,0,-0.37266433238983154,-0.6641388535499573,0.29147452116012573,0.08495739648552458,0.4685566115844995,0.5992163488758483
5239,5303,2,0,-1.562018871307373,-0.688697338104248,0.873321533203125,0.762690500356257,0.45603239257819955,0.5875203564642532
5240,5304,2,0,-0.5937383770942688,-0.6470552682876587,0.05331689119338989,0.0028426908865277767,0.45827885706909005,0.5891914574392072
5241,5305,2,0,-0.9003541469573975,-0.66696697473526,0.23338717222213745,0.05446957215784565,0.45751371492631737,0.5885312851813556
5242,5306,2,0,-0.4556457996368408,-0.6445490121841431,0.18890321254730225,0.03568442371069125,0.47213739258237186,0.6017625325031383
5243,5307,2,0,-1.0989346504211426,-0.6195306777954102,0.4794039726257324,0.229828168969334,0.47591636818833655,0.604522581438245
5244,5308,2,0,0.34567996859550476,-0.5750597715377808,0.9207397401332855,0.8477616690607102,0.47631427061744036,0.6051830620255935
5245,5309,2,0,-0.6707377433776855,-0.5481489300727844,0.12258881330490112,0.015028017147503903,0.47559960794635114,0.604979065123675
5246,5310,2,0,0.2988972067832947,-0.46084749698638916,0.7597447037696838,0.5772120149060846,0.457678610207513,0.5858214475100405
5247,5311,2,0,-0.5510924458503723,-0.34856805205345154,0.20252439379692078,0.04101613008281024,0.4771741239447147,0.6279931467887627
5248,5312,2,0,-0.7005271911621094,-0.24049505591392517,0.4600321352481842,0.21162956546100364,0.4852389315981418,0.6312039175896834
5249,5313,2,0,-1.2702745199203491,-0.18062028288841248,1.0896542370319366,1.187346356281652,0.4895056210178882,0.6342882117706075
5250,5314,2,0,-0.36825498938560486,-0.17929962277412415,0.1889553666114807,0.03570413057127908,0.4959494591969997,0.6423879884352673
5251,5315,2,0,0.09916076064109802,-0.17845851182937622,0.27761927247047424,0.07707246044703542,0.4773062486667186,0.6278896039272347
5252,5316,2,0,0.0024564689956605434,-0.13166257739067078,0.13411904638633132,0.017987918603578894,0.4883494578022509,0.6384607868832354
5253,5317,2,0,-0.3250710368156433,-0.06166742369532585,0.26340361312031746,0.06938146340483788,0.48629927110858256,0.6375898666609369
5254,5318,2,0,0.0035239579156041145,-0.007430959492921829,0.010954917408525944,0.00012001021542762478,0.4841170151252299,0.6370399636114548
5255,5319,2,0,-0.38141635060310364,0.04353239759802818,0.4249487482011318,0.18058143859770892,0.5005253897327929,0.6485269009295682
5256,5320,2,0,-1.1734765768051147,0.08399414271116257,1.2574707195162773,1.5812326104407841,0.5035592959541827,0.6492597425415781
5257,5321,2,0,0.10730617493391037,0.0709657073020935,0.036340467631816864,0.0013206295876991292,0.4907746223825961,0.6392386595203636
5258,5322,2,0,0.16893625259399414,0.04440903291106224,0.1245272196829319,0.015507028441961182,0.5086303160805254,0.6579705214844012
5259,5323,2,0,-1.5145540237426758,0.07083505392074585,1.5853890776634216,2.5134585275744747,0.5092118607182056,0.6584803450058152
