step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3495,3559,3,0,1.3705470561981201,1.3432961702346802,0.02725088596343994,0.000742610785792408,0.5460637362522539,0.6524731931675775
3496,3560,3,0,0.13146677613258362,1.507614016532898,1.3761472404003143,1.8937812272614005,0.5432898308557924,0.6513877300242955
3497,3561,3,0,0.8953383564949036,0.5696695446968079,0.3256688117980957,0.10606017497798348,0.5313775719923434,0.6374012788927028
3498,3562,3,0,1.202415943145752,2.0767555236816406,0.8743395805358887,0.7644697020916738,0.5062077631277498,0.6093301589555562
3499,3563,3,0,1.3706040382385254,0.5452802777290344,0.825323760509491,0.6811593096615276,0.514271130732959,0.6133349891386276
3500,3564,3,0,0.7094186544418335,0.8370534181594849,0.12763476371765137,0.016290632909260694,0.5292006065172609,0.6415036085062615
3501,3565,3,0,-0.12207894027233124,0.44877350330352783,0.5708524435758591,0.32587251233652936,0.5301379411143717,0.6427086737789478
3502,3566,3,0,0.5196789503097534,0.47859540581703186,0.04108354449272156,0.0016878576280854318,0.5337992967141327,0.6438931635468398
3503,3567,3,0,0.6774491667747498,0.22690561413764954,0.4505435526371002,0.2029894928228595,0.5436444152367768,0.6505067927008572
3504,3568,3,0,0.5249682068824768,-0.48825788497924805,1.0132260918617249,1.0266271132293845,0.5391430274618324,0.6476211484714459
3505,3569,3,0,0.7972584962844849,0.08322370052337646,0.7140347957611084,0.5098456895576078,0.5455938068998512,0.6548092656360863
3506,3570,3,0,1.177830457687378,0.502454400062561,0.6753760576248169,0.45613281921284,0.5593730429781134,0.6654683132665711
3507,3571,3,0,0.30990809202194214,-0.6058462858200073,0.9157543778419495,0.8386060805366959,0.5503439278376754,0.6605879930825606
3508,3572,3,0,-0.7896042466163635,-0.45522502064704895,0.3343792259693146,0.11180946675983794,0.5529081148875412,0.6635922093223173
3509,3573,3,0,-0.03895830363035202,-0.3138834536075592,0.2749251499772072,0.07558383808998986,0.5630598875356373,0.6691810008128098
3510,3574,3,0,-0.0007598612573929131,-0.7489508390426636,0.7481909777852707,0.5597897392392793,0.5722112300468142,0.6788032343521365
3511,3575,3,0,-0.8093998432159424,-1.939621090888977,1.1302212476730347,1.2774000686915912,0.5894920404104049,0.6951936776786186
3512,3576,3,0,0.19385884702205658,-0.21083465218544006,0.40469349920749664,0.16377682830080809,0.6127349631336982,0.727477441386185
3513,3577,3,0,0.12975876033306122,-0.12429730594158173,0.25405606627464294,0.06454448481094577,0.6289199225453194,0.7535059902782686
3514,3578,3,0,0.23696434497833252,-0.6344423294067383,0.8714066743850708,0.7593495921628488,0.6490153302100953,0.7685983972842484
3515,3579,3,0,-0.669776976108551,0.2508220374584198,0.9205990135669708,0.8475025437804797,0.6633574355987367,0.7762799180663946
3516,3580,3,0,-1.0043634176254272,-0.5511825680732727,0.45318084955215454,0.20537288240081253,0.6637685584125574,0.7768142440481068
3517,3581,3,0,-1.171915888786316,-1.6044024229049683,0.43248653411865234,0.18704460219396424,0.6765132292208726,0.7881459369634349
3518,3582,3,0,-1.026954174041748,-0.8401341438293457,0.18682003021240234,0.034901723688562925,0.6762807871995028,0.7881196126242658
3519,3583,3,0,-0.5288312435150146,-1.1568280458450317,0.6279968023300171,0.39437998373672656,0.6686735718545971,0.7796797165002873
3520,3584,3,0,-0.7628747224807739,-0.5771139860153198,0.1857607364654541,0.03450705121218789,0.6540708532033023,0.7717224995437576
3521,3585,3,0,-0.9774081707000732,-0.5186165571212769,0.4587916135787964,0.21048974469023563,0.6573879184422549,0.7721959261257199
3522,3586,3,0,-1.0602824687957764,-1.1262580156326294,0.06597554683685303,0.0043527727804217875,0.6475102957186755,0.7576138814416539
3523,3587,3,0,-0.7862305641174316,-0.2810160219669342,0.5052145421504974,0.25524173360033675,0.6483348210749682,0.757990652872718
3524,3588,3,0,-0.4753043055534363,-2.0323426723480225,1.5570383667945862,2.4243684756703523,0.6512036415038166,0.7615628554990338
3525,3589,3,0,-0.19584111869335175,-1.0447852611541748,0.8489441424608231,0.7207061570185422,0.6404485698638018,0.753663538214476
3526,3590,3,0,-0.033737827092409134,-0.3333868086338043,0.2996489815413952,0.0897895121387954,0.6573067547974641,0.7658472626433249
3527,3591,3,0,-0.26629188656806946,-0.9471876621246338,0.6808957755565643,0.46361905717077523,0.6593994944391307,0.7675482387023571
3528,3592,3,0,-0.46049201488494873,-0.7640440464019775,0.3035520315170288,0.09214383583811525,0.6919002742914018,0.8028797093933797
3529,3593,3,0,-0.890934407711029,-0.004014439880847931,0.8869199678301811,0.7866270293358895,0.702720639653271,0.8125391896922579
3530,3594,3,0,-0.4210331439971924,0.4341038465499878,0.8551369905471802,0.7312592726020881,0.6918909448606428,0.8025822017645576
3531,3595,3,0,0.23827873170375824,0.3709236979484558,0.13264496624469757,0.017594687070056958,0.695853107891744,0.8065862458068979
3532,3596,3,0,-0.45707425475120544,0.38273897767066956,0.839813232421875,0.7052862653508782,0.7028970185143408,0.8139881958240697
3533,3597,3,0,0.1870783120393753,0.8077342510223389,0.6206559389829636,0.3852137945948242,0.7069492319447455,0.8190356945841174
3534,3598,3,0,0.09876086562871933,1.036217451095581,0.9374565854668617,0.8788248496351874,0.7043884329719003,0.818189952037452
3535,3599,3,0,0.02267352305352688,1.1062957048416138,1.083622181788087,1.1742370328631737,0.7196249321324285,0.8303132761687955
3536,3600,3,0,-0.3948274552822113,1.1742706298828125,1.5690980851650238,2.4620688008685443,0.7127004934847354,0.8255034367381994
3537,3601,3,0,-0.40707170963287354,1.1884063482284546,1.5954780578613281,2.5455502331169555,0.6915452225506304,0.8099462482543749
3538,3602,3,0,-0.2202139049768448,0.8537501096725464,1.0739640146493912,1.1533987047618377,0.7037960885465145,0.820629516042523
3539,3603,3,0,-0.656353235244751,0.11591184139251709,0.7722650766372681,0.5963933485935655,0.703665005415678,0.8205894569213003
3540,3604,3,0,0.9691351652145386,-0.05040161684155464,1.0195367820560932,1.0394552499652938,0.7201495079696177,0.8459807380382716
3541,3605,3,0,1.8795477151870728,0.8652029633522034,1.0143447518348694,1.0288952755749428,0.7123957169055938,0.8392932789645797
3542,3606,3,0,0.3059101700782776,0.3893561065196991,0.08344593644142151,0.006963224308585758,0.705436441898346,0.8369750075279057
3543,3607,3,0,0.5343248844146729,1.2138493061065674,0.6795244216918945,0.4617534396757037,0.7153650379180908,0.845011232076231
3544,3608,3,0,1.3084057569503784,1.3660277128219604,0.05762195587158203,0.003320289798466547,0.7218863087892532,0.8477068709560464
3545,3609,3,0,1.0521035194396973,1.245207667350769,0.19310414791107178,0.03728921194046109,0.7337329760193826,0.8605251033913769
3546,3610,3,0,0.45246440172195435,1.3347305059432983,0.882266104221344,0.7783934786579074,0.7427137222886085,0.8647963250536582
3547,3611,3,0,1.601226806640625,1.234331727027893,0.36689507961273193,0.1346119994440329,0.7346196058392525,0.8623928306685473
3548,3612,3,0,0.689754068851471,1.707534670829773,1.017780601978302,1.0358773537633148,0.7441525168716908,0.8657500170734929
3549,3613,3,0,0.5238538980484009,0.8114240765571594,0.28757017850875854,0.08269660756755925,0.7550171156227589,0.8754444436577219
3550,3614,3,0,0.1626090705394745,1.1331530809402466,0.9705440104007721,0.941955676124814,0.7241016884148122,0.8473005035561082
3551,3615,3,0,0.8119248151779175,1.4874142408370972,0.6754894256591797,0.45628596417736844,0.7287334062159062,0.8525578708858558
3552,3616,3,0,0.016562718898057938,1.6826852560043335,1.6661225371062756,2.7759643086534527,0.732207613028586,0.8541314383187487
3553,3617,3,0,0.029906103387475014,1.021467924118042,0.991561820730567,0.9831948443305171,0.7400571966543793,0.8621547475602812
3554,3618,3,0,0.024893667548894882,0.4966350197792053,0.47174135223031044,0.2225399034040818,0.7366188145056366,0.8612865240777928
3555,3619,3,0,0.7952988743782043,-0.1168440729379654,0.9121429473161697,0.8320047563386288,0.7201056734099984,0.8521484605757331
3556,3620,3,0,1.5027252435684204,0.4751536548137665,1.027571588754654,1.0559033700157636,0.7037040272727609,0.8435380193130098
3557,3621,3,0,-0.08754754066467285,1.0308175086975098,1.1183650493621826,1.2507403836348772,0.7064333850517869,0.8441877343705897
3558,3622,3,0,0.24650053679943085,0.04016125947237015,0.2063392773270607,0.042575897367853666,0.691375896371901,0.835881793466141
3559,3623,3,0,0.2317391335964203,1.2684892416000366,1.0367501080036163,1.0748507864455101,0.6940288785472513,0.8380593455451725
3560,3624,3,0,-0.16623063385486603,0.23573841154575348,0.4019690454006195,0.1615791134602853,0.7002894790843129,0.8461922388055372
3561,3625,3,0,0.24786582589149475,0.17540812492370605,0.0724577009677887,0.005250118429537487,0.7009880188107491,0.8471007078187638
3562,3626,3,0,-0.12456479668617249,0.8926720023155212,1.0172367990016937,1.0347707052432122,0.6815380395948888,0.8218618153155118
3563,3627,3,0,-0.5956097841262817,-0.34810787439346313,0.2475019097328186,0.06125719532139229,0.6748607905209064,0.8101723998413431
3564,3628,3,0,-1.1659995317459106,0.5296322703361511,1.6956318020820618,2.8751672082320603,0.6575500087440014,0.7963542944967231
3565,3629,3,0,-0.04955815523862839,-0.5824676156044006,0.5329094603657722,0.2839924929473386,0.6492377845942975,0.7904405955156436
3566,3630,3,0,-0.5788588523864746,-0.6840759515762329,0.1052170991897583,0.011070637961907437,0.6352711821347475,0.7785054299081979
3567,3631,3,0,-1.6542694568634033,-0.7253531217575073,0.928916335105896,0.8628855576265693,0.6328697461634876,0.7755561109192042
3568,3632,3,0,-0.8303413391113281,-0.31745776534080505,0.5128835737705231,0.2630495602436236,0.6327316481620074,0.7755418668923768
3569,3633,3,0,-0.9782141447067261,0.2421160191297531,1.2203301638364792,1.4892057087691681,0.63925776489079,0.7826007977716593
3570,3634,3,0,-1.2050508260726929,-1.8398488759994507,0.6347980499267578,0.4029685641908145,0.6751337350159883,0.8251986169576707
3571,3635,3,0,-0.9489801526069641,-0.8948943614959717,0.05408579111099243,0.002925272800101908,0.675253810957074,0.8252271521617609
3572,3636,3,0,-0.11198548227548599,-0.6546065807342529,0.5426210984587669,0.29443765649259884,0.6808784473687409,0.8321697732508362
3573,3637,3,0,-1.2751983404159546,-0.2267538607120514,1.0484444797039032,1.0992358270215883,0.6916363641992211,0.8403494652481768
3574,3638,3,0,-0.9165777564048767,-0.9053107500076294,0.011267006397247314,0.0001269454331556119,0.6849642476812007,0.833565581794281
3575,3639,3,0,-0.896611213684082,0.1839188188314438,1.0805300325155258,1.1675451511680033,0.6824902591481806,0.8328953832666954
3576,3640,3,0,-0.5041967034339905,-0.03083738125860691,0.47335932217538357,0.22406904789033857,0.6650815813615919,0.8216301154846367
3577,3641,3,0,-0.9206575155258179,0.1527174413204193,1.0733749568462372,1.1521337979846615,0.6606374304369093,0.8185716930312532
3578,3642,3,0,-0.47852784395217896,-0.34689491987228394,0.13163292407989502,0.017327226701823406,0.6615915003046393,0.8205390446010941
3579,3643,3,0,-0.11279860883951187,-0.05153569579124451,0.061262913048267365,0.0037531445151595677,0.6703495459258556,0.8333593337777352
3580,3644,3,0,-0.5552732944488525,-0.5903279781341553,0.035054683685302734,0.0012288308482766297,0.6706303379684686,0.8335206319214816
3581,3645,3,0,-0.42940372228622437,-0.16029086709022522,0.26911285519599915,0.0724217288317428,0.6720344530791044,0.8351147994088924
3582,3646,3,0,0.24035122990608215,0.32729002833366394,0.08693879842758179,0.007558354672031697,0.664290870949626,0.8273455816154898
3583,3647,3,0,-0.15899041295051575,0.5943146347999573,0.753305047750473,0.5674684949663424,0.6469433277100325,0.8128627203521085
3584,3648,3,0,-0.16888046264648438,1.081606149673462,1.2504866123199463,1.5637167675914156,0.65075859926641,0.8142776539621936
3585,3649,3,0,-0.03997713327407837,1.0785720348358154,1.1185491681098938,1.2511522414793355,0.6460046362131835,0.8089009596730558
3586,3650,3,0,0.1084434762597084,0.7050426006317139,0.5965991243720055,0.35593051520144364,0.6486913924664259,0.810457698594373
3587,3651,3,0,-0.2942343056201935,0.9673812985420227,1.2616156041622162,1.5916739326655938,0.6723723515123129,0.8296461944563424
3588,3652,3,0,1.0645058155059814,0.8560808897018433,0.20842492580413818,0.04344094969646051,0.6682369779795408,0.8250785207593044
3589,3653,3,0,0.5206310749053955,0.8772849440574646,0.3566538691520691,0.12720198238114122,0.6636951627582313,0.8243407995554584
3590,3654,3,0,0.4751755893230438,0.7963822484016418,0.321206659078598,0.1031737178364347,0.6357735367864372,0.7898284748791612
3591,3655,3,0,0.4427233636379242,1.33699631690979,0.8942729532718658,0.7997241149535848,0.6361589581519366,0.7900931822229543
3592,3656,3,0,0.4578291177749634,0.381288081407547,0.07654103636741638,0.005858530248198157,0.6412563730031251,0.7915927544586726
3593,3657,3,0,0.8218479156494141,-0.18398234248161316,1.0058302581310272,1.0116945081719289,0.6286806816607713,0.7817691214943523
3594,3658,3,0,-0.3435404896736145,1.5078799724578857,1.8514204621315002,3.427757727599218,0.6276301062852143,0.7811149077099833
3595,3659,3,0,0.6308696269989014,0.8299775719642639,0.19910794496536255,0.03964397374832984,0.6096786061674356,0.7631774385495337
3596,3660,3,0,0.6193772554397583,1.7828751802444458,1.1634979248046875,1.3537274210248142,0.6106980172544717,0.764058900216138
3597,3661,3,0,-0.026669008657336235,0.8781219124794006,0.9047909211367369,0.8186466109714648,0.6137856129556893,0.7645892070075707
3598,3662,3,0,1.3135818243026733,0.6294070482254028,0.6841747760772705,0.46809512422038324,0.6052963506430388,0.7609120373083377
3599,3663,3,0,0.5960184335708618,0.7598891854286194,0.16387075185775757,0.026853623314426756,0.589814792200923,0.7473338960189467
3600,3664,3,0,0.024100326001644135,0.12421044707298279,0.10011012107133865,0.010022036340918083,0.5908356290310622,0.7473841455909658
3601,3665,3,0,1.5561476945877075,1.1028658151626587,0.45328187942504883,0.2054644622151045,0.5704502012580634,0.7316469165426333
3602,3666,3,0,-0.2773760259151459,1.4364500045776367,1.7138260304927826,2.937199662794648,0.5627331314608456,0.7286830414812171
3603,3667,3,0,0.8452476263046265,-0.5842164754867554,1.4294641017913818,2.043367618310242,0.5466242579743268,0.7137030491918073
3604,3668,3,0,1.4822022914886475,1.9679832458496094,0.4857809543609619,0.23598313561984696,0.5448466120287776,0.7134858444380567
3605,3669,3,0,-0.9100694060325623,0.07227929681539536,0.9823487028479576,0.9650089739870649,0.548761533163488,0.7143584951088425
3606,3670,3,0,0.315735787153244,-0.3246566951274872,0.6403924822807312,0.4101025313616766,0.5525407007709146,0.7150434392220975
3607,3671,3,0,0.9166498184204102,1.1676377058029175,0.2509878873825073,0.06299491961273418,0.5697848508134484,0.731735198289508
3608,3672,3,0,0.11479853838682175,-0.2823043167591095,0.39710285514593124,0.15769067756505045,0.5714535384252667,0.7320285334089937
3609,3673,3,0,-0.1787039190530777,0.6203480362892151,0.7990519553422928,0.6384840273363415,0.5744727193191647,0.7354388314491672
3610,3674,3,0,0.3704819679260254,0.9067888259887695,0.5363068580627441,0.2876250460051324,0.5818808912113309,0.7497612719315048
3611,3675,3,0,0.147378608584404,-1.1091270446777344,1.2565056532621384,1.578806456679713,0.572833814509213,0.738914910184581
3612,3676,3,0,-0.8738833665847778,-0.06341524422168732,0.8104681223630905,0.6568585773667535,0.5683285934105515,0.7359582008683314
3613,3677,3,0,0.19008029997348785,0.21049144864082336,0.02041114866733551,0.0004166149899200722,0.5544564926996828,0.7185079783087253
3614,3678,3,0,0.25892964005470276,0.5584801435470581,0.29955050349235535,0.08973050414252359,0.5758469340577722,0.7403025504980649
3615,3679,3,0,-1.3427454233169556,-0.7905648946762085,0.5521805286407471,0.3049033362099749,0.6067496699467302,0.7860279773579547
3616,3680,3,0,-0.1776745617389679,-0.5377624034881592,0.3600878417491913,0.12966325377559063,0.633674570955336,0.8193805043467848
3617,3681,3,0,-0.2922210395336151,-0.5923528075218201,0.30013176798820496,0.09007907815572569,0.6212108135595917,0.8104687970886216
3618,3682,3,0,-1.6371979713439941,-2.09755277633667,0.4603548049926758,0.21192654647984455,0.6266406542435289,0.8118897959781495
3619,3683,3,0,-0.44011932611465454,-0.7628744840621948,0.3227551579475403,0.10417089198174168,0.6237739825621247,0.8085846652672324
3620,3684,3,0,-0.5844123363494873,-1.2701809406280518,0.6857686042785645,0.47027857861417033,0.5891675889864563,0.7652106339746516
3621,3685,3,0,-1.5232709646224976,-1.7317365407943726,0.208465576171875,0.04345789644867182,0.5878488779440522,0.76492426592261
3622,3686,3,0,-0.7030401229858398,-0.5848821401596069,0.11815798282623291,0.013961308905564351,0.5703887755051257,0.7481459119362998
3623,3687,3,0,-0.9826675653457642,-0.7083010077476501,0.274366557598114,0.07527700792823921,0.5568353710323574,0.7378218277824333
3624,3688,3,0,-0.7803236246109009,-0.7180147767066956,0.06230884790420532,0.003882392527149392,0.5781112346798182,0.7720926024403953
3625,3689,3,0,-0.3563917875289917,-0.417650431394577,0.06125864386558533,0.003752621448250615,0.5754875705391168,0.7717585657371251
3626,3690,3,0,-0.23577965795993805,-0.3232854902744293,0.08750583231449127,0.007657270689051865,0.5986751421540975,0.7919198689653326
3627,3691,3,0,-0.6399133801460266,-0.9078446626663208,0.2679312825202942,0.0717871721529697,0.6088980581611395,0.8010182298850471
3628,3692,3,0,-0.39285576343536377,-0.4356063902378082,0.04275062680244446,0.0018276160920018825,0.5975515919178724,0.7804970089724986
3629,3693,3,0,-0.7768498063087463,-0.5198408365249634,0.25700896978378296,0.06605361054932146,0.6072811261675087,0.8010772826168326
3630,3694,3,0,-0.2784070074558258,-0.0543939433991909,0.2240130640566349,0.05018185286804201,0.614159014012548,0.8067046384073402
3631,3695,3,0,-0.7124466896057129,0.41887366771698,1.1313203573226929,1.2798857508927455,0.5974628954491346,0.7949261422015039
3632,3696,3,0,-0.07914041727781296,-0.24951359629631042,0.17037317901849747,0.029027020128868986,0.5850229828915328,0.789754575683591
3633,3697,3,0,-0.3489171862602234,0.5553469061851501,0.9042640924453735,0.817693548886055,0.6019649093708722,0.8040946275938018
3634,3698,3,0,-0.5459362864494324,1.0749589204788208,1.6208952069282532,2.6273012718429847,0.6275305856129854,0.8363927105552758
3635,3699,3,0,0.3254828453063965,0.9916781783103943,0.6661953330039978,0.4438162217163075,0.6200091666838853,0.8308798615930347
3636,3700,3,0,0.9308266043663025,1.3021646738052368,0.3713380694389343,0.1378919618146348,0.6347559780179289,0.8467894654121322
3637,3701,3,0,0.40620797872543335,0.9742185473442078,0.5680105686187744,0.32263600606262344,0.6435222980676916,0.8619307852115345
3638,3702,3,0,0.13974077999591827,1.4176877737045288,1.2779469937086105,1.6331485187288755,0.629789718419197,0.854455516454573
3639,3703,3,0,-0.1274290531873703,1.7743616104125977,1.901790663599968,3.6168077281560063,0.6379409951268462,0.8565915882375341
3640,3704,3,0,-0.42835745215415955,1.2390942573547363,1.6674517095088959,2.7803952035441393,0.6443036413489609,0.8599913837623298
3641,3705,3,0,0.5408620238304138,0.8119471073150635,0.27108508348464966,0.07348712248787947,0.6583307957946091,0.8745937779059471
3642,3706,3,0,0.6308879852294922,0.9789210557937622,0.34803307056427,0.12112701820639415,0.6582958829699782,0.8745794383186252
3643,3707,3,0,-0.400787889957428,0.46170878410339355,0.8624966740608215,0.743900512765979,0.6733898294268875,0.8861946177809854
3644,3708,3,0,0.9576420783996582,0.8365412950515747,0.1211007833480835,0.014665399727519457,0.6788173684774667,0.8898376239256821
3645,3709,3,0,1.5303817987442017,1.6635541915893555,0.1331723928451538,0.017734886216103973,0.6751646277605324,0.8888870799358546
3646,3710,3,0,0.39530256390571594,0.6857953667640686,0.29049280285835266,0.08438606851250174,0.6648563549219398,0.8839089803642369
3647,3711,3,0,0.9329193234443665,1.160040020942688,0.22712069749832153,0.05158381123212408,0.6811878398357658,0.8952318472706818
3648,3712,3,0,0.5360612869262695,2.284029245376587,1.7479679584503174,3.0553919837689705,0.6927286079822805,0.9004592131835694
3649,3713,3,0,0.8020521998405457,0.8347397446632385,0.03268754482269287,0.0010684755865355555,0.7116503240464954,0.9160302035133372
3650,3714,3,0,0.328060507774353,1.5875492095947266,1.2594887018203735,1.5863117900131698,0.7198250235914021,0.9184069531544135
3651,3715,3,0,0.4146890938282013,1.3791167736053467,0.9644276797771454,0.9301207495203281,0.7226035435794621,0.9188023492576732
3652,3716,3,0,1.2953752279281616,0.148872509598732,1.1465027183294296,1.3144684831367714,0.7217720978258876,0.9187419710659215
3653,3717,3,0,-0.00018256212933920324,1.9157582521438599,1.915940814273199,3.670829203797849,0.7192695961444406,0.918182410069665
3654,3718,3,0,0.39921483397483826,-0.43046051263809204,0.8296753466129303,0.688361180777286,0.7193687311856775,0.918187293377261
3655,3719,3,0,0.7870423793792725,0.9345851540565491,0.1475427746772766,0.021768870359469616,0.7248756017832785,0.9205513658598528
3656,3720,3,0,0.34313130378723145,0.3615281581878662,0.018396854400634766,0.00033844425183815474,0.7367715706228046,0.9272649167186895
3657,3721,3,0,0.9659997224807739,-0.13208448886871338,1.0980842113494873,1.2057889352150255,0.7185676003544359,0.9138929960101979
3658,3722,3,0,0.34183669090270996,2.017223358154297,1.675386667251587,2.8069204848043796,0.7243192338495283,0.9158680694924382
3659,3723,3,0,0.2247362583875656,-0.19824475049972534,0.42298100888729095,0.1789129338793105,0.7076351110188989,0.9069501706641934
3660,3724,3,0,0.013065221719443798,1.286712646484375,1.2736474247649312,1.622177762610341,0.6936431715934305,0.887123664102905
3661,3725,3,0,-1.040512204170227,0.6543094515800476,1.6948216557502747,2.8724204448001025,0.6862771735637215,0.8831120567286068
3662,3726,3,0,0.3023824989795685,0.426221638917923,0.12383913993835449,0.015336132580671347,0.681192528262618,0.8817047923718827
3663,3727,3,0,0.09348629415035248,-0.3344886898994446,0.42797498404979706,0.18316258697242405,0.6940081589965847,0.894524559667219
3664,3728,3,0,-0.0840989351272583,-0.7017817497253418,0.6176828145980835,0.3815320594498104,0.6778112777619388,0.8785747689136942
3665,3729,3,0,-0.7479400634765625,0.5055981874465942,1.2535382509231567,1.571358146527487,0.6455639695673017,0.8373964470668378
3666,3730,3,0,-0.27423492074012756,0.08410727977752686,0.3583422005176544,0.12840913267183485,0.617423308446887,0.8043514548945456
3667,3731,3,0,0.2695104777812958,-0.7853186130523682,1.054829090833664,1.112664410868974,0.6233230715541868,0.8074158152872961
3668,3732,3,0,0.17130045592784882,-0.5604313015937805,0.7317317575216293,0.5354313649656925,0.6380487817077665,0.8203735088326479
3669,3733,3,0,-0.7493289709091187,-0.6092108488082886,0.14011812210083008,0.019633088141063126,0.6319021158962277,0.8150452818011381
3670,3734,3,0,-0.4511525630950928,-0.2807976007461548,0.170354962348938,0.02902081319690808,0.6322108751087218,0.8150940804372582
3671,3735,3,0,-1.2739230394363403,-0.2488832175731659,1.0250398218631744,1.0507066364052884,0.6358673959522276,0.8161009511440633
3672,3736,3,0,-1.187060832977295,-1.8822572231292725,0.6951963901519775,0.4832980208803406,0.6332674598245649,0.8153822541518098
3673,3737,3,0,-1.141357421875,0.07909493893384933,1.2204523608088493,1.4895039650038937,0.6423199200181989,0.8204008619632603
3674,3738,3,0,-0.30068302154541016,-0.7717268466949463,0.47104382514953613,0.22188228521150677,0.6247966074495344,0.7919283557791991
3675,3739,3,0,-0.9661623239517212,-0.765977680683136,0.2001846432685852,0.040073891400570716,0.639078495457652,0.7989260395367037
3676,3740,3,0,-0.6538411974906921,-0.6079076528549194,0.045933544635772705,0.0021098905228065234,0.6357936238794355,0.7940704115093837
3677,3741,3,0,0.039088550955057144,0.18189474940299988,0.14280619844794273,0.0203936103151532,0.6249009185581235,0.7845189079024615
3678,3742,3,0,-0.7691565155982971,-0.8168638944625854,0.04770737886428833,0.002275993998100745,0.6332826903014211,0.7988755033861804
3679,3743,3,0,-0.09116173535585403,-0.6235142350196838,0.5323524996638298,0.2833991838983279,0.5997080055810511,0.7522704467476522
3680,3744,3,0,-0.35129791498184204,0.4675135910511017,0.8188115060329437,0.6704522824119374,0.5912545285560191,0.7452896120159556
3681,3745,3,0,-0.22009217739105225,0.0010296665132045746,0.22112184390425682,0.04889486985161852,0.604175420794636,0.7534035088685043
3682,3746,3,0,-0.8136640787124634,-0.3557092249393463,0.45795485377311707,0.20972264809435703,0.6256921858713032,0.7691274847072976
3683,3747,3,0,-0.19212126731872559,-0.12206331640481949,0.0700579509139061,0.004908116486255276,0.6201639969274402,0.7621970200603657
3684,3748,3,0,-0.8480901122093201,0.07320812344551086,0.9212982356548309,0.8487904390207044,0.5876660842821002,0.7244700646576713
3685,3749,3,0,-0.5341126322746277,-0.8320080637931824,0.2978954315185547,0.0887416881196259,0.5996030036732555,0.736260522659467
3686,3750,3,0,-0.07875917106866837,-0.1958649754524231,0.11710580438375473,0.013713769420366229,0.5887607608921825,0.7213451874514715
3687,3751,3,0,1.1688551902770996,-0.039936915040016174,1.2087921053171158,1.4611783538769851,0.5595183189399541,0.6811559676392455
3688,3752,3,0,-0.28357669711112976,0.1845262348651886,0.46810293197631836,0.21912035492482573,0.5574337847717106,0.6809364306220888
3689,3753,3,0,1.4933040142059326,1.2038787603378296,0.289425253868103,0.08376697757661589,0.5588850371725858,0.6819251635415257
3690,3754,3,0,1.1016860008239746,1.3621046543121338,0.2604186534881592,0.06781787508458592,0.5933863561041655,0.7531007387076935
3691,3755,3,0,0.3023025393486023,-0.2637706995010376,0.5660732388496399,0.32043891174172145,0.5755174057371916,0.7337076164421656
3692,3756,3,0,0.32627278566360474,1.4105913639068604,1.0843185782432556,1.1757467791234752,0.573597513306886,0.7328950871823167
3693,3757,3,0,1.1339561939239502,1.689119577407837,0.5551633834838867,0.30820638236127706,0.5594677116163076,0.7192417687154047
3694,3758,3,0,1.2158104181289673,1.079271674156189,0.13653874397277832,0.018642828605663908,0.5541697637923062,0.7148138086782647
3695,3759,3,0,0.9677694439888,0.6517710089683533,0.3159984350204468,0.09985501093537152,0.5774256731756031,0.7379144908730294
3696,3760,3,0,1.069932222366333,1.2304282188415527,0.16049599647521973,0.025758964884573743,0.5769627119787037,0.7378148663583299
3697,3761,3,0,0.8170612454414368,1.49680495262146,0.6797437071800232,0.4620515074508411,0.5661498756892979,0.7266701265929255
3698,3762,3,0,0.9160913228988647,1.7878936529159546,0.8718023300170898,0.7600393026232268,0.5547499127872288,0.7202062235750509
3699,3763,3,0,0.7222908735275269,1.4690728187561035,0.7467819452285767,0.5576832737193769,0.5471827456541359,0.7092879326569765
3700,3764,3,0,0.5034977197647095,1.5987428426742554,1.095245122909546,1.1995618792571463,0.539980650562793,0.7063270313786746
3701,3765,3,0,1.0986579656600952,1.518450379371643,0.41979241371154785,0.17622567060976735,0.544286005217582,0.7082008267171214
3702,3766,3,0,0.4159879982471466,1.981579303741455,1.5655913054943085,2.451076135839373,0.5561547002382577,0.7139201982732425
3703,3767,3,0,0.9262293577194214,1.163435935974121,0.2372065782546997,0.056266960767302976,0.5744082872010768,0.7290783031179601
3704,3768,3,0,1.7036452293395996,2.1106467247009277,0.4070014953613281,0.1656502172263572,0.5866132918931543,0.7349610987119092
3705,3769,3,0,0.7090998291969299,1.5026872158050537,0.7935873866081238,0.6297809401835117,0.605922259632498,0.7611622579067507
3706,3770,3,0,0.012129141949117184,1.1063642501831055,1.0942351082339883,1.197350472091848,0.618654119912535,0.7799506289196888
3707,3771,3,0,0.42674678564071655,1.248421549797058,0.8216747641563416,0.6751494180513795,0.6248499322123826,0.7829319554951243
3708,3772,3,0,0.5058741569519043,0.5563651919364929,0.05049103498458862,0.0025493446138149523,0.6162795633263887,0.7802597798282223
3709,3773,3,0,-0.7264775633811951,0.29334941506385803,1.019826978445053,1.0400470659643668,0.6186660339124501,0.7806564344119916
3710,3774,3,0,1.0132323503494263,0.2816970646381378,0.7315352857112885,0.5351438742406964,0.6484349538572134,0.8417755075836137
