step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3612,3676,3,0,-0.8738833665847778,0.09345684945583344,0.9673402160406113,0.9357470935694965,0.46720341201871635,0.6095622117035789
3613,3677,3,0,0.19008029997348785,-0.24062654376029968,0.43070684373378754,0.18550838523912128,0.4604131817445159,0.6067033272317831
3614,3678,3,0,0.25892964005470276,-0.17425262928009033,0.4331822693347931,0.18764687846604122,0.4459089001640677,0.5907125808797741
3615,3679,3,0,-1.3427454233169556,-0.06058277189731598,1.2821626514196396,1.6439410646954402,0.4540856444463134,0.5955888445512575
3616,3680,3,0,-0.1776745617389679,-0.47417476773262024,0.29650020599365234,0.08791237215427827,0.46891328033059837,0.6048513226802592
3617,3681,3,0,-0.2922210395336151,-0.4467935264110565,0.1545724868774414,0.023892653699476796,0.47628873493522406,0.6080042712698531
3618,3682,3,0,-1.6371979713439941,-0.42427894473075867,1.2129190266132355,1.4711725651203986,0.4835482486709953,0.6109612094585989
3619,3683,3,0,-0.44011932611465454,-0.7924808859825134,0.3523615598678589,0.1241586688725107,0.4919561048969627,0.6180398508304321
3620,3684,3,0,-0.5844123363494873,-0.7322642803192139,0.14785194396972656,0.021860197335627163,0.4899761539325118,0.6152034217099245
3621,3685,3,0,-1.5232709646224976,-0.6935021281242371,0.8297688364982605,0.688516322023677,0.5074965291842819,0.6361287608736326
3622,3686,3,0,-0.7030401229858398,-0.88575679063797,0.18271666765213013,0.033385380637898976,0.507462195120752,0.6361146333241162
3623,3687,3,0,-0.9826675653457642,-0.8285466432571411,0.15412092208862305,0.023753258625447415,0.5049299648404122,0.6346802954784468
3624,3688,3,0,-0.7803236246109009,-0.8336330056190491,0.05330938100814819,0.0028418901034719113,0.48703769534826286,0.6168470003432535
3625,3689,3,0,-0.3563917875289917,-0.7823634147644043,0.4259716272354126,0.1814518272095853,0.48786810845136647,0.6170035335441737
3626,3690,3,0,-0.23577965795993805,-0.6335942149162292,0.3978145569562912,0.15825642172633025,0.48469270244240764,0.6148311738862428
3627,3691,3,0,-0.6399133801460266,-0.458873987197876,0.18103939294815063,0.032775261799034894,0.46367651894688605,0.5920392495202569
3628,3692,3,0,-0.39285576343536377,-0.43037551641464233,0.037519752979278564,0.0014077318636260827,0.46202055528759955,0.5895576641890555
3629,3693,3,0,-0.7768498063087463,-0.3475922644138336,0.4292575418949127,0.18426203727366275,0.4654057264438597,0.5925629572737388
3630,3694,3,0,-0.2784070074558258,-0.4181848168373108,0.13977780938148499,0.019537835995486752,0.4456666320672958,0.5752449523694965
3631,3695,3,0,-0.7124466896057129,-0.3308851420879364,0.3815615475177765,0.1455892145441604,0.42218700529250786,0.53167925678431
3632,3696,3,0,-0.07914041727781296,-0.40071752667427063,0.32157710939645767,0.1034118372877813,0.4224646461120574,0.5317094775134038
3633,3697,3,0,-0.3489171862602234,-0.2667395770549774,0.08217760920524597,0.0067531594546901275,0.4202958050480812,0.528972324200202
3634,3698,3,0,-0.5459362864494324,-0.23714914917945862,0.30878713726997375,0.09534949614338561,0.41844790891918826,0.5283507199451862
3635,3699,3,0,0.3254828453063965,-0.29040348529815674,0.6158863306045532,0.37931597222554103,0.41387241081509274,0.5256589515862022
3636,3700,3,0,0.9308266043663025,-0.05010819435119629,0.9809347987174988,0.9622330793349398,0.41447714368987365,0.526010480251722
3637,3701,3,0,0.40620797872543335,0.31992214918136597,0.08628582954406738,0.007445244380107852,0.4385439326911001,0.5543534321516221
3638,3702,3,0,0.13974077999591827,0.43720000982284546,0.2974592298269272,0.08848199340922869,0.4300994079856901,0.542711498779521
3639,3703,3,0,-0.1274290531873703,0.4307194948196411,0.5581485480070114,0.3115298016423351,0.42707252885389607,0.540727727841842
3640,3704,3,0,-0.42835745215415955,0.3172769248485565,0.7456343770027161,0.5559706241682285,0.4197768285422353,0.5373333246450438
3641,3705,3,0,0.5408620238304138,0.09723256528377533,0.4436294585466385,0.19680709649038364,0.4059158336668043,0.5126298477842847
3642,3706,3,0,0.6308879852294922,0.2011462152004242,0.429741770029068,0.18467798890771636,0.4018504476099043,0.511082139604087
3643,3707,3,0,-0.400787889957428,0.3267614245414734,0.7275493144989014,0.5293280050278213,0.4117933171539334,0.5188658538630267
3644,3708,3,0,0.9576420783996582,0.12378384172916412,0.8338582366704941,0.6953195588632257,0.3947869440465001,0.4923696818317415
3645,3709,3,0,1.5303817987442017,0.3451124429702759,1.1852693557739258,1.404863445736737,0.40189317475247666,0.4999607528617582
3646,3710,3,0,0.39530256390571594,0.6561912894248962,0.2608887255191803,0.0680629271030222,0.40343048672366427,0.5005332256042448
3647,3711,3,0,0.9329193234443665,0.6363152265548706,0.29660409688949585,0.08797399029163344,0.4063923172204523,0.5058531419481596
3648,3712,3,0,0.5360612869262695,0.7124556303024292,0.17639434337615967,0.031114964375106524,0.41438949863601016,0.5118667633537194
3649,3713,3,0,0.8020521998405457,0.6650012135505676,0.13705098628997803,0.018782972843055745,0.41787215273070616,0.513505138361982
3650,3714,3,0,0.328060507774353,0.6700369119644165,0.3419764041900635,0.11694786102276566,0.42910864512610714,0.5207672091254947
3651,3715,3,0,0.4146890938282013,0.5437063574790955,0.12901726365089417,0.016645454319964337,0.42460724990058224,0.518050847650192
3652,3716,3,0,1.2953752279281616,0.4514186680316925,0.8439565598964691,0.7122626749922825,0.41928231190133375,0.5153229601753574
3653,3717,3,0,-0.00018256212933920324,0.6091792583465576,0.6093618204758968,0.3713218282536991,0.43090543705213347,0.5258527286611462
3654,3718,3,0,0.39921483397483826,0.4180229604244232,0.01880812644958496,0.0003537456205435774,0.4360655065177707,0.5274842340281806
3655,3719,3,0,0.7870423793792725,0.3471018373966217,0.43994054198265076,0.1935476804799885,0.4354238331614761,0.5269813261661748
3656,3720,3,0,0.34313130378723145,0.4079463481903076,0.06481504440307617,0.004200989980972736,0.433663563161972,0.52666132597953
3657,3721,3,0,0.9659997224807739,0.3509119749069214,0.6150877475738525,0.37833293721547534,0.42635509315121456,0.5238946236819386
3658,3722,3,0,0.34183669090270996,0.4734730124473572,0.13163632154464722,0.017328121149805753,0.4330981831549435,0.5301659048320233
3659,3723,3,0,0.2247362583875656,0.42038607597351074,0.19564981758594513,0.038278851121413604,0.433632405876997,0.5302621602890016
3660,3724,3,0,0.013065221719443798,0.3338490426540375,0.3207838209345937,0.10290225977339747,0.43960571038711355,0.5353979232050955
3661,3725,3,0,-1.040512204170227,0.19731846451759338,1.2378306686878204,1.5322247643441367,0.43003304707992357,0.5286221574576818
3662,3726,3,0,0.3023824989795685,-0.2427314817905426,0.5451139807701111,0.29714925203103704,0.4175765392481116,0.5126027416215905
3663,3727,3,0,0.09348629415035248,-0.18587659299373627,0.27936288714408875,0.07804362271348086,0.4455264470278053,0.5537551804900266
3664,3728,3,0,-0.0840989351272583,-0.15249618887901306,0.06839725375175476,0.004678184320781931,0.44934210631239696,0.5564555407689815
3665,3729,3,0,-0.7479400634765625,-0.15882715582847595,0.5891129076480865,0.34705401795758295,0.4646700954734115,0.5818081481267546
3666,3730,3,0,-0.27423492074012756,-0.3674658238887787,0.09323090314865112,0.008692001301913166,0.46036641839134973,0.577069201992455
3667,3731,3,0,0.2695104777812958,-0.3822054862976074,0.6517159640789032,0.42473369783529424,0.46070193263876724,0.5773319499097143
3668,3732,3,0,0.17130045592784882,-0.1912999153137207,0.3626003712415695,0.13147902922452404,0.4604346576629906,0.5771360617218761
3669,3733,3,0,-0.7493289709091187,-0.041655875742435455,0.7076730951666832,0.5008012096227934,0.455399080842617,0.5718624174641945
3670,3734,3,0,-0.4511525630950928,-0.22643502056598663,0.22471754252910614,0.05049797392032063,0.4479150766431121,0.5633346637309261
3671,3735,3,0,-1.2739230394363403,-0.2960626780986786,0.9778603613376617,0.9562108862754224,0.42651115599262995,0.5380645982041339
3672,3736,3,0,-1.187060832977295,-0.6044850945472717,0.5825757384300232,0.3393944910072868,0.42544586423027797,0.5376006035591391
3673,3737,3,0,-1.141357421875,-0.8131037950515747,0.3282536268234253,0.10775044352273255,0.420672538310173,0.5360243137365542
3674,3738,3,0,-0.30068302154541016,-0.9158170223236084,0.6151340007781982,0.3783898389133924,0.4192257523833542,0.5356456988397384
3675,3739,3,0,-0.9661623239517212,-0.7652604579925537,0.20090186595916748,0.0403615597458753,0.4174650597869186,0.5353398054438686
3676,3740,3,0,-0.6538411974906921,-0.7854088544845581,0.13156765699386597,0.017310048366855568,0.4143197262583999,0.5337903181426559
3677,3741,3,0,0.039088550955057144,-0.723107099533081,0.7621956504881382,0.5809422096230361,0.42255023065197744,0.5389275630194885
3678,3742,3,0,-0.7691565155982971,-0.4736332893371582,0.2955232262611389,0.0873339772597923,0.4095719081460265,0.5262684487073588
3679,3743,3,0,-0.09116173535585403,-0.48833560943603516,0.3971738740801811,0.15774708625185957,0.40601907925680286,0.522742473117597
3680,3744,3,0,-0.35129791498184204,-0.2995336055755615,0.05176430940628052,0.0026795437283091417,0.4290680547244847,0.5483515959645333
3681,3745,3,0,-0.22009217739105225,-0.23623022437095642,0.016138046979904175,0.00026043656032559426,0.42140099065378306,0.5448693070128859
3682,3746,3,0,-0.8136640787124634,-0.15493246912956238,0.658731609582901,0.4339273334636795,0.434537355788052,0.5542685579668847
3683,3747,3,0,-0.19212126731872559,-0.30101001262664795,0.10888874530792236,0.011856758854733584,0.4238303374126554,0.5475163329470041
3684,3748,3,0,-0.8480901122093201,-0.24063774943351746,0.6074523627758026,0.3689983730419053,0.4231797390058637,0.5473792232044754
3685,3749,3,0,-0.5341126322746277,-0.39685946702957153,0.13725316524505615,0.01883843136978669,0.4409657557681203,0.5678034831519888
3686,3750,3,0,-0.07875917106866837,-0.4368685781955719,0.35810940712690353,0.12824234747278235,0.45541890481486913,0.5849086630401488
3687,3751,3,0,1.1688551902770996,-0.31492602825164795,1.4837812185287476,2.201606704458655,0.4357121632434428,0.559239402289869
3688,3752,3,0,-0.28357669711112976,0.20466549694538116,0.4882421940565109,0.23838044005711567,0.43615676650777463,0.5596814375939487
3689,3753,3,0,1.4933040142059326,0.16875600814819336,1.3245480060577393,1.7544274203515329,0.43907627144828437,0.561516419796017
3690,3754,3,0,1.1016860008239746,0.5712354779243469,0.5304505228996277,0.28137775724448844,0.46396841207519174,0.5913431584687433
3691,3755,3,0,0.3023025393486023,0.7627077102661133,0.460405170917511,0.2119729214075825,0.47703779021278025,0.611249410653726
3692,3756,3,0,0.32627278566360474,0.7426508069038391,0.4163780212402344,0.17337065657193307,0.4896133051998914,0.6195787876644063
3693,3757,3,0,1.1339561939239502,0.6581857204437256,0.4757704734802246,0.2263575434355971,0.4788329790718853,0.6128925064183827
3694,3758,3,0,1.2158104181289673,0.7561523914337158,0.45965802669525146,0.2112855015053725,0.48045613246038554,0.6139593372630158
3695,3759,3,0,0.9677694439888,0.8526961207389832,0.1150733232498169,0.01324186972375685,0.4752295053191483,0.6090274727493615
3696,3760,3,0,1.069932222366333,0.8623080849647522,0.2076241374015808,0.04310778243175051,0.48260086866095664,0.6139578664288313
3697,3761,3,0,0.8170612454414368,0.8749990463256836,0.057937800884246826,0.0033567887713026323,0.46962784679606556,0.5999896823015395
3698,3762,3,0,0.9160913228988647,0.8120362758636475,0.10405504703521729,0.010827452813501282,0.45946185501292347,0.5943989131678933
3699,3763,3,0,0.7222908735275269,0.7713072299957275,0.049016356468200684,0.002402603201417719,0.4595273938961328,0.5944352862126004
3700,3764,3,0,0.5034977197647095,0.6882074475288391,0.18470972776412964,0.034117683530698883,0.4619310188479722,0.5971593447364799
3701,3765,3,0,1.0986579656600952,0.5581154823303223,0.540542483329773,0.29218617628431787,0.4666477003879845,0.5996722583950703
3702,3766,3,0,0.4159879982471466,0.6110284328460693,0.19504043459892273,0.038040771128536655,0.46982786210253835,0.6007905639792211
3703,3767,3,0,0.9262293577194214,0.4945089817047119,0.4317203760147095,0.18638248306628213,0.4654587676562369,0.596023104848646
3704,3768,3,0,1.7036452293395996,0.5323883295059204,1.1712568998336792,1.3718427254080012,0.4753855779208243,0.6050105995820421
3705,3769,3,0,0.7090998291969299,0.7656871676445007,0.0565873384475708,0.0032021268725799246,0.46897247830405825,0.6024948022199396
3706,3770,3,0,0.012129141949117184,0.7337624430656433,0.7216333011165261,0.5207546212803349,0.4772891763783991,0.6060687884306111
3707,3771,3,0,0.42674678564071655,0.5064836144447327,0.07973682880401611,0.006357961867720974,0.48194791892543437,0.6070872560249551
3708,3772,3,0,0.5058741569519043,0.40676775574684143,0.09910640120506287,0.009822078759818886,0.48881745496764784,0.6164128679448725
3709,3773,3,0,-0.7264775633811951,0.3584730923175812,1.0849506556987762,1.1771179253012045,0.5089059949852527,0.636016609535583
3710,3774,3,0,1.0132323503494263,-0.030208922922611237,1.0434412732720375,1.0887696907675708,0.5145500142313539,0.6426249457660738
3711,3775,3,0,-0.07548509538173676,0.1770084947347641,0.25249359011650085,0.06375301304991954,0.5437636435963213,0.6809243380521868
3712,3776,3,0,-0.49979859590530396,0.06754554808139801,0.567344143986702,0.3218793777160036,0.5656528594531118,0.7094309768532548
3713,3777,3,0,0.2705089747905731,-0.15482915937900543,0.42533813416957855,0.1809125283788584,0.543268371168524,0.6796456503951228
3714,3778,3,0,1.2278764247894287,-0.08512786030769348,1.3130042850971222,1.723980252683405,0.5341420283354819,0.6761442046481562
3715,3779,3,0,-0.953911542892456,0.28867027163505554,1.2425818145275116,1.5440095657944832,0.5286429330147804,0.6664198049745237
3716,3780,3,0,-0.7557772397994995,-0.03377058729529381,0.7220066525042057,0.5212936062603288,0.5286842274107039,0.6664527372525827
3717,3781,3,0,-0.4048381447792053,-0.2921384871006012,0.11269965767860413,0.012701212840874554,0.5492928096093237,0.6959680521563973
3718,3782,3,0,-0.8290427327156067,-0.3852846920490265,0.4437580406665802,0.19692119865624225,0.5483010920323431,0.6954098403138467
3719,3783,3,0,-0.11898143589496613,-0.5653231739997864,0.44634173810482025,0.19922094717443195,0.5392155405320227,0.6921538369685641
3720,3784,3,0,-1.0682636499404907,-0.47497794032096863,0.5932857096195221,0.3519879332387399,0.5455491575039922,0.6977859736237502
3721,3785,3,0,-0.9808349609375,-0.6516256928443909,0.32920926809310913,0.1083787421984006,0.5816278263367712,0.7485266640977771
3722,3786,3,0,-0.6859177350997925,-0.7601938843727112,0.0742761492729187,0.005516946350812901,0.582276815418154,0.7487207208319698
3723,3787,3,0,-1.0772148370742798,-0.7456842660903931,0.3315305709838867,0.10991251949690195,0.5913737174309791,0.752179837611762
3724,3788,3,0,-0.07597608864307404,-0.8112913370132446,0.7353152483701706,0.5406885144856857,0.5898860552348197,0.7520475832888256
3725,3789,3,0,-0.16738538444042206,-0.6041213274002075,0.43673594295978546,0.19073828387297298,0.5898920425213873,0.7520479747149701
3726,3790,3,0,-0.12915939092636108,-0.4197351336479187,0.2905757427215576,0.08443426225818484,0.594262404087931,0.7537543737016579
3727,3791,3,0,-0.7886999845504761,-0.2449590563774109,0.5437409281730652,0.29565419697050643,0.5872217347659171,0.7503416857273929
3728,3792,3,0,-1.1198221445083618,-0.3279584050178528,0.791863739490509,0.6270481819198928,0.5937860819138587,0.7534771424902985
3729,3793,3,0,-0.603516697883606,-0.5269978046417236,0.07651889324188232,0.005855141022962584,0.5944439449347556,0.7538683367701249
3730,3794,3,0,-1.0067862272262573,-0.5391870141029358,0.46759921312332153,0.21864902411354947,0.577382353786379,0.736821112008144
3731,3795,3,0,-0.40512222051620483,-0.6541973948478699,0.24907517433166504,0.06203844246834933,0.5871835079230369,0.7408223300320123
3732,3796,3,0,0.42754483222961426,-0.5746635794639587,1.002208411693573,1.0044217004693543,0.5766298507899047,0.7342717260977554
3733,3797,3,0,-1.333277940750122,-0.2199621945619583,1.1133157461881638,1.2394719507105079,0.5910243826359511,0.7428395814326022
3734,3798,3,0,0.40855762362480164,-0.48109570145606995,0.8896533250808716,0.791483038827451,0.5948228196427227,0.7438312636422153
3735,3799,3,0,1.428316593170166,-0.16961804032325745,1.5979346334934235,2.5533950929177616,0.5943902064487339,0.7432062826318082
3736,3800,3,0,-1.0651181936264038,0.38745200634002686,1.4525701999664307,2.1099601858305164,0.5773818783089519,0.7289206792978992
3737,3801,3,0,0.4801323115825653,0.11557550728321075,0.36455680429935455,0.1329016635609579,0.5868457398936153,0.7352433061841154
3738,3802,3,0,0.23946821689605713,0.2713932693004608,0.031925052404403687,0.0010192089710239216,0.5773248421028255,0.7309663759787322
3739,3803,3,0,-0.7286629676818848,0.32093027234077454,1.0495932400226593,1.1016459695012637,0.59545774448663,0.7524474599522034
3740,3804,3,0,0.5930456519126892,0.0605304092168808,0.5325152426958084,0.28357248370337573,0.5815576361492277,0.7343950074431688
3741,3805,3,0,1.705313801765442,0.21447952091693878,1.4908342808485031,2.2225868529530732,0.5860683070495725,0.7426729359685774
3742,3806,3,0,0.9852150082588196,0.6184228658676147,0.36679214239120483,0.13453647571992988,0.5895565829798579,0.7464640715555906
3743,3807,3,0,0.7896144390106201,0.7681215405464172,0.02149289846420288,0.00046194468439253455,0.5890202370658516,0.7463927260286717
3744,3808,3,0,1.5998530387878418,0.8235141634941101,0.7763388752937317,0.6027020492923363,0.6132358413562179,0.7796881519253656
3745,3809,3,0,-0.9193752408027649,0.9996315240859985,1.9190067648887634,3.6825869636888378,0.6094896056875586,0.7779917259570628
3746,3810,3,0,0.3214549720287323,0.5615285634994507,0.24007359147071838,0.05763532932164939,0.6040843841060995,0.7748020813289479
3747,3811,3,0,0.9300214648246765,0.4172385632991791,0.5127829015254974,0.262946304096908,0.6063136407360434,0.7759088402479045
3748,3812,3,0,0.507634699344635,0.47796276211738586,0.029671937227249146,0.0008804238588178137,0.6062309476360679,0.7759011444972949
3749,3813,3,0,0.390119731426239,0.4394354522228241,0.04931572079658508,0.0024320403176867345,0.6098333739861845,0.7778560848525747
3750,3814,3,0,0.7841290235519409,0.3809012174606323,0.4032278060913086,0.16259266360520996,0.5983958056196571,0.7712201698612126
3751,3815,3,0,0.25413140654563904,0.44264042377471924,0.1885090172290802,0.035535649576673656,0.6056886702403427,0.777052093706417
3752,3816,3,0,0.887222945690155,0.36396515369415283,0.5232577919960022,0.2737987168845315,0.6125491642579436,0.7811211567554713
3753,3817,3,0,0.928725004196167,0.46411147713661194,0.46461352705955505,0.2158657295267199,0.6033802002295852,0.7774205262123852
3754,3818,3,0,0.2459101676940918,0.5640875101089478,0.31817734241485596,0.1012368212261805,0.592992203310132,0.7702768608775434
3755,3819,3,0,1.0234967470169067,0.4768517017364502,0.5466450452804565,0.2988208055296724,0.6038807637244463,0.7751908416525395
3756,3820,3,0,0.39226970076560974,0.5862201452255249,0.19395044445991516,0.037616774906198636,0.6039407021552324,0.7752271118445804
3757,3821,3,0,-0.27433231472969055,0.525131106376648,0.7994634211063385,0.6391417616870507,0.5993437206000088,0.7744312099504443
3758,3822,3,0,-0.007449949160218239,0.28157830238342285,0.2890282515436411,0.08353733019037426,0.5894471280276775,0.7647247410187905
3759,3823,3,0,-0.927799642086029,0.1355203539133072,1.0633199959993362,1.1306494138920284,0.5879662814736367,0.7626377090594738
3760,3824,3,0,-0.05918685346841812,-0.25221171975135803,0.1930248662829399,0.03725859900354683,0.5860684415698052,0.7605389706863689
3761,3825,3,0,0.4212641716003418,-0.3044224977493286,0.7256866693496704,0.5266211420718179,0.5578038257360458,0.726659434850935
3762,3826,3,0,-0.051610078662633896,-0.14290933310985565,0.09129925444722176,0.008335553862618542,0.5325355009920895,0.6975315870796759
3763,3827,3,0,1.2075257301330566,-0.12445752322673798,1.3319832533597946,1.7741793872309428,0.5260968582518398,0.6956497818212111
3764,3828,3,0,-0.34443479776382446,0.27356407046318054,0.617998868227005,0.3819226011298591,0.5339730034954846,0.6982357731040024
3765,3829,3,0,-1.3059563636779785,0.1621589958667755,1.468115359544754,2.1553627089312224,0.522891679275781,0.6858653046934601
3766,3830,3,0,0.6386932730674744,-0.25772717595100403,0.8964204490184784,0.8035696214184904,0.5237208630330861,0.6865338297905962
3767,3831,3,0,-0.11190465837717056,-0.026022296398878098,0.08588236197829247,0.007375780098970455,0.50351424055174,0.6568825070447649
3768,3832,3,0,-1.6870391368865967,-0.03250088170170784,1.6545382551848888,2.7374968378702564,0.5087412090040744,0.6608291079660358
3769,3833,3,0,-0.26555928587913513,-0.5245892405509949,0.25902995467185974,0.06709651741730571,0.5160336209274828,0.6630743123182183
3770,3834,3,0,-0.833138108253479,-0.5101134777069092,0.3230246305465698,0.10434491193974793,0.5029828877188266,0.6541559771480505
3771,3835,3,0,-1.0646692514419556,-0.623997151851654,0.4406720995903015,0.19419189935732462,0.4652298040129244,0.5952209361654608
3772,3836,3,0,-0.6902323961257935,-0.7603738903999329,0.0701414942741394,0.004919829219009131,0.4958746815659105,0.644947626160617
3773,3837,3,0,-0.23660127818584442,-0.7482531666755676,0.5116518884897232,0.26178765499510015,0.48649006435647607,0.6408872365821273
3774,3838,3,0,-0.43611156940460205,-0.5995483994483948,0.16343683004379272,0.026711597414763588,0.5055594847537577,0.6557821612534646
3775,3839,3,0,0.2893652617931366,-0.5120139122009277,0.8013791739940643,0.6422085805114088,0.5092121640779078,0.6565650122858644
3776,3840,3,0,-0.8395400047302246,-0.20593956112861633,0.6336004436016083,0.4014495221321548,0.5053340045548975,0.6547534329119336
3777,3841,3,0,-0.39140239357948303,-0.3061096668243408,0.08529272675514221,0.007274849237327352,0.5113059912063181,0.6578273601845154
3778,3842,3,0,-0.007933670654892921,-0.28039756417274475,0.27246389351785183,0.0742365732709073,0.5212401388026774,0.6693783985937306
3779,3843,3,0,-0.7596343755722046,-0.13868746161460876,0.6209469139575958,0.3855750699534619,0.5237326208688319,0.6713375794741344
3780,3844,3,0,0.2049555480480194,-0.26564058661460876,0.4705961346626282,0.22146072195940647,0.5182126859761775,0.6698544567637446
3781,3845,3,0,-0.060045041143894196,-0.07927113771438599,0.01922609657049179,0.0003696427893378762,0.5147759512998165,0.6674864811683334
3782,3846,3,0,-0.5134941339492798,-0.0061153508722782135,0.5073787830770016,0.257433229516699,0.5121550808288158,0.6669820182421167
3783,3847,3,0,0.935309648513794,-0.10396376997232437,1.0392734184861183,1.0800892383718224,0.513152817580849,0.6682141083993461
3784,3848,3,0,-0.5538536906242371,0.24090763926506042,0.7947613298892975,0.6316455714874047,0.5167432167194783,0.6702462954268605
3785,3849,3,0,0.27515172958374023,0.09044788777828217,0.18470384180545807,0.03411550917769568,0.49701809754595166,0.6532502472809024
3786,3850,3,0,-0.014709212817251682,0.1744447499513626,0.1891539627686143,0.03577922163107032,0.5180546796880663,0.676005874156224
3787,3851,3,0,0.19978225231170654,0.15715758502483368,0.042624667286872864,0.0018168622613166097,0.5075435898266732,0.6687694496700157
3788,3852,3,0,0.6199473142623901,0.19421499967575073,0.4257323145866394,0.1812480036832973,0.5132674055360258,0.6707725697577247
3789,3853,3,0,0.8313763737678528,0.3358493447303772,0.4955270290374756,0.24554703650670717,0.4897059681080282,0.6441475194896733
3790,3854,3,0,1.0668200254440308,0.4928455948829651,0.5739744305610657,0.3294466469378996,0.4792345083318651,0.6383305568247397
3791,3855,3,0,0.18290643393993378,0.6634095907211304,0.4805031567811966,0.2308832836766952,0.4538649631105363,0.6042811870353392
3792,3856,3,0,-0.041366394609212875,0.5867741703987122,0.628140565007925,0.3945605694084753,0.4701705801300704,0.638500420817851
3793,3857,3,0,0.8116209506988525,0.42550745606422424,0.3861134946346283,0.14908363073896513,0.47349455242976546,0.6393795180966672
3794,3858,3,0,0.6141046285629272,0.4903024137020111,0.12380221486091614,0.015326988404468445,0.44478123886510734,0.5958307943560429
3795,3859,3,0,0.47041887044906616,0.5017714500427246,0.03135257959365845,0.000982984247176688,0.4587150780670345,0.6098692423150816
3796,3860,3,0,2.245572805404663,0.47325533628463745,1.7723174691200256,3.141109211348013,0.45869427723810074,0.6098582425412754
3797,3861,3,0,0.8040534257888794,0.8476054668426514,0.04355204105377197,0.0018967802799494393,0.4575470576994121,0.6090827417875346
3798,3862,3,0,-0.12051831185817719,0.8626246452331543,0.9831429570913315,0.9665700740782877,0.47292998297140004,0.6204606905915702
3799,3863,3,0,0.8470832109451294,0.61513352394104,0.23194968700408936,0.05380065730129502,0.47500168515369295,0.6223391733885076
3800,3864,3,0,0.8163137435913086,0.6069939136505127,0.2093198299407959,0.043814791206443715,0.4736105008237064,0.6220515050316106
3801,3865,3,0,0.1159786581993103,0.6030870079994202,0.48710834980010986,0.2372745444449862,0.46852163804695013,0.6165117061604851
3802,3866,3,0,1.4505447149276733,0.4305795431137085,1.0199651718139648,1.0403289517134908,0.47187753474339844,0.6204050138706776
3803,3867,3,0,1.2033082246780396,0.6140705943107605,0.589237630367279,0.3472009850408462,0.4783008406125009,0.6229454604497846
3804,3868,3,0,0.679680585861206,0.7218611836433411,0.04218059778213501,0.001779202829258253,0.48087540501728654,0.6243359812411858
3805,3869,3,0,1.0669115781784058,0.6921032667160034,0.37480831146240234,0.1404812703412972,0.4751472400315106,0.6199372858898654
3806,3870,3,0,0.8043940663337708,0.7414871454238892,0.06290692090988159,0.003957280698362098,0.4834862287528813,0.6290053789911456
3807,3871,3,0,-0.1277269572019577,0.7216233015060425,0.8493502587080002,0.7213958619673468,0.4982759455032647,0.6380856133173741
3808,3872,3,0,0.9381533265113831,0.46960511803627014,0.4685482084751129,0.21953742366523787,0.49785167330876,0.6377552170291345
3809,3873,3,0,0.5872175693511963,0.5101535320281982,0.07706403732299805,0.005938865848520436,0.48612259427085525,0.6238836762305253
3810,3874,3,0,-0.766646683216095,0.4782072901725769,1.2448539733886719,1.5496614150615642,0.4773432860709727,0.6157351254958969
3811,3875,3,0,0.2925916016101837,0.09245942533016205,0.20013217628002167,0.04005288798257767,0.48023822674527766,0.6169426165969744
3812,3876,3,0,0.42924705147743225,0.05175701156258583,0.3774900399148464,0.14249873023491233,0.48243071429431444,0.6178090139133595
3813,3877,3,0,-0.05948933959007263,0.09442204236984253,0.15391138195991516,0.023688713496810898,0.4850978638976812,0.6182807087010157
3814,3878,3,0,-0.07662460952997208,0.01780126988887787,0.09442587941884995,0.00891624670402319,0.4920453860610723,0.6249800055560945
3815,3879,3,0,0.15756268799304962,-0.04207541048526764,0.19963809847831726,0.0398553703640383,0.4877632189542055,0.6223126191978088
3816,3880,3,0,-1.7204368114471436,-0.00873551145195961,1.711701299995184,2.929921340405203,0.47675147987902167,0.6170048642883637
3817,3881,3,0,-0.7795277237892151,-0.5274467468261719,0.2520809769630432,0.06354481894664232,0.4711123318225146,0.613893920160679
3818,3882,3,0,-0.46028128266334534,-0.6791538596153259,0.2188725769519806,0.047905204941600665,0.46334623783826834,0.60837895975495
3819,3883,3,0,-1.6268187761306763,-0.6710968613624573,0.955721914768219,0.9134043783682309,0.4746498247981072,0.6206790213197049
3820,3884,3,0,-0.6002532839775085,-0.9222378730773926,0.32198458909988403,0.10367407561782116,0.47885057955980304,0.6222257548687238
3821,3885,3,0,-0.46574661135673523,-0.8490577340126038,0.38331112265586853,0.1469274167517023,0.49677240401506423,0.6358838498244844
3822,3886,3,0,-1.5741758346557617,-0.7348880767822266,0.8392877578735352,0.7044039405163858,0.46813410192728044,0.5863817541831722
3823,3887,3,0,-0.2676623463630676,-0.8828993439674377,0.6152369976043701,0.3785165632212397,0.47180875808000566,0.5872297625991177
3824,3888,3,0,-0.7993411421775818,-0.7054635286331177,0.09387761354446411,0.008813006324803752,0.45860237658023834,0.5723562682261556
3825,3889,3,0,-1.2206075191497803,-0.6736714839935303,0.54693603515625,0.29913902655243874,0.4560363131761551,0.5716034785064208
3826,3890,3,0,0.05298624560236931,-0.7484090328216553,0.8013952784240246,0.6422343922803199,0.48190841495990755,0.6091222431230489
