step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5091,5155,2,0,-0.37208569049835205,-0.12363596260547638,0.24844972789287567,0.06172726729004396,0.44867013461887834,0.5782723358230111
5092,5156,2,0,0.10477978736162186,-0.1886557787656784,0.29343556612730026,0.0861044314684492,0.4461186387389898,0.5777182146610463
5093,5157,2,0,-0.2551868259906769,-0.5356659889221191,0.28047916293144226,0.07866856083872253,0.44147784255445005,0.5691462087180038
5094,5158,2,0,0.18732014298439026,-0.741402804851532,0.9287229478359222,0.8625263138370451,0.44116757251322275,0.5689293098792051
5095,5159,2,0,-0.4165586233139038,-0.536440908908844,0.11988228559494019,0.014371762399466803,0.45859226323664193,0.5849112997291331
5096,5160,2,0,-0.779506504535675,-1.0145117044448853,0.2350051999092102,0.05522744398436785,0.4477337423712015,0.5786480825837955
5097,5161,2,0,-0.7752395868301392,-0.7199245691299438,0.05531501770019531,0.0030597511831729207,0.432504276484251,0.5640651653180032
5098,5162,2,0,-0.2652141749858856,-0.7590890526771545,0.4938748776912689,0.24391239481456584,0.4240885822474956,0.5542929938219232
5099,5163,2,0,-0.936709463596344,-0.6536059379577637,0.2831035256385803,0.0801476062289943,0.42577950447797774,0.5548852746761563
5100,5164,2,0,0.08176525682210922,-1.0291434526443481,1.1109087094664574,1.2341181607684297,0.43281750753521925,0.5604431048061869
5101,5165,2,0,-0.9192835688591003,-0.464501291513443,0.45478227734565735,0.2068269197877024,0.43572811946272855,0.5622938119858818
5102,5166,2,0,-0.6870591640472412,-1.1772786378860474,0.49021947383880615,0.24031513253079595,0.43957881972193724,0.5645918858381692
5103,5167,2,0,-0.22963091731071472,-0.6160449385643005,0.3864140212535858,0.14931579582136667,0.44992997929453854,0.570690240255218
5104,5168,2,0,0.16899721324443817,-0.7757794260978699,0.944776639342308,0.8926028982469456,0.4520460043847561,0.572844758995599
5105,5169,2,0,-1.1827465295791626,-0.7388820648193359,0.44386446475982666,0.1970156630765274,0.4533439235389233,0.5730797128805489
5106,5170,2,0,-1.4805116653442383,-1.0182886123657227,0.4622230529785156,0.21365015070477966,0.44199100121855733,0.5615802030816667
5107,5171,2,0,-0.7862405180931091,-0.7262324690818787,0.06000804901123047,0.003600965946134238,0.43141553938388827,0.5528851486686344
5108,5172,2,0,-0.09015966206789017,-0.5829992294311523,0.4928395673632622,0.24289083915880744,0.4102189007401466,0.5201543416506705
5109,5173,2,0,0.03533216193318367,-0.4724678695201874,0.507800031453371,0.2578608719440446,0.3950347831845284,0.5085179192867253
5110,5174,2,0,-1.6914407014846802,-0.44881516695022583,1.2426255345344543,1.5441182190770384,0.4208483573794365,0.5421148139918286
5111,5175,2,0,-1.0138341188430786,-0.7814468145370483,0.23238730430603027,0.054003859202623516,0.42531942188739774,0.5439057146181672
5112,5176,2,0,0.003060809336602688,-0.23045457899570465,0.23351538833230734,0.0545294365879883,0.4229218725860119,0.5431388753593338
5113,5177,2,0,0.012067361734807491,-0.1803499460220337,0.19241730775684118,0.03702442032439093,0.4284553899988532,0.5452424065993646
5114,5178,2,0,-0.10087766498327255,-0.25693878531455994,0.15606112033128738,0.02435507327905656,0.43703319873660806,0.549091732492101
5115,5179,2,0,-0.21000263094902039,-0.1945374310016632,0.015465199947357178,0.00023917240941173645,0.4155214139446617,0.5267207211027588
5116,5180,2,0,-0.12213747948408127,-0.18387621641159058,0.06173873692750931,0.0038116716374042015,0.4058922561630607,0.5144127497421764
5117,5181,2,0,-1.051048994064331,-0.10788333415985107,0.94316565990448,0.8895614620230532,0.40446185465902096,0.5138209939186336
5118,5182,2,0,0.11215295642614365,-0.27788451313972473,0.3900374695658684,0.1521292276653457,0.409688866250217,0.5181174369880738
5119,5183,2,0,-0.8105137944221497,0.1542568802833557,0.9647706747055054,0.9307824547717161,0.404592573158443,0.5166096017633486
5120,5184,2,0,-0.3180932104587555,-0.2539845108985901,0.0641086995601654,0.004109925359295552,0.39224669706076387,0.5015722446257773
5121,5185,2,0,-0.04133530333638191,0.12502841651439667,0.16636371985077858,0.02767688728258834,0.40379160355776555,0.5108884608560337
5122,5186,2,0,0.47486624121665955,0.03594866394996643,0.4389175772666931,0.19264863963366352,0.41329832684248685,0.5196096300382386
5123,5187,2,0,-0.04125719517469406,0.195272296667099,0.23652949184179306,0.05594620051093685,0.41955327134579423,0.522151672311098
5124,5188,2,0,0.6717019081115723,0.05537082999944687,0.6163310781121254,0.3798639978468548,0.42144846725277607,0.5241125228107907
5125,5189,2,0,0.814941942691803,0.38523155450820923,0.42971038818359375,0.18465101771289483,0.4181140421610326,0.5228402060886417
5126,5190,2,0,0.7253816723823547,0.29285499453544617,0.43252667784690857,0.18707932704928343,0.39648012521676723,0.49869488238186815
5127,5191,2,0,0.9858007431030273,0.3925977349281311,0.5932030081748962,0.351889808907746,0.40289747419767086,0.5065497974327055
5128,5192,2,0,1.1556943655014038,0.5206249356269836,0.6350694298744202,0.4033131807610211,0.39882629352621735,0.503418194733534
5129,5193,2,0,0.4369029700756073,0.5730705857276917,0.13616761565208435,0.018541619552373767,0.4042759539466351,0.5090446631865461
5130,5194,2,0,0.7423093914985657,0.45147719979286194,0.29083219170570374,0.08458336373234321,0.39749688285402957,0.4986129193604646
5131,5195,2,0,0.9358583688735962,0.7420929670333862,0.19376540184020996,0.03754503095029804,0.39165361779741953,0.49511089186731805
5132,5196,2,0,0.9893484711647034,0.6907970309257507,0.29855144023895264,0.08913296246875291,0.38761691271327436,0.49215630479201866
5133,5197,2,0,0.7204360961914062,0.7349971532821655,0.014561057090759277,0.00021202438360035103,0.3903132274653762,0.4928538679814151
5134,5198,2,0,-0.6595918536186218,0.6694574952125549,1.3290493488311768,1.766372171628575,0.40235510035417976,0.5118834761615868
5135,5199,2,0,0.17847983539104462,0.5077611207962036,0.329281285405159,0.10842616491807378,0.3925915474351495,0.5068285474286591
5136,5200,2,0,0.9643423557281494,1.0782454013824463,0.11390304565429688,0.012973903809324838,0.3717566338833421,0.476235095772688
5137,5201,2,0,0.5961650013923645,0.9413735270500183,0.3452085256576538,0.11916892618673103,0.3784538618382067,0.4818248759259947
5138,5202,2,0,0.28740546107292175,0.7473940849304199,0.45998862385749817,0.21158953407831493,0.3759983541909605,0.4809468674477308
5139,5203,2,0,0.8059027194976807,0.784305989742279,0.02159672975540161,0.00046641873612784934,0.3748313062917441,0.480550589343263
5140,5204,2,0,0.48608916997909546,0.9107476472854614,0.42465847730636597,0.18033482234816134,0.37796705286018545,0.48207805435460754
5141,5205,2,0,0.8307076096534729,0.6537779569625854,0.17692965269088745,0.03130410200131806,0.3911934422980994,0.49148267200682655
5142,5206,2,0,1.3746044635772705,0.8198183178901672,0.5547861456871033,0.3077876674463518,0.4014004860352725,0.49802082682533655
5143,5207,2,0,0.7141059041023254,0.7397704124450684,0.02566450834274292,0.0006586669884747209,0.39097354034893217,0.4835205575267671
5144,5208,2,0,0.7408274412155151,0.4293982982635498,0.31142914295196533,0.09698811107979566,0.39382708813063805,0.4862357940446624
5145,5209,2,0,-0.06277474761009216,0.6343528628349304,0.6971276104450226,0.48598690524478716,0.38567588682286447,0.4733067415297542
5146,5210,2,0,-0.34532397985458374,0.3650173842906952,0.7103413641452789,0.5045848536157758,0.40226184199564163,0.48979646289184464
5147,5211,2,0,0.15203793346881866,0.5201001763343811,0.36806224286556244,0.13546981462322827,0.39997726145200435,0.4892866213573635
5148,5212,2,0,-0.0020003351382911205,0.5866343379020691,0.5886346730403602,0.34649077830533176,0.3990956521313637,0.48853490349696965
5149,5213,2,0,0.26904991269111633,0.3854321837425232,0.11638227105140686,0.013544833015083135,0.42124589758925135,0.5231408923336784
5150,5214,2,0,0.44186821579933167,0.47108107805252075,0.029212862253189087,0.0008533913210237998,0.4104486501496285,0.5159419177921942
5151,5215,2,0,1.0508503913879395,0.27520066499710083,0.7756497263908386,0.6016324980501828,0.4118557262700051,0.5172082038669686
5152,5216,2,0,0.035021714866161346,0.3216821551322937,0.28666044026613235,0.08217420801357284,0.41805392804555597,0.5242012844843338
5153,5217,2,0,0.3676433563232422,-0.2912536859512329,0.6588970422744751,0.4341453123180514,0.41820864024572074,0.5243774737089186
5154,5218,2,0,-0.39284849166870117,0.21297459304332733,0.6058230847120285,0.36702160996999766,0.4173490126710385,0.5233706492765808
5155,5219,2,0,-0.5080501437187195,-0.3563489317893982,0.1517012119293213,0.023013257700824852,0.4322486134152859,0.537656421756602
5156,5220,2,0,0.23037169873714447,-0.0300161000341177,0.26038779877126217,0.06780180574894332,0.4327688582520932,0.5379503401642654
5157,5221,2,0,0.1459173560142517,-0.04890643060207367,0.19482378661632538,0.037956307831523484,0.43728429513983424,0.5405181753496194
5158,5222,2,0,-1.5344767570495605,-0.43954354524612427,1.0949332118034363,1.1988787383101887,0.43948692920617755,0.5419572648008745
5159,5223,2,0,-0.7509066462516785,-0.7312842607498169,0.019622385501861572,0.00038503801278366723,0.4482338336389512,0.5457085504899798
5160,5224,2,0,0.16499961912631989,-0.03588023781776428,0.20087985694408417,0.04035271692587572,0.4254204240720719,0.5130108289522007
5161,5225,2,0,-1.0214219093322754,-0.45417320728302,0.5672487020492554,0.3217710899765649,0.4235690895002335,0.5119885379107705
5162,5226,2,0,-1.0149775743484497,-0.9042375683784485,0.11074000597000122,0.012263348922235906,0.43243533040396864,0.5177668954510727
5163,5227,2,0,-0.5017331838607788,-0.3676682710647583,0.1340649127960205,0.017973400843004583,0.43029063939116896,0.516557655791705
5164,5228,2,0,-0.247744619846344,-0.5605930685997009,0.31284844875335693,0.0978741518873818,0.4522521582152695,0.557809398319466
5165,5229,2,0,0.06557063013315201,-0.6112140417098999,0.6767846718430519,0.45803749204170746,0.45717698424123226,0.5590856291270372
5166,5230,2,0,-1.1740684509277344,-0.601977527141571,0.5720909237861633,0.32728802507850574,0.45898949324153365,0.5606071661730054
5167,5231,2,0,-1.4488539695739746,-1.0270355939865112,0.4218183755874634,0.17793074198324632,0.45768328054808083,0.5602709066408575
5168,5232,2,0,0.053514525294303894,-0.4792003333568573,0.5327148586511612,0.28378512062772665,0.4515711183752865,0.5558682661945878
5169,5233,2,0,0.23678536713123322,-0.32042524218559265,0.5572106093168259,0.31048366313522835,0.45701244785450407,0.557448859339471
5170,5234,2,0,0.07788193970918655,-0.8155245184898376,0.8934064581990242,0.7981750995517247,0.45735403223894544,0.5576448900847624
5171,5235,2,0,-0.7174602746963501,-0.6653255820274353,0.052134692668914795,0.002718026179682198,0.4474415556993336,0.5496000007530573
5172,5236,2,0,-0.45018652081489563,-0.8450236320495605,0.3948371112346649,0.15589634440813516,0.4376029495801777,0.541223180917278
5173,5237,2,0,-1.9118633270263672,-0.5678215622901917,1.3440417647361755,1.806448265355133,0.43161568894051017,0.5388019366161082
5174,5238,2,0,-1.0233190059661865,-0.9468502998352051,0.07646870613098145,0.005847463017346399,0.43249225147068504,0.5397943082243752
5175,5239,2,0,-0.8860434293746948,-0.38597923517227173,0.5000641942024231,0.2500641983233187,0.43286246724426747,0.5398804694396709
5176,5240,2,0,-1.4029176235198975,-0.6604808568954468,0.7424367666244507,0.551212352435769,0.4348250276595354,0.5401649446842398
5177,5241,2,0,-1.2610292434692383,-0.6600906252861023,0.600938618183136,0.3611272228238569,0.431873427554965,0.5363160905637109
5178,5242,2,0,0.04257238656282425,-0.5495156645774841,0.5920880511403084,0.35056826030312843,0.43141682066023357,0.5360817020039145
5179,5243,2,0,0.5339435935020447,-0.3472040593624115,0.8811476528644562,0.7764211861485402,0.41974609293043613,0.5280286635646387
5180,5244,2,0,-0.6690449714660645,-0.35220053791999817,0.3168444335460663,0.10039039506912761,0.42152101583778856,0.5302097374190021
5181,5245,2,0,-0.9527841210365295,-0.5332468748092651,0.4195372462272644,0.17601150097195628,0.4239734370261431,0.5311940838065224
5182,5246,2,0,0.10922210663557053,-0.2994610369205475,0.408683143556118,0.16702191182691056,0.42140084590762855,0.5302436451738265
5183,5247,2,0,-0.547675609588623,-0.09576933085918427,0.4519062787294388,0.20421928475508921,0.4249986254796386,0.5321723313165813
5184,5248,2,0,-0.519032895565033,-0.3306540250778198,0.18837887048721313,0.03548659884603822,0.409979956112802,0.5114650837767466
5185,5249,2,0,0.10774847865104675,-0.1289660781621933,0.23671455681324005,0.05603378140728865,0.4144506233558059,0.5126122565007818
5186,5250,2,0,0.5197435021400452,-0.03747158870100975,0.5572150908410549,0.31048865746100507,0.41538341309875254,0.5130200655825216
5187,5251,2,0,-0.25006136298179626,-0.012087387964129448,0.23797397501766682,0.05663161278570911,0.4133409615978599,0.5109608714678746
5188,5252,2,0,-1.7003414630889893,-0.14227689802646637,1.5580645650625229,2.4275651889034684,0.4116131767258048,0.5107324195558007
5189,5253,2,0,-0.5039794445037842,-0.2361414134502411,0.2678380310535431,0.07173721087863871,0.42870791640132666,0.529190627450784
5190,5254,2,0,0.7129348516464233,0.19765092432498932,0.515283927321434,0.2655175257558009,0.43251479711383584,0.5321177413606065
5191,5255,2,0,0.08952600508928299,0.2011450231075287,0.1116190180182457,0.012458805183357458,0.4235039032623172,0.5244160861322381
5192,5256,2,0,-0.2503131330013275,-0.0011350959539413452,0.24917803704738617,0.062089694146788554,0.4198552561923862,0.52105963854504
5193,5257,2,0,-0.18289214372634888,0.11483883857727051,0.2977309823036194,0.08864373782347812,0.4165737153217196,0.5189153533727863
5194,5258,2,0,0.5046908855438232,0.17618252336978912,0.3285083621740341,0.10791774401826637,0.42119343381375074,0.524654380788215
5195,5259,2,0,0.5582062602043152,0.3567024767398834,0.20150378346443176,0.040603774750480603,0.4180766211077571,0.5217992939228753
5196,5260,2,0,0.5252662301063538,0.306855171918869,0.21841105818748474,0.047703390338576845,0.40894402395933865,0.5100259573071965
5197,5261,2,0,0.47798749804496765,0.40928828716278076,0.06869921088218689,0.0047195815758351856,0.4105365044996142,0.5103129665291457
5198,5262,2,0,1.1090019941329956,0.4765391945838928,0.6324627995491028,0.40000919281348857,0.4111546696349978,0.51080972904512
5199,5263,2,0,0.8359933495521545,0.7011002898216248,0.13489305973052979,0.018196137563464276,0.4049341766163707,0.4961250861711378
5200,5264,2,0,0.3972279727458954,0.5245688557624817,0.1273408830165863,0.016215700487443918,0.40535084348171957,0.496198050826799
5201,5265,2,0,-0.06280519813299179,0.5652645230293274,0.6280697211623192,0.39447157464091337,0.40704979401081803,0.4980522020270342
5202,5266,2,0,0.28950580954551697,0.5533359050750732,0.2638300955295563,0.06960631930713479,0.39285539548844106,0.4868810498759586
5203,5267,2,0,0.7313399314880371,0.806700587272644,0.07536065578460693,0.0056792284402860105,0.38642246655188506,0.48103086658908506
5204,5268,2,0,1.512380599975586,0.8178113698959351,0.6945692300796509,0.482426415373439,0.3754508907254785,0.4737269155528164
5205,5269,2,0,1.1836751699447632,0.9093528985977173,0.2743222713470459,0.07525270855700228,0.35955405361019077,0.4572064529383591
5206,5270,2,0,0.4712277352809906,0.6029859781265259,0.13175824284553528,0.01736023455774305,0.35709305045194917,0.455830074844194
5207,5271,2,0,0.921156108379364,0.5464433431625366,0.3747127652168274,0.1404096564164412,0.35648335156030947,0.45528898622889413
5208,5272,2,0,1.122774600982666,0.7787748575210571,0.3439997434616089,0.11833582350165273,0.3494888700265437,0.4516825723626211
5209,5273,2,0,0.42581912875175476,0.6689748764038086,0.24315574765205383,0.05912471761622928,0.3473669430334121,0.4498049028433551
5210,5274,2,0,0.7072518467903137,0.4597325026988983,0.2475193440914154,0.0612658256994445,0.3454883208591491,0.4492138980920804
5211,5275,2,0,0.2572149932384491,0.7223411202430725,0.4651261270046234,0.21634231402232107,0.34668638763017956,0.44992454270460575
5212,5276,2,0,0.523476243019104,0.49912548065185547,0.024350762367248535,0.0005929596278662075,0.34303327147848905,0.4461257828373086
5213,5277,2,0,1.717982530593872,0.729180634021759,0.988801896572113,0.9777291906646077,0.3461485192272812,0.44832593982381724
5214,5278,2,0,1.39982271194458,0.8966302275657654,0.5031924843788147,0.2532026763353237,0.31848686636425555,0.3912252778141446
5215,5279,2,0,0.7283878326416016,0.5021478533744812,0.22623997926712036,0.05118452821878705,0.31919458509422843,0.39174145717953274
5216,5280,2,0,0.8042477965354919,0.4145892262458801,0.3896585702896118,0.15183380140014435,0.31343759686686096,0.38624545037963065
5217,5281,2,0,0.7952580451965332,0.537516713142395,0.2577413320541382,0.06643059424904152,0.3168747066054493,0.38799939140983586
5218,5282,2,0,-0.29453957080841064,0.4691612124443054,0.7637007832527161,0.583238886340812,0.31485083357431,0.38696217052632775
5219,5283,2,0,-0.22130022943019867,0.18006974458694458,0.40136997401714325,0.16109785604252225,0.31574839130975313,0.3877040925826871
5220,5284,2,0,0.025764204561710358,0.46254080533981323,0.4367766007781029,0.19077379898727426,0.32538095221854746,0.4015999607866339
5221,5285,2,0,0.5063893795013428,0.3746306598186493,0.13175871968269348,0.0173603602124226,0.33280545086599883,0.4086940379400002
5222,5286,2,0,0.7933352589607239,0.36758989095687866,0.4257453680038452,0.1812591183767296,0.3345291414950043,0.4097954591079142
5223,5287,2,0,1.2635775804519653,0.23056046664714813,1.0330171138048172,1.0671243574136346,0.3380430004093796,0.41113559466204186
5224,5288,2,0,0.15217266976833344,0.24947471916675568,0.09730204939842224,0.009467688817133002,0.3256780967209488,0.40129332931589995
5225,5289,2,0,-0.898591935634613,-0.3135802149772644,0.5850117206573486,0.3422387133064717,0.33126399368979037,0.40509683517363854
5226,5290,2,0,-0.2037699818611145,-0.17105314135551453,0.032716840505599976,0.0010703916526688673,0.3289711907599122,0.40470033114900406
5227,5291,2,0,-0.006076847668737173,0.27321532368659973,0.2792921713553369,0.07800411698037887,0.31720068321563305,0.3948723865276748
5228,5292,2,0,-0.11550860106945038,-0.07199934124946594,0.043509259819984436,0.001893055690082912,0.3171091227326542,0.3948117373967262
5229,5293,2,0,-0.2166185826063156,-0.13031278550624847,0.08630579710006714,0.007448690613077957,0.32936126113869246,0.40648334668512937
5230,5294,2,0,-0.015354265458881855,-0.20914854109287262,0.19379427563399076,0.037556221268503186,0.3303653925750405,0.40825727516690025
5231,5295,2,0,-0.5850241184234619,-0.19597181677818298,0.38905230164527893,0.1513616934154891,0.3368395406100899,0.41511653587120856
5232,5296,2,0,-0.4473665952682495,-0.5063256621360779,0.05895906686782837,0.003476171565925057,0.34553386391140517,0.4223652433130912
5233,5297,2,0,0.08485191315412521,-0.2609580159187317,0.3458099290728569,0.11958450704537432,0.3609267872665077,0.4491941150327463
5234,5298,2,0,-0.30772775411605835,-0.40217551589012146,0.09444776177406311,0.008920379704130177,0.3566298335883767,0.4469253199358538
5235,5299,2,0,-0.42463937401771545,-0.7212572693824768,0.29661789536476135,0.08798217585062051,0.36417636566795414,0.45415824799418714
5236,5300,2,0,-0.8986497521400452,-0.5240904688835144,0.37455928325653076,0.14029465667364605,0.3656128435675055,0.4550538427416498
5237,5301,2,0,-0.36027395725250244,-0.7540103197097778,0.3937363624572754,0.15502832312108694,0.3730530011001974,0.46557815704184013
5238,5302,2,0,-0.5726125836372375,-0.3976306617259979,0.17498192191123962,0.03061867299575116,0.37385849497281015,0.4656551192816178
5239,5303,2,0,-1.1100387573242188,-0.8068147897720337,0.30322396755218506,0.09194477449808858,0.36064738950692127,0.4465814855250375
5240,5304,2,0,-0.918125569820404,-0.6906910538673401,0.22743451595306396,0.05172645904680451,0.3592021287139506,0.44506738075683977
5241,5305,2,0,-0.8061792850494385,-0.5227047801017761,0.28347450494766235,0.08035779495532225,0.370956571167335,0.4585978291675077
5242,5306,2,0,-0.7919129729270935,-0.643928587436676,0.14798438549041748,0.021899378348976484,0.3716976380441338,0.4592569586215868
5243,5307,2,0,-0.9551242589950562,-0.612515389919281,0.34260886907577515,0.11738083716938164,0.3979604196641594,0.5088630931790912
5244,5308,2,0,0.12576356530189514,-0.6843728423118591,0.8101364076137543,0.656320998941319,0.3840254736039788,0.4973595532844533
5245,5309,2,0,0.06991925090551376,-0.502809464931488,0.5727287158370018,0.32801818194430116,0.38417385608889165,0.4974803902262184
5246,5310,2,0,-0.5264514684677124,-0.8310470581054688,0.30459558963775635,0.09277847322677246,0.37954053566791124,0.4944822238242959
5247,5311,2,0,-0.5813680291175842,-0.8257601857185364,0.24439215660095215,0.05972752620806432,0.3802377735171467,0.4946925419306426
5248,5312,2,0,-0.714205801486969,-0.7284234166145325,0.014217615127563477,0.0002021405799155218,0.37271774278022346,0.49106518676142263
5249,5313,2,0,-0.34818190336227417,-0.7623698115348816,0.4141879081726074,0.17155162327640028,0.36622514680959284,0.4794150417639814
5250,5314,2,0,-0.6349427103996277,-0.6222419738769531,0.01270073652267456,0.0001613087082183995,0.37316199616529044,0.48331637209606004
5251,5315,2,0,-0.683779239654541,-0.7233235836029053,0.03954434394836426,0.001563755138306533,0.3646928043756634,0.4767304511898918
5252,5316,2,0,-0.8600770235061646,-0.6008249521255493,0.25925207138061523,0.06721163651513962,0.3845963944587857,0.4983793065186823
5253,5317,2,0,0.09513155370950699,-0.5928360223770142,0.6879675760865211,0.47329938574636327,0.38571574484929444,0.49906896520723926
5254,5318,2,0,0.45200738310813904,-0.2927684187889099,0.744775801897049,0.5546909950913923,0.4050611791573465,0.5191006978579988
5255,5319,2,0,0.25407055020332336,-0.34395912289619446,0.5980296730995178,0.35763948990751615,0.4108865699730814,0.5216970609654674
5256,5320,2,0,0.223404198884964,-0.34307020902633667,0.5664744079113007,0.32089325481845865,0.40752822920680043,0.5209895312027515
5257,5321,2,0,-1.3962080478668213,-0.25184911489486694,1.1443589329719543,1.30955736747271,0.40524022921919817,0.519530110289427
5258,5322,2,0,-0.6455475687980652,-0.5163955092430115,0.1291520595550537,0.01668025448731214,0.41213711366057393,0.5225927228627913
5259,5323,2,0,0.6194197535514832,-0.001062598079442978,0.6204823516309261,0.38499834868544425,0.41575366079807285,0.5256028923695607
5260,5324,2,0,0.44936710596084595,0.13002386689186096,0.319343239068985,0.1019801043390709,0.41740277141332627,0.5260284102321586
5261,5325,2,0,-0.8021747469902039,0.034959256649017334,0.8371340036392212,0.7007933400490316,0.42126464515924456,0.5289069800429942
5262,5326,2,0,0.01423127856105566,-0.05039417743682861,0.06462545599788427,0.004176449562934476,0.4230891846865416,0.5303544448741511
5263,5327,2,0,0.7674543857574463,0.4392077624797821,0.3282466232776642,0.10774584569318879,0.4175572162121534,0.527683329914052
5264,5328,2,0,0.03312138468027115,0.464050829410553,0.43092944473028183,0.18570018633554902,0.4183777826279402,0.5279872457818451
5265,5329,2,0,-0.5019012093544006,0.3120608925819397,0.8139621019363403,0.6625343033886253,0.41425278477370736,0.526421613958014
5266,5330,2,0,-0.008910235948860645,0.4178016781806946,0.4267119141295552,0.1820830576601089,0.4176511805504561,0.5284344759115693
5267,5331,2,0,-0.9350429177284241,0.6358374953269958,1.57088041305542,2.4676652721211667,0.4225960923731327,0.5322303221731391
5268,5332,2,0,0.2614772617816925,0.32843074202537537,0.06695348024368286,0.004482768516741231,0.4365674726665019,0.5451276744579707
5269,5333,2,0,0.5251109600067139,0.9339000582695007,0.40878909826278687,0.16710852685850242,0.4358023689687252,0.5446734691704113
5270,5334,2,0,0.4442070424556732,0.6493176221847534,0.2051105797290802,0.042070349916799366,0.423322633355856,0.533137694889161
5271,5335,2,0,0.5577768087387085,0.7243974208831787,0.16662061214447021,0.027762428391397975,0.419715139605105,0.5298625026771551
5272,5336,2,0,0.67737877368927,0.7271226048469543,0.049743831157684326,0.002474448738244206,0.4208993858471513,0.5306089200778037
5273,5337,2,0,1.4276922941207886,0.7193049788475037,0.7083873152732849,0.5018125884400924,0.4219610557332635,0.5311507420682169
5274,5338,2,0,0.43166831135749817,0.875812828540802,0.44414451718330383,0.19726435214399007,0.4356144333258271,0.5402129984732671
5275,5339,2,0,0.23489975929260254,0.3964518904685974,0.16155213117599487,0.026099091087505855,0.4353464296832681,0.540010802929822
5276,5340,2,0,-0.36339282989501953,0.6645035147666931,1.0278963446617126,1.0565708953689104,0.43941319826990366,0.5408714260620618
5277,5341,2,0,0.1451917439699173,0.48045143485069275,0.33525969088077545,0.11239906032947311,0.4426814741268754,0.5416036046164058
5278,5342,2,0,-0.10354374349117279,0.9072372317314148,1.0107809752225876,1.0216781798719252,0.44802298162132503,0.5454636957796637
5279,5343,2,0,1.0149428844451904,0.6373675465583801,0.3775753378868103,0.14256313578033897,0.4357053359225392,0.5368133581447819
5280,5344,2,0,1.0960897207260132,1.1219669580459595,0.02587723731994629,0.000669631411312821,0.43958107996732,0.5428561244340061
5281,5345,2,0,0.4227542281150818,0.697406530380249,0.27465230226516724,0.07543388713955679,0.43372086320072417,0.5379597678531772
5282,5346,2,0,0.9735875129699707,0.5697842240333557,0.403803288936615,0.16305709615602737,0.4348493168130517,0.5392057699897139
5283,5347,2,0,0.3300081789493561,0.8566454648971558,0.5266372859477997,0.27734683095046453,0.42292590949684383,0.5201556777966372
5284,5348,2,0,0.24479161202907562,0.42169490456581116,0.17690329253673553,0.03129477491033783,0.4321859982982278,0.5265370931428077
5285,5349,2,0,0.16570723056793213,0.6554188132286072,0.48971158266067505,0.23981743419202317,0.4266299168393016,0.5214306392371031
5286,5350,2,0,0.040844518691301346,0.5066307783126831,0.46578625962138176,0.21695683965207724,0.42520331364125014,0.5206539341992765
5287,5351,2,0,0.3415328860282898,0.45867082476615906,0.11713793873786926,0.013721296691756812,0.41632405322045085,0.5100552135086605
5288,5352,2,0,0.27198711037635803,0.4879973530769348,0.21601024270057678,0.046660424951562085,0.42836466440930965,0.518614882831736
5289,5353,2,0,0.3288458585739136,0.23187178373336792,0.09697407484054565,0.00940397119117975,0.4306002059020102,0.5202681009587332
5290,5354,2,0,-0.131099671125412,0.26625463366508484,0.3973543047904968,0.15789044353553905,0.4293876139260828,0.5193335466407589
5291,5355,2,0,-0.5802592635154724,-0.04953916743397713,0.5307200960814953,0.2816638203847516,0.418314100895077,0.5077515409368918
5292,5356,2,0,0.8117817640304565,-0.0347716361284256,0.8465534001588821,0.7166526593205644,0.4149248032271862,0.5054636355535636
5293,5357,2,0,0.766694188117981,0.46234050393104553,0.3043536841869354,0.09263116507816083,0.3949204212427139,0.46114343552379355
5294,5358,2,0,-0.1448850929737091,-0.33103471994400024,0.18614962697029114,0.03465168362117854,0.39816295802593227,0.46218304665048304
5295,5359,2,0,-0.02293224446475506,-0.41528627276420593,0.3923540282994509,0.1539416835228063,0.41167663395404813,0.4835210721978614
5296,5360,2,0,-0.4282374083995819,-0.06442950665950775,0.36380790174007416,0.13235618936851545,0.4224764050543308,0.49401890112923336
5297,5361,2,0,-0.10503952205181122,-0.402515172958374,0.2974756509065628,0.08849176288228322,0.43456046476960186,0.5053541396752821
5298,5362,2,0,-0.7735522389411926,-0.07666574418544769,0.6968864947557449,0.4856507865729489,0.4469285161793233,0.5140639160578863
5299,5363,2,0,-0.16834591329097748,-0.5691336393356323,0.40078772604465485,0.1606308013480453,0.4344863064587116,0.5043553626653049
5300,5364,2,0,0.1467525213956833,-0.06928664445877075,0.21603916585445404,0.0466729211830883,0.4347504125535488,0.5045913415811561
5301,5365,2,0,-0.28862813115119934,-0.49158626794815063,0.2029581367969513,0.041192005292089995,0.43318240776658057,0.5042109924616985
5302,5366,2,0,-0.12996719777584076,-0.6562946438789368,0.526327446103096,0.27702058052140743,0.4270153267681598,0.49340868384154574
5303,5367,2,0,-0.3776683211326599,-0.44975361227989197,0.07208529114723206,0.005196289199781212,0.4344140170514583,0.5011488056657999
5304,5368,2,0,0.22116656601428986,-0.7173964381217957,0.9385630041360855,0.8809005127329537,0.4224472124874592,0.4838581498940685
5305,5369,2,0,-0.07840228825807571,-0.3834211230278015,0.3050188347697258,0.09303648956428129,0.4191017337143422,0.4818215230494317
