step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5905,5969,2,0,1.869486927986145,1.3538039922714233,0.5156829357147217,0.2659288901873538,0.3751962404698133,0.45865023096884344
5906,5970,2,0,1.9359606504440308,1.398034930229187,0.5379257202148438,0.28936408046865836,0.379691129848361,0.4598531163035663
5907,5971,2,0,1.0552587509155273,1.4728248119354248,0.41756606101989746,0.17436141531567273,0.3805264490097761,0.46075442479382683
5908,5972,2,0,1.9550776481628418,1.6129511594772339,0.3421264886856079,0.1170505342603434,0.3768255107849836,0.4576626999747788
5909,5973,2,0,2.2832188606262207,1.6453484296798706,0.6378704309463501,0.4068786866756824,0.37351331010460853,0.4552543558594444
5910,5974,2,0,1.7122122049331665,1.6868865489959717,0.025325655937194824,0.0006413888486491715,0.3854527594149113,0.46665480163721823
5911,5975,2,0,1.7791153192520142,1.8175773620605469,0.038462042808532715,0.0014793287370054031,0.3887271113693715,0.46834602016002747
5912,5976,2,0,2.363945484161377,1.8967430591583252,0.46720242500305176,0.2182781059287322,0.39204995974898343,0.47204399522098817
5913,5977,2,0,1.400734305381775,1.9289042949676514,0.5281699895858765,0.27896353789914485,0.37361272059381007,0.44290385850766123
5914,5978,2,0,1.5804721117019653,1.9819315671920776,0.4014594554901123,0.16116969440241746,0.3891184701770544,0.4643133558427126
5915,5979,2,0,2.327613592147827,1.953521728515625,0.37409186363220215,0.13994472243581413,0.3793500985950232,0.4538751053392678
5916,5980,2,0,2.5415918827056885,1.8936903476715088,0.6479015350341797,0.41977639909964637,0.3970532431453467,0.49745374593336805
5917,5981,2,0,2.6981451511383057,1.836839199066162,0.8613059520721436,0.7418479430749017,0.4187996157258749,0.5303898691668704
5918,5982,2,0,2.568270444869995,1.7779319286346436,0.7903385162353516,0.6246349702450971,0.4383824234455823,0.5655072329161245
5919,5983,2,0,1.7911972999572754,1.719146728515625,0.07205057144165039,0.005191284845068367,0.4797090416401624,0.6404541279097239
5920,5984,2,0,1.7698695659637451,1.6753779649734497,0.09449160099029541,0.008928662657709197,0.5127187436074019,0.6957399271537545
5921,5985,2,0,2.2277309894561768,1.618429183959961,0.6093018054962158,0.3712486901809484,0.5262221961468457,0.7043893051057804
5922,5986,2,0,1.394176721572876,1.5448040962219238,0.15062737464904785,0.022688605993664623,0.5912435876578092,0.8635597176804221
5923,5987,2,0,0.8831580281257629,1.5089054107666016,0.6257473826408386,0.3915597868818601,0.6336969059705734,0.9171304091062369
5924,5988,2,0,1.5489815473556519,1.398023009300232,0.15095853805541992,0.022788480211829665,0.6523261600732804,0.9315854728745269
5925,5989,2,0,1.3931050300598145,1.2374789714813232,0.1556260585784912,0.024219470108675978,0.7214765149354935,1.05945371821977
5926,5990,2,0,1.0612231492996216,0.9680825471878052,0.0931406021118164,0.008675171761751699,0.7827199542522432,1.1467143544226208
5927,5991,2,0,0.6529693007469177,0.7852054834365845,0.13223618268966675,0.01748640801233492,0.8052777509018779,1.1636901817406409
5928,5992,2,0,1.0038349628448486,0.6393681168556213,0.3644668459892273,0.13283608182533513,0.8373982648178935,1.2082873532369784
5929,5993,2,0,0.9675940275192261,0.5301045775413513,0.43748944997787476,0.19139701884194338,0.855485238544643,1.2250980160756948
5930,5994,2,0,0.681793749332428,0.4465203583240509,0.23527339100837708,0.05535356851658069,0.8753066984936595,1.2411567432496413
5931,5995,2,0,0.8949069976806641,0.37735673785209656,0.5175502598285675,0.26785827144861774,0.8934620463475585,1.2552592163610277
5932,5996,2,0,0.5618791580200195,0.2707846164703369,0.2910945415496826,0.0847360321200199,0.9372631179913877,1.311001845970124
5933,5997,2,0,-0.06024135276675224,0.1888505518436432,0.24909190461039543,0.06204677694243434,0.9568717431649566,1.3245099251981594
5934,5998,2,0,0.8194490671157837,0.08081793785095215,0.7386311292648315,0.5455759451190403,0.9845150804147125,1.3459009185230697
5935,5999,2,0,-0.3753175437450409,-0.05199253559112549,0.3233250081539154,0.10453906089772946,0.9977558192238212,1.3553991634320213
5936,6000,3,1,0.46558868885040283,-0.14075930416584015,0.606347993016243,0.36765788863482585,1.0126558097824454,1.3597654511838755
5937,6001,3,0,-0.05447084829211235,-0.3165794014930725,0.26210855320096016,0.06870089366110056,1.0365946401283146,1.3709328702692927
5938,6002,3,0,0.5563743114471436,-0.4575875699520111,1.0139618813991547,1.0281186969305134,1.0370273162052035,1.3710837282379598
5939,6003,3,0,-0.3880792260169983,-0.6344471573829651,0.2463679313659668,0.060697157605545726,1.0505751148611309,1.379622706978254
5940,6004,3,0,0.8055906295776367,-0.8078991174697876,1.6134897470474243,2.6033491638271613,1.0547642246633768,1.3811588471776755
5941,6005,3,0,0.27748796343803406,-1.0445352792739868,1.3220232427120209,1.7477454542708069,1.0648205880075694,1.3857057013421967
5942,6006,3,0,0.23841796815395355,-1.2337747812271118,1.4721927493810654,2.16735149133018,1.0605837301164867,1.384047580652133
5943,6007,3,0,0.731513261795044,-1.3951733112335205,2.1266865730285645,4.52279577989998,1.0655493565648795,1.3875786194092956
5944,6008,3,0,0.442396342754364,-1.501798391342163,1.944194734096527,3.7798931640886657,1.0522063776105641,1.383179395101281
5945,6009,3,0,-0.7517067193984985,-1.5377060174942017,0.7859992980957031,0.617794896606938,1.0602726539224385,1.3847746529111062
5946,6010,3,0,2.0047130584716797,-1.5399677753448486,3.5446808338165283,12.564762213626238,1.0723378010839224,1.3882216459519108
5947,6011,3,0,0.6166087985038757,-1.5682264566421509,2.1848352551460266,4.773505092129003,1.0724039836972952,1.3882507726156643
5948,6012,3,0,-0.35224461555480957,-1.5352163314819336,1.182971715927124,1.3994220806835642,1.0735080953687428,1.3883925164311133
5949,6013,3,0,2.063102960586548,-1.5065046548843384,3.5696076154708862,12.742098528427746,1.0802105113118885,1.3922169145371182
5950,6014,3,0,1.590306282043457,-1.5124715566635132,3.10277783870697,9.627230316371097,1.0811250611394643,1.3923310940299038
5951,6015,3,0,-0.029072919860482216,-1.4623631238937378,1.4332902040332556,2.054320808977691,1.0918009527772663,1.3955670898922838
5952,6016,3,0,1.0324420928955078,-1.417236328125,2.449678421020508,6.000924366413528,1.0919087036699056,1.3955744891868718
5953,6017,3,0,0.17725415527820587,-1.4057567119598389,1.5830108672380447,2.5059234057937463,1.105383369550109,1.40009648333834
5954,6018,3,0,0.11764870584011078,-1.3769290447235107,1.4945777505636215,2.2337626524798146,1.1121435805410147,1.4026699294005769
5955,6019,3,0,0.06348858028650284,-1.359961748123169,1.4234503284096718,2.0262108374496024,1.1129199226945639,1.4029227880411275
5956,6020,3,0,1.377316951751709,-1.350662350654602,2.727979302406311,7.441871074357223,1.127485218271613,1.4091321421109995
5957,6021,3,0,0.0661124587059021,-1.3318848609924316,1.3979973196983337,1.9543965058837252,1.1412850781530142,1.4175540351965714
5958,6022,3,0,0.44001710414886475,-1.2842762470245361,1.7242933511734009,2.973187560900797,1.1538720878213644,1.4229227325963345
5959,6023,3,0,0.03619496524333954,-1.2637124061584473,1.2999073714017868,1.689759174224703,1.1803564351797105,1.4397826949720585
5960,6024,3,0,-0.4802994728088379,-1.250624656677246,0.7703251838684082,0.5934008889018969,1.202118027806282,1.459040826672091
5961,6025,3,0,0.033098481595516205,-1.2023050785064697,1.235403560101986,1.526221956312661,1.2196678684651852,1.4681786621531803
5962,6026,3,0,-0.7061290144920349,-1.1949652433395386,0.48883622884750366,0.23896085863384897,1.2255941370129586,1.471221050361554
5963,6027,3,0,0.02679927460849285,-1.1787606477737427,1.2055599223822355,1.4533747264542618,1.2487603991478684,1.4844087425620451
5964,6028,3,0,-0.6063628196716309,-1.2172777652740479,0.610914945602417,0.3732170707604041,1.2354263686388731,1.4782823600896766
5965,6029,3,0,-0.34630876779556274,-1.2232187986373901,0.8769100308418274,0.7689712021910147,1.2385896096751092,1.4789785945530074
5966,6030,3,0,-0.8202124834060669,-1.2562711238861084,0.4360586404800415,0.1901471379373021,1.2346438072249293,1.4749315670227894
5967,6031,3,0,-0.12435642629861832,-1.2339437007904053,1.109587274491787,1.2311839197141121,1.2168773083016275,1.4643189893474164
5968,6032,3,0,-1.3633817434310913,-1.240192174911499,0.12318956851959229,0.015175669792043323,1.198880331031978,1.4517005969590788
5969,6033,3,0,-0.7483686804771423,-1.2237330675125122,0.4753643870353699,0.22597130046151293,1.1581827659532427,1.4202631034292328
5970,6034,3,0,-0.5586017966270447,-1.2563507556915283,0.6977489590644836,0.48685360987557047,1.1288812096044423,1.3950413900946417
5971,6035,3,0,-1.8907347917556763,-1.2781238555908203,0.612610936164856,0.3752921591087812,1.1280130023881794,1.3945656487740334
5972,6036,3,0,-1.0466607809066772,-1.2524937391281128,0.20583295822143555,0.04236720669018723,1.0701690359041096,1.3046197809994429
5973,6037,3,0,-0.3561682105064392,-1.3170363903045654,0.9608681797981262,0.9232676589485642,1.0393540115281938,1.2707712445794794
5974,6038,3,0,-1.5649291276931763,-1.3682430982589722,0.1966860294342041,0.0386853941745926,1.0468430156633257,1.278820697103986
5975,6039,3,0,-0.7171018719673157,-1.406522512435913,0.6894206404685974,0.47530081950413106,1.0034541917964817,1.1915325110823045
5976,6040,3,0,-1.5842970609664917,-1.4857689142227173,0.09852814674377441,0.009707795700762745,0.9773658072575928,1.1366120677560523
5977,6041,3,0,-0.7359822988510132,-1.5419517755508423,0.8059694766998291,0.6495867973717964,0.9651712234318257,1.1244401412362524
5978,6042,3,0,-0.8819518685340881,-1.5844292640686035,0.7024773955345154,0.49347449123695597,0.9368529744446278,1.0796854104684388
5979,6043,3,0,-1.106903314590454,-1.5832098722457886,0.4763065576553345,0.22686793686547446,0.924454242438078,1.0649658953854964
5980,6044,3,0,-0.6166328191757202,-1.58017098903656,0.9635381698608398,0.9284058047787767,0.9132668264210225,1.0521261074892043
5981,6045,3,0,-0.3575589656829834,-1.565102219581604,1.2075432538986206,1.4581607100360685,0.9191121476888658,1.0608104373795268
5982,6046,3,0,-0.5942150950431824,-1.514660120010376,0.9204450249671936,0.8472190439868577,0.9016664560139179,1.0224252639402898
5983,6047,3,0,0.1261788308620453,-1.4471304416656494,1.5733092725276947,2.475302067021624,0.8958372934162616,1.0152605920637559
5984,6048,3,0,0.5100682377815247,-1.3166425228118896,1.8267107605934143,3.33687220286777,0.9001217932999134,1.0229601097233785
5985,6049,3,0,0.10296552628278732,-1.0978515148162842,1.2008170410990715,1.4419615661939291,0.9131267173588277,1.043414673977503
5986,6050,3,0,0.03040788322687149,-0.8722535371780396,0.902661420404911,0.8147976398874115,0.9276756615936755,1.0591093461369396
5987,6051,3,0,0.9290452599525452,-0.4913763999938965,1.4204216599464417,2.0175976920450047,0.9351798918843269,1.0691444178973968
5988,6052,3,0,-0.4067710041999817,-0.059510648250579834,0.34726035594940186,0.12058975481410528,0.9435623273253441,1.0746061249482965
5989,6053,3,0,-0.028610819950699806,0.3759191632270813,0.4045299831777811,0.16364450728981586,0.9416755562275647,1.0725703183469049
5990,6054,3,0,-0.7905562520027161,0.6256433725357056,1.4161996245384216,2.0056213765427664,0.9461446100473403,1.075577116455807
5991,6055,3,0,0.3691498637199402,0.8028481602668762,0.43369829654693604,0.18809421242771407,0.9532416886091232,1.0825116897336462
5992,6056,3,0,0.36218392848968506,0.9345278143882751,0.5723438858985901,0.3275775237254983,0.9677774226665498,1.093193853578736
5993,6057,3,0,1.1821738481521606,1.0903655290603638,0.09180831909179688,0.008428767454461195,0.9572100926190614,1.08499100218705
5994,6058,3,0,0.7088137865066528,1.187930703163147,0.47911691665649414,0.22955301982642595,0.9556103957444428,1.0848683304419477
5995,6059,3,0,0.5855051875114441,1.3280941247940063,0.7425889372825623,0.5514383297744452,0.9461375737935305,1.0827834168388444
5996,6060,3,0,2.09281325340271,1.4403307437896729,0.6524825096130371,0.42573342535092706,0.9379725677520038,1.0790546997403097
5997,6061,3,0,0.8173357844352722,1.4614198207855225,0.6440840363502502,0.4148442458812305,0.9430839835386724,1.0825562304191214
5998,6062,3,0,0.07146549224853516,1.628887414932251,1.5574219226837158,2.425563045255842,0.9415656601171941,1.0823207543594038
5999,6063,3,0,0.3240360915660858,1.7242025136947632,1.4001664221286774,1.9604660096566215,0.9226747022848576,1.073758906447003
6000,6064,3,0,-0.06148069351911545,1.7368779182434082,1.7983586117625237,3.234093696500431,0.9230736302118748,1.0738356827042035
6001,6065,3,0,0.9181150794029236,1.7416760921478271,0.8235610127449036,0.6782527417134112,0.9101121531706303,1.0694163119183056
6002,6066,3,0,0.7353265881538391,1.7690925598144531,1.033765971660614,1.0686720841634134,0.9222524069529027,1.0739706000185396
6003,6067,3,0,0.8559991717338562,1.8190734386444092,0.963074266910553,0.927512043585299,0.9230710010509939,1.074600334186059
6004,6068,3,0,0.9361516833305359,1.8713586330413818,0.935206949710846,0.8746120387874647,0.9229418061953039,1.0745162631932768
6005,6069,3,0,0.18214485049247742,1.8978612422943115,1.715716391801834,2.9436827370975047,0.9440078603010624,1.094002710725696
6006,6070,3,0,0.04192381352186203,1.8976185321807861,1.855694718658924,3.4436028888586234,0.9384206731896848,1.0897870562537042
6007,6071,3,0,0.7422637343406677,1.848802924156189,1.1065391898155212,1.2244289785975901,0.9194219847302884,1.07694004474383
6008,6072,3,0,-0.1497308611869812,1.7887874841690063,1.9385183453559875,3.757853375281716,0.9193273856025189,1.0768593969639437
6009,6073,3,0,-0.21216867864131927,1.7379848957061768,1.950153574347496,3.8030989635403145,0.8998760202806444,1.0570420590616731
6010,6074,3,0,0.13429194688796997,1.6320643424987793,1.4977723956108093,2.2433221490537427,0.8762867453973742,1.0290670748661306
6011,6075,3,0,-0.13904958963394165,1.4715654850006104,1.610615074634552,2.5940809186400635,0.8581013565044852,1.0157951630469724
6012,6076,3,0,0.3711802065372467,1.279138207435608,0.9079580008983612,0.8243877313953485,0.8656836542766542,1.0239154606698913
6013,6077,3,0,0.02011663280427456,1.1313380002975464,1.1112213674932718,1.234812927573617,0.8546583417337388,1.0115135001298856
6014,6078,3,0,0.030254419893026352,0.8646220564842224,0.8343676365911961,0.6961693529907782,0.8621164968889207,1.015441090407897
6015,6079,3,0,-0.9329573512077332,0.2988066077232361,1.2317639589309692,1.5172424505212945,0.872293054899201,1.022023566468514
6016,6080,3,0,-1.0446444749832153,0.1182008683681488,1.1628453433513641,1.352209292553952,0.8444628350343556,1.002213516899703
6017,6081,3,0,0.04920532926917076,-0.5320154428482056,0.5812207721173763,0.3378175859407191,0.8477329759206623,1.0038939852349977
6018,6082,3,0,-0.6523404717445374,-0.6955451965332031,0.04320472478866577,0.0018666482440643506,0.8533738638367504,1.0078944239525902
6019,6083,3,0,-0.7038595676422119,-0.7021362781524658,0.0017232894897460938,2.969726665469352e-06,0.8639794592466206,1.0116434482117265
6020,6084,3,0,-0.4796355068683624,-0.7691341638565063,0.2894986569881439,0.08380947239793901,0.8593551234807819,1.009980443071076
6021,6085,3,0,0.004451473709195852,-0.863730251789093,0.8681817254982889,0.7537395084891862,0.8495522539224476,1.0051399419929778
6022,6086,3,0,-0.7883881330490112,-0.9183049201965332,0.12991678714752197,0.01687837158273453,0.8532588730659337,1.0078840521534373
6023,6087,3,0,-0.9686872363090515,-0.9523669481277466,0.01632028818130493,0.00026635180632084143,0.8423181049432606,1.0038534428662835
6024,6088,3,0,-0.7993499636650085,-1.0159823894500732,0.2166324257850647,0.046929607901521564,0.8170414362754672,0.980272593654588
6025,6089,3,0,-1.0325838327407837,-1.0739306211471558,0.04134678840637207,0.0017095569115213038,0.7957526723947375,0.9612384233580756
6026,6090,3,0,-0.40358489751815796,-1.1091257333755493,0.7055408358573914,0.49778787106234645,0.7599774521496147,0.9269839668992319
6027,6091,3,0,-0.2739745080471039,-1.1208736896514893,0.8468991816043854,0.7172382238021777,0.7643085163738579,0.9313275320914356
6028,6092,3,0,-0.38042542338371277,-1.076443076133728,0.6960176527500153,0.4844405729396408,0.7603063791897148,0.9273064653413076
6029,6093,3,0,0.5135666728019714,-1.0160425901412964,1.5296092629432678,2.339704497281847,0.7419061171915382,0.9172699303226693
6030,6094,3,0,-0.2272956520318985,-0.9114744663238525,0.684178814291954,0.46810064992594413,0.7350075155403466,0.9115154523628678
6031,6095,3,0,-0.5277270674705505,-0.785335898399353,0.2576088309288025,0.06636230977250435,0.7013456833269448,0.8786398879411356
6032,6096,3,0,0.17768284678459167,-0.7380322217941284,0.9157150685787201,0.83853408682213,0.6760172079410404,0.8426629218966021
6033,6097,3,0,-0.09376021474599838,-0.6945012211799622,0.6007410064339638,0.3608897568112917,0.6836536715831607,0.8543399038851021
6034,6098,3,0,-1.2644591331481934,-0.6172121167182922,0.6472470164299011,0.4189287002774087,0.6492638493981212,0.8097524698745157
6035,6099,3,0,-0.33546721935272217,-0.6270148158073425,0.29154759645462036,0.08500000099846616,0.6418852661456913,0.7935001550105939
6036,6100,3,0,0.5990867018699646,-0.6826896071434021,1.2817763090133667,1.6429505063479297,0.6129388296511024,0.76473979772391
6037,6101,3,0,0.2529512941837311,-0.6162047386169434,0.8691560328006744,0.7554322093538071,0.6017870853748173,0.7450655631307092
6038,6102,3,0,0.23022109270095825,-0.48994702100753784,0.7201681137084961,0.5186421120024534,0.5893078656401486,0.7350156629735625
6039,6103,3,0,0.5566195845603943,-0.35673829913139343,0.9133578836917877,0.8342226237019412,0.5693071603495629,0.7181914878741182
6040,6104,3,0,-0.23189370334148407,-0.20720507204532623,0.024688631296157837,0.0006095285152776242,0.5637520073819905,0.7127916384011421
6041,6105,3,0,0.5049614310264587,-0.09224390983581543,0.5972053408622742,0.3566542191544251,0.5395783277321607,0.6911857380403675
6042,6106,3,0,0.8614819049835205,0.0070936232805252075,0.8543882817029953,0.7299793359113969,0.5480792950559408,0.7078994754026067
6043,6107,3,0,0.7798070311546326,0.1577189415693283,0.6220880895853043,0.38699359120389354,0.5387660354096442,0.7033010647028429
6044,6108,3,0,0.5383942127227783,0.29049408435821533,0.247900128364563,0.06145447364316681,0.5398313981015235,0.7034068487719041
6045,6109,3,0,0.6361836194992065,0.3837381601333618,0.2524454593658447,0.06372870995443236,0.5535566550213843,0.7101039599643265
6046,6110,3,0,1.2437282800674438,0.4059148132801056,0.8378134667873383,0.7019314051302183,0.5479298960883171,0.7089236746314249
6047,6111,3,0,0.5541633367538452,0.4571177065372467,0.09704563021659851,0.009417854344136778,0.5322590203769505,0.6983131517454405
6048,6112,3,0,0.7589965462684631,0.465408056974411,0.2935884892940521,0.08619420104596376,0.5317474241741001,0.698227337308134
6049,6113,3,0,0.109363853931427,0.4450920820236206,0.3357282280921936,0.11271344313792397,0.5416611071117222,0.7019679895541903
6050,6114,3,0,0.411678671836853,0.40208107233047485,0.009597599506378174,9.211391628483057e-05,0.5577336637303233,0.7159881884705707
6051,6115,3,0,1.3735333681106567,0.33341914415359497,1.0401142239570618,1.0818375988778008,0.5600100807473063,0.716300519905285
6052,6116,3,0,1.186328649520874,0.35266953706741333,0.8336591124534607,0.6949875157766918,0.5496527151390911,0.7098134241874353
6053,6117,3,0,0.39436739683151245,0.4374285638332367,0.04306116700172424,0.0018542641035503848,0.5436771969124676,0.7039169802391105
6054,6118,3,0,1.0524287223815918,0.4621518552303314,0.5902768671512604,0.3484267798939067,0.5423272312805058,0.7026457397639437
6055,6119,3,0,0.5082223415374756,0.4755975604057312,0.032624781131744385,0.0010643763438942244,0.5178024102374912,0.6698937162633877
6056,6120,3,0,1.0585732460021973,0.46930229663848877,0.5892709493637085,0.3472402517640063,0.5123221008107067,0.6654023275047183
6057,6121,3,0,-1.0174609422683716,0.4709014296531677,1.4883623719215393,2.2152225501519105,0.5243803475424648,0.6754575818274103
6058,6122,3,0,0.13210083544254303,0.35112807154655457,0.21902723610401154,0.047972930155362414,0.5131234506890178,0.6648026857935476
6059,6123,3,0,-1.3676451444625854,0.21357926726341248,1.581224411725998,2.500270640238228,0.5060547101125121,0.6602787298171205
6060,6124,3,0,0.06686927378177643,0.0164187029004097,0.05045057088136673,0.0025452601022558086,0.5046773656830191,0.6589991584119145
6061,6125,3,0,0.9344261884689331,-0.11860167235136032,1.0530278608202934,1.1088676756637632,0.5033804300799967,0.6584889945700654
6062,6126,3,0,-0.38242578506469727,-0.09842877089977264,0.2839970141649246,0.0806543040545924,0.4932691496983171,0.6424942460627064
6063,6127,3,0,0.00980925653129816,-0.10137684643268585,0.11118610296398401,0.012362349492317654,0.4903940734639764,0.6389165670756011
6064,6128,3,0,0.3973594903945923,-0.15925049781799316,0.5566099882125854,0.3098146789780145,0.47913747776299714,0.6311391640810523
6065,6129,3,0,-0.19120214879512787,-0.16812217235565186,0.023079976439476013,0.0005326853124467679,0.460892020650208,0.6177800705013137
6066,6130,3,0,-1.7936893701553345,-0.20579566061496735,1.5878937095403671,2.5214064327978676,0.48448614168912174,0.6408208454776787
6067,6131,3,0,-0.5291243195533752,-0.413566529750824,0.11555778980255127,0.013353602784050622,0.48468478221446276,0.641007478323719
6068,6132,3,0,-0.5009534358978271,-0.5974262952804565,0.0964728593826294,0.009307012597460584,0.48914503443986174,0.6476934878723756
6069,6133,3,0,-1.3787840604782104,-0.6907979249954224,0.6879861354827881,0.47332492261654124,0.48684714991599315,0.6456871492522155
6070,6134,3,0,-0.8054910898208618,-0.8136518001556396,0.008160710334777832,6.659719316814972e-05,0.5044906892254948,0.6642471603228807
6071,6135,3,0,-0.836656391620636,-0.9212943315505981,0.08463793992996216,0.007163580875587883,0.502947759218514,0.6637501866655628
6072,6136,3,0,-1.0753675699234009,-0.971030592918396,0.10433697700500488,0.010886204770542918,0.4947925843670964,0.6559151038910318
6073,6137,3,0,-0.5165838599205017,-1.0285882949829102,0.5120044350624084,0.26214854152357603,0.49679584402590987,0.6563642976027632
6074,6138,3,0,-0.013016062788665295,-1.0332763195037842,1.0202602567151189,1.0409309914324003,0.5107163097336889,0.6698334393253849
6075,6139,3,0,-0.7904849648475647,-0.9456526041030884,0.15516763925552368,0.024076996272132334,0.5120077814534306,0.6705426149193047
6076,6140,3,0,-1.0787827968597412,-0.8911102414131165,0.18767255544662476,0.03522098806786644,0.518583773560822,0.6722468367421673
6077,6141,3,0,-0.35636451840400696,-0.9044877886772156,0.5481232702732086,0.3004391194149969,0.5086507393792271,0.6604438565342476
6078,6142,3,0,-0.23815469443798065,-0.8666740655899048,0.6285193711519241,0.39503659991321016,0.4929541369155049,0.6498723126292991
6079,6143,3,0,-1.0683084726333618,-0.7649402618408203,0.3033682107925415,0.0920322713194679,0.4921966256573796,0.6498441930569813
6080,6144,3,0,-0.32798081636428833,-0.7381441593170166,0.41016334295272827,0.1682339679021574,0.4835011466220021,0.6448352989607884
6081,6145,3,0,0.17240402102470398,-0.6881171464920044,0.8605211675167084,0.7404966797443189,0.49816391009837385,0.6538494729847665
6082,6146,3,0,-0.8867945671081543,-0.5339243412017822,0.35287022590637207,0.12451739633121406,0.5061399861052632,0.663400454105508
6083,6147,3,0,-0.20904786884784698,-0.4563518464565277,0.24730397760868073,0.06115925734107486,0.4849756281450391,0.6320571151985143
6084,6148,3,0,0.1913498193025589,-0.3870299756526947,0.5783797949552536,0.3345231872124812,0.4845668192580342,0.6319220462581929
6085,6149,3,0,-0.025886263698339462,-0.25258708000183105,0.2267008163034916,0.05139326011266944,0.4552823122218251,0.5912646068747897
6086,6150,3,0,-0.9048696756362915,-0.12865738570690155,0.77621228992939,0.6025055190374273,0.4630694821849465,0.5944842895189965
6087,6151,3,0,0.585049569606781,-0.14035265147686005,0.725402221083641,0.5262083823530797,0.4551737352088094,0.5830092867225573
6088,6152,3,0,0.08839862793684006,-0.0689397007226944,0.15733832865953445,0.02475534966537568,0.45733498442918064,0.5842610332422282
6089,6153,3,0,0.02214014157652855,0.021055113524198532,0.001085028052330017,1.1772858743430703e-06,0.4559226536937058,0.5840775854023564
6090,6154,3,0,1.2771402597427368,0.07274557650089264,1.2043946832418442,1.4505665530212222,0.4502873898483813,0.5800527108933519
6091,6155,3,0,0.8471910357475281,0.2400536686182022,0.6071373671293259,0.3686157825647298,0.4549354563094675,0.5811677279709206
6092,6156,3,0,1.474123477935791,0.39672258496284485,1.0774008929729462,1.1607926841789018,0.43620371738448743,0.5438858422289609
6093,6157,3,0,1.0772626399993896,0.5700687766075134,0.5071938633918762,0.2572456150623772,0.4494472895003856,0.5546550417531275
6094,6158,3,0,-0.4371097981929779,0.6929672956466675,1.1300770938396454,1.2770742380210587,0.4569450745917857,0.5584798294832252
6095,6159,3,0,0.42730310559272766,0.6026020646095276,0.17529895901679993,0.0307297250323737,0.45047096649184826,0.5523470199968028
6096,6160,3,0,0.9363529086112976,0.5062981843948364,0.4300547242164612,0.18494706582089648,0.4531917897798121,0.5527221563941646
6097,6161,3,0,0.31007876992225647,0.5072873830795288,0.19720861315727234,0.03889123710341469,0.4542980650998652,0.552946869193933
6098,6162,3,0,1.4637274742126465,0.4741156995296478,0.9896117746829987,0.9793314645912341,0.4530769113637507,0.5527838438261059
6099,6163,3,0,0.1363314390182495,0.5366332530975342,0.40030181407928467,0.1602415423551662,0.44324129024520514,0.5480284544309411
6100,6164,3,0,0.8338359594345093,0.49543875455856323,0.33839720487594604,0.114512668267853,0.42848576858639714,0.5302004462521526
6101,6165,3,0,1.0077570676803589,0.46429455280303955,0.5434625148773193,0.29535150507678054,0.42755601003766064,0.5299690546397582
6102,6166,3,0,0.5303463935852051,0.48151740431785583,0.04882898926734924,0.0023842701928709076,0.42586448267102245,0.529504821120973
6103,6167,3,0,0.46141183376312256,0.46659743785858154,0.005185604095458984,2.689048983484099e-05,0.4303117622435093,0.5350136308696517
6104,6168,3,0,0.582667350769043,0.4271644353866577,0.15550291538238525,0.02418115669242127,0.42447312578558927,0.5297213199134828
6105,6169,3,0,-0.3731515407562256,0.39261141419410706,0.7657629549503326,0.5863929031742652,0.4219004462659359,0.5285590528983349
6106,6170,3,0,1.2554337978363037,0.26735904812812805,0.9880747497081757,0.976291711010874,0.4196466539800167,0.5270482002887031
6107,6171,3,0,-0.1329135149717331,0.29723095893859863,0.4301444739103317,0.18502426843559605,0.41398522421717643,0.519267594287255
6108,6172,3,0,0.4584622383117676,0.25987544655799866,0.19858679175376892,0.039436713859054784,0.43517462059855455,0.5541142252307413
6109,6173,3,0,0.3490598499774933,0.23206079006195068,0.1169990599155426,0.013688780021120728,0.4455344535410404,0.5635006098674177
6110,6174,3,0,-0.22774676978588104,0.2120622992515564,0.43980906903743744,0.1934320172075774,0.44147918626666066,0.5600573431756747
6111,6175,3,0,0.7901901602745056,0.13194964826107025,0.6582405120134354,0.43328057165570955,0.44342261902987956,0.561011791122039
6112,6176,3,0,-0.24675118923187256,0.14530828595161438,0.39205947518348694,0.1537106320811512,0.4310155997425318,0.5506087308182905
6113,6177,3,0,0.05181003361940384,0.0923795998096466,0.04056956619024277,0.001645889700864489,0.42867092944681645,0.5477619832670645
6114,6178,3,0,-0.25701022148132324,0.017836574465036392,0.27484679594635963,0.07554076124197985,0.44282859884202475,0.5608210574939047
6115,6179,3,0,-0.33237510919570923,-0.07689180970191956,0.2554832994937897,0.06527171632023343,0.44860175414709375,0.56231597230411
6116,6180,3,0,-0.8313208222389221,-0.18001405894756317,0.651306763291359,0.4242004999090663,0.4416312719765119,0.5493980437361193
6117,6181,3,0,-1.108271837234497,-0.3305354416370392,0.7777363955974579,0.6048739010369255,0.442264588016551,0.5501157010917099
6118,6182,3,0,-0.9869015216827393,-0.5155394077301025,0.4713621139526367,0.22218224246989848,0.4533898715558462,0.5768783772327898
6119,6183,3,0,-0.31380078196525574,-0.6780815124511719,0.36428073048591614,0.13270045060335267,0.4707087938371115,0.6044452148633485
6120,6184,3,0,-0.563409149646759,-0.7076110243797302,0.1442018747329712,0.020794180676503515,0.45612685187486934,0.5856861208448186
