step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4871,4944,2,0,0.8905641436576843,0.07156884670257568,0.8189952969551086,0.6707532964345866,0.5707791481819005,0.6810917201051693
4872,4945,2,0,0.820330798625946,0.07212132215499878,0.7482094764709473,0.559817420680929,0.5496243242826313,0.6565925490814528
4873,4946,2,0,0.7485287189483643,0.07210659980773926,0.676422119140625,0.4575468832626939,0.5431823415961117,0.6527460185263293
4874,4947,2,0,-0.28401660919189453,0.0647912472486496,0.34880785644054413,0.12166692071464724,0.538235273277387,0.6489428182444049
4875,4948,2,0,0.17232340574264526,0.08103710412979126,0.091286301612854,0.008333188862152952,0.5279513996001333,0.6445075910074041
4876,4949,2,0,-0.39814522862434387,0.06752746552228928,0.46567269414663315,0.21685105807378374,0.5192838897462935,0.6380109996301935
4877,4950,2,0,-0.8030590415000916,0.06621256470680237,0.8692716062068939,0.7556331253575133,0.5407817330863326,0.6600490128506421
4878,4951,2,0,0.6087607145309448,0.06581564992666245,0.5429450646042824,0.29478934317814837,0.5311436711158604,0.6505066954909354
4879,4952,2,0,-0.7836993336677551,0.06399811804294586,0.847697451710701,0.7185909696368162,0.5191450218763203,0.6319352814821129
4880,4953,2,0,0.1094946563243866,0.07322267442941666,0.03627198189496994,0.0013156566705890271,0.5162074479367584,0.6307257473531956
4881,4954,2,0,0.522490382194519,0.07853513956069946,0.4439552426338196,0.19709625746205361,0.5077553635742516,0.6241418877396497
4882,4955,2,0,-0.8640425801277161,0.07945351302623749,0.9434960931539536,0.8901848777967738,0.5063837640266866,0.623961704355551
4883,4956,2,0,0.5770384073257446,0.07901588082313538,0.49802252650260925,0.24802643690404214,0.4938309163134546,0.6162917536144803
4884,4957,2,0,-0.6860862374305725,0.06632833182811737,0.7524145692586899,0.5661276840327398,0.48925160485319796,0.6113271845832875
4885,4958,2,0,-0.7522127032279968,0.06698711961507797,0.8191998228430748,0.6710883497461251,0.4867175488453358,0.6098085967963994
4886,4959,2,0,0.22788123786449432,0.062227945774793625,0.1656532920897007,0.027441013180155696,0.462530853850767,0.5839251009892746
4887,4960,2,0,0.014542159624397755,0.057254888117313385,0.04271272849291563,0.0018243771753095267,0.47175174831412736,0.5883715596375256
4888,4961,2,0,-0.7509772181510925,0.06757715344429016,0.8185543715953827,0.6700312592579118,0.475399641012773,0.5913269655646923
4889,4962,2,0,-0.37754616141319275,0.058241941034793854,0.4357881024479866,0.18991127023521687,0.4778985435422509,0.5931213921810033
4890,4963,2,0,-1.153863787651062,0.06357000023126602,1.217433787882328,1.4821450278775132,0.4782006925996393,0.5933308432537683
4891,4964,2,0,-0.3088863492012024,0.06885186582803726,0.37773821502923965,0.1426861590934761,0.4535799514409155,0.5625162688843889
4892,4965,2,0,0.11084427684545517,0.05809331685304642,0.05275095999240875,0.002782663780120709,0.45694155580364165,0.5648021801741232
4893,4966,2,0,-1.173803687095642,0.06763877719640732,1.2414424642920494,1.5411793921475163,0.45758072132244704,0.5649002424010904
4894,4967,2,0,-0.7049660086631775,0.059275686740875244,0.7642416954040527,0.5840653689940609,0.4615503186173737,0.5660188827602025
4895,4968,2,0,-0.12051614373922348,0.05676397308707237,0.17728011682629585,0.031428239821945106,0.46876287641003733,0.5712138314296165
4896,4969,2,0,-0.1822240948677063,0.06348409503698349,0.2457081899046898,0.0603725145862391,0.46817786546424034,0.5703869240506295
4897,4970,2,0,-0.16538940370082855,0.06446636468172073,0.22985576838254929,0.052833674258732144,0.46620595024898653,0.567719725775115
4898,4971,2,0,-0.31896907091140747,0.05770948529243469,0.37667855620384216,0.14188673470381108,0.4577663783915341,0.5596765766126184
4899,4972,2,0,0.0802522674202919,0.05842957645654678,0.021822690963745117,0.0004762298408991228,0.44647996874526147,0.5516686218040248
4900,4973,2,0,0.3180276155471802,0.05406986176967621,0.26395775377750397,0.06967369577926541,0.44846378447487956,0.5530994354996652
4901,4974,2,0,-1.1455177068710327,0.057266365736722946,1.2027840726077557,1.446689525318899,0.4505265148170293,0.5536319412945648
4902,4975,2,0,-0.34566086530685425,0.06215590238571167,0.4078167676925659,0.16631451601121228,0.4522620052285493,0.5552254170705883
4903,4976,2,0,0.747532844543457,0.05502232164144516,0.6925105229020119,0.4795708243300179,0.4465608424134553,0.5477122499254254
4904,4977,2,0,-0.13116100430488586,0.055347420275211334,0.1865084245800972,0.034785392439349805,0.44458318220451476,0.5459274164334084
4905,4978,2,0,0.33619749546051025,0.05875197798013687,0.2774455174803734,0.07697601516995217,0.4304598944075406,0.5329780077760435
4906,4979,2,0,0.01245044358074665,0.06014047935605049,0.04769003577530384,0.00227433951224976,0.43267996685579424,0.5333601463476552
4907,4980,2,0,-0.0039525702595710754,0.061131611466407776,0.06508418172597885,0.0042359507109402394,0.4275269453413784,0.5303068031007468
4908,4981,2,0,0.6109541058540344,0.059987619519233704,0.5509664863348007,0.30356406906411615,0.4091396466083824,0.5132574929928285
4909,4982,2,0,0.3662051558494568,0.06366056203842163,0.30254459381103516,0.09153323124428425,0.3996005959250033,0.5084108616726646
4910,4983,2,0,0.03297607973217964,0.0670483335852623,0.03407225385308266,0.001160918482628906,0.39041569719091057,0.49887675758159367
4911,4984,2,0,0.5691450834274292,0.055972885340452194,0.513172198086977,0.26334570488941955,0.3797166850604117,0.48690061059702017
4912,4985,2,0,0.6268948316574097,0.05782051756978035,0.5690743140876293,0.32384557495430577,0.39385648028925063,0.5017504382795183
4913,4986,2,0,0.5565194487571716,0.06877906620502472,0.4877403825521469,0.23789068077211462,0.3971671762689949,0.5025777108310855
4914,4987,2,0,0.4840620160102844,0.06528130173683167,0.41878071427345276,0.17537728664738328,0.38802742850035427,0.4917299501813297
4915,4988,2,0,-0.04010862112045288,0.06768447905778885,0.10779310017824173,0.011619352446036457,0.39016557928174733,0.49385270039463536
4916,4989,2,0,0.5333539247512817,0.06602213531732559,0.46733178943395615,0.21839900141554353,0.3666348363086581,0.46290500087115705
4917,4990,2,0,-0.037341680377721786,0.06529821455478668,0.10263989493250847,0.010534948031756378,0.37410454403609034,0.47192589951780534
4918,4991,2,0,0.32838138937950134,0.06979383528232574,0.2585875540971756,0.06686752313395972,0.377404357008636,0.4728706266227298
4919,4992,2,0,0.6594909429550171,0.06962287425994873,0.5898680686950684,0.3479443384660499,0.37503081511706116,0.46689943584049437
4920,4993,2,0,-0.7252948880195618,0.06690071523189545,0.7921956032514572,0.6275738738109402,0.36320233326405293,0.45487481166219895
4921,4994,2,0,0.7909600138664246,0.07056047767400742,0.7203995361924171,0.5189754917462497,0.3670557819679379,0.45718686256629515
4922,4995,2,0,-0.25242483615875244,0.0738060474395752,0.32623088359832764,0.1064265894133456,0.3800043565407396,0.4730393726919997
4923,4996,2,0,-0.03793472796678543,0.0741669088602066,0.11210163682699203,0.012566776979290817,0.3778710784390569,0.4722426276135231
4924,4997,2,0,0.5212950706481934,0.0732964277267456,0.44799864292144775,0.20070278405945885,0.3840852524712682,0.4791924347121526
4925,4998,2,0,-0.12738037109375,0.06704244762659073,0.19442281872034073,0.03780023243916247,0.3906345276907086,0.48172179253035685
4926,4999,2,0,0.6228399276733398,0.07039271295070648,0.5524472147226334,0.30519792505479537,0.3869578077085316,0.48040691230924076
4927,5000,2,0,0.650858998298645,0.0666455328464508,0.5842134654521942,0.3413053732156621,0.3840500635839999,0.4735174479876902
4928,5001,2,0,-0.37579116225242615,0.06827089190483093,0.4440620541572571,0.19719110794236272,0.3793100398220122,0.4706124121537656
4929,5002,2,0,0.21439386904239655,0.07286080718040466,0.14153306186199188,0.02003160760003042,0.3820211545564234,0.4749721050683838
4930,5003,2,0,0.20832104980945587,0.06104544550180435,0.14727560430765152,0.021690103624183943,0.3953006483055651,0.4892537411420722
4931,5004,2,0,-0.11603885143995285,0.07026531547307968,0.18630416691303253,0.034709242609159086,0.39367799991741775,0.48846748056305156
4932,5005,2,0,0.0892224982380867,0.0650913417339325,0.024131156504154205,0.0005823127142279838,0.4028603054396809,0.49365172466075435
4933,5006,2,0,0.04369931295514107,0.06476930528879166,0.02106999233365059,0.0004439445769400946,0.40835773563012484,0.49590190933949735
4934,5007,2,0,0.3622724115848541,0.06910277903079987,0.29316963255405426,0.08594843345187919,0.39920012017712,0.4899190966956891
4935,5008,2,0,0.34984052181243896,0.06559130549430847,0.2842492163181305,0.08079761697747134,0.4006864567659795,0.49094861984628807
4936,5009,2,0,-0.8025071620941162,0.07013589143753052,0.8726430535316467,0.7615058988770365,0.4120529897324741,0.49826199705197577
4937,5010,2,0,-0.1342804729938507,0.07396705448627472,0.20824752748012543,0.043367032701585595,0.4043419217132032,0.49327865832206785
4938,5011,2,0,-0.29692593216896057,0.06464105099439621,0.3615669831633568,0.13073068331385113,0.4026528297923505,0.491471310128367
4939,5012,2,0,0.6093136668205261,0.06661802530288696,0.5426956415176392,0.2945185593222419,0.4028457531891763,0.4916646242245702
4940,5013,2,0,0.10819321125745773,0.0672965720295906,0.040896639227867126,0.0016725351001343203,0.4006670298241079,0.4900475791542157
4941,5014,2,0,-0.6862068772315979,0.0650167241692543,0.7512236014008522,0.5643368993016664,0.4109585865400731,0.4976556584878263
4942,5015,2,0,0.2835180163383484,0.06577640771865845,0.21774160861968994,0.04741140812429023,0.40395714735612276,0.493526262474838
4943,5016,2,0,-1.057077169418335,0.06568820029497147,1.1227653697133064,1.2606020754274576,0.409829344432801,0.4964853976298765
4944,5017,2,0,0.240915447473526,0.06809784471988678,0.17281760275363922,0.02986592382151465,0.40577352134510875,0.4951996207202052
4945,5018,2,0,0.43881282210350037,0.06886027008295059,0.3699525520205498,0.1368648907465176,0.3943813444487751,0.48813111590550873
4946,5019,2,0,-0.8340853452682495,0.059051573276519775,0.8931369185447693,0.7976935552676458,0.3786972715519369,0.4751018693574282
4947,5020,2,0,-0.06185184419155121,0.06134001910686493,0.12319186329841614,0.015176235182935649,0.3680364546738565,0.46480570351870487
4948,5021,2,0,-0.626776397228241,0.06061086058616638,0.6873872578144073,0.4725012422056105,0.37755738249048587,0.4762234630261106
4949,5022,2,0,0.417915940284729,0.06862948834896088,0.3492864519357681,0.12200102550587766,0.39678309855982663,0.4995804871455798
4950,5023,2,0,-0.012928701005876064,0.06719305366277695,0.08012175466865301,0.006419495571183821,0.3916730280034244,0.4962939601105208
4951,5024,2,0,-0.9981057643890381,0.05929110199213028,1.0573968663811684,1.1180881330327144,0.39137371836230156,0.49618120571727836
4952,5025,2,0,-0.1052955910563469,0.06551998853683472,0.1708155795931816,0.02917796223175456,0.3902711820416152,0.49501351697199775
4953,5026,2,0,-0.7717906832695007,0.05627557635307312,0.8280662596225739,0.6856937303253199,0.406338826995343,0.5260424999779812
4954,5027,2,0,-0.7870717644691467,0.06341134756803513,0.8504831120371819,0.7233215238604496,0.40934026641771204,0.5289960249605316
4955,5028,2,0,-0.1281479001045227,0.06816519796848297,0.19631309807300568,0.038538832475021545,0.4275372947566211,0.5491305388681156
4956,5029,2,0,-0.4487365484237671,0.058068763464689255,0.5068053118884563,0.2568516241583555,0.4358871823363006,0.5545176726901027
4957,5030,2,0,0.40161290764808655,0.061657216399908066,0.3399556912481785,0.11556987201202686,0.4390992803685367,0.5560598731341437
4958,5031,2,0,-0.03520429506897926,0.057881418615579605,0.09308571368455887,0.00866495009216367,0.45053790522739284,0.5624026528532426
4959,5032,2,0,-0.31075236201286316,0.0661090612411499,0.37686142325401306,0.14202453233704038,0.46048475315794346,0.5671533241931332
4960,5033,2,0,-0.5372138619422913,0.06518504023551941,0.6023989021778107,0.3628844373450315,0.4630312841199339,0.5687532551407231
4961,5034,2,0,-0.07114250957965851,0.05647628754377365,0.12761879712343216,0.016286557379231736,0.49142393207177526,0.6163834553084983
4962,5035,2,0,-0.4247916638851166,0.059828054159879684,0.48461971804499626,0.23485627111801166,0.4932451311312616,0.6190903938000295
4963,5036,2,0,-0.4405231177806854,0.05686343461275101,0.49738655239343643,0.24739338250182868,0.48918586408719417,0.6183899526121127
4964,5037,2,0,-0.2538955807685852,0.05594896525144577,0.309844546020031,0.09600364269835909,0.4848599647544324,0.6166146276249375
4965,5038,2,0,-0.5633901357650757,0.058980800211429596,0.6223709359765053,0.38734558194827123,0.4822011359594763,0.6145577254676374
4966,5039,2,0,0.1756415218114853,0.058381691575050354,0.11725983023643494,0.013749867787077541,0.49776686063036324,0.6253550661910561
4967,5040,2,0,0.46220773458480835,0.06595798581838608,0.39624974876642227,0.15701386339745277,0.48558553269132976,0.6165925674546547
4968,5041,2,0,0.12062813341617584,0.06483173370361328,0.05579639971256256,0.0031132382208840514,0.4901860318146646,0.6190703223452486
4969,5042,2,0,0.04135948419570923,0.061618708074092865,0.020259223878383636,0.0004104361521544697,0.4759943143092095,0.6012074254303783
4970,5043,2,0,0.06640986353158951,0.0584179051220417,0.007991958409547806,6.38713992199419e-05,0.4738000415824353,0.6007767406680617
4971,5044,2,0,-0.12588801980018616,0.061470672488212585,0.18735869228839874,0.035103279576018886,0.4693186702392996,0.5988497616711589
4972,5045,2,0,0.8615611791610718,0.05928390473127365,0.8022772744297981,0.6436488250665056,0.4630495639704168,0.5910903325331008
4973,5046,2,0,1.1319470405578613,0.058559600263834,1.0733874402940273,1.152160596980964,0.468335847761482,0.5933695942078316
4974,5047,2,0,0.25212526321411133,0.059630148112773895,0.19249511510133743,0.03705436933787715,0.4679742144607008,0.5929560270514683
4975,5048,2,0,0.2373468428850174,0.057889506220817566,0.17945733666419983,0.03220493568260796,0.46787753006443383,0.592899465601738
4976,5049,2,0,0.5608386993408203,0.06351830065250397,0.49732039868831635,0.24732757895150592,0.46958562798798087,0.5932532071908324
4977,5050,2,0,1.455819010734558,0.06822329759597778,1.3875957131385803,1.9254218631205653,0.4499526786152273,0.5741971478566612
4978,5051,2,0,0.6611325740814209,0.06699854880571365,0.5941340252757072,0.35299523999031474,0.45302514635957775,0.5755206496953809
4979,5052,2,0,1.1173195838928223,0.06593510508537292,1.0513844788074493,1.105409322277212,0.4377397368196398,0.5635526077101439
4980,5053,2,0,0.6305419206619263,0.06577193737030029,0.564769983291626,0.3189651340272235,0.4208551587257534,0.5505687000564816
4981,5054,2,0,-0.28288429975509644,0.06402476876974106,0.3469090685248375,0.1203459018247704,0.4221428732667118,0.5511028891058114
4982,5055,2,0,0.6685477495193481,0.07248535007238388,0.5960623994469643,0.3552903840344724,0.4204626813624054,0.5496839876313919
4983,5056,2,0,0.5994710326194763,0.08105864375829697,0.5184123888611794,0.26875140492475463,0.4236620056722313,0.5521227463842332
4984,5057,2,0,0.49353864789009094,0.07304246723651886,0.4204961806535721,0.17681703794424153,0.44800076679326595,0.5822280254492278
4985,5058,2,0,1.773138403892517,0.06925678998231888,1.7038816139101982,2.9032125542212217,0.46524002538062637,0.6056754068845406
4986,5059,2,0,-0.8913242220878601,0.07237878441810608,0.9637030065059662,0.9287234847486383,0.4757652774546296,0.6205340809777233
4987,5060,2,0,0.09053662419319153,0.08525244891643524,0.005284175276756287,2.792250835548238e-05,0.4744210813101381,0.6203303953769275
4988,5061,2,0,0.22553406655788422,0.08026205003261566,0.14527201652526855,0.0211039587853179,0.473435300430283,0.6195990073600429
4989,5062,2,0,-0.32554924488067627,0.08420495688915253,0.4097542017698288,0.16789850586802957,0.4686530759837479,0.6166759158536474
4990,5063,2,0,0.8987409472465515,0.07955807447433472,0.8191828727722168,0.6710605790433419,0.4664150562789292,0.6157538025908129
4991,5064,2,0,0.20868386328220367,0.06652665883302689,0.1421572044491768,0.02020867077680505,0.4641574560012669,0.6136753651239325
4992,5065,2,0,0.5202067494392395,0.07244018465280533,0.4477665647864342,0.20049489654064395,0.48967147423885765,0.6443052451949899
4993,5066,2,0,0.487641304731369,0.07446181029081345,0.4131794944405556,0.1707172946261531,0.48446255861781545,0.6421509371407675
4994,5067,2,0,0.13678346574306488,0.07367949932813644,0.06310396641492844,0.003982110577296416,0.49442050806246707,0.646859412378718
4995,5068,2,0,0.2349185347557068,0.0890345498919487,0.1458839848637581,0.0212821370397292,0.5156078357156366,0.6646282567463553
4996,5069,2,0,-0.5154178738594055,0.0642637312412262,0.5796816051006317,0.33603076329204473,0.5176716431137175,0.6648132613300516
4997,5070,2,0,-0.3216339349746704,0.06587211787700653,0.38750605285167694,0.15016094099668664,0.5338249985780568,0.6790258906624259
4998,5071,2,0,0.7367293238639832,0.0674237310886383,0.6693055927753448,0.44796997652035575,0.532621854832396,0.6776562758238908
4999,5072,2,0,-0.2812735140323639,0.06317871809005737,0.34445223212242126,0.11864734021411838,0.5131771371420474,0.6605902277271487
5000,5073,2,0,-0.09285037964582443,0.07267627120018005,0.16552665084600449,0.027399072140295078,0.5101788342650979,0.6600565298979235
5001,5074,2,0,-0.0065222387202084064,0.06922715902328491,0.07574939774349332,0.0057379712585019504,0.5211189908441156,0.6675219522115202
5002,5075,2,0,-0.25287994742393494,0.07155901938676834,0.3244389668107033,0.10526064318519662,0.5133320772554726,0.6639820599272377
5003,5076,2,0,0.00846979022026062,0.07226557284593582,0.0637957826256752,0.004069901880822402,0.4896563745941967,0.6349759945807519
5004,5077,2,0,0.062037888914346695,0.06829209625720978,0.006254207342863083,3.9115109487522504e-05,0.48508240616880355,0.6315104690403115
5005,5078,2,0,0.3288004398345947,0.06810161471366882,0.2606988251209259,0.0679638774194311,0.4697813164349645,0.6150910366357708
5006,5079,2,0,0.4842938184738159,0.06149810180068016,0.42279571667313576,0.17875621803715047,0.45921516924165184,0.6099051328916297
5007,5080,2,0,-0.43949761986732483,0.060424286872148514,0.49992190673947334,0.24992191283803067,0.4526848126854747,0.6079355797656688
5008,5081,2,0,-1.2403244972229004,0.06969927251338959,1.31002376973629,1.71616227727408,0.44275347112677993,0.6022274054245512
5009,5082,2,0,-1.1743866205215454,0.06443773210048676,1.2388243526220322,1.534685776649397,0.43924335344694554,0.5997120285333015
5010,5083,2,0,-1.0647917985916138,0.06386970728635788,1.1286615058779716,1.2738767948507306,0.4349704316165298,0.5974729413087487
5011,5084,2,0,0.00406851340085268,0.06447750329971313,0.060408989898860455,0.0036492460606006244,0.40931741683743894,0.5499621564362599
5012,5085,2,0,0.4975631833076477,0.06223250925540924,0.43533067405223846,0.1895127957707763,0.3921166143473238,0.5330092153791904
5013,5086,2,0,-0.19432564079761505,0.06394968926906586,0.2582753300666809,0.06670614612105297,0.40245634770952166,0.5381018508665522
5014,5087,2,0,-0.13281717896461487,0.06512638181447983,0.1979435607790947,0.039181653253907156,0.4040349759813398,0.538643542885107
5015,5088,2,0,0.5771252512931824,0.06763432919979095,0.5094909220933914,0.25958099969557424,0.399922278886661,0.5362948725572029
5016,5089,2,0,-1.3232930898666382,0.06966765224933624,1.3929607421159744,1.9403396290762862,0.38857048592530197,0.524839939185864
5017,5090,2,0,0.19868509471416473,0.06288112699985504,0.1358039677143097,0.01844271764694927,0.40718414164148276,0.5459601645202975
5018,5091,2,0,-0.4991143047809601,0.05457956716418266,0.5536938719451427,0.3065769038296041,0.42992143130861227,0.5867569466883094
5019,5092,2,0,-1.0277992486953735,0.0518263578414917,1.0796256065368652,1.1655914502900941,0.4524445778783411,0.6231055493917897
5020,5093,2,0,-0.060120198875665665,0.05106212943792343,0.1111823283135891,0.012361510129230716,0.45729839182458815,0.6245407040366383
5021,5094,2,0,-0.9371951222419739,0.05783134326338768,0.9950264655053616,0.9900776670560925,0.46295476189814505,0.6271372774213159
5022,5095,2,0,0.8089524507522583,0.06683236360549927,0.742120087146759,0.5507422237467132,0.46926640934310854,0.6345159582298523
5023,5096,2,0,0.1648557186126709,0.06370416283607483,0.10115155577659607,0.010231637236025826,0.46803759730421,0.6338246255818042
5024,5097,2,0,0.10551746189594269,0.06293749064207077,0.04257997125387192,0.0018130539519805589,0.4716812618728727,0.6381809466886075
5025,5098,2,0,-0.6576583981513977,0.06880676746368408,0.7264651656150818,0.5277516368521482,0.4662479466851801,0.6364023344743144
5026,5099,2,0,-0.05266152694821358,0.055313192307949066,0.10797471925616264,0.01165853999844714,0.47882550678215924,0.645818492319125
5027,5100,2,0,0.26638031005859375,0.06256972998380661,0.20381058007478714,0.04153875255042122,0.4896950800530612,0.6516407241984823
5028,5101,2,0,0.4243621230125427,0.05892651900649071,0.365435604006052,0.13354318067526805,0.48349972290918236,0.6500267112968252
5029,5102,2,0,-0.23107711970806122,0.05525287240743637,0.2863299921154976,0.08198486438486091,0.5057168085686863,0.6708572000761953
5030,5103,2,0,0.09570717066526413,0.0592445470392704,0.03646262362599373,0.001329522921690876,0.5141474475525319,0.6735789638240975
5031,5104,2,0,0.035509999841451645,0.055901240557432175,0.02039124071598053,0.00041580269793706215,0.5239484277926385,0.6808977817976435
5032,5105,2,0,-0.03153073787689209,0.0679645836353302,0.09949532151222229,0.009899319002820484,0.5184863275848329,0.6785976798126836
5033,5106,2,0,0.4103376269340515,0.06743112206459045,0.34290650486946106,0.11758487108178972,0.5209462518803776,0.6806297910851941
5034,5107,2,0,0.27346503734588623,0.06661494821310043,0.2068500891327858,0.04278695937424143,0.49772741181775926,0.6552695433406598
5035,5108,2,0,0.48046666383743286,0.05923578888177872,0.42123087495565414,0.17743545001590594,0.4969770060293377,0.6538708495889316
5036,5109,2,0,-0.04158543422818184,0.06207744777202606,0.1036628820002079,0.010745993104589027,0.47465447736904026,0.6340920237679782
5037,5110,2,0,0.5885798335075378,0.06630899012088776,0.5222708433866501,0.2727668338518028,0.5009262151271104,0.6631417669920335
5038,5111,2,0,-0.15548062324523926,0.06872280687093735,0.2242034301161766,0.05026717807585929,0.49236856691539294,0.6602786205432326
5039,5112,2,0,-0.1397177129983902,0.06440163403749466,0.20411934703588486,0.041664707834355996,0.4929628200083971,0.6605243942587428
5040,5113,2,0,-0.1860494762659073,0.0655437484383583,0.2515932247042656,0.06329915071709108,0.4938865863531828,0.6608334508959853
5041,5114,2,0,-1.007373332977295,0.06546665728092194,1.0728399902582169,1.1509856446972508,0.5011480658501386,0.6683835873334001
5042,5115,2,0,1.6494477987289429,0.06481675058603287,1.58463104814291,2.5110555587384975,0.49097250215709204,0.650819024870661
5043,5116,2,0,1.607480525970459,0.06814370304346085,1.5393368229269981,2.3695578544189844,0.5026890691369772,0.6584919231023434
5044,5117,2,0,0.37405022978782654,0.06825556606054306,0.3057946637272835,0.09351037636408238,0.49374865777790544,0.6539936227442282
5045,5118,2,0,0.49884629249572754,0.07014380395412445,0.4287024885416031,0.18378582368176333,0.49514554098248487,0.6563698991258603
5046,5119,2,0,-0.828818142414093,0.06644583493471146,0.8952639773488045,0.8014975891384006,0.4998447170108557,0.6580049300041392
5047,5120,2,0,0.39655476808547974,0.0704893171787262,0.32606545090675354,0.1063186782750245,0.4853363861143589,0.6439120473754295
5048,5121,2,0,0.9171775579452515,0.06568873673677444,0.851488821208477,0.7250332126430017,0.4935452924668789,0.6558780530905597
5049,5122,2,0,-0.008737444877624512,0.06404902786016464,0.07278647273778915,0.005297870613608924,0.4948006235063076,0.65613167177183
5050,5123,2,0,0.8572010397911072,0.06279638409614563,0.7944046556949615,0.6310787569898304,0.5028912833333016,0.6591439218028333
5051,5124,2,0,-0.563022255897522,0.05620580539107323,0.6192280612885952,0.3834433918872322,0.5075356358289719,0.6650542314463577
5052,5125,2,0,0.06328334659337997,0.07795445621013641,0.01467110961675644,0.00021524145738688327,0.519891982525587,0.6727551130093704
5053,5126,2,0,1.2634443044662476,0.08879423886537552,1.174650065600872,1.379802776616133,0.5459910641610621,0.7051922313285233
5054,5127,2,0,0.5059277415275574,0.07814158499240875,0.4277861565351486,0.18300099572311468,0.5656122330576182,0.7286193409342738
5055,5128,2,0,0.8259850740432739,0.07523723691701889,0.750747837126255,0.5636223149497499,0.5705693396925926,0.7314051721860031
5056,5129,2,0,-0.08935175091028214,0.060338955372571945,0.14969070628285408,0.02240730754745969,0.5815078390389682,0.736025649734688
5057,5130,2,0,0.6900070905685425,0.06708896905183792,0.6229181215167046,0.3880269861138999,0.5843972422927618,0.7363891815202533
5058,5131,2,0,0.22471557557582855,0.07563380897045135,0.1490817666053772,0.02222537313418016,0.5929453504085541,0.7400158969972445
5059,5132,2,0,-1.1332340240478516,0.06807003915309906,1.2013040632009506,1.4431314522631136,0.597490753531456,0.742814821393808
5060,5133,2,0,0.08823858946561813,0.07570351660251617,0.01253507286310196,0.00015712805168327515,0.6087150517106056,0.7501443837826541
5061,5134,2,0,-1.3104416131973267,0.06355426460504532,1.373995877802372,1.8878646722179107,0.6238363207876683,0.766086369969631
5062,5135,2,0,0.07264844328165054,0.06520017981529236,0.007448263466358185,5.547662866428604e-05,0.6308707787841559,0.7686487693328562
5063,5136,2,0,0.36706143617630005,0.0790734514594078,0.28798798471689224,0.08293707934129696,0.6242445650696754,0.7655683572067024
5064,5137,2,0,0.3197331130504608,0.0756012350320816,0.2441318780183792,0.05960037386478079,0.6356322537362575,0.773101028284664
5065,5138,2,0,0.9510883688926697,0.07852347195148468,0.872564896941185,0.7613694993739808,0.6480141264200211,0.7812845179748756
5066,5139,2,0,-0.8163760304450989,0.06780652701854706,0.8841825574636459,0.7817787949229535,0.6582229187339544,0.7878790490994683
5067,5140,2,0,-0.6482334136962891,0.0733989030122757,0.7216323167085648,0.5207532005181703,0.6429797663539648,0.7743798511274401
5068,5141,2,0,-0.037369053810834885,0.06930425018072128,0.10667330399155617,0.011379193784474953,0.62411894954741,0.7467769429707056
5069,5142,2,0,-1.0929423570632935,0.056527409702539444,1.149469766765833,1.3212807447086983,0.6006938303261996,0.7162362151425604
5070,5143,2,0,-0.28345787525177,0.06268325448036194,0.34614112973213196,0.1198136816922366,0.6070713799446821,0.7203668607872842
5071,5144,2,0,0.3237197995185852,0.054109878838062286,0.2696099206805229,0.07268950932935786,0.6103280186653136,0.7226693276706808
5072,5145,2,0,-1.0922799110412598,0.06028549373149872,1.1525654047727585,1.3284070122789926,0.6039520408958196,0.7161475025070173
5073,5146,2,0,-0.09696262329816818,0.06695548444986343,0.16391810774803162,0.026869146047695303,0.6088822501152754,0.7192341310580522
5074,5147,2,0,0.5153831839561462,0.06827022135257721,0.44711296260356903,0.19991000132814052,0.6008732371032238,0.7119450678618694
5075,5148,2,0,-0.8822553157806396,0.07642747461795807,0.9586827903985977,0.9190726926064416,0.6030976495146751,0.7123461198380603
5076,5149,2,0,0.7868668437004089,0.061074789613485336,0.7257920540869236,0.5267741057757158,0.6160254652798176,0.732347765433066
5077,5150,2,0,-1.4513229131698608,0.057441748678684235,1.508764661848545,2.2763708048429545,0.6106775157898664,0.7287935763527935
5078,5151,2,0,-1.2849255800247192,0.06156846880912781,1.346494048833847,1.8130462235449665,0.6260604260116815,0.7371723963917085
5079,5152,2,0,0.5896666646003723,0.05548134073615074,0.5341853238642216,0.2853539602319233,0.6163791137188673,0.7248208220986276
5080,5153,2,0,-0.5253459811210632,0.058041609823703766,0.583387590944767,0.3403410812683388,0.6154176040738821,0.7242850323985723
5081,5154,2,0,0.22996786236763,0.06510645896196365,0.16486140340566635,0.027179282332885857,0.6261144243925809,0.7391692200301025
5082,5155,2,0,-0.47088131308555603,0.056019414216279984,0.526900727301836,0.27762437643120375,0.6267775946855545,0.7393183796179196
5083,5156,2,0,-0.5106928944587708,0.05948376655578613,0.5701766610145569,0.3251014247657089,0.6298369731009006,0.7422069393142811
5084,5157,2,0,0.8357123136520386,0.06764731556177139,0.7680649980902672,0.5899238412914021,0.6444392184913159,0.7522541301759564
5085,5158,2,0,-1.1198145151138306,0.05747981369495392,1.1772943288087845,1.3860219366453264,0.6290168945491315,0.7353399753339768
5086,5159,2,0,-0.38640910387039185,0.06897667795419693,0.4553857818245888,0.20737621028799197,0.634659851193428,0.7365178185584129
5087,5160,2,0,0.24551625549793243,0.05455609783530235,0.19096015766263008,0.03646578181453654,0.6198071108758451,0.7160122092955292
