step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7248,7316,3,0,0.9749526977539062,0.058708593249320984,0.9162441045045853,0.8395032590394094,0.8436356087401511,0.9694144657918788
7249,7317,3,0,0.8724372982978821,0.058349765837192535,0.8140875324606895,0.6627385105079342,0.8645572346821428,0.9962140318507476
7250,7318,3,0,1.268897533416748,0.058494701981544495,1.2104028314352036,1.4650750143463578,0.8648599641397595,0.9964007852879122
7251,7319,3,0,1.1677197217941284,0.05859924852848053,1.1091204732656479,1.2301482242170148,0.8442917513474821,0.9805963903192918
7252,7320,3,0,-0.07137888669967651,0.05824604630470276,0.12962493300437927,0.016802623256389815,0.8415107236430048,0.9785512119886584
7253,7321,3,0,-0.4896193742752075,0.05833103507757187,0.5479504093527794,0.3002496511098785,0.8541493441537023,0.9949219262493879
7254,7322,3,0,-0.022821025922894478,0.058405958116054535,0.08122698403894901,0.006597822936063678,0.8488909344747663,0.9869066182975066
7255,7323,3,0,0.3647593855857849,0.058561310172080994,0.3061980754137039,0.09375726138705631,0.8415833364054561,0.9746806328355256
7256,7324,3,0,0.7421229481697083,0.05837836489081383,0.6837445832788944,0.467506655163229,0.8578279921784997,0.9879816059489064
7257,7325,3,0,-0.32496652007102966,0.0580316036939621,0.38299812376499176,0.14668756280750395,0.839548216573894,0.9779173572543054
7258,7326,3,0,-0.47584953904151917,0.058175258338451385,0.5340247973799706,0.2851824842167186,0.8499140363559127,0.9905988763232936
7259,7327,3,0,0.7148653268814087,0.05727394297719002,0.6575913839042187,0.4324264281850655,0.8366043797507882,0.9802671916583033
7260,7328,3,0,-0.037817031145095825,0.057711414992809296,0.09552844613790512,0.00912568402152264,0.8362566351518035,0.9802326916969636
7261,7329,3,0,-1.1826152801513672,0.058180272579193115,1.2407955527305603,1.5395736036759367,0.8355898528918624,0.9793168964278707
7262,7330,3,0,-1.9800235033035278,0.05754789710044861,2.0375714004039764,4.151697211744222,0.8460015595331788,0.986845179847113
7263,7331,3,0,-1.2016891241073608,0.056615959852933884,1.2583050839602947,1.5833316843203245,0.83518862452358,0.9760987978162068
7264,7332,3,0,-0.6135669350624084,0.05856412649154663,0.6721310615539551,0.45176016390564655,0.8395569864287972,0.9772290961170782
7265,7333,3,0,-1.2479602098464966,0.05787307024002075,1.3058332800865173,1.7052005553815128,0.8539070873335004,0.9927780699660342
7266,7334,3,0,-0.732575535774231,0.054139286279678345,0.7867148220539093,0.6189202112393142,0.8553863859549165,0.9944993732744176
7267,7335,3,0,-0.27151840925216675,0.050739556550979614,0.32225796580314636,0.10385019652358185,0.8626227742061018,1.0029319223878104
7268,7336,3,0,-0.14192067086696625,0.04866500943899155,0.1905856803059578,0.03632290153768475,0.8856968018040061,1.0259016536432477
7269,7337,3,0,-0.5616740584373474,0.04916941747069359,0.610843475908041,0.37312975205941745,0.9054280130937696,1.0548642408636657
7270,7338,3,0,-1.2199039459228516,0.04930128529667854,1.26920523121953,1.610881918955021,0.9063487624749541,1.0561835997002231
7271,7339,3,0,-1.7402915954589844,0.04973820969462395,1.7900298051536083,3.204206703338265,0.9106764827296138,1.0588147802299546
7272,7340,3,0,-1.0587533712387085,0.05120580643415451,1.109959177672863,1.2320093761002182,0.9124702763184905,1.0604410313894226
7273,7341,3,0,-1.7275300025939941,0.0544469952583313,1.7819769978523254,3.1754420208747867,0.9233353178575634,1.066492802140149
7274,7342,3,0,-0.5686228275299072,0.05356624722480774,0.622189074754715,0.3871192447441283,0.9078448059037327,1.0587816179644531
7275,7343,3,0,-0.19366087019443512,0.05168556421995163,0.24534643441438675,0.06019487287985298,0.8923369217291475,1.0525177850256473
7276,7344,3,0,-0.6009657979011536,0.049890801310539246,0.6508565992116928,0.4236143127374101,0.8715600254014135,1.0387881548029487
7277,7345,3,0,-1.5450479984283447,0.04903029650449753,1.5940782949328423,2.5410856103759976,0.8548960307613016,1.027618855015674
7278,7346,3,0,-1.329714298248291,0.04925989359617233,1.3789741918444633,1.9015698217730908,0.8592222564294935,1.0286194126279813
7279,7347,3,0,-1.4093106985092163,0.048917267471551895,1.4582279659807682,2.1264288007684087,0.8549197659268976,1.0267757128005668
7280,7348,3,0,-1.158389687538147,0.0512315034866333,1.2096211910247803,1.463183425776208,0.862267360314727,1.0286697076446085
7281,7349,3,0,-0.03237674757838249,0.051808811724185944,0.08418555930256844,0.007087208395086267,0.8594030462950468,1.0280162874611465
7282,7350,3,0,1.5140975713729858,0.05081305652856827,1.4632845148444176,2.1412015713834625,0.8503057208657265,1.023970243617704
7283,7351,3,0,0.4820248782634735,0.049819182604551315,0.4322056956589222,0.18680176336001286,0.8518030767142772,1.0245848586147301
7284,7352,3,0,-0.03914729133248329,0.04941030964255333,0.08855760097503662,0.007842448690453807,0.8541122116148472,1.025917642063347
7285,7353,3,0,1.3782179355621338,0.04921113699674606,1.3290067985653877,1.766259070633021,0.8597074138373136,1.0302577523308059
7286,7354,3,0,1.0218636989593506,0.05074494704604149,0.9711187519133091,0.9430716303176632,0.8805014332383871,1.0426041622327367
7287,7355,3,0,0.7650797367095947,0.05997202545404434,0.7051077112555504,0.4971768844720406,0.870742066949606,1.033231311975097
7288,7356,3,0,0.42151379585266113,0.059596382081508636,0.3619174137711525,0.1309842143907996,0.8533887910842897,1.0059357216023748
7289,7357,3,0,1.486027717590332,0.059979915618896484,1.4260478019714355,2.0336123335075627,0.8438372953236104,0.996208230345859
7290,7358,3,0,1.2525386810302734,0.059363953769207,1.1931747272610664,1.4236659297745202,0.8582578988373281,1.0110457950012295
7291,7359,3,0,1.4037339687347412,0.05902286618947983,1.3447111025452614,1.8082479493084924,0.8531597298383713,1.0050862890588441
7292,7360,3,0,1.6456208229064941,0.058938585221767426,1.5866822376847267,2.5175605233842115,0.8574012653529645,1.008846736301086
7293,7361,3,0,2.0790514945983887,0.0586383156478405,2.020413178950548,4.082069413677059,0.8743355093151332,1.0212857378310882
7294,7362,3,0,1.5941040515899658,0.05860554799437523,1.5354985035955906,2.357755654544298,0.8974588560312986,1.0385436793870024
7295,7363,3,0,0.8094485402107239,0.05831395834684372,0.7511345818638802,0.564203160071826,0.9119939540326595,1.0520901896994295
7296,7364,3,0,1.0638952255249023,0.0583929717540741,1.0055022537708282,1.011034782338215,0.9028525004535913,1.0430087797001935
7297,7365,3,0,0.9234815239906311,0.05951002985239029,0.8639714941382408,0.7464467426834642,0.8774063753336667,1.0144673153591315
7298,7366,3,0,-0.07934918999671936,0.062369316816329956,0.14171850681304932,0.020084135173320306,0.8647637959569693,1.0045248531417839
7299,7367,3,0,0.10091263055801392,0.06221930682659149,0.038693323731422424,0.0014971733013846578,0.8457061642408371,0.9794433746815238
7300,7368,3,0,-0.1132090762257576,0.05834893882274628,0.17155801504850388,0.029432152527382682,0.8592275866866111,0.9926109661378891
7301,7369,3,0,0.33403706550598145,0.05811632424592972,0.2759207412600517,0.07613225545749641,0.8841356304287911,1.0141593867292624
7302,7370,3,0,0.404269278049469,0.05833306163549423,0.34593621641397476,0.11967186582681638,0.8963941174745559,1.0256655504129049
7303,7371,3,0,0.3902405798435211,0.057414695620536804,0.3328258842229843,0.11077306920881136,0.8829293575137853,1.0090228174545783
7304,7372,3,0,-0.39084771275520325,0.05775899067521095,0.4486067034304142,0.20124797436270359,0.8730740539729595,0.9978992825264892
7305,7373,3,0,0.22052226960659027,0.05753989517688751,0.16298237442970276,0.026563254374743828,0.8653030785173178,0.9880074258722742
7306,7374,3,0,0.2866315245628357,0.05775321274995804,0.22887831181287766,0.05238528161831285,0.8603198774158956,0.9825195758542327
7307,7375,3,0,0.5157903432846069,0.05792442709207535,0.4578659161925316,0.20964119721082636,0.8605419116467238,0.9825398546871151
7308,7376,3,0,-0.5913529992103577,0.05812854319810867,0.6494815424084663,0.42182627392928046,0.8327475525811314,0.9605564925607017
7309,7377,3,0,-0.8800448179244995,0.0573066771030426,0.9373514950275421,0.8786278252303683,0.8263675661757588,0.9587434765368145
7310,7378,3,0,-1.0776947736740112,0.05753464251756668,1.135229416191578,1.2887458273866708,0.8280158830061556,0.9589665495672198
7311,7379,3,0,-0.6944709420204163,0.05835629627108574,0.752827238291502,0.5667488507136099,0.8125324059650302,0.9436357632830787
7312,7380,3,0,-1.1115208864212036,0.05838672071695328,1.169907607138157,1.368683809239728,0.8024827134981751,0.9359377009554146
7313,7381,3,0,-0.7235745787620544,0.05715571716427803,0.7807302959263325,0.6095397949772187,0.8114779808744789,0.9448335232261508
7314,7382,3,0,-1.3390250205993652,0.05413621664047241,1.3931612372398376,1.9408982329476352,0.8261173149570823,0.9560451618998239
7315,7383,3,0,-0.9994879961013794,0.051436834037303925,1.0509248301386833,1.1044429986020203,0.8043528043106198,0.9357524152463171
7316,7384,3,0,-0.9479705095291138,0.05082108825445175,0.9987915977835655,0.9975846558030477,0.7927327132597565,0.9244751540739796
7317,7385,3,0,-1.1187328100204468,0.05023735389113426,1.168970163911581,1.3664912441154686,0.7727091849222779,0.9060075458400579
7318,7386,3,0,-1.2965209484100342,0.050232067704200745,1.346753016114235,1.8137436864127887,0.7511914497241379,0.8807478089974472
7319,7387,3,0,-1.2878364324569702,0.04976194351911545,1.3375983759760857,1.7891694154138618,0.7379346039518714,0.8549475359494774
7320,7388,3,0,-0.7626268863677979,0.04950566589832306,0.8121325522661209,0.6595592824502836,0.7201984421536326,0.8319832697784844
7321,7389,3,0,-0.4680909514427185,0.04963259771466255,0.5177235491573811,0.26803767335211515,0.7276807523891329,0.8403783989695052
7322,7390,3,0,-0.42821115255355835,0.04961905628442764,0.477830208837986,0.2283217084781533,0.7307868282869459,0.8443722943464959
7323,7391,3,0,-0.7795675992965698,0.049527812749147415,0.8290954120457172,0.6873992022752576,0.7440960204228758,0.8630288676842887
7324,7392,3,0,-1.248835563659668,0.049424633383750916,1.2982601970434189,1.6854795392272168,0.7634797399118544,0.8769830779910851
7325,7393,3,0,-1.4413585662841797,0.04939005523920059,1.4907486215233803,2.2223314525738584,0.788433385975659,0.8956364333184819
7326,7394,3,0,-1.2132896184921265,0.0504913330078125,1.263780951499939,1.597142293374091,0.8032367992773654,0.9045446154615453
7327,7395,3,0,-0.8689849376678467,0.051855359226465225,0.9208402968943119,0.8479468523844045,0.8201880169287324,0.9175633686198068
7328,7396,3,0,-0.8345022797584534,0.05170673504471779,0.8862090148031712,0.7853664179184072,0.8276682804897427,0.9218978472304765
7329,7397,3,0,-1.018739938735962,0.050939254462718964,1.0696791931986809,1.1442135763621808,0.8223243000917136,0.9207422641816896
7330,7398,3,0,-0.910591185092926,0.049869950860738754,0.9604611359536648,0.9224855936774041,0.8133836728148162,0.9185539762023059
7331,7399,3,0,0.14463567733764648,0.04934840649366379,0.0952872708439827,0.009079663984894515,0.8102176517806947,0.918264983762977
7332,7400,3,0,-0.02427792362868786,0.049288637936115265,0.07356656156480312,0.005412038980467968,0.8201747015677393,0.9234314419165591
7333,7401,3,0,0.1630309522151947,0.04982457682490349,0.11320637539029121,0.012815683429007532,0.8156944826804101,0.921751900965132
7334,7402,3,0,0.22100529074668884,0.05003184825181961,0.17097344249486923,0.029231918038546356,0.8271819422207772,0.9333522588758641
7335,7403,3,0,0.6049866676330566,0.05015372112393379,0.5548329465091228,0.30783959853199516,0.8134647059254349,0.9245749422462305
7336,7404,3,0,0.5226721167564392,0.05403798818588257,0.46863412857055664,0.219617946461085,0.8054652526788414,0.9164474655777483
7337,7405,3,0,1.2114466428756714,0.05657556280493736,1.154871080070734,1.3337272115837437,0.8257909126393497,0.9440000003784067
7338,7406,3,0,1.1521841287612915,0.05830001085996628,1.0938841179013252,1.1965824633967603,0.8368215109966696,0.9607441218032434
7339,7407,3,0,0.39682185649871826,0.05899958685040474,0.3378222696483135,0.11412388587033785,0.8511769814603032,0.977624030799963
7340,7408,3,0,0.6712568402290344,0.05908666551113129,0.6121701747179031,0.37475232281414805,0.8509945130907001,0.9773648216575811
7341,7409,3,0,0.40252768993377686,0.05899300426244736,0.3435346856713295,0.11801608025929916,0.8307279088534415,0.9660131478133105
7342,7410,3,0,0.569918692111969,0.059123214334249496,0.5107954777777195,0.2609120201181687,0.8230289790965616,0.9595654355029961
7343,7411,3,0,1.416306734085083,0.05873584374785423,1.3575708903372288,1.842998722291016,0.8147959307022393,0.9512657901150504
7344,7412,3,0,0.7074741721153259,0.05878375843167305,0.6486904136836529,0.4207992528050687,0.8047987977601587,0.9396682387480216
7345,7413,3,0,1.1838263273239136,0.05857623368501663,1.125250093638897,1.2661877732343463,0.8081926933862269,0.9447918627100697
7346,7414,3,0,1.219149112701416,0.0583430640399456,1.1608060486614704,1.3474706826090561,0.8410900040902198,1.0000886311874393
7347,7415,3,0,1.5876994132995605,0.058268312364816666,1.5294311009347439,2.3391594925064627,0.8488666247017682,1.005610929178918
7348,7416,3,0,1.1696573495864868,0.058752868324518204,1.1109044812619686,1.2341087664879236,0.8621851951815188,1.0162925698305663
7349,7417,3,0,1.3449079990386963,0.05853237211704254,1.2863756269216537,1.6547622535380777,0.8776684943027795,1.034655246739838
7350,7418,3,0,0.9703083038330078,0.05857962369918823,0.9117286801338196,0.8312491861785567,0.8694718854315578,1.0259571323204417
7351,7419,3,0,1.1818647384643555,0.058383114635944366,1.123481623828411,1.2622109590801234,0.8622486554272473,1.016691078745259
7352,7420,3,0,0.7786959409713745,0.058746546506881714,0.7199493944644928,0.5183271305897899,0.8620516776479781,1.0164471536099928
7353,7421,3,0,-0.0073403241112828255,0.05828654021024704,0.06562686432152987,0.00430688532067649,0.8510449557192624,1.009431199381769
7354,7422,3,0,0.06012837961316109,0.05855304002761841,0.0015753395855426788,2.481694809777779e-06,0.8445020096935332,1.0047362927242915
7355,7423,3,0,0.06287406384944916,0.05819274112582207,0.0046813227236270905,2.191478244274736e-05,0.8312180751003326,0.994936715050187
7356,7424,3,0,0.7849873304367065,0.05825652927160263,0.7267308011651039,0.5281376573620737,0.8206742668338121,0.9875240885482411
7357,7425,3,0,-0.17537783086299896,0.058477140963077545,0.2338549718260765,0.05468814784777504,0.8292499230988324,0.9902096854930289
7358,7426,3,0,-1.1662765741348267,0.057577945291996,1.2238545194268227,1.497819884721459,0.8380035575293004,0.9927912553018419
7359,7427,3,0,-0.19360585510730743,0.05788382515311241,0.25148968026041985,0.06324705927748821,0.8678710514120758,1.0183320762868118
7360,7428,3,0,-0.677406907081604,0.05784984678030014,0.7352567538619041,0.5406024940995446,0.8721330595575273,1.0194929296838413
7361,7429,3,0,-1.7111607789993286,0.057949457317590714,1.7691102363169193,3.1297510282413064,0.8652706895582378,1.0169097805814518
7362,7430,3,0,-1.6636663675308228,0.05777115747332573,1.7214375250041485,2.963347152492408,0.8941507467441261,1.0501793884189399
7363,7431,3,0,-1.444395899772644,0.054107919335365295,1.4985038191080093,2.2455136958812894,0.9012622102163731,1.0591652564628378
7364,7432,3,0,-1.3295732736587524,0.05446454510092735,1.3840378187596798,1.9155606837570522,0.9023564309440553,1.0603229733430344
7365,7433,3,0,0.01531003974378109,0.052904658019542694,0.037594618275761604,0.0014133553233002284,0.922007472049445,1.075578959091172
7366,7434,3,0,-0.5633983016014099,0.05044680833816528,0.6138451099395752,0.37680581899672916,0.932167434822768,1.0837299441233317
7367,7435,3,0,-0.7085561752319336,0.04876156896352768,0.7573177441954613,0.5735301656733021,0.9469714674167334,1.0934349355171487
7368,7436,3,0,-0.7987090349197388,0.04818733409047127,0.84689636901021,0.7172334598426778,0.9459843949787318,1.0929960153331502
7369,7437,3,0,-1.4588943719863892,0.048398785293102264,1.5072931572794914,2.2719326619815776,0.9294836109690369,1.0786343750790932
7370,7438,3,0,-2.4070308208465576,0.049967266619205475,2.456998087465763,6.036839601810418,0.9478403977863492,1.0973223954171027
7371,7439,3,0,-0.855371356010437,0.051183223724365234,0.9065545797348022,0.8218412060381439,0.9400091102533042,1.0906688675512133
7372,7440,3,0,-1.0921697616577148,0.05158897116780281,1.1437587328255177,1.308184038914634,0.9288102729432285,1.0815867604243774
7373,7441,3,0,-1.5517449378967285,0.051515430212020874,1.6032603681087494,2.5704438079482026,0.9200032209418715,1.0708728076182437
7374,7442,3,0,-0.8379305601119995,0.050499193370342255,0.8884297534823418,0.7893074268726945,0.9256808040104807,1.077494697211331
7375,7443,3,0,-1.0782588720321655,0.05132824927568436,1.1295871213078499,1.2759670646245551,0.9199655268155039,1.0714121782114812
7376,7444,3,0,-1.2053929567337036,0.04853910580277443,1.253932062536478,1.5723456174569859,0.9232865122519434,1.0744911252173002
7377,7445,3,0,-0.3215060830116272,0.048998117446899414,0.3705042004585266,0.13727336255741207,0.9240888612531125,1.0753446959390023
7378,7446,3,0,-0.5094896554946899,0.04957205802202225,0.5590617135167122,0.31254999952024237,0.9232251583598554,1.0747836384447527
7379,7447,3,0,-0.3563430905342102,0.04913937300443649,0.4054824635386467,0.16441602823736995,0.9235831613093615,1.0748084792167028
7380,7448,3,0,-0.38380569219589233,0.049465030431747437,0.43327072262763977,0.18772351908627716,0.927031595632434,1.075090097094352
7381,7449,3,0,0.573872447013855,0.04980236291885376,0.5240700840950012,0.27464945304334165,0.9313442507386208,1.0755412797444293
7382,7450,3,0,-0.4607755243778229,0.05047275871038437,0.5112482830882072,0.2613748069606397,0.9274908638000487,1.0732803566753037
7383,7451,3,0,-1.5550895929336548,0.051491476595401764,1.6065810695290565,2.581102732969127,0.9280202208459377,1.0734022174950422
7384,7452,3,0,-0.3309268653392792,0.05314698442816734,0.3840738497674465,0.14751272207518706,0.908021155744791,1.059829494943677
7385,7453,3,0,0.26545047760009766,0.05373603105545044,0.21171444654464722,0.044823006875706284,0.9197940646857024,1.0658753012476125
7386,7454,3,0,1.9714739322662354,0.05883694440126419,1.9126369878649712,3.65818024734919,0.9390303307771684,1.0876024290118347
7387,7455,3,0,1.5671418905258179,0.05669763684272766,1.5104442536830902,2.2814418434842674,0.9349452892690897,1.081323098940893
7388,7456,3,0,1.2009435892105103,0.052348434925079346,1.148595154285431,1.3192708284479728,0.9206729873269797,1.0631588884907086
7389,7457,3,0,1.3724101781845093,0.052035853266716,1.3203743249177933,1.7433883579021183,0.9032796985656024,1.0456124174865593
7390,7458,3,0,1.176490306854248,0.056321993470191956,1.120168313384056,1.254777050309681,0.8914003860950471,1.0331884607372062
7391,7459,3,0,1.14308500289917,0.059348687529563904,1.083736315369606,1.1744844012508902,0.8922567022219301,1.0332373614140182
7392,7460,3,0,0.5200827121734619,0.05864085629582405,0.46144185587763786,0.2129285863557987,0.8931575537100434,1.0337920430403325
7393,7461,3,0,0.5907996296882629,0.05826793983578682,0.5325316898524761,0.2835900006971338,0.9122687539830803,1.0563779575543022
7394,7462,3,0,1.6248315572738647,0.05830180272459984,1.566529754549265,2.45401547188818,0.9287572582438587,1.0758513078591343
7395,7463,3,0,0.7918005585670471,0.05811484158039093,0.7336857169866562,0.5382947313102238,0.918880678601563,1.064217823600706
7396,7464,3,0,0.6589970588684082,0.058132875710725784,0.6008641831576824,0.3610377666017489,0.8897261538729072,1.015772449261424
7397,7465,3,0,1.1475838422775269,0.0585053414106369,1.08907850086689,1.1860919810504724,0.891536017023027,1.0174669175774362
7398,7466,3,0,1.452996015548706,0.05821238085627556,1.3947836346924305,1.9454213876058275,0.8764223813638091,1.0060255076122877
7399,7467,3,0,1.0590304136276245,0.058418646454811096,1.0006117671728134,1.0012239086047006,0.8491960659250616,0.9807391037171546
7400,7468,3,0,1.1362316608428955,0.05845370888710022,1.0777779519557953,1.1616053137220286,0.8321075930260122,0.9726696095441765
7401,7469,3,0,1.2219607830047607,0.058361709117889404,1.1635990738868713,1.3539628047503847,0.8268954435549677,0.9673000261566209
7402,7470,3,0,0.73540198802948,0.05863773822784424,0.6767642498016357,0.4580098498095708,0.8183963678590954,0.9581056976935531
7403,7471,3,0,-0.02517261542379856,0.058354396373033524,0.08352701179683208,0.006976761699708126,0.8249606020562351,0.9617614772739979
7404,7472,3,0,0.23225872218608856,0.05826166644692421,0.17399705573916435,0.030274975405897867,0.8261693084053695,0.9625017769363108
7405,7473,3,0,-0.16203036904335022,0.05828370898962021,0.22031407803297043,0.04853829297951778,0.8261306376568974,0.9624855244398123
7406,7474,3,0,-0.4758017957210541,0.05825965851545334,0.5340614542365074,0.2852216369012131,0.8250937990657986,0.9620466063856535
7407,7475,3,0,0.31880566477775574,0.05848284065723419,0.26032282412052155,0.067767972758084,0.8205947526358068,0.9601198427880175
7408,7476,3,0,0.2815640866756439,0.05766282230615616,0.22390126436948776,0.05013177618625525,0.8191550457291306,0.9594069287563891
7409,7477,3,0,-0.782427966594696,0.05770716071128845,0.8401351273059845,0.7058270321334428,0.7925677010975779,0.9329397357414999
7410,7478,3,0,-1.6392985582351685,0.05777150020003319,1.6970700584352016,2.8800467832372587,0.7920483512990177,0.9327331340651864
7411,7479,3,0,-1.508411169052124,0.05644699186086655,1.5648581609129906,2.448781063775987,0.7989759802632034,0.935587547907931
7412,7480,3,0,-0.9510388374328613,0.05678359046578407,1.0078224278986454,1.0157060461755203,0.7639020995609462,0.8959161300579326
7413,7481,3,0,-0.5709118843078613,0.05792749673128128,0.6288393810391426,0.395438967145692,0.7516608190350235,0.8793057579064825
7414,7482,3,0,-0.7342098951339722,0.05586230009794235,0.7900721952319145,0.6242140736785764,0.7490522562526166,0.8760858866195357
7415,7483,3,0,0.1317247450351715,0.05131432041525841,0.0804104246199131,0.006465836387554727,0.7524497947655617,0.8815189671085414
7416,7484,3,0,-0.6094858646392822,0.049401819705963135,0.6588876843452454,0.4341329805818397,0.7615961290709673,0.8954045614572709
7417,7485,3,0,-1.6640712022781372,0.048806555569171906,1.7128777578473091,2.933950213328025,0.7748975565843284,0.9162020560215518
7418,7486,3,0,-1.6217211484909058,0.04960043355822563,1.6713215820491314,2.7933158306232113,0.7828941899351777,0.921956331598136
7419,7487,3,0,-0.963127851486206,0.0503363236784935,1.0134641751646996,1.0271096343422648,0.7827642779611051,0.921881747700741
7420,7488,3,0,-0.9445388317108154,0.054733019322156906,0.9992718510329723,0.9985442322668628,0.7767129023186863,0.9125445710223956
7421,7489,3,0,-0.9435901045799255,0.053457632660865784,0.9970477372407913,0.994104190336982,0.8150426594726742,0.9810403146637392
7422,7490,3,0,-0.3369430601596832,0.0511338897049427,0.38807694986462593,0.15060371901623137,0.844814930241555,1.0210473478957243
7423,7491,3,0,-0.19243235886096954,0.049512237310409546,0.2419445961713791,0.058537187616531705,0.8553478258661926,1.0349043827862567
7424,7492,3,0,0.014845970086753368,0.04885207861661911,0.03400610852986574,0.0011564154173450076,0.846823873128742,1.0251252754963862
7425,7493,3,0,-0.819776713848114,0.04920293390750885,0.8689796477556229,0.7551256282134864,0.8616098408959806,1.0447023974683445
7426,7494,3,0,-0.779358446598053,0.04961983114480972,0.8289782777428627,0.6872049849695228,0.8636512721143663,1.046905865138933
7427,7495,3,0,-0.6479748487472534,0.05074106156826019,0.6987159103155136,0.48820392332803686,0.8528948551975191,1.0376726854751357
7428,7496,3,0,-0.5657326579093933,0.05376437306404114,0.6194970309734344,0.3837765713849004,0.8529658923111856,1.037719136015441
7429,7497,3,0,0.4601748287677765,0.05662590265274048,0.403548926115036,0.1628517357685988,0.8567357744462788,1.0383647624016328
7430,7498,3,0,0.43513572216033936,0.053706929087638855,0.3814287930727005,0.14548792418489698,0.8631669544614852,1.0404361568073015
7431,7499,3,0,0.35137316584587097,0.052255403250455856,0.2991177625954151,0.08947143590008712,0.866560794506222,1.0414310948811283
7432,7500,3,0,-0.3874689042568207,0.051794033497571945,0.4392629377543926,0.1929519284846194,0.8573195591010154,1.0387386445767457
7433,7501,3,0,-0.22527804970741272,0.05193578824400902,0.27721383795142174,0.07684751195175711,0.8676300560869278,1.0438684804748528
7434,7502,3,0,0.4154137969017029,0.05730743706226349,0.3581063598394394,0.12824016495745405,0.8843859414197504,1.0541360049901112
7435,7503,3,0,0.6173356771469116,0.05923978239297867,0.558095894753933,0.311471027741193,0.8838135364092886,1.0536874794162838
7436,7504,3,0,0.2184782177209854,0.05953526496887207,0.15894295275211334,0.025262862229560534,0.883114665467292,1.052572876055418
7437,7505,3,0,0.9558737874031067,0.05749356001615524,0.8983802273869514,0.8070870329598305,0.8809909723885356,1.0495182733669195
7438,7506,3,0,1.0750195980072021,0.05685258284211159,1.0181670151650906,1.0366640707701897,0.8769078251905739,1.0459885448885453
7439,7507,3,0,1.5485974550247192,0.058346204459667206,1.490251250565052,2.2208487898107014,0.8771573686785996,1.046140045682595
7440,7508,3,0,1.6360832452774048,0.058598216623067856,1.577485028654337,2.488459015628574,0.8681789820082486,1.0412744207020204
7441,7509,3,0,1.8073705434799194,0.05856285244226456,1.7488076910376549,3.0583283402324537,0.8927511850185691,1.0575413938958427
7442,7510,3,0,0.9200367331504822,0.058763209730386734,0.8612735234200954,0.7417920821444657,0.909082481879741,1.0738949405803029
7443,7511,3,0,0.584932267665863,0.058896176517009735,0.5260360911488533,0.2767139691911647,0.9042633170820773,1.0667250257140717
7444,7512,3,0,1.322438359260559,0.058477386832237244,1.2639609724283218,1.597597339821949,0.895216284710914,1.054397325162619
7445,7513,3,0,2.7090096473693848,0.05883607268333435,2.6501735746860504,7.023419975964239,0.9027161488123238,1.0629053601134166
7446,7514,3,0,2.149956464767456,0.06047874316573143,2.0894777216017246,4.365917149069935,0.9144183518178761,1.0770340043072149
7447,7515,3,0,1.6738431453704834,0.05811986327171326,1.6157232820987701,2.610561724316022,0.9172875132597983,1.079877415566192
7448,7516,3,0,1.026885747909546,0.058299750089645386,0.9685859978199005,0.9381588351727723,0.9319599255360662,1.0900858987973463
7449,7517,3,0,1.7982574701309204,0.05834731459617615,1.7399101555347443,3.027287349332938,0.927763213608414,1.089558232845696
7450,7518,3,0,1.2428717613220215,0.06302224844694138,1.17984951287508,1.3920448730315638,0.9387341178953647,1.0926579223751658
7451,7519,3,0,0.6918529272079468,0.06607469916343689,0.6257782280445099,0.3915983906945266,0.9334767046570778,1.089103385734933
7452,7520,3,0,0.7459095120429993,0.0655934065580368,0.6803161054849625,0.4628300033822266,0.921578982770443,1.0832811583917574
7453,7521,3,0,0.33295783400535583,0.060936715453863144,0.2720211185514927,0.07399548893800524,0.9133982396125794,1.0795426185436712
7454,7522,3,0,0.558265209197998,0.06270915269851685,0.4955560564994812,0.245575805133317,0.913868840187788,1.0798177669474736
7455,7523,3,0,0.4509240388870239,0.06091795861721039,0.39000608026981354,0.15210474264742424,0.9171798337250948,1.0813079300080715
7456,7524,3,0,0.12979646027088165,0.05779677629470825,0.0719996839761734,0.005183954492668841,0.9183156306296587,1.0817383197953783
7457,7525,3,0,-0.7177366614341736,0.05811101198196411,0.7758476734161377,0.6019396123452339,0.9249319136887788,1.0845757918008
7458,7526,3,0,-1.0042529106140137,0.057442620396614075,1.0616955310106277,1.1271974005679388,0.9185901825875045,1.0829331239556703
7459,7527,3,0,-0.7537845969200134,0.05773027986288071,0.8115148767828941,0.6585563952399558,0.9343547055125238,1.0926620922865842
7460,7528,3,0,-1.6043144464492798,0.05781206488609314,1.662126511335373,2.7626645396838976,0.9579308091104031,1.1129184993701295
7461,7529,3,0,-1.4009041786193848,0.057769328355789185,1.458673506975174,2.127728399951253,0.957014753818512,1.1124778877396202
7462,7530,3,0,-0.7470384836196899,0.0566265843808651,0.803665068000555,0.6458775415243367,0.9719478078186512,1.1195998674486072
7463,7531,3,0,-0.5887197852134705,0.052596770226955414,0.6413165554404259,0.41128692428197283,0.9703671529144049,1.118386663217449
7464,7532,3,0,0.3923240602016449,0.0511711984872818,0.3411528617143631,0.11638527505589935,0.9618406274914741,1.1122324201230898
7465,7533,3,0,-1.2591862678527832,0.04983430728316307,1.3090205751359463,1.7135348661292436,0.9432163758575915,1.094940393465558
