step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5691,5759,2,0,-0.8083289265632629,-0.4094814360141754,0.3988474905490875,0.15907932071730446,0.36585234105587,0.4404297924316452
5692,5760,2,0,-0.24353361129760742,0.11345081031322479,0.3569844216108322,0.1274378772728204,0.3611319941282273,0.43859105921405944
5693,5761,2,0,-0.07795757055282593,-0.08852322399616241,0.010565653443336487,0.00011163303268468816,0.36411492526531225,0.44074297780802746
5694,5762,2,0,0.8295680284500122,-0.02633577585220337,0.8559038043022156,0.7325713222190053,0.37067659199237823,0.44927138192346333
5695,5763,2,0,0.7040672302246094,0.4811033308506012,0.22296389937400818,0.049712900424062845,0.37767655432224273,0.4530797216174562
5696,5764,2,0,0.4837171733379364,0.7729403972625732,0.28922322392463684,0.08365007325736062,0.3679554253816605,0.44636736295807977
5697,5765,2,0,0.6882364749908447,0.7547051906585693,0.06646871566772461,0.004418090162516819,0.3748559218645096,0.4533658974500771
5698,5766,2,0,1.1327450275421143,1.000476360321045,0.13226866722106934,0.017495000328437982,0.3809243851900101,0.46221634377943815
5699,5767,2,0,1.8066142797470093,0.9231798648834229,0.8834344148635864,0.7804563653653673,0.38720676124095915,0.4681365180772661
5700,5768,2,0,0.6394336819648743,1.2054411172866821,0.5660074353218079,0.3203644168395705,0.3923217976093293,0.472512252120105
5701,5769,2,0,1.0475560426712036,1.5166149139404297,0.4690588712692261,0.2200162247163604,0.3904676371812821,0.4703148616357922
5702,5770,2,0,1.5658509731292725,1.610045075416565,0.04419410228729248,0.0019531186769796705,0.3934397628903389,0.4727579841464963
5703,5771,2,0,1.459046483039856,1.6068172454833984,0.14777076244354248,0.021836198233145865,0.3910761252045631,0.47100944991268623
5704,5772,2,0,1.6131620407104492,1.518154263496399,0.09500777721405029,0.009026477731154614,0.38727140612900257,0.4660851864355033
5705,5773,2,0,3.0593698024749756,2.1529641151428223,0.9064056873321533,0.8215712700280733,0.3788660503178835,0.4593619807763324
5706,5774,2,0,2.4839794635772705,2.124178171157837,0.3598012924194336,0.12945697002669476,0.3891841375641525,0.4666879553192494
5707,5775,2,0,1.149771809577942,1.9983137845993042,0.8485419750213623,0.7200234833731542,0.383844786863774,0.45975107832914225
5708,5776,2,0,1.8068623542785645,2.146744728088379,0.33988237380981445,0.11552002802659445,0.3819163942150771,0.459265525242791
5709,5777,2,0,2.394153594970703,2.1725645065307617,0.2215890884399414,0.049101724115644174,0.37369366047903896,0.4543707453273115
5710,5778,2,0,1.6792346239089966,1.6395494937896729,0.03968513011932373,0.0015749095525876555,0.3724139666371048,0.45406891439589925
5711,5779,2,0,2.068085193634033,1.9366672039031982,0.13141798973083496,0.017270688024893843,0.37486160038039085,0.45594027801475573
5712,5780,2,0,2.208750009536743,2.444643497467041,0.23589348793029785,0.05564573764792158,0.3707283735089004,0.453755417567727
5713,5781,2,0,1.9770909547805786,2.1619927883148193,0.18490183353424072,0.03418868804432407,0.3601082634739578,0.44238069243171063
5714,5782,2,0,1.3816039562225342,1.8550752401351929,0.4734712839126587,0.22417505668990145,0.35838119743391866,0.44217174625646577
5715,5783,2,0,1.6306997537612915,2.0619633197784424,0.4312635660171509,0.18598826337382945,0.3567796963267028,0.43950618361848426
5716,5784,2,0,1.9037528038024902,1.8505574464797974,0.05319535732269287,0.002829746040688974,0.3671669530682266,0.4505656116003042
5717,5785,2,0,2.092331886291504,1.7005780935287476,0.39175379276275635,0.15347103414400465,0.37231002030894167,0.4565463024866709
5718,5786,2,0,0.9509497284889221,1.6933811902999878,0.7424314618110657,0.5512044754869159,0.3664496430568398,0.45383653513525407
5719,5787,2,0,2.1949734687805176,1.774511694908142,0.4204617738723755,0.17678810328790462,0.3835135966353118,0.4699862868741512
5720,5788,2,0,1.5620501041412354,1.494547963142395,0.06750214099884033,0.004556539039427321,0.36869010863825674,0.4544215445269716
5721,5789,2,0,0.5383929014205933,1.167163372039795,0.6287704706192017,0.39535230472269234,0.37078307626768947,0.45568769815852483
5722,5790,2,0,1.4544329643249512,0.6350637674331665,0.8193691968917847,0.6713658808150882,0.37538415847346185,0.45975129775175205
5723,5791,2,0,1.0895602703094482,0.494143545627594,0.5954167246818542,0.354521076030867,0.37551742492243645,0.45977153008983834
5724,5792,2,0,0.34760797023773193,-0.18261393904685974,0.5302219092845917,0.28113527308539776,0.3826288813166321,0.4645425128037265
5725,5793,2,0,0.38581761717796326,-0.12650692462921143,0.5123245418071747,0.2624764361379315,0.3768088382296264,0.4552034035029079
5726,5794,2,0,0.4800162613391876,0.01810459792613983,0.4619116634130478,0.21336238479700875,0.3686316233687103,0.44866106570740627
5727,5795,2,0,-0.22763597965240479,-0.5176276564598083,0.28999167680740356,0.0840951726175696,0.3671916442923248,0.44726900065652386
5728,5796,2,0,-0.031765442341566086,-0.5430655479431152,0.5113001056015491,0.2614277979881553,0.3688278943113983,0.44758021611321525
5729,5797,2,0,-0.5911202430725098,-0.4311346709728241,0.15998557209968567,0.02559538328006372,0.4017227345518768,0.5139585263655724
5730,5798,2,0,-0.010563437826931477,-0.5972692966461182,0.5867058588191867,0.3442237647727594,0.4058500820212067,0.5155476475537466
5731,5799,2,0,-0.29877138137817383,-0.7671017646789551,0.46833038330078125,0.21933334792265669,0.39897343454882506,0.5056557387825068
5732,5800,2,0,-0.5983054041862488,-0.6657959222793579,0.06749051809310913,0.004554970032476291,0.4120469736866653,0.523107398150415
5733,5801,2,0,-0.8121528029441833,-0.878516435623169,0.0663636326789856,0.004404131742351325,0.41013085601851346,0.5201664279868445
5734,5802,2,0,-0.9584280252456665,-0.883287250995636,0.07514077425003052,0.005646135954894049,0.40587253330275425,0.51825198577141
5735,5803,2,0,-0.8623178005218506,-1.2713871002197266,0.409069299697876,0.16733769195531067,0.40470651088282467,0.5178188346129688
5736,5804,2,0,-1.1809422969818115,-1.3180482387542725,0.13710594177246094,0.01879803926931345,0.4161149117164314,0.5249280081135081
5737,5805,2,0,-1.6062297821044922,-1.391826868057251,0.2144029140472412,0.0459686095519487,0.4215177123062313,0.5276636966833407
5738,5806,2,0,-1.570605993270874,-1.560274600982666,0.010331392288208008,0.0001067376666128439,0.42685142932459713,0.5313828957365111
5739,5807,2,0,-1.0995045900344849,-1.7932060956954956,0.6937015056610107,0.4812217789563533,0.4267201489023865,0.5313380238861461
5740,5808,2,0,-1.3099650144577026,-2.0434811115264893,0.7335160970687866,0.5380458646590256,0.4338522318564356,0.540015832116853
5741,5809,2,0,-1.4310827255249023,-2.087083578109741,0.6560008525848389,0.4303371185920355,0.4329074481688441,0.5393021677902129
5742,5810,2,0,-2.004835605621338,-2.068801164627075,0.0639655590057373,0.004091592738916461,0.4447376564703882,0.5469032308569078
5743,5811,2,0,-1.298649549484253,-2.1624128818511963,0.8637633323669434,0.7460870943416467,0.44016511475667364,0.5445786717179438
5744,5812,2,0,-2.265767812728882,-2.3804972171783447,0.11472940444946289,0.013162836245328435,0.4514714730344713,0.5654608817356567
5745,5813,2,0,-1.9444493055343628,-2.272061586380005,0.3276122808456421,0.10732980656088387,0.44657344227656726,0.5628735867285259
5746,5814,2,0,-1.7407727241516113,-2.260050058364868,0.5192773342132568,0.26964894982762644,0.4499856603704393,0.5637991666421878
5747,5815,2,0,-2.157987356185913,-2.084855318069458,0.07313203811645508,0.005348294999066638,0.44597963457927114,0.5600305089853138
5748,5816,2,0,-1.9267843961715698,-2.414625883102417,0.48784148693084717,0.23798931637089993,0.44808009749278427,0.5632911125146521
5749,5817,2,0,-1.397843837738037,-1.9902760982513428,0.5924322605133057,0.35097598329690527,0.44504601484164596,0.560485569132321
5750,5818,2,0,-2.0319738388061523,-2.1891205310821533,0.15714669227600098,0.024695082893288145,0.44357542579993603,0.5591893487479217
5751,5819,2,0,-1.815788984298706,-2.2128489017486572,0.39705991744995117,0.15765657804536204,0.43417133456096046,0.554507602188132
5752,5820,2,0,-1.881469964981079,-2.007476568222046,0.1260066032409668,0.015877664060326424,0.4491354123316706,0.5766272853150866
5753,5821,2,0,-0.27667033672332764,-2.069183111190796,1.7925127744674683,3.2131020466290607,0.4581437185965479,0.5846205375590482
5754,5822,2,0,-1.7927863597869873,-2.0941615104675293,0.301375150680542,0.09082698144771939,0.45233872173354034,0.5809732191303331
5755,5823,2,0,-1.0651673078536987,-1.6277406215667725,0.5625733137130737,0.31648873330210847,0.452749537806958,0.5810935975624217
5756,5824,2,0,-0.4553464949131012,-1.4688247442245483,1.0134782493114471,1.0271381618273958,0.44506442375481126,0.5758515565209377
5757,5825,2,0,-0.24220776557922363,-0.9949438571929932,0.7527360916137695,0.5666116236179732,0.44504304714500903,0.575834190860385
5758,5826,2,0,-1.1505093574523926,-1.023543119430542,0.12696623802185059,0.016120425597421217,0.4466763920336962,0.576141368698368
5759,5827,2,0,0.36884626746177673,0.20555830001831055,0.1632879674434662,0.026662960311818473,0.4494655878096819,0.5767998437130182
5760,5828,2,0,0.8029704689979553,0.1928652971982956,0.6101051717996597,0.3722283206566923,0.4539916009455919,0.5782754323981608
5761,5829,2,0,-0.07000122219324112,0.3315567970275879,0.401558019220829,0.16124884280055568,0.4711346370726824,0.6025960833464028
5762,5830,2,0,0.08916979283094406,0.5917491316795349,0.5025793388485909,0.2525859918374867,0.4767954141646624,0.6052078253603459
5763,5831,2,0,1.2966394424438477,1.1183016300201416,0.17833781242370605,0.031804375340072966,0.4857656914740801,0.611675005879506
5764,5832,2,0,-0.034730006009340286,0.7953454256057739,0.8300754316151142,0.6890252221710181,0.5063043517619372,0.6290171118910118
5765,5833,2,0,0.5115767121315002,0.8956010937690735,0.38402438163757324,0.1474747256921205,0.4955800361186266,0.6217186876189911
5766,5834,2,0,2.0361430644989014,1.391437292098999,0.6447057723999023,0.4156455329657547,0.48794078297913074,0.6150162645543111
5767,5835,2,0,1.284163475036621,1.4472901821136475,0.16312670707702637,0.026610322561793964,0.47686469830572603,0.6081505950608362
5768,5836,2,0,-0.17145465314388275,1.1362947225570679,1.3077493757009506,1.710208429646226,0.48449353702366355,0.6113371174306197
5769,5837,2,0,1.5928256511688232,1.768385887145996,0.17556023597717285,0.030821396456360617,0.4956504309922457,0.6318470678305177
5770,5838,2,0,1.9557868242263794,1.7176737785339355,0.23811304569244385,0.05669782252893185,0.5002055091410875,0.6334929808447766
5771,5839,2,0,0.8390464782714844,1.2675156593322754,0.428469181060791,0.18358583911890491,0.4985261154919862,0.6327353277345853
5772,5840,2,0,0.8130254745483398,1.7374178171157837,0.9243923425674438,0.8545012029973265,0.5077618999034166,0.6435921438808789
5773,5841,2,0,1.9321860074996948,2.375898599624634,0.44371259212493896,0.19688086441023245,0.512250786498189,0.6448836450549207
5774,5842,2,0,2.248699426651001,1.7920069694519043,0.4566924571990967,0.20856800046254875,0.5150189787894487,0.6472703748622733
5775,5843,2,0,1.7046536207199097,1.746773600578308,0.04211997985839844,0.00177409270327189,0.5081773925572634,0.6428008637897965
5776,5844,2,0,1.026302695274353,2.2364182472229004,1.2101155519485474,1.4643796490677374,0.5072722543030977,0.6426114185777257
5777,5845,2,0,3.024219512939453,2.2838125228881836,0.7404069900512695,0.5482025109167807,0.5284466326981784,0.6724449004807674
5778,5846,2,0,2.1220133304595947,1.9009630680084229,0.22105026245117188,0.04886321852973197,0.5375402767211199,0.6772064534927403
5779,5847,2,0,1.6284602880477905,1.8089866638183594,0.18052637577056885,0.03258977234885663,0.5067197818309069,0.628976521265989
5780,5848,2,0,1.8144375085830688,2.016887664794922,0.20245015621185303,0.04098606575020369,0.5045302028208971,0.6281173518601294
5781,5849,2,0,2.694915294647217,2.227653741836548,0.46726155281066895,0.21833335873503756,0.49673612542450424,0.6235377373779232
5782,5850,2,0,1.3109266757965088,1.4600844383239746,0.14915776252746582,0.022248038122199887,0.49003844507038596,0.6143829012278891
5783,5851,2,0,1.5646562576293945,1.770479679107666,0.20582342147827148,0.04236328082902219,0.48337805993855,0.607994540502508
5784,5852,2,0,1.6096394062042236,1.9110808372497559,0.3014414310455322,0.09086693635077836,0.4920260072499514,0.6128561867105318
5785,5853,2,0,0.5100472569465637,1.7762683629989624,1.2662211060523987,1.6033158894125599,0.4900906259566546,0.6124932176536122
5786,5854,2,0,1.8222187757492065,1.4020739793777466,0.42014479637145996,0.17652164991801556,0.48139658488333226,0.6068926596487724
5787,5855,2,0,1.060217261314392,1.7231340408325195,0.6629167795181274,0.4394586565666856,0.4985567267984152,0.6299395280951879
5788,5856,2,0,0.49329036474227905,1.5305547714233398,1.0372644066810608,1.075917449367413,0.4933238775283098,0.6268437610585611
5789,5857,2,0,1.0787389278411865,1.23622465133667,0.1574857234954834,0.02480175310489585,0.49739147730171684,0.6286582401151539
5790,5858,2,0,1.5016123056411743,1.1500588655471802,0.35155344009399414,0.12358982124192153,0.5012044927477838,0.6342462598144177
5791,5859,2,0,0.07883119583129883,0.18102781474590302,0.10219661891460419,0.010444148917576834,0.4957262918353081,0.6321086353742137
5792,5860,2,0,0.693483829498291,0.24807633459568024,0.4454074949026108,0.19838783651541925,0.5039678546786308,0.6431051711011552
5793,5861,2,0,1.6477903127670288,0.22618228197097778,1.421608030796051,2.020969393223826,0.5016762658953666,0.6427279295240312
5794,5862,2,0,0.15985290706157684,-0.18263040482997894,0.3424833118915558,0.11729481892420868,0.48533180475234994,0.6194411547363721
5795,5863,2,0,-0.705826461315155,-0.4621838629245758,0.24364259839057922,0.05936171575051308,0.48185362100601203,0.6189434309944943
5796,5864,2,0,0.8082473278045654,-0.17281922698020935,0.9810665547847748,0.9624915849172675,0.48364167451858525,0.6197599093801627
5797,5865,2,0,-0.8405402898788452,-0.5429639220237732,0.297576367855072,0.08855169470581714,0.5013518312573433,0.6441749300998171
5798,5866,2,0,-1.6420680284500122,-1.0158169269561768,0.6262511014938354,0.3921904421222422,0.5090581348538399,0.6574024584631365
5799,5867,2,0,-0.3904247581958771,-0.6407777070999146,0.2503529489040375,0.0626765990249476,0.5172965708374977,0.6654942368923608
5800,5868,2,0,-0.7044427394866943,-0.5925529599189758,0.1118897795677185,0.012519322771712638,0.5330241778492928,0.6852852102861813
5801,5869,2,0,-2.7374019622802734,-1.281623125076294,1.4557788372039795,2.1192920228509706,0.5546157869696617,0.7033808178645735
5802,5870,2,0,-0.36104872822761536,-0.9417375326156616,0.5806888043880463,0.33719948754161866,0.5506402990221978,0.6970747453302534
5803,5871,2,0,-0.7276474237442017,-0.9791354537010193,0.2514880299568176,0.0632462292115612,0.5448725739121437,0.6921239811248693
5804,5872,2,0,-1.727050542831421,-1.5351543426513672,0.1918962001800537,0.036824151643543246,0.5576068937778473,0.7019783471497842
5805,5873,2,0,-1.764733076095581,-1.5918636322021484,0.17286944389343262,0.029883844632024648,0.5583339467644692,0.7021841173444091
5806,5874,2,0,-0.47793424129486084,-1.1565284729003906,0.6785942316055298,0.4604901311682994,0.5604250112175941,0.7029422699115991
5807,5875,2,0,-2.5187828540802,-2.0990660190582275,0.41971683502197266,0.1761622216008618,0.5629481461644174,0.7048432969340578
5808,5876,2,0,-2.507657766342163,-1.9482941627502441,0.559363603591919,0.31288764102333744,0.5722368875145912,0.7098514526148204
5809,5877,2,0,-1.699960470199585,-1.6334415674209595,0.06651890277862549,0.00442476442687223,0.5722382894158364,0.7098518591691216
5810,5878,2,0,-1.879022240638733,-1.703619122505188,0.17540311813354492,0.030766253850970315,0.5673575082421303,0.7086171207964811
5811,5879,2,0,-3.48838472366333,-2.2288196086883545,1.2595651149749756,1.5865042788619235,0.546508505642414,0.6863478528357463
5812,5880,2,0,-1.6183114051818848,-1.377374529838562,0.24093687534332275,0.05805057790020385,0.5605701139569282,0.7019798000196967
5813,5881,2,0,-1.9924407005310059,-1.6107228994369507,0.3817178010940552,0.14570847967208067,0.5484182670712472,0.6957353536848901
5814,5882,2,0,-2.9930148124694824,-1.9722886085510254,1.020726203918457,1.0418819833657835,0.5382259264588357,0.6841765623353092
5815,5883,2,0,-1.9588122367858887,-1.8486979007720947,0.11011433601379395,0.012125166995758718,0.5530321970582008,0.6955015480768282
5816,5884,2,0,-2.4505436420440674,-1.3937597274780273,1.05678391456604,1.1167922420855234,0.5484050384163857,0.6939305052779486
5817,5885,2,0,-2.06256365776062,-2.1111109256744385,0.04854726791381836,0.0023568372218960576,0.5504647547006608,0.6943865348595457
5818,5886,2,0,-2.2259366512298584,-1.7354103326797485,0.49052631855010986,0.24061606919032386,0.5547800573706628,0.697816514532952
5819,5887,2,0,-1.3514865636825562,-1.3498355150222778,0.0016510486602783203,2.7259616786068364e-06,0.5290762016177178,0.6685063069722739
5820,5888,2,0,-1.2870339155197144,-1.6145496368408203,0.32751572132110596,0.10726654771248434,0.5324933758378029,0.6706900824767272
5821,5889,2,0,0.211053267121315,-1.1029237508773804,1.3139770179986954,1.7265356038287438,0.5349131211638452,0.671786462488003
5822,5890,2,0,-2.271864414215088,-0.9621568918228149,1.309707522392273,1.7153337942109061,0.5177573719620705,0.6575341619928058
5823,5891,2,0,-1.3840917348861694,-0.5284573435783386,0.8556343913078308,0.7321102115887221,0.514698329269886,0.6565047324051092
5824,5892,2,0,0.7003088593482971,-0.5427639484405518,1.2430728077888489,1.5452300054640524,0.5060893824696541,0.6510924950328264
5825,5893,2,0,-1.2783516645431519,-0.15665122866630554,1.1217004358768463,1.258211867846307,0.502387669980526,0.6501946643739728
5826,5894,2,0,-1.2387151718139648,-0.22737401723861694,1.011341154575348,1.0228109309377977,0.523539147078991,0.6707127693527873
5827,5895,2,0,0.48259326815605164,0.9346140027046204,0.4520207345485687,0.20432274446182763,0.5005509540438653,0.6398023289045637
5828,5896,2,0,-0.20128707587718964,0.6564791798591614,0.857766255736351,0.7357629494799591,0.49204776078462603,0.634891184847865
5829,5897,2,0,0.4409533143043518,0.22407428920269012,0.21687902510166168,0.0470365115290472,0.5072819820046425,0.6498871748016285
5830,5898,2,0,0.8568947315216064,1.1638981103897095,0.307003378868103,0.09425107463643201,0.5160564675927162,0.655416280484533
5831,5899,2,0,0.6549875140190125,1.2484058141708374,0.593418300151825,0.3521452789550814,0.52068114310503,0.6574487144043194
5832,5900,2,0,1.39088773727417,0.7772929072380066,0.6135948300361633,0.37649861544710816,0.5128421428799629,0.6516688634803358
5833,5901,2,0,1.0561660528182983,1.2620595693588257,0.20589351654052734,0.04239214015342441,0.5208669653534889,0.6592636063038335
5834,5902,2,0,1.1003026962280273,1.1577050685882568,0.05740237236022949,0.0032950323525824388,0.5117873093485832,0.6546700329559533
5835,5903,2,0,1.3583934307098389,1.1346224546432495,0.22377097606658936,0.050073449729794106,0.5291964587569237,0.6678793687789352
5836,5904,2,0,2.5110719203948975,1.3878467082977295,1.123225212097168,1.261634877090728,0.5294312700629235,0.667943097373205
5837,5905,2,0,1.3497436046600342,1.2944191694259644,0.055324435234069824,0.0030607931339687866,0.5296747586131096,0.668404312545659
5838,5906,2,0,1.0492836236953735,1.5769309997558594,0.5276473760604858,0.27841175346351577,0.5447713290154934,0.6822274458915027
5839,5907,2,0,2.5888888835906982,1.6910896301269531,0.8977992534637451,0.806043499520058,0.5467366436123848,0.6834674843280022
5840,5908,2,0,1.567972183227539,1.688167691230774,0.12019550800323486,0.014446960144155696,0.5403410968184471,0.6753641600436038
5841,5909,2,0,1.1425492763519287,1.3477317094802856,0.20518243312835693,0.042099830864472665,0.5393492314219475,0.6752388476091552
5842,5910,2,0,2.5527844429016113,1.8916118144989014,0.66117262840271,0.437149244548948,0.5196770502626896,0.6585732667453237
5843,5911,2,0,2.2199535369873047,2.083538293838501,0.1364152431488037,0.018609118563347238,0.5408417035639288,0.676883185880641
5844,5912,2,0,1.0427249670028687,1.5560669898986816,0.513342022895813,0.2635200324707654,0.5522876264154911,0.6898915549720067
5845,5913,2,0,2.337024688720703,1.9723948240280151,0.364629864692688,0.13295493822580795,0.5604690243303775,0.6923323890920545
5846,5914,2,0,2.0180978775024414,2.1413769721984863,0.12327909469604492,0.015197735189076411,0.5670529873669147,0.6969966056268584
5847,5915,2,0,1.7094383239746094,1.5648140907287598,0.1446242332458496,0.02091616884194991,0.5517381505668162,0.6762283581650393
5848,5916,2,0,1.4711366891860962,1.666940450668335,0.19580376148223877,0.03833911301059345,0.5380801694095134,0.6563809058210208
5849,5917,2,0,2.1083321571350098,2.043064832687378,0.06526732444763184,0.00425982364055244,0.5211289052665234,0.6451317634211818
5850,5918,2,0,2.684943437576294,1.5154798030853271,1.1694636344909668,1.3676451923968216,0.49818105384707456,0.6208651111312243
5851,5919,2,0,1.251799464225769,1.558168649673462,0.30636918544769287,0.09386207779188283,0.48771245583891876,0.6061912252212746
5852,5920,2,0,1.736320972442627,1.5807918310165405,0.15552914142608643,0.024189313832735593,0.4748210857808591,0.5913560910963965
5853,5921,2,0,2.5560576915740967,1.542858600616455,1.0131990909576416,1.0265723979173913,0.47708208844065675,0.5932972891345335
5854,5922,2,0,1.8429914712905884,1.2123709917068481,0.6306204795837402,0.39768218927042653,0.46804131105542185,0.5835912169896813
5855,5923,2,0,1.2912989854812622,0.8871957659721375,0.40410321950912476,0.16329941201763987,0.47306436344981195,0.5865313723305826
5856,5924,2,0,1.4998856782913208,1.213241457939148,0.28664422035217285,0.08216490906130502,0.4712603406608105,0.5857252713137802
5857,5925,2,0,1.6662038564682007,0.845245897769928,0.8209579586982727,0.6739719699500348,0.4594438211619854,0.5796820872508479
5858,5926,2,0,0.25386783480644226,0.35924863815307617,0.10538080334663391,0.011105113713981929,0.45011281058192254,0.5735274975970056
5859,5927,2,0,1.4434483051300049,0.5064719319343567,0.9369763731956482,0.8779247239268706,0.4655002968013287,0.589159481298883
5860,5928,2,0,0.7337973713874817,0.546653687953949,0.18714368343353271,0.03502275824907031,0.465990890711546,0.5892174904330572
5861,5929,2,0,-0.9844087958335876,0.2873307466506958,1.2717395424842834,1.6173214639181346,0.47616312667727473,0.5974139876174768
5862,5930,2,0,1.0560654401779175,0.06030004471540451,0.995765395462513,0.9915487228006148,0.4674762909114361,0.5840907313860345
5863,5931,2,0,-0.11495520919561386,0.3650283217430115,0.47998353093862534,0.2303841899723103,0.4685734026134014,0.5842461462140781
5864,5932,2,0,-1.003043293952942,-0.302094429731369,0.7009488642215729,0.491329310253513,0.461900679320097,0.5801104475008814
5865,5933,2,0,-0.133798286318779,-0.19431935250759125,0.060521066188812256,0.003662799452630594,0.44916508004069333,0.5672476378963831
5866,5934,2,0,0.06910736113786697,0.14228221774101257,0.0731748566031456,0.005354559638890921,0.45127038046717644,0.5678887148921299
5867,5935,2,0,-1.9565054178237915,-0.8497254848480225,1.106779932975769,1.2249618200378478,0.44799996659159663,0.5671774941718488
5868,5936,2,0,-1.586022973060608,-0.523200511932373,1.0628224611282349,1.1295915838786783,0.435765310972929,0.55946064291819
5869,5937,2,0,-0.8982584476470947,-0.4875375032424927,0.41072094440460205,0.1686916941726082,0.4366306585073471,0.5597050522202139
5870,5938,2,0,-0.46982476115226746,-1.126538634300232,0.6567138731479645,0.4312731111850008,0.43272624790668496,0.5567974232302453
5871,5939,2,0,-1.911087155342102,-1.3628519773483276,0.5482351779937744,0.3005618103898655,0.42772518873214727,0.5546411714784061
5872,5940,2,0,-1.5858582258224487,-0.9590497612953186,0.6268084645271301,0.39288885120285855,0.4270264941453934,0.5545078619216941
5873,5941,2,0,-1.3395339250564575,-1.3476051092147827,0.008071184158325195,6.514401371759959e-05,0.4262415820360184,0.554330892752671
5874,5942,2,0,-1.7170207500457764,-1.8127009868621826,0.09568023681640625,0.009154707717243582,0.43933410942554474,0.5665514844677447
5875,5943,2,0,-1.4969805479049683,-2.0952510833740234,0.5982705354690552,0.35792763361043,0.45223102629184725,0.5753091362914335
5876,5944,2,0,-1.9558563232421875,-1.5890836715698242,0.3667726516723633,0.13452217801477673,0.4382065159082412,0.5549888621450457
5877,5945,2,0,-2.4811697006225586,-1.9160988330841064,0.5650708675384521,0.31930508534065893,0.4433777672052383,0.5590334097342483
5878,5946,2,0,-2.502032518386841,-2.0963051319122314,0.4057273864746094,0.16461471213551704,0.4488659483194351,0.5618999056678823
5879,5947,2,0,-2.493638038635254,-2.025606393814087,0.468031644821167,0.219053620554007,0.43084212124347687,0.5435540181940522
5880,5948,2,0,-1.9943310022354126,-2.2111332416534424,0.21680223941802979,0.04700321101667271,0.4296516019105911,0.5422363928801557
5881,5949,2,0,-2.028099298477173,-2.0255069732666016,0.002592325210571289,6.720149997363478e-06,0.42770368993282315,0.5409581396136547
5882,5950,2,0,-1.753899097442627,-1.900943398475647,0.14704430103302002,0.021622026466289412,0.4239182180166245,0.5396128532601082
5883,5951,2,0,-0.9704551100730896,-1.9457229375839233,0.9752678275108337,0.9511473353777014,0.40882177889347077,0.5270579393398371
5884,5952,2,0,-1.825167179107666,-1.9070992469787598,0.08193206787109375,0.006712863745633513,0.41054267883300777,0.5275422692898319
5885,5953,2,0,-1.2218306064605713,-1.9542133808135986,0.7323827743530273,0.5363845281690374,0.40167007327079773,0.5153738049218677
5886,5954,2,0,-1.0404889583587646,-1.7293723821640015,0.6888834238052368,0.4745603715936255,0.4028740894794464,0.515881080877733
5887,5955,2,0,-1.7178298234939575,-1.607649803161621,0.11018002033233643,0.012139636880434068,0.38182783126831055,0.4845098773659792
5888,5956,2,0,-1.715294599533081,-1.5212833881378174,0.19401121139526367,0.03764035014705769,0.37074453458189965,0.46778100423296576
5889,5957,2,0,-1.1017134189605713,-0.8406941294670105,0.2610192894935608,0.0681310694877233,0.3785147303342819,0.4788496601328484
5890,5958,2,0,-1.0797650814056396,-0.8543045520782471,0.22546052932739258,0.05083245028458805,0.37234304785728456,0.4717514309400802
5891,5959,2,0,-0.6129469871520996,-0.5712852478027344,0.041661739349365234,0.0017357005256144475,0.37579601287841796,0.472825036578072
5892,5960,2,0,0.022846311330795288,-0.026593536138534546,0.049439847469329834,0.0024442985177905996,0.3775887842476368,0.47327221368880223
5893,5961,2,0,-0.10415179282426834,0.07553082704544067,0.17968261986970901,0.03228584388324235,0.3708925695717335,0.4597891698798627
5894,5962,2,0,0.38089483976364136,0.06277334690093994,0.3181214928627014,0.10120128422119379,0.3510301728546619,0.43463941167437087
5895,5963,2,0,0.4411168098449707,0.32653990387916565,0.11457690596580505,0.013127867380696934,0.3509144814312458,0.43453084312226425
5896,5964,2,0,0.4986579120159149,0.41031354665756226,0.08834436535835266,0.007804726890570102,0.33954856649041176,0.42467392985834285
5897,5965,2,0,0.4208720922470093,0.5262507200241089,0.10537862777709961,0.01110465519218451,0.33083699002861977,0.4178403278520843
5898,5966,2,0,1.7350614070892334,0.8846312761306763,0.8504301309585571,0.7232314076421886,0.3211612524092197,0.4088298741808674
5899,5967,2,0,1.7032095193862915,0.9930963516235352,0.7101131677627563,0.5042607110300565,0.3295660234987736,0.41329111747856206
5900,5968,2,0,0.6762669086456299,1.1445050239562988,0.46823811531066895,0.2192469326296873,0.3280222918093205,0.4130778303611487
5901,5969,2,0,1.869486927986145,1.3045551776885986,0.5649317502975464,0.3191478824942493,0.32718140736222273,0.41190107488531386
5902,5970,2,0,1.9359606504440308,1.5060224533081055,0.4299381971359253,0.18484685335648976,0.32782642558217046,0.41250024000319646
5903,5971,2,0,1.0552587509155273,1.1672664880752563,0.112007737159729,0.012545733183642938,0.32927963986992836,0.4146135281290362
5904,5972,2,0,1.9550776481628418,1.3839831352233887,0.5710945129394531,0.3261489427095512,0.32873162552714347,0.41409504324430707
5905,5973,2,0,2.2832188606262207,1.9765112400054932,0.30670762062072754,0.09406956454682813,0.32192849420011044,0.409170713935267
5906,5974,2,0,1.7122122049331665,1.6148415803909302,0.09737062454223633,0.009481038523745156,0.3404519375413656,0.43887175666630096
5907,5975,2,0,1.7791153192520142,1.7129793167114258,0.06613600254058838,0.0043739708320487125,0.3409588374942541,0.43888938729084237
