step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2657,2721,2,0,-0.9755682945251465,-1.4847179651260376,0.5091496706008911,0.2592333870729959,0.43992434423416854,0.5443738906374649
2658,2722,2,0,-1.5907204151153564,-1.6567612886428833,0.06604087352752686,0.004361396976278797,0.43545266021043066,0.5408787192733765
2659,2723,2,0,-2.1557371616363525,-1.798877477645874,0.3568596839904785,0.1273488340577842,0.43042385626584295,0.5357428616895012
2660,2724,2,0,-1.4324951171875,-1.9662362337112427,0.5337411165237427,0.28487957946801146,0.41982532013207674,0.528691658450047
2661,2725,2,0,-2.0131356716156006,-2.0729682445526123,0.05983257293701172,0.003579936784262827,0.4212984650209546,0.5295969279134836
2662,2726,2,0,-2.125638723373413,-2.161081075668335,0.035442352294921875,0.001256160336197354,0.4186191566661,0.5267798913499026
2663,2727,2,0,-3.526627779006958,-2.229288101196289,1.297339677810669,1.6830902396218903,0.41858242828398945,0.5267714316192269
2664,2728,2,0,-1.8745536804199219,-2.2982072830200195,0.42365360260009766,0.17948237499604147,0.40297423083335165,0.513540535823683
2665,2729,2,0,-3.224477767944336,-2.3295412063598633,0.8949365615844727,0.8009114492606386,0.39487904269248253,0.5096675778613106
2666,2730,2,0,-1.5071594715118408,-2.3363735675811768,0.8292140960693359,0.6875960171200859,0.41167078930884604,0.5258664674768772
2667,2731,2,0,-1.8786195516586304,-2.2877540588378906,0.40913450717926025,0.16739104496481616,0.41729238945990804,0.5317706503775974
2668,2732,2,0,-2.4524171352386475,-2.1930272579193115,0.25938987731933594,0.06728310845574015,0.4226243348792196,0.5334491933120218
2669,2733,2,0,-1.5144612789154053,-2.1098105907440186,0.5953493118286133,0.3544408030948034,0.4220390780642629,0.5329893969957442
2670,2734,2,0,-1.9715895652770996,-1.9897799491882324,0.018190383911132812,0.0003308900668343995,0.41846734482795,0.5316044632674927
2671,2735,2,0,-2.2323453426361084,-1.863526701927185,0.36881864070892334,0.13602718973437788,0.4080488361790776,0.5117274755780942
2672,2736,2,0,-1.9487923383712769,-1.7416280508041382,0.20716428756713867,0.042917042043200126,0.3995525826886297,0.5052580067683619
2673,2737,2,0,-1.6089810132980347,-1.6007764339447021,0.00820457935333252,6.731512236513026e-05,0.39875856984406716,0.5043158043220455
2674,2738,2,0,-2.1440939903259277,-1.4360569715499878,0.7080370187759399,0.5013164199571207,0.39662638951092966,0.5027869156670697
2675,2739,2,0,-1.3677533864974976,-1.3152066469192505,0.05254673957824707,0.002761159840304117,0.4086544840410352,0.5150271313543978
2676,2740,2,0,-1.5279730558395386,-1.1505324840545654,0.37744057178497314,0.14246138522936747,0.409110301323235,0.5154834709103503
2677,2741,2,0,-1.2536016702651978,-1.0045121908187866,0.24908947944641113,0.062045568770884074,0.41418777871876955,0.5254214789604951
2678,2742,2,0,-0.6722620725631714,-0.8520551919937134,0.179793119430542,0.032325565794565136,0.4217244284227491,0.529073198543795
2679,2743,2,0,-0.9595584273338318,-0.6513871550559998,0.30817127227783203,0.09496953305733769,0.4283162121847272,0.5357629492195276
2680,2744,2,0,-0.26244208216667175,-0.4953767657279968,0.23293468356132507,0.054258566805814645,0.41534115225076673,0.5174130178466099
2681,2745,2,0,0.05965828523039818,-0.27776458859443665,0.3374228738248348,0.1138541957802104,0.419039366543293,0.5194798202910521
2682,2746,2,0,-0.31631365418434143,-0.003976520150899887,0.31233713403344154,0.09755448529622403,0.39943312197923664,0.49720754778906184
2683,2747,2,0,-0.23426499962806702,0.18978530168533325,0.42405030131340027,0.17981865804398556,0.3985446909070015,0.4963367025430999
2684,2748,2,0,0.4382268786430359,0.3491062819957733,0.08912059664726257,0.007942480746764069,0.40705481082201,0.5010940638700195
2685,2749,2,0,0.15460821986198425,0.5166038870811462,0.361995667219162,0.13104086308544627,0.40120122700929645,0.4986287866531182
2686,2750,2,0,0.15512840449810028,0.6434853076934814,0.48835690319538116,0.2384924648985829,0.3959130981564522,0.4943519987022385
2687,2751,2,0,0.87212735414505,0.7517121434211731,0.12041521072387695,0.014499822973675691,0.40645360499620437,0.5011989067540015
2688,2752,2,0,0.9661151766777039,0.9153896570205688,0.05072551965713501,0.0025730783444863903,0.40908412128686905,0.5017297961047973
2689,2753,2,0,1.0397071838378906,1.0820927619934082,0.04238557815551758,0.001796537235577489,0.4016888895630836,0.4850556729160515
2690,2754,2,0,2.1628665924072266,1.2435864210128784,0.9192801713943481,0.8450760335188221,0.4078264573216438,0.49230366453218877
2691,2755,2,0,2.1875314712524414,1.4915906190872192,0.6959408521652222,0.4843336697124556,0.3940842944383621,0.4766639509637354
2692,2756,2,0,2.0391829013824463,1.7382140159606934,0.30096888542175293,0.09058226999201224,0.38105832232162357,0.4626982604670666
2693,2757,2,0,2.3289151191711426,1.9246325492858887,0.4042825698852539,0.1634443963130252,0.3813477829657495,0.462958665853053
2694,2758,2,0,1.9480384588241577,2.0651423931121826,0.1171039342880249,0.013713331425734054,0.37633018529042606,0.46150461809079385
2695,2759,2,0,1.4007891416549683,2.1355886459350586,0.7347995042800903,0.5399303114902665,0.3652528957091272,0.4537974397065524
2696,2760,2,0,1.9605013132095337,2.135286569595337,0.17478525638580322,0.030549885849850966,0.36920555626973517,0.45481544980983984
2697,2761,2,0,2.7269442081451416,2.1477973461151123,0.5791468620300293,0.3354110877992298,0.362653679009527,0.4518523422944328
2698,2762,2,0,2.4999260902404785,2.192157030105591,0.3077690601348877,0.09472179437631212,0.36641884958371523,0.4543560085095638
2699,2763,2,0,1.387892246246338,2.2064764499664307,0.8185842037200928,0.6700800985800583,0.3711785999499262,0.45568656678175
2700,2764,2,0,1.6151419878005981,2.142383098602295,0.5272411108016968,0.2779831889194071,0.36699451839551334,0.45011176923941176
2701,2765,2,0,3.2283105850219727,2.0827062129974365,1.1456043720245361,1.3124093772017318,0.37490522300824525,0.4544897475759599
2702,2766,2,0,2.5671579837799072,2.1232755184173584,0.44388246536254883,0.19703164305633436,0.3749092236720026,0.4544930708795872
2703,2767,2,0,1.4187639951705933,2.123889446258545,0.7051254510879517,0.4972019017719873,0.37899498855695135,0.45763966972824377
2704,2768,2,0,2.4596831798553467,2.039334535598755,0.4203486442565918,0.17669298272835476,0.3821230307780207,0.45939971773292226
2705,2769,2,0,2.3956336975097656,2.013436794281006,0.38219690322875977,0.14607447283765396,0.38040860330685977,0.4584085395591478
2706,2770,2,0,1.8846186399459839,1.9719300270080566,0.08731138706207275,0.0076232783107030855,0.3840786240063607,0.46100064203652974
2707,2771,2,0,1.419451117515564,1.8841792345046997,0.46472811698913574,0.21597222272026784,0.3802599637024104,0.45899204090713985
2708,2772,2,0,2.197246789932251,1.7056999206542969,0.4915468692779541,0.2416183246969581,0.37502658581361176,0.4569178802807427
2709,2773,2,0,1.5231778621673584,1.5873583555221558,0.06418049335479736,0.0041191357272651885,0.3751214293204248,0.45700638498829504
2710,2774,2,0,1.128745436668396,1.3980801105499268,0.26933467388153076,0.07254116655487053,0.3849975571595132,0.4642112275526509
2711,2775,2,0,1.7465176582336426,1.159659743309021,0.5868579149246216,0.3444022123096744,0.3806633607111871,0.46183699078596085
2712,2776,2,0,1.1440171003341675,0.977048933506012,0.16696816682815552,0.027878368733954773,0.3725804496370256,0.4567990671924686
2713,2777,2,0,-0.20734292268753052,0.7202351689338684,0.9275780916213989,0.8604011160559963,0.37519943004474043,0.45786359416540484
2714,2778,2,0,1.03303062915802,0.30249863862991333,0.7305319905281067,0.5336769891849578,0.3934652460180223,0.477675788097916
2715,2779,2,0,0.27470073103904724,0.06687231361865997,0.20782841742038727,0.04319265108746273,0.4004409540258348,0.48083107478550985
2716,2780,2,0,-0.005280100740492344,-0.1831955909729004,0.17791549023240805,0.03165392166463808,0.39123244887217884,0.4674483484255311
2717,2781,2,0,0.0353834442794323,-0.3882240951061249,0.4236075393855572,0.17944334742428636,0.38686611061915754,0.4619348196482358
2718,2782,2,0,-0.5554616451263428,-0.5469516515731812,0.008509993553161621,7.241999027485235e-05,0.4020591283403337,0.48380824527566435
2719,2783,2,0,-0.6407542824745178,-0.6822391152381897,0.041484832763671875,0.0017209913494298235,0.40253501182422047,0.4842174348852926
2720,2784,2,0,-1.0177676677703857,-0.8019442558288574,0.21582341194152832,0.04657974514208263,0.4180236673913896,0.5000890038966143
2721,2785,2,0,-0.8713316321372986,-0.9125564098358154,0.041224777698516846,0.0016994822962921319,0.4201957482658326,0.5035047134676676
2722,2786,2,0,-1.4088891744613647,-1.0134663581848145,0.3954228162765503,0.15635920363207845,0.43584416871890425,0.520798306429475
2723,2787,2,0,-0.8678791522979736,-1.114071249961853,0.2461920976638794,0.06061054895214113,0.4519712603650987,0.550377088248753
2724,2788,2,0,-1.7500168085098267,-1.2511838674545288,0.49883294105529785,0.24883430308187826,0.4624368542991579,0.561100119503181
2725,2789,2,0,-1.8731249570846558,-1.425042986869812,0.44808197021484375,0.20077745203161612,0.4595586205087603,0.5572570341980686
2726,2790,2,0,-1.9987107515335083,-1.621070146560669,0.37764060497283936,0.1426124265242521,0.46399504279717807,0.5623145229584129
2727,2791,2,0,-2.2686076164245605,-1.815229892730713,0.45337772369384766,0.20555136034181487,0.4432758194766939,0.5386927397305011
2728,2792,2,0,-2.3496053218841553,-2.0134100914001465,0.3361952304840088,0.11302723300019579,0.4482053775154054,0.5438576870027185
2729,2793,2,0,-1.976375937461853,-2.1988258361816406,0.2224498987197876,0.04948395744044376,0.4360344821773469,0.5348118381708282
2730,2794,2,0,-1.8988447189331055,-2.3152804374694824,0.41643571853637695,0.17341870767290857,0.4445324730873108,0.5447740197905622
2731,2795,2,0,-2.22780179977417,-2.3742916584014893,0.14648985862731934,0.021459278680652005,0.4450918984413147,0.5451807055929977
2732,2796,2,0,-2.342684507369995,-2.393352746963501,0.05066823959350586,0.002567270503504915,0.4471086704730987,0.5456899710909614
2733,2797,2,0,-2.823784828186035,-2.3949923515319824,0.42879247665405273,0.18386298803511636,0.4503328621387481,0.5489025962657447
2734,2798,2,0,-1.8016631603240967,-2.3845901489257812,0.5829269886016846,0.3398038740402285,0.4735282385349273,0.5924513176572634
2735,2799,2,0,-2.482987403869629,-2.3377015590667725,0.14528584480285645,0.02110797670007969,0.47425470948219295,0.5925522781352677
2736,2800,2,0,-2.179914712905884,-2.2641260623931885,0.08421134948730469,0.0070915513824729715,0.4739751613140106,0.592428498346247
2737,2801,2,0,-2.445061683654785,-2.193697452545166,0.25136423110961914,0.06318397668133002,0.475521434545517,0.5940588851849654
2738,2802,2,0,-1.1593929529190063,-2.1234092712402344,0.964016318321228,0.9293274619896152,0.4862923049926758,0.6019163783816563
2739,2803,2,0,-1.602566123008728,-1.9937371015548706,0.3911709785461426,0.15301473445674674,0.49113731026649476,0.610299329723395
2740,2804,2,0,-2.2903692722320557,-1.8315143585205078,0.45885491371154785,0.21054783183723202,0.4887183403968811,0.6076376986943596
2741,2805,2,0,-1.2418804168701172,-1.7195043563842773,0.47762393951416016,0.22812462759702612,0.48493182629346854,0.6069320941094152
2742,2806,2,0,-0.504046618938446,-1.5646663904190063,1.0606197714805603,1.124914299655476,0.5030067886598408,0.625406597077469
2743,2807,2,0,-1.7586437463760376,-1.3305670022964478,0.42807674407958984,0.18324969882178266,0.502682964745909,0.62519141569733
2744,2808,2,0,-2.0681018829345703,-1.176565170288086,0.8915367126464844,0.7948377099965,0.5071018862165511,0.6260318359287098
2745,2809,2,0,-0.26897957921028137,-1.1123831272125244,0.843403548002243,0.7113295447827719,0.5143351029790938,0.6285952341598228
2746,2810,2,0,0.06324955821037292,-0.89395672082901,0.9572062790393829,0.916243860632421,0.5172329663671553,0.629922775065912
2747,2811,2,0,-1.963997483253479,-0.5784960389137268,1.3855014443397522,1.9196142522675395,0.5386223971284926,0.6491853656837232
2748,2812,2,0,0.3018324673175812,-0.5292162895202637,0.8310487568378448,0.6906420362417274,0.5364189397729933,0.648029170337008
2749,2813,2,0,0.4370604455471039,-0.2376120686531067,0.6746725142002106,0.45518300141723333,0.5430941950716078,0.6522703024679039
2750,2814,2,0,-0.6132842898368835,0.13577793538570404,0.7490622252225876,0.5610942172554145,0.5510083734430373,0.6606693304463463
2751,2815,2,0,0.18497876822948456,0.2946219742298126,0.10964320600032806,0.012021632622030376,0.5641580926813184,0.6759541583590022
2752,2816,2,0,1.1345572471618652,0.444196879863739,0.6903603672981262,0.47659743673600374,0.5727808129228652,0.6834794568954391
2753,2817,2,0,0.7723371386528015,0.6757564544677734,0.09658068418502808,0.009327828557648132,0.5693462144769729,0.6816301419919079
2754,2818,2,0,0.014444503001868725,0.8596926927566528,0.8452481897547841,0.7144445022837396,0.5648794960416854,0.6801572246791164
2755,2819,2,0,1.3487677574157715,0.9385995864868164,0.4101681709289551,0.1682379284432045,0.5798887955583633,0.6932210601221989
2756,2820,2,0,0.9319022297859192,1.1200522184371948,0.18814998865127563,0.03540041822947515,0.5744001840986311,0.6910067823623292
2757,2821,2,0,0.6394946575164795,1.265432357788086,0.6259377002716064,0.3917980046213074,0.5885387434996665,0.7011616272324611
2758,2822,2,0,3.034507989883423,1.3831923007965088,1.651315689086914,2.72684350502459,0.6018066941387952,0.7083601348291608
2759,2823,2,0,1.57523512840271,1.6757391691207886,0.10050404071807861,0.010101062200661204,0.6019882576353848,0.7084711956057895
2760,2824,2,0,1.5865567922592163,1.8419140577316284,0.2553572654724121,0.06520733302954795,0.6086567466147244,0.715492387566056
2761,2825,2,0,2.615370750427246,1.9511991739273071,0.664171576499939,0.4411238830304143,0.6100773279555142,0.7158512694356846
2762,2826,2,0,1.3817020654678345,2.0872137546539307,0.7055116891860962,0.4977467435782188,0.6143295256979763,0.7169820540676666
2763,2827,2,0,0.9452653527259827,2.11509370803833,1.1698283553123474,1.3684983808927917,0.6171693407185376,0.718257717787226
2764,2828,2,0,1.4716087579727173,2.0811922550201416,0.6095834970474243,0.37159203987256717,0.6104646317847073,0.7107847125618774
2765,2829,2,0,2.0483310222625732,2.066833734512329,0.01850271224975586,0.00034235036059726554,0.6048291866667568,0.7087975553942597
2766,2830,2,0,0.9913787841796875,2.073042392730713,1.0816636085510254,1.1699961620636259,0.6148701755888759,0.7187835290756598
2767,2831,2,0,1.590682864189148,1.9980992078781128,0.40741634368896484,0.16598807710488472,0.6207148973830043,0.7238376602597779
2768,2832,2,0,1.7128596305847168,1.942315697669983,0.2294560670852661,0.05265008672223814,0.6048925523646176,0.7091511154817548
2769,2833,2,0,2.2868170738220215,1.8836714029312134,0.4031456708908081,0.16252643195799976,0.6205205397494137,0.7269710860731569
2770,2834,2,0,2.2122251987457275,1.851508617401123,0.3607165813446045,0.13011645205693867,0.61008683251217,0.717862108082043
2771,2835,2,0,2.9171202182769775,1.8064239025115967,1.1106963157653809,1.2336463058547906,0.5968397508747875,0.7083466619587341
2772,2836,2,0,2.088937997817993,1.8036880493164062,0.2852499485015869,0.08136753312015799,0.603369086254388,0.7186003382824568
2773,2837,2,0,2.3215203285217285,1.741565465927124,0.5799548625946045,0.3363476426471266,0.5771607558615506,0.6914527576433899
2774,2838,2,0,2.5515010356903076,1.6569591760635376,0.89454185962677,0.8002051386245199,0.5832368026860058,0.700037010181034
2775,2839,2,0,2.6932320594787598,1.5876641273498535,1.1055679321289062,1.2222804525517859,0.5954605917818844,0.7169497720628456
2776,2840,2,0,0.7175341844558716,1.5263108015060425,0.8087766170501709,0.6541196162871188,0.5938593740947544,0.7153644855578661
2777,2841,2,0,0.9726763963699341,1.254324197769165,0.28164780139923096,0.07932548403302064,0.5920801662094891,0.7152023980098619
2778,2842,2,0,0.8793607354164124,0.9922200441360474,0.11285930871963501,0.012737223564673883,0.5939577637799085,0.7171353963147995
2779,2843,2,0,-0.22502726316452026,0.7478876113891602,0.9729148745536804,0.9465633531278037,0.6034343122132122,0.7215288824578155
2780,2844,2,0,0.5265865325927734,0.38458138704299927,0.14200514554977417,0.020165461362612547,0.5885567074269057,0.7117025694787644
2781,2845,2,0,1.01502525806427,0.16160742938518524,0.8534178286790848,0.7283219903073237,0.5874283223599195,0.7110967267310312
2782,2846,2,0,-0.6919026970863342,0.02216307446360588,0.7140657715499401,0.5098899260992112,0.5858828680962325,0.7107717086430049
2783,2847,2,0,-0.6478114724159241,-0.2099408209323883,0.43787065148353577,0.19173070743061604,0.5884287445992232,0.7132374193300823
2784,2848,2,0,0.49952876567840576,-0.4168226718902588,0.9163514375686646,0.8396999571341581,0.5851693981140852,0.7060271689772198
2785,2849,2,0,-0.7650237679481506,-0.5487088561058044,0.2163149118423462,0.046792141085362005,0.5883214824646711,0.7068272345838722
2786,2850,2,0,-0.9609721302986145,-0.6641508936882019,0.2968212366104126,0.08810284650293454,0.5851859443634748,0.7060417513419974
2787,2851,2,0,-0.40265288949012756,-0.7960078716278076,0.39335498213768005,0.1547281419725346,0.5786897771805526,0.7014098836224946
2788,2852,2,0,-0.27975961565971375,-0.9085404872894287,0.628780871629715,0.3953653845274241,0.5708729856461287,0.6957019913289163
2789,2853,2,0,-0.8942638635635376,-1.0036625862121582,0.1093987226486206,0.011968080517149815,0.5512585132569073,0.6762739867417579
2790,2854,2,0,-2.049126148223877,-1.088221788406372,0.9609043598175049,0.9233371887162889,0.5503273651748894,0.6754662330367912
2791,2855,2,0,-0.5088870525360107,-1.2787470817565918,0.769860029220581,0.5926844645915139,0.5551593122631311,0.6764619914372504
2792,2856,2,0,-1.735660433769226,-1.4661579132080078,0.26950252056121826,0.07263160858884987,0.5421132663637399,0.6617310068071361
2793,2857,2,0,-2.8220014572143555,-1.6125253438949585,1.209476113319397,1.4628324686901948,0.5347490937262773,0.6592411612765128
2794,2858,2,0,-1.4279705286026,-1.7978218793869019,0.36985135078430176,0.13679002167697263,0.5339460805803538,0.658986067948533
2795,2859,2,0,-2.150679588317871,-1.9696301221847534,0.18104946613311768,0.032778909187086924,0.5362213833630085,0.6605725129170095
2796,2860,2,0,-3.369072675704956,-2.085399627685547,1.2836730480194092,1.6478164942114404,0.5388932617008686,0.6622994588203376
2797,2861,2,0,-2.25968337059021,-2.184598445892334,0.07508492469787598,0.005637745916885706,0.5233801431953907,0.6451454784014455
2798,2862,2,0,-1.159314751625061,-2.294165849685669,1.134851098060608,1.2878870147693675,0.5211717779934406,0.644357556039216
2799,2863,2,0,-3.6164169311523438,-2.330554962158203,1.2858619689941406,1.6534410033054883,0.5275077505409717,0.6515773504407577
2800,2864,2,0,-2.9730286598205566,-2.3040273189544678,0.6690013408660889,0.4475627940806248,0.5146161718666554,0.6401551141102497
2801,2865,2,0,-2.3168728351593018,-2.3375556468963623,0.020682811737060547,0.0004277787013506895,0.4992924781143665,0.6226207359248601
2802,2866,2,0,-3.1202893257141113,-2.3360490798950195,0.7842402458190918,0.6150327631623895,0.4937055034935474,0.616587435979323
2803,2867,2,0,-2.8775413036346436,-2.307133197784424,0.5704081058502197,0.32536540721963547,0.4884906478226185,0.6153066690052399
2804,2868,2,0,-2.399195432662964,-2.2978274822235107,0.10136795043945312,0.010275461376295425,0.4999747832119465,0.6227268649792693
2805,2869,2,0,-1.909124493598938,-2.262873411178589,0.3537489175796509,0.12513829668877463,0.5023662276566029,0.6266801755578781
2806,2870,2,0,-2.071136474609375,-2.182013750076294,0.11087727546691895,0.012293770214967026,0.5039889486134053,0.6271527509735966
2807,2871,2,0,-1.309375286102295,-2.0626068115234375,0.7532315254211426,0.5673577308882614,0.4959168927371502,0.6187089821228067
2808,2872,2,0,-0.4124312400817871,-1.9007796049118042,1.488348364830017,2.2151808550921857,0.4864314814656973,0.6113534500375645
2809,2873,2,0,-1.8924736976623535,-1.634365439414978,0.2581082582473755,0.06661987297549388,0.48188585184514526,0.608937913664839
2810,2874,2,0,-1.54867422580719,-1.4500938653945923,0.09858036041259766,0.009718087459077651,0.4636687149852514,0.594989064913965
2811,2875,2,0,-0.9503799676895142,-1.289743185043335,0.3393632173538208,0.11516739329273662,0.46165995500981805,0.5944280391478374
2812,2876,2,0,-1.3550493717193604,-1.0403772592544556,0.3146721124649048,0.09901853836312569,0.4651616635173559,0.5966879877688541
2813,2877,2,0,-1.0433242321014404,-0.8542194962501526,0.18910473585128784,0.03576060112138535,0.4605409284681082,0.5945325357471128
2814,2878,2,0,-0.09296724945306778,-0.6559933423995972,0.5630260929465294,0.31699838133863395,0.45353507898747925,0.5891627484178548
2815,2879,2,0,-0.6243796944618225,-0.3642796277999878,0.2601000666618347,0.06765204467749086,0.4624979390949011,0.594214134872776
2816,2880,2,0,0.29138240218162537,-0.1379789113998413,0.4293613135814667,0.18435113760040256,0.4460211100429296,0.5787913433345232
2817,2881,2,0,0.2156148999929428,0.17640718817710876,0.039207711815834045,0.0015372446658334926,0.43166964672505853,0.5685071751074768
2818,2882,2,0,0.19717656075954437,0.38648197054862976,0.1893054097890854,0.035836538175413546,0.43511118076741695,0.5706554303386103
2819,2883,2,0,0.0072501711547374725,0.5241609811782837,0.5169108100235462,0.2671967855191987,0.41289659164845943,0.5445970885415947
2820,2884,2,0,1.1263706684112549,0.632060170173645,0.49431049823760986,0.2443428686679141,0.41845755003392693,0.5497687311017857
2821,2885,2,0,1.159980058670044,0.8249396681785583,0.3350403904914856,0.11225206326068715,0.42037171386182304,0.5505651419528235
2822,2886,2,0,0.838257372379303,1.0130890607833862,0.17483168840408325,0.030566119270222458,0.4029141827672719,0.5230112052598124
2823,2887,2,0,0.2641450762748718,1.1608985662460327,0.8967534899711609,0.804166821775457,0.4218455322831869,0.5424974087105592
2824,2888,2,0,1.478975772857666,1.2290128469467163,0.2499629259109497,0.06248146432996293,0.4002431484684348,0.5182717528438805
2825,2889,2,0,1.739500641822815,1.4001173973083496,0.33938324451446533,0.11518098665716536,0.37503017541021105,0.48533442486178185
2826,2890,2,0,1.0780928134918213,1.6075206995010376,0.5294278860092163,0.28029388648418774,0.3640773039683699,0.47633265921532225
2827,2891,2,0,1.755457878112793,1.7345528602600098,0.020905017852783203,0.00043701977142518444,0.3686033433303237,0.4776026343002242
2828,2892,2,0,2.5642495155334473,1.877183437347412,0.6870660781860352,0.472059795793939,0.36754177216440437,0.47591550646443453
2829,2893,2,0,0.947117805480957,2.039604902267456,1.092487096786499,1.1935280566449933,0.3728686084225774,0.483726440955801
2830,2894,2,0,2.281090021133423,2.0579488277435303,0.22314119338989258,0.04979199218746544,0.3767100777104497,0.4852915801155268
2831,2895,2,0,1.6806623935699463,2.1304774284362793,0.449815034866333,0.20233356559180038,0.3712040044739843,0.4828335375264056
2832,2896,2,0,1.8999476432800293,2.139742851257324,0.23979520797729492,0.057501741768874126,0.3725852038338781,0.48324931224747214
2833,2897,2,0,2.34741473197937,2.1368255615234375,0.21058917045593262,0.04434779871331784,0.3687315895035863,0.4779823086236618
2834,2898,2,0,2.150637626647949,2.1451430320739746,0.005494594573974609,3.019056953235122e-05,0.352685039229691,0.4399726837193515
2835,2899,2,0,2.247464656829834,2.1315877437591553,0.11587691307067871,0.01342745898278963,0.35552106160670527,0.442088356731455
2836,2900,2,0,2.5788068771362305,2.106900215148926,0.4719066619873047,0.22269589762800024,0.35916381377726797,0.4436482897183994
2837,2901,2,0,1.932002067565918,2.094320297241211,0.16231822967529297,0.02634720768492116,0.3560271002724767,0.44179948299744715
2838,2902,2,0,1.7542803287506104,2.032768726348877,0.2784883975982666,0.07755578759685022,0.3643821908906102,0.45159205946070435
2839,2903,2,0,2.4924912452697754,1.934949517250061,0.5575417280197144,0.31085277848320914,0.37517800230532883,0.4624347991931729
2840,2904,2,0,1.9857006072998047,1.8486377000808716,0.1370629072189331,0.018786240535305865,0.37399447057396173,0.4610675247505598
2841,2905,2,0,1.7535271644592285,1.7012403011322021,0.05228686332702637,0.002733916076579135,0.3746036503091455,0.4614311571150746
2842,2906,2,0,1.972515344619751,1.5309361219406128,0.4415792226791382,0.1949922099019119,0.3759180406108499,0.4627459243935212
2843,2907,2,0,1.2993695735931396,1.3981162309646606,0.098746657371521,0.009750902342048562,0.38866690400987863,0.4725041523261212
2844,2908,2,0,0.5405170917510986,1.1884163618087769,0.6478992700576782,0.41977346414127226,0.388588481284678,0.47247305719940896
2845,2909,2,0,0.6009865403175354,0.877744197845459,0.2767576575279236,0.07659480100034344,0.38419234987348316,0.46867075079539505
2846,2910,2,0,0.1884295642375946,0.5992260575294495,0.41079649329185486,0.16875375890088495,0.3904398488625884,0.4772632853134106
2847,2911,2,0,-0.700343906879425,0.3213084936141968,1.0216524004936218,1.0437736274343798,0.3922856723889708,0.4787352583660331
2848,2912,2,0,-0.030926944687962532,0.023804962635040283,0.054731907323002815,0.002995581679213769,0.3963446020707488,0.4810721901852473
2849,2913,2,0,-0.18468330800533295,-0.20989662408828735,0.025213316082954407,0.0006357113078989673,0.3925579654797912,0.4747167827735208
2850,2914,2,0,-0.2762194275856018,-0.3975771963596344,0.12135776877403259,0.01472770804181156,0.3878519904240967,0.47340331147945347
2851,2915,2,0,-0.3122997283935547,-0.559284508228302,0.24698477983474731,0.061001481470018604,0.38840994473546747,0.47381956656448776
2852,2916,2,0,0.042329106479883194,-0.6888325810432434,0.7311616875231266,0.5345974133016662,0.380897434912622,0.46837186877844345
2853,2917,2,0,0.03862173110246658,-0.7981281876564026,0.8367499187588692,0.7001504265429741,0.38872013684362167,0.4719735248773218
2854,2918,2,0,-1.1899675130844116,-0.8965260982513428,0.29344141483306885,0.0861078639392332,0.3807039939984679,0.46363422634359264
2855,2919,2,0,-0.9339560866355896,-1.0124013423919678,0.07844525575637817,0.006153658150683583,0.3626196145638823,0.4379440973943741
2856,2920,2,0,-1.033761978149414,-1.213699221611023,0.1799372434616089,0.03237741158456231,0.36852951671928164,0.44292083362203605
2857,2921,2,0,-1.967624306678772,-1.4070734977722168,0.5605508089065552,0.31421720936579334,0.368291396908462,0.44268214349196666
2858,2922,2,0,-2.307739734649658,-1.6217188835144043,0.6860208511352539,0.4706246081923382,0.3737720922753215,0.44732300435207933
2859,2923,2,0,-1.4509763717651367,-1.8508857488632202,0.3999093770980835,0.15992750989097715,0.3749644688889384,0.4479633484180048
2860,2924,2,0,-1.7793456315994263,-2.060063600540161,0.28071796894073486,0.07880257808621138,0.3767568836733699,0.4481645861164633
2861,2925,2,0,-2.3750808238983154,-2.1925532817840576,0.1825275421142578,0.03331630363027216,0.38605816643685104,0.4553381130212052
2862,2926,2,0,-1.5391814708709717,-2.2716081142425537,0.732426643371582,0.5364487879205626,0.3841196782514453,0.45353182139096526
2863,2927,2,0,-1.6159168481826782,-2.3448121547698975,0.7288953065872192,0.5312883679648763,0.3819676763936878,0.4530166115611851
2864,2928,2,0,-1.8465185165405273,-2.350368022918701,0.5038495063781738,0.25386432507752943,0.3891784174367786,0.4602608011845852
2865,2929,2,0,-2.050097942352295,-2.3406569957733154,0.2905590534210205,0.08442456352491945,0.38169817280024293,0.4541988673002925
2866,2930,2,0,-1.8366671800613403,-2.3317480087280273,0.495080828666687,0.2451050269132935,0.38349697422236206,0.454919216223639
2867,2931,2,0,-1.6515833139419556,-2.3282341957092285,0.676650881767273,0.457856415796428,0.39324798177927733,0.46122153018602613
2868,2932,2,0,-2.48503041267395,-2.2996461391448975,0.18538427352905273,0.03436732887189464,0.39740990471094845,0.46611910218058383
2869,2933,2,0,-1.9597333669662476,-2.2568376064300537,0.29710423946380615,0.08827092910736667,0.4067177493497729,0.47269128731074883
2870,2934,2,0,-1.4330921173095703,-2.2397775650024414,0.8066854476928711,0.6507414115194479,0.4013090999051928,0.46678818267596295
2871,2935,2,0,-1.7528094053268433,-2.180140972137451,0.4273315668106079,0.18261226799280905,0.40190638255327943,0.46716126755880183
2872,2936,2,0,-1.6961158514022827,-2.0738940238952637,0.37777817249298096,0.14271634761213647,0.40760977994650605,0.4738691362563872
