step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5684,5752,2,0,1.5627719163894653,-0.22385266423225403,1.7866245806217194,3.1920273920817346,0.46305401109158995,0.6173423768120725
5685,5753,2,0,0.24289417266845703,-0.07075128704309464,0.31364545971155167,0.09837347439767058,0.46406459473073486,0.6177161444387195
5686,5754,2,0,0.1406400203704834,0.6577707529067993,0.5171307325363159,0.2674241945335467,0.48047904290258886,0.643148207292986
5687,5755,2,0,1.7480714321136475,0.07941204309463501,1.6686593890190125,2.784424156561304,0.48019187442958355,0.6430683217619342
5688,5756,2,0,0.5994834899902344,0.5071086883544922,0.09237480163574219,0.008533103977242718,0.46909457243978975,0.6331514157863647
5689,5757,2,0,0.049055952578783035,0.4987129271030426,0.44965697452425957,0.2021913947383106,0.4928411046415568,0.6582445496447006
5690,5758,2,0,1.4524834156036377,1.2639771699905396,0.18850624561309814,0.03553460463514568,0.49809198625385764,0.6630219371186286
5691,5759,2,0,0.7697533369064331,0.9569184184074402,0.18716508150100708,0.03503076773327862,0.49376300595700745,0.6616458454386951
5692,5760,2,0,-0.11870437115430832,0.7301924824714661,0.8488968536257744,0.7206258680957394,0.49604084335267545,0.6633579221172164
5693,5761,2,0,1.0411063432693481,1.7815440893173218,0.7404377460479736,0.5482480557726035,0.49075376175343993,0.6591351008075634
5694,5762,2,0,0.6980746984481812,1.3150700330734253,0.6169953346252441,0.380683242949317,0.4925924348831177,0.6595766386594737
5695,5763,2,0,0.5232560038566589,-0.35590896010398865,0.8791649639606476,0.7729310338559268,0.4963592296838761,0.6610063421719002
5696,5764,2,0,1.3473509550094604,-0.13297724723815918,1.4803282022476196,2.1913715863696694,0.5030217149853706,0.6633295676351911
5697,5765,2,0,1.271572470664978,0.2637518346309662,1.0078206360340118,1.0157024344160002,0.5060639798641204,0.665093504279051
5698,5766,2,0,-0.9784422516822815,-0.9136439561843872,0.06479829549789429,0.004198819099432427,0.5089313898980619,0.6661094526385948
5699,5767,2,0,0.9996643662452698,0.9960912466049194,0.003573119640350342,1.2767183964257356e-05,0.5031669571995735,0.6588170351208211
5700,5768,2,0,0.4066355526447296,0.6168715357780457,0.21023598313331604,0.044199168604031946,0.4955677123367786,0.6535246376810835
5701,5769,2,0,0.1636228710412979,-0.13892942667007446,0.3025522977113724,0.0915378928504309,0.503796074911952,0.6585745260590073
5702,5770,2,0,0.24586240947246552,-0.10574046522378922,0.35160287469625473,0.1236245814946702,0.5121617376059293,0.6618855500870174
5703,5771,2,0,0.6736195683479309,0.44933971762657166,0.22427985072135925,0.05030145143959519,0.49879639260470865,0.6550812505706537
5704,5772,2,0,-0.6225636601448059,0.14496926963329315,0.7675329297780991,0.5891067982937523,0.5284537784010173,0.7022861167059067
5705,5773,2,0,0.313605397939682,0.1819225251674652,0.1316828727722168,0.017340378981543836,0.5233876536041498,0.7010598985538822
5706,5774,2,0,0.05731530860066414,0.006619244813919067,0.05069606378674507,0.002570090883469725,0.5162696043401958,0.6951100025236105
5707,5775,2,0,-0.7025244235992432,-0.09842510521411896,0.6040993183851242,0.36493598647337167,0.5500343766063452,0.7362176822989188
5708,5776,2,0,0.42965689301490784,0.0935511589050293,0.33610573410987854,0.11296706450154037,0.5400848140567542,0.7299732708381748
5709,5777,2,0,0.38359367847442627,0.1299338936805725,0.25365978479385376,0.0643432864216642,0.5410732784122229,0.7300873960409051
5710,5778,2,0,-1.3657854795455933,0.021348781883716583,1.3871342614293098,1.9241414592310369,0.5058448108285665,0.6849815764144566
5711,5779,2,0,-0.1329784095287323,0.0387444868683815,0.1717228963971138,0.02948875314701388,0.5047585476189852,0.6845271034574049
5712,5780,2,0,0.28418055176734924,-0.008622400462627411,0.29280295222997665,0.08573356883458999,0.502406034693122,0.6829501868773422
5713,5781,2,0,-1.4791598320007324,-0.20318275690078735,1.275977075099945,1.6281174961806109,0.4796080823987722,0.6452319388435609
5714,5782,2,0,-0.8188663721084595,-0.08653317391872406,0.7323331981897354,0.5363119131708063,0.4805615635961294,0.6454036461753566
5715,5783,2,0,0.07894344627857208,-0.023374043405056,0.10231748968362808,0.010468868695159339,0.48041049540042874,0.6452992715328147
5716,5784,2,0,-1.0142673254013062,-0.4593692421913147,0.5548980832099915,0.3079118827501226,0.5017092907428741,0.668672562533354
5717,5785,2,0,-0.09026652574539185,-0.486230731010437,0.39596420526504517,0.15678765185117882,0.5081053352355958,0.6719841497536192
5718,5786,2,0,-0.05710412189364433,-0.261408269405365,0.20430414751172066,0.041740184690490914,0.49713119104504583,0.6625348719929063
5719,5787,2,0,-1.0670275688171387,-0.7222411632537842,0.3447864055633545,0.11887766546129797,0.4836715383827686,0.6542770814696354
5720,5788,2,0,-1.4000824689865112,-1.0026206970214844,0.39746177196502686,0.157975860173579,0.47334983527660374,0.6485896173723668
5721,5789,2,0,-0.20682139694690704,-0.6679947376251221,0.461173340678215,0.21268085015230498,0.4571649876236916,0.6366377733324263
5722,5790,2,0,-0.5534743070602417,-0.8609879612922668,0.30751365423202515,0.09456464753913352,0.42834740549325945,0.601258137017162
5723,5791,2,0,-1.1827338933944702,-0.48878157138824463,0.6939523220062256,0.4815698252178322,0.4164295971393585,0.5870187635303016
5724,5792,2,0,-0.22160816192626953,0.04539255052804947,0.267000712454319,0.07128938045111394,0.4262449052929878,0.5921824659008934
5725,5793,2,0,-0.7174423933029175,-0.10910435765981674,0.6083380356431007,0.3700751656101065,0.4326191058754921,0.5939336209849957
5726,5794,2,0,-1.4819378852844238,-1.0114855766296387,0.47045230865478516,0.22132537471861724,0.4368141242861748,0.5961551331233435
5727,5795,2,0,-0.37133756279945374,-0.3724379539489746,0.001100391149520874,1.2108606819438705e-06,0.43684362471103666,0.5961701410719221
5728,5796,2,0,-1.8855040073394775,-0.06382673233747482,1.8216772750020027,3.318508094258722,0.4373182000219822,0.596459405390828
5729,5797,2,0,-0.7498672604560852,-0.7930489182472229,0.043181657791137695,0.0018646555695909228,0.4347360654175282,0.5957675315991106
5730,5798,2,0,-0.5832836627960205,-0.17771366238594055,0.40557000041007996,0.16448702523263226,0.4505538973212242,0.6258838196837645
5731,5799,2,0,-1.6012318134307861,0.11418849974870682,1.715420313179493,2.9426668508688296,0.4661897918581962,0.6388055844014582
5732,5800,2,0,-1.105301022529602,-0.893944501876831,0.211356520652771,0.04467157882244521,0.48787400133907793,0.6586208543897182
5733,5801,2,0,0.49263471364974976,0.383635938167572,0.10899877548217773,0.01188073305661419,0.4882096783071757,0.6589329466976429
5734,5802,2,0,-1.0526386499404907,-1.0778398513793945,0.02520120143890381,0.0006351005539642074,0.5078948602825404,0.6832280386456873
5735,5803,2,0,-0.9375190138816833,-0.6781867146492004,0.2593322992324829,0.06725324142520606,0.5113555901497603,0.6849489625797118
5736,5804,2,0,0.4435099959373474,0.044004909694194794,0.3995050862431526,0.1596043139341488,0.4900666538625956,0.6578410111298533
5737,5805,2,0,-0.2647392451763153,-0.7935010194778442,0.5287617743015289,0.279589013962501,0.4938914158195257,0.6593935354007149
5738,5806,2,0,-0.8192264437675476,-0.9592753052711487,0.14004886150360107,0.019613683608454835,0.48869819618761534,0.6581087531372857
5739,5807,2,0,0.8353483080863953,0.39324474334716797,0.4421035647392273,0.19545556195513214,0.4665930602699518,0.6333464212475014
5740,5808,2,0,1.0414175987243652,-0.2120284140110016,1.2534460127353668,1.5711269068421894,0.46473377890884876,0.6313297939547781
5741,5809,2,0,-1.0490078926086426,-0.5420405864715576,0.506967306137085,0.2570158494918928,0.4726073350757361,0.6350497288200325
5742,5810,2,0,0.47702711820602417,0.1768374741077423,0.30018964409828186,0.09011382242385313,0.4728365256637335,0.6352520281955951
5743,5811,2,0,0.3898889422416687,0.45734405517578125,0.06745511293411255,0.004550192260953878,0.4899681856483221,0.6571049202976129
5744,5812,2,0,-0.05370371788740158,-0.1546138972043991,0.10091017931699753,0.010182864289788596,0.5181453444063664,0.6949805111381635
5745,5813,2,0,0.031988903880119324,0.10191148519515991,0.06992258131504059,0.004889167377758463,0.5423860241472721,0.727388584079706
5746,5814,2,0,1.4179669618606567,1.45741605758667,0.039449095726013184,0.0015562311536001516,0.5559150375425816,0.7409456077851324
5747,5815,2,0,-0.22903169691562653,0.18289852142333984,0.41193021833896637,0.1696865047807885,0.5466935624182224,0.7380696287555629
5748,5816,2,0,-0.15962733328342438,0.39593636989593506,0.5555637031793594,0.3086510282903634,0.5438969741761683,0.7371688029493391
5749,5817,2,0,1.0335837602615356,0.7113006114959717,0.32228314876556396,0.10386642797824663,0.5311989447474479,0.7306546294908874
5750,5818,2,0,0.212480366230011,0.6324672698974609,0.41998690366744995,0.17638899925217189,0.5422539027035237,0.7388302617434167
5751,5819,2,0,0.4870489835739136,0.1830216646194458,0.3040273189544678,0.09243261067064168,0.535190224647522,0.7346909043848174
5752,5820,2,0,1.6128108501434326,1.2374792098999023,0.3753316402435303,0.14087384016789883,0.5659754860401153,0.7849352428867423
5753,5821,2,0,0.35670262575149536,0.26152950525283813,0.09517312049865723,0.009057922865451928,0.5814969691634179,0.7925927812239586
5754,5822,2,0,1.4636085033416748,-0.09481602162122726,1.558424524962902,2.428687000005847,0.5525966407358647,0.7514456886137653
5755,5823,2,0,1.4382752180099487,0.5247976183891296,0.9134775996208191,0.8344413250090135,0.5551310569792985,0.7518049393365367
5756,5824,2,0,1.0991899967193604,-0.03571654111146927,1.1349065378308296,1.2880128496111602,0.5525168409198523,0.7506209948266059
5757,5825,2,0,0.8541327714920044,0.23324960470199585,0.6208831667900085,0.38549590680318957,0.5260352676361799,0.712489653666552
5758,5826,2,0,2.142928123474121,0.8225632905960083,1.3203648328781128,1.7433632919012467,0.528182464390993,0.7132879343908641
5759,5827,2,0,-0.09155628830194473,0.3351399898529053,0.42669627815485,0.18206971379120113,0.5452069129049777,0.7259356430086753
5760,5828,2,0,0.5193455815315247,0.8420330286026001,0.32268744707107544,0.10412718849724811,0.5573535074293613,0.7314176394292248
5761,5829,2,0,1.3626737594604492,0.9997127652168274,0.3629609942436218,0.13174068334231848,0.5768640698492528,0.7510820884487807
5762,5830,2,0,1.3073465824127197,1.3404885530471802,0.03314197063446045,0.0010983902175354388,0.5853642205893993,0.757976674197753
5763,5831,2,0,0.2343462109565735,0.40506649017333984,0.17072027921676636,0.029145413735850667,0.585823225826025,0.7583037529677095
5764,5832,2,0,1.9152177572250366,1.275848627090454,0.6393691301345825,0.4087928845690527,0.6168410459160805,0.7948697130358767
5765,5833,2,0,0.7404749393463135,0.24447964131832123,0.49599529802799225,0.24601133566587685,0.6191973605751991,0.7963535281903781
5766,5834,2,0,1.570703387260437,1.0043457746505737,0.5663576126098633,0.32076094536114397,0.6035003778338432,0.7791970638818704
5767,5835,2,0,0.6076304316520691,-0.6449167728424072,1.2525472044944763,1.5688744994869275,0.594667601287365,0.7759465855167936
5768,5836,2,0,0.13604159653186798,1.7492036819458008,1.6131620854139328,2.6022919138170284,0.5933424440026284,0.7754903665934714
5769,5837,2,0,-0.9696512818336487,0.5871691107749939,1.5568203926086426,2.423689734842128,0.5946276530623437,0.7756553903894237
5770,5838,2,0,0.18898314237594604,1.2628955841064453,1.0739124417304993,1.153287932503563,0.6122307120263577,0.7878371180376498
5771,5839,2,0,0.16705475747585297,0.16715434193611145,9.958446025848389e-05,9.917064724973557e-09,0.618644405156374,0.7897094538467911
5772,5840,2,0,0.093560591340065,0.26124483346939087,0.16768424212932587,0.028118005058486384,0.6296232755482196,0.7940617194319013
5773,5841,2,0,0.08689715713262558,0.14594800770282745,0.059050850570201874,0.003487002953064311,0.6217789427936077,0.7919268000748173
5774,5842,2,0,0.3487347662448883,-0.4710138440132141,0.8197486102581024,0.6719877840200903,0.6218762530386448,0.7919953624997493
5775,5843,2,0,-0.7233841419219971,-0.9785382747650146,0.2551541328430176,0.06510363150687226,0.6318302901089192,0.7991413102454431
5776,5844,2,0,1.1305859088897705,-0.8791294693946838,2.0097153782844543,4.038955901713027,0.6329984076321126,0.7997976286483816
5777,5845,2,0,0.20348240435123444,-0.5736921429634094,0.7771745473146439,0.6040002769937216,0.6341418100893498,0.8002729949321387
5778,5846,2,0,0.04944545030593872,-0.32721540331840515,0.37666085362434387,0.1418733986530194,0.628908870369196,0.7986725697220803
5779,5847,2,0,0.06069619581103325,-0.10920627415180206,0.1699024699628353,0.028866849299472155,0.6357633268088102,0.8009567855371226
5780,5848,2,0,-0.24944141507148743,0.025417782366275787,0.2748591974377632,0.0755475784161313,0.6066018111258744,0.7701684424160151
5781,5849,2,0,0.4382210373878479,0.04687938839197159,0.3913416489958763,0.15314828623881166,0.6181006766110658,0.7878950038865505
5782,5850,2,0,-0.05145062133669853,0.2672657370567322,0.3187163583934307,0.10158011710756977,0.6029947056621313,0.7732401468395401
5783,5851,2,0,-0.6297463774681091,0.3304748237133026,0.9602212011814117,0.9220247551982732,0.5985516374558211,0.7703052089414519
5784,5852,2,0,-0.3238299787044525,0.30870094895362854,0.632530927658081,0.40009537444399257,0.5759638463705778,0.7478183470771212
5785,5853,2,0,-0.9887572526931763,0.2461031675338745,1.2348604202270508,1.5248802574433284,0.5949092391878367,0.7702899018433137
5786,5854,2,0,-0.7163540124893188,0.10815861076116562,0.8245126232504845,0.6798210658993953,0.6128722638636828,0.7880818046406615
5787,5855,2,0,-0.4209991693496704,0.1307128667831421,0.5517120361328125,0.3043861708138138,0.6056334257870912,0.7864083785856688
5788,5856,2,0,-1.635048747062683,0.055891118943691254,1.6909398660063744,2.859277630449655,0.6204268307238817,0.7939527344716001
5789,5857,2,0,-0.8727503418922424,-0.3128310441970825,0.5599192976951599,0.3135096199314411,0.6464706803113222,0.820467839825844
5790,5858,2,0,-0.7425125241279602,-0.2739156484603882,0.468596875667572,0.21958303188540995,0.640183844640851,0.8167646380800322
5791,5859,2,0,-0.7995641827583313,-0.8648926615715027,0.06532847881317139,0.004267810144042983,0.654816536679864,0.832061146029016
5792,5860,2,0,-1.423230767250061,-1.1892989873886108,0.2339317798614502,0.054724077629145995,0.6562497133761644,0.8330977323025134
5793,5861,2,0,-0.4337354004383087,-0.5654509663581848,0.1317155659198761,0.017348990305593226,0.6392321545630694,0.8160276377232101
5794,5862,2,0,-0.3924902677536011,-1.3735533952713013,0.9810631275177002,0.9624848601748113,0.6298240164667368,0.7999831593898847
5795,5863,2,0,-0.8543461561203003,-1.2449533939361572,0.39060723781585693,0.15257401423413341,0.6117828211933375,0.774644105531529
5796,5864,2,0,-0.39990007877349854,-0.9882926940917969,0.5883926153182983,0.346205869761107,0.6043723306804896,0.7660958313387736
5797,5865,2,0,-0.7056719064712524,-0.7253854870796204,0.01971358060836792,0.0003886252604026197,0.6256561321765185,0.7807413606134448
5798,5866,2,0,-0.5382095575332642,-1.0986387729644775,0.5604292154312134,0.3140809055088454,0.6285545618087053,0.7816323680872274
5799,5867,2,0,0.2145688235759735,-0.6054161787033081,0.8199850022792816,0.6723754039629535,0.6441910415142774,0.7905825880791081
5800,5868,2,0,-0.7188706398010254,-0.24047785997390747,0.4783927798271179,0.22885965179071732,0.6471821635216475,0.7939597630449023
5801,5869,2,0,-0.2065615952014923,-0.5677590370178223,0.36119744181632996,0.13046359197466106,0.6556957259029149,0.798962254307986
5802,5870,2,0,-0.346989244222641,-0.23330458998680115,0.11368465423583984,0.012924200608722458,0.6208409360796212,0.7476543909191639
5803,5871,2,0,0.04568289592862129,-0.39221304655075073,0.437895942479372,0.19175285643989748,0.6057133466750383,0.739537511844701
5804,5872,2,0,-0.39325854182243347,-0.4936072826385498,0.10034874081611633,0.010069869783380092,0.6135477586835623,0.745577940010947
5805,5873,2,0,-1.2209185361862183,0.2675023376941681,1.4884208738803864,2.215396697802853,0.6119979014992715,0.7453052518050245
5806,5874,2,0,-0.5200216770172119,-0.14041368663311005,0.37960799038410187,0.14410222636345638,0.6136831666529179,0.7460216790115807
5807,5875,2,0,-0.241179421544075,0.15755033493041992,0.39872975647449493,0.15898541869821003,0.6170109829306603,0.74813547558818
5808,5876,2,0,0.3426753282546997,0.15170004963874817,0.19097527861595154,0.03647155704244032,0.6136457366496325,0.7470795244688335
5809,5877,2,0,-0.890843391418457,0.4831225275993347,1.3739659190177917,1.887782346622405,0.5950282586365938,0.7346458643847253
5810,5878,2,0,-0.1927185207605362,1.0281201601028442,1.2208386808633804,1.4904470846922389,0.5929988730698824,0.7330369486433295
5811,5879,2,0,0.25841549038887024,0.257396399974823,0.0010190904140472412,1.0385452720029775e-06,0.5695122409611941,0.7119823296092823
5812,5880,2,0,-0.3856041729450226,0.3872080445289612,0.7728122174739838,0.597238723477056,0.5620528971403838,0.7052661071573386
5813,5881,2,0,-1.1336740255355835,0.3392387330532074,1.472912758588791,2.169471994413642,0.5705133282393218,0.7143631219206191
5814,5882,2,0,1.5199084281921387,1.1948810815811157,0.32502734661102295,0.10564277604500205,0.5479627152532339,0.6778478562778488
5815,5883,2,0,-0.7397652268409729,0.4878646731376648,1.2276298999786377,1.50707517132156,0.5652617331594229,0.7027180268074145
5816,5884,2,0,-0.18084006011486053,0.4571763873100281,0.6380164474248886,0.40706498718467565,0.5849954684823752,0.7292310841736624
5817,5885,2,0,1.3403887748718262,0.9387195110321045,0.4016692638397217,0.16133819751354395,0.5999680801481009,0.7382026855936592
5818,5886,2,0,0.3898564279079437,1.532611608505249,1.1427551805973053,1.3058894027819798,0.6021890103071929,0.7390730165865873
5819,5887,2,0,0.7882872819900513,0.13352665305137634,0.6547606289386749,0.42871148120816915,0.6029968529194594,0.7392390447104409
5820,5888,2,0,0.9663794636726379,1.6697673797607422,0.7033879160881042,0.494754560498766,0.5875857637077571,0.7267124231757592
5821,5889,2,0,0.9070115685462952,-0.15727809071540833,1.0642896592617035,1.132712478811393,0.5817057917267086,0.7247386634470219
5822,5890,2,0,0.11281934380531311,-0.19978637993335724,0.31260572373867035,0.09772233851417789,0.573768428489566,0.720455165312336
5823,5891,2,0,1.0685644149780273,0.22768957912921906,0.8408748358488083,0.7070704895637603,0.5778235038369894,0.7211363998151517
5824,5892,2,0,0.6541852951049805,-0.3151194155216217,0.9693047106266022,0.939551622042921,0.5810739208012818,0.7240229450222498
5825,5893,2,0,0.6920813918113708,0.011249139904975891,0.680832251906395,0.46353255523593284,0.5676293659955263,0.7149813710921826
5826,5894,2,0,0.32151174545288086,0.05453585833311081,0.26697588711977005,0.0712761243033882,0.5793524561077357,0.7275207120293508
5827,5895,2,0,0.4306093156337738,0.4098142385482788,0.020795077085494995,0.000432435230991679,0.5913294155150652,0.7383162320180057
5828,5896,2,0,0.8486012816429138,0.0802198275923729,0.7683814540505409,0.5904100589288235,0.5950559685379267,0.7393595350819969
5829,5897,2,0,0.5482938289642334,0.6407034397125244,0.09240961074829102,0.008539536158650662,0.5898012191057206,0.7371777769210168
5830,5898,2,0,0.8699041604995728,0.5107817053794861,0.35912245512008667,0.12896893777147866,0.5881896317005157,0.7370464666157679
5831,5899,2,0,1.6336902379989624,1.0759577751159668,0.5577324628829956,0.31106550015353207,0.5612221103906632,0.7066270663948973
5832,5900,2,0,1.2788021564483643,1.1283481121063232,0.15045404434204102,0.022636419458876844,0.5551403453946114,0.7046657583982205
5833,5901,2,0,0.8055520057678223,0.7762047052383423,0.02934730052947998,0.0008612640483676159,0.5494409167766572,0.7025901663258145
5834,5902,2,0,0.9299228191375732,1.460984468460083,0.5310616493225098,0.28202647538114434,0.5626816755533218,0.7123595592534344
5835,5903,2,0,0.9089156985282898,0.9694445133209229,0.06052881479263306,0.0036637374202008743,0.5539470595121384,0.6980463365826854
5836,5904,2,0,0.3869912326335907,-0.06455419957637787,0.45154543220996857,0.20389327734968732,0.5402597942948341,0.6805996355038014
5837,5905,2,0,0.5964078903198242,-0.3783257007598877,0.9747335910797119,0.950105573579151,0.554110080897808,0.6876304350345112
5838,5906,2,0,0.022826917469501495,-0.5405822992324829,0.5634092167019844,0.3174299454647436,0.5451715996861458,0.68045198400199
5839,5907,2,0,0.6307042837142944,-0.7941659092903137,1.4248701930046082,2.0302550669129893,0.5411062815785408,0.6722094355788371
5840,5908,2,0,0.7471853494644165,-0.708098292350769,1.4552836418151855,2.1178504781348693,0.5359005621075629,0.6706985154807173
5841,5909,2,0,0.5335181355476379,1.3474771976470947,0.8139590620994568,0.6625293547738274,0.5126742580533027,0.6479065889640848
5842,5910,2,0,0.16956834495067596,0.5145466327667236,0.34497828781604767,0.11901001906449182,0.5032786494493485,0.6420340453817315
5843,5911,2,0,0.7944429516792297,0.6223352551460266,0.17210769653320312,0.02962105920596514,0.5016141813993454,0.6410999195219466
5844,5912,2,0,-0.2843300998210907,-0.07382143288850784,0.21050866693258286,0.0443138988537331,0.4868935257196426,0.6230568039220226
5845,5913,2,0,0.1234559714794159,0.02684733271598816,0.09660863876342773,0.009333229083722472,0.4740703809261322,0.6161406108457316
5846,5914,2,0,-0.11509870737791061,-0.3066231608390808,0.1915244534611702,0.03668161627359995,0.4744355477392674,0.61656275229765
5847,5915,2,0,0.1297125667333603,-0.0927547812461853,0.2224673479795456,0.04949172091705223,0.4701629410684109,0.6098916327621452
5848,5916,2,0,-0.66827791929245,0.05467214435338974,0.7229500636458397,0.5226567945255236,0.4696978302299976,0.6096620600770185
5849,5917,2,0,0.30328232049942017,0.1555250585079193,0.14775726199150085,0.021832208471225023,0.45722813948988916,0.59874167096228
5850,5918,2,0,-0.9650256037712097,0.0995216816663742,1.064547285437584,1.1332609229325288,0.44165387541055684,0.5834612742539673
5851,5919,2,0,-0.929046630859375,0.030998781323432922,0.9600454121828079,0.9216871934532576,0.4293871349096298,0.5755410667904789
5852,5920,2,0,0.23398220539093018,-0.0660300999879837,0.3000123053789139,0.09000738337877068,0.4258568601310253,0.5744437875731238
5853,5921,2,0,0.08887316286563873,-0.0862853080034256,0.17515847086906433,0.030680489917188858,0.4317885633883998,0.5761871403554614
5854,5922,2,0,-0.3229157328605652,-0.3031463623046875,0.019769370555877686,0.0003908280121756036,0.42112049933057283,0.5668224722986769
5855,5923,2,0,-0.38935330510139465,-0.2493084967136383,0.14004480838775635,0.01961254835636339,0.4257082977471873,0.5684962824417594
5856,5924,2,0,-0.3784357011318207,-0.45395544171333313,0.07551974058151245,0.005703231217498939,0.42913888301234693,0.5711746399473834
5857,5925,2,0,-0.678361713886261,-0.7921200394630432,0.11375832557678223,0.012940956638033185,0.42925994779448956,0.571293484709324
5858,5926,2,0,-1.4394100904464722,-0.5863968729972839,0.8530132174491882,0.7276315491430161,0.4350169941363856,0.5742523544676722
5859,5927,2,0,-1.3346809148788452,-0.39744579792022705,0.9372351169586182,0.8784096644604347,0.44021030541043726,0.575690116333892
5860,5928,2,0,-0.9356455206871033,-0.3991701006889343,0.536475419998169,0.28780587626221177,0.43772793765645474,0.5736642196446635
5861,5929,2,0,-1.1287249326705933,-0.4351915121078491,0.6935334205627441,0.48098860543746014,0.43691707487683745,0.5736073140196782
5862,5930,2,0,-0.7375956177711487,-0.41170746088027954,0.32588815689086914,0.10620309080172774,0.43445179119240496,0.5719290661484969
5863,5931,2,0,-1.4421470165252686,-0.17250016331672668,1.2696468532085419,1.6120031318623527,0.4177021957887337,0.5554075237705378
5864,5932,2,0,-0.8372776508331299,-0.7725362777709961,0.06474137306213379,0.004191445385970383,0.4167727637244389,0.554502848032707
5865,5933,2,0,-1.137621521949768,-1.203936219215393,0.066314697265625,0.004397639073431492,0.3977923476649448,0.5209577333891497
5866,5934,2,0,-1.1688508987426758,-1.000614881515503,0.16823601722717285,0.0283033574924616,0.37169194250833243,0.4790527445977038
5867,5935,2,0,-0.6724474430084229,-0.9908933043479919,0.3184458613395691,0.10140776660430006,0.36840086966287344,0.4739994651865307
5868,5936,2,0,-0.16367647051811218,-0.5703988671302795,0.40672239661216736,0.16542310790594517,0.38390127300750465,0.4973763398092111
5869,5937,2,0,-0.9248796701431274,-0.9384830594062805,0.013603389263153076,0.0001850521994448684,0.3906130605889484,0.5019421566569736
5870,5938,2,0,0.07536155730485916,-0.6462846994400024,0.7216462567448616,0.5207733198738707,0.38640785350929946,0.5010585313968475
5871,5939,2,0,0.15809328854084015,-0.6925660371780396,0.8506593257188797,0.7236212884324991,0.3983696915162728,0.510416657334715
5872,5940,2,0,-0.4899042546749115,-0.7792544364929199,0.2893501818180084,0.08372352771811453,0.40902385115157813,0.5198863185004509
5873,5941,2,0,-0.8140608072280884,-0.5966705083847046,0.2173902988433838,0.04725854203121571,0.4109838059497998,0.5209087321179652
5874,5942,2,0,0.18294493854045868,-0.007646568119525909,0.1905915066599846,0.03632512241092295,0.4031512461556122,0.5129212977053953
5875,5943,2,0,-0.5059597492218018,-0.5734549760818481,0.06749522686004639,0.004555605648889127,0.41493232264649127,0.5229812855305565
5876,5944,2,0,-0.18648962676525116,-0.09602747857570648,0.09046214818954468,0.008183400255067141,0.41127540692221376,0.5161319184386968
5877,5945,2,0,-0.002748241415247321,0.31463199853897095,0.31738023995421827,0.10073021671339717,0.41876623704563826,0.5325231058038503
5878,5946,2,0,0.06925294548273087,0.304231196641922,0.23497825115919113,0.05521477851783191,0.4314305184734985,0.5469908042677323
5879,5947,2,0,0.15144138038158417,-0.17035815119743347,0.32179953157901764,0.10355493852447517,0.4686054639471695,0.6175117664543722
5880,5948,2,0,-0.14832836389541626,0.38232335448265076,0.530651718378067,0.28159124621759535,0.469573367680423,0.6175806775527968
5881,5949,2,0,0.7714124321937561,0.20762673020362854,0.5637857019901276,0.3178543177685009,0.4898596213711426,0.638486074044554
5882,5950,2,0,0.7840986847877502,0.34579232335090637,0.43830636143684387,0.19211246647600522,0.5306769262207671,0.7050759604859236
5883,5951,2,0,0.12892307341098785,0.41793593764305115,0.2890128642320633,0.08352843569162105,0.5370784322870896,0.7075574346111803
5884,5952,2,0,0.8447398543357849,0.43779659271240234,0.40694326162338257,0.1656028181806768,0.5216569094313308,0.6972941746313209
5885,5953,2,0,0.670568585395813,0.6905542612075806,0.019985675811767578,0.00039942723765307164,0.5205045704497026,0.6957913014049251
5886,5954,2,0,0.023212319239974022,0.35149356722831726,0.32828124798834324,0.10776857778078411,0.5308761285198853,0.7075536501880203
5887,5955,2,0,0.35555535554885864,0.21830153465270996,0.13725382089614868,0.01883861135059206,0.5182004126859828,0.700773709102124
5888,5956,2,0,1.068624496459961,0.5516868829727173,0.5169376134872437,0.2672244962378869,0.522711639846675,0.7035919704650876
5889,5957,2,0,0.3342447876930237,-0.14160460233688354,0.4758493900299072,0.22643264199183477,0.5064796730829403,0.6833723488025917
5890,5958,2,0,-0.09568346291780472,0.05457992106676102,0.15026338398456573,0.022579084566493046,0.5221521797729657,0.6937639797584557
5891,5959,2,0,-0.4336426854133606,0.21576273441314697,0.6494054198265076,0.42172739930004255,0.5208471342874692,0.6937006050189625
5892,5960,2,0,1.211677074432373,0.09167861938476562,1.1199984550476074,1.2543965393090275,0.5201525378692895,0.6935495226318972
5893,5961,2,0,0.8747382164001465,0.36704114079475403,0.5076970756053925,0.2577563205782676,0.5333097947109491,0.7057239961191759
5894,5962,2,0,0.8534144759178162,0.8536627888679504,0.00024831295013427734,6.165932120438811e-08,0.5288140729535371,0.7038465123512867
5895,5963,2,0,1.5685480833053589,0.8738475441932678,0.6947005391120911,0.48260883904262997,0.5508619794715196,0.7213218938518074
5896,5964,2,0,0.630906343460083,1.3551387786865234,0.7242324352264404,0.5245126202340202,0.5448807983566074,0.7165622143271639
5897,5965,2,0,1.021782636642456,0.701317548751831,0.320465087890625,0.102697872556746,0.5408548887539654,0.712335910446682
5898,5966,2,0,1.1118073463439941,1.4431294202804565,0.3313220739364624,0.10977431667755866,0.5443926741648465,0.7142097474106038
5899,5967,2,0,-0.5497798919677734,0.18703119456768036,0.7368110865354538,0.542890577241556,0.5629566444922239,0.7317088677380386
