step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4835,4899,2,0,0.967886209487915,-0.049189288169145584,1.0170754976570606,1.0344425679343576,0.4499832836538554,0.526820664769551
4836,4900,2,0,-0.9328901171684265,-0.022581905126571655,0.9103082120418549,0.8286610409108386,0.44054647333920005,0.5165297398121181
4837,4901,2,0,-0.40816691517829895,0.3996499180793762,0.8078168332576752,0.6525680360944586,0.4457635963708162,0.5204287373723139
4838,4902,2,0,0.9380050301551819,0.47273126244544983,0.46527376770973206,0.2164796789188097,0.44275428242981435,0.5188205900616022
4839,4903,2,0,0.19981874525547028,0.1386353224515915,0.061183422803878784,0.0037434112259981944,0.4458888591080904,0.5216369271216361
4840,4904,2,0,-0.22499778866767883,0.27173638343811035,0.4967341721057892,0.2467448377376238,0.457808384373784,0.5395312013526685
4841,4905,2,0,0.5783068537712097,0.6463632583618164,0.06805640459060669,0.004631674205800351,0.4587335402518511,0.5408429229838815
4842,4906,2,0,0.8628843426704407,0.6051262617111206,0.25775808095932007,0.0664392282998314,0.453374260738492,0.5372576347213774
4843,4907,2,0,0.38934463262557983,0.5175861120223999,0.12824147939682007,0.016445877037885026,0.4599456641077995,0.5395089479807215
4844,4908,2,0,0.5414113998413086,0.6957277059555054,0.15431630611419678,0.023813522332730486,0.45016014277935035,0.532817484597279
4845,4909,2,0,1.2443856000900269,0.808894157409668,0.4354914426803589,0.1896527966478203,0.4314251188933849,0.5062857851748669
4846,4910,2,0,1.5459283590316772,0.6880477666854858,0.8578805923461914,0.7359591107242522,0.42619794651865966,0.5000050588369434
4847,4911,2,0,0.6595407724380493,0.5886231660842896,0.07091760635375977,0.0050293068909468275,0.4355076093226672,0.509076326077185
4848,4912,2,0,1.6752101182937622,0.8784565925598145,0.7967535257339478,0.6348161807694765,0.43442071363329887,0.508649718022133
4849,4913,2,0,0.8606130480766296,0.7419050335884094,0.11870801448822021,0.0140915927037355,0.43320879533886913,0.5080757662888937
4850,4914,2,0,0.4484345316886902,0.8640828132629395,0.41564828157424927,0.1727634939756264,0.444066756516695,0.5181612865483962
4851,4915,2,0,0.48298314213752747,1.037065029144287,0.5540818870067596,0.30700673750897156,0.44708795204758645,0.5208426266377821
4852,4916,2,0,0.42260825634002686,1.0118249654769897,0.5892167091369629,0.34717633032619233,0.43318753227591517,0.5097323802544886
4853,4917,2,0,0.15361203253269196,0.8961566090583801,0.7425445765256882,0.5513724481277136,0.4317197935283184,0.509495029638081
4854,4918,2,0,0.47230151295661926,0.859160840511322,0.38685932755470276,0.1496601393160768,0.4348404888808727,0.5110517907024287
4855,4919,2,0,1.047933578491211,0.7468591928482056,0.30107438564300537,0.09064578569031312,0.4262065993249416,0.5073711833597325
4856,4920,2,0,-0.07463890314102173,0.48205944895744324,0.556698352098465,0.3099130552291465,0.4223663686215878,0.5050454119328581
4857,4921,2,0,1.4900763034820557,0.7286523580551147,0.7614239454269409,0.5797664246695291,0.41544483378529545,0.5025236105608752
4858,4922,2,0,0.14127127826213837,0.5203419923782349,0.3790707141160965,0.14369460630048736,0.41777763858437533,0.5046109498711474
4859,4923,2,0,0.9918927550315857,0.579310953617096,0.41258180141448975,0.17022374285842545,0.4123087532818317,0.4997332355228174
4860,4924,2,0,0.9117058515548706,0.5787346959114075,0.33297115564346313,0.11086979049054335,0.42801465585827825,0.5141102562446089
4861,4925,2,0,0.9253008961677551,0.4073892831802368,0.5179116129875183,0.26823243886733295,0.4102944282442331,0.4939271811434081
4862,4926,2,0,0.1892392933368683,0.39168867468833923,0.20244938135147095,0.04098575200959331,0.4056437151879072,0.48639320749249737
4863,4927,2,0,1.1305519342422485,0.5847752690315247,0.5457766652107239,0.2978721682885386,0.3926623510569334,0.47331914613988546
4864,4928,2,0,-0.6350601315498352,0.459471195936203,1.0945313274860382,1.197998826848349,0.3856705468147993,0.469008607836736
4865,4929,2,0,1.219038963317871,0.430012047290802,0.7890269160270691,0.6225634742151875,0.3892640879005194,0.47016431318094803
4866,4930,2,0,0.5929569005966187,0.36632126569747925,0.2266356348991394,0.051363711006136015,0.3914783545583486,0.47275726759163406
4867,4931,2,0,0.36867305636405945,0.019941914826631546,0.3487311415374279,0.12161340907799757,0.4005992504209279,0.4784354103592393
4868,4932,2,0,0.13827680051326752,0.2602739632129669,0.1219971626996994,0.014883307706776927,0.39816039346158505,0.4774312231828491
4869,4933,2,0,0.08113963156938553,0.34852972626686096,0.26739009469747543,0.07149746274232488,0.4003972139209509,0.4782932651501081
4870,4934,2,0,-0.32851743698120117,0.14535930752754211,0.4738767445087433,0.22455916898620476,0.41127890013158325,0.48789696193758164
4871,4935,2,0,-0.7555992603302002,-0.031236935406923294,0.7243623249232769,0.524700777768255,0.4072128822654486,0.4851068321095201
4872,4936,2,0,-0.13187681138515472,0.040680233389139175,0.1725570447742939,0.02977593370123767,0.3929376723617315,0.4701328199487451
4873,4937,2,0,0.00878693163394928,-0.2016703486442566,0.21045728027820587,0.0442922668220993,0.3940980233997106,0.47037938704391935
4874,4938,2,0,-1.3142430782318115,-0.5661790370941162,0.7480640411376953,0.5595998096432595,0.39527784727513793,0.4724472718088742
4875,4939,2,0,0.3337325155735016,-0.20286035537719727,0.5365928709506989,0.28793190915511335,0.39839635424315933,0.473743667467768
4876,4940,2,0,-0.20272882282733917,-0.267074316740036,0.06434549391269684,0.004140342586868906,0.3922393899410963,0.47032989451333207
4877,4941,2,0,-0.9009580016136169,-0.8552409410476685,0.045717060565948486,0.002090049626790602,0.3895566838234663,0.46754377072389547
4878,4942,2,0,-0.10102146863937378,-0.4335891008377075,0.33256763219833374,0.11060122998600619,0.398626540824771,0.48311335671168043
4879,4943,2,0,-0.2873973846435547,-0.2861689329147339,0.0012284517288208008,1.5090936500428143e-06,0.38561188392341145,0.47174108825852595
4880,4944,2,0,-1.0348546504974365,-0.8242838382720947,0.2105708122253418,0.044340066961240154,0.3963348453491926,0.4864003543701665
4881,4945,2,0,-0.5877261757850647,-0.5982373356819153,0.010511159896850586,0.00011048448237716002,0.39562952645123006,0.48598916815196785
4882,4946,2,0,-0.8472057580947876,-0.33830538392066956,0.508900374174118,0.25897959083455735,0.3882068229466677,0.48028729351156385
4883,4947,2,0,-0.986233115196228,-0.6750665307044983,0.31116658449172974,0.09682464330424878,0.387089154496789,0.47857737556771746
4884,4948,2,0,-1.593255877494812,-0.7365773916244507,0.8566784858703613,0.7338980281531349,0.40037512443959716,0.49793051573410796
4885,4949,2,0,-0.5666359066963196,-0.4355717897415161,0.13106411695480347,0.0171778027531424,0.4086585532128811,0.5081345707995849
4886,4950,2,0,-0.03818603605031967,-0.7159585952758789,0.6777725592255592,0.4593756420391642,0.40339167162775996,0.506043777579759
4887,4951,2,0,-1.004755973815918,-1.1635046005249023,0.15874862670898438,0.025201126481988467,0.4001222668588162,0.5032178750894752
4888,4952,2,0,-0.5659860968589783,-0.6816696524620056,0.11568355560302734,0.01338268503695872,0.4008045791089535,0.5035154165422929
4889,4953,2,0,-0.13740552961826324,-0.37826600670814514,0.2408604770898819,0.05801376942396552,0.3971013216674328,0.5001711481942633
4890,4954,2,0,-1.4748085737228394,-0.8673610687255859,0.6074475049972534,0.3689924713273882,0.3917054449021816,0.48970913762315466
4891,4955,2,0,-1.1724494695663452,-0.6483482718467712,0.524101197719574,0.274682065451092,0.4049742649495602,0.5191888202443328
4892,4956,2,0,-0.43660852313041687,-0.30079329013824463,0.13581523299217224,0.01844577751271803,0.40761688813567165,0.5206765109922454
4893,4957,2,0,-0.978044331073761,-0.7379618287086487,0.2400825023651123,0.057639607941894155,0.4019897808879614,0.5184231387870573
4894,4958,2,0,-1.5100669860839844,-0.8116663694381714,0.698400616645813,0.48776342133125183,0.4023304235190153,0.5185088886112708
4895,4959,2,0,-0.5646287798881531,-0.33243823051452637,0.2321905493736267,0.05391245121842658,0.39857396073639395,0.5172505546854549
4896,4960,2,0,-0.6336515545845032,-0.4895314574241638,0.14412009716033936,0.020770602405505656,0.3910470796376467,0.5130762179768102
4897,4961,2,0,-0.8301811218261719,-0.7012459635734558,0.12893515825271606,0.016624275033652935,0.37681100353598596,0.5027487883888273
4898,4962,2,0,-1.3424535989761353,-0.4867088794708252,0.8557447195053101,0.7322990249612218,0.3843656481057406,0.5081507564077358
4899,4963,2,0,0.07569852471351624,-0.19893483817577362,0.27463336288928986,0.07542348401188037,0.40520622707903386,0.5373134848253324
4900,4964,2,0,-0.36372753977775574,-0.4715276062488556,0.10780006647109985,0.011620854331173547,0.40408832289278507,0.535813156442882
4901,4965,2,0,-0.9190354347229004,-0.499088853597641,0.4199465811252594,0.17635513099879407,0.39484724558889867,0.5305169381855447
4902,4966,2,0,-1.1883560419082642,-0.14564648270606995,1.0427095592021942,1.0872432248516342,0.39741507478058336,0.5311387441289641
4903,4967,2,0,0.10352503508329391,0.011713303625583649,0.09181173145771027,0.008429394033262705,0.3973245889693499,0.5311313410149789
4904,4968,2,0,-1.2095444202423096,-0.2865370213985443,0.9230073988437653,0.8519426583203336,0.3936408192664385,0.5294608618531231
4905,4969,2,0,0.09131992608308792,-0.17448851466178894,0.26580844074487686,0.07065412717122271,0.3983034808188677,0.5304972012943773
4906,4970,2,0,-0.31868603825569153,-0.13312286138534546,0.18556317687034607,0.03443369261021534,0.41154478199779987,0.5438477236461166
4907,4971,2,0,0.6167927980422974,-0.08874772489070892,0.7055405229330063,0.49778742950057997,0.415965721681714,0.5448307262878325
4908,4972,2,0,0.9843721985816956,-0.0589970126748085,1.043369211256504,1.0886193109980193,0.42679919131100175,0.5601205557856799
4909,4973,2,0,0.8588756322860718,0.03212239220738411,0.8267532400786877,0.6835209199806082,0.4267532790452242,0.5600951434217314
4910,4974,2,0,0.4018919765949249,0.33226490020751953,0.0696270763874054,0.004847929766257586,0.4194861413817853,0.5512675695116899
4911,4975,2,0,0.3140423595905304,0.6684837341308594,0.354441374540329,0.12562868798603777,0.4268176086526364,0.555432478686814
4912,4976,2,0,0.5412907004356384,0.7778556942939758,0.2365649938583374,0.05596299631919521,0.41866773190908135,0.5484329834093047
4913,4977,2,0,0.36547473073005676,0.7260885238647461,0.36061379313468933,0.1300423077989885,0.43413680973462765,0.5636086811364698
4914,4978,2,0,-0.08116084337234497,0.7435766458511353,0.8247374892234802,0.6801919261306502,0.4326835476141423,0.5634040352476106
4915,4979,2,0,-0.578852117061615,0.8736158013343811,1.452467918395996,2.109663053969598,0.43602876949124036,0.5653274236035436
4916,4980,2,0,0.6276630163192749,0.9864298105239868,0.3587667942047119,0.1287136126239261,0.43072084891609846,0.5608522360654667
4917,4981,2,0,0.7763826847076416,0.7090069055557251,0.0673757791519165,0.004539495616327827,0.4267677252274006,0.5578466781514262
4918,4982,2,0,0.43621525168418884,0.5752445459365845,0.13902929425239563,0.01932914466031921,0.4303089612256735,0.5592690242886026
4919,4983,2,0,0.6841362118721008,0.7637031674385071,0.07956695556640625,0.0063309004181064665,0.4459744199644774,0.5766924453059904
4920,4984,2,0,0.750390350818634,0.8479230403900146,0.09753268957138062,0.009512625535027297,0.4568338819872588,0.5946756108926268
4921,4985,2,0,0.8076686859130859,0.8202272057533264,0.012558519840240479,0.00015771642057771373,0.4631247373949736,0.5987814122239035
4922,4986,2,0,1.3266329765319824,0.7763437032699585,0.5502892732620239,0.30281828426724644,0.4610492093395442,0.5984616277175012
4923,4987,2,0,-0.6215415000915527,0.6309447288513184,1.252486228942871,1.568721753691534,0.46405079434625807,0.5994837905678574
4924,4988,2,0,1.7624815702438354,1.070312738418579,0.6921688318252563,0.47909769175034,0.4690064759086818,0.6075280658522715
4925,4989,2,0,0.7155427932739258,0.6410037875175476,0.07453900575637817,0.0055560633791493785,0.4637978346180171,0.6062886397215969
4926,4990,2,0,0.34517785906791687,0.5379148125648499,0.19273695349693298,0.03714753324327891,0.463619920713827,0.6062583105095829
4927,4991,2,0,0.7222970724105835,0.763489842414856,0.04119277000427246,0.001696844300624889,0.4563363493513316,0.6033939325742664
4928,4992,2,0,0.6098815202713013,0.7582606673240662,0.1483791470527649,0.02201637128010603,0.4495937712024897,0.5935454948806956
4929,4993,2,0,0.8975331783294678,0.663171648979187,0.23436152935028076,0.05492532643940251,0.45576385120861235,0.5960979116843615
4930,4994,2,0,-0.3129546344280243,0.559681236743927,0.8726358711719513,0.7614933636560304,0.4436304072570056,0.5833482890514189
4931,4995,2,0,1.048202395439148,0.8166442513465881,0.23155814409255981,0.053619174095590694,0.43990732516162095,0.5822448282815296
4932,4996,2,0,-0.38298162817955017,0.6675922274589539,1.050573855638504,1.1037054261511523,0.4438380607496947,0.5841578329014137
4933,4997,2,0,0.8632068037986755,0.5543358325958252,0.30887097120285034,0.095401276851792,0.4349894904624671,0.5767748119770454
4934,4998,2,0,-0.002271359320729971,0.49105024337768555,0.4933216026984155,0.24336620368893333,0.4217042497824878,0.5601528742657306
4935,4999,2,0,0.8281188011169434,0.33048132061958313,0.49763748049736023,0.24764306199576058,0.4182874949555844,0.5556125691325963
4936,5000,2,0,0.5556584596633911,0.2853797376155853,0.2702787220478058,0.07305058759179506,0.42608974116854376,0.559317060764851
4937,5001,2,0,1.0826987028121948,0.15049618482589722,0.9322025179862976,0.8690015345399935,0.42370428877882665,0.5580583191477292
4938,5002,2,0,0.09122919291257858,0.13424964249134064,0.043020449578762054,0.0018507590819588082,0.4278344555478543,0.5605676651392636
4939,5003,2,0,0.6334079504013062,0.22528637945652008,0.40812157094478607,0.16656321667044005,0.4303635324817151,0.5624766295225544
4940,5004,2,0,0.5722571611404419,0.2302056849002838,0.3420514762401581,0.11699921239807143,0.4241791544947774,0.5550597342328184
4941,5005,2,0,-0.3771657645702362,-0.05072075128555298,0.3264450132846832,0.10656634669843701,0.39867390439845624,0.5162616416694695
4942,5006,2,0,-0.27226078510284424,0.040616247802972794,0.31287703290581703,0.09789203771994771,0.39402934000827367,0.5140739738836202
4943,5007,2,0,1.196892499923706,0.17353706061840057,1.0233554393053055,1.0472563551557548,0.40420668349601324,0.5204059756980457
4944,5008,2,0,-1.6065187454223633,-0.3651450276374817,1.2413737177848816,1.5410087072070588,0.40351805196143686,0.5202447599921132
4945,5009,2,0,0.3157283663749695,-0.23100495338439941,0.5467333197593689,0.2989173229351003,0.4097845624480396,0.5230824813603248
4946,5010,2,0,0.06927604228258133,0.10961973667144775,0.040343694388866425,0.0016276136769422522,0.41782013163901865,0.5276469106022428
4947,5011,2,0,-0.9176245927810669,-0.6386101841926575,0.2790144085884094,0.07784904019993988,0.4266904921922832,0.5315714667693643
4948,5012,2,0,-1.5822227001190186,-0.4786939024925232,1.1035287976264954,1.2177758071909786,0.42556000842712816,0.5304601189357915
4949,5013,2,0,0.17379304766654968,0.1879943460226059,0.014201298356056213,0.0002016768749977249,0.4014113642182201,0.5000540970727054
4950,5014,2,0,-0.4759053587913513,-0.574809730052948,0.09890437126159668,0.009782074654651751,0.4030106730666012,0.5023902595726231
4951,5015,2,0,-1.2106190919876099,-1.1548510789871216,0.05576801300048828,0.00311007127402263,0.4160472068097443,0.5126763053259822
4952,5016,2,0,0.3813909590244293,-0.324189692735672,0.7055806517601013,0.49784405613820937,0.414904806604609,0.5123103380605454
4953,5017,2,0,-0.8035379648208618,-0.4032222330570221,0.4003157317638397,0.16025268509761847,0.41506863086484375,0.5123248199660723
4954,5018,2,0,-1.3337844610214233,-1.0174492597579956,0.31633520126342773,0.10006795955837333,0.4170548048522323,0.5130919791937616
4955,5019,2,0,-0.5399520993232727,-0.46029776334762573,0.07965433597564697,0.0063448132397212476,0.4182648645248264,0.5137156550120717
4956,5020,2,0,-0.8587883710861206,-0.476688414812088,0.3820999562740326,0.14600037658461762,0.4035443042125553,0.4990462313807876
4957,5021,2,0,-1.2525761127471924,-0.9894641041755676,0.26311200857162476,0.06922792905459474,0.3990982834901661,0.4979723601309768
4958,5022,2,0,-1.1313385963439941,-0.7522314190864563,0.37910717725753784,0.14372225184817822,0.3807681821193546,0.4756698978544579
4959,5023,2,0,-1.2007313966751099,-0.5448158979415894,0.6559154987335205,0.43022514147884294,0.37603923900984226,0.4737707571912015
4960,5024,2,0,-1.2391357421875,-0.7793963551521301,0.4597393870353699,0.21136030399165762,0.3752057835832239,0.47293883286663846
4961,5025,2,0,-0.623084306716919,-0.8582530617713928,0.23516875505447388,0.05530434335387113,0.3753830898180604,0.47312702307547905
4962,5026,2,0,-0.4113800525665283,-0.8544533848762512,0.4430733323097229,0.19631397780404214,0.3762506229057908,0.47366207586817854
4963,5027,2,0,-1.329192042350769,-0.8421244025230408,0.48706763982772827,0.23723488576735363,0.37626991573721175,0.47370006373070994
4964,5028,2,0,0.007913096807897091,-0.5076054930686951,0.5155185898765922,0.26575941650835005,0.3892403827980161,0.48365213926504436
4965,5029,2,0,-0.4600220024585724,-0.6372274160385132,0.1772054135799408,0.031401758602037866,0.39453111369162797,0.4895278401608828
4966,5030,2,0,-0.8972141742706299,-0.7706755995750427,0.12653857469558716,0.01601201088599069,0.3971939613297582,0.49174557049456347
4967,5031,2,0,-0.974848747253418,-0.3986057937145233,0.5762429535388947,0.3320559415032287,0.4044029017165303,0.49911801455836285
4968,5032,2,0,-0.1477186381816864,-0.25231635570526123,0.10459771752357483,0.010940682511141553,0.4102714795991778,0.5044929030675417
4969,5033,2,0,-0.9684720039367676,-0.5755795240402222,0.3928924798965454,0.15436450075925734,0.4112448577210307,0.5065103020521092
4970,5034,2,0,-1.0063894987106323,-0.5070783495903015,0.4993111491203308,0.24931162363586523,0.4065127502009272,0.49590694727300666
4971,5035,2,0,0.23554445803165436,-0.22053208947181702,0.4560765475034714,0.20800581718268618,0.40251591604202985,0.49229262608927615
4972,5036,2,0,0.014753966592252254,-0.4790111184120178,0.4937650850042701,0.24380395916927405,0.41110229190438985,0.4967203785549369
4973,5037,2,0,-0.5702664256095886,-0.5252124071121216,0.04505401849746704,0.0020298645827701023,0.4265742951259017,0.5170436174184336
4974,5038,2,0,0.6637173295021057,-0.10841694474220276,0.7721342742443085,0.596191337462785,0.4104426832124591,0.4947142113000178
4975,5039,2,0,0.6185349822044373,-0.107830710709095,0.7263656929135323,0.5276071198417558,0.4139876524731517,0.49545047940982934
4976,5040,2,0,0.010175108909606934,-0.12544183433055878,0.1356169432401657,0.018391955293806328,0.4206212763115764,0.49898257945419916
4977,5041,2,0,0.26877331733703613,0.21938933432102203,0.0493839830160141,0.002438777778525969,0.43403387766331436,0.5093863922435566
4978,5042,2,0,0.1362624168395996,0.38395026326179504,0.24768784642219543,0.06134926926526507,0.4318489710614085,0.5065865491675078
4979,5043,2,0,0.10118069499731064,0.3960452079772949,0.2948645129799843,0.08694508101492332,0.4239559588953853,0.5034138654903819
4980,5044,2,0,0.5585819482803345,0.4219740927219391,0.13660785555839539,0.018661706200263417,0.42057166557759046,0.5018536139307693
4981,5045,2,0,0.4174066185951233,0.40814951062202454,0.009257107973098755,8.569404802560854e-05,0.42105645339936015,0.5019422593098182
4982,5046,2,0,0.3867632746696472,0.5208320617675781,0.1340687870979309,0.017974439673910325,0.4267531321570277,0.5078602568944254
4983,5047,2,0,0.7118812799453735,0.6394574642181396,0.07242381572723389,0.0052452090844923305,0.431834003739059,0.5117484538218087
4984,5048,2,0,1.0892083644866943,0.6375595331192017,0.4516488313674927,0.20398666687562184,0.43335053335875273,0.5129827751689928
4985,5049,2,0,0.07061238586902618,0.5771151781082153,0.5065027922391891,0.2565450785460952,0.43195686530321836,0.5112926619824527
4986,5050,2,0,1.1508382558822632,0.837182879447937,0.31365537643432617,0.09837969516615885,0.4350717790052294,0.5145574968822365
4987,5051,2,0,1.6415971517562866,0.7084299921989441,0.9331671595573425,0.8708009476763188,0.4475751473382115,0.5276996605181148
4988,5052,2,0,-0.20917992293834686,0.48236387968063354,0.6915438026189804,0.47823283094071933,0.4419415994361043,0.5244631780456797
4989,5053,2,0,0.2340346872806549,0.9066928029060364,0.6726581156253815,0.45246894051668907,0.4529864098504186,0.5402963598451048
4990,5054,2,0,1.4356348514556885,0.960440993309021,0.4751938581466675,0.22580920282031514,0.4476800142787397,0.5365230256337086
4991,5055,2,0,1.2002798318862915,0.5133877992630005,0.686892032623291,0.4718206644813563,0.4447686987183988,0.5359561019280211
4992,5056,2,0,0.9800499677658081,0.37374404072761536,0.6063059270381927,0.3676068771616423,0.4456117404811084,0.5361882447151255
4993,5057,2,0,1.5902045965194702,0.518180251121521,1.0720243453979492,1.1492361971259015,0.434287242423743,0.5299610572177993
4994,5058,2,0,1.430801272392273,0.4260329306125641,1.0047683417797089,1.0095594206427458,0.4503814665786922,0.5451392142826784
4995,5059,2,0,0.7447733879089355,0.39788177609443665,0.3468916118144989,0.120333790347261,0.4496089161746204,0.5446095355085842
4996,5060,2,0,1.0610826015472412,0.5914201140403748,0.46966248750686646,0.2205828521711375,0.4476944310776889,0.543020221832253
4997,5061,2,0,1.6467474699020386,0.5941329002380371,1.0526145696640015,1.107997432268931,0.4399772022478283,0.5392675107934249
4998,5062,2,0,0.060973070561885834,0.3579212725162506,0.2969482019543648,0.08817823464393021,0.4378698663413525,0.5375410994914581
4999,5063,2,0,0.5612190961837769,0.7526688575744629,0.19144976139068604,0.03665301113655062,0.4464311067759991,0.541651744298202
5000,5064,2,0,1.2991255521774292,0.8685399889945984,0.4305855631828308,0.18540392722147558,0.44658600673079496,0.5418736189642729
5001,5065,2,0,1.2072092294692993,0.48081114888191223,0.7263980805873871,0.5276541714810401,0.4351321706175804,0.5324914927067574
5002,5066,2,0,-0.2316126525402069,0.36472266912460327,0.5963353216648102,0.3556158158650726,0.45553863167762754,0.5566895869310453
5003,5067,2,0,0.8902463912963867,0.8845812678337097,0.005665123462677002,3.2093623847373465e-05,0.47031794100999824,0.5677009932496766
5004,5068,2,0,0.9464648962020874,0.7993443608283997,0.14712053537368774,0.021644451928640507,0.4662449398636818,0.5666535263181123
5005,5069,2,0,0.40557125210762024,0.30167752504348755,0.10389372706413269,0.010793906523276497,0.4690648992359638,0.5684688551940908
5006,5070,2,0,1.108230710029602,0.4412968158721924,0.6669338941574097,0.4448008191759669,0.48331390574574473,0.5806906242550733
5007,5071,2,0,1.0554156303405762,0.5382600426673889,0.5171555876731873,0.26744990186159967,0.49391153320670134,0.585673367373946
5008,5072,2,0,-0.17156504094600677,0.28336861729621887,0.45493365824222565,0.20696463340165416,0.4960222779214383,0.5863463356935328
5009,5073,2,0,-0.21579337120056152,0.37043872475624084,0.5862320959568024,0.34366807032990554,0.49628280147910125,0.5863814076415652
5010,5074,2,0,-0.1844627857208252,0.4310222864151001,0.6154850721359253,0.37882187402216516,0.48889931783080104,0.5830089735540849
5011,5075,2,0,-0.9104421734809875,-0.05010500177741051,0.860337171703577,0.7401800490149102,0.4867045728862286,0.5813063044796749
5012,5076,2,0,-0.41063782572746277,-0.2492418885231018,0.16139593720436096,0.026048648546074027,0.48249100252985955,0.5797943690591528
5013,5077,2,0,0.876133143901825,-0.16317501664161682,1.0393081605434418,1.0801614525721925,0.4724200238287449,0.5678352999027562
5014,5078,2,0,-0.41766026616096497,-0.6678590774536133,0.2501988112926483,0.06259944517225424,0.46220059201121333,0.5599324938507405
5015,5079,2,0,-0.6606060266494751,-0.6289663910865784,0.03163963556289673,0.0010010665385529194,0.456188088580966,0.5542952183536168
5016,5080,2,0,0.21953223645687103,0.050841573625802994,0.16869066283106804,0.02845653972638508,0.4615542864054441,0.5601633346978714
5017,5081,2,0,-0.5297651290893555,-0.5197470784187317,0.01001805067062378,0.00010036133923918555,0.46601262293756013,0.5664817662174548
5018,5082,2,0,-0.09961532056331635,-1.0089242458343506,0.9093089252710342,0.8268427215775633,0.46198783196508886,0.5628774549864767
5019,5083,2,0,-0.16594304144382477,-0.5202080011367798,0.354264959692955,0.12550366166625104,0.44840630970895295,0.5449169401472717
5020,5084,2,0,-0.8242882490158081,-0.42070135474205017,0.40358689427375793,0.16288238122953747,0.43232563957571984,0.5268293582624338
5021,5085,2,0,-0.5371850728988647,-0.6074001789093018,0.07021510601043701,0.004930161112056908,0.4270291747152805,0.5246686585487911
5022,5086,2,0,-0.27253204584121704,-0.660930335521698,0.38839828968048096,0.1508532314267228,0.42682191148400306,0.5244851395761361
5023,5087,2,0,-1.265432357788086,-0.7923163175582886,0.47311604022979736,0.22383878752272324,0.4077742662280798,0.5031159342513625
5024,5088,2,0,-1.327380657196045,-0.5475013852119446,0.7798792719841003,0.6082116788704504,0.41656249172985554,0.5120611137289844
5025,5089,2,0,-0.517898678779602,-0.36422479152679443,0.15367388725280762,0.023615663623388627,0.4178580600768328,0.5126271369740785
5026,5090,2,0,-2.1320996284484863,-0.9761596322059631,1.1559399962425232,1.3361972749131645,0.42442546851933005,0.5201911060086462
5027,5091,2,0,-1.649472951889038,-0.8611235022544861,0.788349449634552,0.621494854739101,0.4138579750806093,0.5107151542184311
5028,5092,2,0,-0.37990042567253113,-0.42393821477890015,0.04403778910636902,0.0019393268693770338,0.40934863038361075,0.5064272062077718
5029,5093,2,0,-0.686585009098053,-1.1224474906921387,0.4358624815940857,0.1899761028613547,0.4153375828266144,0.5082614967372999
5030,5094,2,0,-0.4877471625804901,-1.3368053436279297,0.8490581810474396,0.7208997948035867,0.4155461061000824,0.508323990457543
5031,5095,2,0,-0.2231578379869461,-0.7622963190078735,0.5391384810209274,0.2906703017175529,0.4165488594770432,0.5085783268708447
5032,5096,2,0,-0.4816133379936218,-0.7212193608283997,0.23960602283477783,0.057411046178700076,0.4134575262665749,0.504981486612394
5033,5097,2,0,-1.0103473663330078,-0.9248973727226257,0.08544999361038208,0.007301701408014338,0.40801661878824236,0.5008581477043048
5034,5098,2,0,-0.74052494764328,-0.6580502986907959,0.08247464895248413,0.006802067719835492,0.40369569301605224,0.4978563396815942
5035,5099,2,0,-0.1318410485982895,-0.5286065936088562,0.3967655450105667,0.15742289770753204,0.40682867944240564,0.5020209453371358
5036,5100,2,0,-0.675554633140564,-0.7785314917564392,0.10297685861587524,0.01060423341039396,0.4263969022035599,0.5433771201054942
5037,5101,2,0,-0.1907971054315567,-0.6204153299331665,0.4296182245016098,0.1845718188239156,0.42535872273147113,0.5417805983084656
5038,5102,2,0,-0.5790995955467224,-0.3985273838043213,0.18057221174240112,0.032606323653542546,0.4264617877453566,0.5421652098282853
5039,5103,2,0,0.04187372699379921,-0.3301592171192169,0.37203294411301613,0.13840851150539857,0.4137556432932615,0.5249802099639677
5040,5104,2,0,-1.0966908931732178,-0.3531871438026428,0.743503749370575,0.5527978253281027,0.41512084893882273,0.5257190845270163
5041,5105,2,0,-1.0077534914016724,-0.09794463217258453,0.9098088592290878,0.8277521603317342,0.4205315481871367,0.5274340947060813
5042,5106,2,0,0.38930463790893555,-0.015761740505695343,0.4050663784146309,0.16407877092194495,0.4173151639103889,0.5268954665377953
5043,5107,2,0,0.05423005670309067,-0.3387181758880615,0.3929482325911522,0.15440831349651024,0.41754768520593644,0.5269024528183245
5044,5108,2,0,-0.05786748602986336,-0.2586023211479187,0.20073483511805534,0.040294474029872865,0.4074918231368065,0.5141930013352247
5045,5109,2,0,0.04793320596218109,0.13000157475471497,0.08206836879253387,0.006735217156267348,0.40452996611595154,0.5125763437347717
5046,5110,2,0,0.6938929557800293,0.23459362983703613,0.45929932594299316,0.21095587081168787,0.40150741994380945,0.5106384017872292
5047,5111,2,0,0.012469116598367691,0.1127014234662056,0.1002323068678379,0.010046515340048426,0.4102383452653885,0.5155473944482825
5048,5112,2,0,-0.4579624831676483,0.27839699387550354,0.7363594770431519,0.5422252794312641,0.4114244383573532,0.5165082863035162
5049,5113,2,0,0.7445474863052368,0.4883193075656891,0.25622817873954773,0.06565287958018562,0.40535500049591067,0.5127178725215629
