step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5598,5662,2,0,-0.1640257090330124,-1.1959489583969116,1.0319232493638992,1.0648655925777482,0.6431285419687629,0.80169917681707
5599,5663,2,0,0.029822273179888725,-0.13464003801345825,0.16446231119334698,0.027047851803057302,0.6254951360449195,0.7851437362075643
5600,5664,2,0,-0.6514928340911865,0.4162038564682007,1.0676966905593872,1.1399762230314678,0.6241332140192389,0.7842796004950056
5601,5665,2,0,-0.9164554476737976,-0.8935792446136475,0.022876203060150146,0.0005233206664492229,0.6098827543482186,0.7693000134398772
5602,5666,2,0,0.3370102047920227,-0.45546358823776245,0.7924737930297852,0.6280147126390148,0.6164902630075814,0.7730494667830088
5603,5667,2,0,-0.39073285460472107,-1.1479843854904175,0.7572515308856964,0.5734298810287308,0.6492807057127357,0.8118354193015498
5604,5668,2,0,-1.3279136419296265,-1.157257080078125,0.17065656185150146,0.029123662102975345,0.6418432715162634,0.8077750704587225
5605,5669,2,0,-1.5945683717727661,0.08432678878307343,1.6788951605558395,2.818688960137818,0.6269933154806494,0.7982962788263208
5606,5670,2,0,-1.026979684829712,0.24691128730773926,1.2738909721374512,1.6227982088933004,0.6465584194287658,0.8115790015908109
5607,5671,2,0,-2.488910675048828,-0.3963735103607178,2.0925371646881104,4.378711785600956,0.6419236689433456,0.8101288067369997
5608,5672,2,0,-1.754278302192688,-0.6668280959129333,1.0874502062797546,1.182547951137881,0.6447969156131149,0.8104801804729277
5609,5673,2,0,-1.8760725259780884,-0.8385517597198486,1.0375207662582397,1.076449340417085,0.6422443240508438,0.8075262741224637
5610,5674,2,0,-2.3123726844787598,-1.6035852432250977,0.7087874412536621,0.5023796368789135,0.6414911216124892,0.8073598991731281
5611,5675,2,0,-1.4610432386398315,-2.1286840438842773,0.6676408052444458,0.445744244827452,0.65718721088022,0.8186642479598586
5612,5676,2,0,-1.232706069946289,-2.118147373199463,0.8854413032531738,0.7840063015066789,0.6461836188659071,0.8123047334411401
5613,5677,2,0,-2.0700929164886475,-2.105828046798706,0.035735130310058594,0.0012769995382768684,0.6517695182189345,0.8190392908586275
5614,5678,2,0,-2.217275381088257,-1.9018280506134033,0.3154473304748535,0.09950701830371145,0.6598829084262251,0.8249419563126689
5615,5679,2,0,-2.4005651473999023,-1.4064056873321533,0.994159460067749,0.9883530320421983,0.6613798290118575,0.8252429105000879
5616,5680,2,0,-1.8058810234069824,-1.8262230157852173,0.020341992378234863,0.00041379665391616527,0.6611372094973923,0.8250928281804446
5617,5681,2,0,-2.378488540649414,-2.0311667919158936,0.3473217487335205,0.12063239714331075,0.6720443683490158,0.8318691850884156
5618,5682,2,0,-2.236645460128784,-2.3467578887939453,0.11011242866516113,0.0121247469465402,0.6591106611117721,0.8228794902281186
5619,5683,2,0,-2.886491298675537,-2.026592969894409,0.8598983287811279,0.7394251358405768,0.6529403978213668,0.8179878360081049
5620,5684,2,0,-2.486186981201172,-2.135122776031494,0.35106420516967773,0.12324607615141758,0.6348389559611679,0.8073981789209909
5621,5685,2,0,-2.912869453430176,-2.0287346839904785,0.8841347694396973,0.7816942905321866,0.6486191188916562,0.8157092554396451
5622,5686,2,0,-1.870627522468567,-2.2645583152770996,0.3939307928085327,0.15518146952275913,0.6141486423835157,0.7773950465044742
5623,5687,2,0,-1.6795467138290405,-1.983629584312439,0.30408287048339844,0.09246639212142327,0.6152857154235244,0.7779811113764986
5624,5688,2,0,-2.3935110569000244,-1.929661750793457,0.4638493061065674,0.21515617877554405,0.6011376598104835,0.7655478877897295
5625,5689,2,0,-1.2049200534820557,-1.66519296169281,0.4602729082107544,0.21185115003278554,0.6025167065858841,0.7659061688220076
5626,5690,2,0,-1.0973490476608276,-0.49455559253692627,0.6027934551239014,0.3633599495402109,0.5892496806383134,0.7530488954368818
5627,5691,2,0,-2.294175148010254,-0.5370789170265198,1.7570962309837341,3.087387164937244,0.588858146071434,0.7530420906138293
5628,5692,2,0,-0.4234214425086975,-0.16725701093673706,0.25616443157196045,0.06562021600258561,0.5975859254598617,0.7646660511373896
5629,5693,2,0,0.9541733264923096,0.8128410577774048,0.14133226871490479,0.019974810180102054,0.6097807395458221,0.7814210949049979
5630,5694,2,0,-0.9053336381912231,0.1302650421857834,1.0355986803770065,1.0724646267985973,0.6192027485370636,0.7863036916830773
5631,5695,2,0,0.2264358103275299,0.36427998542785645,0.13784417510032654,0.019001016609089483,0.5957303813099861,0.7529978812904556
5632,5696,2,0,1.1771234273910522,1.0061988830566406,0.17092454433441162,0.029215199855926244,0.5894754794239997,0.7436570937063359
5633,5697,2,0,0.09078192710876465,0.9631606936454773,0.8723787665367126,0.7610447123041162,0.5759386149048805,0.7110101432968405
5634,5698,2,0,1.2953215837478638,1.1357954740524292,0.15952610969543457,0.025448579674559824,0.5687123969197274,0.7017335895568109
5635,5699,2,0,0.8628970384597778,1.8408318758010864,0.9779348373413086,0.9563565460857717,0.5742051795125008,0.7108701117306513
5636,5700,2,0,1.2154790163040161,1.4116976261138916,0.1962186098098755,0.038501742835720165,0.5733532014489174,0.7100456790795977
5637,5701,2,0,0.524355411529541,1.6474058628082275,1.1230504512786865,1.2612423161172615,0.5719621673226357,0.7088047635902601
5638,5702,2,0,0.927725613117218,1.7285761833190918,0.8008505702018738,0.6413616357926664,0.5736736640334129,0.7110425540669159
5639,5703,2,0,1.8092224597930908,2.0125293731689453,0.2033069133758545,0.0413337010264172,0.5866756615042685,0.7176094806741575
5640,5704,2,0,1.0215950012207031,1.5259711742401123,0.5043761730194092,0.254395323909705,0.5893610009551048,0.7190396967303788
5641,5705,2,0,1.5124599933624268,0.7250655889511108,0.7873944044113159,0.6199899480982509,0.5905474081635476,0.720727007595011
5642,5706,2,0,1.9452921152114868,1.6935604810714722,0.25173163414001465,0.06336881562680219,0.6028107109665871,0.7262683865370388
5643,5707,2,0,2.080359935760498,1.5841940641403198,0.4961658716201782,0.24618057216061118,0.6130188005790115,0.7346883740952415
5644,5708,2,0,1.5342761278152466,1.557179570198059,0.0229034423828125,0.0005245676729828119,0.6140932052955032,0.7348886547844203
5645,5709,2,0,2.537891149520874,1.7039237022399902,0.8339674472808838,0.6955017031241937,0.6083487563952804,0.7292681163818134
5646,5710,2,0,1.9073587656021118,1.9309709072113037,0.023612141609191895,0.0005575332313725312,0.6275503533706069,0.7508322306957025
5647,5711,2,0,1.969862699508667,1.540603518486023,0.42925918102264404,0.1842634444922311,0.6136263078078628,0.7408248951449892
5648,5712,2,0,2.127211570739746,1.802691102027893,0.324520468711853,0.10531353461296078,0.6070058291777969,0.7387807802996195
5649,5713,2,0,1.7289637327194214,1.9623783826828003,0.2334146499633789,0.0544823988175267,0.6123639696463943,0.7419509163499054
5650,5714,2,0,1.2492072582244873,1.6535526514053345,0.40434539318084717,0.1634951969865739,0.6388299154862762,0.7810671532966988
5651,5715,2,0,1.803566575050354,1.8068660497665405,0.0032994747161865234,1.088653340275414e-05,0.6605826773867011,0.8085477378837239
5652,5716,2,0,0.7922670841217041,2.021129846572876,1.2288627624511719,1.5101036889391253,0.6679902508482337,0.8157349601851143
5653,5717,2,0,2.727168321609497,1.3601760864257812,1.3669922351837158,1.8686677710525714,0.649609173797071,0.7859529773022109
5654,5718,2,0,2.3999578952789307,1.7582008838653564,0.6417570114135742,0.41185206169848243,0.65426521923393,0.788156993847753
5655,5719,2,0,1.7208728790283203,1.215596079826355,0.5052767992019653,0.2553046438117832,0.6766002669557929,0.8077422179883843
5656,5720,2,0,2.6530559062957764,1.6919100284576416,0.9611458778381348,0.9238013984852387,0.6678147869929671,0.798818039804869
5657,5721,2,0,0.9413753151893616,2.357069253921509,1.4156939387321472,2.0041893281629406,0.6921233474835753,0.8211925190303304
5658,5722,2,0,1.2955987453460693,0.5694594383239746,0.7261393070220947,0.527278293202528,0.7193175327405334,0.8488990790123697
5659,5723,2,0,0.5065690279006958,1.8187289237976074,1.3121598958969116,1.721763592400194,0.702200577221811,0.8398894079430768
5660,5724,2,0,0.8914363980293274,1.5576249361038208,0.6661885380744934,0.44380716826183075,0.70859636541456,0.842318296918064
5661,5725,2,0,0.36741745471954346,0.9655065536499023,0.5980890989303589,0.3577105702593286,0.7087824296578764,0.8425353177933407
5662,5726,2,0,-0.4191354215145111,0.5518807172775269,0.971016138792038,0.9428723417945983,0.7071622395142911,0.8422358277934929
5663,5727,2,0,0.5174500942230225,1.2032850980758667,0.6858350038528442,0.47036965250983087,0.6970604610070587,0.831729446543117
5664,5728,2,0,0.7498399615287781,0.3001256585121155,0.4497143030166626,0.20224295433776263,0.6865207135304809,0.824891908396257
5665,5729,2,0,-0.31034740805625916,-1.3638272285461426,1.0534798204898834,1.109819732179397,0.6915905940160156,0.8269179696015175
5666,5730,2,0,-0.21033966541290283,0.42316746711730957,0.6335071325302124,0.4013312869666521,0.6828923904523254,0.8238943697225211
5667,5731,2,0,0.029098020866513252,0.8868242502212524,0.8577262293547392,0.7356942845230987,0.6821460425481201,0.8231976942953284
5668,5732,2,0,-1.489472508430481,-1.3256398439407349,0.1638326644897461,0.02684114195380971,0.6864623915776611,0.8250812751055717
5669,5733,2,0,-1.2255103588104248,-0.6528344750404358,0.572675883769989,0.32795766785173797,0.6943359583243727,0.831668175061945
5670,5734,2,0,-0.5051480531692505,0.8059960007667542,1.3111440539360046,1.7190987301717406,0.7050282042846083,0.8353908893884114
5671,5735,2,0,-1.3552955389022827,-1.543228030204773,0.18793249130249023,0.03531862128716057,0.69329427536577,0.8277625039664098
5672,5736,2,0,-1.0379853248596191,-0.9750784635543823,0.06290686130523682,0.003957273199276301,0.6977370667085052,0.8284850574121083
5673,5737,2,0,-1.099291443824768,-0.527301549911499,0.571989893913269,0.3271724387389128,0.6931118571385742,0.8267322971732386
5674,5738,2,0,-2.114320993423462,-0.3271743953227997,1.7871465981006622,3.19389296310277,0.7105203210934997,0.8425780841068967
5675,5739,2,0,-1.767327904701233,-0.21941690146923065,1.5479110032320023,2.3960284739267035,0.7264482044801117,0.8544344936429072
5676,5740,2,0,-1.4159419536590576,-0.4427698254585266,0.973172128200531,0.9470639911063508,0.7314815103635193,0.8575519811798352
5677,5741,2,0,-2.4860031604766846,-1.6479607820510864,0.8380423784255981,0.7023150280372334,0.7332044350728393,0.8576451442153639
5678,5742,2,0,-2.0311694145202637,-2.5201361179351807,0.488966703414917,0.2390884370484514,0.7189466774091124,0.8430170349038368
5679,5743,2,0,-1.447130560874939,-2.7052152156829834,1.2580846548080444,1.5827769986634763,0.6934125840291382,0.820650597153964
5680,5744,2,0,-2.6061344146728516,-3.2024590969085693,0.5963246822357178,0.3556031266435298,0.6994465088471772,0.8264577679236144
5681,5745,2,0,-2.0435640811920166,-3.396836280822754,1.3532721996307373,1.8313456462934141,0.699048674069345,0.8262192943889031
5682,5746,2,0,-1.301627516746521,-2.832261323928833,1.530633807182312,2.342839851689419,0.6825139617547392,0.8151831799184709
5683,5747,2,0,-2.851604700088501,-2.835073709487915,0.016530990600585938,0.0002732736502366606,0.6579406725987792,0.7906575939011156
5684,5748,2,0,-2.4246468544006348,-2.9039623737335205,0.47931551933288574,0.22974336707335397,0.6496476566419005,0.7851970241642867
5685,5749,2,0,-1.233707308769226,-2.220945358276367,0.9872380495071411,0.9746389663946644,0.6524373995885252,0.7900915628398445
5686,5750,2,0,-2.083346128463745,-2.1985552310943604,0.11520910263061523,0.013273137328951634,0.6563238262757659,0.793837564692353
5687,5751,2,0,-1.9404598474502563,-2.5584213733673096,0.6179615259170532,0.38187644751373284,0.6520333671197295,0.791180338104976
5688,5752,2,0,-1.5365103483200073,-1.8103735446929932,0.27386319637298584,0.0750010503276286,0.6335384517535567,0.7791993965036842
5689,5753,2,0,-2.1403937339782715,-1.6835927963256836,0.4568009376525879,0.2086670966402835,0.6219444161280989,0.7732849356351209
5690,5754,2,0,-1.7223957777023315,-1.7918617725372314,0.0694659948348999,0.00482552443840234,0.6195395069941879,0.7720723586603662
5691,5755,2,0,-2.1844141483306885,-1.4343371391296387,0.7500770092010498,0.5626155197319918,0.6046972751244902,0.7588401253357375
5692,5756,2,0,-1.1880263090133667,-1.6555753946304321,0.46754908561706543,0.21860214746135398,0.5986595129594207,0.7549908169146629
5693,5757,2,0,-0.3283470571041107,-1.2181912660598755,0.8898442089557648,0.7918227162121108,0.5907687303423882,0.7480562102538836
5694,5758,2,0,-0.6889454126358032,-1.2464611530303955,0.5575157403945923,0.3108238007877304,0.5900250765681267,0.7479118097661054
5695,5759,2,0,-0.8083289265632629,-1.0555999279022217,0.24727100133895874,0.061142948103171335,0.5839013823866844,0.7444684498045658
5696,5760,2,0,-0.24353361129760742,-0.48928532004356384,0.24575170874595642,0.060393902351557394,0.5663174745440482,0.7235902784585122
5697,5761,2,0,-0.07795757055282593,-0.27595627307891846,0.19799870252609253,0.03920348620201608,0.5913216921687127,0.751160199859718
5698,5762,2,0,0.8295680284500122,-0.3653756380081177,1.1949436664581299,1.4278903660083984,0.5989600881934166,0.7537372987874775
5699,5763,2,0,0.7040672302246094,-0.32574158906936646,1.0298088192939758,1.0605062042956526,0.5998830613493921,0.7544656202842632
5700,5764,2,0,0.4837171733379364,-0.1722935140132904,0.6560106873512268,0.43035002191902905,0.5735328963398935,0.713968988458235
5701,5765,2,0,0.6882364749908447,0.7776821851730347,0.08944571018218994,0.008000535069996317,0.5560291284322739,0.6862086134287582
5702,5766,2,0,1.1327450275421143,1.6487199068069458,0.5159748792648315,0.2662300760323575,0.544433794617653,0.6745638132054691
5703,5767,2,0,1.8066142797470093,1.7163267135620117,0.09028756618499756,0.008151844607610315,0.5354907041788102,0.6663676941842867
5704,5768,2,0,0.6394336819648743,1.5828869342803955,0.9434532523155212,0.8901040393047346,0.5292082488536836,0.6632311385623689
5705,5769,2,0,1.0475560426712036,0.5621709823608398,0.48538506031036377,0.23559865677249547,0.5045946109294892,0.6389327205653524
5706,5770,2,0,1.5658509731292725,1.4314407110214233,0.13441026210784912,0.0180661185599007,0.5085628348588943,0.6432379506949379
5707,5771,2,0,1.459046483039856,1.272017002105713,0.18702948093414307,0.034980026738494985,0.48545243427157403,0.6147440660187321
5708,5772,2,0,1.6131620407104492,1.3016735315322876,0.3114885091781616,0.09702509135003368,0.47957573615014554,0.6013708507295951
5709,5773,2,0,3.0593698024749756,1.6077227592468262,1.4516470432281494,2.1072791381130287,0.5066150768846274,0.6317413803528013
5710,5774,2,0,2.4839794635772705,1.623469591140747,0.8605098724365234,0.7404772405607218,0.49813602967187764,0.628142982047408
5711,5775,2,0,1.149771809577942,1.533337950706482,0.38356614112854004,0.1471229846202391,0.490546092223376,0.6184317370041248
5712,5776,2,0,1.8068623542785645,1.853132724761963,0.04627037048339844,0.0021409471846709494,0.49369598550722005,0.6194188384898759
5713,5777,2,0,2.394153594970703,2.500286817550659,0.10613322257995605,0.011264260935206494,0.5027380470745266,0.6316192948862728
5714,5778,2,0,1.6792346239089966,1.3497657775878906,0.32946884632110596,0.10854972069616053,0.5060803012363613,0.6335077802461856
5715,5779,2,0,2.068085193634033,1.7567169666290283,0.3113682270050049,0.09695017278824025,0.5047375599853694,0.632610088767836
5716,5780,2,0,2.208750009536743,2.5403690338134766,0.3316190242767334,0.1099711772622527,0.5155866353027523,0.6384261349544543
5717,5781,2,0,1.9770909547805786,1.5139038562774658,0.4631870985031128,0.2145422882197323,0.529963161777705,0.6629397856737808
5718,5782,2,0,1.3816039562225342,1.5082539319992065,0.12664997577667236,0.016040216364231696,0.5556572939269245,0.7046453836920096
5719,5783,2,0,1.6306997537612915,1.8971909284591675,0.266491174697876,0.07101754619185385,0.5541572387330235,0.7028285667094666
5720,5784,2,0,1.9037528038024902,2.3357014656066895,0.4319486618041992,0.18657964643443847,0.5461711938492955,0.6987504192304838
5721,5785,2,0,2.092331886291504,0.6541885137557983,1.4381433725357056,2.068256359968373,0.5460521073453128,0.6987087835259959
5722,5786,2,0,0.9509497284889221,1.395776391029358,0.4448266625404358,0.19787075970686274,0.5466476823203265,0.6989309170365209
5723,5787,2,0,2.1949734687805176,1.5768349170684814,0.6181385517120361,0.38209526911265357,0.5550028718821705,0.7037780330512161
5724,5788,2,0,1.5620501041412354,2.0316884517669678,0.4696383476257324,0.2205601775606283,0.534762455355376,0.6836775027701367
5725,5789,2,0,0.5383929014205933,-0.13432970643043518,0.6727226078510284,0.4525557071138886,0.529298040997237,0.6765007869997681
5726,5790,2,0,1.4544329643249512,1.0610275268554688,0.3934054374694824,0.15476783823055484,0.5327202810160816,0.6802418343521082
5727,5791,2,0,1.0895602703094482,1.4804481267929077,0.3908878564834595,0.1527933163462336,0.5456007660739124,0.687988739904912
5728,5792,2,0,0.34760797023773193,0.17276403307914734,0.1748439371585846,0.03057040236111508,0.5554457463137806,0.6988091391885052
5729,5793,2,0,0.38581761717796326,0.3584148585796356,0.027402758598327637,0.0007509111787982192,0.5781027950160206,0.7197864998572033
5730,5794,2,0,0.4800162613391876,1.274752140045166,0.7947358787059784,0.6316051169025636,0.5651844812743365,0.708562697751628
5731,5795,2,0,-0.22763597965240479,-0.02988380938768387,0.19775217026472092,0.03910592084440717,0.5629240561835468,0.7071931982044074
5732,5796,2,0,-0.031765442341566086,-1.2685643434524536,1.2367989011108875,1.529671521789099,0.5698693395964801,0.7102120122884208
5733,5797,2,0,-0.5911202430725098,0.7773777842521667,1.3684980273246765,1.872786850791531,0.5862668610922992,0.7238637149539957
5734,5798,2,0,-0.010563437826931477,-0.06592659652233124,0.05536315869539976,0.003065079340732018,0.6054969526641071,0.7446129222825301
5735,5799,2,0,-0.29877138137817383,-0.9065125584602356,0.6077411770820618,0.36934933832108996,0.586166457068175,0.7190338611480043
5736,5800,2,0,-0.5983054041862488,-0.8710091710090637,0.27270376682281494,0.07436734443935222,0.5926759405247868,0.7282384992423537
5737,5801,2,0,-0.8121528029441833,0.2579118013381958,1.0700646042823792,1.1450382573380047,0.5990999413840472,0.7330230279951174
5738,5802,2,0,-0.9584280252456665,-0.5174521207809448,0.4409759044647217,0.19445974831847934,0.6244472659938037,0.7561697977409979
5739,5803,2,0,-0.8623178005218506,-0.47265392541885376,0.3896638751029968,0.1518379355602839,0.6253966100327671,0.7563328233028512
5740,5804,2,0,-1.1809422969818115,-0.569022536277771,0.6119197607040405,0.3744457935400902,0.6282834572903813,0.7578642928853717
5741,5805,2,0,-1.6062297821044922,-0.1373264491558075,1.4689033329486847,2.1576770015477544,0.6291071706824005,0.7582250114412744
5742,5806,2,0,-1.570605993270874,0.18164969980716705,1.752255693078041,3.070400013924406,0.6286781738512218,0.7580434307267837
5743,5807,2,0,-1.0995045900344849,-0.2846631407737732,0.8148414492607117,0.663966587433297,0.6333261130563914,0.7615876448313107
5744,5808,2,0,-1.3099650144577026,-1.1517515182495117,0.15821349620819092,0.025031510382419242,0.6478053553961217,0.7708214806811738
5745,5809,2,0,-1.4310827255249023,-1.6723994016647339,0.24131667613983154,0.05823373818317634,0.6433066125772895,0.7699220343061423
5746,5810,2,0,-2.004835605621338,-1.7293051481246948,0.27553045749664307,0.07591703300830943,0.6509751530550422,0.7761089460621932
5747,5811,2,0,-1.298649549484253,-1.914407730102539,0.6157581806182861,0.3791581369983419,0.6279922696016729,0.750100246439687
5748,5812,2,0,-2.265767812728882,-2.0828449726104736,0.1829228401184082,0.03346076543698473,0.6231237990222871,0.7480001530474358
5749,5813,2,0,-1.9444493055343628,-2.7010374069213867,0.7565881013870239,0.5724255551604216,0.62128239935264,0.7465904408350797
5750,5814,2,0,-1.7407727241516113,-2.5678954124450684,0.827122688293457,0.6841319414897953,0.6222265393100679,0.7472139352410039
5751,5815,2,0,-2.157987356185913,-2.8914573192596436,0.7334699630737305,0.5379781867313795,0.6120276070199907,0.7414900345630228
5752,5816,2,0,-1.9267843961715698,-2.9350082874298096,1.0082238912582397,1.0165154149039068,0.619133338984102,0.7469423738665028
5753,5817,2,0,-1.397843837738037,-2.620983839035034,1.223140001296997,1.496071462772818,0.6322417069040239,0.7594486019672153
5754,5818,2,0,-2.0319738388061523,-2.3295114040374756,0.29753756523132324,0.08852860272378393,0.6576201695762575,0.7860280135437582
5755,5819,2,0,-1.815788984298706,-2.18815279006958,0.372363805770874,0.1386548038481692,0.6684043163619935,0.7900923742908031
5756,5820,2,0,-1.881469964981079,-1.3997955322265625,0.4816744327545166,0.23201025916938534,0.6693012810312211,0.7910195239072828
5757,5821,2,0,-0.27667033672332764,-1.2835758924484253,1.0069055557250977,1.0138587981500677,0.6744311346672475,0.7931308445005693
5758,5822,2,0,-1.7927863597869873,-0.5197932720184326,1.2729930877685547,1.6205114015065192,0.6796567235700786,0.8020896961640969
5759,5823,2,0,-1.0651673078536987,-0.5800450444221497,0.4851222634315491,0.2353436104769493,0.663927047085017,0.7827304480651841
5760,5824,2,0,-0.4553464949131012,0.7306375503540039,1.185984045267105,1.4065581556281268,0.6676561262458564,0.7834380403710638
5761,5825,2,0,-0.24220776557922363,0.46255841851234436,0.704766184091568,0.4966953742389899,0.6657932319492101,0.7821025295402323
5762,5826,2,0,-1.1505093574523926,0.16312724351882935,1.313636600971222,1.7256411194112253,0.6918782617896795,0.8123624668782415
5763,5827,2,0,0.36884626746177673,0.21524584293365479,0.15360042452812195,0.023593090415219287,0.6818110813945532,0.8021565413536204
5764,5828,2,0,0.8029704689979553,0.3291592597961426,0.47381120920181274,0.22449706196528396,0.6801336231082679,0.801321641278657
5765,5829,2,0,-0.07000122219324112,-0.4225551187992096,0.3525538966059685,0.12429425001205191,0.6877882351726294,0.8068528234276265
5766,5830,2,0,0.08916979283094406,-0.22099938988685608,0.31016918271780014,0.09620492190782809,0.7159591757506132,0.8515681321891531
5767,5831,2,0,1.2966394424438477,0.601055383682251,0.6955840587615967,0.4838371828032564,0.690085092112422,0.8262134340348529
5768,5832,2,0,-0.034730006009340286,0.8158820867538452,0.8506120927631855,0.7235409323549661,0.6624768891185523,0.7899278577590965
5769,5833,2,0,0.5115767121315002,0.5531307458877563,0.041554033756256104,0.0017267377214160717,0.6607039322704078,0.7881965692693078
5770,5834,2,0,2.0361430644989014,1.2207673788070679,0.8153756856918335,0.6648375088174276,0.6869529522955419,0.8148682610596218
5771,5835,2,0,1.284163475036621,1.5731626749038696,0.28899919986724854,0.08352053752390987,0.6869131262600422,0.8148565154767838
5772,5836,2,0,-0.17145465314388275,0.029948480427265167,0.20140313357114792,0.04056322221227765,0.6834993143379687,0.8140593516971215
5773,5837,2,0,1.5928256511688232,1.066757082939148,0.5260685682296753,0.27674813847922053,0.7115873385965824,0.8583299743411349
5774,5838,2,0,1.9557868242263794,2.4726321697235107,0.5168453454971313,0.26712911116204907,0.730634404271841,0.8728334131395374
5775,5839,2,0,0.8390464782714844,0.6762704849243164,0.16277599334716797,0.02649602401015727,0.720486785620451,0.8669669776003045
5776,5840,2,0,0.8130254745483398,1.5617175102233887,0.7486920356750488,0.5605397642832486,0.7143571035563947,0.8621893018040264
5777,5841,2,0,1.9321860074996948,2.978492259979248,1.0463062524795532,1.0947567739778066,0.7035114543139935,0.8563538296878839
5778,5842,2,0,2.248699426651001,0.8049323558807373,1.4437670707702637,2.0844633546405475,0.6940181748569012,0.8477648831212371
5779,5843,2,0,1.7046536207199097,1.1380435228347778,0.5666100978851318,0.3210470030253987,0.7020022271573544,0.8610596838156148
5780,5844,2,0,1.026302695274353,1.8658868074417114,0.8395841121673584,0.7049014814038514,0.7163497684895993,0.8719255938649663
5781,5845,2,0,3.024219512939453,2.569974660873413,0.45424485206604004,0.2063383856284986,0.7363786743581295,0.8917556694412218
5782,5846,2,0,2.1220133304595947,0.6239349842071533,1.4980783462524414,2.2442387315104497,0.7291910861432552,0.8893183289718852
5783,5847,2,0,1.6284602880477905,1.0464460849761963,0.5820142030715942,0.33874053257706294,0.7157991944253443,0.8791390607234397
5784,5848,2,0,1.8144375085830688,2.0562546253204346,0.24181711673736572,0.05847551794717276,0.7121540914475917,0.8742250540254755
5785,5849,2,0,2.694915294647217,2.180318832397461,0.5145964622497559,0.2648095189599644,0.7393480597436428,0.9097416334174826
5786,5850,2,0,1.3109266757965088,-0.26602858304977417,1.576955258846283,2.4867878884029473,0.7378884999454022,0.9078955479820835
5787,5851,2,0,1.5646562576293945,0.9979506731033325,0.566705584526062,0.3211552195330256,0.7850457154214382,1.0009665809732171
5788,5852,2,0,1.6096394062042236,1.9667423963546753,0.35710299015045166,0.12752254557439358,0.8030758379399776,1.032258891871408
5789,5853,2,0,0.5100472569465637,1.2824417352676392,0.7723944783210754,0.5965932301408863,0.8337208109349014,1.059211168777932
5790,5854,2,0,1.8222187757492065,-0.1982480138540268,2.0204667896032333,4.082286047889596,0.8334900348633528,1.0591091890662843
5791,5855,2,0,1.060217261314392,1.2354164123535156,0.17519915103912354,0.03069474252482962,0.849784179404378,1.070736363434264
5792,5856,2,0,0.49329036474227905,0.865135908126831,0.371845543384552,0.13826910813495275,0.8620613255351782,1.0777888293164286
5793,5857,2,0,1.0787389278411865,0.3525453209877014,0.7261936068534851,0.5273571546348741,0.8522493662685157,1.0736817046637206
5794,5858,2,0,1.5016123056411743,0.030947808176279068,1.4706644974648952,2.162854064103673,0.8429569558799267,1.0683170756737845
5795,5859,2,0,0.07883119583129883,-0.16049417853355408,0.2393253743648529,0.05727663481487699,0.8476481787860394,1.0690143269685053
5796,5860,2,0,0.693483829498291,0.5886439681053162,0.10483986139297485,0.01099139653689818,0.8450891821086407,1.0672141149378782
5797,5861,2,0,1.6477903127670288,-0.37236908078193665,2.0201593935489655,4.081043975344124,0.8413062207400799,1.0665247120161605
5798,5862,2,0,0.15985290706157684,-0.9754232168197632,1.13527612388134,1.2888518774550397,0.8455199879407884,1.0677359621549545
5799,5863,2,0,-0.705826461315155,-0.4566192924976349,0.24920716881752014,0.06210421299004398,0.8448226898908616,1.0674037394228948
5800,5864,2,0,0.8082473278045654,1.3288859128952026,0.5206385850906372,0.2710645362851807,0.8368416851758957,1.0650284852849492
5801,5865,2,0,-0.8405402898788452,-0.6493527889251709,0.19118750095367432,0.03655266052091122,0.8564000317454339,1.076930535864422
5802,5866,2,0,-1.6420680284500122,-1.1085081100463867,0.5335599184036255,0.2846861865268835,0.8828656643629074,1.1110490904046473
5803,5867,2,0,-0.3904247581958771,1.2319178581237793,1.6223426163196564,2.6319955647269078,0.8951924002170563,1.1259762802668676
5804,5868,2,0,-0.7044427394866943,-1.7193573713302612,1.014914631843567,1.030051709930163,0.8795913934707643,1.1112802142916887
5805,5869,2,0,-2.7374019622802734,-1.3635928630828857,1.3738090991973877,1.8873514410375378,0.9142609953880311,1.1551324913633203
5806,5870,2,0,-0.36104872822761536,-0.23875370621681213,0.12229502201080322,0.014956072408622845,0.9362394118309021,1.1812658763301807
5807,5871,2,0,-0.7276474237442017,-0.39033645391464233,0.3373109698295593,0.11377869036735788,0.9508144122362138,1.1913235665547783
5808,5872,2,0,-1.727050542831421,-0.6363126039505005,1.0907379388809204,1.1897092513141985,0.9510218635201455,1.1915853089826505
5809,5873,2,0,-1.764733076095581,0.08008760213851929,1.8448206782341003,3.403363334840126,0.9407781001925469,1.1887801526942392
5810,5874,2,0,-0.47793424129486084,0.6350718140602112,1.113006055355072,1.2387824792570576,0.9421519419550897,1.1890992643202276
5811,5875,2,0,-2.5187828540802,0.5438441038131714,3.0626269578933716,9.379683883215208,0.9412187418341638,1.188713657938106
5812,5876,2,0,-2.507657766342163,-0.2925150394439697,2.2151427268981934,4.906857300529964,0.9143364664912225,1.1680705055798934
5813,5877,2,0,-1.699960470199585,-0.014111395925283432,1.6858490742743015,2.8420871012315194,0.9115604254603387,1.1668880110300968
5814,5878,2,0,-1.879022240638733,-1.4167498350143433,0.46227240562438965,0.21369577700176023,0.9060111185908318,1.165849056468995
