step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5577,5645,2,0,0.6785995960235596,-0.3311370611190796,1.0097366571426392,1.0195681167775916,0.4948099916055798,0.5846612544336806
5578,5646,2,0,0.3350992202758789,-0.33700647950172424,0.6721056997776031,0.4517260716735416,0.48277150798588997,0.5717624200803657
5579,5647,2,0,-0.1706455647945404,-0.37416768074035645,0.20352211594581604,0.04142125167906219,0.48622160304337747,0.5756316098540961
5580,5648,2,0,-0.49405691027641296,-0.3976675868034363,0.09638932347297668,0.009290901679578134,0.4943685333803296,0.5802127083383507
5581,5649,2,0,-0.34822389483451843,-0.46142110228538513,0.1131972074508667,0.012813607774674551,0.49203103978186846,0.578403388014395
5582,5650,2,0,-1.0407183170318604,-0.480343222618103,0.5603750944137573,0.31402024643922744,0.4743329562619329,0.5640437981480427
5583,5651,2,0,-1.0959526300430298,-0.46381813287734985,0.6321344971656799,0.399594022506907,0.4629766805842519,0.5516839669159653
5584,5652,2,0,-0.3969551622867584,-0.4405820369720459,0.043626874685287476,0.0019033041948057772,0.4737703282758594,0.5632791189172238
5585,5653,2,0,-1.207601547241211,-0.4349135458469391,0.7726880013942719,0.5970467474986743,0.479077571220696,0.5674551757087526
5586,5654,2,0,-0.7801010608673096,-0.4707770049571991,0.3093240559101105,0.09568137156468115,0.4915333395078779,0.5769779791951114
5587,5655,2,0,-0.42203202843666077,-0.4618128538131714,0.03978082537651062,0.0015825140676364313,0.5110869805887341,0.6072621426094024
5588,5656,2,0,-0.6295509934425354,-0.48515209555625916,0.14439889788627625,0.020851041710771234,0.5166349123790861,0.6130745685203322
5589,5657,2,0,-0.777603805065155,-0.5875626802444458,0.19004112482070923,0.036115629123120385,0.5115678648976609,0.6105776241114949
5590,5658,2,0,-1.0085697174072266,-0.5486965179443359,0.4598731994628906,0.2114833595842356,0.5195311959413812,0.6139925429025422
5591,5659,2,0,0.26445356011390686,-0.5913222432136536,0.8557758033275604,0.7323522255609314,0.5236807395843789,0.6173791971827363
5592,5660,2,0,-1.3540198802947998,-0.6412322521209717,0.7127876281738281,0.5080662028776715,0.5147853507427498,0.6041702133977439
5593,5661,2,0,-1.6286381483078003,-0.6286395788192749,0.9999985694885254,0.9999971389790971,0.5150506191281602,0.604375629994163
5594,5662,2,0,-1.5896047353744507,-0.5983538031578064,0.9912509322166443,0.9825784106203663,0.5085986255435273,0.5973240322523453
5595,5663,2,0,-0.6018969416618347,-0.5495496392250061,0.05234730243682861,0.002740240072412803,0.5178341152099893,0.6070597719544362
5596,5664,2,0,-0.02499210834503174,-0.6640825867652893,0.6390904784202576,0.4084366396074337,0.517676330092363,0.6069940740285746
5597,5665,2,0,0.37631168961524963,-0.5047641396522522,0.8810758292675018,0.776294616919416,0.5221503001777456,0.6149256662347529
5598,5666,2,0,-0.8876504898071289,-0.43019139766693115,0.45745909214019775,0.20926882098173394,0.5275981445936486,0.6189442036689505
5599,5667,2,0,-0.6871234178543091,-0.4033662676811218,0.28375715017318726,0.08051812027440874,0.5246094634709879,0.618000802443712
5600,5668,2,0,-1.0359464883804321,-0.48685529828071594,0.5490911900997162,0.30150113504512266,0.5286961178807541,0.6205241171561762
5601,5669,2,0,-0.8833763599395752,-0.5489257574081421,0.3344506025314331,0.11185720553363865,0.5262649633688853,0.6195033180035947
5602,5670,2,0,-0.23453772068023682,-0.5531103610992432,0.31857264041900635,0.10148852722353752,0.5106977947754786,0.6035389188038085
5603,5671,2,0,-1.0922905206680298,-0.3626522123813629,0.7296383082866669,0.5323720609194291,0.49252889595460153,0.5865774155303997
5604,5672,2,0,-0.8140485882759094,-0.2854040563106537,0.5286445319652557,0.2794650411767643,0.4804161157412455,0.5789014591379751
5605,5673,2,0,-0.5771302580833435,-0.18715831637382507,0.38997194170951843,0.15207811532069204,0.47950187764596197,0.5786160692666246
5606,5674,2,0,-0.14842133224010468,-0.12740309536457062,0.021018236875534058,0.00044176628135605966,0.4923014435125515,0.587754611144374
5607,5675,2,0,0.21269391477108002,-0.11056157946586609,0.3232554942369461,0.1044941145543723,0.5057967974944041,0.5980108566279233
5608,5676,2,0,-0.8681829571723938,0.0005367062985897064,0.8687196634709835,0.7546738537011388,0.5012123360438272,0.5945837308134554
5609,5677,2,0,-0.5469067096710205,0.03063911572098732,0.5775458253920078,0.3335591804277356,0.4956559499306605,0.5899565387353267
5610,5678,2,0,-0.6852301955223083,0.0636405199766159,0.7488707154989243,0.5608073485318708,0.5124725905014202,0.6030389726564024
5611,5679,2,0,-1.3338592052459717,0.07204174995422363,1.4059009552001953,1.9765574958328216,0.5042398926569148,0.5952497413231927
5612,5680,2,0,-0.7124440670013428,0.06551197171211243,0.7779560387134552,0.605215598170731,0.5065252807689831,0.596655055728831
5613,5681,2,0,0.003772422904148698,0.1785924732685089,0.1748200503643602,0.03056205000939744,0.5118949362589047,0.5982191355895846
5614,5682,2,0,-0.26392361521720886,0.19772614538669586,0.4616497606039047,0.21312050146564254,0.5146800115657969,0.5992147278050616
5615,5683,2,0,-0.3681422472000122,0.23808899521827698,0.6062312424182892,0.3675163192840225,0.5141027858806774,0.5990455377148894
5616,5684,2,0,1.0016344785690308,0.31706467270851135,0.6845698058605194,0.46863581909590923,0.5243966856552289,0.6112459015266222
5617,5685,2,0,0.7782198786735535,0.3036557137966156,0.47456416487693787,0.22521114658534547,0.5153074961109088,0.6018268883108729
5618,5686,2,0,0.7787033319473267,0.28331446647644043,0.49538886547088623,0.24541012803253182,0.5142168085975573,0.6005832384649906
5619,5687,2,0,1.19209623336792,0.32639873027801514,0.8656975030899048,0.7494321668560957,0.4984077703161165,0.5844471572019482
5620,5688,2,0,0.6225211024284363,0.3737143278121948,0.24880677461624146,0.06190481109493717,0.4809460478229448,0.5676320725469413
5621,5689,2,0,1.5282294750213623,0.3332517147064209,1.1949777603149414,1.4279718476473136,0.48098237566184254,0.5676354808310252
5622,5690,2,0,0.9887953996658325,0.3975245952606201,0.5912708044052124,0.34960116414198694,0.4727064132643864,0.5612988858375882
5623,5691,2,0,0.36557942628860474,0.48608821630477905,0.12050879001617432,0.014522368471162395,0.45842541925143454,0.547803341954907
5624,5692,2,0,0.010895509272813797,0.4954269826412201,0.4845314733684063,0.2347707486845586,0.45581183515023443,0.5459293241156157
5625,5693,2,0,0.3311389088630676,0.5306929349899292,0.19955402612686157,0.03982180934344015,0.4544907774729654,0.5453222602051323
5626,5694,2,0,0.8736558556556702,0.6357096433639526,0.23794621229171753,0.056618399943975106,0.4500493027968332,0.5417427000973246
5627,5695,2,0,0.8545317649841309,0.7532400488853455,0.1012917160987854,0.010260011750236941,0.4520653151674196,0.5431729756778816
5628,5696,2,0,0.8383792042732239,0.7719125151634216,0.06646668910980225,0.0044178207612191045,0.4743014942808077,0.5778641199891739
5629,5697,2,0,0.9296787977218628,0.7718685865402222,0.15781021118164062,0.024904062753194012,0.46497775010298936,0.5697961298463954
5630,5698,2,0,0.042164888232946396,0.7785325050354004,0.736367616802454,0.5422372670753257,0.45785436920356004,0.5653965728908072
5631,5699,2,0,0.018513772636651993,0.8064786791801453,0.7879649065434933,0.6208886939440961,0.45901429764460777,0.5662554506835995
5632,5700,2,0,0.504949152469635,0.8361011743545532,0.3311520218849182,0.10966166159846935,0.4659854816598818,0.5686546841023108
5633,5701,2,0,0.49990084767341614,0.8542160391807556,0.3543151915073395,0.12553925493288265,0.46424867592286323,0.5677993575780789
5634,5702,2,0,-0.033193591982126236,0.8512653112411499,0.8844589032232761,0.7822675514909205,0.4475642099929974,0.5543703034784145
5635,5703,2,0,0.5025848746299744,0.8636379837989807,0.36105310916900635,0.13035934764060642,0.4459981944365427,0.5528473226132543
5636,5704,2,0,0.35925209522247314,0.7828455567359924,0.4235934615135193,0.17943142063700535,0.43170048884581774,0.5426298142814839
5637,5705,2,0,0.9783207178115845,0.6700571179389954,0.3082635998725891,0.09502644700640772,0.4048335462016985,0.5049695288291415
5638,5706,2,0,0.3135814666748047,0.5972341299057007,0.283652663230896,0.0804588333579801,0.38966754428576683,0.49284646717243447
5639,5707,2,0,0.37765854597091675,0.5388383865356445,0.16117984056472778,0.025978941004471068,0.389653724655509,0.49284157480527474
5640,5708,2,0,-0.5388957262039185,0.43567246198654175,0.9745681881904602,0.9497831534328363,0.39253370784223074,0.49595021938872047
5641,5709,2,0,-0.02770603820681572,0.3736102879047394,0.4013163261115551,0.16105479360367603,0.39104273639619347,0.49423680858479385
5642,5710,2,0,0.9539881348609924,0.29573488235473633,0.6582532525062561,0.43329734443506496,0.3865759756416082,0.48903169780376576
5643,5711,2,0,0.4895143210887909,0.27996766567230225,0.20954665541648865,0.04390980079623663,0.3777410133928061,0.48442679157028207
5644,5712,2,0,0.35911110043525696,0.24094629287719727,0.11816480755805969,0.013962921745233281,0.3748834072798491,0.4819194533585432
5645,5713,2,0,0.2599130868911743,0.20574939250946045,0.05416369438171387,0.0029337057890757023,0.36172315172851083,0.4670335909681298
5646,5714,2,0,-0.1815558671951294,0.04373649135231972,0.2252923585474491,0.05075664681987237,0.36565581731498237,0.4699474605780585
5647,5715,2,0,0.030867841094732285,-0.136158287525177,0.1670261286199093,0.02789772764175448,0.3459141390770673,0.4394946823285014
5648,5716,2,0,0.15497972071170807,-0.1718001663684845,0.32677988708019257,0.1067850946001434,0.34882108949124807,0.4438644879353079
5649,5717,2,0,0.024276793003082275,-0.19342747330665588,0.21770426630973816,0.04739514756946139,0.3604320176690817,0.4544830075139933
5650,5718,2,0,-0.5638883113861084,-0.23687085509300232,0.3270174562931061,0.10694041672041354,0.3566703295707702,0.4512394114360567
5651,5719,2,0,-0.6824301481246948,-0.24717892706394196,0.43525122106075287,0.18944362543487636,0.35713859617710114,0.4514585906670481
5652,5720,2,0,-1.746514081954956,-0.31613248586654663,1.4303815960884094,2.0459915104284256,0.35432827293872826,0.4504135248663297
5653,5721,2,0,-0.6668305993080139,-0.40337949991226196,0.26345109939575195,0.06940648177283038,0.363213754594326,0.45674936668333704
5654,5722,2,0,-0.6096839308738708,-0.4372084438800812,0.17247548699378967,0.02974779361374491,0.3649737039208412,0.45717481454766673
5655,5723,2,0,-0.8833985924720764,-0.43543022871017456,0.44796836376190186,0.20067565493151562,0.3678340526670218,0.45860732144565475
5656,5724,2,0,-0.09695771336555481,-0.46653515100479126,0.36957743763923645,0.1365874824119837,0.37008445799350737,0.4624804241310538
5657,5725,2,0,-0.1736137568950653,-0.41002896428108215,0.23641520738601685,0.055892150283373354,0.35707678966224193,0.44927602000692296
5658,5726,2,0,-0.4896623492240906,-0.5241587162017822,0.03449636697769165,0.001189999334659575,0.3642564435303211,0.45736356154183166
5659,5727,2,0,-1.0870726108551025,-0.5878275632858276,0.4992450475692749,0.24924561752244756,0.3575691099464894,0.454619182602806
5660,5728,2,0,-0.6222680807113647,-0.5882826447486877,0.033985435962677,0.0011550098575732193,0.351530007198453,0.4447689994868669
5661,5729,2,0,-0.6099115014076233,-0.6724653244018555,0.06255382299423218,0.00391298077119373,0.34491494782269,0.4418491121659955
5662,5730,2,0,-0.7056869864463806,-0.6860310435295105,0.019655942916870117,0.00038635609195125653,0.3444211322814227,0.4413892573934815
5663,5731,2,0,-0.8175495862960815,-0.6434205174446106,0.17412906885147095,0.03032093261908031,0.3451654724031687,0.44194013687843425
5664,5732,2,0,0.05447719991207123,-0.5511717200279236,0.6056489199399948,0.36681061422448225,0.3541721457988024,0.4521909183718252
5665,5733,2,0,-1.0933444499969482,-0.5616617798805237,0.5316826701164246,0.28268646170213074,0.3600981660932303,0.45622672269051895
5666,5734,2,0,-1.0147972106933594,-0.5535654425621033,0.4612317681312561,0.2127347439334848,0.3415053053945303,0.4349569229431525
5667,5735,2,0,-0.5118694305419922,-0.5446854829788208,0.03281605243682861,0.0010768932975366852,0.3464545653015375,0.44089082673971985
5668,5736,2,0,-0.18072359263896942,-0.5332321524620056,0.3525085598230362,0.12426228474851109,0.33505399443209166,0.4311315880334157
5669,5737,2,0,-0.41160932183265686,-0.6192940473556519,0.207684725522995,0.04313294521556177,0.3424409631639719,0.4378340333224075
5670,5738,2,0,-0.9628240466117859,-0.5173839926719666,0.44544005393981934,0.19841684165390916,0.3403694508224726,0.43751987290869593
5671,5739,2,0,-0.7061747908592224,-0.49828094244003296,0.20789384841918945,0.04321985221054092,0.34345214344561104,0.4384435299131507
5672,5740,2,0,0.20424817502498627,-0.5323701500892639,0.7366183251142502,0.5426065568941232,0.3492336204648018,0.4432934106615597
5673,5741,2,0,0.15253731608390808,-0.5485178828239441,0.7010551989078522,0.4914783919157282,0.3511941281706095,0.4442478356544305
5674,5742,2,0,-0.7841729521751404,-0.4877258837223053,0.2964470684528351,0.08788086439427989,0.34741032905876634,0.44226582207602333
5675,5743,2,0,-0.6091094613075256,-0.3861421048641205,0.22296735644340515,0.049714442039360485,0.35016282565891743,0.44404541407268777
5676,5744,2,0,-0.4302617609500885,-0.3328317105770111,0.09743005037307739,0.009492614715700398,0.3482068271189928,0.44281862533018607
5677,5745,2,0,0.24469710886478424,-0.3008686900138855,0.5455657988786697,0.2976420409061211,0.3418526623398065,0.4388345810022771
5678,5746,2,0,-0.35835227370262146,-0.20388811826705933,0.15446415543556213,0.0238591753144215,0.3196825561672449,0.3920816830246735
5679,5747,2,0,0.2395865023136139,-0.06124114617705345,0.30082764849066734,0.09049727409642451,0.34368234612047666,0.4417839790557314
5680,5748,2,0,0.855918824672699,0.007030941545963287,0.8488878831267357,0.7206106381193904,0.34178371466696256,0.4412464044623995
5681,5749,2,0,-0.0890757143497467,0.04850577563047409,0.1375814899802208,0.018928666385177595,0.3483856020122767,0.4503248922951604
5682,5750,2,0,0.7463199496269226,0.05618523433804512,0.6901347152888775,0.47628592524686,0.3657469788938761,0.4803083648506194
5683,5751,2,0,0.15382120013237,0.17376971244812012,0.019948512315750122,0.0003979431436116343,0.3662567744404078,0.4805727486657503
5684,5752,2,0,-0.3324939012527466,0.2500098645687103,0.5825037658214569,0.3393106371961787,0.37402069665491583,0.4842517376195947
5685,5753,2,0,0.3598636984825134,0.32956355810165405,0.030300140380859375,0.0009180985070997849,0.3654803142696619,0.4791859396221292
5686,5754,2,0,0.11622169613838196,0.5151243805885315,0.39890268445014954,0.15912335166153557,0.37431402854621415,0.4838608533341457
5687,5755,2,0,0.15942199528217316,0.5049026012420654,0.3454806059598923,0.11935684909441435,0.37472901035100226,0.48392339608752954
5688,5756,2,0,-0.20554311573505402,0.5284432172775269,0.7339863330125809,0.5387359370492553,0.38571879003196957,0.49056359946173567
5689,5757,2,0,0.09273462742567062,0.550215482711792,0.45748085528612137,0.20928873295332112,0.3895427465811372,0.49266164990571415
5690,5758,2,0,0.5826953053474426,0.53777015209198,0.044925153255462646,0.002018269395026806,0.39167560372501614,0.4955062870628216
5691,5759,2,0,-0.05335806682705879,0.5954212546348572,0.648779321461916,0.4209146079565841,0.39815569583326577,0.5044965466232474
5692,5760,2,0,0.7312604188919067,0.6430357098579407,0.08822470903396606,0.007783599284127973,0.39954981748014684,0.5058655658348962
5693,5761,2,0,1.2519129514694214,0.6730178594589233,0.578895092010498,0.335119527553843,0.4096931673958897,0.5115760720348049
5694,5762,2,0,0.6534200310707092,0.638830840587616,0.014589190483093262,0.000212844478951979,0.4237153615429997,0.5304969941877481
5695,5763,2,0,0.7975661754608154,0.5892678499221802,0.20829832553863525,0.04338819242219927,0.44289550382643944,0.5547862641721959
5696,5764,2,0,1.0817267894744873,0.5673605799674988,0.5143662095069885,0.2645725974825872,0.44504694540053613,0.5567188792003618
5697,5765,2,0,0.2889823615550995,0.5540338754653931,0.2650515139102936,0.07025230502613855,0.45813950974494216,0.5691664077299332
5698,5766,2,0,0.6895580291748047,0.5519680976867676,0.1375899314880371,0.018930989246882746,0.46134621489793065,0.5737497565515527
5699,5767,2,0,0.9575423002243042,0.6022132039070129,0.35532909631729126,0.12625876668966285,0.4496401165798306,0.5653557975867552
5700,5768,2,0,0.3933241367340088,0.6225416660308838,0.229217529296875,0.05254067573696375,0.4475535597279668,0.56445350252786
5701,5769,2,0,0.7325315475463867,0.6149885654449463,0.11754298210144043,0.013816352641299545,0.4605918388441205,0.57699377283096
5702,5770,2,0,0.3219457268714905,0.6438220143318176,0.32187628746032715,0.10360434442924316,0.4691562657430768,0.5815996469904768
5703,5771,2,0,-0.8677446246147156,0.595695972442627,1.4634405970573425,2.141658381115551,0.46537337083369495,0.5786588182233092
5704,5772,2,0,0.6064532995223999,0.5289093852043152,0.07754391431808472,0.006013058647770464,0.4652517046406865,0.5786269799354561
5705,5773,2,0,1.2725107669830322,0.4944480359554291,0.7780627310276031,0.6053816134141323,0.47624503817409275,0.5894625080273712
5706,5774,2,0,1.6515556573867798,0.413909375667572,1.2376462817192078,1.5317683186533806,0.46727473270148046,0.5798791254530771
5707,5775,2,0,0.6315098404884338,0.36960485577583313,0.2619049847126007,0.06859422101730761,0.47201416339725255,0.5819682346793436
5708,5776,2,0,0.784218966960907,0.3615264892578125,0.4226924777030945,0.17866893070678103,0.46947054604068394,0.5792233147571538
5709,5777,2,0,0.13115893304347992,0.2033848613500595,0.07222592830657959,0.005216584719747175,0.48558514604344966,0.5908693507146556
5710,5778,2,0,-0.398771733045578,0.07689941674470901,0.475671149790287,0.22626304274281367,0.4779807729460299,0.5857975436891828
5711,5779,2,0,0.0969088226556778,0.013605909422039986,0.08330291323363781,0.006939375353210989,0.5009509701468051,0.6090420843947681
5712,5780,2,0,0.634848952293396,0.06570402532815933,0.5691449269652367,0.3239259478902646,0.5160321844555438,0.6279620096473011
5713,5781,2,0,0.4380396008491516,0.07271270453929901,0.3653268963098526,0.1334637411673898,0.5189603287912905,0.6299112804052083
5714,5782,2,0,0.8172207474708557,0.10492897033691406,0.7122917771339417,0.5073595757726288,0.5194095421768725,0.6304424983979626
5715,5783,2,0,0.9820264577865601,0.12633918225765228,0.8556872755289078,0.7322007135020849,0.5216558689810337,0.6322699945490527
5716,5784,2,0,-0.4684334993362427,0.0625043511390686,0.5309378504753113,0.281895001067344,0.5259112496115268,0.6332875385451292
5717,5785,2,0,-0.6041247844696045,-0.06414123624563217,0.5399835482239723,0.29158223235255104,0.5251268479414285,0.6325077577460938
5718,5786,2,0,0.9344741106033325,-0.11914415657520294,1.0536182671785355,1.1101114529322997,0.5458192119188608,0.6520168061790936
5719,5787,2,0,0.9893754720687866,-0.17731636762619019,1.1666918396949768,1.3611698488108495,0.549963873345405,0.6563409744734541
5720,5788,2,0,-0.7485888004302979,-0.19557666778564453,0.5530121326446533,0.30582241885218764,0.5512681308574975,0.6564347532529198
5721,5789,2,0,-0.9158494472503662,-0.05332738161087036,0.8625220656394958,0.7439443137150228,0.5481801048107445,0.6558177484728331
5722,5790,2,0,0.8246566653251648,-0.07229691743850708,0.8969535827636719,0.8045257296325872,0.5533381107635796,0.660858062236967
5723,5791,2,0,-0.37230047583580017,-0.2565501928329468,0.1157502830028534,0.013398128015240651,0.5610040250606836,0.6661346822557986
5724,5792,2,0,-0.13072048127651215,-0.3228397071361542,0.19211922585964203,0.036909796944908146,0.5683698433823884,0.6696828381838117
5725,5793,2,0,-1.123794674873352,-0.24891336262226105,0.874881312251091,0.765417310526191,0.5629048127122224,0.6678956976582986
5726,5794,2,0,-0.8236970901489258,-0.29804569482803345,0.5256513953208923,0.27630938940280103,0.5596881699748338,0.6671786722263199
5727,5795,2,0,-0.8692023158073425,-0.5127812623977661,0.3564210534095764,0.12703596731359212,0.5585397538729011,0.6670257469874796
5728,5796,2,0,-0.3511495292186737,-0.4995303750038147,0.148380845785141,0.022016875395913793,0.5616452646441757,0.6688832017304532
5729,5797,2,0,0.3051307201385498,-0.5453636050224304,0.8504943251609802,0.7233405971310312,0.539520452041179,0.6380622275781929
5730,5798,2,0,-0.10092414915561676,-0.5012967586517334,0.40037260949611664,0.1602982264347299,0.5398843337781727,0.638111636303901
5731,5799,2,0,-0.1780095100402832,-0.5525625348091125,0.37455302476882935,0.1402899683634793,0.5344981576316059,0.6326574422353279
5732,5800,2,0,-0.009846669621765614,-0.5728005170822144,0.5629538474604487,0.3169170343705222,0.5227862526290119,0.6149174609641676
5733,5801,2,0,0.17949937283992767,-0.6461791396141052,0.8256785124540329,0.6817450059283046,0.5277445034496486,0.6180209361901877
5734,5802,2,0,-0.5251590609550476,-0.7274441719055176,0.20228511095046997,0.040919266112243946,0.5256079549901188,0.6167429882951319
5735,5803,2,0,-1.8893433809280396,-0.7105333805084229,1.1788100004196167,1.3895930170892967,0.5417964167706669,0.6291372518871647
5736,5804,2,0,-1.839838981628418,-0.686875581741333,1.152963399887085,1.3293246014791862,0.544111700039357,0.6310977225849129
5737,5805,2,0,-0.1909618228673935,-0.682849645614624,0.49188782274723053,0.24195363016701088,0.5436711371131242,0.6310472564602642
5738,5806,2,0,0.07256625592708588,-0.6838807463645935,0.7564470022916794,0.572212067276068,0.5489660801179707,0.6369063046138043
5739,5807,2,0,-0.022094927728176117,-0.5918921232223511,0.569797195494175,0.32466884399302703,0.5476893468387425,0.6362376075315689
5740,5808,2,0,-0.6608090996742249,-0.403114914894104,0.25769418478012085,0.06640629286949107,0.5386189539916814,0.62927765102284
5741,5809,2,0,-0.9714170098304749,-0.3618577718734741,0.6095592379570007,0.37156246457871944,0.529448622930795,0.6200816393530453
5742,5810,2,0,-1.6319749355316162,-0.5091320276260376,1.1228429079055786,1.2607761958338557,0.5251833443529904,0.617156117891185
5743,5811,2,0,-1.35370934009552,-0.5675811767578125,0.7861281633377075,0.6179974891927174,0.5347570344991981,0.6291293359483329
5744,5812,2,0,-0.4931391775608063,-0.572941243648529,0.07980206608772278,0.006368369751869274,0.514702364820987,0.6112718523828076
5745,5813,2,0,-0.5570887327194214,-0.5031917095184326,0.05389702320098877,0.0029048891099279217,0.4960890925116837,0.5895286820774317
5746,5814,2,0,-1.2179044485092163,-0.44563794136047363,0.7722665071487427,0.596395558063719,0.4867346108146012,0.5844425546080881
5747,5815,2,0,0.29420700669288635,-0.3541402220726013,0.6483472287654877,0.4203541290478876,0.474496003407985,0.5726693088665405
5748,5816,2,0,0.17962132394313812,-0.3262595236301422,0.5058808475732803,0.2559154319414605,0.4663964959047735,0.5627614715491427
5749,5817,2,0,-0.26467835903167725,-0.3467559218406677,0.08207756280899048,0.006736726316663777,0.4804231192730367,0.5742690599926256
5750,5818,2,0,-0.21968930959701538,-0.28807470202445984,0.06838539242744446,0.004676561897455578,0.4801208262704313,0.5741718991055713
5751,5819,2,0,-0.1383533775806427,-0.19847555458545685,0.06012217700481415,0.003614676167798203,0.4740161789394915,0.5664406605627905
5752,5820,2,0,-0.6882261633872986,-0.2110743373632431,0.4771518260240555,0.2276738650780905,0.4861876071430743,0.5840017650667518
5753,5821,2,0,0.21237047016620636,-0.14482949674129486,0.3571999669075012,0.12759181635871997,0.48849854001775384,0.5856384656063411
5754,5822,2,0,0.02532123774290085,-0.07041676342487335,0.0957380011677742,0.009165764867600734,0.4989608220197261,0.5929166755428453
5755,5823,2,0,-0.5236472487449646,-0.014893325045704842,0.5087539236992598,0.2588305548793922,0.4845934067107737,0.5808894084890736
5756,5824,2,0,0.6848862767219543,0.03283524513244629,0.6520510315895081,0.42517054779694163,0.5038768518902361,0.6094802657407423
5757,5825,2,0,0.6492372155189514,0.13941968977451324,0.5098175257444382,0.2599139095561809,0.5046064347960055,0.6099502798233446
5758,5826,2,0,0.48308026790618896,0.16721521317958832,0.31586505472660065,0.09977073279743842,0.5112834874168039,0.617888533933727
5759,5827,2,0,-0.6204088926315308,0.2612401247024536,0.8816490173339844,0.7773049897659803,0.4992026740685106,0.607563829515285
5760,5828,2,0,0.9713937640190125,0.37995845079421997,0.5914353132247925,0.3497957297293084,0.5002748847380281,0.6079679870106328
5761,5829,2,0,0.45975857973098755,0.3984838128089905,0.06127476692199707,0.0037545970613450663,0.48605428759008645,0.5883957665824072
5762,5830,2,0,-0.36127209663391113,0.4726199805736542,0.8338920772075653,0.6953759964295481,0.4674087219312787,0.566212967459551
5763,5831,2,0,0.19293396174907684,0.4944241940975189,0.3014902323484421,0.09089636020151759,0.4814570404961705,0.5867582814998635
5764,5832,2,0,0.3052635192871094,0.5640356540679932,0.2587721347808838,0.06696301773905589,0.4715952802449465,0.5781247259135254
5765,5833,2,0,0.12960833311080933,0.526779055595398,0.3971707224845886,0.1577445827989301,0.4641876365989447,0.573175495622826
5766,5834,2,0,0.8959306478500366,0.5782567262649536,0.317673921585083,0.10091672045524547,0.4619033258408308,0.5723755282742796
5767,5835,2,0,1.6952911615371704,0.6766231060028076,1.0186680555343628,1.0376846073661596,0.46168417863547806,0.5721441953171865
5768,5836,2,0,0.7769747972488403,0.7260900139808655,0.050884783267974854,0.0025892611682287736,0.44637760929763326,0.5519871265067107
5769,5837,2,0,0.4554694592952728,0.6914976835250854,0.23602822422981262,0.055709322633078706,0.4404141109436751,0.5450612859522215
5770,5838,2,0,0.7220489978790283,0.636760950088501,0.08528804779052734,0.007274051095919276,0.4490573602169753,0.549733200419395
5771,5839,2,0,0.815507173538208,0.5649154782295227,0.2505916953086853,0.06279619775768097,0.4555422126501799,0.5522755523119482
5772,5840,2,0,0.028315743431448936,0.5202939510345459,0.49197820760309696,0.24204255675635597,0.44035472683608534,0.5413720520169931
5773,5841,2,0,1.3506948947906494,0.5336134433746338,0.8170814514160156,0.6676220982481027,0.44657110087573526,0.5505239338832465
5774,5842,2,0,0.40463221073150635,0.5816367864608765,0.17700457572937012,0.03133061982913432,0.45400859199464316,0.559792268710082
5775,5843,2,0,0.006913637742400169,0.5765625834465027,0.5696489457041025,0.32449992134179556,0.4631184633821249,0.5648117421091556
5776,5844,2,0,1.6833974123001099,0.5491746068000793,1.1342228055000305,1.28646137251636,0.4705480983108283,0.568144730489911
5777,5845,2,0,1.0465259552001953,0.5745582580566406,0.4719676971435547,0.22275350714699016,0.47536430649459366,0.5696730199761569
5778,5846,2,0,-0.20514710247516632,0.4663478434085846,0.6714949458837509,0.45090546234742157,0.4693697192519903,0.5662185505624808
5779,5847,2,0,0.37595632672309875,0.5080798864364624,0.13212355971336365,0.01745663503133077,0.4634676816314459,0.5640290188627728
5780,5848,2,0,1.8929604291915894,0.5284155607223511,1.3645448684692383,1.8619826980657308,0.48035342223942284,0.5793257805599425
5781,5849,2,0,0.795590341091156,0.38455817103385925,0.41103217005729675,0.16894744482201052,0.4894686849042773,0.5908025152167511
5782,5850,2,0,-0.5018237233161926,0.3949827551841736,0.8968064785003662,0.8042618598802278,0.4804031939432025,0.5842383442043474
5783,5851,2,0,0.25512003898620605,0.47675788402557373,0.22163784503936768,0.04912333435369476,0.4708097336813808,0.5797881841503637
5784,5852,2,0,0.6669173836708069,0.41102173924446106,0.2558956444263458,0.06548258083637482,0.4706990761682392,0.5797284235327331
5785,5853,2,0,-0.19915220141410828,0.26862794160842896,0.46778014302253723,0.2188182622061854,0.46932096909731635,0.5777109922071537
5786,5854,2,0,0.10770673304796219,0.3283918499946594,0.22068511694669724,0.048701920841777435,0.47814044665545224,0.5899758051658115
5787,5855,2,0,-0.7937231659889221,0.40058058500289917,1.1943037509918213,1.4263614496331343,0.4854173953458667,0.5929679050867853
5788,5856,2,0,0.025093695148825645,0.288452684879303,0.26335898973047733,0.06935795747185766,0.4942712200805545,0.6085201029408316
5789,5857,2,0,0.4186241328716278,0.21920911967754364,0.19941501319408417,0.03976634748719676,0.5014111163839698,0.6141260779638147
5790,5858,2,0,0.09390847384929657,0.23738712072372437,0.1434786468744278,0.02058612210891675,0.49967646505683666,0.6135173441252564
5791,5859,2,0,-0.4746006429195404,0.12400123476982117,0.5986018776893616,0.3583242079732294,0.50361019089818,0.6166862759630509
