step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2731,2795,2,0,-2.22780179977417,-2.526005268096924,0.2982034683227539,0.08892530851971969,0.4132046648859978,0.5147183925081306
2732,2796,2,0,-2.342684507369995,-2.382066488265991,0.039381980895996094,0.0015509404192926013,0.40706310838460924,0.5086416369089479
2733,2797,2,0,-2.823784828186035,-2.236029863357544,0.5877549648284912,0.34545589868054094,0.4164260990172625,0.5155165404700788
2734,2798,2,0,-1.8016631603240967,-2.295747995376587,0.49408483505249023,0.24411982422884648,0.4476887840777636,0.5898431690530146
2735,2799,2,0,-2.482987403869629,-2.1751883029937744,0.3077991008758545,0.09474028649998445,0.44471155591309075,0.5894057686586135
2736,2800,2,0,-2.179914712905884,-2.3517565727233887,0.17184185981750488,0.029529624785539,0.46349776335060594,0.608268418528659
2737,2801,2,0,-2.445061683654785,-1.7364526987075806,0.7086089849472046,0.5021266935479076,0.4704904825240373,0.6138099971168994
2738,2802,2,0,-1.1593929529190063,-1.8616448640823364,0.7022519111633301,0.49315774673254964,0.48058703966438765,0.619656022328128
2739,2803,2,0,-1.602566123008728,-2.1021389961242676,0.49957287311553955,0.24957305555291498,0.4618648011237383,0.6047732544219776
2740,2804,2,0,-2.2903692722320557,-1.9626246690750122,0.32774460315704346,0.1074165248985679,0.4575972587615252,0.6026770346214736
2741,2805,2,0,-1.2418804168701172,-1.2864069938659668,0.04452657699584961,0.0019826160589673236,0.4620315135270357,0.6039794829494284
2742,2806,2,0,-0.504046618938446,-1.1579225063323975,0.6538758873939514,0.42755367611522743,0.4548280053772032,0.6010026013207985
2743,2807,2,0,-1.7586437463760376,-1.485204815864563,0.2734389305114746,0.07476884871925904,0.46088838549330835,0.6052368366328893
2744,2808,2,0,-2.0681018829345703,-1.0707818269729614,0.9973200559616089,0.9946472940232667,0.45831173749640586,0.604427232465577
2745,2809,2,0,-0.26897957921028137,-0.724845290184021,0.4558657109737396,0.2078135464415931,0.47404137345030906,0.6156194836357849
2746,2810,2,0,0.06324955821037292,-0.2955981492996216,0.3588477075099945,0.12877167718517857,0.488314918000251,0.6320540320809768
2747,2811,2,0,-1.963997483253479,-0.31624025106430054,1.6477572321891785,2.715103896231742,0.5115880546160042,0.6606727863953228
2748,2812,2,0,0.3018324673175812,-0.2168222814798355,0.5186547487974167,0.2690027484501114,0.5025218531675637,0.6543733469737434
2749,2813,2,0,0.4370604455471039,0.9973099827766418,0.560249537229538,0.31387954396591145,0.516984682995826,0.6628601161042111
2750,2814,2,0,-0.6132842898368835,0.05309343338012695,0.6663777232170105,0.44405926999988665,0.5184093281812966,0.6647175629105686
2751,2815,2,0,0.18497876822948456,0.41041386127471924,0.22543509304523468,0.05082098117631362,0.5317392227239907,0.6833514614430619
2752,2816,2,0,1.1345572471618652,1.1177455186843872,0.016811728477478027,0.00028263421440044567,0.5351995942182839,0.6862793509348114
2753,2817,2,0,0.7723371386528015,0.6237881183624268,0.14854902029037476,0.02206681142923017,0.5297295972891152,0.6848554264321582
2754,2818,2,0,0.014444503001868725,0.78692626953125,0.7724817665293813,0.5967280796203536,0.5351317081041633,0.6864440570402904
2755,2819,2,0,1.3487677574157715,1.1881155967712402,0.16065216064453125,0.025809116719756275,0.5452619371004401,0.6962422864691241
2756,2820,2,0,0.9319022297859192,1.2846444845199585,0.3527422547340393,0.12442709827485388,0.5385187211818993,0.6925302191343476
2757,2821,2,0,0.6394946575164795,0.029418837279081345,0.6100758202373981,0.3721925064383341,0.5478939867205918,0.6997030498793664
2758,2822,2,0,3.034507989883423,0.9389516711235046,2.095556318759918,4.39135628509462,0.5559497404284774,0.7024696573360634
2759,2823,2,0,1.57523512840271,1.5874292850494385,0.012194156646728516,0.00014869745632495324,0.5507865756936371,0.6990902528054169
2760,2824,2,0,1.5865567922592163,0.5156278014183044,1.0709289908409119,1.146888903423534,0.5560356337018311,0.7037696867488183
2761,2825,2,0,2.615370750427246,1.95631742477417,0.6590533256530762,0.43435128605437967,0.5537301737256347,0.7029497081982929
2762,2826,2,0,1.3817020654678345,1.9912116527557373,0.6095095872879028,0.37150193699586964,0.5514754814095794,0.7025792290455609
2763,2827,2,0,0.9452653527259827,0.9266568422317505,0.018608510494232178,0.0003462766628139491,0.5393845844455063,0.6955513109084189
2764,2828,2,0,1.4716087579727173,1.6614704132080078,0.18986165523529053,0.03604744812868432,0.5327076846547425,0.6903933258438956
2765,2829,2,0,2.0483310222625732,1.7602624893188477,0.2880685329437256,0.08298347967235031,0.5286021262593567,0.6880288319903741
2766,2830,2,0,0.9913787841796875,1.0602731704711914,0.0688943862915039,0.004746436462482961,0.546685915607959,0.7082291820008098
2767,2831,2,0,1.590682864189148,1.0177887678146362,0.5728940963745117,0.3282076456607683,0.5534711295552552,0.7102779564055048
2768,2832,2,0,1.7128596305847168,1.5872325897216797,0.1256270408630371,0.015782153396003196,0.5481093067117037,0.7063429048458751
2769,2833,2,0,2.2868170738220215,1.459520697593689,0.8272963762283325,0.6844192941205307,0.5573914283700286,0.7129546796174117
2770,2834,2,0,2.2122251987457275,1.137101411819458,1.0751237869262695,1.1558911572146826,0.5446312397904693,0.700709291961487
2771,2835,2,0,2.9171202182769775,1.5404648780822754,1.3766553401947021,1.895179925686591,0.5413462066836655,0.6989549456590156
2772,2836,2,0,2.088937997817993,1.8587284088134766,0.2302095890045166,0.05299645486962845,0.5480997592397034,0.7040351790728363
2773,2837,2,0,2.3215203285217285,1.5734741687774658,0.7480461597442627,0.559573057108139,0.5153576177544892,0.6643536136461995
2774,2838,2,0,2.5515010356903076,1.6504396200180054,0.9010614156723022,0.8119116748133735,0.5247423061914742,0.6749104898172652
2775,2839,2,0,2.6932320594787598,1.4177498817443848,1.275482177734375,1.6268547857180238,0.5284288683719934,0.6784648080867054
2776,2840,2,0,0.7175341844558716,1.3834794759750366,0.665945291519165,0.4434831312965457,0.5308442452736201,0.6810472118816795
2777,2841,2,0,0.9726763963699341,1.014390230178833,0.041713833808898926,0.001740043931036439,0.5453078949637712,0.693402041644763
2778,2842,2,0,0.8793607354164124,1.2160465717315674,0.33668583631515503,0.11335735237523537,0.5547717416472734,0.6968520777763086
2779,2843,2,0,-0.22502726316452026,0.6969141364097595,0.9219413995742798,0.8499759442489818,0.5607610035128892,0.6994110230406038
2780,2844,2,0,0.5265865325927734,0.31291481852531433,0.2136717140674591,0.045655601392526,0.5565050012618303,0.6953460207941461
2781,2845,2,0,1.01502525806427,0.2480585128068924,0.7669667452573776,0.5882379883306952,0.5605116564780473,0.6968472634445951
2782,2846,2,0,-0.6919026970863342,-0.24973303079605103,0.4421696662902832,0.1955140137872604,0.5600053162127733,0.6966001093739234
2783,2847,2,0,-0.6478114724159241,-0.3182147443294525,0.32959672808647156,0.10863400316530747,0.5604965397715569,0.69703884012305
2784,2848,2,0,0.49952876567840576,-0.25700896978378296,0.7565377354621887,0.5723493451782566,0.5439018186926843,0.6558064026788589
2785,2849,2,0,-0.7650237679481506,-0.5724976658821106,0.19252610206604004,0.03706629997674327,0.5557892736792566,0.6613906047669177
2786,2850,2,0,-0.9609721302986145,-1.0200793743133545,0.05910724401473999,0.0034936662950180164,0.541688298881054,0.6458924996978227
2787,2851,2,0,-0.40265288949012756,-0.5067170262336731,0.10406413674354553,0.010829344556179343,0.5317653307318687,0.6395473834613422
2788,2852,2,0,-0.27975961565971375,-0.6481665372848511,0.36840692162513733,0.13572365990131008,0.528889728486538,0.6371254945694805
2789,2853,2,0,-0.8942638635635376,-1.18855881690979,0.29429495334625244,0.0866095195650729,0.5311079391837121,0.6373833022282052
2790,2854,2,0,-2.049126148223877,-0.8171920776367188,1.2319340705871582,1.5176615542734453,0.5369998420774936,0.6404923831058549
2791,2855,2,0,-0.5088870525360107,-0.8926743268966675,0.38378727436065674,0.147292671961182,0.5409124593436718,0.6428453354749285
2792,2856,2,0,-1.735660433769226,-1.3498756885528564,0.38578474521636963,0.14882986964165923,0.5484107623994351,0.6458285645217203
2793,2857,2,0,-2.8220014572143555,-2.084456443786621,0.7375450134277344,0.5439726468321169,0.542768367677927,0.6420446841234009
2794,2858,2,0,-1.4279705286026,-1.7872811555862427,0.3593106269836426,0.12910412666337834,0.5474255530536175,0.6437980910404224
2795,2859,2,0,-2.150679588317871,-1.8590655326843262,0.2916140556335449,0.08503875744304423,0.5461519082635642,0.6422224903731004
2796,2860,2,0,-3.369072675704956,-2.6725473403930664,0.6965253353118896,0.4851475427313403,0.5326490505784751,0.6265234221054921
2797,2861,2,0,-2.25968337059021,-2.249033212661743,0.010650157928466797,0.00011342586390128417,0.50946410022676,0.5962996924028019
2798,2862,2,0,-1.159314751625061,-2.1472039222717285,0.9878891706466675,0.9759250134809605,0.511983305439353,0.5975370560041042
2799,2863,2,0,-3.6164169311523438,-2.8718392848968506,0.7445776462554932,0.5543958713033703,0.5126854851096868,0.5984360548331049
2800,2864,2,0,-2.9730286598205566,-2.185882091522217,0.7871465682983398,0.619599719983853,0.49984266541898253,0.5858568716172473
2801,2865,2,0,-2.3168728351593018,-1.3682552576065063,0.9486175775527954,0.8998753084421338,0.48972526691854,0.5679236204783913
2802,2866,2,0,-3.1202893257141113,-2.6302852630615234,0.4900040626525879,0.24010398141604128,0.48749246381223205,0.5655198137570341
2803,2867,2,0,-2.8775413036346436,-2.4295291900634766,0.448012113571167,0.20071485390650423,0.4923679139465094,0.566928485689043
2804,2868,2,0,-2.399195432662964,-1.8395137786865234,0.5596816539764404,0.313243553797804,0.494872664436698,0.568689919607932
2805,2869,2,0,-1.909124493598938,-2.2701094150543213,0.3609849214553833,0.13031011351814925,0.4867129125446081,0.5582935393245699
2806,2870,2,0,-2.071136474609375,-2.398561716079712,0.3274252414703369,0.10720728875190844,0.5041145523637534,0.5781600175442787
2807,2871,2,0,-1.309375286102295,-1.9440122842788696,0.6346369981765747,0.4027641194545737,0.5032729505747557,0.5770731837432252
2808,2872,2,0,-0.4124312400817871,-1.6782515048980713,1.2658202648162842,1.6023009428195678,0.4974728178232908,0.5740786103539862
2809,2873,2,0,-1.8924736976623535,-1.2859067916870117,0.6065669059753418,0.36792341142449914,0.509923480078578,0.5878134019222684
2810,2874,2,0,-1.54867422580719,-1.1827939748764038,0.36588025093078613,0.13386835802117503,0.4994620340317487,0.5789367243016373
2811,2875,2,0,-0.9503799676895142,-0.787475049495697,0.16290491819381714,0.026538012371734254,0.5054967372864485,0.582505183413186
2812,2876,2,0,-1.3550493717193604,-0.889319896697998,0.4657294750213623,0.21690394390367373,0.5234063582867384,0.5978856007626225
2813,2877,2,0,-1.0433242321014404,-0.9138051867485046,0.1295190453529358,0.01677518310913584,0.5242226433008909,0.5980555155260818
2814,2878,2,0,-0.09296724945306778,-0.5774240493774414,0.4844567999243736,0.23469839099296458,0.5181600826233626,0.595853298318349
2815,2879,2,0,-0.6243796944618225,-0.14068029820919037,0.48369939625263214,0.23396510593516084,0.5252253311127424,0.6014113183810337
2816,2880,2,0,0.29138240218162537,-0.15242713689804077,0.44380953907966614,0.1969669069781057,0.5029388516396284,0.575863686552077
2817,2881,2,0,0.2156148999929428,0.5063892602920532,0.2907743602991104,0.08454972860735688,0.5014476602524519,0.5749657098653268
2818,2882,2,0,0.19717656075954437,0.5556628704071045,0.3584863096475601,0.12851243420472636,0.49965174369513987,0.573899955490498
2819,2883,2,0,0.0072501711547374725,0.7708643078804016,0.7636141367256641,0.5831065498072813,0.4910651772469283,0.5660226643410884
2820,2884,2,0,1.1263706684112549,0.7263897657394409,0.39998090267181396,0.15998472250215912,0.4962364619225264,0.5704690709282918
2821,2885,2,0,1.159980058670044,0.9425722360610962,0.21740782260894775,0.047266161331563694,0.49899467997252944,0.5722097688174527
2822,2886,2,0,0.838257372379303,0.48208752274513245,0.35616984963417053,0.12685696178842765,0.4972859083861113,0.5702539865204341
2823,2887,2,0,0.2641450762748718,1.0473002195358276,0.7831551432609558,0.6133319784160882,0.5134102944284678,0.5818357628405939
2824,2888,2,0,1.478975772857666,1.220055341720581,0.25892043113708496,0.06703978966021396,0.49551990691572423,0.5649678867184212
2825,2889,2,0,1.739500641822815,0.9698883891105652,0.7696122527122498,0.5923030195248238,0.48159283075481657,0.5551101749819092
2826,2890,2,0,1.0780928134918213,0.5237876772880554,0.5543051362037659,0.30725418402187543,0.4740835443511605,0.5469414570473133
2827,2891,2,0,1.755457878112793,1.4699715375900269,0.2854863405227661,0.08150245062508077,0.46153690133243797,0.532176603934559
2828,2892,2,0,2.5642495155334473,2.1023261547088623,0.46192336082458496,0.2133731912754797,0.4636189554259181,0.5342930985579588
2829,2893,2,0,0.947117805480957,1.4610716104507446,0.5139538049697876,0.26414851364292247,0.4674535858258605,0.5381823635370799
2830,2894,2,0,2.281090021133423,1.1973363161087036,1.0837537050247192,1.1745220931548062,0.46572401400655505,0.5365200910714013
2831,2895,2,0,1.6806623935699463,2.4055490493774414,0.7248866558074951,0.5254606637677739,0.46525273200124495,0.5362132617386023
2832,2896,2,0,1.8999476432800293,1.7477846145629883,0.15216302871704102,0.02315358730834305,0.466569927893579,0.5370977366192417
2833,2897,2,0,2.34741473197937,1.39528489112854,0.9521298408508301,0.906551233838627,0.4692285477742553,0.5405570356083976
2834,2898,2,0,2.150637626647949,1.9171721935272217,0.23346543312072754,0.0545061084622489,0.45963519927114255,0.5220312400953385
2835,2899,2,0,2.247464656829834,1.7532033920288086,0.4942612648010254,0.24429419788270934,0.45142684813588857,0.5156817223355099
2836,2900,2,0,2.5788068771362305,1.6242185831069946,0.9545882940292358,0.9112388110976468,0.4490912973508238,0.5142871909835949
2837,2901,2,0,1.932002067565918,1.787123680114746,0.14487838745117188,0.020989747150451876,0.4458670687302947,0.5137709722437982
2838,2902,2,0,1.7542803287506104,1.8195592164993286,0.06527888774871826,0.004261333185709759,0.44712125536054376,0.514982994367078
2839,2903,2,0,2.4924912452697754,1.8449338674545288,0.6475573778152466,0.419330557562958,0.45100301619619126,0.5166879249237233
2840,2904,2,0,1.9857006072998047,1.8680905103683472,0.11761009693145752,0.013832134900226833,0.4503403408452868,0.5160874863172349
2841,2905,2,0,1.7535271644592285,1.4442994594573975,0.30922770500183105,0.09562177354069945,0.4409457842633128,0.5115377752505806
2842,2906,2,0,1.972515344619751,1.676526427268982,0.29598891735076904,0.08760943919448039,0.43417125564068554,0.5078901520607315
2843,2907,2,0,1.2993695735931396,1.6075862646102905,0.3082166910171509,0.09499752862156186,0.4358100278303027,0.5089594395872523
2844,2908,2,0,0.5405170917510986,1.1583919525146484,0.6178748607635498,0.38176934356357606,0.43765271466225386,0.5104220233174181
2845,2909,2,0,0.6009865403175354,1.030511498451233,0.4295249581336975,0.1844916896597546,0.42671306256204844,0.4998070580753821
2846,2910,2,0,0.1884295642375946,0.7995163202285767,0.6110867559909821,0.37342702334758204,0.4231323874369264,0.4975778870509723
2847,2911,2,0,-0.700343906879425,0.1165255531668663,0.8168694600462914,0.6672757147563195,0.42950976494699716,0.5023845980862147
2848,2912,2,0,-0.030926944687962532,-0.12429673969745636,0.09336979500949383,0.008717918620114899,0.42650205437093974,0.5006995994530842
2849,2913,2,0,-0.18468330800533295,-0.23290714621543884,0.048223838210105896,0.0023255385717144694,0.41470367614179854,0.48906058331232594
2850,2914,2,0,-0.2762194275856018,-0.6879016757011414,0.41168224811553955,0.16948227341346467,0.41696862880140545,0.49051976485720383
2851,2915,2,0,-0.3122997283935547,-0.6335851550102234,0.3212854266166687,0.10322432535625481,0.405427616275847,0.4790669879302588
2852,2916,2,0,0.042329106479883194,-0.5517776608467102,0.5941067673265934,0.35296285098325497,0.40241481725126504,0.4760451731457278
2853,2917,2,0,0.03862173110246658,-0.6011219024658203,0.6397436335682869,0.40927191669115454,0.40539115134626624,0.4782900172128929
2854,2918,2,0,-1.1899675130844116,-0.7167644500732422,0.47320306301116943,0.2239211388431528,0.40526899877935646,0.47817281016334345
2855,2919,2,0,-0.9339560866355896,-0.5965352654457092,0.33742082118988037,0.11385281057245322,0.39557814780622724,0.47263470730217116
2856,2920,2,0,-1.033761978149414,-0.6404769420623779,0.39328503608703613,0.1546731196099813,0.3783549937978387,0.44820096419891564
2857,2921,2,0,-1.967624306678772,-1.2000563144683838,0.7675679922103882,0.5891606226658865,0.3660838808491826,0.43660369089369444
2858,2922,2,0,-2.307739734649658,-1.5215868949890137,0.7861528396606445,0.6180362873064951,0.36634017366915944,0.4366967641120409
2859,2923,2,0,-1.4509763717651367,-1.6471257209777832,0.19614934921264648,0.03847456719654474,0.35071729440242055,0.41612229274017365
2860,2924,2,0,-1.7793456315994263,-2.0284483432769775,0.24910271167755127,0.06205216096510924,0.3516591562703252,0.41670361419372154
2861,2925,2,0,-2.3750808238983154,-2.373387336730957,0.0016934871673583984,2.867898786007572e-06,0.35576623875647784,0.4225461536660924
2862,2926,2,0,-1.5391814708709717,-2.067620277404785,0.5284388065338135,0.27924757225088115,0.3440856908634305,0.4038152837114959
2863,2927,2,0,-1.6159168481826782,-1.9395239353179932,0.32360708713531494,0.10472154684420332,0.34125946033746,0.4032954783604157
2864,2928,2,0,-1.8465185165405273,-2.2978415489196777,0.4513230323791504,0.20369247955591163,0.36310140300542115,0.4351464136227634
2865,2929,2,0,-2.050097942352295,-2.0640695095062256,0.013971567153930664,0.0001952046887367942,0.36088922549039126,0.4321250559905825
2866,2930,2,0,-1.8366671800613403,-1.9417502880096436,0.10508310794830322,0.011042459576074748,0.368174041993916,0.437148747612961
2867,2931,2,0,-1.6515833139419556,-2.024296283721924,0.37271296977996826,0.13891495784220353,0.3680459086969495,0.43705903916514444
2868,2932,2,0,-2.48503041267395,-2.034409761428833,0.4506206512451172,0.20305897132857353,0.3760706441476941,0.44608394746377683
2869,2933,2,0,-1.9597333669662476,-1.7431018352508545,0.21663153171539307,0.04692922053335735,0.37490065265446904,0.4453516704543236
2870,2934,2,0,-1.4330921173095703,-1.6540392637252808,0.22094714641571045,0.04881764150924539,0.3664134948328137,0.43755193960977207
2871,2935,2,0,-1.7528094053268433,-2.289086103439331,0.5362766981124878,0.28759269693843237,0.36809510994702577,0.4393605383383319
2872,2936,2,0,-1.6961158514022827,-1.9019001722335815,0.20578432083129883,0.04234718669999893,0.36215670812875034,0.4330625313403503
2873,2937,2,0,-1.250941276550293,-1.444177508354187,0.19323623180389404,0.03734024128176827,0.36062692705541854,0.4303032705880875
2874,2938,2,0,-1.8017624616622925,-1.4295943975448608,0.37216806411743164,0.1385090679489167,0.3709250823408366,0.438618944060656
2875,2939,2,0,-1.2648260593414307,-1.4573876857757568,0.19256162643432617,0.037079979975032984,0.3836522979289294,0.4491249150191349
2876,2940,2,0,-1.5668855905532837,-1.1632204055786133,0.4036651849746704,0.16294558156063488,0.39541922278702263,0.4672522696357062
2877,2941,2,0,-1.6169878244400024,-1.1826847791671753,0.43430304527282715,0.18861913513325135,0.39030977077782153,0.46513097460213076
2878,2942,2,0,-1.3202779293060303,-0.8644621968269348,0.45581573247909546,0.20776798197545432,0.3793319213390351,0.45752426511039856
2879,2943,2,0,-0.6783865094184875,-0.6489752531051636,0.029411256313323975,0.0008650219979280394,0.4085810016095639,0.5380777952861456
2880,2944,2,0,-0.13823048770427704,-0.3608264923095703,0.22259600460529327,0.049548981266239744,0.40113401398062704,0.5340905544051849
2881,2945,2,0,0.062896229326725,0.17422723770141602,0.11133100837469101,0.01239459342572552,0.4113300155103207,0.5452809634330896
2882,2946,2,0,0.4379638433456421,0.6029415130615234,0.16497766971588135,0.027217631504882434,0.40353649839758876,0.5424372103884368
2883,2947,2,0,0.47143346071243286,0.6424193382263184,0.1709858775138855,0.029236170309193454,0.39922605022788044,0.5371685036288674
2884,2948,2,0,0.28085625171661377,0.5614147782325745,0.2805585265159607,0.07871308680080702,0.4074809269607067,0.5522104131159645
2885,2949,2,0,-0.07658359408378601,0.6230317950248718,0.6996153891086578,0.4894616926776587,0.41909533068537713,0.5623498684198834
2886,2950,2,0,0.21272782981395721,0.5832887291908264,0.3705608993768692,0.13731538014699418,0.43602610036730766,0.582241293528811
2887,2951,2,0,0.6302430629730225,0.6266762018203735,0.0035668611526489258,1.2722498482276023e-05,0.4553844402730465,0.5981703405267036
2888,2952,2,0,1.4564446210861206,0.2990685999393463,1.1573760211467743,1.3395192543255385,0.44567558988928796,0.5935147668384718
2889,2953,2,0,1.2149279117584229,0.6779794096946716,0.5369485020637512,0.28831369386850625,0.4459750817716122,0.5936818159721785
2890,2954,2,0,1.4536197185516357,0.9717687964439392,0.48185092210769653,0.23218031113603743,0.44210106596350673,0.5913642138446478
2891,2955,2,0,1.9580069780349731,1.6551859378814697,0.3028210401535034,0.09170058235964973,0.4446058893948794,0.5916885439610745
2892,2956,2,0,1.002112865447998,1.6993385553359985,0.6972256898880005,0.4861236626397982,0.4455842650681734,0.5919027078124094
2893,2957,2,0,1.2095545530319214,1.4592716693878174,0.249717116355896,0.0623586382011041,0.44421060658991335,0.5911169103778168
2894,2958,2,0,2.2407660484313965,2.0472490787506104,0.19351696968078613,0.0374488175544343,0.44522003985941405,0.591928958968453
2895,2959,2,0,2.2918460369110107,1.7782403230667114,0.5136057138442993,0.2637908292935123,0.44911518432199954,0.5939916853012861
2896,2960,2,0,1.3792954683303833,1.0651288032531738,0.3141666650772095,0.09870069344573551,0.4565305981040001,0.5990428776925955
2897,2961,2,0,2.5842809677124023,1.8439005613327026,0.7403804063796997,0.5481631461509693,0.4635999402403832,0.607398877298717
2898,2962,2,0,1.575617790222168,2.1838953495025635,0.6082775592803955,0.37000158912411507,0.46475080698728566,0.6078431389108175
2899,2963,2,0,2.070594310760498,1.386009693145752,0.6845846176147461,0.4686560986747281,0.4711835810542107,0.6115786136485133
2900,2964,2,0,2.992509126663208,1.9924806356430054,1.0000284910202026,1.0000569828521435,0.4723393413424492,0.6123360710447704
2901,2965,2,0,2.193244457244873,2.127431631088257,0.06581282615661621,0.004331328086720987,0.4719084939360619,0.6122081476281475
2902,2966,2,0,1.6315184831619263,1.5863041877746582,0.045214295387268066,0.0020443325073671303,0.4725507554411888,0.6126483152942431
2903,2967,2,0,3.8797502517700195,1.777552604675293,2.1021976470947266,4.4192349474506045,0.4716812774538994,0.6120625163788732
2904,2968,2,0,2.3518717288970947,2.2510180473327637,0.10085368156433105,0.01017146508507949,0.46989491790533067,0.6108613397536897
2905,2969,2,0,2.2139511108398438,1.3667302131652832,0.8472208976745605,0.7177832494564882,0.4829252168536186,0.6183910460737406
2906,2970,2,0,2.1547131538391113,2.158322334289551,0.003609180450439453,1.3026183523834334e-05,0.4806266003847122,0.6177769355224705
2907,2971,2,0,1.56693696975708,2.1189825534820557,0.5520455837249756,0.30475432651024903,0.49818000569939613,0.6332163300158961
2908,2972,2,0,0.4980268180370331,1.6969234943389893,1.1988966763019562,1.4373532404478775,0.5038806439936161,0.6359785692067175
2909,2973,2,0,2.0075159072875977,1.2306463718414307,0.776869535446167,0.6035262751043433,0.5019012989103794,0.6356003073679481
2910,2974,2,0,0.5578954815864563,1.6535366773605347,1.0956411957740784,1.2004296298772523,0.5127097798883915,0.6448982375328424
2911,2975,2,0,-0.3264105021953583,0.6431999802589417,0.9696104824542999,0.9401444876852603,0.522512869387865,0.6591020782162527
2912,2976,2,0,0.859065592288971,0.9020618796348572,0.04299628734588623,0.0018486807255300164,0.5729042796790599,0.7737741490270326
2913,2977,2,0,0.8432496786117554,0.5046679973602295,0.3385816812515259,0.11463755487910987,0.6189310185611249,0.839629567298699
2914,2978,2,0,-0.14736217260360718,-0.40498441457748413,0.25762224197387695,0.06636921955964681,0.6166084866225721,0.8365831892073992
2915,2979,2,0,-0.11966284364461899,0.019549895077943802,0.1392127387225628,0.019380186622636533,0.6175604455173016,0.8372210278990778
2916,2980,2,0,0.2918347120285034,0.13783282041549683,0.1540018916130066,0.02371658262038423,0.6301835970580577,0.8491591144874266
2917,2981,2,0,-0.09462563693523407,-0.3986556828022003,0.30403004586696625,0.0924342687898696,0.644155104011297,0.8598215422868138
2918,2982,2,0,-1.3671033382415771,-0.8660110235214233,0.5010923147201538,0.2510935078716017,0.6522869215905666,0.8682965113836977
2919,2983,2,0,-0.1768473982810974,-0.5882361531257629,0.4113887548446655,0.16924070761264431,0.6776609013974667,0.8937580256304567
2920,2984,2,0,-0.05204916372895241,-0.6437669992446899,0.5917178355157375,0.3501299968674294,0.6830821369588376,0.8957516956640217
2921,2985,2,0,-0.47772645950317383,-1.3674702644348145,0.8897438049316406,0.7916440384142334,0.6894334839284421,0.9005066667658704
2922,2986,2,0,-0.7092724442481995,-0.9726001024246216,0.2633276581764221,0.06934145556067861,0.7132642190158368,0.9242732814311729
2923,2987,2,0,-0.047306716442108154,-0.5621816515922546,0.5148749351501465,0.26509619884586755,0.7191079042851924,0.929861081986376
2924,2988,2,0,-1.0379506349563599,-0.607994556427002,0.4299560785293579,0.18486222946434339,0.7244062033295631,0.9340722152238271
2925,2989,2,0,-0.8320620656013489,-1.0030813217163086,0.17101925611495972,0.029247585962114186,0.7316133582592009,0.940720932139458
2926,2990,2,0,-1.2420144081115723,-0.8062361478805542,0.43577826023101807,0.1899026920899729,0.7213790142536163,0.9325897762905134
2927,2991,2,0,-0.6543857455253601,-1.0452148914337158,0.3908291459083557,0.1527474212914548,0.7524614369869232,0.9602712039616395
2928,2992,2,0,-1.6100358963012695,-1.2435381412506104,0.3664977550506592,0.13432060445717298,0.7756489475071431,0.9752438829667762
2929,2993,2,0,-2.2351038455963135,-1.5541776418685913,0.6809262037277222,0.4636604949230474,0.7482307977974415,0.9345649460173672
2930,2994,2,0,-1.8024970293045044,-1.6948318481445312,0.10766518115997314,0.011591791234209836,0.7481263799965381,0.9345539693559799
2931,2995,2,0,-2.9297285079956055,-1.9407272338867188,0.9890012741088867,0.9781235201890013,0.7489595355093478,0.9353275162034818
2932,2996,2,0,-2.0274369716644287,-2.4774465560913086,0.4500095844268799,0.20250862607605313,0.7503462697565555,0.9353842654809109
2933,2997,2,0,-2.2871835231781006,-2.3592021465301514,0.07201862335205078,0.005186682109524554,0.7459152735769748,0.9332915871910324
2934,2998,2,0,-1.8035911321640015,-2.6245737075805664,0.8209825754165649,0.6740123891376157,0.7388811028469353,0.9255488516534145
2935,2999,2,0,-1.1431065797805786,-2.332876443862915,1.1897698640823364,1.4155523294785013,0.7282609236706047,0.9196624923077381
2936,3000,3,1,0.7638515830039978,-2.126279830932617,2.890131413936615,8.352859589823257,0.7116475281585007,0.9072897575914002
2937,3001,3,0,0.6530210375785828,-1.6518827676773071,2.30490380525589,5.312581551483081,0.6945432578492909,0.8970136831719481
2938,3002,3,0,0.5954134464263916,-0.44583597779273987,1.0412494242191315,1.0842003634366728,0.7077634402300463,0.9025015492660065
2939,3003,3,0,1.1893510818481445,0.6048046350479126,0.5845464468002319,0.3416945484667764,0.717151873477851,0.9084457514880483
2940,3004,3,0,1.6601464748382568,0.547137975692749,1.1130084991455078,1.2387879191701359,0.7241742413426983,0.9117881345053582
2941,3005,3,0,0.822123110294342,-0.17927327752113342,1.0013963878154755,1.0027947255298821,0.7350308397348272,0.9166644109203316
2942,3006,3,0,0.5800347924232483,-0.5237817764282227,1.103816568851471,1.218411017671034,0.7503960400755749,0.925640670648422
2943,3007,3,0,1.1852450370788574,-0.3331710696220398,1.5184161067008972,2.3055874730887105,0.749787373834406,0.9254507384175976
2944,3008,3,0,-0.7183725237846375,-0.25379377603530884,0.4645787477493286,0.2158334128603343,0.7521568712528096,0.9268842802802788
2945,3009,3,0,0.5348555445671082,-0.29631751775741577,0.8311730623245239,0.6908486595339269,0.7504617604549276,0.9262091772491873
2946,3010,3,0,-0.4472646415233612,1.058438777923584,1.5057034194469452,2.2671427873342234,0.7435175190056907,0.9230690664552675
