step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4949,5013,2,0,-1.1960787773132324,-0.829447329044342,0.3666314482688904,0.13441861885974404,0.44679526463150976,0.5855132819114917
4950,5014,2,0,0.028042692691087723,-0.8647186756134033,0.892761368304491,0.7970228607369071,0.46396046444773675,0.6067235510137411
4951,5015,2,0,-0.18356971442699432,0.48519694805145264,0.668766662478447,0.447248848842561,0.46615973666310306,0.6075147505138001
4952,5016,2,0,-1.4649131298065186,-0.9116842746734619,0.5532288551330566,0.30606216615183257,0.4796069814264775,0.6205915980077892
4953,5017,2,0,-0.2847682535648346,-1.0422172546386719,0.7574490010738373,0.573728989227754,0.49570986643433573,0.6354499563443908
4954,5018,2,0,-0.1750868707895279,0.34394925832748413,0.519036129117012,0.2693985033287716,0.5013303643465042,0.637169294562084
4955,5019,2,0,-0.5853266716003418,-0.37607601284980774,0.20925065875053406,0.043785838187532455,0.4975731864571571,0.6349871257871446
4956,5020,2,0,-0.1615515500307083,-0.4009384512901306,0.2393869012594223,0.0573060884945884,0.4965047177672387,0.6349133513338824
4957,5021,2,0,-0.849955141544342,-0.05294142663478851,0.7970137149095535,0.6352308617539271,0.5102477446198465,0.6458152528702961
4958,5022,2,0,-1.3259046077728271,-1.161658525466919,0.1642460823059082,0.02697677555283917,0.5257243317179383,0.658374780325755
4959,5023,2,0,-0.486490398645401,-0.3166833817958832,0.16980701684951782,0.02883442297133243,0.5296750956587494,0.6609615902112779
4960,5024,2,0,-0.00817326083779335,0.05975119769573212,0.06792445853352547,0.004613732067072621,0.5343466612510384,0.6620465026175568
4961,5025,2,0,-0.5642160773277283,-0.27860027551651,0.28561580181121826,0.08157638624426511,0.5400138479657473,0.6634842491818934
4962,5026,2,0,-0.21726153790950775,-1.2096030712127686,0.9923415333032608,0.9847417187186667,0.5494348609633743,0.6734199571532398
4963,5027,2,0,-0.2894619405269623,-0.03677547723054886,0.2526864632964134,0.06385044873324969,0.5534951433911921,0.6785335108717581
4964,5028,2,0,-0.18478712439537048,-1.0146327018737793,0.8298455774784088,0.6886436824604738,0.5737552857771516,0.708729717079085
4965,5029,2,0,-1.0190569162368774,0.0795208290219307,1.0985777452588081,1.2068730623779267,0.5555780485644937,0.6957135206785501
4966,5030,2,0,-0.9373523592948914,-1.2715566158294678,0.3342042565345764,0.11169248508582896,0.5428263035789131,0.6845603666183457
4967,5031,2,0,0.03427916765213013,-0.34078776836395264,0.37506693601608276,0.14067520649249232,0.5505444533005357,0.6900778404341189
4968,5032,2,0,-0.6868642568588257,-0.07229908555746078,0.6145651713013649,0.377690349776676,0.5478159535303712,0.6891380596144415
4969,5033,2,0,-1.0701172351837158,-1.209334373474121,0.13921713829040527,0.019381411593769826,0.5383294934406876,0.6751229143165315
4970,5034,2,0,-0.31179916858673096,-0.48041772842407227,0.1686185598373413,0.02843221872161905,0.5451098908949645,0.6819890014148763
4971,5035,2,0,-0.239254429936409,-0.14616577327251434,0.09308865666389465,0.008665497999488458,0.5394201781321318,0.6793881073750262
4972,5036,2,0,-0.7707412838935852,-0.4495609998703003,0.3211802840232849,0.10315677484527797,0.5144702832866461,0.6259707342403746
4973,5037,2,0,-1.105818748474121,-0.7309540510177612,0.37486469745635986,0.1405235413990482,0.5224146239925177,0.6331690129018153
4974,5038,2,0,0.513599157333374,-0.6521276831626892,1.1657268404960632,1.358919066652934,0.5224936657119543,0.63317114908231
4975,5039,2,0,0.4062361419200897,0.6796321868896484,0.2733960449695587,0.07474539740499697,0.5280858196783811,0.6376282869703409
4976,5040,2,0,0.5964781641960144,-0.3368423581123352,0.9333205223083496,0.8710871973619305,0.5364807735104115,0.6519838769300206
4977,5041,2,0,-0.24440038204193115,0.7376553416252136,0.9820557236671448,0.9644334443873994,0.5378787786979229,0.6534910674436758
4978,5042,2,0,-0.09720630198717117,0.23795641958713531,0.3351627215743065,0.11233404993309609,0.5377285475749523,0.6533647368154004
4979,5043,2,0,0.10721553862094879,0.38272029161453247,0.2755047529935837,0.07590286892205556,0.5260497744102031,0.6449907102514938
4980,5044,2,0,0.2537091076374054,0.23657947778701782,0.017129629850387573,0.000293424218811289,0.5277489898819477,0.6464683220496401
4981,5045,2,0,-0.47693443298339844,0.3746216595172882,0.8515560925006866,0.725147778675038,0.5310724000353367,0.647969440401204
4982,5046,2,0,0.7824923992156982,-0.13360905647277832,0.9161014556884766,0.8392418771145458,0.549133573891595,0.6669497077233514
4983,5047,2,0,0.6691415309906006,1.199836254119873,0.5306947231292725,0.28163688915725515,0.5524236468691379,0.671273124901073
4984,5048,2,0,0.4561174511909485,0.18570230901241302,0.27041514217853546,0.07312434911943755,0.5819659749884157,0.7098939984683487
4985,5049,2,0,0.009700609371066093,0.3195216655731201,0.309821056202054,0.09598908686615631,0.5826582783553749,0.7100764530654227
4986,5050,2,0,1.2103745937347412,0.2698778510093689,0.9404967427253723,0.8845341230770352,0.5892753893975169,0.7122477128740818
4987,5051,2,0,0.13627350330352783,1.089111328125,0.9528378248214722,0.9078999204105145,0.5963995107356459,0.7168709667665166
4988,5052,2,0,1.1756541728973389,-0.3646547198295593,1.5403088927268982,2.372551485013563,0.6106639044824989,0.7432280472141843
4989,5053,2,0,0.8296650648117065,0.8780748248100281,0.04840975999832153,0.0023435048630950917,0.6131177767459304,0.744264150169365
4990,5054,2,0,0.31941595673561096,0.6042419672012329,0.28482601046562195,0.08112585623776258,0.6367694478575141,0.7881330293102151
4991,5055,2,0,0.22630667686462402,0.9106042385101318,0.6842975616455078,0.46826315287398756,0.6163107294682414,0.7727422884496037
4992,5056,2,0,1.393054723739624,1.2237446308135986,0.1693100929260254,0.028665907566619353,0.6263399774674326,0.7802971035907642
4993,5057,2,0,0.5691736936569214,1.3397809267044067,0.7706072330474854,0.5938355076251014,0.6436660068575293,0.7980413373421184
4994,5058,2,0,0.003656416665762663,0.8602977991104126,0.8566413824446499,0.733834458116681,0.6340830157045275,0.7935256245891964
4995,5059,2,0,0.1964222490787506,0.3653372824192047,0.1689150333404541,0.02853228848840672,0.6389539025072009,0.7951260375783871
4996,5060,2,0,1.019572138786316,0.24594207108020782,0.7736300677061081,0.5985034816589574,0.636005851412192,0.7947740393584274
4997,5061,2,0,1.1514060497283936,0.382351279258728,0.7690547704696655,0.5914452399821499,0.6479963256884366,0.8006789004294121
4998,5062,2,0,0.36735352873802185,0.3482654392719269,0.01908808946609497,0.0003643551594656458,0.6469393159914761,0.8002896873748003
4999,5063,2,0,0.7660731673240662,0.11983402073383331,0.6462391465902328,0.41762503458567246,0.6437513007689266,0.7991130126882189
5000,5064,2,0,1.5514447689056396,0.2389357089996338,1.3125090599060059,1.7226800323353473,0.6294141509849577,0.7844953152220029
5001,5065,2,0,1.0711145401000977,0.3324476182460785,0.7386669218540192,0.5456288214412917,0.648225760916248,0.8021301468746016
5002,5066,2,0,0.5536391735076904,0.007921874523162842,0.5457172989845276,0.2978073704109683,0.6296699123177678,0.7911963345301465
5003,5067,2,0,-0.10395312309265137,0.06955721974372864,0.17351034283638,0.030105839071198126,0.6175160963926465,0.7807086222552571
5004,5068,2,0,1.008603572845459,0.4046066701412201,0.6039969027042389,0.3648122584763138,0.6402350619528443,0.8065622253285807
5005,5069,2,0,1.002885103225708,0.6274639368057251,0.3754211664199829,0.1409410521961405,0.6515216213557868,0.8143285246174974
5006,5070,2,0,-0.4470888078212738,0.6953567862510681,1.142445594072342,1.3051819354153062,0.6649428810272366,0.8201202710485395
5007,5071,2,0,-0.41976162791252136,0.541755735874176,0.9615173637866974,0.9245156408633202,0.6680167035851627,0.8235925830734191
5008,5072,2,0,-1.033314824104309,0.6080476641654968,1.641362488269806,2.6940708178992487,0.6641142980847508,0.81970493630867
5009,5073,2,0,0.19726155698299408,-0.007160628214478493,0.20442218519747257,0.04178842980090977,0.6576896964106709,0.8167992124929154
5010,5074,2,0,-0.09148591011762619,0.307294100522995,0.3987800106406212,0.15902549688653395,0.6533387930784376,0.8159377250948671
5011,5075,2,0,-0.12341069430112839,-0.7652325630187988,0.6418218687176704,0.4119353111642426,0.6590934608597309,0.8191312567573186
5012,5076,2,0,0.8234915137290955,-0.8820697069168091,1.7055612206459045,2.908939077371148,0.6559432552475483,0.8158104493890904
5013,5077,2,0,-0.4498356878757477,-0.0744556114077568,0.3753800764679909,0.14091020180911468,0.661897321464494,0.8238117221575652
5014,5078,2,0,-0.10855065286159515,-2.1209797859191895,2.0124291330575943,4.04987101557894,0.6345064492244273,0.7948571818169313
5015,5079,2,0,-0.16516636312007904,-0.24080818891525269,0.07564182579517365,0.005721685809627397,0.635359873296693,0.7949320626489667
5016,5080,2,0,-0.8961676359176636,-1.7318342924118042,0.8356666564941406,0.698338760776096,0.6337131280917674,0.7944271527219429
5017,5081,2,0,0.09247767180204391,-1.148890733718872,1.241368405520916,1.5409955182255413,0.6203288739640265,0.7885136580818222
5018,5082,2,0,0.15391260385513306,0.2893282175064087,0.13541561365127563,0.018337388420551548,0.6228984110523015,0.7892743579708917
5019,5083,2,0,-0.8315382599830627,-0.4487767815589905,0.38276147842407227,0.14650634936538154,0.6160473247338086,0.784054773593662
5020,5084,2,0,-0.46202555298805237,-0.48324155807495117,0.021216005086898804,0.0004501188718473159,0.6026649152114987,0.7750925626264809
5021,5085,2,0,-0.6679725050926208,0.02463986538350582,0.6926123704761267,0.47971189573655937,0.6008942766860128,0.7748077592197624
5022,5086,2,0,-1.1519814729690552,-0.8836516737937927,0.26832979917526245,0.07200088112543668,0.5984309842064978,0.7725406785300801
5023,5087,2,0,-0.9266528487205505,-0.7111889123916626,0.21546393632888794,0.046424707858339076,0.6008613178879022,0.7751467896449677
5024,5088,2,0,-0.04225772246718407,-0.491127073764801,0.44886935129761696,0.20148369453434345,0.6112779198586941,0.7788937612977122
5025,5089,2,0,-1.2354367971420288,-0.02146025560796261,1.2139765415340662,1.4737390433950124,0.6043727834522723,0.7746836760325544
5026,5090,2,0,-1.6828738451004028,-1.6884019374847412,0.005528092384338379,3.055980540977998e-05,0.5784792453050613,0.752122035960849
5027,5091,2,0,-0.27583637833595276,0.09852854907512665,0.3743649274110794,0.14014909887550275,0.5927050438523291,0.7725428647272051
5028,5092,2,0,-1.0427024364471436,0.42840856313705444,1.471110999584198,2.164167573097618,0.6023858523368837,0.7823518069276779
5029,5093,2,0,-1.131989598274231,-0.2921568751335144,0.8398327231407166,0.7053190028579515,0.6090798950195314,0.7852629059471187
5030,5094,2,0,-0.7703436017036438,-0.08215098828077316,0.6881926134228706,0.47360907316980067,0.6244572335481645,0.804385907480968
5031,5095,2,0,-1.2520805597305298,-0.24683333933353424,1.0052472203969955,1.0105219741158857,0.6217360186576842,0.8033453400259828
5032,5096,2,0,-1.2588714361190796,-0.5378902554512024,0.7209811806678772,0.5198138628772462,0.6195092260837555,0.8003272373659609
5033,5097,2,0,-0.7020728588104248,-0.4926082193851471,0.2094646394252777,0.043875435169561605,0.6070336896181107,0.7901359044535121
5034,5098,2,0,-0.5556403398513794,-0.6085103154182434,0.052869975566864014,0.002795234316440798,0.5863384039700031,0.7601266728748199
5035,5099,2,0,-0.3084371089935303,-0.9059915542602539,0.5975544452667236,0.3570713150580218,0.5853445136174559,0.7598918365412008
5036,5100,2,0,-0.403647243976593,-1.1866337060928345,0.7829864621162415,0.6130677998573084,0.5913656748458743,0.764232006557148
5037,5101,2,0,-0.1623750478029251,-1.4129161834716797,1.2505411356687546,1.5638531319996984,0.5863435750827194,0.7608318127143274
5038,5102,2,0,-0.40313243865966797,-0.5738977193832397,0.17076528072357178,0.029160781100600275,0.5603937238082289,0.7238899545276055
5039,5103,2,0,-0.8518068790435791,-0.7607259154319763,0.09108096361160278,0.00829574193241811,0.56118995051831,0.7243246098271847
5040,5104,2,0,-0.3042621314525604,-0.5067508816719055,0.2024887502193451,0.04100169396539233,0.5248551471158861,0.6666442855781688
5041,5105,2,0,-0.06648150831460953,-0.08156636357307434,0.015084855258464813,0.00022755285816883353,0.5397373585030436,0.6765648893971794
5042,5106,2,0,0.06126558408141136,-0.23652136325836182,0.2977869473397732,0.08867706600594084,0.5432813231274486,0.6813891545693909
5043,5107,2,0,-0.34511667490005493,0.08293624222278595,0.4280529171228409,0.18322929985737368,0.5607200222834945,0.7230437688749848
5044,5108,2,0,-0.42299988865852356,-0.2354789823293686,0.18752090632915497,0.03516409031050771,0.5797677012905478,0.7389801768447343
5045,5109,2,0,-0.27373209595680237,-0.1933489888906479,0.08038310706615448,0.006461443901608854,0.5732279678806662,0.7370371709528358
5046,5110,2,0,-0.8622726798057556,-0.2118072360754013,0.6504654437303543,0.42310529348732673,0.5868621185049414,0.7437047928757964
5047,5111,2,0,-0.017477890476584435,-0.9080493450164795,0.8905714545398951,0.7931175156413044,0.5971007035672664,0.7566511689616499
5048,5112,2,0,-0.03168779984116554,0.5082303881645203,0.5399181880056858,0.29151164973934307,0.6172867052257061,0.7769991867312854
5049,5113,2,0,-0.3364292085170746,-0.6374115347862244,0.3009823262691498,0.09059036072638893,0.6262338222563266,0.7820395408465517
5050,5114,2,0,-0.0650949627161026,-0.04726281017065048,0.017832152545452118,0.00031798566440427445,0.617301727309823,0.7794589611553784
5051,5115,2,0,1.369964599609375,-0.07999224960803986,1.4499568492174149,2.102374864592493,0.5962209420278669,0.7606530680354847
5052,5116,2,0,0.24212123453617096,1.271878957748413,1.0297577232122421,1.0604009685152607,0.5991518824175,0.7609566449599271
5053,5117,2,0,0.6959784030914307,0.1877659261226654,0.5082124769687653,0.25827992174672776,0.592272043414414,0.7591248144317951
5054,5118,2,0,-0.44526785612106323,0.9275959730148315,1.3728638291358948,1.8847550933496713,0.5725569071248174,0.73327928248664
5055,5119,2,0,-0.13331082463264465,0.10604959726333618,0.23936042189598083,0.05729341157022194,0.5614115693047643,0.7246992445537667
5056,5120,2,0,1.5138100385665894,0.4827040731906891,1.0311059653759003,1.0631795118337672,0.5743999028578399,0.7426309890550596
5057,5121,2,0,1.0138858556747437,1.3516263961791992,0.33774054050445557,0.11406867270024179,0.5755422911420464,0.7442195937686107
5058,5122,2,0,0.5458407998085022,-0.06075740605592728,0.6065982058644295,0.36796138335794476,0.5929279674217105,0.7707433954020124
5059,5123,2,0,0.3003159463405609,0.14558827877044678,0.15472766757011414,0.02394065111168775,0.5988237948343158,0.7734683932301141
5060,5124,2,0,-0.4325824975967407,0.267255574464798,0.6998380720615387,0.48977332710681143,0.6244928647205233,0.7961863217630285
5061,5125,2,0,0.6281313896179199,0.23741450905799866,0.39071688055992126,0.15265968075447578,0.6344836665317416,0.8067487595727914
5062,5126,2,0,1.4489085674285889,1.8569772243499756,0.4080686569213867,0.16652002876162442,0.6334391350671649,0.8057682082207177
5063,5127,2,0,1.406893253326416,1.822084665298462,0.4151914119720459,0.17238390857534114,0.6125042858347297,0.7866486005390833
5064,5128,2,0,1.6878732442855835,1.4921842813491821,0.19568896293640137,0.03829417021512427,0.62342228140682,0.7927830606498353
5065,5129,2,0,0.8042657971382141,1.6240181922912598,0.8197523951530457,0.6719939893591551,0.6362021609768271,0.799374289576959
5066,5130,2,0,0.6457634568214417,1.6586283445358276,1.012864887714386,1.0258952807646757,0.6381592061743141,0.7999895720596876
5067,5131,2,0,-0.4547496438026428,1.6585537195205688,2.1133033633232117,4.466051105433198,0.6404300157353283,0.8001935102676456
5068,5132,2,0,0.11454437673091888,1.2023439407348633,1.0877995640039444,1.1833078914471715,0.6353763392195105,0.7991100039330048
5069,5133,2,0,0.9077070951461792,0.9634819030761719,0.055774807929992676,0.003110829199627574,0.6313474069535733,0.7974579742703267
5070,5134,2,0,1.470957636833191,0.7680341005325317,0.7029235363006592,0.4941014978854241,0.6444848807156087,0.8059131364751453
5071,5135,2,0,1.7365878820419312,0.5320462584495544,1.2045416235923767,1.450920522966559,0.6545043103396894,0.8100161836724189
5072,5136,2,0,1.5340862274169922,0.2564563453197479,1.2776298820972443,1.6323381156278183,0.651257378011942,0.807730964946632
5073,5137,2,0,0.71201092004776,0.04919113218784332,0.6628197878599167,0.43933007117866496,0.6421063309535384,0.8001981456290324
5074,5138,2,0,0.14243073761463165,0.14016613364219666,0.0022646039724349976,5.128431151968371e-06,0.6440561305359005,0.8016312261281228
5075,5139,2,0,0.18120916187763214,0.34114643931388855,0.1599372774362564,0.025579932713722053,0.6570393765345216,0.8116996437741563
5076,5140,2,0,0.29744428396224976,0.44951939582824707,0.15207511186599731,0.023126839649055597,0.688056452907622,0.8414662592847244
5077,5141,2,0,0.39441007375717163,0.36403709650039673,0.030372977256774902,0.0009225177474405655,0.6912817445769907,0.8473126095637324
5078,5142,2,0,0.9292528629302979,0.44389867782592773,0.4853541851043701,0.23556868499832717,0.6926825851574541,0.8490711565326774
5079,5143,2,0,0.331109881401062,0.6136757135391235,0.2825658321380615,0.07984344949187516,0.6909560233727098,0.8481249667077584
5080,5144,2,0,-0.816579282283783,0.5210300087928772,1.3376092910766602,1.7891986155746054,0.6790966335311532,0.8329379093459174
5081,5145,2,0,-0.7470351457595825,0.31533148884773254,1.062366634607315,1.1286228663268725,0.70390825483948,0.8581632879070901
5082,5146,2,0,1.5659488439559937,-0.024316150695085526,1.5902649946510792,2.528942753212597,0.689085958339274,0.8466773504143374
5083,5147,2,0,1.2538807392120361,1.7581367492675781,0.504256010055542,0.25427412367713487,0.696057021357119,0.8508825670253541
5084,5148,2,0,-0.47724953293800354,0.8590739369392395,1.336323469877243,1.785760416144755,0.6839665955677628,0.8465471052883778
5085,5149,2,0,-0.6049754619598389,-1.7020699977874756,1.0970945358276367,1.2036164205428577,0.6825409219041466,0.8463465285688323
5086,5150,2,0,0.1730651557445526,-0.5576947331428528,0.7307598888874054,0.5340100152067331,0.6938037160411477,0.8593074172139248
5087,5151,2,0,-0.06417576223611832,-0.2679744362831116,0.20379867404699326,0.0415338995433126,0.7098808631673456,0.8740115535916207
5088,5152,2,0,-0.3090929687023163,-1.0257580280303955,0.7166650593280792,0.5136088072617193,0.7025269434414804,0.8721229238399132
5089,5153,2,0,-1.344451904296875,-0.614376962184906,0.730074942111969,0.5330094210997949,0.6995534915104509,0.8709600230177249
5090,5154,2,0,-1.374534010887146,-1.674875020980835,0.30034101009368896,0.09020472234409738,0.7000516797974706,0.871079072858469
5091,5155,2,0,-0.37208569049835205,-0.24346035718917847,0.12862533330917358,0.016544476368896,0.6861650611832739,0.8635122942145343
5092,5156,2,0,0.10477978736162186,0.05967666581273079,0.04510312154889107,0.0020342915734540418,0.668470262028277,0.8517416841965194
5093,5157,2,0,-0.2551868259906769,-0.028580522164702415,0.22660630382597446,0.051350416933669846,0.6469774776324629,0.8109989756778131
5094,5158,2,0,0.18732014298439026,-0.6570744514465332,0.8443945944309235,0.7130022311041637,0.6447832508012652,0.8081994259705917
5095,5159,2,0,-0.4165586233139038,0.16479596495628357,0.5813545882701874,0.3379731573027991,0.6733253176137804,0.834926731889981
5096,5160,2,0,-0.779506504535675,-1.267625331878662,0.48811882734298706,0.2382599896066928,0.6798782421275974,0.841701905874877
5097,5161,2,0,-0.7752395868301392,-0.3422204852104187,0.43301910161972046,0.1875055423675498,0.6657084714248777,0.8272635983925629
5098,5162,2,0,-0.2652141749858856,-0.9026223421096802,0.6374081671237946,0.4062891715161152,0.6627447651699186,0.8229405808547221
5099,5163,2,0,-0.936709463596344,0.013435162603855133,0.9501446262001991,0.9027748106971161,0.6637133920565248,0.8237488462236361
5100,5164,2,0,0.08176525682210922,-1.486920714378357,1.5686859712004662,2.4607756762411497,0.6813920328393579,0.8332280293481983
5101,5165,2,0,-0.9192835688591003,0.6919378638267517,1.611221432685852,2.5960345051462497,0.6794012648239732,0.8329647715979712
5102,5166,2,0,-0.6870591640472412,-1.7868589162826538,1.0997997522354126,1.209559495017075,0.682803503908217,0.8339327694971824
5103,5167,2,0,-0.22963091731071472,0.1922534704208374,0.4218843877315521,0.1779864366116266,0.69420150462538,0.8382314522205507
5104,5168,2,0,0.16899721324443817,-0.6108971238136292,0.7798943370580673,0.6082351769752423,0.7052189715579151,0.8481721191728473
5105,5169,2,0,-1.1827465295791626,0.2971949577331543,1.479941487312317,2.1902268058681926,0.7078749250993133,0.8492641589328683
5106,5170,2,0,-1.4805116653442383,-1.7705028057098389,0.2899911403656006,0.08409486149054146,0.7002568661794067,0.838910829558683
5107,5171,2,0,-0.7862405180931091,-0.09994682669639587,0.6862936913967133,0.4709990308509271,0.6912421738728881,0.8298679395931046
5108,5172,2,0,-0.09015966206789017,-0.09223657846450806,0.0020769163966178894,4.313581718540238e-06,0.6657905908301472,0.800075263953917
5109,5173,2,0,0.03533216193318367,-0.048111822456121445,0.08344398438930511,0.006962898530762596,0.6621769519522785,0.7982035761904609
5110,5174,2,0,-1.6914407014846802,-0.4284629225730896,1.2629777789115906,1.5951128700244546,0.6743449034169315,0.8228320238242034
5111,5175,2,0,-1.0138341188430786,-2.2084083557128906,1.194574236869812,1.4270076073930937,0.667011943347752,0.8146479323933532
5112,5176,2,0,0.003060809336602688,0.043433479964733124,0.040372670628130436,0.001629952533647506,0.6550795196369291,0.8082888823207572
5113,5177,2,0,0.012067361734807491,-0.2544514536857605,0.266518815420568,0.07103227897318279,0.6518140513077377,0.8077952000491977
5114,5178,2,0,-0.10087766498327255,-0.3214760422706604,0.22059837728738785,0.048663644061828715,0.6425194165483117,0.8022034137583097
5115,5179,2,0,-0.21000263094902039,-0.3354240953922272,0.1254214644432068,0.015730543743078584,0.648836238719523,0.8091655802890892
5116,5180,2,0,-0.12213747948408127,-0.25026240944862366,0.1281249299645424,0.016415997678418892,0.6555415591970086,0.813034296884386
5117,5181,2,0,-1.051048994064331,-0.012384850531816483,1.0386641435325146,1.0788232030601321,0.6743196702376009,0.8267323159317979
5118,5182,2,0,0.11215295642614365,-0.8659352660179138,0.9780882224440575,0.956656570883776,0.7045941686257721,0.8555960107433822
5119,5183,2,0,-0.8105137944221497,0.672364354133606,1.4828781485557556,2.1989276034641456,0.7201397884637117,0.8667025552700278
5120,5184,2,0,-0.3180932104587555,-1.3486629724502563,1.0305697619915009,1.0620740343312187,0.72888647146523,0.8773652866277613
5121,5185,2,0,-0.04133530333638191,0.4547177851200104,0.4960530884563923,0.24606866656712534,0.7242017102986574,0.8748829525945349
5122,5186,2,0,0.47486624121665955,-0.6545783281326294,1.129444569349289,1.2756450352326008,0.7182969845086337,0.8725818325042546
5123,5187,2,0,-0.04125719517469406,0.6699939370155334,0.7112511321902275,0.5058781730418804,0.7105245379358531,0.87045296543705
5124,5188,2,0,0.6717019081115723,-0.2144947350025177,0.88619664311409,0.7853444902666817,0.70642967983149,0.8679323511570641
5125,5189,2,0,0.814941942691803,0.8753408193588257,0.060398876667022705,0.0036480243026382198,0.6922706666495652,0.8581516348088594
5126,5190,2,0,0.7253816723823547,0.4031946063041687,0.32218706607818604,0.10380450554806941,0.6672046570386738,0.8301795438064108
5127,5191,2,0,0.9858007431030273,0.38552772998809814,0.6002730131149292,0.36032769027407596,0.6432659344282002,0.800443646413317
5128,5192,2,0,1.1556943655014038,0.11946683377027512,1.0362275317311287,1.0737674975175873,0.6427276199962945,0.7997127259504864
5129,5193,2,0,0.4369029700756073,0.021539460867643356,0.41536350920796394,0.17252684478155433,0.6669949507620186,0.8303382606719771
5130,5194,2,0,0.7423093914985657,-0.21439695358276367,0.9567063450813293,0.9152870307188756,0.666353806545958,0.8297482334686632
5131,5195,2,0,0.9358583688735962,0.32422634959220886,0.6116320192813873,0.37409372701022736,0.6582832673098892,0.8172214873836429
5132,5196,2,0,0.9893484711647034,0.6716626286506653,0.3176858425140381,0.10092429453385421,0.6618550527002661,0.8188775331038655
5133,5197,2,0,0.7204360961914062,1.0440101623535156,0.3235740661621094,0.10470017629268114,0.6506704349722713,0.8133039608495263
5134,5198,2,0,-0.6595918536186218,1.285129189491272,1.9447210431098938,3.7819399355144334,0.6753895977046341,0.8319362128863957
5135,5199,2,0,0.17847983539104462,0.9089263677597046,0.73044653236866,0.5335521366493998,0.6894382065441459,0.8392440506917104
5136,5200,2,0,0.9643423557281494,0.830203652381897,0.13413870334625244,0.017993191735413916,0.6674417498614639,0.8203418250589495
5137,5201,2,0,0.5961650013923645,0.5556397438049316,0.04052525758743286,0.0016422965025277847,0.6664827504660934,0.8189722229668706
5138,5202,2,0,0.28740546107292175,0.035472139716148376,0.2519333213567734,0.06347039840985524,0.6686683514434845,0.8192257452434497
5139,5203,2,0,0.8059027194976807,-0.24001333117485046,1.0459160506725311,1.0939403850544247,0.6733654595073313,0.8214241889742571
5140,5204,2,0,0.48608916997909546,-0.14951786398887634,0.6356070339679718,0.40399630162956246,0.6709044810291379,0.8209474668137209
5141,5205,2,0,0.8307076096534729,-0.23682327568531036,1.0675308853387833,1.1396221911522064,0.6796176288183777,0.8245825137601422
5142,5206,2,0,1.3746044635772705,-0.18422357738018036,1.5588280409574509,2.429944861275244,0.6890675987955182,0.8287478338496059
5143,5207,2,0,0.7141059041023254,-0.289781391620636,1.0038872957229614,1.0077897025139606,0.6830497079994529,0.822272818359544
5144,5208,2,0,0.7408274412155151,-0.5409013032913208,1.281728744506836,1.64282857449507,0.6780703221168369,0.8170873543433197
5145,5209,2,0,-0.06277474761009216,-0.409891277551651,0.34711652994155884,0.12048988535866911,0.659703448554501,0.7937425123582325
5146,5210,2,0,-0.34532397985458374,-0.15244144201278687,0.19288253784179688,0.037203673404292203,0.6511005559470505,0.7848540641493346
5147,5211,2,0,0.15203793346881866,0.10764116048812866,0.04439677298069,0.001971073451098926,0.645905914818868,0.7824266619205553
5148,5212,2,0,-0.0020003351382911205,0.43066492676734924,0.43266526190564036,0.18719922885987636,0.6241555683966726,0.7659724136432001
5149,5213,2,0,0.26904991269111633,0.5112438797950745,0.24219396710395813,0.05865791770155315,0.6468145541008562,0.8028808620164481
5150,5214,2,0,0.44186821579933167,0.7572537064552307,0.31538549065589905,0.09946800771626219,0.6480719349440187,0.8043166679151724
5151,5215,2,0,1.0508503913879395,0.636565089225769,0.4142853021621704,0.17163231158760084,0.6689687702711672,0.8193189118896101
5152,5216,2,0,0.035021714866161346,1.1079057455062866,1.0728840306401253,1.1510801432026012,0.6904333260934801,0.8415171072191929
5153,5217,2,0,0.3676433563232422,-1.267607569694519,1.6352509260177612,2.6740455910419456,0.7048799927812069,0.8578637647937408
5154,5218,2,0,-0.39284849166870117,0.35498863458633423,0.7478371262550354,0.5592603674053898,0.6866340805869549,0.8454360244404322
5155,5219,2,0,-0.5080501437187195,-1.5844646692276,1.0764145255088806,1.1586682307265086,0.687478571338579,0.845871899839035
5156,5220,2,0,0.23037169873714447,-0.23820871114730835,0.4685804098844528,0.2195676005274818,0.6752514747809619,0.8364083235666503
5157,5221,2,0,0.1459173560142517,0.018854551017284393,0.12706280499696732,0.016144956413697342,0.6802671513985843,0.8408164075252101
5158,5222,2,0,-1.5344767570495605,-0.2964417040348053,1.2380350530147552,1.5327307924932478,0.6903146609198302,0.8475870200737068
5159,5223,2,0,-0.7509066462516785,-1.5367810726165771,0.7858744263648987,0.6175986140143586,0.6933260005246848,0.8490029138402825
5160,5224,2,0,0.16499961912631989,0.3281545639038086,0.1631549447774887,0.02661953600534539,0.6695415871869773,0.8102979485155501
5161,5225,2,0,-1.0214219093322754,0.12520235776901245,1.1466242671012878,1.3147472099055655,0.6556764556001872,0.8037035426621232
5162,5226,2,0,-1.0149775743484497,-1.1646302938461304,0.14965271949768066,0.02239593645305149,0.6654115244280546,0.8082633616346386
5163,5227,2,0,-0.5017331838607788,-0.0003589652478694916,0.5013742186129093,0.25137610708970537,0.6762879296671599,0.812456773960971
5164,5228,2,0,-0.247744619846344,-0.1501951664686203,0.0975494533777237,0.009515895854292689,0.7082163244020193,0.8527278476363986
