step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4533,4597,2,0,-0.5645422339439392,-0.5614070296287537,0.003135204315185547,9.829506097958074e-06,0.39809623189270493,0.537633242801973
4534,4598,2,0,-0.8803586959838867,-0.568446159362793,0.31191253662109375,0.09728943050140515,0.3852359295636415,0.5265816755070017
4535,4599,2,0,-1.4997596740722656,-0.612942636013031,0.8868170380592346,0.786444458992154,0.3793315621837974,0.5187103581960635
4536,4600,2,0,-1.045937180519104,-0.7081748247146606,0.33776235580444336,0.11408340899856739,0.3604579934105277,0.4982665280687745
4537,4601,2,0,-0.28904321789741516,-0.6478351354598999,0.35879191756248474,0.12873164010816485,0.36327818270772694,0.5023510469010983
4538,4602,2,0,-0.6047297716140747,-0.5380633473396301,0.06666642427444458,0.0044444121255402536,0.36020470153540374,0.49968919483089463
4539,4603,2,0,-0.9505534768104553,-0.5784250497817993,0.372128427028656,0.13847956620282176,0.3604605941101909,0.5000086018235664
4540,4604,2,0,-0.7567251324653625,-0.6180834174156189,0.13864171504974365,0.019221525151934316,0.36811014425009486,0.504419309071598
4541,4605,2,0,-0.20460915565490723,-0.5780091285705566,0.3733999729156494,0.13942753977340772,0.3630235387012362,0.4951572233268458
4542,4606,2,0,-0.15836575627326965,-0.4673275351524353,0.30896177887916565,0.09545738080817845,0.3630053563043475,0.4951319689933759
4543,4607,2,0,-0.4358181953430176,-0.4230951964855194,0.012722998857498169,0.0001618746999278997,0.3617874900624156,0.4936144422592867
4544,4608,2,0,-0.8990603089332581,-0.4303329288959503,0.46872738003730774,0.21970535679663872,0.36047718208283186,0.49351478885687455
4545,4609,2,0,-0.7900728583335876,-0.49735522270202637,0.2927176356315613,0.08568361420973147,0.36013218145817516,0.49339573660231667
4546,4610,2,0,1.5251327753067017,-0.459910124540329,1.9850428998470306,3.9403953142331085,0.3654792539402843,0.4955830782888672
4547,4611,2,0,0.3088994324207306,0.184955894947052,0.12394353747367859,0.015362000481489169,0.37355471413582564,0.5018135035932072
4548,4612,2,0,-0.2889587879180908,0.04206354171037674,0.33102232962846756,0.10957578271265783,0.37284181546419853,0.5013798611346455
4549,4613,2,0,0.025761673226952553,-0.006473872810602188,0.03223554603755474,0.0010391304283393112,0.37584570001810785,0.5063147338511095
4550,4614,2,0,-0.6955163478851318,0.10814318805932999,0.8036595359444618,0.6458686497144677,0.37665431063622234,0.5065216828725685
4551,4615,2,0,0.3284010589122772,-0.024695344269275665,0.3530964031815529,0.12467706993974975,0.38316349763423196,0.509954802202683
4552,4616,2,0,0.4455738365650177,0.21442486345767975,0.23114897310733795,0.053429847768576844,0.39723949570208783,0.520876183969076
4553,4617,2,0,-0.3070690929889679,0.29032111167907715,0.597390204668045,0.35687505663332875,0.39531286586076025,0.5200013221211739
4554,4618,2,0,0.4282749891281128,0.18550193309783936,0.24277305603027344,0.058938756734278286,0.39053891170769933,0.5175560598871171
4555,4619,2,0,0.2699452042579651,0.344091534614563,0.0741463303565979,0.005497678305349751,0.386225851662457,0.5152487782585659
4556,4620,2,0,0.3681020736694336,0.36454346776008606,0.003558605909347534,1.266367601804319e-05,0.391171506382525,0.5178963757461575
4557,4621,2,0,-0.20739784836769104,0.4206498861312866,0.6280477344989777,0.39444395680929834,0.38681152347475295,0.5139523638287528
4558,4622,2,0,0.20980364084243774,0.3455653786659241,0.13576173782348633,0.01843124945685304,0.38957078043371435,0.5145735479818909
4559,4623,2,0,0.9644274711608887,0.4152790904045105,0.5491483807563782,0.3015639440873521,0.405079971589148,0.5262223254134432
4560,4624,2,0,0.48150885105133057,0.5604637861251831,0.07895493507385254,0.00623388177251627,0.4026768899336457,0.5250710173356854
4561,4625,2,0,-0.24904783070087433,0.5460609793663025,0.7951088100671768,0.6321980198464419,0.39227142106741664,0.5125014811716166
4562,4626,2,0,0.09493720531463623,0.4520190358161926,0.3570818305015564,0.12750743367434225,0.4006624568626284,0.5213891006960037
4563,4627,2,0,1.0991688966751099,0.4688565135002136,0.6303123831748962,0.3972937003836172,0.40242669355124233,0.5227506179894423
4564,4628,2,0,0.12340129911899567,0.6042150855064392,0.48081378638744354,0.2311818971802302,0.4161215848848224,0.5333588753478711
4565,4629,2,0,-0.2539101541042328,0.5289779305458069,0.7828880846500397,0.6129137530870077,0.43195137452334165,0.5556817716545036
4566,4630,2,0,1.132445216178894,0.445171594619751,0.6872736215591431,0.4723450308910202,0.4404116072133183,0.5609874245892077
4567,4631,2,0,1.1736116409301758,0.5880427360534668,0.585568904876709,0.34289094235850825,0.44314584363251924,0.5631364138437377
4568,4632,2,0,0.6360658407211304,0.6408454179763794,0.0047795772552490234,2.284435873889379e-05,0.43743281949311497,0.5614484309675076
4569,4633,2,0,0.44485706090927124,0.6065127849578857,0.1616557240486145,0.0261325731176818,0.45179965246468784,0.5708854644466753
4570,4634,2,0,0.9041023254394531,0.568143367767334,0.33595895767211914,0.11286842124013674,0.4591344418004155,0.579203076151529
4571,4635,2,0,1.1805340051651,0.5938889384269714,0.5866450667381287,0.34415243432818343,0.46917571801692254,0.5885542303746037
4572,4636,2,0,0.9214496612548828,0.634160578250885,0.2872890830039978,0.08253501721327794,0.436383426822722,0.5195907914605261
4573,4637,2,0,-0.27600663900375366,0.6268261075019836,0.9028327465057373,0.8151069681630929,0.43447260502725843,0.5193105858170559
4574,4638,2,0,0.622862696647644,0.47303900122642517,0.14982369542121887,0.02244713970967016,0.4286891125515104,0.5172301165797326
4575,4639,2,0,0.048987846821546555,0.47977596521377563,0.4307881183922291,0.18557840294791716,0.45132860802114005,0.5427834966632734
4576,4640,2,0,1.1448866128921509,0.39308255910873413,0.7518040537834167,0.5652093352851786,0.43883525736629964,0.5313542264816652
4577,4641,2,0,0.6798970103263855,0.49173712730407715,0.18815988302230835,0.03540414157896876,0.43402200274169445,0.5292415320181352
4578,4642,2,0,0.6227542757987976,0.47638002038002014,0.14637425541877747,0.021425422649401504,0.4604173960536718,0.5719571441421617
4579,4643,2,0,0.6240754127502441,0.4556512236595154,0.16842418909072876,0.028366707470869557,0.46445811592042446,0.5768701054169363
4580,4644,2,0,0.033464767038822174,0.43364712595939636,0.4001823589205742,0.16014592039123526,0.4723646994680166,0.5828754863559756
4581,4645,2,0,0.6823153495788574,0.32461312413215637,0.35770222544670105,0.12795088208952254,0.49287902437150477,0.6031814260483177
4582,4646,2,0,0.546536922454834,0.3617808520793915,0.1847560703754425,0.034134805540575464,0.518294180855155,0.6295277807501453
4583,4647,2,0,1.1307742595672607,0.35217949748039246,0.7785947620868683,0.606209803549107,0.5246146305650473,0.6373709431764143
4584,4648,2,0,0.6270891427993774,0.43533068895339966,0.19175845384597778,0.03677130462139999,0.531612890586257,0.6407735116687138
4585,4649,2,0,0.04270028695464134,0.4092438817024231,0.36654359474778175,0.13435420685062605,0.5285124608129262,0.6384873800756568
4586,4650,2,0,1.0622659921646118,0.30495184659957886,0.757314145565033,0.5735247150728959,0.5312829753011464,0.6391302008397235
4587,4651,2,0,0.8505825400352478,0.4035787880420685,0.4470037519931793,0.19981235429597977,0.516130379959941,0.6291832378582496
4588,4652,2,0,-0.33039817214012146,0.421012818813324,0.7514109909534454,0.5646184773256389,0.5175182496756315,0.6300468411446328
4589,4653,2,0,-0.9176877737045288,0.24593013525009155,1.1636179089546204,1.3540066380399232,0.512298380061984,0.6258922247986657
4590,4654,2,0,0.5455188155174255,-0.016134534031152725,0.5616533495485783,0.3154544850591374,0.5034997358173132,0.6222144848699079
4591,4655,2,0,0.6195064783096313,0.10939468443393707,0.5101117938756943,0.2602140422510788,0.48974196396768094,0.6124321090459169
4592,4656,2,0,0.14712239801883698,0.17043296992778778,0.023310571908950806,0.0005433827627223664,0.4849283464998007,0.6079597759941715
4593,4657,2,0,-0.6346001029014587,0.09646454453468323,0.731064647436142,0.5344555187309306,0.4813317351788282,0.6050204478954513
4594,4658,2,0,-0.9558408260345459,-0.12037397921085358,0.8354668468236923,0.698004852141523,0.49838561706244944,0.6170530831529545
4595,4659,2,0,-1.0925219058990479,-0.29774045944213867,0.7947814464569092,0.6316775476321368,0.5043727543205023,0.6200665351982504
4596,4660,2,0,-0.07823861390352249,-0.42366695404052734,0.34542834013700485,0.11932073816980632,0.5170208068937063,0.6332295183309457
4597,4661,2,0,-0.3761557340621948,-0.34775328636169434,0.02840244770050049,0.0008066990353796655,0.5191325005143881,0.6353583356446136
4598,4662,2,0,-0.37450048327445984,-0.4163481891155243,0.04184770584106445,0.00175123048416026,0.5205486597865819,0.636077184172406
4599,4663,2,0,-1.623556137084961,-0.45934581756591797,1.164210319519043,1.3553856680746321,0.5159376748651266,0.6303422458954525
4600,4664,2,0,-0.4930855929851532,-0.6720775961875916,0.17899200320243835,0.0320381372104217,0.5183838822692632,0.6311604733820352
4601,4665,2,0,-0.692319393157959,-0.579885721206665,0.11243367195129395,0.012641330588451183,0.5377949072420596,0.658731368262323
4602,4666,2,0,-2.1900625228881836,-0.6391438841819763,1.5509186387062073,2.405348623886315,0.5257206778228283,0.6504317466796847
4603,4667,2,0,-1.6739635467529297,-0.8745373487472534,0.7994261980056763,0.6390822460578107,0.5292295111715795,0.6519183200425821
4604,4668,2,0,-0.21607577800750732,-0.8541780114173889,0.6381022334098816,0.407174460282679,0.5530892600119115,0.6785622909396706
4605,4669,2,0,0.416800856590271,-0.6830617189407349,1.0998625755310059,1.2096976850536976,0.5540046264231205,0.6788203128661444
4606,4670,2,0,-1.8653122186660767,-0.5909957885742188,1.274316430091858,1.623882364002057,0.5485118684172631,0.676689978478851
4607,4671,2,0,-1.8680095672607422,-0.9239393472671509,0.9440702199935913,0.8912685802787479,0.5504301393032074,0.6778389592396743
4608,4672,2,0,-0.4388374090194702,-0.9245121479034424,0.48567473888397217,0.23587995199001455,0.5505934500694276,0.6778844543831025
4609,4673,2,0,-1.1261898279190063,-0.7320629358291626,0.39412689208984375,0.15533600706839934,0.5598197513818741,0.6914843924777273
4610,4674,2,0,-1.0760859251022339,-0.8586052656173706,0.21748065948486328,0.04729783724997105,0.5703320479393005,0.6983607430650012
4611,4675,2,0,-0.875434160232544,-0.837955117225647,0.03747904300689697,0.0014046786647128329,0.5685839109867811,0.6975521412691406
4612,4676,2,0,-0.3837549388408661,-0.8102302551269531,0.42647531628608704,0.18188119540131797,0.5608299436420202,0.6912603069462837
4613,4677,2,0,-1.085835576057434,-0.7165166735649109,0.3693189024925232,0.13639645173828185,0.5635367151349783,0.6932726855873566
4614,4678,2,0,-0.7791560292243958,-0.8200376033782959,0.040881574153900146,0.0016713031053008365,0.5593911566585302,0.6893883252056867
4615,4679,2,0,-0.6421886086463928,-0.7371881008148193,0.09499949216842651,0.00902490351225893,0.5542123451083899,0.6815753455413468
4616,4680,2,0,-0.2521798014640808,-0.6987725496292114,0.4465927481651306,0.19944508271368377,0.554689615815878,0.6819768781998564
4617,4681,2,0,-0.18810279667377472,-0.5938411355018616,0.40573833882808685,0.1646235995949754,0.5593604665994645,0.6862569612729843
4618,4682,2,0,0.3242344260215759,-0.5332392454147339,0.8574736714363098,0.7352610972064646,0.5677660143375397,0.6891104082688407
4619,4683,2,0,0.11991052329540253,-0.34110206365585327,0.4610125869512558,0.2125326053274892,0.5540721184015275,0.6813420929832451
4620,4684,2,0,0.6903322339057922,-0.27802935242652893,0.9683615863323212,0.9377241618840495,0.5436634120345115,0.6724967270601383
4621,4685,2,0,-0.6880443692207336,0.004185378551483154,0.6922297477722168,0.4791820237007869,0.5382362791895866,0.6671564789966554
4622,4686,2,0,-0.5657564997673035,-0.20765945315361023,0.35809704661369324,0.1282334947934496,0.5382719956338406,0.6671750191625453
4623,4687,2,0,0.5375801920890808,-0.13470330834388733,0.6722835004329681,0.4519651049544047,0.5415790794789792,0.6677253963452243
4624,4688,2,0,0.42766961455345154,0.15553554892539978,0.27213406562805176,0.07405694967525278,0.5475825177133083,0.6694488245494107
4625,4689,2,0,-1.1955173015594482,0.20582206547260284,1.401339367032051,1.9637520215937896,0.527466200441122,0.6492732794458385
4626,4690,2,0,0.08099160343408585,-0.06710097938776016,0.148092582821846,0.02193141308684532,0.5289829234778881,0.6497797907215758
4627,4691,2,0,0.5413720011711121,0.1777704507112503,0.36360155045986176,0.1322060874968154,0.5336437808722257,0.6514200109263345
4628,4692,2,0,1.6229630708694458,0.2836013734340668,1.339361697435379,1.7938897565569798,0.504988904222846,0.6136125519039873
4629,4693,2,0,0.7413608431816101,0.527168333530426,0.21419250965118408,0.045878431190672586,0.5000742878764868,0.6081696230698025
4630,4694,2,0,0.613099992275238,0.48755553364753723,0.1255444586277008,0.01576141109212248,0.5095856060832739,0.6217169258651798
4631,4695,2,0,0.0631532222032547,0.5167689919471741,0.4536157697439194,0.20576726656036848,0.5041665407270194,0.6132534508786847
4632,4696,2,0,0.6707555651664734,0.47783395648002625,0.19292160868644714,0.03721874709816664,0.500670627579093,0.6064495579406042
4633,4697,2,0,-0.6794337630271912,0.5604760646820068,1.239909827709198,1.537376380849853,0.482283818051219,0.5915808701480716
4634,4698,2,0,-0.29733601212501526,0.42003726959228516,0.7173732817173004,0.5146244253218493,0.49276840560138224,0.6046887243627624
4635,4699,2,0,0.698050320148468,0.4189135730266571,0.2791367471218109,0.07791732359374581,0.49159039594233034,0.6039778705695747
4636,4700,2,0,0.16671283543109894,0.5363286137580872,0.3696157783269882,0.1366158235882653,0.5062221921235323,0.6179466048762154
4637,4701,2,0,1.084822654724121,0.5024803280830383,0.5823423266410828,0.33912258539774953,0.5341589591652155,0.65036546702755
4638,4702,2,0,1.1519802808761597,0.6078472137451172,0.5441330671310425,0.2960807947454356,0.5578124032169581,0.6863852646610745
4639,4703,2,0,1.5613778829574585,0.6567005515098572,0.9046773314476013,0.8184410740351531,0.5601316461712122,0.6878275630293202
4640,4704,2,0,0.14531801640987396,0.7308349013328552,0.5855168849229813,0.3428300225299117,0.5723786459118128,0.6939795096768228
4641,4705,2,0,-0.12279816716909409,0.6208561658859253,0.7436543330550194,0.5530217670715056,0.575003760829568,0.6945868487352718
4642,4706,2,0,0.980719268321991,0.5371313095092773,0.4435879588127136,0.19677027720362972,0.5902323255687952,0.7124944089547942
4643,4707,2,0,0.6580671072006226,0.611697256565094,0.046369850635528564,0.002150163047961229,0.5854958689957858,0.7105817755835799
4644,4708,2,0,0.9124614000320435,0.5974298715591431,0.3150315284729004,0.09924486393197185,0.5733257902413608,0.7010427636125395
4645,4709,2,0,1.1345943212509155,0.6111695170402527,0.5234248042106628,0.27397352566297073,0.5759781260043383,0.7030350069566896
4646,4710,2,0,0.2888275980949402,0.6360417604446411,0.3472141623497009,0.12055767453620447,0.5654773742705583,0.6924120602228898
4647,4711,2,0,0.35396063327789307,0.547717273235321,0.19375663995742798,0.037541635527592376,0.5614019162207842,0.6889286047640767
4648,4712,2,0,0.833987295627594,0.49196767807006836,0.34201961755752563,0.1169774187941961,0.5703741727769375,0.6964722313172915
4649,4713,2,0,0.6654811501502991,0.5070866942405701,0.158394455909729,0.025088803662939085,0.579509686678648,0.7081876589130144
4650,4714,2,0,0.2302844226360321,0.48511257767677307,0.25482815504074097,0.06493738860146792,0.5843513655662537,0.7108706102234988
4651,4715,2,0,0.0426495335996151,0.38812607526779175,0.34547654166817665,0.1193540408430034,0.5633604142069817,0.6844977234772153
4652,4716,2,0,0.15882869064807892,0.2770034968852997,0.11817480623722076,0.013965284829204672,0.5625765508413314,0.6843505584373359
4653,4717,2,0,0.7556551098823547,0.2019597291946411,0.5536953806877136,0.3065785745949121,0.5579581400752067,0.6826738973355283
4654,4718,2,0,1.3858729600906372,0.27220481634140015,1.113668143749237,1.2402567344018713,0.5444367524981499,0.6625443298149579
4655,4719,2,0,-0.4175645709037781,0.4113447368144989,0.828909307718277,0.6870906404219932,0.5647028216719628,0.6842385164487944
4656,4720,2,0,-0.9495806097984314,0.14994016289710999,1.0995207726955414,1.2089459295890004,0.562210251390934,0.6840081402653729
4657,4721,2,0,-0.14696750044822693,-0.1716972440481186,0.024729743599891663,0.0006115602185163826,0.5697213208675384,0.6910153567815067
4658,4722,2,0,0.8084241151809692,-0.20148000121116638,1.0099041163921356,1.0199063243057802,0.5688348710536957,0.6907962668712704
4659,4723,2,0,-0.37023675441741943,-0.03501034528017044,0.335226409137249,0.11237674538305426,0.5530682384967804,0.6712156226713769
4660,4724,2,0,0.7103716135025024,-0.23869885504245758,0.94907046854496,0.90073475426415,0.5390143698453903,0.6635075233718961
4661,4725,2,0,1.3347481489181519,-0.09956924617290497,1.4343173950910568,2.0572663898607946,0.5343530631065369,0.662364203890843
4662,4726,2,0,-1.460686206817627,0.14846131205558777,1.6091475188732147,2.589355737495823,0.5392462936043739,0.6659885541277577
4663,4727,2,0,-0.8606769442558289,-0.37539589405059814,0.4852810502052307,0.23549769768829165,0.5390938249230385,0.6658560945360965
4664,4728,2,0,0.17305046319961548,-0.48018109798431396,0.6532315611839294,0.42671147252679376,0.5302320310473442,0.661548878014239
4665,4729,2,0,-0.591943621635437,-0.36568838357925415,0.22625523805618286,0.05119143274785998,0.532337649166584,0.6645889025160029
4666,4730,2,0,-1.7190003395080566,-0.5109793543815613,1.2080209851264954,1.4593147005059883,0.5288575499504805,0.6619733001946904
4667,4731,2,0,-0.5620282888412476,-0.7309437990188599,0.1689155101776123,0.028532449578563046,0.5198087623715401,0.6548620754167568
4668,4732,2,0,-0.40509432554244995,-0.6540640592575073,0.24896973371505737,0.061985928306146576,0.5181904722750187,0.6538651030293646
4669,4733,2,0,-0.06841258704662323,-0.662041962146759,0.5936293751001358,0.35239583498177773,0.5270975847542286,0.6575199225468199
4670,4734,2,0,-0.1764257252216339,-0.6197497248649597,0.4433239996433258,0.19653616865975554,0.5399018020927906,0.6697740753020868
4671,4735,2,0,-1.1192659139633179,-0.6308090686798096,0.4884568452835083,0.23859008970431717,0.5348375828564168,0.6667669396767588
4672,4736,2,0,0.03812204673886299,-0.7685878276824951,0.8067098744213581,0.6507808214889234,0.5474555049836636,0.6791914253804927
4673,4737,2,0,0.5520630478858948,-0.5769961476325989,1.1290591955184937,1.274774666984868,0.5484657846391201,0.6795171243923248
4674,4738,2,0,0.054279424250125885,-0.45993858575820923,0.5142180100083351,0.26442016181693223,0.5431730465590954,0.6778818006508781
4675,4739,2,0,-0.8373071551322937,-0.4855153560638428,0.3517917990684509,0.12375746989181735,0.5459376578032971,0.6788090214544218
4676,4740,2,0,-0.470527708530426,-0.5794271230697632,0.10889941453933716,0.011859082487010397,0.5412104831635952,0.6778567416701264
4677,4741,2,0,-0.6113346815109253,-0.4786536693572998,0.1326810121536255,0.017604250986110515,0.5479767719656229,0.6829744384277996
4678,4742,2,0,-1.1296944618225098,-0.466402143239975,0.6632923185825348,0.4399566998905948,0.5584466625005007,0.6887739603868256
4679,4743,2,0,-1.751634955406189,-0.5241389870643616,1.2274959683418274,1.5067463522954405,0.5554670733958483,0.6866978204577276
4680,4744,2,0,-0.6156330108642578,-0.6147170662879944,0.0009159445762634277,8.389544667863902e-07,0.5458786440640688,0.6743842664854607
4681,4745,2,0,-1.2437989711761475,-0.414629727602005,0.8291692435741425,0.6875216344893156,0.5325857097655535,0.6645238671880126
4682,4746,2,0,-0.3906641900539398,-0.5392633080482483,0.14859911799430847,0.022081697868686412,0.5135917300730944,0.6464224492035814
4683,4747,2,0,-0.8071854710578918,-0.355607271194458,0.45157819986343384,0.2039228705918994,0.5145705596357585,0.6464969455521189
4684,4748,2,0,-0.44691529870033264,-0.432235449552536,0.01467984914779663,0.00021549797100206547,0.508091341033578,0.6379424231216076
4685,4749,2,0,-0.381719172000885,-0.3356477618217468,0.046071410179138184,0.0021225748358943974,0.5074918221682311,0.637641401768175
4686,4750,2,0,-0.9121180772781372,-0.29784077405929565,0.6142773032188416,0.3773366052498126,0.489494126662612,0.6233941344061855
4687,4751,2,0,-0.9615229964256287,-0.38680410385131836,0.5747188925743103,0.3303018054818416,0.4654165827482939,0.5903701997260554
4688,4752,2,0,-0.4998325705528259,-0.3987891972064972,0.10104337334632874,0.010209763297205576,0.44202365718781944,0.5482819391415615
4689,4753,2,0,0.6989187598228455,-0.3110394775867462,1.0099582374095917,1.0200156413114891,0.44268668957054613,0.548888494585082
4690,4754,2,0,0.4060220420360565,-0.005489882081747055,0.4115119241178036,0.1693420636911369,0.44470758266746996,0.5514734828064863
4691,4755,2,0,-0.2765800952911377,0.014634858816862106,0.2912149541079998,0.08480614949612443,0.4407588822394609,0.5505595205620557
4692,4756,2,0,0.29678457975387573,-0.06588887423276901,0.36267345398664474,0.13153203422660292,0.41983759351074695,0.523883660887298
4693,4757,2,0,-0.3871890604496002,0.10453641414642334,0.49172547459602356,0.2417939423666846,0.41917812891304496,0.5236917482876056
4694,4758,2,0,-0.960561215877533,-0.005318820476531982,0.955242395401001,0.9124880339714423,0.41969220705330373,0.523948700577281
4695,4759,2,0,-0.3976110816001892,-0.12739723920822144,0.2702138423919678,0.0730155206202312,0.41270990110933775,0.5183339336979873
4696,4760,2,0,0.9527328014373779,-0.025377467274665833,0.9781102687120438,0.9566996977599465,0.4237489131838083,0.5334330081385809
4697,4761,2,0,0.5073522925376892,0.2630816698074341,0.24427062273025513,0.05966813712902663,0.4331064156442881,0.5459582301328799
4698,4762,2,0,0.31536951661109924,0.23798680305480957,0.07738271355628967,0.0059880843573347775,0.4199500751495361,0.5343202730888912
4699,4763,2,0,0.5438724160194397,0.24724739789962769,0.296625018119812,0.0879864013745788,0.4004383960366249,0.5103662938313726
4700,4764,2,0,0.297689288854599,0.3161587119102478,0.018469423055648804,0.0003411195880085316,0.40042898193001747,0.5103568129300419
4701,4765,2,0,0.9939699769020081,0.3101789951324463,0.6837909817695618,0.46757010674938115,0.39806411996483804,0.5089988477582924
4702,4766,2,0,1.104098916053772,0.46242958307266235,0.6416693329811096,0.41173953288842213,0.40484778508543967,0.5126969933233679
4703,4767,2,0,0.12851521372795105,0.5332311391830444,0.4047159254550934,0.1637949803169727,0.41619522266089914,0.5218310099495747
4704,4768,2,0,-0.17397603392601013,0.46027064323425293,0.6342466771602631,0.40226884748883496,0.4120419504493475,0.517359081623534
4705,4769,2,0,0.5781542062759399,0.41389161348342896,0.164262592792511,0.026982199390918282,0.40957157872617245,0.5117624580797946
4706,4770,2,0,0.3685460388660431,0.5183678269386292,0.14982178807258606,0.02244656818126689,0.4198531033843756,0.5169188868461165
4707,4771,2,0,0.5928553342819214,0.5191841125488281,0.07367122173309326,0.005427448911646593,0.41600557290017603,0.5114340644082541
4708,4772,2,0,1.243722677230835,0.5577794909477234,0.6859431862831116,0.4705180548082275,0.4244515534490347,0.5173409534620723
4709,4773,2,0,0.9636021852493286,0.658351719379425,0.30525046586990356,0.09317784691379316,0.43053056739270684,0.5243850522303916
4710,4774,2,0,0.7250244617462158,0.6758387684822083,0.04918569326400757,0.0024192324218610395,0.43223347805440426,0.5245709438979712
4711,4775,2,0,0.4397762417793274,0.67021644115448,0.2304401993751526,0.053102685488060075,0.43997067485004665,0.5280916710469413
4712,4776,2,0,0.20285068452358246,0.6423519253730774,0.43950124084949493,0.19316134070824575,0.42991367075592285,0.5211356837617374
4713,4777,2,0,0.08186651021242142,0.6002991795539856,0.5184326693415642,0.2687724326406196,0.42787516508251433,0.5190828842416054
4714,4778,2,0,1.3096963167190552,0.5554201006889343,0.7542762160301208,0.5689326100687175,0.43510511431843046,0.5229930457760595
4715,4779,2,0,0.6323798298835754,0.6612000465393066,0.0288202166557312,0.0008306048880832861,0.418082316853106,0.5036128260476228
4716,4780,2,0,0.4636894464492798,0.6256459951400757,0.1619565486907959,0.026229923663834143,0.419121047668159,0.5045143475439188
4717,4781,2,0,0.7171810269355774,0.5812387466430664,0.135942280292511,0.01848030357112762,0.4203080250695348,0.5052687441195751
4718,4782,2,0,0.8492971062660217,0.5746234655380249,0.2746736407279968,0.07544560891077268,0.41315339956432584,0.5026592798330216
4719,4783,2,0,0.3256855309009552,0.5701996088027954,0.2445140779018402,0.05978713429218718,0.42167936656624083,0.5144762653504555
4720,4784,2,0,-0.4913496971130371,0.5039249062538147,0.9952746033668518,0.9905715361070442,0.41306491587311034,0.501934745376161
4721,4785,2,0,1.2878568172454834,0.3315248489379883,0.9563319683074951,0.9145708336068878,0.43675829980522396,0.5411209396675458
4722,4786,2,0,0.3259735405445099,0.4748663902282715,0.1488928496837616,0.022169080686951226,0.4455405092611909,0.560221536532499
4723,4787,2,0,0.2365107387304306,0.38998597860336304,0.15347523987293243,0.02355464925405415,0.4635406214371323,0.5821015110210772
4724,4788,2,0,-0.19028225541114807,0.3234650492668152,0.5137473046779633,0.263936293063872,0.4654651070013642,0.5825162617452739
4725,4789,2,0,0.4062589108943939,0.17271021008491516,0.23354870080947876,0.054544995649795425,0.47543709192425015,0.5917880530896891
4726,4790,2,0,-0.2801646292209625,0.16791804134845734,0.44808267056941986,0.20077807966462324,0.4820854875817895,0.5938591938201554
4727,4791,2,0,0.7091980576515198,0.009145166724920273,0.7000528909265995,0.4900740500946894,0.4706881139054895,0.5861543361173422
4728,4792,2,0,0.5803346633911133,0.1247059553861618,0.4556287080049515,0.20759751955826133,0.46803618583828216,0.5835453881617494
4729,4793,2,0,-0.9634601473808289,0.1405172348022461,1.103977382183075,1.2187660603717951,0.4671937904134393,0.5829912862637895
4730,4794,2,0,0.3282996714115143,-0.1866925060749054,0.5149921774864197,0.265216942872204,0.46463967265561223,0.5804869803308206
4731,4795,2,0,-0.7356987595558167,-0.09890604019165039,0.6367927193641663,0.4055049674352098,0.4613963127322495,0.5800220496605939
4732,4796,2,0,-0.8745487332344055,-0.3036505877971649,0.5708981454372406,0.3259246924636807,0.46520495237782594,0.5816288329283703
4733,4797,2,0,0.31518465280532837,-0.4403442442417145,0.7555288970470428,0.5708239142731211,0.46855162682011725,0.582533447944893
4734,4798,2,0,-0.21092355251312256,-0.3107489347457886,0.09982538223266602,0.009965106937897872,0.4695945763774216,0.583806828881317
4735,4799,2,0,0.0305809136480093,-0.4023503363132477,0.432931249961257,0.18742946719301637,0.4757911765761674,0.5886708217200572
4736,4800,2,0,-0.27931925654411316,-0.3907463550567627,0.11142709851264954,0.012415998282947704,0.47663317145779727,0.588771273346074
4737,4801,2,0,-0.9359192252159119,-0.463125616312027,0.4727936089038849,0.22353379662035966,0.47611896367743606,0.5885812131836806
4738,4802,2,0,-0.1345449984073639,-0.5970858335494995,0.4625408351421356,0.21394402417398428,0.472252381760627,0.5863246815529561
4739,4803,2,0,-0.3628477454185486,-0.5216661095619202,0.15881836414337158,0.025223272789176576,0.4842866994626821,0.6029061612107117
4740,4804,2,0,-1.0306940078735352,-0.5672455430030823,0.4634484648704529,0.2147844795907794,0.4811801167018712,0.5994096588053177
4741,4805,2,0,-0.3302653431892395,-0.6808291673660278,0.35056382417678833,0.12289499482145416,0.49702954726293685,0.6105454361223981
4742,4806,2,0,-0.592819094657898,-0.5977612733840942,0.004942178726196289,2.4425130561667174e-05,0.4943618242628873,0.6101290490135974
4743,4807,2,0,-1.56660795211792,-0.6485841274261475,0.9180238246917725,0.8427677427017102,0.5056719830073416,0.617841807044374
4744,4808,2,0,-1.3255537748336792,-0.8010339140892029,0.5245198607444763,0.27512108431540483,0.5096905421651899,0.620276973589902
4745,4809,2,0,0.6692909598350525,-0.7855920791625977,1.4548830389976501,2.116684657163038,0.5093802961148322,0.6201585422636572
4746,4810,2,0,0.9528025388717651,-0.4644182026386261,1.4172207415103912,2.008514630167263,0.49087070846930153,0.6040551417529565
4747,4811,2,0,-1.5137101411819458,-0.3694339096546173,1.1442762315273285,1.3093680940383843,0.4760229683481157,0.5894969436252188
4748,4812,2,0,-0.9110862612724304,-0.7374792695045471,0.1736069917678833,0.0301393875906939,0.48264381354674696,0.593017722432108
