step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6266,6339,3,0,-0.9116243720054626,-0.6823403835296631,0.22928398847579956,0.052571147371370586,0.4460723674669862,0.542716777340096
6267,6340,3,0,-0.46347576379776,-0.696670651435852,0.23319488763809204,0.05437985562054237,0.4352373838797212,0.5334462669527128
6268,6341,3,0,-1.3683052062988281,-0.7275047898292542,0.640800416469574,0.41062517374757945,0.43667275134474043,0.5337912706480933
6269,6342,3,0,-0.02730150707066059,-0.7034805417060852,0.6761790346354246,0.45721808688049476,0.4317528480663896,0.5319788458214063
6270,6343,3,0,-1.3322269916534424,-0.6980365514755249,0.6341904401779175,0.40219751441306073,0.43408391658216716,0.5363406678696784
6271,6344,3,0,-0.8612493276596069,-0.6127085089683533,0.24854081869125366,0.061772538555718626,0.431988467015326,0.5338869932013011
6272,6345,3,0,-0.8392375707626343,-0.5080744624137878,0.33116310834884644,0.1096690043312698,0.4323709023371339,0.5339676383742716
6273,6346,3,0,-0.9291579723358154,-0.4937632083892822,0.4353947639465332,0.18956860047205737,0.4386445051804185,0.5449274115715496
6274,6347,3,0,0.5151063799858093,-0.35402795672416687,0.8691343367099762,0.7553944952482903,0.4475802451744676,0.5597253401066902
6275,6348,3,0,-0.2908861041069031,-0.2627633810043335,0.02812272310256958,0.0007908875547038008,0.4337795444205404,0.5465329641920156
6276,6349,3,0,0.8813497424125671,-0.12199905514717102,1.0033487975597382,1.0067088095645724,0.45250058103352786,0.5678187458815906
6277,6350,3,0,0.016670405864715576,0.05211739242076874,0.03544698655605316,0.0012564888559050136,0.46033889237791303,0.5726452976756293
6278,6351,3,0,-0.4583947956562042,0.12225983291864395,0.5806546285748482,0.3371597976853949,0.4671146873012185,0.5783753692723499
6279,6352,3,0,0.9496351480484009,0.27588850259780884,0.673746645450592,0.4539345422559258,0.46526530493050816,0.5777390781393078
6280,6353,3,0,0.05489719286561012,0.3001919388771057,0.2452947460114956,0.06016951242084413,0.45820932809263465,0.5754516661453511
6281,6354,3,0,1.1243789196014404,0.35897424817085266,0.7654046714305878,0.585844311047766,0.4732959789410234,0.5865765583417262
6282,6355,3,0,0.8566240072250366,0.41457486152648926,0.44204914569854736,0.19540744721281555,0.4758083232119679,0.5881221707075848
6283,6356,3,0,0.9704580903053284,0.45619112253189087,0.5142669677734375,0.2644705141428858,0.4843523140624165,0.5925831888105856
6284,6357,3,0,1.2314984798431396,0.6022703051567078,0.6292281746864319,0.39592809581921884,0.47955619294196367,0.5899556182799061
6285,6358,3,0,0.9202213883399963,0.644648551940918,0.27557283639907837,0.07594038816103321,0.47540347535163163,0.5887809550042098
6286,6359,3,0,0.22020301222801208,0.7562664747238159,0.5360634624958038,0.2873640358229901,0.4659815331175924,0.5795567725543695
6287,6360,3,0,0.9031685590744019,0.7556787133216858,0.14748984575271606,0.021753254600159977,0.4739141770079732,0.5827479841779312
6288,6361,3,0,0.927846372127533,0.7315834164619446,0.19626295566558838,0.03851914776659271,0.475271851606667,0.5836057027398482
6289,6362,3,0,0.8144142031669617,0.7751690149307251,0.03924518823623657,0.0015401847996976414,0.45743251580744987,0.5590706640973336
6290,6363,3,0,1.586895227432251,0.7501884698867798,0.8367067575454712,0.7000781981222559,0.47048976674675946,0.567872914383436
6291,6364,3,0,0.5866637229919434,0.7761765718460083,0.18951284885406494,0.035915119880783664,0.4545011635124684,0.5515172620579395
6292,6365,3,0,0.6003047227859497,0.7644490599632263,0.1641443371772766,0.026943363427367473,0.4604949398338795,0.5556222745350039
6293,6366,3,0,0.8140782117843628,0.7407682538032532,0.07330995798110962,0.005374349939192058,0.4563706107437611,0.5546558136034687
6294,6367,3,0,-0.3530677855014801,0.7047118544578552,1.0577796399593353,1.118897766712501,0.4816702981293201,0.6099761315665632
6295,6368,3,0,0.03707214444875717,0.6112794876098633,0.5742073431611061,0.32971407294013627,0.4719570331647992,0.6030360226725456
6296,6369,3,0,0.3199147880077362,0.44206637144088745,0.12215158343315125,0.01492100933522611,0.46393077064305555,0.59723791843856
6297,6370,3,0,-0.7525957226753235,0.34664103388786316,1.0992367565631866,1.2083214469795545,0.47768826533108955,0.6107332987574834
6298,6371,3,0,1.3416874408721924,0.20362025499343872,1.1380671858787537,1.2951969195739856,0.47826663289219146,0.6110605171843371
6299,6372,3,0,-0.1312486231327057,0.052481479942798615,0.1837301030755043,0.033756750776135436,0.4920637171342969,0.6284324059230724
6300,6373,3,0,1.0915800333023071,-0.009953729808330536,1.1015337631106377,1.2133766312726824,0.49557948190718887,0.6337638855906891
6301,6374,3,0,0.36581432819366455,-0.18127194046974182,0.5470862686634064,0.29930338536004886,0.5108135135844349,0.643519458637705
6302,6375,3,0,-0.9266880750656128,-0.27060264348983765,0.6560854315757751,0.43044809352597113,0.492764179892838,0.6278428636756646
6303,6376,3,0,-0.17414896190166473,-0.3267984688282013,0.15264950692653656,0.023301871964914733,0.49882097359746697,0.629642985458841
6304,6377,3,0,-0.5116050839424133,-0.5010833740234375,0.01052170991897583,0.00011070637961907437,0.5117881022021175,0.6480096116858383
6305,6378,3,0,0.2481323778629303,-0.5574735403060913,0.8056059181690216,0.6490008953889523,0.5103604699298739,0.6466023806202281
6306,6379,3,0,-0.14557604491710663,-0.5697262287139893,0.42415018379688263,0.17990337841492932,0.5060233338549733,0.645683686263279
6307,6380,3,0,-1.2069166898727417,-0.6850799322128296,0.5218367576599121,0.27231360164500984,0.5001514320448042,0.6400332976483172
6308,6381,3,0,-0.353427916765213,-0.5574537515640259,0.20402583479881287,0.04162654126535248,0.5063632552698255,0.6458047861290804
6309,6382,3,0,-0.7006293535232544,-0.6377349495887756,0.06289440393447876,0.003955706046273377,0.49864407826215024,0.641953013050123
6310,6383,3,0,-0.22631001472473145,-0.562669038772583,0.33635902404785156,0.11313739305842319,0.4928361778333783,0.6375588342753509
6311,6384,3,0,-1.0314781665802002,-0.5993711352348328,0.43210703134536743,0.18671648653810635,0.4904171447828412,0.6367421877097234
6312,6385,3,0,-1.1315025091171265,-0.7291353940963745,0.40236711502075195,0.16189929525012303,0.4865023504570127,0.6340423786605406
6313,6386,3,0,-0.37512341141700745,-0.7149206399917603,0.3397972285747528,0.1154621565470828,0.4882368998602033,0.6345642819029258
6314,6387,3,0,-0.020775796845555305,-0.7270588278770447,0.7062830310314894,0.4988357199230278,0.4881818156316876,0.6345473643421659
6315,6388,3,0,-0.48305854201316833,-0.6558874249458313,0.17282888293266296,0.02986982277575212,0.4915510200336575,0.6352026327327567
6316,6389,3,0,-1.1607308387756348,-0.6317580342292786,0.5289728045463562,0.27981222794963756,0.49393461156636476,0.6385571190940194
6317,6390,3,0,-0.634597897529602,-0.6615763306617737,0.02697843313217163,0.000727835854267056,0.495397650487721,0.6390749156694112
6318,6391,3,0,-2.489257335662842,-0.5834725499153137,1.905784785747528,3.6320156495867515,0.5048493370786309,0.644970036877566
6319,6392,3,0,-0.34927526116371155,-0.5397910475730896,0.19051578640937805,0.03629626487118376,0.5299377212300898,0.6716667002407681
6320,6393,3,0,-0.6769049763679504,-0.4440276622772217,0.23287731409072876,0.054231843418111936,0.5111688259616495,0.6550137533924273
6321,6394,3,0,0.5544255971908569,-0.3819899559020996,0.9364155530929565,0.8768740880743877,0.5204505099728703,0.6663405452692576
6322,6395,3,0,0.09490378946065903,-0.2651776969432831,0.3600814864039421,0.12965867685087235,0.5187694879248739,0.6661383752765835
6323,6396,3,0,-1.1965594291687012,-0.07131045311689377,1.1252489760518074,1.266185258105641,0.5084301916137338,0.6529584353863556
6324,6397,3,0,1.1580003499984741,0.11307777464389801,1.044922575354576,1.0918631884856398,0.49223122451454404,0.6345108504153371
6325,6398,3,0,-0.5396676063537598,0.2501567006111145,0.7898243069648743,0.6238224358725439,0.49209651637822394,0.6344725579009318
6326,6399,3,0,0.1897059977054596,0.2905881106853485,0.10088211297988892,0.010177200719287072,0.4706458041444421,0.6150648030570559
6327,6400,3,0,0.0397646389901638,0.3780513107776642,0.3382866717875004,0.114437872309064,0.4609351754561067,0.6102412835959206
6328,6401,3,0,-0.9108232855796814,0.31818777322769165,1.229011058807373,1.5104681826708202,0.4598922825232149,0.6091636494147883
6329,6402,3,0,-0.17024566233158112,0.43211936950683594,0.602365031838417,0.3628436315816972,0.4629494187608362,0.6103122123517374
6330,6403,3,0,0.4582938849925995,0.4867318272590637,0.028437942266464233,0.0008087165603507529,0.46691447261720903,0.6110241545494326
6331,6404,3,0,0.14517353475093842,0.6169831156730652,0.47180958092212677,0.2226042806499129,0.45331834260374315,0.6005722349592222
6332,6405,3,0,1.4146697521209717,0.6620294451713562,0.7526403069496155,0.5664674316452114,0.45226769465953115,0.5998757683235441
6333,6406,3,0,0.7319743633270264,0.6036662459373474,0.12830811738967896,0.016462972988083635,0.44762144405394794,0.596725356385725
6334,6407,3,0,1.0644874572753906,0.7256543040275574,0.33883315324783325,0.11480790573986965,0.4534218290820718,0.6001085160805749
6335,6408,3,0,0.5409699082374573,0.6955910921096802,0.1546211838722229,0.023907710502047763,0.46656135950237515,0.6086176138785843
6336,6409,3,0,0.37273508310317993,0.7130588293075562,0.3403237462043762,0.11582025223058068,0.46988708052784206,0.6109056338723567
6337,6410,3,0,0.4750499427318573,0.709267258644104,0.2342173159122467,0.05485775107313717,0.4640115085616708,0.6081562783314436
6338,6411,3,0,0.4625546932220459,0.656063437461853,0.19350874423980713,0.03744563409726709,0.4574274126067758,0.6055766899925505
6339,6412,3,0,0.45794251561164856,0.6656479239463806,0.20770540833473206,0.04314153665149778,0.4513293454423547,0.6036872004400601
6340,6413,3,0,-0.26168641448020935,0.6941999197006226,0.9558863341808319,0.9137186838736691,0.43725465036928657,0.5953668209188757
6341,6414,3,0,0.947187066078186,0.684522271156311,0.262664794921875,0.06899279449135065,0.43512482680380343,0.5949388782192006
6342,6415,3,0,0.08904246240854263,0.7257711291313171,0.6367286667227745,0.40542339502656205,0.42655324257910254,0.5903876707124626
6343,6416,3,0,2.02816104888916,0.7004318833351135,1.3277291655540466,1.762864737062845,0.43183232046663766,0.5918072975183704
6344,6417,3,0,0.8158215880393982,0.6964867115020752,0.119334876537323,0.014240812758178123,0.39745053268969066,0.5275345181395585
6345,6418,3,0,-0.3929003179073334,0.6453912258148193,1.0382915437221527,1.078049329764931,0.4067184142023325,0.5349006493591258
6346,6419,3,0,0.5354738831520081,0.5735743641853333,0.038100481033325195,0.001451646654970773,0.40225517548620704,0.533887587033035
6347,6420,3,0,-0.08300886303186417,0.49926307797431946,0.5822719410061836,0.3390406132831086,0.38394828476011755,0.5172111305660763
6348,6421,3,0,0.7576971650123596,0.42957833409309387,0.32811883091926575,0.1076619672038257,0.3845248686522245,0.5176284482140482
6349,6422,3,0,0.17639543116092682,0.3533901274204254,0.1769946962594986,0.031327122503992166,0.38274612464010715,0.5139011063978448
6350,6423,3,0,0.16248460114002228,0.1914827525615692,0.028998151421546936,0.0008408927858669646,0.36835598237812517,0.4943429860417918
6351,6424,3,0,0.2614394426345825,0.19988460838794708,0.06155483424663544,0.003788997619130763,0.3640922344475985,0.4884145182740438
6352,6425,3,0,-0.5539932250976562,0.04994755983352661,0.6039407849311829,0.36474447170329327,0.37652104638516903,0.4987787080359633
6353,6426,3,0,-0.15993043780326843,0.1455758810043335,0.30550631880760193,0.09333411083137211,0.38609943538904185,0.5097528411494266
6354,6427,3,0,-0.21510638296604156,-0.006331980228424072,0.2087744027376175,0.043586751238448906,0.3677491438388824,0.48122676210258125
6355,6428,3,0,-0.3788374066352844,-0.2530379891395569,0.12579941749572754,0.01582549344226436,0.3623634415864945,0.4759634109717252
6356,6429,3,0,0.08161770552396774,-0.2900000810623169,0.37161778658628464,0.1380997793072894,0.3686289238929749,0.4783934958365203
6357,6430,3,0,-0.12684574723243713,-0.4163699746131897,0.28952422738075256,0.08382427824042171,0.37369285851717,0.4846864288365313
6358,6431,3,0,0.09419552236795425,-0.3998495638370514,0.49404508620500565,0.24408054720331146,0.36744864113628867,0.47693935407018123
6359,6432,3,0,-1.197801947593689,-0.47793102264404297,0.719870924949646,0.5182141485878589,0.39696776755154134,0.5278401043417629
6360,6433,3,0,-1.036075234413147,-0.5334301590919495,0.5026450753211975,0.2526520717446523,0.3983565888553858,0.5288220630661911
6361,6434,3,0,-0.7037208676338196,-0.5653924345970154,0.1383284330368042,0.019134755386417623,0.3976208410412073,0.5286324963826634
6362,6435,3,0,-0.7545986175537109,-0.68143630027771,0.07316231727600098,0.005352724669194231,0.39910593964159485,0.5296918167791002
6363,6436,3,0,-0.671770453453064,-0.7066643238067627,0.03489387035369873,0.0012175821882607352,0.4030417291074991,0.532157498103841
6364,6437,3,0,-0.7307931780815125,-0.7282449007034302,0.0025482773780822754,6.493717595645876e-06,0.4114759866148233,0.5385282192520715
6365,6438,3,0,-0.8082119226455688,-0.7418742179870605,0.0663377046585083,0.004400691059359474,0.4141727564483881,0.5399041939700961
6366,6439,3,0,-0.6096020340919495,-0.7099956274032593,0.10039359331130981,0.01007887357795667,0.3968093899637461,0.5228537596445235
6367,6440,3,0,-0.41189971566200256,-0.702832043170929,0.2909323275089264,0.08464161918976121,0.3950247565656901,0.522108972401034
6368,6441,3,0,-0.8609582781791687,-0.6742628812789917,0.186695396900177,0.03485517122371462,0.39227633707225323,0.5191102720886547
6369,6442,3,0,-1.41095769405365,-0.7570478320121765,0.6539098620414734,0.42759810767509876,0.37440298609435557,0.48783846669551956
6370,6443,3,0,-0.7425503134727478,-0.7522656917572021,0.009715378284454346,9.438857521004707e-05,0.3738987135142088,0.48772813074232657
6371,6444,3,0,-0.6748059391975403,-0.695876955986023,0.021071016788482666,0.00044398774850051836,0.3581115429848432,0.46643016182885055
6372,6445,3,0,-0.24312743544578552,-0.6320381164550781,0.3889106810092926,0.15125151780311175,0.36594681672751905,0.4703442643341879
6373,6446,3,0,0.49749675393104553,-0.5388150215148926,1.036311775445938,1.0739420959279125,0.37156883038580424,0.4789062126148622
6374,6447,3,0,-0.7353780269622803,-0.40996256470680237,0.3254154622554779,0.10589522307494637,0.36566386826336383,0.4766754984557199
6375,6448,3,0,0.3019137978553772,-0.2747231125831604,0.5766369104385376,0.33251012648010203,0.36530405215919015,0.47654866816025737
6376,6449,3,0,0.6145563125610352,-0.10776639729738235,0.7223227098584175,0.5217500971772076,0.3650297827273607,0.47653592487696866
6377,6450,3,0,-0.7416244745254517,0.07558164745569229,0.817206121981144,0.6678258458034603,0.369843934699893,0.47837010704317057
6378,6451,3,0,0.47633785009384155,0.16484136879444122,0.31149648129940033,0.09703005786190766,0.36876413904130456,0.4770660247497021
6379,6452,3,0,-0.13574223220348358,0.19733768701553345,0.33307991921901703,0.11094223258694691,0.36397318504750725,0.4751971386094137
6380,6453,3,0,0.6242865920066833,0.28257453441619873,0.3417120575904846,0.11676713030272268,0.3686603435501456,0.4784014117013733
6381,6454,3,0,1.0830267667770386,0.35802045464515686,0.7250063121318817,0.5256341526310715,0.3669317534193396,0.4781029184671375
6382,6455,3,0,0.014189403504133224,0.4546188414096832,0.44042943790555,0.1939780897737987,0.3747154001519084,0.487233764850425
6383,6456,3,0,2.176898241043091,0.5726338028907776,1.6042644381523132,2.5736643875201572,0.37799651961773634,0.48972947227458813
6384,6457,3,0,0.15167410671710968,0.5599483251571655,0.40827421844005585,0.16668783744283844,0.3888440116867423,0.5063957548522542
6385,6458,3,0,0.747331976890564,0.6294981837272644,0.11783379316329956,0.013884802811251262,0.3783279570564628,0.4968154857033895
6386,6459,3,0,1.0771406888961792,0.6625620126724243,0.4145786762237549,0.17187547877944098,0.38120438303798443,0.5001309437180718
6387,6460,3,0,0.18586993217468262,0.6168767213821411,0.4310067892074585,0.18576685234292256,0.37932884778827425,0.4997879178047213
6388,6461,3,0,1.2577881813049316,0.6425665616989136,0.6152216196060181,0.378497641230652,0.3827295210584998,0.5008630491378024
6389,6462,3,0,0.281272292137146,0.623816192150116,0.34254390001296997,0.11733632343609557,0.38372054841369396,0.500981099755921
6390,6463,3,0,0.551476240158081,0.6391942501068115,0.08771800994873047,0.0076944492693655775,0.3899474832043052,0.5029438677139842
6391,6464,3,0,0.8298096060752869,0.6563764810562134,0.1734331250190735,0.030079048853881574,0.39008623804897075,0.5029631259568224
6392,6465,3,0,1.0933743715286255,0.5940666794776917,0.49930769205093384,0.24930817134123018,0.3989242264255881,0.5085783743151728
6393,6466,3,0,0.2123751938343048,0.6464368104934692,0.43406161665916443,0.1884094870567674,0.4098187791928649,0.5205052180415852
6394,6467,3,0,0.41460731625556946,0.508728563785553,0.09412124752998352,0.008858809236600429,0.4130457329377532,0.522160184572188
6395,6468,3,0,0.1934991180896759,0.44243213534355164,0.24893301725387573,0.06196764707911839,0.40542375680059195,0.5153521258669311
6396,6469,3,0,-0.045903027057647705,0.38396114110946655,0.42986416816711426,0.1847832030740051,0.4070784651860595,0.5155161189171903
6397,6470,3,0,1.0686678886413574,0.20529526472091675,0.8633726239204407,0.7454122877352667,0.41181568618863823,0.5167964474832992
6398,6471,3,0,0.13496176898479462,0.16783249378204346,0.03287072479724884,0.0010804845486964698,0.4187277966365218,0.5242554900394857
6399,6472,3,0,0.13900233805179596,-0.020001552999019623,0.15900389105081558,0.02528223736929963,0.4014643682166934,0.5039489344812584
6400,6473,3,0,-0.10374487191438675,-0.11902955174446106,0.01528467983007431,0.00023362143750788045,0.40035603355616334,0.5032937615140902
6401,6474,3,0,0.12002206593751907,-0.18224036693572998,0.30226243287324905,0.09136257832645539,0.39043979730457073,0.49677465895341116
6402,6475,3,0,0.32810476422309875,-0.22184623777866364,0.5499510020017624,0.30244610460274246,0.3789901035651565,0.4866200658591791
6403,6476,3,0,-0.4200698733329773,-0.3541112542152405,0.06595861911773682,0.004350539435918677,0.36830069642513996,0.4743852462257892
6404,6477,3,0,0.031235503032803535,-0.41189682483673096,0.4431323278695345,0.1963662600030726,0.376508825533092,0.48324283510436006
6405,6478,3,0,-0.44397565722465515,-0.48334556818008423,0.03936991095542908,0.0015499898886384145,0.38760734658688306,0.4970672843296634
6406,6479,3,0,0.206004798412323,-0.5547953248023987,0.7608001232147217,0.5788168274835357,0.3875195593759418,0.49700731844070967
6407,6480,3,0,-0.9375346302986145,-0.48395442962646484,0.45358020067214966,0.20573499844178755,0.3889969838783145,0.4992671608682796
6408,6481,3,0,-1.5944998264312744,-0.5580801367759705,1.036419689655304,1.0741657731051966,0.38660688016563655,0.4974414373973272
6409,6482,3,0,-0.7978072762489319,-0.6037390828132629,0.19406819343566895,0.03766246370338422,0.35690040860325095,0.4430097453253414
6410,6483,3,0,-1.3081432580947876,-0.6616768836975098,0.6464663743972778,0.4179187732263614,0.36088052958250044,0.44754850482142916
6411,6484,3,0,-0.7205726504325867,-0.6760209798812866,0.04455167055130005,0.001984851348911576,0.36060704201459887,0.4474806719684873
6412,6485,3,0,-0.42563024163246155,-0.6688262224197388,0.24319598078727722,0.05914428507108571,0.3559049418568611,0.44434857731549665
6413,6486,3,0,-0.6322526931762695,-0.7166979312896729,0.08444523811340332,0.007130998240029385,0.35830266624689106,0.44698991404318683
6414,6487,3,0,-0.3815247714519501,-0.6954197883605957,0.31389501690864563,0.09853008164007893,0.3587935760617256,0.44767853370624855
6415,6488,3,0,-0.7880948185920715,-0.7148193717002869,0.07327544689178467,0.005369291117190755,0.3584996882081032,0.44745843277539143
6416,6489,3,0,-1.200998067855835,-0.6587050557136536,0.5422930121421814,0.2940817110182401,0.3656405654549599,0.45168730615029257
6417,6490,3,0,0.13860999047756195,-0.6970499753952026,0.8356599658727646,0.6983275785624701,0.374615378677845,0.4595234988159003
6418,6491,3,0,-1.0555567741394043,-0.707513689994812,0.3480430841445923,0.12113398842087975,0.37437533885240554,0.45926573947706534
6419,6492,3,0,-0.8891986012458801,-0.6163875460624695,0.27281105518341064,0.07442587183028593,0.3668967553973198,0.4552242831094138
6420,6493,3,0,-0.42947620153427124,-0.521926999092102,0.09245079755783081,0.008547149969079015,0.36862620741128915,0.4557458222607279
6421,6494,3,0,-0.6112945675849915,-0.353362500667572,0.25793206691741943,0.06652895114429214,0.3754114950075746,0.46193552052735604
6422,6495,3,0,-0.9065338373184204,-0.1720176339149475,0.7345162034034729,0.539514053062252,0.37917999867349866,0.46619137219178336
6423,6496,3,0,0.1385507881641388,-0.03458956629037857,0.17314035445451736,0.02997758234063591,0.37602420184761287,0.4608503998198568
6424,6497,3,0,-0.15515491366386414,0.11484381556510925,0.2699987292289734,0.07289931378526049,0.3825162658467888,0.4635916667292002
6425,6498,3,0,0.11755520850419998,0.19838030636310577,0.08082509785890579,0.006532696443901698,0.38803232469595966,0.4671110450018287
6426,6499,3,0,0.0884476974606514,0.23828572034835815,0.14983802288770676,0.022451433102896934,0.39156167470850056,0.4678925452581516
6427,6500,3,0,0.6716009974479675,0.38886523246765137,0.28273576498031616,0.07993951279900458,0.39084144015796485,0.4674547797419256
6428,6501,3,0,1.1240493059158325,0.4021463692188263,0.7219029366970062,0.5211438500117618,0.380640030996874,0.4609738150559398
6429,6502,3,0,-0.44498223066329956,0.4430237412452698,0.8880059719085693,0.7885546061452828,0.38597938005812465,0.4632781483830822
6430,6503,3,0,0.17376436293125153,0.5110870599746704,0.3373226970434189,0.11378660194064616,0.3798162439558655,0.45941667950136933
6431,6504,3,0,-0.2562268376350403,0.5426506996154785,0.7988775372505188,0.638205319523454,0.3794625488016754,0.4593931764009095
6432,6505,3,0,0.21565523743629456,0.5365794897079468,0.3209242522716522,0.10299237569611908,0.3791058364603669,0.4588089789029849
6433,6506,3,0,0.49344131350517273,0.612382173538208,0.11894086003303528,0.014146928185398089,0.3719407931063324,0.45450272587803486
6434,6507,3,0,0.027749108150601387,0.6350293755531311,0.6072802674025297,0.368789323176488,0.3624502435419709,0.43749727943604
6435,6508,3,0,0.7664762139320374,0.6623167991638184,0.104159414768219,0.010849183684857877,0.3681726795528084,0.4418849045240083
6436,6509,3,0,0.4841882884502411,0.6636619567871094,0.1794736683368683,0.0322107976262922,0.35526846230961384,0.4323238657625603
6437,6510,3,0,1.2325938940048218,0.6817008852958679,0.5508930087089539,0.3034831070444035,0.3626572358701379,0.43622469904306477
6438,6511,3,0,1.341002345085144,0.7012352347373962,0.6397671103477478,0.4093019554827073,0.35957943142391746,0.43505012667936444
6439,6512,3,0,0.9505476355552673,0.6226981282234192,0.32784950733184814,0.10748529945773555,0.3638194924686104,0.4369023054825142
6440,6513,3,0,1.0529377460479736,0.6081758737564087,0.44476187229156494,0.19781312304429832,0.36789341093041006,0.4407618750828023
6441,6514,3,0,1.1935681104660034,0.5713943243026733,0.6221737861633301,0.3871002201888132,0.3687961173150689,0.4409581237428889
6442,6515,3,0,0.08559459447860718,0.5729002952575684,0.4873057007789612,0.23746684601167445,0.3714607158396393,0.44462237626977785
6443,6516,3,0,0.5229594111442566,0.5830918550491333,0.06013244390487671,0.003615910809973144,0.3605481046531349,0.4305866312854836
6444,6517,3,0,0.7325287461280823,0.5519348978996277,0.1805938482284546,0.03261413801796209,0.3640177786443382,0.4340759967975561
6445,6518,3,0,-0.01703648455440998,0.5711609125137329,0.5881973970681429,0.34597617791773855,0.3676763856504112,0.43713551460924865
6446,6519,3,0,1.1596747636795044,0.5413854122161865,0.6182893514633179,0.3822817221329302,0.37795617450959984,0.44527734103554345
6447,6520,3,0,-0.15970246493816376,0.5458803176879883,0.705582782626152,0.4978470631384637,0.38503388394601645,0.4521368658171466
6448,6521,3,0,0.1715698093175888,0.5290437340736389,0.3574739247560501,0.12778760688049418,0.3869643311668187,0.455466756505408
6449,6522,3,0,0.0071664354763925076,0.4419732689857483,0.4348068335093558,0.18905698246643263,0.3837907943595201,0.45481270705592686
6450,6523,3,0,0.15339337289333344,0.3451455533504486,0.19175218045711517,0.03676889871005806,0.40383232806809244,0.48760653137069526
6451,6524,3,0,-0.022486066445708275,0.24376463890075684,0.2662507053464651,0.07088943809749018,0.4119753708411008,0.4923331302822392
6452,6525,3,0,-0.028469838201999664,0.011410705745220184,0.03988054394721985,0.0015904577855261337,0.4217486192006618,0.5000965294532304
6453,6526,3,0,0.24014827609062195,-0.0927777960896492,0.33292607218027115,0.11083976953738311,0.4192933375481516,0.499008584393389
6454,6527,3,0,-0.031123578548431396,-0.16609910130500793,0.13497552275657654,0.01821839174341111,0.4102158842328937,0.48992192727086536
6455,6528,3,0,-0.3004891872406006,-0.3221743404865265,0.021685153245925903,0.00047024587129929074,0.3955446802917868,0.47405640238825353
6456,6529,3,0,-1.0326285362243652,-0.28966403007507324,0.742964506149292,0.5519962573976613,0.39515196227468546,0.47378501307653154
6457,6530,3,0,-0.37059253454208374,-0.4659205675125122,0.09532803297042847,0.009087433870011097,0.38023174011148514,0.4601782582999285
6458,6531,3,0,-1.0875792503356934,-0.525687038898468,0.5618922114372253,0.31572285727381555,0.39012304508127277,0.47223367564698615
6459,6532,3,0,-0.12064062058925629,-0.600830614566803,0.4801899939775467,0.23058243031615633,0.3882540734950453,0.4719477756901528
6460,6533,3,0,-0.6300973892211914,-0.6313529014587402,0.0012555122375488281,1.576310978634865e-06,0.37769521710462867,0.4642034092163484
6461,6534,3,0,-0.26503661274909973,-0.6790269613265991,0.4139903485774994,0.17138800871531945,0.3876440356392414,0.47170571426707797
6462,6535,3,0,-0.6175219416618347,-0.706827700138092,0.08930575847625732,0.007975518497019607,0.39077969145961106,0.47341676464702037
6463,6536,3,0,-0.9962204694747925,-0.6997721791267395,0.296448290348053,0.08788158885028352,0.391393728973344,0.4741506333424715
6464,6537,3,0,-1.237791657447815,-0.7202007174491882,0.5175909399986267,0.267900381168662,0.3893586094398052,0.47161626730689393
6465,6538,3,0,-0.8630854487419128,-0.7446746826171875,0.11841076612472534,0.014021109534244403,0.3973015160579235,0.48040040373501036
6466,6539,3,0,-0.1319495290517807,-0.8074724674224854,0.6755229383707047,0.45633124026499083,0.38857230496592826,0.47626637891560575
6467,6540,3,0,-0.4833971858024597,-0.7734265923500061,0.2900294065475464,0.08411705666232194,0.3773244626540691,0.46814435406648963
6468,6541,3,0,-0.251877099275589,-0.7734038829803467,0.5215267837047577,0.2719901861214291,0.3906706495303661,0.490991361785668
6469,6542,3,0,-1.1269809007644653,-0.6712394952774048,0.45574140548706055,0.20770022867532134,0.3951918132323771,0.4925832931135157
6470,6543,3,0,-0.012087469920516014,-0.6185277104377747,0.6064402405172586,0.36776976531863054,0.4160383994597941,0.5214372819236109
6471,6544,3,0,-1.1345947980880737,-0.522777259349823,0.6118175387382507,0.37432070070773094,0.4120363734010607,0.517677203464795
6472,6545,3,0,0.3778829872608185,-0.4531555771827698,0.8310385644435883,0.69062509559246,0.41280199506320064,0.5186190772190211
6473,6546,3,0,-0.35377037525177,-0.36823388934135437,0.01446351408958435,0.00020919323981960503,0.39973451086319983,0.5089826329982712
6474,6547,3,0,-1.5397405624389648,-0.26766514778137207,1.2720754146575928,1.6181758605762866,0.3961164227966219,0.5070809644171069
6475,6548,3,0,0.3363904654979706,-0.15158677101135254,0.4879772365093231,0.23812178335127587,0.39248532552272086,0.5046114307357207
6476,6549,3,0,-0.6192877292633057,0.019212711602449417,0.6385004408657551,0.4076828129857636,0.39114092547446494,0.5041899278271227
6477,6550,3,0,-0.031144781038165092,0.12882690131664276,0.15997168235480785,0.025590939155427542,0.39243842251598837,0.5049579955362015
6478,6551,3,0,-0.033451855182647705,0.23457841575145721,0.2680302709341049,0.07184022613700969,0.3935408840328455,0.5051052185987512
6479,6552,3,0,0.0787152424454689,0.23316101729869843,0.15444577485322952,0.023853497370014465,0.3967090883105993,0.5076836745307907
6480,6553,3,0,0.6608092188835144,0.3431224226951599,0.3176867961883545,0.10092490047242109,0.40637001000344747,0.5147983679990236
