step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2356,2420,2,0,2.129701852798462,1.399694800376892,0.7300070524215698,0.5329102965852286,0.456686813980341,0.5393095230181694
2357,2421,2,0,1.5401809215545654,1.6820186376571655,0.1418377161026001,0.020117937709201783,0.4599734862148762,0.5422108144125051
2358,2422,2,0,1.972157597541809,1.904799461364746,0.06735813617706299,0.004537118509247762,0.4470189817249775,0.521996962595807
2359,2423,2,0,2.87734055519104,2.0827395915985107,0.7946009635925293,0.6313906913421761,0.44312128379940985,0.5204261252091593
2360,2424,2,0,1.7495925426483154,2.2373344898223877,0.48774194717407227,0.2378922070331555,0.43984511271119126,0.5152233921951025
2361,2425,2,0,2.0059304237365723,2.3104500770568848,0.3045196533203125,0.09273221925832331,0.42645215407013903,0.4930882992239101
2362,2426,2,0,3.291078805923462,2.3337459564208984,0.9573328495025635,0.9164861847366979,0.43712761297822,0.5048896083642045
2363,2427,2,0,1.7790039777755737,2.366748332977295,0.5877443552017212,0.345443427071487,0.4407744897902012,0.5096965350318067
2364,2428,2,0,1.838552713394165,2.350720167160034,0.5121674537658691,0.2623155006970137,0.45008757248520853,0.5188761594247527
2365,2429,2,0,2.516948938369751,2.3092384338378906,0.20771050453186035,0.04314365369287998,0.463927499204874,0.5285553087913167
2366,2430,2,0,1.6384938955307007,2.288788080215454,0.6502941846847534,0.4228825266348082,0.4695917190611362,0.5365607907280906
2367,2431,2,0,1.8445565700531006,2.2312381267547607,0.38668155670166016,0.14952262629321922,0.477915810495615,0.5502499375294423
2368,2432,2,0,1.8975225687026978,2.1582565307617188,0.260733962059021,0.067982198970995,0.4835640741884708,0.5552790559191778
2369,2433,2,0,2.801454544067383,2.077709913253784,0.7237446308135986,0.5238062906315122,0.4844277156889438,0.5560766160645635
2370,2434,2,0,1.7920081615447998,2.052123546600342,0.260115385055542,0.06766001354259288,0.4949381102621555,0.5697485351927744
2371,2435,2,0,1.7277498245239258,1.988450050354004,0.2607002258300781,0.06796460774785373,0.49586368218064314,0.5698033080568594
2372,2436,2,0,2.0562076568603516,1.884195327758789,0.1720123291015625,0.029588241362944245,0.5044628366827965,0.5745889491031629
2373,2437,2,0,1.6894813776016235,1.7736276388168335,0.08414626121520996,0.007080593276498348,0.4934220299124718,0.5655171466914333
2374,2438,2,0,1.0294318199157715,1.628187894821167,0.5987560749053955,0.3585088372361156,0.487232820391655,0.5588727839511551
2375,2439,2,0,1.381189227104187,1.3911583423614502,0.009969115257263184,9.938325901259759e-05,0.49382580757141115,0.5659582271526699
2376,2440,2,0,0.8918690085411072,1.1949007511138916,0.3030317425727844,0.09182823700669829,0.5097763229906559,0.5865381324298625
2377,2441,2,0,0.378362774848938,0.9339731335639954,0.5556103587150574,0.30870287071147473,0.5178027607500554,0.5915827678213221
2378,2442,2,0,0.9040149450302124,0.6270217895507812,0.27699315547943115,0.07672520818245232,0.5260415841639042,0.5985312392630107
2379,2443,2,0,-0.4944010376930237,0.37396755814552307,0.8683685958385468,0.7540640182386094,0.5171769680082798,0.5951300300275748
2380,2444,2,0,-0.42950910329818726,-0.03370823711156845,0.3958008661866188,0.15665832567407773,0.5014533485472202,0.5815302310935788
2381,2445,2,0,0.17522811889648438,-0.3842916786670685,0.5595197975635529,0.31306240386555917,0.5014132679998875,0.5815080407823283
2382,2446,2,0,-0.10035347938537598,-0.6067711114883423,0.5064176321029663,0.25645881810477533,0.49808145657181735,0.5777907564027421
2383,2447,2,0,-0.9102399945259094,-0.7976254820823669,0.11261451244354248,0.012682028412896784,0.5017691124975681,0.5792824836678135
2384,2448,2,0,-0.26697859168052673,-1.0074074268341064,0.7404288351535797,0.5482348599268869,0.5079575122892857,0.5816499708890513
2385,2449,2,0,-0.6654242277145386,-1.163839340209961,0.49841511249542236,0.24841762436382453,0.4955085338652134,0.5712106453160378
2386,2450,2,0,-2.115227222442627,-1.2967276573181152,0.8184995651245117,0.6699415381090148,0.4991613556444645,0.5749017528973942
2387,2451,2,0,-0.6991144418716431,-1.4589463472366333,0.7598319053649902,0.5773445244105915,0.5034750546514988,0.5779875757254316
2388,2452,2,0,-0.870591402053833,-1.6103349924087524,0.7397435903549194,0.5472205794711869,0.48696893230080607,0.5622175158755818
2389,2453,2,0,-2.4207732677459717,-1.7085070610046387,0.712266206741333,0.5073231492656873,0.4756707943975926,0.5560486467994531
2390,2454,2,0,-0.9251226186752319,-1.8194149732589722,0.8942923545837402,0.7997588154669302,0.47994596436619763,0.560787978967987
2391,2455,2,0,-0.8177839517593384,-1.9195280075073242,1.1017440557479858,1.213839964376021,0.48411846682429316,0.5631047783269141
2392,2456,2,0,-2.593456745147705,-1.9600780010223389,0.6333787441253662,0.4011686335098261,0.4737451760470867,0.5558559778531704
2393,2457,2,0,-1.4839786291122437,-2.0187299251556396,0.534751296043396,0.28595894862009175,0.48158593103289604,0.5640155057617983
2394,2458,2,0,-1.1034034490585327,-2.0983998775482178,0.9949964284896851,0.990017892707229,0.48480116710066795,0.5659567301182331
2395,2459,2,0,-2.0749120712280273,-2.1317691802978516,0.05685710906982422,0.0032327308517778874,0.48058219417929654,0.5613288599323081
2396,2460,2,0,-2.68406081199646,-2.1506407260894775,0.5334200859069824,0.2845369880490125,0.48132416829466823,0.5616970829884567
2397,2461,2,0,-1.9828718900680542,-2.1752421855926514,0.19237029552459717,0.03700633060022085,0.47660506591200835,0.5604967147886711
2398,2462,2,0,-2.6526947021484375,-2.2038862705230713,0.4488084316253662,0.20142900829802102,0.4820020566880703,0.563444443284161
2399,2463,2,0,-2.9614007472991943,-2.1921515464782715,0.7692492008209229,0.5917443329636285,0.48180899724364284,0.5634172643825982
2400,2464,2,0,-3.329331636428833,-2.1870734691619873,1.1422581672668457,1.3047537206878133,0.4768101273477077,0.5591978553074834
2401,2465,2,0,-1.6104247570037842,-2.18131160736084,0.5708868503570557,0.32591179591059927,0.4944490848481655,0.5732456472284085
2402,2466,2,0,-2.8843772411346436,-2.176546573638916,0.7078306674957275,0.5010242538474472,0.5008272956311702,0.5783686120132038
2403,2467,2,0,-2.092149019241333,-2.0995278358459473,0.007378816604614258,5.4446934484531084e-05,0.5034778724610806,0.5812115837844074
2404,2468,2,0,-2.1618340015411377,-2.0460612773895264,0.11577272415161133,0.013403323657485089,0.4982071362435818,0.5798931129317992
2405,2469,2,0,-1.6396527290344238,-1.9606046676635742,0.3209519386291504,0.10301014690980992,0.4901774756610394,0.5705737329294343
2406,2470,2,0,-2.4242489337921143,-1.8608324527740479,0.5634164810180664,0.3174381310827812,0.5091795167326927,0.5988742034721629
2407,2471,2,0,-1.42205810546875,-1.7482786178588867,0.3262205123901367,0.10641982270408334,0.5114624360203743,0.6012200717570199
2408,2472,2,0,-2.003077507019043,-1.6262993812561035,0.37677812576293945,0.14196175605343342,0.513029833137989,0.6026407938759758
2409,2473,2,0,-1.6687670946121216,-1.4966150522232056,0.17215204238891602,0.029636325698675137,0.5314865425229072,0.6199721116040803
2410,2474,2,0,-0.6760130524635315,-1.3463960886001587,0.6703830361366272,0.4494134151397624,0.5247533318400384,0.613727381486517
2411,2475,2,0,-0.6097155213356018,-1.1299201250076294,0.5202046036720276,0.2706128296815713,0.5204022571444512,0.6109587617580023
2412,2476,2,0,-0.7206190824508667,-0.8526458144187927,0.13202673196792603,0.01743105795413058,0.5166898486018181,0.6065331795316913
2413,2477,2,0,-0.5579782128334045,-0.5808156728744507,0.022837460041046143,0.0005215495811263793,0.5049118778109551,0.597427796219455
2414,2478,2,0,-1.0438342094421387,-0.31790825724601746,0.7259259521961212,0.5269684880718453,0.49521205157041553,0.5892991893533169
2415,2479,2,0,-0.5613381862640381,-0.1450025588274002,0.4163356274366379,0.17333535467305894,0.48648655146360403,0.5819368474776069
2416,2480,2,0,-0.09231302887201309,0.03931661695241928,0.13162964582443237,0.017326363659865507,0.4779219350218773,0.5718387755165903
2417,2481,2,0,0.9601312875747681,0.1814119815826416,0.7787193059921265,0.6064037575248591,0.4607609543204308,0.5512808097139199
2418,2482,2,0,0.809323787689209,0.3878280222415924,0.4214957654476166,0.1776586802902722,0.4655202350020409,0.5577382210600859
2419,2483,2,0,1.0922693014144897,0.5794733166694641,0.5127959847450256,0.26295972197062056,0.46768203109502793,0.5600157478800616
2420,2484,2,0,1.0811052322387695,0.7838911414146423,0.2972140908241272,0.08833621578441253,0.4481576952338219,0.5420556553654406
2421,2485,2,0,1.0235692262649536,0.9988241195678711,0.02474510669708252,0.0006123203054499982,0.4700351288914681,0.5659003569085056
2422,2486,2,0,1.6489790678024292,1.2071171998977661,0.4418618679046631,0.19524191030819793,0.4600105968117714,0.5608682577876548
2423,2487,2,0,1.3812474012374878,1.4557406902313232,0.07449328899383545,0.005549250105119086,0.47150501780211923,0.5706151580658556
2424,2488,2,0,1.3681390285491943,1.716951608657837,0.3488125801086426,0.1216702160420482,0.47442795984447006,0.5732822343237117
2425,2489,2,0,2.8366994857788086,1.9447824954986572,0.8919169902801514,0.7955159175504036,0.4628362160176039,0.5635042742417277
2426,2490,2,0,1.5463244915008545,2.168266773223877,0.6219422817230225,0.38681220179483944,0.44020312480628493,0.5398557598140834
2427,2491,2,0,1.604905366897583,2.2930445671081543,0.6881392002105713,0.4735355588664447,0.43085768871009356,0.5339856992837032
2428,2492,2,0,2.3473711013793945,2.3339147567749023,0.013456344604492188,0.000181073210114846,0.44041027165949354,0.5506600960851694
2429,2493,2,0,1.9002861976623535,2.3671717643737793,0.4668855667114258,0.2179821324034492,0.45715104021131997,0.5634591929569944
2430,2494,2,0,1.0185832977294922,2.3644862174987793,1.345902919769287,1.811454669443492,0.45676538385450843,0.5633865473145379
2431,2495,2,0,2.9648311138153076,2.291165351867676,0.6736657619476318,0.45382555882048337,0.45496074832975864,0.5625022974384022
2432,2496,2,0,1.6898304224014282,2.274617910385132,0.5847874879837036,0.3419764061022903,0.4496671000868082,0.5584307592530197
2433,2497,2,0,1.1876366138458252,2.2230865955352783,1.0354499816894531,1.0721566645806888,0.44720338501036166,0.5572620377251227
2434,2498,2,0,2.5187184810638428,2.114950180053711,0.40376830101013184,0.16302884090060843,0.4469548241049051,0.5570967269618001
2435,2499,2,0,1.7705531120300293,2.0514144897460938,0.28086137771606445,0.07888311349256583,0.44471899427473544,0.5566299530205222
2436,2500,2,0,1.3322142362594604,1.9650933742523193,0.6328791379928589,0.4005360033065841,0.43832490719854833,0.5507341891163189
2437,2501,2,0,1.9962702989578247,1.8253369331359863,0.17093336582183838,0.029218215551182425,0.4360212770849467,0.5487957403862731
2438,2502,2,0,1.9487535953521729,1.694001317024231,0.2547522783279419,0.06489872331327717,0.4374220327287912,0.5492219449955461
2439,2503,2,0,1.2823197841644287,1.5583109855651855,0.27599120140075684,0.07617114325063312,0.4452360192686319,0.5523174516142515
2440,2504,2,0,0.8913553357124329,1.3574168682098389,0.466061532497406,0.21721335207383063,0.44482184745371345,0.55178059782312
2441,2505,2,0,1.3491501808166504,1.1054551601409912,0.24369502067565918,0.059387263102109955,0.44659852273762224,0.5532621831694419
2442,2506,2,0,1.7680538892745972,0.8967111110687256,0.8713427782058716,0.7592382371315267,0.45291100867092604,0.556554793199798
2443,2507,2,0,1.3950977325439453,0.7522566318511963,0.642841100692749,0.4132446807398651,0.4429600442200899,0.5469975376969674
2444,2508,2,0,0.6224523782730103,0.6036727428436279,0.018779635429382324,0.00035267470686051183,0.43645552106201646,0.5439103688913028
2445,2509,2,0,1.5328373908996582,0.382108598947525,1.1507287919521332,1.3241767526276158,0.42770517654716966,0.5391591905728774
2446,2510,2,0,0.22778761386871338,0.25998109579086304,0.03219348192214966,0.0010364202782717769,0.44486459441483023,0.5617961867245681
2447,2511,2,0,-0.7067517638206482,0.06033958122134209,0.7670913450419903,0.5884291316383298,0.4482793325930834,0.5624650863659838
2448,2512,2,0,-0.8228694796562195,-0.22791394591331482,0.5949555337429047,0.35397208713130457,0.4426653713732958,0.5594475941745735
2449,2513,2,0,-0.6674778461456299,-0.4778158366680145,0.18966200947761536,0.03597167783908706,0.45983283109962936,0.5746959329748647
2450,2514,2,0,-0.681588888168335,-0.6921924948692322,0.010603606700897217,0.00011243647506731236,0.4698466164618731,0.5850428008783811
2451,2515,2,0,-0.9925130605697632,-0.8888980150222778,0.10361504554748535,0.010736077663807464,0.46493999548256404,0.5785552938991478
2452,2516,2,0,0.11095484346151352,-1.0745049715042114,1.185459814965725,1.4053149728985708,0.48593924053013327,0.6187853258488074
2453,2517,2,0,-0.3414253890514374,-1.1858426332473755,0.8444172441959381,0.7130404822954626,0.4928024669736624,0.6282485047001711
2454,2518,2,0,-1.3549909591674805,-1.2585010528564453,0.09648990631103516,0.009310302019912342,0.5115270718187094,0.6424411680916118
2455,2519,2,0,-1.125676155090332,-1.3563963174819946,0.2307201623916626,0.05323179333403516,0.5148684271425009,0.645297565760767
2456,2520,2,0,-1.186720848083496,-1.4854549169540405,0.29873406887054443,0.08924204390395118,0.4935087708383799,0.6178386898522222
2457,2521,2,0,-1.4027166366577148,-1.605751395225525,0.20303475856781006,0.04122311318668892,0.497096653059125,0.6222558625194627
2458,2522,2,0,-2.0792641639709473,-1.714914083480835,0.3643500804901123,0.13275098115315132,0.49727550394833087,0.6224252062266709
2459,2523,2,0,-1.75800621509552,-1.8183667659759521,0.06036055088043213,0.003643396102589236,0.4792553357034922,0.6052532484560577
2460,2524,2,0,-2.284414291381836,-1.9337356090545654,0.3506786823272705,0.1229755382387907,0.4890793881565333,0.6157031565881509
2461,2525,2,0,-1.6229422092437744,-2.0279653072357178,0.40502309799194336,0.16404370990699135,0.4916720382124185,0.6171570458817515
2462,2526,2,0,-2.3005294799804688,-2.0984649658203125,0.20206451416015625,0.040830067882779986,0.4916159240156412,0.6170996270560152
2463,2527,2,0,-2.555265188217163,-2.141728401184082,0.41353678703308105,0.17101267422964384,0.5123658124357462,0.6398699396917827
2464,2528,2,0,-2.8899972438812256,-2.1847798824310303,0.7052173614501953,0.4973315268907754,0.515997040644288,0.6418278257872594
2465,2529,2,0,-1.7070214748382568,-2.212190866470337,0.5051693916320801,0.2551961142419259,0.5115512136369943,0.6406849526637985
2466,2530,2,0,-2.687350273132324,-2.2400963306427,0.447253942489624,0.2000360890725119,0.5252638236433268,0.6577695890638935
2467,2531,2,0,-2.487180233001709,-2.2060091495513916,0.2811710834503174,0.07905717816862534,0.5266403976827861,0.6583513564804163
2468,2532,2,0,-2.091790199279785,-2.1880598068237305,0.09626960754394531,0.009267837336665252,0.5152866069227457,0.6481403008937955
2469,2533,2,0,-2.0812809467315674,-2.156559705734253,0.07527875900268555,0.00566689155698441,0.511816896572709,0.645156453348606
2470,2534,2,0,-3.2507474422454834,-2.09556245803833,1.1551849842071533,1.334452347737681,0.5138361421972514,0.6453731930715021
2471,2535,2,0,-2.226557493209839,-2.0310754776000977,0.1954820156097412,0.038213218426847106,0.49277302719652655,0.6246706598303848
2472,2536,2,0,-2.15791392326355,-1.9967501163482666,0.1611638069152832,0.025973772659426686,0.4974897418171167,0.6258030824686569
2473,2537,2,0,-0.9762019515037537,-1.90906822681427,0.9328662753105164,0.8702394876117161,0.48564600184559825,0.6168247287542552
2474,2538,2,0,-0.916823148727417,-1.7663249969482422,0.8495018482208252,0.7216533901305979,0.4805665566027165,0.6129589677052935
2475,2539,2,0,-0.9040473699569702,-1.5506333112716675,0.6465859413146973,0.41807337950581314,0.4889524765312672,0.6183978166137691
2476,2540,2,0,0.37958845496177673,-1.2923160791397095,1.6719045341014862,2.7952647711491077,0.4895733101665974,0.6184240434072775
2477,2541,2,0,0.08274636417627335,-0.9485541582107544,1.0313005223870277,1.0635807674757563,0.5061101324856281,0.6320985281428521
2478,2542,2,0,-1.4898971319198608,-0.5402105450630188,0.949686586856842,0.9019046132557982,0.4890574803948403,0.6112754934253393
2479,2543,2,0,-0.9571792483329773,-0.3232259154319763,0.633953332901001,0.40189682829628737,0.47637748569250116,0.6002353120060688
2480,2544,2,0,0.10842809826135635,-0.16949200630187988,0.27792010456323624,0.07723958452044016,0.4843263372778893,0.6041321128237251
2481,2545,2,0,-0.7425488233566284,0.11051104962825775,0.8530598729848862,0.7277111468969901,0.47976070493459705,0.6032504395425119
2482,2546,2,0,-0.3732230067253113,0.22050702571868896,0.5937300324440002,0.3525153514259536,0.4829070982336998,0.6052156244619613
2483,2547,2,0,0.19638855755329132,0.3308301270008087,0.1344415694475174,0.018074535595511643,0.4958786568045616,0.6164141247620085
2484,2548,2,0,1.3517407178878784,0.45676979422569275,0.8949709236621857,0.8009729542007458,0.5014224633574486,0.620920957520711
2485,2549,2,0,0.24825456738471985,0.65874844789505,0.4104938805103302,0.16850522593642925,0.5109037229418754,0.6254455513926961
2486,2550,2,0,1.4530613422393799,0.8229879140853882,0.6300734281539917,0.39699252486572334,0.5179637762904167,0.631368336101819
2487,2551,2,0,2.257589101791382,1.0491613149642944,1.2084277868270874,1.4602977159758126,0.5217130789160729,0.6343232201885899
2488,2552,2,0,0.9018582701683044,1.3381719589233398,0.4363136887550354,0.1903696349950259,0.5375933268666268,0.6491476955152184
2489,2553,2,0,1.5085726976394653,1.562272548675537,0.05369985103607178,0.002883674001296299,0.5345816102623939,0.6475765137973984
2490,2554,2,0,2.9305663108825684,1.7788742780685425,1.1516920328140259,1.3263945384473033,0.5207670503854751,0.6398538188677536
2491,2555,2,0,2.2997848987579346,1.987261176109314,0.3125237226486206,0.09767107721815194,0.5142589946091175,0.6363609886413188
2492,2556,2,0,1.827134609222412,2.1307878494262695,0.3036532402038574,0.09220529028630153,0.5059003399312496,0.6332233261248178
2493,2557,2,0,2.669182062149048,2.19982647895813,0.46935558319091797,0.22029466347248672,0.5026324145495891,0.6321930522579237
2494,2558,2,0,2.3616390228271484,2.2418971061706543,0.11974191665649414,0.014338126604570789,0.5070604269206523,0.6336410545627771
2495,2559,2,0,2.3621718883514404,2.264598846435547,0.09757304191589355,0.00952049850872072,0.5185660211741924,0.6401969811688999
2496,2560,2,0,2.5258212089538574,2.2577919960021973,0.26802921295166016,0.07183965899548639,0.5035175220668316,0.6216167955900394
2497,2561,2,0,2.4207112789154053,2.245806932449341,0.17490434646606445,0.030591530412721113,0.5008443515002727,0.6210632971466641
2498,2562,2,0,1.874491572380066,2.215474843978882,0.3409832715988159,0.11626959151023186,0.505575520247221,0.6231884171589874
2499,2563,2,0,1.5504968166351318,2.159454822540283,0.6089580059051514,0.37082985295597837,0.4902421502768994,0.6095173890457253
2500,2564,2,0,2.117274284362793,2.0756289958953857,0.04164528846740723,0.0017343300515335613,0.48362333342432984,0.6020435948309101
2501,2565,2,0,2.9323954582214355,2.001939296722412,0.9304561614990234,0.8657486684714968,0.4840705613791943,0.6025320185147526
2502,2566,2,0,1.6174899339675903,1.950317144393921,0.33282721042633057,0.11077395200017293,0.4535669408738614,0.5545900230561096
2503,2567,2,0,1.6566426753997803,1.8670601844787598,0.2104175090789795,0.04427552812700242,0.4469900336861611,0.5442125903031138
2504,2568,2,0,2.2631845474243164,1.769252061843872,0.49393248558044434,0.24396930031167585,0.4369364407658577,0.5311549258761717
2505,2569,2,0,1.6685714721679688,1.666132926940918,0.0024385452270507812,5.946502824372146e-06,0.4280406001210213,0.5242168050243498
2506,2570,2,0,1.0205870866775513,1.4766408205032349,0.4560537338256836,0.20798500813634746,0.4261122544109822,0.5233711230532997
2507,2571,2,0,2.0685036182403564,1.2168909311294556,0.8516126871109009,0.7252441688482492,0.4291025744378567,0.5286457009981714
2508,2572,2,0,1.712641716003418,1.0711013078689575,0.6415404081344604,0.4115740952693301,0.42847661718726154,0.5279607647073955
2509,2573,2,0,1.4833956956863403,0.9489721655845642,0.5344235301017761,0.285608509526444,0.4404289515316486,0.5376795189144369
2510,2574,2,0,1.5259833335876465,0.822301983833313,0.7036813497543335,0.4951674419920806,0.42369189992547035,0.5226350168260141
2511,2575,2,0,1.292293667793274,0.6998054385185242,0.5924882292747498,0.35104230182912843,0.4407394595444203,0.5492487260460769
2512,2576,2,0,-0.4291146695613861,0.5669622421264648,0.996076911687851,0.9921692139976068,0.4308460159599781,0.5423107803927285
2513,2577,2,0,0.5488764643669128,0.2859255075454712,0.26295095682144165,0.06914320569331167,0.4118799348175526,0.515992553537137
2514,2578,2,0,0.1138211041688919,0.09933173656463623,0.014489367604255676,0.00020994177357125388,0.4088981087505818,0.5138977102298148
2515,2579,2,0,0.10307725518941879,-0.07668934762477875,0.17976660281419754,0.032316031487357455,0.40908633545041084,0.5139191021313148
2516,2580,2,0,-0.2567208409309387,-0.22739963233470917,0.029321208596229553,0.0008597332735436058,0.3946271593868732,0.4911834651231784
2517,2581,2,0,-0.492499440908432,-0.3747246265411377,0.11777481436729431,0.013870906899250635,0.3948364098370075,0.4913188141698223
2518,2582,2,0,-0.8535918593406677,-0.5359216332435608,0.31767022609710693,0.10091437254858704,0.39796205356717107,0.4937417171825873
2519,2583,2,0,-1.365772008895874,-0.7152135372161865,0.6505584716796875,0.42322632507421076,0.40759766414761545,0.5074132320861161
2520,2584,2,0,-1.3134862184524536,-0.9107261896133423,0.40276002883911133,0.1622156408304818,0.416760632544756,0.5136736029666129
2521,2585,2,0,-1.0402331352233887,-1.102056622505188,0.061823487281799316,0.003822143579682802,0.41627821162343026,0.5135932868802053
2522,2586,2,0,-0.874035120010376,-1.2717573642730713,0.3977222442626953,0.15818298358135507,0.4195640261471272,0.5158287329569796
2523,2587,2,0,-1.2668646574020386,-1.4330624341964722,0.1661977767944336,0.02762170101141237,0.43087309911847116,0.5257661555786393
2524,2588,2,0,-1.0569164752960205,-1.5754774808883667,0.5185610055923462,0.2689055165209453,0.42465473763644696,0.5235673183495593
2525,2589,2,0,-1.0418612957000732,-1.7108086347579956,0.6689473390579224,0.44749054243267494,0.42599663995206355,0.5252114776463442
2526,2590,2,0,-1.9691225290298462,-1.8223990201950073,0.14672350883483887,0.02152778804480704,0.4473484762758017,0.5481063297730316
2527,2591,2,0,-1.234482765197754,-1.936937928199768,0.7024551630020142,0.4934432560281863,0.43506812654435634,0.5339552828352029
2528,2592,2,0,-2.478475332260132,-2.031468391418457,0.4470069408416748,0.19981520516063256,0.43787246428430077,0.5360673272917902
2529,2593,2,0,-2.3023252487182617,-2.113163948059082,0.1891613006591797,0.035781997667072574,0.44018873177468776,0.5372254653453149
2530,2594,2,0,-2.3869516849517822,-2.205448865890503,0.1815028190612793,0.03294327332719149,0.4324631711095571,0.5328823549634195
2531,2595,2,0,-3.2703161239624023,-2.267740249633789,1.0025758743286133,1.0051583837857834,0.4455597611516714,0.5409283788286541
2532,2596,2,0,-1.7367078065872192,-2.299139976501465,0.5624321699142456,0.31632994575444684,0.4511857303231954,0.5470992377734284
2533,2597,2,0,-3.071974754333496,-2.339916467666626,0.7320582866668701,0.5359093350776334,0.43547642074525356,0.5337604347067989
2534,2598,2,0,-2.2473573684692383,-2.3054757118225098,0.058118343353271484,0.0033777418341287557,0.4331392963975668,0.5312010822216635
2535,2599,2,0,-1.0253850221633911,-2.288256883621216,1.2628718614578247,1.5948453384619512,0.43794919691979883,0.5370962622642371
2536,2600,2,0,-2.0601134300231934,-2.195514678955078,0.13540124893188477,0.018333498212314225,0.43080164633691315,0.5300637441117387
2537,2601,2,0,-2.321876049041748,-2.0617523193359375,0.26012372970581055,0.06766435475606158,0.42708814941346646,0.5265516777663869
2538,2602,2,0,-2.2491588592529297,-1.9619364738464355,0.28722238540649414,0.08249669867859666,0.4184551634639502,0.5135998984738477
2539,2603,2,0,-1.8078644275665283,-1.8709756135940552,0.06311118602752686,0.003983021801801101,0.42043943189084537,0.5148060337007819
2540,2604,2,0,-1.3020687103271484,-1.7308019399642944,0.428733229637146,0.18381218219509776,0.4274505364149809,0.5173840011139429
2541,2605,2,0,-1.8594201803207397,-1.5364339351654053,0.3229862451553345,0.10432011455954182,0.4431746337562799,0.5345108994130382
2542,2606,2,0,-1.7928780317306519,-1.3329426050186157,0.45993542671203613,0.21154059674478276,0.4585767120867968,0.5463207094183717
2543,2607,2,0,-2.0981404781341553,-1.1470043659210205,0.9511361122131348,0.9046599039559169,0.46103770263493066,0.5471277973867033
2544,2608,2,0,-0.4430693984031677,-1.020959734916687,0.5778903365135193,0.33395724103570856,0.4585484028607607,0.5459643802459474
2545,2609,2,0,-0.7324292063713074,-0.8058812022209167,0.07345199584960938,0.005395195694291033,0.4534964419156313,0.5410915153502219
2546,2610,2,0,-0.9908662438392639,-0.5585463047027588,0.4323199391365051,0.1869005297749915,0.4462877965718508,0.5381185259359836
2547,2611,2,0,0.37899866700172424,-0.3613593280315399,0.7403579950332642,0.5481299608096748,0.4468339443951846,0.5381951238665975
2548,2612,2,0,-0.039684053510427475,-0.009618856012821198,0.030065197497606277,0.0009039161005700708,0.46523806579411037,0.5667707054091892
2549,2613,2,0,-0.4420880675315857,0.23396505415439606,0.6760531216859818,0.45704782334136085,0.46511525638401513,0.5667353573897924
2550,2614,2,0,1.4953975677490234,0.3861604630947113,1.1092371046543121,1.2304069543418814,0.456854417398572,0.5621686049667403
2551,2615,2,0,0.32864296436309814,0.645081639289856,0.3164386749267578,0.1001334349894023,0.4447413039952517,0.5542236428271712
2552,2616,2,0,0.3529437780380249,0.8259878754615784,0.47304409742355347,0.22377071810726434,0.4502639425545931,0.5570542387563193
2553,2617,2,0,1.3148175477981567,0.9885866641998291,0.32623088359832764,0.1064265894133456,0.4388173580914736,0.5484334189308989
2554,2618,2,0,1.309776782989502,1.2021223306655884,0.10765445232391357,0.01158948110516178,0.43170914418995376,0.5449318382529963
2555,2619,2,0,0.7624642848968506,1.4197323322296143,0.6572680473327637,0.43200128604462407,0.4326786554604769,0.545311373412333
2556,2620,2,0,0.8676308989524841,1.6049830913543701,0.737352192401886,0.5436882556398679,0.4460176385194064,0.5577661189803286
2557,2621,2,0,1.6807467937469482,1.7468940019607544,0.06614720821380615,0.004375453154480624,0.4272790742665529,0.5395239272880851
2558,2622,2,0,1.3521513938903809,1.876835584640503,0.5246841907501221,0.2752935000231105,0.41909543819725514,0.5340685187292051
2559,2623,2,0,1.1836330890655518,1.9585516452789307,0.7749185562133789,0.6004987687638277,0.4213417965918779,0.5373736312424313
2560,2624,2,0,1.6433285474777222,1.9896323680877686,0.3463038206100464,0.11992633616911519,0.422427650168538,0.5375458952277221
2561,2625,2,0,1.5933189392089844,2.0001323223114014,0.406813383102417,0.1654971286712339,0.4036273319274187,0.5090612949225443
2562,2626,2,0,1.4254331588745117,1.9898607730865479,0.5644276142120361,0.3185785316850911,0.4035740096122027,0.5090472515744783
2563,2627,2,0,2.3176333904266357,1.955469012260437,0.36216437816619873,0.1311630368125094,0.41711523674428463,0.5247305355708235
2564,2628,2,0,2.2949728965759277,1.9299283027648926,0.36504459381103516,0.13325755547066365,0.4373596217483282,0.5544936178838654
2565,2629,2,0,2.8765757083892822,1.9106042385101318,0.9659714698791504,0.9331008806204864,0.4499225547164678,0.5629744751862592
2566,2630,2,0,2.6961915493011475,1.8967664241790771,0.7994251251220703,0.6390805306764378,0.4534651269763708,0.5662202641326942
2567,2631,2,0,2.12022066116333,1.8793963193893433,0.24082434177398682,0.05799636359087401,0.4490981640666723,0.5645688335901654
2568,2632,2,0,2.0368711948394775,1.8436659574508667,0.19320523738861084,0.03732826375438947,0.4647734322398901,0.5877438998310605
2569,2633,2,0,2.185185432434082,1.7872250080108643,0.3979604244232178,0.15837249940710763,0.46440688036382194,0.5871561362617785
2570,2634,2,0,1.6852527856826782,1.7275805473327637,0.04232776165008545,0.0017916394063064445,0.45577569030225273,0.5818087639297144
2571,2635,2,0,1.7311934232711792,1.6420625448226929,0.08913087844848633,0.007944313492998845,0.474251394495368,0.5985676024914977
